"","X124_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3"
"COG4456",1,20,0,2,0,1,0,2,16,2,16,7,6,14,1,7,0,0,1,6
"COG4457",19,22,2,4,36,32,6,33,10,12,20,17,11,6,12,6,42,93,8,31
"COG4458",13,7,3,4,7,15,4,9,3,3,10,6,7,9,5,0,26,70,13,3
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0
"COG4460",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4461",7,4,37,33,0,7,2,2,4,2,4,0,9,3,17,2,2,58,7,0
"COG4464",317,131,321,200,178,206,246,277,183,225,131,250,141,406,516,229,276,387,178,325
"COG4468",0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG4474",0,1,2,1,0,0,0,15,1,2,1,0,0,2,0,0,0,0,0,2
"COG4481",0,9,12,5,0,0,0,0,0,0,0,0,0,11,9,12,0,0,0,16
"COG4485",0,4,0,2,0,0,0,0,0,0,0,0,0,0,93,5,0,0,0,1
"COG4487",2234,423,301,315,1862,1076,729,1228,2351,2031,1523,2651,2573,1473,398,482,1763,1221,1178,456
"COG4496",48,83,35,69,53,105,74,49,54,43,45,45,138,192,40,29,35,314,31,87
"COG4502",3,3,2,13,20,183,44,6,10,8,10,7,5,17,13,5,9,0,436,2
"COG4517",383,268,211,366,318,341,331,350,246,225,226,257,292,327,357,293,371,587,210,331
"COG4519",1,6,2,4,1,1,0,1,14,0,0,1,0,13,54,10,3,0,3,4
"COG4520",159,138,79,119,105,160,50,130,161,73,142,93,103,149,160,140,174,76,78,88
"COG4521",1892,2184,1842,2404,2816,2483,3177,2285,2345,2364,2424,2521,2541,1938,1037,2592,2572,3429,3009,1330
"COG4525",1525,1951,1572,2298,2191,1710,2431,1779,1723,1848,1612,1823,1907,1509,963,2189,1814,2284,2215,1069
"COG4529",149,78,11,59,112,96,60,261,125,44,112,125,125,96,107,46,136,37,38,35
"COG4530",69,13,3,4,40,74,64,81,51,46,41,55,49,28,22,7,83,13,74,2
"COG4531",2406,743,2624,957,3451,2377,3967,2707,2848,3439,2291,2938,3391,1681,1716,768,3278,1482,1347,1148
"COG4533",0,4,4,1,3,1,0,2,1,0,0,0,0,11,399,0,2,3,20,11
"COG4535",1228,1134,724,1509,1014,1326,1313,1471,1159,828,737,889,1009,1176,1013,1122,1278,1927,743,1230
"COG4536",2972,1643,1729,2332,2361,2860,3053,3654,2450,2062,1733,2231,2974,2144,2066,1474,3397,3905,2006,1689
"COG4538",0,6,0,3,0,0,3,1,7,0,0,0,0,56,9,35,0,9,0,10
"COG4539",69,83,17,107,53,78,71,78,117,77,128,55,25,243,127,117,73,127,118,100
"COG4540",3,9,5,0,2,6,0,3,19,4,1,0,2,4,2,1,0,3,13,0
"COG4541",0,4,0,0,0,0,0,0,3,0,3,0,1,0,3,0,0,0,0,1
"COG4542",3,42,25,19,3,6,8,2,0,13,12,3,1,51,110,130,0,8,0,108
"COG4544",132,163,29,132,80,78,12,98,99,114,105,60,45,105,119,118,77,7,25,98
"COG4547",7096,2829,6471,3420,7760,6969,9110,7649,7353,7577,5302,7386,7953,4563,4243,3771,8451,6954,6358,2156
"COG4548",509,2495,2217,2217,500,579,463,292,284,843,534,449,189,1175,2512,3091,298,1266,338,3529
"COG4549",12,18,1,5,16,27,1,3,7,1,10,2,0,10,0,2,7,35,8,6
"COG4551",0,8,1,20,0,6,1,17,23,4,9,2,3,29,85,25,1,22,8,0
"COG4552",100,298,432,106,148,59,99,20,23,237,178,129,42,227,776,519,52,13,61,620
"COG4553",90,192,59,167,51,185,73,319,273,39,144,94,338,231,198,72,68,115,70,32
"COG4555",785,950,1156,671,932,649,1056,564,797,1107,775,813,685,931,930,1012,718,629,889,877
"COG4558",1935,100,613,61,1061,526,1507,1719,622,883,473,484,76,549,742,71,2157,484,765,179
"COG4559",1601,98,419,67,951,429,1318,1471,569,721,338,386,126,327,642,44,1859,721,517,269
"COG4564",104,117,100,207,38,41,23,60,96,14,25,14,16,420,306,64,57,94,44,456
"COG4565",3,180,15,124,8,14,4,5,81,11,44,5,11,126,75,197,9,32,11,288
"COG4566",54,289,23,138,26,29,18,48,69,22,50,6,61,123,227,44,25,109,38,99
"COG4567",1783,836,2064,908,2252,1719,2317,1938,1762,2289,1819,2007,2042,1232,1214,1082,2089,1478,1900,605
"COG4568",5,11,0,41,1,1,0,7,3,0,4,0,0,25,79,19,0,20,15,1
"COG4569",157,128,179,151,94,279,236,145,152,88,150,88,147,223,320,122,111,342,170,67
"COG4570",55,13,65,28,13,199,21,69,203,8,39,27,59,140,43,21,44,4,10,46
"COG4572",1,2,1,2,0,0,0,0,1,0,0,0,1,12,1,0,1,0,0,0
"COG4573",29,49,39,12,64,175,48,63,36,75,18,19,46,37,45,75,74,52,19,26
"COG4574",24,0,1,1,8,18,1,30,0,2,25,7,1,2,20,2,5,1,2,13
"COG4575",0,8,2,1,0,2,0,1,27,0,0,0,3,10,0,6,0,0,3,5
"COG4576",15,76,10,49,14,32,2,10,7,25,26,6,9,21,45,104,9,6,11,82
"COG4577",984,184,36,113,999,437,38,544,764,1049,688,607,532,352,176,148,343,2,449,199
"COG4579",201,2170,637,2610,286,523,162,180,456,295,175,95,212,969,544,1474,62,1081,456,1637
"COG4580",0,54,3,3,1,7,2,5,99,4,8,2,4,43,351,11,5,3,11,41
"COG4581",5254,2154,1584,1698,4320,6236,1878,4397,6811,5673,6460,7230,7528,4419,1110,1970,3568,672,4517,1697
"COG4582",123,303,294,303,163,201,229,135,82,131,109,104,84,335,416,225,121,116,203,350
"COG4583",1531,904,1583,1568,1720,1658,2210,1600,1423,1448,1137,1570,1612,956,1012,1373,1828,2027,1584,1008
"COG4584",273,2121,225,2268,199,551,213,387,1120,165,344,31,450,3804,4818,740,185,671,861,798
"COG4585",324,1233,451,1326,221,236,151,414,462,195,142,48,175,1300,1660,677,275,351,373,1057
"COG4586",1533,129,205,119,1447,632,288,867,1220,1644,1154,1500,1579,792,408,190,1031,92,1012,339
"COG4587",963,135,161,73,893,399,209,600,967,1222,627,1127,1084,608,239,135,725,0,660,271
"COG4588",4,11,1,12,0,0,0,0,10,1,0,0,21,27,19,32,0,1,3,10
"COG4589",73,90,24,46,70,159,93,96,138,117,111,86,128,81,168,68,73,258,106,130
"COG4590",105,238,54,315,95,217,31,79,386,121,109,50,90,860,962,272,38,94,118,128
"COG4591",7853,13251,10790,12872,8852,8773,10989,8675,7079,8409,5361,7562,7635,8504,8375,10956,9261,10162,8473,12261
"COG4592",0,9,0,0,0,0,1,0,31,0,0,0,1,2,23,2,1,0,0,0
"COG4594",0,14,0,10,0,0,0,5,2,1,2,0,0,9,45,2,0,54,0,4
"COG4597",5720,3423,4653,3563,6750,4648,6120,5682,4606,6352,5542,5512,4748,3514,3487,3472,5727,3199,7176,3129
"COG4598",258,1102,102,744,141,168,155,399,307,66,111,102,208,487,249,711,257,514,164,784
"COG4603",4397,5057,2785,5202,3785,3238,4167,5179,3330,3667,4011,3861,3888,3123,2741,4909,4564,4073,4855,4972
"COG4604",1,33,38,0,9,1,12,3,4,17,3,1,12,5,126,1,2,3,2,10
"COG4605",1,53,0,0,1,3,1,0,2,0,1,0,12,4,131,1,1,0,0,6
"COG4606",1,50,1,2,3,2,3,1,3,0,1,0,21,2,147,1,1,1,1,12
"COG4607",3,70,2,13,2,1,8,10,63,1,3,1,21,29,183,4,3,5,13,12
"COG4608",2187,9722,5204,8305,2382,2455,2254,1952,1953,2999,3268,2361,1611,4270,6545,8864,2040,1809,3334,9214
"COG4615",12,74,23,59,11,46,3,51,159,19,31,10,48,148,76,95,23,38,27,47
"COG4618",211,134,53,83,37,92,40,87,104,23,141,57,73,173,273,93,97,200,28,112
"COG4619",41,318,33,143,24,37,21,47,31,45,52,31,25,141,53,340,34,4,13,486
"COG4623",715,733,951,802,586,883,973,870,642,351,434,419,655,1260,1220,792,835,1291,691,1041
"COG4624",27,16,0,3,12,15,2,19,7,6,129,53,62,7,4,5,3,56,48,14
"COG4625",555,317,190,49,298,193,141,320,476,251,664,357,422,225,638,84,370,301,269,121
"COG4626",80,164,134,16,19,302,21,66,493,27,92,26,52,169,188,40,52,490,44,102
"COG4627",172,69,77,78,150,137,175,175,202,132,157,240,257,188,125,154,290,214,183,201
"COG4628",7,25,8,59,7,24,5,12,48,1,6,6,13,107,136,40,4,430,13,236
"COG4630",2287,3790,4345,3982,3562,1433,2765,3212,2028,3088,2064,2686,2673,2603,2964,4654,2888,3302,4193,3806
"COG4631",4088,5639,6199,6231,5980,2376,4026,5089,3173,4724,3718,4248,4239,4011,4346,6905,4728,4995,6729,5987
"COG4632",118,369,149,306,198,68,139,92,85,193,159,78,33,165,192,279,151,5,141,270
"COG4633",21,47,11,142,10,20,5,31,25,7,15,0,7,299,175,89,7,21,52,4
"COG4634",1,2,3,0,1,1,1,1,12,2,8,2,0,23,1,3,4,0,1,11
"COG4635",2495,16,581,25,1875,710,1626,2385,831,1591,299,544,522,448,500,15,2981,1467,652,40
"COG4636",1,24,14,3,2,1,0,4,6,0,11,1,0,52,7,22,9,0,1,72
"COG4637",26,215,4,134,17,23,2,70,5,4,37,4,12,135,160,97,4,57,29,77
"COG4638",12312,22079,14691,19243,14794,16706,14816,10996,10948,14767,16169,15379,12670,13207,14442,23575,10510,15636,20226,21951
"COG4639",409,15,17,42,33,50,6,70,156,58,194,181,113,103,199,1,76,1,20,6
"COG4641",222,258,282,304,150,142,138,80,179,248,188,184,217,252,751,291,160,115,93,333
"COG4642",2073,14191,3382,8535,3197,3358,2358,2103,2750,2768,3398,2173,2226,6177,3155,13104,2464,5502,4667,21505
"COG4643",171,489,64,339,98,395,30,169,1046,99,222,101,241,553,457,311,203,148,94,957
"COG4644",448,2223,303,4366,195,849,180,1373,1127,174,640,68,231,6232,4843,2572,263,1576,1493,204
"COG4645",5,70,9,43,3,8,4,3,7,0,7,0,6,37,43,9,2,6,21,10
"COG4646",89,268,16,146,21,220,28,45,60,16,54,16,108,570,279,322,72,168,91,33
"COG4647",7,1,20,9,5,8,3,1,5,17,7,7,0,3,3,1,0,0,13,8
"COG4648",1,113,2,48,0,0,21,1,63,0,0,0,4,81,37,68,0,1,2,115
"COG4649",136,42,65,25,120,130,108,96,126,113,199,274,227,110,189,54,170,21,157,44
"COG4650",3,66,4,14,1,6,1,6,2,1,1,0,26,38,134,31,0,2,4,112
"COG4651",181,461,94,358,124,244,86,314,437,165,152,128,700,1043,698,450,182,93,139,419
"COG4653",104,107,155,62,38,228,30,120,565,18,73,31,70,264,253,44,161,90,31,80
"COG4654",83,103,34,12,42,83,13,35,65,9,128,41,38,82,93,46,28,11,12,77
"COG4655",8,34,1,3,1,8,6,10,2,0,13,1,4,19,14,1,3,1,10,2
"COG4656",142,991,157,1563,33,155,40,128,376,17,148,31,42,1160,866,1159,28,801,202,1289
"COG4657",59,423,40,689,36,88,13,45,145,37,81,23,73,394,323,418,34,294,73,524
"COG4658",92,618,89,1047,64,134,32,107,241,55,132,43,198,653,492,611,47,476,132,696
"COG4659",66,420,42,751,30,72,24,63,149,35,72,24,102,396,302,450,26,261,99,427
"COG4660",47,268,34,508,22,46,13,47,89,15,73,21,147,435,324,491,34,331,116,472
"COG4662",667,688,626,551,558,591,587,986,636,543,467,529,891,482,597,746,832,778,549,721
"COG4663",10533,7028,8119,7773,10569,10147,12732,11291,9878,9599,11930,10791,11310,7098,6043,7837,11253,11578,10533,5944
"COG4664",8928,6288,6995,7217,9172,8151,10758,9553,8253,8298,12955,14000,14580,9358,7469,10286,14968,14402,12889,8153
"COG4665",3183,2178,2337,2879,3084,2638,3672,3135,2992,2710,3983,4753,5268,3226,2403,3650,5238,4713,4356,2325
"COG4666",4577,5599,6427,5825,7460,5796,5813,5327,5683,7140,3765,3775,4191,3129,3510,4951,3777,4618,5034,3314
"COG4667",311,151,97,362,265,411,393,327,356,179,210,195,378,1043,649,322,374,370,292,103
"COG4668",220,95,51,14,211,215,225,243,328,200,209,200,190,158,222,25,172,3,405,29
"COG4669",18,13,2,1,1,4,0,3,3,0,10,3,0,6,82,0,1,0,2,2
"COG4670",109,390,161,143,68,63,61,122,179,66,200,93,114,181,146,391,142,111,127,561
"COG4671",177,65,73,67,95,180,35,47,272,180,267,122,90,166,275,107,127,119,58,78
"COG4672",414,24,137,88,125,1064,102,542,3477,380,415,323,354,775,95,33,279,4,102,33
"COG4674",628,777,216,1019,739,643,298,491,1450,1358,1007,1484,1671,1217,798,741,412,269,403,658
"COG4675",225,36,75,22,102,756,68,574,633,27,205,121,123,430,76,61,432,7,32,28
"COG4676",415,44,2,36,7,16,7,14,2,5,15,5,3,13,21,26,7,14,12,24
"COG4677",12,160,31,707,24,245,40,73,117,21,26,2,10,1980,861,493,15,59,242,29
"COG4678",438,16,0,2,16,312,9,55,87,0,195,76,119,7,5,1,10,1,29,0
"COG4679",6,65,3,25,0,2,3,11,6,2,3,0,1,48,32,20,1,5,9,10
"COG4680",7,42,6,18,1,7,3,6,6,1,6,0,3,32,59,18,4,10,3,77
"COG4681",26,139,29,141,6,78,6,38,88,5,26,2,12,404,327,233,9,443,42,174
"COG4682",13,23,4,93,8,10,6,18,8,4,0,1,1,41,96,13,2,11,23,2
"COG4683",3,8,3,1,1,4,0,4,0,1,6,0,0,12,96,0,0,0,7,0
"COG4688",11,50,8,123,1,149,12,23,145,13,3,1,9,776,341,72,12,5,61,4
"COG4689",15,16,62,12,33,27,25,10,22,48,51,27,11,17,75,53,60,0,19,47
"COG4690",45,113,256,49,26,8,14,18,26,30,137,28,82,64,325,147,19,66,25,353
"COG4691",7,5,3,0,1,2,2,2,1,1,12,0,3,5,21,4,0,1,2,1
"COG4692",362,546,170,453,297,494,64,188,134,416,1725,639,162,305,330,508,190,93,414,830
"COG4693",1,4,0,0,0,3,0,0,0,0,0,0,2,0,12,0,2,0,0,0
"COG4694",76,96,8,62,5,1,23,1,5,2,2,1,4,125,43,27,2,138,14,12
"COG4695",336,282,474,266,494,2679,247,667,2225,399,243,225,380,847,433,158,485,556,319,343
"COG4696",7,1,29,7,41,52,1,20,86,14,12,6,36,32,32,2,14,9,21,21
"COG4700",6,118,43,123,0,33,0,1,1,0,6,1,0,49,295,155,0,4,2,122
"COG4701",0,3,0,0,0,0,1,0,1,0,0,0,0,35,20,23,0,14,0,31
"COG4702",5,4,0,0,1,3,1,0,2,0,7,0,0,6,0,0,1,0,1,1
"COG4704",332,193,209,172,357,424,436,400,209,302,219,284,265,298,241,200,483,797,325,319
"COG4705",1,54,0,23,4,2,3,2,10,3,0,0,11,16,78,9,0,8,2,12
"COG4706",2,71,1,33,0,0,12,0,44,0,2,0,1,65,23,76,0,1,1,131
"COG4710",0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",24,6,31,6,1,10,5,8,102,9,12,8,8,57,43,29,29,22,2,15
"COG4713",2,277,6,73,0,0,4,1,4,0,0,2,1,39,2,51,0,0,2,236
"COG4714",56,46,26,54,33,39,74,54,27,19,29,17,32,21,19,27,68,52,58,32
"COG4715",1,6,2,3,0,0,1,0,2,0,1,3,0,14,9,8,3,1,11,32
"COG4716",3,62,2,15,1,13,14,5,0,2,40,1,1,16,6,2,3,6,14,11
"COG4717",124,281,96,204,20,36,3,1,22,24,73,17,25,194,385,261,6,11,27,582
"COG4718",65,5,6,29,36,153,18,78,414,72,46,45,37,113,13,4,21,0,24,1
"COG4719",1,7,0,4,0,1,0,0,2,0,0,0,0,10,0,13,0,1,0,3
"COG4720",0,2,2,0,0,0,0,0,0,0,0,1,0,1,62,2,0,1,0,2
"COG4721",2,37,0,0,2,5,0,1,1,0,0,0,5,9,9,1,0,2,0,5
"COG4723",313,10,31,10,57,153,29,232,2006,165,177,141,138,421,28,3,161,0,24,3
"COG4724",0,1,0,13,7,0,3,0,19,0,0,0,2,12,9,6,0,8,0,14
"COG4725",339,110,198,107,222,1123,152,522,1368,177,370,262,376,495,287,110,317,217,227,83
"COG4726",0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0
"COG4727",0,35,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0
"COG4728",19,62,14,60,9,41,7,16,65,13,32,4,40,237,111,48,5,95,18,79
"COG4729",2,12,0,0,0,5,1,0,0,0,9,0,5,1,1,0,0,2,0,3
"COG4731",274,98,84,83,197,145,186,295,154,87,145,237,314,234,108,106,438,584,134,304
"COG4733",1800,194,639,474,586,3734,341,2266,15675,1672,1062,825,817,2301,318,130,960,79,306,95
"COG4734",17,15,5,7,1,68,9,8,34,6,6,2,11,105,36,6,5,16,4,11
"COG4735",8,5,3,43,0,3,2,39,12,1,13,0,0,42,42,31,2,35,9,0
"COG4736",6,6,1,15,0,5,2,4,14,1,3,0,0,51,54,9,0,9,7,3
"COG4737",4,35,2,10,0,4,2,4,5,1,0,0,0,29,45,14,1,1,6,7
"COG4738",11,0,0,0,6,17,12,8,8,0,18,19,2,1,1,0,14,98,16,2
"COG4741",52,233,222,288,38,167,72,54,143,43,50,39,29,88,159,136,31,20,39,80
"COG4742",0,885,0,936,0,0,0,0,0,0,0,0,0,331,0,618,0,0,0,342
"COG4743",4,1,11,0,16,1,6,3,1,4,7,9,0,2,9,0,2,0,0,3
"COG4744",1,15,0,0,0,2,0,0,6,0,1,0,3,0,2,0,0,3,0,28
"COG4745",112,172,681,74,191,106,226,15,92,222,208,190,19,191,1133,359,29,0,151,365
"COG4746",0,0,3,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,2
"COG4747",45,70,7,68,52,71,12,72,25,65,96,39,19,46,57,90,40,0,47,120
"COG4748",109,17,15,50,69,41,55,66,119,36,31,93,106,71,41,15,132,171,17,21
"COG4750",14,80,16,44,7,3,22,8,12,7,9,5,19,33,14,54,10,5,6,9
"COG4752",29,84,120,70,22,21,56,23,19,57,12,24,12,33,316,98,112,0,12,73
"COG4753",147,497,49,983,112,342,64,499,185,97,87,35,40,1257,1199,589,139,422,249,846
"COG4754",1,2,5,0,0,0,6,1,3,1,0,1,11,23,2,0,3,0,1,0
"COG4757",21,127,17,251,24,36,16,54,107,9,23,2,57,409,386,161,9,59,62,22
"COG4759",19,432,445,255,69,15,24,1,38,104,104,21,13,150,361,466,7,0,280,663
"COG4760",1770,1362,1425,1471,1478,1670,2375,1874,1219,1300,1803,1539,1033,999,1327,1329,1876,1941,1792,1485
"COG4762",11,32,0,2,3,11,0,3,3,6,40,17,26,10,49,13,0,1,7,33
"COG4763",5,6,19,26,1,6,0,4,8,0,4,0,2,34,11,3,2,6,4,0
"COG4764",2268,1142,2327,1647,2569,2187,3111,2627,2266,2527,1455,2439,2545,1855,1569,1396,2744,2497,2131,916
"COG4765",701,507,1144,580,1131,787,1200,706,909,1218,497,994,1068,674,663,584,994,850,788,379
"COG4766",58,973,367,1152,303,203,192,114,9,267,70,71,102,312,191,1199,132,647,501,688
"COG4767",3,2,0,0,0,17,0,1,6,0,1,2,4,5,4,0,0,0,0,1
"COG4769",1,55,0,61,0,13,0,0,0,0,1,0,1,29,1,50,0,20,10,33
"COG4770",6258,8310,6505,7416,6016,5849,6125,7388,5474,5117,7215,5383,6372,6034,6011,8331,6638,9302,7957,8054
"COG4771",6514,4521,7156,4932,5967,7229,8328,6109,4249,5621,4324,4849,2978,4861,7339,4302,8060,11343,5997,5453
"COG4772",3539,2022,3612,2701,4525,6183,6265,4769,2913,3688,2534,2601,3056,3447,4356,2353,5379,8670,4438,2346
"COG4773",48,380,84,557,37,150,56,153,530,24,214,3,56,1101,868,508,45,79,155,65
"COG4774",2328,392,667,747,1246,601,1286,2729,1700,1078,1446,1673,1052,1878,1576,265,1679,146,832,41
"COG4775",14599,9969,12760,10291,15275,12886,16174,14267,12800,15501,10106,13716,13764,10595,11006,9919,15813,12814,12105,10964
"COG4776",2,38,1,4,11,15,0,4,160,5,6,1,8,70,218,15,4,1,11,33
"COG4778",17,20,4,3,16,26,6,12,32,19,32,12,34,27,35,6,38,27,7,14
"COG4779",21,10,7,1,11,12,9,2,35,2,2,1,3,6,56,2,9,0,2,0
"COG4781",0,0,1,0,0,0,0,0,2,0,0,0,8,0,2,0,0,0,0,0
"COG4782",25,41,2,8,13,26,6,41,11,44,30,6,7,34,44,7,9,41,9,162
"COG4783",2809,1869,1928,1933,2331,2814,2877,3142,2376,2111,1921,2004,2448,2419,2346,1808,3065,3348,1804,2121
"COG4784",463,453,474,389,373,450,495,324,343,400,672,498,701,532,990,693,526,923,489,879
"COG4785",2,36,5,87,11,31,1,23,24,3,8,3,0,317,249,78,7,31,32,63
"COG4786",1109,1448,380,1026,788,1007,418,1160,1202,824,1264,733,1326,1342,1506,1473,1127,714,758,1933
"COG4787",366,190,37,186,290,412,143,530,519,190,347,222,635,509,425,133,462,492,218,153
"COG4789",41,76,3,4,2,7,0,16,5,5,4,0,1,4,106,2,0,0,2,2
"COG4790",5,16,0,0,0,6,1,1,2,0,4,0,0,0,53,0,1,0,1,0
"COG4791",9,4,0,4,1,0,0,2,4,1,3,0,0,0,59,1,1,0,0,0
"COG4792",11,44,2,0,0,7,0,1,1,0,1,2,0,10,96,1,0,0,1,1
"COG4794",4,1,0,1,0,1,0,3,4,0,0,2,0,1,2,0,0,0,0,0
"COG4795",82,203,85,344,100,220,86,120,128,51,108,40,169,483,500,240,122,510,120,170
"COG4796",3112,2729,3237,2983,3328,2142,3443,2118,2803,3331,3145,3011,2081,2961,3028,2491,2655,2405,3349,2687
"COG4797",12,3,0,4,0,3,0,1,0,0,1,0,2,0,12,3,1,0,1,0
"COG4798",1005,1321,862,1303,797,1222,1003,1042,695,825,812,663,648,968,1092,1080,1076,1304,764,1375
"COG4799",11545,15646,14141,13926,10545,11095,11028,11363,9006,10457,17375,10036,9490,10445,13151,14825,11681,13504,13890,14986
"COG4801",0,0,6,0,0,0,0,0,0,2,0,0,0,1,6,0,0,0,0,10
"COG4802",220,27,27,11,8,39,0,4,12,7,210,47,95,28,31,55,4,12,14,69
"COG4803",24,2,1,2,1,54,0,30,8,0,9,7,11,12,1,2,7,0,0,0
"COG4804",17,69,1,24,9,4,8,4,73,3,1,0,8,102,188,20,13,6,5,40
"COG4805",5210,5235,3471,5242,4655,5050,5497,5897,3455,3573,3487,3681,3553,4941,4117,4519,5271,7420,4546,6150
"COG4806",1,30,2,7,2,40,0,4,0,0,4,5,18,6,8,20,7,280,0,100
"COG4807",15,49,2,132,10,119,7,43,61,11,12,6,8,282,259,72,23,586,46,200
"COG4809",1,13,3,6,0,0,0,1,1,1,1,0,0,2,3,15,0,0,0,14
"COG4813",274,104,143,82,135,139,143,183,119,127,199,143,101,98,279,126,265,4,92,138
"COG4815",0,1,4,5,0,1,1,3,6,1,0,0,0,3,7,5,4,4,1,13
"COG4819",44,14,115,35,0,5,2,6,48,8,63,15,78,45,256,37,18,0,23,62
"COG4821",296,349,309,178,389,205,342,450,111,386,168,233,150,143,287,184,419,8,408,336
"COG4823",7,70,3,110,3,6,4,64,32,3,4,1,9,102,160,21,5,23,22,12
"COG4825",17,16,114,28,23,11,11,0,0,45,33,16,0,3,44,16,0,0,25,17
"COG4826",49,110,11,103,35,39,45,14,19,54,45,22,3,43,61,97,28,4,38,208
"COG4828",12,2,0,0,2,11,0,4,1,0,2,2,2,1,0,0,3,0,0,0
"COG4829",1,17,0,18,3,0,4,2,2,4,2,6,2,20,17,12,2,1,7,11
"COG4830",10,453,400,459,1,3,4,1,1,2,38,13,19,165,186,301,1,18,60,155
"COG4832",4,334,3,196,4,2,1,1,11,0,4,0,1,82,2,43,2,6,4,133
"COG4833",1,4,5,13,10,41,6,10,1,1,0,0,4,7,7,0,11,190,3,5
"COG4834",0,40,0,0,0,113,0,9,0,0,182,44,4,2,1,1,1,0,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,4,0,0,0,5
"COG4843",249,38,83,47,234,244,251,293,176,234,209,305,203,108,79,43,225,110,440,42
"COG4845",5,16,9,31,2,3,14,18,17,1,2,0,1,72,23,34,5,270,5,55
"COG4848",1,3,0,3,0,4,0,0,0,0,4,1,1,4,5,0,0,0,2,0
"COG4849",2,38,3,40,5,24,5,3,17,3,1,0,3,216,151,41,4,1,15,6
"COG4850",32,106,17,174,34,38,135,18,130,21,19,3,25,109,93,41,5,3,18,55
"COG4852",228,18,192,56,208,273,236,291,178,212,148,177,223,313,219,78,314,110,173,80
"COG4856",1,4,63,0,17,8,2,0,0,39,6,1,2,2,68,4,0,0,9,10
"COG4857",368,139,31,100,235,475,199,502,431,144,516,333,444,344,139,226,401,119,298,136
"COG4859",2,8,0,6,0,7,1,1,7,0,6,0,0,15,3,1,0,0,0,0
"COG4860",12,49,33,15,46,44,16,6,30,35,20,15,3,21,24,50,41,0,28,55
"COG4861",9,34,3,39,1,28,10,5,31,5,5,1,0,256,195,49,6,3,20,7
"COG4864",657,1130,739,819,629,489,996,507,352,629,655,447,160,510,672,970,598,18,642,1291
"COG4865",0,8,3,5,1,0,0,1,0,0,1,0,0,28,11,6,3,0,1,11
"COG4866",7,26,32,21,1,1,0,0,2,27,27,17,2,18,124,43,0,0,0,11
"COG4867",525,901,966,553,390,894,929,684,322,421,530,385,331,609,850,931,723,1413,506,1479
"COG4869",36,146,4,32,28,31,1,11,28,46,66,14,7,32,85,67,14,1,12,175
"COG4870",471,133,266,354,275,1626,361,562,934,229,656,287,769,401,416,136,387,431,628,79
"COG4872",34,19,6,19,9,13,20,5,6,13,25,5,2,22,64,29,4,0,11,30
"COG4874",1147,615,424,797,1002,998,1152,1510,674,602,586,866,765,617,615,512,1388,1916,782,831
"COG4875",73,516,669,617,108,92,83,42,121,100,87,84,112,239,356,411,57,15,106,187
"COG4877",9,0,0,0,6,16,14,0,5,12,7,7,0,2,1,0,0,5,17,0
"COG4878",1,33,6,67,5,6,7,2,45,5,0,0,1,26,22,14,5,1,2,5
"COG4880",937,1533,791,1170,1172,987,1155,546,549,943,2556,1139,205,741,1364,1509,925,1207,2246,1434
"COG4886",3480,5676,3254,3998,3030,3732,2700,2447,3460,3927,6905,3415,2449,3705,5813,5080,2465,4378,4488,7734
"COG4887",0,0,0,16,1,0,0,0,0,0,8,1,0,5,0,0,0,0,0,0
"COG4888",3,0,0,0,0,0,0,1,1,2,34,8,0,0,0,0,0,12,9,1
"COG4889",1444,358,825,234,1986,3685,560,1791,6239,1526,1300,1511,2026,3040,1137,238,1792,740,2765,422
"COG4890",0,3,7,7,0,7,1,1,4,0,2,0,0,70,16,12,1,0,5,0
"COG4891",16,8,7,4,1,1,1,1,3,0,2,5,4,11,5,5,0,18,0,68
"COG4892",0,2,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,1,0,0
"COG4894",7,4,1,2,6,25,2,7,15,15,14,10,11,8,21,9,6,203,8,33
"COG4895",2,23,0,14,0,16,0,0,4,3,75,32,7,18,3,23,1,32,12,72
"COG4898",30,44,17,48,6,19,7,4,20,7,37,41,22,62,36,55,5,8,9,8
