"","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X72_MES_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X64_SUR_0d2.3"
"COG3932",30,23,7,49,205,6,18,20,67,62,32,46,29,120,22,8,61,1211,1172,3
"COG3934",16,18,47,51,101,98,159,167,119,42,61,1,13,80,154,28,145,17,17,145
"COG3935",65,11,93,12,36,25,57,35,46,99,19,0,43,7,6,10,19,138,356,5
"COG3936",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG3937",0,5,23,61,5,38,0,0,30,8,16,2,27,12,43,43,1,1,0,55
"COG3938",1706,443,674,866,1001,1071,1579,1269,1221,688,951,550,941,934,970,1052,1167,1784,692,762
"COG3940",7,45,1,162,134,10,26,3,28,57,8,23,4,301,1,7,50,109,22,1
"COG3941",25,144,378,168,106,129,47,43,71,482,18,15,485,31,10,25,23,1447,1950,9
"COG3942",16,48,1,6,22,0,3,12,3,4,0,5,4,7,1,2,5,455,171,0
"COG3943",28,38,5,111,161,2,15,12,73,57,3,20,19,140,11,2,48,964,134,0
"COG3944",11,10,0,1,15,14,24,3,3,3,0,2,0,2,0,8,6,0,0,0
"COG3945",902,5,6,7,526,1,573,91,17,60,21,12,248,48,112,0,63,114,435,26
"COG3946",0,11,1,1,2,0,1,2,0,0,0,0,0,10,0,0,0,77,0,0
"COG3947",63,7,0,10,6,1,75,0,3,5,2,6,7,9,5,1,2,3,9,0
"COG3948",2,2,0,58,16,0,10,27,190,36,16,1,69,1,3,1,3,271,89,0
"COG3949",720,89,52,41,189,93,498,241,108,38,81,13,120,171,224,57,371,62,220,222
"COG3950",14,35,7,104,76,2,15,17,39,106,11,12,18,91,9,5,45,184,370,3
"COG3951",42,88,80,269,444,140,45,81,248,352,166,92,144,401,97,123,139,996,1066,109
"COG3952",232,52,135,157,116,122,291,139,130,163,113,239,115,101,83,120,133,59,207,108
"COG3953",0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG3954",512,770,2982,3449,1612,780,479,661,1145,2134,788,1116,1735,1178,1090,1348,666,228,390,2096
"COG3955",0,4,1,3,3,7,0,1,0,10,1,3,1,0,2,3,0,8,2,3
"COG3956",1050,811,1740,857,924,486,583,989,266,1255,264,429,185,277,304,929,625,9,235,1304
"COG3957",54,216,18,582,450,257,59,42,100,140,20,28,55,279,37,194,70,2594,3395,6
"COG3958",3410,1765,1535,1895,2608,2271,2636,1937,2034,1645,2645,2066,1649,1933,2252,1969,2034,906,1442,1980
"COG3959",3311,1754,1274,1752,2532,2094,2547,1878,1926,1440,2454,1887,1681,1841,2223,1699,1962,848,1333,1918
"COG3960",2,10,0,7,6,0,3,6,2,5,0,4,0,2,0,1,8,162,37,0
"COG3961",341,4,3,49,28,9,377,15,32,15,32,14,7,69,18,4,22,139,765,13
"COG3962",2298,6123,4082,1305,2867,3998,2519,4465,2703,4189,3816,5392,2525,2460,3770,4158,3841,1226,1076,4387
"COG3963",483,44,25,162,85,151,557,81,66,43,42,36,224,35,39,79,89,468,569,61
"COG3964",465,103,213,328,510,368,695,133,416,307,211,115,711,247,301,311,263,900,88,231
"COG3965",31,12,3,67,79,41,9,16,27,17,7,0,11,99,4,9,21,571,179,2
"COG3967",7,27,0,8,35,9,2,7,152,6,2,3,7,16,21,24,20,93,17,13
"COG3968",608,57,84,991,273,439,774,179,266,178,465,171,144,228,307,178,244,527,1485,150
"COG3969",27,67,83,6,26,70,23,97,7,95,52,3,35,23,18,32,43,230,89,26
"COG3970",199,121,287,402,304,294,348,284,408,433,229,364,528,151,202,293,428,1191,588,322
"COG3971",781,2354,1850,1673,1992,2522,1209,1656,2484,2462,3215,3183,3403,2239,2586,2324,2251,2526,2484,2027
"COG3972",2,10,0,79,13,1,4,18,8,6,0,0,4,75,4,2,8,19,7,2
"COG3973",1776,72,248,129,723,13,1333,1027,140,176,137,34,418,123,210,43,401,17,1,195
"COG3975",1307,410,506,2137,1149,1042,915,531,1514,561,1494,273,546,1028,855,930,471,2370,569,651
"COG3976",0,14,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3977",916,32,44,103,234,115,719,35,74,92,55,143,146,59,62,39,99,86,23,23
"COG3978",0,0,1,2,8,0,3,0,1,2,1,0,0,0,0,0,1,3,0,0
"COG3979",2436,2806,1885,3644,2417,1885,1959,4087,4143,2226,3184,1164,729,2400,2345,1697,2870,1050,975,3475
"COG3980",1467,522,413,630,1028,296,1511,428,400,468,271,410,379,738,404,298,638,1609,300,439
"COG3981",28,1,2,25,27,3,37,3,11,11,0,7,3,32,3,2,8,5,92,2
"COG4006",15,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",215,0,0,0,1,0,302,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",13,4,2,4,7,1,9,0,22,14,2,7,0,0,2,2,0,0,0,1
"COG4032",1850,844,670,589,1110,817,2169,749,727,906,793,921,1124,811,815,707,1038,156,300,858
"COG4034",3,10,24,0,8,15,2,30,7,16,7,2,33,6,14,15,6,0,0,12
"COG4043",6,8,8,4,2,4,4,1,0,14,0,11,3,2,1,0,6,0,0,4
"COG4044",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",223,1,6,3,942,0,127,44,13,0,2,0,171,8,83,0,31,0,0,16
"COG4063",3,0,0,0,2,0,10,0,2,0,0,0,50,0,4,0,1,0,0,0
"COG4067",169,501,454,653,700,450,167,790,466,608,651,210,505,690,538,549,606,2465,3477,446
"COG4083",13,56,123,278,66,104,89,247,600,107,484,67,33,136,291,189,148,0,0,190
"COG4085",148,7,14,11,26,44,484,1,6,24,14,0,3,10,5,7,4,0,0,2
"COG4087",55,2,0,1,1,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4088",0,1,15,0,4,3,0,32,46,1,17,1,3,5,42,4,4,0,0,27
"COG4091",620,1427,1863,738,986,1571,517,1522,946,1456,1826,1686,1379,1299,1407,2241,1493,894,512,1382
"COG4092",0,0,0,2,0,1,1,0,0,1,0,28,0,0,0,5,0,0,0,0
"COG4093",0,6,1,3,8,1,1,1,0,8,0,7,3,11,0,2,2,391,123,0
"COG4094",1184,453,1521,2235,713,512,1301,344,1003,1015,592,513,1627,756,931,761,380,792,1234,1115
"COG4095",114,81,55,822,95,228,154,180,348,75,421,63,553,397,389,278,303,75,170,147
"COG4096",1357,939,893,1853,1773,786,1007,695,711,1014,606,924,447,1318,572,944,734,3272,2189,733
"COG4097",9,96,11,159,73,41,20,5,275,99,6,3,8,127,23,17,45,514,748,12
"COG4099",766,452,337,1031,814,1019,1205,801,1091,572,515,403,502,369,655,450,690,218,1352,492
"COG4100",2,1374,4244,3002,1556,802,172,1551,1661,2797,864,1346,2321,1391,1404,1217,669,3,0,3096
"COG4101",51,65,140,212,210,106,80,311,337,127,202,143,154,159,209,141,234,129,92,266
"COG4102",1904,2041,1987,1468,2928,2901,2618,2956,2220,1727,2808,2862,2649,1589,2591,2514,2466,1156,1964,2511
"COG4103",562,582,713,593,659,947,738,595,759,657,723,1065,770,795,715,781,706,648,622,582
"COG4104",10,64,116,121,78,40,7,85,32,139,61,11,103,70,53,44,64,68,106,21
"COG4105",4386,5342,3320,2280,3259,5028,4225,3495,3532,3829,2906,3713,2322,2918,3071,2914,3073,1564,1336,2730
"COG4106",91,29,59,29,117,40,83,26,79,49,21,34,153,51,36,12,65,200,423,49
"COG4107",2,9,39,29,23,6,0,14,44,31,51,27,794,26,83,7,19,173,308,3
"COG4108",1281,2047,5749,6587,3362,2561,1777,1963,3564,4169,2615,2448,4648,3109,2962,2957,1901,4376,3728,4266
"COG4110",9,4,2,45,111,1,19,2,3,46,6,2,3,12,0,1,6,55,32,0
"COG4111",7,1,5,24,33,26,4,3,10,15,6,10,12,24,0,17,19,283,644,3
"COG4112",23,3,0,25,72,31,14,4,34,9,3,1,12,34,26,15,17,26,171,8
"COG4113",18,0,0,1,4,0,4,0,0,4,0,2,0,0,1,1,1,20,2,0
"COG4114",0,7,3,22,30,0,1,9,2,66,2,0,1,7,2,1,1,105,39,0
"COG4115",74,11,6,33,56,16,34,5,32,28,11,5,23,44,6,12,9,249,223,2
"COG4117",32,37,1,24,36,1,42,25,16,3,3,8,84,15,9,3,17,581,53,16
"COG4118",10,1,4,3,5,0,7,0,8,4,3,1,1,2,5,1,1,2,0,0
"COG4119",4,1,12,14,8,29,2,1,12,3,4,13,17,6,12,9,7,36,3,2
"COG4120",42,8,4,38,24,0,10,13,0,3,2,2,2,25,2,2,10,417,117,0
"COG4121",173,1200,2535,4157,2251,2158,415,1172,2513,2510,1689,1533,2818,2091,1870,2273,1354,2137,2913,2171
"COG4122",1913,4056,2081,1543,2499,2982,2218,3000,2206,2404,3162,3311,2093,2742,3026,2919,3360,189,338,2801
"COG4123",392,198,334,654,602,662,311,366,471,371,422,476,452,522,453,647,470,855,1027,391
"COG4124",17,13,7,56,50,46,41,2,10,24,16,65,15,89,7,24,6,54,24,10
"COG4125",2,18,2,14,27,0,4,2,5,50,2,1,14,21,0,2,16,458,112,0
"COG4126",791,157,382,389,650,456,883,367,465,639,438,726,516,283,418,463,297,570,870,349
"COG4127",18,31,27,51,45,43,15,73,28,34,108,20,11,93,70,65,72,33,244,74
"COG4128",2,5,5,7,23,1,2,0,0,3,1,0,15,0,0,0,0,116,0,0
"COG4129",0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4130",29,15,47,20,30,166,17,60,28,17,12,17,14,58,28,76,66,1,0,41
"COG4132",1,21,0,1,8,0,0,0,1,29,3,0,1,0,0,0,1,45,77,0
"COG4133",553,1200,1191,867,1063,1571,792,958,1060,1177,1167,1956,1260,1287,1210,1340,1307,1494,959,1025
"COG4134",50,175,383,249,614,341,176,151,291,452,282,481,500,265,201,305,207,492,462,225
"COG4135",49,145,381,319,742,372,50,129,278,537,228,459,261,254,179,298,178,608,525,155
"COG4136",24,37,84,83,270,125,19,32,71,114,51,65,49,74,27,92,39,216,183,36
"COG4137",634,185,167,329,517,224,576,143,284,297,237,187,492,441,219,134,254,1158,620,128
"COG4138",22,3,0,69,70,2,9,10,16,12,0,3,11,94,5,0,25,1,1,1
"COG4139",0,0,0,1,1,1,0,1,1,2,0,0,0,0,0,2,0,0,0,0
"COG4143",765,423,539,591,549,812,886,760,853,482,1370,857,872,853,1139,1167,790,492,196,771
"COG4145",1631,178,369,571,543,342,1105,590,1049,506,475,351,687,698,457,223,729,124,1023,638
"COG4146",3957,2486,1588,1766,2815,3390,4133,2251,2381,2045,4869,3610,2535,4221,4040,3707,3997,774,1075,3004
"COG4147",1446,9948,5493,3045,4954,8806,2374,6019,6396,7060,8377,9077,5934,7125,8171,8718,7629,3680,3810,7556
"COG4148",888,161,267,575,918,367,787,252,516,596,297,384,655,508,220,257,411,1625,1351,285
"COG4149",923,195,273,468,739,313,880,656,446,448,306,291,714,457,319,241,486,1411,979,292
"COG4150",3,39,2,96,78,1,19,5,10,82,4,3,4,90,1,2,23,1121,167,0
"COG4152",395,456,225,656,347,728,531,315,472,354,595,387,302,510,446,573,388,1069,1034,423
"COG4154",178,799,451,181,388,597,381,419,437,451,564,861,384,329,527,521,428,11,137,483
"COG4158",39,20,63,67,53,62,70,50,50,74,31,107,73,62,59,81,66,413,152,54
"COG4160",1564,2444,1200,537,1234,1701,1576,1535,1115,1506,1762,2168,1378,1687,1818,1520,1788,731,416,1579
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4814,3077,3966,3531,3879,5357,6524,4193,4681,4505,3598,4351,5555,4217,4117,4746,4932,6822,5050,4203
"COG4167",25,5,0,87,282,2,13,11,48,24,4,2,12,161,2,3,66,69,9,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG4170",43,6,2,82,318,2,22,17,84,25,6,3,22,170,6,4,60,61,7,5
"COG4171",28,9,1,86,308,2,13,9,50,26,4,2,16,107,2,0,42,31,5,0
"COG4172",1453,2385,3002,2474,2202,4213,2286,2256,3154,3063,2733,3421,2790,2784,2700,3732,2663,3694,2754,2611
"COG4174",1575,892,1274,1633,1251,1284,1813,1346,1423,1336,1070,1290,1506,1168,1094,1310,1494,1779,1674,1204
"COG4175",6378,8280,4894,1877,4678,6624,5596,6631,4773,4843,6969,6294,5918,6359,7390,6190,6913,1931,1010,5965
"COG4176",9814,13411,7876,2835,7408,10460,8023,11199,7458,7926,11125,9676,9286,10697,12063,10016,11489,1508,1187,10197
"COG4177",18286,13253,11905,6710,11201,11036,17152,12004,10928,12477,13167,14574,12157,12025,12352,12688,12969,18427,7028,12418
"COG4178",8,1523,5003,5580,1946,1424,288,2432,2856,3140,1375,1760,3734,2262,2313,2188,1110,1045,313,3813
"COG4181",780,2136,1189,905,1357,1568,1038,1131,1341,1359,1284,2808,1461,1261,1216,1444,1280,1530,1070,1259
"COG4185",7,6,0,31,42,13,7,6,2,12,4,2,1,45,7,4,5,381,361,0
"COG4186",14,16,35,22,55,122,20,6,3,51,11,2,78,13,6,97,9,239,247,6
"COG4187",0,0,0,2,1,0,0,0,0,0,0,2,1,2,0,0,0,403,195,0
"COG4188",2069,1959,4092,4734,2778,2199,2538,2507,2654,2927,1905,1529,3476,2618,2554,2351,2048,815,953,3444
"COG4189",0,1,0,4,1,0,0,0,0,1,0,1,0,5,0,2,3,283,108,0
"COG4190",24,8,0,3,12,0,6,2,0,0,1,0,3,8,0,0,2,193,332,0
"COG4191",328,226,101,562,493,255,196,195,310,588,266,99,151,344,204,236,213,4513,3086,96
"COG4193",0,1,12,10,5,17,0,2,14,18,7,4,33,0,4,12,1,0,0,3
"COG4195",114,20,37,32,74,7,70,216,39,38,50,9,124,38,54,10,114,5,23,42
"COG4196",72,192,35,409,322,15,327,50,218,280,29,60,94,304,24,20,111,2243,1590,7
"COG4198",4235,1618,1250,1236,1718,1746,4087,3140,1400,971,1168,900,1257,1652,1472,1085,2086,134,175,1339
"COG4199",0,0,0,0,1,4,1,3,0,0,0,0,1,2,0,0,6,0,0,1
"COG4200",0,2,0,0,5,0,0,0,0,0,0,1,0,2,0,0,1,12,5,0
"COG4206",7343,2807,2831,5137,4263,5697,6738,3205,4132,3726,5238,2494,3958,5311,4336,4639,5140,6019,6409,3536
"COG4208",7,47,4,103,45,0,37,10,11,80,3,1,1,100,2,2,26,957,152,1
"COG4209",24,24,29,11,24,33,49,34,28,29,22,53,78,27,33,30,36,620,11,12
"COG4213",15,57,52,45,83,63,53,48,61,64,40,78,81,61,53,75,66,1600,840,25
"COG4214",16,73,53,35,85,46,40,47,62,97,17,75,62,43,34,42,42,1079,575,25
"COG4215",1455,2576,1278,536,1314,1813,1605,1628,1293,1520,1851,2287,1508,1873,1920,1792,1900,808,399,1699
"COG4219",157,58,5,156,491,34,123,29,105,51,11,14,74,309,6,8,99,1559,8981,3
"COG4220",55,12,3,5,162,15,12,2,23,50,1,10,2,48,2,2,21,30,69,1
"COG4221",1337,1107,1634,3124,2767,2023,1648,2186,2480,1680,1792,1399,3324,2442,2126,2205,2133,2724,2607,1799
"COG4222",85,83,29,324,549,24,54,45,140,155,83,26,242,420,87,11,137,1163,756,22
"COG4223",3,14,31,175,77,310,6,71,208,46,112,9,66,85,93,164,41,281,244,43
"COG4225",141,62,30,211,619,154,231,134,290,74,222,23,387,280,122,64,264,103,475,103
"COG4226",39,2,1,14,29,1,3,1,4,9,1,1,4,29,0,0,4,139,62,1
"COG4227",222,351,704,483,477,192,212,1217,249,1366,109,58,307,178,83,118,191,4968,4016,84
"COG4228",9,3,0,0,23,0,9,2,1,3,2,0,0,0,0,0,0,277,110,3
"COG4229",16,9,32,241,111,89,98,6,97,81,37,5,39,60,65,76,13,591,85,70
"COG4230",2540,2528,2066,1824,3045,3623,2266,1391,2108,2211,1305,2545,1125,3216,1804,2547,2003,5929,5697,1976
"COG4231",8732,2896,1997,2553,2045,2642,9043,2739,2404,2083,2263,2811,2855,2517,2392,2240,2799,4311,7026,2217
"COG4232",4290,4942,4221,5247,4579,6547,5171,4396,4639,4380,5409,6199,4759,5387,5357,5697,6020,5349,5172,4624
"COG4233",515,2506,2344,1874,1360,3084,997,2168,2387,2161,2130,3711,2652,2241,2488,2532,2788,2448,3067,2353
"COG4235",832,210,379,735,780,744,826,399,835,646,552,420,1070,678,531,554,525,2630,1853,419
"COG4239",1013,447,672,808,701,771,1146,738,767,744,799,983,1284,969,920,1129,1243,1568,1210,983
"COG4240",554,4120,3670,3374,2797,3202,2001,2900,3156,3700,3113,3820,4047,3657,3721,3284,3470,455,625,3942
"COG4241",0,366,1287,1094,488,217,114,442,838,849,357,410,1213,682,511,420,288,3,0,980
"COG4242",869,25,86,245,324,282,658,62,164,63,27,23,75,100,68,276,175,65,211,101
"COG4243",70,460,2060,1802,748,436,202,409,892,1289,753,1029,2360,966,1175,964,498,1,1,2400
"COG4244",119,34,26,3806,143,694,232,34,1189,158,60,43,34,1191,113,1073,624,277,17,90
"COG4245",157,16,3,21,58,23,68,14,13,27,19,5,5,39,9,11,12,24,11,8
"COG4246",45,56,99,124,94,87,43,83,76,216,96,103,89,164,87,75,126,922,1195,78
"COG4247",160,1074,762,638,1110,911,292,537,770,831,919,760,1205,1096,1090,680,795,1353,1721,671
"COG4248",148,51,19,41,25,35,34,26,24,26,26,19,10,47,14,21,42,7,57,24
"COG4249",6578,941,759,884,1269,675,4839,818,850,969,1045,993,799,1045,914,948,1036,1853,4560,870
"COG4251",571,202,42,667,1641,37,409,162,389,230,57,57,184,911,56,36,402,2662,2858,15
"COG4252",5921,5511,5167,2380,3868,5448,6002,5318,3158,6717,3918,2186,5044,3293,3090,3901,3958,10825,18752,3281
"COG4253",24,37,5,7,9,0,3,21,7,2,5,0,5,13,0,0,4,438,26,1
"COG4254",843,820,259,260,345,123,645,339,279,364,335,245,256,501,256,210,423,918,1014,368
"COG4255",2,4,2,5,9,4,7,11,4,7,4,3,17,10,18,9,28,251,121,8
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1
"COG4257",533,9,44,111,2326,62,1097,225,171,46,84,41,905,77,442,21,208,225,1259,103
"COG4258",523,32,6,48,381,1,211,9,24,186,11,7,14,3,5,10,19,560,563,0
"COG4259",13,5,0,8,63,1,10,2,19,4,3,0,6,20,1,4,8,16,17,2
"COG4260",128,104,177,353,124,161,73,143,150,150,40,19,84,180,90,231,133,209,505,160
"COG4261",162,9,0,31,161,0,79,7,3,70,5,2,10,3,8,2,12,573,421,0
"COG4262",512,20,17,83,377,42,690,13,88,56,143,19,122,61,29,19,82,184,7,171
"COG4263",357,28,27,158,172,13,485,14,13,52,2,10,5,153,1,2,30,986,915,2
"COG4264",59,51,6,278,234,12,34,9,23,234,17,7,25,168,12,3,51,343,107,0
"COG4266",2341,821,1262,702,1074,2145,2410,1961,1232,1006,1451,553,985,2292,1588,1913,2099,560,148,1542
"COG4267",2,38,1,75,108,0,22,4,6,64,2,3,6,33,2,0,5,586,171,0
"COG4268",240,105,78,585,245,104,180,79,75,230,58,55,50,188,54,187,112,210,195,111
"COG4269",324,65,124,210,376,60,359,71,157,239,72,29,151,116,50,43,118,214,306,61
"COG4270",115,609,404,657,335,661,144,773,683,421,818,733,489,604,760,669,688,77,49,652
"COG4271",6,134,0,44,116,1,9,6,6,84,6,2,1,34,0,2,9,78,173,0
"COG4273",2,2,0,4,7,0,25,2,1,1,2,0,2,1,1,0,1,86,10,0
"COG4274",910,1312,629,309,609,861,565,716,553,839,653,1333,453,657,748,987,854,6,0,792
"COG4275",10,46,1,64,103,1,35,12,22,70,1,3,23,129,1,2,54,861,187,1
"COG4276",594,513,509,1664,615,652,825,1168,2041,610,1297,401,529,843,960,835,1025,21,404,1067
"COG4277",73,73,5,77,129,16,14,51,32,31,16,9,28,87,4,4,50,520,426,0
"COG4278",124,80,36,62,66,26,74,109,66,86,37,27,22,32,26,47,77,28,18,37
"COG4279",18,5,52,272,6,176,140,16,107,24,54,2,88,39,102,102,17,55,148,161
"COG4280",3,0,0,0,3,0,5,0,0,0,0,1,0,0,0,0,0,21,0,0
"COG4281",132,86,89,100,146,31,118,94,155,97,59,85,36,67,63,17,63,162,33,61
"COG4282",0,5,1,22,7,2,0,1,33,6,3,0,3,9,13,8,28,0,1,5
"COG4283",0,2,2,0,12,0,0,1,0,1,0,2,4,0,0,0,0,22,2,0
"COG4284",970,21,90,221,111,134,892,171,402,67,135,180,96,104,248,71,174,116,508,140
"COG4285",13,1,0,1,7,1,80,2,0,3,1,8,0,8,0,0,3,0,0,0
"COG4286",7,1,11,8,148,9,17,87,18,12,21,0,16,4,35,5,8,14,67,24
"COG4287",1239,200,116,245,365,323,1772,389,302,178,359,146,420,429,434,286,687,86,471,266
"COG4288",3,9,4,2,2,92,34,5,9,1,19,47,31,18,28,54,1,0,1,6
"COG4289",145,7,0,2,157,1,70,0,3,5,39,112,12,6,1,0,7,11,15,2
"COG4290",0,0,0,0,1,0,0,0,0,0,1,2,0,4,0,0,2,25,1,0
"COG4291",0,6,4,8,6,2,1,0,0,0,11,3,9,1,13,1,0,37,0,27
"COG4292",7,9,1,39,30,1,7,3,6,8,5,0,5,34,4,4,10,132,266,0
"COG4293",111,4,23,68,250,48,66,64,93,17,20,0,58,26,107,32,66,2,121,57
"COG4294",18,847,976,622,1110,1984,4,1930,728,3315,870,258,1160,290,709,1056,401,4841,3962,445
"COG4295",14,3,2,4,8,0,15,1,30,2,0,2,1,0,0,0,1,1,108,1
"COG4297",5,4,2,5,3,1,9,2,7,4,0,1,1,1,4,0,4,69,2,3
"COG4298",1,6,0,21,6,0,4,0,0,20,2,0,1,14,0,0,1,10,19,0
"COG4299",1153,768,362,449,488,1124,1075,936,630,515,1085,426,287,774,847,784,919,128,352,611
"COG4300",0,23,2,0,22,1,1,0,3,0,1,1,1,4,0,2,0,0,0,0
"COG4301",888,916,466,553,1391,277,1464,529,603,664,592,1703,1074,417,640,306,664,1339,972,469
"COG4302",79,33,1,107,140,5,61,11,58,120,4,5,10,96,2,1,38,341,794,0
"COG4303",74,50,5,166,220,3,56,16,82,189,8,9,16,177,3,4,56,561,1011,2
"COG4304",0,2,0,0,4,0,0,0,0,1,4,0,0,0,0,0,0,3,98,0
"COG4305",0,0,1,20,0,0,0,0,9,0,2,0,0,1,9,0,4,0,0,11
"COG4307",15,78,54,122,160,6,79,36,145,149,53,124,283,128,53,40,100,949,1100,64
"COG4308",176,25,63,51,54,43,114,212,71,48,68,7,106,87,111,49,190,82,65,105
"COG4310",2052,1552,842,543,752,622,1771,705,642,730,867,967,787,1121,974,614,1040,89,359,980
"COG4311",1054,1934,1113,511,944,1493,1108,1290,1195,1247,1525,1522,1337,1428,1578,1477,1480,186,229,1251
"COG4312",49,11,2,15,37,1,6,1,1,2,0,1,12,10,1,2,8,278,499,2
"COG4313",5,22,5,5,42,18,17,1,24,15,3,0,20,69,1,7,18,41,105,1
"COG4314",4,4,2,36,27,1,15,3,1,4,5,2,0,10,0,0,3,203,114,0
"COG4315",7,2,9,15,14,45,0,58,47,16,48,2,175,29,45,5,40,385,66,22
"COG4317",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,3,56,162,7,101,75,3,59,13,38,3,45,17,56,68,1,7,236,80
"COG4319",78,46,5,66,163,39,79,40,87,28,74,21,26,120,22,51,76,224,158,28
"COG4320",46,16,23,120,429,15,21,24,238,26,27,7,23,199,31,22,81,119,94,50
"COG4321",34,76,76,117,73,86,32,90,91,89,96,85,72,110,61,78,51,187,216,49
"COG4322",35,10,7,12,7,4,36,12,23,14,15,5,162,8,22,12,38,82,51,16
"COG4323",57,378,239,209,326,343,121,194,247,303,197,453,185,411,201,234,243,450,206,198
"COG4324",574,59,113,267,399,74,671,76,222,167,79,88,534,178,131,54,177,788,105,133
"COG4325",117,164,5,214,604,6,82,35,128,225,22,22,40,305,9,14,123,2627,1926,3
"COG4326",1,0,1,6,62,0,3,0,3,2,4,1,5,5,0,2,0,0,2,0
"COG4327",139,1648,775,433,733,1127,275,916,899,1055,1150,1387,737,1028,1147,1125,1096,668,676,1140
"COG4328",4,0,11,84,8,100,1,6,42,15,4,9,40,8,7,73,10,202,5,18
"COG4329",0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,125,0,0
"COG4330",0,1,0,1,3,0,0,0,2,3,3,0,0,1,0,1,2,7,3,1
"COG4331",0,1,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,1,10,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,48,0
"COG4333",193,516,1481,1694,801,725,232,360,810,1130,630,715,1071,689,876,736,422,438,231,1063
"COG4334",4,3,0,4,6,2,0,0,2,1,0,0,1,15,0,0,0,5,6,0
"COG4335",14,9,0,32,74,6,19,0,28,2,5,3,3,15,29,0,7,159,508,12
"COG4336",356,156,179,188,278,298,392,381,350,245,341,173,422,242,298,410,403,404,635,273
"COG4337",38,672,669,1026,393,1293,44,638,1395,613,1546,755,596,703,958,1142,620,56,309,1106
"COG4338",5,154,63,101,32,35,1,32,46,58,55,87,52,45,41,93,36,11,8,47
"COG4339",134,35,38,24,73,21,102,91,71,23,26,9,87,29,29,7,44,100,116,31
"COG4340",6,71,23,26,84,26,8,48,24,118,8,24,47,15,12,20,26,67,4,12
"COG4341",1586,2596,2338,992,2187,2484,1090,3236,2038,2261,2544,3120,3185,3152,2936,2845,3119,730,834,2684
"COG4347",1,1,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",10,1,5,2,1,4,3,17,7,0,21,0,0,3,17,1,0,0,0,25
"COG4353",0,0,2,0,0,0,0,2,0,0,0,0,1,2,5,0,4,0,0,0
"COG4354",185,26,117,428,41,356,583,19,241,59,109,8,156,87,243,280,9,0,1,299
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4359",84,5,6,1,50,0,75,70,19,12,2,0,57,9,22,2,60,0,0,42
"COG4360",16,555,1948,2189,732,463,86,262,927,1224,372,368,975,559,544,504,217,0,29,991
"COG4362",0,9,37,149,18,168,0,6,79,23,57,108,13,26,73,158,63,1,0,58
"COG4365",45,559,383,1299,566,1650,162,272,730,555,1337,923,440,891,1093,1296,780,117,135,764
"COG4370",2,1914,5881,7101,2397,1458,363,2402,2210,3906,1487,2026,3151,1621,2310,2343,763,6,2,4388
"COG4371",0,4,52,268,13,140,100,34,887,14,70,2,1094,730,183,88,188,2,0,134
"COG4372",0,439,1637,2855,652,568,141,756,1012,1056,632,785,1470,714,919,966,299,2,0,1233
"COG4373",13,21,3,57,156,3,28,2,57,85,8,10,2,145,7,1,77,206,225,5
"COG4374",0,6,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,59,0,0
"COG4377",3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",3,2,0,0,21,0,5,3,1,4,1,0,0,0,1,0,1,240,93,0
"COG4380",31,9,6,15,147,8,23,5,44,11,15,0,13,57,9,7,24,17,87,6
"COG4381",1,0,0,0,17,0,0,0,0,2,0,0,0,0,0,0,1,72,37,0
"COG4382",5,4,0,24,42,0,11,1,16,33,1,1,1,31,1,0,24,68,11,0
