"","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3"
"COG4692",128,529,378,217,228,779,13,147,91,160,122,385,157,236,553,237,838,9,72,69
"COG4693",0,14,0,4,17,0,0,0,0,3,1,0,0,6,0,0,0,1,7,0
"COG4694",29,198,21,166,156,14,9,4,21,5,80,2,2,3,11,54,0,4,158,46
"COG4695",483,749,322,531,650,350,547,2238,160,503,6462,1108,390,967,194,642,384,53,1256,1271
"COG4696",17,18,24,4,6,16,3,90,10,15,566,39,39,37,6,51,2,6,31,16
"COG4700",2,102,2,4,18,109,2,0,2,1,33,0,0,6,11,6,8,1,13,1
"COG4701",0,90,0,182,280,30,0,4,0,1,48,1,11,1,0,69,0,0,32,0
"COG4702",4,4,0,2,0,1,1,0,2,1,0,1,0,0,1,4,0,0,7,9
"COG4704",241,223,326,668,589,325,308,223,210,391,112,194,361,416,527,303,374,385,78,229
"COG4705",6,32,10,18,19,9,1,7,27,2,14,44,19,4,8,13,0,3,24,9
"COG4706",3,94,1,67,57,118,0,48,2,2,28,0,2,0,0,29,0,1,22,8
"COG4710",0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,1
"COG4712",47,50,3,2,179,15,10,87,3,11,1532,20,36,20,14,71,6,5,23,50
"COG4713",10,9,2,2,2,371,2,3,0,1,0,7,0,4,1,1,3,0,0,7
"COG4714",26,22,19,61,54,46,45,19,35,31,13,29,31,35,59,37,15,111,17,34
"COG4715",1,59,1,15,0,32,0,2,36,0,7,7,0,0,1,15,3,2,114,3
"COG4716",24,34,4,8,5,8,0,2,5,4,18,9,0,0,2,8,2,3,8,3
"COG4717",23,259,53,35,26,558,2,12,18,10,198,173,80,15,48,160,26,21,99,21
"COG4718",28,6,28,84,71,4,31,427,17,40,301,129,46,151,14,61,50,2,13,95
"COG4719",8,25,4,8,2,1,0,4,0,0,1,2,0,0,6,2,0,0,4,3
"COG4720",0,129,0,24,43,1,0,0,0,0,4,2,0,0,0,0,0,0,36,0
"COG4721",14,5,9,3,0,7,0,0,0,2,1,0,0,0,0,11,0,0,9,56
"COG4723",162,48,55,233,260,1,109,2044,152,105,561,202,50,492,33,93,152,3,36,541
"COG4724",4,5,34,4,9,8,0,15,22,0,9,27,1,0,3,4,0,0,0,2
"COG4725",274,120,251,227,288,59,334,1515,283,490,2376,457,147,911,213,236,365,74,113,621
"COG4726",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0
"COG4727",0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4728",22,170,28,111,199,83,12,75,20,26,324,181,47,27,3,119,6,11,634,38
"COG4729",0,7,1,1,6,3,1,0,1,4,4,0,0,0,0,3,0,0,5,4
"COG4731",112,214,224,303,413,287,277,235,275,397,75,156,203,164,250,236,207,287,38,375
"COG4733",1163,647,674,965,1250,115,940,15747,1566,979,5364,3499,675,3630,502,976,1397,180,1071,3916
"COG4734",14,51,28,5,7,10,11,31,10,5,116,46,7,15,10,45,1,6,40,15
"COG4735",2,56,0,71,2,1,2,12,1,29,24,0,0,1,0,10,0,6,125,8
"COG4736",3,75,5,9,25,3,1,14,0,3,142,30,0,6,1,29,0,1,231,6
"COG4737",5,68,5,8,26,2,4,2,0,5,40,121,6,2,0,92,1,1,176,10
"COG4738",1,5,5,0,0,4,9,10,4,25,2,40,2,8,14,0,11,0,2,10
"COG4741",176,201,52,56,44,156,40,154,30,65,399,137,5,156,49,106,93,50,30,22
"COG4742",0,0,0,0,0,359,0,0,0,0,454,1,0,0,1,0,0,0,0,0
"COG4743",7,12,4,0,0,1,10,1,6,8,21,0,0,0,0,3,6,1,0,0
"COG4744",4,10,1,8,6,24,0,11,2,0,10,0,0,0,0,3,0,0,1,0
"COG4745",1253,969,259,0,1,342,283,88,25,35,98,33,53,64,79,372,228,0,122,24
"COG4746",6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,2,0,0,0
"COG4747",15,126,48,17,52,110,25,23,31,17,35,69,66,35,27,52,34,29,11,4
"COG4748",42,85,129,77,120,27,88,99,88,72,54,28,35,46,93,58,43,57,22,132
"COG4750",13,15,6,11,21,8,20,10,9,12,309,11,1,10,2,12,11,9,0,10
"COG4752",110,140,21,1,0,63,42,22,13,3,31,5,76,20,57,42,40,5,7,8
"COG4753",86,2019,429,804,1443,807,54,161,169,286,3265,1470,145,342,132,859,50,81,8986,139
"COG4754",1,12,12,0,0,0,1,4,14,0,3,5,8,1,4,1,0,4,13,18
"COG4757",46,545,79,231,114,20,15,76,53,56,971,514,17,48,2,278,4,17,2406,105
"COG4759",209,278,89,0,1,591,23,39,32,9,20,14,31,22,78,122,52,5,39,53
"COG4760",1243,1467,1351,1076,973,1477,1995,1191,1464,2163,939,1320,1518,1284,2112,1425,1800,2105,216,1252
"COG4762",9,35,20,1,0,37,1,3,14,1,0,2,0,0,12,34,17,3,15,82
"COG4763",8,19,6,3,2,1,8,13,4,45,19,27,10,1,2,11,0,4,10,10
"COG4764",2515,1554,2201,2820,2582,924,3056,2375,2416,2902,798,1153,1752,1574,1501,1529,1760,2278,986,1669
"COG4765",1165,385,935,1002,682,349,1417,923,870,766,280,307,654,605,564,763,731,794,21,638
"COG4766",173,159,137,131,148,679,104,9,8,161,205,159,101,13,413,222,100,4,4,20
"COG4767",0,4,0,0,0,0,0,6,0,0,2,8,12,4,1,0,0,0,0,5
"COG4769",0,3,0,19,16,32,2,0,0,0,13,3,0,4,28,0,0,0,0,0
"COG4770",3732,4565,3284,3529,3941,5458,4550,3647,3967,4701,4117,6238,6606,5530,7426,6820,6406,6411,5292,6021
"COG4771",5386,8777,7295,8597,11142,5419,8175,4321,5031,7354,13015,6073,4626,3758,7884,7650,5501,4043,10089,3512
"COG4772",3078,4749,4161,6679,7944,2440,4147,2841,2851,5483,4191,5942,3507,3036,5663,4064,2989,4021,7371,3369
"COG4773",95,1023,80,878,1397,49,40,389,50,119,2504,1080,50,111,15,1152,8,26,5170,171
"COG4774",1214,1596,1128,680,852,56,2022,1732,2025,2489,3379,3122,2675,1615,793,1695,2108,2604,7653,1767
"COG4775",11288,9459,15307,14401,13156,10965,16046,12561,14053,14176,11188,10116,13959,12146,13496,13600,13731,17457,5947,13123
"COG4776",1,1045,9,84,153,33,1,171,4,5,25,9,3,1,4,123,3,2,97,5
"COG4778",16,47,13,32,34,13,2,31,21,12,4,212,1676,10,29,23,16,35,35,62
"COG4779",1,81,4,1,49,2,1,39,9,4,3,0,0,0,2,33,0,0,38,7
"COG4781",1,0,0,0,0,0,0,3,1,0,0,16,7,0,0,6,0,0,0,0
"COG4782",45,106,36,53,91,156,1,12,19,26,19,16,8,20,15,29,10,12,346,38
"COG4783",1813,3023,2028,3410,3489,2102,2669,2337,2289,2932,1481,2523,3718,2289,2401,2473,2625,3623,3025,2691
"COG4784",511,885,533,395,472,894,526,512,464,507,517,709,1043,593,662,707,750,688,183,826
"COG4785",11,480,26,299,585,65,4,38,10,31,599,393,17,31,1,248,1,3,1621,23
"COG4786",354,1746,892,1078,1686,1873,577,1146,1181,1075,655,1448,1915,1141,645,1125,818,1126,1887,1297
"COG4787",99,639,224,595,1163,191,203,523,411,494,719,832,938,477,200,560,309,461,1881,626
"COG4789",1,108,18,9,28,0,2,6,49,2,8,4,0,0,3,24,5,12,51,9
"COG4790",1,33,2,0,11,1,2,0,1,1,2,2,0,0,0,1,0,3,14,5
"COG4791",0,37,4,2,16,1,0,3,14,2,3,1,0,0,0,8,1,2,21,5
"COG4792",1,50,6,6,18,0,1,0,7,0,4,1,1,1,0,6,0,2,18,1
"COG4794",1,9,2,1,5,0,0,2,5,1,0,1,0,0,0,2,1,2,2,0
"COG4795",68,657,117,456,648,168,61,134,97,135,1151,819,266,93,93,369,54,107,2773,175
"COG4796",3392,3725,3266,2369,2897,2642,3523,2849,3723,1849,2725,2418,2539,1769,1835,3428,2956,2940,4595,2475
"COG4797",0,46,0,2,0,0,0,1,3,0,21,0,0,0,0,0,0,1,7,0
"COG4798",830,1418,769,1298,1566,1360,947,723,683,1039,1777,1278,1487,692,1065,1278,1074,1304,2290,874
"COG4799",12375,14047,10084,6571,7665,15128,12632,8980,10555,11118,7966,10839,11285,8597,12536,11970,12289,11699,5548,11400
"COG4801",21,0,2,0,0,8,0,0,0,0,0,0,0,0,0,46,0,0,0,0
"COG4802",18,40,10,103,39,84,1,9,4,8,62,72,50,190,50,17,84,8,2,61
"COG4803",2,3,1,129,35,0,1,8,11,32,1,36,30,32,38,2,2,0,2,0
"COG4804",5,255,46,138,97,40,10,68,79,31,57,3,4,1,4,48,1,13,1121,27
"COG4805",4024,5624,4169,6175,8854,6239,6690,3492,3927,5824,8670,5856,4266,3764,4137,5807,4777,3846,12357,3809
"COG4806",2,21,3,77,120,99,2,0,4,10,3,92,14,7,34,15,2,4,3,8
"COG4807",13,298,51,492,525,205,9,82,15,38,628,350,15,29,74,176,4,15,1511,39
"COG4809",5,7,1,0,0,16,3,1,3,1,5,0,0,2,0,0,0,0,0,0
"COG4813",139,340,139,169,227,171,155,115,147,192,65,84,265,113,194,245,169,304,59,123
"COG4815",0,23,22,107,278,11,0,3,2,9,1,1,2,0,2,4,0,0,7,5
"COG4819",579,151,4,0,4,44,13,42,11,60,11,25,177,8,8,89,32,16,13,77
"COG4821",249,268,309,385,364,339,188,139,208,342,118,136,208,230,504,395,305,265,31,112
"COG4823",15,170,27,150,224,11,8,26,9,34,706,327,18,15,5,131,1,6,401,32
"COG4825",38,36,18,1,0,12,13,0,4,1,2,10,4,2,26,40,11,0,1,0
"COG4826",41,190,76,4,16,225,38,8,66,10,422,8,34,12,33,77,33,5,19,9
"COG4828",1,0,0,37,15,0,0,0,1,19,4,6,3,27,14,0,1,0,0,0
"COG4829",10,37,0,4,18,5,2,4,5,2,11,9,0,0,6,20,1,0,140,11
"COG4830",311,26,2,0,0,144,2,2,0,2,267,12,1,5,72,4,36,2,10,21
"COG4832",9,13,9,7,6,97,0,5,3,1,944,3,0,1,1,7,1,3,5,50
"COG4833",0,12,46,186,215,8,0,1,8,26,3,32,4,0,89,10,1,2,6,0
"COG4834",7,11,0,179,15,0,1,1,0,9,74,77,20,178,18,1,43,0,3,11
"COG4842",0,0,1,0,0,4,0,0,6,0,0,2,0,0,0,0,0,0,0,0
"COG4843",149,53,160,30,42,34,322,135,196,213,5,286,133,248,229,224,269,172,14,109
"COG4845",11,81,30,285,398,42,2,17,3,11,53,3,10,1,4,77,1,0,19,2
"COG4848",1,24,0,1,12,0,1,0,1,0,21,10,1,0,0,16,0,0,97,0
"COG4849",17,217,20,40,5,8,1,20,10,29,31,118,1,1,2,73,0,2,1061,32
"COG4850",76,166,199,151,35,54,10,126,33,4,75,68,38,9,46,165,6,5,71,124
"COG4852",202,285,167,193,291,71,201,161,225,280,38,201,245,147,315,284,174,287,802,164
"COG4856",44,70,33,0,0,13,0,0,21,0,1,4,0,0,8,76,13,0,4,0
"COG4857",99,201,230,764,1185,166,145,448,353,578,95,352,362,361,472,282,377,216,57,409
"COG4859",1,11,0,6,0,1,0,5,0,0,1,0,0,0,0,7,0,0,4,0
"COG4860",34,49,56,0,0,57,38,26,15,5,49,3,13,3,9,48,15,19,6,7
"COG4861",19,314,27,51,3,0,1,26,11,22,40,125,2,4,3,79,0,7,1548,35
"COG4864",598,848,825,91,199,1235,865,367,429,407,1215,591,648,456,549,681,577,439,74,241
"COG4865",0,6,1,61,0,12,0,0,0,3,19,0,1,1,0,12,1,0,1,0
"COG4866",182,195,39,1,0,16,5,2,3,1,12,0,0,0,5,56,26,0,28,1
"COG4867",836,1213,519,1241,1382,1451,807,344,458,894,248,531,525,386,1119,628,464,737,104,363
"COG4869",6,109,60,3,2,172,0,21,13,9,23,47,22,13,32,67,39,18,19,6
"COG4870",497,357,406,419,412,66,198,922,367,307,2171,946,241,422,526,550,464,291,2040,904
"COG4872",43,67,35,4,6,35,1,11,14,6,97,0,0,0,7,60,5,2,55,7
"COG4874",552,757,827,1574,1493,843,865,668,722,1708,1319,493,702,585,1163,877,1065,979,1716,905
"COG4875",243,148,106,36,76,185,128,96,48,44,464,109,117,67,95,113,94,49,16,53
"COG4877",10,0,7,0,0,0,19,5,0,4,0,20,0,14,6,4,4,0,0,3
"COG4878",9,59,91,15,30,6,9,31,0,1,5,6,0,0,1,27,0,7,11,7
"COG4880",813,1910,891,102,200,1504,1664,505,664,743,811,1480,423,945,1660,1242,1357,67,3349,416
"COG4886",2933,20188,4330,1708,2275,7921,2130,3562,1944,2109,3756,1711,1896,2257,3566,4781,3923,1402,1273,4476
"COG4887",0,1,1,2,0,0,0,1,5,0,47,0,0,0,0,0,1,6,0,1
"COG4888",1,0,0,0,0,3,0,0,0,1,0,1,2,4,1,2,22,0,0,2
"COG4889",1216,685,1656,620,449,453,1163,6325,3108,1243,1136,3397,355,3892,1062,1303,1302,838,304,3351
"COG4890",0,18,2,5,6,0,0,2,0,3,22,1,0,3,0,11,0,3,55,0
"COG4891",2,58,7,0,0,70,49,2,0,2,8,9,33,1,0,0,4,1,5,3
"COG4892",0,1,0,6,19,1,0,0,4,1,5,0,1,0,0,0,0,0,1,0
"COG4894",11,46,7,35,21,40,2,15,20,9,4,27,17,8,79,5,5,63,5,9
"COG4895",1,5,1,74,100,68,0,3,0,2,43,6,5,0,19,8,36,0,0,0
"COG4898",22,85,31,35,12,5,54,12,10,8,14,45,46,21,16,41,78,6,18,46
"COG4899",1,14,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,3,0
"COG4901",1,0,0,0,0,1,0,2,0,1,0,2,0,0,5,1,7,0,0,11
"COG4902",12,155,5,30,0,4,5,6,8,22,11,21,0,0,1,38,1,7,824,17
"COG4906",8,19,40,0,0,0,5,1,1,17,33,2,0,2,1,2,11,0,8,1
"COG4907",187,148,257,12,7,117,290,34,67,109,61,71,60,122,274,161,90,153,2,45
"COG4908",0,30,0,4,0,0,1,0,23,1,0,0,0,0,0,0,0,1,6,0
"COG4909",2,10,13,64,106,43,11,25,61,50,0,10,6,47,33,51,23,1,1,9
"COG4910",0,3,1,23,37,3,4,3,12,14,1,7,1,6,5,5,5,2,0,1
"COG4911",320,352,56,0,3,603,4,13,18,8,594,10,8,7,93,35,56,15,40,0
"COG4912",304,188,288,13,8,434,27,23,36,24,808,17,19,8,52,260,155,6,34,9
"COG4913",36,875,88,164,130,27,42,122,123,102,74,282,162,151,28,335,83,40,4024,122
"COG4916",2,10,0,6,0,0,0,4,0,3,1,0,0,0,2,4,0,0,2,9
"COG4922",14,402,11,73,35,41,4,15,16,18,41,7,14,1,3,45,1,2,755,60
"COG4923",98,151,134,185,197,28,150,133,143,120,14,148,218,151,199,171,301,82,779,175
"COG4924",5,319,18,39,66,8,18,24,22,30,32,69,0,0,3,118,1,8,1444,36
"COG4925",4,39,6,4,0,9,2,10,11,26,16,3,0,2,0,34,0,1,8,12
"COG4926",1,0,0,4,1,0,2,1,1,5,24,3,0,0,0,12,0,0,2,0
"COG4927",20,79,7,11,7,22,0,3,1,9,14,4,0,0,1,28,0,0,11,2
"COG4928",208,605,313,682,1416,112,312,280,336,514,560,416,129,179,419,666,221,327,435,302
"COG4929",23,98,17,5,3,125,0,7,22,5,113,2,0,11,10,53,4,4,18,5
"COG4930",39,631,52,88,164,61,25,105,169,132,63,153,20,44,29,218,19,46,3012,63
"COG4932",2,30,18,1,3,6,0,5,3,0,2,38,33,0,11,8,1,10,1,4
"COG4933",1,3,3,6,0,0,0,3,2,0,56,0,1,18,1,13,0,2,5,6
"COG4934",39,28,29,8,18,10,20,32,30,17,16,6,30,31,30,28,39,19,23,117
"COG4935",630,2404,959,528,1295,1213,2068,720,950,941,437,1591,203,1236,2047,1422,1697,376,640,635
"COG4937",3,10,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4938",150,333,99,114,61,45,278,122,153,138,222,85,54,142,84,269,111,189,1405,128
"COG4941",38,147,54,25,77,77,11,94,41,19,23,23,8,1,13,53,4,10,123,121
"COG4942",900,2302,1269,3085,3686,1496,1227,1101,1095,2104,2725,1913,1428,1090,1934,1531,1321,1142,3431,1315
"COG4943",30,464,83,691,784,32,11,48,7,47,1247,588,53,48,2,411,0,13,1685,24
"COG4944",5,5,1,5,2,2,1,0,2,1,6,0,7,0,2,1,0,0,0,2
"COG4945",344,99,467,0,3,40,2779,581,1015,1429,21,1052,100,1189,251,326,689,167,52,183
"COG4946",497,2152,636,782,2410,3551,300,479,569,433,501,565,274,294,469,1332,566,510,3941,522
"COG4947",0,61,0,0,0,17,0,0,9,0,2,2,0,0,0,0,0,0,17,1
"COG4948",27380,35179,18121,10957,11521,26895,11840,11780,11979,12304,7513,11211,17703,9773,13700,17665,15661,14069,8294,12690
"COG4949",66,201,53,381,459,206,76,281,213,217,78,433,737,488,188,75,115,299,147,401
"COG4950",19,75,9,9,13,36,2,10,10,11,6,23,16,5,32,46,21,10,4,25
"COG4951",91,352,74,201,266,15,56,164,49,78,1941,1035,36,111,44,505,29,16,1031,94
"COG4952",356,570,464,912,898,380,387,387,527,1107,136,817,717,480,626,497,453,713,2079,480
"COG4953",193,833,358,452,454,510,100,171,209,306,787,104,84,115,222,493,148,103,194,340
"COG4954",13,61,44,24,39,29,24,72,52,31,4,45,77,17,25,35,24,61,28,67
"COG4955",0,0,0,1,0,1,4,0,0,0,1,5,0,2,15,0,2,0,0,0
"COG4956",458,277,1572,489,237,297,61,1814,2231,945,65,1068,350,1552,697,553,435,1184,41,1757
"COG4957",52,251,49,16,2,49,14,54,20,7,78,36,20,6,28,97,36,44,21,72
"COG4959",58,84,26,33,34,25,6,11,23,24,47,4,0,1,11,30,4,21,69,47
"COG4960",7,51,4,4,2,7,0,8,22,2,3,5,0,0,3,3,1,5,7,7
"COG4961",64,651,57,100,119,56,13,136,96,54,146,138,32,48,39,58,26,60,185,79
"COG4962",324,1190,405,299,391,469,407,279,412,290,1318,393,173,276,171,418,137,162,526,480
"COG4963",76,325,44,129,149,42,2,56,41,10,71,45,10,4,34,63,7,31,105,135
"COG4964",78,534,84,234,232,132,49,93,85,36,141,128,124,36,75,198,58,86,306,169
"COG4965",67,513,51,174,201,95,13,41,58,19,77,52,31,6,35,102,9,23,219,72
"COG4966",42,255,25,26,115,236,12,75,22,9,77,69,52,3,38,96,25,13,94,12
"COG4967",5,156,8,197,304,125,0,6,8,1,58,0,10,0,0,84,4,1,64,5
"COG4968",33,423,21,169,406,379,8,100,20,24,125,38,38,11,13,194,16,7,585,18
"COG4969",72,960,58,209,245,175,109,118,33,38,508,263,108,53,43,179,60,26,951,39
"COG4970",20,354,16,229,548,229,13,139,21,34,77,47,62,4,9,110,10,5,93,12
"COG4972",463,2172,741,618,1228,1384,489,637,595,366,1791,1022,407,551,374,1079,504,278,3122,465
"COG4973",938,1796,1139,1450,1653,1519,1258,1074,1050,1720,1962,1616,1543,1086,1482,1459,1335,1727,2459,1183
"COG4974",4748,6253,4982,5523,5850,7424,5318,3954,4019,5238,6615,4572,4193,4054,5317,4884,4823,4878,5478,3907
"COG4976",82,272,208,240,285,175,130,195,202,264,25,380,366,265,460,253,339,143,36,319
"COG4977",265,1907,496,2569,3419,1713,282,1309,690,1421,2416,2221,1399,1075,1013,1543,508,546,4125,1153
"COG4978",38,18,5,0,0,3,2,2,7,1,28,0,0,1,0,5,3,0,6,1
"COG4981",3,1,0,0,0,6,0,2,23,1,1,0,0,2,7,0,0,0,1,3
"COG4982",1,0,2,0,0,2,0,4,129,0,1,0,2,0,1,1,2,2,1,5
"COG4983",415,243,435,357,332,406,448,1610,263,228,4655,1061,574,1247,557,1160,895,298,609,728
"COG4984",9,28,13,0,0,60,0,0,11,0,5,0,0,0,1,34,0,0,20,0
"COG4985",151,640,84,513,1271,185,29,257,68,16,176,259,358,12,100,335,55,80,262,81
"COG4986",2,24,18,0,0,1,2,9,18,1,16,5,10,1,4,4,0,6,10,8
"COG4987",42,669,35,504,1144,24,18,239,28,94,922,601,80,324,11,738,130,26,3217,136
"COG4988",101,1089,59,808,1722,34,46,369,72,189,1077,609,48,103,20,785,43,47,3381,319
"COG4989",134,913,387,1366,1889,603,207,276,311,662,1794,1270,563,544,604,600,256,220,3327,279
"COG4991",5,5,7,1,0,2,0,1,3,0,4,1,0,0,3,15,1,1,10,3
"COG4992",10380,7113,9813,11027,10327,8610,10472,8644,9560,10072,5714,7993,9525,9034,10558,8624,9551,10495,4115,9654
"COG4993",5286,11898,6139,3518,5753,15649,3284,2697,2521,3139,6684,5745,8534,2971,6619,6573,7323,1475,8213,2839
"COG4994",1,20,0,11,3,61,1,3,2,0,31,0,0,0,0,19,0,0,1,2
"COG4995",623,2241,1174,1264,477,1917,414,1209,1177,629,1779,604,603,760,591,1116,555,563,6050,1290
"COG4997",21,12,7,1,3,10,13,20,3,3,349,32,1,28,7,81,9,4,8,16
"COG4999",0,296,0,97,225,0,1,1,0,1,8,6,0,0,0,0,3,0,156,0
"COG5000",4637,4164,5935,8233,6722,5926,7461,5415,5677,6564,2248,2985,5409,5894,6749,5796,6824,7730,529,5668
"COG5001",2576,27025,2466,18500,26560,2667,1204,5291,2065,3333,34919,17755,1908,1773,668,15948,404,1990,89734,3741
"COG5002",551,2118,623,984,1254,1173,631,840,585,392,566,186,230,177,456,748,383,253,793,688
"COG5004",0,1,5,0,3,1,0,5,1,0,1,0,0,3,0,35,0,1,3,0
"COG5005",2,28,2,15,5,1,0,2,1,1,8,0,7,0,1,10,0,1,11,7
"COG5006",82,98,64,133,408,30,74,47,11,30,597,370,34,48,39,348,57,4,750,83
"COG5007",157,329,83,192,320,271,207,147,111,98,363,213,207,154,133,218,137,31,565,137
"COG5008",158,1311,108,623,1227,415,53,287,79,120,1089,685,198,61,48,546,60,41,2803,124
"COG5009",7524,5075,7414,9810,9165,5232,10002,7033,7545,9229,8225,9498,13912,11273,12266,11949,12996,15009,6599,11584
"COG5010",11,243,13,33,66,23,2,32,19,20,29,17,6,5,12,17,4,9,95,26
"COG5011",52,80,40,794,202,33,44,62,91,227,95,438,197,1159,376,143,382,3,20,168
"COG5012",2087,1660,774,430,641,2076,367,424,428,560,2150,714,909,436,885,840,635,342,252,540
"COG5013",349,1077,137,91,494,574,45,35,38,86,8903,27,29,36,229,634,343,13,3921,47
"COG5014",64,55,68,4,12,95,61,22,8,11,328,27,25,34,24,66,49,3,5,17
"COG5015",0,37,4,0,0,1,0,3,0,0,0,0,0,1,0,9,0,0,2,5
"COG5016",1791,2947,1579,1818,2392,3202,1635,1749,1399,1974,1996,2153,2205,1096,1305,1970,1383,2218,4378,1835
"COG5017",1,32,8,40,23,3,7,2,2,8,29,6,5,2,18,31,22,10,9,30
"COG5018",2,364,11,112,76,14,14,19,15,34,66,3,3,4,6,32,3,11,107,40
"COG5019",0,0,5,0,0,4,0,10,2,1,0,0,8,2,3,1,4,5,2,43
"COG5020",28,13,74,11,10,9,48,365,85,119,24,7,5,38,66,29,132,21,4,155
"COG5021",42,3,166,3,2,44,7,156,56,213,2,193,68,186,420,139,989,57,89,795
"COG5022",63,18,227,53,11,94,65,278,157,368,5,81,133,188,356,207,465,110,94,1839
"COG5023",37,67,233,2,6,76,4,348,135,252,4,64,132,80,317,127,374,129,92,1030
"COG5024",14,1,46,6,4,20,1,52,20,96,0,42,11,18,60,21,125,7,21,225
"COG5026",2,0,8,1,0,30,0,18,9,17,22,1,17,4,5,6,1,5,2,56
"COG5027",11,0,34,0,0,4,1,32,16,52,0,34,13,31,101,30,196,7,15,106
"COG5028",7,0,25,6,0,7,0,23,6,67,0,49,5,40,81,24,186,5,17,164
"COG5029",9,134,54,2,2,96,1,25,16,29,2,25,11,24,68,70,108,12,26,128
"COG5030",5,2,12,1,0,5,2,15,4,18,0,17,1,26,35,10,94,2,4,51
"COG5031",21,51,45,312,139,7,1,61,51,118,20,137,128,109,87,27,41,42,16,44
"COG5032",97,20,255,74,75,45,143,212,102,430,10,506,111,503,969,303,1780,123,137,1226
"COG5033",1,0,2,1,0,1,0,3,0,12,0,6,0,3,16,3,22,0,1,0
"COG5034",0,0,17,0,0,1,1,8,6,21,0,7,1,3,20,5,33,7,3,4
"COG5035",2,0,15,2,1,1,0,10,2,36,0,4,3,6,25,14,46,1,3,49
"COG5036",8,2,32,0,0,15,1,15,13,50,28,22,11,19,55,45,79,1,4,17
"COG5038",15,1,47,7,1,18,0,39,15,117,1,96,16,63,193,67,353,15,35,74
"COG5039",5,7,6,3,1,8,1,20,4,12,44,1,1,8,7,80,5,1,24,12
"COG5040",7,0,28,0,0,4,0,17,5,29,0,21,8,29,48,15,96,8,10,29
"COG5041",3,0,24,0,0,1,0,1,6,24,0,8,5,8,29,10,37,2,0,30
"COG5042",29,328,135,49,21,27,27,89,81,75,529,285,320,57,35,151,77,190,1785,158
"COG5043",9,1,19,4,1,36,4,38,13,128,0,59,24,53,34,46,222,23,35,433
"COG5044",3,1,13,0,0,5,0,22,11,24,1,19,16,22,73,24,142,8,16,158
"COG5045",2,0,5,0,0,0,0,1,0,11,0,3,0,6,9,6,15,1,0,0
"COG5046",1,0,5,1,1,0,0,3,1,16,0,4,2,6,18,4,27,2,3,9
"COG5047",3,1,24,0,0,8,1,30,8,36,0,58,8,27,118,21,209,11,15,74
"COG5048",12,6,12,0,0,19,29,14,4,15,20,28,11,7,101,23,68,15,107,78
"COG5049",523,70,442,480,356,46,734,1017,362,360,108,296,201,792,728,440,944,482,72,1130
"COG5050",24,41,28,1,1,642,2,16,3,27,8,16,32,13,34,32,70,13,17,44
"COG5051",2,0,8,0,0,1,0,5,0,2,0,0,2,1,6,4,17,2,1,20
"COG5052",1,0,2,0,0,5,0,6,2,15,0,2,4,5,20,12,24,0,3,84
"COG5053",93,20,69,155,80,11,186,217,104,69,22,59,36,176,205,67,162,81,9,187
"COG5054",184,37,169,264,141,9,325,448,149,103,73,90,70,290,260,138,185,182,22,225
"COG5055",4,28,9,6,2,0,0,315,21,9,55,33,4,31,7,25,17,3,8,57
"COG5056",0,1,1,0,0,1,0,2,0,7,0,0,8,0,3,7,1,2,0,7
"COG5057",3,0,3,0,1,1,0,7,2,0,1,1,2,4,9,0,8,4,3,8
"COG5058",2,0,6,4,5,7,0,9,3,21,0,7,6,11,28,12,30,11,4,54
"COG5059",143,22,795,114,63,163,26,782,312,1397,8,391,277,487,1460,621,2147,312,185,2206
"COG5061",6,1,6,1,0,3,0,3,5,27,0,24,2,17,29,17,101,2,4,80
"COG5062",2,0,4,0,0,1,0,2,0,11,0,4,0,6,14,1,27,1,4,17
"COG5063",13,2,6,8,2,3,4,15,12,3,1,10,2,5,25,14,44,8,13,11
"COG5064",7,1,78,1,1,20,7,57,43,106,0,17,35,35,127,171,153,30,19,265
"COG5065",2,0,5,0,0,0,0,3,3,11,0,0,0,5,4,0,13,0,0,5
"COG5066",2,0,28,0,0,4,0,10,6,28,0,3,4,8,32,9,30,2,2,8
"COG5068",0,0,0,0,0,2,1,2,0,0,0,11,0,2,21,1,32,0,1,13
"COG5069",2,1,36,2,1,15,0,22,16,90,0,1,18,13,42,33,31,11,5,233
"COG5070",0,0,4,5,25,7,3,4,3,9,0,10,2,8,22,5,30,1,3,115
