"","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X148_MES_0d2.3","X64_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X102_SUR_0d2.3"
"COG3858",26,566,661,165,148,908,897,670,553,266,272,852,662,8,327,115,387,2926,72,194
"COG3859",5,10,3,0,0,56,37,40,3,1,0,28,15,0,0,0,0,55,0,1
"COG3860",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0
"COG3861",0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3864",191,1114,982,10583,474,283,222,878,761,1967,1547,590,612,8519,2173,437,1089,423,364,1966
"COG3865",51,31,0,102,19,93,32,146,5,4,6,10,51,513,6,32,6,3,0,5
"COG3866",753,45,3,886,15,29,6,33,32,2,27,1,12,4,0,21,2,83,12,7
"COG3867",59,124,207,23,436,166,191,100,60,61,566,81,146,15,76,334,162,18,450,373
"COG3868",416,160,8,419,62,111,57,80,18,9,25,62,132,741,0,279,1,9,8,2
"COG3869",40,118,76,4,55,243,198,290,44,84,107,38,336,439,52,90,88,605,13,124
"COG3870",1,5,0,0,0,8,4,26,1,0,0,13,43,0,0,0,0,3,0,0
"COG3871",541,169,16,658,41,214,163,103,31,14,9,21,179,493,3,34,6,86,18,5
"COG3872",158,939,637,195,98,1472,1097,1291,1149,380,398,1395,1279,1,625,0,691,1318,4,428
"COG3874",0,0,0,0,0,25,24,0,0,0,0,4,0,0,0,0,0,131,0,0
"COG3875",105,346,177,21,62,1540,1630,1412,1485,60,180,3065,1373,616,148,43,202,1060,18,96
"COG3876",3166,1615,1563,2015,1156,2624,2490,1928,1573,910,3030,1751,1988,657,896,1670,1223,5292,1906,1859
"COG3877",0,1,0,1,0,4,13,3,0,0,1,5,5,0,1,0,0,34,0,0
"COG3878",80,5,0,58,3,3,18,0,2,1,0,4,15,143,2,0,0,0,1,0
"COG3879",1,0,0,0,0,1,8,0,0,0,0,0,5,0,0,0,0,5,0,0
"COG3880",19,65,31,1,36,81,103,160,12,36,62,17,142,251,9,9,29,262,1,39
"COG3882",112,677,495,153,445,1635,2937,1602,2171,336,378,3214,695,145,317,602,391,2619,560,517
"COG3883",0,28,2,4,0,13,38,54,49,3,0,12,18,0,53,0,51,6,0,1
"COG3884",7,1,7,14,9,4,7,6,3,9,15,0,35,74,17,4,8,1,56,3
"COG3885",0,17,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,14,0,0
"COG3886",1846,629,53,720,203,122,303,137,226,147,91,113,534,359,230,1161,116,468,249,56
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",37,7,2,27,0,2741,3898,1847,2758,0,118,4163,394,2,11,0,2,818,0,0
"COG3890",0,1,1,0,5,0,0,5,0,2,4,0,1,0,7,0,3,5,0,2
"COG3892",97,606,590,258,457,340,754,474,565,676,1052,231,233,1075,973,198,1039,248,547,762
"COG3893",168,700,555,219,1003,437,401,652,640,598,2203,260,913,3796,448,1256,747,529,2594,1321
"COG3894",234,1192,806,89,1615,2384,2808,2371,1317,799,2846,1640,1431,705,693,761,823,5273,2964,1103
"COG3895",0,2,0,0,2,4,5,0,0,0,0,0,3,1,0,1,0,0,0,1
"COG3896",5,21,41,6,35,17,21,15,6,2,68,6,34,7,6,4,11,20,6,13
"COG3897",104,62,77,213,108,49,14,80,36,44,104,25,154,381,71,102,48,19,66,29
"COG3898",93,778,641,111,1221,329,307,578,845,1157,1141,569,804,2021,781,780,868,251,1299,1030
"COG3899",320,696,215,372,93,1127,1025,400,141,41,130,304,517,230,28,37,105,1469,133,34
"COG3900",4,0,1,0,1,4,11,23,0,0,2,0,4,0,0,1,0,33,0,0
"COG3901",5061,696,296,3129,229,346,674,501,1119,126,106,192,1311,1325,152,404,179,569,126,68
"COG3903",45,39,0,11,4,93,97,151,5,15,10,16,89,34,5,35,1,225,0,16
"COG3904",7,6,9,54,12,10,18,1,3,7,49,2,10,202,12,28,9,1,202,9
"COG3905",0,5,0,5,6,3,5,0,0,0,2,0,1,16,0,1,0,10,0,0
"COG3907",58,82,10,228,45,325,619,111,8,6,16,65,92,92,63,32,59,173,8,14
"COG3908",16,484,459,97,241,327,286,434,500,414,159,549,301,226,362,647,579,182,357,420
"COG3909",39,309,748,192,487,104,27,144,305,574,285,60,341,290,713,1204,800,49,481,924
"COG3910",26,19,4,1,17,13,7,60,6,6,15,19,51,29,47,2,47,45,1,1
"COG3911",99,140,268,50,312,212,178,127,91,119,977,61,178,191,124,559,208,29,641,413
"COG3913",17,29,0,18,3,7,0,18,5,0,1,16,8,0,1,86,0,7,53,1
"COG3914",225,4959,3178,507,3377,2772,3217,3300,3234,3153,2320,3678,3485,3060,3491,2707,4538,2968,2437,3287
"COG3915",70,116,1,191,16,19,29,23,2,4,35,6,24,302,5,34,1,8,24,0
"COG3916",47,25,7,16,32,28,45,28,3,5,62,2,31,81,0,13,2,24,34,3
"COG3917",293,3405,4851,717,3516,2765,2435,2743,4281,4767,4159,2939,2968,2606,3927,4339,4335,1853,4879,4606
"COG3918",0,0,0,0,2,0,1,0,0,0,1,0,0,10,0,0,0,0,0,0
"COG3919",1130,109,46,172,131,96,112,75,55,70,245,21,65,1009,81,205,40,131,36,104
"COG3920",386,684,165,780,527,1262,1619,1138,288,110,451,500,1135,7851,182,916,235,1273,346,93
"COG3921",59,151,24,203,92,135,150,94,25,29,91,9,121,687,11,31,18,238,30,23
"COG3923",28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
"COG3926",868,364,377,4533,117,86,125,243,166,331,473,222,157,4192,450,294,374,217,181,633
"COG3930",125,247,150,344,139,406,178,136,181,169,81,185,356,912,141,434,133,191,17,209
"COG3931",73,293,245,68,323,209,290,275,278,336,505,150,353,690,330,363,321,364,521,275
"COG3932",777,111,23,171,64,117,93,117,21,30,54,10,151,1189,7,64,5,21,17,11
"COG3934",43,177,21,17,31,251,274,65,84,8,73,120,108,16,48,144,48,55,144,96
"COG3935",61,65,8,4024,12,41,22,106,31,7,60,59,45,364,108,5,10,120,2,29
"COG3936",1,3,0,8,1,0,4,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG3937",4,4,5,0,66,0,2,1,1,4,14,0,3,0,10,93,32,0,0,29
"COG3938",239,1290,667,369,864,1621,1936,1735,1129,828,1801,1349,1052,700,675,1081,844,2023,2096,1052
"COG3940",4317,412,0,353,17,188,206,4,63,14,33,20,69,21,0,224,2,97,1210,9
"COG3941",75,141,44,3549,27,91,3,34,43,117,206,53,106,1935,386,61,14,15,2,127
"COG3942",11,32,1,60,24,65,84,27,24,9,4,29,78,171,1,12,1,10,0,0
"COG3943",896,117,23,221,84,94,131,41,19,14,50,25,108,141,3,268,4,53,19,5
"COG3944",15,37,0,1,6,83,165,49,6,2,1,121,11,0,2,1,3,16,0,17
"COG3945",73,98,8,71,3,1096,1251,823,1811,2,106,2245,179,425,1,42,8,1338,3,1
"COG3946",11,5,0,30,0,2,1,0,0,2,0,4,2,0,0,0,0,0,1,0
"COG3947",5,1,4,3,1,2,1,1,2,0,8,11,11,10,0,158,0,71,14,0
"COG3948",16,150,0,83,13,28,61,3,1,2,5,3,16,91,0,48,0,0,2,0
"COG3949",3,120,74,6,62,510,574,327,120,32,193,333,181,220,53,192,92,1186,173,91
"COG3950",1211,116,0,221,13,33,38,18,10,4,5,26,99,358,9,210,7,16,17,2
"COG3951",1149,238,136,973,217,77,103,86,75,94,240,59,343,1062,73,269,122,89,203,135
"COG3952",27,219,107,60,193,112,159,136,188,146,262,125,137,209,144,202,116,282,207,134
"COG3953",1,0,0,1,0,3,8,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3954",2824,873,1309,1779,3594,103,311,283,151,2835,592,164,1335,404,2920,757,1762,323,208,801
"COG3955",0,3,3,4,7,1,0,3,1,1,22,21,9,1,4,3,3,0,0,6
"COG3956",49,568,247,80,1538,986,821,1025,863,931,282,1073,1071,231,1739,15,899,1544,27,480
"COG3957",647,177,16,1040,210,177,399,142,60,96,13,120,347,3360,13,218,20,17,66,239
"COG3958",201,1487,1257,842,951,2523,2451,2009,2185,939,2480,4190,1978,1410,1504,1957,1701,3151,2658,2317
"COG3959",264,1974,1808,1248,1417,4019,3720,3333,4235,1290,2324,5475,1907,1372,1329,1715,1729,3266,2694,2106
"COG3960",122,11,0,105,2,4,3,3,0,1,2,4,3,39,0,50,0,3,3,0
"COG3961",1849,126,3,137,28,9,12,133,24,12,74,5,179,769,2,109,25,359,1,6
"COG3962",130,3136,2806,467,2096,2171,2520,2406,3696,3809,2953,2445,1934,1064,4079,3967,5012,1325,3942,3900
"COG3963",93,200,90,41,94,309,158,363,134,16,270,244,368,587,28,146,59,396,50,167
"COG3964",244,502,372,86,169,1608,1233,1617,658,166,360,735,1355,87,188,269,243,588,629,338
"COG3965",892,126,1,999,78,14,118,22,27,12,2,5,160,180,4,65,2,85,16,39
"COG3967",44,42,2,11,20,61,126,11,1,9,11,4,42,18,3,52,13,1,14,11
"COG3968",73,175,128,79,405,238,179,96,125,114,2541,115,203,1501,100,1099,132,733,1843,433
"COG3969",32,28,26,1172,19,12,9,54,17,54,129,20,29,89,90,14,44,24,15,71
"COG3970",149,571,387,29,448,755,504,888,549,462,100,630,896,601,279,155,373,199,123,284
"COG3971",4832,2453,3062,1576,2291,2016,1756,2418,2660,2157,2687,1938,2962,2462,1846,3591,2331,990,3668,2472
"COG3972",2478,160,0,238,8,17,26,4,15,11,0,4,19,4,0,33,5,0,0,1
"COG3973",47,449,149,9,106,1161,1888,753,543,38,61,815,439,1,257,5,252,1661,4,15
"COG3975",3317,990,576,1950,1161,742,780,593,222,501,1468,183,898,561,543,1895,792,2442,1874,999
"COG3976",13,4,0,0,0,8,10,0,1,0,0,0,18,0,0,1,0,0,0,0
"COG3977",141,46,73,60,135,99,161,141,7,51,209,208,124,25,46,316,37,239,972,124
"COG3978",16,30,0,6,0,1,0,0,0,0,0,0,0,0,0,97,0,7,6,0
"COG3979",4414,3804,2818,2783,1119,5205,2567,4099,2332,2276,824,2314,4554,918,1884,1843,2320,2949,1115,1768
"COG3980",2291,803,319,1488,390,736,1222,1042,1432,432,247,2138,683,297,389,600,419,1399,588,295
"COG3981",495,34,2,73,3,45,18,33,7,10,6,44,27,99,3,17,1,32,7,1
"COG4006",0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,17,0,0
"COG4012",1,0,0,0,0,35,9,6,0,0,0,64,3,0,0,0,0,313,0,0
"COG4021",11,70,3,14,6,1,4,7,7,3,0,10,3,0,0,0,5,7,1,2
"COG4032",151,1141,744,337,737,1794,2129,1910,1523,809,440,1908,1548,296,611,678,777,1880,901,822
"COG4034",0,34,102,1,2,20,0,16,56,49,2,47,34,0,26,1,13,6,0,12
"COG4043",2,13,3,7,20,2,7,7,13,1,17,24,5,0,3,0,3,6,0,3
"COG4044",0,22,0,0,0,5,0,5,6,0,0,4,2,0,1,0,0,0,0,0
"COG4046",23,5,2,21,0,1621,2388,982,1591,0,70,2331,212,0,4,0,10,486,0,0
"COG4063",0,0,0,0,0,5,4,2,1,0,37,1,0,0,0,0,0,21,0,0
"COG4067",1546,812,507,1505,267,748,562,641,536,604,482,306,545,3502,424,630,499,248,119,442
"COG4083",62,208,140,16,84,189,75,230,115,176,11,51,190,0,122,1,214,25,315,108
"COG4085",2,2,6,2,10,32,38,16,3,5,28,5,11,0,16,1,16,65,0,36
"COG4087",6,3,0,24,0,9,8,2,0,0,0,2,1,0,0,27,0,31,0,0
"COG4088",3,0,3,0,10,1,0,0,0,2,1,0,12,0,6,0,6,0,25,0
"COG4091",87,1024,1133,368,1044,1141,1339,1197,1456,1286,1080,894,823,514,1773,584,1751,592,915,1632
"COG4092",1,1,0,0,0,19,0,0,0,6,0,6,2,0,0,2,0,0,0,0
"COG4093",3,2,1,20,9,7,5,4,3,5,1,2,12,127,0,10,1,0,7,3
"COG4094",88,389,1412,185,2041,316,311,248,59,1746,234,42,554,839,962,367,633,490,9,327
"COG4095",16,230,365,43,266,138,132,192,61,493,270,71,165,174,82,249,100,101,178,229
"COG4096",8030,1414,556,3559,899,895,973,641,1474,1081,508,1048,1187,2206,945,1897,701,1129,700,707
"COG4097",221,74,2,284,65,72,89,61,19,25,51,31,154,751,11,94,18,4,55,50
"COG4099",911,894,1054,66,535,1724,1344,1784,638,499,1487,630,1503,2026,369,1245,684,1424,758,965
"COG4100",17,647,2200,22,4809,3,27,230,16,2403,104,0,1531,0,4231,573,2499,0,0,781
"COG4101",106,270,188,12,250,825,420,663,322,157,50,373,569,88,146,48,154,74,345,124
"COG4102",1163,2375,2697,3694,2188,5324,5490,5448,3468,1430,3433,2420,5556,1959,1921,2454,2338,1685,3725,2949
"COG4103",1141,817,803,894,725,530,463,600,864,901,791,527,765,626,689,854,611,815,903,941
"COG4104",100,45,224,150,54,28,12,99,24,68,43,15,36,109,125,94,52,13,76,28
"COG4105",2338,4455,4474,2015,2916,3423,3381,3565,4380,3903,3123,2779,2070,1354,2403,3554,2859,2468,3212,3340
"COG4106",18,121,61,59,76,230,184,211,115,11,37,119,175,418,53,43,47,113,6,46
"COG4107",43,40,787,56,39,32,22,17,10,22,14,8,62,407,50,22,16,1,0,6
"COG4108",3358,2359,3515,2675,7750,1024,1202,1208,995,4974,5179,713,3457,3700,5619,3392,3456,779,4224,2736
"COG4110",71,10,3,160,16,28,8,11,11,8,1,16,20,30,1,15,3,1,3,1
"COG4111",12,12,17,8,11,30,23,35,14,16,0,18,59,658,1,19,11,14,5,31
"COG4112",546,50,18,110,12,45,33,54,7,11,50,0,65,168,2,14,12,52,0,28
"COG4113",1,4,0,1,7,4,1,6,1,2,0,0,0,2,0,3,0,34,0,1
"COG4114",6,63,0,114,7,4,32,4,0,2,1,2,12,39,0,8,0,2,0,0
"COG4115",310,46,6,228,19,35,62,24,9,3,26,4,52,230,7,71,8,110,35,12
"COG4117",17,54,29,19,29,60,148,71,27,4,4,14,97,48,5,7,11,57,4,0
"COG4118",2,1,0,11,2,2,2,6,0,0,0,0,3,1,3,1,3,5,0,1
"COG4119",3,14,10,18,10,20,45,0,1,3,3,6,10,4,13,9,9,0,0,19
"COG4120",61,3,1,49,13,0,6,11,0,4,0,0,22,119,6,10,2,121,3,0
"COG4121",3741,1803,2341,1988,4020,773,606,670,842,3634,2960,637,1741,2934,2604,2514,2105,307,2735,2156
"COG4122",191,2609,2679,457,1349,3124,3532,2642,2817,2134,2244,3029,1977,337,2091,2717,2791,1751,2335,2895
"COG4123",2111,560,391,1422,721,291,295,310,447,494,1046,148,386,669,234,713,292,333,1020,438
"COG4124",17,32,41,95,18,146,134,4,48,10,26,14,41,28,3,94,13,36,23,39
"COG4125",58,34,2,119,12,12,2,3,1,0,2,2,40,105,4,66,0,0,5,0
"COG4126",80,576,424,244,872,764,1127,470,373,660,510,262,657,882,411,310,489,929,492,438
"COG4127",53,67,55,86,38,194,98,68,81,73,33,127,63,247,56,16,41,55,7,56
"COG4128",44,9,1,9,1,20,1,4,29,0,0,12,6,1,2,2342,2,1,1,1
"COG4130",16,57,2,12,7,36,36,34,64,23,136,84,37,0,31,31,25,32,250,139
"COG4132",48,36,0,76,1,8,3,0,1,1,0,1,38,82,2,25,0,1,0,0
"COG4133",1082,870,888,835,846,563,488,564,848,1025,2083,764,1026,973,1188,1571,1140,612,1799,1487
"COG4134",889,298,352,833,621,148,214,190,119,411,436,51,251,441,361,546,349,102,615,347
"COG4135",1380,365,228,1234,663,104,189,118,119,426,264,39,255,531,365,679,344,109,505,382
"COG4136",515,110,39,448,158,30,67,38,33,122,68,11,105,188,124,256,91,41,142,132
"COG4137",1934,482,299,1431,373,161,336,237,266,92,690,254,356,627,132,654,135,266,926,223
"COG4138",1600,128,1,855,27,7,49,21,28,7,3,2,95,0,2,53,2,56,18,1
"COG4139",53,1,0,0,0,0,0,0,0,0,0,0,1,0,2,20,1,0,0,0
"COG4143",219,869,911,73,843,1008,1319,1002,1065,921,806,1057,746,180,753,938,986,1049,1442,1151
"COG4145",622,699,635,328,1056,1741,876,1560,325,279,966,577,1176,1019,329,328,483,2175,713,362
"COG4146",9116,4125,4978,5694,3196,3893,4055,3274,3271,3302,6517,2927,3757,1073,2401,4841,3290,9817,5575,5080
"COG4147",4351,6032,7054,3676,4248,4620,2410,4610,6846,6332,4485,5081,4330,3775,5602,7237,8332,1442,7954,8948
"COG4148",3620,627,489,1660,777,887,851,811,670,410,1218,659,1314,1363,285,716,321,499,1264,389
"COG4149",1334,391,306,686,414,490,581,584,471,265,861,595,846,986,323,560,340,832,747,262
"COG4150",125,28,1,346,61,39,56,26,7,15,9,10,95,169,1,28,0,1,10,0
"COG4152",105,377,481,202,624,569,426,311,291,216,1873,169,487,1001,216,867,424,303,1160,722
"COG4154",20,301,505,27,372,295,485,227,439,429,324,291,321,137,426,529,436,211,529,594
"COG4158",2,79,36,0,32,80,45,35,119,95,27,75,69,150,65,103,69,52,126,84
"COG4160",248,1659,1459,648,716,1373,1472,1563,1653,1130,839,1855,825,432,1210,1795,1442,985,1709,1664
"COG4161",23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47,0,1,0,0
"COG4166",1095,3525,3103,1030,2413,4047,3641,4116,4113,3349,6398,4601,7076,5052,3928,4473,3852,4857,5630,5345
"COG4167",1751,263,3,1015,15,16,58,9,32,8,4,0,141,8,0,283,1,94,24,1
"COG4168",59,0,0,0,0,0,0,0,0,0,0,2,0,0,0,42,1,2,0,0
"COG4170",1824,296,8,1326,36,29,87,11,31,8,3,4,155,6,1,322,2,118,29,2
"COG4171",1848,269,5,1033,29,26,55,11,53,7,4,5,133,4,1,261,2,126,26,1
"COG4172",528,2785,2896,810,3110,2225,2263,2052,2998,4039,4218,2067,2366,2755,2971,2922,2926,1512,4154,4246
"COG4174",410,1488,1278,445,1084,1728,1790,1695,1530,1351,1406,1201,2109,1676,1225,1013,1231,1731,1003,1280
"COG4175",385,4997,5751,1081,3201,5723,6901,5964,5891,3612,5690,6730,3800,988,4941,7601,5326,3424,8135,6677
"COG4176",471,8849,9223,1648,5141,9113,10551,9420,10047,6136,8710,11549,5508,1189,7841,10939,9222,5717,11827,10655
"COG4177",3252,10958,10999,4566,11641,11679,14035,12263,11273,12065,7743,10369,10158,7022,12029,9537,13220,13383,9030,10949
"COG4178",124,1268,3212,54,5935,76,60,373,160,4536,272,95,2271,318,5042,957,2937,8,236,1380
"COG4181",1657,1331,1336,1261,1235,1261,1317,853,1357,1317,1236,828,1158,1056,1155,1649,1377,700,2553,1560
"COG4185",538,40,0,84,8,15,64,8,13,5,5,9,20,350,0,32,0,15,0,13
"COG4186",70,43,19,462,8,25,93,2,20,35,270,7,11,246,35,19,33,16,128,125
"COG4187",0,1,0,0,0,3,1,37,1,0,0,5,23,196,0,6,0,0,0,0
"COG4188",1434,2033,2745,1338,4392,1844,1546,1601,1484,3494,1639,1496,2528,972,4079,1444,2962,3215,665,2219
"COG4189",0,0,0,0,1,0,1,0,0,0,9,0,4,109,0,0,0,0,0,0
"COG4190",39,1,0,69,3,1,9,9,0,0,1,3,36,331,1,44,1,17,0,0
"COG4191",835,879,58,1163,348,363,398,266,234,190,1125,411,333,2102,69,810,108,192,1416,158
"COG4193",0,0,10,0,49,0,0,1,3,18,149,0,5,0,13,65,10,0,2,23
"COG4195",5,130,52,10,23,94,142,217,154,8,14,181,145,20,49,2,82,147,0,5
"COG4196",2057,145,95,1510,136,466,355,129,85,23,28,78,464,1598,39,197,13,77,46,16
"COG4198",191,2439,1613,255,924,3098,3285,3474,2975,1148,2237,3438,2789,281,1229,1695,1424,5128,1521,1667
"COG4199",1,1,0,0,0,6,0,0,0,0,28,3,1,0,0,0,0,0,0,3
"COG4200",0,2,0,1,3,5,4,1,0,0,0,0,5,4,0,3,0,0,2,0
"COG4206",6612,4980,4448,5292,4302,4847,5287,4407,3758,3224,8388,5113,4069,6462,2900,5484,3540,7100,10338,5621
"COG4208",110,25,1,333,58,41,36,23,5,14,20,10,113,147,3,17,1,4,5,0
"COG4209",1,17,27,3,8,79,19,44,37,22,57,53,36,8,39,38,10,15,28,36
"COG4213",50,55,61,28,80,112,188,48,62,62,556,52,150,859,32,95,57,13,917,54
"COG4214",27,84,63,45,84,129,140,54,70,65,748,37,155,899,57,100,75,7,1242,51
"COG4215",253,1703,1456,641,759,1379,1616,1311,1845,1188,854,1826,819,412,1251,1774,1612,882,1716,1780
"COG4219",2961,336,26,1603,86,124,243,161,78,27,60,11,320,9031,5,514,9,345,96,38
"COG4220",40,12,1,98,11,7,4,1,6,5,111,2,32,72,3,9,1,3,68,17
"COG4221",4408,2558,2473,4266,2731,4346,3997,4177,5578,2631,2527,6690,3180,2604,1544,2281,1671,1695,1184,2057
"COG4222",5889,577,315,1980,137,126,216,85,148,48,434,77,409,793,34,579,28,147,255,23
"COG4223",11,50,46,53,163,35,32,55,48,149,494,19,72,353,35,369,94,18,698,307
"COG4225",2382,498,250,1453,117,784,634,694,378,105,168,350,1065,476,31,120,85,302,72,140
"COG4226",53,4,0,56,18,16,2,14,2,5,2,1,10,63,3,2,0,41,4,1
"COG4227",601,299,164,7876,228,316,369,490,179,593,360,302,394,6043,726,192,239,157,103,207
"COG4228",6,64,0,39,0,2,1,9,10,1,16,1,1,108,0,3,2,4,0,0
"COG4229",76,109,9,169,129,33,37,60,28,34,50,28,37,82,28,338,73,54,10,83
"COG4230",8890,3112,1899,6292,2820,1431,1965,1642,2201,3138,6731,1049,1827,5659,2151,5075,1971,1916,7864,3631
"COG4231",307,2412,2509,688,3247,2880,3519,3001,2793,2544,3004,2955,3237,7055,2004,1870,2413,8272,1544,2607
"COG4232",5301,5775,5878,4162,5148,5301,4896,4832,5400,5323,9247,4448,4821,5072,4100,6169,4476,5674,6469,6467
"COG4233",263,2049,2846,262,2414,1015,1312,1612,2261,3437,2990,1386,1974,2992,2347,2325,2159,650,2151,3038
"COG4235",2861,834,665,1888,1036,348,618,568,658,682,1730,349,940,1856,372,1248,475,656,1918,750
"COG4239",320,1157,1045,413,1022,1402,1641,1431,1304,1044,1174,1143,1713,1219,952,760,1028,1534,984,1126
"COG4240",1888,3334,3512,1417,3276,1856,1683,1955,2736,3991,1273,2710,2391,630,3649,4265,3884,878,1880,3206
"COG4241",5,358,685,12,1595,4,18,80,12,692,33,0,569,0,1239,127,791,0,0,222
"COG4242",514,248,49,1242,106,679,749,610,141,29,114,233,251,218,57,130,327,1711,38,305
"COG4243",47,575,1767,26,3709,89,175,213,73,1927,124,43,1247,1,3102,567,1853,234,51,643
"COG4244",81,644,17,242,118,20,79,18,23,2828,80,3,100,19,26,209,65,223,2,673
"COG4245",4,44,7,19,71,24,11,8,22,9,8,11,51,14,5,12,17,197,14,21
"COG4246",51,181,126,103,272,83,154,106,70,112,5,19,144,1192,111,40,114,65,12,86
"COG4247",4082,833,1750,2035,1027,515,445,270,613,944,863,260,756,1741,705,851,664,281,760,848
"COG4248",19,62,21,6,98,29,10,12,34,9,46,33,77,59,9,19,20,238,28,26
"COG4249",498,559,490,128,687,708,1050,616,546,384,479,945,1036,4552,774,982,729,6990,1016,680
"COG4251",9035,1445,116,6990,382,1415,1895,560,310,121,472,83,1375,2892,37,1077,33,865,534,42
"COG4252",542,3425,4344,9983,2493,3050,2397,4028,3531,4329,2906,3958,3047,18680,5151,3615,3523,7337,2023,5299
"COG4253",37,64,5,61,50,42,57,26,10,3,33,11,32,28,4,2,2,13,0,0
"COG4254",119,379,292,1025,194,352,306,348,467,416,59,461,295,1000,272,111,347,742,355,142
"COG4255",13,23,12,8,6,44,20,50,46,1,37,173,24,118,3,24,3,2,57,10
"COG4256",1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4257",108,158,92,196,112,4317,5755,3496,5860,38,531,6822,1053,1294,44,301,114,1167,13,62
"COG4258",209,326,8,423,13,304,473,39,7,27,65,19,43,870,6,402,7,401,16,5
"COG4259",129,12,3,35,8,7,5,0,3,1,20,1,37,15,0,26,0,9,31,3
"COG4260",28,113,99,59,261,155,68,165,22,206,119,19,202,503,181,88,81,213,135,171
"COG4261",113,128,6,204,3,94,213,12,3,2,22,7,19,421,3,222,0,155,2,0
"COG4262",109,305,62,141,82,284,354,346,185,27,296,181,197,7,12,499,46,741,50,47
"COG4263",107,13,1,108,38,25,22,48,2,15,267,3,65,914,36,168,28,407,12,6
"COG4264",1097,509,5,943,51,9,93,63,50,23,3,30,85,120,13,649,10,101,39,12
"COG4266",214,1848,663,414,897,1650,1903,1765,1990,892,926,2418,902,149,1303,1854,1493,1208,1897,2086
"COG4267",74,45,1,203,11,46,10,10,2,3,5,26,73,165,1,154,1,0,4,0
"COG4268",1604,174,31,251,154,116,194,75,271,192,197,302,270,199,97,241,76,359,152,81
"COG4269",460,190,135,245,374,378,606,212,77,89,52,47,194,327,89,263,110,193,150,40
"COG4270",81,536,799,46,473,897,378,692,585,501,832,489,631,59,385,612,504,195,556,642
"COG4271",104,78,0,211,24,39,44,2,4,3,14,5,163,166,0,29,1,34,2,1
"COG4273",2,2,2,31,3,2,2,0,1,2,1,0,5,12,0,4,0,0,0,0
"COG4274",25,780,628,149,434,610,694,726,979,783,182,741,396,0,659,597,889,491,510,812
"COG4275",452,98,4,565,56,25,129,29,15,2,74,15,79,191,3,56,6,50,95,4
"COG4276",287,1307,1050,82,536,1952,1000,2383,1168,632,534,1388,2093,396,521,258,830,784,953,622
"COG4277",1052,234,10,1451,105,305,280,108,39,15,122,10,293,436,7,131,2,147,35,14
"COG4278",30,102,49,111,15,61,108,173,44,64,9,17,89,17,28,5,34,137,6,35
"COG4279",5,101,14,5,137,1,5,115,28,41,75,4,37,152,64,312,132,16,1,166
"COG4280",1,3,0,0,2,7,19,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4281",50,133,65,53,104,357,254,240,49,27,56,104,189,35,77,24,69,143,17,22
"COG4282",4,20,4,9,6,3,2,9,0,3,1,0,17,1,0,34,10,6,0,7
"COG4283",19,2,5,0,0,6,3,16,0,0,56,0,3,2,1,24,0,1,28,0
"COG4284",72,162,82,9,130,221,207,226,133,88,159,111,369,498,99,52,102,1017,111,133
"COG4285",9,1,0,0,2,33,14,1,11,0,0,43,2,0,0,1,13,7,8,0
"COG4286",29,61,2,48,3,41,5,7,5,0,234,3,16,74,9,301,13,15,672,10
"COG4287",49,540,380,16,176,693,793,707,574,135,690,442,613,473,129,648,299,1870,45,320
"COG4288",0,5,29,1,7,10,14,6,15,21,4,5,1,1,3,78,10,9,3,81
"COG4289",16,14,15,60,3,57,330,32,2,1,21,28,27,13,0,8,0,174,0,0
"COG4290",0,0,0,2,3,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0
"COG4291",3,5,2,2,38,17,27,2,0,0,0,0,14,0,3,0,18,0,0,1
"COG4292",900,61,1,60,3,17,10,4,7,6,1,0,14,254,1,14,0,32,0,1
"COG4293",19,52,84,10,14,649,569,597,800,31,41,926,268,110,21,10,35,234,19,53
"COG4294",86,781,779,7436,250,169,23,526,557,1003,2473,252,587,6031,994,562,1098,5,400,1881
"COG4295",1,5,0,0,0,21,50,5,2,3,1,0,10,108,2,0,2,14,0,1
"COG4297",9,17,1,16,2,35,22,42,4,3,0,11,53,2,3,0,1,9,0,4
