"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG4335",247,62,0,68,0,16,26,54,4,18,12,1,14,0,4,15,9,69,33,5
"COG4336",239,287,175,629,379,299,361,211,756,209,326,234,524,285,406,512,323,697,229,308
"COG4337",325,529,651,1040,905,32,1484,740,645,510,992,841,1043,671,1171,994,717,751,283,714
"COG4338",28,16,63,103,115,0,41,68,67,27,57,107,41,62,106,25,40,75,31,52
"COG4339",25,47,24,28,2,102,67,20,82,64,10,8,33,39,17,64,57,70,71,33
"COG4340",119,129,21,263,13,17,44,32,91,28,35,18,82,20,10,33,16,55,338,26
"COG4341",581,1767,2317,2100,3255,1326,2151,2514,2900,1131,2296,3292,2200,2827,3185,1853,2791,2753,1020,2549
"COG4347",0,0,0,0,0,2,1,0,20,1,0,0,0,0,0,0,0,10,6,0
"COG4352",1,2,6,0,6,14,63,0,3,3,11,0,10,1,8,14,4,4,0,3
"COG4353",0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,6,8,5,1,0
"COG4354",26,49,116,787,40,199,1005,61,15,68,212,1,254,32,163,115,33,203,11,168
"COG4357",0,0,0,6,0,1,0,0,0,2,0,0,3,0,0,0,0,2,2,0
"COG4359",11,85,9,2,0,78,42,6,287,25,9,0,11,37,0,139,38,148,11,12
"COG4360",45,20,2002,371,562,21,745,1248,153,1549,967,460,411,901,557,1298,56,151,6,1101
"COG4362",16,12,29,52,122,0,100,93,18,65,73,131,79,41,96,59,2,56,1,41
"COG4365",253,262,379,1972,1247,56,428,698,362,388,906,998,1260,1016,1653,775,390,573,168,591
"COG4370",145,19,5919,1008,1836,3,2533,4309,528,3600,3670,1418,974,3265,1672,3881,252,372,24,4066
"COG4371",15,13,46,292,64,0,418,9,8,1264,32,1,372,92,121,491,24,76,6,96
"COG4372",72,10,1679,469,723,5,968,1293,100,1516,940,575,458,1162,646,1640,57,167,11,1094
"COG4373",307,1014,1,21,5,10,52,21,8,235,41,23,5,0,73,47,48,28,1025,40
"COG4374",5,32,0,1,1,4,0,0,2,3,0,0,0,0,2,0,0,0,13,0
"COG4377",1,1,0,0,0,2,0,0,2,7,2,0,0,0,0,19,1,1,3,0
"COG4379",15,8,0,1,0,5,15,0,2,14,3,0,0,0,1,2,1,4,20,1
"COG4380",251,149,4,69,12,35,6,5,7,132,7,2,42,11,12,37,42,19,161,6
"COG4381",5,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,9,0
"COG4382",83,291,0,9,0,8,9,4,5,59,11,7,4,0,22,13,26,2,129,3
"COG4383",892,1013,2,91,47,20,59,32,22,254,63,16,17,0,81,40,36,38,1659,35
"COG4384",8,2,0,1,0,1,7,0,0,11,0,0,0,2,0,0,1,2,13,2
"COG4385",55,47,0,2,1,1,1,0,2,29,5,0,0,0,3,1,0,1,132,0
"COG4386",31,12,0,4,0,20,0,1,3,35,2,0,0,0,1,1,1,4,42,0
"COG4387",65,265,0,2,1,2,14,1,1,69,8,5,0,0,19,7,8,4,84,5
"COG4388",1607,643,1,14,0,12,11,7,6,109,27,3,3,0,38,29,38,11,712,7
"COG4389",0,11,2,10,0,0,4,2,11,10,7,2,1,0,3,3,1,0,5,2
"COG4390",1,0,2,27,6,0,1,0,5,0,0,0,23,0,4,3,13,3,0,0
"COG4391",89,56,32,83,74,80,79,55,50,34,32,44,112,37,41,62,123,79,39,41
"COG4392",18,53,6,95,23,3,10,8,10,5,16,27,14,23,18,23,10,4,36,9
"COG4393",0,9,0,0,1,128,0,6,0,0,0,0,16,0,1,0,0,0,3,0
"COG4394",310,30,2,10,11,4,0,5,6,48,3,0,11,12,4,5,2,46,119,5
"COG4395",693,1007,1731,3025,2532,1497,1498,2254,2311,946,2166,2883,1898,2292,2275,1680,1405,2003,820,2411
"COG4396",1,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4397",82,586,1,17,2,14,10,8,4,94,21,5,2,2,45,30,23,10,171,5
"COG4398",66,953,244,564,238,1009,1066,154,462,296,336,59,328,248,337,608,169,1090,51,305
"COG4399",452,931,27,97,29,58,172,84,85,706,150,91,86,24,64,204,224,170,433,62
"COG4401",99,82,868,155,434,43,470,733,564,850,427,272,394,549,461,804,372,438,105,561
"COG4402",5,5,0,1,27,30,39,27,5,143,6,1,19,7,11,37,0,37,2,24
"COG4403",20,8,43,124,26,149,105,34,20,86,73,1,45,1,40,41,7,32,23,58
"COG4405",18,161,8,89,1,20,46,4,39,35,12,4,75,23,14,43,87,42,59,6
"COG4409",67,427,148,936,757,39,562,414,142,500,193,346,661,452,720,647,252,809,31,452
"COG4412",537,2079,1172,748,2178,7301,2963,1445,2169,2983,966,584,2053,1537,1580,3550,4070,2869,426,1657
"COG4413",1,15,8,30,1,116,6,4,0,43,30,4,10,1,3,0,1,1,2,1
"COG4420",228,124,28,16,5,85,50,18,43,207,56,6,24,23,6,23,45,36,161,22
"COG4421",3984,923,817,1115,1032,1201,687,905,1484,388,1318,1417,1129,1151,853,806,815,904,3246,1183
"COG4422",105,137,5,28,5,144,11,8,29,104,25,11,6,2,22,10,6,23,255,8
"COG4423",1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4424",21,158,0,103,2,4,2,5,4,88,14,0,27,3,1,1,21,11,44,3
"COG4425",8,5,53,0,4,0,10,29,3,9,28,2,91,55,4,5,3,6,4,22
"COG4427",20,174,5,19,5,36,6,21,40,61,19,20,26,11,14,36,4,26,58,6
"COG4430",219,141,8,207,27,67,15,31,36,68,63,36,9,4,49,18,37,8,119,44
"COG4445",704,1194,1641,1236,834,91,1200,1341,286,2100,1220,569,638,932,822,1554,408,507,698,1175
"COG4446",174,237,1625,335,1016,112,583,1322,147,1870,1062,524,438,958,764,1252,125,248,59,872
"COG4447",1282,2370,2337,1420,1171,378,1716,2216,710,4053,1904,971,967,1577,1020,2125,799,620,1678,1730
"COG4448",384,1176,2823,905,2796,2257,2998,2677,1319,3350,1774,1264,1927,2135,2594,2753,1871,2159,446,2397
"COG4449",5,5,0,6,0,0,1,0,0,3,5,3,2,0,0,3,0,2,4,0
"COG4451",53,125,1253,179,511,54,929,1142,159,893,1354,283,288,337,435,842,126,123,26,763
"COG4452",619,75,7,63,29,62,68,43,26,71,11,13,57,18,25,34,10,70,193,48
"COG4453",30,34,1,8,0,21,0,5,1,116,7,7,0,1,2,3,1,0,55,1
"COG4454",1221,727,396,242,948,66,432,858,997,902,772,493,187,813,574,502,813,759,779,571
"COG4455",126,88,2,98,0,6,0,0,3,8,2,2,5,2,0,3,1,11,64,1
"COG4456",9,1,10,5,1,20,10,6,3,5,13,1,2,1,2,4,1,4,24,14
"COG4457",2,10,3,35,42,75,8,39,6,12,58,1,32,1,26,13,4,11,7,19
"COG4458",3,9,4,14,21,47,3,21,2,17,38,0,20,1,19,8,1,9,4,5
"COG4459",0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4461",140,4,0,9,7,1,5,4,2,8,7,0,4,1,46,0,0,10,68,2
"COG4464",243,463,135,313,233,429,114,150,463,463,267,188,211,209,214,371,279,333,252,148
"COG4468",0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",2,0,0,0,2,8,3,0,0,1,3,0,0,0,3,0,0,1,84,3
"COG4481",0,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",0,1,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,5,1,0
"COG4487",226,307,3447,1277,1802,666,1432,2629,453,3085,2027,1360,1056,1828,1322,2311,429,603,187,1996
"COG4496",6,37,53,130,42,45,40,50,38,46,88,161,126,100,61,82,60,51,3,37
"COG4502",9,35,3,4,10,0,11,5,27,18,7,0,316,11,18,2,27,10,33,9
"COG4517",302,569,271,269,352,158,240,220,181,442,345,380,320,388,383,290,415,306,299,214
"COG4518",0,4,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4519",55,56,0,76,2,3,1,1,0,91,1,0,0,1,4,1,11,1,49,0
"COG4520",501,164,100,93,163,589,124,142,82,134,139,108,141,131,122,153,41,271,262,79
"COG4521",386,1164,1860,2643,2579,1909,2340,2648,3036,400,2377,2889,2506,2301,2602,1332,3024,1650,449,2596
"COG4525",286,1029,1314,2056,1836,1925,1585,1746,2300,300,1735,2285,1681,1856,2015,940,2011,1167,430,1735
"COG4529",28,271,120,153,129,87,111,107,30,124,142,61,80,94,168,93,79,138,125,114
"COG4530",11,33,43,108,81,3,41,68,28,25,70,110,76,89,72,50,51,52,31,59
"COG4531",797,660,2555,3024,3184,713,2257,3218,4255,967,3156,4305,2339,2324,2828,2031,3716,2406,866,3191
"COG4533",4,0,4,188,2,1,0,0,0,0,0,0,1,0,0,1,22,1,30,0
"COG4535",756,1374,1136,1468,1321,760,695,1029,624,1120,1149,2043,1340,1385,1552,843,1270,926,764,915
"COG4536",1171,2334,2630,3573,3405,1453,1686,2549,1454,2158,2750,4746,2977,2882,3383,2285,2089,2664,1274,2480
"COG4538",20,117,0,324,1,6,0,0,0,3,1,0,0,0,0,2,5,4,99,1
"COG4539",476,420,71,278,51,14,101,43,49,206,114,43,75,52,62,98,220,71,326,68
"COG4540",44,45,0,36,0,3,1,0,0,22,5,0,7,0,0,3,0,2,84,0
"COG4541",0,7,0,2,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0
"COG4542",1,85,0,0,1,16,10,0,33,1,1,7,9,3,0,61,3,45,2,0
"COG4544",21,193,107,32,105,84,184,79,53,183,148,88,88,93,73,141,13,261,31,106
"COG4547",1189,2099,6420,8925,8539,3565,5264,7368,7018,2401,7475,10915,6962,7986,7978,4989,5223,6116,2929,7898
"COG4548",871,1568,275,195,298,1718,576,250,2653,341,303,317,549,599,271,1132,590,1526,2354,325
"COG4549",2,13,0,4,5,5,14,4,1,2,11,1,22,0,6,6,4,4,1,2
"COG4551",57,93,0,45,4,62,6,6,11,104,12,4,7,5,10,9,3,20,103,3
"COG4552",17,340,18,5,34,201,189,51,742,88,117,26,48,138,19,295,128,524,48,70
"COG4553",100,606,183,290,81,88,170,286,92,478,412,430,208,189,227,201,44,169,238,222
"COG4555",351,1120,684,798,649,1029,776,750,857,742,763,880,705,784,727,841,926,863,588,846
"COG4558",531,439,21,337,2079,24,463,1205,242,1328,333,1070,518,30,1574,209,591,1638,344,373
"COG4559",363,273,29,334,1837,49,326,1110,117,1140,316,978,423,67,1442,132,297,1313,307,312
"COG4564",183,313,3,898,59,61,28,41,89,574,121,41,46,16,151,40,31,95,640,2
"COG4565",30,134,53,149,11,132,42,28,11,19,38,1,12,4,11,15,9,18,126,38
"COG4566",345,536,31,79,25,156,53,60,98,419,130,38,36,44,31,116,39,111,318,27
"COG4567",562,926,1400,2105,1946,1098,1849,2087,2607,786,1809,2254,1732,1995,1850,1269,2240,1701,769,2106
"COG4568",54,106,0,41,0,2,7,2,2,44,4,0,1,1,8,12,15,1,79,5
"COG4569",296,645,126,319,123,26,137,180,85,728,145,131,283,147,230,120,257,199,724,152
"COG4570",1991,37,66,54,43,75,31,12,48,99,66,0,200,9,34,70,6,28,5599,29
"COG4572",43,16,0,15,0,2,0,1,2,2,0,2,0,0,0,0,1,2,23,0
"COG4573",43,45,22,136,69,48,15,43,27,25,40,5,148,37,41,28,21,34,188,31
"COG4574",102,6,2,94,1,0,27,5,0,15,0,0,19,5,26,12,1,22,40,12
"COG4575",75,16,0,0,2,0,0,2,1,14,2,0,2,0,0,4,5,0,40,1
"COG4576",2,40,5,12,14,63,17,18,1,43,3,3,19,3,4,36,2,44,2,20
"COG4577",47,102,1094,334,548,279,1062,947,155,2013,803,174,464,510,454,1037,75,310,10,701
"COG4578",0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0
"COG4579",1160,3002,166,1320,93,1327,330,164,401,1352,444,181,507,276,167,417,917,340,1381,316
"COG4580",231,90,7,207,6,3,12,12,8,74,4,4,3,3,3,7,7,10,150,15
"COG4581",1617,1299,8526,1951,3468,1900,6342,7155,2477,5849,6665,2551,6126,4806,3300,6844,1412,1925,1451,6573
"COG4582",303,657,105,254,128,81,126,69,161,421,110,99,214,101,159,179,411,178,381,104
"COG4583",348,623,1172,1900,1846,1287,1071,1475,1602,488,1471,1776,1695,1628,1777,1061,1168,1405,397,1569
"COG4584",4018,11235,74,1811,178,9403,381,717,596,10826,1490,288,602,69,693,842,1571,444,6082,264
"COG4585",2621,3500,43,1389,267,2962,159,376,562,2285,682,227,259,78,479,477,641,478,2934,130
"COG4586",355,172,1944,458,989,555,1044,1467,296,2435,1213,559,655,1164,867,1714,143,557,51,1142
"COG4587",189,80,1415,299,719,463,623,1131,198,1782,781,495,387,877,605,1086,90,337,32,856
"COG4588",1,54,1,8,0,2,0,2,14,12,19,1,0,0,0,8,9,5,11,0
"COG4589",547,302,81,127,60,29,108,67,37,348,113,140,155,86,90,199,138,147,266,53
"COG4590",1363,2066,120,894,50,102,100,110,263,1517,171,92,192,423,93,304,435,140,1654,156
"COG4591",3150,8707,6077,10371,9397,13233,5116,7632,7761,5688,7760,9868,8640,8910,9293,7110,7380,8809,3157,7479
"COG4592",67,27,0,4,1,0,0,5,2,29,4,0,0,0,0,0,0,0,80,0
"COG4594",7,8,0,42,0,10,2,0,1,3,2,0,0,0,3,2,3,1,6,1
"COG4597",1249,2122,4492,3951,5733,4753,5371,5255,6822,3529,4202,4994,4582,4595,5603,4113,5837,4731,1456,5721
"COG4598",472,898,173,415,285,480,119,203,131,352,182,272,186,172,319,164,110,182,347,171
"COG4603",1342,3366,4100,2165,4478,4778,3970,4127,4448,2165,3444,4373,3383,3184,5031,3017,3974,4316,1350,4634
"COG4604",16,43,2,27,2,5,3,5,43,17,61,1,2,1,6,12,17,14,34,2
"COG4605",17,24,2,27,1,0,2,3,19,12,100,2,5,1,2,3,2,6,27,1
"COG4606",5,32,1,49,2,1,1,4,13,15,58,3,2,2,5,1,1,10,37,0
"COG4607",136,53,2,136,5,4,3,4,22,32,102,4,2,1,5,3,4,13,125,8
"COG4608",783,5314,2514,1781,2048,5980,3281,1796,4248,1971,1990,1613,2461,2157,1701,3482,2888,5072,786,2676
"COG4615",362,465,18,67,23,232,26,19,23,85,40,14,51,37,51,124,62,61,338,14
"COG4618",523,315,51,120,95,82,121,89,92,206,168,86,85,148,68,113,44,180,381,61
"COG4619",4,146,69,21,39,114,54,40,20,20,39,14,27,9,20,34,19,32,4,68
"COG4623",1575,2147,429,1630,829,282,459,443,490,1424,737,509,868,586,889,533,1362,641,1604,542
"COG4624",29,22,27,3,15,124,133,23,8,11,120,0,30,1,12,31,7,7,17,12
"COG4625",224,265,463,146,393,573,730,512,129,837,608,457,215,195,270,285,136,479,357,538
"COG4626",10380,372,129,112,66,95,99,198,115,462,224,85,347,24,72,60,38,91,21417,62
"COG4627",1003,113,373,309,295,207,166,273,230,136,202,346,198,338,201,213,126,183,387,276
"COG4628",178,309,10,396,9,18,9,6,7,160,26,7,18,4,27,25,36,8,195,4
"COG4630",1003,3643,2210,2171,2853,4431,2123,1667,2562,2061,1901,1190,1447,1280,3504,2097,2384,2343,1484,2830
"COG4631",1514,5400,3435,3137,4656,5007,3805,2710,4107,2991,3100,1872,2300,1969,5679,3262,4161,4035,2167,4524
"COG4632",15,141,64,7,131,384,164,83,126,242,131,52,60,98,68,162,190,207,27,95
"COG4633",220,572,0,158,8,125,20,19,10,314,30,14,30,4,30,84,147,14,276,16
"COG4634",5,7,14,9,4,17,9,7,13,1,5,6,2,0,10,3,0,3,7,9
"COG4635",403,35,453,938,3112,7,312,2479,239,1540,588,2018,695,470,2610,302,509,1488,155,553
"COG4636",5,39,1,1,3,27,6,14,14,16,11,8,2,1,6,11,0,14,24,12
"COG4637",308,593,15,21,3,75,39,43,33,306,17,22,21,14,43,122,10,65,297,17
"COG4638",3827,14034,13145,12882,10735,5248,16154,9624,16834,10070,11066,8397,16715,13358,12335,16444,17064,17388,4303,12685
"COG4639",463,13,146,1,80,23,202,293,16,144,114,50,58,25,46,77,6,54,469,137
"COG4641",2559,221,173,166,151,307,193,119,200,421,153,205,137,165,88,275,154,483,3941,132
"COG4642",940,7185,2610,1537,2531,12901,3464,2208,2415,2124,2631,1367,3376,2040,1963,2440,2551,2648,812,2553
"COG4643",14268,1436,395,215,198,806,217,208,153,1379,597,115,390,126,169,246,97,168,5151,347
"COG4644",4544,21558,48,1812,209,492,609,706,605,10268,1340,381,882,208,1486,2044,2534,515,5655,500
"COG4645",79,123,3,14,3,7,7,9,20,32,28,11,5,14,10,30,14,14,45,3
"COG4646",3445,2991,29,160,57,50,61,159,143,527,376,42,303,29,134,397,274,65,1373,40
"COG4647",6,3,3,6,0,233,8,4,10,6,4,1,6,7,1,6,0,12,1,3
"COG4648",36,206,0,80,1,24,0,1,3,29,4,1,0,1,0,2,53,0,85,0
"COG4649",22,68,258,218,180,155,180,122,176,124,237,218,186,207,128,316,102,283,13,193
"COG4650",283,129,0,3,1,22,1,12,20,50,16,12,6,0,5,5,7,23,168,2
"COG4651",853,1786,267,828,206,153,128,304,161,1133,795,550,233,434,289,451,380,187,1120,259
"COG4653",10312,375,340,145,152,59,54,51,154,564,490,90,231,48,89,86,90,102,16832,76
"COG4654",113,210,30,110,35,5,143,26,56,159,44,22,84,66,48,36,36,125,264,73
"COG4655",10,115,1,2,0,1,13,19,15,19,7,5,10,0,9,5,35,8,33,19
"COG4656",1398,2354,39,923,40,1461,154,106,136,1291,157,58,134,81,212,239,534,134,1387,132
"COG4657",433,835,37,302,43,582,77,70,40,415,149,52,78,75,82,95,151,87,433,70
"COG4658",697,1154,71,495,65,1345,138,93,73,719,267,129,147,125,143,187,233,106,755,108
"COG4659",448,764,29,308,27,493,65,61,36,424,154,82,96,64,78,117,163,66,491,83
"COG4660",427,891,34,339,42,570,87,45,40,449,192,81,72,91,111,130,149,63,534,72
"COG4662",94,449,767,640,801,806,461,640,415,368,729,1113,609,608,814,682,367,727,78,623
"COG4663",2964,4808,9008,10717,11399,12020,11903,10266,12700,3626,10647,12934,10083,9508,12443,7390,13875,9527,2707,11259
"COG4664",2742,6534,11199,13316,14979,15472,12908,12471,15583,4588,13120,16973,12359,12175,16235,9308,16300,11895,3132,14409
"COG4665",1138,2192,3840,4384,5195,5756,3926,4474,5573,1490,4656,5991,3908,4413,5526,3194,5220,3961,1222,5045
"COG4666",2614,5284,4516,5994,5618,6662,5808,4894,6360,3576,5985,3845,5838,4879,6421,5138,5774,5509,3134,6255
"COG4667",738,1352,297,1018,383,178,223,345,247,664,376,266,407,281,427,312,610,225,767,353
"COG4668",472,168,280,122,167,12,212,183,271,115,117,105,203,166,271,88,329,156,338,263
"COG4669",1,6,2,1,2,1,8,15,0,17,2,6,7,0,4,1,3,19,12,9
"COG4670",326,198,171,110,153,493,222,174,67,37,229,167,65,174,125,77,49,112,131,232
"COG4671",592,226,107,83,133,329,244,65,69,203,159,81,174,189,44,267,32,495,492,180
"COG4672",59952,32,657,275,296,40,406,277,332,165,889,44,1046,234,252,280,70,186,18620,443
"COG4674",603,954,1847,628,379,1091,1034,1394,330,1358,1639,1822,669,1444,362,1405,392,398,517,1003
"COG4675",3886,46,652,793,405,32,208,348,65,92,203,49,781,514,338,49,40,160,3466,759
"COG4676",303,36,1,1,3,246,10,31,3,22,0,0,19,0,11,15,3,77,27,1
"COG4677",811,2318,5,90,21,137,34,30,129,2010,125,4,261,3,35,355,1500,75,1186,22
"COG4678",463,28,164,507,9,3,309,5,20,104,23,0,329,7,98,71,23,40,451,102
"COG4679",111,100,1,9,0,34,2,8,7,34,11,9,2,1,5,32,12,4,108,4
"COG4680",47,125,1,33,9,102,9,18,4,30,13,1,5,7,6,26,7,2,61,5
"COG4681",468,793,11,385,11,23,21,16,38,505,75,20,94,15,51,60,144,52,576,25
"COG4682",65,278,0,29,3,12,3,2,8,186,16,2,4,6,12,23,13,10,102,6
"COG4683",90,29,0,0,0,33,8,1,4,27,0,0,1,0,2,2,0,22,54,7
"COG4688",900,973,2,133,6,26,8,26,43,709,74,8,151,8,7,116,200,25,522,3
"COG4689",5,19,71,4,54,27,45,10,178,8,14,2,25,203,4,49,101,47,14,72
"COG4690",227,81,19,18,19,198,145,48,134,73,148,10,12,24,18,97,44,133,68,21
"COG4691",65,21,1,1,0,11,11,1,0,69,8,5,1,3,4,6,2,1,46,4
"COG4692",67,379,271,226,172,141,1741,91,146,333,75,13,469,153,169,845,155,334,115,323
"COG4693",1,0,0,4,3,0,0,0,0,0,0,1,4,0,3,0,0,0,4,0
"COG4694",53,302,2,175,2,14,5,24,29,176,42,10,2,2,3,39,68,17,119,0
"COG4695",43387,708,1268,517,453,239,265,151,447,842,1259,78,2634,313,491,386,248,222,42193,607
"COG4696",224,3,46,1,15,2,18,13,17,48,17,5,59,16,15,93,4,13,4320,13
"COG4700",138,103,0,6,0,74,6,3,1,13,2,2,29,4,0,4,1,97,58,10
"COG4701",22,70,0,184,0,8,1,0,0,2,0,0,0,0,1,0,4,4,118,0
"COG4702",12,7,1,3,0,2,5,2,0,2,4,0,3,0,1,0,0,0,5,0
"COG4704",118,262,469,628,470,195,221,208,232,260,222,442,427,340,397,307,408,354,101,266
"COG4705",12,140,1,26,1,3,1,22,7,20,6,3,3,1,2,5,5,12,21,0
"COG4706",41,147,1,68,0,16,0,1,5,16,10,1,0,0,4,1,44,4,71,1
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,2,0,0,0,100,0,0,1,1,1,1,0,0,2,0,0,0,0,0
"COG4712",3107,15,18,9,32,28,12,3,52,34,41,4,14,13,8,24,9,27,8166,9
"COG4713",1,145,9,6,0,0,2,1,17,0,11,0,0,3,1,4,1,8,6,1
"COG4714",356,29,9,66,63,100,31,46,34,16,30,104,45,23,27,16,27,24,129,30
"COG4715",16,34,0,12,1,56,3,31,1,144,2,0,1,0,1,5,0,2,100,1
"COG4716",54,36,2,4,1,5,36,2,16,10,9,1,17,1,5,11,6,40,116,30
"COG4717",46,425,10,29,6,417,75,18,17,126,22,22,47,12,6,112,9,304,106,56
"COG4718",9379,1,70,70,24,10,54,27,29,70,113,1,161,38,31,23,15,39,5164,37
"COG4719",2,64,0,11,0,4,0,0,4,8,2,0,0,0,0,7,6,6,6,0
"COG4720",0,1,0,26,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4721",4,9,0,2,0,0,0,3,3,8,58,4,4,0,1,0,0,1,6,0
"COG4723",30099,5,351,239,161,10,178,149,139,78,568,3,160,115,107,92,29,113,9580,241
"COG4724",11,77,2,3,0,6,0,34,2,19,0,0,1,0,0,1,14,1,19,2
"COG4725",15579,107,400,240,302,267,376,301,265,184,571,65,1196,330,526,252,99,166,12273,410
"COG4726",106,5,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,30,0
"COG4727",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,1,13,0,0
"COG4728",205,325,3,119,8,41,23,18,20,210,43,14,34,17,32,51,73,45,239,23
"COG4729",86,15,0,3,0,2,5,1,1,21,3,0,0,0,2,3,0,0,40,4
"COG4731",223,272,289,328,387,196,165,266,104,228,352,339,206,248,403,211,193,239,186,215
"COG4733",246476,674,3384,959,1374,185,1653,1455,1190,1443,3895,173,3862,1155,919,821,213,777,85306,2089
"COG4734",878,68,8,7,8,20,8,11,11,119,19,3,75,8,8,18,17,30,1034,5
"COG4735",31,400,0,64,0,4,12,2,3,131,8,0,2,0,25,18,3,0,56,8
"COG4736",111,128,3,9,0,7,2,3,1,102,4,1,4,0,4,12,31,0,100,4
"COG4737",128,95,0,5,1,7,2,1,4,162,7,2,2,2,3,5,4,4,106,2
"COG4738",5,0,8,0,15,2,34,2,0,2,3,0,17,4,20,27,6,4,4,7
"COG4741",396,113,32,57,40,122,59,37,182,45,33,46,170,50,65,122,77,95,857,37
"COG4742",0,302,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4743",1,3,3,0,2,17,8,6,4,6,1,0,0,1,4,2,5,3,2,3
"COG4744",31,21,1,4,0,4,0,1,1,13,3,0,1,0,0,0,2,0,27,0
"COG4745",36,259,67,0,26,142,203,37,1270,111,34,0,98,173,21,572,224,466,63,108
"COG4746",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,4,1,0
"COG4747",3,46,13,22,35,238,109,33,19,62,4,65,66,37,21,100,26,84,2,41
"COG4748",47,117,95,73,114,12,22,91,38,99,152,46,50,61,89,58,76,46,115,48
"COG4750",11,59,5,25,11,206,15,10,11,13,7,0,6,7,15,9,6,31,40,4
"COG4752",7,82,47,0,95,144,10,28,99,14,6,0,14,104,4,52,31,112,15,35
"COG4753",864,3181,25,845,133,464,107,183,81,2398,157,107,348,183,280,366,691,197,1811,124
"COG4754",1,0,6,0,0,0,0,10,1,8,18,28,2,9,0,0,0,4,17,0
"COG4757",541,1107,4,245,18,62,22,62,36,715,92,26,26,27,36,89,208,51,627,28
"COG4759",11,205,66,1,0,174,101,28,206,54,55,6,19,19,5,150,147,111,16,31
"COG4760",281,608,1171,962,1845,1219,1748,1456,1229,1327,1254,2307,1705,1841,2139,1545,2432,1640,114,1209
"COG4762",2,13,2,2,1,0,52,14,7,24,84,6,12,1,1,37,0,40,12,1
"COG4763",5,27,2,1,7,1,6,1,5,20,10,4,5,1,44,12,3,4,31,0
"COG4764",588,1273,1975,2899,2693,1552,1412,2431,2489,1027,2493,3502,2234,2605,2732,1525,2162,1876,852,2450
"COG4765",137,374,732,1035,958,925,515,893,1128,268,990,1104,804,1047,792,618,654,734,292,953
"COG4766",4,463,10,148,125,645,57,13,193,49,21,7,218,155,156,95,371,151,59,34
"COG4767",0,3,9,0,0,1,0,1,1,2,6,0,19,18,0,0,0,5,4,6
"COG4769",13,35,0,22,0,15,1,0,0,0,0,0,17,1,0,1,23,0,0,3
"COG4770",3502,7205,5890,5411,6463,4248,7305,5927,5690,4977,6078,6858,5842,5415,6976,6223,6997,7129,2968,5861
"COG4771",7195,7103,2848,8607,8044,11700,4447,4990,5345,9067,3441,3917,7217,5895,7205,5437,8785,6996,10858,4053
"COG4772",2994,4366,2074,6694,5283,1495,2520,2797,3212,4411,3225,4056,6273,4065,5196,3478,5891,3520,3808,2533
"COG4773",2746,2902,17,1255,52,204,213,91,160,1787,195,37,158,14,205,267,746,106,2843,150
"COG4774",2153,3157,2055,734,1661,171,1443,1976,1211,3138,1801,3135,619,1559,2478,1386,2216,1548,1888,1468
"COG4775",4174,8701,12902,14371,15668,15892,10178,13808,11318,12909,13187,18129,12985,15289,14205,12621,12201,12274,4279,12995
"COG4776",32,75,6,82,1,5,6,8,4,21,3,4,13,1,5,12,13,2,54,12
"COG4778",107,65,28,46,31,3,22,18,11,46,57,22,27,797,11,39,9,21,59,26
"COG4779",76,137,0,3,14,3,1,6,1,52,5,0,12,0,5,0,20,25,73,0
"COG4781",0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,2,0,8,0,0
