"","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X148_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X94_SUR_0d2.3"
"COG4540",29,1,0,1,2,1,3,22,105,0,6,7,8,1,8,3,0,0,11,7
"COG4541",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0
"COG4542",0,80,0,0,1,1,1,9,0,0,5,2,2,11,5,0,7,1,2,1
"COG4544",31,170,91,88,118,83,501,91,506,78,161,35,79,81,42,94,172,38,61,81
"COG4547",9143,5055,8166,6580,7381,7252,1328,6596,2748,4433,6280,2192,6983,7610,6269,6858,5238,10673,1956,9732
"COG4548",123,1523,165,204,176,419,732,553,1353,872,383,2516,519,518,349,264,562,226,888,241
"COG4549",4,0,2,25,1,0,5,1,155,57,43,3,23,9,6,12,14,0,10,12
"COG4551",38,10,3,17,2,2,489,2,153,4,2,527,10,0,7,1,3,4,25,20
"COG4552",9,639,38,59,51,142,18,285,6,13,49,103,44,131,59,74,154,28,80,49
"COG4553",258,178,370,167,291,176,2147,122,1723,522,112,219,171,104,62,104,148,122,142,394
"COG4555",719,1052,886,890,796,722,690,1053,112,328,1022,1016,650,1038,914,973,781,1047,648,533
"COG4558",355,23,14,1939,342,31,264,1075,428,66,1523,212,490,48,762,1934,429,70,417,1959
"COG4559",319,60,21,1608,302,94,355,855,1159,171,1249,134,420,48,518,1657,336,67,277,1844
"COG4564",912,34,3,102,12,25,266,282,2105,226,75,557,41,30,46,79,17,9,228,118
"COG4565",147,27,70,9,39,6,72,11,19,2,12,47,6,22,10,15,44,7,172,41
"COG4566",87,206,27,170,16,55,799,51,1210,105,105,142,35,26,30,48,47,46,202,122
"COG4567",2110,1337,2053,1713,2042,1665,1058,1895,997,793,1675,568,1765,2339,1786,1563,1757,2941,759,2474
"COG4568",43,5,1,3,0,2,276,17,0,0,0,114,4,0,8,0,6,0,32,10
"COG4569",321,96,189,231,106,153,314,97,1073,554,180,134,274,85,138,105,159,152,247,243
"COG4570",48,84,42,48,23,9,1390,9,57,89,35,2034,184,40,10,10,30,57,23,10
"COG4572",21,1,0,2,4,0,17,1,1,1,1,43,0,0,0,3,0,0,16,5
"COG4573",122,49,23,51,34,50,29,52,1,546,22,82,178,36,17,51,9,53,164,93
"COG4574",112,22,1,26,18,6,18,1,0,21,15,2,14,12,1,25,25,0,3,34
"COG4575",2,2,1,1,0,0,70,0,32,1,0,14,0,0,2,0,0,1,8,0
"COG4576",9,99,11,20,14,3,2,13,10,22,29,15,17,19,12,4,17,1,7,8
"COG4577",325,311,885,567,1084,601,6,1193,32,132,445,26,471,450,666,660,1067,265,16,263
"COG4578",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4579",1302,696,214,274,206,274,2233,298,1615,1569,498,1197,531,345,769,134,302,176,1745,299
"COG4580",191,18,4,3,2,3,223,5,46,4,8,45,2,1,14,5,12,5,53,21
"COG4581",2005,2086,4762,4100,7298,5424,102,5693,144,2557,3807,222,6219,3131,4623,4473,6337,4244,1078,2687
"COG4582",212,221,195,166,93,95,819,153,57,54,63,423,201,223,188,91,118,159,186,144
"COG4583",2003,1296,1572,1350,1396,1406,106,1145,441,1479,1335,257,1624,1684,1642,1384,1085,2295,447,2077
"COG4584",1783,721,58,1636,100,75,11566,644,6443,1115,403,7650,510,253,799,609,394,170,2784,1750
"COG4585",1356,559,115,1313,109,104,4526,1035,5709,516,349,3674,226,191,418,1012,138,65,1558,412
"COG4586",419,420,1044,1149,1367,1380,414,1789,37,213,748,400,598,648,1006,1312,1076,550,279,767
"COG4587",321,332,732,812,992,1063,348,1233,42,140,205,152,265,249,419,649,404,222,105,237
"COG4588",10,1,0,1,1,1,696,1,35,0,1,50,0,0,1,0,0,1,19,19
"COG4589",129,172,68,132,70,91,883,60,83,279,174,84,166,138,100,135,101,129,772,75
"COG4590",949,122,155,185,83,453,2450,171,2749,292,111,1229,202,388,122,35,115,56,1140,155
"COG4591",10168,8344,7372,8924,7083,8831,5342,8323,8461,12471,8775,8577,8706,9096,8519,9757,5194,9417,10875,9772
"COG4592",3,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,3,0
"COG4594",44,15,1,7,0,0,15,1,5,0,1,3,0,0,2,0,2,1,0,43
"COG4597",3968,5011,5827,5277,5534,4124,588,5735,1506,2922,4808,1980,4627,5660,7232,5265,5447,6679,1716,5593
"COG4598",401,204,249,242,197,166,446,118,591,474,212,125,184,131,167,249,126,196,530,393
"COG4603",2102,3325,4710,4125,4241,2665,1405,3517,1483,3907,4082,593,3179,3778,4858,3769,3944,4573,2735,3401
"COG4604",37,14,1,23,2,1,53,17,113,1,5,13,3,5,1,4,2,1,112,4
"COG4605",44,1,0,24,0,1,29,13,122,1,4,10,4,2,0,11,0,4,8,8
"COG4606",51,0,0,30,0,0,43,10,142,2,4,10,3,0,1,9,0,6,10,5
"COG4607",132,18,1,25,3,0,53,10,167,1,7,25,2,0,9,14,5,4,32,48
"COG4608",1672,6724,3754,2011,2335,2036,526,2965,3106,2880,2130,1337,2459,2879,3392,1818,3246,1465,5880,1505
"COG4615",47,20,7,43,8,31,43,14,741,54,29,87,48,9,14,40,39,8,88,36
"COG4618",97,73,41,70,38,106,303,48,1855,222,199,138,105,50,23,78,133,31,258,87
"COG4619",19,75,99,45,86,13,10,70,6,10,47,17,31,34,14,50,42,27,166,15
"COG4623",1662,398,537,969,443,644,3237,468,2415,1690,576,1174,898,520,606,670,464,608,2653,812
"COG4624",3,4,22,102,26,3,1,9,234,0,164,19,34,31,49,74,159,3,9,4
"COG4625",143,262,561,911,539,231,3499,302,1094,228,679,210,182,442,262,464,703,251,118,352
"COG4626",114,267,60,152,25,38,2612,61,670,460,131,2236,339,35,36,31,91,42,117,60
"COG4627",303,176,229,225,240,347,644,175,77,229,265,1371,223,187,187,230,156,341,89,341
"COG4628",368,12,1,18,0,2,330,19,267,250,7,145,21,2,23,8,5,3,170,44
"COG4630",2138,3201,3475,2520,2259,1135,1939,2312,1032,1935,2261,2129,1425,3185,4184,2422,2081,2601,2152,1492
"COG4631",3197,4925,5142,4105,3788,1759,2909,3447,1482,3234,3594,2001,2371,5022,6791,3848,3788,4191,3262,2274
"COG4632",9,227,75,193,70,112,21,209,0,20,221,338,66,157,119,184,141,69,125,17
"COG4633",180,18,5,96,4,3,807,49,319,4,14,975,24,4,28,25,12,4,262,51
"COG4634",9,12,15,12,10,0,2,5,10,0,3,12,3,4,2,5,7,0,1,4
"COG4635",927,54,464,2601,479,465,14,1500,32,601,1242,6,500,217,414,2021,201,497,52,2016
"COG4636",2,24,3,15,2,0,133,15,105,3,9,27,2,4,5,16,4,0,5,2
"COG4637",15,70,2,51,9,10,129,48,371,99,31,109,19,4,22,37,21,7,27,20
"COG4638",12998,19831,14441,11084,12629,13478,2935,12185,18007,18529,14490,1623,16716,16756,20220,10564,16052,11739,8006,10343
"COG4639",5,13,350,194,345,26,95,81,22,0,197,281,48,97,17,159,201,26,2,58
"COG4641",145,488,114,97,97,134,1282,168,137,288,243,2908,135,153,97,114,189,250,151,138
"COG4642",1512,4082,4221,2053,2266,2239,1175,3384,437,4953,2675,5123,3261,3100,4690,2258,3491,1746,5327,2136
"COG4643",240,276,374,297,212,131,1837,205,2006,455,290,1041,395,158,93,133,220,185,414,229
"COG4644",1767,1044,153,2246,184,236,21704,944,52636,156,741,8236,874,331,1593,289,640,184,5486,1661
"COG4645",6,28,0,54,0,11,222,31,136,0,27,110,19,5,20,15,11,1,40,5
"COG4646",190,100,54,693,35,51,2488,194,290,181,233,1371,291,19,95,317,56,30,228,209
"COG4647",5,17,0,9,5,2,5,7,8,5,5,69,5,3,6,0,11,1,0,0
"COG4648",86,1,1,0,1,0,74,7,187,1,3,24,0,2,1,0,0,1,541,13
"COG4649",196,167,263,176,189,211,186,170,525,178,171,18,113,179,118,109,130,165,38,90
"COG4650",9,3,0,8,1,0,158,4,366,0,2,73,5,1,6,1,1,2,22,2
"COG4651",856,231,328,208,245,419,3739,287,1637,420,201,1114,259,185,142,142,151,251,939,593
"COG4653",136,236,67,91,76,66,2297,84,1481,344,152,1876,230,27,29,59,59,58,85,160
"COG4654",113,117,49,50,73,67,214,52,154,145,94,70,73,41,13,50,133,20,143,36
"COG4655",1,1,0,92,0,0,25,6,120,6,13,8,7,4,13,14,16,5,100,4
"COG4656",946,182,43,337,65,63,4684,117,1909,265,142,867,92,42,139,39,91,16,1012,174
"COG4657",308,63,36,120,46,80,1257,43,708,177,83,445,96,44,78,35,89,25,461,120
"COG4658",497,106,62,180,58,147,2192,84,1056,333,130,716,134,72,150,67,119,71,681,206
"COG4659",323,84,25,104,35,83,1452,62,630,221,71,474,91,31,100,37,71,31,403,116
"COG4660",315,74,38,137,41,93,1389,66,788,234,83,460,91,39,98,32,115,53,496,146
"COG4662",656,697,896,672,639,597,108,537,212,612,911,144,576,659,502,730,492,624,278,848
"COG4663",10655,7217,12407,10332,10778,8589,2681,8580,8198,7720,9338,4023,10229,11701,10443,9653,12066,15269,3864,11865
"COG4664",13330,9009,15617,12858,13630,11101,3622,11021,8425,9743,12140,5084,12383,14711,12793,12314,12561,19935,4956,14827
"COG4665",4428,3025,5382,4480,4532,4106,1285,3758,2716,3165,4296,2007,3974,4721,4243,4369,4019,7128,1520,5225
"COG4666",6081,6481,6707,4941,5431,4434,2416,5973,9480,5408,4786,2708,5814,7380,7525,4321,5908,6400,3040,5039
"COG4667",1071,112,272,557,265,285,2926,240,69,248,345,1020,371,148,298,358,191,543,742,413
"COG4668",119,106,217,296,241,136,197,203,192,166,256,42,200,179,409,223,225,369,94,143
"COG4669",2,3,0,3,1,0,33,0,0,0,11,25,6,0,1,26,8,1,1,10
"COG4670",74,230,267,118,349,177,61,109,1,100,149,291,72,130,132,127,214,75,214,215
"COG4671",88,325,86,104,92,197,82,103,999,193,213,93,190,179,60,67,256,58,116,50
"COG4672",317,165,119,241,314,287,988,162,1094,533,631,1705,1048,86,96,220,448,341,14,106
"COG4674",664,543,944,521,1217,1443,1080,1262,663,386,362,302,727,678,443,438,1044,612,533,821
"COG4675",774,313,178,195,381,498,579,162,1322,332,483,474,763,75,26,145,209,75,85,847
"COG4676",0,23,22,21,2,1,14,1,0,8,293,36,16,6,13,64,18,0,1,0
"COG4677",82,62,17,407,10,8,2776,158,58,40,13,1544,278,12,223,7,22,8,1357,111
"COG4678",527,148,620,60,445,15,80,4,837,177,232,37,318,200,62,73,311,120,8,68
"COG4679",11,13,0,12,0,3,222,6,92,1,4,103,1,2,8,12,3,1,129,11
"COG4680",25,9,1,50,1,1,103,7,128,11,19,182,2,3,4,11,11,4,49,12
"COG4681",356,65,5,104,7,21,1417,32,739,315,24,446,82,14,51,9,20,16,438,84
"COG4682",27,9,5,14,3,5,332,31,51,7,8,233,2,1,25,4,1,2,30,25
"COG4683",1,10,2,17,0,1,82,7,112,0,8,20,3,0,3,4,6,0,5,3
"COG4688",120,14,4,184,1,1,691,16,819,11,36,472,166,8,62,4,2,9,388,103
"COG4689",7,94,54,17,12,215,119,33,0,19,10,13,31,69,19,9,49,13,11,17
"COG4690",22,347,31,99,44,13,16,61,27,126,100,128,10,53,12,68,124,6,39,3
"COG4691",4,5,1,15,3,2,21,3,11,0,12,7,4,1,2,2,8,1,17,0
"COG4692",215,498,318,293,499,194,111,381,482,159,343,190,466,502,415,173,1722,51,380,185
"COG4693",8,1,0,0,0,1,1,0,0,0,11,1,2,0,0,0,0,0,0,5
"COG4694",152,13,1,34,1,0,439,24,792,20,9,110,2,12,17,21,1,7,224,61
"COG4695",521,792,311,297,347,400,5944,313,3598,1904,732,8440,2708,178,320,173,242,360,195,248
"COG4696",4,23,17,4,10,26,613,22,36,106,13,360,57,34,26,3,7,34,2,11
"COG4700",6,16,1,3,4,1,17,7,0,49,3,7,32,3,3,3,6,0,23,1
"COG4701",171,0,0,0,0,0,11,0,0,0,0,76,0,0,2,0,0,0,125,21
"COG4702",1,1,0,15,0,0,9,2,106,1,4,1,1,0,1,4,3,0,25,0
"COG4704",697,235,692,338,232,311,243,293,485,949,306,104,425,324,379,359,220,218,482,484
"COG4705",34,1,5,24,0,0,176,13,89,0,3,44,5,2,3,23,1,2,5,8
"COG4706",75,0,1,1,0,0,56,0,151,0,0,23,0,5,1,1,1,0,380,16
"COG4710",0,0,0,0,0,0,35,0,0,2,0,8,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,1,0,11,0,0,0,0,44,0,0,0,0,0,0,0,0
"COG4712",7,22,9,15,5,22,1405,5,107,26,28,1638,15,20,0,8,9,20,10,26
"COG4713",5,10,6,3,6,1,1,1,0,1,2,0,0,6,8,0,0,6,119,1
"COG4714",72,6,24,80,10,27,39,19,2,6,41,34,47,25,63,30,19,51,17,84
"COG4715",12,3,0,3,0,0,6,1,3,0,7,16,1,0,6,39,4,1,3,0
"COG4716",9,28,0,117,0,0,93,5,19,5,4,39,12,1,17,0,45,9,31,1
"COG4717",30,226,26,39,87,11,27,52,1145,103,346,152,37,50,22,26,59,1,44,12
"COG4718",74,16,16,43,31,48,143,27,55,45,60,255,163,21,20,16,53,39,3,9
"COG4719",6,11,0,0,0,0,412,7,153,0,0,45,0,0,0,3,0,0,7,2
"COG4720",29,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG4721",0,1,0,20,0,0,3,10,31,1,2,2,6,1,0,9,0,1,6,2
"COG4723",235,25,54,114,161,134,357,65,449,149,379,535,164,30,27,100,164,142,6,41
"COG4724",8,0,0,14,0,0,130,54,15,3,2,8,2,1,1,60,0,0,37,0
"COG4725",253,236,190,228,280,317,3815,240,1145,241,669,6706,1145,166,212,208,371,372,67,242
"COG4726",0,0,0,0,0,0,138,0,0,0,0,21,0,0,0,0,0,1,1,0
"COG4727",0,5,0,0,0,0,44,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG4728",111,41,13,51,18,23,462,24,43,86,30,169,19,7,23,9,22,8,96,25
"COG4729",2,1,0,28,0,0,42,2,3,0,0,15,2,0,0,0,12,1,9,0
"COG4731",309,150,306,435,260,279,220,260,463,570,290,125,219,252,120,435,135,225,233,264
"COG4733",1026,611,470,1004,1253,1368,7571,680,5686,2528,2705,7347,3734,348,460,914,1656,1242,216,595
"COG4734",7,13,1,62,1,5,572,31,641,66,45,288,84,6,3,16,8,0,35,20
"COG4735",78,1,0,47,3,0,277,1,259,1,0,64,1,0,7,0,15,1,26,7
"COG4736",9,3,1,7,0,1,183,10,21,0,4,48,5,0,12,2,2,1,30,6
"COG4737",5,13,1,21,4,0,284,3,97,0,5,68,4,1,13,1,4,1,51,6
"COG4738",0,4,18,29,13,4,1,1,0,0,90,5,17,39,28,34,34,4,0,0
"COG4741",71,215,40,43,35,34,204,58,9,200,127,617,167,55,74,56,70,79,318,0
"COG4742",0,0,0,0,0,0,22,0,0,0,0,16,0,0,0,0,0,0,1142,0
"COG4743",0,1,15,7,3,4,1,6,0,0,11,19,0,0,0,7,6,0,0,0
"COG4744",5,0,0,0,0,0,16,1,7,2,1,24,1,0,0,1,0,0,10,0
"COG4745",0,960,119,49,99,154,43,262,0,2,281,53,101,232,167,41,192,60,267,0
"COG4746",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",25,127,10,60,41,55,1,62,39,29,71,14,67,81,49,33,114,5,8,38
"COG4748",86,24,64,124,74,52,58,116,344,101,109,43,58,45,18,144,30,99,56,72
"COG4750",26,21,0,4,4,8,22,5,0,44,13,216,2,6,9,17,12,21,104,5
"COG4752",0,91,46,12,19,141,29,28,1,5,27,26,20,48,14,34,17,13,120,5
"COG4753",868,177,91,675,107,189,2843,456,809,888,369,1710,332,48,260,287,111,42,1625,532
"COG4754",0,0,0,3,1,7,1,15,3,0,3,5,0,3,3,1,2,26,0,3
"COG4757",210,90,15,109,4,35,2577,80,328,36,20,623,30,12,65,46,33,10,459,97
"COG4759",2,423,103,16,35,24,8,83,58,8,24,31,15,107,255,28,73,9,168,1
"COG4760",976,1786,1618,2079,1425,1951,76,1447,173,1626,1940,872,1649,1674,1738,2255,1812,1436,568,1625
"COG4762",1,36,4,27,6,0,0,21,27,1,46,2,11,16,16,28,38,0,3,3
"COG4763",1,3,0,34,0,0,65,4,601,1,10,9,7,1,5,7,0,1,15,1
"COG4764",2889,1453,2499,2242,2225,2330,723,2193,921,1710,1966,1021,2211,2431,2151,2239,1443,3744,930,3127
"COG4765",1030,867,843,763,820,912,306,982,470,353,772,456,795,1063,811,782,506,1533,291,1201
"COG4766",159,199,7,48,15,109,17,109,0,218,50,99,198,162,578,53,72,138,345,218
"COG4767",0,2,3,0,0,15,4,0,0,4,6,6,12,2,0,0,0,1,0,10
"COG4769",27,0,0,17,0,1,0,0,0,1,0,3,14,0,12,4,2,0,5,4
"COG4770",5385,7892,6883,7204,5495,5501,5089,4735,10555,6934,6640,2240,5955,6877,7959,6539,7096,5579,6363,6377
"COG4771",5776,4095,2208,5405,2745,4358,5273,4815,2494,10130,8265,13302,7220,6045,6075,8568,4278,3233,5120,7801
"COG4772",6691,2589,1930,4549,2558,4491,5540,4128,4625,9757,4033,4165,6064,3086,4460,4890,2604,3328,2414,5591
"COG4773",1187,171,21,697,12,25,4516,140,1243,35,35,1595,154,26,184,38,227,65,1928,323
"COG4774",763,664,2518,2492,1887,1711,6638,1188,1501,698,1650,1766,594,1708,806,2319,1521,1837,890,1263
"COG4775",14317,11131,13316,14151,13487,15222,6990,15398,8756,14537,13000,11214,12841,13801,12260,15268,10196,15091,11879,15661
"COG4776",109,4,8,3,7,4,23,8,47,4,6,146,19,7,7,0,5,8,52,32
"COG4778",31,20,26,10,18,721,93,13,389,81,25,25,30,382,3,13,35,6,24,32
"COG4779",0,0,0,0,0,0,86,7,35,3,11,8,15,2,2,1,1,0,48,11
"COG4781",0,8,0,0,0,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4782",58,82,1,121,5,16,180,38,286,178,56,100,15,21,10,30,30,2,16,18
"COG4783",3444,1940,2681,2757,2099,2834,3356,2013,3865,3879,2226,1338,2795,2343,1862,2556,1941,2772,3573,3241
"COG4784",412,820,524,627,458,835,1047,531,2818,913,646,387,659,689,476,530,705,603,248,584
"COG4785",320,21,5,58,3,3,637,30,5,4,2,356,33,1,19,3,19,2,307,60
"COG4786",1066,1030,1288,1228,1122,852,2863,864,3272,1128,1368,798,909,856,727,1107,1221,449,2959,1200
"COG4787",640,175,467,445,435,393,1386,275,893,468,530,469,369,332,222,391,377,222,471,583
"COG4789",7,9,4,7,2,6,118,4,0,1,28,75,4,2,1,48,12,4,0,28
"COG4790",1,0,0,1,1,0,31,0,0,0,2,21,2,1,2,3,5,5,0,13
"COG4791",3,7,0,4,1,1,39,3,0,0,15,28,0,0,0,16,5,0,0,13
"COG4792",6,0,0,2,3,0,64,2,0,3,0,38,14,0,0,5,1,0,0,24
"COG4794",0,1,0,1,0,0,9,0,0,0,5,12,3,0,0,3,0,0,0,2
"COG4795",446,80,71,185,61,133,1365,110,777,313,77,681,200,142,117,64,110,83,513,229
"COG4796",2305,2710,2457,2869,2810,2238,3751,3256,3268,1248,1614,1825,1425,2016,2243,1853,2019,1920,3338,1676
"COG4797",2,4,0,4,0,0,6,0,78,17,29,7,0,4,1,6,1,0,1,4
"COG4798",1323,943,923,846,692,1194,1836,729,2014,1592,887,1523,1174,902,746,850,844,710,1653,1105
"COG4799",6716,16426,11484,12475,9964,11218,6128,10095,13197,12681,14105,4823,11285,13146,14061,12523,17418,8843,13344,9894
"COG4801",0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4802",102,52,223,10,244,9,4,5,0,46,138,72,44,104,13,12,198,3,6,11
"COG4803",111,2,8,12,5,2,177,0,2,45,7,6,60,29,3,25,13,0,0,49
"COG4804",135,6,0,32,2,4,306,40,172,13,5,88,5,3,7,99,3,6,214,19
"COG4805",6333,4090,4122,5815,4146,3972,8437,4054,12098,6727,3094,4790,3442,2483,3020,3863,2346,3228,4657,2975
"COG4806",77,9,1,31,11,8,15,5,53,94,1,10,48,1,0,14,13,4,2,25
"COG4807",452,25,7,50,5,15,658,52,175,487,26,345,126,5,31,17,14,3,286,69
"COG4809",0,2,0,25,1,0,0,0,0,0,1,3,0,0,0,6,0,0,0,0
"COG4813",143,287,128,183,149,191,15,151,58,53,185,52,140,131,101,133,167,87,30,227
"COG4815",109,2,0,3,1,1,0,19,203,0,1,1,1,1,0,5,0,0,5,6
"COG4819",0,182,28,5,12,25,13,2,7,0,50,14,6,35,19,11,56,23,15,22
"COG4821",338,398,205,253,199,225,6,315,131,99,215,85,218,292,398,303,196,133,128,420
"COG4823",153,53,3,51,3,14,1855,27,307,4,8,135,5,1,17,10,6,2,80,34
"COG4825",1,50,7,5,8,18,0,33,0,2,17,0,10,43,31,11,29,1,10,1
"COG4826",1,129,15,60,23,17,46,67,26,2,47,387,24,19,29,133,43,2,80,27
"COG4828",41,0,1,8,3,1,1,0,0,7,2,0,8,1,0,7,2,1,0,10
"COG4829",8,17,2,4,2,2,94,2,19,3,5,48,1,3,8,1,3,5,14,10
"COG4830",0,255,17,11,13,1,7,2,0,13,35,16,4,114,47,15,39,1,622,0
"COG4832",4,3,5,24,2,0,41,15,133,2,15,1020,4,0,5,7,2,4,73,4
"COG4833",196,1,0,6,0,0,0,36,0,263,1,5,45,1,3,4,1,0,0,39
"COG4834",166,12,1,2,23,0,22,0,1143,21,27,3,113,1,1,2,191,2,0,25
"COG4842",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0
"COG4843",26,132,240,343,287,213,6,291,6,231,407,18,271,226,452,346,209,314,9,197
"COG4845",292,2,0,4,1,1,31,24,77,246,16,91,8,2,9,2,0,2,311,28
"COG4848",3,1,0,16,1,1,105,0,4,0,1,124,2,0,2,9,5,1,3,1
"COG4849",30,8,0,50,2,1,334,41,66,1,2,110,23,1,17,1,8,0,153,31
"COG4850",133,111,20,99,15,10,289,195,762,43,79,137,41,32,18,49,17,3,1838,53
"COG4852",202,144,224,233,167,208,151,189,492,333,179,45,272,188,171,243,140,223,337,356
"COG4856",0,119,0,2,0,0,0,30,0,0,0,0,7,14,7,15,1,1,0,0
"COG4857",733,182,516,441,447,288,59,225,49,360,487,129,441,342,287,420,564,177,334,463
"COG4859",2,1,0,25,0,0,70,0,29,4,1,12,3,0,0,2,11,1,18,2
"COG4860",0,106,19,26,7,40,0,63,0,0,13,22,52,31,45,28,25,4,10,0
"COG4861",52,7,0,46,1,0,426,28,88,2,2,181,32,4,23,2,8,2,189,44
"COG4864",104,854,266,671,515,551,59,824,371,448,760,1208,485,567,610,767,600,361,601,457
"COG4865",44,38,2,0,0,0,5,4,0,9,2,2,0,1,1,0,0,0,1,0
"COG4866",1,124,2,27,2,0,1,42,240,0,17,2,2,11,2,16,24,0,10,1
"COG4867",1258,1226,333,837,502,736,24,558,610,1990,991,269,926,572,460,920,565,440,432,887
"COG4869",5,94,4,57,27,5,3,47,178,54,105,9,29,46,6,30,76,0,0,5
"COG4870",424,196,177,701,326,179,1502,420,130,792,915,1171,1596,406,673,484,694,776,169,273
"COG4872",11,99,10,93,0,0,24,43,233,6,12,117,18,15,11,31,24,2,113,1
"COG4874",1637,587,971,1343,862,862,1520,841,569,2530,879,425,647,677,512,1146,424,535,204,725
"COG4875",34,393,97,74,61,134,95,117,3,126,82,166,96,186,105,65,103,73,696,24
"COG4877",0,1,16,3,5,8,1,8,0,0,20,0,21,11,19,1,10,8,0,0
"COG4878",15,0,0,12,0,0,7,98,386,0,2,9,8,3,0,5,0,0,75,1
"COG4880",88,2448,845,1408,759,843,184,982,1,421,1884,1309,987,1691,2253,1594,2618,250,549,82
"COG4886",1800,5639,1885,2731,2042,2862,1632,4376,2354,4030,3617,4362,2474,2269,2948,2324,4637,965,2930,1049
"COG4887",0,0,0,3,2,0,2,0,0,0,0,28,1,0,0,3,10,0,0,0
"COG4888",0,0,2,0,4,0,0,1,0,1,13,2,0,13,4,0,32,0,1,0
"COG4889",627,951,1791,1275,2105,1803,655,1621,2493,725,1582,997,3661,517,2686,1328,1333,1615,231,1276
"COG4890",7,2,0,10,0,0,176,0,0,1,5,28,7,0,4,1,4,0,31,2
"COG4891",1,8,0,0,2,2,2,6,20,23,43,4,1,6,1,2,3,4,6,1
"COG4892",5,0,0,1,0,0,0,0,32,38,1,1,2,1,0,3,0,1,0,1
"COG4894",32,71,17,10,10,37,6,8,0,184,5,22,21,15,6,8,9,7,0,63
"COG4895",78,6,8,5,12,0,6,2,28,53,7,18,15,12,3,7,64,0,44,1
"COG4898",50,193,114,23,85,40,9,36,260,366,56,66,20,24,7,16,26,13,26,5
"COG4899",1,9,0,2,0,2,143,1,0,4,3,1,0,0,3,1,0,0,1,0
"COG4901",0,0,3,0,3,1,0,0,0,1,26,0,1,4,11,1,11,0,0,0
"COG4902",34,3,1,53,3,0,2,1,124,1,12,6,3,1,8,65,0,3,25,24
"COG4906",0,15,10,6,3,9,1,31,0,0,5,52,3,0,3,8,17,1,0,0
"COG4907",25,168,35,132,101,172,4,268,0,93,82,128,105,112,185,178,50,89,151,324
"COG4908",2,0,0,7,0,0,0,0,0,0,21,0,1,2,2,33,0,0,0,2
"COG4909",68,11,72,53,30,6,0,23,0,147,66,0,44,35,47,70,26,3,2,89
"COG4910",15,6,12,1,5,1,0,4,0,26,13,1,13,4,13,9,6,3,0,15
"COG4911",0,586,16,26,33,2,20,41,0,33,129,77,15,149,91,47,109,1,1082,0
"COG4912",7,493,37,103,48,10,158,303,297,76,77,1265,11,197,682,102,71,99,181,13
"COG4913",180,78,37,243,58,63,1442,99,428,52,56,320,116,51,50,120,93,13,221,229
"COG4916",4,2,0,5,1,0,24,1,1,7,1,7,0,0,4,2,0,1,14,5
"COG4922",75,23,1,68,2,0,112,8,287,19,16,37,1,1,11,5,4,8,248,14
"COG4923",256,79,287,191,245,139,3,207,191,364,325,46,236,272,202,185,226,140,44,130
"COG4924",49,21,0,62,6,2,500,22,150,2,18,121,6,3,16,33,8,4,66,43
"COG4925",2,7,0,23,1,5,69,2,3,0,14,36,2,1,9,20,2,1,51,5
"COG4926",1,2,0,17,0,1,12,0,2,1,10,78,115,0,0,4,0,0,0,0
"COG4927",17,34,0,3,0,2,3,8,292,6,3,12,0,5,1,2,2,0,22,3
"COG4928",710,196,79,365,144,162,705,302,1855,703,402,547,315,232,285,414,184,213,817,277
"COG4929",1,59,0,29,10,5,8,17,53,0,17,82,10,13,9,29,25,1,79,5
"COG4930",77,122,30,169,58,47,525,62,121,58,86,258,64,26,68,66,65,25,101,90
"COG4932",3,0,1,2,1,87,2,17,0,17,0,3,27,0,26,3,0,0,5,0
"COG4933",7,2,1,4,0,0,88,4,7,0,0,74,0,0,0,1,0,1,423,1
"COG4934",13,27,21,27,17,24,1,37,0,78,62,2,22,25,27,35,37,5,9,6
"COG4935",547,2386,1516,1930,881,844,199,950,71,163,1822,400,1095,1588,1851,1769,3122,275,1241,264
"COG4937",0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4938",98,121,176,149,142,89,1014,104,76,178,213,251,168,99,123,152,76,140,241,150
"COG4941",23,69,4,140,5,8,397,54,876,24,57,77,13,8,22,86,10,4,177,27
