"","X72_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X64_MES_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG5039",5,3,9,4,0,65,1,11,0,2,0,2,0,81,19,4,1,17,4,1
"COG5040",11,41,0,0,20,16,41,1,12,17,5,4,10,0,3,0,95,0,85,5
"COG5041",4,15,0,1,0,16,12,1,3,3,0,2,2,0,4,0,30,0,37,4
"COG5042",147,60,322,156,207,144,85,63,58,128,179,167,194,853,141,206,76,25,27,323
"COG5043",18,28,0,0,32,40,44,4,23,21,9,5,19,0,9,1,226,1,287,17
"COG5044",5,39,0,0,19,14,60,2,14,15,5,1,12,2,11,0,134,0,130,13
"COG5045",2,4,0,0,0,1,9,0,1,1,0,0,0,1,0,0,25,0,17,0
"COG5046",4,5,0,0,1,7,6,1,1,9,1,0,3,0,2,0,25,0,28,2
"COG5047",13,52,1,1,11,16,43,3,15,28,5,2,4,1,12,0,225,0,187,9
"COG5048",13,23,11,40,9,20,21,6,6,13,9,2,6,4,8,16,59,0,53,11
"COG5049",523,382,70,125,509,444,523,68,437,1089,341,311,419,13,1919,252,731,34,957,217
"COG5050",3,15,56,134,93,30,28,441,7,23,14,3,16,138,8,78,85,424,88,34
"COG5051",2,1,0,0,2,0,9,0,4,1,0,0,2,0,0,0,5,0,0,0
"COG5052",5,10,0,0,1,9,17,0,0,11,0,0,2,2,1,1,6,0,13,5
"COG5053",99,46,17,21,112,64,130,4,80,226,93,61,78,3,363,46,94,6,202,51
"COG5054",196,100,38,50,225,149,201,17,139,429,146,114,173,9,684,89,190,15,265,85
"COG5055",11,17,18,1,5,25,104,1,20,29,20,18,1,0,9,15,29,6,4,5
"COG5056",0,0,0,0,3,6,8,0,0,3,2,1,2,0,0,0,0,0,3,6
"COG5057",3,1,0,0,5,2,8,0,0,2,1,1,2,0,1,0,4,0,10,1
"COG5058",5,19,0,0,14,12,15,2,3,13,3,2,11,0,11,0,39,1,31,8
"COG5059",241,743,16,7,417,547,885,36,226,452,131,89,261,17,202,20,2159,21,1786,242
"COG5061",5,31,0,0,6,12,20,0,6,13,0,3,2,0,7,0,106,2,150,2
"COG5062",2,15,0,0,2,6,14,1,7,2,1,0,0,0,1,0,60,0,44,0
"COG5063",9,8,2,0,9,8,31,0,7,19,5,7,10,0,12,14,50,0,22,7
"COG5064",37,63,2,0,47,156,100,1,12,32,12,14,28,1,13,0,123,2,86,41
"COG5065",1,12,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,0,3,0
"COG5066",8,15,0,0,4,7,11,0,2,9,0,2,2,0,2,0,32,2,44,7
"COG5068",0,3,0,0,0,0,5,0,2,1,0,0,0,0,2,0,22,1,38,1
"COG5069",8,37,1,1,20,48,20,2,8,21,3,8,11,0,0,0,34,0,19,12
"COG5070",6,10,0,0,16,10,3,0,4,7,1,1,0,0,13,0,42,2,58,3
"COG5071",2,15,0,0,2,14,15,1,9,6,1,1,3,0,3,0,66,0,71,1
"COG5072",22,14,3,2,18,42,15,4,16,41,7,14,14,0,115,13,107,2,81,4
"COG5074",2,5,1,0,3,11,19,2,3,6,0,1,2,0,3,0,54,0,43,2
"COG5075",1,2,1,0,9,6,5,0,1,13,0,1,1,0,21,2,30,1,45,3
"COG5076",53,195,1,1,40,93,210,9,67,88,13,17,33,2,45,11,715,3,648,22
"COG5077",239,117,6,2,83,82,188,12,68,97,17,32,38,1,313,34,460,6,908,44
"COG5078",306,321,58,52,334,327,348,37,306,769,239,169,228,17,816,210,715,13,571,121
"COG5079",8,19,0,0,8,13,28,1,14,10,7,1,5,0,3,0,76,0,33,6
"COG5080",2,8,0,0,4,11,11,1,0,9,1,0,0,0,2,0,68,1,44,2
"COG5082",6,10,1,0,3,5,21,1,4,4,0,0,4,0,1,1,66,0,44,1
"COG5083",4,19,25,3,5,13,18,2,5,7,0,2,2,2,3,3,79,1,72,6
"COG5084",1,18,0,0,1,3,15,0,1,2,0,1,0,0,2,0,39,0,16,3
"COG5086",0,2,0,0,3,2,4,0,0,6,1,0,1,0,1,0,21,0,11,1
"COG5088",0,6,0,0,1,0,10,1,1,0,1,0,0,0,1,1,24,0,6,0
"COG5090",3,13,0,0,0,3,15,0,2,1,0,0,0,1,5,0,48,0,27,0
"COG5091",2,10,0,0,2,4,3,0,1,6,2,1,2,0,1,1,54,0,45,0
"COG5092",152,28,8,0,19,22,20,2,13,24,6,20,3,0,904,16,102,1,1228,3
"COG5093",0,7,0,1,0,4,0,0,0,3,0,0,0,0,2,0,5,0,6,0
"COG5094",1,3,0,0,0,3,5,0,2,4,0,0,0,0,1,0,11,0,6,1
"COG5095",3,15,0,0,3,10,31,0,8,3,1,0,2,0,4,1,53,1,48,5
"COG5096",40,139,1,2,25,101,175,10,52,80,7,15,20,3,44,4,557,2,509,38
"COG5097",2,4,0,0,5,5,0,0,2,1,0,0,3,0,1,0,2,0,5,2
"COG5098",10,28,0,2,12,20,57,3,11,21,3,8,8,1,12,2,140,2,141,8
"COG5099",19,31,1,0,6,12,37,1,21,10,2,6,4,1,23,0,138,2,109,4
"COG5100",0,1,0,0,1,3,0,0,0,3,1,0,0,0,0,0,2,0,0,0
"COG5101",12,42,2,0,16,22,50,2,18,20,6,8,16,0,6,2,155,0,173,19
"COG5102",3,5,0,0,0,5,7,0,2,3,0,0,0,1,0,0,23,0,16,1
"COG5103",4,13,2,1,8,25,5,0,2,10,1,2,4,0,2,2,152,0,57,9
"COG5104",1,8,0,0,6,5,22,0,7,13,1,4,5,0,14,0,83,1,67,2
"COG5105",1,4,0,0,5,2,9,0,4,3,0,0,0,0,1,0,25,0,20,4
"COG5106",6,14,1,0,3,7,20,1,4,2,1,2,2,0,4,1,44,1,47,3
"COG5107",5,20,0,0,8,19,33,3,11,12,2,1,4,0,9,0,115,0,94,5
"COG5108",2115,4635,1222,847,1866,1743,16737,406,3523,5485,834,3783,369,250,2435,1119,4084,378,667,1354
"COG5109",1,6,0,0,0,0,3,0,1,2,0,0,0,1,0,0,7,0,4,0
"COG5110",12,37,0,0,8,31,58,3,17,21,0,2,3,0,9,0,151,1,188,8
"COG5111",4,15,3,0,2,5,15,0,4,5,0,1,2,0,1,1,45,0,43,1
"COG5112",0,4,0,0,1,3,1,1,1,2,0,0,1,0,1,1,9,0,10,1
"COG5113",31,43,7,1,38,59,64,1,23,73,16,9,52,2,122,13,169,1,111,11
"COG5114",7,9,0,0,9,6,24,1,3,4,1,1,5,1,2,1,62,0,44,3
"COG5116",21,42,0,0,11,33,39,2,6,21,2,3,5,1,5,1,108,0,118,8
"COG5117",5,20,0,0,1,5,25,3,6,8,1,3,2,1,6,0,119,0,102,0
"COG5118",2,8,1,0,1,2,9,0,3,0,0,0,4,0,5,0,45,1,32,1
"COG5119",0,0,0,0,1,1,0,0,4,2,3,1,0,0,4,0,14,0,0,2
"COG5120",0,9,1,0,0,0,8,0,1,2,0,0,0,0,0,0,20,0,10,0
"COG5122",3,7,0,0,3,2,11,0,4,7,0,1,2,0,0,0,24,0,10,1
"COG5123",1,5,0,0,0,1,3,0,2,1,0,0,0,0,2,0,15,0,28,0
"COG5124",3,9,0,0,2,5,17,0,4,5,1,0,2,0,1,0,32,0,32,1
"COG5125",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5126",119,344,13,11,235,224,308,32,132,213,137,257,131,20,65,29,557,54,526,180
"COG5127",4,15,0,0,4,7,14,1,5,12,0,1,1,0,6,0,64,0,53,3
"COG5128",2,8,0,0,2,1,15,1,3,2,0,0,0,0,2,0,27,1,22,2
"COG5129",0,0,0,0,0,4,1,0,0,1,0,0,0,0,3,0,0,0,2,0
"COG5132",0,9,0,0,0,4,12,0,4,1,0,1,1,0,0,0,40,1,42,0
"COG5133",2,4,0,0,1,0,10,1,3,4,1,1,4,0,0,0,24,0,20,3
"COG5134",5,9,0,0,0,13,19,1,10,7,0,0,0,0,1,0,68,0,72,1
"COG5135",151,739,135,90,384,214,1254,47,536,439,494,692,493,546,49,80,737,3,82,189
"COG5137",6,9,0,0,1,6,11,0,1,8,0,1,1,0,1,0,31,0,28,1
"COG5138",1,2,0,0,5,1,3,0,0,2,0,0,6,0,2,0,6,0,1,0
"COG5139",2,10,1,0,5,4,13,1,4,4,0,1,0,0,3,0,34,0,61,0
"COG5140",31,36,11,4,49,46,46,5,23,77,46,25,24,3,68,38,124,5,117,15
"COG5141",24,69,1,1,25,38,93,6,45,45,18,14,17,3,28,1,540,3,655,7
"COG5142",2,11,0,0,0,4,15,0,2,6,0,1,0,0,1,0,60,0,33,1
"COG5143",4,35,3,10,9,19,29,4,6,37,7,2,9,2,16,2,98,2,74,5
"COG5144",4,20,0,0,1,7,18,0,9,6,1,1,1,0,5,0,80,1,31,2
"COG5145",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5146",2,51,14,2,22,10,59,1,46,27,41,38,108,0,121,9,107,0,123,45
"COG5147",59,174,2,0,77,88,247,5,68,92,21,12,43,4,60,4,647,1,529,39
"COG5148",4,1,0,0,6,2,15,0,3,16,0,2,3,0,3,1,12,0,14,1
"COG5149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5150",1,1,0,0,0,3,7,0,4,1,0,0,0,0,5,0,27,0,27,0
"COG5151",2,15,0,0,2,7,6,0,1,6,2,1,1,0,6,0,55,1,56,1
"COG5152",7,21,0,1,1,10,9,1,2,13,0,2,2,1,1,0,63,0,37,1
"COG5154",3,26,1,1,8,5,13,0,7,9,1,2,1,0,2,0,56,1,37,1
"COG5155",24,39,1,0,7,67,30,0,4,14,0,4,4,1,5,1,174,0,245,1
"COG5156",3,13,0,0,0,8,14,0,3,4,1,1,1,0,1,0,56,1,37,1
"COG5157",1,8,0,0,1,5,19,1,2,5,0,2,1,0,3,0,59,0,51,2
"COG5158",26,98,3,1,23,83,128,1,43,57,4,11,9,3,22,2,345,1,344,15
"COG5159",11,66,2,1,11,22,46,1,16,25,1,6,8,2,12,0,128,1,132,5
"COG5160",20,54,3,0,52,28,90,0,27,29,13,12,52,0,51,1,239,1,256,34
"COG5161",17,22,1,1,8,23,36,0,8,12,4,1,2,1,8,0,164,0,134,5
"COG5162",0,3,0,0,1,0,4,0,0,1,2,1,1,1,2,0,21,0,12,1
"COG5163",2,15,0,0,4,6,27,2,10,4,4,4,3,0,7,0,83,2,73,2
"COG5164",19,45,0,3,6,26,30,5,9,21,3,3,0,2,6,0,150,13,113,2
"COG5165",2,24,0,0,0,6,25,0,7,5,0,1,1,0,3,0,85,0,68,1
"COG5167",0,4,0,0,0,0,2,3,0,0,0,0,0,0,2,0,4,0,3,0
"COG5169",11,21,0,0,11,20,36,1,5,13,6,0,12,1,5,0,58,0,64,12
"COG5170",2,25,0,0,3,12,19,3,7,5,0,2,3,0,5,0,69,0,67,0
"COG5171",0,2,0,0,3,1,5,0,0,3,0,0,5,1,0,0,30,0,25,9
"COG5173",0,2,1,0,0,16,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG5174",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,9,0,0,0,5,13,0,2,4,0,1,0,0,8,0,41,1,27,1
"COG5176",9,36,1,0,1,17,38,2,10,18,0,2,2,0,8,0,123,1,72,1
"COG5177",4,24,0,1,2,9,30,1,7,6,1,2,1,0,7,0,111,1,52,4
"COG5178",26,82,3,0,23,29,144,4,34,35,9,10,27,2,5,4,327,5,173,24
"COG5179",9,27,0,0,0,10,60,5,13,13,0,4,1,1,7,0,177,0,129,1
"COG5180",3,11,0,0,6,2,29,0,4,4,1,2,2,0,3,1,44,0,35,1
"COG5181",9,32,0,0,5,9,47,1,14,13,0,6,5,2,8,1,159,1,108,7
"COG5182",5,12,0,0,1,4,5,0,4,7,0,1,0,0,3,0,72,2,51,2
"COG5183",29,5,2,25,20,10,13,1,7,30,14,7,16,0,51,6,14,0,23,5
"COG5184",5137,5645,3041,1259,1927,3076,4141,1053,3980,1686,1134,2143,708,516,2222,2573,3646,1363,5092,1524
"COG5185",2,3,0,0,1,0,7,0,0,0,0,1,0,0,2,0,2,0,28,0
"COG5186",7,17,1,1,28,9,32,2,7,15,5,7,19,1,3,2,90,2,54,11
"COG5187",4,22,1,0,3,20,25,0,7,12,2,2,7,0,7,1,80,0,66,5
"COG5188",1,17,0,0,0,11,18,0,5,7,1,1,3,0,4,0,54,1,49,0
"COG5190",23,66,0,1,21,28,67,3,32,19,5,12,8,2,65,3,280,3,253,20
"COG5191",4,12,0,0,2,12,20,1,6,12,2,1,1,0,4,0,44,0,20,0
"COG5192",11,32,0,0,8,15,33,1,18,16,1,4,7,1,7,0,133,0,123,5
"COG5193",2,9,0,0,2,4,19,0,3,5,1,0,2,0,8,0,53,1,118,5
"COG5194",2,9,0,0,4,4,16,1,4,7,0,3,3,0,2,0,17,0,9,0
"COG5196",6,25,0,0,4,14,7,0,2,15,4,3,5,0,6,0,63,0,51,1
"COG5197",0,5,0,0,3,1,14,0,1,5,4,0,2,0,4,0,40,0,34,2
"COG5198",6,9,7,5,7,10,10,2,1,5,2,1,4,39,2,6,51,1,51,4
"COG5199",1,5,0,0,0,1,1,0,0,4,0,2,1,0,0,0,13,0,2,1
"COG5200",2,16,0,0,2,13,7,0,0,6,0,1,0,1,0,0,10,1,4,1
"COG5201",11,8,1,1,15,7,13,0,7,21,4,3,8,0,62,2,18,1,47,10
"COG5202",2,12,3,0,2,1,11,0,4,3,3,0,1,0,4,0,40,1,49,5
"COG5204",0,2,0,0,0,3,2,0,0,1,1,0,1,0,1,0,2,0,2,1
"COG5206",3,16,2,0,4,7,12,0,7,7,1,0,1,0,4,2,37,0,29,1
"COG5207",6,31,0,0,9,20,35,0,8,14,4,3,8,0,1,0,114,0,84,5
"COG5208",2,11,0,0,0,10,17,1,7,7,1,0,0,0,1,0,33,0,23,2
"COG5209",4,21,0,0,3,19,10,0,2,4,0,0,4,0,1,0,52,0,38,1
"COG5210",42,140,1,2,101,92,190,4,58,70,23,23,60,3,35,8,492,5,466,52
"COG5211",2,4,0,0,0,1,3,0,2,1,0,0,1,0,0,0,31,0,18,2
"COG5212",0,6,40,42,0,4,5,7,1,2,0,0,0,12,26,68,25,6,2,0
"COG5213",1,1,0,0,4,0,2,0,0,1,0,1,1,0,0,0,2,0,1,2
"COG5214",4,10,2,0,3,9,16,0,1,1,4,1,1,0,5,0,58,2,55,2
"COG5215",33,74,2,0,11,65,74,5,24,26,3,6,4,1,22,2,292,1,228,4
"COG5216",0,0,0,0,2,3,9,0,0,1,0,0,4,0,0,1,12,0,6,1
"COG5217",5,18,2,0,4,3,11,2,3,5,3,4,2,0,4,0,58,0,29,4
"COG5218",6,24,1,0,4,14,36,3,10,14,3,1,4,0,4,0,124,0,75,2
"COG5219",9,19,0,0,1,20,34,3,23,16,0,5,13,1,10,0,213,1,108,2
"COG5220",0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,4,0,0,0
"COG5222",8,29,0,0,3,2,23,1,4,2,0,2,1,0,8,0,75,1,56,4
"COG5223",1,5,0,0,4,0,17,1,9,3,1,1,6,0,1,0,48,1,35,1
"COG5224",2,2,0,0,1,0,5,0,5,3,1,0,0,0,2,0,10,0,6,2
"COG5225",4,5,0,0,0,9,3,1,0,1,1,0,3,0,0,0,6,0,2,1
"COG5226",610,141,21,61,139,254,197,17,121,404,97,76,102,9,1665,81,362,16,1860,73
"COG5227",4,11,0,0,2,14,5,0,2,8,0,0,1,0,0,0,31,1,20,5
"COG5228",8,22,0,1,1,18,12,0,5,12,1,1,5,1,9,1,66,0,38,0
"COG5229",5,12,2,0,4,18,25,2,9,3,5,2,5,1,6,0,104,0,94,6
"COG5230",1,2,0,0,7,1,10,0,3,3,0,2,2,0,3,1,27,1,20,0
"COG5231",5,17,0,0,2,6,16,2,2,3,0,1,0,1,2,0,58,0,45,1
"COG5232",3,8,0,0,3,2,9,0,3,3,4,1,3,0,3,0,57,1,48,2
"COG5233",1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5234",17,63,2,0,2,47,76,1,16,22,2,11,1,2,14,1,192,1,160,4
"COG5235",4,5,0,0,3,2,6,0,2,4,1,0,2,0,2,0,31,0,18,1
"COG5236",1,4,0,0,6,3,3,0,1,2,0,0,5,0,0,0,3,0,4,2
"COG5237",0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,7,0,3,0
"COG5238",19,41,0,1,21,28,77,1,19,17,5,8,10,0,28,0,200,2,193,15
"COG5239",14,56,4,0,36,36,90,5,25,36,4,10,20,0,23,1,268,2,265,21
"COG5240",11,33,1,0,10,25,30,0,9,11,1,2,3,0,6,2,78,1,113,7
"COG5241",4,2,0,0,3,5,2,0,4,0,1,0,2,0,0,0,14,0,9,2
"COG5242",4,7,0,0,4,7,15,0,7,6,0,1,2,0,4,0,52,0,16,1
"COG5243",7,11,3,12,6,14,13,2,7,9,6,3,42,0,32,0,75,1,73,3
"COG5244",5,0,0,0,15,4,15,0,0,5,2,3,4,0,0,1,0,0,5,4
"COG5245",252,840,31,7,355,979,940,46,182,434,106,58,196,14,116,74,1521,28,1775,275
"COG5246",1,8,0,0,7,5,6,1,0,3,0,2,5,0,1,0,31,0,26,4
"COG5247",1,5,0,0,0,1,6,1,1,3,0,2,0,0,1,0,27,0,35,0
"COG5248",0,9,0,0,0,1,7,0,2,4,0,0,0,0,3,0,25,0,24,0
"COG5249",0,10,0,0,0,1,4,1,3,1,0,0,0,0,5,0,30,0,21,3
"COG5250",2,3,0,0,0,1,5,0,5,0,0,1,0,0,3,0,21,1,26,0
"COG5251",1,4,0,0,0,0,1,0,1,1,0,0,0,0,2,0,21,0,21,0
"COG5252",4,18,0,0,0,3,21,2,6,8,0,0,0,0,8,0,62,2,125,0
"COG5253",31,94,2,26,21,77,87,12,24,57,8,6,7,4,22,4,227,15,263,18
"COG5254",0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5255",103,129,12,38,112,93,95,42,197,191,190,146,21,21,178,22,255,58,269,74
"COG5256",612,702,954,1220,125,728,468,2571,855,344,66,375,248,374,146,1788,779,2461,1139,198
"COG5257",337,402,747,1217,63,492,291,2632,602,266,13,329,187,408,210,1720,471,2429,971,92
"COG5258",76,64,20,18,190,57,116,8,49,254,94,68,98,1,415,54,161,4,139,52
"COG5259",3,12,0,0,0,7,39,2,21,4,0,3,0,0,8,0,122,2,103,0
"COG5260",26,211,7,0,20,72,124,1,70,216,7,110,67,1,30,1,373,2,427,28
"COG5261",1,2,0,0,8,0,15,0,1,3,1,0,3,0,0,0,0,0,3,10
"COG5262",14,39,12,0,19,30,50,14,17,32,7,6,12,0,121,9,84,14,75,25
"COG5263",0,1,1,0,0,1,0,9,0,0,0,0,0,0,0,3,0,3,1,0
"COG5264",20,2,0,2,14,43,7,0,1,3,2,11,2,0,0,0,7,0,1,11
"COG5265",768,1115,1772,1186,3469,1158,975,1059,816,2139,1505,1114,1253,3442,2564,1176,2117,1438,1480,3062
"COG5266",4,0,22,8,0,6,2,1,3,0,0,1,0,20,14,0,0,2,0,0
"COG5267",2517,2540,8344,2886,3404,2723,2311,6765,2333,2807,3531,3156,3046,4787,3899,5917,2914,6773,3325,3820
"COG5268",3,1,36,18,1,7,1,39,5,1,0,0,8,37,3,10,0,30,0,2
"COG5269",3,13,1,0,1,4,11,2,4,6,0,1,1,0,3,0,70,0,60,0
"COG5271",157,219,22,127,43,125,299,18,256,151,119,149,13,5,100,59,860,11,283,41
"COG5272",190,153,56,65,227,305,193,42,220,319,99,103,175,15,1432,122,450,13,389,158
"COG5273",31,124,5,2,61,54,152,6,50,67,15,11,23,0,33,3,472,1,424,32
"COG5274",48,143,24,4,25,58,119,15,46,98,19,32,33,3,157,33,461,12,417,11
"COG5275",2,8,0,0,9,2,8,0,1,3,0,2,3,0,1,0,8,0,2,1
"COG5276",1025,460,1564,3930,436,807,478,1368,476,545,596,570,520,632,1063,1241,512,1337,446,606
"COG5277",29,89,8,11,55,62,129,10,40,66,18,23,37,7,20,9,426,11,300,55
"COG5278",19,5,590,52,42,279,3,132,32,13,2,5,8,198,27,50,5,241,18,28
"COG5279",41,15,75,158,7,33,16,460,26,18,8,33,4,176,92,59,9,543,12,10
"COG5280",6,11,31,11,31,340,37,7,23,28,9,9,0,4,104,65,83,0,7,10
"COG5281",460,432,320,137,100,353,772,194,841,788,137,244,23,1723,466,403,2004,91,25,72
"COG5282",408,108,217,550,30,364,110,673,133,41,6,188,19,289,38,347,311,727,213,38
"COG5283",57,114,219,32,36,221,92,200,214,337,44,40,8,570,1401,248,737,24,103,26
"COG5285",9076,5703,13260,7045,6452,8752,5459,14472,6248,6630,6676,6798,5121,7407,8080,14152,6922,14867,9379,7398
"COG5290",8,15,0,0,3,1,32,1,13,7,0,0,0,0,8,0,148,0,96,0
"COG5291",7,22,0,0,2,13,19,0,4,9,1,4,5,0,7,0,77,0,47,2
"COG5293",4,0,63,43,3,39,0,71,9,3,0,2,4,97,35,17,3,13,1,0
"COG5295",150,236,293,33,660,234,617,134,139,709,373,315,133,147,684,292,573,232,115,210
"COG5296",4,11,0,0,2,3,42,1,9,4,0,0,0,0,5,0,65,0,62,0
"COG5297",31,128,19,104,10,41,34,73,65,78,26,41,12,9,82,52,135,65,33,9
"COG5301",1708,2681,700,435,1496,1430,6972,175,2046,2560,1626,1571,380,294,4104,1237,7865,76,777,1189
"COG5302",11,0,136,19,1,30,0,22,1,1,0,1,0,303,2,53,0,1,0,1
"COG5304",0,0,34,9,13,0,0,14,1,4,6,12,0,34,7,11,1,9,0,8
"COG5305",176,45,168,340,43,306,31,356,109,98,66,95,51,216,89,266,49,397,117,40
"COG5306",52,49,242,215,204,103,48,253,57,374,138,64,71,159,99,539,159,259,88,244
"COG5307",38,108,2,0,16,27,132,3,23,44,8,10,7,3,26,1,601,4,447,13
"COG5308",7,14,0,0,0,2,19,2,11,3,0,1,1,0,7,1,121,1,62,2
"COG5309",47,99,197,1252,677,14,76,76,27,478,246,76,46,39,4259,55,267,71,214,621
"COG5310",20,8,13,19,13,22,1,15,6,23,31,10,4,14,72,5,63,28,5,57
"COG5314",28,1,152,70,2,56,2,138,25,5,0,1,26,197,6,45,3,98,0,3
"COG5316",901,415,609,2068,107,697,364,1121,549,191,453,508,248,338,320,725,375,1028,667,347
"COG5317",8,4,34,16,2,9,3,22,6,2,1,10,9,39,4,11,2,15,0,4
"COG5319",1587,1533,478,638,2206,1374,1074,709,1592,1483,1777,1474,1833,344,776,930,1125,622,1490,1384
"COG5321",60,72,98,35,152,102,46,84,101,101,26,35,42,80,163,58,96,64,61,76
"COG5322",420,1419,149,89,638,487,2440,36,1205,894,935,1111,1006,376,153,36,1559,36,168,324
"COG5323",37,40,128,55,86,148,304,182,80,131,123,53,20,219,459,156,258,177,11,57
"COG5324",0,0,16,4,0,85,0,8,0,0,0,1,0,3,0,1,0,4,0,0
"COG5325",5,27,0,0,7,13,26,1,4,19,5,2,1,0,8,0,100,0,83,2
"COG5328",198,164,152,67,350,129,99,104,190,210,145,145,105,135,426,111,285,134,266,268
"COG5329",9,31,0,0,5,13,41,3,18,17,3,7,6,0,13,1,170,0,122,10
"COG5330",88,26,276,128,15,43,9,51,61,10,3,63,62,238,26,126,51,73,4,49
"COG5331",349,227,238,284,187,334,238,239,315,243,274,311,362,513,187,158,184,301,316,303
"COG5333",8,24,0,0,3,21,22,2,12,9,0,3,2,0,6,0,90,2,105,3
"COG5336",861,981,197,352,870,724,507,386,765,621,794,704,821,193,190,587,470,335,819,864
"COG5337",2763,1368,2601,6147,287,1956,1180,2847,1126,1798,654,1067,711,2048,3121,2413,952,2776,2526,421
"COG5338",10,2,97,18,21,18,0,62,16,10,4,7,3,91,3,30,9,52,2,8
"COG5339",0,1,278,4,2,57,2,22,1,9,2,9,0,9,1,6,1,0,0,2
"COG5340",2,11,16,10,5,11,0,28,0,3,0,1,15,5,0,16,0,37,0,1
"COG5342",36,49,59,67,132,76,62,35,48,152,93,66,165,36,251,28,116,57,82,124
"COG5343",10,1,119,36,11,126,1,28,7,10,0,17,3,99,37,31,4,28,0,15
"COG5345",188,120,1101,335,469,582,116,92,134,281,258,223,162,1686,415,291,154,50,68,528
"COG5346",0,0,5,0,2,26,0,6,0,0,0,0,0,2,0,0,0,1,0,0
"COG5347",12,54,1,9,24,13,63,5,22,25,4,9,9,0,31,3,207,1,163,12
"COG5349",89,118,119,96,261,100,141,115,76,215,166,113,153,130,218,83,103,143,113,228
"COG5350",157,136,91,155,319,232,162,88,191,213,294,199,460,50,40,141,172,82,205,372
"COG5351",29,20,129,61,160,34,28,7,37,49,140,112,39,70,6,18,4,9,20,187
"COG5352",2152,1927,600,675,2532,1891,1382,814,1892,1916,2339,1963,2567,454,840,1533,1385,752,2071,2573
"COG5354",7,35,2,0,8,19,67,5,13,16,3,3,5,1,12,0,158,0,162,7
"COG5360",5931,6128,1999,2587,7370,5475,4101,2876,5504,4988,5653,5321,6564,1336,2946,3830,4173,2397,6145,4555
"COG5361",57,113,352,86,502,124,54,98,81,259,131,78,30,122,1424,68,413,68,84,249
"COG5362",633,1014,406,255,1909,682,4403,206,1939,1860,1947,820,268,112,2112,609,4518,87,393,1418
"COG5368",59,32,169,62,69,53,18,132,34,127,81,51,122,241,118,69,128,360,59,114
"COG5369",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",13,59,23,0,15,19,57,1,21,23,4,12,10,1,11,0,189,0,161,9
"COG5373",215,11,1056,497,53,415,8,181,48,51,5,56,15,419,57,773,7,117,22,38
"COG5375",85,52,169,102,157,75,55,89,60,65,53,35,50,156,26,119,73,110,19,131
"COG5377",141,103,668,178,168,320,532,128,282,146,70,107,16,758,167,481,298,66,31,122
"COG5379",64,77,71,117,237,59,57,214,46,82,123,95,72,83,163,65,248,164,164,250
"COG5380",13,0,337,46,1,32,3,12,37,11,1,2,9,475,4,39,3,15,1,0
"COG5381",36,2,0,0,1,19,0,1,1,0,1,1,0,0,0,0,0,1,0,3
"COG5383",10,1,21,4,3,50,1,40,4,4,1,3,2,54,14,3,4,13,1,1
"COG5384",5,12,0,0,0,4,20,0,3,3,0,1,0,1,4,0,90,0,65,1
"COG5385",33,12,73,44,93,60,14,84,25,54,36,27,19,173,164,40,16,119,6,68
"COG5387",207,246,253,112,640,242,244,115,248,391,155,158,187,138,382,100,298,88,194,267
"COG5388",6,7,36,4,2,2,3,7,7,18,0,0,15,42,31,10,1,14,0,1
"COG5389",322,283,192,176,418,254,223,78,291,407,215,231,207,57,284,123,228,54,297,207
"COG5391",5,33,1,0,13,22,48,4,13,16,5,2,3,1,9,1,162,1,135,4
"COG5393",0,0,5,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG5394",135,239,378,1165,558,178,194,125,143,239,247,181,221,204,337,246,279,163,121,451
"COG5395",35,236,29,14,116,30,678,19,30,57,27,25,18,78,375,17,430,26,171,95
"COG5397",0,0,18,18,0,1,0,3,2,2,0,0,0,16,0,3,0,7,0,0
"COG5398",3520,3243,47,46,887,1425,7475,101,2375,1503,888,2062,613,33,350,51,1863,37,239,437
"COG5400",35,7,64,35,31,67,12,89,15,28,20,22,22,86,23,61,17,113,2,51
