"","X82_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X85_SUR_0d2.3","X65_DCM_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6"
"COG4519",0,0,1,1,0,11,0,0,0,3,0,1,6,1,2,0,2,3,20,1
"COG4520",62,73,102,186,184,159,154,105,145,174,182,269,1387,131,15,139,162,116,126,142
"COG4521",3523,2540,2160,921,2591,1879,2436,2764,2442,2040,3120,1388,731,1809,3826,2481,2210,2930,3133,2510
"COG4525",2285,1904,1745,780,1915,1292,1955,2002,1881,1411,2233,1115,758,1198,2301,1904,1886,2225,2126,1762
"COG4529",31,74,153,99,118,154,119,76,55,181,132,105,123,152,4,150,38,83,404,268
"COG4530",14,76,61,53,67,95,59,71,127,99,45,8,8,96,1,35,7,72,106,46
"COG4531",1538,2480,3042,1804,3046,2312,3247,3319,2709,1524,3497,1496,239,2336,1382,2667,668,3253,2477,3081
"COG4533",2,26,0,0,0,4,0,4,2,12,0,0,8,1,64,0,0,3,11,1
"COG4535",1330,757,1202,524,575,715,553,638,1032,779,1338,692,633,1397,1567,972,1139,999,1647,932
"COG4536",3959,2535,3853,1965,2630,2838,2343,2437,2997,2435,3271,1604,1130,3229,3277,2376,1703,2479,3765,2672
"COG4538",6,0,0,2,0,45,0,0,0,3,1,1,63,1,2,1,1,4,3,0
"COG4539",133,84,60,142,59,121,66,56,66,38,40,51,317,51,350,114,127,58,84,66
"COG4540",2,0,1,3,10,11,0,3,0,83,86,1,5,2,0,3,2,6,31,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4542",3,4,0,147,0,1,23,4,20,5,1,80,3,0,0,13,92,3,0,4
"COG4544",16,61,85,234,61,110,107,55,98,146,90,164,51,83,2,150,226,40,69,117
"COG4547",6961,6856,9176,4083,7416,6207,7574,7738,6836,7267,8873,5164,2138,7378,6032,7437,3668,7581,8994,7914
"COG4548",1348,251,476,2225,136,236,677,306,1106,872,207,2313,2400,188,2271,547,2680,182,247,309
"COG4549",31,4,0,1,0,1,4,9,2,3,4,1,0,1,1,3,4,1,2,4
"COG4551",29,16,0,25,3,16,0,2,1,2,5,11,294,4,0,1,13,5,7,2
"COG4552",23,41,81,675,33,75,132,60,136,223,39,661,101,12,6,157,505,21,35,74
"COG4553",115,161,44,238,319,416,75,156,124,181,347,169,229,324,37,244,115,252,504,384
"COG4555",611,572,1069,902,793,993,1021,798,643,636,812,988,977,690,728,951,1079,1045,895,980
"COG4558",467,859,2872,443,368,1220,30,163,19,30,416,27,207,1543,954,420,66,172,50,41
"COG4559",750,679,2506,301,268,972,51,125,52,82,301,67,134,1482,1438,288,72,163,66,34
"COG4564",113,46,25,126,5,96,30,15,30,25,10,33,559,30,1796,118,242,9,26,7
"COG4565",24,6,0,23,21,35,15,14,8,20,50,29,41,9,110,24,166,18,11,121
"COG4566",114,48,16,267,27,110,35,18,40,123,11,159,86,34,150,65,89,10,46,18
"COG4567",1557,1756,1934,1059,1774,1581,2233,2095,1802,1557,2249,1329,581,1498,1445,2246,939,2191,2750,1988
"COG4568",23,15,0,23,10,17,0,0,0,0,3,9,116,1,0,3,66,0,20,2
"COG4569",349,327,119,142,180,194,120,144,258,166,286,106,127,124,230,145,135,191,305,166
"COG4570",3,86,8,98,138,30,42,31,28,72,151,81,1935,33,0,31,16,27,1,56
"COG4572",0,0,1,2,0,5,0,0,0,2,0,3,42,0,0,0,3,0,1,2
"COG4573",68,52,21,32,35,87,25,47,81,45,31,50,76,29,71,32,38,101,39,19
"COG4574",0,36,1,12,26,31,6,11,18,7,8,22,1,17,0,16,0,3,3,1
"COG4575",0,0,0,2,1,5,0,0,0,1,0,1,10,0,0,0,2,2,1,2
"COG4576",6,22,5,55,3,16,20,7,24,14,9,79,18,8,9,17,83,3,2,4
"COG4577",11,540,81,797,860,673,279,639,177,1306,421,336,24,1466,5,445,171,360,209,573
"COG4578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4579",1722,483,224,659,296,526,407,236,677,546,351,696,1244,84,3561,268,2070,189,422,303
"COG4580",0,4,1,23,0,22,1,0,0,5,0,25,42,11,0,3,8,3,8,4
"COG4581",677,4838,1772,4614,5827,3472,2660,5194,2711,6264,3166,2058,230,7802,199,3308,1544,3661,1974,3830
"COG4582",131,152,174,236,194,172,236,194,262,162,182,236,436,48,294,170,273,173,217,122
"COG4583",1957,1602,1800,906,1570,1280,1608,1678,1785,1433,1815,1363,247,1260,1347,1496,1253,1648,1648,1592
"COG4584",647,473,53,2243,334,2039,482,130,137,339,544,691,7737,223,320,530,1681,81,1439,112
"COG4585",334,301,912,1552,199,704,228,156,248,241,176,556,3784,110,256,373,1476,89,538,111
"COG4586",75,771,438,1239,1174,1179,519,1183,468,1944,555,457,379,2270,50,568,198,713,260,729
"COG4587",0,577,233,903,772,674,306,757,199,1038,333,301,227,1690,0,348,114,512,193,474
"COG4588",4,1,1,23,0,23,0,0,0,1,0,3,40,1,1,6,9,3,2,0
"COG4589",226,158,52,249,83,174,98,90,124,114,109,174,67,84,15,104,91,136,132,94
"COG4590",116,134,29,640,77,508,503,254,211,367,26,112,1225,47,116,133,391,94,368,111
"COG4591",10330,8505,11236,6842,7521,8664,9427,8426,9096,6785,8961,8234,8717,6943,9495,7540,11465,9074,8330,7479
"COG4592",2,0,0,5,0,5,0,1,1,0,0,0,1,0,0,0,12,1,0,0
"COG4594",29,1,0,3,2,3,1,0,1,0,0,10,5,3,180,0,8,0,5,0
"COG4597",3275,6019,5225,3862,5790,4288,5381,5450,4877,4275,5653,5009,1967,5762,3460,5968,3251,5473,5294,6147
"COG4598",520,221,255,188,269,282,126,110,163,208,371,216,130,202,353,195,742,193,429,247
"COG4603",4157,5000,4227,3193,4178,3906,3649,4026,3463,3172,4426,3375,579,3320,2835,4934,4672,4058,3599,5171
"COG4604",0,2,0,62,2,9,6,0,1,4,1,12,18,4,0,6,13,3,0,0
"COG4605",0,0,1,44,1,7,0,0,0,3,0,0,9,0,1,11,13,5,2,0
"COG4606",1,0,1,37,1,15,0,0,0,1,0,2,13,0,0,6,11,2,1,0
"COG4607",4,3,0,64,0,13,0,0,0,1,0,16,26,3,0,6,26,3,7,4
"COG4608",1838,2312,2235,4903,2340,1838,3660,2125,3716,3340,2879,6618,1376,1510,1223,3256,8600,1908,2124,4221
"COG4615",25,17,4,155,0,67,8,3,8,29,3,30,84,10,16,29,59,11,161,8
"COG4618",194,47,74,199,64,139,69,36,74,353,109,155,121,82,759,86,66,39,126,89
"COG4619",1,13,14,60,40,34,44,24,17,27,75,78,22,28,15,51,322,9,4,131
"COG4623",1256,804,961,508,597,910,525,688,780,675,835,391,1183,643,1852,586,925,612,950,438
"COG4624",52,23,6,24,5,8,81,32,108,10,14,1,24,4,23,66,7,17,3,49
"COG4625",334,413,333,425,363,385,314,201,108,128,241,286,208,414,547,402,150,173,466,487
"COG4626",516,204,34,298,106,77,17,26,28,99,58,238,2244,49,1,62,224,21,114,79
"COG4627",235,248,275,163,311,184,173,205,164,305,330,173,1424,282,392,208,138,206,145,223
"COG4628",441,18,11,70,13,62,0,9,20,17,11,9,161,7,472,6,66,19,33,0
"COG4630",3295,3030,2567,2031,3569,2619,3596,2744,2796,1762,2840,2170,1428,1070,1541,2132,2905,1449,885,2374
"COG4631",4835,4421,4312,3085,4974,3998,5483,4179,4395,2671,5880,4928,1989,2671,3240,5315,6572,3523,2661,5313
"COG4632",12,75,229,290,95,108,205,67,72,26,102,228,345,98,0,144,286,62,22,110
"COG4633",26,37,25,173,30,92,16,7,1,11,3,19,631,6,0,10,107,2,66,2
"COG4634",0,1,1,4,2,1,2,0,2,2,12,11,15,6,1,10,5,1,1,35
"COG4635",1412,1252,3080,219,361,1522,216,424,310,238,521,57,5,2400,2772,513,11,443,474,422
"COG4636",0,3,1,14,2,1,4,1,1,3,3,18,22,0,0,4,32,1,0,1
"COG4637",52,24,2,312,8,65,7,0,7,35,8,55,162,4,2,23,110,4,19,2
"COG4638",15679,14722,12417,14954,12529,14018,20499,16764,21295,17773,13805,19672,1665,10135,10933,15636,22182,14402,11456,13990
"COG4639",0,19,26,72,281,18,61,54,1,37,177,8,305,171,1,174,27,37,18,191
"COG4641",116,107,119,387,127,101,193,153,105,183,115,439,2993,146,171,149,316,131,57,92
"COG4642",5558,2171,1946,3078,2078,2286,3338,2607,4578,3762,3788,4129,5116,1851,3681,2934,13064,2469,1630,5359
"COG4643",138,268,60,429,430,208,83,98,55,441,552,288,969,863,32,162,310,86,191,494
"COG4644",1603,1756,127,4146,669,2949,751,141,91,475,205,1055,8292,267,151,568,3226,156,2395,163
"COG4645",1,4,3,34,4,33,5,1,0,11,3,21,108,7,1,12,52,0,13,9
"COG4646",174,45,284,1337,162,407,15,14,18,114,63,102,1347,73,10,91,259,127,492,26
"COG4647",0,4,5,9,2,6,4,4,6,14,4,21,77,2,0,6,5,2,2,5
"COG4648",1,1,0,4,0,41,7,2,1,1,1,3,26,4,0,2,60,6,4,1
"COG4649",36,116,227,287,210,223,387,214,257,262,178,155,31,222,89,233,55,193,227,268
"COG4650",1,9,0,23,22,33,2,1,1,0,2,4,92,3,1,39,62,5,2,0
"COG4651",88,222,97,671,249,474,158,184,151,533,282,254,1096,241,12,213,563,215,772,314
"COG4653",114,125,43,320,123,113,27,49,24,191,73,224,1914,126,29,66,203,70,64,104
"COG4654",4,74,23,115,77,62,64,22,29,90,117,111,83,35,15,74,57,12,26,49
"COG4655",0,4,0,27,0,20,3,2,0,4,0,2,5,3,0,3,26,2,15,0
"COG4656",779,205,49,556,141,355,69,45,146,113,225,168,1319,71,2027,115,1202,58,343,59
"COG4657",287,120,39,212,78,132,48,29,56,100,118,65,435,33,808,67,437,35,182,27
"COG4658",465,196,34,331,116,224,66,36,104,163,173,127,737,63,1367,107,599,71,241,55
"COG4659",245,104,31,198,77,155,41,28,95,115,109,90,453,35,848,53,514,37,187,28
"COG4660",338,144,29,197,77,151,39,38,79,99,129,91,449,48,1059,61,492,39,195,25
"COG4662",746,590,732,630,792,914,690,636,549,655,980,668,135,637,371,595,833,658,1016,972
"COG4663",11743,10976,11986,6366,12095,9129,11076,11383,10865,9069,15125,6993,4018,8700,12550,13066,7374,11340,14361,12593
"COG4664",14435,13856,15136,7685,15160,11816,14299,14668,13540,11404,18951,9257,5162,10594,13527,16441,9866,14311,16265,15379
"COG4665",4746,4844,5644,2551,5341,3810,4604,4926,4626,3786,6360,2974,1998,3593,5808,5346,3684,5110,5289,5306
"COG4666",7124,6024,4975,5450,6867,5209,7160,5835,6849,6171,8995,6497,2676,3753,9187,6842,6620,6194,4660,7497
"COG4667",343,260,333,427,227,445,106,243,244,204,191,131,1012,265,197,301,429,365,416,223
"COG4668",2,359,194,115,350,102,137,228,88,125,284,122,38,137,2,244,14,285,185,343
"COG4669",0,5,2,7,0,1,2,0,0,0,0,6,22,1,0,5,4,0,3,0
"COG4670",91,46,96,124,124,71,95,72,68,200,217,244,299,103,93,192,472,69,203,405
"COG4671",109,47,80,316,73,164,218,73,170,412,55,348,88,105,9,223,136,59,83,111
"COG4672",1,525,187,245,1016,127,49,213,16,1458,497,187,1643,801,0,199,39,339,62,105
"COG4674",220,320,125,1259,1061,871,373,1083,385,1651,513,557,309,2272,162,607,773,950,1034,652
"COG4675",6,841,116,82,762,88,41,162,36,999,606,344,470,569,20,143,56,220,474,252
"COG4676",13,29,235,8,25,18,36,18,8,12,28,23,40,6,2,25,35,2,23,12
"COG4677",60,116,1,906,195,329,6,22,2,41,33,56,1508,40,1,111,976,9,145,3
"COG4678",2,302,7,19,645,117,91,113,200,113,524,188,40,55,0,285,12,252,155,611
"COG4679",5,3,2,53,7,36,1,1,2,4,3,16,102,5,1,9,21,0,19,0
"COG4680",15,15,1,50,8,24,4,5,0,5,7,12,151,8,2,8,17,5,33,3
"COG4681",416,28,8,181,18,151,11,5,46,70,13,51,443,18,540,29,298,21,100,6
"COG4682",16,12,0,57,14,52,1,3,1,1,5,9,200,3,2,11,96,4,35,0
"COG4683",1,1,0,3,1,10,0,0,0,6,1,8,24,1,0,4,4,2,8,4
"COG4688",3,44,1,322,28,150,2,4,3,16,6,12,322,9,2,10,191,2,15,3
"COG4689",1,34,20,64,21,9,113,61,95,79,22,118,9,40,0,48,43,37,16,33
"COG4690",25,7,21,67,32,9,50,20,70,21,70,344,150,19,32,59,142,10,38,53
"COG4691",1,0,1,3,0,2,0,0,0,4,0,3,2,1,1,1,4,0,3,1
"COG4692",105,306,13,691,251,231,865,711,1797,104,263,486,170,74,11,931,492,314,175,289
"COG4693",0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",146,4,1,122,10,68,59,5,17,5,3,14,112,3,0,14,48,11,8,1
"COG4695",535,1388,273,577,943,310,121,229,101,2336,495,816,8420,540,19,221,315,441,115,373
"COG4696",9,90,6,11,48,3,14,4,8,203,23,25,263,23,4,6,5,4,5,12
"COG4700",6,0,0,19,2,0,5,3,36,4,14,20,5,1,8,6,151,0,0,4
"COG4701",9,1,0,0,1,28,0,0,1,2,2,0,75,0,129,1,1,1,2,0
"COG4702",0,0,0,6,0,3,0,0,0,0,0,0,3,0,0,0,4,0,0,0
"COG4704",799,475,492,322,446,365,382,343,447,292,592,233,98,317,668,365,223,292,363,523
"COG4705",14,6,0,15,5,24,3,0,0,5,1,2,38,2,1,2,24,1,10,2
"COG4706",0,0,0,1,0,20,6,1,0,2,1,0,22,3,1,1,54,6,3,0
"COG4710",0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,1,0,0
"COG4711",0,0,0,2,0,0,0,0,0,0,1,0,35,0,1,0,3,0,0,0
"COG4712",17,31,11,45,22,7,22,12,42,81,39,18,1622,123,23,2,17,11,10,9
"COG4713",0,9,2,14,5,6,3,3,0,5,2,16,0,5,0,14,98,4,3,10
"COG4714",58,77,40,14,37,24,34,31,17,25,36,10,33,10,130,26,39,38,30,25
"COG4715",3,0,4,2,0,3,1,0,0,0,0,9,18,2,0,4,25,1,2,1
"COG4716",8,7,0,30,1,5,2,0,2,5,1,37,36,2,1,10,46,0,26,6
"COG4717",9,10,3,196,12,105,64,61,50,54,8,210,168,10,11,53,288,17,39,27
"COG4718",0,71,16,18,120,19,2,17,2,312,83,25,242,101,0,27,15,36,6,19
"COG4719",2,0,0,7,0,13,2,0,0,4,0,7,44,0,0,2,2,0,5,1
"COG4720",0,0,0,1,0,0,0,0,0,0,0,12,1,0,0,0,3,0,0,0
"COG4721",1,2,0,21,0,1,0,0,0,0,0,0,1,0,3,14,7,1,0,0
"COG4723",1,184,114,102,461,42,15,94,5,406,184,24,527,404,1,70,3,114,7,46
"COG4724",6,2,0,4,0,8,1,1,1,0,0,0,8,0,11,21,1,1,3,0
"COG4725",241,1012,284,226,868,137,198,306,370,550,679,239,6775,361,104,247,118,394,156,253
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,1
"COG4727",0,0,0,5,0,0,0,0,0,0,0,9,2,0,0,2,4,0,0,1
"COG4728",85,39,11,111,26,73,14,17,28,45,31,36,270,14,275,10,108,16,48,12
"COG4729",1,0,0,7,0,1,0,0,0,0,1,3,15,0,0,1,5,0,0,2
"COG4731",553,253,448,199,171,342,182,219,241,109,122,147,124,344,1553,230,146,187,337,224
"COG4733",96,2130,920,930,3671,532,180,917,80,5189,2290,598,7227,3870,56,789,167,1347,365,377
"COG4734",10,17,15,49,17,16,14,12,1,23,32,11,290,1,3,1,14,21,59,1
"COG4735",36,13,0,46,6,32,0,0,0,1,0,3,57,0,0,1,8,0,2,0
"COG4736",5,5,0,32,5,18,2,1,0,5,0,5,62,2,3,0,33,0,6,0
"COG4737",3,5,1,20,1,24,1,1,1,4,1,12,75,2,2,4,73,5,4,4
"COG4738",146,3,1,12,7,40,12,30,11,5,8,2,3,22,0,13,0,119,17,33
"COG4741",29,82,9,244,155,114,73,86,105,30,135,191,625,29,0,57,182,153,30,83
"COG4742",0,1,0,0,0,0,0,1,6,0,2,0,22,0,0,2,574,0,1,0
"COG4743",0,0,3,26,0,6,2,0,0,0,0,1,20,0,0,5,3,1,0,15
"COG4744",2,0,0,1,0,1,0,0,0,1,3,0,20,1,0,1,2,1,0,0
"COG4745",0,92,232,1156,75,102,233,127,137,203,26,611,42,12,0,131,285,34,3,127
"COG4746",0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4747",0,60,11,174,34,78,76,44,25,38,60,132,11,41,0,86,63,22,57,22
"COG4748",154,80,145,53,56,56,63,44,37,18,19,24,38,84,195,71,33,69,61,63
"COG4750",11,3,15,15,10,7,13,6,9,1,34,11,223,6,12,4,64,5,0,5
"COG4752",0,12,34,87,11,19,83,31,147,55,11,82,19,68,0,35,121,13,3,34
"COG4753",422,264,180,847,296,502,54,47,161,122,194,192,1711,127,280,186,986,65,549,64
"COG4754",1,0,3,5,1,6,2,1,0,3,0,0,5,2,0,1,0,0,28,0
"COG4757",40,52,0,265,40,193,25,7,2,18,12,77,607,21,6,25,284,18,118,23
"COG4759",1,81,17,242,25,44,140,56,93,122,75,426,32,15,0,120,418,37,10,134
"COG4760",1311,1152,1648,913,832,1498,1042,1046,1399,732,1458,1762,854,1681,1662,1762,1425,1929,1945,1438
"COG4762",1,4,0,80,1,4,29,13,31,1,3,49,0,0,2,20,10,4,0,5
"COG4763",3,1,4,31,1,6,4,1,2,2,0,5,8,3,0,1,12,1,9,0
"COG4764",2544,2317,3026,1271,2357,2172,2295,2511,2224,1924,2757,1571,1039,2236,2464,2343,1394,2369,2386,2375
"COG4765",910,831,977,598,933,683,1072,967,709,847,1040,831,467,713,889,950,612,938,841,849
"COG4766",634,167,84,93,23,120,226,250,386,230,24,226,86,0,1091,94,1022,189,65,12
"COG4767",0,1,3,2,1,1,3,0,0,5,1,1,4,7,0,1,3,2,9,4
"COG4769",11,9,0,2,11,1,0,20,42,3,18,0,0,0,51,1,56,6,0,0
"COG4770",9276,7223,7159,6199,5523,7031,7275,5708,7227,5765,6310,7849,2183,6617,7544,7828,8230,5998,7123,7042
"COG4771",11574,7014,11047,6558,3623,7306,6102,5777,6138,2860,3868,6016,13332,4432,10430,4956,4630,7583,6728,3285
"COG4772",8542,5356,5870,3510,3127,6029,2637,3929,3942,2473,3180,2603,4199,2580,8468,2674,2820,4802,5375,1921
"COG4773",89,127,17,729,124,558,14,16,7,53,32,185,1635,57,133,106,692,39,296,21
"COG4774",113,1243,3092,1448,1688,1352,1815,1351,1136,1523,2488,616,1816,3018,5,1837,988,1029,3065,2103
"COG4775",12848,12938,17021,11260,12191,13630,13223,13432,11816,12728,12803,11321,11141,15737,15555,11482,9886,13472,14698,12371
"COG4776",5,4,0,15,3,30,15,8,4,8,4,3,88,4,7,4,19,4,5,5
"COG4778",38,4,6,51,8,54,256,101,66,960,6,17,28,23,14,18,11,55,950,19
"COG4779",0,2,9,14,1,29,1,1,0,0,0,0,9,1,0,2,11,0,0,1
"COG4781",0,0,0,1,0,0,0,0,0,10,0,4,0,0,0,0,0,0,10,0
"COG4782",40,29,4,95,23,37,23,6,2,39,31,78,105,4,72,19,43,5,15,5
"COG4783",3435,2277,3537,2173,2304,2598,2271,2123,2812,2547,3027,1975,1390,2997,2722,2450,2110,2040,3511,2408
"COG4784",972,516,869,815,574,597,698,654,720,1054,730,785,382,508,1727,727,739,647,831,548
"COG4785",24,19,0,114,17,107,2,4,0,19,4,9,265,11,2,11,90,2,54,2
"COG4786",754,1084,774,1412,1163,1412,848,637,622,1143,1291,1003,753,1125,960,1144,1499,768,1983,1462
"COG4787",499,487,273,450,520,620,207,239,173,436,535,204,483,453,891,363,270,347,908,517
"COG4789",0,7,9,22,2,8,1,2,6,0,3,12,72,3,0,12,7,1,7,5
"COG4790",0,0,2,3,0,0,0,0,0,1,1,0,19,0,0,1,0,0,1,0
"COG4791",0,1,5,7,0,4,1,0,0,0,1,3,29,2,0,2,3,0,3,0
"COG4792",0,4,1,12,2,1,0,0,4,0,1,3,47,0,0,0,1,0,2,1
"COG4794",0,0,0,4,0,0,1,0,0,0,0,5,11,0,0,1,4,0,3,0
"COG4795",476,179,80,288,104,237,150,53,146,168,120,99,681,70,531,84,398,96,280,55
"COG4796",2333,1556,3319,2950,1727,2268,3251,2065,2076,1606,1490,2785,2729,3411,3057,2735,2531,1722,1755,2171
"COG4797",0,15,2,8,0,0,16,4,3,0,2,6,4,0,0,2,3,22,0,0
"COG4798",1238,920,1307,1052,710,903,1014,791,1624,1656,763,670,994,661,729,711,798,527,859,566
"COG4799",13666,11131,12682,15031,8640,13054,13973,10595,15243,11283,9931,16418,4866,10888,9783,14946,14637,12312,10702,12971
"COG4801",0,0,0,5,0,0,2,0,0,0,0,9,0,0,0,0,1,0,0,0
"COG4802",7,6,1,42,183,11,66,53,131,38,144,42,60,14,23,160,53,30,50,154
"COG4803",0,61,1,1,48,26,23,19,46,30,7,1,8,17,1,13,3,4,28,2
"COG4804",7,3,14,81,0,76,3,1,5,0,1,4,55,0,6,11,10,5,5,4
"COG4805",7636,5554,7804,3847,3744,4717,3601,3880,4109,2985,4204,4134,7278,5001,9018,4550,5613,3716,6010,3953
"COG4806",260,25,1,3,5,7,3,9,13,11,13,12,10,0,0,18,13,8,46,2
"COG4807",585,63,6,143,35,92,15,7,65,32,10,27,352,9,657,27,153,19,65,5
"COG4809",0,0,1,1,3,0,1,1,1,0,2,5,2,1,0,4,16,0,0,3
"COG4813",2,138,238,272,105,147,158,130,135,198,72,299,63,182,0,171,127,93,199,96
"COG4815",0,1,0,4,0,4,0,0,0,0,0,1,0,0,2,5,1,0,1,0
"COG4819",0,4,53,310,8,3,64,9,67,79,1,184,10,30,0,35,55,2,58,35
"COG4821",8,330,293,289,222,276,342,302,223,215,209,368,80,214,2,296,205,275,216,179
"COG4823",38,34,6,112,20,86,4,5,1,28,2,58,167,7,3,9,44,6,49,9
"COG4825",0,13,18,74,1,22,49,16,25,29,2,44,0,0,0,60,27,18,0,12
"COG4826",15,7,27,72,13,40,28,28,21,21,15,141,399,28,0,32,80,7,13,19
"COG4828",0,22,0,0,27,19,5,8,0,2,3,0,0,7,0,5,0,11,10,1
"COG4829",0,2,1,29,0,12,4,2,1,4,0,12,43,2,2,6,45,2,3,0
"COG4830",11,2,0,52,2,8,204,38,236,61,1,217,22,2,14,32,228,6,1,38
"COG4832",4,2,3,31,2,7,1,0,1,6,35,7,1021,1,15,13,80,1,1,4
"COG4833",179,40,0,4,0,4,0,1,95,3,0,1,5,0,14,7,9,8,5,1
"COG4834",1,6,0,1,215,1,0,14,1,5,72,12,2,0,0,45,1,11,69,2
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4843",112,377,308,67,225,259,212,323,172,166,187,119,20,196,92,227,39,453,312,262
"COG4845",294,5,8,19,1,43,2,1,7,3,6,4,96,11,65,10,14,3,5,1
"COG4848",1,0,1,1,4,3,0,1,0,1,0,0,121,0,0,2,76,0,13,0
"COG4849",2,12,1,43,7,41,3,2,0,0,2,7,111,4,5,11,32,2,33,0
"COG4850",2,9,7,144,2,125,4,38,6,25,3,95,152,22,3,85,106,7,21,13
"COG4852",135,217,229,150,142,288,188,232,258,166,169,143,58,178,60,205,67,217,247,163
"COG4856",0,2,1,107,0,7,25,11,23,8,0,118,3,0,0,9,3,1,0,0
"COG4857",134,455,330,313,346,585,333,434,463,330,493,204,143,376,43,518,177,451,377,618
"COG4859",0,1,0,3,2,3,0,0,0,1,1,2,11,1,0,2,7,0,0,3
"COG4860",0,8,9,105,5,18,27,17,57,15,4,105,26,4,0,29,49,7,1,28
"COG4861",1,16,0,47,5,56,2,0,1,8,1,8,156,2,1,13,58,0,55,0
"COG4864",18,551,1153,879,445,567,636,468,482,247,361,854,1201,502,7,608,1038,498,570,308
"COG4865",0,2,0,3,2,0,0,0,0,1,14,34,3,0,0,1,8,1,5,1
"COG4866",0,0,6,138,0,2,11,7,8,7,1,142,4,1,0,33,42,1,0,5
"COG4867",1364,786,1159,1115,362,626,530,640,571,445,432,1271,234,243,1817,567,787,799,1008,451
"COG4869",1,34,0,115,9,47,48,41,40,25,15,111,9,12,0,41,60,12,6,14
"COG4870",448,821,217,528,460,345,386,378,651,272,572,227,1238,147,439,353,410,352,373,321
"COG4872",0,5,0,243,0,34,26,10,10,0,0,111,107,7,0,18,44,2,0,4
"COG4874",1904,1146,1678,544,579,1254,906,896,1010,511,621,565,649,910,2010,963,762,897,1167,781
"COG4875",17,95,71,237,82,93,270,96,162,64,117,364,178,52,3,110,436,58,91,112
"COG4877",7,12,9,12,8,31,2,12,6,3,5,0,0,0,0,4,0,20,1,19
"COG4878",2,0,7,9,0,7,1,0,0,0,0,0,13,1,0,32,14,1,4,0
"COG4880",1188,946,777,1740,904,1951,1554,1164,2128,528,717,2369,1309,477,267,1611,1469,1661,376,1336
"COG4886",4475,3656,2029,6393,2116,2596,4274,3147,5674,2346,2433,5639,6607,1790,1537,3122,5348,2937,1307,2495
"COG4887",0,4,0,0,0,0,0,0,1,0,5,0,23,0,1,0,0,0,0,0
"COG4888",8,1,1,8,5,1,20,7,4,0,5,1,3,0,7,18,0,3,0,14
"COG4889",493,1208,699,616,2573,463,258,1302,267,999,3237,1027,955,1837,756,538,295,2340,875,2165
"COG4890",0,0,1,4,4,13,2,0,0,0,0,2,40,0,0,1,8,0,3,1
"COG4891",12,9,11,2,4,0,4,0,4,1,5,7,4,6,10,1,11,0,23,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG4894",224,30,0,25,9,21,4,23,29,14,7,72,30,14,84,14,1,20,60,5
"COG4895",37,5,3,18,1,24,36,34,128,1,3,2,18,1,35,33,9,10,1,11
"COG4898",4,0,20,72,24,20,25,17,80,78,21,156,64,7,7,64,34,10,20,94
"COG4899",5,1,0,11,0,6,0,2,1,2,0,3,0,0,0,1,3,0,0,2
"COG4901",16,1,1,3,1,0,23,8,55,0,6,1,0,0,6,17,0,8,0,14
"COG4902",2,6,35,16,0,35,0,2,2,0,1,2,8,5,5,1,4,1,0,1
"COG4906",0,0,2,14,0,15,5,1,0,3,0,15,49,4,0,11,0,8,0,12
"COG4907",1,237,408,133,121,140,132,115,87,68,67,175,130,122,0,64,114,91,114,30
"COG4908",1,22,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",170,96,24,21,49,50,32,23,15,9,44,11,0,40,23,53,18,24,5,82
"COG4910",57,25,4,4,10,12,4,4,6,4,4,6,1,11,21,10,2,5,0,20
"COG4911",0,3,16,184,4,28,332,34,219,74,9,567,90,12,0,72,657,7,2,45
"COG4912",3,137,58,129,14,49,160,103,49,66,49,481,1179,1,0,139,358,62,19,59
"COG4913",28,139,17,148,155,211,42,29,30,76,141,72,303,138,16,114,145,36,148,34
"COG4916",0,0,0,33,0,10,0,0,0,0,0,4,6,6,1,5,4,0,0,0
"COG4922",12,2,9,27,0,29,1,0,1,9,2,23,70,4,14,6,23,1,24,1
"COG4923",184,200,266,161,132,307,323,211,255,156,273,80,48,216,50,258,21,218,171,322
"COG4924",6,10,1,45,0,71,2,3,1,0,0,9,127,5,6,14,57,1,7,2
