"","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG5176",91,0,121,7,6,10,26,2,103,0,3,0,0,1,48,0,2,4,6,4
"COG5177",60,0,71,9,3,10,8,0,93,0,4,4,0,0,58,0,6,2,6,4
"COG5178",227,0,174,28,11,32,48,9,219,0,15,8,0,0,164,2,18,10,16,12
"COG5179",121,0,136,21,7,28,26,2,120,0,4,0,0,0,110,1,0,4,10,7
"COG5180",31,0,31,9,3,3,0,1,29,0,2,5,0,0,26,1,6,4,0,1
"COG5181",120,1,113,11,14,10,10,8,120,0,2,2,0,1,61,0,4,7,2,11
"COG5182",32,1,53,6,7,6,11,0,45,0,0,1,0,0,32,0,2,1,2,2
"COG5183",17,16,10,7,51,23,28,13,12,1,3,15,0,29,22,6,17,11,29,25
"COG5184",3176,3078,4516,3831,2158,3003,2658,1365,5868,7936,2595,688,25121,4518,4125,13531,2310,2087,2074,5735
"COG5185",0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,1,0,0,0
"COG5186",66,0,83,9,7,10,14,5,66,0,3,7,0,1,44,1,12,4,4,6
"COG5187",81,1,97,12,8,20,27,0,66,0,6,1,0,0,50,1,7,3,8,4
"COG5188",37,1,53,9,1,4,6,6,61,0,1,0,0,0,33,0,2,3,3,4
"COG5190",181,7,203,23,69,27,49,4,190,0,10,6,0,18,172,2,11,7,16,17
"COG5191",45,0,35,6,1,13,23,0,34,0,1,1,0,0,40,0,0,1,4,3
"COG5192",88,0,144,20,11,9,6,6,104,0,7,6,0,0,47,0,10,2,2,7
"COG5193",30,0,45,4,2,3,4,1,43,0,1,1,0,1,16,0,2,2,2,2
"COG5194",15,2,8,3,3,5,6,2,12,0,0,2,0,1,9,0,5,2,0,6
"COG5196",56,0,61,5,2,10,30,0,59,0,5,2,0,0,49,0,7,3,8,6
"COG5197",14,0,28,1,2,2,0,0,14,0,0,1,0,1,7,0,1,0,1,0
"COG5198",26,6,34,1,1,12,12,0,35,30,7,5,16,3,34,5,9,0,3,7
"COG5199",12,0,4,0,0,1,5,5,6,0,0,1,0,0,1,0,3,1,2,0
"COG5200",29,0,28,0,0,3,18,0,24,0,1,0,0,0,13,0,0,1,3,5
"COG5201",43,3,16,7,52,8,10,2,17,0,1,6,0,12,11,2,21,2,9,11
"COG5202",19,0,47,3,6,1,2,0,31,0,0,1,0,0,30,0,1,0,0,3
"COG5204",2,1,6,0,2,0,0,0,12,0,1,0,0,0,3,0,0,0,0,2
"COG5206",36,0,33,4,3,7,22,1,23,0,4,13,0,0,30,3,26,0,5,11
"COG5207",97,1,59,12,8,13,22,5,78,0,2,6,0,0,58,0,9,1,7,5
"COG5208",45,0,28,6,3,6,11,1,43,0,1,1,0,0,20,0,3,0,3,4
"COG5209",44,0,14,4,1,7,14,2,44,0,0,2,0,0,30,0,2,1,1,5
"COG5210",348,6,400,47,36,81,128,7,345,0,27,48,0,4,325,4,85,21,47,35
"COG5211",12,0,18,1,1,0,0,0,13,0,2,1,0,0,8,0,1,1,0,0
"COG5212",6,3,7,1,31,1,1,0,0,0,23,0,1,7,10,18,4,2,0,5
"COG5213",0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG5214",28,0,36,1,1,3,18,0,36,0,3,0,0,3,52,0,7,0,6,3
"COG5215",257,2,228,33,14,61,87,1,249,0,7,7,0,0,151,4,6,4,21,20
"COG5216",8,0,8,2,1,1,0,1,9,0,0,0,0,0,6,0,0,1,2,1
"COG5217",27,0,48,3,1,4,0,1,49,0,3,1,0,0,25,0,3,3,1,1
"COG5218",79,0,66,13,3,18,28,1,69,0,6,6,0,0,61,0,3,1,6,3
"COG5219",126,0,123,21,14,16,20,0,132,0,5,1,0,0,89,0,2,4,6,2
"COG5220",0,0,9,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0
"COG5222",63,0,66,4,2,5,8,0,64,0,1,2,0,1,34,2,2,3,2,3
"COG5223",29,0,21,6,1,3,0,0,37,0,1,0,0,1,16,0,1,2,1,4
"COG5224",21,0,13,7,1,4,0,0,18,0,0,0,0,0,0,0,1,0,0,0
"COG5225",20,0,5,1,0,6,13,0,9,0,1,1,0,0,8,0,2,0,7,1
"COG5226",257,318,198,113,1734,274,720,63,368,1102,131,161,3,394,529,144,111,99,258,110
"COG5227",47,2,9,3,1,19,16,0,19,0,1,2,0,0,18,0,5,0,6,14
"COG5228",50,1,58,3,1,2,12,2,50,0,3,1,0,1,31,0,2,0,6,4
"COG5229",59,0,45,11,3,11,16,0,60,0,2,3,0,0,42,0,4,1,5,2
"COG5230",24,1,34,2,0,1,0,0,28,0,4,2,0,0,11,0,4,0,1,0
"COG5231",67,0,31,6,1,6,8,1,62,0,2,0,0,0,26,0,4,1,4,1
"COG5232",53,0,39,0,3,6,11,0,45,0,5,1,0,1,32,1,1,1,2,1
"COG5233",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG5234",200,3,129,10,8,24,72,2,141,0,8,2,0,1,103,1,5,1,18,21
"COG5235",24,0,15,4,3,5,9,0,22,0,0,2,0,0,13,0,0,1,3,6
"COG5236",6,0,13,0,1,4,7,1,5,0,1,3,0,0,10,0,1,1,2,0
"COG5237",5,0,7,0,1,2,4,0,7,0,0,0,0,0,8,0,0,0,2,2
"COG5238",109,6,146,31,30,22,49,7,159,0,9,11,0,9,159,2,9,11,25,12
"COG5239",157,2,184,21,20,33,49,8,169,0,8,20,0,8,135,0,33,14,17,12
"COG5240",103,0,76,5,7,15,32,7,80,0,3,3,0,0,32,0,3,1,4,16
"COG5241",15,0,25,5,0,3,5,0,15,0,1,1,0,1,12,0,2,1,1,1
"COG5242",26,0,21,5,1,11,10,1,22,0,2,0,0,0,35,0,1,0,5,2
"COG5243",38,9,39,12,26,10,22,2,53,0,1,2,0,14,85,2,11,0,13,15
"COG5244",6,1,4,1,1,7,3,6,5,0,1,6,0,0,5,0,12,1,2,1
"COG5245",2559,31,1835,170,104,408,1643,30,1754,0,184,218,0,20,2395,45,279,49,536,456
"COG5246",30,0,15,4,1,4,7,3,22,0,1,2,0,1,23,0,3,0,0,5
"COG5247",15,0,17,0,3,0,0,0,28,0,0,0,0,0,14,0,0,2,0,0
"COG5248",19,0,14,3,2,3,3,0,22,0,0,0,0,1,8,0,0,0,0,2
"COG5249",17,0,8,1,2,1,3,1,13,0,0,3,0,0,15,0,0,0,0,2
"COG5250",16,0,13,2,4,2,0,0,13,0,0,1,0,0,4,0,0,1,0,0
"COG5251",7,0,15,0,1,0,0,0,10,0,1,0,0,1,14,0,0,0,0,2
"COG5252",78,0,104,10,13,4,0,0,60,0,1,0,0,0,0,0,1,0,0,2
"COG5253",304,2,147,25,37,53,135,17,221,7,13,12,0,34,197,2,16,11,39,66
"COG5254",2,0,1,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,2
"COG5255",146,123,53,186,168,95,164,28,190,0,28,104,0,272,162,6,33,140,131,46
"COG5256",1452,561,1557,801,125,547,446,210,934,4,1900,114,0,760,658,505,362,368,192,941
"COG5257",1097,406,1308,578,218,412,274,197,680,0,1747,72,0,699,496,156,342,352,190,839
"COG5258",121,78,111,53,381,25,100,102,101,1,44,131,0,163,138,25,148,66,75,93
"COG5259",74,0,48,15,7,7,7,0,55,0,1,1,0,0,56,0,1,2,2,1
"COG5260",343,9,412,65,31,123,225,88,518,1,24,27,0,232,380,3,63,94,88,323
"COG5261",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,1,0,0
"COG5262",116,8,69,16,111,25,36,9,88,0,22,42,0,12,74,7,21,9,8,16
"COG5263",1,0,0,0,1,0,0,0,0,55,1,0,25,0,0,672,0,0,0,0
"COG5264",17,54,6,0,0,3,8,2,8,0,3,3,0,0,6,4,21,4,1,0
"COG5265",1355,758,1107,852,2531,1117,1248,1365,1174,1668,746,2460,311,343,1067,322,1153,1205,1198,1143
"COG5266",8,4,2,2,9,24,0,1,2,87,2,0,52,0,20,90,3,1,1,21
"COG5267",3918,3908,2136,2315,3885,1668,3266,1789,2354,2164,6092,3921,56,1983,2266,559,2819,3190,2489,1284
"COG5268",10,12,7,3,2,17,0,4,7,91,7,3,16,1,9,160,4,2,2,8
"COG5269",33,1,46,8,6,10,25,0,48,0,3,0,0,1,58,1,6,2,8,2
"COG5271",435,48,246,290,109,98,323,46,601,1598,82,19,6447,69,405,2810,34,132,126,37
"COG5272",343,203,212,212,1422,119,390,79,322,147,175,162,252,289,350,602,182,81,231,172
"COG5273",345,2,368,48,35,65,64,9,377,0,15,27,0,1,219,2,55,14,17,21
"COG5274",311,30,287,42,151,35,100,39,338,26,35,21,6,30,306,47,52,34,79,53
"COG5275",13,0,25,1,2,0,4,0,18,0,1,2,0,0,2,0,1,1,2,0
"COG5276",1088,1346,779,451,1047,735,619,403,514,1830,1359,618,95,261,775,373,610,585,926,1518
"COG5277",388,6,271,51,18,96,116,23,307,0,23,42,0,4,237,4,64,24,37,46
"COG5278",120,38,71,28,19,50,40,16,27,309,54,11,2406,15,67,585,19,6,136,115
"COG5279",23,59,10,35,98,15,93,6,15,24,47,10,19,8,88,45,25,24,104,59
"COG5280",6,1,0,24,90,2,47,9,18,229,18,9,236,10,3,15512,22,11,4,5
"COG5281",108,155,98,837,481,357,194,321,249,2680,184,71,13488,65,220,7775,77,149,220,226
"COG5282",280,625,348,140,38,113,14,36,239,0,383,16,40,294,152,21,34,186,3,53
"COG5283",115,243,85,324,1420,864,211,26,121,4839,158,41,13446,618,289,37158,18,47,93,404
"COG5285",10060,8290,7590,6312,8040,6582,6266,5324,6464,1815,13098,4973,2589,5108,5978,2043,5312,6797,5563,4330
"COG5290",87,0,100,15,7,4,0,0,111,0,3,0,0,0,45,1,3,2,0,4
"COG5291",54,0,44,4,4,19,19,0,45,0,0,2,0,0,31,0,3,1,4,0
"COG5293",4,35,18,8,41,65,0,2,7,5,11,8,1,9,1,177,1,0,5,7
"COG5295",191,145,151,139,662,77,575,88,424,1742,157,442,4877,722,472,21254,344,312,676,366
"COG5296",65,1,64,5,5,2,8,0,61,0,3,0,0,1,35,0,1,1,5,1
"COG5297",35,18,21,48,97,25,106,7,55,483,49,28,261,46,49,508,5,25,58,14
"COG5301",993,1425,227,1942,4341,922,2510,649,1662,7121,748,1532,25193,2076,1068,41731,1314,1595,1374,1067
"COG5302",3,25,7,2,1,38,0,0,2,20,11,7,22,0,5,7,0,0,14,22
"COG5304",0,0,2,0,4,1,3,0,5,6,0,2,7,3,0,0,5,3,0,3
"COG5305",115,199,163,103,96,139,66,67,132,0,276,24,1,97,94,40,62,88,8,127
"COG5306",246,36,152,52,104,116,144,42,97,399,461,132,120,6,58,819,99,69,103,126
"COG5307",356,3,385,39,37,28,27,12,372,0,11,8,0,1,208,0,16,13,4,16
"COG5308",81,0,74,14,4,10,8,3,91,0,3,1,0,0,25,0,0,0,1,0
"COG5309",120,42,29,25,4214,154,334,23,17,309,17,628,13,21,62,103,86,90,9,43
"COG5310",24,11,26,9,75,26,6,2,32,54,17,12,10,8,11,457,1,3,4,18
"COG5314",30,35,19,20,5,91,1,9,22,445,38,53,62,19,42,584,12,1,22,44
"COG5316",349,1450,636,540,340,668,392,140,368,135,638,282,22,1031,580,57,331,520,430,413
"COG5317",11,3,2,6,5,13,0,6,5,152,5,22,16,0,11,8,2,10,0,7
"COG5319",1361,1358,997,1543,755,1368,1449,1535,1252,486,1061,1788,65,1906,1215,544,1311,1529,1385,605
"COG5321",92,34,71,104,205,78,139,80,67,298,92,143,35,36,112,31,68,50,196,90
"COG5322",889,173,1811,1232,134,1066,715,2166,894,116,67,536,115,99,1624,29,1917,1163,977,3608
"COG5323",79,74,42,83,470,33,144,117,66,1194,89,76,2320,22,64,15476,64,46,87,24
"COG5324",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG5325",55,0,72,3,5,13,30,3,65,0,3,11,0,4,52,1,5,2,2,4
"COG5328",258,111,192,230,410,160,247,188,175,283,144,282,35,113,236,39,154,152,258,203
"COG5329",118,2,151,31,16,16,32,2,113,0,5,9,0,1,83,1,21,6,14,9
"COG5330",102,15,36,68,22,219,9,49,84,811,49,197,137,5,72,43,21,112,11,58
"COG5331",289,492,243,299,211,262,261,258,233,77,186,277,37,469,279,137,358,298,248,196
"COG5333",78,0,75,8,7,14,23,1,77,0,1,3,0,1,36,1,4,1,0,10
"COG5336",666,619,522,796,166,686,675,650,757,80,612,711,12,846,571,136,674,735,577,150
"COG5337",3061,1794,3170,1101,3150,1592,1676,482,1827,3143,2570,494,70,1211,1710,131,803,1054,2094,2336
"COG5338",23,7,8,17,7,19,1,15,24,389,30,44,76,0,12,6,15,10,1,29
"COG5339",1,9,4,0,0,3,1,1,2,61,16,6,1291,0,0,22,0,9,1,11
"COG5340",1,3,0,0,0,29,1,4,8,180,8,5,0,0,1,2,3,0,1,9
"COG5342",63,19,60,57,247,65,191,64,94,85,24,147,4,52,116,9,117,70,199,82
"COG5343",31,26,28,7,31,50,0,4,13,490,7,14,51,4,15,261,4,13,6,57
"COG5345",151,237,142,142,375,419,154,133,237,647,175,282,1080,58,141,585,199,246,206,367
"COG5346",0,1,0,1,1,12,0,0,1,8,0,0,6,0,2,6,3,1,0,1
"COG5347",133,0,191,29,22,23,32,3,146,0,9,11,0,0,84,0,19,4,13,8
"COG5349",106,46,66,104,217,118,69,100,101,407,92,277,48,83,101,40,122,102,82,77
"COG5350",162,323,136,199,33,150,245,243,132,34,157,281,4,205,218,9,301,206,320,53
"COG5351",30,53,40,27,5,34,5,75,27,0,10,47,0,9,43,6,36,113,14,47
"COG5352",1800,1963,1326,1943,881,1918,1818,1893,1743,630,1556,2224,109,2486,1671,357,1765,1950,1743,618
"COG5354",114,0,139,14,10,19,32,4,117,0,8,4,0,0,108,0,10,5,9,6
"COG5360",5173,6203,3818,5442,2953,5247,5374,6122,4844,3369,4123,6040,113,6807,4484,992,5317,5332,5706,2423
"COG5361",80,47,552,94,1406,205,358,21,217,33,47,160,11,10,382,682,19,63,63,835
"COG5362",821,681,410,1983,2122,450,2974,1440,713,67098,374,1257,87132,737,1047,61376,1175,797,1616,666
"COG5368",90,17,129,65,138,224,266,65,155,35,71,156,25,59,159,186,84,65,261,301
"COG5369",0,0,0,0,0,5,8,0,0,0,0,0,0,0,14,0,0,0,2,0
"COG5371",167,0,209,17,8,17,29,6,153,0,10,5,0,0,81,2,5,6,11,5
"COG5373",142,496,164,41,55,466,31,9,588,258,336,65,1942,51,43,839,6,69,74,165
"COG5375",114,42,41,49,22,60,61,54,27,234,143,224,49,27,49,36,44,49,47,69
"COG5377",94,262,77,278,158,237,72,48,75,4136,168,64,9891,125,104,18231,112,118,116,253
"COG5379",167,79,190,49,143,80,63,46,166,5,116,150,8,60,121,50,100,103,23,81
"COG5380",34,52,24,44,9,81,5,4,9,543,9,17,1867,13,36,628,14,1,14,165
"COG5381",0,30,4,0,0,4,0,0,0,0,5,0,0,1,2,0,0,2,0,1
"COG5383",11,15,4,7,19,12,9,1,5,150,6,4,15,19,25,21,5,1,4,103
"COG5384",47,0,53,5,7,6,4,1,61,0,1,0,0,1,42,0,1,3,0,2
"COG5385",41,21,21,26,168,46,7,23,28,371,59,65,69,16,16,46,21,28,5,32
"COG5387",373,157,240,270,579,217,407,377,198,458,184,520,49,134,353,33,263,210,444,370
"COG5388",5,1,4,5,56,43,2,2,8,261,11,26,31,0,17,5,17,1,3,14
"COG5389",360,284,281,279,410,241,275,267,263,177,230,387,29,172,247,13,333,320,287,194
"COG5391",101,1,75,8,6,15,33,7,112,0,0,8,0,1,104,0,7,2,8,6
"COG5393",7,4,0,0,0,0,0,0,0,13,0,0,227,0,0,5,0,0,0,2
"COG5394",166,104,144,146,388,170,203,327,128,463,128,397,77,54,131,56,219,173,170,150
"COG5395",16,4,25,31,241,19,39,42,24,167,34,108,41,28,41,69,189,24,6,19
"COG5397",3,0,1,4,0,10,1,0,7,159,2,1,8,1,5,2,3,0,2,4
"COG5398",1058,1113,1726,2399,378,2128,1275,1555,1917,348,266,710,1708,188,957,1222,1584,2149,654,1981
"COG5400",61,20,16,13,15,26,11,20,10,79,98,35,46,10,22,35,12,16,11,24
"COG5401",7,1,10,1,1,7,0,0,6,0,0,0,0,2,4,0,0,8,0,1
"COG5402",123,95,57,221,117,103,44,292,203,11,39,167,0,255,171,16,342,295,81,26
"COG5403",2,0,5,2,1,0,0,0,2,140,3,24,11,0,1,0,0,0,1,0
"COG5404",2,18,9,9,1,19,0,3,0,99,2,5,501,3,4,163,0,0,5,37
"COG5405",2018,2453,1636,2081,1038,2341,2108,1806,2088,1331,2305,2269,594,2655,2003,815,1962,2151,2135,966
"COG5406",110,0,138,16,8,19,40,2,133,0,6,3,0,1,88,3,5,1,19,15
"COG5407",128,11,87,13,13,18,31,6,100,0,8,9,0,4,67,1,24,11,23,15
"COG5408",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",35,0,91,3,6,6,13,0,66,0,4,1,0,0,75,0,3,1,6,12
"COG5410",1933,1105,658,3306,3395,907,4208,1845,1132,97471,1075,1596,135587,1119,1692,116296,1472,1290,2112,902
"COG5411",178,0,137,25,29,30,52,8,174,0,9,16,0,0,122,4,28,13,21,12
"COG5412",16,16,14,41,44,397,23,26,52,170,5,14,646,37,19,1678,16,18,10,29
"COG5413",270,35,459,312,46,443,128,0,124,0,41,120,0,0,431,0,1,50,8,136
"COG5419",12,25,8,10,5,82,2,6,29,439,13,17,23,8,25,482,7,1,5,19
"COG5421",29,691,129,67,34,646,18,12,22,2,99,131,4,8,47,190,16,11,350,479
"COG5422",28,0,11,10,0,2,3,10,13,0,1,2,0,1,2,0,5,1,2,9
"COG5423",3,0,7,0,0,0,0,0,1,0,130,0,0,0,1,1,0,0,0,2
"COG5424",697,947,460,534,183,589,377,476,444,237,2037,758,1606,1051,628,604,814,662,668,473
"COG5425",30,3,8,35,10,30,17,12,66,163,48,27,309,4,14,1851,20,32,11,11
"COG5426",196,44,56,14,91,27,12,21,69,879,232,39,0,5,90,4,21,12,14,77
"COG5427",749,1605,251,399,1,121,18,20,234,0,2383,8,0,722,451,212,28,600,3,112
"COG5428",2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG5429",74,71,83,22,207,94,15,22,62,443,62,105,31,12,48,53,17,19,41,138
"COG5430",17,6,6,6,331,0,0,4,1,14,15,0,978,5,2,618,0,1,1,7
"COG5431",3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG5432",6,0,12,0,2,0,0,0,13,0,1,0,0,0,15,0,2,0,0,0
"COG5433",37,894,319,77,48,1081,30,46,596,51,155,126,8,11,81,306,32,21,511,663
"COG5434",140,235,142,67,414,345,364,44,489,4405,102,265,181,131,119,123,103,220,264,210
"COG5436",73,177,61,185,90,108,39,219,144,8,70,133,0,230,144,1,179,244,74,21
"COG5437",20,10,13,29,88,4,45,36,15,394,21,28,417,14,18,771,9,20,33,12
"COG5438",81,99,38,17,23,27,2,7,42,0,130,3,0,27,30,11,11,31,1,7
"COG5439",0,18,3,1,0,2,0,0,0,0,1,0,0,4,1,0,0,0,0,6
"COG5440",94,10,196,81,1,36,43,33,131,0,31,10,0,78,68,1,46,41,15,156
"COG5441",235,143,213,160,702,159,376,109,102,38,253,111,6,89,208,20,122,131,347,210
"COG5442",39,15,32,18,8,12,4,34,13,139,41,31,20,18,25,5,19,29,7,52
"COG5443",55,26,49,31,13,55,2,26,16,285,51,32,26,18,37,20,14,47,6,47
"COG5444",13,0,0,2,3,21,0,1,0,0,186,0,0,6,11,55,2,0,5,112
"COG5446",99,41,102,33,108,33,14,29,29,134,189,33,5,23,59,13,38,46,8,69
"COG5447",125,39,93,77,221,71,150,113,77,137,48,144,22,31,95,7,113,57,146,86
"COG5448",34,2,21,9,28,23,4,17,11,350,45,33,195,2,13,105,3,7,3,10
"COG5449",26,3,17,14,42,25,3,9,14,269,32,64,604,1,10,108,6,18,1,40
"COG5450",2,0,0,0,0,0,0,0,1,1,2,0,10,0,0,3,0,0,0,0
"COG5451",1,0,1,0,0,4,2,0,2,10,2,0,1,0,2,0,1,0,0,5
"COG5452",351,291,236,293,126,239,185,285,276,123,368,514,51,312,228,82,295,296,231,169
"COG5453",13,3,3,2,0,4,1,0,5,71,3,1,5,4,0,6,10,4,0,5
"COG5454",12,13,9,14,16,16,15,28,15,13,17,56,0,29,14,1,32,18,17,8
"COG5455",0,0,0,0,0,0,0,0,0,3,1,0,162,1,0,0,0,0,0,0
"COG5456",14,3,2,7,92,24,3,1,8,290,12,18,22,8,16,21,4,7,5,12
"COG5457",0,1,3,0,1,0,0,0,4,10,1,0,232,0,0,2,0,0,0,0
"COG5458",269,124,209,224,399,195,309,314,193,225,148,297,38,125,250,40,212,160,318,246
"COG5459",61,1,72,15,16,5,6,9,65,3,103,16,0,14,62,3,26,18,3,22
"COG5460",6,39,5,4,6,65,3,0,81,0,7,18,1,0,7,18,1,6,9,25
"COG5461",11,0,8,3,11,13,0,3,6,138,25,38,28,0,3,5,0,10,1,5
"COG5462",17,2,7,8,0,6,7,20,8,6,30,58,1,7,20,3,13,5,9,26
"COG5463",49,91,45,35,21,132,4,35,111,2,123,33,7,12,35,38,20,33,31,93
"COG5464",20,2,7,16,3,66,2,0,33,364,3,11,2,0,7,12,2,2,5,10
"COG5465",416,474,349,491,430,345,410,467,349,345,351,635,35,303,466,45,352,292,541,353
"COG5466",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5467",400,510,322,487,41,455,88,354,310,176,566,245,36,291,218,164,302,281,189,97
"COG5468",2,0,1,0,0,3,0,0,13,5,2,0,1,0,1,1,0,0,0,2
"COG5469",124,20,61,63,175,43,134,109,81,122,12,53,15,21,70,4,333,45,138,40
"COG5470",1795,1557,1462,1943,1033,1705,1777,2200,1832,199,1421,1969,180,2013,1599,187,2078,2071,1617,809
"COG5471",1,0,1,3,1,2,0,1,0,0,1,0,0,0,7,0,0,0,0,5
"COG5472",4,1,2,2,0,15,0,7,11,72,1,5,6,0,2,4,9,6,4,1
"COG5473",11,113,45,20,93,246,11,6,161,347,30,47,19,2,27,51,16,9,41,114
"COG5474",15,1,96,7,43,20,81,1,36,0,5,70,0,1,189,5,0,1,0,75
"COG5476",2180,1781,1355,1325,2144,1276,1654,1284,1231,617,3352,1637,67,1203,1904,283,1557,1704,2005,1209
"COG5477",143,184,117,152,151,158,172,170,186,84,145,264,41,201,143,123,231,184,177,45
"COG5478",0,1,0,1,0,0,0,1,0,0,10,0,0,0,0,1,0,0,0,0
"COG5479",215,263,159,128,46,78,38,30,131,184,353,9,751,371,106,6707,36,127,27,99
"COG5480",3,3,5,7,33,10,15,11,7,210,10,76,9,0,9,9,22,7,17,9
"COG5481",4,0,2,5,0,0,0,1,0,3,4,0,5,1,7,12,0,0,0,3
"COG5482",44,8,43,20,474,10,8,2,18,160,22,8,11,2,10,7,3,26,0,2
"COG5483",10,10,1,13,6,23,13,12,8,133,27,14,510,4,28,98,16,15,7,203
"COG5484",11,6,8,1,6,2,0,6,1,40,8,2,15,1,5,79,2,1,1,80
"COG5485",165,203,284,136,573,148,283,100,255,72,167,233,393,271,214,20,130,201,418,193
"COG5486",407,325,273,422,339,386,401,440,398,155,389,392,8,370,417,59,444,416,433,260
"COG5488",183,167,76,225,45,155,334,385,98,155,115,383,8,208,329,18,299,123,344,211
"COG5489",36,13,13,24,5,104,4,13,42,718,22,63,66,2,22,333,7,5,22,21
"COG5490",14,0,3,10,2,35,0,16,5,48,7,52,20,0,14,8,3,5,1,10
"COG5491",945,14,499,12,147,38,18,1,179,0,1971,2,0,26,54,179,9,61,11,14
"COG5492",5,15,10,5,73,16,1,3,35,11,40,73,39,2,1,89,6,76,8,5
"COG5493",3,30,0,7,9,0,1,3,0,3,6,9,3,14,13,15,22,1,5,4
"COG5495",255,294,192,95,672,136,277,90,268,1279,473,441,18,192,165,44,178,245,372,231
"COG5496",154,107,101,34,97,47,17,16,67,0,215,17,0,58,91,12,32,70,7,103
"COG5497",1,0,2,0,0,2,0,0,3,4,3,0,1,0,0,1,0,0,0,0
"COG5498",307,85,293,121,1629,306,682,254,428,5658,97,1573,14,465,420,75,674,660,494,420
"COG5499",3,32,5,5,7,40,0,0,5,117,67,31,298,2,5,31,13,1,6,52
"COG5500",15,5,5,3,118,26,24,6,21,131,11,8,14,65,42,9,4,28,2,35
"COG5501",401,268,311,342,430,298,347,511,324,310,449,411,98,238,355,65,372,239,328,487
"COG5502",2,0,2,1,0,3,1,0,2,4,4,0,0,0,2,2,2,1,0,1
"COG5504",0,10,0,0,79,1,0,0,0,1,3,0,0,2,1,0,0,0,1,1
"COG5505",576,787,739,454,2276,680,1070,206,624,2400,469,800,154,763,672,198,525,622,1066,713
"COG5507",20,48,19,9,10,87,2,7,71,121,18,12,20,1,8,25,4,5,11,32
"COG5508",5,2,1,4,15,0,0,0,0,0,4,0,0,2,0,13,0,0,0,0
"COG5509",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",128,388,82,274,558,751,284,145,501,1664,215,201,12896,69,281,47435,216,340,350,280
"COG5512",18,59,31,5,16,8,55,5,29,0,26,45,24,4,261,3,2,11,0,41
"COG5513",6,4,1,0,25,0,0,0,2,18,16,5,383,1,6,167,0,5,1,75
"COG5514",54,95,47,18,8,18,6,1,41,0,14,0,0,54,26,2,1,29,0,11
"COG5515",61,67,49,78,161,74,174,60,59,34,24,67,210,51,81,3,42,46,110,33
"COG5516",0,19,7,0,1,92,1,1,211,55,3,14,1,0,2,22,1,0,15,5
"COG5517",248,126,132,54,36,99,17,64,73,221,311,42,811,25,112,154,53,68,42,118
"COG5518",9,17,12,8,226,12,19,13,14,1501,18,10,2146,18,12,5095,4,1,70,53
"COG5519",346,232,110,191,921,484,178,63,481,5884,106,99,11237,289,125,5530,83,108,188,466
"COG5520",257,401,441,253,2188,495,739,220,534,4693,202,647,79,675,374,131,510,512,640,377
"COG5522",1316,3208,1740,2023,2439,1863,2233,1604,1470,853,1200,1951,0,2747,2102,66,1672,2046,2848,1174
"COG5523",82,72,128,53,282,76,240,101,194,5,43,243,0,138,101,2,192,161,264,90
"COG5524",1,0,0,0,4,0,4,0,2,0,1,4,0,0,0,0,2,0,0,0
"COG5525",169,474,131,398,614,964,385,169,723,1727,186,264,16871,113,379,42237,287,432,405,337
"COG5526",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG5527",193,3,16,0,44,7,2,0,1,99,1,5,8,1,1,13,0,3,0,26
"COG5528",5,7,7,11,48,44,6,14,10,67,3,29,337,7,9,177,17,4,6,39
"COG5529",0,0,1,2,0,0,0,0,0,3,0,0,2,0,0,460,0,0,0,0
"COG5530",8,0,15,8,0,14,0,0,10,175,19,27,11,0,9,5,1,5,0,14
"COG5531",110,102,58,96,390,60,183,20,127,159,80,130,6,199,171,100,87,70,109,65
"COG5532",0,6,8,2,0,8,0,5,1,75,0,0,579,0,3,50,1,0,0,26
"COG5533",313,296,211,216,1442,168,504,119,335,189,194,328,0,447,399,593,218,158,285,161
