"","X138_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6"
"COG5161",88,3,1,1,56,130,59,0,0,174,0,1,0,332,25,33,76,34,0,0
"COG5162",13,0,0,0,6,36,5,0,0,15,10,0,0,15,3,5,16,1,0,0
"COG5163",62,0,0,0,37,59,36,1,0,128,69,1,0,184,13,13,68,13,2,0
"COG5164",148,9,0,0,60,150,94,0,0,202,26,1,0,349,39,24,106,53,3,0
"COG5165",32,0,0,0,22,68,19,0,0,80,54,1,0,151,12,16,64,15,0,0
"COG5167",0,0,0,0,7,1,12,0,0,18,0,0,0,0,0,0,8,0,0,0
"COG5169",71,1,0,2,40,105,50,0,1,84,270,1,0,147,14,13,73,30,1,0
"COG5170",80,0,0,2,24,60,23,0,0,97,51,1,0,179,15,9,46,26,0,0
"COG5171",17,1,0,0,19,31,10,0,0,39,7,0,0,62,4,8,17,6,0,0
"COG5173",2,0,0,0,0,19,2,0,0,12,0,0,0,6,0,0,1,25,1,0
"COG5174",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG5175",11,5,0,1,13,48,18,0,0,58,32,3,0,50,3,10,24,2,0,0
"COG5176",83,1,0,1,37,147,88,0,0,120,112,0,0,210,13,15,92,35,0,0
"COG5177",77,0,0,1,30,106,34,0,0,152,0,0,0,219,11,21,63,25,0,0
"COG5178",234,2,1,13,101,336,90,0,0,458,243,6,0,662,47,69,216,81,1,0
"COG5179",151,2,0,1,59,174,75,0,0,236,1,0,0,385,22,34,121,40,1,0
"COG5180",28,0,0,0,22,49,18,0,0,64,17,1,0,80,8,15,26,5,0,0
"COG5181",108,2,0,7,54,170,67,0,0,235,41,1,0,344,29,35,107,22,0,0
"COG5182",39,1,0,0,25,52,25,1,0,76,118,0,0,148,8,18,43,13,0,0
"COG5183",55,1,5,16,7,9,22,0,12,5,125,5,0,21,24,8,7,55,7,0
"COG5184",6318,1329,1054,1373,7438,4427,6286,1340,3156,3976,3506,3415,25112,10524,2938,2308,5783,5637,13640,807
"COG5185",0,0,0,5,0,10,0,0,2,0,1,0,0,2,2,0,1,0,0,0
"COG5186",53,0,2,1,26,134,40,0,3,112,117,4,0,143,14,24,57,27,1,0
"COG5187",103,0,0,0,46,151,59,0,0,118,70,2,0,140,14,12,81,34,1,0
"COG5188",34,1,0,8,26,37,30,0,1,86,53,0,0,148,10,12,35,5,0,0
"COG5190",177,1,1,10,104,257,116,2,5,355,243,6,0,548,36,46,220,53,3,2
"COG5191",55,0,0,0,11,48,15,0,0,69,45,2,0,111,10,7,40,17,0,0
"COG5192",96,0,0,0,61,135,69,0,1,147,18,3,0,281,17,27,118,27,0,0
"COG5193",27,0,0,5,23,50,20,0,0,56,76,1,0,74,6,11,32,6,0,0
"COG5194",17,0,3,1,6,22,11,0,1,29,32,0,0,29,4,2,26,9,0,0
"COG5196",62,0,0,1,25,45,35,0,0,72,96,1,0,152,10,21,56,18,0,0
"COG5197",11,1,0,0,12,26,15,0,0,45,4,1,0,74,10,6,23,1,0,0
"COG5198",33,0,0,0,24,46,19,0,1,75,34,0,16,131,4,9,36,15,2,0
"COG5199",6,0,0,1,4,26,5,0,1,9,220,1,0,19,3,2,8,0,0,0
"COG5200",23,0,0,0,15,25,19,0,0,19,32,0,0,51,5,3,37,16,1,0
"COG5201",27,0,29,5,13,58,13,0,1,47,98,3,0,45,9,9,34,21,1,0
"COG5202",31,0,0,0,20,31,31,0,0,53,0,2,0,97,8,10,33,1,0,0
"COG5204",6,0,0,0,2,1,17,0,0,10,17,0,0,11,0,0,5,3,0,0
"COG5206",30,0,1,1,20,44,29,0,0,55,84,0,0,97,9,13,35,14,5,0
"COG5207",80,1,1,4,41,141,40,0,1,172,133,6,0,229,27,24,67,18,0,0
"COG5208",25,0,1,0,18,35,17,0,0,47,56,1,0,73,7,6,33,10,0,0
"COG5209",50,0,0,0,23,76,32,0,0,62,49,1,0,109,9,16,31,13,0,0
"COG5210",405,1,5,11,194,660,247,0,7,578,1175,14,0,1000,94,104,348,137,5,0
"COG5211",17,0,0,1,6,22,9,0,0,37,13,0,0,46,3,4,11,4,0,0
"COG5212",4,7,12,3,0,12,1,149,5,2,0,32,1,2,3,2,0,0,24,146
"COG5213",1,0,0,0,2,4,0,0,0,1,22,0,0,3,1,0,5,1,0,0
"COG5214",38,0,0,0,21,32,33,0,0,61,120,1,0,123,11,11,43,10,0,0
"COG5215",281,3,0,1,130,394,143,0,2,455,232,11,0,755,59,77,246,118,6,0
"COG5216",10,0,0,2,2,9,10,0,1,9,20,0,0,27,3,1,9,3,0,0
"COG5217",38,0,0,2,18,30,17,0,2,70,121,0,0,126,11,13,47,4,0,0
"COG5218",73,0,1,3,38,128,42,0,0,156,90,4,0,234,14,19,76,32,0,0
"COG5219",118,0,0,0,51,197,67,0,0,208,33,0,0,359,21,36,112,37,0,0
"COG5220",0,0,0,0,2,1,1,0,0,7,8,0,0,0,0,0,5,0,0,0
"COG5222",37,0,0,0,24,93,33,0,0,114,35,0,0,150,12,11,57,16,2,0
"COG5223",33,1,1,2,11,49,12,0,0,56,16,0,0,77,6,8,36,7,0,0
"COG5224",7,0,0,0,4,35,10,0,0,23,0,0,0,0,2,2,13,4,0,0
"COG5225",23,0,0,0,7,17,12,0,0,8,16,0,0,40,1,2,8,13,0,0
"COG5226",1584,14,111,54,892,127,1440,3,58,490,225,86,3,1510,477,503,334,1203,131,7
"COG5227",55,0,0,0,13,47,35,0,0,49,296,2,0,120,6,8,20,18,0,0
"COG5228",57,0,0,8,28,73,37,0,2,63,54,0,0,134,11,8,62,18,0,0
"COG5229",80,0,0,0,37,99,18,0,0,139,73,0,0,169,12,19,57,26,0,0
"COG5230",20,0,0,0,14,53,13,0,0,53,12,0,0,52,2,3,26,8,0,0
"COG5231",46,0,0,2,11,72,16,0,1,56,4,2,0,144,15,13,43,9,0,0
"COG5232",55,0,0,0,35,79,29,0,0,83,72,1,0,98,4,11,41,15,0,0
"COG5233",1,0,0,0,0,1,1,0,0,0,47,0,0,2,0,0,0,0,0,0
"COG5234",178,0,0,2,76,212,124,1,1,248,68,2,0,496,34,46,139,69,0,0
"COG5235",27,0,0,0,12,50,11,0,0,53,10,0,0,86,5,7,24,11,0,0
"COG5236",2,0,0,2,3,5,4,0,0,8,95,1,0,0,0,1,4,5,0,0
"COG5237",4,0,0,0,4,15,4,0,0,12,0,0,0,0,0,3,9,8,0,0
"COG5238",129,2,2,4,89,223,65,0,3,278,184,2,0,343,54,36,129,65,1,3
"COG5239",194,0,0,5,84,204,97,0,4,348,282,5,0,609,55,66,184,76,0,0
"COG5240",85,0,0,7,49,97,66,0,2,123,138,4,0,175,18,23,68,28,0,0
"COG5241",21,0,0,0,16,19,10,0,0,43,11,0,0,45,3,9,20,4,0,0
"COG5242",22,0,0,1,17,33,15,0,0,66,69,0,0,105,10,9,36,7,0,0
"COG5243",54,0,0,2,30,47,31,0,0,80,99,1,0,180,27,15,52,23,3,0
"COG5244",12,0,11,8,4,15,9,0,3,3,131,0,0,7,14,2,5,4,0,0
"COG5245",1969,21,15,34,1082,3008,1720,1,10,3054,8392,128,0,4883,434,435,1778,1286,41,0
"COG5246",19,1,0,0,15,36,17,0,0,35,14,0,0,38,6,9,16,3,0,0
"COG5247",16,0,0,0,7,27,5,0,0,25,0,0,0,74,5,7,26,3,0,0
"COG5248",9,0,0,0,4,23,15,0,0,33,0,1,0,48,1,5,22,7,0,0
"COG5249",14,0,1,0,12,18,5,0,0,27,51,0,0,57,4,5,22,4,0,0
"COG5250",13,0,0,0,7,14,8,0,0,33,0,0,0,42,6,3,12,1,0,0
"COG5251",24,0,0,0,7,15,9,0,0,33,7,0,0,52,3,4,14,0,0,0
"COG5252",36,0,0,0,24,109,45,0,0,119,0,0,0,3,6,8,65,6,0,0
"COG5253",306,12,2,17,116,354,189,1,3,319,346,3,0,660,76,67,209,151,2,2
"COG5254",0,0,0,0,1,1,0,0,0,0,46,0,0,1,1,0,2,0,0,0
"COG5255",175,68,89,22,151,49,83,28,6,254,12,58,0,133,271,370,189,150,6,20
"COG5256",1830,2410,277,201,1144,1444,1433,833,123,1861,325,2737,0,1518,780,538,933,796,494,684
"COG5257",1177,2392,171,188,932,885,1101,788,138,1428,102,2824,0,1048,546,380,623,401,160,560
"COG5258",114,3,38,95,92,109,128,3,61,181,82,13,0,197,75,102,102,158,27,1
"COG5259",68,1,0,0,35,98,30,0,0,129,19,0,0,195,11,25,66,13,0,0
"COG5260",454,0,78,101,977,382,228,0,79,542,605,15,0,1482,349,264,507,121,2,0
"COG5261",0,0,0,0,0,10,2,0,0,2,44,0,0,1,0,0,3,1,0,0
"COG5262",95,15,4,11,44,239,85,0,9,124,303,14,0,223,29,33,90,42,7,0
"COG5263",0,2,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,675,0
"COG5264",9,0,0,1,5,8,4,2,1,7,33,3,0,29,1,0,11,5,3,0
"COG5265",627,1404,2412,1330,1134,1486,1265,1258,1562,1127,6110,589,313,1595,1573,1885,1214,1147,341,900
"COG5266",3,2,1,2,1,65,1,5,70,2,0,22,52,37,0,2,2,1,94,2
"COG5267",2303,6888,3794,1808,2833,4000,2949,1832,402,2803,3723,7164,57,2494,2767,3615,2313,2785,555,2129
"COG5268",4,33,2,3,0,49,6,2,135,3,0,19,21,10,2,0,13,2,169,5
"COG5269",41,1,0,0,19,51,23,0,0,88,85,1,0,141,10,12,44,21,0,0
"COG5271",467,11,19,39,377,884,251,143,1458,637,28,41,6427,1149,282,204,559,483,2792,81
"COG5272",285,14,66,58,347,442,202,28,163,357,630,103,249,1038,234,238,338,489,628,35
"COG5273",330,3,1,13,159,572,258,0,0,627,660,7,0,881,67,92,378,119,2,0
"COG5274",311,21,8,52,163,410,191,0,119,564,392,17,6,950,127,131,331,200,49,1
"COG5275",5,0,0,0,16,3,17,0,0,18,12,0,0,0,1,3,13,4,1,0
"COG5276",919,1301,569,419,594,890,461,4066,657,1018,1944,1490,97,1101,274,433,472,792,391,3657
"COG5277",346,7,25,39,149,593,207,1,7,523,711,14,0,829,83,93,312,126,5,1
"COG5278",20,250,28,12,39,179,25,66,510,17,3,118,2400,74,5,16,28,53,571,49
"COG5279",36,552,17,3,43,28,19,78,51,28,41,184,18,34,10,33,14,30,42,84
"COG5280",15,0,5,9,23,30,1,53,277,0,13,7,236,24,51,45,24,40,15497,16
"COG5281",124,107,118,295,113,1979,79,69,43816,17,1985,129,20147,585,1200,962,268,660,11634,42
"COG5282",626,708,9,40,82,582,239,1016,202,289,3,347,39,408,129,106,247,314,22,884
"COG5283",131,35,182,36,73,1205,78,73,11065,115,31,97,13419,408,520,471,117,595,37093,32
"COG5285",5845,9994,3321,3538,4125,6460,5643,3892,923,5802,8272,13383,2618,5511,6426,8323,6481,6998,2069,6229
"COG5290",97,0,1,0,59,151,70,0,0,182,1,0,0,268,22,25,109,19,0,0
"COG5291",64,0,1,0,20,104,40,0,0,113,74,1,0,147,7,15,55,22,2,0
"COG5293",20,14,40,0,1,15,3,5,106,0,0,41,1,5,21,10,10,3,250,10
"COG5295",275,200,463,100,420,535,206,143,6575,107,132,114,4871,1397,568,308,410,363,21418,86
"COG5296",56,0,0,0,26,79,27,0,0,103,38,0,0,154,13,14,54,9,0,0
"COG5297",38,60,8,11,46,209,16,78,546,15,227,34,266,83,133,51,59,123,536,50
"COG5301",2253,77,1868,657,1844,5063,686,644,45999,334,113,505,25370,1761,7061,4620,1727,4459,41791,481
"COG5302",10,1,10,1,0,45,0,9,31,2,0,0,24,3,4,0,1,4,7,4
"COG5304",1,7,7,1,2,10,0,11,2,9,0,4,7,1,0,1,3,6,0,6
"COG5305",279,412,8,99,220,71,132,638,370,148,78,192,1,249,90,65,121,189,40,538
"COG5306",78,251,271,48,39,178,144,214,37,355,1,305,124,104,354,446,89,149,838,149
"COG5307",320,1,0,10,166,528,224,1,2,719,125,4,0,1005,72,103,393,69,0,0
"COG5308",72,0,1,2,37,173,42,0,1,160,32,0,1,209,12,20,97,18,0,0
"COG5309",14,82,835,14,195,54,122,600,59,44,1191,22,12,170,255,490,20,308,100,515
"COG5310",3,24,81,1,13,41,22,10,52,6,0,21,10,29,5,4,33,2,450,2
"COG5314",16,112,11,9,6,159,9,19,537,40,3,69,56,49,2,0,27,23,597,22
"COG5316",847,1028,348,147,438,1026,532,1891,171,618,2,1063,21,395,429,347,341,520,61,1748
"COG5317",0,11,6,6,3,43,2,14,84,11,0,14,17,14,1,2,4,0,6,13
"COG5319",1124,607,1114,1517,1394,788,1372,1028,964,1547,881,828,62,1351,1471,1575,1281,1435,547,1188
"COG5321",33,90,154,60,79,131,91,43,228,56,57,55,35,167,107,136,53,100,31,38
"COG5322",550,30,435,2218,763,868,649,95,294,292,0,77,113,567,1432,538,922,715,29,35
"COG5323",36,219,48,101,44,545,27,47,17630,13,16,111,2333,101,70,35,48,75,15442,48
"COG5324",0,4,0,0,0,7,0,3,0,0,0,1,0,2,0,0,0,0,1,0
"COG5325",69,0,0,4,33,94,40,0,1,104,89,0,0,145,16,19,62,13,1,0
"COG5328",103,104,247,189,184,181,228,63,230,274,77,77,33,302,204,221,183,238,41,53
"COG5329",97,2,0,3,55,180,55,0,0,226,110,1,0,314,26,31,119,33,1,0
"COG5330",16,67,126,51,24,251,19,338,263,72,6,77,138,82,12,9,77,11,40,274
"COG5331",281,320,291,291,293,264,218,272,323,252,321,227,37,228,263,557,237,224,162,278
"COG5333",72,1,0,1,27,128,58,0,0,109,186,0,0,139,20,24,94,32,2,0
"COG5336",729,366,661,696,783,413,624,493,76,815,468,435,12,539,692,794,718,631,143,647
"COG5337",1879,2952,573,531,1771,4211,2161,4233,145,3074,2957,3011,70,2310,1011,889,1816,2671,126,3747
"COG5338",5,75,53,24,3,95,12,92,147,8,2,45,77,18,4,0,29,6,9,46
"COG5339",1,3,11,3,3,7,0,5,17,0,36,2,1279,3,0,0,1,5,26,1
"COG5340",3,29,5,6,1,21,1,18,93,11,0,27,0,20,0,1,12,1,3,19
"COG5342",30,47,133,77,96,57,93,180,22,39,84,25,5,110,89,123,85,192,7,127
"COG5343",11,31,5,8,5,96,2,10,153,11,0,30,46,14,1,3,16,8,271,6
"COG5345",122,59,369,143,81,491,68,302,682,92,1104,98,1095,141,134,184,230,210,604,224
"COG5346",0,0,0,0,0,5,0,0,4,0,0,0,8,6,0,0,0,0,6,0
"COG5347",110,1,0,2,89,190,114,0,1,255,321,1,0,343,27,33,162,35,1,1
"COG5349",67,134,178,110,118,173,112,67,311,94,72,93,45,119,108,102,110,54,37,83
"COG5350",104,89,339,262,114,113,186,93,40,184,3,79,4,91,176,176,116,134,7,92
"COG5351",77,6,36,90,8,32,21,14,83,27,8,5,0,35,14,4,32,39,5,9
"COG5352",1695,801,2160,1819,1794,1032,1760,1085,297,2100,1325,1065,113,1584,1638,1820,1766,1607,351,1217
"COG5354",97,2,1,4,70,151,59,0,1,235,142,7,0,288,24,32,111,37,0,0
"COG5360",4732,2322,4157,6098,5324,2875,4745,3858,1007,5812,2736,2067,75,3338,3770,4293,3222,3217,667,3097
"COG5361",54,65,247,20,146,302,481,141,405,97,72,91,11,239,618,341,237,679,653,93
"COG5362",417,76,1724,1458,881,5043,468,868,148666,237,423,185,87279,1999,2657,2271,680,2192,61444,600
"COG5368",38,368,181,74,194,146,148,20,534,87,548,262,26,467,139,168,172,107,202,19
"COG5369",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG5371",81,0,3,4,60,127,76,0,0,156,186,11,0,340,22,29,164,33,2,0
"COG5373",110,110,85,6,34,453,20,99,329,69,345,318,1949,28,19,5,565,31,833,62
"COG5375",34,124,109,46,29,116,33,118,239,76,1,77,50,69,65,76,29,27,34,107
"COG5377",73,55,139,52,95,717,67,297,3953,30,949,119,9850,222,144,183,81,142,18037,235
"COG5379",96,154,163,59,135,257,106,40,256,203,6,128,8,322,49,66,153,87,49,21
"COG5380",36,8,22,5,4,160,2,19,172,18,1,44,1852,40,1,0,11,42,652,10
"COG5381",1,1,0,0,0,2,5,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5383",3,14,1,2,3,60,1,6,77,1,2,12,16,14,0,1,5,1,23,1
"COG5384",66,0,0,3,30,62,17,0,1,130,26,1,0,197,17,10,66,13,0,0
"COG5385",21,112,39,20,7,108,27,90,244,51,1,59,69,27,17,2,36,7,41,79
"COG5387",177,143,364,348,273,275,294,107,264,289,136,95,46,446,269,277,214,345,33,116
"COG5388",3,26,9,1,1,21,4,0,29,3,1,15,31,21,0,2,9,2,5,4
"COG5389",185,95,232,288,318,234,287,132,90,326,171,144,27,260,197,234,270,230,13,169
"COG5391",131,0,0,5,55,145,37,0,1,214,213,0,0,401,25,38,76,49,0,0
"COG5393",0,0,0,0,0,0,0,2,4,0,0,1,330,0,0,0,0,0,8,1
"COG5394",73,153,322,296,179,256,160,1807,329,123,42,139,74,190,147,257,136,164,59,2060
"COG5395",60,33,91,41,40,68,58,13,233,39,281,35,46,115,601,777,31,53,62,26
"COG5397",4,11,2,0,0,38,0,23,18,2,0,6,9,5,0,1,8,1,3,17
"COG5398",3453,33,328,1059,1098,919,646,15,1939,200,38,102,1691,683,1433,743,1844,3152,1207,7
"COG5400",16,118,41,17,9,89,13,34,325,22,1,59,44,34,20,7,16,11,37,42
"COG5401",8,0,1,0,2,2,5,0,0,12,0,2,0,8,1,0,6,7,0,0
"COG5402",110,58,201,295,239,102,174,2,104,87,118,17,0,137,63,46,209,57,12,2
"COG5403",0,14,9,0,0,8,1,0,1,2,0,5,13,1,0,0,0,0,0,3
"COG5404",11,1,6,10,1,40,1,6,73,0,161,11,515,0,1,0,0,3,157,1
"COG5405",2256,1834,2844,1826,2298,1935,1805,2555,793,2451,1481,1873,590,2084,1931,2238,2081,2002,819,2806
"COG5406",110,1,0,1,70,158,77,0,1,222,74,3,0,326,19,28,139,46,2,0
"COG5407",108,0,0,6,42,131,95,0,1,143,136,4,0,255,22,22,101,22,1,2
"COG5409",87,0,1,0,61,90,53,0,1,154,13,3,0,304,14,17,98,27,0,0
"COG5410",757,181,2279,1893,1525,7976,718,1517,216136,366,1523,280,135605,3133,4339,3838,1168,3251,116378,1075
"COG5411",147,1,0,14,68,239,86,0,0,276,545,3,0,323,38,47,164,69,2,0
"COG5412",5,0,11,30,30,126,3,7,1155,12,16,2,648,23,57,42,64,30,1614,6
"COG5413",350,2,42,0,64,111,165,0,0,101,0,2,0,240,359,279,126,415,0,0
"COG5419",9,30,6,5,2,51,2,5,208,26,0,11,19,39,1,1,33,13,469,4
"COG5421",826,172,241,12,8,773,5,984,427,3,2,42,4,47,47,28,26,223,202,562
"COG5422",14,3,1,8,5,48,10,0,1,19,347,1,0,21,6,7,11,4,0,0
"COG5423",0,7,0,0,0,1,10,463,0,4,0,27,0,2,0,4,0,0,0,299
"COG5424",1020,1929,731,684,787,1165,659,308,354,1314,200,2015,1588,766,661,703,681,514,587,373
"COG5425",18,23,19,7,58,143,33,31,163,10,24,46,318,16,67,25,59,48,1892,35
"COG5426",26,114,37,20,13,449,55,80,5,74,4,166,0,179,23,34,55,36,6,143
"COG5427",325,1311,8,32,101,1692,229,192,5,678,0,2137,0,711,171,101,352,175,207,223
"COG5428",0,7,3,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4
"COG5429",68,127,125,12,10,151,44,151,297,59,82,102,25,77,21,19,53,63,48,106
"COG5430",7,90,1,3,1,50,2,4,162,0,67,22,661,1,0,0,0,0,403,6
"COG5431",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG5432",5,0,0,0,13,6,4,0,0,29,0,0,0,78,5,5,19,0,0,0
"COG5433",1278,87,244,33,34,623,89,583,287,16,20,48,8,63,145,51,586,265,294,513
"COG5434",276,569,284,30,265,490,324,73,812,129,314,469,187,248,254,134,461,281,135,94
"COG5436",87,126,173,215,186,44,119,3,25,61,73,68,0,121,17,13,149,79,2,11
"COG5437",3,44,17,39,11,117,9,7,5366,6,3,21,272,27,23,11,17,22,520,10
"COG5438",29,35,3,11,14,132,51,10,8,64,0,69,0,49,10,9,33,15,7,6
"COG5439",0,0,0,0,0,8,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5440",180,28,66,36,112,187,37,7,14,129,0,85,0,227,79,59,138,24,3,10
"COG5441",155,186,95,93,113,424,280,1692,16,148,254,318,6,340,225,282,109,370,15,1368
"COG5442",2,27,30,27,6,31,19,6,40,33,2,15,24,20,9,12,14,3,9,3
"COG5443",26,68,33,28,8,73,20,43,56,50,1,35,25,23,3,6,25,9,25,29
"COG5444",1,8,1,2,1,21,0,3,33,0,0,23,0,1,0,1,0,1,52,3
"COG5446",98,382,30,30,41,64,80,268,25,84,287,234,6,56,44,74,37,31,12,263
"COG5447",45,30,147,104,78,99,97,27,47,61,66,23,24,141,89,96,78,116,5,12
"COG5448",11,210,8,17,4,134,16,24,800,7,2,90,201,13,0,1,9,3,103,36
"COG5449",14,138,11,9,1,132,10,25,450,12,2,79,604,32,0,1,12,0,105,28
"COG5450",0,6,0,0,0,11,0,0,1,3,0,0,9,2,0,0,1,0,3,0
"COG5451",1,9,0,0,0,3,0,0,2,2,0,2,1,7,0,0,1,1,0,0
"COG5452",204,180,249,295,271,257,236,641,232,438,33,231,51,296,268,258,247,137,90,749
"COG5453",0,40,2,2,0,17,1,2,6,8,95,14,6,5,7,9,7,0,6,3
"COG5454",11,9,22,27,25,22,5,25,15,16,4,6,0,21,12,6,19,9,0,16
"COG5455",1,2,0,1,0,4,0,0,29,0,0,3,169,0,0,0,0,0,0,0
"COG5456",3,50,21,4,5,49,4,162,158,11,0,18,22,15,4,18,8,72,16,273
"COG5457",0,2,1,0,1,12,0,3,10,0,1,0,140,3,0,0,4,0,2,1
"COG5458",163,114,284,327,209,181,220,59,189,246,103,80,38,267,212,249,206,237,35,52
"COG5459",72,23,29,3,37,118,37,11,4,131,33,46,0,178,33,42,57,9,2,4
"COG5460",7,18,29,0,1,63,2,57,57,2,4,21,2,11,11,9,80,14,15,74
"COG5461",1,22,9,2,0,29,6,21,33,8,0,12,25,6,1,1,6,0,7,17
"COG5462",6,18,39,20,1,16,9,29,1,16,0,8,0,10,10,11,6,4,3,28
"COG5463",29,13,48,19,3,92,13,14,154,29,0,45,6,22,29,11,123,17,34,21
"COG5464",76,13,3,1,3,42,7,7,18,4,2,5,2,75,1,0,18,12,15,5
"COG5465",324,231,513,471,285,309,394,192,301,531,90,216,31,494,346,356,330,350,44,183
"COG5466",0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG5467",454,525,163,321,251,295,314,607,185,512,63,478,37,176,131,123,336,74,178,691
"COG5468",0,7,1,0,0,6,0,0,10,2,0,2,0,6,0,0,4,0,1,0
"COG5469",14,9,115,95,144,106,131,0,24,132,8,21,14,75,34,29,84,51,7,1
"COG5470",1440,1289,2140,2167,1958,1112,1890,690,188,1802,816,1405,183,1366,1576,1940,1782,1691,180,801
"COG5471",0,5,0,1,0,3,3,0,9,0,0,3,0,1,0,0,1,5,1,0
"COG5472",0,3,1,13,1,21,0,16,16,3,0,9,5,7,6,1,12,5,4,11
"COG5473",46,57,95,2,14,228,6,72,317,28,12,47,17,53,37,12,165,41,56,64
"COG5474",0,2,38,0,24,8,88,0,1,45,0,3,0,128,252,190,49,82,7,0
"COG5476",1610,2925,1301,1284,1147,2741,2105,1328,246,1742,1724,2960,73,1596,972,1179,1277,1404,257,1430
"COG5477",154,115,232,185,216,159,149,368,45,137,13,79,44,150,185,245,215,177,110,424
"COG5478",2,7,0,0,0,5,0,0,17,0,0,3,0,0,0,0,0,0,1,0
"COG5479",211,275,9,15,195,251,95,1585,180,368,2,374,493,113,208,103,86,65,4427,937
"COG5480",1,18,69,10,1,19,0,1,26,5,0,13,9,13,13,5,13,9,7,7
"COG5481",2,33,0,1,0,15,2,7,93,0,0,11,6,0,0,0,0,0,11,2
"COG5482",7,91,26,2,14,36,46,117,9,16,113,54,14,7,5,6,19,17,12,100
"COG5483",12,37,18,7,0,13,11,81,190,4,78,56,517,7,16,10,10,21,86,125
"COG5484",5,17,3,6,9,73,0,3,14,2,0,28,15,17,0,2,1,0,78,2
"COG5485",106,300,167,80,260,255,337,66,41,235,424,237,408,413,110,107,246,267,17,65
"COG5486",298,427,552,410,496,228,448,217,26,338,477,454,9,334,361,463,403,397,51,224
"COG5488",50,48,223,379,86,172,109,9,71,170,0,60,10,294,210,218,84,140,17,16
"COG5489",20,107,15,10,7,150,12,22,465,46,2,77,63,55,0,0,47,13,341,16
"COG5490",7,9,40,14,2,31,2,1542,95,4,0,7,20,23,2,11,6,2,10,1870
"COG5491",285,3339,32,3,62,248,580,288,1,1624,132,2996,0,150,19,29,167,23,199,413
"COG5492",138,46,52,1,81,18,6,9,4,58,15,74,37,10,3,0,45,5,78,6
"COG5493",4,3,1,2,3,3,2,7,11,6,8,1,3,19,8,4,6,0,13,8
"COG5495",264,326,314,87,366,338,280,364,161,237,1127,488,18,462,138,173,273,277,42,331
"COG5496",107,260,8,21,33,116,66,304,45,147,7,187,0,135,38,61,54,91,16,261
"COG5497",0,6,0,0,0,8,2,0,1,0,0,6,1,7,0,0,2,0,1,0
"COG5498",146,232,1662,283,839,158,335,190,84,178,1177,346,15,741,731,741,395,445,70,213
"COG5499",10,20,47,10,8,50,0,174,300,7,0,25,294,10,4,1,16,15,33,134
"COG5500",7,10,6,2,45,27,21,4,42,2,0,11,15,26,76,63,11,38,8,10
"COG5501",314,310,362,532,344,254,382,397,207,418,505,432,96,514,518,582,350,283,63,377
"COG5502",1,6,1,1,3,10,0,0,0,1,1,4,0,3,0,0,0,1,2,3
"COG5504",0,24,0,1,1,1,4,3,12,0,0,7,0,3,0,0,0,1,0,5
"COG5505",727,942,719,227,1038,924,869,557,565,665,1775,780,157,1261,553,664,658,820,206,548
"COG5507",21,107,36,6,1,139,9,17,231,9,0,66,25,14,13,4,67,11,32,17
"COG5508",2,0,0,0,0,0,1,0,0,7,0,1,0,0,3,5,0,3,15,0
"COG5509",0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5511",191,131,242,139,229,1225,73,282,14372,98,298,117,12838,416,499,711,500,538,47463,202
"COG5512",3,31,17,6,16,177,29,95,70,40,0,19,25,134,200,191,25,37,6,103
"COG5513",1,3,12,0,2,3,3,29,15,6,0,10,385,3,3,4,1,2,146,24
"COG5514",35,8,0,1,15,45,6,27,0,69,0,13,0,49,16,12,25,27,2,23
"COG5515",58,18,131,52,80,28,99,6,5,61,96,19,199,72,127,165,73,135,3,0
"COG5516",6,1,5,1,4,38,0,32,24,1,0,4,1,4,3,1,208,4,21,36
"COG5517",41,423,95,63,34,365,43,14,494,258,10,395,796,165,32,31,57,15,159,18
"COG5518",6,8,7,12,13,151,27,9,5005,14,10,19,2162,38,30,44,13,170,5145,10
"COG5519",133,31,150,80,77,624,51,66,9748,39,125,79,11202,201,205,136,489,235,5502,75
"COG5520",328,412,652,214,1221,296,757,898,104,249,1515,293,54,528,461,495,343,289,85,477
"COG5522",1879,1169,1997,1589,1606,1322,2073,1928,156,1729,1256,1442,0,1475,1305,1467,1444,1786,64,1769
