"","X109_DCM_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG3878",1,3,11,2,0,31,3,0,0,3,2,0,1,3,7,5,50,0,0,13
"COG3879",0,5,4,0,0,4,0,0,1,0,1,0,1,16,6,0,9,0,1,0
"COG3880",95,82,33,17,43,11,10,68,53,11,61,0,6,61,236,106,6,62,21,116
"COG3882",285,351,2357,633,581,77,322,433,516,339,479,912,409,3255,2299,396,601,377,494,1502
"COG3883",1,11,23,0,16,3,63,0,4,50,0,0,320,19,29,30,0,0,22,60
"COG3884",4,47,1,4,0,20,10,8,2,32,5,2,46,9,17,8,37,17,3,8
"COG3885",0,0,38,1,0,1,0,0,0,0,0,0,0,3,6,0,0,0,0,4
"COG3886",119,113,417,1168,42,371,200,66,68,179,62,308,66,744,373,355,365,92,71,209
"COG3887",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3889",0,70,2221,0,2,2,5,0,0,68,0,0,99,3335,1277,4,0,140,341,1534
"COG3890",0,1,11,1,1,1,11,0,1,1,5,4,0,0,0,0,1,8,3,0
"COG3892",991,808,79,196,631,210,944,504,729,1091,402,1780,915,482,294,386,65,1060,533,580
"COG3893",1446,1038,265,1203,569,155,471,1376,1349,1081,524,535,453,1338,539,860,1177,2154,810,1063
"COG3894",1198,824,1840,820,971,60,673,1070,1084,1499,501,4034,1586,1422,4786,770,66,2952,1439,1498
"COG3895",0,3,0,1,0,2,0,0,1,0,0,0,0,18,0,0,1,1,1,0
"COG3896",7,9,12,19,27,9,13,18,15,7,9,1,19,20,27,14,60,115,68,43
"COG3897",51,133,33,93,41,351,54,42,34,55,45,28,80,51,75,207,155,107,133,119
"COG3898",1296,921,55,791,706,74,826,1347,1034,1199,1112,315,619,582,329,877,177,1169,702,1101
"COG3899",65,587,716,41,171,932,19,27,28,80,35,68,147,377,825,305,67,108,102,539
"COG3900",1,2,12,0,0,0,0,0,0,1,0,0,0,50,11,0,21,2,3,7
"COG3901",116,206,1821,404,182,822,157,111,80,283,88,17,482,311,532,536,877,85,600,1103
"COG3903",8,52,37,36,5,41,4,17,25,6,8,0,1,114,44,83,3,9,2,90
"COG3904",13,11,7,24,2,83,7,16,9,23,7,91,5,83,10,8,90,72,6,8
"COG3905",0,19,3,3,1,0,1,0,0,0,0,1,0,7,6,3,1,1,4,2
"COG3907",33,23,36,32,60,300,69,28,15,124,6,12,5,177,273,70,125,11,108,49
"COG3908",384,459,139,629,599,90,347,439,434,507,602,525,486,381,271,131,135,134,351,369
"COG3909",723,411,61,1203,306,283,683,480,981,1012,1133,500,595,125,30,160,138,274,639,329
"COG3910",8,18,52,2,15,1,43,1,2,106,2,2,17,18,62,22,44,9,56,27
"COG3911",335,327,92,588,198,139,123,478,443,167,269,857,78,738,53,254,308,986,104,115
"COG3913",1,7,22,65,3,121,2,0,5,1,5,5,0,1,5,40,45,1,0,12
"COG3914",2885,4152,1629,2824,5626,640,3421,3129,3273,3501,4615,4047,3494,3260,3536,3152,515,2267,3504,3656
"COG3915",10,9,12,36,1,106,0,4,0,3,3,1,2,17,11,11,30,36,4,12
"COG3916",3,43,35,12,3,21,0,3,2,1,9,316,1,170,18,19,123,74,3,5
"COG3917",4535,4215,824,4239,4133,932,3825,4964,4578,4656,7530,3903,3411,2101,2079,1848,842,4156,4546,4054
"COG3918",0,6,0,1,0,2,0,0,0,0,0,0,0,8,1,0,0,0,0,0
"COG3919",46,42,50,121,28,162,40,55,75,46,54,40,24,127,151,138,111,248,54,54
"COG3920",191,2101,697,865,222,994,202,228,102,467,415,142,818,5363,1272,1791,4162,457,248,396
"COG3921",19,99,102,29,51,310,19,25,10,20,36,17,30,680,149,49,559,78,24,47
"COG3923",0,0,5,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",380,132,3240,204,128,8221,268,176,428,104,133,19,644,210,193,142,11263,432,718,157
"COG3930",172,190,312,445,177,467,138,211,190,115,80,3,300,308,119,333,368,79,46,158
"COG3931",317,384,109,356,336,150,330,334,259,421,274,337,347,825,486,328,337,505,381,406
"COG3932",15,100,60,62,10,113,4,32,8,4,55,56,12,347,134,53,299,48,27,40
"COG3934",123,128,36,177,105,38,51,55,62,80,3,1354,170,914,213,41,23,96,15,126
"COG3935",14,5,1730,8,10,2848,118,14,31,31,0,0,48,91,55,7,303,60,49,16
"COG3936",2,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3937",16,9,0,130,0,5,17,4,47,208,0,0,0,2,4,60,9,29,33,17
"COG3938",1280,1101,970,1049,1048,619,711,1370,1038,1074,534,1891,1217,1346,1722,854,358,1844,1006,1449
"COG3940",22,205,358,222,18,201,0,61,8,0,21,669,7,900,150,153,214,31,0,43
"COG3941",65,28,494,63,40,12629,391,40,152,30,20,0,51,33,39,160,11205,194,492,50
"COG3942",2,8,31,6,2,12,2,0,0,1,4,0,11,391,18,3,619,3,4,24
"COG3943",18,209,96,284,14,85,10,33,3,4,73,6,14,444,98,110,241,63,17,29
"COG3944",23,18,19,1,1,1,4,7,20,16,11,2,4,592,33,2,166,0,0,8
"COG3945",0,70,2264,27,6,21,4,3,2,44,16,2,92,1191,1049,7,13,117,263,1044
"COG3946",0,0,6,0,2,194,0,0,0,0,1,0,0,10,9,0,36,0,0,1
"COG3947",0,25,30,136,1,48,0,1,0,1,2,3,0,3,73,6,17,8,10,8
"COG3948",5,5,3,35,2,63,0,2,1,1,3,0,33,14,5,76,51,5,72,3
"COG3949",88,113,935,179,182,20,60,7,105,82,14,525,224,355,544,45,35,229,132,150
"COG3950",10,108,17,141,2,108,3,20,2,16,15,15,7,121,71,95,351,3,10,22
"COG3951",186,188,718,302,94,997,73,215,133,123,80,236,50,74,133,177,473,162,86,82
"COG3952",148,95,51,187,129,26,143,170,156,178,246,140,112,668,155,174,19,265,88,184
"COG3953",0,4,0,1,0,0,0,0,0,0,4,1,0,34,4,1,57,0,0,1
"COG3954",979,1136,1170,738,1066,530,3056,1108,800,1615,799,1453,694,570,458,3486,759,576,1663,344
"COG3955",8,3,0,0,3,2,1,3,3,4,0,0,0,1,0,0,3,16,1,1
"COG3956",697,683,923,12,387,134,1739,540,497,666,157,1,965,557,843,890,164,274,195,672
"COG3957",164,309,141,244,26,533,14,52,240,45,55,19,34,1817,227,559,1394,10,61,67
"COG3958",1961,2394,3662,1927,2344,1897,1419,2468,2352,1581,2267,2956,1899,3500,2840,1861,1552,2288,1648,2985
"COG3959",1192,1415,2341,1163,1414,1151,901,1622,1385,1001,2176,2821,1835,3507,2780,1735,1831,2249,1656,3295
"COG3960",1,6,12,43,0,261,0,0,0,0,1,0,3,2,11,19,100,0,0,0
"COG3961",15,18,90,136,5,57,1,47,12,10,20,0,7,4,226,36,15,51,10,75
"COG3962",3987,3610,602,4004,2709,559,4080,3514,3948,5308,5227,3856,4333,2045,2155,1310,563,3015,2610,3110
"COG3963",105,74,179,135,52,33,22,82,135,41,47,332,94,357,300,159,213,278,246,250
"COG3964",438,315,223,258,331,226,203,498,360,353,70,284,173,751,670,342,93,361,678,1019
"COG3965",42,59,592,51,14,168,2,20,41,7,8,1,15,36,43,51,241,3,7,11
"COG3967",21,29,28,53,18,10,2,2,6,3,18,2,6,645,23,9,317,6,10,8
"COG3968",253,331,167,1086,119,481,84,267,454,122,166,3344,139,806,759,1025,330,2551,151,190
"COG3969",49,3,566,13,39,1966,95,47,68,37,2,49,68,11,3,4,4130,135,35,11
"COG3970",337,284,106,176,347,66,258,392,317,441,343,33,283,681,278,395,175,101,567,862
"COG3971",2412,2305,709,3446,2050,872,1871,2718,2424,2426,3548,1772,1673,1443,1458,1617,806,2709,3327,3090
"COG3972",4,7,3,26,7,423,0,85,2,2,3,0,13,51,12,94,397,0,5,9
"COG3973",20,81,227,1,287,16,261,2,17,472,13,1,1058,698,1209,133,8,62,413,471
"COG3975",961,1210,2934,1894,376,896,472,1006,1001,1468,224,151,336,1425,856,1394,1416,930,411,327
"COG3976",0,16,0,1,0,7,0,0,0,0,4,0,0,43,12,0,54,0,0,0
"COG3977",217,133,119,306,60,232,36,184,109,36,152,1658,19,173,569,98,36,242,136,116
"COG3978",0,0,10,84,0,48,1,0,0,0,0,0,0,0,3,1,12,0,0,1
"COG3979",1679,3293,2976,1839,2864,1455,1945,1308,1912,2166,719,618,4031,1323,2462,3702,894,775,748,3338
"COG3980",282,512,1562,628,458,833,405,423,284,533,395,985,391,1159,1389,669,508,259,354,1218
"COG3981",7,15,28,10,4,17,2,11,4,1,6,6,4,12,37,27,31,1,4,36
"COG4006",0,0,13,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0
"COG4012",0,0,120,0,0,1,0,0,0,0,0,0,0,3,179,0,0,0,0,1
"COG4021",1,2,53,0,2,0,1,0,2,3,0,7,0,13,6,1,5,0,0,1
"COG4032",749,720,1179,667,917,244,625,872,814,849,1117,1106,795,1363,2137,585,296,465,1090,1636
"COG4034",13,5,8,1,17,0,29,7,17,51,0,0,26,2,3,1,0,1,26,39
"COG4043",11,1,10,0,2,1,4,2,2,3,2,0,3,18,6,3,71,15,1,5
"COG4044",0,0,0,0,0,0,2,0,0,14,0,0,3,2,0,0,0,0,0,9
"COG4046",0,33,1428,0,1,1,6,0,0,44,0,0,59,1903,804,1,0,83,181,914
"COG4063",0,0,62,0,0,0,0,0,0,1,0,0,0,2,11,0,0,47,53,0
"COG4067",555,702,798,598,483,876,435,476,436,450,187,13,771,699,347,667,822,525,491,554
"COG4083",128,286,11,1,184,59,136,71,89,197,12,0,278,32,38,314,36,10,46,173
"COG4085",15,7,11,1,7,2,12,2,37,6,1,0,1,40,553,14,0,28,0,5
"COG4087",0,5,2,22,1,103,0,0,0,0,0,0,1,38,8,0,18,0,0,0
"COG4088",3,2,0,0,1,1,23,0,4,21,1,0,42,0,0,2,0,1,1,2
"COG4091",2139,1642,167,545,1344,374,1846,1536,1677,2248,1770,448,1551,1191,582,733,167,1099,1345,1426
"COG4092",5,2,0,6,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0
"COG4093",0,19,1,8,0,6,1,0,1,1,8,1,3,31,2,2,59,1,3,2
"COG4094",694,728,341,542,772,190,1534,584,499,806,481,6,365,472,843,2182,253,353,1625,234
"COG4095",245,263,143,256,458,33,66,262,228,100,87,176,185,157,100,816,20,265,568,69
"COG4096",857,1434,1710,1961,1003,2040,873,1195,764,701,952,906,669,1153,1379,1819,1862,503,465,1367
"COG4097",45,91,19,64,17,261,8,12,26,1,15,2,14,459,99,186,325,57,10,16
"COG4099",1099,925,841,1281,689,259,392,1186,952,567,659,138,804,1125,1198,1052,249,1443,712,1531
"COG4100",1042,910,7,522,1532,54,4211,765,816,1948,721,5,1588,699,0,3076,521,93,2332,221
"COG4101",188,177,46,41,209,13,143,104,115,248,134,11,316,207,122,239,23,56,166,506
"COG4102",2780,2184,927,2549,1856,3489,1861,2436,2903,2847,2833,3811,2920,2171,2579,1508,459,3479,2571,4801
"COG4103",984,778,778,870,656,288,649,923,926,730,832,417,331,255,457,391,230,534,531,552
"COG4104",77,43,123,90,33,570,96,51,27,47,16,14,104,35,38,103,433,34,121,23
"COG4105",4398,4195,2555,5184,4936,1275,3391,5163,4932,4294,6071,5728,3598,3258,3615,2387,1249,4663,3490,4193
"COG4106",10,28,39,47,64,148,57,18,35,106,29,7,16,25,53,32,59,25,108,109
"COG4107",12,17,8,25,12,104,41,5,12,16,38,7,9,22,7,30,56,12,1120,23
"COG4108",2663,2839,1534,3426,2493,1893,5444,3047,2532,3140,1968,4732,1956,2581,1430,6655,2342,5142,4538,1818
"COG4110",0,0,6,15,4,342,1,7,1,2,4,3,3,25,17,52,62,2,1,7
"COG4111",12,31,7,10,6,8,2,14,12,7,22,0,6,65,14,23,42,1,19,29
"COG4112",86,18,146,25,17,14,1,47,34,0,1,0,7,39,13,27,17,42,12,48
"COG4113",0,10,20,2,1,1,0,3,0,0,2,2,1,9,12,1,4,1,0,12
"COG4114",6,1,7,5,5,124,1,0,1,0,0,0,4,9,6,13,23,4,0,7
"COG4115",12,64,110,64,5,60,9,7,12,15,19,11,4,136,60,30,106,25,28,12
"COG4117",3,47,30,5,18,19,6,1,3,8,8,1,20,377,46,28,198,4,87,43
"COG4118",0,5,3,0,2,1,1,0,0,11,1,0,0,1,3,3,0,1,1,0
"COG4119",17,22,39,13,8,6,7,18,30,10,19,0,3,151,5,10,88,4,15,14
"COG4120",11,23,63,17,0,34,5,6,0,1,6,3,9,42,50,31,61,0,3,3
"COG4121",2185,2215,1223,2521,1688,1588,2501,2462,2126,2130,1495,2801,1169,1068,648,4167,1235,2913,2780,1103
"COG4122",2617,2535,1387,2755,3046,537,2108,2681,2928,2494,3285,1565,3005,3554,1982,1573,587,2369,2035,2303
"COG4123",720,537,897,1168,323,375,347,738,673,570,582,1249,340,561,385,688,464,1587,423,557
"COG4124",32,121,71,102,48,29,5,59,49,9,72,26,1,732,47,50,51,30,10,33
"COG4125",1,15,5,48,1,141,0,1,0,0,0,1,1,31,17,11,55,2,16,10
"COG4126",529,313,397,304,388,179,414,477,421,643,769,163,346,751,967,365,195,525,491,558
"COG4127",57,91,32,13,114,205,49,61,62,62,10,7,94,144,52,85,64,42,17,91
"COG4128",2,1,7,2366,3,136,1,0,2,2,2,1,0,1,8,15,9,1,9,11
"COG4130",131,57,13,22,44,28,37,70,148,39,11,10,54,48,16,22,6,140,12,60
"COG4132",0,3,7,18,0,169,0,0,0,0,0,0,1,6,2,4,33,0,1,5
"COG4133",1597,1393,780,1641,1224,581,1226,1731,1641,1407,2242,1546,921,901,653,888,685,2127,1305,1271
"COG4134",353,279,365,549,161,117,378,321,346,390,526,250,168,245,250,281,194,394,461,144
"COG4135",401,298,535,728,120,147,385,416,377,448,550,192,130,173,271,321,321,255,259,118
"COG4136",119,82,221,235,32,68,107,129,164,129,73,49,37,56,102,87,129,47,54,37
"COG4137",166,266,741,685,214,687,181,162,228,184,221,1811,136,181,540,266,491,737,466,285
"COG4138",13,23,293,39,1,111,1,14,1,3,6,1,10,1,35,69,240,1,16,11
"COG4139",0,0,8,27,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4143",1327,1309,187,952,929,143,770,993,1170,1243,704,690,1073,711,996,867,137,820,912,1120
"COG4145",281,352,1717,320,838,222,391,282,337,414,321,734,585,452,1163,539,230,952,699,921
"COG4146",4516,4408,8182,4812,4089,2074,2393,5520,5097,2947,3740,4403,3449,3521,8462,2621,1841,6360,2493,3506
"COG4147",7604,6935,1843,7161,7855,2565,5641,7852,8851,7723,9405,9896,6176,3049,1782,3095,1771,4383,5846,6250
"COG4148",441,386,872,715,282,611,286,456,399,295,382,1776,294,573,777,606,619,1175,739,830
"COG4149",326,363,578,586,275,409,253,369,303,360,277,702,651,1029,766,449,544,804,702,808
"COG4150",13,65,26,19,4,474,3,15,0,3,4,0,8,68,35,95,213,6,2,6
"COG4152",586,665,207,854,313,139,265,688,689,278,323,1042,281,1484,575,670,720,1828,272,377
"COG4154",586,357,26,578,340,46,449,510,530,506,929,380,396,333,329,188,46,321,414,446
"COG4158",109,114,21,85,131,18,66,116,81,77,137,8,48,54,55,56,27,23,82,146
"COG4160",1599,1323,578,1826,1900,582,1195,1446,1630,1488,2201,1504,1515,1394,1214,498,246,824,1292,1242
"COG4161",0,0,5,33,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4166",5629,4770,1472,4377,4786,1942,3839,5245,5386,4669,4764,2509,4324,4231,5241,3611,1662,6360,5545,7393
"COG4167",39,47,612,267,6,295,1,37,0,7,2,3,7,5,91,59,153,2,7,13
"COG4168",0,0,6,27,1,2,1,0,3,1,0,0,0,0,0,0,1,0,1,0
"COG4170",29,67,789,310,13,339,1,37,3,9,7,2,14,5,156,78,340,3,23,15
"COG4171",29,69,724,252,16,318,1,40,3,8,8,6,13,5,118,90,292,9,20,11
"COG4172",4372,3420,464,3016,2915,776,2958,4339,4242,3590,3586,2105,2275,1883,1970,2350,814,4331,2781,3452
"COG4174",1620,1366,501,1007,1273,682,1302,1492,1282,1311,1206,265,1350,1133,1738,1539,377,1382,1541,2125
"COG4175",6159,4609,1528,7604,6613,1247,4955,4647,6630,6381,5927,8567,6694,5048,4524,1826,760,5725,5745,4927
"COG4176",9875,8209,2480,10872,11207,1657,7847,8272,10619,10486,8869,10511,11406,7493,6675,2729,759,8483,9382,8433
"COG4177",11452,11024,5714,9465,13140,3661,11923,10009,11190,13794,13845,5786,11957,10572,14683,6756,3270,7691,12150,11255
"COG4178",1934,1900,36,927,2671,165,5070,1676,1439,2642,842,97,1574,513,18,3672,429,194,2490,310
"COG4181",1572,1322,711,1593,1129,756,1169,1379,1641,1726,3143,2680,1102,1234,893,894,620,1324,1461,1424
"COG4185",5,23,25,26,0,32,2,7,7,2,10,3,3,243,21,16,65,8,3,11
"COG4186",38,86,223,22,7,144,41,52,119,6,10,2,7,437,47,12,452,306,96,14
"COG4187",0,0,0,2,0,13,0,2,0,0,0,1,0,0,0,1,0,0,0,3
"COG4188",1845,2206,2122,1519,2530,492,4153,1826,2136,2800,1095,1843,2513,1638,3068,4662,740,1712,3411,1585
"COG4189",0,18,0,0,0,13,0,0,0,7,2,0,0,38,1,1,2,10,1,0
"COG4190",0,7,38,38,0,12,1,0,0,0,0,0,1,29,17,5,35,0,5,1
"COG4191",334,670,432,1196,137,2176,96,322,261,323,81,1112,163,797,466,511,922,1642,135,354
"COG4193",18,9,10,63,0,1,12,3,21,28,9,0,7,5,0,12,1,133,25,4
"COG4195",6,33,22,1,70,5,51,1,3,112,0,1,213,51,88,23,1,18,109,114
"COG4196",29,374,571,262,42,1625,26,57,12,21,83,14,55,1024,378,403,1220,29,102,107
"COG4198",1873,1722,2430,1651,2760,178,1232,1527,1702,1476,1330,1496,3246,2596,4203,1283,223,2211,1958,2682
"COG4199",3,0,0,0,1,0,0,1,4,0,0,0,4,1,0,0,0,30,0,1
"COG4200",0,1,0,1,2,1,0,1,1,0,3,1,2,42,9,2,7,0,0,0
"COG4206",5147,4917,7633,5408,4299,5505,2952,5569,5499,3306,2295,11807,3225,6594,6983,5175,4885,8583,3923,4180
"COG4208",16,88,28,20,4,604,2,10,1,1,2,1,9,65,59,88,188,20,2,2
"COG4209",31,16,5,31,42,2,38,97,44,15,70,10,32,21,33,5,10,47,69,62
"COG4213",83,156,23,88,34,88,37,98,61,57,70,277,45,436,56,40,332,565,78,93
"COG4214",73,115,22,85,40,56,58,104,57,45,98,312,46,439,47,57,300,682,114,85
"COG4215",1684,1480,464,1758,2038,661,1326,1595,1782,1564,2429,1509,1669,1335,1153,502,265,831,1509,1484
"COG4219",82,190,1078,476,26,462,4,94,38,11,15,4,29,487,201,92,748,40,45,30
"COG4220",15,26,37,10,1,608,2,12,17,1,3,0,1,7,70,0,289,115,2,1
"COG4221",2166,2554,3481,2193,2152,2074,1642,2256,2019,1739,1655,1782,2220,4327,2085,3226,2304,2467,3272,4578
"COG4222",64,167,955,601,31,740,28,140,23,27,40,327,53,468,329,274,636,484,265,159
"COG4223",335,213,1,342,80,10,34,334,320,223,13,83,51,67,12,169,41,452,90,134
"COG4225",224,129,928,118,145,532,32,204,140,67,46,368,157,523,477,230,578,176,354,564
"COG4226",2,32,52,3,1,99,0,6,0,0,2,0,4,12,7,9,63,0,5,2
"COG4227",332,270,3050,197,108,15761,669,190,192,137,112,43,1225,1347,209,466,21906,392,454,233
"COG4228",0,0,53,2,0,15,0,0,0,0,0,0,1,5,2,0,50,14,0,0
"COG4229",48,80,85,340,9,191,34,15,99,322,5,2,3,32,39,144,28,31,32,26
"COG4230",3739,3107,4366,5075,2082,3439,2025,4590,3698,2614,2761,9716,1490,2686,2380,1822,3410,6582,1175,1919
"COG4231",2935,2625,4093,1843,2323,1021,2028,3265,2541,3347,2759,602,2687,2204,8247,2545,729,3156,2970,3466
"COG4232",6363,6396,4391,6399,5275,4120,4009,7511,6652,5074,7004,7285,4329,5568,5365,5179,2886,9297,4754,5706
"COG4233",3465,2921,289,2387,2398,962,2369,3586,3007,2955,4136,549,2244,2163,947,1961,1104,2950,2534,2498
"COG4235",863,602,975,1298,499,875,374,845,718,699,536,1159,384,617,839,766,913,1763,1078,1064
"COG4239",1404,1165,467,787,1108,564,963,1287,1167,1105,1008,163,1138,1043,1596,1138,307,1167,1416,1831
"COG4240",2776,2892,1110,4236,3917,712,3679,3154,3137,3430,3634,2263,2926,1875,1760,3442,651,1281,4093,2295
"COG4241",228,237,3,99,500,14,870,204,139,473,270,0,488,200,1,1088,172,42,1204,103
"COG4242",242,255,1617,152,112,308,81,307,279,152,20,139,74,517,1464,215,377,103,60,289
"COG4243",859,834,713,533,1141,104,3193,735,627,1880,725,7,632,937,133,2705,717,127,2373,251
"COG4244",887,1100,280,202,1255,119,29,1007,764,154,203,0,30,151,166,3699,48,63,46,166
"COG4245",9,17,77,7,18,76,3,17,13,8,25,16,12,19,149,28,5,14,9,25
"COG4246",121,151,56,52,95,31,91,88,83,144,132,0,97,407,66,138,239,8,83,144
"COG4247",1000,1000,1444,942,759,1092,671,1222,932,793,872,226,529,1018,614,684,1245,894,1245,497
"COG4248",26,73,99,27,46,6,16,61,22,16,34,49,26,13,140,30,19,58,9,56
"COG4249",792,1078,2902,987,1044,510,740,1164,668,903,1279,1376,807,1216,5204,885,288,431,808,1132
"COG4251",252,405,4642,1098,190,1403,38,245,54,60,164,3692,146,5265,1065,612,3243,470,186,289
"COG4252",4058,3053,5743,3616,4179,46957,5304,3507,5343,3083,2095,1872,5458,2116,5716,2472,34347,2943,4890,3661
"COG4253",2,97,13,1,12,115,6,0,0,7,6,2,14,241,39,7,654,20,1,17
"COG4254",219,400,315,133,480,3813,270,483,119,214,259,194,340,197,572,249,2834,67,294,517
"COG4255",3,8,4,37,7,12,2,4,8,4,18,220,10,4,8,5,23,29,11,85
"COG4256",0,3,0,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,0
"COG4257",31,183,2708,308,54,32,56,22,67,167,30,19,236,4687,2231,114,7,528,940,3798
"COG4258",6,27,182,393,30,164,5,29,2,5,6,181,8,933,330,37,96,95,17,33
"COG4259",5,25,8,28,6,120,1,7,1,0,0,45,2,19,38,8,64,13,3,6
"COG4260",166,185,118,102,140,67,157,248,205,66,12,84,158,131,146,372,78,120,94,140
"COG4261",2,8,99,211,6,77,1,1,0,2,3,51,3,339,138,30,60,11,12,9
"COG4262",17,95,476,489,36,104,17,28,53,29,10,114,13,290,602,72,66,293,127,372
"COG4263",22,38,218,140,3,95,31,17,15,72,23,4,12,63,364,166,114,287,2,18
"COG4264",52,36,714,626,5,393,10,17,14,5,19,17,14,33,186,232,378,9,29,17
"COG4266",1855,1656,714,1972,2473,256,1240,1707,2123,1836,596,1436,2031,1633,1716,690,180,945,1053,1567
"COG4267",7,7,16,143,3,552,0,8,1,1,31,1,6,1,25,82,123,7,7,19
"COG4268",125,180,262,256,91,164,96,161,115,89,56,238,108,405,286,615,317,178,51,230
"COG4269",97,60,120,419,158,404,153,70,60,293,82,198,78,481,422,203,452,62,229,190
"COG4270",588,721,47,662,697,189,380,733,699,461,699,341,732,529,183,627,130,757,518,671
"COG4271",1,16,205,12,1,83,1,3,0,0,6,0,4,220,38,36,158,10,1,10
"COG4273",0,1,0,3,1,4,0,0,0,0,0,0,3,0,29,7,7,0,3,1
"COG4274",911,910,333,606,839,161,693,916,827,914,1239,1196,737,491,559,357,48,178,500,835
"COG4275",34,12,511,40,6,482,0,26,2,5,13,13,8,187,54,77,303,69,34,12
"COG4276",744,1242,319,270,1112,290,506,716,682,796,265,821,1214,406,478,1674,133,564,547,1595
"COG4277",42,43,851,148,40,492,4,28,15,11,21,1,50,989,76,78,799,125,30,38
"COG4278",36,42,55,7,35,144,31,11,29,13,27,1,85,131,82,72,132,6,22,96
"COG4279",59,58,11,350,24,19,42,8,158,697,1,0,13,12,30,261,2,75,75,84
"COG4280",0,4,1,0,0,1,0,0,0,0,1,0,0,29,4,3,0,0,0,0
"COG4281",41,109,49,22,91,53,100,28,24,65,18,13,84,94,138,106,88,53,40,115
"COG4282",19,6,17,29,10,9,1,12,4,0,0,0,1,1,2,10,2,2,1,8
"COG4283",1,27,2,32,1,86,1,0,0,1,1,2,0,13,1,0,1,50,5,2
"COG4284",216,211,158,54,87,251,94,117,133,77,197,55,198,171,712,240,20,165,71,346
"COG4285",0,1,70,0,0,0,0,2,0,0,5,144,0,7,178,1,6,0,0,5
"COG4286",4,16,106,296,15,58,7,5,8,10,6,130,88,8,27,9,4,222,23,8
"COG4287",199,306,853,421,429,78,77,314,252,113,151,11,366,436,1893,231,28,707,414,728
"COG4288",51,19,3,128,20,2,8,35,118,19,48,0,6,15,17,2,13,15,34,13
"COG4289",2,7,52,7,14,55,0,2,0,0,80,0,0,537,108,4,14,15,5,8
"COG4290",0,0,7,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0
"COG4291",1,12,3,2,1,0,5,0,1,4,6,1,4,94,17,8,106,1,6,3
"COG4292",4,22,84,7,0,59,0,22,2,7,2,0,0,18,30,32,82,2,5,33
"COG4293",89,57,635,11,55,2,30,53,50,45,0,0,60,473,322,67,1,36,69,493
"COG4294",1382,740,340,568,900,19733,946,663,1913,422,365,94,1968,155,64,584,11809,2454,1764,678
"COG4295",5,4,1,0,2,0,6,37,1,1,11,17,2,14,44,2,8,1,1,12
"COG4297",1,9,3,0,2,1,1,1,0,0,3,0,3,34,7,5,11,0,4,46
"COG4298",2,6,2,1,0,64,0,1,1,0,2,0,1,4,9,20,41,3,0,6
"COG4299",808,882,1381,1123,917,648,367,1166,1079,435,487,99,795,842,1401,487,192,929,255,758
"COG4300",1,15,1,1,2,2,0,0,2,0,5,1,0,181,10,0,100,1,0,5
"COG4301",201,478,1155,678,416,600,443,227,300,418,1930,52,493,3405,1138,554,662,398,1067,1452
"COG4302",15,61,67,189,14,406,3,27,2,3,6,1,12,224,75,110,174,41,7,35
"COG4303",38,132,101,351,20,707,7,71,6,3,15,3,20,413,127,173,281,42,16,34
"COG4304",0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4305",3,10,0,0,0,14,0,4,0,19,0,1,0,0,0,24,0,1,0,22
"COG4307",23,138,58,137,42,184,54,28,4,56,171,12,45,276,142,132,300,81,283,62
"COG4308",54,104,42,88,96,9,47,28,48,63,10,273,225,103,104,46,85,194,103,148
"COG4310",477,678,1021,945,1256,404,828,882,608,626,1133,1621,735,1092,1379,548,92,218,815,1193
"COG4311",1516,1236,312,1349,1655,332,1136,1486,1511,1408,1531,2289,1277,767,744,469,116,1032,1308,1247
"COG4312",0,52,28,8,0,146,0,4,1,1,5,0,3,95,16,17,37,10,19,56
"COG4313",30,142,16,8,7,67,2,76,18,2,3,0,4,43,31,11,90,8,26,2
"COG4314",6,2,2,8,0,23,0,3,2,0,3,2,4,3,9,41,20,3,1,1
"COG4315",4,19,32,8,25,13,16,6,40,5,0,563,60,18,4,7,24,16,146,82
"COG4317",0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,13,0,0,0
"COG4318",35,25,2,236,7,194,46,4,96,453,2,0,0,4,1,151,29,47,50,49
