"","X98_DCM_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X102_SUR_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X99_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG4446",1159,942,2669,49,617,476,1027,748,232,130,137,726,1639,216,76,151,1379,198,1031,210
"COG4447",1626,1232,2686,675,937,992,1395,1442,606,825,1000,1072,2334,2733,977,966,2006,2323,1450,844
"COG4448",2815,2932,3553,385,2106,2184,2664,1670,1947,2226,1985,2665,2819,302,1412,1920,2432,1195,1971,1257
"COG4449",0,0,1,0,0,0,2,0,0,1,1,0,0,2,0,1,2,3,0,0
"COG4451",672,460,1390,6,368,330,723,343,435,52,43,470,1298,8,478,270,1014,129,799,165
"COG4452",76,38,17,712,43,63,19,16,21,111,123,26,11,320,67,170,23,73,9,13
"COG4453",0,2,2,41,0,0,1,0,0,26,45,4,1,40,0,5,0,32,3,5
"COG4454",1007,971,477,490,348,233,799,239,425,147,267,592,413,1641,92,113,583,764,644,676
"COG4455",0,1,0,1,3,5,3,7,1,12,18,0,2,28,2,2,1,83,0,1
"COG4456",1,2,2,17,0,0,1,4,3,9,22,3,9,31,8,2,3,4,1,7
"COG4457",8,24,10,0,44,17,4,46,20,101,82,28,7,1,85,10,17,5,2,2
"COG4458",3,20,7,1,26,8,11,22,15,57,44,16,5,0,83,4,3,3,8,1
"COG4459",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,5
"COG4461",1,0,2,9,0,0,1,3,2,5,8,59,1,15,166,2,1,5,0,16
"COG4464",211,160,151,43,317,281,171,217,218,383,405,242,148,487,328,229,82,468,187,212
"COG4468",0,0,0,0,0,0,1,0,0,65,134,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1,1,0,3,18,6,1,0,1,0,0
"COG4474",1,0,2,0,1,1,15,0,0,1,0,12,0,24,0,8,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,26,14,0,0,0,0,22,0,10,0,0
"COG4485",0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,1,0,0,0,0
"COG4487",1983,1780,3248,35,1117,982,1723,1609,574,523,550,1332,3479,85,702,374,2773,310,2395,780
"COG4496",59,62,52,4,61,58,52,157,130,42,80,50,44,6,170,50,50,26,76,175
"COG4502",12,23,3,19,9,181,17,74,67,5,17,18,1,16,251,46,0,27,1,21
"COG4517",219,280,414,56,314,311,340,448,371,254,326,414,271,587,434,262,224,542,371,381
"COG4518",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG4519",0,1,0,4,0,1,0,0,0,5,28,7,1,109,0,1,5,61,0,21
"COG4520",76,110,130,318,109,86,129,139,119,370,353,117,95,560,191,150,134,150,128,142
"COG4521",2322,2771,1850,144,2714,2565,2441,2434,2480,1844,1717,2492,1911,258,2448,1958,2444,1129,2378,3101
"COG4525",1846,2147,1194,38,1978,2013,1875,1770,1961,1627,1340,2025,1284,298,2004,1527,1826,944,1879,2102
"COG4529",53,113,120,108,104,98,84,65,48,13,17,160,112,392,58,265,161,283,63,437
"COG4530",27,37,148,323,99,65,54,77,122,10,4,55,26,38,103,11,83,42,85,175
"COG4531",3382,3429,2410,509,3004,2426,2905,2876,2735,590,593,2845,2463,1011,1886,712,2922,662,3520,2412
"COG4533",0,1,2,0,1,14,0,1,2,2,1,4,5,2,0,0,0,0,0,10
"COG4535",741,992,1428,216,1571,1155,1210,1677,1530,880,1033,1459,1106,1507,1784,970,1037,1359,1554,1645
"COG4536",2115,2325,3233,1539,3387,2566,2788,3693,3057,1443,1701,3436,2580,2504,3862,1268,2747,2288,3868,3900
"COG4538",0,0,3,5,0,0,0,0,0,5,4,0,0,19,0,7,0,136,0,7
"COG4539",64,76,45,75,72,95,101,60,80,121,63,57,71,718,80,41,41,436,40,94
"COG4540",9,2,5,33,1,0,0,2,1,5,10,2,0,33,0,4,4,24,1,28
"COG4541",0,0,0,32,0,0,0,0,0,1,0,1,0,2,0,4,0,4,1,0
"COG4542",9,5,0,0,1,4,0,1,27,23,29,2,0,1,0,138,2,78,4,1
"COG4544",105,56,70,1141,99,54,77,73,110,153,143,69,114,307,111,191,119,199,80,69
"COG4547",7658,7794,7354,3325,8194,6836,8231,8664,6835,3113,2739,7968,6342,742,5563,3153,7749,2091,9180,8885
"COG4548",870,526,195,505,197,265,508,244,1129,1554,1670,257,297,1756,1336,2913,173,1541,317,223
"COG4549",1,13,0,59,5,4,0,22,3,3,12,4,1,8,56,6,1,14,2,0
"COG4551",0,2,0,292,0,16,9,0,0,30,60,10,2,232,5,6,6,109,0,7
"COG4552",231,133,14,1468,54,40,74,84,103,278,321,16,21,47,8,615,19,339,29,38
"COG4553",49,49,318,2273,197,155,219,291,104,171,336,251,163,689,543,203,443,593,438,535
"COG4555",1141,961,727,69,495,524,929,580,659,1030,1002,712,631,674,448,907,789,1140,923,875
"COG4558",915,1096,1611,1293,1576,827,1190,528,21,144,70,1582,19,258,71,61,136,467,1676,67
"COG4559",687,932,1416,898,1422,722,1137,606,52,95,143,1472,36,446,202,69,124,276,1496,60
"COG4564",9,36,29,394,51,42,14,65,38,129,128,140,1,770,199,441,22,284,17,30
"COG4565",16,10,11,32,1,6,5,9,9,110,122,10,53,213,1,112,25,144,1,11
"COG4566",21,14,48,3023,41,26,48,33,38,142,293,30,21,1071,130,254,104,531,23,75
"COG4567",2216,2387,1484,451,2030,1805,2073,1959,1786,888,814,1915,1375,796,1224,891,1937,872,1917,2734
"COG4568",0,4,4,0,0,12,0,1,0,9,23,9,1,282,0,2,3,132,0,27
"COG4569",97,116,136,274,224,292,152,187,312,120,202,190,131,760,491,88,158,634,100,288
"COG4570",9,13,32,529,96,82,64,32,26,63,20,38,52,2525,106,17,40,46,5,3
"COG4572",1,0,1,1,0,0,0,0,0,2,5,1,0,19,0,2,0,21,0,1
"COG4573",75,62,23,678,58,63,32,142,81,41,32,44,18,38,614,35,30,51,17,44
"COG4574",0,8,17,0,18,65,8,26,30,4,0,19,3,72,36,3,8,6,3,2
"COG4575",0,0,0,13,0,1,1,0,0,1,20,1,0,183,0,0,1,20,0,2
"COG4576",20,10,12,0,28,28,7,12,26,49,69,10,7,1,20,78,2,25,5,4
"COG4577",1064,1032,1360,6,436,567,918,413,167,136,128,477,1100,14,98,200,832,116,597,227
"COG4578",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4579",303,304,85,164,148,484,158,248,659,1254,1260,169,164,2711,1408,1752,231,2872,200,394
"COG4580",3,2,10,71,1,2,17,2,2,19,154,1,8,688,2,3,13,92,3,2
"COG4581",5647,4364,7698,5816,3536,4957,5258,4437,2650,1172,959,3256,8288,313,3388,1796,7312,1282,5151,2002
"COG4582",137,151,42,29,121,153,86,162,246,219,199,146,103,797,106,202,78,600,111,229
"COG4583",1510,1663,1192,201,1634,1589,1787,1836,1717,1037,936,1737,1118,352,1903,1063,1553,581,1548,1664
"COG4584",156,179,229,2872,51,519,351,627,138,9991,11380,699,62,13070,1068,1114,494,11414,260,1481
"COG4585",201,207,101,10437,191,286,137,316,238,2362,2417,489,54,6122,501,1800,259,3631,159,517
"COG4586",1724,1398,2292,4,732,794,1473,798,433,462,634,908,1944,32,289,158,1409,180,1270,219
"COG4587",1182,893,1758,2,526,521,1016,617,214,357,521,606,1410,13,129,129,1106,102,931,215
"COG4588",1,1,0,276,0,0,0,0,0,2,3,0,0,62,0,20,12,72,0,5
"COG4589",121,67,105,35,95,166,83,200,110,34,40,104,102,399,211,60,119,274,86,139
"COG4590",116,84,65,168,37,144,65,110,180,396,383,108,139,3278,207,53,150,1951,132,347
"COG4591",8447,9004,7043,3446,9429,8519,7628,9399,9215,13399,12883,9221,5988,4875,10200,11498,6663,8816,9255,8114
"COG4592",0,0,0,25,0,0,0,1,0,10,1,0,0,38,0,4,0,37,0,0
"COG4594",0,0,0,9,3,2,0,0,0,6,3,2,1,5,0,1,5,7,0,1
"COG4597",6378,6531,5731,831,5350,5954,6185,4306,5046,3267,2599,5554,4528,930,3758,3164,5223,2074,4449,5305
"COG4598",73,128,199,233,409,217,123,315,159,485,641,315,159,1046,482,680,294,897,257,465
"COG4603",3636,3759,3360,4129,4644,5079,4474,2488,3484,3358,3204,5092,3996,1878,4155,4475,4591,3407,3539,3648
"COG4604",17,3,2,849,8,4,3,0,2,15,6,8,1,32,0,18,4,44,4,2
"COG4605",0,2,0,1161,1,1,0,3,0,15,12,1,0,33,1,36,0,30,1,0
"COG4606",0,1,0,1027,1,2,2,0,0,21,13,5,0,42,0,36,1,37,1,3
"COG4607",0,1,3,1322,0,6,3,1,0,23,55,6,4,165,0,46,14,67,5,8
"COG4608",2952,2388,1512,2917,1885,2279,2204,1811,3681,7272,7471,1735,2552,2612,3219,8959,2093,5376,1587,2095
"COG4615",19,7,14,265,23,27,11,51,8,78,109,50,9,615,73,42,17,454,20,131
"COG4618",29,39,89,1218,83,54,88,138,70,76,159,65,50,2468,301,124,168,342,73,115
"COG4619",49,19,33,15,16,19,11,44,26,146,173,19,60,7,28,313,50,158,10,3
"COG4623",374,549,666,1170,804,844,642,883,797,473,855,883,488,3203,1233,565,452,2224,605,925
"COG4624",8,9,4,390,9,18,7,7,131,32,25,12,26,6,31,4,6,12,2,0
"COG4625",251,320,400,8953,401,414,448,415,125,255,157,276,477,452,244,233,494,277,305,484
"COG4626",19,35,55,2163,157,208,88,202,25,82,219,79,132,3876,480,111,71,381,59,94
"COG4627",228,221,275,121,310,241,276,266,122,190,170,219,359,229,262,133,310,91,372,143
"COG4628",3,8,4,28,11,18,3,22,17,28,44,32,6,346,231,14,4,326,4,30
"COG4630",3158,3636,1617,496,3096,3041,2557,1377,2982,4060,3472,3609,2192,2395,2295,3732,2372,3622,1286,1363
"COG4631",4863,5995,2563,799,4744,4580,4270,2066,4408,5124,4341,5863,3454,3396,3708,5800,3634,5287,2021,2666
"COG4632",219,231,109,1020,132,69,95,22,69,658,576,63,61,53,22,291,34,163,51,26
"COG4633",11,7,3,29,3,38,11,2,1,146,140,29,0,763,0,19,21,554,5,81
"COG4634",2,2,4,17,1,1,2,10,3,15,12,5,7,9,0,8,7,3,1,1
"COG4635",1586,1877,2394,55,2095,1294,1558,1164,331,17,20,2692,425,24,395,26,420,36,2800,496
"COG4636",0,1,0,22,2,1,1,1,2,27,35,2,1,26,11,29,4,42,4,0
"COG4637",16,7,6,1268,2,27,4,35,4,63,97,39,18,336,105,94,26,564,20,16
"COG4638",14897,14859,10177,5216,12032,14633,13516,12428,21299,10199,11462,12201,13100,6057,19371,22003,10771,14266,8808,11215
"COG4639",48,25,171,1032,36,23,54,37,1,29,12,59,165,45,0,26,145,25,123,15
"COG4641",234,174,162,696,114,108,173,120,113,295,393,110,177,1099,257,321,125,228,184,63
"COG4642",2932,3120,1838,175,2105,2192,1823,3621,4606,10648,8627,1932,2642,1602,5782,13541,1754,7468,1985,1632
"COG4643",85,118,848,7604,149,262,317,265,47,822,875,151,403,3304,468,509,920,1431,129,203
"COG4644",199,206,321,2515,147,1765,330,190,92,4472,2365,1568,52,17422,118,746,1091,21291,236,2576
"COG4645",0,4,6,433,4,6,5,6,1,19,54,4,1,286,4,128,15,131,8,11
"COG4646",13,33,77,2330,40,46,39,85,15,138,129,142,14,1837,187,370,115,2929,27,488
"COG4647",2,8,4,4,1,2,3,13,3,82,69,1,3,58,10,3,2,2,2,1
"COG4648",0,1,2,85,1,1,1,0,0,37,60,2,0,118,1,90,5,184,2,3
"COG4649",178,156,224,220,123,97,224,260,298,88,98,115,284,34,147,78,227,55,159,245
"COG4650",2,0,6,357,0,10,0,11,2,36,75,6,0,250,0,57,7,124,2,1
"COG4651",166,115,257,626,236,210,243,338,132,389,544,293,237,2249,399,185,416,1798,601,731
"COG4653",13,23,129,3302,201,109,154,133,25,85,137,77,394,4172,357,219,236,374,45,69
"COG4654",20,36,22,161,57,60,38,73,45,20,19,41,20,295,168,72,28,259,19,36
"COG4655",0,0,1,205,0,3,7,0,0,4,21,6,0,619,0,22,20,114,0,9
"COG4656",18,34,50,470,74,251,108,86,133,1012,1265,234,42,3164,253,727,147,2301,57,338
"COG4657",34,29,40,160,72,132,49,116,53,418,484,86,46,1079,193,260,93,772,47,155
"COG4658",48,57,59,253,87,173,57,234,122,992,1168,160,62,1650,375,356,128,1187,152,264
"COG4659",31,37,38,117,49,100,39,151,83,421,545,85,32,1145,227,320,67,790,77,160
"COG4660",40,24,35,155,80,116,50,157,79,465,526,94,38,1174,266,338,78,869,89,225
"COG4662",522,589,625,102,919,625,621,766,532,742,913,802,756,270,817,651,852,435,951,1027
"COG4663",9714,10462,8624,3814,12581,11016,11108,11185,10891,8220,7759,12622,8909,4172,10699,6722,10648,4942,10680,14361
"COG4664",12270,13892,10833,4220,16133,13721,14443,13531,13523,11727,10342,16375,11141,4084,13968,9187,13388,6633,14123,16280
"COG4665",4131,4730,3659,1295,5613,4824,4773,4617,4517,4409,3941,5570,3993,1454,4113,3038,4475,2188,4779,5202
"COG4666",7213,7334,3808,3739,6651,6203,5679,5707,6893,5815,6223,6319,4666,6140,7092,6103,5580,5317,4409,4743
"COG4667",160,249,261,26,159,219,266,397,230,422,327,412,300,1468,148,52,336,1322,269,405
"COG4668",216,183,141,525,166,381,250,110,96,77,252,270,298,1036,158,58,291,173,116,204
"COG4669",0,1,1,5,4,3,2,2,0,6,4,1,3,76,0,4,4,2,2,3
"COG4670",66,64,118,176,109,69,43,162,57,608,612,109,161,228,66,383,222,187,142,187
"COG4671",180,87,113,433,62,59,90,129,187,114,135,43,87,183,320,127,183,220,89,84
"COG4672",390,124,828,6740,395,493,688,658,21,49,84,239,710,7510,707,9,1049,33,142,64
"COG4674",1388,763,2163,1406,246,333,1188,1283,426,795,802,345,1916,1109,389,650,1618,936,1821,1076
"COG4675",30,105,537,891,695,846,295,833,45,36,32,310,646,938,485,45,434,32,160,446
"COG4676",4,15,9,2,5,36,7,7,8,173,172,9,1,3,14,39,10,28,2,23
"COG4677",18,20,55,415,13,138,48,16,1,1086,677,37,4,4337,13,148,59,2478,46,183
"COG4678",0,15,52,42,125,320,19,132,186,6,21,103,148,114,227,2,59,21,2,166
"COG4679",2,1,2,71,0,3,4,2,1,24,60,4,1,336,1,46,3,100,1,20
"COG4680",1,1,6,140,0,12,5,2,4,30,59,10,1,84,12,51,4,126,0,36
"COG4681",8,6,21,136,3,35,31,83,49,215,190,53,7,1416,332,111,39,807,13,101
"COG4682",2,7,7,0,0,18,5,0,0,15,50,20,0,345,7,40,7,254,0,45
"COG4683",0,0,2,50,0,0,2,1,0,18,9,1,1,73,0,13,9,33,0,5
"COG4688",10,3,23,32,1,33,52,14,0,615,138,9,1,1323,10,19,21,976,30,35
"COG4689",54,47,31,16,39,38,36,20,109,31,40,8,56,7,32,51,46,17,1,12
"COG4690",35,33,11,130,20,3,17,16,98,500,607,15,23,93,93,155,24,79,21,37
"COG4691",0,1,0,14,0,0,0,1,1,2,6,3,1,86,2,6,9,29,2,3
"COG4692",371,296,72,228,196,295,156,295,1755,767,713,164,240,351,604,637,17,388,36,155
"COG4693",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4694",2,6,5,440,1,5,9,5,20,69,64,4,0,831,4,176,24,305,2,14
"COG4695",369,484,596,6586,951,1354,892,551,89,182,347,516,1271,11979,2185,268,896,638,122,118
"COG4696",13,32,34,110,15,122,31,21,8,9,12,18,39,649,135,2,16,1,5,10
"COG4700",1,0,1,0,0,2,1,1,27,133,199,0,3,100,74,152,2,87,1,0
"COG4701",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,91,0,4
"COG4702",0,0,0,138,0,0,1,0,0,0,1,0,0,12,1,6,4,5,2,0
"COG4704",323,365,305,745,392,457,374,409,467,309,259,394,472,210,551,234,266,263,365,354
"COG4705",3,4,0,391,1,1,1,3,0,24,10,1,1,51,0,76,5,129,0,9
"COG4706",0,0,2,61,0,1,2,1,1,38,72,1,1,84,1,63,3,124,1,0
"COG4710",0,0,0,1,0,0,0,4,0,2,19,0,0,31,3,0,1,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,47,36,0,0,0,0,2,0,0,2,0
"COG4712",9,5,150,393,31,24,15,11,40,7,27,5,18,3351,32,14,16,17,4,4
"COG4713",0,2,5,204,3,6,4,0,0,16,9,0,9,12,1,102,10,135,2,1
"COG4714",34,24,16,104,36,79,14,44,16,100,52,37,12,173,12,21,29,21,69,28
"COG4715",0,3,1,1,0,0,1,0,0,42,79,1,0,14,0,8,0,33,1,2
"COG4716",1,1,4,71,2,6,9,1,0,42,22,2,3,87,0,18,19,26,1,22
"COG4717",18,19,9,146,7,13,13,26,60,407,499,18,10,160,61,302,12,398,9,53
"COG4718",73,50,111,537,49,110,218,86,3,9,6,33,66,1435,62,0,115,2,20,11
"COG4719",0,0,0,36,0,0,1,0,0,1,2,0,0,144,1,30,2,56,0,9
"COG4720",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0
"COG4721",0,0,0,726,2,1,0,1,0,12,3,1,0,26,0,63,6,10,2,0
"COG4723",173,53,443,3843,242,195,250,259,3,6,16,124,357,3563,184,1,664,7,82,11
"COG4724",0,3,0,50,0,1,1,1,0,3,3,0,1,36,3,31,0,86,0,2
"COG4725",177,229,327,3612,803,1073,574,457,389,105,96,461,413,4568,403,78,534,94,120,151
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,2,3,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4728",12,7,6,25,22,43,13,27,23,88,98,25,8,476,64,9,20,379,18,51
"COG4729",1,1,0,27,0,0,1,2,0,1,3,4,2,145,0,11,1,17,0,0
"COG4731",131,265,359,574,443,259,366,318,233,113,105,405,282,307,467,235,266,302,287,382
"COG4733",1656,531,4074,30950,1847,2140,3385,3145,79,177,280,950,3412,32302,2894,77,4144,642,854,359
"COG4734",8,1,2,982,11,15,9,25,3,95,13,10,10,392,87,9,14,73,8,41
"COG4735",0,0,1,33,1,16,0,0,0,7,10,25,0,44,2,1,0,364,0,2
"COG4736",1,0,3,5,0,5,0,1,1,34,20,8,0,160,0,5,4,97,2,13
"COG4737",1,1,1,46,0,5,2,3,1,16,12,2,1,223,2,4,9,109,8,11
"COG4738",0,5,15,0,4,2,6,25,11,1,0,24,9,0,0,1,15,0,0,11
"COG4741",36,44,22,319,60,111,147,55,102,167,206,82,32,120,210,196,86,121,6,31
"COG4742",0,0,0,0,0,0,0,0,1,221,224,0,0,155,3,745,0,301,0,4
"COG4743",2,15,1,0,0,0,8,0,0,35,38,7,0,0,0,3,0,1,0,0
"COG4744",0,0,0,3,0,0,0,4,0,1,9,0,0,143,2,6,0,18,2,0
"COG4745",215,168,26,0,13,96,142,1,123,221,176,23,59,2,1,434,13,253,2,3
"COG4746",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4747",58,50,46,3,34,57,43,112,29,187,192,22,18,3,32,86,30,45,50,68
"COG4748",34,56,107,58,70,88,63,38,30,23,45,74,91,105,50,64,72,92,71,52
"COG4750",6,7,6,2,2,6,11,3,11,267,253,11,4,24,76,86,2,76,29,0
"COG4752",60,21,59,0,16,7,25,0,137,114,151,3,41,2,2,71,33,81,7,4
"COG4753",88,117,124,661,201,257,61,581,154,1021,947,289,29,2752,563,638,115,3225,126,540
"COG4754",1,1,2,5,0,0,1,9,0,0,1,1,3,5,0,4,5,0,8,37
"COG4757",5,22,16,173,5,40,34,6,2,220,238,63,4,2058,32,45,76,1122,17,102
"COG4759",91,54,12,31,1,73,28,3,91,256,186,7,49,68,8,382,25,232,3,7
"COG4760",1250,1518,1631,1253,2175,1806,1644,1641,2081,1327,1164,2142,1137,67,1327,1432,1013,657,1902,1869
"COG4762",6,3,0,633,0,4,2,4,34,4,1,2,5,29,12,57,0,7,2,0
"COG4763",1,0,1,742,2,5,5,1,2,13,12,40,3,88,0,40,4,15,0,9
"COG4764",2505,2680,2199,273,2675,2401,2663,2755,2167,1246,1135,2777,1916,896,2086,1154,2380,1272,2939,2316
"COG4765",1205,1121,708,637,876,776,1000,1003,706,618,501,772,717,94,557,553,941,383,1039,843
"COG4766",211,287,2,5,162,179,84,186,366,464,518,144,11,17,255,905,0,488,9,94
"COG4767",0,0,4,5,1,1,1,30,0,0,0,0,5,1,10,1,12,2,0,7
"COG4769",0,0,0,0,1,7,0,31,35,52,78,0,0,0,0,63,0,56,0,1
"COG4770",5029,6135,6587,10298,6989,7170,6953,6406,7085,4590,5249,7249,5825,6255,6782,8581,6349,7167,5913,7120
"COG4771",5786,6242,4142,3116,7912,6828,4540,6628,6167,10330,9927,7212,2819,8770,9204,4700,2621,6938,5318,6824
"COG4772",3545,4592,2551,3547,5806,5572,3066,5780,4006,2928,3020,5288,2111,6163,7697,2186,2085,4543,4188,5379
"COG4773",28,48,50,759,8,127,78,30,11,666,656,192,13,5298,12,121,190,2904,98,285
"COG4774",1111,1314,3019,3453,2209,1129,2164,867,1210,812,537,2553,1981,4622,547,224,1886,3113,2258,3103
"COG4775",15719,15533,15692,8522,14823,13157,13793,14486,11895,14566,13858,14314,12880,5281,12794,9973,12170,8701,17170,14732
"COG4776",5,15,0,51,3,8,8,2,2,15,112,8,9,131,0,10,10,67,3,10
"COG4778",24,16,27,136,6,6,19,60,53,3,14,14,40,324,68,20,31,88,32,1011
"COG4779",1,9,1,18,12,3,2,0,1,5,2,2,0,238,0,3,3,127,1,0
"COG4781",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4782",35,16,2,512,35,37,10,12,3,21,24,30,6,319,142,59,19,136,6,24
"COG4783",2054,2331,2943,3459,2966,2280,2640,3501,2897,1885,2169,2957,2377,2803,3486,1813,2379,2905,3415,3520
"COG4784",627,557,499,2559,541,470,526,769,709,787,1154,535,613,528,976,881,508,631,809,789
"COG4785",8,4,6,26,3,17,7,1,1,143,95,23,1,499,4,13,8,569,7,64
"COG4786",800,835,1087,2493,1149,1030,822,1214,630,967,881,1050,963,1960,1299,1411,1360,2184,1170,2047
"COG4787",169,300,421,742,517,433,323,458,171,196,271,504,349,1551,510,76,598,963,491,816
"COG4789",4,5,2,22,3,5,3,4,2,15,6,3,10,217,0,9,17,5,10,6
"COG4790",0,0,1,16,0,3,0,0,0,4,3,1,1,68,0,1,6,4,3,0
"COG4791",2,2,3,11,2,1,1,1,1,8,3,2,1,77,0,4,6,4,1,1
"COG4792",0,0,0,1,2,6,1,0,2,5,7,1,1,114,4,0,8,2,3,4
"COG4794",0,1,0,1,0,2,1,1,0,1,1,0,0,25,0,0,0,0,0,3
"COG4795",51,83,53,354,117,171,105,247,157,272,301,138,73,1564,270,100,82,1178,132,299
"COG4796",3360,3272,3453,1023,1721,1615,2884,2402,2021,3567,3267,1904,2579,3319,1851,2346,2777,3961,3362,1759
"COG4797",0,0,0,0,11,23,0,12,2,29,35,0,0,8,13,2,0,3,3,0
"COG4798",808,827,1030,1981,1105,950,805,1192,1529,1170,1599,1103,706,1177,1391,1129,646,1599,1072,1210
"COG4799",10374,10521,10866,11176,11318,11246,11278,10457,15382,10435,12321,11044,9391,7182,11674,15801,9351,11086,11193,10747
"COG4801",3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG4802",8,6,3,0,10,12,7,16,148,33,40,11,42,3,97,75,29,49,6,59
"COG4803",0,4,27,0,47,54,10,34,42,2,5,26,2,2,45,16,4,2,2,28
"COG4804",4,2,1,40,1,4,7,17,6,36,23,40,5,441,7,18,10,332,18,13
"COG4805",3643,4500,4933,16203,5878,5571,5552,4360,4127,5994,5978,5816,3887,6452,5798,5605,3889,7942,3903,6006
"COG4806",1,2,2,9,4,17,1,115,17,78,46,4,2,14,151,23,0,7,7,28
"COG4807",7,10,14,205,18,63,11,63,50,156,152,48,0,670,337,66,20,566,11,74
"COG4809",0,0,0,0,1,0,1,1,0,3,8,1,3,0,0,15,3,5,0,0
"COG4813",149,135,176,23,166,117,174,123,140,124,185,139,120,42,64,99,159,79,223,193
"COG4815",0,1,0,7,0,0,1,10,0,3,1,5,2,9,0,8,1,16,3,1
"COG4819",8,2,21,3,32,6,8,31,61,23,15,57,55,11,1,70,55,48,66,65
"COG4821",371,379,223,802,493,346,277,257,213,172,156,381,156,15,114,216,158,140,223,217
"COG4823",3,6,10,103,2,41,11,0,0,41,36,48,4,387,1,39,29,528,6,45
"COG4825",32,19,0,0,1,17,9,0,28,6,4,1,1,4,1,25,0,6,0,1
"COG4826",58,31,24,401,7,10,12,21,22,254,229,6,6,35,1,105,11,139,3,12
"COG4828",0,2,4,0,9,15,5,3,0,3,5,12,0,0,4,0,0,2,0,7
"COG4829",5,2,1,23,0,2,5,1,2,14,55,3,1,291,3,5,2,46,2,8
"COG4830",2,2,3,0,0,0,2,1,218,113,111,2,7,97,24,335,3,169,0,4
"COG4832",1,3,3,659,5,3,3,2,0,682,695,1,3,30,7,53,10,92,5,3
"COG4833",0,15,0,12,61,40,1,79,91,3,6,23,0,11,123,58,1,0,1,6
"COG4834",0,0,2,78,4,2,1,41,0,0,1,7,6,168,11,0,0,1,0,72
"COG4842",0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,0,0,0
"COG4843",245,242,200,6,284,400,310,135,174,52,37,299,313,17,176,32,318,15,165,281
"COG4845",1,6,6,11,13,12,0,1,7,14,11,13,0,26,197,62,1,160,1,4
"COG4848",0,0,0,0,0,0,2,2,0,2,9,1,0,99,0,0,0,32,1,8
"COG4849",4,3,6,17,2,11,6,3,0,155,58,20,0,159,1,16,16,300,2,36
"COG4850",14,34,23,2459,3,6,22,24,5,112,92,5,6,401,38,410,30,608,8,25
"COG4852",186,201,200,145,269,197,245,253,253,16,43,239,157,163,322,158,173,253,243,245
"COG4856",22,23,0,0,0,4,2,0,30,17,19,0,0,0,0,5,0,3,0,0
"COG4857",144,255,322,222,416,451,317,357,443,100,155,562,264,186,391,161,315,326,310,414
"COG4859",0,0,0,107,0,4,0,4,0,3,4,2,1,10,1,0,1,15,1,3
"COG4860",31,55,3,0,3,5,25,1,60,46,42,4,6,1,0,65,6,25,10,1
"COG4861",5,3,5,28,3,12,8,5,1,165,91,20,0,161,2,34,24,359,4,49
"COG4864",645,667,540,19,527,561,463,481,435,1977,1961,382,284,38,503,1128,218,507,425,545
"COG4865",0,0,0,0,0,0,0,0,0,63,51,0,3,23,2,23,0,7,1,8
"COG4866",17,1,1,2,0,0,1,0,11,20,20,0,1,2,0,40,0,21,1,0
"COG4867",415,406,260,387,951,812,308,871,615,495,659,903,154,101,1133,1329,299,709,782,962
"COG4869",62,25,10,0,12,33,7,15,27,59,58,17,3,5,54,75,1,36,14,5
"COG4870",232,248,114,113,558,767,305,727,657,205,218,320,365,1754,884,92,298,819,293,422
"COG4872",5,5,1,160,1,5,9,6,12,21,26,2,0,77,3,36,9,55,1,0
"COG4874",636,993,965,91,1414,1184,1010,1020,1034,289,519,1638,741,1404,1588,648,627,907,1043,1190
"COG4875",107,117,46,35,82,90,64,67,178,177,171,40,49,138,188,414,47,185,42,87
"COG4877",14,8,0,0,5,14,0,2,4,6,25,3,1,0,1,1,4,0,0,1
