"","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3"
"COG4096",784,3624,1978,456,1920,852,1656,822,1241,841,1817,1118,734,544,944,1421,1020,704,834,544
"COG4097",36,270,117,0,96,57,73,21,118,41,383,34,28,3,3,153,20,39,45,30
"COG4099",1094,71,1325,668,1310,1062,1754,811,779,1276,1032,697,1497,823,157,890,760,826,1722,1126
"COG4100",2616,16,145,261,555,1029,0,103,765,314,3139,772,1,194,6,935,1867,1527,7,796
"COG4101",389,12,56,234,50,181,618,208,200,241,85,126,554,274,12,180,173,180,836,438
"COG4102",3737,3590,2521,3539,2528,2761,5198,2627,2008,3055,1706,2181,6703,3012,3910,2230,2369,2454,5313,3073
"COG4103",762,903,932,951,881,982,612,855,729,566,660,950,567,833,628,739,987,689,510,675
"COG4104",35,146,144,66,84,64,17,20,65,25,221,47,12,26,15,59,28,66,18,29
"COG4105",3324,2009,4561,4735,5235,4462,3818,5627,4671,4254,1641,3454,2386,3433,3866,2886,3466,2794,2155,2792
"COG4106",145,51,35,73,44,13,199,57,35,55,32,24,202,28,7,18,14,17,149,51
"COG4107",37,71,26,2333,25,11,11,6,20,13,42,27,14,26,9,26,35,144,34,20
"COG4108",4293,2624,3894,2032,3501,2659,1082,901,1962,2157,6772,2676,1055,1663,4877,2748,3455,2560,1022,1976
"COG4110",5,177,35,3,9,0,18,2,3,10,24,1,8,0,0,2,6,6,33,3
"COG4111",24,10,2,28,13,19,76,6,7,10,53,12,26,0,0,60,28,8,24,11
"COG4112",40,119,16,17,20,64,140,1,13,34,75,12,48,7,0,32,8,20,41,31
"COG4113",2,1,0,0,3,0,6,0,2,0,13,3,5,1,5,7,0,4,3,1
"COG4114",5,113,12,1,4,2,1,1,11,21,3,2,1,0,0,4,1,1,3,2
"COG4115",28,205,41,41,63,12,39,2,4,17,48,4,19,2,11,53,13,20,29,14
"COG4117",50,18,7,37,4,3,41,4,20,61,87,6,88,11,3,49,5,12,48,38
"COG4118",2,12,0,9,2,0,7,0,1,0,0,0,1,0,0,2,2,3,0,2
"COG4119",9,17,8,37,10,10,20,6,11,5,42,11,18,1,1,19,5,8,18,14
"COG4120",7,65,0,1,11,9,6,0,21,1,100,0,6,0,0,37,1,11,1,1
"COG4121",2556,2026,2931,1873,2542,2210,953,1165,1663,1008,4104,2097,753,1663,2824,2198,2226,1866,804,1541
"COG4122",2118,456,2429,2431,2752,2689,2350,3756,2799,2797,1488,2715,3629,3281,1529,2534,3039,2673,3100,2545
"COG4123",551,1394,1232,651,1102,753,426,363,409,345,680,621,238,533,1410,558,496,524,251,489
"COG4124",2,57,72,18,64,24,27,16,44,83,170,122,62,10,27,131,23,14,149,24
"COG4125",4,104,86,2,64,4,3,2,4,3,19,1,5,1,1,18,3,10,12,6
"COG4126",596,251,418,676,301,518,507,224,319,911,357,423,1100,408,160,325,680,334,758,547
"COG4127",50,72,14,47,19,47,109,172,84,73,86,77,96,99,6,105,19,55,179,117
"COG4128",2,10,260,0,2440,5,2,2,2,16,51,5,1,0,3,1,2,0,28,0
"COG4130",47,21,26,10,28,123,72,72,33,33,16,84,42,76,19,51,20,38,35,54
"COG4132",6,53,42,1,13,0,3,1,3,2,2,0,2,0,0,3,2,0,10,0
"COG4133",1156,1225,1660,1618,1553,1630,902,1536,1208,1088,989,1667,885,1700,1540,1271,1855,1135,743,1237
"COG4134",274,832,829,1176,535,361,148,116,224,228,255,363,160,197,254,260,477,391,131,248
"COG4135",171,828,814,441,474,256,97,82,100,118,221,312,185,182,212,302,479,436,114,192
"COG4136",83,458,378,268,238,115,38,27,49,56,66,86,61,16,63,88,74,118,30,34
"COG4137",259,1440,1129,514,628,194,340,288,232,669,340,255,395,358,1814,243,259,411,147,205
"COG4138",47,896,39,5,53,18,130,1,3,27,40,3,19,3,1,23,0,1,15,6
"COG4139",0,0,58,0,35,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",799,76,1030,925,969,1339,874,1013,1186,1227,422,881,904,798,457,839,463,646,681,666
"COG4145",954,327,701,744,346,245,1344,477,292,869,564,271,920,494,730,370,463,449,1702,1059
"COG4146",3119,5673,5248,4377,4742,4512,3703,5886,3627,4695,3326,4695,4234,4511,4480,4403,3888,4987,3897,4107
"COG4147",5055,3584,7722,12555,7253,7516,4925,9081,8465,4872,3453,7949,2463,8178,9806,7157,8334,7960,4622,8110
"COG4148",794,1684,813,590,740,417,1129,144,276,982,691,400,907,479,1869,430,456,441,927,419
"COG4149",654,1019,606,550,565,294,837,264,351,745,580,346,771,544,696,361,305,385,713,494
"COG4150",26,347,73,8,30,11,23,13,42,36,122,5,13,1,2,67,13,26,33,9
"COG4152",439,209,1065,235,815,552,303,458,462,565,884,467,236,632,1004,640,474,436,567,453
"COG4154",337,25,545,858,623,592,311,632,441,413,238,547,486,496,328,390,719,514,277,579
"COG4158",51,0,89,75,75,109,61,53,137,60,69,212,55,84,5,120,102,42,73,78
"COG4160",990,666,1438,1624,1744,1514,1539,2253,1810,1550,485,1664,1402,1878,1498,1361,1690,1557,1377,1393
"COG4161",1,0,60,0,41,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5616,1580,5571,6212,4544,5568,5624,4999,4311,5372,4094,5697,6418,5886,2630,4676,4515,3762,6140,5133
"COG4167",58,1000,449,15,263,34,152,7,5,45,38,7,32,2,2,42,3,114,25,17
"COG4168",0,0,66,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",70,1339,532,21,310,47,123,7,12,50,44,3,34,4,4,73,3,178,26,13
"COG4171",64,1032,582,15,289,26,164,5,3,45,40,4,25,4,1,55,11,130,32,13
"COG4172",2603,794,2904,3593,2980,4381,2174,3269,3089,2758,2634,4248,2788,3461,2118,3375,3332,2381,2185,2974
"COG4174",1508,438,1232,1511,1033,1634,1627,1281,1372,1499,1693,1579,2051,1282,260,1339,1327,1052,1760,1468
"COG4175",4104,1098,6330,7846,7868,6186,6002,8018,6173,6729,1595,5674,6927,8521,8591,4751,4933,6447,5763,6353
"COG4176",6323,1626,9677,13017,10755,9937,10355,12692,10677,10812,2340,9999,10628,13102,10468,8244,7352,10296,9264,10592
"COG4177",7085,3045,5825,9490,6329,7687,7205,8388,8948,9608,6587,11650,14260,11756,5791,11134,12778,11969,11807,13353
"COG4178",3906,53,363,608,906,1968,97,212,1417,591,5777,1860,5,684,126,1816,2526,2283,73,1356
"COG4181",1164,1277,1539,2305,1607,1549,1115,1529,1384,1246,1010,1395,1403,1727,2648,1385,2521,1070,1356,1595
"COG4185",7,97,17,1,39,9,70,6,5,24,31,10,15,4,2,25,1,19,8,8
"COG4186",10,514,26,41,21,39,14,9,10,11,10,19,7,15,3,77,3,15,31,30
"COG4187",24,0,0,1,3,0,3,0,0,0,12,0,1,0,0,0,0,0,3,0
"COG4188",3170,1309,733,1215,1527,1766,1221,1607,2321,1831,4987,1938,1595,1622,1828,2240,2122,2409,1859,2184
"COG4189",1,0,0,0,1,0,0,0,7,1,0,1,0,0,0,27,6,8,0,0
"COG4190",27,59,7,3,35,1,1,1,2,1,9,0,5,0,0,10,0,0,2,1
"COG4191",298,1200,2128,224,1284,339,372,778,356,301,759,216,173,224,1136,615,103,219,376,274
"COG4193",20,0,131,106,55,13,0,1,12,5,6,4,0,3,0,10,10,4,0,8
"COG4195",99,19,5,25,4,13,112,91,47,101,16,4,129,53,0,47,6,68,109,95
"COG4196",132,1498,254,132,246,21,188,58,77,163,749,27,69,10,13,372,47,114,502,95
"COG4198",2220,263,1525,1308,1641,1886,3026,2587,1863,2692,1147,1992,3511,2639,1451,1653,1152,1896,3127,2321
"COG4199",1,0,0,0,0,1,0,0,0,3,0,0,0,6,0,0,0,0,4,0
"COG4200",2,1,0,0,2,0,2,0,0,5,9,1,1,0,3,0,0,0,6,1
"COG4206",4085,5320,6336,4135,5534,5098,5916,4451,3883,5336,5268,4565,5123,5105,12126,4983,2975,5118,4836,3842
"COG4208",36,339,59,6,19,15,23,12,39,46,111,5,12,2,3,68,15,13,52,11
"COG4209",18,2,28,93,25,36,60,37,33,20,17,64,19,53,5,13,49,14,114,18
"COG4213",55,28,133,76,94,69,95,27,59,43,55,121,72,42,291,138,47,76,134,92
"COG4214",64,42,138,73,103,85,108,17,69,36,65,100,50,31,339,100,69,62,122,86
"COG4215",722,441,1010,1497,1177,1209,1049,1535,1295,1006,446,1895,1596,1818,1473,1476,1912,1682,1412,1630
"COG4219",96,1080,694,29,314,50,202,10,12,72,138,16,109,9,4,200,20,245,111,82
"COG4220",21,93,31,3,9,11,31,3,2,7,7,3,5,0,1,35,11,81,5,3
"COG4221",3131,4315,2467,1727,2277,2199,4584,1580,1894,2840,3108,2088,3677,1984,1782,2505,2080,2048,4464,2068
"COG4222",163,1970,1021,296,587,63,654,64,37,147,296,40,75,25,316,157,29,310,125,89
"COG4223",107,59,357,35,384,349,96,56,143,114,238,217,25,187,73,223,59,121,26,133
"COG4225",502,1437,234,317,117,219,1032,125,78,286,243,139,587,124,336,144,69,388,829,205
"COG4226",2,51,9,1,4,1,5,3,1,3,31,2,5,0,0,32,0,7,18,12
"COG4227",240,7926,345,155,186,344,371,92,225,220,757,118,120,103,42,289,148,209,278,153
"COG4228",0,30,10,0,8,0,6,0,1,0,0,0,0,1,0,0,0,0,1,2
"COG4229",34,159,319,102,299,57,25,8,117,57,560,8,25,34,0,83,4,55,28,217
"COG4230",1700,6351,5954,2161,5077,3740,1525,2503,2336,3451,2423,3054,1612,3428,9942,3022,2602,2152,1399,2366
"COG4231",3091,672,3049,3969,1900,3011,3784,2623,2473,4618,2538,2424,3946,2383,623,2590,2425,2227,2851,3156
"COG4232",5044,4145,7451,5289,6223,6315,4950,6836,5196,5518,5989,6127,4957,6817,7434,6390,6304,5233,5306,5476
"COG4233",2345,245,2604,2941,2347,3313,1573,2672,2450,1508,2468,3031,1319,3157,547,2963,3370,2163,990,2645
"COG4235",762,1861,1797,1112,1239,837,687,359,596,951,998,743,685,847,1144,665,489,548,332,740
"COG4239",1339,434,1040,1329,830,1373,1409,1081,951,1371,1179,1316,1915,1109,155,1250,1117,858,1482,1346
"COG4240",3062,1343,3165,2377,4048,2801,1768,3836,3312,1711,3238,3363,1772,3315,2111,2889,4082,3240,1879,3336
"COG4241",944,12,50,134,126,318,0,46,248,119,1252,316,7,77,0,359,727,458,8,238
"COG4242",174,1235,821,28,150,254,631,31,100,393,250,196,718,132,155,250,30,77,668,219
"COG4243",1317,19,103,140,384,615,39,53,454,162,3048,730,24,260,9,856,1557,1275,102,846
"COG4244",75,258,101,101,216,881,12,94,744,261,3275,1064,26,88,0,1057,1712,109,45,99
"COG4245",25,19,19,6,6,17,18,7,18,29,49,8,27,9,22,26,22,6,23,15
"COG4246",127,117,13,102,51,128,83,15,82,68,191,84,96,27,5,137,135,91,83,122
"COG4247",826,2015,1300,1775,889,994,470,1159,634,596,653,814,322,819,259,953,739,1312,496,653
"COG4248",49,6,50,9,23,20,22,20,26,36,34,18,16,9,14,52,15,14,22,24
"COG4249",964,200,781,964,1017,788,1217,1142,893,1889,785,824,1235,559,882,738,574,662,682,598
"COG4251",560,7043,1113,82,1091,272,1013,354,103,908,706,74,837,75,3724,396,48,609,1466,345
"COG4252",2812,10077,2343,3407,3629,3988,3217,4238,3905,3997,2180,4174,2838,3073,1923,3009,2755,3718,2994,3435
"COG4253",13,57,1,0,2,5,29,0,6,27,15,5,13,1,4,160,6,18,34,19
"COG4254",259,1025,52,84,120,227,464,322,494,401,436,431,373,227,180,372,361,323,359,362
"COG4255",5,13,46,3,38,6,93,9,10,25,16,3,32,7,218,8,1,9,38,22
"COG4256",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1
"COG4257",1059,200,255,249,316,34,3442,189,93,3129,151,12,5865,927,15,220,21,276,4244,492
"COG4258",14,443,377,17,392,8,63,97,15,238,11,8,224,6,137,24,21,15,181,29
"COG4259",24,36,74,14,29,4,15,4,1,7,12,5,5,8,52,28,3,46,12,4
"COG4260",169,48,60,12,90,146,181,75,105,110,368,171,48,44,81,174,83,68,121,89
"COG4261",7,199,170,9,197,0,32,68,5,93,7,0,143,3,57,6,3,9,89,20
"COG4262",123,129,1001,63,480,12,465,103,26,189,86,74,361,108,96,105,25,20,262,194
"COG4263",32,170,150,2,144,24,36,4,37,177,359,23,53,4,3,47,11,7,41,25
"COG4264",29,887,1142,31,631,50,35,72,38,42,543,5,15,2,15,27,5,7,8,6
"COG4266",1133,430,1428,672,1876,1858,1834,1763,2013,2224,639,2079,2061,2050,1389,1627,683,1375,1709,2023
"COG4267",15,201,98,10,166,13,26,19,21,11,78,3,8,3,0,5,15,5,39,6
"COG4268",146,241,222,23,245,132,292,77,273,175,579,119,176,66,252,196,90,90,96,80
"COG4269",175,234,738,316,388,87,162,41,88,406,251,53,559,55,209,65,71,74,395,185
"COG4270",695,49,647,331,639,592,493,933,794,510,579,727,367,1016,344,738,655,749,919,700
"COG4271",20,193,51,0,14,1,16,12,12,14,72,1,6,1,0,24,10,0,33,12
"COG4273",2,24,40,0,5,0,3,0,0,10,0,0,0,0,0,2,0,4,2,1
"COG4274",485,155,391,1233,590,935,678,903,1340,708,274,1067,755,711,1213,942,1161,714,565,838
"COG4275",23,380,22,7,33,30,28,7,9,50,92,0,30,2,15,14,12,5,44,21
"COG4276",1549,79,321,397,257,751,2055,1349,1242,885,876,1038,935,1319,736,1221,424,1001,1927,1494
"COG4277",143,1435,105,14,128,41,97,20,16,130,110,5,57,4,0,30,10,11,280,76
"COG4278",45,129,36,26,3,41,39,56,45,80,35,56,56,12,1,18,36,20,33,41
"COG4279",23,2,126,35,225,51,1,1,140,46,816,16,15,28,0,49,1,85,2,432
"COG4280",1,0,0,0,0,0,1,0,0,3,13,0,6,0,0,3,0,0,5,1
"COG4281",144,52,8,12,37,28,147,61,73,222,100,53,279,70,16,108,61,95,336,107
"COG4282",15,7,32,1,34,20,2,3,6,6,7,2,5,4,0,4,0,16,3,9
"COG4283",0,0,33,7,19,0,6,2,0,3,12,0,1,1,2,33,1,12,4,2
"COG4284",264,11,148,167,47,190,364,31,214,235,314,95,201,216,36,196,145,196,219,245
"COG4285",1,0,0,0,1,0,8,0,0,16,0,0,6,0,147,2,1,0,39,1
"COG4286",23,39,486,26,275,5,11,5,16,11,10,5,5,44,148,10,4,28,40,39
"COG4287",431,16,900,281,673,340,567,438,429,1029,319,429,1097,614,13,510,237,448,710,451
"COG4288",6,1,109,54,112,62,3,24,12,37,3,28,12,48,0,15,38,7,4,2
"COG4289",3,47,7,23,9,0,72,8,3,167,4,0,151,2,0,9,22,14,65,19
"COG4290",0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4291",5,1,1,19,2,0,2,1,3,13,3,0,2,5,0,14,1,11,13,22
"COG4292",1,64,15,4,11,2,123,7,5,10,24,6,9,3,0,15,0,10,14,5
"COG4293",257,10,17,43,18,93,514,40,44,411,73,80,753,99,0,50,0,94,656,140
"COG4294",756,7315,405,847,559,1366,274,561,979,374,376,837,5,689,82,779,349,1495,186,468
"COG4295",3,0,0,0,1,4,5,7,1,36,5,2,54,1,25,5,1,1,23,0
"COG4297",15,19,2,2,0,2,71,0,1,5,10,5,13,5,0,5,4,7,53,13
"COG4298",4,42,18,1,3,5,6,0,1,11,32,3,1,0,0,6,1,2,10,4
"COG4299",689,181,1788,426,1124,806,664,1306,786,989,567,957,734,969,88,873,631,866,972,740
"COG4300",2,4,0,0,1,4,29,2,1,5,3,0,2,2,1,18,0,7,17,5
"COG4301",746,342,330,1691,693,176,1567,582,490,1531,793,325,2611,526,54,497,1743,651,1814,695
"COG4302",28,302,216,4,224,26,173,13,24,62,180,19,27,2,3,73,10,19,113,20
"COG4303",41,554,328,20,338,35,286,24,45,113,288,25,34,5,5,124,16,17,130,37
"COG4304",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",6,0,0,0,1,2,0,0,13,1,60,1,0,0,0,2,0,5,0,3
"COG4307",174,314,83,292,141,30,184,20,34,69,193,34,42,24,17,131,175,77,165,129
"COG4308",162,16,84,46,81,46,119,113,96,115,67,36,88,142,268,110,12,123,89,102
"COG4310",859,449,657,549,973,475,1204,1265,967,981,452,812,1154,986,1588,709,1096,836,985,836
"COG4311",886,243,1365,2300,1326,1564,1228,1837,1533,1087,441,1646,992,1650,2268,1176,1258,1329,993,1449
"COG4312",4,54,4,6,4,3,21,1,10,6,38,0,24,25,0,60,0,1,5,6
"COG4313",16,25,4,27,6,24,42,6,8,7,25,37,4,2,0,144,12,13,17,14
"COG4314",6,37,25,0,11,5,6,2,6,7,72,2,4,0,0,5,2,0,4,0
"COG4315",57,0,79,74,5,5,44,32,8,22,46,22,15,24,542,21,2,57,36,41
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4318",20,42,47,56,252,48,2,6,106,37,514,5,0,26,0,23,1,71,3,217
"COG4319",74,695,16,23,31,42,98,111,52,78,78,51,57,36,0,114,43,111,66,48
"COG4320",72,1515,24,34,42,61,46,9,26,118,95,10,47,6,19,178,7,214,69,82
"COG4321",75,129,171,203,172,121,87,58,89,30,117,99,33,77,181,100,61,62,42,89
"COG4322",39,35,14,60,9,7,11,6,11,11,20,34,1,31,0,8,6,31,11,22
"COG4323",219,943,441,228,439,352,241,425,293,211,269,407,101,270,298,360,342,263,208,210
"COG4324",343,357,125,262,78,58,586,108,101,647,353,121,979,120,20,236,83,120,630,267
"COG4325",102,1586,942,28,686,20,393,60,62,205,305,13,121,20,14,190,37,297,396,109
"COG4326",1,23,539,16,295,0,7,0,1,0,2,0,3,0,0,3,0,0,2,2
"COG4327",735,724,1083,1448,1292,978,622,1375,1203,610,473,1077,267,1333,1500,950,1266,1097,561,1216
"COG4328",13,242,28,28,43,41,19,1,65,19,159,19,0,8,0,28,11,13,3,30
"COG4329",1,8,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG4330",1,1,0,0,6,0,5,2,0,3,2,2,2,0,0,1,1,1,12,3
"COG4331",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4333",1112,199,580,381,540,836,127,359,519,508,1788,830,235,384,625,787,963,680,228,472
"COG4334",1,1,0,0,1,1,12,2,3,1,21,4,1,0,0,15,4,4,6,3
"COG4335",10,21,16,0,72,7,27,23,18,8,77,4,1,13,10,90,2,34,35,11
"COG4336",497,166,592,554,585,339,744,361,321,307,208,364,632,499,861,240,219,255,697,395
"COG4337",1016,1123,1006,706,1047,1099,193,991,911,519,766,1006,70,1115,63,994,881,889,237,1258
"COG4338",24,34,101,45,135,88,8,93,129,33,123,115,3,61,20,154,84,40,15,57
"COG4339",59,37,19,18,29,6,50,56,33,81,57,6,41,48,9,77,6,83,62,60
"COG4340",32,148,435,36,250,14,143,31,21,34,42,14,12,22,17,24,39,23,42,33
"COG4341",1273,405,1255,2041,1376,1988,1986,2145,2121,1704,958,3289,3206,3510,2298,2569,2708,2569,2742,2864
"COG4347",1,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,5,0
"COG4352",9,0,0,0,0,4,0,0,4,2,4,2,0,22,13,4,0,23,0,16
"COG4353",6,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,1,0
"COG4354",81,1,210,133,524,109,137,4,213,89,1461,46,60,81,18,94,1,176,228,716
"COG4357",0,3,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4359",157,2,0,22,0,0,201,42,9,29,3,0,227,28,0,9,0,20,196,48
"COG4360",876,15,66,91,262,340,4,46,343,92,2168,566,4,129,0,642,1018,612,6,377
"COG4362",75,0,51,102,53,197,23,6,67,40,147,96,1,82,7,96,57,75,22,42
"COG4365",818,62,2207,539,2046,1252,487,1174,930,850,1485,1200,294,1233,1917,1376,1061,1047,576,685
"COG4370",3743,30,283,371,1035,2223,5,187,1534,529,6837,1860,1,331,0,2115,3191,2238,4,1120
"COG4371",504,10,93,90,310,75,6,16,169,50,676,73,0,76,0,60,1,140,58,315
"COG4372",1586,9,138,155,488,831,1,74,623,196,2872,711,2,143,0,769,1304,899,8,596
"COG4373",49,697,91,2,21,120,102,12,20,94,70,4,28,4,1,114,13,26,77,31
"COG4374",0,1,0,0,0,0,1,0,0,2,0,0,27,0,0,0,0,2,15,1
"COG4377",14,6,0,0,1,0,30,0,1,0,0,0,2,0,0,0,0,0,25,0
"COG4379",0,27,9,3,3,0,3,1,1,0,3,0,1,0,0,1,0,0,1,4
"COG4380",27,69,154,38,48,18,40,18,7,22,36,9,22,18,84,44,5,120,14,12
"COG4381",0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",13,126,36,0,7,22,32,6,0,31,26,1,8,0,0,17,2,6,14,18
"COG4383",44,1164,50,32,107,77,91,10,38,81,127,52,30,3,3,167,14,34,56,27
"COG4384",0,23,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2
"COG4385",0,48,51,0,2,0,1,0,1,5,6,0,0,0,0,1,0,0,14,0
"COG4386",3,74,13,0,6,1,1,0,1,2,2,0,0,0,0,1,0,0,1,3
"COG4387",12,83,0,0,2,16,21,1,10,19,12,2,8,0,0,16,4,2,11,8
"COG4388",36,631,8,0,14,63,59,3,1,44,29,1,23,3,1,9,1,5,36,18
"COG4389",4,53,6,0,5,0,1,0,4,2,2,0,4,0,0,0,1,0,0,0
"COG4390",6,0,25,5,26,0,25,2,5,5,0,2,0,15,39,2,0,10,13,6
"COG4391",62,19,65,88,68,78,71,94,58,87,58,59,55,122,130,67,32,63,87,85
"COG4392",31,9,193,57,107,12,22,7,10,5,14,25,6,9,418,14,22,3,14,1
"COG4393",0,6,0,0,0,0,26,0,2,14,33,1,20,0,4,20,0,1,18,0
"COG4394",5,69,60,17,9,6,10,0,11,5,3,7,0,1,2,3,0,1,9,0
"COG4395",1667,650,2053,2657,3046,2008,1855,2711,2695,1591,892,2467,1085,2429,1844,1997,2472,2209,1356,2312
"COG4396",0,3,25,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4397",32,378,7,0,11,46,66,3,2,33,33,2,15,3,0,7,3,5,10,7
"COG4398",612,24,303,306,527,358,984,122,554,928,1951,232,1724,225,36,405,82,270,1122,931
"COG4399",169,1393,40,64,92,98,344,12,87,135,334,44,173,44,10,201,57,206,140,85
"COG4401",710,85,52,201,158,485,383,262,638,177,1027,440,192,227,0,508,514,489,293,322
"COG4402",46,4,1,0,2,24,49,2,123,23,226,26,12,13,2,39,0,35,281,42
"COG4403",56,3,92,15,125,24,119,10,160,94,200,25,10,14,10,67,3,32,52,102
"COG4405",38,18,156,24,102,9,67,28,14,34,38,1,29,48,24,11,0,28,142,58
"COG4409",647,20,1166,433,900,1036,1409,530,349,630,706,734,705,555,85,593,390,527,838,496
"COG4412",2313,92,452,583,518,850,1785,1807,1902,2137,1263,2198,3300,3058,206,2682,897,2275,3788,2789
"COG4413",2,5,57,5,26,1,1,0,1,10,0,3,10,9,10,9,3,15,10,2
"COG4420",26,114,38,4,19,2,20,39,43,46,43,7,9,11,3,36,3,40,62,29
"COG4421",754,2714,770,728,1117,814,1305,1191,1111,1215,386,1080,1130,927,555,700,1106,1078,1001,975
"COG4422",9,112,42,6,26,13,38,1,13,52,128,5,17,1,2,46,6,9,47,14
"COG4423",0,0,0,0,0,0,2,0,0,0,6,1,0,0,2,1,1,0,4,0
"COG4424",4,495,5,1,102,3,15,3,6,10,4,3,10,1,2,56,9,163,26,5
"COG4425",1,3,2,23,0,6,0,4,14,1,6,5,2,2,2,28,2,19,8,16
"COG4427",40,28,27,68,23,14,53,5,10,26,55,4,63,1,0,38,16,9,77,17
"COG4430",15,27,40,14,198,4,52,11,16,49,116,13,12,3,3,95,11,19,136,34
"COG4445",1464,1265,1415,665,1244,989,431,234,696,457,2453,915,361,441,1352,978,1033,891,375,599
"COG4446",1348,75,135,232,293,813,134,117,738,378,3170,993,209,181,169,1133,1094,633,178,263
"COG4447",2156,2263,1381,614,1395,1186,977,500,1289,869,3602,1180,674,497,1485,1339,1456,1407,718,783
"COG4448",2787,302,871,1161,976,2452,1679,1780,2914,2070,3643,2768,1781,1858,324,2840,1989,2142,2106,2474
"COG4449",0,0,0,0,2,0,1,0,1,0,13,0,0,0,0,0,0,0,0,0
"COG4451",824,19,77,170,197,486,5,51,383,203,1316,496,185,272,643,547,832,425,19,284
"COG4452",32,82,57,22,54,74,40,10,173,68,454,22,40,30,26,297,6,69,83,67
"COG4453",2,46,4,1,10,0,14,0,4,12,14,1,6,0,0,11,2,4,2,2
"COG4454",495,949,327,1135,283,425,371,818,1249,272,350,914,107,534,265,805,619,718,485,547
"COG4455",5,1,300,4,112,0,24,3,0,2,3,1,0,0,16,2,0,2,6,2
"COG4456",2,9,4,10,6,0,2,1,6,3,2,1,1,0,0,22,0,9,1,6
"COG4457",14,2,25,80,29,42,4,14,28,22,28,46,3,18,140,10,5,14,3,13
"COG4458",9,1,27,65,14,18,1,2,18,9,22,25,5,18,100,6,4,12,6,4
"COG4459",0,0,15,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4461",0,8,7,3,6,5,8,0,2,3,3,4,0,1,12,10,1,8,5,4
"COG4464",385,709,406,66,294,290,416,255,247,206,603,272,198,241,210,317,196,323,447,165
"COG4468",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG4474",0,106,0,0,0,21,4,0,0,0,0,2,0,0,0,1,0,0,2,1
"COG4481",0,0,0,0,0,0,18,0,0,2,0,0,16,0,0,0,0,0,19,2
"COG4485",0,0,0,0,0,0,47,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG4487",2358,146,545,546,1300,1251,312,726,1268,604,4455,1764,383,704,2896,1575,2438,1354,235,1009
"COG4496",75,2,84,142,121,49,47,73,50,48,38,26,43,97,140,37,68,57,97,91
"COG4502",4,8,8,2,7,11,12,66,23,25,15,7,2,57,0,17,0,17,54,20
"COG4517",306,669,272,357,249,413,330,350,293,321,314,396,314,443,660,380,338,305,312,310
"COG4519",1,63,35,0,69,1,60,0,2,5,17,1,3,0,0,0,0,0,3,0
"COG4520",149,116,130,142,88,145,250,48,171,168,222,165,168,71,14,162,108,122,105,145
"COG4521",1290,389,2168,3846,2518,2310,1541,3277,2623,2360,411,2578,2207,2893,3796,1935,2459,2414,1569,2442
"COG4525",962,318,1548,2505,2052,1751,1225,2460,2023,2169,295,1983,1934,2226,2402,1503,1895,1834,1324,1924
"COG4529",96,70,34,187,164,246,101,65,155,106,104,114,17,53,0,163,82,82,254,155
"COG4530",57,5,83,174,115,95,30,62,47,21,64,68,3,102,5,60,64,82,15,37
"COG4531",2059,777,2488,2468,3002,2675,2078,3908,3177,1647,765,3319,651,3463,1434,2314,3514,2958,1963,2735
"COG4533",0,0,442,0,192,2,6,2,0,1,0,0,2,1,47,0,0,1,2,1
