"","X146_MES_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X112_MES_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3"
"COG4209",30,22,25,27,38,25,9,27,15,11,618,35,26,27,21,30,49,33,29,27
"COG4213",176,71,190,30,85,74,80,89,56,155,1636,17,182,91,42,120,1173,95,143,89
"COG4214",182,86,221,43,122,46,64,105,64,116,1646,24,175,101,58,136,1167,100,154,86
"COG4215",1721,1698,1600,2119,2373,1284,1223,1738,1231,1436,839,2408,1356,992,1680,1881,1781,1635,1202,1360
"COG4219",109,80,345,25,21,108,34,18,84,175,1558,97,287,1609,58,340,20,139,208,498
"COG4220",5,5,2,1,0,1,5,3,22,27,29,5,8,29,24,3101,16,5,24,148
"COG4221",3945,2152,3902,2154,1692,2817,2240,2321,2515,2675,2819,2721,4368,3013,1789,5054,1712,3619,1980,2862
"COG4222",131,61,352,33,42,223,87,63,117,148,1180,102,455,3805,55,419,141,78,307,571
"COG4223",39,220,24,50,8,16,49,46,140,141,429,33,86,64,192,24,554,54,45,73
"COG4225",694,250,660,166,46,867,191,92,291,154,81,130,891,338,114,20,160,346,124,396
"COG4226",17,1,18,0,5,26,0,2,5,35,126,0,22,7,14,84,15,38,13,23
"COG4227",367,367,435,108,94,150,235,347,242,275,7348,53,477,1087,561,968,196,352,420,487
"COG4228",2,0,2,0,1,1,8,0,0,0,284,0,11,18,0,25,1,1,6,22
"COG4229",10,60,28,12,4,22,183,43,105,79,553,6,34,49,307,1760,4,57,78,102
"COG4230",1905,3764,2205,2020,2874,2743,1599,1897,2136,3241,5940,2222,1877,4194,2477,6444,9137,1889,2711,3129
"COG4231",3982,2951,3482,2389,2699,3717,3123,2089,2465,2578,4319,2292,3420,2225,2605,1034,2732,3814,2821,2083
"COG4232",5072,6284,5067,5347,6966,5685,4103,4610,4634,6436,5195,6049,5554,5980,4351,8011,7870,4005,4624,4619
"COG4233",1194,3367,1422,2398,4248,979,1842,2358,2324,2958,2442,2132,1317,1145,2260,518,1328,1283,2002,1408
"COG4235",622,836,761,487,489,865,657,491,818,624,2589,365,711,1790,581,4277,1848,816,768,789
"COG4239",1719,1363,1451,1106,972,1890,1257,1083,1149,1222,1576,813,1632,1020,1053,2788,925,1593,1040,1023
"COG4240",1726,2843,1799,3720,3613,1154,2482,3807,3104,2943,464,4218,1158,1930,3801,162,1638,2000,3501,2766
"COG4241",5,293,17,726,253,49,571,857,800,343,0,162,17,123,695,1,0,108,1278,536
"COG4242",734,225,617,143,23,1470,241,60,156,226,36,43,515,329,79,6,10,434,82,218
"COG4243",72,815,187,1140,710,23,1590,2023,1294,872,4,426,141,351,1858,2,28,198,3233,1138
"COG4244",51,806,76,1279,208,51,179,1401,1179,1102,264,90,42,496,188,1456,0,61,24,140
"COG4245",25,19,15,21,21,38,13,15,14,21,25,15,23,28,9,634,40,23,44,37
"COG4246",142,108,175,112,130,43,122,131,58,139,599,20,170,93,30,151,10,135,154,68
"COG4247",325,1086,541,753,832,114,397,557,799,984,1346,783,775,2162,664,492,201,299,1047,1082
"COG4248",38,26,16,50,31,29,10,35,23,81,9,27,59,45,15,4,62,21,75,35
"COG4249",1417,847,1264,1069,1208,2404,800,1074,851,1080,1800,971,1767,1192,705,242,986,1532,1131,1236
"COG4251",1413,274,2101,227,156,1954,102,223,375,382,2685,366,4590,3574,188,1034,245,1050,840,1580
"COG4252",2581,4052,2540,4109,2111,2430,3395,3334,3074,2996,10646,3789,2161,2094,4663,1299,4288,2716,3113,4025
"COG4253",52,3,68,15,8,13,42,4,4,163,435,1,64,57,0,117,6,47,21,13
"COG4254",299,233,282,485,245,541,376,547,277,383,958,407,345,253,172,224,278,415,342,321
"COG4255",14,3,28,6,13,18,18,1,3,4,253,30,24,14,14,61,6,40,8,7
"COG4256",3,0,0,0,0,0,1,0,0,6,0,0,1,1,0,0,1,1,0,0
"COG4257",5029,33,5633,53,29,3294,335,39,152,170,235,2127,5263,699,168,71,16,5286,37,2302
"COG4258",364,4,370,23,5,392,6,71,15,33,879,40,1037,244,1,254,6,336,36,377
"COG4259",3,11,8,5,1,10,1,5,21,19,13,6,4,24,2,22,69,8,21,65
"COG4260",175,157,122,143,17,123,140,190,150,160,146,31,237,55,59,25,67,43,161,85
"COG4261",145,1,136,4,2,279,4,20,6,9,582,24,352,122,0,93,1,164,12,166
"COG4262",352,20,375,42,11,747,240,120,72,129,197,114,419,203,74,7,212,429,51,371
"COG4263",27,27,50,3,22,5,28,35,20,52,1013,6,210,123,10,328,21,54,104,162
"COG4264",12,55,28,4,18,113,36,37,27,30,334,22,95,124,33,180,16,46,113,231
"COG4266",2118,1845,2008,2365,608,1670,1132,963,1279,1569,546,2118,1295,918,1961,198,820,2307,889,1044
"COG4267",8,6,3,7,25,3,0,9,3,10,600,20,18,28,0,57,7,13,108,86
"COG4268",174,112,219,100,53,175,64,226,86,193,139,89,288,502,66,109,121,114,187,154
"COG4269",603,86,591,135,72,891,135,116,166,73,303,43,563,428,107,279,253,607,271,361
"COG4270",388,577,397,664,700,620,635,487,655,734,81,749,572,297,514,10,591,260,431,335
"COG4271",40,5,58,4,7,30,0,17,7,29,86,74,40,36,10,90,1,13,137,146
"COG4273",1,0,1,1,0,0,0,4,0,1,91,0,1,5,0,133,0,3,3,6
"COG4274",765,905,637,862,1233,446,654,1010,560,852,5,824,678,426,920,4,759,793,675,639
"COG4275",20,36,84,5,14,9,16,15,36,11,838,20,37,176,22,3079,86,80,132,108
"COG4276",999,746,914,1058,303,1558,1893,651,2051,1242,31,979,835,402,790,1,499,909,478,551
"COG4277",261,48,333,41,27,52,11,16,25,33,529,10,879,263,36,299,2,147,203,141
"COG4278",74,39,87,40,29,49,76,77,53,40,24,22,93,56,18,24,0,94,73,57
"COG4279",5,63,12,44,1,62,431,13,109,69,49,0,3,28,549,0,0,16,35,7
"COG4280",19,0,26,0,1,0,0,0,0,4,22,0,22,0,0,0,0,4,1,2
"COG4281",296,30,239,84,22,354,136,51,144,117,107,42,142,103,36,14,25,148,73,93
"COG4282",3,16,1,8,0,0,3,3,34,6,0,0,4,2,13,3,0,7,9,12
"COG4283",14,0,2,0,3,1,5,2,0,28,21,0,30,7,0,6,36,1,8,13
"COG4284",212,193,208,109,231,338,489,97,407,189,126,39,222,161,122,11,125,234,72,106
"COG4285",8,0,6,1,5,54,1,4,1,0,0,1,19,8,0,0,143,4,3,10
"COG4286",37,6,7,9,1,66,102,9,19,8,18,3,23,3,10,35,784,70,12,136
"COG4287",884,310,706,709,173,1104,448,215,295,527,82,534,761,541,276,1,41,628,147,377
"COG4288",13,49,6,15,56,12,3,5,5,14,0,18,13,10,39,3,0,6,3,4
"COG4289",309,0,370,11,69,240,7,3,4,7,19,7,612,632,6,2,4,327,15,141
"COG4290",1,0,0,0,1,6,0,0,0,0,18,0,4,0,0,31,0,0,1,3
"COG4291",13,2,43,2,4,2,36,1,0,13,43,0,41,13,7,0,4,5,38,2
"COG4292",17,0,14,1,4,41,0,11,8,23,113,4,48,729,1,2258,1,11,18,31
"COG4293",576,93,566,44,0,284,169,17,94,48,0,283,608,125,37,6,0,568,6,271
"COG4294",6,1381,60,823,369,27,821,622,786,732,7289,605,68,87,2892,547,424,148,617,1176
"COG4295",48,3,32,1,12,150,1,1,34,7,2,1,31,49,1,0,12,15,5,16
"COG4297",36,1,36,4,1,14,10,3,7,5,69,1,39,22,1,27,0,17,4,4
"COG4298",3,3,2,0,1,1,5,4,1,4,7,2,1,8,0,28,2,10,29,8
"COG4299",841,843,803,910,480,833,573,535,668,847,123,1265,888,1664,630,25,498,451,375,491
"COG4300",29,2,91,0,4,19,3,12,3,21,0,0,63,25,0,3,6,23,38,18
"COG4301",2180,210,2646,447,1914,1561,625,598,605,473,1364,1182,2744,622,355,378,106,2752,895,1372
"COG4302",29,17,68,10,7,34,6,30,48,78,351,7,181,970,2,2338,21,64,110,129
"COG4303",51,29,112,15,18,58,18,51,105,113,549,12,366,1573,6,3555,19,109,172,197
"COG4304",1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,28,0,2,0,3
"COG4305",0,2,0,1,0,3,8,0,12,3,0,0,0,0,0,0,0,0,0,0
"COG4307",125,32,82,33,163,48,157,117,138,114,953,27,350,865,32,3479,45,105,256,146
"COG4308",97,57,63,96,11,82,112,42,79,87,85,122,43,75,47,8,168,32,43,64
"COG4310",1032,458,1118,1279,1071,506,511,838,665,704,83,1488,963,339,785,21,930,1012,791,738
"COG4311",1075,1473,913,1626,1474,1103,1317,1343,1175,1178,180,1649,848,657,1457,203,1846,1186,987,944
"COG4312",12,3,22,0,3,40,11,14,0,35,290,0,28,38,3,40,1,31,9,32
"COG4313",9,11,45,6,5,12,53,17,30,158,43,6,34,58,0,30,0,14,38,41
"COG4314",2,3,3,2,4,0,7,5,0,9,193,2,7,20,0,73,2,10,15,17
"COG4315",15,5,30,23,0,163,48,6,44,23,405,19,32,10,7,68,443,14,15,15
"COG4317",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4318",0,34,4,7,1,0,304,7,54,18,3,4,0,7,356,12,0,5,17,6
"COG4319",38,38,50,34,21,81,50,24,55,73,226,56,77,390,34,108,2,59,58,176
"COG4320",23,63,138,23,10,14,123,73,207,161,104,80,136,134,83,3926,30,77,114,447
"COG4321",42,121,34,54,104,88,88,63,93,79,215,41,59,276,105,1284,283,47,122,88
"COG4322",3,6,3,9,8,6,27,9,18,9,83,10,7,3,13,15,5,11,7,8
"COG4323",102,356,143,269,432,177,164,261,253,354,455,250,129,581,176,153,502,113,281,307
"COG4324",607,50,559,125,26,866,211,72,143,161,793,72,795,641,121,228,22,860,220,427
"COG4325",416,20,559,44,73,82,23,64,127,184,2686,111,1158,1662,37,862,51,271,377,641
"COG4326",1,0,0,0,0,1,0,0,3,4,0,1,2,5,5,0,0,1,0,59
"COG4327",320,944,308,1091,1323,441,1085,1265,906,1010,674,1301,341,643,926,1100,1121,413,948,778
"COG4328",3,37,7,8,7,0,68,9,41,50,183,4,5,6,44,7,0,2,13,17
"COG4329",2,0,0,0,0,8,0,2,0,0,120,0,4,2,0,2,1,8,0,0
"COG4330",33,0,13,1,1,17,0,10,3,3,8,1,109,2,0,0,0,0,8,7
"COG4331",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,23,0,14
"COG4332",0,0,1,0,0,1,0,1,0,0,18,0,0,1,0,0,0,0,0,0
"COG4333",283,876,309,679,607,448,640,1160,787,822,427,382,221,372,889,73,673,328,1627,796
"COG4334",8,1,44,0,0,2,0,2,0,20,5,0,21,10,0,0,0,4,3,7
"COG4335",2,3,11,4,4,89,30,44,26,85,155,2,19,16,1,94,2,51,10,64
"COG4336",551,312,426,316,231,502,362,191,366,249,370,371,535,215,340,69,822,632,230,256
"COG4337",68,1142,151,642,807,45,1629,744,1337,1020,54,724,100,446,1061,9,163,118,728,356
"COG4338",6,88,13,57,118,4,40,71,50,148,15,35,37,45,37,7,15,11,58,29
"COG4339",62,4,112,36,9,90,50,11,74,69,94,51,372,50,39,50,17,60,46,65
"COG4340",12,14,28,24,26,102,50,36,26,20,88,27,34,14,43,22,16,58,32,93
"COG4341",3334,2984,3111,3269,3264,3182,2137,2485,2023,2604,705,3477,2448,2145,2501,244,1522,3398,1904,2188
"COG4347",4,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG4352",1,5,0,3,0,0,67,0,7,5,0,0,0,0,4,0,20,3,1,0
"COG4353",1,0,0,3,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1
"COG4354",42,156,63,55,0,215,1005,73,226,109,2,0,62,38,1047,1,61,89,148,37
"COG4357",0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4359",155,0,153,47,0,128,31,3,26,7,0,67,179,65,1,0,0,186,4,60
"COG4360",0,498,7,879,450,5,745,1328,917,621,1,330,13,300,1087,2,0,125,1890,720
"COG4362",0,228,3,34,146,4,102,104,87,100,0,4,2,21,38,1,38,1,72,23
"COG4365",495,1359,442,731,1048,725,379,764,745,1337,132,936,967,408,580,41,2438,292,890,503
"COG4370",1,2208,16,1857,1429,2,2438,4289,2133,2199,12,945,20,794,3249,1,0,372,6004,2406
"COG4371",1,69,13,744,0,0,408,13,904,67,1,13,21,22,473,0,0,5,27,17
"COG4372",3,826,12,757,566,0,943,1327,1008,828,1,372,11,322,1265,0,0,121,1663,665
"COG4373",31,89,131,1,22,9,70,20,52,97,197,12,82,557,14,3190,8,31,167,156
"COG4374",14,1,16,1,0,10,0,0,0,0,69,0,37,15,0,7,0,26,1,12
"COG4377",1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,3,0,4,3,0
"COG4379",2,0,8,1,0,0,9,0,0,0,253,0,24,15,0,31,0,1,5,17
"COG4380",9,10,31,9,1,36,8,3,41,49,15,9,27,66,4,39,177,12,60,133
"COG4381",0,0,0,0,0,0,0,0,0,0,83,0,0,7,0,7,0,0,1,10
"COG4382",6,26,57,0,2,2,11,4,15,26,66,4,28,151,3,769,3,14,32,56
"COG4383",36,83,126,5,11,3,51,37,70,203,207,14,190,558,17,1858,12,37,159,141
"COG4384",0,0,3,0,0,0,2,1,1,0,113,0,2,5,0,10,0,0,2,1
"COG4385",2,0,7,4,0,1,3,3,2,0,21,1,7,11,0,315,11,7,8,7
"COG4386",5,0,5,0,0,0,0,0,0,2,349,0,23,22,0,40,5,2,3,31
"COG4387",5,21,21,0,4,1,15,2,7,23,47,1,9,126,3,861,2,9,35,34
"COG4388",28,52,98,1,6,4,13,6,31,9,125,13,47,267,8,2413,0,24,58,111
"COG4389",5,0,3,0,0,13,1,0,2,0,98,0,7,13,0,127,0,76,17,3
"COG4390",2,1,0,13,0,2,0,1,2,2,0,15,0,0,7,0,19,0,0,0
"COG4391",85,63,64,84,37,90,68,39,61,58,173,52,65,75,70,29,196,55,30,42
"COG4392",13,17,8,2,30,54,5,10,22,8,0,6,10,7,12,0,302,12,13,27
"COG4393",28,0,30,0,1,10,1,4,0,18,0,0,25,12,2,0,16,27,0,10
"COG4394",1,6,0,2,0,1,1,8,1,3,349,0,0,34,14,102,9,33,9,3
"COG4395",1106,2067,1213,2633,2818,633,1449,2202,1687,2013,1489,2811,1001,870,2250,2885,1836,1514,1896,1403
"COG4396",1,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0
"COG4397",15,47,58,1,6,0,13,5,31,9,118,2,27,283,1,1774,1,17,55,97
"COG4398",1663,348,1547,205,59,2038,1132,148,429,423,301,154,1651,1179,783,59,52,1754,224,679
"COG4399",113,107,246,48,105,233,139,79,156,205,121,103,194,1114,83,44,32,211,270,465
"COG4401",165,509,126,534,302,131,478,736,554,536,11,340,151,180,574,3,0,217,657,323
"COG4402",5,39,50,13,1,44,35,27,26,37,341,0,79,18,15,57,60,4,27,20
"COG4403",50,25,40,47,2,20,117,32,44,62,523,9,254,35,109,11,39,14,71,36
"COG4405",75,8,53,37,5,120,35,5,7,13,46,24,117,79,8,15,83,24,22,38
"COG4409",766,1073,670,474,289,1298,590,404,795,569,146,369,719,518,403,60,145,617,168,377
"COG4412",3078,1239,2843,3376,622,3729,2931,1380,4983,2760,158,3453,2631,1937,1668,0,769,2083,1093,1883
"COG4413",13,1,12,2,4,37,8,3,3,6,1,0,7,29,2,2,38,20,2,11
"COG4420",59,4,115,22,4,12,45,15,21,40,229,18,212,52,29,54,4,18,48,23
"COG4421",1199,804,1277,1778,1368,1108,734,944,824,647,1066,1482,921,475,1847,87,573,1245,966,1197
"COG4422",32,11,56,3,10,31,8,12,3,60,531,2,62,317,25,28,8,39,84,80
"COG4423",5,0,1,0,1,1,0,0,0,4,56,0,4,2,0,1,3,0,1,1
"COG4424",22,2,22,4,0,4,8,9,46,62,24,5,38,21,6,3,7,6,21,161
"COG4425",7,6,6,5,0,13,15,35,14,24,675,2,8,6,9,43,0,15,15,26
"COG4427",135,19,131,7,19,56,3,21,5,40,893,0,206,131,12,214,42,139,45,39
"COG4430",174,7,150,19,30,64,9,30,3,130,779,5,682,95,8,86,18,42,85,123
"COG4445",287,968,361,959,526,679,1198,1324,1191,945,685,422,625,1128,998,2462,983,405,1874,1276
"COG4446",267,866,220,984,496,260,638,1337,1175,1190,277,364,176,592,754,45,30,278,1518,693
"COG4447",831,1173,814,1207,941,1438,1655,2266,1774,1335,1066,703,1297,2486,1216,523,1021,925,3108,2009
"COG4448",1946,2489,1770,2881,1187,1911,2948,2771,2902,2866,688,1962,1522,1761,2849,80,1022,1543,2385,1830
"COG4449",0,0,0,0,1,1,0,0,3,1,20,0,2,0,0,0,0,2,3,4
"COG4451",184,508,209,485,321,378,975,1164,1096,542,17,173,184,267,638,5,348,310,1426,636
"COG4452",123,71,110,46,12,59,75,42,72,267,688,4,421,99,48,84,44,90,40,117
"COG4453",2,0,5,0,12,3,2,1,0,10,89,0,4,26,1,1436,2,26,27,21
"COG4454",118,444,82,988,523,28,438,800,491,772,821,1039,172,309,363,1444,236,200,732,392
"COG4455",1,0,1,6,1,8,0,0,1,0,8,1,7,2,1,0,75,2,6,33
"COG4456",0,1,3,0,0,3,14,3,12,26,113,0,5,1,1,6,4,16,5,12
"COG4457",6,41,3,31,3,25,15,27,16,10,0,13,10,11,26,72,263,11,32,6
"COG4458",0,25,5,12,0,5,5,25,10,12,0,5,6,5,16,41,158,10,36,6
"COG4459",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4460",1,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4461",3,6,3,0,1,1,4,4,2,8,14,0,8,6,0,3,34,38,2,3
"COG4464",152,208,178,126,136,194,89,105,133,221,44,215,412,180,119,11,233,185,349,420
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,1,0,1
"COG4474",2,22,1,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,5
"COG4481",19,0,11,0,0,19,0,0,0,0,0,0,36,15,0,0,0,17,0,9
"COG4485",1,0,1,0,0,2,0,0,0,0,26,0,4,2,0,0,0,2,0,0
"COG4487",402,1253,394,1861,1363,467,1523,2699,2065,1555,30,928,367,720,2158,12,1534,693,3349,1519
"COG4496",27,54,30,45,154,77,37,54,43,42,35,61,17,66,74,2,294,136,68,191
"COG4502",46,7,38,34,2,0,10,7,16,15,18,6,136,11,2,4,0,5,14,11
"COG4517",211,389,255,279,387,297,222,233,298,376,422,328,218,579,240,1562,737,236,319,290
"COG4519",1,1,4,2,1,5,1,2,2,0,34,1,7,427,0,620,2,6,3,12
"COG4520",155,141,109,102,115,98,136,112,154,170,550,39,215,110,188,50,113,202,130,142
"COG4521",2537,2304,2280,2663,2877,1375,2300,2574,2625,1902,83,2925,1535,1629,2590,22,2991,2498,1779,1943
"COG4525",2288,1761,2080,2228,2191,1061,1635,1752,1403,1463,146,2421,1335,1305,2012,75,1890,2029,1199,1430
"COG4529",169,224,159,107,48,33,110,105,112,173,105,33,572,96,111,40,3,33,145,93
"COG4530",2,102,6,45,86,2,44,69,60,49,436,31,37,43,97,33,4,14,45,37
"COG4531",556,1728,432,2313,2741,784,1570,2207,1480,1552,1490,3787,717,989,2911,357,1055,868,2383,1702
"COG4533",2,1,0,3,0,24,1,0,0,1,0,8,2,3,1,0,15,2,0,9
"COG4535",815,1466,803,1037,2027,1231,680,1043,1024,1284,1135,1122,599,1359,959,3190,1370,886,952,1129
"COG4536",1175,3629,1262,2395,4666,1701,1699,2538,2515,2728,2637,2279,1258,2218,2608,2648,3821,1390,2476,2165
"COG4538",1,1,6,0,1,12,0,0,1,3,24,5,0,3,0,2,0,5,1,69
"COG4539",24,81,84,47,34,107,125,42,93,139,342,91,64,91,63,77,38,70,163,250
"COG4540",6,2,6,1,0,2,0,1,234,1,14,1,8,10,9,198,3,6,4,8
"COG4541",0,0,1,1,0,0,4,0,0,3,3,0,9,0,0,1,0,0,2,1
"COG4542",113,1,95,3,8,87,10,1,2,0,0,9,175,67,0,0,0,194,2,43
"COG4544",251,90,275,64,74,128,177,86,126,119,754,20,316,199,69,187,2,240,166,156
"COG4547",3686,7728,3715,7797,10755,2140,5382,7403,5913,6612,2533,8635,3201,2358,7397,508,5886,4621,5646,4627
"COG4548",2203,280,2151,470,304,3523,574,243,386,318,695,468,2504,1346,142,387,559,2808,285,1113
"COG4549",13,1,7,10,4,5,12,8,62,10,457,14,12,6,1,27,38,11,3,9
"COG4551",4,22,7,1,5,2,2,7,3,17,142,3,12,62,4,22,8,7,9,30
"COG4552",660,16,490,144,21,589,181,37,87,57,1,148,711,268,32,5,18,715,93,212
"COG4553",185,281,247,45,428,31,152,254,282,132,1548,39,294,1351,333,330,148,221,365,247
"COG4555",1218,598,1155,901,881,894,768,745,1015,886,141,1065,858,1057,809,20,657,992,727,976
"COG4558",49,1750,218,1098,1141,187,469,1216,1071,1912,525,381,220,431,358,131,763,26,278,548
"COG4559",40,979,89,583,632,199,218,776,563,1041,585,238,197,358,273,196,1299,40,316,289
"COG4564",320,46,640,38,28,467,21,39,24,88,1055,7,1593,369,8,112,358,82,106,396
"COG4565",140,1,145,2,2,211,30,14,7,4,128,4,190,84,16,2445,125,116,34,124
"COG4566",228,43,389,14,39,93,38,52,19,169,2277,13,304,302,24,2325,66,370,268,132
"COG4567",995,1983,976,2324,2157,577,1795,2111,1541,1695,1282,2325,792,1039,1877,1888,1527,1330,1466,1282
"COG4568",2,5,5,3,1,0,2,0,2,6,0,1,14,15,3,0,0,2,8,14
"COG4569",94,171,133,113,134,62,134,171,176,255,869,164,102,2083,186,155,191,106,190,195
"COG4570",14,45,17,9,1,46,37,17,115,35,268,14,14,43,128,110,2,35,30,125
"COG4572",1,0,1,0,3,1,0,1,0,6,14,0,4,2,0,0,0,1,1,10
"COG4573",34,62,58,52,7,21,21,34,68,59,6,61,71,27,29,1,157,34,32,34
"COG4574",0,19,0,13,0,16,26,0,50,17,36,0,2,7,54,12,0,0,0,1
"COG4575",0,2,3,0,0,7,0,1,2,1,146,3,1,10,1,890,0,23,1,16
"COG4576",90,19,68,8,3,80,22,10,8,14,10,2,70,37,5,0,9,84,3,19
"COG4577",194,535,162,1051,194,330,1025,946,1143,573,19,144,166,260,810,3,14,246,1242,489
"COG4579",1653,186,1723,268,196,2500,284,161,277,260,621,500,1282,2806,297,3277,1902,1637,554,1506
"COG4580",9,3,15,1,5,56,10,7,4,5,353,2,23,48,2,3418,0,23,7,30
"COG4581",1115,2892,1187,2959,1662,1170,4234,4762,4179,2716,171,3028,1314,3116,5842,76,476,2064,8910,4325
"COG4582",100,123,194,146,107,336,123,84,158,136,278,310,161,877,185,61,44,136,133,329
"COG4583",803,1055,773,1109,1182,605,747,1006,893,886,214,2244,889,664,1599,216,1652,1431,1071,976
"COG4584",519,247,1990,122,172,565,233,491,583,1186,8804,567,3165,25065,328,6773,2019,2689,2576,3770
"COG4585",1288,457,1412,223,208,1072,146,382,396,1327,2801,332,4472,3495,189,871,271,812,1126,1354
"COG4586",120,882,119,1426,639,307,1130,1519,1529,1134,50,512,160,458,1145,0,57,241,1796,764
"COG4587",99,610,81,871,450,259,615,1100,807,843,17,360,114,283,763,0,0,184,1362,575
"COG4588",18,0,79,0,0,10,0,1,47,2,41,0,14,9,0,25,0,6,12,22
"COG4589",26,78,45,47,74,78,59,46,79,95,137,60,51,80,76,83,63,72,126,72
"COG4590",59,72,223,94,76,119,128,114,208,191,899,191,171,1772,76,2850,53,155,394,799
"COG4591",10978,8842,11039,8737,9804,12034,5166,7523,6795,8957,4748,11375,11002,8228,7586,4922,10496,10266,6904,8577
"COG4592",0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,1,3,2
"COG4594",4,2,3,0,1,3,1,0,4,4,0,1,5,20,2,1,638,8,13,7
"COG4597",3789,5499,3299,6626,5005,3200,5481,5308,4508,5256,2016,5968,2918,2636,5654,3084,3235,3639,3354,3390
"COG4598",872,396,686,126,292,809,136,215,163,223,926,76,817,582,277,2605,1042,662,222,485
"COG4603",4803,5174,4197,3809,4245,4869,3921,4159,3113,3990,2462,3640,3777,3795,4225,618,3149,4151,3042,3150
"COG4604",29,6,61,2,3,6,3,3,4,22,329,13,33,15,1,44,1,6,55,8
"COG4605",29,1,89,3,1,5,2,3,0,22,387,0,50,17,2,80,5,6,65,9
"COG4606",21,2,62,2,2,14,0,3,1,21,400,0,46,16,0,55,2,5,47,7
"COG4607",25,9,88,0,9,9,3,5,3,21,514,5,50,42,1,218,3,19,78,27
"COG4608",9094,1999,8692,2435,1587,9181,3248,1830,1630,1979,4869,2500,7975,4650,2398,2400,2670,8786,1763,4166
"COG4615",25,48,42,12,17,47,39,23,47,44,993,18,59,75,4,9366,24,101,157,162
"COG4618",146,89,112,43,87,103,129,88,91,103,4876,25,145,185,70,5196,410,128,127,141
"COG4619",363,36,288,26,16,488,61,49,34,42,39,8,293,164,39,27,13,338,26,131
"COG4623",366,818,635,611,498,1096,481,503,814,962,3351,846,948,1624,560,5018,1514,655,839,1176
"COG4624",4,13,1,6,3,16,135,16,62,87,77,1,11,12,8,3,43,10,6,8
"COG4625",183,324,370,329,420,117,680,504,311,870,7794,101,323,368,378,798,668,139,701,219
"COG4626",85,68,197,28,61,105,115,208,103,131,1002,12,132,111,95,277,35,53,129,150
"COG4627",157,227,132,253,310,193,162,320,209,204,145,198,139,86,326,15,323,177,214,189
"COG4628",6,12,22,6,6,240,4,11,22,18,40,8,36,169,11,30,321,27,30,75
"COG4630",4307,3139,4061,3709,1210,3927,2138,1658,1996,2494,2148,3474,3131,3058,3561,5094,2099,4341,1851,2639
"COG4631",6708,4963,6398,5989,1888,6161,3619,2847,3299,4038,3197,5002,5260,4560,5009,7479,3182,6577,3046,3979
"COG4632",353,94,332,201,42,251,134,80,160,178,4,165,258,279,124,10,5,176,101,142
"COG4633",10,22,76,11,11,3,17,20,75,95,252,56,86,334,33,37,7,23,82,319
"COG4634",11,1,10,3,3,13,5,5,1,7,9,0,30,3,0,0,1,10,7,26
"COG4635",34,2442,36,1893,2029,29,300,2550,1296,2470,16,629,140,770,370,4,1983,49,439,445
"COG4636",19,8,26,0,22,58,8,12,1,12,57,0,45,18,5,1,3,76,28,48
"COG4637",64,74,118,8,18,78,46,42,24,53,1492,1,256,169,6,342,26,92,223,159
"COG4638",22321,10995,20232,14466,8271,21821,16060,9743,12960,11099,12862,16428,17635,14295,12552,1381,10992,21177,11673,13089
"COG4639",6,67,79,25,40,4,203,285,42,201,4,19,39,64,297,3,0,25,176,100
"COG4641",276,75,316,143,238,313,199,127,99,87,389,151,179,124,82,132,78,230,93,184
"COG4642",14612,2158,13264,3161,1418,21501,3335,2146,3549,2035,688,2224,14035,6698,2087,214,8939,11852,2577,6157
"COG4643",291,205,495,118,104,951,219,226,154,342,3034,51,465,1868,460,2560,286,293,495,580
"COG4644",539,1399,3146,209,409,229,648,684,1769,2229,9264,633,2170,18300,680,3487,761,1485,3634,6161
"COG4645",108,2,88,2,5,6,9,8,4,56,59,3,126,42,8,47,7,21,47,37
"COG4646",202,60,610,28,36,23,43,153,132,719,285,66,860,2147,142,574,93,158,889,545
"COG4647",1,0,5,9,2,4,8,8,3,13,17,1,3,2,2,103,2,2,1,4
