"","X41_DCM_0.0d2","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X72_MES_0.0d2","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2"
"COG4891",2,9,3,2,0,1,1,1,6,41,47,42,3,20,4,0,33,4,1,0
"COG4892",0,1,8,1,0,0,0,0,0,3,1,0,0,26,14,0,0,1,0,1
"COG4894",0,16,8,75,9,13,87,17,0,52,1,2,0,0,5,0,20,16,26,7
"COG4895",0,7,28,0,1,27,0,53,13,14,2,1,7,19,12,1,1,0,18,1
"COG4898",33,15,18,5,19,38,12,14,140,81,148,53,212,270,64,10,13,1,13,40
"COG4899",0,2,0,8,1,1,0,1,6,26,8,0,0,0,3,0,0,0,2,0
"COG4901",0,5,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",33,0,12,0,20,0,12,0,26,145,139,2,11,126,89,40,0,1,34,3
"COG4906",0,5,27,0,14,13,0,27,0,11,0,9,0,0,1,3,0,2,19,8
"COG4907",0,241,68,75,97,91,67,194,0,150,0,283,3,0,8,512,24,120,143,7
"COG4908",0,0,0,0,0,0,3,0,0,19,0,0,0,0,6,0,0,4,0,0
"COG4909",0,52,0,10,50,14,6,4,1,3,0,11,0,0,2,8,6,56,48,15
"COG4910",0,13,0,5,16,6,0,0,0,3,0,3,0,0,0,3,2,18,12,2
"COG4911",0,94,572,0,3,35,2,112,1,390,144,6,1,0,10,4,5,4,23,11
"COG4912",10,441,742,70,25,116,17,884,139,236,101,35,82,270,63,123,16,23,50,15
"COG4913",170,142,71,42,107,22,106,16,138,912,270,27,24,285,177,214,91,22,156,57
"COG4916",0,2,1,0,1,0,1,0,3,13,1,0,6,1,10,2,0,1,13,0
"COG4922",8,4,36,5,15,0,10,5,180,319,101,4,332,294,637,50,13,0,33,4
"COG4923",0,185,13,161,173,220,47,60,131,248,93,241,76,200,35,274,193,231,267,42
"COG4924",56,27,21,2,33,2,13,2,50,291,104,17,18,149,84,127,5,3,58,39
"COG4925",41,8,17,0,18,0,0,2,2,40,3,4,2,2,23,4,1,1,6,25
"COG4926",1,4,22,0,5,0,0,1,6,0,543,0,3,1,105,2,6,0,0,3
"COG4927",475,2,5,6,9,0,0,7,129,58,198,0,166,279,17,2,7,0,27,0
"COG4928",42,245,579,100,527,226,458,1038,614,563,625,327,642,1855,127,586,150,349,394,49
"COG4929",1,4,138,0,4,3,0,85,119,90,131,1,103,87,467,9,0,15,27,2
"COG4930",213,65,80,57,138,42,61,120,183,672,180,15,49,79,1363,118,24,23,72,43
"COG4932",0,12,2,70,0,0,12,27,0,29,1,0,1,0,1,0,24,1,0,0
"COG4933",70,7,59,0,1,0,1,7,14,6,3,0,40,6,4,0,0,0,7,154
"COG4934",0,71,14,97,17,31,16,0,0,22,0,23,0,0,5,62,46,22,15,11
"COG4935",2,3233,443,79,898,1495,174,795,570,2388,177,1451,22,38,173,533,62,476,1451,302
"COG4937",0,0,4,0,0,0,0,6,0,8,0,0,0,0,1,0,0,0,0,0
"COG4938",2,131,230,196,137,113,226,193,58,292,25,283,71,78,73,449,94,73,87,149
"COG4941",1161,55,35,7,14,1,26,10,1026,141,794,15,966,895,1410,19,8,8,54,50
"COG4942",1406,1873,2658,1483,2045,1023,1163,2093,3166,2384,2484,1253,2660,3331,1543,1646,1364,2170,2321,509
"COG4943",6,34,1213,1,46,2,10,49,134,528,58,5,157,20,129,146,50,6,233,236
"COG4944",383,5,5,0,0,0,0,1,17,4,40,1,38,23,226,2,6,0,1,56
"COG4945",0,446,38,25,1439,774,125,22,1,86,0,2694,0,0,235,301,33,1446,1063,739
"COG4946",186,901,444,275,416,509,506,769,1050,2167,688,294,663,1809,617,1062,300,643,787,106
"COG4947",1,0,4,0,0,0,0,0,6,55,7,0,0,47,13,0,0,4,0,0
"COG4948",3507,13288,7579,11893,12380,13990,13657,14019,5099,35041,6798,12014,6576,3956,2990,19485,15727,11202,13555,3008
"COG4949",428,66,81,308,232,106,376,284,2475,155,2157,56,1275,1158,773,42,857,227,193,218
"COG4950",0,23,8,0,18,25,18,0,3,95,3,4,1,0,6,14,11,14,37,23
"COG4951",1622,214,1911,67,85,29,22,305,1620,346,1676,55,1881,675,504,240,78,109,164,1527
"COG4952",10,414,139,706,1081,338,708,90,305,555,456,401,365,377,180,522,631,1090,785,156
"COG4953",167,269,838,92,290,103,76,728,1924,783,1911,103,2718,2346,521,336,69,306,378,149
"COG4954",6,14,4,39,25,25,65,2,36,79,133,30,23,135,13,26,80,44,40,30
"COG4955",0,5,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,5,0
"COG4956",1,685,71,246,896,2083,788,112,3,330,445,64,6,255,143,214,682,875,1073,125
"COG4957",47,36,78,6,9,30,39,153,1010,260,1058,11,1278,866,107,49,30,6,58,20
"COG4959",368,25,39,3,20,1,34,23,1376,100,1577,4,2144,551,107,12,1,3,43,18
"COG4960",7,1,6,0,2,1,8,4,360,49,624,0,577,223,40,0,1,0,9,1
"COG4961",271,88,136,16,64,11,51,235,3074,677,3884,8,5215,1850,813,15,33,153,101,15
"COG4962",1211,527,1389,95,278,204,195,1338,6342,1135,6402,441,7882,2957,1749,143,80,172,837,159
"COG4963",785,35,77,56,9,3,51,129,3129,325,1939,0,2249,1110,334,10,8,1,68,26
"COG4964",1089,144,143,92,51,37,80,230,4135,715,4580,69,4161,1947,1449,67,200,71,267,42
"COG4965",693,53,85,20,15,3,46,147,2568,478,2769,23,2805,1327,917,17,18,8,132,21
"COG4966",1441,102,75,60,16,15,46,200,268,234,829,11,130,1701,1163,30,55,19,26,60
"COG4967",745,3,43,5,4,3,0,10,18,167,36,2,30,4,516,17,9,3,30,28
"COG4968",745,59,101,4,31,11,15,156,118,385,379,9,55,827,650,60,40,7,65,40
"COG4969",291,146,510,21,34,33,43,260,354,958,326,113,262,673,480,108,98,28,139,243
"COG4970",1612,71,115,39,26,4,16,208,276,348,569,13,229,1124,352,35,116,7,72,27
"COG4972",1698,889,1790,247,421,567,299,1404,815,2172,2098,537,868,2051,1097,1025,388,429,776,168
"COG4973",1790,1299,2004,1502,1710,1025,1927,1841,1145,1780,941,1282,638,1329,1328,1815,1285,1701,1286,922
"COG4974",5986,5590,6683,5392,5242,3982,5055,6748,5471,6383,7621,5358,7807,5703,4753,6708,4293,5285,5111,3653
"COG4976",18,377,29,158,423,253,261,175,411,436,264,181,299,480,72,191,570,334,530,220
"COG4977",3125,448,2472,1090,1420,472,569,819,3897,1892,3630,294,4751,5538,2573,565,1798,1255,1754,481
"COG4978",0,0,35,0,1,2,0,66,1,13,0,1,0,49,80,0,0,3,2,0
"COG4981",0,5,1,0,1,0,1,0,0,2,0,0,0,1,3,0,0,0,3,0
"COG4982",0,10,0,1,1,0,4,2,0,0,0,0,0,0,26,0,1,0,0,0
"COG4983",14870,863,4637,487,267,645,227,3578,15549,252,14239,433,31756,6048,19436,456,711,368,207,12065
"COG4984",1,0,4,0,0,1,0,11,14,24,23,2,8,14,3,1,0,1,0,3
"COG4985",1310,91,169,91,25,43,58,32,398,615,837,33,44,1660,1005,95,210,22,241,42
"COG4986",0,2,13,27,0,0,29,6,0,33,0,2,0,3,81,0,27,0,7,70
"COG4987",170,61,979,14,139,115,31,80,767,978,570,29,345,433,876,240,246,18,385,144
"COG4988",236,124,1057,29,165,30,78,77,1284,1042,594,40,1177,346,939,267,90,13,362,83
"COG4989",824,375,1849,930,648,183,231,109,615,934,654,193,918,351,235,381,577,621,587,313
"COG4991",2,41,2,1,1,0,1,0,155,9,17,1,190,112,0,5,0,0,13,0
"COG4992",2915,9496,5803,12259,9976,9695,10566,7049,4414,6999,3193,10618,4065,4757,2944,9447,9832,10287,9752,3208
"COG4993",11779,6578,6768,3052,3105,5172,1510,6842,7198,11878,11720,3241,5280,21601,6759,6587,4020,3229,5270,1260
"COG4994",0,0,36,0,0,0,0,79,5,16,0,3,8,0,27,1,0,0,1,0
"COG4995",267,1233,1880,428,641,976,518,4384,2606,2293,5215,437,1576,4707,5985,936,894,493,974,158
"COG4997",368,10,395,17,1,10,1,10,229,13,110,18,163,4,165,37,4,12,3,306
"COG4999",0,0,7,0,0,0,0,0,0,291,0,1,0,0,0,0,1,1,0,0
"COG5000",272,5617,2127,8426,6471,5622,7891,5944,5039,4185,3864,7317,4813,4801,2266,6028,7981,6778,5982,1971
"COG5001",32562,2192,34854,1281,3269,401,2863,5417,49114,27057,35992,1285,31160,43013,18619,7226,2035,547,8333,3851
"COG5002",6514,875,570,704,376,320,264,1044,3088,2077,2665,596,4116,3346,1477,649,286,352,926,243
"COG5004",4,14,0,0,0,0,2,0,1,2,8,0,0,27,0,0,1,0,2,0
"COG5005",1,4,10,2,1,0,0,0,184,22,123,0,84,54,125,2,5,0,1,1
"COG5006",1217,91,661,1,32,59,10,29,132,156,2,111,221,5,92,235,34,8,131,66
"COG5007",615,196,381,77,96,90,37,353,121,345,187,196,100,363,302,215,143,146,151,52
"COG5008",1922,353,1146,70,115,45,58,409,772,1284,1561,60,582,2633,2352,322,233,29,313,91
"COG5009",4610,11124,8284,16927,13754,10935,16090,10160,6977,7586,6047,14868,6066,8005,4694,13509,15171,14911,11472,4033
"COG5010",18,10,32,2,10,1,7,41,782,272,1003,3,1354,510,763,8,6,33,32,17
"COG5011",0,223,118,62,242,329,2,927,0,83,2,37,1,28,224,152,962,429,240,96
"COG5012",178,962,2205,805,502,472,331,5561,420,1655,482,378,443,520,155,902,776,545,581,245
"COG5013",3015,453,8876,7,86,164,37,21176,589,1139,276,53,164,551,203,737,36,6,182,114
"COG5014",3,41,335,20,12,45,3,373,1,52,0,57,2,0,0,114,12,8,24,7
"COG5015",0,10,0,0,1,0,0,0,0,50,0,0,0,0,0,0,0,0,2,0
"COG5016",3437,1289,1993,2099,2012,1124,2652,2599,1625,3043,1662,1641,889,1975,1598,2160,1547,1675,1609,536
"COG5017",3,23,28,9,8,12,10,16,2,30,1,7,1,7,0,13,6,6,9,3
"COG5018",6,23,70,8,26,4,18,13,127,382,40,2,32,58,206,12,4,9,16,127
"COG5019",0,9,0,2,1,0,1,0,0,0,0,0,0,0,0,0,8,1,0,2
"COG5020",146,43,28,91,109,45,14,3,204,25,97,48,52,6,361,19,4,204,22,226
"COG5021",0,598,2,115,181,660,35,0,0,3,0,8,0,0,9,7,106,126,52,160
"COG5022",0,551,15,760,342,355,85,1,0,24,0,38,0,0,28,60,193,243,86,79
"COG5023",0,452,8,69,236,269,114,0,0,63,0,3,0,0,144,9,131,162,65,117
"COG5024",0,118,0,83,92,155,15,0,0,1,0,0,0,0,7,9,15,60,7,21
"COG5026",0,15,36,67,14,6,2,33,0,0,0,0,0,0,0,0,35,12,3,2
"COG5027",0,114,1,10,48,164,3,0,0,1,0,2,0,0,3,0,10,35,11,22
"COG5028",0,122,0,6,62,147,8,0,0,0,0,0,0,0,0,0,13,54,5,22
"COG5029",0,93,0,20,27,79,10,1,1,146,231,0,3,36,3,1,13,31,34,14
"COG5030",0,25,0,9,17,44,0,0,0,0,0,1,0,0,1,0,10,17,1,16
"COG5031",20,41,33,72,98,49,43,14,769,56,535,2,252,923,97,12,360,123,151,61
"COG5032",0,803,4,168,443,837,86,4,6,18,3,209,0,2,59,130,174,558,164,358
"COG5033",0,14,0,0,11,18,0,0,0,0,0,1,0,0,1,0,0,4,1,1
"COG5034",0,30,0,10,19,23,1,0,0,0,0,0,0,0,1,0,6,6,5,9
"COG5035",0,23,2,10,31,26,2,0,0,1,0,0,0,0,3,0,4,34,5,10
"COG5036",0,52,30,23,40,39,0,9,0,3,0,0,0,0,0,40,23,44,10,23
"COG5038",0,202,1,36,124,250,13,0,0,1,0,1,0,0,8,6,35,100,17,40
"COG5039",6,6,70,4,7,2,2,7,0,13,0,1,1,0,6,1,1,3,24,42
"COG5040",0,71,0,13,23,76,3,0,0,0,0,1,0,1,1,0,15,17,9,12
"COG5041",0,38,0,15,23,19,0,0,0,0,0,0,0,0,1,0,4,10,4,2
"COG5042",16,55,489,176,68,89,196,18,22,330,377,21,4,955,67,158,206,47,143,18
"COG5043",0,143,0,44,121,71,12,0,0,0,0,0,0,0,14,0,38,86,14,51
"COG5044",0,86,0,26,46,91,7,0,0,1,0,1,0,0,0,0,22,10,9,17
"COG5045",0,14,0,0,15,25,0,0,0,0,0,0,0,0,0,1,0,9,3,2
"COG5046",0,12,0,8,18,18,0,0,0,0,0,0,0,0,2,0,2,5,3,2
"COG5047",0,103,0,13,48,159,8,0,0,1,0,2,0,0,3,1,9,29,8,28
"COG5048",17,47,20,18,10,48,10,35,0,13,0,28,1,0,4,23,8,10,4,17
"COG5049",0,925,110,871,365,590,214,18,22,88,18,743,5,38,538,480,493,928,310,404
"COG5050",0,66,6,29,14,42,6,36,0,51,0,1,0,0,0,19,94,6,4,13
"COG5051",0,13,0,4,4,10,0,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG5052",0,20,0,2,20,17,0,0,0,0,0,1,0,0,4,0,3,13,1,2
"COG5053",0,144,29,162,70,98,66,6,3,17,6,157,1,3,65,107,114,222,49,95
"COG5054",0,265,45,392,91,132,70,7,10,33,4,303,0,10,179,220,204,312,105,106
"COG5055",1156,34,55,11,10,17,4,7,800,20,255,5,2439,53,5454,20,10,11,2,1643
"COG5056",0,12,0,26,19,4,1,0,0,0,0,0,0,0,0,0,5,13,0,2
"COG5057",0,19,0,2,0,19,1,0,0,1,0,0,0,0,0,0,4,0,1,1
"COG5058",0,32,0,16,26,30,5,0,0,0,0,2,0,1,2,2,6,15,11,7
"COG5059",0,1762,10,740,1338,1728,133,2,2,17,0,26,1,8,57,45,418,930,314,324
"COG5061",0,39,0,2,30,65,1,0,0,0,0,1,0,0,1,0,2,19,1,15
"COG5062",0,13,0,1,6,35,0,0,0,0,0,0,0,0,0,0,4,3,0,11
"COG5063",0,24,1,49,6,32,3,0,0,3,0,3,0,0,1,12,9,2,1,5
"COG5064",0,128,1,41,93,108,10,0,0,1,0,14,0,0,5,166,45,71,24,19
"COG5065",0,9,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,2,6,3
"COG5066",0,34,0,2,33,22,2,0,0,0,0,0,0,0,1,0,3,8,9,3
"COG5068",0,17,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG5069",1,70,0,234,97,21,5,0,0,0,0,0,0,0,4,1,13,83,20,6
"COG5070",0,34,0,21,13,18,1,0,0,0,0,1,0,0,0,1,8,4,1,6
"COG5071",0,31,0,0,16,43,1,0,0,0,0,0,0,0,1,0,0,12,3,5
"COG5072",0,49,1,1,22,59,6,0,0,6,0,10,0,0,3,43,27,28,4,14
"COG5074",0,24,0,11,41,23,0,0,0,1,0,0,0,0,1,0,1,20,4,4
"COG5075",0,12,1,3,12,14,0,0,0,2,0,4,0,0,9,0,8,4,3,3
"COG5076",0,427,0,168,202,484,19,0,0,1,0,2,0,0,7,1,42,102,76,88
"COG5077",0,454,4,140,158,619,25,0,3,9,0,17,0,1,14,13,81,89,50,65
"COG5078",0,554,36,471,367,543,188,13,5,73,6,463,1,7,194,266,337,543,235,212
"COG5079",0,62,1,28,27,95,2,0,0,0,0,0,0,0,2,0,6,26,3,6
"COG5080",0,34,0,3,16,31,2,0,0,0,0,0,0,0,2,0,2,13,2,4
"COG5081",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG5082",0,24,1,0,6,38,0,0,0,0,0,0,0,0,0,0,9,5,2,8
"COG5083",1,41,1,19,31,70,5,0,0,18,0,1,0,0,5,0,9,21,2,7
"COG5084",0,17,0,0,8,24,0,0,0,0,0,0,0,0,0,0,2,1,2,5
"COG5086",0,7,0,6,1,8,0,0,0,0,0,0,0,0,0,0,3,3,0,2
"COG5088",0,10,0,4,1,6,0,0,0,0,0,0,0,0,0,0,2,0,2,2
"COG5090",0,15,0,0,15,34,0,0,0,0,0,6,0,0,0,0,0,2,1,8
"COG5091",0,24,0,0,14,22,0,0,0,0,0,0,0,0,2,1,3,3,4,7
"COG5092",0,38,7,21,16,437,3,1,2,4,0,17,0,1,5,31,17,18,2,22
"COG5093",0,5,0,0,10,3,0,0,0,0,0,0,0,0,2,0,0,1,1,2
"COG5094",0,10,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,2,2,1
"COG5095",0,41,0,0,16,49,0,0,0,0,0,0,0,0,1,0,11,4,0,11
"COG5096",0,387,2,49,204,383,20,1,0,3,0,3,0,0,12,5,32,139,70,79
"COG5097",0,8,0,4,7,1,1,0,0,0,0,0,0,0,0,1,3,2,0,1
"COG5098",0,89,0,22,36,120,1,0,0,0,0,0,0,0,2,0,5,22,5,27
"COG5099",0,89,0,2,18,120,1,0,0,1,0,1,0,0,1,0,9,8,8,15
"COG5100",0,3,0,1,7,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG5101",0,100,1,15,47,97,6,0,0,1,0,1,0,0,5,0,19,46,5,21
"COG5102",0,9,0,0,5,25,0,0,0,0,0,0,0,0,0,0,0,2,2,5
"COG5103",0,38,0,1,68,26,2,0,0,0,0,0,0,0,2,1,11,46,7,19
"COG5104",0,40,1,1,3,57,2,0,0,1,0,0,0,0,0,0,6,0,1,5
"COG5105",0,14,0,2,1,25,2,0,0,1,0,0,0,0,0,0,3,0,1,1
"COG5106",0,15,0,0,10,22,0,0,0,1,0,0,0,0,0,1,5,10,2,5
"COG5107",0,48,0,12,11,57,1,0,0,0,0,0,0,0,1,2,8,15,4,9
"COG5108",267885,6971,6195,513,1082,2266,190,752,19511,1212,34579,1550,27002,8147,77917,4876,1883,1244,1294,43988
"COG5109",0,4,0,1,5,23,2,0,0,0,0,0,0,0,0,0,4,4,0,5
"COG5110",0,124,0,3,92,98,2,0,0,0,0,3,0,0,1,1,11,65,16,32
"COG5111",0,25,0,11,11,46,1,0,0,0,0,1,0,0,1,0,3,8,5,7
"COG5112",0,6,0,1,7,3,2,0,0,0,0,0,0,0,0,0,2,2,3,0
"COG5113",0,100,10,16,44,110,9,4,0,5,0,63,0,0,7,75,25,45,37,36
"COG5114",0,34,0,3,13,40,1,0,0,1,0,0,0,0,1,0,8,6,0,10
"COG5116",0,104,0,9,100,93,3,0,0,0,0,0,0,0,2,0,6,34,15,15
"COG5117",0,47,0,0,6,77,1,0,0,0,0,0,0,0,1,0,0,16,2,13
"COG5118",0,20,0,27,5,28,2,0,0,1,0,0,0,0,1,0,1,5,0,3
"COG5119",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5120",0,8,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG5122",0,18,0,9,6,24,3,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG5123",0,10,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG5124",0,17,0,4,6,27,2,0,0,0,0,0,0,0,0,0,2,8,1,5
"COG5126",0,731,3,411,488,449,97,1,65,13,12,186,89,148,93,31,243,316,270,127
"COG5127",0,33,0,0,15,36,1,0,0,0,0,0,0,0,1,0,7,16,3,10
"COG5128",0,18,0,0,1,27,2,0,0,0,0,0,0,0,0,0,1,2,3,7
"COG5129",0,1,0,0,8,2,1,0,0,1,0,0,0,0,0,0,0,7,1,0
"COG5132",0,13,0,0,4,21,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5133",0,11,0,0,4,19,0,0,0,0,0,0,0,0,0,0,4,2,2,2
"COG5134",0,34,0,0,25,58,0,0,0,1,0,0,0,0,3,0,0,11,5,5
"COG5135",4,228,320,233,407,937,319,9,192,146,46,27,216,18,62,126,348,393,574,84
"COG5137",0,15,0,1,5,27,1,0,0,0,0,0,0,0,0,0,2,6,3,3
"COG5138",0,5,0,2,0,5,1,0,0,0,0,0,0,0,0,0,4,1,0,1
"COG5139",0,33,0,1,8,45,2,1,0,1,0,1,0,0,1,0,3,9,1,5
"COG5140",0,86,12,44,45,59,47,8,4,14,0,111,0,0,41,57,34,77,19,29
"COG5141",0,267,0,34,68,304,8,0,0,2,0,2,0,0,3,1,26,53,14,53
"COG5142",0,11,0,1,9,35,0,0,0,0,0,0,0,0,3,0,1,2,1,4
"COG5143",0,63,0,18,44,51,9,0,0,1,0,0,0,1,2,2,11,32,7,20
"COG5144",0,26,0,2,8,43,0,0,0,0,0,0,0,0,0,0,0,8,2,12
"COG5145",0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5146",0,47,0,32,21,125,74,0,0,10,0,0,0,0,1,1,28,12,8,15
"COG5147",0,435,2,75,244,506,21,0,2,2,0,7,0,0,6,12,61,68,75,89
"COG5148",0,25,0,0,2,63,0,1,0,0,0,0,0,0,1,0,7,2,0,2
"COG5149",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5150",0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5151",0,32,0,0,16,29,1,0,0,0,0,0,0,0,0,0,2,10,6,3
"COG5152",0,44,0,1,27,39,2,0,0,1,0,0,0,0,1,1,1,15,5,11
"COG5154",0,40,0,10,17,39,1,0,0,1,0,1,0,0,0,1,4,17,9,5
"COG5155",0,122,0,39,157,26,2,0,0,2,0,0,0,0,5,1,1,107,50,41
"COG5156",0,18,0,0,13,31,0,0,0,0,0,0,0,0,0,0,0,6,3,6
"COG5157",0,12,0,0,15,40,0,0,0,1,0,0,0,0,0,0,3,6,0,9
"COG5158",0,279,0,24,164,246,7,0,0,3,0,4,0,0,9,1,19,111,40,56
"COG5159",0,60,0,8,32,62,1,0,0,0,0,1,0,0,1,1,11,36,7,19
"COG5160",0,112,2,48,119,126,56,0,2,4,2,6,0,0,4,4,56,63,25,32
"COG5161",0,70,0,9,40,92,3,0,0,0,0,0,0,0,0,0,6,31,4,27
"COG5162",0,6,0,6,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG5163",0,51,0,2,12,69,1,0,0,0,0,0,0,0,0,1,4,1,7,12
"COG5164",0,103,1,5,54,126,0,0,0,1,0,1,0,0,4,3,6,32,22,17
"COG5165",0,51,0,0,14,82,0,0,0,0,0,1,0,0,0,0,0,5,5,13
"COG5167",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,53,0,30,41,59,3,0,0,0,0,2,0,0,2,0,16,22,13,12
"COG5170",0,41,0,1,32,38,0,0,0,0,0,1,0,0,0,0,0,16,2,6
"COG5171",0,11,0,5,2,13,2,0,0,0,0,0,0,0,0,0,3,2,1,4
"COG5173",0,16,0,0,29,0,0,0,0,0,0,0,0,0,2,0,0,28,0,0
"COG5174",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG5175",0,16,0,0,9,29,0,0,0,0,0,0,0,0,0,1,0,6,1,4
"COG5176",0,69,0,2,42,94,2,0,0,0,0,1,0,0,1,1,1,23,15,8
"COG5177",0,47,0,2,26,89,0,0,0,0,0,0,0,0,1,0,6,12,6,11
"COG5178",0,174,1,3,80,265,19,0,0,4,0,4,0,0,4,2,33,40,11,48
"COG5179",0,65,0,0,42,101,0,0,0,0,0,1,0,0,2,0,0,26,2,23
"COG5180",0,26,0,0,3,26,2,0,0,0,0,0,0,0,0,1,0,0,1,7
"COG5181",0,65,0,20,21,121,2,0,0,0,0,1,0,0,1,1,6,6,6,21
"COG5182",0,24,2,8,18,29,2,0,0,0,0,0,0,0,0,0,2,6,3,4
"COG5183",0,22,3,33,17,5,33,0,0,3,0,50,0,0,3,11,26,20,17,5
"COG5184",25079,8403,1400,1293,3693,4821,827,1367,989,3020,17340,4480,1163,513,12288,3119,1928,2674,4693,5210
"COG5185",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,54,0,19,28,64,2,0,0,0,0,0,0,0,1,0,24,16,3,7
"COG5187",0,82,0,3,37,76,1,0,0,1,0,1,0,0,4,1,8,32,14,7
"COG5188",0,19,0,3,10,63,0,0,0,0,0,2,0,0,0,1,1,7,6,6
"COG5190",0,145,4,21,51,198,2,3,0,1,0,19,0,0,6,5,12,50,21,32
"COG5191",0,40,0,2,24,28,0,0,0,1,0,0,0,0,0,0,6,22,4,6
"COG5192",0,69,0,5,14,75,3,0,0,0,0,0,0,0,1,0,7,7,8,18
"COG5193",0,24,0,5,9,36,1,0,0,0,1,0,0,0,0,0,3,2,0,11
"COG5194",0,10,0,8,8,18,0,0,0,0,0,0,0,0,0,0,4,7,2,4
"COG5196",0,41,0,3,45,40,4,0,0,1,0,0,0,0,2,0,2,22,7,7
"COG5197",0,15,0,2,3,13,0,0,0,0,0,0,0,0,0,0,1,2,0,4
"COG5198",16,27,3,2,14,29,1,0,18,8,11,4,3,15,0,2,10,14,6,10
"COG5199",0,7,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG5200",0,14,0,0,23,22,0,0,0,0,0,0,0,0,0,0,0,14,2,0
"COG5201",0,32,0,28,8,29,5,1,0,0,0,15,0,0,2,4,24,10,12,5
"COG5202",0,22,0,0,6,26,1,0,0,1,0,0,0,0,0,0,3,2,1,7
"COG5204",0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5206",0,27,0,4,28,27,1,0,0,0,0,0,0,0,1,0,3,20,2,5
"COG5207",0,65,0,14,32,95,5,0,0,0,0,0,0,0,1,0,9,14,6,17
"COG5208",0,27,0,2,17,25,1,0,0,0,0,0,0,0,2,0,2,8,4,4
"COG5209",0,32,1,0,23,30,0,0,0,0,0,0,0,0,2,0,1,16,7,2
"COG5210",0,373,0,204,180,341,18,0,0,2,0,5,0,0,10,4,102,121,34,48
"COG5211",0,7,0,1,1,20,0,0,0,0,0,0,0,0,0,0,2,1,1,4
"COG5212",1,6,9,0,1,2,0,149,0,46,15,8,0,0,293,3,0,1,21,12
"COG5213",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG5214",0,21,0,0,22,19,3,0,0,1,0,0,0,0,1,0,7,13,0,8
"COG5215",0,253,1,6,162,222,5,0,0,1,0,5,0,0,3,3,9,103,43,48
"COG5216",0,4,0,1,2,10,0,0,0,0,0,1,0,0,0,0,2,2,3,3
"COG5217",0,21,0,2,2,31,2,0,0,1,0,0,0,0,2,0,3,2,2,8
"COG5218",0,68,0,3,26,105,1,0,0,0,0,1,0,0,0,0,11,25,2,16
"COG5219",0,95,1,2,34,135,0,0,0,1,0,0,0,0,2,0,0,35,2,14
"COG5220",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5222",0,37,0,2,17,61,2,0,0,0,0,0,0,0,0,0,1,7,5,8
"COG5223",0,22,0,3,4,37,4,0,0,0,0,1,0,0,0,1,0,2,0,6
"COG5224",0,10,0,3,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,17,0,2,20,4,1,0,0,1,0,1,0,0,1,0,4,10,6,1
"COG5226",3,834,47,197,158,980,38,5,11,19,3,399,0,13,99,320,164,703,126,611
"COG5227",0,41,0,0,45,13,0,0,0,0,0,0,0,0,0,1,1,18,19,0
"COG5228",0,51,0,2,26,37,1,0,0,0,0,0,0,0,1,1,3,9,7,8
"COG5229",0,49,0,46,15,62,2,0,0,2,0,0,0,0,0,1,6,9,4,21
