"","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X138_DCM_0d2.3","X93_SUR_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3"
"COG4706",21,0,1,0,3,3,0,2,5,2,0,71,43,44,117,0,0,1,43,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4711",93,0,0,0,0,0,0,0,1,0,0,0,48,0,1,0,0,1,3,0
"COG4712",48,3,32,18,98,62,20,7,12,5,2,3,13,30,21,23,22,8,12,68
"COG4713",1,7,0,4,0,11,1,4,7,3,10,2,8,70,361,30,3,2,1,0
"COG4714",52,36,59,10,35,18,25,30,27,22,67,62,86,39,41,34,9,28,79,55
"COG4715",20,1,3,0,0,0,0,0,1,2,10,13,44,8,34,0,0,0,8,5
"COG4716",1,2,9,1,1,27,1,2,7,6,13,2,36,34,8,20,26,0,2,2
"COG4717",464,16,12,14,47,20,15,7,4,68,25,39,407,219,617,3,301,32,299,18
"COG4718",4,14,0,59,421,32,36,10,91,29,17,62,5,4,3,78,62,30,8,0
"COG4719",0,0,0,0,0,14,0,0,0,7,1,12,2,0,1,3,2,0,1,2
"COG4720",0,0,0,0,0,0,0,0,0,0,0,22,3,1,5,0,0,0,1,0
"COG4721",0,8,1,0,0,5,0,0,6,7,1,2,15,58,3,0,1,1,0,1
"COG4723",11,50,1,247,386,150,108,52,447,65,28,270,7,29,3,85,165,133,13,3
"COG4724",12,2,2,0,0,4,0,0,0,49,1,13,1,30,14,0,0,3,4,6
"COG4725",160,250,210,310,563,288,287,240,438,263,237,247,97,129,64,253,328,370,82,214
"COG4726",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,47,0,0,0
"COG4728",48,16,95,11,52,24,20,35,19,33,31,114,82,53,81,23,20,45,40,104
"COG4729",0,0,1,1,0,3,0,0,5,2,2,1,4,8,1,1,0,4,0,0
"COG4731",71,291,531,271,130,117,249,295,254,246,112,351,104,179,315,270,172,320,99,565
"COG4733",174,486,107,2503,5245,1211,1310,605,3120,680,494,935,195,287,127,1864,2967,1234,204,140
"COG4734",3,24,9,7,26,6,8,59,3,33,3,8,93,13,4,13,10,9,18,4
"COG4735",2,0,37,0,0,1,0,2,0,0,8,77,9,20,0,0,0,1,16,2
"COG4736",20,0,1,1,3,3,0,0,5,4,6,11,27,17,3,1,1,0,23,3
"COG4737",11,4,1,0,6,6,1,3,8,1,10,1,18,11,3,0,16,1,12,1
"COG4738",6,0,142,4,8,0,5,16,8,2,23,0,0,1,8,0,10,7,6,65
"COG4741",158,31,32,32,37,184,44,20,35,61,68,35,123,141,97,13,154,28,42,20
"COG4742",129,0,0,0,0,0,0,0,0,0,0,0,234,896,398,0,0,0,81,0
"COG4743",45,2,0,1,0,3,4,0,0,2,0,0,39,1,2,0,3,0,4,0
"COG4744",5,0,6,0,0,0,0,0,0,0,0,2,4,2,22,0,0,0,23,2
"COG4745",219,150,0,71,235,1258,168,11,38,272,148,0,234,368,355,3,1119,26,172,0
"COG4746",0,0,0,0,0,7,0,0,0,0,0,0,0,2,2,0,5,0,0,0
"COG4747",175,56,0,19,31,18,55,43,18,60,38,27,165,57,114,40,140,18,127,1
"COG4748",40,118,185,101,13,42,49,60,70,122,13,53,20,68,16,130,17,64,7,114
"COG4750",408,5,15,6,2,14,2,3,5,9,11,24,273,66,8,0,56,21,96,4
"COG4752",168,154,0,35,40,110,133,3,18,35,20,0,102,76,77,3,33,9,143,0
"COG4753",760,150,381,43,128,97,202,216,76,441,267,857,1018,706,767,227,202,33,735,391
"COG4754",0,7,0,3,4,0,5,16,1,12,3,0,0,0,0,60,1,9,0,0
"COG4757",136,46,41,12,28,42,25,51,26,86,57,227,192,129,19,13,27,39,142,27
"COG4759",189,39,0,95,125,185,23,18,46,78,249,1,196,444,602,52,353,13,295,1
"COG4760",1614,1444,1975,1143,1095,1203,1982,1647,1257,1372,1883,1018,1263,1359,1545,1825,1644,1061,1334,2020
"COG4762",1,8,1,10,0,6,1,3,0,13,11,1,16,47,30,0,42,32,0,2
"COG4763",1,47,11,1,3,9,0,2,2,4,3,3,8,9,0,0,4,2,0,1
"COG4764",1038,2685,2524,1811,1859,2511,2361,2754,2748,2263,2150,2829,1321,1268,903,3166,1293,2567,1712,2367
"COG4765",577,1091,929,615,791,1193,886,1082,1109,965,794,995,657,646,415,2157,629,1060,764,787
"COG4766",420,11,654,8,233,192,116,141,1,121,574,168,462,887,734,34,79,81,876,485
"COG4767",0,2,0,16,6,1,11,10,21,2,0,0,1,0,0,0,4,6,0,0
"COG4769",91,0,16,1,1,0,1,2,0,0,10,22,52,44,37,0,1,1,97,29
"COG4770",4527,5121,9195,6018,5642,5667,5497,7206,6555,4797,7728,5471,4717,7952,8177,4230,7623,6255,4995,9432
"COG4771",14978,5075,11623,2537,3018,5366,6515,4424,2429,7290,6128,8677,10332,4661,5522,6874,5066,2822,8291,13310
"COG4772",2358,3664,8730,1915,2486,3160,4405,4441,1967,4129,4410,6633,2844,2334,2389,4872,2353,3033,2477,9517
"COG4773",411,68,98,25,55,135,24,69,112,144,177,1211,631,391,81,28,67,46,673,77
"COG4774",434,1405,122,2024,1487,1240,1787,1590,2442,1158,822,690,821,449,53,2422,1122,1145,462,34
"COG4775",17418,15971,12654,12460,12897,11438,15181,14609,12682,15047,12108,14337,14829,9543,10881,15467,9984,13591,13934,12664
"COG4776",4,5,3,16,15,4,3,6,9,7,11,92,20,11,36,11,4,17,2,4
"COG4778",8,15,33,67,1010,20,699,142,37,17,3,32,5,8,15,1555,75,26,9,64
"COG4779",0,0,0,0,0,4,0,0,3,5,4,5,6,0,3,0,3,1,10,3
"COG4781",0,2,0,0,21,0,7,0,0,0,0,0,0,0,0,5,5,7,0,0
"COG4782",20,12,37,9,30,40,24,5,3,54,11,52,17,48,164,6,52,7,8,48
"COG4783",1610,2530,3339,2369,2566,1814,2716,3465,2642,1978,1839,3375,1844,1967,2059,3631,2291,2355,2133,3458
"COG4784",1227,623,980,627,1124,526,924,875,569,542,481,396,787,803,925,562,929,667,863,1159
"COG4785",81,6,22,1,22,11,2,16,6,24,30,347,139,88,66,3,19,1,43,19
"COG4786",637,983,774,1483,1143,355,886,1283,1210,792,728,1090,912,1509,1758,978,1304,1317,1023,925
"COG4787",123,392,475,516,427,128,403,626,485,265,225,632,194,220,167,484,313,633,91,573
"COG4789",4,4,0,2,2,4,4,0,4,10,2,7,12,34,3,4,7,3,11,0
"COG4790",0,1,0,0,0,5,0,0,0,0,2,3,3,11,0,0,1,0,0,0
"COG4791",6,8,0,0,0,1,1,0,1,2,2,1,6,11,0,1,6,1,3,0
"COG4792",1,0,0,1,0,1,0,0,1,4,1,7,2,4,1,0,4,2,0,1
"COG4794",2,2,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,4,0
"COG4795",177,124,484,107,189,64,141,200,79,107,120,470,291,226,170,158,100,143,179,544
"COG4796",3099,3054,2382,2715,1698,3292,2244,1739,2887,3247,3324,2374,3503,2159,2646,2013,2167,2060,4632,1988
"COG4797",39,2,0,1,0,0,0,0,0,0,2,4,19,3,0,4,15,1,21,1
"COG4798",1513,764,1237,697,1730,841,1199,1075,792,725,732,1343,1167,1067,1291,1304,1054,708,1230,1203
"COG4799",10864,10362,13610,10307,11270,12319,11255,11111,9972,10113,14170,6547,10666,14401,14873,8632,19158,9553,12106,13409
"COG4801",0,0,0,0,1,20,0,0,0,0,0,0,0,2,6,0,29,0,0,0
"COG4802",39,3,8,44,28,13,9,36,8,6,17,124,35,53,75,6,42,84,5,17
"COG4803",1,0,0,2,26,0,0,1,1,1,1,140,3,14,0,4,2,14,0,0
"COG4804",31,20,9,4,5,9,5,11,8,43,8,143,32,46,43,4,13,5,89,15
"COG4805",7337,3903,7526,3283,2921,4094,4089,3661,4152,4024,4550,6394,6017,5988,6089,5493,3200,3394,4323,8232
"COG4806",2,2,274,3,9,2,11,75,0,4,0,94,78,6,77,1,13,11,92,267
"COG4807",82,3,596,0,34,17,17,18,10,52,43,493,120,108,186,18,10,10,57,593
"COG4809",2,0,0,2,1,2,0,1,4,0,0,0,4,13,19,2,0,0,3,0
"COG4813",134,240,2,100,205,156,175,187,188,128,121,183,142,110,157,172,323,100,144,3
"COG4815",0,3,2,5,0,2,2,1,1,22,0,83,1,11,8,0,0,2,0,1
"COG4819",31,10,0,84,77,536,24,37,62,4,22,0,15,41,56,44,554,62,5,0
"COG4821",240,211,6,104,228,211,231,307,178,289,422,365,159,145,363,164,344,138,215,16
"COG4823",59,60,30,10,27,10,12,36,8,31,26,152,44,72,10,3,21,9,38,11
"COG4825",4,5,0,1,23,37,25,0,1,16,25,0,8,13,13,0,65,3,8,0
"COG4826",454,17,11,14,17,51,16,7,8,65,26,6,235,118,193,28,174,9,147,8
"COG4828",1,0,0,0,3,1,0,4,0,0,0,31,3,15,0,0,0,0,0,0
"COG4829",7,7,0,5,8,8,7,5,0,3,7,2,13,11,8,0,14,4,4,3
"COG4830",71,0,13,4,65,307,1,0,1,1,68,0,119,396,142,1,137,16,98,16
"COG4832",1763,34,4,4,5,12,0,1,5,10,0,3,735,102,101,0,4,3,368,0
"COG4833",1,1,198,0,4,0,1,3,0,30,1,185,7,42,8,1,2,0,0,258
"COG4834",0,0,0,0,5,3,1,0,0,0,0,192,0,0,0,3,0,3,0,0
"COG4842",0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG4843",16,233,109,164,144,242,243,171,353,270,410,26,42,25,74,275,137,189,57,87
"COG4845",16,0,306,0,1,10,0,0,1,29,7,302,21,40,43,0,1,1,2,346
"COG4848",1,1,0,0,3,0,0,6,0,0,1,4,0,5,0,0,0,0,0,0
"COG4849",8,2,4,3,3,5,0,7,2,36,15,25,160,72,5,1,2,0,40,1
"COG4850",53,62,6,14,26,69,11,8,15,198,15,153,86,346,58,5,36,23,26,7
"COG4852",14,235,109,161,216,230,197,264,175,218,172,206,15,114,74,171,203,229,64,137
"COG4856",7,4,0,0,4,50,0,2,0,31,9,0,24,7,12,0,83,0,15,0
"COG4857",131,313,156,404,344,89,332,407,343,243,286,753,82,152,144,130,422,469,59,185
"COG4859",0,0,0,0,0,2,0,1,3,0,0,8,2,8,0,0,0,0,1,0
"COG4860",45,34,0,9,10,29,35,4,35,60,32,0,54,54,58,0,53,2,51,0
"COG4861",7,4,1,0,1,26,0,5,6,21,19,64,133,77,4,1,5,1,62,3
"COG4864",2103,538,24,295,214,640,540,273,217,823,667,85,1971,990,1263,539,782,146,1517,29
"COG4865",80,3,0,8,1,0,0,1,1,2,2,52,64,17,12,1,31,0,19,1
"COG4866",11,7,0,4,6,165,0,0,0,56,0,0,10,42,14,1,148,2,17,0
"COG4867",683,613,1361,255,470,781,665,629,354,539,359,810,351,540,992,689,694,219,351,1073
"COG4869",17,28,0,18,15,5,5,3,2,47,14,1,63,55,164,8,98,13,99,3
"COG4870",328,372,457,297,277,511,162,252,255,442,654,423,225,193,82,557,341,736,154,484
"COG4872",38,4,0,1,1,44,1,0,2,59,13,6,23,23,32,1,130,2,7,1
"COG4874",462,696,1962,543,515,530,831,957,735,834,780,1645,301,492,811,1145,542,705,453,2074
"COG4875",269,72,17,72,76,243,138,61,65,102,74,25,146,425,127,45,149,65,63,11
"COG4877",5,1,8,3,5,18,3,0,3,9,24,0,7,0,0,0,4,0,0,8
"COG4878",2,4,3,0,2,11,0,0,6,80,2,20,5,53,9,0,0,0,21,2
"COG4880",941,224,1177,668,528,766,906,287,679,910,2201,97,887,1163,1499,185,2201,210,1250,787
"COG4886",8006,2311,4501,2145,2217,2997,2809,1313,1147,4245,4422,1831,7026,5222,7882,1676,4801,2543,6819,4909
"COG4887",151,1,0,0,0,0,0,0,0,1,0,2,129,0,0,0,0,0,70,0
"COG4888",3,0,10,5,0,1,0,4,0,0,8,0,1,1,1,0,8,1,0,8
"COG4889",1187,1457,763,2660,1478,1214,1746,1442,3532,1622,2674,623,650,393,478,640,538,1985,371,718
"COG4890",3,2,1,1,0,0,0,0,0,1,5,6,23,16,0,1,0,0,8,1
"COG4891",0,6,14,0,2,5,1,2,3,4,0,0,1,1,62,5,11,3,1,10
"COG4892",0,4,1,0,0,1,0,0,1,0,0,9,1,0,1,3,0,0,2,0
"COG4894",16,65,215,18,15,11,25,72,12,13,5,48,4,2,37,75,58,9,5,225
"COG4895",51,8,31,9,1,3,0,1,0,0,11,76,33,6,61,0,21,9,5,37
"COG4898",16,22,3,57,81,22,35,8,13,31,3,40,13,98,2,5,150,29,1,3
"COG4899",0,0,6,2,1,2,0,1,0,1,1,0,0,0,0,6,2,0,17,4
"COG4901",0,0,11,0,0,0,0,1,1,1,9,0,0,1,0,0,5,7,0,12
"COG4902",0,28,1,1,0,12,0,4,3,5,12,25,18,10,4,0,1,0,11,1
"COG4906",13,5,0,2,4,8,3,1,1,34,8,0,12,0,0,0,9,0,1,0
"COG4907",200,137,1,26,74,162,189,74,40,259,164,11,74,133,126,77,111,27,320,0
"COG4908",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4909",0,9,187,26,13,4,5,10,6,27,52,51,11,11,42,8,22,33,2,230
"COG4910",0,1,59,10,6,0,3,4,2,2,8,29,0,0,1,2,5,6,0,60
"COG4911",301,8,0,12,68,323,3,0,3,59,90,0,332,869,539,0,263,3,241,0
"COG4912",846,72,0,48,74,303,11,13,8,296,740,13,743,308,470,65,202,51,861,2
"COG4913",4,96,25,101,86,27,74,130,116,84,56,173,230,429,33,44,80,110,143,22
"COG4916",0,0,2,0,0,0,0,0,0,0,1,6,6,0,4,0,1,3,39,1
"COG4922",9,36,9,1,14,20,2,14,5,10,22,74,20,31,57,6,24,3,20,3
"COG4923",41,119,202,234,178,141,150,138,164,198,199,250,37,33,46,167,245,199,59,222
"COG4924",3,9,11,6,0,9,1,4,11,16,18,47,72,80,11,1,6,26,53,9
"COG4925",3,4,0,0,1,2,9,7,5,8,10,3,17,15,1,0,2,1,17,0
"COG4926",0,0,0,0,23,0,1,0,0,0,1,1,4,1,1,1,0,1,0,0
"COG4927",9,2,4,0,2,22,1,2,0,8,3,16,21,37,18,6,5,3,33,2
"COG4928",1074,264,285,81,105,196,151,242,196,324,319,773,877,567,127,115,149,220,292,313
"COG4929",53,5,0,8,2,30,8,0,4,19,8,5,38,20,127,1,54,2,23,0
"COG4930",115,77,39,113,16,31,63,58,55,60,74,72,199,34,75,40,57,75,143,58
"COG4932",23,58,0,3,12,0,80,0,10,17,25,4,38,153,1,55,1,0,61,0
"COG4933",30,0,6,1,0,2,0,0,1,6,0,6,2,28,0,0,1,0,0,13
"COG4934",1,18,14,34,34,27,20,34,10,20,18,10,4,9,12,101,11,87,2,35
"COG4935",928,574,1250,841,346,641,884,333,681,943,1970,539,718,952,1170,77,2464,273,1040,660
"COG4937",19,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,1,0,4,0
"COG4938",218,127,101,120,78,150,98,85,188,108,146,105,188,31,28,200,59,93,111,77
"COG4941",7,66,17,5,6,46,1,3,24,64,17,27,38,152,65,7,24,7,53,12
"COG4942",2581,1087,3090,956,878,865,1637,1604,780,1303,1485,3072,1772,1194,1461,1614,1382,1159,1898,3540
"COG4943",193,6,79,1,26,19,7,20,19,65,52,698,169,169,49,2,18,1,69,79
"COG4944",0,0,0,0,0,5,0,1,2,1,3,4,5,33,2,0,1,2,0,1
"COG4945",37,245,0,508,125,366,372,289,1123,417,913,0,23,37,48,32,764,274,27,0
"COG4946",544,728,527,457,469,450,408,276,244,622,809,835,1499,1884,3471,231,900,355,1462,783
"COG4947",0,0,0,0,0,0,0,1,0,0,1,0,0,0,23,0,0,0,0,0
"COG4948",15266,17050,14513,13643,19430,27688,15183,14339,11163,18292,11166,10726,17993,21189,26546,11929,38937,11958,18768,15393
"COG4949",191,213,1325,311,207,77,195,631,391,63,63,409,387,171,200,315,136,444,386,1560
"COG4950",13,19,0,39,74,37,16,12,22,14,7,15,32,57,72,2,160,21,0,2
"COG4951",442,38,44,69,69,92,32,38,73,89,264,212,272,183,19,80,362,84,173,26
"COG4952",108,523,708,400,380,384,410,799,478,465,454,959,202,446,390,677,468,500,193,805
"COG4953",311,257,398,97,135,173,113,77,88,372,219,447,454,337,504,69,446,123,508,480
"COG4954",3,61,17,72,63,4,30,80,79,30,5,17,5,44,26,31,69,61,19,21
"COG4955",0,1,16,0,0,2,0,1,0,1,11,0,1,0,0,0,0,0,0,64
"COG4956",158,2064,1,2977,2045,461,1722,1392,1671,1522,570,506,172,195,320,230,570,2118,213,1
"COG4957",203,18,13,78,78,44,24,25,72,42,28,12,138,136,54,9,277,26,78,2
"COG4959",20,29,24,7,3,46,2,4,22,21,16,23,53,115,13,1,12,21,50,2
"COG4960",4,7,5,0,4,3,0,2,0,8,0,9,11,14,4,0,38,2,22,2
"COG4961",28,50,49,19,86,69,56,76,81,63,41,100,85,154,48,20,171,20,112,17
"COG4962",1088,283,569,147,177,338,236,138,275,389,533,300,829,803,519,86,536,119,396,279
"COG4963",106,19,26,14,31,78,31,27,23,39,21,119,133,258,39,40,113,38,62,11
"COG4964",149,98,63,66,98,134,92,64,55,139,117,370,204,407,182,97,183,72,153,71
"COG4965",120,27,56,12,31,74,35,41,23,50,45,179,148,223,76,21,113,37,58,47
"COG4966",168,12,98,35,79,53,13,21,22,24,62,34,214,34,229,54,113,18,287,82
"COG4967",21,3,72,6,7,2,3,2,8,10,14,188,52,7,116,8,3,1,36,87
"COG4968",108,7,39,18,33,30,6,13,7,21,51,197,204,144,380,16,79,8,193,49
"COG4969",221,20,22,26,160,32,43,27,15,38,59,223,650,342,196,36,161,51,665,20
"COG4970",198,22,45,20,112,25,37,41,20,18,21,230,275,93,228,42,124,13,277,57
"COG4972",917,311,139,396,289,328,352,230,225,483,579,625,1791,1017,1371,245,795,368,1792,227
"COG4973",1881,1146,1798,1000,1140,935,1571,1456,1156,1108,1040,1476,1978,1215,1464,1501,1212,928,2244,1636
"COG4974",7595,4360,5655,3540,3764,4817,5378,4791,4011,4911,4282,5572,6548,5707,7485,5360,5940,3491,5746,5873
"COG4976",106,245,879,314,295,120,271,470,278,296,450,339,120,192,254,197,551,362,280,1221
"COG4977",597,989,6879,859,658,275,663,1264,705,506,640,2567,1042,1071,1814,1097,741,1155,1226,8166
"COG4978",42,3,0,0,0,47,0,0,1,5,1,0,8,74,3,0,28,0,2,0
"COG4981",0,0,2,3,0,6,0,2,5,0,3,0,0,4,5,1,2,1,0,2
"COG4982",0,4,0,3,0,1,0,4,4,0,3,0,4,3,6,1,2,1,0,0
"COG4983",2093,365,908,468,939,434,401,274,587,442,761,331,2043,270,437,460,553,452,580,1772
"COG4984",6,1,0,0,0,3,0,0,0,10,1,2,4,30,47,0,29,0,3,0
"COG4985",65,136,49,109,216,141,310,105,89,90,33,548,88,25,137,80,213,78,134,94
"COG4986",17,10,0,3,1,7,6,23,6,21,3,0,21,4,0,28,0,17,31,0
"COG4987",123,46,72,82,63,45,46,115,42,51,121,723,335,272,30,17,63,78,196,62
"COG4988",150,65,72,29,62,83,37,108,73,68,92,495,237,241,30,17,31,21,140,46
"COG4989",367,299,1256,275,354,144,392,493,257,392,473,1397,379,357,618,904,328,253,311,1390
"COG4991",0,0,1,0,1,11,3,0,0,6,42,3,8,22,3,1,2,1,1,0
"COG4992",6357,10305,11727,9246,9119,10508,10064,10057,9040,9856,9770,11065,6637,8908,8546,12301,9359,9542,7624,11714
"COG4993",9444,3038,4121,3135,16038,5256,6870,2968,1770,6047,5744,3578,9419,13874,15613,2885,10729,2920,9805,4117
"COG4994",48,0,0,0,0,0,0,1,0,0,0,7,27,8,54,0,0,0,13,3
"COG4995",4456,1916,359,1540,1125,620,587,709,906,1196,918,1275,3342,1903,1939,356,979,974,2537,306
"COG4997",28,9,0,20,27,31,9,0,11,7,14,1,33,31,21,8,13,5,10,1
"COG4999",1,0,301,0,0,0,0,0,0,0,1,74,0,0,0,1,0,0,0,344
"COG5000",4546,6812,7886,3983,4770,4673,5359,6367,6142,5936,5079,8324,4883,5481,5868,8556,4422,6432,6300,7426
"COG5001",7737,1646,1991,839,1853,2520,1235,2085,2024,2578,3182,18796,9715,7667,2642,1258,1829,1214,5627,1695
"COG5002",1385,304,1785,206,291,548,283,420,282,639,378,1062,1115,942,1195,698,949,207,1389,2083
"COG5004",0,2,0,0,10,0,0,0,0,7,3,0,3,0,1,0,0,1,0,0
"COG5005",3,0,0,0,1,2,0,0,1,2,0,12,2,18,1,3,2,2,0,0
"COG5006",92,11,27,40,66,162,53,23,55,103,103,259,58,135,39,1,109,12,32,24
"COG5007",341,79,173,86,143,156,170,91,109,120,132,210,351,179,227,73,136,97,359,185
"COG5008",445,46,55,56,184,152,61,77,77,118,221,708,663,291,384,72,243,67,671,65
"COG5009",9655,12252,14668,9161,9665,11238,12183,13337,11751,11171,10778,14690,9168,8213,7858,16940,7953,11471,9645,14632
"COG5010",46,13,8,9,10,19,22,27,7,11,13,30,18,31,12,1,50,15,19,5
"COG5011",686,16,2,265,315,64,58,184,38,45,190,786,451,42,49,64,330,495,478,1
"COG5012",4595,576,1518,525,1069,2166,678,550,390,801,781,452,4222,2325,2061,866,1926,493,3874,1481
"COG5013",14583,56,13,38,231,382,10,48,34,119,306,125,17115,112,577,5,416,61,16574,12
"COG5014",547,16,9,17,29,67,21,6,11,74,44,2,375,75,99,26,67,15,221,7
"COG5015",0,2,0,1,0,0,0,0,0,6,3,0,1,3,1,0,26,0,0,0
"COG5016",2160,1833,2493,1273,1914,1841,2039,1930,1245,1586,1183,1844,2233,2397,3164,2101,2037,1268,3289,2418
"COG5017",27,13,24,11,9,1,2,6,0,3,19,44,11,9,8,7,20,19,13,20
"COG5018",30,12,46,7,11,10,5,9,10,11,18,105,56,23,18,8,16,34,39,46
"COG5019",0,0,4,2,2,0,1,0,1,3,4,0,0,0,4,0,1,34,0,5
"COG5020",6,97,23,66,28,39,29,19,185,76,42,14,1,3,10,56,15,82,0,41
"COG5021",0,60,513,265,104,46,55,120,69,173,796,4,4,8,54,140,497,432,0,605
"COG5022",0,121,530,248,196,73,78,163,92,230,429,39,69,11,94,764,244,951,4,781
"COG5023",0,180,348,212,94,33,45,74,43,236,408,6,2,19,73,65,175,434,2,518
"COG5024",0,13,114,50,28,13,19,31,19,60,146,8,1,1,21,78,95,223,0,192
"COG5026",33,5,1,9,6,1,17,2,1,2,3,0,27,12,26,68,1,56,1,1
"COG5027",0,8,138,60,18,13,7,12,2,44,163,1,0,0,9,7,89,79,0,157
"COG5028",0,5,197,65,9,10,9,25,9,16,145,3,0,4,8,5,113,118,0,223
"COG5029",0,11,79,32,17,9,11,15,12,38,102,1,0,20,75,19,116,73,3,79
"COG5030",0,3,79,25,5,2,4,7,2,10,59,1,0,1,6,8,42,46,0,80
"COG5031",19,90,35,80,76,31,72,79,37,39,38,315,26,69,11,84,65,165,9,32
"COG5032",0,138,728,456,188,153,82,228,154,399,1592,108,46,27,58,228,897,726,19,902
"COG5033",0,1,19,9,2,1,2,0,0,0,16,1,0,0,0,0,14,1,0,31
"COG5034",0,3,13,9,5,1,2,1,6,12,34,0,0,0,2,10,15,12,0,16
"COG5035",0,1,25,15,0,3,1,5,0,14,41,2,0,2,0,7,23,50,0,42
"COG5036",11,4,74,26,15,2,16,11,2,41,59,0,4,4,14,31,57,23,2,90
"COG5038",0,18,314,107,22,12,14,29,8,46,170,6,0,0,14,32,121,72,0,230
"COG5039",20,0,19,2,1,7,0,0,7,5,15,0,4,4,8,2,4,5,1,28
"COG5040",0,10,69,27,18,9,7,17,10,21,92,2,1,0,3,10,51,26,0,73
"COG5041",0,4,47,9,4,5,3,8,1,20,50,0,0,0,2,14,22,18,0,44
"COG5042",57,111,26,141,309,33,203,190,54,121,53,49,156,90,30,160,156,83,51,10
"COG5043",0,14,131,38,39,8,15,22,25,23,261,6,0,1,16,36,52,223,0,193
"COG5044",0,16,99,44,18,5,5,24,10,17,101,0,0,0,13,26,63,68,0,133
"COG5045",0,1,8,9,1,0,1,3,3,4,14,0,0,0,3,0,15,3,0,9
"COG5046",0,1,28,13,4,0,0,1,0,4,24,1,0,1,0,10,10,14,0,20
"COG5047",0,7,203,58,15,6,9,20,9,26,154,0,0,1,2,13,101,79,1,230
"COG5048",22,5,149,21,12,14,5,13,5,22,25,3,40,2,25,26,33,33,4,185
"COG5049",39,545,522,364,332,516,235,334,350,408,1126,487,151,53,48,852,495,1061,29,680
"COG5050",107,26,31,34,29,19,4,16,7,32,69,2,139,395,620,32,41,20,73,31
"COG5051",0,4,2,1,3,0,0,2,0,3,11,0,0,0,2,1,6,12,0,8
"COG5052",0,6,14,12,4,0,4,4,1,7,18,1,0,0,2,6,29,55,0,20
"COG5053",12,132,135,59,81,85,68,88,65,96,179,149,20,3,15,142,74,240,3,250
"COG5054",18,197,120,111,137,185,112,126,165,160,317,238,37,17,9,325,104,336,15,224
"COG5055",0,7,2,91,16,3,18,21,33,10,8,3,2,15,0,13,49,16,4,0
"COG5056",0,3,1,7,1,0,0,2,0,5,6,2,0,0,3,32,0,3,0,2
"COG5057",0,0,12,1,4,2,2,4,0,3,8,0,0,0,2,4,5,14,0,16
"COG5058",0,4,62,15,10,2,6,10,2,8,24,1,0,0,9,20,23,45,0,50
"COG5059",1,237,2201,761,430,154,166,313,145,832,2042,121,3,41,164,721,1208,1568,5,2535
"COG5061",0,0,68,23,5,3,2,11,5,6,84,2,0,1,0,3,46,46,1,81
"COG5062",0,2,44,10,3,2,2,6,0,7,25,0,0,0,0,0,18,30,0,49
"COG5063",0,12,9,12,6,17,2,6,0,4,22,7,0,0,8,34,24,16,0,20
"COG5064",0,31,166,58,38,14,12,23,8,89,136,0,0,1,26,46,86,154,0,222
"COG5065",0,0,3,2,3,4,0,0,0,7,10,0,0,0,0,0,4,2,0,2
"COG5066",0,7,33,13,8,3,1,8,0,30,50,0,0,1,2,1,22,14,0,30
"COG5068",0,0,37,6,0,2,2,4,2,0,26,0,0,1,5,0,8,17,0,49
"COG5069",0,9,43,33,22,2,7,7,23,29,47,5,0,1,8,130,9,94,0,45
"COG5070",0,2,51,4,8,2,0,2,0,8,30,5,0,0,3,13,9,65,0,63
"COG5071",0,2,51,13,2,6,2,13,5,7,42,0,0,3,3,1,37,50,0,63
"COG5072",0,7,93,24,8,7,6,11,19,18,66,12,1,3,0,3,46,26,0,83
"COG5074",0,0,35,9,1,4,0,2,1,5,37,1,0,1,0,10,18,23,0,44
"COG5075",0,5,32,7,4,4,0,3,4,4,18,0,0,0,6,3,10,51,0,25
"COG5076",0,35,401,183,79,47,20,75,40,179,622,5,0,13,9,135,368,326,0,448
"COG5077",2,54,406,174,80,39,32,95,57,80,626,8,0,19,45,127,272,276,0,518
"COG5078",16,286,515,264,197,397,159,230,176,310,594,205,59,41,49,476,400,746,16,695
"COG5079",0,3,33,27,12,6,3,10,0,16,59,3,1,0,3,22,63,31,0,36
"COG5080",0,1,50,4,6,1,1,4,1,5,37,1,0,0,6,6,33,63,0,66
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,6,52,12,10,1,0,10,0,11,38,0,0,1,8,2,28,11,0,49
