"","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d2.3"
"COG4759",7,103,28,28,255,25,16,330,2,161,459,52,527,18,87,378,57,20,48,3
"COG4760",461,1454,53,1363,1865,1176,1835,1449,409,1049,1322,1536,1348,110,1837,1451,1588,1184,1197,2169
"COG4762",0,3,1,10,23,4,12,36,188,0,12,22,71,11,44,5,10,12,1,0
"COG4763",21,0,11,10,3,0,5,34,37,3,1,9,8,40,2,5,0,6,9,12
"COG4764",83,2294,1263,2379,1095,2418,2165,1295,467,1912,1504,2308,1259,881,1384,1831,2357,1411,2203,2441
"COG4765",43,876,221,937,477,944,751,634,175,1170,631,883,638,294,527,625,970,478,934,886
"COG4766",2,8,29,3,850,29,63,950,2,843,1162,191,910,57,59,1178,260,33,8,59
"COG4767",0,6,0,2,2,4,3,1,7,0,1,0,0,4,0,0,1,1,7,2
"COG4769",0,0,0,6,80,5,1,43,0,35,46,8,46,0,1,48,25,0,0,0
"COG4770",3307,7010,4353,6852,8120,5948,6371,8169,3986,3532,5489,3776,5232,1903,4814,4975,3937,4371,3640,4089
"COG4771",7321,3287,5744,6479,6046,4107,6640,4803,3804,10057,4164,6581,4413,10813,4255,5963,5651,4850,4326,8299
"COG4772",5874,1929,6799,2697,2531,2609,3565,2296,3418,1490,2279,4119,2060,3816,2614,3177,4046,3891,2927,4574
"COG4773",4032,18,4356,29,527,161,68,82,1652,129,533,496,370,2809,229,1123,19,355,565,78
"COG4774",2092,2073,5030,2040,295,1474,2311,198,2692,170,271,1977,344,1913,1458,1218,1279,1224,1736,2684
"COG4775",4488,12359,4749,14295,10891,12788,14328,9845,3961,16172,9839,12741,9473,4290,10327,10561,13785,13453,12670,15685
"COG4776",23,5,182,28,20,10,4,3,6,4,13,4,78,54,9,136,9,22,163,3
"COG4778",527,20,56,902,17,31,15,21,56,6,8,115,19,69,32,25,97,35,30,27
"COG4779",230,0,47,0,41,0,20,1,22,1,6,3,0,75,0,0,1,2,31,14
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,2,0
"COG4782",30,3,163,28,18,4,22,46,72,19,8,36,30,131,30,7,6,33,12,18
"COG4783",2617,2481,2148,2727,1935,1941,2864,1927,1829,1576,1806,2141,1911,1533,1928,2401,2155,2366,2279,2676
"COG4784",76,522,170,509,739,543,649,738,597,892,690,651,722,271,718,718,662,775,464,456
"COG4785",11,1,846,2,47,11,9,7,231,19,92,153,52,381,18,182,7,21,33,10
"COG4786",925,1432,1146,1532,1355,1191,1092,1546,1238,716,1423,713,1530,870,1263,1361,689,1660,1139,1019
"COG4787",785,534,1347,599,167,409,357,53,713,49,161,356,165,639,374,395,246,875,530,427
"COG4789",0,5,18,1,33,28,31,9,42,3,3,0,23,32,13,12,2,5,4,21
"COG4790",1,0,5,0,9,4,5,0,15,1,1,0,7,12,1,0,0,0,1,3
"COG4791",0,1,8,0,10,11,13,3,13,3,1,0,12,13,4,5,0,3,0,7
"COG4792",2,2,8,2,10,3,5,0,8,1,0,0,3,5,7,0,0,4,0,1
"COG4794",0,0,1,0,7,4,5,1,3,4,0,1,3,2,2,1,0,0,3,0
"COG4795",1048,49,1771,187,179,98,76,94,522,72,244,255,181,665,121,507,84,236,150,104
"COG4796",3676,2098,3192,2711,2872,2758,3119,2333,1180,4154,2466,2330,2351,2220,3123,3428,2118,2102,2889,3470
"COG4797",0,0,0,1,4,0,8,1,0,15,4,13,1,0,0,1,2,0,1,8
"COG4798",84,846,1335,873,1202,610,1011,933,838,756,710,583,594,614,508,1006,560,483,503,626
"COG4799",2236,12907,4487,9543,16048,9689,11631,15341,4948,8437,14790,10855,14406,4052,17539,12949,10630,10939,9109,11761
"COG4801",0,1,0,0,0,0,0,3,0,0,2,0,1,2,0,0,0,0,0,0
"COG4802",0,139,1,333,81,19,243,60,0,17,48,39,88,1,212,5,48,69,12,4
"COG4803",1,0,1,98,0,5,25,12,7,2,1,17,5,1,13,2,18,29,11,11
"COG4804",334,7,165,5,97,0,10,22,99,36,23,12,47,237,3,47,4,16,77,26
"COG4805",651,3996,8531,4639,5995,3845,5208,5256,5579,4310,4456,4387,5424,4651,3525,6520,3781,3460,3439,5937
"COG4806",0,0,12,5,33,3,1,9,2,12,14,14,6,0,5,6,6,13,0,1
"COG4807",335,2,697,3,20,13,12,17,185,17,78,136,92,302,14,260,12,49,70,25
"COG4809",0,1,0,0,8,2,4,19,0,0,14,0,14,0,0,6,2,0,0,0
"COG4813",3,104,30,174,159,174,254,159,29,78,110,110,161,25,203,129,111,43,100,169
"COG4815",1,0,3,2,6,1,4,13,1,0,6,3,13,36,0,13,0,5,4,0
"COG4819",0,33,11,132,62,30,53,61,4,23,41,10,53,6,69,0,6,68,33,22
"COG4821",1,223,8,220,277,274,275,221,13,132,204,241,205,27,201,195,272,86,133,230
"COG4823",34,8,307,2,20,14,12,27,260,43,45,28,59,135,12,175,3,48,21,3
"COG4825",0,8,0,5,13,3,16,32,0,3,17,18,9,4,40,21,15,5,0,2
"COG4826",2,24,6,3,117,25,66,92,59,315,91,12,136,10,35,89,17,10,13,18
"COG4828",0,1,0,1,2,4,15,0,12,1,0,8,5,3,3,1,8,1,0,3
"COG4829",282,4,160,3,13,1,0,15,25,4,12,2,32,49,0,38,2,8,3,2
"COG4830",0,15,2,7,89,2,5,238,0,22,320,19,417,14,50,204,34,1,2,1
"COG4832",0,1,4,0,57,0,3,101,131,1450,30,7,111,24,1,147,0,4,18,5
"COG4833",1,0,4,5,3,1,0,51,15,0,3,0,54,55,1,28,1,2,0,0
"COG4834",730,8,19,28,0,2,1,0,176,0,0,20,13,90,179,2,11,4,0,1
"COG4842",0,0,0,0,0,0,0,2,0,0,3,1,1,1,1,0,0,0,0,0
"COG4843",1,310,85,291,50,315,268,24,25,12,39,346,25,118,221,41,283,103,174,342
"COG4845",1,0,27,19,19,0,3,26,28,0,27,1,35,120,0,50,0,8,14,1
"COG4848",7,0,394,0,0,1,2,0,38,0,0,0,2,9,7,3,1,0,0,1
"COG4849",34,0,213,1,7,4,3,11,75,15,41,161,37,96,6,71,2,7,15,23
"COG4850",137,14,166,39,83,19,30,305,660,48,48,42,328,210,28,313,32,102,124,14
"COG4852",19,177,72,259,96,243,227,101,142,18,58,127,41,46,101,63,151,142,110,128
"COG4856",0,2,1,0,3,0,1,9,0,13,3,10,1,8,7,7,6,0,0,0
"COG4857",14,597,141,440,229,423,347,161,79,103,246,417,182,244,538,190,451,554,420,298
"COG4859",2,1,3,2,0,5,1,0,45,1,1,2,1,7,6,28,0,7,3,0
"COG4860",0,29,1,0,78,19,11,40,3,25,53,16,42,1,25,18,12,8,22,43
"COG4861",33,0,241,2,9,3,8,16,77,10,60,155,44,146,9,91,0,16,26,35
"COG4864",2,302,15,357,1489,429,627,1108,151,1562,953,464,964,50,621,819,459,288,358,843
"COG4865",17,2,1,8,8,5,1,15,1,67,4,0,15,19,0,5,0,0,0,1
"COG4866",0,0,0,3,60,0,6,72,0,10,33,6,26,4,17,15,6,2,1,2
"COG4867",98,416,35,829,1259,456,545,1016,201,462,900,678,930,158,574,556,706,501,314,594
"COG4869",0,13,0,44,110,30,46,74,1,5,72,35,69,2,68,36,35,7,23,32
"COG4870",284,310,2682,309,72,354,488,54,898,125,144,394,218,1012,647,584,415,599,895,238
"COG4872",2,2,10,6,39,16,38,38,26,11,32,30,49,49,21,35,10,39,10,4
"COG4874",70,761,1849,1414,542,549,1180,468,668,139,505,795,476,426,610,1067,897,989,672,1378
"COG4875",522,108,69,81,173,109,57,494,110,125,423,87,529,153,90,348,91,107,102,83
"COG4877",0,12,1,8,1,3,8,0,1,0,0,20,0,0,9,0,11,3,4,0
"COG4878",0,0,8,1,14,0,1,79,338,1,18,16,40,44,0,82,0,5,32,0
"COG4880",0,1338,272,429,1968,813,968,1394,219,802,1509,1214,1079,481,2678,1029,1102,488,524,1245
"COG4886",2171,2483,6735,1348,8193,2264,3600,6007,4368,6802,3452,1939,3636,4325,4527,2603,2177,1164,2379,1977
"COG4887",0,0,0,0,0,3,0,0,0,141,0,2,0,0,3,6,1,0,0,1
"COG4888",0,9,0,0,0,0,3,1,0,0,0,6,1,0,32,0,10,1,0,0
"COG4889",6663,2144,10611,711,301,3713,1468,377,20197,1115,255,2890,344,22390,1353,240,1964,1337,6320,1536
"COG4890",0,0,34,1,3,0,0,0,19,4,9,45,4,14,2,3,0,0,2,2
"COG4891",2,1,6,250,6,3,12,0,0,2,8,0,6,5,2,4,0,3,3,5
"COG4892",0,0,1,8,0,0,1,0,30,0,1,0,0,0,0,0,0,0,0,0
"COG4894",0,8,30,34,9,17,14,3,27,7,8,22,3,98,8,3,21,11,12,20
"COG4895",0,13,6,1,19,5,7,13,10,54,15,31,12,11,74,3,28,6,6,2
"COG4898",33,93,11,192,65,44,32,87,104,13,67,28,75,54,30,60,25,26,17,9
"COG4899",0,1,5,0,6,0,2,16,0,0,1,0,0,24,0,6,2,0,0,0
"COG4901",0,17,0,0,0,0,5,0,0,0,0,14,0,1,20,0,12,0,0,0
"COG4902",28,1,68,1,0,3,8,4,106,2,3,7,15,30,1,8,1,7,16,27
"COG4906",0,18,0,0,0,6,5,0,1,5,0,4,0,1,18,0,3,0,2,10
"COG4907",0,25,5,66,236,84,194,197,1,181,125,91,147,11,54,175,126,37,30,210
"COG4908",0,0,0,0,0,0,18,0,0,0,0,1,0,2,0,1,0,0,0,5
"COG4909",0,76,1,66,18,60,77,7,2,0,23,24,14,2,23,7,23,39,19,48
"COG4910",0,15,0,17,2,14,11,0,0,0,1,2,1,0,3,2,6,7,4,10
"COG4911",0,42,2,25,501,20,63,740,1,174,767,42,929,31,95,440,44,3,12,55
"COG4912",10,62,88,46,331,83,31,452,29,908,338,140,343,193,75,931,92,26,21,16
"COG4913",167,42,937,134,49,63,123,69,1123,9,44,100,464,765,114,160,45,145,124,197
"COG4916",0,0,24,0,13,1,1,5,31,0,1,1,5,67,2,11,0,6,6,2
"COG4922",8,3,86,11,21,1,10,30,48,6,22,6,26,82,1,23,1,8,13,24
"COG4923",0,333,34,311,21,211,193,52,19,39,10,250,30,48,202,58,237,313,217,159
"COG4924",53,1,352,17,26,13,17,31,359,3,17,19,120,299,9,59,1,42,28,22
"COG4925",38,2,13,14,4,2,6,4,28,3,10,8,6,82,2,21,1,1,9,4
"COG4926",1,0,151,0,0,0,3,0,0,0,0,0,0,252,0,0,1,0,1,1
"COG4927",696,0,67,3,16,0,2,54,5,16,31,2,26,11,0,19,0,6,5,3
"COG4928",40,89,710,95,200,112,405,234,903,924,321,266,364,540,185,388,223,269,268,387
"COG4929",1,1,20,29,62,9,25,44,28,45,46,8,19,49,15,47,7,16,7,13
"COG4930",200,29,579,68,70,100,107,33,372,110,36,58,70,362,80,97,14,159,97,183
"COG4932",0,0,0,1,29,8,0,82,2,30,34,0,93,4,0,10,1,0,5,0
"COG4933",75,0,1,0,1,0,0,4,0,21,1,1,17,55,0,20,0,5,9,0
"COG4934",0,14,14,31,9,28,54,13,8,0,9,13,9,38,40,3,30,13,46,13
"COG4935",2,1608,223,238,1310,852,1222,1094,291,702,1022,1291,933,720,3102,875,1300,517,733,1613
"COG4937",0,0,0,0,4,0,0,5,0,4,2,0,2,1,0,0,0,0,0,0
"COG4938",2,148,177,84,43,184,227,53,220,243,47,100,55,124,78,117,98,73,116,171
"COG4941",1139,12,173,33,88,4,20,67,588,15,21,14,85,240,9,43,1,15,57,23
"COG4942",1434,894,2554,1618,1443,1004,1367,1151,1389,1845,1078,1541,1109,1339,979,1736,1403,1700,1161,1426
"COG4943",6,5,1704,5,109,21,7,19,622,44,169,140,72,516,11,319,5,44,34,9
"COG4944",382,0,11,0,12,0,0,17,66,1,1,0,16,8,0,3,0,3,0,1
"COG4945",0,1839,134,737,72,975,1153,21,131,26,27,871,36,126,1145,14,673,351,550,1532
"COG4946",186,914,614,334,2148,378,707,1612,1583,725,2387,1143,2153,1606,917,1667,567,509,502,578
"COG4947",0,0,0,7,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,3
"COG4948",2326,8598,2685,8135,21835,8559,11191,17291,1910,9117,24000,10910,21953,4207,16413,15998,11823,13234,12234,13739
"COG4949",414,352,330,438,90,229,123,88,496,381,73,133,135,316,155,352,129,625,302,139
"COG4950",0,17,1,17,96,37,19,89,91,1,55,16,81,6,37,8,25,28,10,21
"COG4951",1651,34,1113,51,53,65,53,56,6907,272,92,124,180,1436,55,252,40,90,174,62
"COG4952",12,476,287,559,281,531,611,409,140,114,344,513,387,238,388,320,614,442,376,491
"COG4953",169,101,156,273,405,123,374,595,919,620,365,203,345,568,203,344,151,277,160,243
"COG4954",6,48,8,104,66,58,66,64,46,6,76,41,38,10,40,29,25,72,76,41
"COG4955",0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,23,0,0,0
"COG4956",0,1008,20,1286,350,1596,1569,247,462,87,211,1070,244,50,1556,54,1394,3506,1835,1418
"COG4957",50,28,38,43,81,28,74,93,474,157,50,46,115,72,89,78,11,38,42,28
"COG4959",354,3,72,36,56,9,29,61,368,17,6,27,73,152,14,52,6,61,12,23
"COG4960",9,0,3,4,20,0,6,27,33,5,16,4,26,21,4,8,1,7,4,8
"COG4961",273,27,333,39,131,52,39,258,544,114,93,50,127,548,39,126,21,68,163,37
"COG4962",1223,431,593,184,608,229,365,547,1738,944,294,442,662,754,435,407,304,391,309,508
"COG4963",794,14,137,54,187,21,22,204,499,86,77,48,188,171,39,136,7,131,38,16
"COG4964",1092,35,348,108,273,83,165,270,709,175,135,97,273,383,156,271,48,222,140,93
"COG4965",690,11,226,52,170,42,78,168,445,103,67,44,165,242,48,158,4,123,58,36
"COG4966",1460,20,331,49,139,28,50,81,142,169,97,32,63,178,48,157,28,39,103,14
"COG4967",730,5,50,11,41,3,12,8,65,7,39,1,6,149,5,28,0,2,10,1
"COG4968",750,6,307,22,232,10,26,119,101,141,257,18,199,354,17,185,15,21,94,18
"COG4969",289,46,399,59,686,45,115,324,172,291,518,114,339,492,56,645,49,86,112,95
"COG4970",1627,16,341,35,272,13,41,81,174,217,201,15,96,422,40,128,10,41,150,22
"COG4972",1722,335,2020,363,1372,609,758,1092,1054,1265,1056,630,1064,1104,719,1301,492,655,664,538
"COG4973",1777,1126,1973,1283,1636,940,1470,1212,1120,1943,1464,1140,1225,1815,976,2264,1151,795,1082,1477
"COG4974",6027,4582,8034,5853,6753,4110,5065,5906,4338,6008,5783,4430,5869,8700,3557,5291,4250,3773,4008,4906
"COG4976",17,417,46,518,338,428,356,214,108,268,347,314,231,101,297,312,370,404,309,265
"COG4977",3106,810,3932,1247,1323,872,898,922,2028,834,1315,959,1035,2275,774,2081,763,1645,1325,633
"COG4978",0,1,0,33,0,8,3,2,6,13,0,13,38,2,10,2,1,0,0,6
"COG4981",0,1,0,171,1,5,0,4,0,0,3,54,3,0,3,1,3,5,3,0
"COG4982",0,0,3,152,1,5,3,6,0,2,1,55,2,0,4,1,7,3,1,3
"COG4983",14872,610,5328,370,202,595,565,299,25653,3819,289,639,255,13326,898,514,824,253,1669,346
"COG4984",1,0,15,2,58,0,2,48,18,5,39,0,19,50,1,41,1,0,0,0
"COG4985",1329,60,703,172,189,111,76,20,291,16,71,169,28,732,56,174,195,133,262,54
"COG4986",0,0,0,4,1,3,5,6,37,9,0,3,4,21,0,1,4,31,7,3
"COG4987",168,309,1932,788,193,92,216,85,754,58,244,359,249,1031,407,558,14,198,365,63
"COG4988",156,17,1344,46,137,37,29,81,573,42,221,374,281,1070,88,608,37,178,348,78
"COG4989",832,471,2375,657,284,365,327,305,722,136,294,528,311,728,350,724,371,438,277,319
"COG4991",2,0,25,5,3,0,0,38,17,2,2,3,4,1,2,3,5,1,0,1
"COG4992",2920,9272,2999,8645,7947,9054,9805,9125,3081,7659,8970,9420,9017,3104,9412,7943,10158,9791,8556,10350
"COG4993",11650,4057,6874,3719,18196,3703,6197,14747,2790,5978,15632,5549,13836,3004,8519,11584,5688,3442,2908,2957
"COG4994",0,0,14,1,13,1,0,0,0,55,20,2,3,26,0,19,1,4,3,1
"COG4995",259,1647,536,754,1257,881,709,2174,2248,4155,1458,1093,1688,864,1106,1775,560,1552,1184,741
"COG4997",371,9,355,10,11,11,16,17,358,11,19,4,26,640,17,17,8,1,58,10
"COG4999",0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,2,0,0,0,0
"COG5000",164,4287,819,4798,3391,3765,3449,3668,1708,4637,5843,5932,5351,2293,2999,5546,6460,4162,5419,5717
"COG5001",32530,767,58632,2103,5744,1337,2137,2831,23987,4640,6908,7603,5747,30090,1442,18131,663,3806,5214,1978
"COG5002",6491,246,2787,413,1251,339,575,1244,3464,1114,615,365,839,2890,391,1038,301,541,827,499
"COG5004",3,0,12,0,3,0,0,0,3,0,1,1,1,22,0,1,0,3,5,0
"COG5005",1,2,13,0,4,0,0,4,8,1,0,0,1,24,3,11,0,0,0,0
"COG5006",1218,77,919,73,79,50,47,68,483,24,106,73,130,407,107,274,53,55,70,7
"COG5007",418,82,254,87,171,82,81,125,92,185,222,161,178,241,102,267,110,141,130,146
"COG5008",1923,45,2280,152,573,75,132,232,837,308,452,271,259,1467,128,774,71,154,261,82
"COG5009",4611,11374,6379,13159,7663,11173,11859,8197,3834,11044,8681,11628,8235,4651,8149,8694,12259,8710,10556,13125
"COG5010",19,10,36,49,61,7,21,40,73,32,33,16,38,70,21,47,4,37,21,7
"COG5011",0,919,23,1743,58,181,1362,38,5,762,69,278,37,45,1006,96,304,378,66,40
"COG5012",173,747,56,616,2116,483,560,2536,271,4879,2317,443,1923,184,757,2427,523,665,450,494
"COG5013",3007,212,772,168,298,61,47,158,169,22946,195,131,100,412,386,8210,131,76,43,93
"COG5014",1,33,4,8,116,27,12,115,0,378,105,28,107,5,58,193,28,25,13,11
"COG5015",0,0,0,6,1,0,3,5,0,0,2,0,2,1,3,2,1,0,4,1
"COG5016",3422,1414,3476,1336,3051,1063,1771,2499,1298,2775,3109,1327,2299,1965,1183,3712,1120,1495,1761,1758
"COG5017",4,21,9,5,6,9,31,9,2,17,2,27,3,5,39,18,24,18,6,16
"COG5018",6,18,135,13,76,11,18,33,207,13,44,6,28,142,24,76,6,32,13,19
"COG5019",0,1,0,0,0,1,2,0,1,0,0,3,0,0,11,0,6,0,10,1
"COG5020",149,51,59,19,7,115,52,1,459,5,4,46,2,183,128,2,53,29,372,57
"COG5021",0,1164,9,48,8,151,582,7,5,0,8,680,19,52,2151,3,854,152,168,126
"COG5022",0,388,23,64,13,241,445,27,55,1,20,411,16,50,1432,67,572,143,250,204
"COG5023",0,314,24,33,12,130,296,30,60,3,26,290,20,67,1042,27,403,70,344,171
"COG5024",0,138,1,3,0,24,74,1,1,0,1,144,0,15,376,7,185,32,37,44
"COG5026",0,1,0,5,7,7,10,11,0,19,3,6,11,1,7,2,16,17,22,2
"COG5027",0,201,1,6,2,32,104,0,1,0,0,113,4,6,323,3,127,15,18,11
"COG5028",0,216,1,14,5,31,159,1,0,0,1,156,1,8,467,4,157,34,29,14
"COG5029",0,112,1,21,59,24,101,23,0,1,37,93,20,7,262,13,138,23,22,21
"COG5030",0,102,0,4,1,9,67,0,1,0,0,40,1,2,115,2,48,8,7,7
"COG5031",20,73,19,379,21,66,204,40,297,12,11,68,44,23,133,54,83,204,52,56
"COG5032",0,2189,51,100,42,400,1614,20,56,2,26,1362,24,69,3600,71,1627,315,351,269
"COG5033",0,34,0,2,0,1,19,0,0,0,0,18,0,1,79,0,19,2,5,2
"COG5034",0,35,2,1,0,7,23,0,0,0,0,32,0,2,82,0,27,3,3,12
"COG5035",0,52,1,1,1,10,47,0,0,0,0,30,0,0,144,4,41,9,12,11
"COG5036",0,116,13,4,3,19,40,2,1,4,2,57,3,10,262,0,82,12,14,33
"COG5038",0,388,3,21,5,51,227,1,1,0,1,267,4,12,887,11,346,58,43,46
"COG5039",6,3,113,6,8,5,2,11,203,0,1,5,12,57,10,51,5,15,19,8
"COG5040",0,92,3,7,1,16,46,0,0,0,0,58,1,4,198,2,76,10,25,21
"COG5041",0,36,1,1,1,10,21,0,0,0,0,29,1,4,49,0,31,9,5,20
"COG5042",17,42,702,66,17,117,86,19,221,22,84,192,54,205,156,224,64,165,93,71
"COG5043",0,431,1,4,1,19,334,0,1,0,0,125,0,17,288,10,154,18,37,34
"COG5044",0,127,1,6,2,18,73,0,3,0,0,107,2,2,272,4,123,20,33,13
"COG5045",0,24,0,0,0,11,16,1,0,0,0,22,0,0,26,0,21,2,1,8
"COG5046",0,27,0,1,0,4,23,0,0,0,0,22,0,0,70,0,23,5,1,9
"COG5047",0,236,1,13,5,30,105,0,0,1,2,168,3,1,477,1,249,45,25,15
"COG5048",15,51,10,4,10,18,116,2,9,23,7,94,5,143,237,3,137,38,17,7
"COG5049",0,623,390,142,56,654,638,42,285,32,74,586,71,698,1225,113,874,511,1023,349
"COG5050",0,83,1,7,359,11,42,426,2,69,438,58,445,7,125,274,54,22,20,11
"COG5051",0,1,0,0,0,2,2,0,0,0,1,9,0,0,14,0,11,0,2,4
"COG5052",0,11,0,3,0,7,13,0,0,0,0,12,0,0,82,1,22,6,7,6
"COG5053",0,66,63,34,14,181,113,3,28,6,6,67,6,51,57,7,132,71,183,26
"COG5054",0,87,150,52,18,279,175,5,87,17,22,147,27,244,167,29,240,210,471,88
"COG5055",1149,5,3018,45,0,18,21,4,4784,14,0,12,1,1529,15,1,8,5,199,9
"COG5056",0,0,0,0,0,0,16,0,0,0,0,2,0,0,10,0,2,0,4,5
"COG5057",0,4,0,0,0,1,0,0,0,0,0,13,0,1,11,0,9,7,4,1
"COG5058",0,34,1,3,1,9,36,1,0,0,1,31,2,0,82,1,47,21,17,12
"COG5059",0,2205,54,192,40,587,1602,22,53,0,24,1754,27,84,6572,42,2267,508,740,698
"COG5061",0,122,0,6,0,18,72,0,0,0,0,84,1,4,251,1,69,17,8,3
"COG5062",0,64,0,0,1,6,18,0,0,0,0,29,1,1,124,0,35,3,2,5
"COG5063",0,26,5,0,0,12,13,0,1,0,0,27,0,32,80,0,37,15,13,2
"COG5064",0,97,9,9,1,23,70,2,0,0,1,125,1,8,527,6,131,40,49,70
"COG5065",0,5,0,0,0,6,4,0,0,0,0,4,0,0,31,0,12,0,4,3
"COG5066",0,34,0,5,0,11,25,1,0,0,0,33,0,0,98,0,33,7,10,22
"COG5068",0,48,0,1,0,4,21,0,0,0,0,31,0,2,48,0,30,8,0,0
"COG5069",1,24,0,2,0,30,82,0,1,0,1,27,1,3,123,5,46,9,22,59
"COG5070",0,72,1,1,1,10,50,0,0,0,0,24,0,1,100,0,35,4,4,8
"COG5071",0,46,1,1,0,5,30,0,0,0,0,57,1,0,158,0,54,20,10,17
"COG5072",0,104,11,8,5,25,37,0,6,1,1,71,4,18,152,0,91,22,18,8
"COG5074",0,35,1,0,0,6,37,0,0,0,0,40,1,0,93,2,45,11,3,11
"COG5075",0,43,1,5,2,2,26,0,1,0,0,18,0,3,39,0,23,12,3,3
"COG5076",0,754,7,36,15,127,343,6,3,0,2,495,12,25,1703,1,697,121,104,120
"COG5077",0,427,9,32,10,143,197,5,7,0,7,473,11,25,1495,7,640,109,111,43
"COG5078",0,386,155,83,31,304,375,16,83,6,42,520,55,400,1540,65,719,412,528,244
"COG5079",0,64,0,2,1,16,34,0,0,0,3,76,3,2,257,1,76,24,12,6
"COG5080",0,65,0,2,2,9,39,0,0,0,0,43,1,1,137,2,51,14,11,13
"COG5082",0,64,0,0,2,13,25,0,0,0,0,66,0,0,168,0,67,13,9,9
"COG5083",0,87,5,7,2,10,53,2,1,0,1,65,2,40,194,6,73,14,18,9
"COG5084",0,33,0,0,0,5,16,0,0,0,0,23,0,1,79,0,24,2,2,2
"COG5086",0,20,1,0,0,1,16,0,0,0,0,13,0,0,27,1,11,5,1,1
"COG5088",0,21,1,1,0,2,4,0,0,0,0,7,0,0,25,0,23,1,2,1
"COG5090",0,54,0,2,1,9,22,1,0,0,0,41,0,5,103,1,53,4,4,0
"COG5091",0,52,2,1,0,8,20,0,0,0,0,24,0,1,107,0,38,9,10,1
"COG5092",0,41,7,4,0,27,30,1,2,1,1,118,4,17,950,2,192,18,23,10
"COG5093",0,5,1,0,0,3,2,0,0,0,0,6,0,0,28,0,13,0,3,8
"COG5094",0,5,1,0,0,7,6,0,0,0,0,7,0,0,31,0,19,5,2,3
"COG5095",0,45,0,7,0,7,28,0,0,0,0,29,2,3,164,0,63,6,9,3
"COG5096",0,543,6,39,4,124,326,0,3,0,5,437,7,20,1335,6,545,87,110,91
"COG5097",0,0,0,0,0,2,6,0,0,0,0,5,0,0,23,0,3,0,0,6
"COG5098",0,151,0,8,3,31,78,2,1,0,0,100,0,4,424,2,148,29,19,7
"COG5099",0,115,2,7,3,30,46,0,0,0,0,116,1,4,333,0,123,26,18,6
"COG5100",0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,2,1,1,4
"COG5101",0,172,0,7,3,26,99,1,0,0,3,136,2,4,353,4,136,23,30,32
"COG5102",0,18,0,2,3,3,8,0,0,0,0,22,2,0,78,1,22,2,3,1
"COG5103",0,123,1,3,0,8,102,0,0,0,0,63,0,7,104,2,69,7,14,19
"COG5104",0,76,0,0,0,8,25,0,0,0,0,52,0,2,147,0,79,12,9,0
"COG5105",0,20,0,0,0,3,8,0,0,0,0,25,0,1,66,0,32,3,4,0
"COG5106",0,41,0,2,0,11,20,1,0,0,0,30,0,0,75,0,43,9,11,1
"COG5107",0,120,0,5,0,16,64,0,0,0,0,74,2,7,292,0,105,24,12,2
"COG5108",267919,1662,109680,2292,765,4145,1428,443,51308,765,575,1996,385,145788,3319,597,2044,2238,8844,2449
"COG5109",0,17,1,9,0,4,8,0,0,0,0,15,0,1,85,1,8,2,2,4
"COG5110",0,121,4,13,1,40,117,2,0,0,1,127,3,9,356,5,167,27,26,44
"COG5111",0,49,0,3,1,7,27,0,1,0,1,39,0,1,146,0,49,8,13,9
"COG5112",0,4,0,2,0,3,5,0,0,0,0,7,0,0,30,0,10,1,4,6
"COG5113",0,167,17,30,0,62,112,0,19,2,2,114,1,18,294,6,162,55,56,22
"COG5114",0,73,0,6,2,13,35,0,0,0,0,35,0,1,115,0,55,6,18,3
"COG5116",0,141,4,12,2,33,88,0,0,0,1,125,1,4,298,1,151,13,22,49
"COG5117",0,117,1,3,0,14,47,0,0,0,0,75,0,6,189,0,83,20,3,4
"COG5118",0,42,0,1,1,4,17,0,1,0,1,31,0,0,61,0,40,10,3,1
"COG5119",0,0,0,3,0,0,19,0,0,0,0,0,0,0,0,2,3,16,0,2
"COG5120",0,29,0,0,0,3,4,0,0,0,0,14,0,0,38,0,13,0,2,1
"COG5122",0,21,0,1,0,3,9,0,0,0,0,16,0,0,51,0,28,6,5,3
"COG5123",0,30,0,2,0,0,6,0,0,0,0,13,0,1,12,0,17,3,2,0
"COG5124",0,28,0,1,0,4,19,0,0,0,0,18,0,1,74,0,17,1,10,1
"COG5125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG5126",1,564,17,56,60,211,521,35,26,3,36,582,32,34,2059,40,750,238,310,439
"COG5127",0,53,2,7,2,15,32,0,0,0,0,60,1,1,125,0,55,12,9,11
