"","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X138_SUR_0d2.3","X78_MES_0d45.0d8","X137_MES_0d2.3","X140_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0.0d2"
"COG5029",17,1,5,4,0,10,9,16,22,4,16,19,5,10,14,353,5,137,54,45
"COG5030",3,1,7,1,0,9,8,1,11,0,0,0,0,4,0,54,2,50,16,0
"COG5031",115,139,2,29,15,67,108,59,68,45,53,61,29,150,65,271,38,87,110,133
"COG5032",130,11,230,86,1,104,106,14,432,0,149,10,46,166,8,2650,89,1300,268,2
"COG5033",0,0,2,0,0,0,4,0,4,0,1,0,0,2,0,45,0,0,3,0
"COG5034",1,0,0,1,0,5,1,0,18,0,2,0,0,5,0,184,1,4,11,0
"COG5035",5,0,3,0,0,2,8,0,22,0,4,0,0,2,0,155,0,51,10,0
"COG5036",8,0,6,0,5,4,2,1,41,0,7,1,3,10,1,448,4,13,27,0
"COG5038",23,2,12,6,0,19,28,2,82,0,10,2,0,20,0,589,4,77,78,0
"COG5039",20,282,0,3,16,0,60,12,11,0,4,81,4,9,24,104,3,24,21,53
"COG5040",4,0,6,12,0,9,4,1,14,0,8,0,0,10,0,184,0,30,12,0
"COG5041",0,0,1,0,0,0,0,0,17,0,4,0,1,1,0,167,0,23,9,0
"COG5042",40,569,27,59,44,181,455,7,106,47,90,864,160,55,64,172,24,170,78,100
"COG5043",28,2,33,8,0,29,31,0,88,0,11,1,1,8,0,486,5,469,22,0
"COG5044",6,0,10,4,0,9,5,0,23,0,18,0,0,5,0,208,1,143,19,0
"COG5045",1,0,0,3,0,0,1,0,6,0,1,0,0,4,0,74,0,0,7,0
"COG5046",2,0,2,0,0,5,1,0,9,0,1,0,0,0,0,92,0,9,4,0
"COG5047",11,0,10,4,0,5,7,0,34,0,10,0,0,11,0,186,0,86,38,0
"COG5048",13,4,396,4,18,15,8,0,22,0,10,1,33,7,6,64,23,66,20,0
"COG5049",141,33,485,179,43,457,66,39,510,9,353,17,123,493,65,1207,831,1132,206,71
"COG5050",305,4,7,8,109,11,2,412,19,0,4,158,127,10,440,101,6,42,15,0
"COG5051",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,42,0,24,3,0
"COG5052",0,0,0,0,0,1,1,0,14,0,5,0,0,1,0,142,0,94,10,0
"COG5053",26,8,92,52,10,87,11,8,82,4,100,4,14,101,13,123,66,193,35,18
"COG5054",42,15,148,86,18,199,23,12,181,0,149,8,35,209,24,224,261,237,63,29
"COG5055",5,171,3,15,0,1,936,1,10,16,24,0,1,16,0,48,1858,61,16,439
"COG5056",0,0,0,0,0,2,2,0,7,0,0,0,0,0,0,42,0,2,0,0
"COG5057",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,7,0,12,0,0
"COG5058",4,0,5,4,0,9,3,0,19,0,5,0,0,3,0,116,0,49,6,0
"COG5059",196,11,61,96,0,296,142,7,983,1,324,9,5,253,11,9982,13,2319,850,5
"COG5061",4,0,6,1,0,1,8,0,19,0,5,1,0,3,0,54,0,73,24,0
"COG5062",0,0,4,0,0,1,0,0,5,0,1,0,0,2,0,73,0,26,11,0
"COG5063",0,1,5,0,0,4,0,0,4,0,13,0,0,0,0,5,3,19,4,0
"COG5064",26,0,3,6,0,25,8,0,91,0,36,0,0,22,0,784,0,233,79,0
"COG5065",0,0,0,0,0,0,0,0,4,0,2,0,0,3,0,78,0,6,6,0
"COG5066",2,0,1,0,0,0,0,0,24,0,7,0,0,4,0,182,0,7,18,0
"COG5068",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,10,1,0
"COG5069",13,0,0,8,0,14,10,0,54,0,25,1,0,1,0,733,2,211,17,0
"COG5070",2,0,4,2,0,2,0,0,13,0,3,0,0,0,0,69,0,107,7,0
"COG5071",5,1,3,1,0,3,6,0,12,0,3,0,0,3,0,71,1,51,9,0
"COG5072",4,1,10,12,0,8,5,1,17,0,11,0,0,16,0,18,17,4,15,0
"COG5074",1,0,1,0,0,2,4,0,16,0,2,0,0,1,0,142,1,17,2,0
"COG5075",1,0,7,6,0,1,0,0,9,0,6,0,0,6,0,152,0,12,14,0
"COG5076",40,2,40,21,0,28,14,6,127,0,39,3,1,43,3,1619,3,382,167,0
"COG5077",21,5,18,23,0,37,24,10,116,1,43,1,3,48,1,686,8,358,148,0
"COG5078",112,30,256,154,17,205,42,35,421,9,245,22,50,313,53,1933,552,790,219,27
"COG5079",4,0,0,0,0,4,7,0,18,0,7,3,0,1,0,104,0,29,9,0
"COG5080",1,0,0,0,0,0,0,0,15,0,2,0,0,2,1,171,1,91,8,0
"COG5082",1,0,2,0,0,1,0,1,11,0,3,0,1,3,0,103,0,3,9,0
"COG5083",7,0,3,0,0,3,3,9,18,0,6,2,5,9,0,107,1,49,12,0
"COG5084",0,0,3,0,0,1,0,0,3,0,4,0,0,4,0,38,1,39,5,0
"COG5086",1,0,3,0,0,2,2,0,3,0,0,0,0,0,0,28,0,32,0,0
"COG5088",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,11,0,3,2,0
"COG5090",0,0,11,0,0,1,3,0,1,0,3,0,0,0,0,36,0,3,5,0
"COG5091",3,0,5,1,0,3,2,0,5,0,3,0,0,2,0,57,0,34,17,0
"COG5092",4,4,18,4,3,2,1,0,4,0,7,0,1,19,0,30,5,13,7,1
"COG5093",3,1,0,0,0,0,0,0,4,0,3,0,0,0,0,138,0,2,9,0
"COG5094",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,30,0,0
"COG5095",3,0,1,1,0,7,2,0,7,0,0,0,0,3,0,57,1,78,12,0
"COG5096",35,0,27,11,1,38,26,0,143,0,33,1,1,34,1,1167,2,309,100,0
"COG5097",2,0,0,0,0,1,0,0,8,0,1,0,0,0,0,78,0,4,6,0
"COG5098",7,0,2,15,0,14,8,1,16,0,6,0,0,7,0,92,1,66,30,0
"COG5099",4,0,6,7,0,5,2,1,8,0,8,0,0,8,2,74,0,177,18,0
"COG5100",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,74,0,6,1,0
"COG5101",14,0,9,6,0,6,10,0,40,0,17,1,1,10,0,266,2,51,28,0
"COG5102",1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,5,0,2,4,0
"COG5103",16,0,12,12,0,7,17,0,41,0,5,0,1,6,0,160,1,296,10,0
"COG5104",0,0,4,0,0,4,0,0,2,0,0,0,0,1,0,3,0,41,4,0
"COG5105",0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,5,0,9,4,0
"COG5106",3,0,3,0,0,1,2,0,4,0,1,0,0,4,0,34,0,17,7,0
"COG5107",2,0,1,0,0,5,4,0,11,0,1,0,0,5,1,44,0,31,14,0
"COG5108",783,6839,921,1054,582,405,31873,354,1695,223,2703,282,810,2332,630,2972,117689,3732,2572,15527
"COG5109",2,0,0,0,0,2,2,0,5,0,1,0,0,3,0,13,0,9,10,0
"COG5110",15,1,5,1,0,3,11,1,51,0,18,1,0,6,0,506,2,119,44,0
"COG5111",2,0,2,0,0,2,2,0,5,0,2,0,0,3,0,114,0,65,17,0
"COG5112",0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,111,0,4,10,0
"COG5113",17,0,24,15,6,48,10,1,86,0,28,2,3,29,0,137,8,126,38,0
"COG5114",2,0,5,1,0,2,0,0,3,0,4,0,0,3,0,17,1,28,10,0
"COG5116",6,0,7,4,0,8,9,3,57,0,9,0,0,7,2,605,0,24,52,0
"COG5117",2,0,6,4,0,0,6,0,2,0,1,2,0,3,0,18,0,26,4,0
"COG5118",1,0,3,4,0,2,1,0,1,0,0,0,0,3,0,6,0,10,2,0
"COG5119",1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0
"COG5120",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,16,0,18,1,0
"COG5122",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,25,0,3,3,0
"COG5123",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0
"COG5124",1,0,0,0,0,0,1,0,3,0,1,0,0,3,0,19,0,2,6,0
"COG5125",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,37,0,0
"COG5126",97,4,125,76,6,158,50,34,389,23,209,21,16,87,19,3840,11,882,361,0
"COG5127",2,0,4,2,0,1,0,0,11,0,6,0,0,3,0,173,0,56,10,0
"COG5128",1,0,0,0,0,1,2,0,4,0,4,0,0,1,0,59,0,35,0,0
"COG5129",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,5,0,33,1,0
"COG5132",1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,19,0,3,3,0
"COG5133",2,0,0,0,0,6,0,0,4,0,0,0,0,1,0,35,0,2,3,0
"COG5134",3,1,3,0,0,0,8,0,12,0,1,0,0,5,0,91,1,122,13,0
"COG5135",107,365,6,1124,43,503,315,3,475,680,971,573,76,574,70,715,17,819,449,378
"COG5137",2,0,1,1,0,0,0,0,6,0,2,0,0,1,0,67,0,9,8,0
"COG5138",0,0,0,0,0,4,0,0,0,0,2,0,0,2,0,17,0,9,2,0
"COG5139",3,0,1,0,0,4,5,0,3,1,1,1,0,1,0,23,0,71,9,0
"COG5140",12,8,51,23,7,40,8,7,44,0,21,2,3,68,2,109,22,199,34,3
"COG5141",17,0,32,0,0,23,12,0,42,0,6,3,0,17,2,312,0,69,55,0
"COG5142",0,0,2,2,0,1,0,0,1,0,2,0,0,3,0,60,0,79,10,0
"COG5143",6,0,7,1,0,10,8,0,20,0,11,4,5,9,3,340,1,83,35,0
"COG5144",2,1,4,0,0,0,3,0,5,0,2,0,0,2,0,30,0,6,20,0
"COG5145",0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,58,0,17,1,0
"COG5146",5,0,2,102,0,89,4,0,5,0,30,1,1,22,0,28,0,102,50,0
"COG5147",21,1,25,21,0,47,8,2,148,0,68,4,0,34,3,1429,5,831,122,0
"COG5148",1,0,0,3,0,2,1,0,6,0,3,0,0,3,0,43,0,40,6,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0
"COG5151",2,1,6,0,0,1,1,0,7,0,1,0,0,4,0,112,1,60,10,0
"COG5152",2,0,1,0,0,2,3,1,8,0,5,1,0,3,0,177,0,54,10,0
"COG5154",1,0,3,4,0,1,1,0,14,0,8,0,0,4,0,190,0,73,18,0
"COG5155",17,0,10,1,0,2,20,1,105,0,12,0,0,9,0,980,0,97,45,0
"COG5156",3,0,4,0,0,1,1,0,7,0,6,0,0,2,0,130,0,30,6,0
"COG5157",3,0,1,0,0,3,2,0,1,0,0,0,0,1,0,18,0,4,16,0
"COG5158",24,1,19,4,0,13,36,1,115,0,35,1,1,20,2,1382,1,313,96,0
"COG5159",3,0,3,4,0,8,8,0,40,0,18,0,1,6,1,481,0,159,32,0
"COG5160",16,0,11,22,0,43,12,0,58,0,18,1,0,12,2,607,6,288,40,0
"COG5161",10,1,11,1,1,2,10,0,17,0,7,0,0,7,0,51,0,13,25,0
"COG5162",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,4,0,2,0,0
"COG5163",2,0,9,1,0,2,2,0,6,0,5,0,0,3,0,48,2,78,5,0
"COG5164",16,0,8,2,0,2,6,1,46,0,4,1,1,2,4,315,0,99,30,0
"COG5165",1,0,6,3,0,1,2,0,9,0,7,1,0,4,0,99,0,71,21,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0
"COG5169",4,0,4,2,0,14,3,0,32,0,8,2,0,5,0,438,0,163,26,0
"COG5170",4,0,7,3,0,4,3,0,15,0,7,0,0,3,0,317,0,74,15,0
"COG5171",1,0,1,0,0,3,1,0,7,0,9,0,0,1,0,17,1,50,2,0
"COG5173",6,0,0,0,0,0,13,0,12,0,0,0,0,0,1,52,1,4,1,0
"COG5174",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,10,0,0,0,0
"COG5175",3,0,1,0,0,0,1,1,4,0,2,0,0,2,1,15,0,11,8,0
"COG5176",4,1,8,2,0,2,7,1,27,0,3,1,0,7,0,405,0,39,24,0
"COG5177",5,0,9,0,0,3,7,0,11,0,6,0,0,5,0,70,0,57,22,0
"COG5178",15,0,15,8,0,22,15,0,38,0,14,4,0,13,1,280,3,269,46,0
"COG5179",6,0,14,3,0,1,11,0,22,0,1,1,2,6,1,57,1,153,14,0
"COG5180",0,0,0,0,0,3,0,0,0,0,4,0,0,2,1,16,1,79,2,0
"COG5181",1,0,8,9,0,5,0,0,21,0,6,1,0,7,1,180,0,297,31,0
"COG5182",1,5,2,0,0,0,3,0,13,0,2,0,0,2,0,45,0,57,14,0
"COG5183",2,0,23,9,1,26,0,0,5,0,15,1,19,15,0,20,5,46,0,4
"COG5184",1133,1205,1828,891,591,457,5132,809,2205,44,2771,442,1227,2504,711,8481,13500,3518,4179,1161
"COG5185",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG5186",4,0,3,4,0,24,1,0,17,0,13,0,1,2,0,96,1,57,18,0
"COG5187",6,0,2,0,0,12,11,1,26,0,4,0,0,3,0,324,1,21,15,0
"COG5188",1,0,1,3,0,0,0,0,20,0,5,0,1,3,0,189,0,76,9,0
"COG5190",10,0,77,16,8,4,9,0,35,0,2,0,1,15,0,215,2,83,38,0
"COG5191",3,0,5,0,0,1,2,0,11,0,3,1,0,2,0,100,0,12,1,0
"COG5192",3,0,10,5,0,3,3,0,12,0,7,1,0,9,0,157,0,32,9,0
"COG5193",1,0,1,2,0,4,0,1,3,0,3,0,0,4,1,44,0,151,10,0
"COG5194",0,0,0,1,0,6,0,0,8,0,3,0,0,4,1,65,0,15,3,0
"COG5196",6,0,3,1,0,2,5,0,42,0,5,0,0,3,0,265,0,92,19,0
"COG5197",0,0,2,0,0,3,0,0,0,0,1,0,0,3,0,27,0,7,6,0
"COG5198",5,1,5,0,1,2,14,0,17,37,3,36,2,1,30,104,5,23,11,3
"COG5199",0,0,0,3,0,2,0,0,5,0,5,0,0,0,0,72,0,44,4,0
"COG5200",6,0,0,0,0,0,2,0,16,0,4,0,0,2,0,274,0,37,16,0
"COG5201",1,0,8,2,0,13,1,1,18,0,7,0,0,3,0,20,0,20,9,0
"COG5202",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,6,0,7,5,0
"COG5204",0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,80,0,6,3,0
"COG5206",7,0,1,0,0,2,4,0,12,0,3,0,0,4,0,92,4,78,10,0
"COG5207",8,1,2,3,0,3,2,0,30,0,6,0,0,6,0,134,0,63,35,0
"COG5208",4,0,2,1,0,0,1,0,8,0,3,0,0,1,0,86,0,4,8,0
"COG5209",1,0,1,1,0,3,0,0,24,0,9,0,1,4,0,288,0,50,19,0
"COG5210",39,2,27,10,0,67,32,4,101,0,38,2,0,25,1,1026,4,453,92,0
"COG5211",0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,4,4,0
"COG5212",2,189,1,4,14,2,51,9,2,0,16,15,49,9,10,12,17,2,2,0
"COG5213",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,8,0,16,0,0
"COG5214",2,0,4,0,0,6,4,0,12,0,2,0,0,3,0,152,0,23,12,0
"COG5215",17,0,17,7,0,4,13,0,100,0,20,4,0,21,1,893,6,209,69,0
"COG5216",1,0,1,0,0,2,0,0,2,0,1,0,0,2,0,30,0,5,2,0
"COG5217",0,0,5,1,0,0,1,0,1,0,1,1,0,6,0,5,0,49,9,0
"COG5218",5,0,6,3,0,4,8,0,14,0,2,0,0,5,0,59,0,118,19,0
"COG5219",10,0,4,0,0,10,12,1,11,0,0,1,0,3,0,75,0,328,2,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0
"COG5222",1,0,2,0,0,2,1,0,6,0,2,0,0,3,0,79,2,55,10,0
"COG5223",0,0,1,3,0,1,0,0,0,0,1,0,0,1,0,33,0,3,8,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0
"COG5225",4,0,0,0,0,0,3,0,9,0,1,0,0,2,1,179,0,37,5,0
"COG5226",49,23,1271,57,12,106,25,12,163,5,56,5,40,146,11,176,91,84,49,7
"COG5227",6,0,0,0,0,0,0,0,28,0,10,0,0,4,0,504,0,3,19,0
"COG5228",7,0,2,1,0,5,2,1,21,0,4,1,0,5,0,317,0,40,22,0
"COG5229",3,1,4,0,0,1,7,0,16,0,0,1,0,3,0,90,0,59,9,0
"COG5230",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,0,26,4,0
"COG5231",0,0,2,1,0,3,0,0,14,0,4,1,0,5,0,201,0,41,15,0
"COG5232",6,0,3,0,0,1,4,0,14,1,2,0,0,5,0,111,0,42,16,0
"COG5233",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,49,0,0
"COG5234",13,1,6,1,0,1,15,0,81,0,15,2,0,10,0,814,0,110,48,0
"COG5235",2,0,1,0,0,1,2,0,10,0,1,1,0,2,0,91,0,59,9,0
"COG5236",2,0,0,2,0,4,0,0,6,0,0,0,0,2,0,12,0,5,5,0
"COG5237",0,0,0,0,0,0,2,0,3,0,1,0,0,1,1,33,0,2,8,0
"COG5238",18,1,16,6,1,7,14,0,39,0,23,0,3,12,0,211,1,41,34,0
"COG5239",17,0,16,16,0,18,13,0,52,0,35,3,1,26,1,264,0,445,54,0
"COG5240",10,0,6,4,0,9,0,4,27,0,10,0,0,5,1,349,1,114,29,0
"COG5241",0,0,0,0,0,4,2,0,3,0,0,0,0,1,0,11,0,62,2,0
"COG5242",5,0,2,2,0,1,3,0,12,0,1,0,0,2,0,126,0,1,8,0
"COG5243",7,2,16,1,0,63,4,0,12,0,13,0,11,8,0,50,4,71,12,1
"COG5244",2,1,0,2,0,5,3,0,7,0,1,0,0,1,0,46,0,63,0,0
"COG5245",398,5,49,50,0,195,392,28,1804,2,348,11,10,238,18,13290,40,1826,955,0
"COG5246",3,0,2,0,0,8,3,0,6,0,4,0,0,0,0,67,0,51,3,0
"COG5247",0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG5248",2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,44,0,0,4,0
"COG5249",1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,33,0,36,10,0
"COG5250",0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0
"COG5251",0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,0,0
"COG5252",0,0,0,0,0,0,0,0,1,0,2,0,0,7,1,34,0,7,17,0
"COG5253",37,1,22,18,3,12,24,0,161,0,49,3,23,24,17,1436,2,429,84,1
"COG5254",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,2,0,0
"COG5255",73,1,187,24,32,17,12,43,170,3,58,12,40,147,88,74,6,84,307,3
"COG5256",2094,720,253,237,1239,267,570,2269,641,24,436,358,1289,346,2236,2619,511,684,1337,11
"COG5257",2199,731,270,187,1198,154,425,2386,495,11,352,415,1147,237,2208,1807,158,310,979,0
"COG5258",28,2,52,90,4,98,2,3,108,0,91,6,25,117,7,70,33,169,51,1
"COG5259",4,0,5,1,0,0,2,0,8,0,4,1,0,1,0,30,0,46,10,0
"COG5260",28,1,215,103,0,65,19,1,182,0,154,0,0,48,0,1037,2,223,238,0
"COG5261",0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,3,0,91,0,0
"COG5262",7,69,4,7,2,9,8,2,72,0,30,4,2,7,0,634,8,167,55,0
"COG5263",5,11,0,0,3,0,153,8,0,5,0,0,1,0,4,0,672,0,0,0
"COG5264",1,0,0,1,4,0,0,0,7,0,0,0,1,0,1,169,3,23,8,0
"COG5265",1171,3444,345,1308,960,1229,2619,890,946,3494,975,3384,1225,1533,1641,1331,316,1675,1005,3740
"COG5266",6,82,1,1,1,0,63,4,4,93,2,18,6,6,69,5,93,13,5,633
"COG5267",3688,240,2830,1735,2229,3114,211,5945,2264,284,1868,4615,2874,3268,7627,1978,550,2445,2942,276
"COG5268",58,155,0,2,7,7,163,24,1,62,5,41,16,2,66,3,160,19,12,292
"COG5269",6,0,3,0,0,2,7,0,13,0,2,0,0,2,1,72,0,172,6,0
"COG5271",53,3034,102,37,153,7,2047,12,186,113,76,8,122,248,22,1617,2769,160,88,1046
"COG5272",93,103,337,63,61,166,175,43,326,3,132,25,83,165,50,1374,603,634,168,179
"COG5273",15,0,23,11,0,38,22,3,77,0,28,2,0,21,1,771,1,634,94,0
"COG5274",31,6,62,41,5,27,26,4,76,1,49,5,3,41,13,721,51,159,103,6
"COG5275",1,0,0,0,0,4,2,0,5,0,0,0,0,2,0,4,0,7,11,0
"COG5276",1382,1278,813,433,6407,536,533,1212,669,100,691,621,4007,462,1268,553,363,729,1154,696
"COG5277",42,5,19,21,0,57,15,3,173,0,65,10,18,33,5,1384,8,836,103,0
"COG5278",373,1423,12,15,100,7,1098,179,88,195,55,208,55,29,262,48,545,50,78,970
"COG5279",298,55,3,1,47,6,94,391,34,34,12,192,158,24,514,13,43,34,21,2
"COG5280",9,767,6,2,22,0,275,40,3,13,4,3,27,27,9,7,15550,16,1,124
"COG5281",246,2815,123,296,45,17,7792,526,456,4471,197,1801,137,351,369,315,11766,839,312,8165
"COG5282",846,16,792,36,819,16,71,573,3,3,31,322,560,178,608,120,22,167,259,16
"COG5283",181,2593,240,21,109,12,6242,503,78,2204,129,588,64,205,276,511,37087,363,321,3980
"COG5285",13145,1007,5728,5392,6665,5142,1022,14571,6567,239,4604,7419,7099,5815,12909,6791,2031,5764,7161,1365
"COG5290",0,0,9,0,0,0,0,0,0,0,0,1,0,8,0,13,1,4,13,0
"COG5291",4,1,0,1,0,5,1,0,19,0,8,0,0,4,0,318,2,83,22,0
"COG5293",15,269,1,1,73,7,112,13,4,97,3,101,45,2,27,5,261,5,19,17
"COG5295",463,2176,993,96,62,144,2961,192,330,192,243,154,34,420,170,150,21373,375,116,3445
"COG5296",3,0,2,1,0,0,3,0,4,0,2,0,0,1,0,15,0,1,6,0
"COG5297",116,429,23,8,55,11,443,46,86,47,51,7,100,142,60,94,525,86,31,244
"COG5301",414,5536,1001,668,317,390,13315,188,1540,2557,1355,214,262,1945,261,450,28019,1402,654,5161
"COG5302",10,137,1,0,11,1,149,12,2,52,2,274,17,14,56,6,6,8,1,108
"COG5304",6,8,0,1,12,0,22,10,0,15,0,45,7,3,27,0,0,0,2,19
"COG5305",490,139,89,71,622,63,44,336,114,54,73,184,346,76,355,220,48,129,100,29
"COG5306",224,100,6,44,285,61,137,174,60,1830,152,112,155,402,197,101,527,20,64,858
"COG5307",3,1,26,8,0,13,11,0,26,0,16,1,0,35,1,177,0,131,75,0
"COG5308",2,0,0,4,0,1,4,0,4,0,3,1,0,5,0,44,0,1,12,0
"COG5309",44,209,277,20,1239,65,236,46,37,235,65,44,1287,1161,60,28,115,111,53,99
"COG5310",31,25,0,3,3,3,272,27,7,41,9,11,17,10,43,24,453,16,9,97
"COG5314",265,813,0,14,27,35,565,107,7,472,33,234,73,15,290,8,562,76,44,1639
"COG5316",930,509,1127,134,2514,241,66,934,588,126,378,351,2030,402,675,383,66,255,590,912
"COG5317",52,10,0,1,16,2,45,14,2,138,7,50,19,6,45,2,5,18,8,571
"COG5319",772,256,1612,1516,627,1816,302,858,1467,754,1327,346,662,1250,589,1064,548,1390,1415,943
"COG5321",116,220,15,46,34,27,139,94,80,475,82,126,51,90,144,139,36,71,66,593
"COG5322",269,89,55,2212,18,953,42,40,1003,147,2103,355,86,1145,245,1478,33,1620,885,80
"COG5323",356,1381,33,120,65,26,3457,160,115,1395,30,215,47,82,243,44,15412,436,64,2308
"COG5324",22,0,0,0,0,0,0,2,0,0,1,1,5,10,5,0,2,0,4,0
"COG5325",4,0,1,3,0,4,3,0,15,0,10,0,0,5,0,130,1,63,14,0
"COG5328",218,163,133,170,62,104,204,127,246,628,163,142,64,168,176,221,43,208,211,760
"COG5329",7,1,5,4,0,10,8,0,29,0,7,0,1,9,1,138,1,217,30,0
"COG5330",219,973,1,44,245,58,213,120,20,808,57,268,135,22,224,66,43,135,33,2815
"COG5331",358,407,372,315,513,322,339,244,377,90,313,506,276,317,302,294,154,357,227,356
"COG5333",4,2,6,3,0,4,1,1,38,0,7,0,0,9,0,395,2,118,22,0
"COG5336",358,55,739,605,267,869,30,414,632,89,450,128,253,363,234,343,83,441,471,254
"COG5337",2902,169,1780,509,5862,702,60,2322,1672,326,980,2011,6190,1372,2948,2980,130,1565,2091,215
"COG5338",101,505,0,24,57,3,70,64,4,345,24,120,21,2,130,0,8,27,26,1080
"COG5339",4,97,2,1,2,0,367,5,0,79,6,13,7,17,11,0,26,1,5,469
"COG5340",49,8,4,3,44,12,16,20,3,0,5,5,9,7,19,1,2,14,15,49
"COG5342",81,318,44,71,6,177,34,64,110,199,74,24,58,108,47,92,4,64,48,551
"COG5343",89,383,1,11,13,1,342,31,1,978,7,121,41,32,132,11,262,23,32,1306
"COG5345",139,2470,25,140,303,150,1789,59,195,1585,154,1629,326,209,451,329,599,343,86,1317
"COG5346",6,3,0,0,0,1,13,0,1,12,1,1,0,1,5,1,4,1,0,15
"COG5347",18,0,5,3,3,6,7,0,38,0,8,0,21,8,1,193,1,359,40,0
"COG5349",297,471,59,116,86,158,240,154,96,695,100,151,82,75,192,108,42,200,104,836
"COG5350",113,12,189,242,117,422,4,115,328,40,182,61,138,117,100,117,7,160,141,190
"COG5351",23,226,9,84,7,49,7,6,75,19,24,71,65,18,29,126,8,19,25,557
"COG5352",1019,1623,2115,1818,593,2440,356,921,1944,845,1740,439,628,1438,732,1429,353,1810,1828,721
"COG5354",1,0,5,1,0,3,4,0,20,0,7,0,1,9,0,202,0,88,31,0
"COG5360",3157,1540,6277,6028,2356,6493,650,3244,5601,4417,5082,1326,2730,4879,2350,4141,990,5479,5496,2038
"COG5361",198,1023,34,23,78,35,541,95,55,67,73,135,91,162,213,424,628,162,143,436
"COG5362",278,29123,617,1462,269,281,37853,132,1084,4869,540,126,292,1617,389,1291,61365,2967,404,32155
"COG5368",354,37,224,74,24,122,274,241,195,140,124,250,85,208,181,167,199,77,237,228
"COG5369",1,0,0,0,0,0,4,0,7,0,0,0,0,0,0,16,1,0,0,0
"COG5371",17,0,8,5,0,3,9,1,28,0,3,0,0,10,2,151,3,128,37,0
"COG5373",206,395,26,6,144,13,566,771,35,172,27,406,523,66,327,185,819,73,61,809
"COG5375",199,322,14,61,140,36,104,130,57,200,38,127,108,45,155,55,30,84,52,729
"COG5377",177,3858,93,51,213,20,5120,144,117,2344,76,794,169,111,489,114,18153,230,46,1137
"COG5379",188,315,70,44,35,75,100,210,72,93,71,74,99,53,183,82,43,119,64,120
"COG5380",42,1239,3,1,1,7,696,195,3,1462,21,465,52,46,395,61,649,39,37,898
"COG5381",2,2,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG5383",42,20,3,3,2,2,159,31,5,414,31,56,7,32,52,15,24,18,12,799
"COG5384",3,0,5,1,0,0,1,0,5,0,1,1,0,2,0,54,0,57,14,0
"COG5385",198,178,3,22,70,16,238,116,10,814,22,165,37,14,146,9,46,47,38,863
"COG5387",280,442,113,385,111,268,252,174,404,1046,321,183,97,276,173,319,31,312,264,1021
