"","X78_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X142_DCM_0d2.3"
"COG4821",291,133,275,199,387,119,324,277,208,239,240,362,15,129,147,203,245,176,35,239
"COG4823",50,138,28,35,6,73,46,16,22,16,8,0,388,121,22,99,18,56,424,18
"COG4825",48,4,1,34,28,4,6,15,18,22,0,21,0,0,0,19,2,0,1,30
"COG4826",62,47,2,113,25,17,45,12,23,13,21,33,12,170,14,118,4,387,24,70
"COG4828",3,1,11,0,14,0,5,0,3,0,11,1,0,1,1,1,15,0,0,4
"COG4829",8,17,1,9,5,25,2,0,7,1,2,2,15,32,3,13,1,2,143,8
"COG4830",167,160,1,424,58,2,13,5,248,0,1,60,0,0,4,371,2,12,8,18
"COG4832",1,67,0,155,0,31,3,0,3,0,2,0,17,104,8,125,2,1673,4,12
"COG4833",2,7,7,1,118,6,8,0,4,1,1,31,5,12,1,196,0,0,3,9
"COG4834",1,2,0,0,30,8,5,1,0,0,1,2,37,458,1,1,194,0,1,2
"COG4842",0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",124,106,151,31,266,101,276,216,270,212,199,208,2,3,324,22,255,20,12,324
"COG4845",5,64,1,8,3,8,2,0,18,1,9,0,23,7,1,177,2,12,21,21
"COG4848",0,4,3,0,0,2,0,0,2,0,0,0,0,0,1,0,2,3,112,0
"COG4849",2,232,8,26,0,32,117,1,141,0,4,0,20,38,11,56,8,15,1103,12
"COG4850",38,99,6,44,24,132,12,9,175,12,22,4,231,1570,27,975,13,58,57,123
"COG4852",228,283,304,51,300,156,219,227,161,197,183,322,165,193,184,58,146,27,770,162
"COG4856",37,4,0,6,7,0,0,0,19,2,0,6,0,0,0,4,0,18,6,4
"COG4857",426,358,403,222,572,308,473,316,73,324,357,424,36,219,281,170,341,141,45,271
"COG4859",2,10,0,2,0,6,2,0,0,0,0,0,33,79,1,7,3,2,6,1
"COG4860",41,28,2,39,5,11,29,40,45,31,4,11,0,0,5,31,7,31,7,78
"COG4861",2,287,8,25,1,42,120,3,178,0,4,1,17,49,20,61,4,11,1535,17
"COG4864",607,493,280,1159,453,315,670,533,1184,595,339,333,379,16,153,562,277,1181,50,442
"COG4865",1,48,0,31,0,1,1,0,3,0,0,0,0,0,0,34,1,61,0,14
"COG4866",37,17,0,63,2,1,1,0,9,0,0,4,179,14,0,66,0,50,14,11
"COG4867",741,637,597,1026,1116,454,771,682,557,763,240,684,450,155,328,1484,391,594,90,621
"COG4869",118,21,3,63,35,4,13,8,0,6,15,38,177,0,1,57,17,14,24,23
"COG4870",345,407,280,123,602,685,262,186,195,172,123,326,21,175,312,379,459,104,2038,395
"COG4872",28,31,0,16,8,40,8,1,27,0,8,9,295,330,1,141,0,37,42,21
"COG4874",657,622,953,480,1208,855,1475,720,883,860,924,1357,202,216,651,759,554,199,1734,1192
"COG4875",248,255,65,533,76,75,70,102,214,109,25,51,84,60,30,360,65,87,5,102
"COG4877",5,1,1,0,3,3,13,8,13,4,0,8,0,0,0,0,7,0,0,5
"COG4878",3,22,1,19,0,12,3,0,16,0,1,0,6,584,2,411,0,12,10,13
"COG4880",1342,722,262,1020,1411,474,2165,790,1635,848,492,1460,0,0,420,800,931,997,3318,2032
"COG4886",4166,3781,1305,6320,3415,2055,3423,2388,2400,2849,1762,3495,3283,1360,1434,5822,2208,6087,1231,3425
"COG4887",0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,96,0,1
"COG4888",7,1,0,3,0,1,6,0,1,0,0,8,0,0,0,1,1,5,0,1
"COG4889",599,1980,1008,196,674,1534,1580,1165,341,1263,1878,429,5293,4634,3669,550,3936,959,341,1055
"COG4890",0,52,1,3,1,3,35,0,26,0,0,0,0,0,1,5,2,2,42,1
"COG4891",1,11,1,0,0,5,4,3,0,2,4,0,41,8,3,18,2,0,9,10
"COG4892",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4894",20,8,64,5,94,30,6,16,7,30,6,32,1,0,31,5,5,19,7,13
"COG4895",21,16,2,13,31,1,6,1,4,0,0,22,2,12,0,5,3,63,0,11
"COG4898",32,68,6,35,10,51,14,24,8,34,4,142,144,142,8,172,23,13,24,48
"COG4899",0,0,0,2,0,16,0,0,1,0,0,1,10,4,0,9,0,0,1,4
"COG4901",7,1,0,0,13,1,9,0,1,0,0,8,0,0,0,0,2,0,1,0
"COG4902",1,28,3,11,1,11,9,0,1,0,4,0,136,24,10,24,0,1,853,5
"COG4906",4,2,0,0,1,0,36,3,4,6,5,4,0,0,1,0,3,13,7,59
"COG4907",78,78,74,167,267,42,163,192,339,187,115,173,1,1,40,102,104,183,5,75
"COG4908",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4909",41,30,8,16,37,18,50,5,0,8,35,14,0,1,10,18,39,1,1,90
"COG4910",2,7,2,0,7,3,11,0,0,0,7,3,0,0,2,0,11,0,1,15
"COG4911",183,255,1,652,49,1,9,6,152,2,8,86,137,1,3,892,4,129,37,76
"COG4912",140,274,23,440,36,29,79,21,181,6,2,56,90,139,11,302,9,948,28,156
"COG4913",124,209,119,54,26,127,46,53,29,68,131,26,415,138,161,390,132,7,4008,99
"COG4916",5,2,0,1,0,39,2,0,6,0,0,0,1,3,2,1,0,0,1,6
"COG4922",3,41,16,16,1,43,6,2,45,0,5,1,102,177,22,41,0,7,721,6
"COG4923",211,110,126,8,217,159,159,138,197,153,217,306,91,126,165,168,149,59,766,313
"COG4924",23,67,7,17,5,47,5,0,7,0,11,0,101,48,31,129,0,4,1424,26
"COG4925",2,6,13,3,0,24,7,4,7,6,0,0,3,3,8,30,0,1,9,7
"COG4926",0,0,0,0,2,0,13,4,1,1,0,1,553,7,0,1,0,3,0,0
"COG4927",5,35,0,47,2,9,3,1,9,2,0,0,228,203,1,70,0,23,6,8
"COG4928",171,878,252,177,400,373,393,169,738,126,291,203,629,612,143,652,188,1084,435,240
"COG4929",45,28,0,40,14,16,7,6,7,4,4,5,126,120,10,27,16,67,33,9
"COG4930",43,160,54,48,39,253,53,55,25,56,99,5,268,194,135,93,41,121,3088,68
"COG4932",1,11,1,56,4,5,5,53,2,76,1,5,1,0,3,47,0,17,1,4
"COG4933",0,11,0,1,0,4,1,0,32,0,0,0,3,15,2,57,12,2,3,5
"COG4934",38,20,38,3,19,19,13,15,41,19,19,28,0,0,21,5,31,0,33,36
"COG4935",1217,822,338,978,1793,645,2272,722,1814,886,1425,1634,287,541,500,799,1182,839,656,2533
"COG4937",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0
"COG4938",86,83,73,40,69,114,92,92,82,95,84,81,24,61,161,104,119,186,1409,106
"COG4941",51,116,2,15,7,144,20,6,22,8,14,0,777,1030,48,264,1,22,104,20
"COG4942",1154,1351,1606,1061,2077,1363,2029,1440,1415,1686,951,1835,2508,3141,959,1489,1078,2170,3541,1689
"COG4943",6,599,31,51,2,144,179,11,244,10,11,1,48,128,20,102,51,37,1809,8
"COG4944",8,3,0,0,1,6,0,0,0,0,0,0,46,17,4,14,0,1,1,10
"COG4945",558,242,287,21,206,285,1981,281,293,342,410,227,0,0,844,15,790,19,23,721
"COG4946",742,1881,301,1818,403,387,934,313,828,370,336,589,669,1046,196,2397,293,787,3980,707
"COG4947",0,4,0,0,0,4,0,0,0,0,0,0,6,5,3,0,0,1,18,0
"COG4948",19913,13533,14352,26013,13483,12012,11117,14877,12527,15146,11376,12902,6862,5122,11086,22637,9870,13994,8252,13323
"COG4949",187,177,635,63,219,423,116,178,31,190,297,119,2141,2491,451,123,455,280,149,118
"COG4950",76,45,16,88,17,26,13,16,5,21,26,15,3,4,11,119,17,0,6,40
"COG4951",37,217,27,52,37,236,127,53,49,25,26,9,1667,1637,78,62,118,286,1041,37
"COG4952",468,344,785,227,669,352,762,398,329,403,608,642,460,307,449,686,511,71,2089,401
"COG4953",275,1526,101,323,194,514,231,90,76,113,80,147,1924,1927,109,1044,100,733,187,217
"COG4954",27,33,62,43,12,71,26,29,3,38,52,9,134,30,92,91,19,6,26,46
"COG4955",0,0,0,0,14,0,4,0,8,0,0,21,0,0,0,0,2,0,0,2
"COG4956",1104,1179,1380,314,887,2789,582,1476,173,1758,2957,158,433,3,2182,302,1545,117,38,1092
"COG4957",109,70,19,78,23,103,5,35,18,29,41,13,1050,1027,65,159,14,141,31,71
"COG4959",16,47,2,30,6,103,32,0,7,2,18,1,1597,1381,36,133,1,13,65,33
"COG4960",8,9,3,25,0,12,5,2,0,2,4,0,623,349,3,48,0,6,10,1
"COG4961",108,202,91,111,20,93,57,92,20,91,59,13,2584,2041,79,258,38,142,139,37
"COG4962",451,465,165,295,141,564,627,265,702,293,135,126,4326,4270,224,554,214,845,339,360
"COG4963",107,123,28,100,14,156,29,35,42,26,28,14,2937,3098,59,347,3,127,116,101
"COG4964",208,305,65,166,47,233,63,73,354,73,77,47,4529,4170,111,466,27,199,336,151
"COG4965",104,170,41,105,18,137,29,40,132,28,29,5,2766,2516,69,288,3,136,210,76
"COG4966",38,77,13,78,35,51,25,25,132,18,15,20,843,254,44,116,2,218,94,44
"COG4967",0,43,4,5,0,9,2,3,9,1,1,0,28,18,12,9,1,7,60,2
"COG4968",23,146,7,165,13,67,23,16,69,9,7,11,376,107,29,209,14,156,641,29
"COG4969",95,324,48,370,34,180,124,75,210,57,39,49,329,347,47,297,62,275,943,92
"COG4970",31,124,39,129,18,94,19,30,60,44,6,6,546,275,39,165,5,233,149,54
"COG4972",730,2263,366,1115,333,730,576,434,984,450,665,392,2116,799,505,1003,560,1466,2990,682
"COG4973",981,1411,1510,1317,1436,954,1580,1433,1882,1670,1331,1873,960,1159,906,1078,1141,1850,2416,1056
"COG4974",4389,5388,4746,5849,4977,3710,4991,5028,4250,5428,4006,5472,7596,5507,3747,6392,4230,6657,5498,5007
"COG4976",436,261,447,214,446,272,331,287,168,283,325,339,264,408,298,202,261,162,48,368
"COG4977",817,1711,1233,701,1139,1454,1301,575,660,650,734,848,3614,3891,822,1392,1097,804,4015,626
"COG4978",13,0,0,0,0,0,1,0,0,1,0,0,0,1,0,10,1,62,3,3
"COG4981",18,7,6,0,7,1,1,0,0,0,1,0,0,0,4,0,0,0,1,9
"COG4982",3,9,1,0,3,1,0,1,1,0,0,0,0,0,8,0,1,5,4,10
"COG4983",640,597,299,270,665,379,498,393,346,387,425,671,14157,15553,651,355,1293,3653,634,208
"COG4984",7,7,0,37,1,1,2,0,1,0,1,0,25,16,0,21,0,10,23,0
"COG4985",149,211,98,21,89,187,30,277,81,315,25,26,855,390,92,18,13,29,256,76
"COG4986",1,16,19,11,10,7,0,9,0,7,0,0,0,0,3,31,0,4,27,4
"COG4987",52,710,132,82,8,314,287,46,371,54,42,5,562,778,109,211,324,73,3135,185
"COG4988",53,776,97,103,17,465,266,54,384,26,44,48,600,1227,130,277,107,86,3471,124
"COG4989",361,633,458,158,635,343,652,351,416,381,303,529,675,593,330,431,493,106,3285,243
"COG4991",2,2,0,0,3,6,21,6,6,3,0,3,19,156,0,23,0,0,5,6
"COG4992",9417,8268,10053,9026,10357,9313,9855,9975,10500,9971,9262,10417,3237,4423,8818,9300,9126,6843,3958,10181
"COG4993",9008,6105,3045,16537,6199,3038,3305,6367,6462,6692,2539,6578,11738,7145,2006,13807,3055,6973,8215,6026
"COG4994",0,2,0,1,0,3,1,0,3,0,0,0,0,6,0,6,1,72,2,0
"COG4995",728,2259,758,1520,589,1713,896,512,694,603,888,282,5215,2588,970,2269,750,4300,5908,1098
"COG4997",7,212,1,31,8,8,7,12,9,8,4,2,107,216,26,26,22,16,3,6
"COG4999",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,1
"COG5000",5874,4819,6380,5404,6376,4778,5479,6260,3084,5432,4570,7437,3809,5055,5623,5600,5818,5817,566,6121
"COG5001",1608,19328,1967,3231,520,8469,6367,1235,9486,1312,1501,389,36003,49106,2712,7516,1715,5577,90352,1960
"COG5002",548,674,367,474,384,1178,467,250,531,303,288,420,2684,3087,207,2363,157,1030,789,622
"COG5004",2,1,0,1,0,2,0,0,0,1,0,0,10,2,2,0,3,0,3,0
"COG5005",3,2,0,0,2,3,0,0,2,0,0,0,128,185,1,15,0,0,1,5
"COG5006",93,153,14,25,42,161,44,61,101,42,12,35,2,141,24,115,48,15,727,157
"COG5007",119,218,94,204,151,135,135,133,250,168,96,159,180,132,96,152,155,342,549,128
"COG5008",120,619,91,334,57,364,209,44,541,59,48,40,1546,764,146,364,67,479,2841,96
"COG5009",10421,8758,13419,8242,12242,10076,12173,12632,11968,12002,10414,13749,5946,6930,10882,7982,11222,10151,6955,11477
"COG5010",41,56,32,43,8,40,25,27,19,24,14,2,989,774,23,108,5,33,71,9
"COG5011",101,82,178,25,492,117,137,55,111,61,110,84,2,0,108,40,1159,887,23,456
"COG5012",1224,683,547,2181,744,373,574,644,1161,710,287,821,483,433,375,1567,404,5671,241,717
"COG5013",308,283,49,163,222,152,71,36,383,22,39,304,274,608,117,135,37,21213,3862,450
"COG5014",45,42,12,102,19,13,27,37,83,33,13,45,0,1,10,71,25,381,2,72
"COG5015",5,2,0,3,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,2
"COG5016",1312,2235,1941,2263,1309,1704,1857,1881,1942,2075,1715,1882,1647,1694,1163,1737,1069,2698,4519,1333
"COG5017",20,7,6,5,20,9,16,8,4,3,8,24,1,2,1,3,0,16,12,9
"COG5018",20,30,6,40,13,67,17,2,6,7,4,10,56,131,20,30,7,11,108,11
"COG5019",8,2,2,0,1,4,1,0,1,0,0,2,0,0,0,0,5,0,2,2
"COG5020",64,139,22,2,76,59,117,37,1,23,42,75,65,150,117,1,32,1,3,18
"COG5021",683,70,123,2,501,67,438,34,72,50,39,850,0,0,56,18,208,0,86,149
"COG5022",551,101,171,63,413,178,379,54,52,70,97,302,0,0,106,18,152,0,90,178
"COG5023",467,131,78,18,332,127,331,38,37,40,74,286,0,0,84,9,93,1,81,178
"COG5024",185,20,29,0,113,16,119,8,25,15,10,103,0,0,10,0,31,0,18,30
"COG5026",5,23,2,5,2,11,10,16,0,20,2,1,0,0,6,14,6,32,1,2
"COG5027",98,15,15,0,71,12,68,1,11,2,5,153,0,0,5,0,26,0,15,38
"COG5028",127,9,22,0,111,10,110,4,17,6,8,197,0,0,6,0,29,0,6,40
"COG5029",135,19,17,20,77,8,71,6,9,11,24,103,224,1,9,22,25,0,20,49
"COG5030",42,7,8,0,39,7,45,2,8,4,1,99,0,0,5,0,18,0,8,12
"COG5031",87,38,68,8,140,60,67,41,17,75,62,50,542,739,51,63,173,12,12,102
"COG5032",839,113,174,44,670,94,774,48,90,59,124,2518,3,6,122,21,488,3,142,259
"COG5033",16,1,1,0,27,0,13,0,3,1,0,25,0,0,0,0,3,0,2,2
"COG5034",37,5,4,0,22,6,19,1,2,2,7,18,0,0,1,0,4,0,3,14
"COG5035",47,10,3,0,23,3,33,2,3,2,6,42,0,0,3,0,5,0,2,14
"COG5036",83,5,9,1,75,5,55,18,5,20,6,80,0,0,4,1,21,6,4,47
"COG5038",268,20,41,0,270,15,208,8,40,14,16,431,0,0,4,0,60,0,33,76
"COG5039",9,23,0,3,4,14,15,2,2,2,12,3,0,0,10,14,6,13,26,18
"COG5040",87,7,10,0,55,11,65,1,5,4,12,67,0,0,8,0,18,0,4,12
"COG5041",50,0,3,0,29,3,28,1,4,1,8,35,0,0,4,1,7,0,3,8
"COG5042",113,337,176,35,25,174,188,196,182,205,59,21,378,21,65,60,54,23,1829,70
"COG5043",71,19,21,1,44,29,189,6,6,24,10,373,0,0,9,1,81,0,29,16
"COG5044",90,12,18,1,96,12,63,3,9,5,6,139,0,0,4,0,20,0,8,29
"COG5045",18,4,3,0,16,0,16,0,1,0,2,22,0,0,3,1,7,0,0,6
"COG5046",30,4,5,0,24,1,22,1,1,1,2,33,0,0,0,0,4,0,5,3
"COG5047",149,10,27,0,173,11,90,3,21,7,10,187,0,0,4,0,27,0,14,53
"COG5048",84,7,17,3,112,11,24,5,60,5,4,54,0,0,3,10,9,33,99,18
"COG5049",608,320,344,64,777,615,436,293,200,232,135,633,13,15,251,59,517,9,62,109
"COG5050",33,158,15,440,36,20,36,3,9,8,1,60,0,0,2,324,12,40,9,10
"COG5051",15,3,1,0,4,0,10,0,0,1,1,5,0,0,0,0,0,0,1,3
"COG5052",12,2,6,0,13,2,24,0,3,4,5,9,0,0,3,1,3,0,0,6
"COG5053",94,56,59,15,187,120,60,48,51,55,37,207,5,5,67,6,153,6,12,53
"COG5054",189,127,117,56,238,252,95,116,96,91,67,203,5,9,149,32,289,11,23,76
"COG5055",7,58,19,0,3,28,15,13,1,25,12,3,254,794,25,13,36,16,9,13
"COG5056",2,1,0,0,10,4,5,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG5057",9,2,0,0,12,1,4,1,2,2,0,7,0,0,0,0,3,0,0,0
"COG5058",16,3,11,1,21,1,13,2,3,3,4,44,0,0,7,0,9,0,8,5
"COG5059",2067,286,333,9,1698,390,1838,111,225,147,336,1761,0,3,181,13,471,1,196,826
"COG5061",53,5,12,0,52,4,68,1,7,0,2,90,0,0,2,0,14,0,2,19
"COG5062",32,0,3,0,16,4,17,0,5,1,1,33,0,0,0,0,10,0,1,15
"COG5063",36,5,6,0,31,7,12,4,4,8,0,18,0,0,2,0,12,0,7,2
"COG5064",142,33,21,2,127,23,107,4,33,19,26,87,0,0,9,2,25,0,19,64
"COG5065",13,1,0,0,7,1,6,0,0,0,2,2,0,0,0,1,5,0,0,5
"COG5066",38,4,6,0,33,3,33,2,3,3,11,42,0,0,1,0,5,0,3,16
"COG5068",23,1,2,1,38,1,11,2,2,0,0,39,0,0,0,0,3,0,3,1
"COG5069",59,10,20,1,56,12,84,1,1,6,16,26,0,0,23,0,13,0,5,25
"COG5070",29,3,5,0,36,2,28,1,7,0,1,69,0,0,1,0,9,0,5,13
"COG5071",41,7,11,0,40,5,32,3,2,4,8,61,0,0,5,0,12,0,2,15
"COG5072",76,9,14,2,65,8,32,12,5,7,8,81,0,0,5,1,23,0,5,16
"COG5074",40,4,6,0,33,3,36,0,7,0,2,41,0,0,1,1,5,0,3,4
"COG5075",22,2,4,0,34,7,17,1,4,4,5,49,0,0,6,0,4,0,4,8
"COG5076",632,35,74,1,484,47,446,14,67,21,64,649,0,0,24,5,126,0,47,168
"COG5077",379,50,93,2,1008,45,313,27,80,35,26,873,0,3,41,3,91,0,37,128
"COG5078",600,162,245,73,585,312,372,189,118,149,149,637,8,6,229,40,443,7,66,258
"COG5079",89,9,12,0,54,4,33,3,4,5,2,41,0,0,1,0,7,0,2,20
"COG5080",45,7,9,0,41,2,38,2,7,2,1,57,0,0,0,0,9,0,2,7
"COG5082",40,3,4,0,62,4,30,2,6,1,1,30,0,0,0,0,8,0,7,6
"COG5083",53,9,8,3,54,7,30,1,1,1,2,77,0,0,1,3,8,0,16,20
"COG5084",28,3,2,0,20,2,15,1,8,0,3,25,0,0,0,0,3,0,1,6
"COG5086",9,0,2,0,8,2,6,1,0,0,0,15,0,0,0,0,1,0,0,1
"COG5088",8,0,1,0,12,0,4,2,1,2,0,5,0,0,1,0,1,0,1,4
"COG5090",43,1,2,0,43,0,17,1,1,0,0,17,0,0,4,0,6,0,1,7
"COG5091",39,5,5,0,21,1,25,0,7,3,5,41,0,0,1,1,12,0,2,18
"COG5092",72,22,62,0,583,6,64,15,14,14,0,1262,0,1,5,1,50,1,5,14
"COG5093",12,2,0,0,12,0,12,0,2,0,4,3,0,0,0,0,3,0,0,4
"COG5094",21,3,4,0,18,2,8,1,0,1,0,5,0,0,0,0,1,0,0,2
"COG5095",22,3,10,0,26,6,26,2,2,4,1,52,0,0,3,0,12,0,3,9
"COG5096",489,54,74,1,357,25,383,13,49,16,54,525,0,0,23,2,110,0,48,120
"COG5097",7,1,0,0,5,0,8,0,2,0,2,1,0,0,0,0,0,0,0,2
"COG5098",96,11,20,1,95,8,59,3,13,6,6,133,0,0,16,1,13,0,8,31
"COG5099",104,11,22,0,79,15,41,2,15,8,7,98,0,0,9,0,25,0,10,22
"COG5100",0,0,1,0,11,2,5,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG5101",118,8,21,0,87,11,94,7,13,4,9,161,0,0,6,0,26,0,20,23
"COG5102",18,1,3,0,10,1,14,0,0,0,0,19,0,0,0,0,3,0,0,5
"COG5103",22,4,14,0,29,8,78,2,3,4,4,71,0,0,4,0,23,0,9,6
"COG5104",55,2,5,0,37,3,23,3,7,0,0,69,0,0,1,0,10,0,4,7
"COG5105",19,3,6,0,21,3,7,0,3,2,0,24,0,0,0,1,8,0,3,1
"COG5106",35,4,8,0,34,4,19,0,2,4,1,41,0,0,1,0,12,0,2,7
"COG5107",66,1,14,0,70,7,53,2,13,4,1,134,0,0,0,0,15,0,5,7
"COG5108",1771,1426,3242,443,711,1356,1228,2557,617,3155,4560,617,34611,19410,3874,446,3523,739,1122,2596
"COG5109",7,2,1,0,2,1,2,2,1,0,0,3,0,0,0,0,2,0,0,14
"COG5110",160,13,20,0,104,14,145,4,11,5,21,184,0,0,10,2,34,0,16,50
"COG5111",37,1,6,0,40,10,26,0,3,2,2,57,0,0,0,0,13,0,4,16
"COG5112",13,3,2,0,15,1,11,0,2,1,3,7,0,0,0,0,4,0,2,5
"COG5113",122,24,27,2,140,33,64,13,28,6,20,127,0,0,26,1,39,4,13,45
"COG5114",45,2,8,0,32,4,22,2,2,6,1,35,0,0,1,0,10,0,5,14
"COG5116",146,10,21,0,118,4,144,7,14,8,24,124,0,0,8,1,25,0,9,55
"COG5117",67,6,13,0,64,4,47,4,6,3,0,90,0,0,4,0,18,0,2,9
"COG5118",21,7,8,0,29,2,18,2,5,4,2,37,0,0,6,0,5,0,1,3
"COG5119",2,0,0,0,6,0,2,2,0,0,4,0,0,0,0,0,9,0,0,0
"COG5120",10,1,1,0,4,1,7,0,1,0,1,11,0,0,0,0,1,0,0,4
"COG5122",10,2,2,0,10,6,14,0,1,1,2,10,0,0,0,0,2,0,4,2
"COG5123",15,0,2,0,8,0,8,0,0,0,0,26,0,0,0,0,2,0,0,3
"COG5124",19,1,4,0,19,3,11,1,2,0,0,33,0,0,0,0,8,0,2,3
"COG5125",0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5126",753,105,251,29,538,263,617,243,175,317,215,581,10,62,104,14,228,3,104,330
"COG5127",58,4,4,0,35,1,33,1,6,3,1,42,0,0,0,0,7,0,1,8
"COG5128",18,2,4,0,13,3,11,0,3,0,1,33,0,0,0,0,5,0,0,5
"COG5129",2,0,1,0,12,0,3,0,2,0,0,8,0,0,0,0,0,0,1,0
"COG5132",23,0,6,0,11,2,18,2,5,3,1,30,0,0,4,1,4,0,2,2
"COG5133",8,3,3,0,14,3,7,0,7,0,1,18,0,0,0,0,3,0,3,2
"COG5134",48,1,5,0,45,4,44,0,5,1,6,70,0,0,1,0,10,0,7,22
"COG5135",417,647,701,23,432,1441,255,721,142,759,775,70,31,117,730,26,464,7,675,318
"COG5137",13,1,2,0,13,2,8,1,0,0,2,29,0,0,1,0,4,0,1,6
"COG5138",10,0,1,0,7,1,0,1,2,0,0,1,0,0,1,0,1,0,1,5
"COG5139",38,2,8,0,34,4,23,1,3,3,1,58,0,0,0,1,6,0,5,5
"COG5140",81,17,39,0,132,41,50,20,22,28,22,117,0,6,29,3,69,3,14,33
"COG5141",272,24,30,0,257,18,232,6,32,16,7,645,0,0,9,1,84,0,46,56
"COG5142",31,1,5,0,28,5,16,1,2,2,2,31,0,0,2,0,8,0,4,6
"COG5143",74,5,14,20,64,8,69,3,11,5,4,72,0,0,9,2,29,0,12,40
"COG5144",35,2,6,0,24,1,28,0,6,1,0,25,0,0,0,0,5,0,1,5
"COG5145",2,0,0,0,3,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5146",80,14,37,0,70,10,39,43,16,41,46,129,0,0,32,0,22,0,5,57
"COG5147",595,52,74,3,487,74,371,20,88,25,45,529,0,2,33,4,100,0,59,107
"COG5148",39,1,7,0,20,3,12,4,7,0,0,24,0,0,3,0,6,1,1,6
"COG5149",1,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG5150",16,0,1,0,13,0,6,0,1,0,0,20,0,0,0,0,5,0,0,2
"COG5151",45,8,3,0,33,3,32,2,4,3,1,42,0,0,0,0,4,0,1,7
"COG5152",56,4,3,1,39,8,47,5,3,3,4,46,0,0,0,0,6,0,5,13
"COG5154",42,6,7,0,37,6,30,1,4,2,6,44,0,0,4,0,6,0,0,17
"COG5155",164,12,12,0,90,6,218,0,3,6,44,275,0,0,1,1,36,1,12,54
"COG5156",47,2,6,0,26,5,24,0,4,1,6,33,0,0,0,0,8,0,1,11
"COG5157",30,6,8,0,42,1,12,3,6,4,4,55,0,0,0,0,7,0,3,8
"COG5158",307,30,40,0,278,13,274,6,23,9,26,338,0,0,12,3,61,0,24,98
"COG5159",100,15,23,0,90,15,78,3,9,12,18,142,0,0,6,0,20,0,13,30
"COG5160",159,38,30,4,117,17,136,5,32,19,15,242,0,2,24,0,42,0,21,36
"COG5161",67,12,11,0,52,5,63,4,10,4,2,125,0,0,2,0,24,0,11,29
"COG5162",6,4,2,0,9,0,7,0,1,0,0,16,0,0,0,0,2,0,0,0
"COG5163",36,5,7,0,52,8,36,3,11,3,1,87,0,0,3,0,10,1,5,12
"COG5164",148,22,10,1,109,5,115,1,13,6,29,112,0,0,0,16,20,0,7,50
"COG5165",51,3,4,0,31,6,30,0,3,1,6,63,0,0,0,0,16,0,3,20
"COG5167",4,0,1,0,7,0,0,0,0,0,0,2,0,0,0,0,1,0,0,8
"COG5169",65,7,18,0,63,7,68,0,4,3,17,65,0,0,6,0,10,0,6,23
"COG5170",42,3,5,0,65,4,54,1,7,0,9,66,0,0,1,0,16,0,3,12
"COG5171",27,8,3,2,20,3,14,3,5,2,1,24,0,0,2,1,0,0,2,2
"COG5173",4,0,0,1,2,0,16,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG5174",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",25,2,3,1,24,2,10,1,5,0,0,31,0,0,2,1,3,0,2,3
"COG5176",102,7,13,0,83,0,64,3,9,4,10,67,0,0,0,0,9,0,9,28
"COG5177",73,5,4,0,44,5,36,3,6,3,1,49,0,0,2,0,15,0,8,22
"COG5178",228,17,38,1,108,27,114,16,19,14,15,114,0,0,12,0,28,0,16,39
"COG5179",124,2,10,0,116,4,82,2,14,2,0,136,0,0,1,0,19,0,7,10
"COG5180",29,5,3,0,32,1,15,2,6,1,0,31,0,0,0,0,7,0,2,8
"COG5181",104,6,23,0,100,16,51,4,18,3,4,103,0,0,4,0,22,0,9,28
"COG5182",31,3,8,2,39,0,25,2,5,5,2,45,0,0,0,0,7,1,8,8
"COG5183",23,0,14,0,23,10,7,6,12,17,1,21,0,0,11,0,25,0,3,3
"COG5184",2185,1255,1370,708,4190,1346,6178,1414,2571,1722,3524,5178,17300,982,2260,973,2837,1323,905,4258
"COG5185",0,1,5,0,0,0,1,0,0,0,0,21,0,0,7,0,2,0,0,2
