"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG4097",56,267,33,19,81,29,20,115,60,43,62,77,22,5,389,12,75,54,64,453
"COG4099",825,2211,1032,1119,2020,1295,1209,1396,1738,579,747,1376,953,1701,254,1107,1586,1597,840,1309
"COG4100",0,7,818,679,31,307,752,21,1,3920,1496,690,2440,2,54,2,13,6,672,52
"COG4101",351,658,138,228,580,330,102,407,584,99,110,116,95,270,9,47,302,274,208,160
"COG4102",3773,6729,2832,2328,7178,3163,2503,4662,5333,1198,2594,3042,1914,6648,3479,2686,4960,4708,1934,3821
"COG4103",895,790,898,761,594,683,899,491,591,447,787,712,728,555,304,619,665,486,550,1049
"COG4104",69,131,41,126,12,34,30,11,17,54,47,62,81,19,561,25,20,62,100,154
"COG4105",4870,2904,5001,4225,3425,4360,5097,3389,3705,2504,4078,4116,4736,3598,1293,5140,3472,3696,3716,2845
"COG4106",7,255,32,41,264,65,12,171,196,28,49,19,42,176,154,17,124,173,50,137
"COG4107",2,55,13,30,14,49,11,11,19,24,29,25,31,9,106,3,8,20,1,53
"COG4108",4182,2157,2580,2478,1509,1852,3101,1201,1090,8175,3289,2629,3884,2001,1891,1065,1492,1513,2034,3103
"COG4110",1,76,0,2,29,6,4,7,17,4,5,4,1,7,228,0,15,135,1,26
"COG4111",12,99,18,32,26,13,14,18,84,22,24,21,12,17,15,16,35,249,6,61
"COG4112",0,126,29,24,65,17,53,52,125,27,39,43,21,68,13,0,34,35,5,39
"COG4113",0,9,1,0,4,0,0,3,4,13,3,3,2,0,1,0,5,5,0,5
"COG4114",0,14,0,2,14,1,0,4,3,4,1,2,2,0,118,0,9,13,3,45
"COG4115",21,106,10,11,20,10,8,54,39,9,11,16,7,65,37,1,15,186,10,198
"COG4117",4,62,4,16,174,30,5,183,47,15,47,45,25,80,19,10,90,152,9,105
"COG4118",0,11,0,0,2,2,1,1,4,0,0,0,0,1,1,0,0,0,0,35
"COG4119",0,30,33,5,3,12,27,47,16,17,13,7,9,10,6,2,3,15,4,7
"COG4120",1,101,0,5,2,2,4,4,6,12,11,30,7,9,34,2,14,181,5,131
"COG4121",2930,1675,2136,1931,694,1279,2402,756,974,4943,1503,1457,1406,570,1046,777,653,668,943,1421
"COG4122",2348,1589,2948,2512,2943,2929,2635,3623,2474,1188,2250,2534,3058,3043,535,3540,3236,3544,2920,1205
"COG4123",1499,922,652,608,264,469,703,337,435,406,509,676,319,328,376,289,457,279,337,1355
"COG4124",14,89,27,30,28,20,35,105,19,43,51,117,60,196,33,167,61,143,13,225
"COG4125",3,93,0,4,29,3,0,2,8,8,4,19,1,8,135,4,10,110,1,78
"COG4126",452,758,444,437,1170,591,463,1004,580,306,330,415,475,1334,181,186,1197,1005,285,681
"COG4127",5,101,64,99,67,141,50,116,97,55,50,134,32,24,201,219,87,117,89,80
"COG4128",0,122,0,1,30,9,1,0,8,9,35,2,4,20,135,2,17,4,14,24
"COG4129",0,9,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,1,0,0
"COG4130",279,50,154,52,52,40,63,62,72,26,43,31,22,51,29,48,68,68,32,45
"COG4132",0,76,0,1,4,4,0,3,4,1,0,1,0,4,169,0,4,18,2,22
"COG4133",1812,1151,1506,1487,922,1236,1826,846,890,880,1434,1223,1280,773,580,1266,1007,890,909,1505
"COG4134",708,446,335,257,209,261,328,253,159,238,191,395,316,172,117,133,366,184,114,812
"COG4135",503,371,358,232,239,167,381,243,133,249,179,353,297,162,150,135,462,174,132,1365
"COG4136",153,101,133,43,46,36,109,67,50,67,48,115,69,42,66,34,139,55,29,487
"COG4137",884,857,230,372,546,349,153,334,367,117,168,159,122,401,443,140,402,294,148,939
"COG4138",15,321,2,0,1,1,21,24,138,23,5,31,2,0,151,0,148,8,40,768
"COG4139",0,127,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG4143",1408,852,1145,1017,1408,1310,1022,1341,845,743,1088,1399,802,1324,140,1073,1412,1417,1098,676
"COG4145",728,1665,341,504,1253,787,307,902,1276,195,429,437,478,1179,220,110,1010,1025,572,696
"COG4146",5724,4415,5055,4629,5210,4756,5577,4065,3726,2950,3487,4502,3789,3850,2047,5433,4687,3743,3664,4749
"COG4147",5178,2739,5844,4812,1956,5032,5054,1747,3307,2130,6841,6179,8573,3180,2595,9197,2907,3048,7316,3806
"COG4148",1215,1776,366,541,1263,514,481,842,1193,337,410,570,388,1084,616,129,1167,738,286,2029
"COG4149",783,1203,288,498,1192,554,365,921,838,321,490,587,378,1004,410,508,959,996,453,1502
"COG4150",12,147,0,5,110,3,12,49,17,3,12,17,9,8,486,0,69,22,32,302
"COG4152",1135,487,718,658,461,400,687,547,330,553,440,1318,406,613,133,817,297,479,487,400
"COG4154",538,179,574,459,425,538,505,446,270,224,476,305,550,560,48,355,500,440,312,138
"COG4158",135,31,69,84,58,64,123,42,64,74,187,92,132,36,17,105,51,51,55,26
"COG4160",1634,951,1762,1445,1225,1607,1427,1449,1531,467,1359,958,1524,1328,605,1812,1378,1674,1830,920
"COG4161",1,122,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4166",5638,7443,5271,4835,6981,5550,5321,5307,5647,2881,5296,4618,4506,6233,1922,3707,6286,6025,4282,4086
"COG4167",29,387,4,25,32,6,30,71,144,21,4,34,1,77,307,0,148,10,42,903
"COG4168",0,156,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4170",34,431,0,41,44,2,38,111,127,19,3,41,3,60,345,0,172,7,42,1150
"COG4171",32,386,2,47,50,1,44,104,154,31,2,34,4,72,327,0,182,11,34,902
"COG4172",4016,2567,4202,3076,2277,2972,4428,2082,2133,2145,3579,3424,2833,2200,783,2581,2565,2706,2247,1646
"COG4174",998,2311,1174,1185,2203,1509,1410,1731,1658,1064,1589,1684,1326,2056,685,1056,2078,1940,1264,1279
"COG4175",8365,3178,6660,6786,6641,6881,4732,7072,6056,1725,4652,3047,4918,5737,1273,5547,6985,7106,7710,3145
"COG4176",11805,4563,10757,10762,10687,10772,8200,10750,10327,2704,8269,5146,8296,9791,1658,9992,11200,11363,12959,4873
"COG4177",9008,8375,11039,11354,14653,12744,9908,13730,10900,6178,7494,6172,9144,7947,2438,9047,9742,9417,9164,5939
"COG4178",271,221,1374,1232,53,696,1736,85,92,7149,2872,1918,3394,28,168,48,48,14,1524,75
"COG4181",2534,1412,1541,1647,1365,1479,1411,1260,1089,748,1291,1145,1975,1902,747,1113,1370,1426,741,1816
"COG4185",1,120,17,6,12,1,16,42,77,32,4,37,66,33,51,10,53,18,12,72
"COG4186",108,90,102,165,2,10,73,128,18,40,21,45,11,8,145,13,6,24,2,33
"COG4187",0,27,0,0,0,0,1,0,1,0,0,3,1,1,13,0,0,0,1,2
"COG4188",439,782,1444,1561,1436,1081,1258,1084,808,3836,3389,2278,2533,2269,483,2108,1850,1495,2319,1363
"COG4189",0,0,0,16,1,1,0,0,4,2,1,4,2,0,17,0,0,0,0,0
"COG4190",1,23,0,1,5,2,0,15,0,4,1,4,6,1,11,0,5,1,5,298
"COG4191",2067,1714,244,444,640,288,320,423,347,280,319,527,162,625,2171,158,338,440,239,971
"COG4193",5,0,12,23,0,8,1,0,0,3,2,9,5,0,1,4,0,0,1,3
"COG4195",0,71,9,44,275,110,1,163,102,6,38,106,20,233,5,211,197,124,161,128
"COG4196",27,673,15,45,314,90,43,396,223,103,106,251,218,62,1633,13,469,402,120,1850
"COG4198",1465,2379,1731,1722,3987,2505,1577,3225,3126,949,1800,1703,1356,3733,190,2105,3517,3126,3030,1785
"COG4199",0,0,3,1,0,0,0,1,0,0,0,0,1,4,0,0,1,0,1,0
"COG4200",0,0,0,0,0,3,1,13,0,1,0,2,0,3,1,0,1,16,2,6
"COG4206",10462,5738,5667,5703,5576,4806,5592,5412,5980,3670,3975,6271,3154,5837,5478,3938,5457,5938,4221,6912
"COG4208",13,132,0,8,145,3,10,31,25,16,9,22,5,15,616,0,61,212,21,239
"COG4209",31,47,33,22,57,28,75,41,45,14,43,27,31,36,2,32,35,47,18,17
"COG4213",883,56,56,126,111,68,107,188,87,42,78,34,65,46,55,27,69,97,13,51
"COG4214",796,52,39,99,52,56,66,143,62,38,108,61,114,46,52,54,114,172,11,55
"COG4215",1703,931,1831,1475,1258,1646,1577,1594,1585,517,1624,973,1679,1297,654,1981,1491,1876,2001,930
"COG4219",90,658,31,72,175,48,105,359,295,54,15,101,23,105,461,2,296,134,70,1735
"COG4220",78,18,16,24,1,1,8,1,30,3,9,9,8,2,608,1,1,4,2,133
"COG4221",1230,3385,2074,1832,3155,2907,2216,4054,4503,3382,2011,2912,1871,2867,2069,2676,3579,3853,2443,5080
"COG4222",239,1454,13,107,137,65,167,348,639,160,68,195,36,157,483,10,225,70,73,974
"COG4223",693,137,292,317,34,161,322,20,79,120,187,306,26,30,10,59,39,45,35,119
"COG4225",68,1434,146,236,566,299,234,660,1030,103,186,253,375,861,539,71,691,578,139,1908
"COG4226",3,26,1,4,34,0,5,19,3,4,1,12,9,27,97,1,17,27,5,53
"COG4227",74,801,136,202,151,99,160,255,277,688,388,470,184,173,15683,209,228,328,100,524
"COG4228",0,2,0,0,10,1,0,5,4,2,2,2,1,0,16,0,2,16,0,5
"COG4229",6,122,85,103,66,24,15,21,18,69,329,231,25,20,186,1,62,31,33,225
"COG4230",7779,3371,3659,3310,2269,1495,4475,2205,1514,1755,2814,2434,1811,2646,3430,2345,2996,2365,1628,7574
"COG4231",1531,3593,2646,2338,4073,2823,3317,3414,3854,2311,1898,2390,1349,2402,642,2104,2725,2335,1651,1999
"COG4232",6367,7291,6503,5533,5394,5722,7390,5111,4959,4563,3825,4941,3249,3829,2705,4299,3538,4037,3402,3139
"COG4233",2114,1822,2954,2323,1236,2444,3664,1444,1453,2063,2861,2736,2407,951,986,2194,1216,1360,1770,964
"COG4235",2004,1623,730,819,1003,782,884,725,718,511,802,918,334,872,832,423,941,1638,383,1989
"COG4239",969,2089,1145,1040,1965,1251,1244,1571,1444,848,1267,1331,1048,1985,548,861,1825,1817,1106,1175
"COG4240",1907,1150,3061,2748,1347,2794,3140,1782,1748,4317,3142,2357,3978,1087,714,3289,1830,1836,2761,1646
"COG4241",0,5,249,245,25,131,294,19,1,1435,590,279,816,36,20,1,16,3,376,18
"COG4242",45,552,298,83,998,145,304,676,606,231,152,294,41,1500,304,36,887,656,79,527
"COG4243",56,40,618,610,56,345,718,162,77,3404,1710,981,1761,19,103,66,62,76,575,40
"COG4244",2,42,681,383,51,74,1029,78,18,5207,1160,435,734,62,112,5,20,35,830,69
"COG4245",7,26,22,19,20,13,29,14,12,28,20,20,12,34,98,9,14,42,20,29
"COG4246",12,181,68,78,99,69,67,184,90,102,93,131,108,41,36,25,83,141,93,252
"COG4247",789,1024,868,662,403,815,1232,559,546,625,722,761,596,127,1105,864,578,341,539,2179
"COG4248",25,527,35,27,17,25,75,15,29,37,27,50,27,32,7,23,20,32,47,15
"COG4249",1055,1145,642,800,1894,944,1246,1281,1155,644,954,1550,1310,2383,520,1046,1377,1344,946,1072
"COG4251",515,2135,41,181,793,228,240,2070,921,240,97,376,151,1860,1392,25,1882,1789,350,7655
"COG4252",2023,2647,5339,7589,3228,3182,3526,2638,3253,2489,3599,3194,3965,2409,46937,5033,2494,2486,3938,1803
"COG4253",1,40,0,8,33,8,0,60,22,17,0,12,11,9,166,0,29,360,6,93
"COG4254",304,326,114,134,395,260,485,318,454,166,499,287,400,562,3810,564,376,314,391,431
"COG4255",60,57,6,42,14,17,3,19,86,8,13,5,4,10,9,7,16,11,14,8
"COG4256",0,1,0,1,5,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0
"COG4257",18,1009,70,156,2225,2003,25,5602,3537,34,148,215,25,3152,32,54,3847,5009,626,921
"COG4258",12,531,2,2,328,46,19,393,69,24,10,35,28,361,164,4,356,427,20,152
"COG4259",38,36,2,16,20,9,5,8,15,5,3,5,7,13,124,1,14,4,3,96
"COG4260",132,265,158,160,76,58,241,111,177,432,137,163,73,134,68,34,86,158,149,165
"COG4261",5,267,0,1,123,11,2,154,33,3,3,4,5,269,76,0,149,163,7,70
"COG4262",65,834,42,315,642,102,23,379,396,62,58,111,97,720,107,3,445,293,233,260
"COG4263",14,243,8,15,18,6,27,37,34,37,28,83,96,4,91,8,50,55,37,408
"COG4264",29,486,16,50,93,3,13,29,53,44,58,147,16,105,383,3,63,117,56,486
"COG4266",1860,823,2109,1258,1694,1656,1739,2120,1753,666,1549,1300,714,1633,254,1781,2148,2214,2584,854
"COG4267",7,119,0,3,84,4,10,4,28,9,1,20,10,4,550,3,39,43,7,102
"COG4268",186,428,88,73,140,79,175,241,303,344,163,254,108,175,166,348,155,222,133,1022
"COG4269",214,550,56,122,604,143,69,607,168,106,119,134,101,924,390,19,572,616,146,355
"COG4270",525,442,673,734,500,822,782,350,493,516,649,1055,514,569,169,1093,420,371,909,186
"COG4271",1,66,1,3,54,6,3,48,9,6,5,5,42,30,126,1,32,27,4,133
"COG4273",0,16,0,2,10,0,0,1,1,1,0,0,0,0,4,0,0,7,1,53
"COG4274",314,251,548,421,363,374,567,443,478,291,915,676,1210,439,155,1210,565,731,592,288
"COG4275",93,197,2,18,66,11,22,73,38,25,16,23,6,10,494,1,47,13,37,598
"COG4276",897,2024,670,816,1335,1458,758,922,1975,1002,1012,1533,829,1617,295,796,1012,945,1415,510
"COG4277",34,279,12,17,89,43,31,345,106,25,12,38,21,43,477,3,260,570,40,1669
"COG4278",8,105,31,28,121,58,6,97,69,66,55,98,29,71,150,49,103,59,115,59
"COG4279",1,10,159,117,15,26,11,10,0,82,649,384,6,57,20,9,7,6,57,14
"COG4280",0,0,0,0,4,2,1,34,0,1,0,0,1,1,1,0,8,12,0,2
"COG4281",17,206,21,57,333,112,27,266,146,57,95,230,89,334,54,28,296,274,151,177
"COG4282",0,37,10,5,10,21,17,0,6,3,5,4,2,0,8,0,5,3,8,1
"COG4283",28,54,0,13,3,0,1,2,3,1,1,4,1,3,76,1,4,6,0,5
"COG4284",121,503,124,229,390,241,119,223,356,169,215,503,116,376,256,18,316,181,141,153
"COG4285",11,59,0,2,27,4,0,5,9,1,0,0,0,41,0,0,6,8,0,7
"COG4286",743,879,15,54,26,29,0,5,17,3,31,106,7,56,57,2,4,54,30,55
"COG4287",37,550,350,588,1070,511,515,764,626,213,434,872,276,1100,121,985,863,802,750,378
"COG4288",7,4,101,33,1,23,34,8,2,2,24,4,12,9,2,20,8,8,18,5
"COG4289",2,113,0,5,492,24,0,352,72,2,2,6,17,236,59,0,305,281,5,292
"COG4290",2,4,0,0,0,4,0,2,0,1,0,0,0,5,1,0,3,143,0,10
"COG4291",1,6,0,0,11,4,0,34,7,3,1,2,4,1,0,0,3,15,2,5
"COG4292",2,190,1,0,15,1,18,13,122,28,5,20,4,30,55,0,15,14,4,40
"COG4293",21,284,41,44,337,299,50,577,499,18,61,96,50,313,2,11,434,464,76,144
"COG4294",401,605,1903,3739,29,567,694,54,307,652,1042,767,1021,21,19749,783,8,17,179,17
"COG4295",3,11,1,37,20,1,27,38,17,3,3,1,5,134,0,0,23,67,3,13
"COG4297",2,118,0,1,30,12,0,33,73,15,6,3,31,14,1,2,13,12,1,10
"COG4298",2,21,1,2,25,0,3,1,2,3,9,10,1,1,62,0,12,5,0,25
"COG4299",712,865,1139,837,998,1131,1197,803,700,529,664,793,766,906,655,1529,796,788,1029,352
"COG4300",2,4,1,0,2,5,0,75,16,0,0,0,9,19,3,0,18,32,0,4
"COG4301",107,994,276,363,1363,991,210,2700,1548,395,647,547,1360,1483,610,315,2026,2316,489,716
"COG4302",9,345,3,7,89,16,19,67,190,41,22,58,9,31,409,8,78,49,54,371
"COG4303",15,584,7,7,106,30,50,111,298,68,31,90,30,55,680,12,147,72,94,559
"COG4304",0,0,0,6,12,1,0,0,0,0,0,0,0,1,3,0,0,148,0,2
"COG4305",3,0,0,5,0,0,5,0,0,0,98,75,0,1,13,0,0,0,2,0
"COG4307",10,372,7,30,78,102,28,97,197,53,35,64,116,61,177,11,101,138,33,398
"COG4308",57,95,49,101,51,141,34,74,135,26,94,114,48,86,9,252,79,71,239,64
"COG4310",946,668,602,689,631,863,840,1066,1213,494,768,589,1013,494,399,935,935,1133,737,307
"COG4311",1895,560,1483,1381,1088,1452,1515,979,1285,490,1314,942,1248,1162,329,1463,1104,969,1464,540
"COG4312",2,57,1,5,33,3,4,26,24,6,4,5,8,43,145,0,17,39,1,20
"COG4313",2,52,15,10,24,1,63,54,36,23,13,20,15,14,67,0,22,19,20,76
"COG4314",1,51,0,1,7,1,3,3,2,3,11,21,6,0,21,0,4,11,5,98
"COG4315",66,106,37,21,41,76,7,21,35,57,32,55,0,173,12,18,19,119,48,5
"COG4317",0,24,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG4318",0,0,82,65,8,18,3,5,1,50,288,139,5,0,137,0,1,3,0,1
"COG4319",9,177,35,36,72,73,123,79,132,80,56,86,78,137,245,119,144,69,64,579
"COG4320",30,183,9,46,33,24,39,145,35,27,19,55,11,22,708,6,230,53,63,1388
"COG4321",296,194,108,110,52,80,121,29,83,59,102,128,72,79,123,58,43,34,69,131
"COG4322",1,17,5,92,11,41,37,2,15,9,19,14,9,4,100,5,1,2,5,6
"COG4323",591,329,323,366,196,187,494,122,223,257,344,253,266,181,740,304,189,225,197,708
"COG4324",43,700,58,134,1138,357,101,816,517,115,221,267,192,1409,620,47,959,928,229,762
"COG4325",26,823,3,47,235,76,77,591,380,92,67,83,43,85,957,0,376,813,86,1403
"COG4326",3,574,0,0,36,1,1,2,2,0,0,0,0,3,31,0,0,0,2,0
"COG4327",1088,597,1080,950,394,1047,1153,334,623,456,957,807,1285,436,371,1257,345,351,1072,672
"COG4328",0,37,82,36,2,16,9,5,21,39,116,45,7,0,12,0,2,1,4,1
"COG4329",0,6,0,0,1,1,0,2,0,1,0,0,1,3,5,0,1,3,1,16
"COG4330",0,23,0,0,0,2,1,10,4,1,0,4,1,35,3,0,6,41,2,34
"COG4331",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4332",0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0
"COG4333",658,129,790,515,328,466,990,305,123,2334,804,638,1023,454,117,192,289,254,554,251
"COG4334",0,12,0,0,0,1,0,33,9,3,2,1,0,0,0,0,3,7,2,15
"COG4335",14,38,5,9,19,2,3,5,19,20,44,71,2,94,240,2,20,9,7,10
"COG4336",529,804,267,506,621,421,241,462,723,145,394,239,230,492,238,236,547,479,456,437
"COG4337",978,332,1385,1056,108,1010,1217,149,197,861,878,1484,736,44,324,912,264,79,678,1160
"COG4338",49,20,33,51,2,37,187,13,11,145,132,188,71,7,26,216,10,10,7,56
"COG4339",12,322,11,41,40,64,1,110,54,7,29,79,15,91,24,172,47,181,77,104
"COG4340",40,295,28,86,69,28,17,26,150,10,38,32,44,122,119,37,10,39,21,27
"COG4341",1925,1437,2520,2182,3132,2859,2794,3141,2846,1064,2773,1880,2243,3093,593,3180,3399,3234,3601,1407
"COG4347",0,0,0,0,0,1,0,1,7,0,0,0,0,3,0,0,1,5,0,1
"COG4352",22,0,3,6,1,13,1,0,0,0,15,66,0,1,1,0,0,0,16,0
"COG4353",0,0,0,0,1,24,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG4354",34,237,374,212,98,64,17,54,220,116,1139,588,54,219,27,1,43,65,23,53
"COG4357",0,0,0,4,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG4359",0,203,1,3,170,37,0,155,187,0,29,9,10,129,13,14,159,162,17,128
"COG4360",1,12,516,426,15,172,577,4,7,3140,979,485,1140,4,42,2,5,6,491,18
"COG4362",60,43,156,79,2,51,294,1,22,162,87,119,45,1,16,15,0,0,42,0
"COG4365",2338,500,1614,1233,505,872,1804,426,504,1061,877,2282,858,694,261,1632,410,415,735,292
"COG4370",1,9,1520,963,36,475,1810,16,3,9276,2967,1284,3611,1,139,12,21,6,850,56
"COG4371",12,4,136,388,5,80,11,12,6,176,548,339,36,0,16,1,2,20,284,5
"COG4372",0,23,603,452,15,208,731,6,3,3835,1429,598,1188,0,71,3,5,4,440,34
"COG4373",60,234,8,12,62,8,56,135,93,24,37,93,4,4,308,0,88,75,33,1103
"COG4374",0,0,0,0,9,0,0,13,0,2,0,0,0,17,5,0,7,10,2,18
"COG4377",0,36,0,3,5,0,0,0,25,5,0,0,0,0,1,0,2,2,0,0
"COG4379",0,3,0,0,6,0,0,4,4,4,10,1,2,0,14,0,1,16,0,3
"COG4380",76,83,4,44,45,13,4,33,39,22,2,11,8,49,252,0,27,12,18,203
"COG4381",0,3,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,2,0,0
"COG4382",17,68,0,5,28,2,10,47,29,2,9,8,0,3,78,0,26,70,11,285
"COG4383",86,208,2,18,58,10,40,113,96,27,56,67,6,6,889,3,117,76,46,1017
"COG4384",1,2,0,0,1,0,0,4,1,1,4,0,0,0,8,0,0,0,0,0
"COG4385",5,41,0,0,16,0,0,4,1,1,0,1,0,0,55,0,3,18,0,121
"COG4386",0,4,0,0,12,2,3,6,6,11,12,2,2,0,33,0,3,16,0,3
"COG4387",8,36,1,1,19,0,10,19,20,1,5,6,1,0,44,0,15,42,4,169
"COG4388",40,118,2,0,22,7,21,101,49,8,20,15,2,2,1627,1,26,35,24,673
"COG4389",0,17,0,0,22,4,0,2,1,11,3,0,1,24,0,0,3,464,2,28
"COG4390",37,23,2,21,0,18,2,0,27,0,3,0,2,2,0,0,0,0,11,1
"COG4391",196,67,36,107,86,105,42,65,66,24,66,46,47,92,85,61,68,66,60,40
"COG4392",80,82,24,19,15,17,16,6,11,19,9,20,14,40,19,2,11,8,1,4
"COG4393",0,7,0,17,19,1,0,29,20,9,2,13,7,13,0,0,20,23,0,9
"COG4394",0,15,3,21,24,2,8,1,9,19,2,7,1,1,311,2,22,3,1,4
"COG4395",1267,770,1445,1317,637,1471,1549,733,1242,661,2214,1797,2408,590,722,2687,1104,1244,2102,674
"COG4396",0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",39,126,2,2,20,3,26,64,70,8,12,28,5,1,85,0,29,23,16,597
"COG4398",33,1254,331,340,2125,472,216,1467,1010,1230,1256,844,135,2098,68,79,1681,1485,256,957
"COG4399",52,629,21,87,174,73,81,216,331,134,88,166,50,230,467,6,312,98,103,1721
"COG4401",0,290,432,392,214,341,433,115,347,1508,667,312,599,162,95,541,126,125,435,117
"COG4402",64,73,35,12,2,19,26,51,58,32,61,54,0,33,6,2,4,74,3,2
"COG4403",5,110,29,50,13,31,27,36,109,157,59,28,22,16,17,8,3,18,20,42
"COG4405",42,182,19,56,75,50,0,39,68,4,18,33,2,145,20,45,72,59,27,59
"COG4409",372,1500,968,664,1247,768,1158,641,1385,482,550,482,454,1243,65,339,733,648,201,572
"COG4412",952,3005,1172,1984,4276,3502,797,2797,2636,2631,1983,3773,1657,3782,534,1917,2960,2835,4033,1341
"COG4413",30,17,2,9,24,4,1,14,0,6,1,5,8,32,0,2,3,9,1,11
"COG4420",5,42,1,29,20,41,3,111,31,12,20,74,6,11,242,99,36,52,43,26
"COG4421",437,556,1229,1122,876,1134,936,1277,1306,390,1001,640,1490,1093,3998,1169,1153,1234,1225,547
"COG4422",10,536,1,5,52,4,4,62,37,36,8,56,29,14,99,0,24,40,5,61
"COG4423",0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0
"COG4424",7,27,0,39,7,5,14,19,21,1,2,7,1,2,22,0,140,19,12,29
"COG4425",3,5,6,103,4,3,2,7,3,32,8,19,19,10,4,5,2,1,3,3
"COG4427",55,68,18,33,74,15,20,143,50,9,8,5,25,57,16,13,57,153,6,138
"COG4430",7,136,6,11,14,22,13,169,47,45,12,39,134,51,222,12,70,162,7,115
"COG4445",757,908,780,674,444,541,943,384,400,2778,1211,802,1196,669,726,167,519,496,615,1364
"COG4446",54,208,595,443,260,290,1047,219,134,5423,1061,609,1124,263,175,46,212,240,576,137
"COG4447",1052,1594,923,1041,1101,647,1059,792,963,4614,1734,1211,1973,1355,1284,433,1137,671,1013,2050
"COG4448",1262,1370,2116,1900,2150,2148,2242,1875,1718,5169,2860,2260,2221,1932,382,2009,1731,1762,2752,832
"COG4449",1,5,0,1,0,0,0,0,0,0,0,2,0,1,5,0,2,0,2,8
"COG4451",530,9,355,291,306,198,492,216,7,2103,698,541,981,354,53,22,257,186,471,105
"COG4452",22,170,42,56,70,61,20,118,49,78,127,122,68,50,628,13,65,142,25,116
"COG4453",3,39,0,0,12,0,2,8,25,2,3,3,3,0,21,0,7,1,1,9
"COG4454",288,504,344,171,253,593,854,65,391,413,887,653,768,41,1218,1325,132,103,264,444
"COG4455",178,43,5,3,14,2,0,3,21,2,3,1,2,6,128,0,2,0,8,1
"COG4456",0,13,0,3,3,5,0,4,6,2,1,5,7,5,10,1,3,7,0,12
"COG4457",108,7,46,24,9,9,39,5,1,18,34,25,13,39,2,1,9,3,6,7
"COG4458",77,6,25,16,9,5,15,1,2,21,20,24,4,6,3,1,4,1,6,2
"COG4459",0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,2,1,1,0,1,0,0,0,0,0,6,0,0,1,0,0,1
"COG4461",56,54,0,5,5,0,4,1,12,3,1,2,5,3,133,3,11,0,4,0
"COG4464",377,555,296,214,254,189,375,281,424,443,301,649,190,310,235,190,247,197,169,873
"COG4468",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,4,0,0,0,1,1,2,0,1,2,0,0
"COG4481",0,27,0,0,20,0,0,7,20,0,0,0,0,19,0,0,12,8,0,10
"COG4485",0,39,0,0,5,0,0,1,55,0,1,0,0,1,0,0,1,4,0,0
"COG4487",1206,210,1198,1102,535,772,1648,398,288,6154,2239,1369,2439,473,218,385,428,365,1146,283
"COG4496",300,37,52,120,50,113,29,42,45,14,26,47,71,72,6,31,24,39,42,26
"COG4502",0,28,10,299,1,30,3,37,6,2,8,7,5,0,9,17,5,32,444,34
"COG4517",535,391,339,336,308,286,438,268,314,233,361,313,246,315,301,255,344,221,221,650
"COG4518",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4519",3,135,0,1,4,0,7,3,52,14,0,10,0,5,54,0,1,10,3,11
"COG4520",59,339,120,152,215,89,163,110,229,143,144,222,103,86,500,62,171,124,71,144
"COG4521",3459,529,2630,2552,2223,2675,2152,2369,1499,699,1229,814,1588,961,273,1866,1524,1461,1981,613
"COG4525",2348,441,1931,1774,1761,1983,1566,2036,1291,465,1474,1030,1802,1066,287,2229,1837,2046,2199,868
"COG4529",31,203,115,88,35,72,112,180,83,135,152,198,81,32,27,88,27,177,52,184
"COG4530",15,41,76,67,4,86,52,3,32,35,55,88,46,3,11,65,13,4,65,36
"COG4531",1535,1248,2994,2322,798,3142,2693,621,2039,942,2543,1739,3671,1165,797,3266,672,809,1384,684
