"","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X132_SUR_0d2.3"
"COG4257",33,95,189,30,31,42,293,485,1097,935,80,3403,27,79,4293,4252,367,3003,68,45
"COG4258",27,18,4,43,33,9,6,7,75,12,11,70,19,6,293,358,47,7,26,14
"COG4259",13,4,0,24,42,8,4,4,13,4,2,11,12,4,4,10,5,4,6,0
"COG4260",444,41,67,258,136,175,138,13,83,92,98,191,22,194,162,111,107,36,104,46
"COG4261",2,7,3,14,9,2,2,3,38,6,5,34,1,3,79,126,12,2,10,3
"COG4262",55,165,32,42,119,22,13,345,91,125,21,430,36,55,269,233,80,74,31,33
"COG4263",34,3,92,99,6,24,31,152,13,3,43,38,0,0,38,370,22,4,51,13
"COG4264",45,17,4,116,40,47,29,1,93,38,32,40,0,4,9,9,44,11,35,17
"COG4266",665,1401,1883,928,1502,1807,2064,2169,1255,1031,1919,1719,442,1874,1692,2044,1426,1670,1219,786
"COG4267",13,4,1,87,29,9,2,7,30,3,15,21,0,0,45,7,7,5,13,6
"COG4268",362,57,88,247,171,130,112,65,105,43,265,309,21,63,102,153,90,83,122,98
"COG4269",112,81,268,330,303,80,119,13,134,198,87,183,169,104,375,562,180,44,140,100
"COG4270",497,845,451,438,543,610,865,366,783,483,749,444,438,567,884,434,879,745,345,503
"COG4271",1,4,0,116,5,4,8,5,15,1,12,18,0,1,33,16,14,17,8,7
"COG4273",1,1,1,4,0,0,1,0,7,1,0,1,1,0,1,0,1,1,2,0
"COG4274",396,651,929,657,390,910,759,730,397,534,1315,679,987,858,552,651,729,868,862,873
"COG4275",30,1,4,148,109,45,21,18,26,20,15,37,0,5,42,23,18,13,28,2
"COG4276",648,879,540,329,489,454,883,192,1071,343,1201,1970,416,1026,1913,751,1719,1139,409,583
"COG4277",32,5,11,180,9,42,42,16,36,22,19,110,6,9,295,138,97,15,47,3
"COG4278",64,43,19,84,6,37,86,3,109,19,34,53,8,21,55,79,62,61,38,33
"COG4279",69,41,676,41,0,74,10,7,198,79,186,1,26,13,2,1,147,0,50,8
"COG4280",0,0,0,1,0,0,0,0,0,0,2,1,0,0,8,7,5,0,0,1
"COG4281",59,52,85,143,15,36,142,151,154,38,58,106,15,66,204,220,98,69,38,58
"COG4282",1,3,0,8,0,14,1,0,15,2,8,7,0,18,2,7,1,0,2,0
"COG4283",2,0,2,3,51,0,0,1,1,3,1,4,2,0,4,2,2,0,2,0
"COG4284",161,148,91,59,148,212,217,41,200,100,198,349,190,122,208,173,75,8,77,128
"COG4285",0,0,0,1,14,0,0,0,0,0,0,6,12,0,30,5,0,0,1,27
"COG4286",5,16,15,6,758,10,72,40,74,24,18,11,2,7,33,6,3,1,1,30
"COG4287",218,348,144,147,44,380,380,422,601,377,384,575,705,636,681,1295,447,487,136,223
"COG4288",2,13,11,1,1,39,5,17,10,30,10,4,37,1,5,9,5,19,5,14
"COG4289",4,37,0,16,0,0,3,9,1,8,5,78,25,4,61,171,37,0,2,23
"COG4290",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4291",3,10,8,44,1,0,1,1,15,5,5,7,8,0,17,6,45,4,14,3
"COG4292",24,3,5,20,0,0,10,3,2,3,6,102,0,1,20,16,3,5,3,0
"COG4293",20,34,48,9,25,89,92,26,188,64,39,534,2,76,603,705,60,409,21,13
"COG4294",689,1331,438,657,593,1410,3689,3344,502,1845,900,289,1410,387,198,22,363,940,1826,517
"COG4295",3,1,3,3,5,0,2,4,1,0,0,8,16,2,18,65,1,0,0,1
"COG4297",17,3,1,0,4,1,6,0,11,4,1,60,0,12,35,15,22,2,1,1
"COG4298",6,0,0,33,2,2,2,2,3,0,4,5,0,0,14,2,1,1,1,1
"COG4299",539,1059,438,342,821,840,974,514,956,260,800,687,891,799,1057,941,996,1170,337,499
"COG4300",0,1,0,29,1,0,1,0,0,1,3,18,0,1,25,4,17,0,1,3
"COG4301",405,565,416,910,94,182,440,234,831,1101,488,1572,2566,960,1725,2028,861,1052,700,948
"COG4302",39,5,1,101,20,19,42,8,23,7,28,198,9,5,111,34,42,3,51,3
"COG4303",62,8,4,169,27,26,55,8,70,13,58,322,12,7,134,63,65,11,72,8
"COG4304",0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4305",0,3,28,0,2,3,2,0,4,2,5,0,0,0,0,0,5,0,0,0
"COG4307",48,41,62,252,7,23,51,6,91,286,29,184,1735,139,193,50,175,73,77,151
"COG4308",21,63,75,52,63,63,196,53,103,85,83,119,10,119,85,166,141,172,37,23
"COG4310",516,945,648,852,868,518,816,801,862,794,971,1239,965,1276,966,1141,964,1271,744,871
"COG4311",534,1524,1415,1012,1825,1504,1346,1505,976,1344,1504,1309,2094,1400,948,1027,1228,1538,1420,1329
"COG4312",7,2,0,10,3,1,2,1,1,16,7,26,0,0,4,6,3,3,6,7
"COG4313",18,1,2,43,0,20,5,1,6,20,11,33,9,6,14,14,8,2,28,4
"COG4314",7,3,0,15,0,3,10,0,8,0,7,5,1,0,5,3,3,0,9,3
"COG4315",56,36,8,18,125,1,91,2,82,180,11,41,2,36,53,25,23,39,15,6
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",51,31,427,22,0,37,6,6,113,56,104,4,18,5,4,0,92,0,43,5
"COG4319",70,77,14,71,7,60,43,11,50,31,38,111,24,62,72,100,61,68,15,20
"COG4320",28,29,21,97,23,58,49,6,41,38,31,38,18,8,76,80,137,5,49,8
"COG4321",57,97,110,122,397,123,72,51,55,85,84,86,102,39,47,25,90,54,124,92
"COG4322",3,9,8,8,1,9,9,12,19,197,11,11,3,31,15,1,11,20,24,22
"COG4323",221,207,206,284,590,375,267,226,231,173,304,258,472,171,214,145,235,290,205,243
"COG4324",142,64,179,211,49,77,91,29,215,505,87,598,96,274,686,984,164,122,83,129
"COG4325",114,22,13,354,44,25,87,15,95,41,44,400,13,19,398,227,188,21,85,20
"COG4326",0,4,0,0,22,0,0,1,29,5,0,5,1,0,1,4,1,0,0,1
"COG4327",320,779,642,627,656,688,617,832,541,499,1205,614,1360,1066,562,347,1103,1221,1061,1225
"COG4328",37,2,27,9,0,37,8,1,18,43,53,17,14,12,13,5,56,0,11,5
"COG4329",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,2,1
"COG4330",5,0,0,7,0,1,2,0,0,0,0,6,1,0,24,5,13,0,4,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4333",2360,679,897,1647,771,824,323,314,1020,1040,578,146,542,747,232,361,692,269,1205,1290
"COG4334",0,0,0,7,0,0,0,0,0,1,2,10,0,0,8,1,9,0,1,1
"COG4335",25,2,12,5,11,3,14,3,20,2,14,20,0,7,27,0,11,0,10,3
"COG4336",154,319,261,208,631,274,299,1282,290,509,337,744,239,439,710,329,287,571,229,184
"COG4337",888,1446,1000,746,862,1094,703,2439,935,564,844,216,759,559,195,101,970,887,741,802
"COG4338",146,59,38,66,68,92,26,64,29,49,113,17,100,33,12,2,68,53,61,94
"COG4339",4,22,16,27,9,5,54,2,18,60,21,54,18,39,72,89,74,68,7,12
"COG4340",13,22,18,33,48,15,20,128,54,82,21,140,18,17,41,25,33,19,37,40
"COG4341",1068,2567,2909,1878,1834,2984,3037,2363,2283,3193,3185,2913,3835,2760,2755,2867,3136,3078,2486,2520
"COG4347",0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,1,2,0,0
"COG4352",0,13,14,2,35,6,34,0,29,1,4,0,0,4,0,0,4,1,0,0
"COG4353",0,1,0,0,0,0,3,0,2,3,0,1,0,6,3,0,3,13,0,0
"COG4354",120,103,1267,152,39,127,68,23,358,141,327,182,57,16,222,14,386,1,126,15
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,36,2,0,0,11,0,40,60,6,144,3,45,125,42,37,140,0,0
"COG4360",3005,532,1050,1933,0,536,203,7,1418,1397,503,14,114,1002,12,0,714,118,1591,1479
"COG4362",126,56,20,74,82,237,15,27,62,10,67,28,238,68,16,1,42,37,23,49
"COG4365",1050,1422,601,884,2582,1275,562,877,811,416,965,495,1418,594,580,506,1215,671,479,785
"COG4370",9114,1451,2883,6062,2,2149,1768,41,3999,3254,1505,2,290,2438,4,8,2091,257,4965,4271
"COG4371",104,47,379,19,8,50,28,2,390,672,198,10,26,550,63,1,156,4,40,1
"COG4372",3812,599,1329,1537,1,822,663,8,1579,1514,683,3,136,976,13,3,762,115,1257,1394
"COG4373",36,6,1,148,5,106,11,2,26,3,13,110,1,4,74,31,28,5,18,20
"COG4374",1,0,0,5,0,0,0,14,0,0,0,1,0,0,16,2,8,1,0,0
"COG4377",0,0,0,1,0,0,5,1,0,0,0,41,0,0,17,2,0,1,4,0
"COG4379",3,3,0,3,0,0,5,19,0,0,3,2,1,0,3,1,10,1,7,0
"COG4380",22,14,6,53,88,17,11,15,19,9,7,42,54,2,10,23,5,9,11,3
"COG4381",0,1,0,0,1,0,2,2,0,0,1,0,0,0,0,0,2,0,1,0
"COG4382",1,1,1,37,5,22,5,1,6,0,1,20,0,1,15,3,8,0,6,2
"COG4383",33,3,3,168,23,84,17,37,33,5,36,112,2,9,50,22,58,4,18,24
"COG4384",0,0,0,2,0,0,7,1,0,0,1,0,0,0,1,1,3,1,6,0
"COG4385",1,2,1,10,6,0,0,0,2,1,2,4,0,0,13,0,4,0,2,1
"COG4386",4,1,1,5,0,0,12,10,0,0,1,2,5,0,0,2,8,0,10,0
"COG4387",1,1,0,28,2,21,5,1,4,2,3,22,1,1,11,5,2,0,4,2
"COG4388",11,3,0,77,2,45,9,2,25,1,5,52,1,4,35,28,11,1,13,3
"COG4389",7,10,1,15,2,0,19,7,1,0,2,1,0,0,0,3,2,3,9,1
"COG4390",0,6,3,1,49,1,1,87,16,4,4,21,4,6,12,2,0,8,1,0
"COG4391",26,39,55,36,191,48,67,60,65,61,61,51,15,45,54,60,48,50,35,24
"COG4392",21,17,11,17,108,11,0,5,9,10,8,8,30,4,12,2,6,17,10,26
"COG4393",7,0,0,0,0,0,0,0,0,0,1,34,0,0,17,25,1,0,8,0
"COG4394",21,3,4,4,2,3,15,5,2,22,7,6,17,0,21,0,5,7,14,1
"COG4395",1019,2413,2313,1827,1827,2057,2089,2515,1668,1796,2599,1875,3072,2541,1378,1183,2294,2473,2219,2276
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4397",7,8,1,48,0,46,9,1,8,0,3,82,1,5,7,15,12,1,6,4
"COG4398",1217,141,1058,235,54,378,147,23,588,634,579,1002,88,361,1079,1327,491,360,223,96
"COG4399",130,38,38,238,14,100,68,21,102,35,74,332,53,62,120,201,99,48,71,41
"COG4401",1503,495,516,659,1,485,344,808,644,786,639,374,151,684,295,81,419,459,660,645
"COG4402",42,6,11,43,67,36,6,0,21,2,116,46,0,4,273,11,18,0,7,8
"COG4403",161,15,62,76,2,28,5,55,73,30,183,98,12,14,54,39,85,14,72,13
"COG4405",2,19,43,11,63,11,33,45,47,80,14,72,59,44,153,33,74,47,3,6
"COG4409",318,336,165,124,287,689,73,148,425,233,357,1427,424,564,821,622,370,192,195,285
"COG4412",2583,3951,1584,1174,983,1261,3788,147,4774,906,2922,2595,167,2736,3784,3570,3784,3294,983,1137
"COG4413",5,3,1,5,22,0,2,0,0,7,1,1,10,0,11,2,3,1,5,6
"COG4420",13,12,25,54,3,2,68,1,26,18,50,26,1,32,64,24,51,49,15,3
"COG4421",391,1151,817,1001,334,824,1239,1220,708,1120,1065,1305,1174,1558,972,1336,1155,1374,1300,910
"COG4422",35,1,1,78,1,6,11,3,8,1,12,45,3,7,51,28,17,3,16,8
"COG4423",1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1
"COG4424",3,5,4,22,2,3,14,0,29,2,4,20,0,6,27,24,14,2,4,9
"COG4425",36,7,20,10,2,2,1,6,6,25,16,3,3,3,13,2,18,8,43,3
"COG4427",8,2,3,27,74,10,4,13,1,11,5,38,17,3,71,33,36,3,24,12
"COG4430",43,1,8,96,4,11,15,14,8,11,12,47,24,4,197,67,72,6,83,11
"COG4445",2845,648,1025,1906,962,971,461,147,1331,1484,670,424,366,1046,352,391,800,250,1488,1428
"COG4446",5565,561,702,1664,55,862,252,16,1466,1524,739,115,132,1157,163,330,661,122,1394,1186
"COG4447",4489,1087,1232,3027,1195,1158,1102,257,2201,2092,1330,931,476,1553,825,982,1379,501,2055,2369
"COG4448",5093,2642,2757,2572,1217,2405,3009,1942,3394,2444,2858,1684,561,2801,2108,1954,2658,1891,2361,2403
"COG4449",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG4451",2015,298,631,1465,803,510,427,89,729,658,447,5,67,664,13,156,480,74,1088,1030
"COG4452",68,15,15,40,31,74,6,13,47,31,185,38,14,77,89,100,63,10,37,15
"COG4453",4,1,3,29,1,1,7,0,5,0,2,16,0,1,0,3,2,0,4,3
"COG4454",391,702,339,821,239,458,582,78,530,812,1272,392,1441,1033,472,63,596,866,547,570
"COG4455",1,3,1,2,79,1,0,1,8,4,0,18,1,0,11,0,0,0,0,0
"COG4456",4,5,12,3,0,2,4,0,0,3,2,3,7,1,1,0,9,0,10,0
"COG4457",26,17,14,34,117,32,15,6,48,13,26,2,0,15,6,8,17,10,31,4
"COG4458",21,11,3,41,65,26,12,4,27,11,15,1,1,6,2,13,6,1,1,3
"COG4459",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4461",2,1,0,4,44,2,2,9,1,0,3,8,3,0,1,2,0,0,2,0
"COG4464",415,190,118,331,432,276,207,80,269,168,263,396,54,216,443,160,445,439,79,152
"COG4468",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,4,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,14,12,0,0,8,0,1,1,2,3,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,17,0,0,18,4,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,1,57,0,0,0,9,0,0,0,0
"COG4487",6303,1478,2188,3299,1070,1238,972,346,2677,2348,1290,285,512,2015,234,345,1414,423,2859,2622
"COG4496",17,107,85,73,320,50,51,145,46,105,54,37,170,52,90,68,66,87,41,83
"COG4502",6,37,5,16,0,11,10,1234,0,9,21,11,2,8,50,14,30,8,0,1
"COG4517",227,237,267,317,541,386,218,254,310,371,296,319,414,196,284,315,253,280,219,258
"COG4519",9,1,2,3,1,0,4,0,1,1,3,47,0,2,2,3,3,0,4,0
"COG4520",128,115,144,110,116,148,161,37,78,208,177,257,43,73,104,135,85,66,154,130
"COG4521",668,2838,2390,1792,2918,2300,2235,3557,1570,1956,2629,1527,2806,2306,1614,2569,2177,2697,2428,2294
"COG4525",498,2175,1716,1187,1993,1723,1787,2661,1254,1443,1317,788,1454,1178,808,1571,1131,1331,1194,1017
"COG4529",119,65,250,149,39,231,105,35,96,186,152,86,87,54,256,64,210,27,159,170
"COG4530",52,67,68,55,17,88,23,67,64,118,57,36,62,38,18,2,39,25,71,73
"COG4531",981,3387,2952,2382,1557,2604,2351,2718,1976,1478,3212,2028,1552,3401,1939,976,2956,3621,2906,3481
"COG4533",0,1,1,0,1,1,1,0,7,6,0,6,4,0,3,0,0,0,1,0
"COG4535",472,664,809,652,1269,967,435,1057,608,784,1103,903,1532,751,864,1229,818,1045,1014,1204
"COG4536",1710,2407,2956,2490,3796,3486,2003,2526,2168,2446,2605,1744,3547,2010,1459,1912,2045,2346,2788,3213
"COG4538",0,4,0,0,22,1,0,1,13,5,0,1,0,0,2,2,0,3,1,0
"COG4539",57,39,60,175,123,78,74,85,97,35,89,45,52,63,84,57,81,49,36,54
"COG4540",0,4,0,9,0,1,61,0,4,102,25,3,0,8,5,2,1,1,2,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0
"COG4542",6,4,1,2,7,2,2,0,3,1,4,99,0,8,99,40,9,44,1,0
"COG4544",86,32,94,153,11,85,54,22,78,162,82,138,89,96,98,124,93,21,127,113
"COG4547",3159,7567,8142,5642,6375,7633,6410,8811,5479,7278,8211,5405,10274,7708,4039,3653,6935,7764,7978,8260
"COG4548",197,208,240,276,937,254,379,582,382,860,275,2203,210,858,1766,2387,478,1429,173,254
"COG4549",3,4,1,5,64,3,4,5,10,1,12,1,0,0,1,2,4,1,1,3
"COG4551",1,6,0,23,13,13,15,4,8,2,6,15,4,2,8,10,1,2,7,0
"COG4552",40,30,39,90,26,14,42,2,94,226,44,482,26,254,620,293,112,328,28,42
"COG4553",93,231,384,383,196,310,113,43,151,184,78,308,196,40,157,78,153,49,454,324
"COG4555",716,1069,897,719,526,599,897,284,727,651,934,1206,2033,1132,1128,718,974,838,815,743
"COG4558",1564,207,19,295,570,1724,271,11,370,38,1640,365,10,916,61,39,73,233,139,43
"COG4559",1402,161,20,297,953,1538,127,28,270,82,1388,243,82,752,76,24,88,129,136,93
"COG4564",65,13,1,111,122,55,31,29,37,32,285,224,7,10,348,175,153,20,37,21
"COG4565",6,12,85,34,54,3,10,1,17,23,21,26,21,8,170,197,43,8,26,25
"COG4566",83,15,15,276,94,54,48,12,54,126,66,115,52,7,153,73,135,21,123,35
"COG4567",647,2090,1978,1525,1528,1900,1692,2100,1320,1591,2131,1790,3289,2267,1172,982,2021,2191,1962,1948
"COG4568",0,1,2,13,19,7,12,0,8,4,0,4,0,0,5,11,0,0,5,2
"COG4569",126,178,151,206,271,155,159,432,99,162,139,442,103,102,81,83,88,112,159,113
"COG4570",29,37,29,32,28,52,158,34,12,78,20,74,7,13,17,47,24,43,57,11
"COG4572",0,0,0,2,0,0,0,0,0,1,1,1,0,0,5,0,0,0,0,0
"COG4573",21,103,18,36,80,62,17,88,38,35,30,40,29,77,23,26,29,34,24,21
"COG4574",27,3,2,1,1,21,7,1,54,17,47,15,2,2,1,0,4,0,6,0
"COG4575",4,0,0,3,4,0,6,2,1,0,2,2,0,0,3,1,0,3,10,2
"COG4576",26,4,5,3,7,13,24,2,16,12,18,125,1,19,88,64,21,3,4,2
"COG4577",2406,380,933,1233,15,517,158,13,1090,1334,420,249,73,1013,153,161,449,66,775,923
"COG4579",122,200,207,568,1612,164,688,398,504,555,220,780,273,327,738,2303,267,342,255,182
"COG4580",6,3,1,27,3,5,9,5,3,1,5,9,13,4,21,6,2,5,17,55
"COG4581",12247,3598,4800,8905,924,4349,4284,8590,6468,6234,3400,1605,2007,5579,1125,1316,3875,2476,7319,6855
"COG4582",56,187,184,132,97,148,192,317,138,158,130,308,56,128,274,275,192,197,80,67
"COG4583",369,1100,1011,749,1274,1029,1026,1555,764,1003,1800,1408,1668,1496,1051,1325,1451,1815,1480,1430
"COG4584",989,86,61,2596,861,448,538,112,880,318,484,5084,52,148,934,1042,455,80,536,159
"COG4585",383,93,111,1141,334,481,351,371,302,255,670,1241,434,194,1268,960,547,159,276,95
"COG4586",4574,668,978,1770,101,916,474,143,1881,1943,772,221,280,1686,277,104,937,406,1401,1414
"COG4587",3216,506,742,1383,0,584,348,25,1417,1064,492,205,101,1157,189,73,677,270,1087,1117
"COG4588",0,3,1,11,2,0,3,0,3,0,0,5,19,0,5,5,5,0,7,1
"COG4589",58,133,87,140,222,111,42,77,135,137,102,154,112,107,119,68,106,67,139,113
"COG4590",175,88,143,381,138,82,119,31,202,367,62,419,150,116,342,139,164,187,155,195
"COG4591",5593,9146,7350,6934,10612,8673,8041,9265,7385,6699,8583,8503,10100,8379,9695,13367,8889,10093,6639,8050
"COG4592",0,0,0,10,1,0,0,0,2,1,1,0,0,0,13,1,1,0,0,0
"COG4594",0,0,0,13,52,5,0,1,2,1,5,5,0,1,2,2,1,0,1,0
"COG4597",5378,5277,5842,3258,3052,5505,6334,7067,4550,4318,6994,4053,5028,6422,3777,4255,5576,6332,5348,4562
"COG4598",108,169,249,234,602,407,119,110,142,191,214,244,267,74,410,770,128,168,267,248
"COG4603",1770,4101,4649,3122,4213,5303,4362,4407,2887,3125,5144,2725,2332,3811,2877,5100,3839,4668,4666,3791
"COG4604",3,3,1,38,3,2,4,0,6,3,2,20,1,20,24,3,3,41,1,1
"COG4605",0,2,0,48,1,1,0,0,3,0,4,10,1,0,13,6,4,3,0,2
"COG4606",3,5,0,50,2,3,0,0,1,2,4,18,0,0,15,2,5,1,1,3
"COG4607",5,5,0,75,3,9,3,1,3,4,27,25,0,0,29,4,10,3,6,1
"COG4608",1035,1952,3699,1736,1879,1976,2923,2623,2631,3443,2265,6497,1742,2994,7935,9105,3150,3985,2064,1764
"COG4615",20,13,7,185,12,51,6,47,39,43,16,23,40,17,5,56,54,14,17,46
"COG4618",73,48,72,140,320,94,68,96,46,345,128,203,147,18,82,86,105,30,171,75
"COG4619",34,12,99,31,0,54,13,45,21,32,42,77,6,46,176,306,54,22,30,32
"COG4623",438,579,555,802,1231,825,495,1018,701,730,749,859,976,361,514,687,462,550,447,525
"COG4624",48,14,21,8,43,22,83,0,33,7,28,3,3,12,0,5,9,5,4,6
"COG4625",582,169,586,688,388,322,399,535,224,134,591,236,445,240,205,39,477,133,473,466
"COG4626",102,20,58,128,319,78,99,131,48,107,69,281,40,27,110,19,31,52,64,29
"COG4627",246,231,229,213,219,235,297,435,160,300,229,134,270,208,117,119,165,241,321,290
"COG4628",13,14,2,41,472,17,18,56,45,11,9,55,4,3,24,37,10,2,6,4
"COG4630",1187,2093,3438,1818,3149,3104,3329,1137,2379,1805,2774,3632,689,3121,3274,3914,2525,2858,2388,1473
"COG4631",1805,3488,5113,2998,4557,5185,5081,1713,3730,2654,3192,3742,704,3197,3467,4127,2727,2957,2413,1718
"COG4632",130,66,80,115,6,81,170,119,153,28,125,186,55,204,264,495,125,147,43,70
"COG4633",14,4,7,96,15,23,31,6,41,27,6,84,2,8,38,53,11,3,24,15
"COG4634",6,1,26,15,0,2,7,0,0,4,5,6,1,2,7,2,13,0,7,0
"COG4635",3515,418,473,435,1327,2442,256,406,536,231,2780,216,622,1623,44,29,300,399,431,433
"COG4636",12,1,2,29,0,8,1,0,0,6,7,75,1,0,126,4,4,3,3,8
"COG4637",27,3,2,223,11,74,7,10,22,28,21,102,3,15,83,70,28,5,30,8
"COG4638",9434,14414,14477,11784,14892,11053,17097,12527,17459,17614,11365,16957,7472,14798,17244,19399,15121,16249,10777,11158
"COG4639",417,30,308,182,0,62,25,2,42,51,118,13,4,54,16,17,69,6,157,113
"COG4641",238,145,100,167,109,87,298,241,177,216,218,347,208,233,256,248,156,199,121,132
"COG4642",1891,2481,4172,2582,7463,2244,2809,3160,2616,3814,2233,4335,1995,2804,7977,15991,2791,2532,1757,2180
"COG4643",324,80,351,434,195,196,162,368,111,475,102,399,303,92,316,328,276,126,908,233
"COG4644",1183,151,170,3754,419,1380,963,111,983,452,296,3424,283,193,1036,1266,495,102,1073,204
"COG4645",5,1,0,36,4,4,7,0,8,6,5,42,0,0,35,25,28,0,15,2
"COG4646",186,104,56,930,16,65,102,127,97,128,82,264,9,21,293,120,118,24,105,38
"COG4647",1,0,1,3,1,1,2,3,4,14,3,17,1,8,7,8,1,3,2,6
"COG4648",4,5,0,2,2,1,2,0,19,2,2,9,0,0,25,49,3,2,3,0
"COG4649",111,210,270,211,31,148,291,116,180,247,166,157,237,191,62,27,244,238,234,209
"COG4650",4,3,1,17,0,2,2,3,6,0,7,27,0,0,53,34,5,0,10,0
"COG4651",220,189,349,1056,80,327,197,54,248,554,180,410,697,175,144,181,291,118,404,672
"COG4653",120,56,74,254,118,106,136,136,68,179,77,486,352,28,142,55,75,86,212,47
"COG4654",10,21,34,72,27,29,64,39,40,97,38,64,9,13,180,8,26,18,20,7
"COG4655",8,2,0,25,0,5,5,1,27,3,6,5,0,1,21,3,12,0,18,6
"COG4656",105,57,67,492,903,124,151,53,174,116,128,392,132,20,168,971,83,39,177,88
"COG4657",56,35,40,220,312,51,55,19,76,93,60,143,92,27,64,412,39,20,85,75
"COG4658",102,59,50,396,579,103,88,47,117,166,82,257,189,53,85,685,71,38,133,137
"COG4659",47,32,26,244,337,72,47,26,64,103,55,129,81,25,62,466,33,19,79,66
"COG4660",42,41,30,270,431,60,52,38,72,102,51,120,143,35,68,502,50,29,100,120
"COG4662",443,683,837,655,812,957,587,498,523,678,615,706,659,527,661,854,574,570,840,840
"COG4663",4259,11340,12356,8391,11163,11278,9810,14007,7493,8960,12528,7917,12381,9439,7036,9600,9666,11724,10598,10453
"COG4664",5793,14599,15602,10428,13800,14230,12282,17759,9833,11427,15601,10054,17567,12374,9167,13113,12633,15274,13289,13003
"COG4665",1914,5059,5298,3624,4430,4634,4179,5933,3412,3741,5891,3272,5684,4047,3205,5258,4291,5220,4476,4539
"COG4666",2517,6340,6655,5211,6578,5250,6103,8178,4959,6313,5588,6921,4736,7203,6029,6895,6270,5684,5574,4545
"COG4667",217,376,270,454,311,319,224,171,250,210,385,195,259,185,88,149,129,299,314,316
"COG4668",34,274,223,133,4,261,484,809,48,115,472,80,106,197,70,19,261,306,284,111
"COG4669",9,1,1,12,0,1,11,3,0,0,2,3,1,1,23,1,4,1,5,12
"COG4670",69,91,288,171,128,121,57,11,56,241,123,250,111,70,281,307,159,56,206,248
"COG4671",107,58,68,106,142,50,145,106,217,418,127,295,62,171,58,100,142,56,183,72
"COG4672",497,311,125,494,7,522,1308,339,66,1583,234,152,410,349,18,70,347,234,990,113
"COG4674",1105,865,950,2270,241,506,260,83,1601,1623,271,502,777,1354,516,686,803,230,1638,1671
"COG4675",486,241,182,141,11,510,510,315,28,1075,310,96,621,33,66,126,87,39,432,284
"COG4676",64,1,14,0,12,4,3,0,8,11,22,21,4,2,16,33,5,0,7,1
"COG4677",16,12,21,501,34,68,132,15,107,44,24,383,1,29,139,298,39,6,46,10
"COG4678",116,236,647,25,1,68,121,49,254,108,185,1,24,0,17,0,156,80,54,15
"COG4679",2,0,1,45,4,10,12,1,6,4,3,15,3,2,17,17,23,0,10,5
"COG4680",12,1,0,47,16,7,8,1,6,6,0,12,12,1,11,11,9,3,5,6
"COG4681",33,15,6,147,498,40,48,39,65,92,26,148,11,6,73,61,28,10,38,11
"COG4682",15,2,7,46,1,18,19,0,15,9,2,91,1,2,31,32,9,1,9,1
"COG4683",4,1,1,10,0,0,2,2,0,3,2,4,3,0,23,2,7,0,6,0
"COG4688",74,2,1,120,8,11,17,4,47,10,17,84,2,11,24,51,7,11,31,5
"COG4689",6,37,66,14,1,11,5,13,28,95,11,97,15,53,114,28,41,115,43,36
"COG4690",36,22,34,20,82,18,17,0,55,30,42,308,17,39,300,92,44,57,16,29
"COG4691",2,1,0,7,3,3,0,0,2,3,6,3,1,0,3,0,10,1,6,0
"COG4692",81,306,323,107,112,174,175,48,908,103,121,385,179,364,543,599,198,134,33,42
"COG4693",2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
