"","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X58_DCM_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG4225",552,69,443,362,320,40,118,99,372,128,237,469,113,143,153,86,761,364,653,214
"COG4226",2,1,9,0,0,4,1,0,2,111,0,7,0,4,1,8,17,3,12,2
"COG4227",233,194,831,297,162,171,390,116,452,10667,584,272,413,1210,9825,1344,995,374,439,278
"COG4228",6,0,21,1,1,1,2,3,0,179,0,2,17,4,54,6,32,21,12,5
"COG4229",44,1,44,27,4,71,75,86,46,312,107,10,53,5,44,73,58,185,65,125
"COG4230",2001,2297,3004,1041,1605,2370,1893,2034,1205,7622,3296,1482,6860,1419,823,2191,3684,3090,1575,1746
"COG4231",3554,3111,3103,2996,2507,3010,2483,2230,2879,4061,2035,2615,3117,2714,878,2052,2001,3886,3075,2392
"COG4232",5663,6563,5443,4551,5512,4414,4017,4751,4771,6611,6007,5436,6486,4386,1679,4297,5996,7166,4794,5411
"COG4233",2505,2132,1743,1379,2183,2280,2078,2296,2613,4669,3037,2096,2703,2076,674,2110,1746,3695,1690,2289
"COG4235",1005,417,735,353,309,915,539,395,1100,1344,843,366,1883,395,221,630,1171,734,531,513
"COG4239",1820,914,1508,1056,1219,954,1129,1031,1333,867,892,1248,1301,1157,228,1040,1382,1138,1435,1156
"COG4240",2172,3255,1654,2680,3179,3993,3519,3968,4144,203,3221,3815,1828,2848,873,3631,3190,2943,1888,3331
"COG4241",85,4,75,0,54,977,787,917,1170,0,375,957,36,475,68,886,1463,274,88,456
"COG4242",330,33,624,246,89,47,192,131,84,195,90,194,120,81,38,63,223,24,583,225
"COG4243",257,63,331,33,156,2183,1963,2341,2410,210,908,1504,178,634,305,1954,1920,523,218,1145
"COG4244",178,3,313,6,26,85,79,93,52,117,226,1729,79,27,30,150,2243,193,4,137
"COG4245",23,12,57,20,10,37,20,21,5,64,38,22,25,10,7,16,64,3,9,22
"COG4246",133,28,265,13,24,220,125,79,81,1456,78,110,4,83,30,221,160,187,118,150
"COG4247",535,901,652,236,970,854,538,728,1187,1491,673,706,763,485,175,803,1291,2130,255,1584
"COG4248",38,14,69,37,18,50,32,19,8,245,28,42,67,14,5,22,83,1,14,40
"COG4249",1187,1034,1500,979,1068,1183,758,860,768,3640,974,1115,594,800,245,950,682,923,952,1369
"COG4251",268,24,2303,84,58,69,87,16,183,6177,85,1022,407,156,391,226,2557,451,551,401
"COG4252",3677,4914,2760,4023,4225,3296,3452,3373,4827,15675,5394,3534,3997,5379,16893,6733,2514,3403,3891,3555
"COG4253",16,0,181,10,12,21,32,3,1,443,1,19,19,28,987,6,108,1,45,25
"COG4254",346,415,274,307,300,207,190,285,187,755,152,485,85,376,597,374,165,70,355,396
"COG4255",78,8,36,164,8,6,9,11,12,47,3,23,56,14,50,7,18,0,47,5
"COG4256",0,0,1,0,0,1,1,0,0,21,0,1,0,0,0,0,0,0,0,0
"COG4257",3797,56,4569,6933,3055,87,126,111,938,391,155,69,551,230,67,57,129,76,3478,362
"COG4258",23,2,462,15,10,8,7,0,15,754,1,208,37,8,84,209,193,5,29,55
"COG4259",5,0,6,1,0,1,1,5,4,1,2,0,6,1,8,3,49,2,2,0
"COG4260",145,18,107,25,43,188,84,128,56,339,128,216,87,127,54,168,382,33,180,88
"COG4261",6,0,182,6,2,1,1,1,4,299,0,52,19,3,58,72,79,1,6,12
"COG4262",392,0,313,182,84,88,32,191,130,12,72,56,343,13,79,51,86,11,355,66
"COG4263",10,10,72,7,8,14,30,2,6,314,8,37,186,14,41,43,96,12,74,29
"COG4264",12,1,123,29,9,18,27,1,26,290,12,5,8,9,158,225,120,6,60,41
"COG4266",1521,1729,1620,2441,1682,1402,1632,1546,972,310,908,1254,1420,2001,543,997,777,676,1706,1480
"COG4267",13,5,24,23,3,0,0,0,5,93,1,2,6,4,85,61,100,6,8,10
"COG4268",212,323,192,269,96,92,99,88,48,412,96,164,134,103,48,210,483,58,67,89
"COG4269",167,23,616,86,51,261,196,70,214,932,167,146,77,93,106,243,468,251,197,174
"COG4270",591,1003,451,520,762,362,476,652,491,59,564,696,483,718,224,434,534,522,748,908
"COG4271",11,1,77,2,16,6,1,0,3,329,10,7,2,5,16,83,76,2,0,13
"COG4273",0,0,4,0,0,0,0,0,1,23,1,0,0,2,2,0,10,1,0,0
"COG4274",834,1280,502,803,878,755,882,793,523,1,750,734,314,714,263,838,185,874,664,751
"COG4275",12,0,74,12,10,13,1,1,23,277,20,4,52,11,166,71,632,15,28,24
"COG4276",1725,781,777,1430,1207,321,746,1032,550,22,483,1185,493,1177,245,599,1075,381,2464,1647
"COG4277",22,2,318,6,8,26,20,2,14,974,56,195,167,43,51,34,366,50,76,116
"COG4278",99,53,115,19,64,10,38,43,15,121,32,28,2,85,7,83,89,10,156,60
"COG4279",77,26,29,1,0,84,91,153,88,1,115,20,85,18,51,20,226,153,110,173
"COG4280",0,0,11,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6
"COG4281",101,18,213,114,109,71,60,56,32,86,40,96,73,98,37,83,133,25,234,142
"COG4282",9,0,3,0,0,0,7,6,2,3,4,10,0,0,1,8,3,7,9,2
"COG4283",1,0,25,0,0,1,0,0,2,61,16,6,51,0,0,1,4,1,21,2
"COG4284",318,23,245,100,19,226,115,158,93,3,370,119,276,185,41,75,202,202,220,81
"COG4285",5,0,10,36,0,1,7,0,0,0,0,4,0,2,0,1,2,0,1,0
"COG4286",5,5,15,5,1,37,18,21,23,100,43,12,321,74,52,10,19,15,2,8
"COG4287",763,1029,710,507,489,133,250,314,405,28,402,654,298,366,148,174,374,259,728,416
"COG4288",16,20,11,5,8,5,14,9,32,1,109,2,12,4,1,3,8,38,7,5
"COG4289",0,0,324,12,0,3,7,0,2,7,28,63,5,0,4,3,19,45,28,36
"COG4290",0,0,0,0,0,18,0,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG4291",1,0,45,0,2,44,4,20,7,27,0,4,4,1,30,0,11,76,1,44
"COG4292",18,0,26,0,0,2,3,0,4,34,0,6,0,4,5,19,167,18,6,5
"COG4293",506,8,566,934,432,10,59,63,63,0,30,34,54,62,16,19,27,1,575,81
"COG4294",688,800,119,275,916,962,1336,639,1829,7706,1504,560,2882,1992,22775,3345,402,817,497,373
"COG4295",5,0,38,3,1,1,1,2,1,1,17,4,19,0,0,1,0,2,6,0
"COG4297",45,1,19,13,1,0,4,2,2,7,1,16,0,0,2,4,25,1,44,22
"COG4298",2,0,4,2,0,0,0,0,0,2,1,1,0,0,2,14,82,1,1,5
"COG4299",753,1525,827,753,1148,262,567,561,253,385,661,845,515,870,272,501,853,601,750,985
"COG4300",5,1,73,5,3,2,2,0,4,122,2,4,0,3,0,0,7,0,0,11
"COG4301",1374,313,2350,2538,1096,733,444,491,1004,1427,547,950,357,481,177,658,599,2172,1728,929
"COG4302",29,5,102,80,7,12,9,1,9,167,3,55,36,11,58,106,467,24,41,38
"COG4303",43,10,191,102,10,17,24,2,12,288,5,82,34,15,103,188,836,47,47,78
"COG4304",0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4305",25,0,0,0,0,0,0,7,0,0,0,0,2,0,3,0,1,0,0,8
"COG4307",57,7,197,5,81,165,80,81,314,606,106,148,118,48,87,150,375,188,56,173
"COG4308",135,259,85,141,179,36,76,122,88,148,25,102,178,217,29,41,58,33,160,136
"COG4310",1152,1001,975,1671,1338,1128,806,1045,820,97,922,1087,296,708,407,766,563,978,1044,960
"COG4311",1294,1456,967,1411,1565,1604,1412,1319,1270,120,1598,1301,1358,1281,378,1226,384,1657,1112,1242
"COG4312",63,0,20,13,1,8,1,3,19,71,5,1,14,1,5,2,51,2,22,14
"COG4313",6,2,32,3,3,7,49,1,18,7,34,20,5,0,143,13,86,23,2,6
"COG4314",1,0,4,1,0,2,5,0,1,58,2,0,1,5,4,1,30,3,8,2
"COG4315",95,18,39,26,43,6,16,24,147,6,8,34,10,44,15,15,59,4,35,15
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0
"COG4318",51,0,6,4,0,50,44,78,64,106,72,3,47,2,45,9,112,114,28,109
"COG4319",89,130,80,30,63,13,26,27,39,163,22,58,35,26,23,15,182,10,42,35
"COG4320",15,5,88,2,1,88,49,49,30,64,9,75,6,30,125,35,344,123,26,123
"COG4321",110,51,52,36,51,84,85,58,67,170,141,35,260,79,38,84,190,131,56,73
"COG4322",31,6,8,6,30,5,8,9,195,39,28,26,52,22,116,13,4,7,36,14
"COG4323",292,287,257,155,289,189,225,220,182,680,361,205,324,182,450,255,470,316,229,259
"COG4324",362,62,746,184,148,87,173,126,487,442,85,228,181,85,111,181,478,90,458,171
"COG4325",81,3,933,30,17,67,16,1,39,3230,18,248,11,60,79,232,1318,125,146,190
"COG4326",2,0,2,1,0,0,0,0,5,9,0,0,0,0,1,3,2,1,1,2
"COG4327",838,1281,488,639,1161,1081,1158,1133,793,488,815,703,504,631,245,683,342,669,435,748
"COG4328",32,0,18,10,0,10,21,32,39,3,49,11,63,6,8,16,23,61,11,66
"COG4329",0,0,15,0,3,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0
"COG4330",0,1,13,0,0,0,0,2,0,3,1,20,0,0,0,5,0,0,2,10
"COG4331",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4333",320,183,362,90,266,1197,1034,1100,1081,669,798,808,723,336,246,1129,1039,622,219,749
"COG4334",0,0,32,0,0,0,0,0,1,1,1,4,0,0,2,1,0,1,0,6
"COG4335",54,3,7,33,1,3,3,9,3,161,21,12,167,1,23,5,23,6,20,10
"COG4336",697,252,290,644,544,385,311,326,469,159,460,374,744,385,103,224,179,236,691,273
"COG4337",727,900,179,140,879,937,656,1070,564,24,824,636,1213,586,528,670,544,1002,308,933
"COG4338",72,216,36,23,44,77,67,46,48,7,66,38,124,36,12,72,25,52,15,84
"COG4339",81,157,143,16,68,21,40,25,97,48,2,94,10,88,40,31,68,17,75,83
"COG4340",36,25,32,49,13,12,21,10,50,34,53,25,55,55,72,133,26,24,106,38
"COG4341",2717,3049,3007,3301,3018,2555,2541,2819,3127,1131,2202,2266,2264,3309,769,2320,1140,2657,2765,3240
"COG4347",4,0,1,6,1,0,0,0,0,0,0,0,0,2,0,0,1,0,12,0
"COG4352",1,0,2,0,0,15,3,26,0,0,5,4,20,25,5,1,0,1,0,6
"COG4353",6,0,2,1,8,0,0,0,3,0,0,7,0,2,1,0,1,0,1,4
"COG4354",204,3,56,65,6,509,181,328,139,0,232,25,203,14,155,51,71,403,238,365
"COG4357",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3
"COG4359",163,20,62,196,153,12,8,46,70,0,0,89,1,58,3,7,18,14,195,61
"COG4360",135,1,154,0,79,1403,1075,1542,1435,44,711,942,75,248,87,1208,1624,421,82,725
"COG4362",62,14,19,6,30,95,49,44,13,0,233,42,201,5,10,29,55,107,24,52
"COG4365",616,1569,672,256,691,736,617,779,433,215,894,512,1370,205,311,378,279,1013,289,775
"COG4370",378,8,432,0,282,4455,4053,4489,3166,4,1850,2634,221,2472,253,3927,3549,1195,347,2023
"COG4371",72,1,45,0,6,98,88,134,1088,0,136,551,98,37,38,24,1348,149,94,183
"COG4372",177,3,200,3,114,1493,1130,1149,1521,3,609,1090,111,717,113,1055,1521,463,201,792
"COG4373",38,0,92,8,3,7,36,3,1,907,1,18,0,5,99,87,253,31,43,40
"COG4374",0,0,13,0,0,0,0,0,0,0,1,0,2,0,4,0,4,0,0,7
"COG4377",0,0,0,46,2,0,0,0,0,0,0,0,0,0,9,0,1,0,15,0
"COG4379",4,0,14,2,0,1,1,3,0,148,0,3,18,2,54,4,24,16,14,2
"COG4380",10,1,16,0,11,1,5,5,14,1,12,6,20,6,36,12,136,6,0,2
"COG4381",0,0,3,0,0,0,0,0,0,7,0,0,8,0,19,2,6,6,6,1
"COG4382",4,0,25,0,0,1,5,0,0,210,0,2,0,2,2,18,73,9,13,6
"COG4383",30,4,55,17,0,8,34,4,8,978,16,26,68,4,268,105,207,16,37,65
"COG4384",1,0,4,2,0,0,2,2,0,72,0,0,8,3,20,1,7,8,8,6
"COG4385",1,0,21,0,0,3,1,0,0,33,0,1,0,1,4,20,32,3,3,5
"COG4386",2,0,27,2,0,1,0,0,1,215,0,0,27,6,56,8,30,14,26,6
"COG4387",3,0,9,0,1,2,10,0,0,129,3,3,0,1,1,17,66,9,11,2
"COG4388",11,0,33,6,1,6,8,0,0,490,1,8,2,1,9,14,109,17,59,9
"COG4389",0,0,2,0,1,61,2,0,0,102,5,2,1,5,127,1,7,0,2,1
"COG4390",7,1,5,6,9,1,0,1,8,0,28,2,29,0,0,0,3,2,29,0
"COG4391",94,54,86,78,62,21,39,60,48,105,78,45,154,57,26,30,38,73,64,69
"COG4392",4,5,3,11,20,10,2,2,2,1,28,2,42,1,18,11,3,32,13,4
"COG4393",0,0,22,3,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0
"COG4394",28,1,1,11,3,5,10,2,12,24,3,2,2,6,66,1,67,5,5,14
"COG4395",2018,2830,1308,2309,2594,2459,2466,2310,1739,1550,2328,2261,1660,1935,744,2087,910,2643,1805,2300
"COG4396",0,0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4397",10,0,34,16,0,2,8,2,0,275,0,3,1,3,15,18,97,20,27,10
"COG4398",1066,79,1278,573,328,251,304,376,622,212,236,352,200,243,153,201,290,326,1096,471
"COG4399",191,8,168,29,42,184,62,40,37,186,69,98,69,73,74,69,653,104,149,104
"COG4401",408,584,152,365,470,658,563,696,787,1,386,771,215,457,175,480,768,213,452,489
"COG4402",50,1,22,16,0,3,39,16,2,472,25,56,20,3,1,3,133,5,60,20
"COG4403",26,3,72,0,9,85,61,79,42,539,46,64,113,6,3,44,89,10,172,85
"COG4405",38,30,89,60,48,16,3,18,77,77,21,41,136,30,11,11,29,45,121,59
"COG4409",765,354,684,203,171,155,435,254,309,49,1016,455,561,88,131,270,461,453,1174,370
"COG4412",1872,1276,1867,1389,2183,322,1110,1268,540,66,934,2916,509,3413,463,1559,2981,270,4056,3800
"COG4413",2,2,3,0,2,17,4,1,2,2,4,4,6,2,0,5,61,2,2,1
"COG4420",36,112,126,10,36,7,20,21,21,167,13,89,8,44,22,58,199,2,17,57
"COG4421",901,1184,920,1764,1363,1296,1217,1140,1082,737,900,1469,537,1102,14625,1596,437,1015,1149,1158
"COG4422",15,1,29,6,1,8,16,1,2,406,2,8,7,6,46,44,95,17,16,15
"COG4423",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4424",2,0,44,2,1,3,6,2,1,170,3,22,2,11,6,6,81,5,9,10
"COG4425",8,7,6,0,5,18,32,3,26,18,107,11,17,8,2,34,8,17,5,17
"COG4427",18,14,277,1,5,13,9,0,24,1283,42,15,200,12,12,19,62,85,99,27
"COG4430",16,12,185,22,7,14,42,12,12,299,10,146,15,8,8,53,56,16,36,68
"COG4445",511,180,503,201,246,1430,1172,1344,1455,560,819,1194,984,562,151,1318,2062,730,441,832
"COG4446",225,27,370,56,114,1216,837,1163,1593,151,677,1081,78,182,95,1117,1906,397,225,602
"COG4447",631,437,1044,301,496,1951,1744,2045,2114,1198,1377,1742,982,1278,364,2032,4026,828,778,1402
"COG4448",2168,2089,2072,1736,1906,2528,2469,2761,2544,479,1755,2677,1372,3193,711,2018,3360,1185,2308,2814
"COG4449",0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,3,0
"COG4451",122,20,259,2,99,1006,750,1041,639,21,393,772,474,410,82,945,956,214,122,454
"COG4452",61,14,98,13,3,20,59,30,24,623,13,138,60,6,18,17,71,8,34,70
"COG4453",1,0,17,3,0,3,0,0,0,42,0,2,0,2,20,3,99,5,8,1
"COG4454",762,1389,347,598,885,720,557,655,856,875,238,849,89,450,199,801,949,852,317,617
"COG4455",12,0,5,0,0,3,3,2,4,1,5,0,4,0,0,3,3,0,6,0
"COG4456",3,0,7,1,2,2,10,2,13,36,3,3,7,9,1,11,4,4,12,11
"COG4457",9,5,11,0,7,6,9,10,9,1,36,7,96,15,17,11,15,1,11,8
"COG4458",13,3,11,2,4,7,12,3,9,0,18,3,85,8,7,4,18,0,9,3
"COG4459",0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4461",14,3,5,29,0,8,2,0,0,3,5,3,179,1,8,6,5,2,3,1
"COG4464",321,202,228,327,392,145,136,217,195,43,208,348,298,190,37,200,437,155,346,449
"COG4468",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG4469",0,1,1,0,0,0,0,0,0,0,0,0,9,0,200,0,0,0,0,0
"COG4474",1,1,0,2,0,0,3,0,10,5,0,0,0,22,8,4,4,0,4,0
"COG4481",4,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4485",6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4487",401,273,428,206,299,1702,1312,1709,1606,25,1536,1883,737,1072,293,2367,3116,1069,450,1438
"COG4496",47,41,43,36,74,138,42,46,101,1,134,32,176,58,10,47,46,148,73,67
"COG4502",10,13,44,4,7,7,5,4,9,10,75,39,230,15,1,15,15,4,13,26
"COG4517",297,282,243,211,257,312,207,248,394,120,389,170,431,205,55,262,486,357,279,249
"COG4519",0,0,9,1,0,2,1,1,1,6,0,3,0,0,7,22,87,4,0,1
"COG4520",288,51,130,95,58,122,79,86,206,396,126,88,193,108,199,166,132,155,248,115
"COG4521",1544,2800,2170,1828,2784,2627,2491,2453,1885,95,2427,1946,2451,2108,771,2357,404,2322,1389,2087
"COG4525",1270,2149,1749,1639,2084,1977,1744,1851,1419,47,1746,1420,1987,1742,555,1690,323,1968,1122,1614
"COG4529",160,79,169,14,26,125,114,99,198,211,79,161,52,67,71,109,119,212,109,220
"COG4530",61,56,64,5,31,53,58,43,105,417,65,31,100,17,9,52,30,174,19,29
"COG4531",2425,3282,1020,2547,3619,3240,3130,2930,1448,852,2937,2974,1927,2165,956,2987,992,1751,1560,2934
"COG4533",0,0,4,3,1,0,2,0,10,0,2,0,0,0,1,0,0,3,1,2
"COG4535",973,1099,863,733,963,1006,901,937,1141,639,1621,768,1853,590,463,1118,1070,1474,728,777
"COG4536",2768,2547,1595,1763,2320,2926,2409,2195,2398,2365,3625,1937,3837,1832,817,2541,2127,4156,1616,2114
"COG4538",1,0,3,0,1,1,0,0,3,15,0,0,0,0,2,8,4,0,1,0
"COG4539",72,35,59,16,42,25,60,58,38,267,46,68,88,56,69,113,218,40,57,89
"COG4540",2,1,20,3,0,4,0,0,92,26,0,11,0,24,13,14,24,1,1,1
"COG4541",0,0,1,0,0,2,0,0,0,39,0,0,0,0,0,0,0,0,0,0
"COG4542",28,0,33,21,26,4,1,3,4,0,1,8,0,4,0,0,0,0,94,14
"COG4544",221,46,351,18,23,72,111,91,152,1038,81,102,104,89,25,113,181,54,180,123
"COG4547",6098,8205,3954,6545,7711,8036,7995,7396,7160,3575,8556,6489,5645,6256,3017,7392,2399,9652,5117,6952
"COG4548",1023,186,1275,1488,989,119,202,326,616,632,251,816,1325,663,1205,331,402,231,2286,441
"COG4549",1,5,20,0,0,0,1,2,2,209,25,1,61,0,1,9,2,0,1,3
"COG4551",20,0,33,2,1,3,5,1,1,268,1,4,8,9,21,22,96,14,24,3
"COG4552",488,58,316,368,336,35,77,132,238,250,82,279,2,172,6,19,92,38,661,149
"COG4553",180,32,396,47,53,337,200,105,187,2448,316,101,508,104,198,283,497,584,180,139
"COG4555",900,1129,850,1138,872,669,805,866,639,211,587,1040,394,771,231,818,746,1185,1009,974
"COG4558",1675,2066,555,564,237,63,336,463,39,445,553,1124,78,362,20,673,1284,28,24,66
"COG4559",1430,1630,489,414,103,119,318,375,81,366,543,848,196,209,13,590,1122,54,64,110
"COG4564",98,11,684,92,23,19,6,9,42,235,49,282,231,20,84,81,594,45,28,144
"COG4565",11,0,130,11,9,9,35,7,31,65,12,13,3,3,13,75,18,13,23,41
"COG4566",95,4,557,27,19,57,32,10,126,2787,42,52,140,60,214,72,399,77,226,135
"COG4567",1628,2105,1032,2038,2178,1941,2083,2067,1612,770,1926,1848,1255,1779,675,1837,764,2252,1400,2072
"COG4568",8,0,2,0,0,1,5,1,4,1,0,10,0,5,8,2,35,2,3,3
"COG4569",159,128,127,166,126,117,144,93,150,339,176,99,485,94,66,142,713,189,102,107
"COG4570",37,13,27,75,55,47,36,31,65,1267,33,12,88,87,1822,235,90,2,92,18
"COG4572",1,0,0,2,0,10,0,0,0,3,0,0,0,0,1,0,1,0,2,0
"COG4573",27,17,85,47,45,44,35,29,43,282,131,54,612,19,9,45,27,22,40,31
"COG4574",25,0,5,0,0,1,14,6,13,0,26,5,29,6,1,1,13,0,18,2
"COG4575",0,0,11,0,1,1,1,1,2,13,3,1,0,0,32,35,15,1,1,2
"COG4576",46,4,60,9,3,14,18,5,14,1,16,24,18,9,4,10,40,1,89,15
"COG4577",336,12,327,36,68,888,706,840,1322,15,420,1112,117,187,85,711,2057,276,300,463
"COG4579",232,571,1021,466,251,193,202,97,369,316,241,292,1414,903,173,460,1344,290,733,289
"COG4580",10,1,40,2,4,3,10,2,6,207,1,1,0,2,27,109,85,9,24,1
"COG4581",1880,2329,2674,1542,2384,7659,6712,7115,6222,941,4490,5809,3175,5125,1187,6765,6129,2532,2105,3823
"COG4582",175,160,161,286,245,93,99,102,178,190,194,126,97,174,110,87,411,98,214,184
"COG4583",1380,1820,960,1493,1818,1631,1578,1738,1462,242,1228,790,1307,1050,267,930,301,1046,896,903
"COG4584",249,13,1449,155,61,264,179,16,225,3294,615,599,1079,245,901,1127,10982,800,727,430
"COG4585",283,70,1134,326,86,106,90,40,138,2773,340,1106,502,230,523,489,2299,405,543,588
"COG4586",544,246,326,211,382,1546,1102,1501,1953,6,867,1817,257,606,131,1281,2451,534,466,947
"COG4587",332,74,274,141,289,971,816,1144,1034,1,611,1331,127,508,65,947,1911,342,298,715
"COG4588",4,1,24,2,0,20,0,0,2,456,0,2,0,3,4,3,13,2,2,5
"COG4589",133,51,100,25,56,114,67,95,130,18,185,60,202,42,106,154,321,190,154,85
"COG4590",137,19,150,46,153,86,161,50,362,732,104,186,204,74,154,381,1571,202,133,166
"COG4591",8696,11978,11053,10640,10330,7476,7465,7468,6687,4084,9439,8590,10295,7051,2757,7010,5804,9815,8165,8855
"COG4592",0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,37,46,1,0,2
"COG4594",0,0,7,3,0,0,0,0,0,46,0,0,0,2,3,3,10,0,5,0
"COG4597",4715,7104,3552,4658,6395,4821,5770,5481,4387,1546,4255,5770,3753,6687,2038,4463,3490,4640,4903,5683
"COG4598",210,171,975,90,151,205,174,102,184,394,324,106,565,84,110,259,358,397,209,118
"COG4603",4289,4918,4453,2709,4747,3951,4624,3848,3093,1907,2546,3604,4180,5321,1593,3324,2188,3129,3346,3891
"COG4604",11,1,35,37,55,12,1,4,2,225,1,17,0,5,2,4,27,0,8,3
"COG4605",7,0,35,0,0,6,1,0,2,272,3,6,0,1,2,1,16,5,1,6
"COG4606",4,1,39,2,2,17,0,0,0,227,4,13,0,0,0,1,17,4,2,4
"COG4607",12,0,55,3,5,23,8,1,1,353,2,6,0,7,6,70,30,9,21,12
"COG4608",4968,2424,7658,5175,3881,1622,2611,2401,3422,2015,1843,2983,3190,3503,978,2022,2003,2018,6567,3160
"COG4615",62,4,84,15,16,67,20,11,43,206,47,30,71,16,42,161,103,45,26,56
"COG4618",186,43,242,46,34,64,61,59,328,1463,120,58,287,88,88,104,217,184,136,90
"COG4619",45,17,264,29,20,32,55,36,37,41,39,50,24,12,7,47,27,4,75,38
"COG4623",681,677,719,948,528,677,529,406,715,2160,872,486,1233,295,280,661,1345,737,398,447
"COG4624",8,4,6,0,5,45,8,48,5,175,8,4,29,49,5,14,7,3,0,8
"COG4625",486,188,611,176,107,422,523,345,149,1938,402,281,254,327,208,443,860,515,280,459
"COG4626",90,57,125,160,46,73,61,24,89,5556,188,70,508,77,6370,515,436,175,261,34
"COG4627",195,253,146,114,235,245,279,230,340,194,223,177,273,279,1121,281,129,220,185,166
"COG4628",9,1,19,9,0,19,2,5,21,25,19,21,227,5,19,41,172,20,12,6
"COG4630",2377,2316,3217,4335,2794,2662,2758,2695,1792,684,1351,2294,2276,3398,923,1927,1987,1325,3275,2640
"COG4631",3866,3484,4979,6123,4364,4254,4348,4285,2718,1084,2100,3500,3676,4900,1450,3080,3033,2279,4825,3928
"COG4632",219,190,346,135,166,27,92,95,23,157,22,210,21,189,14,88,200,29,215,135
"COG4633",14,2,16,7,5,5,17,1,15,110,5,44,0,15,31,23,273,17,22,9
"COG4634",4,3,10,6,3,0,9,1,9,14,8,4,2,1,2,11,0,1,18,8
"COG4635",1508,2709,527,570,431,521,518,563,239,55,1149,1457,400,239,102,842,1595,523,54,294
"COG4636",20,6,32,12,2,1,8,1,4,18,2,21,12,0,2,7,14,0,38,3
"COG4637",53,1,211,4,5,18,19,8,35,1502,40,63,107,6,19,7,307,42,61,33
"COG4638",17363,14447,17694,14699,16130,12543,12486,15289,17772,6260,12842,12074,19277,17561,4615,10792,10032,8866,19579,15080
"COG4639",44,7,71,13,5,102,143,147,45,149,42,83,0,72,54,153,119,15,8,64
"COG4641",493,100,290,290,220,219,127,186,166,2193,145,194,258,298,3468,180,400,128,450,158
"COG4642",2728,1638,10440,3331,2486,2126,2588,2109,3790,356,3589,3409,5699,2325,768,2728,2151,1776,4094,2740
"COG4643",169,80,524,65,118,247,341,101,489,8072,271,213,467,98,8112,1021,1441,319,302,249
"COG4644",502,47,1375,294,102,256,490,79,423,3879,185,929,141,509,1907,1088,10129,1059,1034,497
"COG4645",16,0,85,7,0,5,2,1,10,374,8,25,4,2,2,10,33,28,27,21
"COG4646",57,37,546,24,20,104,47,18,136,2230,63,121,146,54,671,73,350,85,59,78
"COG4647",13,3,1,18,4,1,5,1,15,15,8,4,14,6,3,3,4,0,18,2
"COG4648",1,0,46,1,3,1,0,0,4,127,0,4,0,2,30,44,33,3,5,1
"COG4649",270,139,91,88,235,229,245,267,248,281,241,150,155,240,56,198,164,316,190,244
"COG4650",23,0,67,3,1,27,0,0,0,272,12,7,0,3,76,2,45,3,3,2
"COG4651",173,62,203,96,118,686,267,116,594,650,328,287,405,99,196,446,1096,636,241,270
"COG4653",107,62,382,166,82,59,83,30,178,6579,131,89,372,89,5828,598,517,118,222,71
"COG4654",108,9,49,31,19,33,63,43,90,65,79,58,164,14,60,82,131,24,122,35
"COG4655",6,1,71,0,1,4,12,0,1,278,5,4,0,1,9,3,17,51,2,8
"COG4656",141,35,620,153,36,51,110,19,122,1272,91,118,279,62,133,407,1304,202,173,82
"COG4657",80,16,218,51,20,76,73,23,101,448,114,49,217,42,42,136,423,137,67,40
"COG4658",127,23,347,82,45,201,125,28,176,732,220,94,355,60,74,266,694,215,107,74
