"","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X149_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG4649",161,136,211,296,160,248,71,107,273,205,168,150,160,144,290,64,69,137,270,187
"COG4650",0,7,3,4,5,0,70,83,31,1,5,1,0,8,0,50,79,2,6,2
"COG4651",420,599,351,484,286,461,538,252,724,544,168,1454,78,157,116,166,303,289,302,296
"COG4653",328,136,106,86,98,179,203,111,63,168,26,99,20,48,6,91,75,67,53,44
"COG4654",173,39,43,46,36,37,74,0,45,60,15,261,15,68,24,255,67,52,34,39
"COG4655",4,0,0,10,7,1,17,0,6,0,10,5,3,12,3,17,37,11,13,14
"COG4656",279,220,249,233,109,80,1250,637,58,76,198,1540,59,126,34,187,929,230,87,192
"COG4657",169,110,77,110,53,73,438,260,87,69,101,590,24,54,18,73,333,82,50,66
"COG4658",335,233,137,199,82,130,637,681,192,131,141,916,32,78,47,102,478,128,82,112
"COG4659",180,112,85,120,53,76,498,286,108,69,78,525,14,40,24,76,387,76,48,83
"COG4660",198,149,89,128,60,87,504,261,147,114,94,595,13,53,22,62,424,74,33,78
"COG4662",645,840,537,717,573,750,791,676,882,769,524,787,586,558,592,643,699,865,564,478
"COG4663",7742,11835,8450,7347,8601,10023,7351,6795,11437,11249,10542,9556,12552,12516,11684,7061,6522,12605,9558,6294
"COG4664",9845,14873,11369,9533,11242,12335,10035,9365,14446,13989,12827,11317,16148,15629,14724,9091,8825,16305,12528,8036
"COG4665",3129,5420,3744,3213,3852,3959,3631,3639,5214,5152,4309,3709,5694,5869,4764,3259,3141,5547,4319,2625
"COG4666",5252,5143,5473,5031,5857,5632,6641,5062,6381,5828,7380,5755,5738,5644,6751,5937,6602,6335,6331,4144
"COG4667",224,433,265,309,217,277,454,393,377,324,303,1488,420,416,200,90,118,411,159,297
"COG4668",171,142,59,79,193,143,14,13,197,130,432,249,234,467,218,62,46,265,236,40
"COG4669",0,13,0,2,5,0,3,2,0,0,4,17,1,1,0,20,16,1,1,1
"COG4670",102,214,49,92,128,292,423,533,139,200,143,75,75,133,77,280,375,115,142,56
"COG4671",231,54,221,231,107,181,158,246,98,155,64,157,27,116,147,71,142,43,148,188
"COG4672",572,100,174,208,178,566,56,39,345,346,105,307,98,237,90,14,27,242,342,103
"COG4674",362,857,1825,1357,1301,2053,753,769,1646,1371,458,443,309,268,423,505,905,343,793,1988
"COG4675",362,793,56,56,141,432,52,26,130,353,30,1071,72,344,51,44,25,326,79,37
"COG4676",9,0,15,13,2,5,27,248,1,0,14,2,5,14,5,14,54,8,6,28
"COG4677",31,132,496,344,191,2,984,479,6,0,216,219,43,30,2,130,76,34,39,143
"COG4678",186,85,542,84,6,111,12,3,179,93,58,168,4,184,143,18,9,86,172,464
"COG4679",0,16,11,29,2,4,19,39,5,2,10,5,6,4,1,14,24,5,26,3
"COG4680",8,15,4,12,5,4,29,207,0,5,7,96,5,5,3,14,25,4,7,3
"COG4681",316,91,113,67,35,7,281,81,18,18,52,511,15,38,3,73,211,55,19,77
"COG4682",4,16,9,13,14,0,71,31,0,1,18,5,3,1,1,28,6,26,5,19
"COG4683",0,3,0,4,7,1,10,20,3,0,2,0,2,4,0,21,9,0,6,1
"COG4688",15,99,198,110,15,2,301,131,8,2,57,280,5,17,0,33,83,6,8,76
"COG4689",27,16,26,46,31,52,36,34,17,2,16,13,29,19,52,105,61,5,59,26
"COG4690",118,6,87,96,69,48,170,227,94,16,11,41,9,46,42,315,202,15,33,30
"COG4691",0,1,2,2,1,2,2,6,5,1,3,1,1,7,0,1,3,2,4,0
"COG4692",96,130,1023,531,234,191,322,137,106,190,372,213,73,135,903,561,698,180,197,1420
"COG4693",0,6,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,3,0,0
"COG4694",13,50,9,25,24,5,37,32,4,4,26,154,37,235,5,76,58,3,54,17
"COG4695",1893,257,341,371,300,727,335,227,399,772,323,643,227,306,141,269,275,528,231,252
"COG4696",89,8,7,87,17,22,2,16,38,19,21,8,3,4,23,2,6,19,13,4
"COG4700",60,1,5,5,3,2,131,203,0,5,4,17,0,1,0,37,146,0,4,9
"COG4701",0,15,4,0,0,0,0,12,0,1,2,290,1,0,0,2,33,0,0,24
"COG4702",1,0,1,2,2,0,2,0,0,0,0,0,1,1,0,1,2,0,1,0
"COG4704",1009,527,349,333,305,416,242,233,250,353,392,593,436,357,336,205,157,367,276,324
"COG4705",1,6,13,5,11,0,14,0,4,1,7,14,2,0,0,45,15,2,17,6
"COG4706",3,14,2,2,0,0,55,18,2,1,2,45,11,1,3,17,71,2,3,12
"COG4710",3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,13,0,0,0,2
"COG4711",0,0,0,0,0,0,2,83,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",14,25,32,14,8,21,18,60,5,20,1,162,2,11,18,14,20,8,26,7
"COG4713",1,0,1,4,0,3,90,4,2,8,4,0,5,1,4,5,94,0,10,0
"COG4714",7,76,20,19,25,7,37,37,23,51,54,47,63,40,15,26,24,41,12,7
"COG4715",0,2,0,4,0,0,28,13,1,0,12,0,0,0,0,12,7,1,1,0
"COG4716",5,1,0,13,8,4,54,2,0,4,14,5,17,0,0,10,21,3,35,2
"COG4717",67,29,75,109,50,11,293,480,37,41,28,32,5,33,31,131,342,11,63,59
"COG4718",50,11,27,13,27,58,5,9,45,67,23,85,12,25,11,0,6,43,55,14
"COG4719",0,1,13,2,8,0,1,0,0,0,0,6,0,0,1,13,0,0,0,0
"COG4720",0,3,0,0,0,0,3,0,0,0,0,43,0,0,0,15,5,0,0,0
"COG4721",0,0,0,1,13,0,6,0,4,2,0,0,2,2,0,22,0,1,25,1
"COG4723",167,39,83,77,53,287,16,9,140,110,16,280,37,145,32,8,3,103,85,49
"COG4724",2,0,7,0,44,0,2,9,0,0,0,9,1,0,0,23,2,0,8,1
"COG4725",187,168,294,185,185,215,77,109,264,391,210,283,163,216,273,131,90,427,94,304
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4727",0,0,0,3,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4728",44,22,27,22,18,16,59,37,25,12,26,207,6,12,10,42,56,27,22,45
"COG4729",0,1,2,0,2,0,6,0,2,0,0,6,0,0,0,12,11,0,16,2
"COG4731",530,289,255,232,255,249,119,64,311,252,153,425,269,332,202,251,143,416,290,220
"COG4733",2576,562,703,873,664,2498,185,197,1209,1353,492,1205,329,1008,322,77,215,955,975,389
"COG4734",68,30,14,14,30,6,19,6,12,15,5,6,1,9,4,7,10,8,3,9
"COG4735",1,6,17,18,1,0,6,2,1,1,8,3,2,3,0,1,4,24,0,33
"COG4736",4,7,13,11,5,0,23,13,1,0,10,24,3,0,1,17,7,0,2,11
"COG4737",3,4,6,4,2,1,91,4,2,2,6,23,2,5,0,10,16,2,1,3
"COG4738",0,0,15,26,0,2,0,1,5,0,15,0,7,8,46,17,1,29,27,30
"COG4741",196,8,82,115,55,37,175,151,47,14,50,31,42,27,61,131,127,38,23,60
"COG4742",0,0,1,0,0,0,608,129,0,0,0,0,0,0,1,129,226,0,0,0
"COG4743",0,0,2,2,1,3,1,36,0,0,1,0,2,7,0,11,0,4,46,3
"COG4744",2,0,0,0,0,0,2,3,1,0,0,9,0,2,0,3,14,0,0,0
"COG4745",2,0,69,602,267,61,360,249,22,5,145,1,203,121,151,926,647,26,206,117
"COG4746",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4747",29,38,30,93,44,19,77,187,16,27,50,40,9,67,38,92,110,20,69,58
"COG4748",98,69,35,57,133,104,33,27,104,52,17,128,48,119,53,72,21,91,115,73
"COG4750",47,9,8,12,7,5,61,403,23,2,8,19,23,29,5,34,93,9,14,5
"COG4752",4,3,34,42,25,38,107,161,10,6,19,1,50,20,37,71,102,3,34,17
"COG4753",841,528,413,343,438,38,913,798,33,207,232,1396,59,146,29,350,313,272,135,252
"COG4754",0,1,0,1,14,5,0,0,12,3,1,0,5,1,0,10,0,0,3,0
"COG4757",42,99,102,93,80,11,305,153,50,3,48,73,12,21,3,65,88,30,19,40
"COG4759",5,0,68,157,102,89,481,200,19,28,235,1,30,20,108,522,390,12,86,130
"COG4760",1620,1634,1175,1612,1420,1147,1414,1664,1098,1652,1848,969,2476,1779,2042,2345,1842,2120,1990,1930
"COG4762",0,1,33,49,22,5,9,0,20,0,6,0,0,1,22,32,33,4,26,30
"COG4763",0,2,5,13,3,0,20,5,0,1,3,0,1,6,2,25,3,45,8,2
"COG4764",1756,3159,1954,1493,2237,1849,1428,1053,2529,2922,2109,2509,3087,2577,2283,1343,1114,2796,2182,1436
"COG4765",341,1210,783,590,961,661,629,558,1069,1286,837,679,1151,1084,985,666,455,780,932,499
"COG4766",217,189,250,115,112,9,981,406,76,98,528,153,198,89,224,406,884,166,49,159
"COG4767",1,6,1,0,0,11,2,1,3,1,0,0,0,1,2,5,0,0,2,0
"COG4769",0,3,20,1,0,1,40,89,1,0,10,14,0,5,2,0,59,0,0,8
"COG4770",6820,6238,5522,6214,4785,6026,8343,4370,6387,5136,7845,6092,5975,6782,7418,8505,8220,7123,6388,5572
"COG4771",15228,7685,3802,5270,7253,2654,4632,14859,2959,6746,6053,11240,8399,6625,6688,6245,5959,7092,7363,6764
"COG4772",9920,5492,3341,3575,4037,1922,3028,2326,3053,4510,4427,7841,6092,3634,3447,4077,2528,5209,2911,4608
"COG4773",44,325,306,253,112,29,712,424,58,8,171,2089,65,131,6,228,571,202,112,263
"COG4774",690,1298,1118,1387,1199,2045,1003,452,1050,1799,819,871,1289,1985,1867,530,280,2557,1737,1069
"COG4775",14308,15574,13139,12860,15141,12589,10006,17442,13792,16529,12107,13163,16215,14619,13320,10879,10933,14370,14111,13906
"COG4776",3,15,9,13,8,20,34,5,10,2,12,163,2,2,4,15,14,5,6,7
"COG4778",60,14,37,46,15,84,14,5,22,1473,10,36,1,24,153,18,22,11,292,27
"COG4779",2,6,1,0,3,0,7,0,1,0,1,43,4,7,2,20,44,3,3,7
"COG4781",0,0,0,1,0,0,0,1,2,9,0,0,0,0,0,0,0,0,1,0
"COG4782",145,21,18,28,44,13,51,21,9,17,11,75,5,8,11,28,15,29,20,28
"COG4783",3703,3187,2160,2129,1998,2287,2117,1666,2399,2851,1855,3556,2877,2649,2353,2265,1860,3021,2171,2067
"COG4784",902,662,516,710,556,668,754,1225,689,827,512,499,688,551,714,686,813,495,498,487
"COG4785",0,61,61,48,30,0,95,82,1,1,37,565,4,6,1,18,42,19,9,63
"COG4786",1217,1199,714,1131,885,1452,1484,650,1316,1166,723,1780,425,1114,660,1057,1403,1007,899,710
"COG4787",462,621,247,407,277,549,256,109,619,489,230,1106,134,348,243,113,150,518,304,271
"COG4789",0,29,0,3,14,3,3,1,4,1,2,34,1,5,0,54,29,3,14,1
"COG4790",0,13,0,0,1,0,0,0,0,0,3,9,0,3,0,2,0,0,4,0
"COG4791",0,4,0,5,3,0,6,2,1,0,0,6,2,5,0,31,14,0,3,0
"COG4792",2,17,2,0,3,0,1,1,1,0,0,18,1,3,1,9,8,0,1,1
"COG4794",1,3,0,0,1,0,0,1,0,0,0,2,1,2,0,2,1,0,0,0
"COG4795",336,193,139,175,124,100,386,193,161,170,119,629,78,86,116,112,176,142,121,123
"COG4796",1213,2611,2255,2370,3337,2779,2482,2971,2101,2027,3296,2888,3294,3301,2552,2631,2929,1801,3406,2386
"COG4797",11,4,0,3,0,0,2,50,2,0,2,0,0,4,1,4,6,0,0,0
"COG4798",1657,1033,763,876,709,684,1243,1469,717,961,753,1549,916,890,969,1266,1218,1038,849,824
"COG4799",12661,9952,8799,13448,10239,10610,14657,10859,9548,9108,14188,7675,11064,11981,14378,17367,16018,11025,12928,10930
"COG4801",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0
"COG4802",37,15,149,53,4,46,44,42,85,51,14,43,0,39,99,16,76,7,74,97
"COG4803",52,45,53,3,0,7,3,2,13,25,1,54,0,44,12,7,0,31,40,51
"COG4804",12,15,6,10,16,7,15,22,3,1,6,93,4,20,1,83,84,28,15,38
"COG4805",6951,4503,3188,3388,4068,3239,5563,7319,3471,4158,4503,8642,5362,5468,4255,6000,5966,5866,4310,3817
"COG4806",100,35,10,8,2,3,15,10,13,4,0,110,1,6,3,13,36,4,2,5
"COG4807",431,52,67,74,62,4,162,75,15,8,44,499,11,12,8,60,43,51,18,75
"COG4809",0,0,0,1,0,0,11,0,0,2,0,0,0,12,1,22,11,1,0,1
"COG4813",41,166,89,117,96,69,86,105,64,153,133,218,137,146,125,258,145,183,134,100
"COG4815",0,5,1,0,21,6,4,0,1,0,1,275,0,1,1,10,3,6,5,3
"COG4819",3,14,35,182,4,82,47,26,74,15,19,3,4,7,16,94,55,64,25,19
"COG4821",108,407,297,216,350,116,215,243,147,243,369,390,346,229,277,234,310,401,227,242
"COG4823",8,73,31,52,25,2,48,69,6,3,27,248,3,7,4,36,17,31,15,43
"COG4825",2,0,13,75,21,6,21,2,2,0,39,0,13,7,45,37,14,1,36,23
"COG4826",5,33,23,46,76,16,92,516,7,36,33,17,47,30,19,79,120,13,73,31
"COG4828",3,11,42,0,0,0,0,5,0,1,0,25,0,38,7,0,1,11,6,47
"COG4829",5,10,10,16,4,6,37,5,3,1,12,22,3,5,2,4,18,2,7,4
"COG4830",11,0,110,73,1,8,262,80,11,0,65,0,14,4,133,364,121,0,17,56
"COG4832",4,5,5,0,12,2,62,1765,4,0,3,4,1,6,2,43,49,3,8,2
"COG4833",271,42,5,3,35,0,9,3,1,1,3,188,3,0,2,28,0,32,7,3
"COG4834",12,29,5,1,0,2,4,0,1,0,0,18,0,1,16,1,1,10,1,2
"COG4842",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4843",242,166,123,107,206,161,40,17,191,249,450,52,264,428,324,53,46,292,257,161
"COG4845",250,26,8,6,21,0,11,19,2,2,7,394,15,1,3,24,20,9,15,32
"COG4848",0,2,0,0,1,0,87,1,0,0,2,12,0,0,0,0,0,1,0,0
"COG4849",2,26,47,12,33,3,32,5,1,0,16,7,6,2,0,39,5,17,16,14
"COG4850",50,52,58,68,222,11,94,51,23,30,20,38,135,18,17,277,83,9,122,43
"COG4852",322,343,200,207,184,155,69,15,238,252,166,283,224,254,207,127,91,259,168,172
"COG4856",0,0,11,56,30,0,2,13,1,1,6,0,1,0,11,37,2,0,7,20
"COG4857",335,492,388,411,210,388,218,141,459,361,307,1237,226,284,437,135,253,564,264,344
"COG4859",3,0,2,4,0,0,8,1,0,0,0,0,0,1,0,1,1,1,0,0
"COG4860",0,0,10,40,56,6,41,35,4,2,46,0,15,32,25,61,65,4,90,28
"COG4861",4,43,76,7,28,3,57,10,0,0,16,4,9,0,0,37,3,22,11,25
"COG4864",449,441,345,628,837,293,1017,2031,165,566,643,191,985,680,562,1000,1430,392,610,669
"COG4865",5,0,0,0,1,7,10,91,0,3,3,2,0,2,0,1,8,1,19,0
"COG4866",0,0,3,40,42,2,36,11,0,2,1,0,0,9,6,92,72,0,16,1
"COG4867",1992,843,371,858,575,258,756,716,299,858,498,1428,849,692,574,1121,1296,888,623,604
"COG4869",57,2,59,79,58,9,72,21,6,20,10,9,1,11,47,91,119,22,25,57
"COG4870",815,308,794,490,426,301,394,334,787,227,685,427,375,306,594,167,65,287,423,490
"COG4872",2,2,15,60,37,4,34,36,0,1,13,3,11,7,9,31,31,4,20,22
"COG4874",2592,1061,804,801,812,613,783,459,750,800,796,1502,1197,937,1154,843,552,1692,1172,1076
"COG4875",171,23,131,168,120,70,420,275,93,72,118,72,92,93,171,456,211,34,178,177
"COG4877",0,0,1,9,8,2,0,5,1,0,18,0,20,8,21,2,0,2,7,12
"COG4878",0,1,32,3,85,0,19,4,1,1,0,27,4,5,0,51,8,1,13,3
"COG4880",448,91,868,1562,945,638,1381,913,207,151,1492,119,714,1013,1436,1439,1394,484,1287,1180
"COG4886",4153,1553,5466,4308,4311,2028,5359,8116,2508,1562,4556,2279,2569,2236,4392,6044,8212,2100,3432,3712
"COG4887",0,0,1,0,0,0,0,147,1,0,0,0,0,1,0,0,1,0,1,0
"COG4888",1,0,10,10,0,2,3,4,1,0,11,0,0,0,14,3,0,1,0,5
"COG4889",762,1179,1079,970,1654,2589,300,1187,2024,655,2676,488,525,1920,764,562,320,1200,1048,760
"COG4890",4,2,9,2,0,0,8,2,0,0,4,7,0,0,0,0,0,7,1,1
"COG4891",25,0,1,3,3,0,13,0,2,0,1,0,1,15,3,3,5,1,15,1
"COG4892",35,1,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,1,0
"COG4894",177,57,17,27,10,17,3,12,8,39,5,22,4,11,11,12,5,9,8,11
"COG4895",63,2,84,25,1,9,4,45,7,0,13,123,0,2,30,3,27,1,11,63
"COG4898",400,5,14,45,42,61,51,16,19,11,3,13,4,58,55,71,54,10,36,17
"COG4899",1,0,1,0,1,1,5,0,0,0,1,7,2,1,0,6,4,0,1,1
"COG4901",0,0,26,13,2,1,0,0,3,0,8,0,0,0,17,0,0,0,0,24
"COG4902",0,17,3,2,1,1,3,0,1,0,6,0,0,8,1,15,1,19,5,2
"COG4906",0,0,2,5,39,5,0,10,0,0,3,0,17,2,3,0,0,11,29,0
"COG4907",115,334,113,122,249,27,128,201,32,181,183,9,240,150,121,214,193,97,79,218
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",178,88,23,23,16,18,19,3,31,6,50,91,2,62,16,15,25,46,86,17
"COG4910",48,17,8,7,1,5,5,1,11,0,6,35,1,8,6,3,1,7,9,6
"COG4911",27,0,129,143,52,13,617,288,6,0,84,1,16,15,157,636,494,2,80,68
"COG4912",87,10,44,103,285,67,360,903,52,24,658,12,122,29,221,220,362,15,183,53
"COG4913",42,225,76,81,97,117,135,2,100,67,52,153,4,90,28,127,41,87,91,79
"COG4916",2,3,1,1,1,0,6,0,1,0,4,0,8,7,0,9,11,1,4,2
"COG4922",18,25,9,1,4,0,18,4,3,3,22,39,27,6,1,33,24,17,11,2
"COG4923",369,104,194,215,231,238,18,39,168,138,204,319,221,248,266,54,14,168,324,148
"COG4924",0,28,15,11,21,5,49,1,22,0,13,39,3,16,0,37,28,31,24,11
"COG4925",1,2,6,3,8,0,16,5,2,0,7,2,4,2,0,14,4,24,15,1
"COG4926",0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,6,0,0
"COG4927",2,2,16,4,8,4,36,8,4,0,1,8,0,3,9,73,16,13,5,3
"COG4928",714,272,349,180,355,70,217,1065,221,90,298,1471,375,431,204,256,196,564,222,272
"COG4929",6,9,12,44,19,2,53,52,0,1,6,4,3,13,8,64,56,1,12,9
"COG4930",53,81,43,85,63,116,90,138,70,15,79,181,15,69,25,47,73,133,47,45
"COG4932",17,0,1,2,15,0,21,20,0,43,21,1,1,0,1,72,41,0,4,2
"COG4933",0,0,4,0,8,0,8,56,1,0,1,0,16,0,0,5,1,0,3,1
"COG4934",79,12,46,14,23,34,6,1,69,23,31,13,19,27,29,25,6,17,37,22
"COG4935",179,259,913,1641,914,784,1185,887,233,50,1971,1375,1364,1953,2515,2764,1371,981,2588,2177
"COG4937",0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,13,5,0,0,0
"COG4938",176,174,69,96,92,96,48,222,104,154,123,50,95,276,106,56,50,121,122,49
"COG4941",17,17,15,11,70,4,75,13,6,1,18,72,17,19,13,156,97,20,22,15
"COG4942",4406,1916,1115,1371,1298,872,1453,2596,1130,1481,1496,3741,1661,1248,1458,1400,1491,2060,1741,1556
"COG4943",10,122,130,123,70,3,275,209,9,5,55,754,12,7,0,52,78,47,13,152
"COG4944",11,1,0,1,2,0,4,0,5,1,0,1,0,1,0,8,11,0,11,1
"COG4945",45,76,206,585,444,576,23,30,302,45,597,4,354,1369,553,233,39,965,663,307
"COG4946",889,698,749,810,610,421,1949,591,348,247,873,2387,476,544,701,757,2199,423,713,672
"COG4947",3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4948",7384,9670,8177,13747,12132,9128,16340,10276,7862,8802,11129,11654,13161,12316,11653,28798,32594,12305,13483,12261
"COG4949",903,389,181,179,59,319,58,187,476,263,60,478,55,148,88,74,110,225,126,114
"COG4950",40,13,47,89,18,37,62,20,29,16,11,10,2,20,19,71,102,12,38,30
"COG4951",124,80,56,152,94,92,64,362,70,79,276,255,52,45,75,91,61,93,34,105
"COG4952",462,1010,448,445,459,389,254,124,461,657,451,955,500,509,492,565,246,1077,405,350
"COG4953",288,194,127,185,246,65,307,213,84,28,208,474,98,393,178,427,405,314,228,215
"COG4954",23,69,32,41,37,71,62,4,61,58,4,35,4,31,19,30,66,29,35,16
"COG4955",11,1,30,1,1,0,0,0,0,0,14,1,11,1,0,0,0,0,1,12
"COG4956",147,683,2292,2163,1560,2883,199,155,1982,1068,595,240,135,810,430,222,315,887,1037,2724
"COG4957",7,27,54,113,35,83,65,171,22,22,32,9,9,28,22,55,85,13,77,52
"COG4959",3,43,9,24,19,3,43,18,12,2,2,32,2,14,8,34,48,11,21,9
"COG4960",0,5,1,5,4,0,22,6,1,1,0,2,0,4,3,9,22,1,3,1
"COG4961",225,206,79,113,50,18,125,32,20,6,63,103,14,17,30,180,109,54,57,46
"COG4962",81,187,208,448,387,147,439,1106,130,46,515,425,568,373,327,782,630,245,611,370
"COG4963",42,45,23,69,35,8,84,79,17,0,18,147,15,25,13,158,196,14,78,34
"COG4964",75,164,103,186,125,65,203,170,84,58,109,374,216,81,78,382,278,79,161,140
"COG4965",43,90,42,100,52,22,89,118,30,12,37,213,89,45,22,195,186,13,73,50
"COG4966",167,75,41,58,30,16,72,191,19,24,64,108,21,47,77,110,148,13,39,45
"COG4967",36,16,8,1,3,5,10,24,3,8,14,293,1,2,2,7,25,2,2,22
"COG4968",84,47,34,30,15,11,223,140,9,16,54,434,20,16,20,91,234,27,38,55
"COG4969",80,94,126,117,39,42,452,302,37,83,63,271,37,93,75,230,687,49,82,123
"COG4970",114,49,42,30,18,29,202,205,14,48,30,509,17,21,44,97,276,25,54,43
"COG4972",540,379,670,941,763,592,1213,1377,388,324,605,1210,494,520,450,1003,1302,391,682,877
"COG4973",1279,1072,741,673,731,632,1011,1295,597,920,1020,1628,1612,1221,1282,1267,1623,1706,1111,1196
"COG4974",8861,4964,3170,4473,4877,3428,6059,7485,3460,4889,4371,5908,6053,5252,4491,5732,6856,5204,5008,4177
"COG4976",1185,398,389,354,315,367,291,87,372,274,428,452,191,310,365,176,326,366,382,274
"COG4977",5465,1532,852,893,494,871,1411,615,1054,887,578,3466,486,667,546,662,1291,1417,640,783
"COG4978",5,0,1,12,9,1,2,44,0,0,1,0,0,7,2,2,0,1,5,1
"COG4981",0,0,0,8,2,2,1,0,5,0,3,0,0,2,1,1,3,2,3,0
"COG4982",0,0,2,3,1,3,4,0,3,1,0,0,0,1,10,4,1,0,8,0
"COG4983",887,310,1483,553,462,503,350,2003,435,587,720,334,231,342,599,362,195,267,228,1041
"COG4984",0,0,1,4,12,0,42,4,0,0,0,1,1,2,1,42,62,1,1,0
"COG4985",144,78,70,136,64,108,59,71,82,118,21,1291,12,39,210,214,216,13,84,133
"COG4986",0,2,0,0,14,7,9,11,10,2,2,1,5,0,1,12,3,3,3,0
"COG4987",18,203,168,89,44,81,278,148,77,57,121,1650,25,91,71,122,168,131,196,149
"COG4988",24,219,170,103,46,31,339,118,40,10,149,1712,47,67,30,121,213,171,121,168
"COG4989",1779,669,287,382,377,304,586,347,282,501,430,1851,282,344,287,261,290,673,225,316
"COG4991",2,0,1,5,5,0,13,0,1,3,34,0,28,2,6,23,5,2,14,10
"COG4992",10805,10090,9428,9452,9758,9271,8181,6496,9572,10112,9683,10196,10251,10049,10137,9560,8078,9823,10039,10041
"COG4993",5218,2736,4988,7894,6095,3238,14398,9520,2863,4123,5747,5682,4042,3438,7121,12737,18089,3122,6027,5484
"COG4994",1,0,1,0,0,0,14,33,0,0,0,8,0,2,0,2,13,0,0,1
"COG4995",637,631,1200,1021,1232,1539,1448,4552,1056,785,894,478,476,634,411,2124,1255,628,1084,1111
"COG4997",5,2,6,8,9,16,24,27,7,20,14,5,1,13,15,22,12,4,5,8
"COG4999",0,32,0,0,0,0,0,0,0,1,0,227,0,1,0,1,1,0,1,0
"COG5000",7450,7384,5363,4542,5999,3877,5383,4416,6327,7217,5195,6976,7573,6468,6489,5321,4888,6518,6129,3798
"COG5001",1670,5360,4314,4367,2569,857,10307,7774,1159,886,3336,26582,1142,1766,653,3757,5811,3260,2017,4383
"COG5002",1598,420,483,557,668,192,1015,1309,221,345,371,1292,563,586,406,1296,1309,387,604,522
"COG5004",0,7,1,0,3,0,2,0,0,0,2,9,1,0,0,2,1,0,1,0
"COG5005",0,0,1,0,5,0,13,4,2,2,3,1,0,0,0,0,6,1,2,0
"COG5006",15,52,52,138,90,26,168,96,16,0,115,533,80,48,83,79,92,39,150,105
"COG5007",143,142,122,104,96,78,271,356,101,124,79,195,119,88,100,121,157,81,94,73
"COG5008",301,164,191,189,118,57,546,463,60,91,237,1168,47,99,77,284,516,112,104,157
"COG5009",13244,15662,9139,8602,11203,8943,8596,9600,11604,15095,11133,13708,15186,12964,11906,8426,7543,13850,11521,8445
"COG5010",16,39,26,17,14,7,48,42,21,1,13,57,12,9,3,33,68,11,13,13
"COG5011",163,157,995,94,38,271,62,605,516,278,230,210,105,352,568,49,61,232,476,979
"COG5012",1530,556,714,1143,772,533,1931,4564,543,634,781,667,441,479,951,2711,2137,556,657,672
"COG5013",441,164,194,240,147,46,182,14850,50,19,275,423,57,68,471,922,255,81,399,231
"COG5014",40,2,18,36,72,23,87,544,17,28,46,7,38,26,46,65,119,8,74,36
"COG5015",2,0,4,2,0,0,3,0,0,0,1,0,0,3,0,4,2,0,1,0
"COG5016",2614,1894,1117,1364,1554,1263,2952,2275,1317,1659,1216,2314,1677,1548,1142,2403,2898,1948,1329,1306
"COG5017",43,11,45,19,6,17,20,34,23,1,25,27,2,21,35,0,5,15,7,35
"COG5018",51,63,36,6,6,5,27,21,22,3,11,78,4,8,9,24,67,37,4,20
"COG5019",0,0,24,0,5,6,0,0,37,0,3,0,0,0,6,0,0,0,0,2
"COG5020",169,34,111,20,59,51,3,5,109,43,51,12,22,60,84,2,4,113,34,13
"COG5021",44,46,1742,538,164,254,8,1,432,40,797,1,3,170,1477,29,10,213,186,902
"COG5022",311,144,1268,309,238,248,17,0,958,76,479,7,20,294,676,33,21,324,210,494
"COG5023",18,74,1121,190,231,197,28,0,453,31,393,2,10,210,608,51,11,232,192,287
"COG5024",17,23,474,211,52,60,0,0,224,6,136,6,1,62,292,5,4,88,49,205
"COG5026",0,8,12,4,2,8,5,33,46,6,5,0,0,17,8,1,11,13,6,0
"COG5027",8,13,350,100,35,42,0,0,73,3,149,1,0,35,286,6,2,45,42,164
"COG5028",8,40,376,116,14,48,0,0,116,3,138,1,1,57,280,0,0,61,29,223
"COG5029",22,13,230,96,63,43,22,0,67,3,94,5,1,27,160,27,58,34,38,111
"COG5030",7,18,145,49,14,22,0,0,44,5,72,2,1,28,123,4,0,19,17,62
