"","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X137_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG5012",685,172,1841,270,537,4229,1531,2783,684,777,704,584,519,156,869,1076,858,502,487,2161
"COG5013",182,398,304,158,46,17229,12,421,123,131,25,59,62,221,39,238,8,267,97,8595
"COG5014",39,6,57,0,20,344,30,53,18,53,32,11,24,0,23,0,19,51,25,288
"COG5015",0,1,11,0,0,0,0,1,1,5,0,2,0,0,0,0,0,0,3,0
"COG5016",1424,1973,2114,1282,1373,2393,3258,1805,886,1530,1876,1757,1081,1613,2147,436,2105,2093,1512,2104
"COG5017",9,6,14,2,15,10,20,7,20,1,7,13,8,0,3,31,6,18,5,30
"COG5018",5,145,9,217,16,54,48,7,1,10,2,8,13,310,5,6,9,41,1,50
"COG5019",1,0,2,1,4,0,15,0,3,1,0,1,2,0,5,0,0,0,0,0
"COG5020",24,182,15,478,56,2,86,13,116,82,38,110,109,367,1,125,73,4,69,29
"COG5021",146,52,133,5,248,14,890,2,1201,180,40,52,168,11,71,0,133,10,80,1
"COG5022",249,49,123,54,242,50,1466,31,569,216,42,124,230,26,135,1,769,66,92,3
"COG5023",220,69,83,59,199,5,666,2,351,237,24,150,106,148,138,1,71,20,38,4
"COG5024",48,11,23,5,71,1,151,0,214,59,6,13,42,6,27,0,80,5,19,0
"COG5026",14,0,4,0,14,12,15,0,6,13,19,1,5,0,15,0,61,2,1,28
"COG5027",39,9,21,0,50,0,96,0,194,37,4,13,35,1,13,0,9,2,21,0
"COG5028",44,5,20,0,40,0,104,0,207,17,6,7,35,0,14,0,8,3,14,0
"COG5029",33,3,116,0,36,1,57,0,123,54,4,8,16,3,6,0,10,0,16,0
"COG5030",16,0,13,1,29,0,45,0,83,13,0,5,7,0,1,0,8,0,5,0
"COG5031",38,27,24,280,68,23,8,2,123,40,49,82,62,96,195,120,94,15,39,28
"COG5032",409,78,298,56,449,35,815,60,2120,378,74,145,427,57,110,1,251,27,252,9
"COG5033",6,1,2,0,7,0,17,0,26,2,1,0,3,1,0,0,1,0,1,0
"COG5034",10,2,3,0,6,0,15,0,27,11,0,6,16,0,0,0,9,0,4,0
"COG5035",15,0,5,0,15,0,38,0,48,17,1,2,9,2,2,0,4,0,1,0
"COG5036",26,9,19,2,23,5,1,6,98,31,12,3,14,1,10,0,52,6,2,12
"COG5038",89,10,61,1,90,0,182,0,364,48,9,21,64,8,12,0,38,0,35,1
"COG5039",5,53,0,195,2,6,51,1,2,11,4,4,10,7,0,1,1,4,4,47
"COG5040",26,5,15,0,26,0,81,0,102,34,5,4,24,0,10,0,6,0,13,0
"COG5041",9,4,2,0,7,0,28,0,42,17,2,5,12,1,5,0,19,1,1,0
"COG5042",87,200,136,222,143,170,17,20,68,119,165,123,130,65,319,2,175,181,49,495
"COG5043",82,21,56,1,42,0,298,0,337,24,11,17,29,13,28,0,26,0,16,0
"COG5044",24,3,16,4,44,0,93,0,135,18,5,5,23,0,9,0,22,3,24,0
"COG5045",5,0,3,0,14,1,5,0,29,5,0,2,6,0,1,0,1,1,1,0
"COG5046",11,0,2,0,5,0,12,0,27,2,1,2,10,3,3,0,4,0,4,0
"COG5047",35,2,19,0,47,0,82,0,221,18,2,10,33,3,5,0,14,2,11,0
"COG5048",22,137,29,7,32,39,154,20,39,14,3,6,10,4,7,0,18,4,5,19
"COG5049",282,699,274,291,341,140,415,328,776,437,290,561,654,542,181,49,830,243,400,139
"COG5050",33,8,18,2,35,144,36,54,91,31,2,22,20,0,29,0,47,178,7,5
"COG5051",1,0,1,0,2,0,16,0,8,5,0,1,3,0,1,0,2,0,3,0
"COG5052",9,0,1,0,11,0,35,0,9,9,0,4,3,4,4,0,3,1,3,0
"COG5053",96,86,44,31,72,15,120,50,91,73,58,129,166,64,45,7,146,44,63,26
"COG5054",80,245,85,99,121,39,128,133,179,158,121,199,249,167,66,12,365,84,129,46
"COG5055",10,2230,5,4763,105,0,16,2,30,6,13,6,17,5411,7,79,15,1,24,58
"COG5056",10,0,2,0,0,0,24,0,0,1,1,0,1,0,5,0,16,1,0,0
"COG5057",5,0,0,0,7,0,38,0,6,3,1,1,2,0,0,0,2,0,0,0
"COG5058",20,1,8,0,15,0,75,0,32,7,2,3,11,2,9,1,19,5,8,0
"COG5059",838,94,302,45,750,4,2828,1,2162,851,96,247,607,51,239,10,692,44,247,10
"COG5061",15,4,11,0,24,0,46,0,115,6,1,1,22,1,3,0,3,1,5,0
"COG5062",4,2,4,0,8,0,24,0,49,5,0,0,10,0,1,0,0,0,3,0
"COG5063",12,39,10,0,20,0,26,6,48,9,3,12,14,0,7,0,39,0,9,1
"COG5064",91,9,24,1,88,0,291,0,107,80,8,30,44,4,37,0,39,3,17,2
"COG5065",2,0,0,0,2,0,14,0,12,5,0,0,7,0,0,0,0,0,0,0
"COG5066",18,1,3,0,7,0,19,0,39,33,1,4,13,1,2,0,0,0,3,0
"COG5068",0,1,1,0,6,0,33,0,26,1,1,0,2,0,0,0,0,0,1,0
"COG5069",29,3,7,1,27,1,235,0,36,29,6,7,22,6,8,0,209,3,3,0
"COG5070",14,1,6,0,12,0,67,0,39,11,1,0,9,0,2,0,9,2,1,0
"COG5071",17,1,3,0,14,0,47,0,56,5,1,4,11,1,3,0,2,0,7,0
"COG5072",11,14,16,6,15,1,1,26,87,16,9,8,27,3,7,0,2,1,19,2
"COG5074",12,1,9,0,3,0,16,0,39,4,0,0,5,0,4,0,4,0,5,0
"COG5075",4,5,8,1,5,0,21,1,39,7,1,8,5,8,4,0,3,0,1,0
"COG5076",126,33,80,3,208,0,313,0,711,190,18,32,140,6,22,0,150,0,50,1
"COG5077",92,26,66,5,160,1,499,21,435,81,32,48,126,16,63,0,170,15,57,5
"COG5078",239,407,196,111,290,63,566,198,699,343,161,268,399,193,125,15,510,173,282,43
"COG5079",30,2,6,0,55,0,31,0,64,16,1,5,24,0,5,0,29,3,17,0
"COG5080",14,1,12,0,14,0,32,0,60,5,0,2,3,1,0,0,1,0,6,0
"COG5082",4,0,3,0,19,0,59,0,68,12,1,5,10,0,3,0,5,0,6,1
"COG5083",16,31,16,2,31,6,36,0,69,12,2,7,9,2,4,0,11,1,3,1
"COG5084",3,1,3,0,11,0,32,0,25,2,2,2,7,0,2,0,0,0,2,0
"COG5086",7,0,4,0,1,0,7,0,23,0,0,0,2,0,0,0,2,0,0,0
"COG5088",0,0,2,0,2,0,16,0,20,1,0,0,2,0,2,0,0,0,2,0
"COG5090",4,4,8,0,12,0,0,0,45,0,0,2,5,0,0,0,0,0,6,0
"COG5091",8,0,2,0,6,0,4,0,26,11,0,3,8,3,0,0,2,3,3,0
"COG5092",11,17,25,7,19,2,54,14,98,13,17,3,38,5,6,0,19,18,11,4
"COG5093",2,0,2,0,4,0,3,0,5,4,0,0,5,2,0,0,0,1,0,0
"COG5094",2,0,1,0,4,0,7,0,6,0,0,0,7,0,0,0,0,0,3,0
"COG5095",11,2,11,0,18,0,22,0,57,7,2,3,7,1,1,0,0,0,6,0
"COG5096",136,13,59,2,153,0,244,1,534,147,13,31,135,14,24,0,48,2,72,1
"COG5097",4,0,0,0,1,0,6,0,2,4,0,0,2,1,1,0,6,0,1,0
"COG5098",20,5,23,1,40,0,16,0,131,12,5,8,22,2,13,0,18,0,6,0
"COG5099",12,4,7,0,60,0,108,0,129,19,4,5,33,1,7,0,6,0,22,0
"COG5100",4,1,1,0,3,0,6,0,1,3,1,2,1,1,1,0,2,0,0,0
"COG5101",40,4,15,0,42,0,70,0,183,28,2,16,24,5,16,0,16,1,25,1
"COG5102",4,0,3,0,3,0,0,0,17,2,0,0,4,0,1,0,0,0,3,0
"COG5103",48,8,24,0,16,2,81,0,140,4,1,2,13,2,4,0,1,3,3,0
"COG5104",0,2,5,0,27,0,50,0,89,9,3,3,8,0,2,0,1,0,7,0
"COG5105",0,0,3,0,18,0,19,0,16,2,1,0,2,0,2,0,1,3,3,0
"COG5106",9,0,7,0,18,0,17,0,48,6,1,0,11,0,2,0,0,0,7,0
"COG5107",19,4,12,0,24,0,48,0,94,9,1,7,8,1,4,0,13,0,10,1
"COG5108",1407,145771,1151,51328,8855,826,689,653,4054,2411,3777,1583,4155,78220,1443,15086,531,257,3542,6054
"COG5109",5,1,1,0,7,0,24,0,8,1,0,1,2,0,3,0,1,0,0,0
"COG5110",55,4,20,0,53,0,66,0,150,68,2,9,32,2,6,0,7,2,11,0
"COG5111",5,1,9,0,19,0,21,0,61,7,2,3,9,2,2,0,13,1,3,0
"COG5112",5,0,1,0,3,0,0,0,3,3,0,1,1,0,0,0,2,1,1,0
"COG5113",38,18,51,19,46,4,86,25,162,33,16,26,57,8,1,0,11,31,28,6
"COG5114",7,1,5,0,15,0,14,0,48,5,2,2,6,1,3,0,5,0,3,0
"COG5116",57,3,20,0,38,0,94,0,129,68,3,6,25,5,12,0,13,0,8,0
"COG5117",6,5,7,0,25,0,9,0,114,6,2,0,14,0,0,0,1,0,5,0
"COG5118",2,0,3,1,15,0,10,0,40,2,1,1,7,0,2,0,19,4,6,0
"COG5119",3,0,1,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,2,1
"COG5120",0,0,3,0,9,0,0,0,20,4,2,0,2,0,0,0,0,2,2,0
"COG5122",2,1,4,0,9,0,20,0,28,6,1,1,1,0,5,0,10,0,1,0
"COG5123",0,1,1,0,1,0,1,0,21,2,0,0,2,0,0,0,0,0,3,0
"COG5124",5,1,2,0,8,0,22,0,29,2,0,0,3,0,2,0,5,0,1,0
"COG5125",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5126",292,31,129,25,279,18,2019,4,607,351,244,197,237,91,179,156,409,49,118,7
"COG5127",18,1,4,0,20,0,31,0,62,8,1,3,8,1,6,0,0,0,7,0
"COG5128",8,0,3,0,4,0,11,0,38,2,0,0,6,0,2,0,2,0,0,0
"COG5129",2,0,1,0,2,0,20,0,0,1,0,2,0,0,0,0,0,3,0,0
"COG5132",3,0,3,0,9,0,24,0,35,1,0,0,5,0,0,0,0,2,1,0
"COG5133",1,0,2,0,8,0,16,0,10,5,0,0,5,0,0,0,1,0,0,0
"COG5134",18,2,9,0,17,0,22,0,63,6,0,1,11,4,0,0,0,2,9,1
"COG5135",447,130,85,303,1392,77,15,1,695,400,693,812,820,60,181,8,222,142,543,314
"COG5137",6,1,5,0,10,0,13,0,38,7,0,3,1,0,1,0,1,0,1,0
"COG5138",2,0,0,0,1,0,0,0,7,3,0,0,1,0,0,0,2,0,0,0
"COG5139",7,0,3,0,9,0,13,0,54,5,1,0,4,1,0,0,1,2,7,0
"COG5140",28,34,42,16,38,2,58,37,123,27,16,23,66,36,21,1,46,1,24,19
"COG5141",51,14,45,0,101,0,32,0,546,50,8,18,52,4,15,0,34,0,35,0
"COG5142",3,3,6,0,15,0,37,0,59,1,0,0,6,2,1,0,0,0,0,0
"COG5143",29,5,7,1,22,4,100,1,92,27,2,10,29,2,6,0,23,8,5,0
"COG5144",6,0,7,0,13,0,26,0,75,2,2,2,7,0,1,0,2,0,5,0
"COG5145",5,0,2,0,2,0,10,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG5146",8,1,11,1,69,0,37,7,92,12,29,33,34,1,40,0,27,0,29,0
"COG5147",107,27,54,4,206,0,693,1,653,140,24,35,107,7,47,0,103,11,83,2
"COG5148",14,1,3,0,15,0,30,0,12,4,2,3,8,0,4,0,2,0,4,0
"COG5149",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,1,1,0,7,0,0,0,27,0,0,0,2,0,0,0,0,0,1,0
"COG5151",7,2,2,0,13,0,27,0,60,6,1,2,10,0,0,0,1,0,7,0
"COG5152",17,2,4,0,10,0,29,0,65,14,0,3,17,1,0,0,1,8,8,0
"COG5154",14,1,4,0,16,1,21,0,54,12,0,5,11,0,3,0,5,1,14,0
"COG5155",73,10,32,0,12,1,103,0,186,105,1,3,34,4,6,0,32,0,4,0
"COG5156",12,2,8,0,14,0,10,0,54,12,0,1,11,0,0,0,1,0,2,0
"COG5157",4,1,6,0,15,0,27,0,56,2,0,0,8,1,1,0,0,0,3,0
"COG5158",71,13,31,1,58,1,153,0,250,59,4,23,66,12,31,0,22,0,46,1
"COG5159",23,2,19,0,59,6,36,0,104,40,1,9,25,1,13,0,9,4,13,0
"COG5160",72,18,30,1,90,0,162,0,267,47,8,55,38,2,31,0,41,1,28,0
"COG5161",22,3,17,0,26,0,0,0,142,14,1,9,16,1,4,0,11,0,13,0
"COG5162",2,0,0,0,5,0,7,0,14,3,1,1,3,0,0,0,10,0,2,0
"COG5163",5,1,11,0,25,0,37,0,66,5,3,1,15,0,2,0,3,0,2,0
"COG5164",38,10,18,0,41,2,16,0,152,48,2,10,26,3,5,0,5,23,9,0
"COG5165",10,1,9,0,26,0,24,0,67,17,2,2,13,0,1,0,1,0,10,0
"COG5167",0,0,0,0,1,0,0,0,6,0,0,1,2,0,0,0,0,0,0,0
"COG5169",26,1,8,1,30,0,128,0,62,25,2,19,17,4,8,0,25,1,9,1
"COG5170",19,2,12,0,14,0,23,0,64,12,0,2,8,0,1,0,0,0,3,0
"COG5171",6,1,3,0,21,0,7,1,40,7,0,1,4,0,4,0,2,0,1,0
"COG5173",16,1,3,0,0,0,0,0,0,3,0,1,1,4,0,0,0,0,0,0
"COG5174",3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5175",3,1,1,0,4,0,10,0,12,2,1,1,3,0,2,0,0,0,4,0
"COG5176",27,0,14,0,37,0,55,0,102,18,2,1,26,2,0,0,0,0,4,0
"COG5177",18,4,8,0,24,0,0,0,123,8,2,4,10,1,4,0,5,0,12,0
"COG5178",53,9,36,0,112,0,154,0,340,34,4,11,49,4,14,0,6,12,47,0
"COG5179",28,8,19,0,38,0,3,0,185,11,4,0,19,0,0,0,0,0,19,0
"COG5180",0,0,1,0,10,0,23,0,45,6,3,1,4,0,1,0,0,0,6,0
"COG5181",10,6,16,0,58,0,26,0,169,14,4,9,18,1,5,0,29,0,12,1
"COG5182",10,2,11,0,15,1,49,0,68,6,1,0,11,0,2,1,14,0,6,1
"COG5183",4,7,10,13,1,16,8,7,15,15,7,14,15,6,2,0,28,0,11,2
"COG5184",3817,46775,3616,3230,2985,1175,1848,1633,3776,2807,2178,1819,5988,12127,1576,5128,1378,613,3913,1288
"COG5185",0,0,0,1,4,0,4,0,1,0,3,0,2,0,0,0,0,0,0,0
"COG5186",15,8,16,3,28,1,61,0,91,18,5,11,13,1,6,0,13,0,12,0
"COG5187",30,0,6,0,29,0,30,0,71,24,2,11,18,5,8,0,1,1,11,0
"COG5188",10,2,6,1,22,0,21,0,69,10,2,2,8,0,0,0,3,0,5,0
"COG5190",36,14,32,4,80,1,157,0,271,25,6,10,38,5,22,0,22,5,21,9
"COG5191",16,0,4,0,8,0,16,0,46,5,2,3,9,0,2,0,4,0,8,0
"COG5192",7,4,11,1,42,0,14,0,129,22,0,11,24,1,5,0,3,0,14,0
"COG5193",4,1,6,0,12,0,31,0,39,8,1,1,4,1,6,0,1,0,3,0
"COG5194",4,0,3,0,6,0,12,0,19,2,1,2,8,0,1,0,5,0,0,0
"COG5196",19,1,7,0,9,0,38,0,68,7,5,5,12,3,1,0,1,3,6,0
"COG5197",2,0,2,0,8,0,3,0,20,5,1,1,2,0,1,0,6,0,0,0
"COG5198",11,5,9,0,10,1,14,2,60,7,1,4,5,0,10,0,0,1,4,4
"COG5199",4,1,1,1,7,0,125,0,9,5,0,2,3,0,1,0,0,0,3,0
"COG5200",14,0,0,0,5,0,24,0,11,12,1,0,9,0,0,0,0,0,1,0
"COG5201",4,6,10,1,22,0,76,4,21,9,5,18,7,2,8,0,34,2,17,2
"COG5202",2,0,2,0,17,0,0,0,31,2,1,1,5,0,6,0,0,3,3,0
"COG5204",4,0,2,0,0,0,12,0,0,1,0,0,2,0,1,0,1,0,0,0
"COG5206",19,3,10,0,10,0,58,3,54,8,1,2,9,1,1,0,3,0,3,0
"COG5207",20,2,15,1,51,0,66,0,117,22,2,7,17,1,8,0,14,1,7,0
"COG5208",5,6,6,0,11,0,21,0,36,2,1,3,5,1,0,0,1,0,3,0
"COG5209",9,1,5,0,19,0,28,0,46,18,1,1,9,2,2,0,0,3,4,0
"COG5210",84,16,34,2,111,0,416,1,348,75,11,45,77,11,43,0,245,6,54,1
"COG5211",0,1,3,0,9,0,3,0,34,0,0,1,2,0,1,0,1,0,2,0
"COG5212",2,11,18,6,3,53,0,29,18,2,2,0,9,300,0,0,0,832,2,5
"COG5213",1,0,0,0,4,0,7,0,1,4,0,2,3,0,2,0,0,0,0,0
"COG5214",23,2,6,0,11,0,60,0,58,2,0,2,5,2,1,0,3,0,0,0
"COG5215",114,20,39,1,59,0,100,0,317,95,5,16,59,5,4,0,5,0,35,0
"COG5216",0,0,1,1,8,0,15,0,15,4,1,1,1,0,0,0,2,0,2,0
"COG5217",3,1,5,2,15,1,58,0,76,0,0,2,7,1,1,0,1,0,4,0
"COG5218",28,8,16,0,22,0,51,0,146,12,5,3,17,0,2,0,3,0,16,0
"COG5219",32,5,18,0,49,0,25,0,187,11,2,0,20,3,2,0,1,1,13,1
"COG5220",0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG5222",5,1,4,0,8,0,11,0,57,5,3,5,14,0,3,0,6,0,4,0
"COG5223",2,1,1,0,7,0,10,0,49,4,0,0,11,0,2,0,1,0,6,0
"COG5224",0,0,0,0,9,0,0,0,7,1,0,2,2,0,1,0,6,0,3,0
"COG5225",16,1,3,0,1,0,11,0,1,8,0,3,3,1,2,0,3,0,2,0
"COG5226",240,319,165,56,115,67,202,90,403,155,94,164,370,91,71,9,212,26,121,44
"COG5227",27,3,7,0,8,0,159,0,25,20,0,3,9,1,0,0,0,0,4,0
"COG5228",18,5,5,2,12,1,23,0,54,21,0,1,18,0,1,0,0,0,4,0
"COG5229",11,7,13,0,24,0,24,0,106,6,0,1,15,0,3,0,45,0,9,0
"COG5230",2,1,1,0,11,0,5,0,24,6,0,3,4,0,2,0,4,0,4,0
"COG5231",6,1,3,1,19,0,10,0,59,14,0,1,20,0,2,0,2,0,9,0
"COG5232",14,0,3,0,16,0,27,0,56,11,1,4,14,1,1,0,2,0,6,0
"COG5233",1,0,0,0,0,0,23,0,0,2,0,0,1,0,1,0,4,0,0,0
"COG5234",64,11,25,1,39,0,46,0,168,87,3,10,50,8,4,0,49,2,9,0
"COG5235",10,1,5,0,10,0,13,0,38,5,2,1,6,0,0,0,3,0,3,0
"COG5236",5,0,3,0,5,0,64,0,3,1,0,2,0,0,4,0,5,0,0,0
"COG5237",8,0,1,0,0,0,0,0,9,1,0,0,4,0,0,0,0,0,0,0
"COG5238",29,8,36,2,67,1,61,0,223,32,8,12,30,6,13,1,13,1,18,0
"COG5239",36,6,24,4,47,0,80,0,190,22,6,25,43,17,23,0,28,5,21,0
"COG5240",32,0,6,1,27,0,98,0,73,51,3,6,23,2,14,0,7,0,11,0
"COG5241",10,2,2,0,5,0,8,0,21,1,1,2,4,1,2,0,19,0,5,1
"COG5242",9,0,8,0,11,0,18,0,46,6,2,1,6,1,0,0,0,0,4,0
"COG5243",16,5,8,1,16,7,37,4,83,9,5,8,12,18,5,0,7,1,8,1
"COG5244",12,0,3,3,10,0,72,0,5,8,3,2,6,1,9,0,9,0,4,0
"COG5245",1007,115,484,8,751,5,4541,1,1512,1244,64,303,605,136,274,0,301,107,153,4
"COG5246",15,1,5,0,11,0,10,0,35,5,0,3,9,0,4,0,13,0,1,0
"COG5247",0,0,1,0,6,0,0,0,31,0,0,0,5,0,0,0,0,0,1,0
"COG5248",3,1,3,0,7,0,0,0,15,3,0,0,2,0,0,0,0,0,1,0
"COG5249",3,0,1,0,4,0,23,0,24,1,0,1,4,0,1,0,0,0,4,0
"COG5250",0,1,0,0,4,0,1,0,9,2,1,0,3,0,0,0,0,0,5,0
"COG5251",0,2,2,0,1,0,6,0,9,1,0,1,1,0,0,0,0,0,2,1
"COG5252",1,2,0,0,23,0,4,0,54,9,0,2,15,0,0,0,0,0,5,0
"COG5253",158,11,40,3,67,23,179,0,239,163,9,20,103,16,23,0,48,15,15,2
"COG5254",2,0,1,0,0,0,15,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5255",96,9,120,4,47,46,103,44,258,30,107,12,120,12,52,4,102,21,156,6
"COG5256",652,403,1546,124,485,1249,206,2806,803,663,365,383,597,133,206,9,183,2844,786,3461
"COG5257",515,154,1639,134,321,1158,46,2757,515,432,229,178,279,69,71,0,34,1913,395,2045
"COG5258",28,22,58,62,100,33,50,77,160,49,74,81,190,24,59,0,191,53,50,3
"COG5259",11,4,7,0,18,2,7,0,116,7,2,2,10,0,0,0,0,0,17,0
"COG5260",105,32,103,68,148,0,239,0,393,112,94,89,106,80,29,0,31,10,69,0
"COG5261",2,1,0,0,13,0,36,0,0,3,1,2,1,0,11,0,32,0,2,0
"COG5262",45,41,12,11,44,0,154,2,98,54,6,10,34,16,19,0,27,11,15,57
"COG5263",0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,4,0,24
"COG5264",6,8,19,3,1,0,10,1,4,16,11,2,3,0,11,0,16,0,0,11
"COG5265",621,1065,1184,1588,1451,1241,5733,352,2096,623,793,573,705,1384,2055,2628,1017,721,590,1672
"COG5266",0,63,4,70,1,15,1,1,1,1,1,5,1,52,1,598,1,114,4,8
"COG5267",1801,629,4341,397,2212,2897,4279,3400,2892,2494,3094,2053,2618,280,3697,957,4326,1145,2279,849
"COG5268",1,81,6,135,1,13,5,2,1,4,2,5,0,60,2,144,1,14,6,16
"COG5269",16,0,12,0,11,0,53,0,68,4,1,0,8,1,1,0,0,0,5,0
"COG5271",114,2484,72,927,134,86,31,47,520,77,163,62,206,1968,33,516,36,14,281,4054
"COG5272",214,668,170,214,191,70,314,133,432,221,93,224,264,1229,160,166,220,57,218,183
"COG5273",84,13,46,0,167,0,346,0,510,87,14,29,87,3,32,0,168,6,44,1
"COG5274",68,84,66,120,91,3,204,30,455,72,29,67,116,37,19,1,76,5,41,7
"COG5275",3,1,0,0,4,0,12,0,5,4,0,2,2,1,2,0,8,0,0,0
"COG5276",927,176,979,659,561,3874,1921,959,501,1144,569,666,596,1780,613,7883,317,1147,479,4053
"COG5277",138,38,57,6,165,20,464,0,445,127,10,63,121,149,55,1,68,21,59,1
"COG5278",32,581,53,523,1,59,9,35,14,42,1,13,4,1335,29,1254,0,592,25,297
"COG5279",14,28,25,45,13,150,62,46,13,51,40,21,13,389,12,12,9,228,24,24
"COG5280",5,421,3,277,23,26,9,22,87,4,8,6,35,191,11,138,13,1,19,1108
"COG5281",186,21549,160,43875,535,150,42,68,1969,148,241,96,497,40948,88,1990,125,665,880,2341
"COG5282",181,38,386,216,116,537,12,692,255,202,165,39,140,28,36,0,3,350,133,112
"COG5283",951,31736,190,11084,141,47,39,203,767,216,34,40,324,18971,25,1344,34,112,291,4014
"COG5285",8216,2296,11341,1415,6698,7099,5496,8976,6884,7840,6773,5864,6245,1136,7238,1580,4412,5249,6217,2423
"COG5290",1,0,4,0,33,0,1,0,152,11,0,2,14,0,0,0,0,0,9,0
"COG5291",24,2,9,0,20,0,33,0,79,20,1,5,16,2,2,0,3,3,7,1
"COG5293",18,134,3,116,1,36,3,23,6,74,2,2,17,21,1,143,0,30,4,342
"COG5295",91,7027,179,6567,582,42,199,127,587,131,291,167,242,6283,241,3192,302,122,146,1942
"COG5296",4,0,12,0,17,0,18,0,59,3,0,0,8,0,0,0,0,1,2,0
"COG5297",37,978,7,524,45,92,106,42,137,29,29,34,133,860,11,92,6,17,45,585
"COG5301",1069,36063,926,46109,2983,420,240,1133,7926,1127,1637,1735,4306,45410,1127,18942,1714,438,2049,4696
"COG5302",1,71,1,31,2,18,4,2,0,7,0,0,4,195,0,143,0,18,2,34
"COG5304",0,1,2,0,2,7,0,1,3,0,3,1,2,7,5,3,1,5,2,10
"COG5305",143,91,171,373,29,343,11,385,55,213,79,100,79,25,24,282,85,271,104,835
"COG5306",181,140,314,27,66,131,14,552,96,53,73,97,77,72,219,26,262,357,55,761
"COG5307",24,12,42,2,142,0,91,0,578,44,12,11,75,3,16,0,14,5,33,1
"COG5308",6,6,6,1,29,0,22,0,116,7,3,0,25,0,0,0,22,0,11,0
"COG5309",12,16,81,60,86,1277,1370,5,258,28,88,69,96,1029,644,370,644,18,20,778
"COG5310",1,145,17,53,2,15,13,5,51,6,7,9,11,69,40,6,1,12,15,9
"COG5314",11,341,30,538,3,79,29,10,7,27,0,31,18,218,3,874,2,98,12,60
"COG5316",656,64,733,172,258,1988,13,1127,366,795,532,330,395,60,318,1045,310,746,580,1642
"COG5317",0,28,22,83,1,17,1,1,2,5,7,4,1,28,9,422,1,35,5,12
"COG5319",1536,659,1163,1000,986,645,1101,1396,1123,1372,1484,1472,1408,918,1342,1569,2783,324,1532,454
"COG5321",58,61,136,226,105,42,313,38,140,62,37,47,64,70,115,689,34,37,94,46
"COG5322",1074,58,234,287,2796,94,12,84,1570,1280,1148,1738,1454,69,299,15,110,519,1184,53
"COG5323",35,9964,46,17731,182,44,122,89,218,50,51,56,33,9076,52,2156,326,43,84,1476
"COG5324",0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG5325",15,6,8,1,21,0,59,0,95,15,0,4,17,0,4,0,14,1,9,0
"COG5328",132,41,223,218,215,59,455,52,256,96,151,164,176,75,279,596,94,45,234,43
"COG5329",36,2,18,0,48,0,65,1,169,14,7,5,41,3,12,0,25,0,20,1
"COG5330",12,101,222,279,28,114,60,48,43,30,75,13,21,213,55,4817,4,189,62,84
"COG5331",303,182,290,323,191,291,335,202,163,358,304,358,223,141,311,206,285,273,308,467
"COG5333",27,0,7,0,29,0,91,0,63,13,4,5,14,5,0,0,0,0,6,0
"COG5336",762,183,514,77,576,360,438,694,494,696,706,795,761,61,882,337,739,185,790,214
"COG5337",2551,154,2007,146,900,6046,1401,1101,967,2588,1100,1514,1650,196,430,101,259,788,1126,3341
"COG5338",6,31,12,138,0,18,1,10,16,10,9,8,3,53,10,1526,5,48,13,34
"COG5339",1,63,1,18,0,3,238,2,2,0,4,0,0,21,3,3,1,14,0,13
"COG5340",2,10,3,99,0,11,4,7,0,18,1,59,10,104,0,0,1,4,1,11
"COG5342",33,26,119,24,48,53,251,5,125,29,58,54,52,18,123,19,127,6,50,11
"COG5343",3,254,16,156,3,30,9,5,2,12,5,2,8,346,12,153,2,255,8,54
"COG5345",116,866,190,688,225,332,792,53,170,152,248,190,204,690,501,1069,180,755,134,1066
"COG5346",0,3,0,6,2,0,4,1,0,0,0,3,0,1,0,30,0,1,0,2
"COG5347",33,6,29,1,60,13,146,0,190,33,7,14,35,4,12,0,46,2,18,0
"COG5349",56,69,141,294,131,90,156,29,103,83,109,123,105,94,214,1131,109,47,96,62
"COG5350",163,12,249,35,102,164,18,177,181,174,177,192,162,5,365,208,273,45,175,14
"COG5351",47,93,58,83,44,65,17,20,4,11,94,55,41,37,169,2,29,37,42,14
"COG5352",2090,428,1526,310,1303,684,1611,1926,1362,1887,1927,2030,1869,188,2590,1007,3185,417,1964,568
