"","X102_MES_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X109_MES_0d2.3"
"COG4147",3384,4332,7221,6415,1781,2414,7769,3086,3273,2187,7426,7715,2806,9121,9314,8367,4934,6918,3773,3963
"COG4148",1423,755,771,811,627,1179,532,1055,1068,886,311,361,474,485,386,487,991,436,1376,1610
"COG4149",711,416,356,545,356,667,346,644,727,646,321,403,1026,359,274,534,789,371,975,1192
"COG4150",20,57,16,2,208,303,1,36,30,143,33,3,206,1,1,2,33,1,162,111
"COG4152",429,619,848,372,754,462,634,605,257,509,314,557,2944,319,330,658,573,247,1027,511
"COG4154",284,347,572,399,45,513,502,387,417,354,564,464,409,539,955,495,403,463,135,292
"COG4158",37,28,80,138,24,51,64,31,60,33,91,86,86,31,119,70,74,33,146,59
"COG4160",1375,744,1747,1248,239,1359,1792,1215,1444,1168,1686,1466,324,1788,2273,1866,1519,1584,424,1324
"COG4161",1,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5175,3566,4473,7350,1634,6212,5605,5895,5856,6159,4962,4587,5763,4260,4825,5906,5349,3759,5013,5600
"COG4167",129,29,272,11,256,75,2,13,74,106,12,25,25,5,5,1,41,26,7,269
"COG4168",0,0,33,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",177,29,281,13,344,81,1,17,111,102,7,45,29,13,2,0,50,31,6,332
"COG4171",142,17,288,17,294,77,0,10,93,83,12,23,24,7,5,3,49,27,5,267
"COG4172",1850,3050,2943,3356,813,2530,3400,2250,2190,2268,3592,3204,1161,3425,3652,3443,2697,2852,2715,2068
"COG4174",1357,1135,989,2254,377,2006,1244,1847,1872,2036,1302,1248,545,1154,1202,1251,1553,1212,1667,1471
"COG4175",7246,3341,7744,4749,782,5580,8405,6548,8092,4392,6134,6738,2530,8045,5826,8530,6843,6408,1006,7101
"COG4176",11314,5145,10969,8373,744,8701,12684,10961,13007,6529,10694,10594,1638,12315,8576,13233,10619,10180,1188,11313
"COG4177",8883,7819,6445,7329,2253,9019,7732,8516,9832,9160,13536,11832,7738,13228,14166,11793,14731,12556,6948,14908
"COG4178",24,5905,860,464,623,69,500,24,17,14,2959,1855,350,1082,1144,697,576,2699,315,36
"COG4181",1219,1254,1687,1369,615,1400,1771,1618,1388,1262,1395,1220,929,1956,3140,1767,1243,1492,1048,1444
"COG4185",42,5,31,21,65,76,13,15,6,78,10,6,77,4,9,6,21,1,368,53
"COG4186",5,10,21,10,451,18,19,41,4,3,19,79,76,79,5,20,8,99,240,18
"COG4187",0,1,2,3,0,3,0,1,0,0,0,0,77,0,0,0,0,0,190,0
"COG4188",1544,4422,1507,1613,751,1200,1562,1779,1587,2679,2392,2392,732,1786,1020,1683,1863,3482,973,1412
"COG4189",0,0,1,0,2,7,2,0,0,1,0,0,13,0,0,0,1,1,112,0
"COG4190",11,10,45,0,38,19,0,4,6,25,4,2,76,1,0,1,4,5,317,10
"COG4191",251,347,1229,366,964,1278,233,491,435,768,187,276,2150,489,72,221,270,382,3126,664
"COG4193",0,40,62,3,1,0,3,0,0,0,14,49,0,122,4,2,4,49,0,0
"COG4195",144,18,2,80,1,95,30,136,176,63,31,52,8,67,0,52,93,51,20,193
"COG4196",369,155,231,102,1242,850,4,527,277,807,53,51,798,8,51,7,122,14,1069,389
"COG4198",3223,913,1716,2638,225,2714,2772,3587,3706,4224,2123,1937,403,1688,1374,2729,2611,1575,283,2718
"COG4199",1,0,0,4,0,0,3,1,0,0,4,7,0,0,0,7,2,0,0,0
"COG4200",8,1,0,1,7,6,0,8,3,2,0,0,229,0,1,1,1,0,2,4
"COG4206",5151,4407,5429,4159,4853,5342,5000,5307,5323,6403,3651,6071,6541,4252,2425,5089,5269,4027,6496,5718
"COG4208",15,42,17,7,178,273,2,21,27,110,26,4,166,2,3,0,46,1,154,89
"COG4209",17,4,13,37,9,24,23,46,26,20,48,17,1,12,73,57,25,19,11,17
"COG4213",38,100,89,96,344,217,28,181,93,49,62,47,1709,39,86,35,44,37,859,53
"COG4214",42,94,104,104,317,267,34,153,92,52,51,53,1904,67,78,45,47,56,909,46
"COG4215",1344,730,1721,1551,266,1408,1767,1314,1621,1127,1820,1577,314,1842,2355,1789,1491,1591,403,1331
"COG4219",266,93,462,60,1146,348,0,154,198,261,25,59,3199,17,24,13,120,42,9033,500
"COG4220",6,6,11,0,302,22,1,2,3,7,1,5,39,79,1,0,8,21,77,13
"COG4221",4336,2747,2201,4500,2257,4093,1939,3834,3540,2467,2021,2257,3177,1525,1685,2003,2873,1767,2598,3798
"COG4222",267,150,555,137,620,418,10,154,205,279,56,74,351,19,34,20,147,57,769,497
"COG4223",11,147,356,125,36,67,213,40,26,8,104,246,270,239,13,193,107,184,365,24
"COG4225",401,128,118,550,601,635,112,684,502,570,108,165,156,101,41,126,273,166,480,568
"COG4226",4,10,4,4,64,44,0,25,10,26,10,1,73,5,4,0,2,14,58,9
"COG4227",151,209,174,226,21756,715,138,426,121,266,294,274,7556,315,98,151,194,541,6091,328
"COG4228",0,1,8,1,69,2,0,5,2,4,0,0,72,1,0,0,1,0,112,4
"COG4229",34,76,184,31,35,85,8,15,43,87,42,128,104,231,6,37,59,305,88,94
"COG4230",3836,2798,5120,2023,3397,2581,3347,2221,2685,2636,2989,3170,6199,3581,2882,3373,3279,2569,5680,4541
"COG4231",3439,3166,1913,3566,714,3740,2458,3658,3647,8238,2775,2743,2330,3295,2656,2478,4434,2564,7043,3536
"COG4232",4709,5063,6351,5677,2916,4905,6736,5019,4642,5629,5134,5518,5159,5042,6937,6917,5500,4201,5126,5714
"COG4233",1155,2331,2303,2524,1072,1356,3176,1505,1023,1033,3102,2181,3809,2685,4292,3139,1478,2314,3021,1201
"COG4235",1125,1054,1237,954,910,976,888,765,1019,1030,482,630,792,734,468,883,932,598,1879,1366
"COG4239",1207,1013,811,1876,300,1863,1048,1626,1629,1893,1088,1004,524,1083,1035,1072,1437,1049,1205,1417
"COG4240",1292,3349,4153,2134,658,1420,3656,1406,1864,1670,3795,3050,78,3665,3540,3440,1731,3664,640,1224
"COG4241",2,1622,128,80,164,20,48,12,15,3,578,422,0,320,271,75,97,690,0,9
"COG4242",421,100,143,318,382,733,115,799,740,1512,37,147,292,96,16,140,402,110,204,533
"COG4243",17,3610,571,242,723,166,177,126,23,133,1334,860,1413,784,662,265,268,1780,1,7
"COG4244",56,113,224,148,50,53,79,59,21,159,1391,734,103,107,209,98,274,193,17,93
"COG4245",38,51,5,24,6,56,14,34,16,140,15,10,45,13,21,12,30,3,15,58
"COG4246",67,283,41,149,249,193,30,149,56,84,143,151,1068,41,137,23,64,44,1203,97
"COG4247",559,919,871,497,1250,568,822,374,419,556,1027,599,1562,677,829,863,581,608,1730,892
"COG4248",38,90,17,57,15,119,16,64,17,91,18,19,299,21,29,16,27,10,50,40
"COG4249",1503,1058,927,1102,261,1827,821,1617,1356,4646,717,711,2420,932,1231,797,1891,740,4543,1502
"COG4251",1889,417,1044,261,3251,1576,16,1893,1051,919,132,278,5843,57,159,66,889,221,2871,3077
"COG4252",2984,2508,3622,3573,34301,2538,3300,2506,2657,5801,4838,6026,12490,4183,2080,3130,3758,4459,18710,3158
"COG4253",30,51,0,21,675,52,0,53,12,27,3,3,415,3,8,1,22,0,26,145
"COG4254",380,203,101,502,2881,594,213,424,477,572,399,106,1198,255,241,212,362,175,1031,370
"COG4255",43,7,38,81,22,24,16,33,18,8,6,9,6,10,12,12,25,7,131,40
"COG4256",0,1,0,0,0,3,0,4,0,0,0,0,20,0,0,0,0,0,0,0
"COG4257",6870,94,299,3778,6,5012,704,5291,4801,2395,64,80,49,245,30,825,2977,186,1257,3269
"COG4258",304,19,414,20,102,435,4,582,339,450,6,10,278,8,5,7,149,1,550,297
"COG4259",4,6,22,7,61,37,8,7,11,32,2,5,2,0,1,14,6,1,17,6
"COG4260",111,285,104,135,70,161,48,218,81,125,174,139,1565,54,17,42,110,114,498,123
"COG4261",112,7,226,9,53,222,1,221,141,196,8,10,201,9,0,3,72,0,427,169
"COG4262",210,67,491,387,66,414,122,435,514,835,19,94,13,47,11,99,202,66,6,274
"COG4263",159,49,125,9,111,278,1,26,21,632,26,152,349,44,31,4,194,15,919,244
"COG4264",91,47,571,15,374,176,3,16,63,308,21,76,123,7,22,2,43,33,110,405
"COG4266",2109,924,1903,1551,182,1566,2198,2010,2377,1435,1615,2100,299,2289,587,2077,2193,1973,148,1955
"COG4267",7,13,144,10,124,125,1,8,14,36,4,2,45,0,24,3,18,1,162,50
"COG4268",390,152,267,216,312,360,52,242,116,332,110,129,222,83,59,78,202,108,180,257
"COG4269",411,373,387,173,439,836,40,569,574,420,119,138,671,193,81,59,380,135,511,469
"COG4270",327,497,610,640,127,257,933,481,369,190,560,830,170,418,697,987,511,501,60,345
"COG4271",15,23,27,7,174,170,0,39,19,43,4,3,1588,0,8,1,12,6,173,41
"COG4273",8,5,2,1,6,26,0,0,3,52,5,0,9,0,0,0,4,0,11,6
"COG4274",463,471,621,831,49,626,719,644,698,438,829,642,0,976,1243,687,646,936,0,499
"COG4275",96,38,52,18,303,222,1,46,59,83,7,22,184,3,12,3,84,23,187,114
"COG4276",484,526,259,1655,135,968,1268,1583,1120,439,946,799,15,586,303,1375,952,766,395,587
"COG4277",239,108,143,41,830,271,3,333,56,77,24,42,1602,9,24,8,147,27,423,510
"COG4278",80,15,3,83,143,133,20,73,66,87,41,20,263,12,32,22,105,21,16,109
"COG4279",7,148,308,87,1,22,18,14,4,16,26,199,0,609,3,27,61,593,145,6
"COG4280",6,0,0,0,0,3,0,17,1,4,1,0,2,0,0,0,4,0,0,15
"COG4281",200,94,30,114,91,252,57,278,284,161,66,54,25,54,19,83,210,50,31,258
"COG4282",5,2,33,4,2,18,3,0,6,3,3,15,22,11,0,5,4,11,1,12
"COG4283",6,1,26,3,1,14,1,12,1,2,0,0,56,0,0,1,3,0,2,6
"COG4284",252,112,53,346,18,229,196,177,267,911,36,145,11,189,223,223,199,117,490,160
"COG4285",7,3,0,8,4,10,0,13,12,149,0,0,0,3,3,0,7,0,0,2
"COG4286",5,11,282,7,5,10,30,24,8,32,8,11,35,11,4,52,15,10,71,53
"COG4287",967,161,675,727,32,606,532,1012,787,1824,310,492,32,341,151,602,1008,257,478,791
"COG4288",5,7,103,16,11,9,49,3,2,21,8,62,1,53,59,58,21,32,1,7
"COG4289",405,6,8,8,16,276,1,567,429,139,0,0,14,4,99,3,165,6,9,254
"COG4290",0,5,0,0,3,2,0,2,1,0,0,0,0,1,1,0,1,1,1,0
"COG4291",10,34,2,2,112,4,3,41,0,0,0,1,282,2,5,6,6,9,0,7
"COG4292",9,1,9,16,64,22,0,30,37,53,8,3,3,2,6,0,9,0,272,59
"COG4293",623,8,8,342,1,330,55,331,317,193,23,45,0,34,1,110,424,35,122,473
"COG4294",24,266,530,650,11737,21,729,17,34,21,1891,2393,5514,2078,370,721,394,2912,5982,20
"COG4295",19,0,0,12,12,25,2,14,14,22,8,4,0,5,8,1,24,1,159,74
"COG4297",3,1,0,38,14,11,1,24,14,11,1,0,6,0,3,5,11,1,2,19
"COG4298",0,2,9,5,43,42,0,3,3,14,0,6,14,0,0,0,6,0,19,14
"COG4299",708,411,1184,718,194,543,974,861,705,1318,621,916,525,662,442,970,968,649,341,793
"COG4300",0,1,2,6,163,102,0,80,5,2,0,2,682,0,8,2,2,0,0,5
"COG4301",2918,628,771,1394,662,2769,551,2512,2119,799,379,233,948,166,1302,376,1003,208,645,1085
"COG4302",126,31,228,27,162,224,0,60,58,248,22,9,130,0,5,4,73,2,792,157
"COG4303",173,51,342,41,277,449,1,93,95,388,24,28,222,3,7,4,98,2,1028,276
"COG4304",1,0,0,0,7,18,0,0,0,0,0,0,1,0,0,0,1,0,100,0
"COG4305",0,0,1,19,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4307",71,284,114,55,295,368,30,189,67,434,65,11,395,25,150,32,80,22,1116,206
"COG4308",176,37,87,133,96,73,154,59,52,164,94,124,61,60,19,137,131,51,70,156
"COG4310",1062,676,967,1210,93,848,1034,807,844,1365,915,634,46,939,1108,1002,1001,834,354,892
"COG4311",968,930,1300,1279,109,761,1594,1091,1195,679,1471,1350,112,1629,1546,1617,1104,1447,226,915
"COG4312",7,3,6,53,39,63,34,53,19,14,1,6,48,7,7,35,4,2,500,2
"COG4313",7,77,6,7,93,50,0,4,36,73,11,12,22,0,7,1,12,0,104,26
"COG4314",2,5,7,1,19,69,0,2,3,67,9,14,60,0,1,0,3,0,113,31
"COG4315",31,14,5,77,19,11,20,11,27,6,6,41,24,12,0,29,23,17,64,21
"COG4317",0,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4318",2,116,217,45,29,1,14,0,2,1,13,114,22,305,3,20,37,355,232,4
"COG4319",135,53,46,85,170,99,33,59,92,149,64,36,93,19,33,33,62,31,146,186
"COG4320",196,111,55,9,429,92,6,40,124,158,11,71,67,19,7,10,125,105,89,447
"COG4321",36,95,150,77,86,123,73,60,20,102,59,71,112,126,111,79,48,107,214,47
"COG4322",4,12,10,38,298,6,23,3,6,47,8,20,36,7,5,26,13,10,44,3
"COG4323",179,154,433,278,484,209,263,124,135,142,345,272,529,158,405,267,197,208,219,234
"COG4324",639,147,77,362,334,1201,110,871,1015,761,104,132,250,176,48,118,641,110,111,680
"COG4325",346,150,732,99,1503,680,0,509,239,302,29,41,5449,16,67,19,193,32,1932,622
"COG4326",2,0,297,3,3,10,0,2,30,14,0,1,0,2,0,1,3,1,2,23
"COG4327",443,655,1332,856,335,370,1268,346,422,254,1069,1013,402,1067,1323,1307,585,951,682,532
"COG4328",1,11,40,19,72,6,4,0,5,1,14,50,2,18,8,11,17,50,5,60
"COG4329",2,0,0,0,0,1,0,1,1,7,0,1,5,0,0,0,4,0,0,3
"COG4330",16,1,10,1,11,5,0,63,4,6,0,1,3,0,0,1,11,0,3,20
"COG4331",0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0,10,0
"COG4332",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,44,1
"COG4333",320,2050,545,258,397,249,385,286,286,202,729,640,464,496,611,389,518,865,227,298
"COG4334",3,0,0,2,6,16,0,18,4,2,0,0,1,0,1,0,1,0,5,2
"COG4335",6,1,73,53,44,18,10,15,6,9,5,1,234,3,9,15,5,1,530,7
"COG4336",257,345,593,730,113,623,543,519,517,504,431,281,102,474,216,511,312,322,659,301
"COG4337",227,837,1066,773,485,111,1098,69,127,134,680,1023,4,1119,817,1138,522,1022,301,370
"COG4338",12,52,123,73,11,27,42,3,8,6,68,32,5,32,102,55,24,29,9,22
"COG4339",77,8,32,85,80,77,33,75,52,117,49,43,110,50,8,46,93,35,118,122
"COG4340",35,15,253,61,44,75,18,61,32,60,32,43,47,34,21,20,36,43,5,57
"COG4341",2887,1663,2173,2676,459,2577,3536,3080,3712,1446,3025,2613,912,3047,3357,3526,2588,2506,810,2845
"COG4347",2,0,0,14,0,3,0,3,2,4,0,0,0,0,0,0,0,0,0,0
"COG4352",1,1,1,2,0,0,23,0,0,20,1,9,0,3,0,28,2,3,0,0
"COG4353",0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4354",11,380,834,195,5,62,41,106,56,492,39,365,0,804,0,75,123,1102,1,12
"COG4357",0,0,1,3,3,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG4359",34,24,0,166,0,183,25,178,125,97,26,11,0,1,0,20,31,2,0,36
"COG4360",7,2432,379,148,259,5,84,3,4,11,841,561,5,328,487,134,145,1061,50,6
"COG4362",1,88,56,61,6,1,96,0,1,8,17,68,0,47,120,71,34,39,0,1
"COG4365",574,1141,2047,568,302,291,1331,604,422,224,513,1334,500,604,1016,1246,873,596,139,448
"COG4370",26,7147,1096,365,769,21,220,4,10,9,2764,1469,0,1111,1400,319,561,3319,2,22
"COG4371",9,148,302,80,1,1,68,3,3,1,307,401,0,363,0,91,78,463,0,8
"COG4372",8,2370,490,166,221,4,106,2,9,3,997,666,0,651,585,119,210,1328,0,6
"COG4373",91,67,16,27,285,228,0,41,97,115,3,36,645,1,11,2,96,10,226,174
"COG4374",0,1,0,0,7,53,0,27,12,2,0,0,7,0,0,0,2,0,0,5
"COG4377",0,1,2,1,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG4379",0,1,2,3,43,9,0,3,1,3,2,0,74,0,0,0,0,0,94,0
"COG4380",31,10,59,28,157,86,6,18,33,73,3,16,7,2,0,14,16,3,85,26
"COG4381",0,0,0,0,17,2,0,2,0,0,0,0,24,0,0,0,2,0,36,0
"COG4382",36,25,10,9,95,83,0,7,27,26,0,12,237,0,5,0,40,1,8,63
"COG4383",128,73,104,39,230,232,3,51,144,114,4,55,939,5,17,5,79,23,118,180
"COG4384",1,0,0,1,27,2,2,3,0,0,0,0,42,0,0,0,0,0,43,0
"COG4385",3,4,4,0,26,68,1,8,7,6,1,0,28,0,0,2,2,0,27,47
"COG4386",8,2,5,3,77,7,0,7,1,4,1,0,127,0,1,1,1,1,125,2
"COG4387",17,9,7,6,28,48,0,9,15,31,0,6,109,0,2,1,19,2,19,45
"COG4388",69,30,14,13,85,125,1,35,51,68,1,21,386,2,6,2,46,4,30,88
"COG4389",0,6,4,0,64,10,0,4,3,9,4,0,17,3,2,0,3,1,102,2
"COG4390",1,0,20,2,0,0,13,0,1,0,0,10,0,13,0,12,1,8,0,4
"COG4391",97,18,77,71,90,44,98,75,78,111,51,53,94,66,35,114,60,61,225,111
"COG4392",0,19,109,5,9,13,11,13,29,2,6,5,0,12,28,9,5,12,0,5
"COG4393",18,1,0,0,0,21,0,30,38,28,3,1,0,0,1,0,10,0,0,19
"COG4394",0,2,14,27,89,14,2,4,6,2,5,0,2,33,1,0,6,15,3,0
"COG4395",1066,1387,2929,2018,631,1042,2501,1024,1201,898,2377,2053,1472,2643,2804,2500,1655,2219,1203,1115
"COG4396",2,0,0,0,3,0,0,1,0,16,0,0,0,2,0,0,1,0,0,2
"COG4397",47,24,7,14,48,90,0,15,62,72,2,32,177,0,3,2,37,6,8,79
"COG4398",1105,314,516,1122,69,1778,215,1685,1891,954,336,303,180,802,52,262,978,805,344,1028
"COG4399",268,120,99,181,413,344,52,144,198,332,46,85,44,53,82,60,145,85,416,449
"COG4401",19,591,124,290,54,91,158,103,96,48,545,533,3,313,287,231,195,563,110,36
"COG4402",13,1,1,48,15,13,14,17,3,31,5,6,145,5,0,10,23,10,965,8
"COG4403",54,123,144,24,4,31,12,26,22,114,67,47,256,34,1,9,94,108,384,67
"COG4405",82,13,91,48,25,52,52,107,57,35,7,8,91,12,4,50,31,7,167,66
"COG4409",580,246,918,822,43,625,543,763,885,542,214,738,42,319,329,544,682,409,1110,546
"COG4412",1908,1226,781,2913,342,2423,2913,3225,2829,5078,1859,1303,24,1484,591,3085,3139,1677,1,1948
"COG4413",1,4,27,0,27,26,8,13,7,111,1,0,11,5,2,5,10,1,0,1
"COG4420",27,9,17,37,181,102,17,99,11,46,16,9,485,6,7,9,37,26,21,50
"COG4421",945,493,1084,849,2195,1035,999,996,1170,984,1430,1362,587,1565,1353,905,1310,1854,1564,945
"COG4422",20,19,25,14,343,126,1,33,12,98,13,8,312,19,6,4,56,28,298,85
"COG4423",0,0,0,0,6,0,0,7,0,2,0,0,7,0,2,0,0,0,0,0
"COG4424",33,4,86,4,39,45,2,18,7,22,1,7,388,2,0,0,18,7,108,83
"COG4425",0,7,6,13,13,12,4,7,7,9,22,5,17,5,4,0,0,8,38,2
"COG4427",45,19,13,9,166,150,1,89,30,25,6,5,1330,7,20,1,26,10,1079,63
"COG4430",65,33,192,6,386,121,0,264,23,55,5,7,1152,5,29,5,55,4,618,105
"COG4445",408,2324,1275,507,616,506,390,352,419,371,943,829,214,567,568,476,449,1034,424,607
"COG4446",205,2099,286,220,211,204,152,159,211,137,1057,486,54,183,521,182,359,767,130,246
"COG4447",736,3320,1394,628,1495,1367,424,950,858,986,1391,948,687,532,963,510,838,1285,1571,1189
"COG4448",1542,3373,931,2190,448,1394,1869,1986,1661,1969,2707,2338,383,1844,1162,1997,2158,2864,569,1374
"COG4449",0,2,5,1,13,2,0,1,1,3,2,0,0,0,4,0,0,0,11,0
"COG4451",74,1670,192,151,152,199,258,241,337,57,792,329,6,219,292,277,224,631,86,127
"COG4452",83,40,54,64,64,71,30,167,49,110,27,84,712,81,17,34,62,66,1117,106
"COG4453",9,9,6,3,54,28,0,0,7,59,4,1,37,0,4,0,3,0,25,6
"COG4454",43,390,289,734,494,437,518,77,108,262,803,261,483,384,520,541,270,325,846,102
"COG4455",3,10,94,12,33,3,1,2,23,20,1,1,1,1,0,3,3,2,39,8
"COG4456",4,11,5,4,5,17,0,4,11,24,0,0,18,6,2,0,3,4,40,7
"COG4457",2,18,33,12,1,10,8,7,6,61,7,22,0,46,2,17,19,19,0,13
"COG4458",5,14,19,20,0,6,14,2,3,45,5,9,2,34,0,17,13,23,0,7
"COG4459",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,3,2,4,0,0,0,0,0,0,0,0,0,0
"COG4461",30,1,12,13,27,3,0,2,6,15,1,0,5,0,0,0,2,0,89,2
"COG4464",231,291,312,290,287,191,253,238,247,433,174,270,47,97,197,243,222,121,47,289
"COG4468",0,0,0,1,0,0,0,0,0,137,0,0,0,1,0,0,2,0,0,0
"COG4469",0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4474",1,0,0,0,9,1,0,7,0,0,16,1,0,0,0,0,1,0,7,0
"COG4481",4,0,0,2,0,19,0,19,6,11,0,0,0,1,0,0,4,0,0,0
"COG4485",5,0,0,5,0,1,0,1,4,7,0,0,0,2,0,0,1,0,0,7
"COG4487",306,3982,1231,610,584,404,591,394,463,579,1773,987,36,1022,1300,704,600,2136,13,259
"COG4496",57,183,117,46,23,24,135,42,32,77,53,60,3,110,165,117,43,86,21,54
"COG4502",22,2,8,7,4,22,73,55,2,10,15,162,16,2,2,60,30,3,21,31
"COG4517",327,334,254,307,215,287,482,249,293,269,245,194,34,189,247,325,206,162,144,234
"COG4519",4,1,76,1,13,13,0,2,12,26,2,1,4,0,1,0,6,0,5,31
"COG4520",98,106,86,299,259,192,65,143,158,361,119,91,317,163,117,76,171,192,640,100
"COG4521",2479,1135,2551,1567,179,1607,2775,1894,2619,1748,2488,2534,146,3062,2950,2862,2453,2557,17,2408
"COG4525",2333,775,2079,1220,102,1452,2350,1546,2201,1401,1882,1911,40,2267,2254,2144,2182,1889,21,2365
"COG4529",61,178,160,161,45,58,54,305,55,20,79,93,108,133,55,58,94,119,892,108
"COG4530",0,71,118,47,55,37,113,8,8,9,72,85,296,76,112,98,23,81,553,4
"COG4531",1008,1611,3071,2467,362,893,3451,676,751,588,2948,2427,503,3444,4087,3497,1654,3043,684,1194
"COG4533",2,1,184,0,0,8,1,0,0,4,0,22,0,0,0,0,1,0,0,4
"COG4535",1529,977,1506,1024,590,942,1652,943,1084,986,1174,1143,218,1359,1966,1597,1401,975,659,1747
"COG4536",2269,2676,3491,2665,1053,1446,3452,1301,1491,1677,2721,2602,1534,3244,4612,3243,2313,2618,3210,2659
"COG4538",1,1,340,2,1,10,0,3,38,2,0,0,5,2,0,0,3,0,13,18
"COG4539",107,48,231,58,281,100,72,55,116,85,90,88,80,49,39,78,57,58,61,195
"COG4540",0,6,38,1,40,50,0,5,3,10,1,0,36,88,0,0,5,10,32,48
"COG4541",0,0,0,0,8,4,0,5,2,0,0,0,30,0,0,0,0,0,0,0
"COG4542",10,1,0,43,1,183,0,155,121,27,0,3,0,1,4,3,12,0,0,8
"COG4544",127,139,31,256,349,322,42,226,224,126,62,33,787,54,51,36,61,45,448,98
"COG4547",3343,4510,8807,6065,1448,2976,8815,3152,3667,2744,8239,6847,3333,9119,11020,8320,4837,7448,2442,3356
"COG4548",2268,189,205,1537,299,2736,742,2925,3068,1733,509,258,528,185,278,722,1571,129,2298,2186
"COG4549",3,1,3,2,27,23,1,4,7,5,0,7,59,6,2,0,4,1,430,10
"COG4551",16,8,32,17,64,27,0,4,15,74,11,10,280,5,2,0,9,3,326,42
"COG4552",109,48,10,508,181,686,77,604,542,332,74,68,1533,52,20,77,144,29,5,99
"COG4553",152,453,275,158,620,382,142,216,61,324,200,151,2315,366,423,128,91,312,1802,165
"COG4555",708,504,725,827,481,894,803,866,1069,1016,897,541,72,829,866,773,674,859,436,846
"COG4558",23,69,207,1131,113,170,340,47,51,49,1192,834,1301,396,1121,426,556,398,569,84
"COG4559",65,224,346,1350,225,227,385,67,47,136,1038,709,876,310,987,383,487,274,929,76
"COG4564",207,56,941,86,742,308,50,434,52,142,15,51,385,7,32,47,164,11,585,301
"COG4565",112,29,149,9,5,168,4,122,171,123,6,8,32,66,3,8,156,14,24,190
"COG4566",111,182,88,89,866,607,5,225,46,268,32,28,2013,6,36,18,58,19,959,196
"COG4567",944,1073,2185,1656,345,929,1954,845,1148,828,2129,1837,437,2259,2205,2050,1289,1863,974,918
"COG4568",47,9,53,4,107,6,0,2,20,27,1,8,0,1,0,0,12,11,0,95
"COG4569",137,161,314,165,351,233,236,80,122,220,138,311,281,278,144,259,119,197,1082,178
"COG4570",33,10,39,27,3228,26,22,15,31,23,50,72,512,181,2,18,40,146,426,30
"COG4572",1,1,24,2,17,6,0,0,0,6,0,0,1,0,1,1,0,0,0,2
"COG4573",12,49,108,24,19,68,128,29,74,33,31,46,706,38,7,117,34,22,132,37
"COG4574",1,6,109,31,16,1,7,2,1,3,4,42,0,3,0,2,10,20,0,3
"COG4575",1,1,1,0,27,7,0,1,7,18,0,1,17,1,1,0,1,0,5,30
"COG4576",55,6,9,57,0,55,21,77,91,67,5,28,0,13,5,19,39,8,42,50
"COG4577",116,1489,341,343,131,170,111,202,222,171,902,552,10,406,195,135,230,846,163,113
"COG4579",2547,566,1368,373,868,1739,631,1719,2322,1263,184,452,161,363,221,590,1645,298,1147,3109
"COG4580",4,5,176,9,55,69,0,4,13,159,13,4,80,0,3,1,14,1,27,71
"COG4581",1665,10236,1950,1837,1830,1666,2210,1742,1910,952,5194,4879,5886,3033,2568,2336,1850,5873,48,1312
"COG4582",312,60,245,198,333,152,231,201,219,194,94,146,30,179,101,253,221,187,105,461
"COG4583",1498,845,1938,1452,135,895,2105,1050,1348,910,1781,1680,195,1783,1783,2118,1577,1554,276,1443
"COG4584",2276,1041,1763,386,5841,4419,18,1119,748,11256,324,488,2904,535,281,64,1249,348,4159,3080
"COG4585",1304,454,1392,430,3434,1828,125,1804,635,2431,145,255,10365,158,193,152,1066,186,2023,1890
"COG4586",127,2363,464,561,196,148,344,172,187,603,1550,785,3,499,589,411,389,1172,252,88
"COG4587",74,1764,297,318,175,110,164,140,122,498,940,544,1,321,463,213,233,827,270,49
"COG4588",6,9,7,4,24,22,0,21,27,3,2,1,298,0,1,1,2,0,33,4
"COG4589",52,133,144,165,194,168,164,66,53,40,100,170,33,103,99,123,100,91,63,69
"COG4590",309,197,939,157,942,416,51,44,273,398,80,138,172,29,72,43,179,81,1532,823
