"","X32_DCM_0d2.1d6","X112_MES_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG4591",6974,10801,13389,7700,7438,2583,8606,8699,9317,10281,11426,7069,4084,8409,6875,13347,5975,11101,6834,7447
"COG4592",0,0,9,0,47,4,0,0,3,2,1,0,4,0,7,0,1,3,4,2
"COG4594",2,6,8,0,114,3,0,1,0,5,1,0,46,0,3,5,2,4,9,4
"COG4597",4966,2885,3315,5618,2489,359,7163,6428,5985,3605,3057,5504,1529,6355,3883,2715,4024,3355,3235,5769
"COG4598",173,870,532,89,491,181,147,283,148,620,760,189,388,67,189,376,246,999,263,100
"COG4603",4241,3763,3489,3764,2038,924,4841,5099,3953,3998,4425,4181,1890,3598,3254,3242,3394,4185,3062,3966
"COG4604",16,34,17,1,121,48,7,8,6,8,26,0,217,15,49,0,1,167,33,14
"COG4605",2,33,17,0,202,23,3,1,0,9,25,0,269,0,37,1,1,302,52,4
"COG4606",4,44,18,0,216,30,0,0,0,8,24,0,221,2,43,1,1,240,44,1
"COG4607",6,52,41,1,291,63,10,1,0,20,36,1,351,0,47,3,6,267,57,7
"COG4608",6280,8008,7513,2323,7066,640,3466,1960,3030,8883,8969,2348,2032,3023,4879,6556,2028,8426,1744,2785
"COG4615",40,46,61,4,132,48,19,2,7,59,53,6,208,20,229,113,38,374,149,68
"COG4618",151,155,73,43,768,331,30,38,48,119,132,64,1441,35,194,131,497,212,129,52
"COG4619",94,313,132,34,61,1,14,41,24,267,299,67,45,43,64,140,11,533,24,10
"COG4623",312,922,502,396,1881,1103,620,646,620,694,533,438,2187,339,551,312,1313,763,843,1417
"COG4624",25,11,31,46,16,3,48,4,80,9,3,21,168,10,25,32,10,4,10,7
"COG4625",327,314,272,362,523,546,228,263,223,136,231,538,1922,256,414,370,161,254,698,128
"COG4626",333,137,74,26,350,6300,42,33,20,48,114,26,5540,34,295,69,124,86,128,24
"COG4627",256,129,182,219,106,867,189,296,193,165,116,239,192,204,178,241,136,150,235,117
"COG4628",1,25,20,3,196,87,15,1,1,26,12,1,22,2,51,32,70,8,46,32
"COG4630",2182,3107,4044,2731,2285,817,4183,2755,3467,4321,3624,2317,672,3193,2088,3674,1969,4632,1829,2386
"COG4631",3389,5054,5075,4244,3266,1228,6778,4643,5355,6692,5741,3820,1069,4872,2952,3440,3465,7201,3014,4001
"COG4632",191,265,671,92,306,125,118,102,146,189,327,73,154,212,286,297,41,259,111,197
"COG4633",6,82,127,1,225,290,32,8,6,35,9,9,115,4,142,175,373,13,82,157
"COG4634",17,21,14,1,52,11,2,4,2,10,10,7,14,2,8,27,3,7,14,0
"COG4635",190,131,7,545,326,84,562,2042,312,58,36,503,56,1571,202,8,204,13,454,537
"COG4636",17,63,24,2,49,56,1,4,1,67,35,7,18,1,11,16,2,38,29,0
"COG4637",47,234,80,10,253,150,35,2,4,100,78,8,947,10,191,52,16,79,131,6
"COG4638",23883,17727,10085,15587,16220,6020,20286,11154,18726,21451,21684,12543,6299,14892,14895,8246,13158,19271,11685,16979
"COG4639",13,39,26,182,1671,182,23,52,57,31,24,370,147,49,64,54,48,21,190,8
"COG4641",351,274,298,168,480,468,95,67,129,345,311,103,2236,238,398,569,512,238,140,164
"COG4642",3517,14133,10440,2158,3514,412,4712,2004,3160,11819,13630,2349,359,2827,3017,9489,1830,14695,2615,2572
"COG4643",334,458,867,92,755,13879,103,140,66,334,526,243,8071,89,425,475,834,389,452,109
"COG4644",266,2161,4422,91,7191,7233,1532,121,144,1485,744,170,3880,140,3997,1918,9451,568,3709,2480
"COG4645",5,119,17,1,54,239,19,1,1,23,150,3,375,0,36,9,111,68,33,12
"COG4646",77,839,141,19,832,2342,74,22,8,144,356,35,2273,25,1433,322,3603,244,884,264
"COG4647",29,5,60,12,16,4,9,2,1,4,0,4,13,10,14,211,30,3,1,0
"COG4648",0,90,39,0,132,34,2,0,4,110,100,1,133,0,3,50,1,58,4,47
"COG4649",328,111,103,263,165,113,172,128,248,95,86,188,277,181,289,120,85,58,180,114
"COG4650",1,65,31,0,78,148,4,0,0,57,46,1,271,1,24,86,2,309,10,3
"COG4651",359,318,426,126,1235,948,131,237,119,270,235,247,660,173,702,304,1105,168,934,366
"COG4653",326,279,58,27,490,19250,34,50,18,134,202,80,6549,17,319,104,268,192,227,77
"COG4654",113,63,28,31,268,98,15,32,36,65,60,66,68,19,101,0,88,58,90,37
"COG4655",0,41,8,0,41,49,6,1,1,18,13,0,182,0,12,0,4,31,15,25
"COG4656",66,364,1022,31,1367,1025,186,43,37,681,678,63,1244,21,637,632,1032,427,558,517
"COG4657",81,120,382,14,516,287,84,12,31,250,279,49,442,32,189,242,377,124,183,144
"COG4658",162,166,937,29,829,500,159,37,32,359,361,84,723,50,304,634,641,211,355,222
"COG4659",60,145,445,17,498,335,85,21,27,278,219,20,280,22,132,188,305,100,189,100
"COG4660",93,147,469,25,551,372,80,19,22,317,322,41,516,46,182,237,473,148,271,163
"COG4662",783,731,790,523,754,65,534,782,592,728,646,612,296,489,601,717,630,793,662,308
"COG4663",5291,4262,5454,7274,3764,961,6924,8185,7587,5282,6829,10721,5835,9521,6400,6785,12261,7639,8262,13740
"COG4664",9651,8860,11677,13865,6647,1572,12904,15504,14812,10654,8921,13736,6849,12360,7888,9581,13340,10213,10119,16230
"COG4665",3184,3239,4505,4783,2122,512,4293,5257,4764,3828,3045,4619,2077,4229,2648,3667,3837,3797,3692,5228
"COG4666",6358,5465,5718,5654,5633,1397,7600,5706,6786,7381,6066,5390,6221,6958,5391,4979,4874,7153,5140,5917
"COG4667",126,178,397,204,1006,632,284,301,197,121,54,243,100,176,418,387,1044,238,399,630
"COG4668",99,71,60,214,490,190,375,301,192,71,49,257,350,216,101,4,304,56,110,336
"COG4669",6,13,3,4,38,15,2,8,1,1,7,1,1,1,17,1,0,8,10,1
"COG4670",165,258,405,54,150,49,69,97,43,229,372,329,188,62,131,509,133,439,208,54
"COG4671",612,164,121,115,414,1038,70,53,135,169,118,84,394,185,347,277,121,99,113,29
"COG4672",387,5,57,300,119,54828,97,279,95,51,5,323,9351,369,231,44,708,37,504,73
"COG4674",588,760,801,1407,861,607,405,848,418,829,684,1255,1149,1387,1282,710,852,809,2334,343
"COG4675",269,187,38,115,548,3219,30,867,59,34,49,361,957,35,66,27,816,59,126,37
"COG4676",38,39,166,6,49,6,14,6,4,38,38,8,3,2,9,249,16,27,1,1
"COG4677",30,671,1089,2,1145,1776,217,23,2,92,132,9,69,16,919,519,649,78,472,1500
"COG4678",97,2,11,92,22,46,51,101,143,12,4,395,138,0,28,5,258,11,24,16
"COG4679",6,19,24,0,62,128,9,3,1,84,47,1,28,2,69,57,28,24,53,15
"COG4680",8,53,23,1,83,115,4,6,2,30,42,2,147,0,46,202,171,78,49,5
"COG4681",29,127,176,1,541,302,58,2,6,174,74,3,185,4,126,50,262,39,94,100
"COG4682",3,97,29,1,197,114,20,1,0,8,33,2,4,1,50,33,163,6,20,6
"COG4683",3,29,12,1,16,51,3,1,0,6,8,0,37,0,6,22,2,3,19,2
"COG4688",5,37,540,0,412,271,57,7,1,86,13,1,83,8,255,87,344,28,119,122
"COG4689",101,52,31,25,92,1,14,27,43,38,48,15,3,47,60,44,62,49,13,96
"COG4690",350,245,491,39,279,12,12,20,54,167,150,53,133,42,90,221,56,136,23,40
"COG4691",2,11,7,0,9,26,3,0,1,5,4,2,15,0,4,3,3,0,6,3
"COG4692",787,771,804,671,551,32,413,105,881,424,609,554,412,405,641,220,382,494,92,146
"COG4693",1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4694",1,56,33,0,131,256,8,8,3,152,164,0,450,2,115,45,6,139,68,62
"COG4695",931,386,174,200,839,44555,339,262,142,269,276,390,11761,393,577,215,1077,230,710,249
"COG4696",42,9,9,9,20,453,26,25,8,9,3,16,196,12,9,26,39,2,10,1
"COG4700",15,91,122,0,82,21,3,1,1,118,112,8,0,0,18,226,1,91,1,1
"COG4701",0,0,2,0,81,1,0,0,0,2,0,0,3,0,0,17,1,1,1,6
"COG4702",2,9,0,0,3,12,1,0,0,1,3,0,63,0,5,0,0,8,5,3
"COG4704",335,303,312,275,212,263,325,330,328,196,205,229,682,332,295,243,176,235,237,425
"COG4705",0,84,17,0,38,164,4,3,0,43,86,1,147,3,17,6,38,55,13,2
"COG4706",0,69,50,0,89,46,1,0,2,66,76,1,92,0,1,23,1,57,6,36
"COG4710",0,0,6,0,0,4,1,0,0,7,0,0,1,0,0,0,0,1,0,0
"COG4711",0,0,42,0,0,5,0,0,0,0,2,0,2,0,3,108,0,0,0,0
"COG4712",32,13,14,9,46,1309,1,9,18,36,10,7,781,5,44,46,19,14,14,8
"COG4713",4,51,6,1,15,56,7,1,3,86,110,4,38,1,21,1,4,34,17,2
"COG4714",5,57,106,15,25,73,63,29,19,30,28,20,66,21,16,48,25,40,19,26
"COG4715",0,18,31,1,46,6,9,0,0,20,9,1,5,0,5,14,2,5,1,1
"COG4716",24,21,39,2,28,80,15,1,0,32,15,1,23,0,33,1,8,10,35,8
"COG4717",335,312,370,24,290,83,30,12,33,336,341,91,224,20,190,453,177,218,23,13
"COG4718",62,4,6,48,11,4185,22,31,11,7,0,32,959,58,21,6,118,4,65,10
"COG4719",3,24,2,0,21,1,0,0,2,1,15,0,42,0,8,0,1,8,3,4
"COG4720",0,1,0,0,124,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0
"COG4721",0,61,16,0,6,195,0,1,0,5,56,1,109,0,27,0,0,22,37,0
"COG4723",153,4,9,137,45,30944,26,155,39,15,1,185,4752,179,122,9,216,11,292,40
"COG4724",0,189,0,1,5,1,1,0,0,2,34,0,14,0,3,9,20,20,3,14
"COG4725",296,116,90,240,125,10247,219,267,296,129,83,274,3888,166,230,141,473,61,359,106
"COG4726",0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4727",34,1,0,0,23,18,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG4728",16,47,77,7,190,184,22,4,9,100,19,20,89,8,114,47,176,76,70,96
"COG4729",2,11,4,0,6,18,1,0,0,11,9,0,50,0,5,0,0,74,0,0
"COG4731",173,333,111,194,200,270,132,318,225,97,221,283,586,143,194,66,158,278,306,191
"COG4733",2949,79,180,1236,607,248922,435,1238,298,176,71,1286,40476,1709,892,200,3485,159,2135,225
"COG4734",12,33,85,1,60,777,5,8,7,10,13,2,1463,4,35,9,45,12,39,20
"COG4735",0,6,4,0,50,68,8,0,1,17,2,3,41,2,49,3,0,17,60,2
"COG4736",0,8,23,0,76,87,7,0,1,6,3,1,6,0,45,16,51,5,33,31
"COG4737",11,13,8,0,56,47,14,0,0,18,1,2,69,0,20,9,117,28,4,3
"COG4738",10,0,0,28,3,1,25,17,43,1,2,14,0,0,13,4,34,0,18,12
"COG4741",237,223,193,60,204,721,68,76,96,285,204,39,301,42,276,163,118,202,15,90
"COG4742",0,722,222,0,0,0,0,0,0,872,717,0,0,0,0,129,1,780,0,0
"COG4743",7,2,37,7,13,2,0,0,1,0,0,2,0,5,20,43,0,3,0,7
"COG4744",1,5,6,0,7,18,1,0,0,3,5,0,2,0,2,7,0,1,10,5
"COG4745",1116,491,206,181,878,3,143,44,144,532,401,102,0,233,1238,249,28,415,45,245
"COG4746",15,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4747",129,74,163,37,161,3,40,26,45,76,90,40,1,38,152,185,69,63,8,32
"COG4748",33,354,26,94,75,38,19,150,49,22,56,51,34,28,59,51,18,48,161,66
"COG4750",40,102,267,12,17,0,7,3,11,60,91,5,0,3,13,417,6,87,5,3
"COG4752",36,36,99,18,98,2,7,21,24,45,67,22,0,54,73,173,4,58,8,37
"COG4753",181,1438,1032,24,2014,1607,254,124,33,252,624,108,289,100,844,758,1575,344,428,748
"COG4754",0,18,0,0,10,2,2,0,2,3,4,2,0,0,1,0,6,1,6,1
"COG4757",28,133,218,1,515,543,66,3,1,93,41,8,516,16,274,142,507,348,228,239
"COG4759",370,339,236,40,244,2,260,11,95,346,395,46,84,109,252,188,9,522,45,144
"COG4760",1100,756,833,1064,1001,277,1249,1318,1355,684,1475,1380,242,1280,1515,1679,1270,1563,1117,2405
"COG4762",42,51,11,11,28,186,5,1,15,11,51,12,80,5,82,2,1,30,41,1
"COG4763",5,64,13,0,21,39,2,1,1,15,39,0,1048,0,29,4,21,35,12,3
"COG4764",1314,1094,1274,2347,1505,455,2130,2526,2242,1550,1149,2301,613,2554,1314,1000,1731,1273,1903,2121
"COG4765",660,560,625,910,364,170,784,784,975,787,567,852,693,1261,652,585,434,680,778,599
"COG4766",61,699,525,88,169,2,583,80,254,958,587,9,5,162,67,293,108,627,9,241
"COG4767",3,5,0,0,3,1,0,1,0,1,2,1,0,0,1,0,10,7,2,0
"COG4769",0,51,45,0,2,0,18,0,4,51,49,0,0,0,0,99,2,29,0,24
"COG4770",7732,7609,4775,5338,6936,4005,7809,6318,7409,7930,8423,5581,10770,5147,6087,4522,6122,7946,5373,6915
"COG4771",4966,6973,10304,4813,8831,3773,6016,6459,6876,3161,4848,4113,3558,5850,6473,14878,6193,4673,4378,8718
"COG4772",2295,2672,2873,2740,4681,3388,4498,4857,3390,1934,2221,2425,5104,3498,3603,2371,6104,2612,3482,6009
"COG4773",61,390,675,9,1537,1624,175,11,15,231,126,7,1627,25,779,430,1076,121,760,732
"COG4774",1148,542,846,1704,1587,2718,813,1985,1928,500,233,1922,3565,1145,1553,430,3068,206,1796,2175
"COG4775",9865,9093,14908,13681,9549,3994,12019,14324,13210,9455,9878,13423,8744,15543,11349,17227,9979,10299,13127,12219
"COG4776",5,27,8,2,1074,8,8,0,7,26,13,7,78,6,14,6,16,36,4,6
"COG4778",82,40,5,11,58,53,12,9,168,49,28,19,203,34,57,4,202,24,43,5
"COG4779",2,0,6,1,83,24,2,6,1,7,3,0,6,5,5,0,0,2,17,24
"COG4781",8,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,8,0,3,0
"COG4782",63,72,12,6,129,66,11,10,10,23,52,4,513,40,94,15,12,59,36,18
"COG4783",2412,1987,1828,2094,2971,1774,1890,2468,2316,1929,1901,2117,4595,2024,2188,1576,2552,2328,2333,3133
"COG4784",929,857,869,512,946,607,485,413,649,753,855,443,2470,670,815,1275,665,798,638,604
"COG4785",18,28,112,0,466,225,18,3,0,28,14,3,153,8,123,75,349,12,87,158
"COG4786",1268,1536,919,675,1806,1212,733,995,656,1432,1475,1113,3088,788,1446,647,1448,1473,1322,523
"COG4787",314,154,203,241,618,692,236,396,217,190,57,276,628,111,294,74,582,51,432,133
"COG4789",18,12,8,5,113,41,0,9,0,36,6,5,4,4,21,5,3,10,16,4
"COG4790",1,5,4,1,34,18,1,0,0,1,2,1,1,0,5,0,2,1,4,1
"COG4791",5,4,3,1,35,7,0,0,0,1,3,3,0,2,9,2,0,5,5,2
"COG4792",2,3,2,1,47,11,1,2,2,19,0,2,0,0,2,1,0,2,6,1
"COG4794",3,0,0,0,12,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4795",56,154,185,22,391,373,84,37,69,118,106,60,581,68,317,164,779,253,302,309
"COG4796",2188,2470,3635,2993,3690,1158,3396,2125,2594,2269,2351,2742,1737,3496,2929,3017,2385,2526,2714,3956
"COG4797",11,1,29,0,38,0,1,0,3,4,0,0,0,0,4,49,0,2,0,0
"COG4798",1064,791,1151,728,1447,827,685,964,990,738,1073,722,2527,835,1008,1491,1238,992,777,1421
"COG4799",19223,14316,10513,10163,14030,4962,14099,11011,14138,13421,15709,9521,11406,10372,15289,10730,11078,14903,9199,13918
"COG4801",34,2,1,0,0,0,0,0,1,2,3,0,0,2,10,0,0,2,0,0
"COG4802",37,89,49,49,49,0,11,5,113,117,84,235,0,8,63,35,74,65,28,4
"COG4803",1,5,5,4,0,8,2,64,8,0,17,7,0,0,1,2,38,3,1,1
"COG4804",13,206,37,2,259,91,9,3,2,72,14,1,84,2,93,38,2,35,101,54
"COG4805",3297,6346,5941,3699,5522,5632,4468,5240,4202,4248,5576,4068,14694,3694,3941,7174,6040,5282,3826,6601
"COG4806",14,23,76,6,36,3,0,4,5,19,28,7,1,2,7,8,82,8,3,0
"COG4807",4,94,80,4,185,176,27,8,6,23,71,1,76,5,144,91,351,46,119,165
"COG4809",1,7,1,0,7,0,0,0,2,12,17,3,0,0,2,0,0,9,1,0
"COG4813",311,141,165,161,370,32,84,162,103,115,96,148,37,141,278,144,70,111,138,49
"COG4815",0,100,1,0,28,1,2,1,0,2,7,0,17,0,2,0,0,3,6,2
"COG4819",556,110,22,16,147,4,21,12,20,85,80,12,14,9,296,39,27,47,55,3
"COG4821",395,207,161,238,255,10,398,249,311,155,208,179,120,355,278,233,131,133,116,219
"COG4823",13,65,37,2,109,173,17,0,2,97,29,3,123,5,98,76,329,70,66,26
"COG4825",77,12,7,12,41,0,36,3,46,23,34,6,0,31,65,3,12,22,4,21
"COG4826",142,107,222,25,186,55,26,29,24,143,122,24,175,52,83,491,7,84,23,7
"COG4828",0,0,0,1,0,9,0,6,4,0,0,3,1,0,1,1,9,1,0,1
"COG4829",27,18,18,0,38,34,7,1,0,14,7,3,31,2,18,1,8,15,27,9
"COG4830",126,423,109,11,29,0,55,0,127,362,368,4,0,1,61,69,11,337,1,209
"COG4832",5,115,708,0,20,125,1,0,1,19,48,1,114,1,33,1706,3,50,52,4
"COG4833",1,177,2,0,4,16,0,2,1,7,59,0,8,1,2,0,29,41,10,4
"COG4834",0,1,0,31,5,173,0,16,19,0,1,14,463,0,3,0,64,0,4,0
"COG4842",0,0,1,0,0,0,0,0,0,10,2,0,0,0,0,0,2,2,0,0
"COG4843",137,24,41,291,81,28,393,432,332,38,34,298,3,225,63,23,254,23,93,260
"COG4845",0,192,23,0,77,29,4,8,4,3,56,4,8,0,12,29,1,29,17,17
"COG4848",0,1,1,1,18,40,0,0,0,0,0,0,0,0,2,2,10,0,1,3
"COG4849",3,74,167,0,209,74,13,2,0,9,15,1,37,3,38,9,117,14,19,142
"COG4850",29,1003,90,3,162,662,14,10,8,107,376,26,1560,14,158,54,43,311,122,180
"COG4852",222,71,25,190,251,145,172,199,192,152,144,172,199,212,187,21,211,229,164,201
"COG4856",88,8,21,1,75,0,6,0,13,5,4,0,0,25,72,5,1,4,0,9
"COG4857",433,188,87,337,217,74,318,343,450,236,184,435,211,143,334,147,377,176,319,82
"COG4859",3,5,1,1,11,42,1,0,0,24,1,1,83,0,8,0,2,7,6,0
"COG4860",38,42,48,23,47,3,49,7,20,47,67,9,0,38,91,42,3,37,7,56
"COG4861",2,75,153,0,323,71,22,1,0,17,24,5,44,7,41,7,117,23,37,162
"COG4864",769,864,1997,474,876,164,642,549,562,669,1117,521,22,645,894,2070,605,972,304,1159
"COG4865",33,30,58,1,9,1,1,0,0,17,23,0,0,0,0,79,2,14,0,1
"COG4866",142,48,16,17,189,0,0,4,3,47,36,2,13,19,143,21,0,46,2,9
"COG4867",1086,1550,541,407,1179,202,485,652,544,1033,1390,518,166,384,1201,724,522,900,436,582
"COG4869",99,79,60,20,103,1,11,19,41,51,85,33,0,50,112,25,40,82,7,1
"COG4870",323,396,216,289,391,906,649,434,607,243,83,302,180,224,555,346,1003,51,668,168
"COG4872",113,162,19,8,64,28,4,2,8,33,34,0,316,7,227,38,0,30,34,17
"COG4874",512,751,332,885,770,666,719,1173,1168,321,661,802,215,593,541,462,535,516,831,896
"COG4875",260,423,183,85,151,108,98,47,168,534,451,73,95,90,235,272,94,514,54,237
"COG4877",3,0,10,7,0,1,23,1,15,0,0,6,0,10,8,0,17,0,3,17
"COG4878",0,407,7,0,50,333,2,0,0,2,62,0,569,8,11,5,8,61,17,20
"COG4880",2216,764,879,1132,1811,219,2272,658,2116,940,1465,701,0,943,1769,933,1517,1095,487,1756
"COG4886",4839,5875,7157,3339,20104,4351,4454,2358,4328,4329,5949,2154,1370,3959,6517,8174,1748,5489,2059,2457
"COG4887",0,0,140,1,0,0,0,0,0,1,0,2,1,0,0,146,0,0,2,0
"COG4888",12,2,1,10,0,0,6,1,13,0,1,7,0,2,3,1,0,1,0,2
"COG4889",566,525,686,1524,628,20218,2695,1554,756,385,255,1310,3178,1032,649,781,2236,261,1495,277
"COG4890",2,7,25,1,16,17,1,0,0,2,0,0,0,0,2,2,1,0,4,22
"COG4891",16,23,4,3,61,2,0,0,0,3,13,4,7,0,3,1,7,4,1,0
"COG4892",0,0,0,0,4,25,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4894",52,8,3,19,39,26,7,1,12,3,8,8,0,17,14,19,41,5,25,3
"COG4895",19,7,30,34,12,12,10,0,43,20,33,14,9,6,9,51,6,13,3,6
"COG4898",165,161,15,54,91,113,6,5,55,30,113,71,147,4,68,12,39,88,37,6
"COG4899",0,6,1,0,8,0,0,0,0,0,12,0,6,1,13,0,1,16,19,1
"COG4901",4,0,0,10,0,0,6,0,20,1,0,4,0,3,9,0,4,0,0,0
"COG4902",2,37,19,0,147,97,4,2,2,6,23,1,27,2,21,1,30,8,11,1
"COG4906",17,0,9,6,11,1,7,5,3,0,0,4,0,17,15,20,0,0,2,1
"COG4907",89,72,64,74,116,1,106,52,87,63,190,108,1,204,106,194,53,148,39,364
"COG4908",0,1,0,0,17,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG4909",28,15,11,23,2,2,61,54,26,36,23,21,1,12,26,1,11,6,9,0
"COG4910",6,1,2,4,2,0,10,16,4,3,1,8,0,1,3,2,3,1,2,0
"COG4911",240,877,345,38,394,1,91,10,140,917,554,16,1,17,147,208,6,509,2,162
"COG4912",207,301,745,109,209,25,692,25,220,239,249,52,133,431,132,852,21,314,42,206
"COG4913",74,375,229,12,877,1135,68,39,21,121,150,40,141,56,148,1,291,161,156,23
"COG4916",0,2,9,0,13,31,5,0,0,35,11,1,3,0,32,0,0,10,42,6
"COG4922",29,29,19,2,332,48,12,1,1,22,35,2,189,2,45,5,8,35,42,36
"COG4923",248,172,47,222,206,21,207,253,254,22,86,240,127,183,195,38,140,42,148,210
"COG4924",12,132,63,3,309,357,19,2,3,43,42,11,49,8,39,2,62,69,49,9
"COG4925",7,30,16,0,44,25,7,1,0,6,20,1,2,1,15,11,4,11,13,8
"COG4926",0,0,4,1,0,0,1,0,0,0,0,0,6,0,0,0,2,0,0,0
"COG4927",5,73,20,2,94,5,1,0,5,26,53,1,204,3,11,19,5,65,6,3
"COG4928",132,662,829,220,538,929,294,329,183,293,255,148,614,187,328,1042,426,238,337,699
"COG4929",64,27,24,4,83,29,9,9,8,45,32,13,123,33,134,52,0,18,6,13
"COG4930",49,77,197,55,684,382,66,34,28,113,32,73,197,42,169,129,154,83,228,20
"COG4932",0,34,39,0,29,2,26,2,1,17,16,0,0,50,3,17,29,95,4,1
"COG4933",0,60,2,0,6,0,1,0,0,2,17,0,19,0,4,30,0,9,6,33
"COG4934",13,4,3,20,19,7,20,67,33,15,10,16,0,38,23,0,11,16,23,50
"COG4935",2427,834,695,1513,2388,302,2008,1005,2457,549,1040,830,546,723,1333,872,1511,1057,629,1850
"COG4937",0,0,5,0,7,0,0,0,0,3,1,0,0,0,0,13,0,11,0,0
"COG4938",36,56,105,80,245,154,110,100,77,32,50,139,58,147,123,222,78,42,101,90
"COG4941",15,254,42,0,125,597,23,2,9,82,84,4,1021,0,115,7,25,87,146,21
"COG4942",1372,1506,1808,1086,2352,1402,1497,1597,1506,903,1281,1143,3139,997,1571,2669,1912,1128,1331,1429
"COG4943",12,94,130,0,348,425,40,0,0,41,23,7,129,7,288,196,594,10,172,253
"COG4944",2,11,9,0,3,65,0,0,0,25,15,0,21,0,5,0,0,14,3,1
"COG4945",766,18,22,727,101,134,866,1556,775,76,47,1104,1,202,415,31,1094,30,267,299
"COG4946",846,2417,1442,479,2167,1583,821,465,665,1697,2206,501,1023,505,1213,597,556,1809,393,794
"COG4947",0,0,0,0,63,20,1,0,0,9,0,0,3,0,1,0,2,0,1,0
"COG4948",39306,22537,17997,13821,34593,2930,11207,11440,11836,22985,21923,12858,5127,17717,29173,15476,11199,21285,11778,12344
"COG4949",108,140,416,114,179,497,49,177,95,116,119,279,2476,41,167,178,457,114,398,26
"COG4950",185,113,19,20,127,93,9,16,17,83,105,10,2,20,144,16,15,40,35,3
"COG4951",336,66,285,20,341,6936,268,31,64,77,61,35,1622,37,426,410,1056,49,227,50
"COG4952",478,688,199,355,568,136,462,773,488,211,394,504,313,375,495,124,842,379,330,308
"COG4953",451,1131,462,100,828,932,205,243,174,876,637,113,1924,264,459,296,119,489,488,81
"COG4954",58,81,9,26,62,46,9,41,15,77,32,40,23,26,32,4,27,27,37,1
"COG4955",0,0,2,0,0,0,13,4,1,0,0,0,0,0,0,0,3,1,0,7
"COG4956",557,299,162,2085,312,474,614,1445,411,526,287,2068,3,1422,1482,152,1043,205,2775,165
"COG4957",254,166,127,32,255,470,28,12,26,109,87,29,1027,40,215,183,34,103,100,19
"COG4959",16,120,51,1,98,360,12,4,10,72,59,7,1402,6,86,12,9,63,93,12
"COG4960",35,54,18,1,44,34,1,1,3,24,16,1,353,1,26,6,2,33,13,1
"COG4961",155,392,92,10,640,539,56,148,29,189,215,46,3096,14,166,28,135,324,82,27
"COG4962",515,847,756,201,1184,1747,487,266,316,549,712,218,6260,269,840,1134,347,646,579,623
"COG4963",83,223,88,4,234,335,16,2,12,144,220,7,3141,18,183,121,57,257,128,32
"COG4964",194,453,195,33,808,703,106,48,83,340,275,37,4154,87,419,175,117,382,218,371
"COG4965",111,277,128,8,457,458,37,10,12,204,150,7,2551,14,170,107,50,249,127,131
"COG4966",123,81,256,15,220,141,65,7,61,162,103,17,260,34,61,172,67,59,56,124
"COG4967",3,8,42,1,141,65,14,0,2,15,13,3,17,1,10,29,2,3,7,6
"COG4968",65,192,206,7,405,98,50,5,19,213,216,8,115,18,69,106,44,176,75,70
"COG4969",122,335,679,22,968,170,68,40,90,515,358,20,365,45,202,355,249,323,177,226
"COG4970",152,161,271,3,404,179,22,2,27,214,141,12,288,8,100,195,69,90,99,93
"COG4972",797,991,1786,538,2173,1053,590,385,523,1542,882,432,794,664,1295,1289,1016,1024,759,940
"COG4973",1225,1058,1961,1048,1782,1115,1031,1272,1326,1317,1462,1091,1132,1180,1117,1936,1609,1315,961,1765
"COG4974",5944,6475,6576,4001,6262,4366,4306,4834,4627,5564,6182,4305,5596,4298,5620,7495,4617,6023,3692,4247
"COG4976",550,190,114,313,421,116,413,300,350,304,273,347,429,322,301,87,340,196,243,150
"COG4977",732,1338,971,491,1831,2071,599,817,546,1104,802,596,2664,214,788,387,1561,737,939,448
"COG4978",37,9,10,2,23,4,1,3,0,1,5,6,1,1,9,42,0,1,0,0
"COG4981",1,0,1,0,2,1,0,0,4,7,4,0,0,0,2,0,0,1,0,0
"COG4982",0,0,0,0,1,0,3,1,3,10,3,0,0,1,1,0,0,1,1,0
"COG4983",547,346,2020,615,258,25594,713,231,647,370,292,463,15600,347,469,1995,1108,338,358,303
"COG4984",44,22,3,1,34,20,2,0,1,23,14,0,12,3,12,2,0,28,0,2
"COG4985",211,17,68,27,608,298,25,18,167,68,22,55,397,65,221,73,258,25,179,83
"COG4986",0,23,28,0,26,36,4,1,1,8,7,0,0,2,1,9,3,8,5,0
