"","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X148_MES_0d2.3","X146_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG4246",74,110,112,110,98,111,34,82,147,85,139,41,178,129,18,124,250,96,100,113
"COG4247",696,2231,792,1815,889,767,1001,513,328,870,541,857,1273,1402,869,796,2141,1385,516,771
"COG4248",27,19,22,13,26,13,17,34,46,18,39,26,83,45,32,18,15,29,18,17
"COG4249",952,833,1556,670,961,738,859,1013,1417,678,1141,997,657,1478,839,909,1041,897,833,1026
"COG4251",92,238,2989,122,134,98,6143,1479,1437,58,173,1048,2467,134,58,41,5954,602,157,47
"COG4252",5444,4640,3185,4480,2781,3967,7006,2903,2614,5280,4264,3625,2594,3693,3069,2737,6886,3798,5289,2224
"COG4253",4,0,159,4,7,44,11,42,42,0,7,2,109,6,0,3,1122,28,18,1
"COG4254",110,87,235,177,128,334,212,241,208,83,485,88,151,424,246,366,291,317,348,233
"COG4255",2,8,43,15,12,11,7,44,17,7,11,29,19,8,15,4,92,13,6,1
"COG4256",0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,1,0,0
"COG4257",164,463,3253,116,1168,41,6898,4380,4917,65,248,297,116,296,911,17,268,302,253,34
"COG4258",1,48,450,9,25,25,2416,296,329,1,31,410,170,49,10,24,260,25,11,11
"COG4259",2,21,7,4,2,6,32,5,5,3,5,27,73,5,9,2,74,47,2,0
"COG4260",118,52,106,90,103,115,246,143,168,166,155,87,363,61,45,66,94,56,153,25
"COG4261",1,10,157,1,7,15,1499,96,130,1,5,222,72,12,1,2,157,12,5,1
"COG4262",69,87,288,56,98,7,502,263,337,43,125,502,97,118,106,35,260,23,15,18
"COG4263",14,5,226,1,1,33,115,33,35,12,44,78,50,27,2,8,143,3,4,6
"COG4264",11,80,428,5,1,9,1092,15,18,13,91,629,149,28,2,7,893,7,8,8
"COG4266",891,750,1893,654,1661,1278,982,1596,2143,2096,1471,1861,774,1600,2054,707,436,1323,2012,539
"COG4267",1,26,53,0,1,16,331,38,9,1,34,143,106,4,4,9,198,6,3,3
"COG4268",86,25,235,36,102,103,1263,113,150,97,232,237,495,82,75,97,435,97,97,48
"COG4269",165,194,478,154,96,151,383,356,602,62,130,394,483,158,52,88,737,81,95,64
"COG4270",347,272,216,462,642,313,145,579,256,436,773,610,551,803,972,653,94,715,716,681
"COG4271",6,2,50,0,2,6,141,41,27,1,8,17,90,12,0,9,361,3,8,1
"COG4273",1,6,11,1,0,0,9,0,2,0,0,3,15,12,0,0,39,2,1,0
"COG4274",750,725,504,664,494,1027,275,576,715,790,902,590,174,759,739,1124,73,640,721,1235
"COG4275",22,20,106,9,4,20,154,37,29,1,13,45,622,8,2,12,1047,5,13,4
"COG4276",434,499,620,949,1500,541,1823,1924,978,682,1531,250,1094,1455,1383,415,116,1024,1225,415
"COG4277",54,47,493,16,26,23,192,302,280,14,28,150,352,41,11,6,1238,12,38,4
"COG4278",30,18,101,56,65,32,62,56,83,31,106,5,93,45,18,38,251,28,105,36
"COG4279",73,131,6,8,133,16,3,1,3,155,367,329,249,248,35,1,6,100,11,2
"COG4280",2,0,12,0,0,0,0,7,26,0,0,0,0,0,0,0,0,0,0,0
"COG4281",36,10,259,69,101,64,96,311,281,23,189,35,113,113,83,46,40,72,100,69
"COG4282",1,3,12,9,20,1,28,3,2,7,4,34,7,2,5,0,9,22,0,0
"COG4283",14,3,6,1,3,0,7,4,9,1,6,22,4,26,0,3,4,17,0,0
"COG4284",390,203,156,91,171,58,25,235,203,154,550,55,186,134,221,174,39,213,172,181
"COG4285",0,0,3,1,0,2,5,29,19,0,0,1,2,1,1,3,148,0,0,4
"COG4286",50,83,72,3,19,4,324,37,41,17,91,279,20,18,38,5,124,23,82,3
"COG4287",410,260,829,374,806,130,407,698,882,329,826,693,376,351,609,233,79,429,381,154
"COG4288",101,92,9,26,44,3,8,6,7,97,12,129,9,9,51,47,1,15,6,63
"COG4289",43,14,240,7,9,0,283,52,283,0,10,9,30,1,2,16,94,22,0,100
"COG4290",0,0,1,0,0,2,1,0,3,0,0,1,0,0,0,0,34,0,0,1
"COG4291",1,28,11,1,6,3,0,15,15,0,4,2,9,46,2,3,26,7,1,2
"COG4292",1,7,57,2,3,3,203,10,17,3,2,15,154,8,1,1,36,4,3,3
"COG4293",24,72,446,80,140,9,626,635,573,39,92,8,32,61,114,2,17,86,60,2
"COG4294",1546,1468,24,830,644,1088,49,168,8,1947,1907,550,377,346,647,320,677,1572,1890,361
"COG4295",8,2,74,1,16,1,21,17,54,2,6,0,0,1,0,1,1,2,1,0
"COG4297",0,0,21,2,2,2,5,38,31,0,2,0,19,11,3,2,32,5,2,2
"COG4298",2,0,12,0,0,4,11,13,1,1,10,3,97,1,0,2,95,2,0,1
"COG4299",730,355,795,676,1299,295,713,959,889,1127,706,1177,879,907,976,608,153,844,848,443
"COG4300",2,0,3,0,3,6,5,19,33,1,6,2,7,18,2,2,0,3,1,0
"COG4301",571,971,1651,835,937,680,4306,1767,2083,305,498,745,577,966,537,1707,943,610,507,1725
"COG4302",4,7,145,2,1,29,250,105,23,4,28,187,451,66,4,13,962,19,9,10
"COG4303",13,35,297,5,3,56,459,123,56,5,40,360,788,123,3,19,1218,23,21,9
"COG4304",1,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,0,0,0,0,0,0,75,0,1,3,0,0,0,9,0,0
"COG4307",100,158,218,206,37,75,174,148,127,4,62,122,374,118,33,146,779,86,47,123
"COG4308",23,26,111,52,83,23,12,43,57,46,155,88,41,164,124,11,203,131,196,3
"COG4310",883,438,967,769,917,876,1984,988,1057,629,682,957,574,1015,924,1076,269,864,668,983
"COG4311",1532,1918,816,1311,1549,1449,459,989,1035,1614,1154,1351,374,1302,1743,1293,96,1372,1344,1512
"COG4312",5,4,7,1,4,2,68,8,17,0,13,7,32,24,28,1,66,7,2,3
"COG4313",36,19,26,27,2,7,86,15,12,26,10,4,122,1,1,14,178,14,3,2
"COG4314",4,1,25,0,0,2,30,2,0,0,17,8,24,3,0,2,55,1,3,2
"COG4315",8,58,20,38,32,7,5,34,15,38,71,7,75,15,27,6,73,53,72,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,1,0
"COG4318",67,83,3,7,108,18,128,4,0,81,219,255,116,145,23,0,23,49,4,4
"COG4319",24,16,102,24,24,17,92,32,47,20,67,40,261,47,42,53,406,99,38,29
"COG4320",6,75,451,11,26,16,222,83,15,12,64,53,334,270,9,10,1193,233,24,7
"COG4321",134,125,62,79,104,106,67,31,37,92,126,171,186,68,80,68,126,56,81,83
"COG4322",33,33,0,67,21,11,2,13,1,2,43,9,7,6,23,7,35,24,24,7
"COG4323",375,331,235,290,270,253,266,219,97,355,247,424,474,236,244,334,1159,252,239,445
"COG4324",94,204,751,180,143,85,1487,727,916,65,254,67,520,220,141,77,567,133,89,83
"COG4325",16,45,440,12,33,50,867,283,270,3,80,649,1274,103,10,35,2126,279,46,32
"COG4326",0,38,27,1,0,0,136,3,4,1,0,278,2,1,0,0,138,0,0,0
"COG4327",1177,1004,561,976,1131,1170,367,510,350,1141,969,1320,528,1163,1287,1258,732,1157,890,1366
"COG4328",43,87,53,22,30,13,1,12,6,78,44,49,24,73,9,7,95,9,2,8
"COG4329",0,0,3,0,0,0,9,1,1,0,0,0,6,2,0,0,3,0,0,0
"COG4330",0,0,14,0,4,1,22,21,34,0,2,4,1,6,0,0,2,2,0,0
"COG4331",0,0,0,0,0,4,0,1,1,0,0,0,0,8,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4333",792,370,288,1053,710,938,187,273,307,780,409,556,1051,753,397,979,411,665,355,686
"COG4334",1,0,3,0,0,0,4,7,9,0,2,0,5,12,0,1,4,1,0,3
"COG4335",16,2,5,4,14,6,223,38,8,6,24,52,11,66,13,1,74,21,0,5
"COG4336",500,530,274,296,407,235,253,712,572,269,239,594,227,220,503,203,99,252,434,187
"COG4337",847,746,355,728,1117,781,94,215,72,1307,864,638,318,621,751,596,544,585,422,564
"COG4338",36,39,14,63,36,44,8,6,1,29,133,97,33,55,57,89,47,49,42,99
"COG4339",8,43,127,39,29,41,22,57,62,15,74,32,68,83,37,1,680,65,97,8
"COG4340",45,45,56,24,13,39,157,38,14,26,41,256,29,43,22,37,159,21,61,29
"COG4341",2175,3152,2792,2569,3018,2786,1419,2675,3384,2402,1593,1429,759,2229,2326,1713,244,1772,2196,2016
"COG4347",0,0,0,0,0,0,5,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG4352",2,0,0,0,12,0,2,0,1,2,40,1,2,4,22,0,0,19,20,0
"COG4353",0,1,0,0,6,0,0,3,0,0,0,0,5,6,8,0,0,3,1,0
"COG4354",258,283,9,31,339,32,10,227,56,350,600,811,67,569,83,1,12,172,16,9
"COG4357",0,0,0,0,0,0,0,0,0,0,0,7,5,3,0,0,2,0,0,0
"COG4359",0,20,21,26,11,0,19,217,151,0,13,0,22,79,28,2,4,9,59,0
"COG4360",706,417,8,997,462,1230,30,11,1,500,302,374,1605,722,142,991,8,567,225,573
"COG4362",202,57,0,47,50,25,3,14,0,152,73,66,59,61,90,63,1,65,8,109
"COG4365",1320,368,467,1025,1598,398,214,607,457,1629,1492,2107,368,968,1240,1094,25,1035,275,895
"COG4370",1776,1033,24,3721,1379,3653,9,9,3,1459,906,1089,3588,2247,349,3217,25,2222,2519,2008
"COG4371",96,268,2,61,130,6,1,41,1,79,348,321,1356,246,69,0,8,144,30,2
"COG4372",624,421,10,1331,504,953,6,19,0,575,465,487,1490,961,155,1322,10,865,796,811
"COG4373",4,3,157,2,1,7,405,50,41,3,44,22,252,2,4,13,241,22,3,5
"COG4374",0,0,3,0,0,2,6,12,10,0,0,0,2,4,0,0,52,1,1,0
"COG4377",0,0,0,0,0,2,0,19,0,0,0,1,3,0,0,0,20,0,0,0
"COG4379",0,2,1,0,0,5,35,1,4,0,1,1,20,2,0,0,91,0,0,0
"COG4380",18,67,21,17,12,7,91,13,9,8,6,49,134,7,14,4,141,121,1,0
"COG4381",0,0,0,0,0,0,5,0,1,0,0,1,6,0,0,0,25,0,1,0
"COG4382",1,0,59,0,1,3,116,19,5,0,3,5,77,3,0,1,87,6,0,1
"COG4383",12,47,181,0,3,2,409,66,42,5,39,105,253,15,3,20,494,31,2,12
"COG4384",0,0,0,0,0,3,13,0,3,0,1,1,12,3,0,0,30,0,4,0
"COG4385",1,2,52,1,0,3,9,13,4,0,0,1,41,1,1,0,5,0,0,0
"COG4386",0,0,5,0,3,12,41,3,6,0,1,8,30,0,0,1,150,0,6,1
"COG4387",1,2,48,0,0,1,102,12,7,0,1,5,66,3,0,2,82,9,1,0
"COG4388",0,2,106,1,4,2,265,31,31,1,9,14,111,3,5,1,174,1,4,1
"COG4389",4,0,3,0,0,6,3,0,5,0,0,5,9,1,0,1,234,0,3,0
"COG4390",18,1,3,0,19,1,0,13,2,2,1,22,0,0,16,0,3,6,0,0
"COG4391",89,56,100,22,65,34,13,102,68,38,67,74,25,72,119,35,80,56,65,37
"COG4392",22,24,5,8,3,4,45,13,10,7,25,105,3,5,11,26,16,5,2,18
"COG4393",1,0,24,0,0,2,10,18,33,0,15,0,0,3,0,0,11,1,1,0
"COG4394",8,7,0,12,1,14,18,13,0,9,1,11,56,1,1,1,224,2,4,0
"COG4395",2385,1755,1138,2020,2184,2421,863,1417,1178,2162,2125,3023,916,2446,2491,2466,1652,2175,1932,2797
"COG4396",0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,1,89,1,1,0,257,11,22,0,21,11,87,3,2,1,192,2,4,2
"COG4398",273,354,1165,225,426,188,504,1098,1637,355,765,593,304,564,264,75,552,259,256,69
"COG4399",69,66,433,35,35,41,248,131,138,22,111,81,682,163,54,69,1089,192,47,69
"COG4401",368,472,32,611,400,554,31,313,139,441,380,154,754,534,201,504,3,441,447,337
"COG4402",29,0,12,1,14,3,2,249,4,35,77,4,133,24,9,1,437,11,1,0
"COG4403",54,18,59,0,52,41,8,51,46,28,28,126,95,160,14,3,26,38,8,0
"COG4405",19,33,71,12,53,5,498,150,64,24,18,88,31,65,49,1,39,34,28,6
"COG4409",1026,619,560,539,815,211,79,840,835,942,407,625,359,182,376,300,18,367,48,208
"COG4412",938,1138,1998,1894,2890,1195,1678,3843,3160,1238,4662,762,3024,3315,3140,913,269,2384,3391,670
"COG4413",5,1,0,2,5,4,19,13,11,1,8,28,41,48,8,3,16,23,2,9
"COG4420",14,9,39,19,12,33,53,63,65,3,67,13,188,48,19,6,357,60,46,2
"COG4421",894,670,966,900,970,1565,501,998,1169,1183,1044,1123,404,1160,906,1109,516,1093,1077,1466
"COG4422",3,29,75,2,1,5,59,41,22,1,43,23,93,17,2,6,398,15,3,12
"COG4423",0,0,0,0,1,0,0,3,2,0,3,0,3,0,0,0,1,1,0,0
"COG4424",1,5,70,6,3,3,79,28,22,0,3,104,100,17,2,4,104,142,14,7
"COG4425",93,31,0,45,10,74,17,13,1,12,40,1,10,28,3,3,13,22,11,3
"COG4427",50,48,82,6,14,23,25,96,139,15,17,23,69,13,2,12,340,23,8,6
"COG4430",11,11,98,7,14,49,187,183,176,5,66,204,63,58,3,20,39,25,16,11
"COG4445",836,763,633,1113,623,1097,661,364,299,750,629,1265,2089,834,445,1059,1197,888,566,791
"COG4446",750,556,233,1049,468,985,639,183,267,629,339,314,1825,647,167,992,84,630,212,560
"COG4447",1485,967,1201,1794,880,1504,1058,783,851,906,921,1414,3964,1451,511,1447,3579,1459,1272,1210
"COG4448",1677,1728,1368,2298,2322,2225,1071,2081,1973,2188,2377,879,3365,2783,1976,1962,128,2124,3200,1424
"COG4449",0,0,1,0,0,1,2,0,0,0,2,7,3,0,0,1,6,0,1,5
"COG4451",382,273,124,417,336,782,154,17,177,375,631,176,940,545,261,817,9,381,408,564
"COG4452",13,19,129,21,32,13,104,87,141,40,120,55,52,138,24,10,215,63,10,13
"COG4453",0,1,8,5,2,0,9,1,1,0,3,3,70,0,0,5,102,0,2,4
"COG4454",230,932,129,715,654,676,340,457,141,334,975,298,926,672,519,653,1126,749,436,643
"COG4455",4,8,6,2,4,0,148,12,0,4,0,105,6,0,0,2,20,7,0,1
"COG4456",2,3,13,0,2,5,4,0,0,0,4,6,6,10,0,0,57,4,2,4
"COG4457",43,76,12,5,33,4,1,2,4,37,22,31,12,16,20,4,45,19,15,1
"COG4458",15,62,6,4,24,6,1,3,2,24,12,8,9,1,14,3,21,7,1,1
"COG4459",0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4461",6,7,2,0,1,2,8,5,6,0,7,16,4,1,1,1,127,4,0,0
"COG4464",175,112,266,263,177,96,214,442,250,315,360,324,431,343,227,180,581,298,187,154
"COG4468",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0
"COG4469",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4474",0,7,0,0,0,6,0,3,2,1,0,0,2,0,0,0,88,0,32,0
"COG4481",0,0,0,0,0,0,4,20,13,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,6,0,1,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0
"COG4487",1632,1065,279,2077,1246,2244,188,255,396,1147,706,869,2096,998,429,1602,65,898,730,1093
"COG4496",158,222,48,95,60,42,7,87,41,66,55,112,43,68,106,76,107,64,60,95
"COG4502",82,78,26,7,73,1,31,39,56,10,7,11,13,11,66,1,6,18,19,0
"COG4517",395,505,355,365,367,260,215,298,212,388,264,283,491,204,450,360,469,352,165,338
"COG4519",0,3,30,0,0,2,24,1,1,1,1,59,89,1,0,1,38,0,1,0
"COG4520",129,129,93,92,91,118,181,109,151,127,228,92,153,97,63,118,631,114,119,133
"COG4521",2482,2799,2361,1950,2474,2625,977,1585,2509,2767,1986,2486,370,2275,2905,2401,240,2443,2165,2960
"COG4525",1699,1788,2384,1566,1866,1912,799,1314,2151,1927,1519,1956,338,1709,2267,1873,250,1811,1737,2264
"COG4529",74,169,134,114,87,151,108,272,172,108,203,155,143,147,52,78,9,83,83,70
"COG4530",73,106,7,67,80,80,16,18,5,91,98,112,26,44,111,67,14,65,9,56
"COG4531",2831,2121,1224,2077,2946,3310,640,1984,799,2951,2264,3025,972,3240,3396,3554,791,3049,2155,4148
"COG4533",1,5,3,3,7,1,0,3,0,3,3,192,0,0,3,0,5,6,0,0
"COG4535",1054,1435,1151,950,779,863,540,562,517,1009,828,1531,1071,704,1602,1575,1938,1048,554,1795
"COG4536",3709,4124,2615,3018,2728,2975,1575,1443,1156,3407,2489,3510,2240,1978,3220,3889,2654,2383,1852,4275
"COG4538",0,25,20,1,1,0,177,4,1,0,1,338,8,0,0,0,51,0,0,0
"COG4539",56,33,222,76,47,42,253,70,24,68,67,246,218,114,78,31,573,166,64,60
"COG4540",1,4,44,0,0,0,11,9,7,0,10,39,24,2,1,1,1,4,21,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,3,0,0
"COG4542",1,2,19,0,8,0,9,77,135,1,3,1,6,14,2,5,0,4,8,8
"COG4544",86,68,141,79,64,134,57,111,216,107,161,29,180,85,40,92,504,44,92,89
"COG4547",8666,9202,3335,7268,7083,8498,2010,4081,3712,8234,6390,8990,2364,7100,8388,8976,1316,6735,6195,10308
"COG4548",257,581,2072,593,425,209,933,1709,2200,194,376,200,352,491,717,309,1095,323,628,239
"COG4549",16,10,5,0,0,0,4,3,6,7,34,5,0,10,3,3,4,13,0,3
"COG4551",0,4,36,2,2,7,32,6,5,1,2,27,63,2,0,0,340,7,3,1
"COG4552",78,120,119,152,72,26,85,616,651,35,49,13,110,88,95,30,20,56,161,15
"COG4553",298,278,153,179,197,449,147,154,201,180,129,274,485,148,111,385,2186,163,81,404
"COG4555",352,656,532,451,410,596,463,759,798,352,1075,767,730,912,785,880,703,961,782,925
"COG4558",576,28,78,38,346,185,445,65,62,1609,1513,320,1286,121,436,1656,262,369,392,989
"COG4559",585,63,86,124,225,142,308,65,35,1424,1240,380,1105,87,383,1491,370,131,215,903
"COG4564",46,17,331,18,45,48,222,356,309,49,67,916,561,63,43,11,278,64,15,16
"COG4565",9,29,198,1,3,29,196,179,234,2,12,132,14,44,8,3,58,15,3,5
"COG4566",37,112,320,30,48,68,194,158,242,48,110,88,410,76,23,16,825,27,44,23
"COG4567",1950,2043,941,1673,1743,2191,796,1166,995,1964,1706,2055,779,2158,2087,2039,1026,1860,1744,2180
"COG4568",1,10,86,3,0,2,23,15,0,1,0,54,42,0,1,0,273,0,3,0
"COG4569",209,235,182,169,201,143,233,80,82,207,112,237,495,59,165,88,236,98,68,87
"COG4570",28,56,33,14,22,16,19,18,9,102,38,66,109,30,20,0,1402,108,108,2
"COG4572",0,2,1,0,1,0,15,4,3,0,0,23,1,3,0,0,10,0,0,0
"COG4573",145,25,46,41,95,24,174,26,28,62,23,123,21,28,115,18,30,43,29,17
"COG4574",27,16,2,2,29,1,4,2,0,26,18,121,9,9,4,1,18,14,1,0
"COG4575",1,4,31,0,1,3,12,5,0,0,1,0,4,0,0,1,35,1,0,0
"COG4576",5,10,48,4,10,3,10,53,75,15,28,11,47,25,23,5,1,11,7,0
"COG4577",404,504,125,607,399,609,14,148,164,447,443,345,2119,560,125,635,13,477,197,426
"COG4579",288,509,2912,283,364,261,1871,812,1602,170,516,1309,1305,314,539,221,2214,545,975,210
"COG4580",3,21,89,2,0,16,49,26,5,0,5,208,84,2,1,4,228,1,5,6
"COG4581",4437,2996,1290,5204,3693,5792,1030,1075,1662,3515,3670,2023,6027,4067,2312,5259,105,4777,5106,3518
"COG4582",182,133,447,108,191,107,184,247,106,130,71,248,416,187,241,117,833,316,169,89
"COG4583",1812,1474,1520,1383,1808,1721,437,1096,1218,1753,1305,2007,500,1430,2027,1488,93,1500,1555,1755
"COG4584",643,609,3154,62,82,253,2759,898,787,49,397,1785,11007,440,69,257,11608,2251,219,115
"COG4585",355,345,1890,104,285,159,1603,1258,1270,194,317,1371,2324,422,151,148,4493,472,276,109
"COG4586",813,623,79,1411,682,1077,313,250,138,763,728,411,2447,1020,393,1265,411,867,603,677
"COG4587",636,399,47,1033,479,786,151,171,98,540,319,327,1798,758,205,909,355,582,505,532
"COG4588",0,6,2,0,2,1,18,7,12,0,1,7,13,0,1,1,673,0,1,2
"COG4589",165,178,78,114,129,103,764,129,57,95,175,109,337,130,122,97,900,119,45,79
"COG4590",95,547,841,452,144,136,1167,311,54,35,100,924,1532,120,62,129,2506,553,69,116
"COG4591",9214,6747,11828,8817,9353,7099,10932,9625,10988,9544,8639,10148,5817,8751,10145,9137,5376,8066,7295,9475
"COG4592",1,0,0,0,0,2,1,20,2,0,0,2,40,2,0,0,4,1,0,0
"COG4594",1,2,22,0,0,0,2,1,6,2,1,32,8,0,0,1,14,0,0,0
"COG4597",4327,5443,4140,4155,5136,5714,1678,3898,3848,5280,4732,4022,3393,6083,5455,4434,561,5137,6719,5083
"COG4598",306,395,711,145,133,233,520,432,871,404,233,394,324,110,135,274,431,123,90,260
"COG4603",2565,4169,5622,2766,4284,4954,2747,2887,4836,4530,4188,2186,2194,4070,4104,3633,1386,3751,5273,4247
"COG4604",1,2,2,0,11,0,113,26,19,7,11,33,19,2,0,6,55,7,3,3
"COG4605",1,2,3,0,1,1,5,19,38,0,5,32,13,3,0,1,39,7,1,0
"COG4606",1,1,7,0,1,0,9,24,37,1,2,48,13,0,0,1,45,6,0,3
"COG4607",2,17,70,0,4,11,33,37,31,0,5,139,39,2,1,8,55,10,4,1
"COG4608",1781,2938,7030,2155,2685,2493,5889,7756,9239,1916,2249,1667,2010,2988,3191,1576,539,2230,3313,1875
"COG4615",46,41,219,41,18,13,78,14,21,22,22,74,107,42,21,15,73,11,8,14
"COG4618",117,103,167,133,53,178,245,75,136,70,191,119,176,109,29,74,457,71,85,68
"COG4619",36,9,200,6,16,71,154,209,391,28,40,11,28,63,19,6,7,32,13,16
"COG4623",830,1070,1190,685,691,438,2645,533,394,819,585,1634,1412,409,814,546,3221,817,274,502
"COG4624",7,7,6,7,15,3,7,0,3,9,142,0,7,15,52,2,3,40,58,4
"COG4625",431,396,75,212,180,405,104,234,193,363,690,135,889,520,111,288,3469,301,347,396
"COG4626",207,223,83,29,47,65,117,111,70,134,117,112,456,31,15,70,2668,51,50,104
"COG4627",238,263,112,355,181,322,97,97,155,305,247,317,119,164,194,396,675,207,271,293
"COG4628",28,20,88,2,14,4,190,29,9,14,3,378,159,5,11,3,352,12,3,1
"COG4630",1311,1309,4033,1173,2767,2411,2188,3380,4305,3068,2227,2215,1959,2718,3375,1305,1937,2353,3322,1214
"COG4631",2037,2370,6624,1695,4308,3757,3177,5109,6799,4853,2390,2181,1973,2775,3405,1341,1911,2696,3223,1235
"COG4632",22,17,316,109,66,48,133,251,359,128,228,8,213,124,56,60,18,88,198,48
"COG4633",2,28,195,5,0,5,168,20,12,2,15,177,309,10,1,6,817,121,13,3
"COG4634",14,0,4,0,0,3,2,11,8,1,1,11,2,8,1,2,3,3,2,2
"COG4635",1214,635,28,469,602,552,64,49,38,2058,1881,930,1611,347,800,2890,13,318,223,2150
"COG4636",0,8,0,1,1,1,4,64,18,0,10,1,16,15,2,1,126,5,0,11
"COG4637",43,16,234,15,8,11,39,77,81,3,20,10,337,27,8,8,115,9,5,11
"COG4638",12443,14370,18770,13135,18723,10280,7927,17213,22283,12155,14244,12983,10154,15180,20705,9116,2965,15265,17729,9132
"COG4639",40,117,344,20,21,139,6,22,16,46,203,3,135,163,6,118,78,58,72,101
"COG4641",129,111,314,144,129,135,170,255,266,121,166,91,243,104,67,109,811,139,179,111
"COG4642",3568,1899,10922,2257,3166,2066,5397,7799,14620,2210,2647,1532,2172,2847,2525,2015,1220,2434,2345,1638
"COG4643",244,439,562,114,163,480,395,290,271,148,309,192,1397,251,79,131,1809,445,68,191
"COG4644",115,445,3769,138,48,324,3579,701,392,113,721,1697,10333,200,108,228,21636,4644,528,158
"COG4645",9,48,39,14,10,9,32,50,103,6,26,10,36,66,3,3,213,18,4,7
"COG4646",96,85,257,57,29,94,212,305,217,40,247,176,490,420,18,26,2528,95,84,43
"COG4647",7,6,4,3,3,2,5,5,3,0,5,4,7,9,4,9,4,3,3,2
"COG4648",0,5,58,0,1,11,506,32,46,0,2,74,34,1,0,0,68,4,3,2
"COG4649",237,136,40,191,205,222,47,65,71,147,199,205,155,275,270,175,202,195,256,289
"COG4650",13,1,18,0,3,16,30,51,28,1,4,7,62,5,2,2,180,0,4,6
"COG4651",339,523,863,409,140,294,945,136,85,210,119,572,786,137,71,405,2506,320,72,357
"COG4653",141,131,124,63,48,134,69,128,190,215,155,162,563,49,22,51,2295,73,102,32
"COG4654",71,125,35,53,24,27,130,279,43,61,99,110,138,22,18,20,223,42,22,5
"COG4655",5,3,31,0,3,7,92,13,18,3,11,3,18,23,1,0,17,8,2,2
"COG4656",81,225,1781,76,53,99,1597,176,454,74,163,900,1293,50,35,51,4722,380,55,36
"COG4657",121,133,813,84,19,50,451,44,173,79,92,292,398,28,17,57,1286,115,40,43
"COG4658",221,241,1357,135,39,108,725,80,230,82,84,303,457,30,29,96,1450,141,47,69
"COG4659",136,140,850,79,30,57,438,64,190,51,71,326,432,27,26,78,1459,134,30,72
"COG4660",167,137,904,108,20,59,534,61,196,60,106,350,459,25,30,96,1420,127,23,71
"COG4662",778,875,685,549,625,876,256,613,830,879,922,640,375,521,526,906,83,582,568,1070
"COG4663",11248,13589,9447,8449,9783,11318,3921,7040,7484,12463,9368,10739,3686,10342,12253,10783,2673,10100,9971,12825
"COG4664",13477,15357,13480,11000,12958,14455,4858,9227,10689,16017,12124,13213,4498,13149,15454,13929,3555,13046,12683,16366
"COG4665",4495,4550,5102,3915,4418,4987,1565,3137,3934,5565,2817,2815,1011,2983,3715,3200,864,3076,2915,3837
"COG4666",5727,5837,7174,4361,6011,5814,3083,5859,7040,6594,3260,4022,2409,4454,4553,2893,1639,3687,3811,2781
"COG4667",360,323,625,316,239,330,751,98,43,167,357,1058,606,241,369,253,2941,551,119,292
"COG4668",85,251,145,140,170,319,87,75,34,156,248,111,122,228,135,116,196,243,407,110
"COG4669",1,1,8,0,1,1,2,28,8,1,15,1,20,3,0,2,51,0,1,8
"COG4670",167,188,308,183,83,249,211,282,380,115,176,71,52,150,58,157,66,109,29,178
"COG4671",103,83,78,182,94,150,125,72,136,56,200,64,197,122,104,67,73,89,145,94
"COG4672",655,507,51,324,119,742,25,23,14,383,614,276,167,943,75,160,998,359,1038,47
"COG4674",1279,1031,1074,1501,772,1198,565,509,711,228,371,624,1313,871,436,1785,1096,1030,206,1780
"COG4675",873,1672,33,474,78,603,84,53,50,710,499,782,111,108,75,138,569,190,596,139
"COG4676",2,5,20,5,7,3,1,17,42,7,294,2,16,15,9,0,22,3,6,1
"COG4677",7,105,1012,16,16,20,1434,135,121,6,14,95,2012,10,20,38,2757,1379,48,3
"COG4678",125,146,28,11,146,6,7,12,2,118,248,525,78,225,30,4,96,95,30,1
