"","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X102_MES_0d2.3"
"COG5077",35,1021,611,61,4,67,0,36,35,114,15,63,21,112,13,0,8,4,147,20
"COG5078",387,527,641,216,19,145,7,168,161,375,40,150,160,209,560,63,220,214,465,53
"COG5079",2,39,48,15,0,0,0,1,0,33,1,15,2,7,0,0,0,1,28,8
"COG5080",2,43,45,10,0,0,0,0,0,16,0,9,0,11,0,0,0,0,8,1
"COG5082",3,32,47,0,0,0,0,0,0,8,0,4,0,12,0,0,0,0,3,0
"COG5083",5,35,38,14,12,0,0,2,0,27,1,21,2,21,4,1,6,0,7,7
"COG5084",1,17,33,0,0,0,0,0,0,1,1,3,0,7,0,0,0,0,0,0
"COG5086",0,8,17,4,0,0,0,0,0,14,0,3,0,0,0,0,1,0,2,0
"COG5088",0,13,13,0,0,0,0,1,0,3,1,1,0,2,0,0,1,0,6,0
"COG5090",1,26,31,9,0,5,0,0,1,6,1,1,1,4,3,0,0,0,0,0
"COG5091",1,15,22,4,0,6,0,0,2,6,0,0,1,9,0,0,1,0,4,2
"COG5092",25,679,422,10,5,4,0,24,8,24,11,8,21,14,20,0,13,3,20,1
"COG5093",0,6,14,0,0,0,0,0,0,3,0,2,1,4,0,0,1,0,0,0
"COG5094",1,6,8,5,0,0,0,0,0,12,0,3,0,1,0,0,0,0,0,0
"COG5095",3,28,52,7,0,4,0,0,1,11,1,7,3,7,1,0,0,1,4,1
"COG5096",31,285,502,71,3,30,0,3,10,165,10,61,17,115,7,2,6,3,57,22
"COG5097",0,4,8,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,6,0
"COG5098",7,58,90,25,0,20,0,1,12,39,2,19,8,26,1,0,0,0,23,4
"COG5099",9,68,90,3,0,6,0,0,5,6,2,16,2,19,0,0,1,0,4,0
"COG5100",0,4,9,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,1,0
"COG5101",14,69,107,22,0,6,0,0,5,59,3,27,6,26,4,0,0,0,9,11
"COG5102",0,16,16,2,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0
"COG5103",9,17,100,40,1,17,0,1,6,60,0,30,1,10,2,0,2,1,4,10
"COG5104",0,28,55,0,0,1,0,0,0,1,0,4,1,8,0,0,1,0,3,0
"COG5105",3,20,15,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,4,0
"COG5106",3,20,43,2,0,0,0,1,1,8,1,5,2,4,0,0,0,0,0,1
"COG5107",3,45,80,8,0,0,0,1,1,15,2,8,4,13,1,0,0,1,22,0
"COG5108",9322,1015,1876,1243,909,3483,34794,1093,1094,1523,545,1997,4777,2691,62948,732,110184,2500,577,569
"COG5109",0,1,3,3,0,0,0,0,0,7,0,6,1,16,0,0,1,0,0,1
"COG5110",13,108,168,14,0,8,0,1,2,56,2,17,1,22,2,0,2,0,5,9
"COG5111",2,31,40,9,0,2,0,0,0,11,1,10,3,15,1,0,2,0,15,1
"COG5112",0,8,7,0,0,0,0,0,0,8,0,0,0,5,1,0,0,0,4,0
"COG5113",28,98,113,46,3,21,0,30,18,83,3,22,13,46,22,1,10,9,21,9
"COG5114",5,26,35,11,0,4,0,0,2,7,1,6,3,7,0,0,0,1,2,2
"COG5116",3,78,96,7,0,4,0,0,0,31,1,19,6,52,3,0,4,2,8,4
"COG5117",4,45,60,8,0,11,0,0,7,12,0,10,1,9,1,0,0,0,0,2
"COG5118",2,24,26,1,0,4,0,0,1,3,1,2,1,4,0,0,0,2,32,0
"COG5119",0,4,0,1,0,0,0,0,0,28,0,2,1,0,0,0,0,0,0,0
"COG5120",1,5,20,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0
"COG5122",1,14,21,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,10,0
"COG5123",1,5,17,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG5124",0,11,13,4,0,0,0,0,0,8,0,4,0,6,0,0,0,0,5,1
"COG5125",0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5126",107,488,664,117,10,106,11,29,62,423,37,182,321,319,75,13,18,222,399,35
"COG5127",4,30,47,4,1,4,0,0,1,24,3,11,2,8,0,0,2,0,0,0
"COG5128",2,5,15,0,0,0,0,0,0,6,0,4,1,7,0,0,0,0,4,2
"COG5129",0,6,0,4,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2
"COG5132",2,20,25,0,1,1,0,0,1,0,1,3,2,4,0,0,0,0,0,0
"COG5133",0,7,11,0,0,0,0,0,0,3,0,3,2,2,0,0,0,0,1,0
"COG5134",2,35,27,16,0,0,0,0,0,26,0,10,2,20,0,0,0,0,0,5
"COG5135",198,356,119,382,60,1333,47,104,1134,339,52,574,778,446,109,91,458,265,243,57
"COG5137",3,20,15,4,0,3,0,1,0,10,0,5,3,5,0,0,0,0,0,1
"COG5138",0,4,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,4,0
"COG5139",1,23,40,7,0,0,0,0,0,11,1,5,0,11,0,0,0,2,1,0
"COG5140",67,98,97,42,2,22,0,25,19,80,6,17,23,34,118,11,20,44,42,4
"COG5141",28,195,325,25,5,1,0,2,1,62,7,29,18,48,3,1,0,0,41,10
"COG5142",1,15,40,0,0,1,0,0,1,11,0,3,1,9,0,0,1,0,1,0
"COG5143",4,47,65,18,0,1,0,5,4,47,2,14,4,34,3,1,1,1,22,1
"COG5144",3,18,49,2,0,0,0,1,0,8,0,7,1,12,0,0,0,0,1,1
"COG5145",0,7,11,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG5146",23,65,44,9,1,49,0,13,84,11,1,6,46,49,0,0,0,0,37,2
"COG5147",32,353,527,91,0,26,0,4,22,101,7,85,20,106,14,4,14,2,76,2
"COG5148",1,17,18,2,1,6,0,0,1,2,0,6,1,7,0,0,0,0,1,0
"COG5149",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5150",0,6,16,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5151",2,32,51,3,0,0,0,0,0,8,0,4,1,5,0,0,0,0,0,0
"COG5152",3,24,31,5,0,0,0,1,0,11,2,5,2,13,0,0,1,1,1,3
"COG5154",4,21,37,6,0,3,0,0,8,15,1,4,8,19,1,0,1,0,5,0
"COG5155",11,105,192,43,0,3,0,1,2,115,2,23,1,50,4,0,5,3,37,8
"COG5156",3,24,39,1,0,0,0,0,0,15,2,6,1,9,0,0,0,2,1,2
"COG5157",1,34,28,4,0,0,0,0,0,10,0,7,4,7,0,0,0,0,1,1
"COG5158",19,232,339,52,0,13,0,7,4,140,7,59,9,94,7,0,5,1,25,15
"COG5159",12,62,88,11,1,9,0,0,3,49,1,15,3,35,7,0,0,1,14,2
"COG5160",10,108,178,92,1,41,2,0,23,71,4,67,20,35,41,0,24,1,39,13
"COG5161",7,36,89,27,0,2,0,0,0,39,1,14,1,24,1,1,0,2,10,6
"COG5162",1,7,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0
"COG5163",6,49,53,6,0,0,0,1,0,9,2,6,1,13,2,0,1,1,1,1
"COG5164",8,84,138,5,0,2,0,0,0,50,5,15,1,42,2,1,3,0,5,6
"COG5165",3,35,63,6,0,2,0,1,0,18,2,6,0,19,1,0,1,1,0,1
"COG5167",0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG5169",3,50,56,6,0,5,0,1,2,33,0,10,7,16,38,0,0,2,16,0
"COG5170",2,34,79,5,0,6,0,0,3,26,0,9,5,14,1,2,1,0,0,1
"COG5171",1,6,17,5,0,0,0,0,0,4,0,3,3,4,0,0,0,1,6,1
"COG5173",0,1,5,38,0,0,0,3,0,36,0,5,0,1,1,0,1,1,0,3
"COG5174",0,0,2,5,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1
"COG5175",2,20,16,3,1,0,0,3,1,5,1,4,1,6,1,0,0,0,0,1
"COG5176",5,83,94,10,0,5,0,0,2,43,1,19,5,28,0,0,2,0,0,4
"COG5177",3,35,40,7,0,0,0,0,0,17,4,16,5,25,1,0,0,0,1,1
"COG5178",23,88,256,33,0,19,0,1,18,58,5,38,15,46,5,0,1,2,6,10
"COG5179",9,75,143,27,0,1,0,0,1,42,2,25,4,9,1,0,1,1,0,7
"COG5180",3,31,48,0,0,0,0,0,0,2,2,2,2,10,0,0,0,0,1,0
"COG5181",8,55,90,0,0,2,0,0,2,8,1,11,5,18,1,0,0,0,21,1
"COG5182",5,23,35,6,0,0,0,3,0,8,1,6,1,9,0,0,0,0,10,4
"COG5183",11,25,75,13,0,13,0,3,14,32,0,19,8,0,71,2,6,13,22,5
"COG5184",1575,6204,6258,618,1038,2682,17186,2562,1317,4139,1085,3146,2594,4150,4369,1210,39474,6251,1322,1097
"COG5185",0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5186",3,48,50,11,0,2,0,4,7,30,1,9,9,12,1,0,1,0,23,2
"COG5187",0,57,75,22,0,0,0,0,0,32,1,29,2,17,0,0,1,0,1,2
"COG5188",6,40,38,0,0,11,0,0,8,11,2,1,5,6,1,0,1,1,2,1
"COG5190",10,104,162,35,0,10,0,0,7,72,4,25,7,47,8,0,2,0,21,8
"COG5191",1,16,60,13,0,0,0,0,0,17,1,7,3,2,0,0,0,1,0,5
"COG5192",5,66,97,3,0,1,0,2,1,13,1,11,3,6,0,0,1,0,4,0
"COG5193",0,16,32,4,0,3,1,0,3,7,2,2,1,14,1,0,0,0,1,3
"COG5194",2,16,12,1,0,1,0,0,0,5,0,3,2,3,1,0,1,0,7,0
"COG5196",4,35,49,25,0,0,0,0,2,27,0,11,2,12,4,0,1,0,3,2
"COG5197",0,15,21,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,10,0
"COG5198",3,22,31,16,12,0,11,3,0,19,1,2,2,1,2,1,23,0,2,5
"COG5199",4,9,4,0,0,7,0,1,4,1,0,0,1,6,0,0,0,0,0,0
"COG5200",0,17,26,5,0,0,0,0,0,8,1,4,0,23,1,0,0,0,1,1
"COG5201",4,5,29,25,1,7,0,1,3,22,1,5,10,15,35,1,1,2,29,1
"COG5202",7,30,36,0,0,0,0,0,0,0,0,6,3,5,1,0,0,0,3,0
"COG5204",0,15,5,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,2,0
"COG5206",4,38,40,14,0,8,0,2,3,26,1,8,1,5,1,0,0,1,6,3
"COG5207",6,38,70,8,0,4,0,0,5,21,3,20,4,31,1,0,0,1,11,4
"COG5208",3,31,35,3,0,0,0,0,1,17,2,3,3,6,0,0,1,0,4,4
"COG5209",2,29,46,0,0,4,0,0,3,17,0,4,0,17,0,0,0,0,0,0
"COG5210",29,258,417,79,2,20,0,4,9,136,4,78,43,98,7,2,6,1,215,23
"COG5211",2,7,18,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG5212",1,0,3,3,17,4,14,58,3,5,9,3,0,3,59,4,10,2,0,6
"COG5213",0,1,4,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,1,0
"COG5214",0,21,27,3,0,0,0,0,0,10,1,1,2,11,1,0,0,1,0,1
"COG5215",16,163,327,63,1,5,0,5,3,118,6,47,4,63,8,2,3,0,4,19
"COG5216",0,9,12,0,0,2,0,0,2,2,0,0,1,2,0,0,0,0,1,0
"COG5217",8,17,36,0,0,4,0,1,2,3,2,0,4,16,0,0,0,0,5,0
"COG5218",2,46,79,13,1,2,0,0,3,35,0,20,3,17,1,0,1,0,3,4
"COG5219",5,77,123,21,0,0,0,0,0,30,0,24,0,7,1,0,1,0,2,10
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG5222",3,39,51,6,0,0,0,0,0,7,1,4,2,8,0,0,0,0,0,0
"COG5223",1,18,47,0,0,2,0,0,1,1,2,4,2,10,0,0,0,0,1,0
"COG5224",1,18,7,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0
"COG5225",0,9,12,7,0,0,0,1,0,18,1,4,0,6,0,0,1,0,5,2
"COG5226",618,1349,1518,171,25,97,5,66,44,204,36,261,66,94,657,34,188,108,210,23
"COG5227",0,38,62,0,0,1,0,0,1,24,0,11,0,14,1,0,0,4,1,0
"COG5228",1,37,67,2,0,2,0,0,6,25,0,10,3,10,0,0,0,1,0,2
"COG5229",4,19,63,15,0,0,0,0,0,10,1,11,2,17,0,0,0,0,34,1
"COG5230",1,22,17,0,0,0,0,0,0,1,0,2,1,4,0,0,0,0,2,0
"COG5231",0,36,72,1,0,2,0,0,1,9,0,5,1,11,1,0,0,0,3,0
"COG5232",1,31,45,6,0,0,0,0,0,13,1,3,0,22,0,0,2,1,0,1
"COG5233",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG5234",5,130,180,23,0,8,0,1,2,95,1,23,5,53,3,0,3,4,43,8
"COG5235",0,16,44,1,0,0,0,0,0,10,0,5,2,3,2,0,1,0,7,2
"COG5236",0,7,1,5,0,3,0,0,0,8,3,7,0,5,0,0,0,0,3,1
"COG5237",0,8,3,4,0,0,0,0,0,10,0,1,0,6,0,0,0,0,0,3
"COG5238",16,71,151,22,0,12,0,0,2,57,4,13,6,33,18,0,2,1,14,6
"COG5239",19,93,172,38,0,10,0,1,8,54,1,32,5,48,7,1,3,3,41,6
"COG5240",8,62,97,6,1,6,0,2,5,27,2,13,9,30,1,0,2,1,4,1
"COG5241",2,14,26,4,1,0,0,0,0,3,0,2,1,6,0,0,0,0,18,0
"COG5242",0,21,39,5,0,1,0,0,0,11,0,9,3,5,0,0,0,1,3,0
"COG5243",5,26,48,20,0,7,0,0,1,31,0,9,5,7,33,2,6,5,8,4
"COG5244",0,4,8,1,0,7,0,0,10,8,0,9,3,2,1,0,0,0,7,1
"COG5245",134,1752,2025,708,9,72,0,62,37,2226,62,402,96,993,107,12,93,44,293,218
"COG5246",3,11,29,4,0,5,0,0,1,6,2,3,2,5,0,0,0,0,12,1
"COG5247",0,10,17,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG5248",0,13,15,0,0,0,0,0,0,1,0,2,1,7,1,0,1,0,0,0
"COG5249",0,5,15,5,0,0,0,2,0,6,0,5,1,8,1,0,0,0,4,4
"COG5250",0,7,12,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG5251",0,6,21,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5252",0,35,38,0,1,0,0,0,0,2,0,4,2,12,0,0,0,0,0,0
"COG5253",37,230,322,44,3,25,1,3,14,195,3,57,20,102,63,7,3,7,47,12
"COG5254",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG5255",320,96,164,24,56,59,0,16,25,202,36,93,109,306,28,81,14,158,143,54
"COG5256",335,1402,1919,63,1147,195,0,1755,194,771,2648,579,400,1356,164,4085,77,738,183,2851
"COG5257",213,1126,1124,16,1024,159,1,1718,191,640,2625,383,403,983,161,4720,34,675,60,3097
"COG5258",148,125,107,55,2,96,1,42,105,116,5,26,83,54,111,26,16,59,189,8
"COG5259",9,29,59,5,0,0,0,0,0,10,1,6,0,3,0,0,0,0,0,0
"COG5260",177,227,462,36,1,88,0,2,102,275,3,112,141,250,70,1,1,328,24,9
"COG5261",0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,33,0
"COG5262",8,81,96,21,1,15,0,9,7,40,13,25,7,41,17,5,4,14,32,8
"COG5263",0,3,1,0,1,0,4,4,0,0,18,0,0,1,0,30,1,0,0,3
"COG5264",1,16,17,0,4,8,0,0,1,8,0,1,9,7,2,0,7,0,21,0
"COG5265",2566,1302,677,1816,1382,1215,3992,1075,1310,731,1064,1115,1181,981,859,524,2600,342,1637,829
"COG5266",2,0,4,0,9,24,327,3,1,6,2,13,1,7,131,24,31,2,0,0
"COG5267",3669,2871,2176,2076,2662,1794,1076,5844,1742,1803,5772,1601,2997,3022,365,1960,157,1942,4262,2773
"COG5268",0,5,4,13,13,10,267,13,2,5,44,33,0,11,130,24,61,3,2,9
"COG5269",0,21,45,15,0,0,0,0,0,24,0,10,2,5,0,0,1,1,0,5
"COG5271",145,258,473,110,101,39,1011,51,48,168,32,105,157,72,1975,39,950,83,41,54
"COG5272",188,307,497,154,60,98,165,143,81,299,51,127,93,174,1233,66,662,195,198,72
"COG5273",26,245,326,19,0,18,0,3,14,71,3,73,18,86,6,0,3,1,175,9
"COG5274",65,196,299,51,8,25,0,30,37,120,8,32,18,112,38,15,32,16,77,21
"COG5275",0,9,1,0,0,0,0,0,0,3,0,3,5,17,0,0,1,0,11,0
"COG5276",208,487,872,677,3452,467,3744,1291,398,678,1220,731,695,1120,501,944,96,585,288,1031
"COG5277",32,233,335,62,2,53,0,12,30,155,8,86,33,90,29,19,0,13,83,20
"COG5278",12,41,22,170,51,35,609,56,11,45,195,50,4,86,718,166,217,35,2,166
"COG5279",11,16,40,30,134,7,8,53,3,26,315,21,32,18,91,195,13,17,6,238
"COG5280",31,2,28,4,12,8,86,74,5,3,16,5,11,1,546,4,79,7,10,2
"COG5281",1194,79,131,86,184,581,2856,427,278,159,351,392,292,328,20784,137,17971,547,112,137
"COG5282",61,241,634,7,528,65,2,378,32,158,729,127,185,299,6,1132,8,19,6,839
"COG5283",415,85,134,16,63,51,3763,219,27,382,263,915,36,338,23557,172,19108,322,30,17
"COG5285",8951,8457,8683,6000,7320,4906,2981,14245,5254,5556,14150,6452,6733,6890,1934,10684,1048,4657,4433,13122
"COG5290",5,59,91,0,1,0,0,0,0,0,3,7,3,12,1,0,0,0,0,0
"COG5291",5,46,62,9,0,0,0,0,1,31,0,17,3,19,2,0,1,0,7,5
"COG5293",0,2,19,4,21,1,199,8,0,7,20,72,3,21,256,84,246,3,2,78
"COG5295",307,215,272,318,59,143,2291,288,87,641,246,84,353,148,5292,81,3398,234,332,129
"COG5296",2,18,57,6,1,0,0,0,2,11,0,13,1,6,0,0,0,0,0,4
"COG5297",37,25,25,28,62,23,86,28,6,14,101,18,31,30,1490,80,236,41,24,69
"COG5301",7093,628,2212,1133,391,1317,9255,1260,635,1294,199,920,1982,983,36931,673,23986,1917,1731,279
"COG5302",0,0,9,21,42,0,57,54,2,2,9,33,0,3,32,33,92,0,0,44
"COG5304",1,0,1,5,5,1,1,7,0,4,15,4,5,4,19,6,20,0,3,4
"COG5305",50,123,295,62,387,53,555,261,77,109,388,141,67,120,72,611,43,88,79,523
"COG5306",246,145,76,100,232,59,876,529,44,30,240,121,65,100,168,209,123,4,269,124
"COG5307",31,224,345,14,0,23,0,2,10,45,9,29,12,92,3,0,1,1,14,12
"COG5308",6,47,71,4,0,5,0,0,1,6,3,11,1,9,0,0,0,0,9,1
"COG5309",373,128,17,28,1109,45,126,52,23,41,61,149,114,46,271,36,20,93,630,57
"COG5310",0,14,3,8,7,4,5,5,0,30,16,27,9,10,259,14,92,14,0,7
"COG5314",2,12,26,53,77,30,1574,37,14,44,160,101,3,50,502,123,268,15,1,51
"COG5316",355,539,785,403,1855,171,452,737,144,610,1023,596,550,603,80,635,26,1885,320,851
"COG5317",0,3,3,10,11,12,446,22,2,2,15,11,5,11,7,7,9,1,2,11
"COG5319",1658,1239,1151,1740,516,1291,922,1042,1457,1486,734,1341,1295,1353,1131,750,358,1448,2846,675
"COG5321",210,87,26,146,44,87,705,68,59,72,100,83,47,88,34,32,34,30,33,46
"COG5322",615,607,555,921,169,2638,25,48,2114,804,35,1086,1345,890,57,87,109,586,146,74
"COG5323",57,34,44,92,51,94,1801,175,124,24,237,36,65,68,4665,58,7409,50,378,83
"COG5324",0,0,1,0,4,0,0,2,1,0,42,0,2,2,0,0,3,0,0,27
"COG5325",8,47,59,16,0,6,0,0,2,23,3,8,6,16,3,0,0,1,12,3
"COG5328",312,235,107,196,51,188,599,101,160,182,154,154,133,222,34,31,47,105,104,61
"COG5329",6,74,112,19,1,11,0,1,5,29,3,23,1,28,1,0,0,1,25,7
"COG5330",3,12,19,33,133,60,3702,130,63,36,59,232,59,47,43,23,36,7,9,32
"COG5331",573,256,294,262,338,234,326,145,274,381,207,271,343,259,243,213,355,607,294,200
"COG5333",4,54,68,10,0,5,0,1,2,26,0,14,1,19,3,0,0,1,4,3
"COG5336",747,645,744,850,291,708,381,558,688,761,394,736,620,736,145,430,125,736,691,383
"COG5337",687,2071,1891,1553,5719,662,38,2488,550,1346,2739,1688,1298,2083,140,634,153,1130,250,3104
"COG5338",0,7,5,3,21,22,1696,46,14,13,113,14,4,31,24,16,13,7,2,35
"COG5339",1,0,1,12,16,5,4,4,0,2,20,5,5,5,11,54,95,0,1,5
"COG5340",0,2,3,0,7,1,2,17,3,5,30,25,0,10,4,6,0,27,2,0
"COG5342",155,92,32,215,49,44,117,27,76,74,49,71,71,33,10,13,16,42,136,16
"COG5343",2,1,12,18,67,11,316,28,4,14,39,55,11,41,406,59,185,8,0,4
"COG5345",135,67,127,306,524,189,1236,262,166,105,134,441,294,87,917,319,1783,71,180,249
"COG5346",0,0,0,0,0,0,4,1,0,1,0,7,0,0,1,1,4,0,0,1
"COG5347",6,116,123,23,1,6,0,1,5,42,1,30,6,45,1,6,1,0,42,5
"COG5349",84,85,64,93,57,89,739,56,67,66,159,102,115,112,42,38,44,53,126,70
"COG5350",207,181,106,344,174,154,103,143,232,164,123,180,188,161,7,141,7,248,227,105
"COG5351",1,28,84,28,71,53,0,18,85,13,10,33,102,20,16,30,20,20,28,5
"COG5352",1218,1133,1164,1567,403,1106,525,950,1180,1415,877,1850,1628,1907,352,990,347,1890,3157,751
"COG5354",8,66,117,32,1,8,0,0,3,35,2,14,3,24,3,0,2,0,61,5
"COG5360",4190,3219,3129,4188,1373,3547,1581,2536,4033,3784,2985,5240,4524,5582,1182,2778,994,5406,6151,2892
"COG5361",340,481,40,365,217,62,301,60,21,565,123,176,76,158,465,59,158,35,64,60
"COG5362",2605,515,365,1569,236,1157,58334,616,1405,510,269,500,1005,426,77966,593,32473,1117,1960,189
"COG5368",112,130,29,208,78,78,338,88,87,133,250,206,67,246,168,76,45,210,73,159
"COG5369",0,0,1,7,0,0,0,0,0,10,0,5,0,0,0,0,0,1,0,3
"COG5371",9,119,121,30,0,13,0,4,6,34,3,24,10,31,0,0,2,2,3,4
"COG5373",6,20,109,201,290,23,324,773,11,62,392,469,73,66,535,194,348,124,1,211
"COG5375",99,34,25,71,106,89,740,120,38,45,139,59,41,66,17,25,12,28,46,53
"COG5377",182,66,77,149,213,67,1838,494,47,73,97,231,132,65,4856,345,5322,97,112,202
"COG5379",26,115,94,52,73,29,564,67,31,68,204,62,99,73,37,54,18,125,183,124
"COG5380",2,0,31,87,235,12,173,37,6,26,6,101,2,36,510,110,364,10,4,48
"COG5381",0,4,5,1,1,0,0,1,0,1,0,2,1,2,1,0,5,1,10,1
"COG5383",1,1,8,8,22,22,235,7,0,63,13,15,1,11,33,48,100,2,1,8
"COG5384",5,27,65,4,0,3,0,0,0,8,0,2,1,16,0,0,0,0,0,1
"COG5385",9,16,18,32,28,26,990,37,13,22,113,47,19,40,38,17,43,3,20,56
"COG5387",437,271,162,347,123,310,934,164,388,273,153,208,224,262,43,40,56,166,214,57
"COG5388",0,1,2,9,19,13,1383,11,2,9,9,33,3,3,5,4,33,1,1,5
"COG5389",273,340,160,361,165,205,635,198,275,206,87,239,319,244,20,86,12,181,356,84
"COG5391",13,56,131,15,0,14,0,0,5,48,0,15,6,27,1,0,0,0,8,5
"COG5393",0,0,0,0,1,2,0,0,0,0,0,0,0,0,27,5,5,0,0,0
"COG5394",383,159,84,276,746,270,1203,243,313,92,138,183,193,180,121,62,142,45,245,656
"COG5395",759,62,67,25,10,93,554,22,43,25,31,29,39,65,29,13,10,1,36,19
"COG5397",0,0,3,7,20,0,331,8,0,1,18,6,1,3,0,1,2,0,0,2
"COG5398",759,948,4891,982,49,2144,915,47,1547,573,84,2107,2370,989,848,128,5429,527,302,26
"COG5400",19,18,19,41,26,17,179,57,23,13,149,41,20,61,36,31,27,13,32,68
"COG5401",0,12,5,0,0,0,0,0,0,2,0,3,9,13,0,0,0,0,0,0
"COG5402",81,172,99,260,96,252,12,25,273,249,12,132,253,175,59,69,30,225,389,44
"COG5403",0,1,0,0,0,1,454,4,0,0,1,0,0,1,0,2,2,0,0,0
"COG5404",2,0,7,14,52,3,23,14,6,17,2,18,0,10,141,36,127,1,8,6
"COG5405",2269,1969,2275,2494,2074,1750,1342,2304,1775,2461,1894,2406,1909,2246,961,1748,1599,2158,2593,1741
"COG5406",8,83,140,13,0,7,0,0,6,62,1,14,4,40,1,0,1,0,0,2
"COG5407",14,84,86,12,1,5,0,1,3,49,1,16,15,32,22,1,4,1,25,1
"COG5409",8,58,74,6,0,0,0,0,0,21,0,6,3,38,1,0,1,1,1,4
"COG5410",4389,772,765,2131,435,1901,89482,1069,1917,781,474,901,1582,622,112625,855,47691,1855,2572,354
"COG5411",9,99,172,36,1,21,0,1,14,70,3,29,5,53,3,0,4,2,9,13
"COG5412",39,1,5,49,6,33,72,31,25,15,4,389,28,3,550,39,1458,36,38,11
"COG5413",236,147,380,59,1,16,0,0,1,99,8,474,64,124,2,0,9,0,9,2
"COG5419",1,5,11,10,20,15,1289,26,3,8,23,81,0,11,356,80,194,5,0,6
"COG5421",3,6,740,269,1589,23,149,1739,17,30,585,631,7,44,903,677,5744,10,2,558
"COG5422",1,12,15,0,0,17,0,0,8,8,0,4,6,11,0,0,0,1,2,0
"COG5423",0,16,0,0,246,0,0,55,0,0,28,1,0,0,0,5,0,0,0,11
"COG5424",671,736,1065,625,937,630,366,2242,682,757,2431,843,678,886,549,3389,1239,1226,1101,2196
"COG5425",40,24,18,35,18,9,225,59,11,8,43,29,41,11,96,30,116,10,16,11
"COG5426",20,63,27,22,158,17,447,366,24,40,111,30,16,53,3,35,4,14,68,49
"COG5427",82,213,293,1,483,71,0,2545,31,344,1098,165,569,754,34,290,48,107,30,210
"COG5428",0,0,0,3,4,0,0,0,0,1,6,0,0,5,0,0,0,0,0,2
"COG5429",7,28,73,54,150,17,1309,128,22,15,124,78,27,25,196,93,1231,6,9,180
"COG5430",0,2,6,12,10,9,20,15,6,5,91,1,0,60,346,24,100,16,0,40
"COG5431",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1
"COG5432",2,9,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5433",25,77,1265,380,1022,13,622,1832,47,36,346,1140,9,67,946,939,2440,19,9,588
"COG5434",121,305,262,352,546,53,100,242,31,127,429,363,242,230,534,242,2537,408,289,534
"COG5436",22,128,104,206,96,187,81,33,202,224,91,91,210,111,46,113,20,155,422,105
"COG5437",24,10,8,33,16,44,343,25,37,10,61,8,27,14,1334,13,613,14,108,11
"COG5438",7,60,33,0,11,8,0,99,7,22,22,20,30,59,8,8,0,2,1,10
"COG5439",0,3,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,4,0
"COG5440",37,31,198,3,6,31,0,11,29,78,9,41,51,174,13,3,4,62,0,1
"COG5441",321,290,182,257,1554,118,313,310,114,145,161,152,127,148,27,42,10,89,65,158
"COG5442",11,20,5,12,16,41,465,34,29,27,24,13,29,21,5,9,29,3,8,0
