"","X148_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG3964",1616,347,242,539,687,274,189,343,215,285,139,1452,88,378,652,335,183,60,184,401
"COG3965",23,9,17,22,27,10,15,8,6,4,11,95,648,5,29,15,17,157,3,32
"COG3967",72,2,19,22,14,7,7,8,6,13,15,84,63,14,3,13,2,730,11,41
"COG3968",248,90,598,567,286,148,89,144,451,147,59,118,148,2098,107,662,112,230,59,363
"COG3969",11,40,7,52,11,131,48,14,40,76,55,0,528,32,12,16,41,350,38,140
"COG3970",790,427,252,278,298,485,369,211,217,427,489,497,122,140,564,379,397,815,472,183
"COG3971",2029,2381,2207,3368,1327,2485,2257,2517,3116,2120,2577,2184,1327,2697,2663,2354,2011,1382,2286,2086
"COG3972",22,2,19,6,41,11,8,0,1,1,35,9,23,1,7,78,0,21,24,2
"COG3973",1145,523,154,214,1809,162,40,173,128,362,135,1797,26,1,491,350,150,6,113,356
"COG3975",774,1483,1013,936,806,581,511,626,1551,1042,590,720,1988,1054,221,1975,1452,3426,441,946
"COG3976",8,0,2,1,0,0,0,3,0,0,0,39,0,1,0,1,0,419,0,0
"COG3977",133,38,74,123,900,82,84,8,43,88,120,443,27,930,19,72,102,32,98,93
"COG3978",1,0,1,0,0,1,0,1,0,0,0,4,7,0,0,0,0,0,0,0
"COG3979",5208,2220,3076,2836,3252,2178,2330,4181,3093,2235,1244,2239,1173,475,2319,3544,2629,3866,878,2260
"COG3980",791,461,508,350,872,477,411,492,252,281,352,1329,1419,728,1373,577,362,85,466,332
"COG3981",50,0,6,5,19,12,9,35,0,13,15,35,74,7,5,15,3,2,3,25
"COG4006",1,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4012",41,0,2,0,117,0,0,0,0,0,0,7,8,0,0,17,0,0,0,0
"COG4021",1,2,0,2,2,15,1,4,5,6,2,0,53,7,4,0,1,0,0,6
"COG4032",1823,867,825,755,1460,849,792,862,833,722,811,2218,196,1113,1554,721,803,175,884,727
"COG4034",20,38,9,4,10,12,50,21,11,10,22,0,0,0,60,3,15,0,33,34
"COG4043",2,5,6,8,0,10,2,11,1,3,4,1,31,5,7,0,3,0,7,10
"COG4044",4,2,0,0,0,0,0,0,0,15,1,0,0,0,10,0,2,0,0,0
"COG4046",1575,24,9,4,483,0,0,36,8,0,0,2320,75,0,1569,10,1,0,0,1
"COG4063",4,1,0,0,78,0,0,8,1,0,0,2,11,0,0,0,0,0,0,0
"COG4067",677,488,802,549,469,601,616,648,660,530,532,1044,2701,34,507,432,487,1988,404,667
"COG4083",179,179,239,205,151,114,182,310,478,152,135,56,3,0,109,385,196,1,73,149
"COG4085",32,1,6,4,386,17,3,11,18,6,8,26,0,0,2,14,6,1,3,8
"COG4087",9,0,1,0,2,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG4088",0,10,1,18,0,5,2,0,18,34,0,0,0,0,0,100,6,0,0,8
"COG4091",1116,2256,2230,1390,435,1443,1270,1640,1825,1942,1557,742,134,435,953,746,1141,198,1234,1112
"COG4092",20,0,0,1,0,0,5,0,0,0,0,2,0,0,0,5,1,0,0,0
"COG4093",7,1,2,1,5,11,5,1,0,2,4,30,8,0,0,10,1,178,6,2
"COG4094",319,848,512,505,915,955,1689,80,572,1205,1249,401,369,12,65,451,998,769,1571,681
"COG4095",130,102,232,445,157,66,474,132,412,95,53,126,68,273,59,227,145,86,52,272
"COG4096",857,725,1201,677,970,1080,1099,740,585,626,1008,1323,6060,1098,1490,1234,817,1507,889,886
"COG4097",51,5,107,22,75,91,22,24,11,29,41,611,422,27,22,62,18,1805,28,37
"COG4099",1702,552,768,1082,1788,531,463,776,794,745,336,1090,211,587,646,1357,533,195,295,822
"COG4100",2,2019,737,677,131,2708,2448,100,938,3392,3568,11,17,3,17,732,2173,0,4769,1029
"COG4101",818,243,201,191,107,157,169,228,213,180,124,338,4,59,330,156,102,59,108,141
"COG4102",5354,2952,2012,2381,3362,1741,1383,2721,2805,3016,1870,6086,778,4111,3320,2924,2600,1370,1709,2522
"COG4103",538,761,759,718,567,674,903,845,630,648,647,540,765,1009,842,728,669,220,694,607
"COG4104",26,33,71,120,8,144,66,20,95,103,80,70,316,52,17,74,112,53,37,80
"COG4105",3313,4323,4580,4255,4113,3860,3813,5590,4447,3082,3986,2930,2942,5505,4471,3931,3930,1870,3933,4424
"COG4106",192,114,30,35,66,50,10,68,27,52,41,230,75,16,120,19,26,128,51,30
"COG4107",30,12,23,27,7,33,21,10,65,20,43,42,130,32,9,20,6,126,50,10
"COG4108",947,3155,2027,2622,2124,4297,4997,920,2506,3373,4765,1688,4154,4923,1051,2638,3358,3540,6127,2576
"COG4110",27,2,5,4,3,61,5,2,5,7,29,88,307,9,9,6,1,24,4,1
"COG4111",33,7,18,28,9,13,12,7,6,10,14,44,16,5,16,17,8,488,13,12
"COG4112",45,1,15,26,38,13,8,2,7,11,5,21,105,1,7,40,39,13,1,26
"COG4113",9,0,2,0,0,2,1,0,0,3,4,6,55,1,0,2,0,47,3,0
"COG4114",3,0,6,0,0,44,3,0,0,0,15,22,8,2,0,2,0,92,8,1
"COG4115",33,18,9,19,37,24,8,2,3,30,8,73,132,36,7,19,27,67,5,24
"COG4117",48,5,28,20,49,5,0,8,10,4,10,98,131,2,20,33,1,439,4,3
"COG4118",0,14,1,1,2,5,2,0,2,3,2,21,1,2,0,1,5,4,2,3
"COG4119",22,8,6,2,7,5,6,3,4,13,12,14,38,2,2,6,15,7,5,30
"COG4120",2,1,15,7,7,5,7,0,4,1,17,88,81,4,4,25,1,72,16,2
"COG4121",557,1403,1089,1225,385,1716,2432,793,1096,1376,2517,1088,3475,3399,852,2160,2240,1355,3109,1942
"COG4122",3097,2511,2820,2477,2316,2444,2111,3766,3175,1944,2407,2989,314,1748,2923,2554,2628,936,2335,2779
"COG4123",263,583,415,588,324,401,512,313,479,605,539,329,1079,1816,462,659,498,549,441,530
"COG4124",128,10,50,39,171,14,8,42,21,2,21,41,15,22,39,113,4,24,15,21
"COG4125",9,0,6,3,18,54,0,4,3,0,7,81,89,12,7,22,1,108,4,0
"COG4126",713,664,314,432,856,607,638,195,445,789,683,1262,497,756,427,423,441,361,716,298
"COG4127",168,74,87,103,58,67,78,176,137,56,42,92,68,28,86,134,154,35,22,75
"COG4128",25,0,1,1,0,2,0,2,2,0,5,23,78,1,24,6,1,3,1,1
"COG4130",43,44,36,60,6,22,38,64,19,76,35,57,7,47,82,15,58,1,25,55
"COG4132",4,0,3,1,0,42,0,3,2,0,3,72,24,1,1,0,1,1012,6,1
"COG4133",714,1369,1247,1579,797,1111,1453,1552,1122,1018,1300,907,1650,1811,1332,1265,1243,1041,1304,1234
"COG4134",138,388,192,262,227,453,386,138,295,377,370,185,353,299,87,291,277,241,286,133
"COG4135",98,444,180,228,123,540,418,116,253,431,558,335,923,320,112,356,420,452,455,169
"COG4136",40,139,50,58,31,111,119,27,53,138,180,129,380,152,26,102,125,166,126,63
"COG4137",166,179,222,377,868,308,95,272,258,146,156,573,1623,777,242,243,226,223,161,262
"COG4138",13,2,5,1,27,14,8,0,3,6,11,56,579,7,26,22,33,0,4,22
"COG4139",0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0
"COG4143",1095,1232,1083,1061,1118,741,895,1026,1292,1306,844,1210,51,1283,1083,1406,1112,181,666,1055
"COG4145",1118,289,210,354,777,351,194,296,292,416,282,892,497,604,319,411,560,89,321,644
"COG4146",4012,2933,3509,4543,5914,3039,3287,6018,4718,2878,2090,3114,3643,6093,3499,4431,3304,1157,1946,4008
"COG4147",4731,7669,8616,7209,3833,7018,6307,9099,8420,6015,7020,2409,4707,7829,7081,6173,6945,2807,7068,7426
"COG4148",900,300,282,536,1140,565,364,142,283,393,410,1128,1788,1581,567,545,380,480,416,389
"COG4149",698,354,334,471,1195,477,382,263,292,423,403,985,870,845,709,582,369,1015,396,447
"COG4150",33,0,33,8,78,80,12,10,1,0,30,297,371,5,5,22,0,209,14,3
"COG4152",530,283,456,662,550,326,201,428,649,257,214,452,249,1315,297,1281,254,2955,194,573
"COG4154",326,480,444,493,288,435,453,659,575,519,580,461,31,500,446,308,454,368,560,455
"COG4158",91,67,110,92,41,83,90,64,33,77,61,44,34,76,129,90,40,80,81,90
"COG4160",1361,1448,1737,1513,1466,1529,1062,2243,1722,1267,1506,1411,412,1897,1656,907,1595,314,1344,1529
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4166",6053,4568,4267,4754,6678,4246,5002,4975,3575,4720,3637,6021,4613,5981,6137,4687,3597,5800,3891,4455
"COG4167",14,7,9,40,44,24,8,4,6,5,7,81,640,12,35,33,25,25,3,25
"COG4168",0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0
"COG4170",24,10,6,45,53,23,9,2,6,3,11,80,878,8,41,39,33,25,5,26
"COG4171",21,4,7,29,63,29,7,6,7,5,14,67,704,10,41,34,34,24,2,29
"COG4172",2209,3632,3075,3093,2238,3051,4005,3166,2639,3183,2896,2475,2891,4475,3028,3314,2768,1151,2923,3157
"COG4174",1682,1433,1379,1184,1912,1276,1332,1287,997,1468,1182,2023,984,1104,1422,1706,1170,543,1168,1235
"COG4175",3840,4281,4121,4625,4079,3237,2412,5329,4681,3914,5616,5459,545,6315,5810,3141,6418,2567,4641,6660
"COG4176",6146,6788,7104,7153,6473,5281,4192,8585,7477,6297,9471,8589,406,8829,10128,5019,10036,1667,7972,10601
"COG4177",11601,14105,13657,11454,16260,12608,12067,12341,12909,12779,13550,13417,4689,8711,11456,9307,12543,7747,12784,11987
"COG4178",64,2644,1421,1256,233,3180,4575,215,1328,4143,3802,71,120,235,158,1848,2552,353,5277,1770
"COG4181",1350,1766,1355,1658,1241,1446,1300,1567,1282,1375,1502,1528,1500,2258,1336,1140,1538,925,1674,1238
"COG4185",10,4,5,7,11,15,2,6,9,8,18,78,177,13,10,32,1,73,2,8
"COG4186",38,5,11,178,17,49,36,3,12,59,30,13,357,26,6,23,86,46,14,55
"COG4187",2,0,0,0,0,1,0,0,0,0,0,2,2,0,1,4,0,79,0,0
"COG4188",1857,2668,2353,2411,2109,2901,3468,1627,1949,3286,3385,1132,1538,1176,1524,2259,3458,761,4048,2320
"COG4189",0,3,9,9,0,0,0,0,0,7,2,11,1,1,0,2,1,11,0,1
"COG4190",1,0,0,1,11,0,1,1,0,1,2,15,62,0,3,4,4,80,2,3
"COG4191",417,330,328,417,366,583,162,762,262,473,250,1309,2606,2509,233,514,366,2184,173,275
"COG4193",0,23,11,32,0,16,12,1,6,37,11,0,2,0,1,4,48,0,13,43
"COG4195",98,103,50,36,128,39,3,55,44,110,22,149,3,0,164,97,51,7,40,55
"COG4196",459,13,83,38,263,268,26,48,25,15,156,879,2778,47,91,271,28,1178,61,85
"COG4198",3135,1496,1884,1711,3830,996,1199,2543,1662,1456,996,2736,168,903,3005,1780,1579,406,790,1910
"COG4199",6,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9
"COG4200",9,0,0,1,0,2,1,0,0,4,0,5,0,0,0,1,1,330,0,1
"COG4206",3167,2173,2575,3767,3589,2434,2156,2841,3454,2145,2802,5381,7937,11929,3788,6354,3923,6544,2570,5936
"COG4208",33,0,37,9,91,101,14,13,3,1,27,278,446,6,4,29,4,159,11,7
"COG4209",107,17,21,21,34,28,47,30,12,41,35,24,1,46,48,21,27,1,31,23
"COG4213",114,46,66,106,65,72,63,22,33,62,83,265,185,1128,61,59,43,1679,106,46
"COG4214",115,54,62,115,67,91,65,20,38,86,76,235,188,1184,71,64,50,1956,119,52
"COG4215",1458,1584,1995,1516,1353,1513,1232,2307,1834,1286,1673,1395,393,1800,1800,994,1670,332,1545,1608
"COG4219",119,7,13,64,216,77,29,9,11,15,45,388,1275,21,60,83,50,3237,25,64
"COG4220",2,4,5,18,17,52,4,0,1,1,7,21,18,13,13,7,16,43,6,5
"COG4221",4448,1773,1895,1890,2487,1725,2655,1666,1731,1935,1708,3890,4067,1673,5749,2898,1725,3138,1614,2268
"COG4222",127,17,44,97,233,149,38,64,95,44,115,423,1520,115,154,294,49,358,50,77
"COG4223",36,220,139,317,12,46,126,54,184,253,96,89,9,521,53,288,198,273,60,221
"COG4225",788,90,64,231,287,70,85,132,212,98,62,642,969,250,437,227,176,162,51,171
"COG4226",18,0,3,6,6,8,5,9,0,2,7,45,105,15,4,10,14,68,5,2
"COG4227",205,121,175,197,81,900,431,52,105,664,572,763,6690,202,170,507,522,7528,651,264
"COG4228",1,0,1,0,0,1,1,1,2,0,13,6,86,4,4,1,0,78,4,0
"COG4229",35,319,116,95,75,84,38,6,36,266,58,124,664,3,18,228,277,107,21,134
"COG4230",1414,2610,2389,3462,3025,2237,3171,2585,1343,2122,2335,2603,7458,8968,2168,2414,2610,6193,2228,3179
"COG4231",2884,3320,2484,2329,7925,2084,2580,2678,2169,3501,2701,3776,2700,2726,2828,3425,2598,2396,2697,2737
"COG4232",5332,5005,5271,5610,5681,4459,5161,6879,5407,3844,3986,4769,6836,7833,5244,7459,4256,5109,4434,5408
"COG4233",1008,2909,2330,2241,1050,2104,3270,2788,2217,2242,2476,1306,2125,1423,2229,2699,2274,3924,2697,2241
"COG4235",401,709,556,790,1044,572,656,355,542,725,575,999,2374,1876,657,875,591,762,481,622
"COG4239",1413,1102,1041,1055,1824,1119,1146,1114,860,1285,1000,1844,955,873,1330,1376,1074,518,900,1004
"COG4240",1767,3589,3284,2739,1198,3667,3937,3747,3114,2904,3887,1362,1567,1623,2804,2301,3693,76,4197,3007
"COG4241",9,715,233,252,63,877,739,59,340,860,1110,20,8,0,9,287,660,0,1451,424
"COG4242",679,144,119,91,651,70,38,27,28,94,89,723,775,17,125,244,104,274,49,154
"COG4243",111,1849,652,591,192,1943,1982,100,750,2419,2560,163,219,29,63,938,1759,1380,3262,838
"COG4244",42,155,782,373,176,175,2710,79,56,154,28,50,59,2,25,405,206,106,12,729
"COG4245",22,10,23,21,41,19,5,9,22,9,9,66,10,26,14,26,6,45,8,15
"COG4246",94,157,101,71,57,202,122,30,96,140,173,186,244,20,60,155,39,1097,111,150
"COG4247",520,788,619,632,402,834,942,1135,934,457,583,554,2220,159,589,721,628,1588,589,578
"COG4248",35,21,35,38,44,19,14,23,45,22,13,86,12,46,19,27,4,183,13,12
"COG4249",1069,885,837,802,2997,927,560,1183,1029,704,782,1843,1029,959,918,1547,736,2389,803,696
"COG4251",1382,64,103,167,725,257,115,364,61,58,225,1566,6035,228,288,398,223,5811,101,296
"COG4252",3053,3056,3840,7596,5040,6715,4413,4249,4042,4759,3573,2536,6952,4441,3513,3147,4632,12455,3042,6039
"COG4253",38,8,9,12,9,5,2,0,6,6,39,63,1163,11,8,7,1,415,3,2
"COG4254",350,189,534,150,519,359,432,368,299,189,362,605,273,240,497,322,158,1205,402,87
"COG4255",38,4,12,45,25,9,3,5,2,1,4,24,90,4,42,13,10,9,3,5
"COG4256",1,0,0,2,0,2,0,0,0,0,0,9,0,0,0,0,0,24,0,0
"COG4257",4299,185,74,163,2310,57,35,174,73,262,65,5015,262,15,5973,212,175,49,35,90
"COG4258",294,6,16,1,235,178,21,109,15,4,20,442,262,7,16,23,2,429,38,7
"COG4259",4,0,5,19,19,4,3,7,4,2,8,47,79,83,6,8,2,2,5,4
"COG4260",133,64,123,127,112,169,246,70,49,105,90,145,98,94,31,182,119,1603,117,140
"COG4261",102,1,7,2,102,63,1,70,7,1,12,206,166,3,1,5,0,194,15,7
"COG4262",280,28,25,302,457,62,23,73,164,40,23,406,254,203,178,96,62,13,8,115
"COG4263",39,75,40,13,622,54,14,3,6,53,45,300,215,11,9,83,11,346,37,160
"COG4264",9,4,35,51,23,208,29,83,19,14,38,168,932,20,45,146,31,119,8,87
"COG4266",1613,1855,1941,1187,2357,997,908,1852,1355,1594,1248,1598,420,818,2043,1310,1978,303,1038,2100
"COG4267",46,2,19,2,101,65,8,17,3,3,16,150,180,5,3,32,2,51,6,6
"COG4268",103,74,283,64,197,215,192,96,52,112,112,379,434,174,286,264,113,221,124,118
"COG4269",365,279,91,126,460,232,81,50,93,225,135,877,722,272,73,141,122,691,159,117
"COG4270",859,452,718,728,347,412,534,904,830,440,348,300,79,585,582,1081,474,165,326,702
"COG4271",37,0,6,2,44,118,2,9,2,1,13,194,373,1,1,9,8,1584,1,0
"COG4273",1,0,0,1,20,1,2,0,0,1,1,24,21,1,1,0,0,6,0,0
"COG4274",556,945,1241,607,543,838,744,947,720,646,922,564,76,810,1054,706,919,0,860,690
"COG4275",51,4,16,21,77,70,2,5,2,3,30,219,1068,75,15,28,27,188,11,18
"COG4276",1923,797,1265,791,1075,575,592,1316,1301,691,405,958,122,488,1131,1517,718,15,357,792
"COG4277",305,15,18,22,33,31,17,21,10,12,44,280,1298,8,38,28,19,1600,34,22
"COG4278",64,23,46,19,144,81,66,51,36,27,37,135,261,0,51,82,19,267,26,23
"COG4279",2,460,128,86,67,14,34,4,26,422,54,16,6,0,24,348,540,0,28,196
"COG4280",11,0,2,0,0,0,0,0,0,0,0,3,0,1,0,2,0,1,0,0
"COG4281",328,89,80,52,176,93,35,74,50,109,77,271,36,67,44,215,41,30,27,48
"COG4282",1,0,2,4,0,3,0,1,0,3,2,14,10,0,0,3,18,24,1,11
"COG4283",3,2,1,10,1,2,1,3,0,0,2,18,1,37,1,13,0,61,0,0
"COG4284",208,74,213,243,502,70,82,33,128,268,75,204,32,142,127,525,106,10,65,137
"COG4285",29,0,0,0,30,2,0,0,1,0,2,14,131,117,7,0,0,0,1,0
"COG4286",38,11,20,56,11,18,0,9,15,42,3,13,117,809,5,104,10,36,1,11
"COG4287",678,179,414,602,1423,190,153,376,364,236,135,658,59,38,557,812,247,26,111,488
"COG4288",5,24,14,45,6,2,7,18,27,48,5,14,1,0,15,6,34,0,4,57
"COG4289",67,1,1,6,94,10,0,16,46,1,1,321,74,0,7,5,5,16,1,0
"COG4290",0,0,0,0,3,0,0,0,0,0,0,7,31,0,0,0,0,0,0,0
"COG4291",11,6,4,0,1,0,0,0,4,10,18,14,30,3,0,0,7,287,9,1
"COG4292",19,5,2,2,7,15,6,3,5,0,3,35,39,0,3,28,0,3,2,4
"COG4293",630,42,40,43,208,18,41,34,29,79,24,599,19,0,873,83,47,0,20,45
"COG4294",199,415,915,3657,6,3419,1038,517,1348,3151,1688,26,695,425,576,802,2870,5547,484,2378
"COG4295",20,0,0,18,10,3,4,1,0,4,1,26,1,15,0,5,0,0,0,4
"COG4297",38,1,3,1,6,2,2,0,2,1,2,22,50,0,1,3,0,5,3,0
"COG4298",14,0,1,1,14,9,0,0,0,0,4,43,84,2,2,19,0,10,4,5
"COG4299",947,424,751,895,1078,540,448,1332,1057,540,327,511,153,493,785,828,618,504,234,962
"COG4300",17,0,1,2,0,1,0,0,1,0,1,89,1,8,4,0,0,677,2,0
"COG4301",1736,419,486,418,1233,675,518,629,568,383,706,2754,937,101,1752,588,367,1462,707,315
"COG4302",120,4,21,7,66,133,5,13,5,6,38,268,978,20,23,46,3,130,23,7
"COG4303",135,4,50,2,106,177,19,17,9,6,63,436,1246,29,42,87,3,225,26,29
"COG4304",0,0,0,10,0,0,0,0,4,2,1,31,2,0,0,0,0,1,0,0
"COG4305",0,26,8,5,0,0,0,0,1,8,0,0,0,0,0,74,0,0,0,2
"COG4307",156,47,35,38,113,131,63,20,64,68,76,349,798,30,36,63,23,395,46,17
"COG4308",102,77,81,115,171,46,71,109,59,83,42,63,209,167,144,127,52,60,38,92
"COG4310",949,662,998,624,843,815,732,1138,902,444,774,926,255,957,1561,620,772,46,787,598
"COG4311",999,1420,1527,1445,1048,1214,1056,1843,1532,1339,1369,798,96,1873,1529,962,1403,105,1321,1398
"COG4312",7,0,8,7,8,2,0,2,3,8,6,50,66,1,10,10,1,53,11,11
"COG4313",15,2,4,15,56,13,16,5,3,5,25,51,178,0,3,18,0,24,23,18
"COG4314",3,0,2,3,21,3,3,2,1,3,10,49,49,3,0,24,0,64,3,6
"COG4315",42,6,9,16,4,21,0,22,46,11,17,9,76,430,79,43,8,25,15,39
"COG4317",1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG4318",4,425,110,98,54,9,24,8,30,339,36,1,20,0,1,242,380,23,18,123
"COG4319",58,12,51,34,129,40,27,123,74,10,26,105,397,0,71,83,43,98,31,40
"COG4320",74,17,24,56,77,34,8,9,19,31,51,104,1170,30,38,53,81,67,10,67
"COG4321",40,97,75,127,48,70,84,56,86,120,116,127,132,275,71,120,102,114,98,72
"COG4322",18,9,13,90,40,13,5,12,12,16,22,4,37,6,13,25,10,29,7,23
"COG4323",202,232,318,361,118,299,333,416,206,185,203,244,1148,533,311,260,184,542,186,273
"COG4324",664,162,102,157,817,178,88,101,69,173,76,1221,569,23,127,264,112,250,79,135
"COG4325",397,18,46,50,190,236,50,66,19,28,99,685,2000,59,69,111,47,5372,62,30
"COG4326",0,1,0,0,6,5,2,2,1,0,0,14,137,2,0,1,4,0,0,0
"COG4327",529,1005,1155,993,522,1067,942,1374,1153,779,1076,408,716,1141,1019,830,981,408,1076,1066
"COG4328",10,23,40,38,0,13,24,1,6,32,16,7,95,0,4,54,36,4,11,48
"COG4329",1,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,8,1,1
"COG4330",23,0,0,0,2,7,1,1,1,0,3,6,3,0,0,0,0,0,0,0
"COG4331",3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4333",230,944,516,506,398,1161,1149,364,665,1038,1203,252,411,685,152,583,894,466,1563,682
"COG4334",6,0,2,0,1,0,0,1,1,0,0,23,6,1,0,3,0,2,0,3
"COG4335",32,11,10,12,38,5,1,38,2,6,4,17,96,3,3,54,0,235,2,1
"COG4336",651,287,344,538,311,217,195,347,329,354,235,596,104,797,631,250,358,98,202,297
"COG4337",235,1000,917,1020,100,616,806,983,1608,922,742,96,828,189,562,1478,1047,5,753,1020
"COG4338",13,27,120,38,5,68,82,76,50,22,81,19,48,22,90,187,28,4,72,24
"COG4339",66,35,27,37,98,28,15,61,28,39,12,86,678,7,60,79,28,114,16,50
"COG4340",43,13,21,79,9,131,25,29,16,23,51,69,167,12,43,32,35,49,32,24
"COG4341",2791,2893,3178,2160,1872,2333,2284,3259,2517,2555,2389,2548,406,1556,3136,1846,2481,882,2362,2507
"COG4347",4,0,0,0,2,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0
"COG4352",1,6,5,6,4,0,0,1,12,20,0,0,0,23,0,57,3,0,0,8
"COG4353",2,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0
"COG4354",199,1241,317,270,260,68,68,8,104,1061,122,59,16,56,32,624,1089,0,62,356
"COG4357",1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,3
"COG4359",198,28,7,9,60,8,0,43,5,2,1,186,2,0,183,14,0,0,0,5
"COG4360",6,1089,495,398,65,1222,1484,50,537,916,1137,8,2,0,4,269,741,4,1379,349
"COG4362",23,34,69,75,2,30,44,1,70,37,31,6,1,35,39,114,40,0,30,59
"COG4365",597,643,985,1267,333,524,449,1193,1391,475,524,276,20,2296,512,2293,609,526,480,1274
"COG4370",4,2866,1523,943,293,4053,5305,182,1475,4280,4993,9,21,0,57,1344,3305,0,6406,1401
"COG4371",67,557,158,393,80,28,42,10,57,496,42,0,8,0,4,354,494,0,32,378
"COG4372",13,1280,661,471,118,995,2141,51,612,1447,1350,8,10,0,18,626,1283,0,1674,666
"COG4373",72,2,18,10,67,67,3,8,5,5,18,236,289,11,39,83,5,650,4,45
"COG4374",13,0,0,0,1,0,0,0,1,0,2,42,58,0,0,2,0,6,0,0
"COG4377",25,0,0,1,1,0,0,1,0,0,8,0,22,0,0,0,0,0,0,0
"COG4379",3,0,1,0,1,3,1,1,2,0,6,9,96,2,9,0,0,73,3,0
"COG4380",11,5,7,44,29,11,11,18,14,3,11,69,140,203,5,14,7,6,9,10
"COG4381",1,0,0,0,0,2,1,0,0,0,2,0,25,0,3,0,0,27,3,0
"COG4382",10,0,1,4,22,21,0,3,1,1,7,90,84,1,14,11,3,238,1,13
"COG4383",52,0,27,21,84,102,2,20,4,70,21,194,477,8,51,79,26,960,3,61
"COG4384",1,0,1,0,0,2,0,0,1,0,2,1,27,0,7,0,0,39,3,1
"COG4385",10,2,2,1,0,21,0,0,1,0,0,57,5,14,0,0,0,27,0,0
"COG4386",2,1,1,0,5,8,0,0,0,0,7,10,142,10,10,2,0,122,1,1
"COG4387",9,0,4,2,19,18,0,1,4,0,3,57,97,1,5,11,1,99,0,11
"COG4388",38,0,2,1,29,23,1,5,2,2,18,138,173,1,30,18,6,401,3,26
"COG4389",0,0,8,3,1,0,0,0,5,2,14,6,211,0,0,0,1,16,2,0
"COG4390",9,1,3,16,1,0,0,1,6,0,1,0,1,20,1,0,4,0,0,4
"COG4391",96,58,79,107,93,35,61,106,47,43,28,38,83,202,68,49,42,98,21,46
"COG4392",11,7,10,17,2,19,8,4,19,10,6,17,24,281,2,23,7,0,11,4
"COG4393",22,0,6,18,20,0,1,0,0,12,8,16,7,20,0,10,0,0,0,0
"COG4394",13,1,11,21,1,1,1,1,4,10,18,14,253,7,19,6,14,4,8,6
"COG4395",1314,2325,2624,1982,1361,2060,1724,2768,2422,1803,2281,1023,1669,1921,2411,1868,2250,1505,2185,2084
"COG4396",1,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4397",13,3,1,2,30,14,0,3,5,2,5,93,210,2,22,24,2,182,4,19
"COG4398",1135,1085,564,312,1281,228,726,116,160,1044,223,1749,557,45,654,814,823,183,174,310
"COG4399",139,55,69,70,174,70,58,8,41,64,70,338,1112,32,93,175,70,47,33,87
"COG4401",294,525,603,384,103,495,904,284,492,583,615,151,5,0,421,288,566,4,758,531
"COG4402",260,15,114,11,12,3,7,2,2,16,7,12,412,55,0,66,21,145,2,10
"COG4403",64,61,176,64,386,45,98,12,14,90,82,23,27,35,7,20,104,241,39,50
"COG4405",155,52,21,68,25,12,2,32,23,13,9,57,42,89,34,22,5,81,4,8
"COG4409",802,249,403,736,960,296,289,529,489,500,211,605,24,150,148,526,409,42,202,739
"COG4412",3872,1600,2792,1966,4350,1613,1433,2717,3890,1335,957,2521,296,763,1683,3833,1674,30,637,1377
"COG4413",9,2,1,9,20,11,2,0,4,4,1,24,17,40,0,4,0,12,7,0
"COG4420",59,32,54,41,43,54,6,43,13,47,18,108,345,9,27,65,26,498,25,14
"COG4421",1018,827,1164,1156,1221,1654,885,1246,1215,2728,1239,1073,533,533,1206,598,1838,621,1089,1347
"COG4422",43,1,11,5,63,45,6,1,3,18,14,131,371,4,4,35,25,306,6,8
"COG4423",1,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,8,1,0
"COG4424",33,2,2,29,18,7,1,4,3,1,3,39,114,10,11,5,6,394,1,7
"COG4425",9,23,18,83,1,26,51,6,4,38,59,13,7,1,6,23,12,20,38,9
"COG4427",78,4,9,32,12,15,10,10,1,18,20,218,310,56,0,10,7,1363,13,7
