"","X142_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X152_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X84_SUR_0d2.3","X128_SUR_0d2.3"
"COG4569",73,85,58,97,437,119,162,394,124,88,134,1133,99,155,174,115,472,257,182,117
"COG4570",35,6,1861,4,81,69,29,3222,12,8,55,47,47,205,30,50,10572,46,1,21
"COG4572",1,2,1,0,5,1,1,4,7,7,1,3,0,1,0,0,10,0,0,4
"COG4573",28,33,9,24,31,31,36,60,40,38,13,11,23,61,103,25,10,64,190,55
"COG4574",13,0,1,1,17,14,3,19,1,0,2,5,7,0,30,9,154,5,0,14
"COG4575",0,2,32,1,1,4,30,45,13,7,1,27,0,23,0,1,111,6,0,1
"COG4576",18,103,6,6,159,30,63,0,66,69,9,49,11,9,13,36,0,5,9,9
"COG4577",349,148,53,397,174,753,73,15,112,100,574,109,272,733,408,236,6,656,16,688
"COG4579",301,1541,182,221,783,436,2970,2601,2182,1423,320,2628,192,444,342,1624,983,387,1927,130
"COG4580",6,10,22,1,16,10,72,202,41,6,7,127,3,82,0,14,344,21,1,5
"COG4581",4131,1582,1190,5287,1521,7003,1353,806,2133,1300,3799,916,3064,6724,3576,1918,1500,4990,498,4469
"COG4582",171,130,95,134,338,169,428,1145,295,147,142,704,198,80,195,218,113,124,46,88
"COG4583",1400,1115,399,1537,1385,955,1479,338,905,1124,1596,515,1924,1436,1807,1617,426,1261,1666,1338
"COG4584",425,768,877,257,5208,827,3152,8315,2172,679,98,7695,41,1126,89,1353,4470,533,2027,576
"COG4585",433,1234,509,152,1304,445,1817,5050,1184,1126,142,2896,65,492,296,994,3078,285,275,1021
"COG4586",1012,124,138,1202,261,1663,92,32,146,140,766,73,527,1215,651,359,14,808,55,1274
"COG4587",753,92,74,910,198,1128,59,26,121,118,513,81,307,942,472,243,12,649,0,934
"COG4588",0,19,3,0,4,9,2,18,9,218,0,385,0,6,1,3,10,0,0,0
"COG4589",109,51,112,92,160,179,89,185,111,69,92,81,124,153,132,90,428,145,51,115
"COG4590",136,45,141,129,472,315,827,3109,245,79,121,1834,68,399,150,189,1251,176,60,45
"COG4591",8730,11192,2758,9234,8484,7171,11767,4158,13152,11124,7521,8653,9185,7194,9352,12002,2634,8316,10249,9640
"COG4592",1,0,0,0,1,0,0,36,11,2,0,6,0,16,0,0,16,0,0,0
"COG4594",1,4,3,0,11,6,22,16,9,5,0,13,0,1,0,0,2,5,689,0
"COG4597",5957,3715,2034,4453,4098,4175,4071,1315,3451,3448,6089,1979,6400,4547,5103,4842,1319,5789,3273,5402
"COG4598",103,867,102,244,234,151,705,477,1122,964,205,749,116,277,137,591,625,299,1013,232
"COG4603",3947,4686,1599,3558,2697,3014,5569,1232,4896,4063,5160,2526,4269,3350,4179,5154,1303,4544,3124,3854
"COG4604",2,23,1,2,18,12,1,11,32,175,0,8,0,6,5,1,6,4,3,7
"COG4605",2,33,2,2,11,1,3,4,39,241,0,14,0,3,2,4,3,2,2,8
"COG4606",1,33,0,1,16,1,5,7,54,208,0,13,1,2,1,2,3,2,1,14
"COG4607",3,15,7,4,22,13,68,93,71,243,1,51,2,65,2,16,189,14,11,8
"COG4608",2983,9110,1005,1519,6458,3327,7010,637,9832,8346,4187,5126,3118,2008,2789,6119,883,3248,2661,1773
"COG4615",41,31,39,16,29,146,226,300,80,390,4,272,15,135,13,105,568,59,28,30
"COG4618",121,130,99,59,203,135,168,550,112,234,89,228,67,107,60,81,485,63,387,79
"COG4619",63,390,9,9,75,44,224,6,313,519,147,185,40,53,13,147,1,68,19,56
"COG4623",415,406,262,585,902,533,1168,2550,718,729,399,2685,639,662,723,657,1269,824,1463,678
"COG4624",22,2,7,8,5,38,2,3,8,1,61,4,48,13,14,12,1,3,41,66
"COG4625",497,183,201,300,240,289,80,320,336,229,485,276,339,462,182,142,127,428,697,410
"COG4626",26,53,6445,70,251,60,87,10986,159,90,72,203,30,486,29,28,33270,109,44,41
"COG4627",166,147,1132,369,128,194,80,250,120,162,232,99,241,309,154,176,469,296,325,263
"COG4628",8,13,19,4,37,16,98,400,35,10,0,242,1,48,9,15,133,9,442,9
"COG4630",2617,4315,920,1241,3583,2184,4135,2284,3830,4660,3596,3465,3515,1945,2757,4109,1303,2498,2129,2367
"COG4631",4262,6882,1482,2020,5796,3272,6708,3476,5676,7227,5336,5143,5321,3149,4329,6293,2020,3671,3137,3922
"COG4632",145,345,14,66,191,149,282,31,372,252,106,150,136,79,69,265,10,99,4,190
"COG4633",12,4,31,5,65,79,256,1075,44,9,2,840,0,22,1,37,35,19,13,38
"COG4634",6,4,2,1,3,0,7,8,2,3,31,8,3,10,1,2,36,8,1,9
"COG4635",324,31,102,2827,201,317,41,217,14,24,378,16,497,808,583,828,55,570,2022,2797
"COG4636",10,21,1,1,33,5,4,6,24,33,5,53,1,7,2,5,45,11,4,15
"COG4637",25,76,18,21,110,120,235,330,211,110,2,117,6,12,8,94,462,33,11,62
"COG4638",15293,22313,4551,8932,16981,16670,18748,3740,21830,19456,14026,12778,16176,10817,18741,15389,5159,11374,11138,10561
"COG4639",164,13,56,136,16,73,371,354,15,17,230,3,79,158,17,26,217,253,1,186
"COG4641",145,283,3447,162,386,282,339,2663,299,210,100,296,187,174,135,213,9146,162,116,117
"COG4642",2931,14458,742,1983,4219,2472,10934,469,14326,15070,5368,8253,2802,2755,3194,10031,1437,3067,8758,2308
"COG4643",243,266,8236,152,408,238,581,4132,489,375,431,801,113,1007,157,355,18541,428,286,101
"COG4644",233,539,1925,246,3404,2014,5570,18340,2236,583,160,23308,34,1122,86,1612,4075,523,788,291
"COG4645",70,94,2,6,36,34,47,175,68,91,8,58,1,10,12,13,27,9,5,17
"COG4646",439,234,986,34,283,467,249,4176,415,264,24,1517,13,115,37,111,1549,66,100,311
"COG4647",3,3,1,6,14,10,5,1,2,2,1,6,3,5,2,21,2,15,1,1
"COG4648",1,44,29,1,9,1,46,94,100,70,0,98,0,41,0,40,13,13,1,1
"COG4649",256,65,55,165,122,293,43,7,72,69,280,35,287,196,217,61,9,163,41,132
"COG4650",2,36,73,2,42,8,25,117,42,312,0,52,0,4,4,14,365,7,4,7
"COG4651",220,92,203,578,407,466,854,2177,447,172,335,3028,115,451,145,188,477,315,45,131
"COG4653",26,114,3942,41,274,69,78,5192,72,127,88,166,40,599,49,46,40772,117,136,67
"COG4654",21,40,61,12,108,49,42,179,113,54,34,40,47,90,26,35,357,113,22,26
"COG4655",28,17,12,0,10,9,41,40,32,53,1,9,0,1,3,23,8,19,1,21
"COG4656",41,437,135,48,360,264,1850,2981,967,368,55,3470,21,383,49,978,1092,229,1464,38
"COG4657",26,160,42,57,146,89,844,898,444,144,25,1014,22,158,31,490,360,90,567,41
"COG4658",37,232,70,126,245,181,1316,1704,571,193,51,1764,38,259,52,795,536,209,1053,71
"COG4659",24,171,44,73,108,99,824,1201,396,136,17,1025,15,148,34,453,304,109,555,45
"COG4660",38,198,53,90,150,139,913,1033,418,150,27,1119,29,156,36,575,353,86,768,41
"COG4662",498,835,172,921,686,658,654,157,664,811,1010,484,605,611,642,767,77,633,780,690
"COG4663",10245,7687,3581,10828,8133,7314,9451,3355,7086,7569,12622,4602,12675,9812,9848,10164,4509,11043,11622,9628
"COG4664",13229,10764,4432,13936,10280,9262,13324,3592,9358,10150,15616,6381,16238,12657,13108,14238,4882,13225,13409,12495
"COG4665",4504,4015,1533,4746,3286,3068,5180,1358,3310,3879,5423,2107,5575,4392,4304,5254,1615,4692,4360,4306
"COG4666",6727,6908,2122,4400,6920,5057,7118,3350,5762,7347,5069,2807,4663,3749,3946,4395,3819,4118,6143,2831
"COG4667",275,53,140,246,197,302,625,2429,148,232,244,2553,218,382,260,232,102,246,84,364
"COG4668",244,38,213,104,69,63,141,501,118,58,330,157,237,351,181,105,646,514,9,233
"COG4669",3,6,7,1,7,1,2,6,20,5,1,3,1,0,2,2,13,4,0,18
"COG4670",186,421,29,139,232,89,287,85,396,448,401,193,145,167,68,277,398,239,183,125
"COG4671",142,146,705,83,278,263,82,104,76,83,102,117,160,265,90,72,866,82,47,79
"COG4672",900,9,52504,145,132,226,47,17762,19,30,105,9,368,3461,110,148,13557,628,32,211
"COG4674",875,709,214,1782,527,1476,1088,481,828,798,654,1907,383,1362,730,711,713,949,243,451
"COG4675",108,56,6095,123,98,63,23,1577,38,55,289,706,166,645,86,98,25974,762,139,148
"COG4676",26,34,4,0,16,16,23,1,41,33,19,24,17,2,13,30,1,35,7,57
"COG4677",9,131,106,32,402,376,1029,6464,153,98,7,5884,1,122,12,153,223,84,0,4
"COG4678",255,1,5624,1,1,72,43,504,19,6,622,23,159,80,196,62,54,491,0,68
"COG4679",6,31,32,1,12,36,79,133,74,33,3,95,0,5,6,21,20,9,11,17
"COG4680",12,15,24,2,19,18,59,94,47,89,0,66,1,8,3,18,18,18,9,13
"COG4681",7,47,93,17,167,52,267,1439,150,87,6,1295,1,95,14,58,321,39,856,12
"COG4682",1,22,106,0,86,22,107,496,17,16,2,52,1,4,8,16,8,4,6,4
"COG4683",13,7,2,0,4,2,9,39,10,7,0,8,0,0,3,2,114,2,1,5
"COG4688",4,5,51,20,106,122,101,1911,52,35,2,1667,1,159,0,26,774,30,26,6
"COG4689",55,47,11,2,104,36,4,1,13,43,44,9,45,17,52,26,8,45,1,6
"COG4690",132,171,10,17,327,84,38,6,106,133,41,75,43,29,30,72,57,28,99,68
"COG4691",5,0,20,4,2,3,8,40,4,0,0,13,1,6,0,4,110,2,7,4
"COG4692",211,646,134,36,400,839,500,32,571,517,327,316,761,145,516,497,37,269,24,177
"COG4693",0,0,0,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4694",18,127,28,5,17,31,133,311,93,110,3,32,0,5,13,29,250,14,32,25
"COG4695",152,214,33693,131,830,360,259,21208,253,244,381,286,394,2208,222,397,96437,556,263,163
"COG4696",19,3,499,2,24,92,3,2548,3,2,23,3,6,59,6,19,3018,65,3,4
"COG4700",0,122,0,0,50,5,81,30,126,105,2,60,4,0,5,82,195,6,0,1
"COG4701",2,0,0,0,0,0,11,10,3,1,0,51,0,7,0,2,1,2,3,0
"COG4702",1,4,0,0,2,1,0,2,3,4,0,0,0,0,1,0,1,0,0,1
"COG4704",291,212,203,381,223,312,206,42,170,254,522,423,407,196,494,242,84,183,604,355
"COG4705",23,74,155,0,10,4,24,34,60,52,2,73,0,12,4,5,20,1,0,19
"COG4706",1,45,22,1,3,2,51,110,89,66,0,72,0,32,0,38,17,7,2,1
"COG4710",0,0,2,0,0,0,0,7,1,2,0,0,0,8,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1
"COG4712",14,15,701,3,83,20,10,2331,6,14,9,31,6,95,17,11,17795,13,32,10
"COG4713",8,51,3,1,19,2,50,2,293,34,8,89,2,3,5,23,1,3,0,0
"COG4714",10,33,10,73,31,15,62,50,54,30,18,54,23,25,54,69,288,29,62,37
"COG4715",18,1,0,1,55,2,6,18,8,4,0,14,0,1,1,0,3,0,4,41
"COG4716",37,7,12,0,14,5,17,8,66,10,4,11,1,0,5,5,22,7,23,0
"COG4717",44,263,27,2,291,111,209,54,250,225,18,190,28,13,37,160,41,45,123,28
"COG4718",78,0,12785,15,7,18,9,5028,6,5,17,4,48,420,10,34,3333,84,0,22
"COG4719",1,26,1,0,4,2,1,37,5,23,0,218,0,2,2,0,13,0,0,2
"COG4720",0,3,0,0,11,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4721",5,29,2,1,23,2,1,0,33,26,0,2,0,1,1,3,15,2,10,5
"COG4723",223,2,23907,75,43,91,18,8976,6,11,40,0,141,2019,39,55,5612,201,13,115
"COG4724",18,26,0,0,1,1,36,4,0,17,0,12,0,17,4,5,20,3,30,57
"COG4725",80,85,7282,123,195,262,94,4424,111,63,222,39,381,1489,218,245,10294,331,228,206
"COG4726",0,0,0,0,1,0,2,22,0,0,1,3,0,3,0,0,155,1,0,0
"COG4727",0,0,48,0,9,3,0,0,27,0,1,0,0,0,0,1,0,0,0,0
"COG4728",13,17,40,17,90,42,119,554,55,59,10,398,8,60,16,21,181,41,224,17
"COG4729",10,13,6,0,3,2,7,20,1,78,2,1,0,1,0,8,102,3,1,0
"COG4731",297,172,137,298,185,198,152,86,126,267,203,150,224,236,260,250,95,201,1449,453
"COG4733",1902,65,175442,810,616,800,325,88968,177,155,371,105,1372,15733,545,683,68718,2199,363,936
"COG4734",6,14,121,12,33,10,14,406,27,18,2,93,1,38,13,5,2486,20,5,16
"COG4735",0,0,3,0,6,26,69,163,4,17,0,66,1,11,0,21,29,1,1,0
"COG4736",1,1,7,3,17,11,48,186,16,8,0,142,0,14,0,11,66,8,0,3
"COG4737",5,5,12,2,10,4,90,435,27,12,6,52,0,6,1,17,224,8,1,2
"COG4738",18,1,6,0,2,32,1,0,0,0,42,0,12,12,17,23,0,4,0,30
"COG4741",36,242,869,8,207,136,119,330,255,206,94,153,92,154,64,159,1586,204,5,44
"COG4742",0,672,0,0,0,0,419,7,885,842,0,407,0,0,1,371,0,0,0,0
"COG4743",30,0,9,0,21,0,0,0,0,2,22,0,8,0,0,0,0,0,0,6
"COG4744",0,0,0,1,0,0,1,13,11,1,0,10,0,4,0,3,42,1,0,1
"COG4745",208,580,86,3,895,562,112,16,168,403,202,188,237,96,77,131,59,119,0,43
"COG4746",0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4747",41,75,6,53,128,109,65,6,71,71,22,50,30,21,26,77,7,59,0,47
"COG4748",136,51,21,83,54,47,130,49,30,47,53,18,51,96,89,62,90,55,358,146
"COG4750",5,84,1,29,11,9,45,5,85,101,4,50,15,10,5,75,4,6,16,9
"COG4752",52,78,11,9,99,36,60,6,65,60,37,51,43,15,47,54,7,28,0,48
"COG4753",51,360,144,130,951,397,1527,4583,489,375,46,3313,59,196,114,454,227,340,155,287
"COG4754",4,0,0,11,5,2,1,1,2,3,1,0,0,2,3,2,0,3,0,3
"COG4757",21,40,79,15,242,95,437,1638,113,363,17,1242,2,97,7,103,494,60,16,39
"COG4759",60,527,24,0,358,126,412,53,395,507,131,278,50,46,83,289,18,69,0,33
"COG4760",1785,1488,517,1818,1569,1594,1430,48,1401,1557,1399,558,1826,1267,2122,1729,106,1576,2460,2302
"COG4762",19,35,2,1,58,46,0,0,33,30,4,6,28,1,6,3,7,4,8,26
"COG4763",8,17,1,0,8,4,3,4,6,12,0,31,0,9,2,4,7,0,0,10
"COG4764",2332,1285,736,2927,1764,1506,1839,1271,1168,1266,2322,1422,2667,2243,2355,1987,428,2541,2275,2244
"COG4765",1017,618,276,1047,925,609,624,231,483,681,909,309,1040,856,856,735,245,678,753,799
"COG4766",73,955,1,5,347,115,1119,38,1010,953,9,457,92,14,431,741,42,6,274,50
"COG4767",3,0,0,0,0,1,0,0,7,9,4,1,0,6,5,0,1,5,0,0
"COG4769",0,40,0,0,2,1,32,0,34,27,0,33,1,0,33,39,0,13,44,3
"COG4770",6429,8213,2285,5809,7210,6341,7491,4282,8315,7973,7088,6285,6533,5513,7431,6689,2538,6331,10844,6546
"COG4771",6744,4761,4664,5531,7017,5425,6044,5792,4484,4719,3297,6838,5634,4373,7882,6631,6773,5311,13479,8749
"COG4772",2663,2263,4262,4331,4115,3593,3137,6806,1977,2668,1961,5320,3010,2932,5812,3396,3423,3087,12204,4922
"COG4773",59,82,286,102,459,265,1125,4324,441,117,26,3576,8,538,12,283,2098,151,56,34
"COG4774",1552,193,1126,2184,955,1427,1163,4972,370,211,2092,1517,2229,1764,792,992,1402,3148,30,2400
"COG4775",14081,9849,3934,17398,11520,12686,10643,4844,9967,10089,12372,8493,13662,12692,13293,12621,3305,13337,14375,15529
"COG4776",4,4,19,5,9,16,139,181,28,38,7,145,2,166,6,14,30,37,43,1
"COG4778",266,13,24,18,23,32,14,55,20,24,22,56,23,41,23,11,177,21,70,12
"COG4779",2,0,4,1,4,5,0,50,18,5,0,19,0,35,1,0,36,1,0,2
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",98,58,7,4,34,46,6,166,37,54,6,61,12,11,12,8,19,7,84,26
"COG4783",2113,1963,840,3374,2247,2147,2377,2240,1920,2357,2510,3578,2567,2307,2409,2327,1323,2986,3870,2593
"COG4784",530,750,177,742,881,701,721,172,692,809,570,487,739,510,644,573,520,457,1429,544
"COG4785",2,6,58,6,151,43,197,822,27,21,0,843,0,21,0,38,53,28,8,2
"COG4786",948,1508,310,1166,1025,1200,1465,1192,1455,1540,1471,2062,871,1187,657,1149,884,1230,956,1071
"COG4787",272,54,166,460,192,434,422,1361,211,75,565,1116,280,503,230,176,612,437,745,370
"COG4789",22,7,39,8,14,6,6,20,76,10,1,0,3,8,4,5,36,4,0,57
"COG4790",0,3,14,2,3,0,0,7,26,1,0,0,3,1,0,1,11,0,1,2
"COG4791",7,4,14,0,3,2,5,9,10,5,2,1,1,1,0,5,13,3,0,25
"COG4792",3,0,21,0,2,0,0,10,51,1,0,0,0,0,0,2,14,2,0,5
"COG4794",1,1,5,1,0,0,0,1,2,1,0,1,1,3,0,1,4,1,0,11
"COG4795",83,112,70,116,271,180,513,1749,207,276,58,1254,44,117,62,152,294,131,451,62
"COG4796",3551,2362,775,3307,3131,2346,3352,3206,2797,2537,2142,4302,2913,2740,1900,2804,1829,2346,2562,2783
"COG4797",1,3,0,2,18,6,0,0,5,0,0,0,2,0,1,8,0,0,7,8
"COG4798",507,620,214,760,655,608,1025,943,838,690,874,1736,997,706,1070,1064,301,950,1380,817
"COG4799",8060,10238,2751,7478,9536,8973,8595,2996,10459,9892,12938,9523,12235,9059,12417,12612,4057,10166,12896,12575
"COG4801",0,2,0,0,6,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4802",94,47,20,7,32,46,2,1,28,55,157,40,85,11,50,17,2,97,6,11
"COG4803",65,18,0,1,3,4,3,1,3,2,2,0,0,12,40,25,6,22,4,24
"COG4804",14,16,38,15,172,14,53,167,81,27,3,79,1,38,3,23,152,9,14,60
"COG4805",4100,5181,1880,3906,4812,3293,6489,8399,5244,5259,3952,6212,4667,3441,4164,4795,1676,5631,9380,5865
"COG4806",0,12,0,17,23,6,15,15,27,13,1,2,1,1,35,13,0,2,0,11
"COG4807",8,36,33,16,120,74,245,1028,48,49,4,473,3,41,52,32,149,24,421,14
"COG4809",1,20,0,0,7,0,9,0,10,8,2,3,0,0,1,2,0,2,0,4
"COG4813",114,153,34,244,293,188,130,27,105,101,110,111,169,107,167,124,30,108,0,131
"COG4815",1,13,1,4,6,0,14,3,1,10,0,31,0,4,2,7,3,0,7,1
"COG4819",15,52,25,56,154,199,5,15,23,50,36,45,38,34,6,5,3,60,0,9
"COG4821",196,212,92,233,277,216,180,11,318,152,139,71,191,80,290,185,4,140,12,170
"COG4823",8,29,26,11,30,68,179,318,64,67,2,81,1,19,2,26,16,15,20,9
"COG4825",47,24,5,0,69,80,31,0,21,21,10,5,12,1,26,14,1,2,0,12
"COG4826",102,102,10,4,80,55,112,6,91,85,24,57,36,14,31,65,13,9,1,128
"COG4828",2,0,0,0,0,2,1,0,1,1,1,1,0,0,23,10,0,0,0,10
"COG4829",7,13,33,0,16,8,37,230,22,9,1,39,1,2,3,5,18,7,1,1
"COG4830",13,326,15,1,186,69,206,3,439,347,25,212,32,1,74,180,29,1,19,9
"COG4832",5,105,1,1,11,2,135,6,293,44,3,59,0,7,0,227,12,4,37,2
"COG4833",6,40,0,0,9,2,34,3,9,32,0,3,0,0,85,33,1,1,151,8
"COG4834",4,0,319,0,0,1,1,19,28,1,5,2,39,2,18,1,36,23,0,1
"COG4842",3,2,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,5
"COG4843",365,29,144,144,102,109,44,76,30,20,179,12,167,124,180,99,60,275,142,229
"COG4845",2,28,0,1,8,6,52,30,21,33,0,60,2,12,3,25,20,9,299,0
"COG4848",0,0,5,0,11,1,3,360,5,1,0,4,0,0,0,0,5,2,0,4
"COG4849",1,11,5,5,129,10,78,215,35,21,1,651,1,15,3,22,20,14,14,0
"COG4850",80,313,25,15,103,61,299,171,132,329,21,180,9,137,50,100,131,49,25,43
"COG4852",135,124,41,285,258,183,91,64,22,203,161,60,185,156,305,75,42,151,100,229
"COG4856",17,8,0,0,74,76,10,2,1,2,0,2,7,0,8,1,4,1,0,34
"COG4857",259,153,84,299,115,399,187,138,127,163,606,231,396,414,490,242,75,382,231,425
"COG4859",1,1,35,2,1,2,19,4,4,4,1,7,0,8,0,2,2,0,0,0
"COG4860",65,37,4,11,30,36,15,2,65,42,27,22,18,17,4,46,3,8,0,19
"COG4861",2,24,7,5,174,9,111,235,31,28,1,790,0,22,2,16,31,17,20,3
"COG4864",621,1083,89,454,914,588,801,18,1069,985,308,448,573,359,504,829,70,548,7,731
"COG4865",15,15,1,2,3,1,9,2,7,20,4,12,1,0,0,9,0,6,0,0
"COG4866",8,58,2,0,95,29,8,0,28,44,1,21,22,3,4,11,13,3,0,13
"COG4867",630,1050,342,742,1147,821,605,33,892,954,393,589,437,348,1052,602,131,540,1597,898
"COG4869",17,86,7,13,147,70,31,1,138,59,10,37,33,23,32,37,3,33,0,37
"COG4870",895,60,2309,290,268,469,603,2733,136,64,331,235,448,914,515,225,724,415,642,476
"COG4872",29,38,3,1,41,66,24,5,24,27,1,50,8,10,9,10,16,12,0,29
"COG4874",1088,498,189,1054,501,730,1007,1895,623,521,766,309,1041,669,1220,917,125,1123,2413,1687
"COG4875",158,515,117,57,323,177,350,63,546,515,119,298,106,111,115,278,49,93,52,85
"COG4877",6,0,3,0,0,15,0,0,1,0,12,0,3,3,4,6,0,11,0,2
"COG4878",0,96,1,8,12,1,84,7,23,64,0,10,0,21,4,13,10,0,1,4
"COG4880",1695,1378,325,83,1632,1495,1079,270,1477,1096,1321,687,1392,547,1634,1259,165,553,704,1537
"COG4886",3175,6069,11660,1362,5795,4358,4032,6718,5747,5493,2461,2841,4038,3572,3606,4393,4323,1460,2533,3537
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,22,0,0,6,2
"COG4888",0,0,0,0,0,5,0,0,0,1,6,0,17,2,0,2,0,0,6,1
"COG4889",992,366,38001,1131,825,1039,218,10693,327,434,2109,351,1325,6360,1015,623,7146,2600,994,1369
"COG4890",0,3,1,0,5,1,3,31,1,1,0,204,0,2,0,1,1,1,0,2
"COG4891",3,2,0,0,17,1,3,4,13,2,1,6,3,2,1,1,12,9,6,5
"COG4892",1,1,1,2,0,1,0,0,2,0,1,0,0,0,0,0,7,6,1,6
"COG4894",7,6,7,95,37,17,7,29,6,6,9,8,14,16,99,6,15,33,116,5
"COG4895",4,8,0,0,0,10,1,3,18,9,14,29,44,3,21,1,1,1,12,1
"COG4898",20,81,37,2,31,50,48,10,42,84,96,15,68,17,19,29,53,33,7,22
"COG4899",0,15,0,4,3,0,4,5,7,20,5,0,0,0,0,2,68,0,0,1
"COG4901",0,0,0,0,0,19,0,0,0,0,9,0,8,0,6,1,0,0,10,1
"COG4902",9,7,2,3,115,1,17,71,14,6,0,50,0,5,1,3,27,7,15,35
"COG4906",79,0,4,0,21,6,0,0,0,0,25,0,10,2,2,12,0,2,0,7
"COG4907",71,186,12,91,133,120,182,3,205,160,30,64,100,27,260,157,3,81,0,178
"COG4908",8,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,32
"COG4909",74,6,14,4,7,27,6,0,20,18,81,9,17,23,33,25,1,47,176,67
"COG4910",15,0,2,0,0,6,2,0,0,0,19,0,2,8,2,8,0,6,77,9
"COG4911",42,740,7,2,557,155,434,5,922,756,36,500,57,10,115,406,59,8,0,51
"COG4912",229,447,21,5,263,102,906,96,803,300,34,201,98,13,42,495,126,18,3,70
"COG4913",64,89,89,108,538,63,212,913,292,201,43,513,72,129,34,134,382,350,63,119
"COG4916",0,5,0,8,6,2,5,15,9,11,0,1,0,2,2,12,150,0,1,0
"COG4922",42,29,5,0,97,3,31,73,24,34,4,67,1,21,5,6,106,12,23,9
"COG4923",279,57,43,84,138,227,55,43,36,45,335,19,266,210,208,110,10,245,61,206
"COG4924",13,14,40,11,175,10,65,352,120,73,3,180,0,25,2,44,146,16,20,37
"COG4925",27,6,19,6,12,4,26,15,28,7,3,28,0,6,0,5,56,9,8,20
"COG4926",0,0,3,2,1,0,0,162,0,0,0,0,0,1,0,9,76,0,0,2
"COG4927",4,54,1,0,69,5,26,66,14,63,0,30,3,3,2,14,21,3,0,1
"COG4928",195,224,47,285,229,188,380,728,220,250,82,1699,187,273,422,295,233,186,539,425
"COG4929",20,48,2,2,51,42,38,28,34,19,2,25,4,5,11,15,17,6,0,11
"COG4930",36,44,75,82,351,78,89,564,134,79,34,283,26,103,31,81,404,95,79,50
"COG4932",2,91,0,6,5,2,14,1,16,91,0,21,0,3,10,17,0,3,0,2
"COG4933",1,6,164,0,4,0,23,2,1,10,0,15,1,2,1,7,2,2,0,4
"COG4934",18,4,11,5,33,10,5,6,18,6,16,4,45,36,22,11,48,44,224,29
"COG4935",2199,1111,430,468,1622,1624,848,219,1106,1004,1585,592,1686,758,2050,1205,178,541,192,1786
"COG4937",0,3,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4938",125,40,139,191,279,97,119,203,130,31,166,49,115,138,78,98,41,182,107,171
"COG4941",116,63,49,20,69,11,62,177,177,76,6,86,0,103,14,38,455,22,6,79
"COG4942",1485,1239,501,1318,1505,1417,1611,2563,1114,1251,952,2255,1189,1181,1996,1627,781,1438,3809,1905
"COG4943",4,14,246,9,60,101,416,1723,86,12,5,1191,2,35,2,70,116,21,9,4
"COG4944",7,17,56,1,7,0,1,7,16,13,0,3,0,0,1,11,9,0,0,0
"COG4945",742,23,737,195,85,558,12,138,11,36,1826,11,672,562,218,651,23,1608,0,1776
"COG4946",429,1022,67,321,874,516,1084,377,1403,1138,916,3868,590,497,430,1342,501,461,737,1042
"COG4947",2,1,0,0,1,0,0,4,1,0,0,0,0,0,1,1,20,1,0,12
"COG4948",11911,26061,2916,13694,30875,20712,15658,4086,18891,21014,12900,12530,15800,12043,13759,15411,4112,10430,15401,11531
"COG4949",108,88,204,297,71,188,367,346,182,122,240,472,72,203,110,226,491,307,1285,112
"COG4950",15,58,16,9,53,53,5,1,32,43,24,58,16,17,18,15,6,11,28,21
"COG4951",46,46,1532,11,82,181,261,1138,42,50,35,268,42,176,35,147,2014,45,17,70
"COG4952",238,279,107,378,440,280,194,188,168,230,473,887,468,388,623,452,66,496,956,586
"COG4953",287,555,135,120,432,299,343,141,458,519,129,1280,120,169,222,307,672,220,188,439
"COG4954",31,61,30,74,56,40,31,9,24,39,49,12,29,78,14,21,5,37,1,45
"COG4955",0,0,0,0,0,1,1,0,0,0,0,0,3,0,6,0,0,0,21,0
"COG4956",1225,228,128,1715,328,2182,48,25,129,218,973,136,467,1741,689,298,33,1274,0,1370
"COG4957",77,96,20,20,161,129,67,48,86,138,31,84,45,52,32,54,79,17,12,47
"COG4959",22,53,20,22,30,21,66,63,90,62,2,58,1,17,7,42,226,7,16,26
"COG4960",13,20,1,1,21,10,5,6,16,24,0,13,1,4,1,8,3,4,1,7
"COG4961",69,269,16,27,486,82,109,335,131,310,28,195,28,171,39,51,1387,41,58,45
