"","X72_MES_0.0d2","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3"
"COG5007",110,139,67,197,169,88,444,186,156,152,113,103,230,262,353,296,182,135,128,160
"COG5008",591,228,31,557,267,78,2895,64,39,146,57,121,1498,1323,409,12,238,94,58,81
"COG5009",6066,12051,13160,7332,8200,11720,6130,14590,13356,11238,8557,13752,4707,7161,10020,15663,8161,13069,12973,11656
"COG5010",1345,14,10,66,36,23,322,8,0,8,4,12,70,994,31,2,35,11,1,8
"COG5011",1,1130,627,158,37,62,24,3,965,72,736,129,26,8,615,0,29,264,235,93
"COG5012",459,575,666,1031,1916,442,204,1615,575,2170,707,504,184,228,5587,1621,2643,473,664,1313
"COG5013",165,140,29,352,99,99,745,8,296,356,103,104,400,1120,21022,6,171,67,351,316
"COG5014",0,21,7,126,113,27,4,9,50,54,23,14,5,0,375,27,101,25,55,57
"COG5015",0,1,0,19,3,2,0,0,1,0,0,1,1,0,0,0,4,2,2,1
"COG5016",888,1855,1672,1794,2324,1524,3964,2480,1566,1776,954,1997,1960,3081,2705,3463,2541,1507,1429,1611
"COG5017",1,82,14,35,3,2,3,18,8,0,28,12,8,4,14,5,12,15,26,25
"COG5018",40,40,26,47,18,2,322,46,8,5,4,22,132,30,12,27,34,8,7,6
"COG5019",0,3,0,4,0,1,0,6,0,0,2,1,0,0,0,14,0,0,2,6
"COG5020",45,25,60,173,3,57,34,50,11,35,128,108,187,123,3,106,1,65,116,40
"COG5021",0,2916,81,1100,11,82,15,604,242,40,1105,230,57,0,0,385,11,188,993,617
"COG5022",0,615,260,1002,20,85,43,822,186,69,531,325,46,0,3,669,31,319,468,427
"COG5023",0,707,90,1106,26,41,54,524,92,35,338,236,64,0,2,321,35,203,393,330
"COG5024",0,387,46,225,0,25,15,190,45,15,200,87,14,0,0,94,0,73,188,161
"COG5026",0,0,15,13,13,1,3,1,6,2,1,15,1,0,26,7,12,22,4,6
"COG5027",0,449,19,221,3,22,5,184,31,15,194,42,12,0,0,55,0,28,230,116
"COG5028",0,481,32,171,1,10,20,248,39,10,120,41,5,0,0,29,0,36,108,81
"COG5029",4,282,40,194,16,18,11,91,24,11,112,34,6,41,0,18,22,31,103,91
"COG5030",0,234,9,100,1,8,5,87,24,3,80,17,2,0,0,24,1,20,100,50
"COG5031",255,161,90,92,41,39,122,38,89,29,145,82,26,131,16,3,45,159,62,49
"COG5032",0,5808,457,2045,28,244,100,910,546,164,2123,667,78,1,2,393,11,637,1779,1202
"COG5033",0,69,2,18,0,0,4,31,4,3,15,13,1,0,0,8,0,11,17,11
"COG5034",0,77,6,41,0,3,1,13,8,1,27,17,1,0,0,13,0,23,42,25
"COG5035",0,92,8,56,0,4,9,36,12,2,34,30,0,0,0,15,0,28,38,20
"COG5036",0,177,13,122,1,0,2,103,13,5,87,48,8,0,7,0,0,37,89,65
"COG5038",0,649,40,260,2,12,17,256,45,9,317,126,13,0,0,124,3,108,337,255
"COG5039",1,1,4,46,8,4,61,34,2,5,2,10,54,55,8,30,7,7,3,5
"COG5040",0,227,13,113,1,13,4,65,26,14,99,38,2,0,0,39,0,25,111,87
"COG5041",0,100,6,53,0,1,0,39,11,2,38,12,4,0,0,11,0,8,31,30
"COG5042",4,148,51,330,49,61,445,7,55,45,72,81,207,89,22,3,15,39,98,82
"COG5043",0,1395,67,170,0,10,27,173,95,4,218,87,14,0,0,103,0,89,149,108
"COG5044",0,309,14,135,1,12,6,124,23,9,129,28,3,0,0,58,1,25,114,98
"COG5045",0,51,4,27,0,1,1,13,5,2,16,13,0,0,0,3,0,8,25,14
"COG5046",0,103,3,21,0,2,0,20,7,0,24,19,0,0,0,6,0,15,24,15
"COG5047",0,464,20,152,4,18,6,224,40,8,188,42,2,0,0,25,0,28,200,159
"COG5048",1,90,6,87,5,6,10,156,8,8,44,18,140,0,30,84,0,29,52,64
"COG5049",4,1210,479,796,54,443,68,638,764,566,779,371,684,50,22,242,36,417,962,517
"COG5050",0,240,3,81,475,10,2,37,28,16,98,26,7,0,43,12,394,9,64,94
"COG5051",0,0,2,16,0,5,0,5,4,1,9,5,0,0,0,4,0,2,15,3
"COG5052",0,3,7,18,0,3,0,23,4,1,11,24,1,0,0,10,0,15,25,28
"COG5053",1,57,125,93,11,81,10,223,185,78,101,62,88,17,4,177,6,90,151,83
"COG5054",0,96,211,184,19,139,26,219,292,219,183,109,241,23,14,68,9,148,181,118
"COG5055",2474,3,11,115,1,26,937,1,9,6,35,9,2228,408,13,7,2,7,14,2
"COG5056",0,4,3,2,0,0,1,3,4,0,0,10,0,0,0,14,0,14,3,2
"COG5057",0,0,1,20,0,1,0,11,2,1,6,0,1,0,0,20,0,0,15,4
"COG5058",0,88,20,40,1,7,3,59,6,7,46,26,0,0,0,49,1,28,39,27
"COG5059",1,3953,553,2587,30,243,151,2466,553,125,2087,1389,84,10,5,1222,21,1007,2167,1799
"COG5061",0,339,15,70,0,6,11,72,21,7,108,27,2,0,0,13,0,24,83,59
"COG5062",0,152,1,26,0,2,0,45,8,1,64,6,2,0,0,3,0,6,54,26
"COG5063",0,79,0,60,0,5,0,17,12,15,38,2,34,0,0,20,0,2,37,30
"COG5064",0,159,43,219,2,14,9,219,36,11,133,109,9,0,0,167,1,80,162,145
"COG5065",0,0,1,17,0,0,0,3,6,0,8,4,0,0,0,8,0,1,7,3
"COG5066",0,67,5,35,0,2,0,34,9,3,33,24,1,0,0,9,1,14,35,38
"COG5068",0,127,0,22,0,3,0,44,4,3,39,2,1,0,0,15,0,0,21,16
"COG5069",0,15,48,116,2,8,6,97,11,2,36,92,3,0,0,116,1,99,30,38
"COG5070",0,175,5,46,0,2,0,74,8,3,44,16,1,0,0,39,0,10,20,28
"COG5071",0,129,9,64,1,5,3,53,18,2,63,22,0,0,0,21,0,13,58,33
"COG5072",0,144,20,75,1,18,5,70,35,8,79,22,19,0,0,1,0,21,66,52
"COG5074",0,114,12,55,1,5,6,53,9,3,36,22,1,0,0,13,0,20,40,24
"COG5075",0,89,4,21,0,1,1,32,4,3,37,6,5,0,0,18,0,17,32,24
"COG5076",0,1639,59,827,8,61,14,450,144,50,739,224,33,0,0,142,5,166,696,517
"COG5077",0,774,54,635,12,54,24,480,126,31,460,114,27,0,0,225,4,112,721,338
"COG5078",1,687,250,529,28,171,28,455,258,266,689,318,414,29,5,260,15,344,715,491
"COG5079",0,7,13,137,2,11,6,44,10,5,91,19,3,0,0,18,0,33,71,43
"COG5080",0,109,5,39,1,7,0,36,11,0,65,31,0,0,0,18,1,22,62,47
"COG5082",0,127,0,60,1,6,0,79,10,6,69,9,0,0,0,31,0,4,59,49
"COG5083",0,171,14,82,2,5,7,35,11,4,87,17,29,0,0,19,3,14,66,36
"COG5084",0,76,0,44,0,1,0,24,7,2,32,3,1,0,0,2,0,1,30,21
"COG5086",0,89,4,6,0,0,1,2,6,0,26,6,0,0,0,5,0,10,16,14
"COG5088",0,37,0,16,0,1,0,14,3,1,24,1,0,0,0,8,0,0,19,10
"COG5090",0,128,4,50,0,10,2,25,10,2,42,8,6,0,0,0,0,6,47,27
"COG5091",0,90,2,39,0,6,2,23,9,1,63,8,1,0,0,1,0,12,39,22
"COG5092",0,124,38,68,7,11,1,269,44,15,86,18,17,2,1,48,2,36,777,186
"COG5093",0,1,3,14,0,0,0,11,4,1,4,7,0,0,0,3,0,5,5,19
"COG5094",0,0,4,32,0,0,1,9,3,2,7,4,0,0,0,2,0,8,17,3
"COG5095",0,177,9,72,0,7,2,39,10,3,65,24,3,0,0,14,0,10,70,33
"COG5096",0,1153,82,580,6,64,27,433,109,39,506,205,22,0,0,106,0,183,574,361
"COG5097",0,2,2,7,0,0,0,0,0,0,1,6,0,0,0,1,0,3,5,6
"COG5098",0,329,11,193,1,10,9,89,24,3,136,33,3,0,0,8,2,35,144,78
"COG5099",0,197,7,180,1,12,2,81,21,9,68,9,2,0,0,23,0,2,85,49
"COG5100",0,1,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,4,1,4
"COG5101",0,339,27,173,1,11,12,129,33,9,165,48,5,0,0,55,0,50,144,103
"COG5102",0,16,2,24,0,7,1,8,3,0,22,6,0,0,0,0,0,4,35,17
"COG5103",0,540,41,51,0,3,20,69,26,2,151,55,7,0,0,61,1,56,62,65
"COG5104",0,119,0,53,0,3,0,33,7,2,75,3,1,0,0,23,1,0,71,41
"COG5105",0,55,0,30,1,4,0,18,6,3,20,0,1,0,0,7,0,0,35,26
"COG5106",0,87,4,50,0,8,2,29,12,0,51,12,0,0,0,5,0,5,46,23
"COG5107",0,269,14,107,0,7,4,84,21,2,127,22,5,0,0,13,1,14,120,74
"COG5108",26958,2063,1088,3702,381,3536,31928,1313,12027,1753,4188,1031,145617,15468,724,330,457,1513,2040,1817
"COG5109",0,0,2,2,0,2,1,21,0,1,4,6,1,0,0,16,0,10,21,1
"COG5110",0,383,24,186,4,16,6,134,34,6,126,75,9,0,0,53,0,61,169,116
"COG5111",0,112,7,70,1,4,2,39,17,2,45,16,1,0,0,6,0,15,55,39
"COG5112",0,3,2,10,0,0,0,18,0,0,3,6,1,0,0,0,0,6,8,10
"COG5113",0,327,56,148,3,27,9,189,53,20,150,33,21,0,5,110,3,73,171,124
"COG5114",0,145,4,58,0,5,2,40,23,3,64,10,1,0,0,9,0,12,54,47
"COG5116",0,272,22,112,4,5,6,118,23,7,112,94,2,0,0,54,0,77,136,119
"COG5117",0,172,5,56,0,5,2,41,14,3,112,10,5,0,0,3,0,9,107,61
"COG5118",0,81,3,25,1,5,1,31,8,4,46,6,0,0,0,2,0,3,35,25
"COG5119",0,2,12,0,0,4,0,0,0,0,9,6,0,0,0,0,0,29,0,3
"COG5120",0,41,1,17,0,0,1,16,3,1,16,1,0,0,0,0,0,0,24,16
"COG5122",0,55,0,15,1,3,0,11,2,1,22,3,0,0,0,4,0,1,27,19
"COG5123",0,46,0,11,0,6,0,4,4,1,20,2,0,0,0,0,0,0,17,6
"COG5124",0,46,3,29,0,8,1,23,7,5,40,2,1,0,0,5,0,7,33,13
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",88,1121,322,1176,29,146,49,959,234,143,499,525,39,0,1,902,37,475,629,814
"COG5127",0,125,7,55,1,6,0,54,9,3,59,11,1,0,0,11,0,19,60,45
"COG5128",0,77,0,33,1,2,1,28,3,2,29,3,0,0,0,10,0,6,33,17
"COG5129",0,0,2,7,0,0,1,17,0,0,0,5,0,0,0,9,0,10,1,5
"COG5132",0,76,0,26,0,3,0,30,6,3,36,6,1,0,0,7,0,0,38,17
"COG5133",0,59,1,22,1,2,0,36,4,1,20,4,0,0,0,13,0,1,13,15
"COG5134",0,146,11,100,2,8,7,45,12,4,64,24,2,0,0,16,0,18,75,42
"COG5135",220,385,558,409,34,542,315,19,208,142,777,418,127,384,9,2,5,374,217,159
"COG5137",0,51,1,22,0,1,0,23,8,1,26,4,1,0,0,6,0,10,23,11
"COG5138",0,1,1,13,0,0,0,19,2,1,6,0,0,0,0,0,0,0,9,5
"COG5139",0,144,4,35,0,5,4,63,6,3,48,16,0,0,0,5,1,12,65,36
"COG5140",0,134,75,113,4,23,5,82,62,43,111,48,41,1,4,58,4,69,106,71
"COG5141",0,1735,28,498,6,45,8,214,111,19,547,61,11,0,1,22,0,65,489,289
"COG5142",0,103,3,36,0,5,0,22,7,3,61,11,3,0,0,20,0,4,48,16
"COG5143",0,139,27,123,1,6,6,125,22,4,87,52,5,0,1,28,0,33,101,74
"COG5144",0,117,3,70,2,6,3,64,17,2,70,11,0,0,0,22,1,6,58,43
"COG5145",0,2,4,3,1,0,1,4,0,0,1,6,0,0,0,5,0,7,2,4
"COG5146",0,101,19,85,1,52,3,104,22,3,91,16,1,0,0,12,0,13,108,47
"COG5147",0,1295,45,870,8,71,9,683,124,102,615,267,30,0,0,2916,3,119,614,434
"COG5148",0,20,1,25,2,9,1,49,3,2,15,1,1,0,1,19,2,2,37,15
"COG5149",0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,2
"COG5150",0,38,0,18,0,2,0,16,8,0,25,0,1,0,0,0,0,0,19,11
"COG5151",0,131,1,65,1,4,0,50,3,2,51,15,2,0,0,18,0,12,54,52
"COG5152",0,98,5,55,1,5,2,41,17,0,60,21,2,0,0,14,0,16,66,44
"COG5154",0,103,9,71,0,4,1,44,13,2,57,17,1,0,0,11,1,13,47,36
"COG5155",0,690,49,130,2,5,20,2,44,4,175,163,9,0,1,28,0,118,109,149
"COG5156",0,120,7,60,0,1,1,19,7,0,38,16,2,0,0,7,0,16,39,29
"COG5157",0,138,4,46,1,3,4,38,8,1,59,9,1,0,0,8,0,9,60,30
"COG5158",0,776,53,499,2,40,31,206,88,21,395,168,18,0,0,81,0,152,332,256
"COG5159",0,241,26,180,1,12,7,106,41,10,124,35,2,0,0,10,2,43,148,105
"COG5160",0,457,38,202,0,13,15,118,50,11,260,119,14,0,0,66,1,74,214,135
"COG5161",0,316,8,87,0,12,8,79,17,3,155,44,4,0,0,0,0,36,108,59
"COG5162",0,28,0,22,0,1,0,16,1,0,18,1,0,0,0,3,0,0,19,15
"COG5163",0,232,1,82,1,6,1,63,19,8,77,8,3,0,1,27,0,11,97,54
"COG5164",0,290,25,165,8,14,5,79,18,12,123,67,9,0,0,9,2,45,127,102
"COG5165",0,164,7,108,0,12,2,47,11,7,76,28,2,0,0,14,0,15,79,52
"COG5167",0,0,0,2,1,0,0,41,0,0,4,0,0,0,0,0,0,0,10,5
"COG5169",0,147,18,112,1,10,3,111,11,3,55,37,1,0,0,81,0,32,81,73
"COG5170",0,167,10,67,1,3,4,55,10,3,64,27,2,0,0,14,0,30,63,49
"COG5171",0,65,4,30,0,0,2,18,6,6,30,11,0,0,0,5,0,5,16,21
"COG5173",0,1,23,15,0,0,21,0,0,0,0,24,1,0,0,0,1,33,1,1
"COG5174",0,0,3,0,0,0,1,0,0,0,0,6,0,0,0,0,0,6,0,0
"COG5175",0,69,0,36,1,2,1,53,11,2,30,3,1,0,0,3,1,3,14,20
"COG5176",0,227,17,151,1,9,7,102,20,7,110,54,1,0,0,21,0,40,91,73
"COG5177",0,244,11,122,2,13,8,75,20,6,108,25,5,0,0,0,0,25,96,55
"COG5178",0,812,45,347,1,37,18,217,81,32,355,67,9,1,0,81,5,62,327,186
"COG5179",0,477,24,179,5,22,10,92,25,11,194,27,10,0,0,0,0,41,186,111
"COG5180",0,113,0,50,0,6,0,39,7,3,56,2,0,0,0,2,0,2,46,19
"COG5181",0,413,2,169,1,19,0,104,29,12,159,12,6,0,0,20,1,11,163,80
"COG5182",0,111,10,57,0,5,2,49,10,1,58,9,2,0,0,27,0,14,47,36
"COG5183",0,17,34,7,0,9,0,14,12,10,12,13,7,2,0,8,0,19,11,8
"COG5184",1153,8058,3447,4428,1053,3880,7801,3200,2322,1654,3826,3726,46573,1158,1350,722,1276,4239,6026,5340
"COG5185",0,0,0,8,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0
"COG5186",0,213,18,128,2,3,1,78,26,4,95,24,6,0,0,33,1,15,102,58
"COG5187",0,142,16,136,2,8,10,107,19,4,76,44,0,0,0,27,1,33,85,60
"COG5188",0,144,4,35,0,4,0,57,19,3,62,19,2,0,0,12,0,9,68,39
"COG5190",0,677,40,257,2,31,6,257,48,19,285,63,15,0,4,116,1,56,273,148
"COG5191",0,196,12,54,0,6,4,19,18,2,48,20,0,0,0,15,0,21,57,39
"COG5192",0,356,4,167,2,11,3,144,21,10,141,18,5,0,0,10,0,9,106,91
"COG5193",0,91,0,37,0,1,0,50,11,4,45,6,0,0,0,22,2,6,42,30
"COG5194",0,31,5,14,0,3,0,12,1,0,21,10,0,0,0,6,0,6,38,14
"COG5196",0,155,21,55,0,3,3,73,14,2,54,39,2,0,0,26,1,28,65,52
"COG5197",0,109,0,14,0,0,0,32,8,0,35,2,0,0,0,0,0,1,18,17
"COG5198",3,129,11,42,1,0,15,49,19,6,54,23,3,12,0,8,0,19,44,32
"COG5199",0,4,1,27,0,2,0,51,3,0,9,4,1,0,0,57,1,3,6,10
"COG5200",0,4,9,16,2,0,1,62,1,3,10,18,0,0,0,13,0,19,21,35
"COG5201",0,57,20,67,2,11,1,37,6,32,23,6,5,0,1,2704,6,15,25,16
"COG5202",0,149,1,27,0,3,0,38,7,2,55,4,0,0,0,0,0,0,43,31
"COG5204",0,1,2,2,0,0,0,15,1,0,5,6,0,0,0,7,0,7,2,7
"COG5206",0,69,13,27,0,4,5,24,6,4,44,25,2,0,0,13,0,24,46,25
"COG5207",0,259,19,126,2,12,4,60,25,6,109,32,3,0,0,31,2,19,119,83
"COG5208",0,85,4,38,1,3,2,35,10,3,42,13,4,0,0,11,0,10,36,25
"COG5209",0,94,10,58,1,1,0,38,10,6,43,27,1,0,0,13,0,15,47,38
"COG5210",0,1107,78,715,7,59,29,334,105,32,471,156,24,0,0,253,4,127,445,357
"COG5211",0,58,0,26,0,1,0,12,6,1,29,3,0,0,0,3,0,0,27,5
"COG5212",0,4,1,10,5,2,57,0,1,0,17,1,13,0,152,0,10,5,1,1
"COG5213",0,1,1,9,0,0,0,2,1,0,2,0,0,0,0,4,0,1,1,6
"COG5214",0,162,6,31,0,0,4,66,13,2,59,22,3,0,0,29,0,10,30,38
"COG5215",0,833,64,403,4,34,17,219,62,26,275,146,17,0,0,65,3,108,296,224
"COG5216",0,18,2,12,0,0,0,11,2,1,14,2,0,0,0,3,0,0,18,8
"COG5217",0,147,1,20,1,4,1,28,10,1,58,2,0,0,0,14,0,1,61,35
"COG5218",0,304,17,128,3,11,9,52,25,7,136,25,8,0,0,17,0,30,111,69
"COG5219",0,268,17,135,1,10,6,33,18,8,217,34,2,0,0,7,0,35,176,102
"COG5220",0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,21,0,0,7,1
"COG5222",0,151,5,100,0,4,1,42,17,6,49,12,2,0,0,5,0,5,46,36
"COG5223",0,117,0,51,1,11,0,28,12,3,42,1,1,0,0,3,1,1,32,26
"COG5224",0,0,0,27,0,1,0,22,0,2,15,1,0,0,0,0,0,0,27,10
"COG5225",0,6,5,20,1,0,4,0,1,0,3,17,2,0,0,0,0,12,8,13
"COG5226",0,409,106,75,17,101,17,601,301,70,382,161,330,13,5,105,7,216,1808,466
"COG5227",0,55,9,58,0,2,0,66,7,4,42,33,3,0,0,66,0,23,33,21
"COG5228",0,143,11,58,1,7,2,46,11,3,52,21,5,0,0,13,0,22,57,38
"COG5229",0,259,10,94,2,11,6,65,13,9,91,19,8,0,0,29,0,12,94,48
"COG5230",0,69,0,36,0,5,0,16,6,0,20,1,1,0,0,1,1,0,25,19
"COG5231",0,151,5,88,0,6,0,25,3,4,73,11,1,0,1,3,0,4,63,35
"COG5232",0,114,10,89,0,3,2,30,12,2,62,14,0,0,0,23,0,8,51,43
"COG5233",0,2,0,1,0,0,0,7,0,0,0,0,0,0,0,14,0,0,0,1
"COG5234",0,394,34,204,3,19,12,100,39,5,172,110,10,0,0,21,1,94,193,158
"COG5235",0,86,3,34,0,1,1,20,4,2,41,13,1,0,0,4,0,10,17,32
"COG5236",0,0,8,3,0,0,2,23,0,0,3,9,1,0,0,19,0,9,5,5
"COG5237",0,1,4,13,1,0,2,25,1,0,6,11,0,0,0,0,0,7,9,5
"COG5238",0,472,40,221,1,20,16,166,46,11,127,60,3,0,2,34,1,36,143,83
"COG5239",0,713,30,210,5,22,10,176,62,11,308,76,7,0,0,67,1,72,200,150
"COG5240",0,182,14,113,0,7,0,112,17,3,73,48,0,0,0,43,0,39,82,78
"COG5241",0,84,5,20,0,3,2,25,7,1,26,4,2,0,0,2,0,6,30,22
"COG5242",0,90,5,38,1,1,3,17,8,0,37,12,0,0,0,19,0,9,38,33
"COG5243",0,234,15,55,1,14,6,38,12,1,82,16,7,1,0,19,0,43,61,34
"COG5244",0,0,6,12,0,3,3,14,2,0,3,11,0,0,0,25,0,6,6,9
"COG5245",0,2435,1031,3039,57,161,398,3453,412,130,1521,2359,108,0,3,1922,53,2173,2099,1977
"COG5246",0,73,2,34,0,1,3,19,11,0,31,11,0,0,0,5,0,6,31,20
"COG5247",0,74,0,26,0,1,0,1,6,3,26,1,0,0,0,0,0,0,29,10
"COG5248",0,61,2,21,0,3,0,12,5,2,25,11,1,0,0,0,0,6,23,14
"COG5249",0,56,8,18,0,4,0,30,5,0,30,6,0,0,0,13,0,10,22,25
"COG5250",0,37,0,4,0,4,0,13,4,1,20,0,2,0,0,0,0,0,21,9
"COG5251",0,52,0,18,0,0,0,24,5,2,27,2,1,0,0,2,0,0,24,13
"COG5252",0,0,0,99,2,9,0,66,4,3,54,5,2,0,0,4,0,1,90,32
"COG5253",0,481,105,361,8,18,24,72,87,18,227,236,10,2,1,74,4,225,243,210
"COG5254",0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,7,0,0,1,0
"COG5255",17,82,190,56,50,186,8,155,384,82,230,259,5,3,19,11,43,196,231,133
"COG5256",0,1370,421,1444,2516,814,552,509,515,1782,775,549,408,15,786,93,2267,750,1196,1727
"COG5257",0,928,394,939,2616,619,427,301,387,1076,461,439,142,0,815,30,2556,638,846,1373
"COG5258",0,198,146,104,9,51,1,126,93,27,143,43,26,2,2,14,8,90,157,85
"COG5259",0,253,4,92,0,15,3,33,25,5,107,14,4,0,0,8,0,13,119,63
"COG5260",0,1501,334,393,4,70,24,583,258,29,392,333,34,0,0,159,0,250,329,566
"COG5261",0,0,1,14,0,1,0,0,0,0,0,0,1,0,0,11,0,1,2,3
"COG5262",0,99,12,144,11,10,6,77,17,40,93,104,43,0,0,140,10,46,86,105
"COG5263",32,0,0,0,6,0,154,0,0,0,0,1,0,0,0,0,6,0,1,2
"COG5264",0,4,1,22,0,2,0,10,1,1,4,11,8,0,3,17,0,6,3,20
"COG5265",3441,1895,1432,1418,1064,822,2675,4728,1857,397,1418,817,716,2435,784,4526,597,501,619,829
"COG5266",109,47,2,55,1,3,56,0,1,4,0,7,69,650,9,0,8,4,1,0
"COG5267",407,2691,3070,3954,6735,2298,224,4685,3768,5658,2916,3180,617,263,1822,3303,7270,1859,3462,3400
"COG5268",248,4,1,40,44,7,170,2,0,12,1,6,89,291,8,1,28,4,0,4
"COG5269",0,184,7,61,3,4,8,48,13,3,60,26,0,0,0,31,0,24,59,22
"COG5271",1485,1137,203,917,11,265,2031,106,227,116,864,288,3646,1049,147,16,6,150,565,367
"COG5272",69,628,219,681,39,229,170,718,217,505,462,212,668,180,40,155,37,314,888,415
"COG5273",0,1077,34,596,0,34,19,478,101,30,477,121,14,0,0,176,0,71,447,326
"COG5274",0,1210,78,405,13,37,29,337,159,45,457,121,83,9,0,69,7,125,425,274
"COG5275",0,0,7,2,1,2,2,55,1,1,6,3,1,0,0,2,0,6,20,9
"COG5276",155,1546,603,836,1369,471,532,2117,412,710,517,544,178,636,3988,1404,1477,699,570,722
"COG5277",0,820,73,616,13,51,20,364,98,26,446,176,35,0,2,228,10,164,406,339
"COG5278",372,107,48,192,137,35,1091,49,10,42,16,66,568,988,62,3,174,48,4,42
"COG5279",17,49,35,28,454,30,98,78,31,20,9,78,26,3,62,66,268,22,14,50
"COG5280",273,7,18,21,8,18,266,0,44,4,83,26,411,106,54,3,1,6,14,7
"COG5281",20375,338,271,1930,206,809,7857,115,1032,250,2035,277,21428,8182,78,278,87,173,130,63
"COG5282",258,230,8,404,435,101,49,0,59,260,295,33,40,15,1013,0,773,154,171,369
"COG5283",9154,168,365,1244,294,327,6289,175,490,155,765,149,31749,3938,83,2,32,365,185,57
"COG5285",613,5356,5624,9786,14562,6189,1034,6904,8113,5775,6812,6409,2268,1390,5656,7024,15923,5613,8277,9906
"COG5290",0,226,0,90,0,5,0,56,24,5,143,4,1,0,0,0,0,0,153,89
"COG5291",0,161,14,107,0,5,3,76,16,11,77,29,2,0,0,17,0,24,63,45
"COG5293",349,4,1,15,68,6,113,6,5,7,5,4,93,13,3,1,8,9,0,2
"COG5295",2018,595,393,483,126,156,2940,527,311,211,517,384,7007,3421,116,243,166,579,463,193
"COG5296",0,185,8,73,1,11,3,40,14,4,65,10,0,0,0,13,0,14,76,40
"COG5297",68,25,55,220,82,55,445,83,59,50,128,121,961,234,85,59,46,32,96,16
"COG5301",15393,1001,1572,5149,181,2057,13334,446,4580,4648,8080,1863,35974,7872,652,36,84,1235,1681,951
"COG5302",19,14,3,40,18,1,146,3,0,2,1,14,59,101,7,3,7,1,0,0
"COG5304",3,0,3,11,20,0,21,1,0,2,1,0,2,20,15,0,5,2,0,1
"COG5305",70,198,122,64,396,113,40,132,75,111,75,120,95,34,585,23,458,86,94,179
"COG5306",580,102,140,193,223,45,154,10,422,200,170,39,206,1219,226,1,390,34,106,244
"COG5307",0,1379,17,546,10,42,9,249,100,24,431,39,9,0,0,29,1,26,362,205
"COG5308",0,226,1,141,3,19,4,44,20,9,112,12,6,0,0,4,0,9,139,66
"COG5309",431,220,219,46,72,18,212,1193,507,35,253,186,17,101,559,1541,74,39,188,105
"COG5310",277,14,2,46,13,15,289,0,1,4,47,13,137,86,13,6,29,22,6,12
"COG5314",2230,31,15,150,125,23,569,12,1,65,5,16,325,1646,25,3,96,32,0,12
"COG5316",234,627,200,993,1055,550,73,21,344,678,338,351,64,956,1926,0,1037,601,602,687
"COG5317",618,8,2,54,10,1,47,1,4,12,2,1,23,582,9,0,13,2,2,3
"COG5319",816,995,1219,760,669,1540,292,1105,1589,1492,1115,1252,657,885,962,1244,727,1578,1501,1314
"COG5321",923,149,140,118,80,83,175,123,135,30,152,186,71,586,54,54,103,68,72,105
"COG5322",7,810,1157,861,49,1161,47,7,534,332,1549,885,61,107,89,2,34,809,399,315
"COG5323",2985,36,59,537,189,89,3407,204,41,105,248,52,9960,2297,52,11,172,31,22,70
"COG5324",0,0,0,6,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5325",0,158,8,73,0,17,4,53,19,5,92,30,6,0,0,20,0,22,82,65
"COG5328",772,326,285,146,90,231,213,500,233,101,280,244,49,732,76,94,97,175,231,204
"COG5329",0,369,22,160,1,14,9,142,41,11,151,38,3,0,0,31,1,32,195,108
"COG5330",3109,38,7,225,63,64,200,4,8,21,48,16,103,2801,355,22,42,23,24,29
"COG5331",478,224,260,280,233,291,337,188,533,304,182,290,178,324,286,537,205,384,271,277
"COG5333",0,149,11,144,1,9,3,90,14,6,50,37,2,0,0,38,0,19,50,45
"COG5336",436,391,595,392,375,783,36,340,796,969,491,544,169,402,462,656,421,765,892,671
"COG5337",209,2259,1550,4368,2887,1181,63,2433,866,1341,995,1388,150,237,4314,546,3573,1351,1898,3113
"COG5338",1609,9,5,89,67,12,70,2,2,19,13,4,36,1097,86,1,57,5,2,7
"COG5339",7,6,3,8,13,0,351,33,1,0,2,3,67,455,4,81,1,2,0,3
"COG5340",7,8,7,30,30,1,15,2,1,2,0,3,8,53,32,2,16,12,1,2
"COG5342",261,111,243,73,29,61,24,295,111,21,97,168,29,534,151,65,54,89,47,112
"COG5343",443,42,10,86,26,10,339,47,4,17,2,1,192,889,8,0,20,8,0,6
"COG5345",529,213,101,503,98,148,1824,533,198,69,167,177,834,1422,290,1174,39,125,78,129
"COG5346",0,4,1,2,4,0,12,0,0,1,0,0,2,23,0,0,0,0,0,1
