"","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.0d45"
"COG5161",34,7,65,10,69,0,3,72,0,10,21,59,4,7,15,0,4,0,12,0
"COG5162",4,1,6,2,7,0,1,13,1,1,3,12,1,3,6,0,1,0,1,0
"COG5163",18,2,33,6,39,0,0,48,1,6,9,43,7,5,28,0,2,1,3,2
"COG5164",36,5,132,14,79,0,7,85,9,38,43,142,6,60,42,0,8,3,17,0
"COG5165",23,3,30,1,42,0,1,42,0,0,19,110,6,27,24,0,5,1,3,0
"COG5167",0,0,0,0,6,0,1,3,0,0,9,3,0,0,1,0,0,0,0,0
"COG5169",30,3,46,13,47,0,1,29,0,25,23,66,6,22,23,0,5,0,10,1
"COG5170",10,3,39,11,38,0,2,35,0,17,16,58,4,18,16,0,4,0,4,3
"COG5171",9,2,12,3,6,0,1,13,0,2,5,16,3,7,21,0,1,0,6,1
"COG5173",1,0,33,0,0,0,0,0,1,4,1,5,0,3,0,0,0,1,1,0
"COG5174",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",9,0,8,2,15,0,0,21,1,3,4,16,4,2,7,0,2,0,2,0
"COG5176",29,5,74,10,75,0,1,71,1,24,36,86,7,24,41,0,5,2,3,0
"COG5177",23,5,56,6,55,0,1,64,0,7,22,58,6,9,23,0,3,0,1,0
"COG5178",109,4,129,15,156,0,39,192,0,27,52,220,24,36,102,0,18,2,23,5
"COG5179",43,5,87,2,67,0,1,108,1,11,11,117,11,8,34,0,0,0,6,2
"COG5180",16,4,17,2,17,1,1,30,0,1,3,31,0,10,14,0,1,0,4,0
"COG5181",38,1,61,5,79,0,6,84,1,8,28,114,5,13,44,0,12,1,8,2
"COG5182",12,6,27,2,21,0,1,23,1,1,11,30,3,5,12,0,1,0,6,0
"COG5183",12,60,11,5,46,0,1,34,1,4,3,16,45,12,11,0,4,2,9,18
"COG5184",2730,1847,9276,2616,4366,1842,1833,6325,1321,5690,4201,3285,2225,2825,3034,25083,1908,39608,1938,1643
"COG5185",0,0,0,1,1,0,0,3,0,0,1,0,0,1,7,0,0,0,0,0
"COG5186",30,5,44,6,51,0,1,61,1,8,23,58,7,20,30,0,10,0,20,2
"COG5187",38,5,67,6,50,0,0,80,0,25,21,74,4,12,21,0,7,2,7,1
"COG5188",16,0,27,2,38,0,0,47,1,6,14,29,3,12,24,0,5,1,2,2
"COG5190",90,42,141,16,133,0,5,184,2,27,58,168,43,29,78,0,6,2,13,12
"COG5191",21,1,34,2,15,0,1,39,0,4,2,41,1,7,14,0,2,0,3,0
"COG5192",34,12,58,12,49,0,1,111,1,15,9,85,7,18,34,0,5,1,8,1
"COG5193",18,4,30,5,17,0,2,32,0,3,10,29,4,8,15,0,2,0,4,0
"COG5194",8,1,11,4,15,0,0,12,0,5,5,24,2,4,5,0,4,1,3,3
"COG5196",12,1,54,5,32,0,0,27,3,22,24,41,2,19,9,0,4,1,6,1
"COG5197",8,0,7,3,18,0,1,18,1,0,3,17,1,3,9,0,3,0,1,0
"COG5198",14,0,19,10,26,1,0,20,0,7,12,21,3,2,13,16,4,24,6,1
"COG5199",2,0,5,2,4,0,0,1,0,2,4,19,1,9,5,0,2,0,2,0
"COG5200",3,2,18,1,23,0,0,8,0,10,22,14,1,7,5,0,2,0,1,0
"COG5201",17,19,20,4,10,0,0,32,0,5,15,26,15,16,11,0,4,1,9,6
"COG5202",12,2,10,1,17,0,2,26,0,0,2,13,3,1,6,0,0,0,2,0
"COG5204",1,0,6,0,5,0,1,4,0,6,2,2,0,3,1,0,1,1,1,0
"COG5206",11,2,33,5,28,0,0,22,1,8,5,28,3,12,8,0,8,2,2,2
"COG5207",33,4,42,6,66,1,1,53,2,9,23,105,5,26,43,0,4,0,8,2
"COG5208",11,2,12,1,22,0,0,28,0,6,3,43,3,5,10,0,5,1,2,0
"COG5209",5,4,43,4,28,0,1,15,0,22,14,32,3,22,21,0,3,1,7,0
"COG5210",159,20,278,47,219,0,6,271,3,78,92,316,23,121,154,0,62,1,50,13
"COG5211",5,1,5,3,12,0,2,8,0,0,1,13,1,3,12,0,0,0,2,0
"COG5212",6,14,1,3,4,49,41,1,6,5,0,4,1,2,0,1,0,6,3,1
"COG5213",1,0,0,1,3,0,0,2,0,0,2,2,0,0,2,0,0,0,0,1
"COG5214",12,1,31,2,25,0,1,25,1,12,13,24,4,5,9,0,2,1,2,0
"COG5215",116,13,224,24,158,1,5,158,0,68,69,253,16,75,59,0,20,1,17,5
"COG5216",4,0,7,0,3,0,0,4,0,5,5,9,0,4,2,0,1,0,1,0
"COG5217",9,0,5,4,33,0,1,41,0,2,10,29,3,1,15,0,1,0,4,1
"COG5218",17,1,34,0,42,0,1,48,0,5,15,85,10,12,29,0,2,1,7,0
"COG5219",29,5,60,3,34,0,3,95,0,3,4,130,14,16,47,0,3,2,8,2
"COG5220",0,0,0,0,6,0,0,1,0,0,5,1,1,0,0,0,0,0,0,0
"COG5222",17,3,33,4,44,0,1,59,0,5,15,63,2,6,20,0,1,0,9,1
"COG5223",11,2,12,5,22,0,1,32,0,1,8,23,2,5,5,0,1,0,0,0
"COG5224",6,1,6,0,9,0,0,22,0,0,3,19,2,8,6,0,0,0,2,1
"COG5225",0,0,21,7,1,0,0,1,1,11,3,11,0,14,2,0,2,0,2,0
"COG5226",80,660,313,77,468,37,32,1221,9,71,77,246,564,139,113,3,80,190,93,299
"COG5227",10,2,56,11,29,0,0,18,0,35,19,41,2,25,5,0,2,0,2,0
"COG5228",11,7,45,12,27,0,1,36,0,20,14,46,1,22,21,0,4,0,2,2
"COG5229",33,3,49,7,43,0,3,71,0,10,14,82,5,10,24,0,4,0,1,3
"COG5230",12,1,14,3,9,0,1,24,0,0,3,15,3,7,4,0,0,0,1,1
"COG5231",19,1,40,3,38,0,0,43,0,13,15,64,2,10,14,0,3,0,5,1
"COG5232",16,5,24,6,21,0,1,29,0,7,15,37,1,10,6,0,3,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG5234",66,11,173,30,106,0,3,107,2,75,42,141,4,60,27,0,9,2,2,1
"COG5235",12,0,20,5,18,0,1,20,0,4,4,13,0,4,5,0,3,0,0,0
"COG5236",2,1,2,1,8,0,0,6,0,0,7,12,0,0,6,0,3,0,1,0
"COG5237",0,0,7,0,19,0,0,6,0,0,1,8,0,1,2,0,1,0,1,0
"COG5238",48,6,119,10,122,0,4,146,1,18,37,111,12,27,68,0,7,0,8,3
"COG5239",66,12,118,17,107,0,4,140,0,26,55,146,55,43,87,0,12,2,28,7
"COG5240",26,5,82,12,57,1,0,43,0,38,36,84,5,56,26,0,8,2,12,0
"COG5241",19,4,16,2,14,0,2,18,0,0,9,12,4,3,8,0,1,1,2,0
"COG5242",12,1,22,3,28,0,1,22,0,12,4,32,1,8,12,0,4,0,4,0
"COG5243",14,6,40,8,26,0,1,36,1,15,6,19,9,5,22,0,4,4,0,0
"COG5244",2,1,4,6,3,1,0,4,0,4,4,10,1,11,7,0,6,0,4,0
"COG5245",544,105,2538,472,1688,3,36,825,35,1386,998,2507,121,1286,732,0,309,74,234,26
"COG5246",6,2,18,3,15,0,2,26,0,2,4,26,1,4,17,0,2,0,1,0
"COG5247",6,1,15,1,9,0,0,17,0,0,2,14,3,0,3,0,0,0,1,0
"COG5248",11,0,9,0,13,0,0,16,0,1,5,11,2,3,6,0,0,0,0,0
"COG5249",5,3,17,1,19,0,0,10,0,0,6,15,0,0,2,0,0,0,1,1
"COG5250",4,1,10,0,10,0,0,3,0,0,2,13,1,1,4,0,0,0,1,0
"COG5251",4,0,3,0,10,0,1,16,0,0,1,4,0,2,0,0,1,0,1,0
"COG5252",28,5,25,2,32,0,4,68,1,0,18,74,6,7,34,0,3,0,6,1
"COG5253",48,4,177,35,110,1,9,104,12,79,101,313,11,174,76,0,53,3,30,4
"COG5254",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG5255",35,142,190,20,106,2,58,148,77,129,304,140,174,22,50,0,56,18,47,114
"COG5256",1124,1038,1390,615,709,3855,1309,836,2362,825,863,1034,1048,449,321,0,306,59,760,231
"COG5257",855,770,1164,488,377,3784,1348,607,2457,647,1088,1112,1049,424,337,0,322,36,1142,198
"COG5258",68,90,30,38,83,3,10,78,2,56,51,104,152,37,99,0,65,10,37,107
"COG5259",24,2,49,3,36,0,2,57,0,3,5,44,6,4,13,0,1,0,5,0
"COG5260",152,52,633,35,296,0,2,293,4,347,246,332,79,119,132,0,118,3,48,25
"COG5261",1,0,0,1,1,0,0,1,0,1,0,2,0,4,8,0,4,0,4,0
"COG5262",32,10,79,9,61,17,2,67,16,39,51,98,17,65,49,0,21,4,19,12
"COG5263",0,0,1,0,0,1,4,2,1,0,0,0,0,0,0,25,0,1,1,0
"COG5264",1,1,12,14,4,2,0,1,0,7,12,19,0,12,5,0,5,9,2,1
"COG5265",1380,549,1129,1812,1307,3446,1036,1366,1427,707,966,1338,446,650,1398,299,2218,2575,1521,327
"COG5266",26,4,1,35,0,17,29,0,2,5,5,12,2,3,0,55,1,34,21,14
"COG5267",6188,2983,2801,1432,2428,961,8913,2663,6938,1761,2966,3781,3965,2462,2361,59,3330,160,3413,2283
"COG5268",20,1,7,106,2,16,31,1,26,5,11,11,4,5,1,18,4,53,12,24
"COG5269",20,1,38,2,24,0,0,35,0,6,13,34,8,5,10,0,4,1,2,2
"COG5271",177,76,533,53,247,7608,36,308,12,126,80,451,139,149,222,6431,106,984,228,70
"COG5272",207,163,263,116,228,829,37,474,15,261,94,270,188,127,132,166,105,446,103,183
"COG5273",131,24,240,46,263,0,10,313,2,41,74,370,30,102,163,0,44,4,36,13
"COG5274",119,28,227,27,246,3,7,271,19,60,95,286,121,79,119,5,19,29,61,42
"COG5275",2,5,3,1,24,0,0,18,0,2,8,6,2,2,7,0,0,1,1,1
"COG5276",1565,690,758,1225,529,3184,1599,641,1292,795,1057,1054,896,1116,552,90,343,114,979,268
"COG5277",125,11,285,50,200,3,9,256,8,110,99,342,27,131,158,0,44,1,47,8
"COG5278",102,16,53,297,4,368,183,15,218,66,85,123,13,45,0,2403,44,238,122,40
"COG5279",40,3,41,46,13,191,399,17,538,49,16,24,11,58,5,19,11,14,185,20
"COG5280",6,4,48,3,9,1403,0,6,2,2,3,8,3,2,19,245,63,84,32,11
"COG5281",413,74,378,535,280,2122,171,108,100,522,337,113,95,134,561,20105,180,17747,1035,435
"COG5282",391,357,130,141,158,57,959,291,727,7,313,273,425,222,128,36,150,10,275,110
"COG5283",189,67,176,408,136,5965,78,135,39,213,351,100,100,228,157,13426,110,19283,275,107
"COG5285",11100,7149,6316,5676,5835,1933,17877,8714,14973,5352,6967,10164,7576,7633,6824,2591,8082,1057,7690,3988
"COG5290",44,8,45,5,69,0,2,69,0,0,15,83,12,12,26,0,1,0,8,0
"COG5291",19,5,49,5,33,0,0,42,0,19,27,60,3,19,24,0,3,1,8,1
"COG5293",75,10,3,27,0,38,27,2,12,2,22,4,1,61,1,1,2,246,40,30
"COG5295",130,125,497,223,169,2441,98,172,215,257,143,161,120,124,538,4862,269,3387,379,166
"COG5296",29,2,24,4,32,0,2,46,0,1,5,63,4,6,19,0,4,1,7,1
"COG5297",27,47,72,10,70,1763,34,17,73,54,17,32,36,25,49,262,21,199,117,25
"COG5301",1440,240,1684,603,1421,7423,200,519,46,1043,1011,1025,1294,1147,3047,25271,2023,23927,2131,1600
"COG5302",34,1,9,127,2,63,2,6,2,9,0,1,1,4,4,23,4,95,32,2
"COG5304",5,0,1,2,0,3,5,1,15,0,4,2,0,0,1,8,10,9,11,0
"COG5305",130,198,288,127,60,477,517,142,371,67,114,87,102,210,26,1,61,55,230,117
"COG5306",185,226,50,126,64,510,191,64,235,65,68,159,139,49,65,86,158,80,284,4
"COG5307",126,17,180,21,259,0,8,314,3,10,87,383,27,50,131,0,19,3,24,2
"COG5308",43,5,40,2,63,0,1,93,0,1,8,89,11,12,31,1,3,0,6,0
"COG5309",72,13,106,49,107,822,102,350,71,81,49,102,75,37,79,11,592,22,36,11
"COG5310",22,4,0,21,7,16,30,1,26,16,12,20,2,4,3,9,61,103,22,7
"COG5314",112,1,30,444,6,84,105,9,97,30,36,33,4,27,3,60,10,277,58,84
"COG5316",659,1060,591,628,368,1641,1484,822,934,775,625,368,818,780,284,19,216,21,477,784
"COG5317",23,1,6,16,0,8,11,9,21,6,8,14,1,5,1,17,13,9,20,14
"COG5319",914,1915,1001,454,1311,514,582,1235,609,1363,1405,1384,1531,1336,948,62,956,367,947,2174
"COG5321",116,21,114,139,102,813,60,98,89,70,88,106,25,47,93,36,81,39,60,32
"COG5322",1115,447,533,1865,1775,50,56,759,29,1467,874,944,240,1205,2705,108,848,101,1448,888
"COG5323",177,30,51,263,48,1472,126,20,197,82,72,67,68,56,177,2343,78,7392,142,180
"COG5324",1,0,0,26,0,1,0,0,0,0,1,2,1,0,0,0,0,2,0,0
"COG5325",12,3,40,4,46,0,1,51,0,12,11,50,4,12,19,0,8,0,14,5
"COG5328",208,98,201,153,195,27,59,248,106,172,190,236,139,133,206,37,190,43,100,62
"COG5329",48,7,77,12,91,0,2,114,0,12,35,124,11,19,44,0,11,0,8,2
"COG5330",126,10,30,82,16,155,47,64,78,33,46,107,7,28,23,134,73,29,163,35
"COG5331",349,253,341,259,198,484,348,255,302,442,249,319,409,342,218,37,286,386,274,370
"COG5333",14,4,69,6,51,0,0,80,1,27,17,101,5,14,28,0,8,1,13,2
"COG5336",358,924,568,123,735,235,301,602,306,647,745,649,843,679,557,11,599,117,446,1214
"COG5337",3057,1851,1841,2491,1672,3387,4226,1444,2838,1664,2086,3032,1520,2538,874,65,1153,143,1998,1205
"COG5338",48,2,10,48,1,63,34,6,71,15,26,12,6,15,1,78,4,18,68,11
"COG5339",10,1,0,42,0,21,10,0,3,0,1,0,2,1,1,1294,2,94,3,0
"COG5340",5,0,1,17,2,38,2,0,32,9,12,0,1,21,0,0,1,0,16,4
"COG5342",38,43,131,36,62,13,26,81,46,70,47,59,45,25,45,5,86,14,22,57
"COG5343",66,12,7,213,1,110,87,9,32,7,26,26,1,9,4,50,12,186,71,35
"COG5345",364,96,254,838,121,860,178,150,64,152,92,140,27,132,219,1082,373,1817,534,100
"COG5346",3,0,0,3,0,3,2,0,0,1,0,0,1,0,1,8,2,3,3,0
"COG5347",55,9,94,8,114,0,6,122,4,16,31,101,8,20,60,0,20,1,8,3
"COG5349",153,59,53,125,76,61,70,115,153,77,93,96,98,91,121,48,182,35,113,219
"COG5350",138,206,172,85,110,10,95,194,80,191,166,155,226,180,101,3,305,10,105,139
"COG5351",31,3,40,36,28,70,10,19,6,34,14,28,10,20,55,0,152,21,31,15
"COG5352",1048,2355,1461,578,1773,2309,596,1708,805,1729,1870,1823,2160,1831,1314,109,1693,358,1103,2748
"COG5354",40,7,81,6,78,0,4,96,3,17,20,112,10,15,36,0,12,1,11,6
"COG5360",3256,7048,4305,2119,5270,1677,2259,4796,2376,4995,5441,5127,5667,5255,3723,112,2833,997,3385,7560
"COG5361",136,24,183,169,387,74,115,191,66,121,159,79,31,30,107,11,400,156,97,79
"COG5362",613,315,831,677,705,41222,227,271,87,1159,452,744,1132,348,2851,87320,4812,32549,1633,1640
"COG5368",163,15,217,204,70,176,72,101,346,263,245,105,23,251,57,25,122,58,134,73
"COG5369",0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5371",64,5,97,22,98,1,4,128,4,20,29,165,20,21,61,0,8,0,11,1
"COG5373",263,235,450,751,9,568,250,49,120,49,57,135,127,155,31,1952,76,342,941,62
"COG5375",143,7,30,85,52,38,67,40,95,49,79,100,22,37,91,47,52,18,77,41
"COG5377",231,51,103,1051,76,3714,243,33,48,121,40,100,140,68,241,9847,333,5283,322,127
"COG5379",151,94,144,102,253,223,224,176,144,51,57,195,119,86,57,8,186,25,85,94
"COG5380",89,9,12,266,2,104,72,3,9,26,23,18,4,4,2,1237,2,210,52,22
"COG5381",5,6,0,20,0,1,2,0,0,1,1,0,0,0,1,0,0,4,0,0
"COG5383",12,2,6,27,1,9,20,2,8,12,8,10,2,4,3,15,9,99,63,2
"COG5384",24,3,34,0,42,0,2,60,1,3,15,63,5,8,15,0,1,0,2,0
"COG5385",55,6,9,63,11,29,36,7,88,5,45,32,19,50,21,69,51,43,78,40
"COG5387",342,82,288,232,296,59,69,316,147,261,260,383,118,173,309,49,288,44,167,102
"COG5388",23,1,13,18,1,13,6,2,10,5,6,9,1,3,10,33,3,33,25,4
"COG5389",280,298,207,147,256,25,75,371,98,212,241,334,302,259,259,29,276,18,143,242
"COG5391",29,7,48,6,42,0,0,45,1,11,28,92,6,23,32,0,4,0,7,2
"COG5393",6,0,0,10,0,10,5,0,0,0,0,2,1,0,0,327,0,6,0,0
"COG5394",210,64,155,314,216,717,87,139,151,86,177,171,61,126,277,79,289,141,159,76
"COG5395",57,107,29,45,251,39,26,83,14,7,76,40,23,17,613,41,56,9,32,43
"COG5397",8,0,3,7,1,11,1,0,7,3,4,0,0,0,1,9,0,4,16,2
"COG5398",669,284,1712,1928,1783,289,29,1122,33,676,1014,979,281,2376,3573,1721,1187,5443,1360,847
"COG5400",70,8,7,96,12,19,65,7,104,17,59,48,26,26,29,44,33,22,32,31
"COG5401",6,12,2,0,5,0,1,15,0,0,12,4,5,6,0,0,4,0,0,0
"COG5402",32,134,86,9,196,3,63,162,67,193,157,100,276,161,195,0,253,26,143,598
"COG5403",14,1,0,7,1,4,4,3,11,1,1,2,0,2,0,13,0,2,12,1
"COG5404",34,1,0,125,1,37,34,5,4,3,8,4,2,0,1,501,1,123,19,19
"COG5405",1631,2506,2031,1272,1990,1471,1858,1989,1846,2127,2258,2117,2387,2219,1863,588,2238,1584,1683,2832
"COG5406",45,8,109,17,99,0,1,87,0,24,37,126,6,30,40,0,8,4,4,2
"COG5407",32,5,100,23,61,0,0,75,0,34,32,149,7,48,38,0,16,3,11,2
"COG5409",10,6,67,6,79,0,2,54,0,19,33,57,3,15,23,0,5,1,7,1
"COG5410",1064,489,1269,1219,1193,75060,409,570,170,1757,617,1940,1980,825,4159,135654,7459,47750,2758,2572
"COG5411",57,10,97,13,102,2,3,140,2,36,38,165,16,53,68,0,11,5,16,3
"COG5412",32,6,27,11,57,872,0,3,0,19,3,15,11,37,15,638,10,1457,34,26
"COG5413",202,10,294,1320,375,0,4,271,1,19,70,173,2,381,52,0,150,3,15,5
"COG5419",52,5,32,277,2,25,28,1,22,25,10,10,2,6,3,23,1,169,28,32
"COG5421",955,78,176,2738,49,2204,63,45,156,185,37,20,7,72,13,4,25,5624,751,75
"COG5422",5,1,12,5,13,0,0,2,1,7,11,26,1,13,19,0,6,2,3,1
"COG5423",12,2,0,0,0,29,20,1,12,0,0,3,0,0,0,0,0,0,6,0
"COG5424",1096,1159,494,933,718,398,1159,807,1895,756,888,1088,1314,1067,523,1592,662,1253,1210,923
"COG5425",31,22,20,14,27,179,26,12,23,15,18,43,49,15,35,312,16,134,100,64
"COG5426",356,28,14,105,45,54,218,27,111,16,50,210,15,66,53,0,140,3,43,31
"COG5427",3461,595,126,429,350,153,1706,243,1253,30,762,1094,1648,1494,175,0,239,54,527,240
"COG5428",0,0,0,0,0,2,7,0,6,0,4,0,0,0,6,0,0,0,2,0
"COG5429",159,17,60,236,17,395,66,26,135,31,24,83,2,77,6,31,86,1289,102,19
"COG5430",25,0,1,82,0,11,47,0,90,3,52,16,3,14,0,966,2,100,6,15
"COG5431",1,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,1,1,0
"COG5432",4,0,9,0,16,0,0,18,0,0,2,3,1,0,3,0,1,0,1,0
"COG5433",497,37,496,2554,64,1717,140,52,85,233,66,28,5,82,32,8,306,2443,1024,42
"COG5434",402,191,507,676,75,892,74,126,536,251,208,162,101,488,88,186,200,2503,580,139
"COG5436",43,133,59,34,103,6,179,130,142,134,66,44,107,108,56,0,123,12,43,189
"COG5437",27,9,13,21,10,36,16,4,25,12,17,21,20,19,41,408,30,642,30,51
"COG5438",91,10,7,24,10,2,8,15,28,3,54,70,55,52,15,0,17,1,86,5
"COG5439",5,3,1,14,0,2,0,0,2,0,0,0,1,0,0,0,1,1,0,0
"COG5440",81,53,158,44,62,9,34,45,38,100,164,98,72,40,60,0,18,4,19,53
"COG5441",373,61,323,222,195,1167,209,183,193,185,163,247,50,149,226,4,267,12,98,78
"COG5442",39,7,8,48,9,6,4,14,24,23,22,26,14,14,32,21,21,20,20,4
"COG5443",74,7,13,54,14,28,27,19,71,14,26,38,8,36,41,23,28,28,40,12
"COG5444",8,0,0,32,25,18,3,0,5,1,2,23,1,10,0,0,0,73,22,14
"COG5446",126,14,28,63,59,31,351,45,407,23,65,93,33,72,104,6,45,18,155,10
"COG5447",98,25,125,60,80,35,14,122,19,78,68,112,35,37,74,21,95,9,66,18
"COG5448",76,6,0,100,3,242,100,15,195,6,58,21,9,23,1,195,3,258,42,56
"COG5449",63,2,5,105,3,845,94,16,149,4,34,37,8,18,1,618,7,484,35,18
"COG5450",0,0,0,0,0,0,0,0,10,0,1,1,0,0,0,11,0,2,5,0
"COG5451",1,0,2,2,0,1,4,0,7,1,0,1,0,3,1,0,0,0,5,0
"COG5452",205,193,93,97,159,264,122,186,114,118,327,329,310,286,203,50,212,50,185,288
"COG5453",16,0,0,3,4,8,59,1,39,0,4,13,11,1,2,6,4,25,9,5
"COG5454",19,13,9,13,24,4,11,15,8,22,28,18,21,23,16,0,19,2,21,33
"COG5455",5,0,0,0,0,0,3,1,2,0,3,1,4,2,0,164,0,0,1,10
"COG5456",29,2,6,38,13,28,13,1,42,4,23,10,4,12,12,24,2,16,26,14
"COG5457",3,0,1,8,0,2,4,0,4,1,0,0,0,2,0,220,0,6,0,4
"COG5458",242,103,188,173,251,45,70,256,122,198,201,279,120,170,242,39,232,32,113,81
"COG5459",50,6,49,18,54,12,47,62,35,38,13,78,6,25,23,0,17,10,17,2
"COG5460",68,32,77,93,2,222,30,3,28,4,0,7,2,16,1,2,15,311,147,5
"COG5461",30,1,5,12,1,8,43,2,21,2,3,13,2,3,1,26,18,12,19,1
"COG5462",18,0,4,5,4,0,6,4,8,5,8,9,0,5,14,1,35,1,3,4
"COG5463",174,33,95,302,29,266,20,13,25,29,18,73,2,37,47,6,34,752,199,8
"COG5464",18,7,7,34,1,12,31,4,8,6,11,28,1,4,16,2,6,53,80,6
"COG5465",378,266,369,348,326,53,118,397,210,387,359,424,329,339,374,31,387,53,211,169
"COG5466",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5467",310,545,176,182,277,204,401,270,471,223,465,377,399,580,256,30,148,106,332,705
"COG5468",3,0,0,4,1,1,1,0,6,4,1,1,2,1,0,1,4,1,1,0
"COG5469",132,11,92,30,92,5,7,130,4,50,131,134,75,115,100,14,72,26,41,220
"COG5470",1275,2093,1583,620,1713,222,1263,1750,1254,1693,1716,1697,2120,1661,1621,187,2173,218,1373,2973
"COG5471",1,0,0,1,1,3,0,0,2,0,5,1,1,2,0,0,0,2,6,4
"COG5472",17,0,1,5,2,24,0,4,4,0,5,9,0,10,16,6,4,67,11,2
"COG5473",145,72,130,381,4,412,82,20,66,30,26,17,3,38,4,17,66,973,383,12
"COG5474",2,0,19,21,286,1,3,19,5,7,84,13,0,12,61,0,71,2,5,5
"COG5476",2908,940,1371,1511,1294,265,4503,1558,2962,1515,1103,1473,894,1225,1226,52,1009,97,986,480
"COG5477",101,189,165,72,173,124,57,139,109,189,170,160,182,197,152,42,258,94,176,234
"COG5478",2,0,0,2,0,2,15,0,5,0,4,0,0,1,0,0,0,2,1,10
"COG5479",292,335,181,97,100,964,382,74,270,165,188,206,210,135,76,753,51,174,244,126
"COG5480",11,0,12,14,4,13,9,8,13,17,2,5,2,12,3,9,11,5,23,4
"COG5481",5,0,0,16,0,2,7,0,35,0,6,5,0,3,2,2,0,3,3,4
"COG5482",51,8,5,11,8,21,145,22,134,12,14,55,8,16,36,15,47,33,45,7
"COG5483",19,2,3,68,6,59,11,8,69,5,47,11,3,30,8,505,26,62,40,15
"COG5484",37,3,0,76,1,9,46,1,23,4,7,8,3,1,0,16,1,112,16,2
"COG5485",188,345,283,100,176,40,283,195,313,294,273,171,277,153,104,405,171,20,141,186
"COG5486",349,326,419,191,405,36,622,440,422,357,233,255,276,241,412,7,420,34,210,299
"COG5488",191,72,166,139,151,26,52,102,54,297,149,201,113,113,236,9,146,14,115,123
"COG5489",83,6,26,192,3,57,93,7,106,24,44,50,9,24,5,67,24,108,70,55
"COG5490",17,3,3,9,3,626,12,13,9,5,12,14,1,2,7,18,28,5,12,11
"COG5491",371,923,46,8,74,201,1078,241,3384,9,168,966,1498,16,36,0,123,31,1469,3
"COG5492",17,4,9,86,4,193,52,46,38,0,129,4,11,62,9,37,31,160,41,15
"COG5493",3,0,6,6,2,52,2,0,2,8,4,3,3,3,5,3,9,5,4,10
"COG5495",403,147,379,140,176,110,287,248,359,250,291,269,283,168,110,17,83,12,166,119
"COG5496",174,29,47,66,60,34,331,53,256,24,80,151,85,90,102,0,50,1,93,15
"COG5497",7,0,0,2,0,0,0,0,6,0,1,0,1,2,0,0,17,0,0,1
"COG5498",162,400,380,325,561,86,120,683,245,341,428,313,404,328,413,15,857,34,239,287
"COG5499",75,17,10,111,1,257,27,4,22,3,19,4,3,12,1,290,9,124,42,9
"COG5500",20,13,13,26,85,18,0,27,6,16,22,13,9,2,44,14,40,65,12,12
"COG5501",338,295,282,183,348,508,258,363,289,545,292,378,269,321,454,99,512,43,240,187
"COG5502",4,0,7,16,1,1,3,0,12,1,20,2,0,6,0,0,0,7,2,0
"COG5504",0,0,0,6,1,88,0,3,22,0,5,0,0,1,0,0,3,1,31,0
"COG5505",639,657,1006,659,603,687,1161,670,929,850,917,586,657,691,339,160,329,203,738,558
"COG5507",103,32,65,204,0,131,39,7,88,9,29,22,1,19,2,23,23,419,154,12
"COG5508",0,3,5,0,0,0,0,0,0,0,1,2,4,0,0,0,0,3,0,0
"COG5509",2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG5511",233,58,489,913,105,3027,140,166,118,401,503,116,119,204,236,12905,201,33021,855,291
"COG5512",61,1,8,49,264,7,2,7,31,3,88,19,6,6,57,24,34,2,11,28
"COG5513",10,0,4,41,0,11,7,3,4,2,1,6,0,6,1,395,7,36,3,1
"COG5514",63,25,14,8,35,10,2,39,12,2,68,49,82,37,23,0,9,0,18,12
"COG5515",28,42,114,20,86,1,5,101,10,53,40,82,95,21,73,195,94,10,26,39
"COG5516",12,10,152,111,0,37,14,1,4,6,2,0,0,2,0,1,0,9,192,0
"COG5517",411,19,30,260,47,103,450,49,394,20,119,246,57,44,135,807,79,411,208,39
"COG5518",21,3,20,82,7,407,61,9,6,9,60,10,3,1,6,2162,13,2549,52,24
"COG5519",314,70,375,785,124,823,53,40,35,109,38,232,209,97,241,7419,422,2527,352,232
"COG5520",273,320,723,429,396,825,149,620,454,625,274,170,272,332,245,59,177,73,237,324
"COG5522",1153,2337,2094,1318,1495,1653,1563,2380,1194,2437,1906,1233,2192,1863,1210,0,2101,44,1005,2135
