"","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X66_DCM_0.0d2"
"COG4171",40,4,71,20,8,11,11,10,57,18,2,6,1,27,7,26,70,701,96,27
"COG4172",2431,3195,2221,2739,3682,2399,2437,2849,2275,1969,2844,4259,3459,1575,2780,4367,2466,2097,2223,1798
"COG4174",1207,1278,2155,1583,1560,1441,1457,1336,1939,1787,1215,1391,1224,1613,1556,1593,2025,1270,2004,1038
"COG4175",6241,5718,5686,5807,4597,5998,4809,5717,6191,5925,5364,5743,5003,5266,5964,6311,5468,3498,4349,1119
"COG4176",10860,10031,9800,9276,8149,10430,8429,9394,9732,9494,9203,8703,9486,7955,9652,10047,8516,5415,6495,917
"COG4177",11628,14238,11799,12189,11136,14009,12718,13362,16056,12179,13152,7582,11635,17128,12218,11373,13501,10580,13728,5425
"COG4178",1967,2972,21,3676,2880,3344,3154,3525,236,357,2889,275,2502,7,2179,1962,64,17,23,64
"COG4181",950,1561,1909,1430,1201,1185,1240,1412,1242,894,1378,1316,1847,662,1316,1542,1422,1748,1230,1926
"COG4185",14,6,32,2,6,1,3,2,8,12,1,6,20,15,15,15,69,51,112,149
"COG4186",24,57,13,89,26,4,16,31,24,2,30,282,10,8,10,35,26,12,8,149
"COG4187",1,1,2,2,1,0,0,0,0,37,0,1,0,1,21,1,2,1,0,95
"COG4188",2344,2836,2269,3541,3339,2622,2892,2948,2148,1721,3045,1772,2772,2493,2073,1808,1184,2682,2673,665
"COG4189",2,0,1,0,0,0,9,0,0,0,0,7,1,0,0,0,4,0,0,1
"COG4190",6,0,2,5,0,0,0,0,7,4,0,0,3,33,0,0,17,19,31,57
"COG4191",225,278,592,156,362,69,152,155,331,273,170,1684,383,431,284,331,1219,1017,763,1971
"COG4193",3,14,0,23,10,2,11,20,0,1,10,117,49,1,22,8,0,0,0,0
"COG4195",100,26,163,79,28,53,63,52,70,130,69,13,82,131,82,12,122,127,112,72
"COG4196",104,77,59,94,110,22,61,39,240,128,23,37,122,62,101,29,945,1843,759,1019
"COG4198",2577,1147,3678,1923,1739,3081,1569,1622,3951,3307,1393,2244,1146,4566,2607,1866,2734,1700,4364,1802
"COG4199",0,0,6,1,0,8,1,0,4,3,0,37,0,0,3,3,0,1,0,0
"COG4200",2,0,3,0,1,1,0,0,1,0,0,0,1,0,5,0,9,0,1,3
"COG4206",3794,2779,5830,3882,3969,4021,3141,3625,5383,4225,3569,8611,4122,6956,4204,5314,5233,7383,6383,6430
"COG4208",20,13,4,1,9,1,20,14,65,27,1,11,13,6,69,18,253,124,111,372
"COG4209",14,38,28,71,52,27,12,27,23,67,23,46,13,15,17,24,22,13,20,4
"COG4213",23,119,68,109,117,50,78,94,57,45,44,552,67,22,98,87,252,68,52,350
"COG4214",29,115,55,101,120,52,60,94,66,64,65,650,84,36,56,81,279,66,40,371
"COG4215",1551,1814,1257,1571,1602,1827,1191,1543,1323,1367,1530,887,1491,1081,1466,1686,1377,960,1229,716
"COG4219",61,28,103,88,14,25,37,33,236,175,2,62,5,201,47,74,410,1276,242,879
"COG4220",4,3,2,3,11,5,7,5,22,0,0,105,16,39,4,8,26,89,10,6
"COG4221",2186,1593,2983,3280,2037,2275,2277,1664,2470,4293,1644,2483,2347,1341,3390,2131,4093,3826,2541,3595
"COG4222",66,53,230,240,137,14,90,63,221,91,23,309,452,38,81,33,254,891,154,446
"COG4223",93,89,26,86,186,12,109,61,16,55,99,468,174,4,123,331,70,59,12,268
"COG4225",85,27,831,339,183,234,196,118,310,654,69,161,76,120,380,218,633,1743,560,4193
"COG4226",5,3,25,1,4,1,2,2,10,15,1,1,13,17,10,3,51,34,22,132
"COG4227",1347,579,145,491,371,68,252,400,106,504,248,333,426,304,196,341,721,315,263,4744
"COG4228",10,7,0,0,7,0,7,3,1,11,1,17,0,4,0,0,5,2,4,54
"COG4229",17,10,19,34,306,3,172,54,76,65,56,44,508,12,18,51,122,460,136,347
"COG4230",1819,2430,2675,1177,2798,1086,1619,2010,3046,1500,1979,6588,2705,2426,1356,3753,2611,6054,2546,3181
"COG4231",2384,2998,3683,2988,2904,2398,3037,2354,7711,3001,2503,2983,4467,9685,3044,2953,3792,2221,8222,2804
"COG4232",4788,4395,5694,4888,5745,4841,4087,4111,5554,4772,4430,9187,5864,4766,5040,6301,4980,5214,5529,6193
"COG4233",2161,2740,956,2625,2840,2258,1891,2174,1117,1695,2208,3037,3171,618,2345,3386,1343,588,1055,1484
"COG4235",409,517,899,1143,809,300,712,522,1110,539,482,1780,844,700,940,872,1015,1820,980,1094
"COG4239",1096,1028,1905,1306,1272,1217,1264,1141,1831,1412,1021,1157,995,1507,1362,1388,1892,1164,1780,997
"COG4240",2701,3803,1152,4019,3167,4294,2455,3492,1149,1872,3762,1310,3470,532,3080,2717,1401,2034,1605,162
"COG4241",343,812,49,1168,619,896,552,818,76,79,820,56,747,0,462,320,19,11,5,2
"COG4242",72,85,1472,60,166,159,241,156,637,565,308,120,243,1028,206,270,726,508,1546,1133
"COG4243",519,1871,18,2359,1734,1433,1564,1944,157,210,1742,133,1776,201,1074,889,165,7,120,0
"COG4244",18,8,38,48,1164,1350,183,87,178,5,78,58,436,136,67,844,47,54,166,125
"COG4245",18,6,43,9,18,23,19,31,41,9,7,7,3,123,12,12,36,100,100,6
"COG4246",141,102,28,87,98,75,99,124,50,128,119,3,221,49,118,96,177,72,101,634
"COG4247",729,779,161,1214,720,486,484,565,383,293,707,868,1369,149,603,1026,567,2568,508,460
"COG4248",29,15,47,8,41,43,28,34,39,16,21,41,21,164,30,20,113,22,82,1
"COG4249",690,507,1584,572,646,896,539,508,1925,637,783,456,553,6398,1017,809,1861,1230,4703,5086
"COG4251",239,98,1825,202,101,79,121,98,782,536,38,495,80,536,198,279,1619,3992,909,2229
"COG4252",6310,4084,2419,5079,3544,3476,3468,3431,5170,3902,3558,2920,4234,6595,3059,3994,2528,1465,5817,15117
"COG4253",4,45,15,1,5,6,40,44,6,41,2,25,14,37,38,3,69,9,36,42
"COG4254",369,448,550,266,490,616,307,309,536,339,329,51,251,884,373,221,611,310,572,3908
"COG4255",16,8,13,16,17,19,18,6,32,57,3,30,5,0,32,3,22,27,7,41
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG4257",317,62,3229,914,169,77,356,112,2327,3462,114,531,215,318,2153,33,4959,3033,2275,107
"COG4258",10,28,349,9,10,6,2,3,247,40,5,87,13,701,6,7,433,355,421,665
"COG4259",1,6,14,5,0,4,2,1,18,0,1,13,4,7,2,6,47,158,28,37
"COG4260",122,82,109,73,132,174,147,106,98,168,82,142,79,141,121,162,181,64,123,391
"COG4261",7,23,255,8,3,9,2,0,71,4,2,23,12,220,10,1,212,167,219,261
"COG4262",17,7,719,127,40,51,233,36,442,384,55,305,80,605,133,15,432,382,810,100
"COG4263",32,35,5,2,41,0,22,29,657,65,22,243,70,357,16,23,263,130,589,536
"COG4264",27,13,126,38,49,3,34,44,24,77,5,2,73,59,10,42,176,270,287,274
"COG4266",1997,1388,1637,1018,1590,1863,1098,1683,2301,1774,1010,646,996,1282,1125,1227,1089,724,1015,162
"COG4267",3,19,10,7,6,0,1,0,78,9,1,9,12,5,2,8,134,95,40,109
"COG4268",123,103,188,37,180,63,61,89,191,89,87,199,89,260,90,143,411,267,322,156
"COG4269",121,148,958,220,111,110,155,194,517,191,99,41,99,212,98,70,598,685,286,272
"COG4270",909,424,587,456,672,556,670,461,344,735,501,806,598,116,661,597,293,183,172,576
"COG4271",7,4,21,1,8,2,0,1,37,0,1,15,7,4,9,4,192,133,44,1293
"COG4273",0,0,1,2,0,0,0,0,30,1,0,1,13,1,0,0,44,21,51,23
"COG4274",800,950,428,531,902,822,621,874,503,623,896,163,988,701,719,938,571,357,438,1
"COG4275",24,23,12,19,32,6,11,7,80,27,6,71,2,8,36,26,220,216,95,281
"COG4276",1307,510,1575,542,1040,1002,1933,733,1161,2389,575,364,330,388,873,551,585,306,301,46
"COG4277",47,29,41,24,9,7,14,20,39,85,5,117,39,69,60,46,289,177,74,494
"COG4278",108,35,67,19,39,18,58,35,156,196,49,9,15,32,47,40,147,62,84,12
"COG4279",6,10,59,76,677,7,520,103,125,119,139,64,1150,34,38,73,22,5,14,0
"COG4280",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,7,0,2,1
"COG4281",144,60,321,34,95,81,153,72,176,236,47,35,27,76,90,19,188,102,120,43
"COG4282",1,0,0,1,4,25,3,6,0,9,7,2,19,8,15,20,16,4,2,0
"COG4283",0,0,2,4,0,0,3,1,3,17,0,51,11,0,0,0,15,0,4,572
"COG4284",226,75,318,89,242,100,520,147,521,205,101,204,146,1015,297,225,216,138,863,2
"COG4285",0,0,44,0,0,0,5,5,25,0,3,0,2,82,0,0,14,10,136,0
"COG4286",67,3,94,17,34,9,107,24,7,2,12,233,9,25,30,8,15,106,32,188
"COG4287",389,117,1049,423,465,614,415,278,1406,696,298,699,489,1370,538,340,595,389,1800,3
"COG4288",8,7,12,38,15,0,5,14,5,4,13,13,31,3,10,67,11,3,17,2
"COG4289",4,1,234,6,1,3,9,9,101,21,0,16,3,149,1,2,296,273,163,6
"COG4290",0,1,3,0,0,0,0,0,0,0,0,0,0,0,16,0,2,4,0,0
"COG4291",0,7,3,5,0,1,42,7,2,2,19,1,36,0,7,1,10,1,3,0
"COG4292",5,4,36,8,4,0,3,2,4,7,0,1,8,3,0,1,30,71,93,33
"COG4293",84,14,295,72,64,77,160,52,186,576,42,29,66,54,293,101,576,302,288,0
"COG4294",3610,1108,24,1838,1074,395,808,1339,3,505,1063,2486,640,23,785,1390,26,5,26,12562
"COG4295",2,0,145,1,2,2,4,3,17,2,1,0,4,2,2,2,23,15,30,0
"COG4297",1,0,17,4,7,12,19,7,8,44,0,0,17,1,19,2,18,10,11,119
"COG4298",5,1,1,0,4,0,2,0,17,3,0,3,1,1,3,1,40,30,9,22
"COG4299",990,310,873,266,633,768,573,601,1106,749,636,937,608,1329,709,844,511,431,1347,45
"COG4300",0,9,11,2,4,0,1,1,0,0,0,0,6,1,2,0,88,3,2,6
"COG4301",456,688,1529,1037,627,880,579,444,1266,1732,498,393,1037,699,1080,234,2812,1990,816,2083
"COG4302",41,31,30,6,16,6,14,9,65,36,1,20,23,55,13,9,163,370,185,213
"COG4303",59,55,55,14,37,2,21,22,103,75,2,54,59,91,20,26,407,993,395,447
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,36,7,0,10
"COG4305",2,0,1,0,107,0,6,0,0,0,0,0,15,0,9,3,0,0,0,0
"COG4307",39,74,67,285,57,125,157,100,110,55,72,77,113,35,149,30,345,711,405,419
"COG4308",197,48,92,89,109,127,117,65,169,174,56,175,77,165,165,51,73,55,138,1
"COG4310",790,907,532,807,772,1291,519,875,870,1067,893,234,536,2012,1104,504,925,658,1409,119
"COG4311",1327,1527,1133,1341,1218,1417,1253,1387,1040,1072,1356,1003,1398,872,1251,1459,823,527,686,136
"COG4312",7,7,38,20,8,0,12,2,4,17,1,13,23,69,9,0,65,50,19,72
"COG4313",7,5,7,23,13,13,46,55,41,2,5,3,5,5,17,28,27,417,78,34
"COG4314",5,4,0,2,11,0,6,5,22,14,0,2,12,7,2,4,67,33,53,92
"COG4315",85,13,162,152,30,41,46,21,2,52,33,12,30,30,95,6,6,5,3,29
"COG4317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4318",4,14,0,44,419,3,288,59,61,20,79,29,664,1,15,34,2,2,0,12
"COG4319",47,19,148,29,60,52,67,29,130,62,20,40,17,62,47,60,91,367,121,86
"COG4320",42,14,21,23,19,3,130,46,63,24,30,7,107,34,20,55,116,1078,120,136
"COG4321",72,114,73,89,99,47,83,93,53,49,90,251,136,40,75,135,143,130,123,185
"COG4322",2,7,7,137,29,11,24,7,29,21,8,36,23,38,44,6,5,0,43,187
"COG4323",271,287,179,196,335,192,138,193,112,212,218,426,248,57,195,393,224,597,172,434
"COG4324",108,71,1405,491,206,232,326,180,828,466,139,178,135,650,350,80,1204,591,779,440
"COG4325",90,72,75,38,45,28,25,13,188,144,9,24,56,187,161,25,639,1943,319,1321
"COG4326",0,0,1,4,0,0,0,0,7,0,1,0,3,14,0,0,6,56,6,6
"COG4327",558,772,308,503,622,721,716,756,321,447,1260,764,1034,113,1028,1003,357,654,221,679
"COG4328",3,6,0,45,90,10,71,38,1,11,20,50,103,3,23,43,8,6,2,3
"COG4329",1,0,9,0,0,0,0,0,0,0,0,0,2,0,4,0,5,1,3,25
"COG4330",1,0,14,1,1,1,0,0,1,1,0,2,10,1,0,0,8,10,3,50
"COG4331",0,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,17
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4333",354,941,479,1080,807,839,615,1048,388,255,947,857,960,174,657,804,253,222,187,1272
"COG4334",0,0,1,0,2,0,0,0,1,0,1,0,7,0,0,0,23,5,2,0
"COG4335",12,0,94,3,53,3,29,3,27,12,4,145,28,15,33,6,16,71,20,78
"COG4336",282,237,477,443,395,467,357,296,316,728,219,526,394,326,510,337,605,267,487,109
"COG4337",712,781,55,594,953,597,1582,691,89,269,879,1266,990,28,823,1173,94,173,125,138
"COG4338",26,67,9,49,141,34,47,64,2,15,58,158,54,3,29,86,23,85,8,8
"COG4339",79,35,89,110,24,28,65,47,83,82,43,12,36,109,62,6,74,328,134,1
"COG4340",22,29,118,60,56,21,35,30,13,115,22,40,29,15,38,14,78,73,49,89
"COG4341",3115,2796,3131,3256,2852,2924,2128,2581,1903,2805,2428,1918,3111,1335,2565,2940,2682,1730,1425,462
"COG4347",0,0,4,0,0,4,1,0,4,10,0,0,0,1,0,0,1,1,3,0
"COG4352",38,1,3,0,18,3,64,3,3,0,7,2,2,5,10,2,0,1,11,0
"COG4353",1,0,0,3,0,6,0,0,0,5,0,0,0,0,3,0,0,0,0,0
"COG4354",75,23,214,145,1157,27,931,149,299,265,295,175,1661,210,104,152,49,27,499,0
"COG4357",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4359",5,0,151,55,19,90,45,13,64,215,14,0,135,96,111,0,171,87,105,0
"COG4360",202,1191,7,1412,938,985,761,1090,71,86,779,44,716,16,437,346,3,2,2,0
"COG4362",20,26,5,12,93,57,92,38,0,24,43,191,58,0,81,207,1,4,6,0
"COG4365",518,453,734,446,915,584,429,604,331,391,795,4021,1644,65,706,1339,313,169,205,2431
"COG4370",1698,3617,0,3216,3040,2641,2497,4087,260,368,3445,237,2332,3,1681,2218,24,11,7,0
"COG4371",49,14,0,1111,557,547,415,94,86,128,103,66,865,1,342,66,3,2,0,0
"COG4372",598,982,0,1422,1377,981,882,1081,94,165,1149,75,1282,2,750,821,4,4,2,0
"COG4373",14,6,6,0,39,2,57,36,84,42,11,7,86,11,15,86,225,952,94,171
"COG4374",1,2,16,0,0,0,0,0,0,0,0,14,2,0,2,0,44,25,0,0
"COG4377",10,0,0,0,0,0,0,0,0,20,0,0,0,0,8,0,0,0,1,0
"COG4379",8,6,0,0,15,0,5,1,0,11,0,15,1,6,2,0,9,0,3,68
"COG4380",6,13,44,8,3,6,6,4,27,4,2,19,3,21,12,11,50,330,46,59
"COG4381",0,0,2,0,2,0,0,0,0,4,0,12,1,1,1,0,1,1,1,26
"COG4382",11,2,3,1,11,0,8,9,15,12,1,2,30,5,6,30,87,297,33,11
"COG4383",15,2,5,5,55,7,76,30,74,36,10,80,94,22,21,93,177,667,125,418
"COG4384",8,1,0,0,6,0,4,3,1,5,1,2,3,0,0,0,2,0,0,24
"COG4385",0,1,0,0,2,0,2,0,0,1,0,1,2,0,2,0,48,51,5,39
"COG4386",13,10,1,0,4,0,0,0,4,25,0,25,4,20,0,1,8,6,3,75
"COG4387",4,1,1,2,15,1,13,3,18,6,0,3,3,3,2,11,40,125,21,9
"COG4388",15,5,0,1,28,5,17,7,30,47,2,3,54,20,8,63,144,668,66,49
"COG4389",11,11,12,0,2,3,0,2,0,4,0,0,0,2,114,0,6,22,5,96
"COG4390",0,0,3,10,3,4,0,0,0,13,0,12,0,0,8,1,0,0,0,0
"COG4391",80,35,97,57,62,63,79,41,111,66,31,135,59,68,72,65,43,30,84,26
"COG4392",0,10,44,19,4,3,11,7,1,12,9,42,15,0,16,13,16,32,1,0
"COG4393",1,3,11,0,1,0,1,0,21,4,3,0,1,142,0,1,22,11,28,0
"COG4394",17,15,1,15,3,1,2,9,2,3,3,3,13,5,25,8,13,1,2,86
"COG4395",2088,2383,626,1857,2238,2572,1436,2458,1314,1841,2556,1238,2253,1449,2285,2118,1035,967,934,744
"COG4396",0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,2,13,1
"COG4397",11,2,0,0,25,0,8,5,24,27,1,0,40,9,5,59,80,537,65,47
"COG4398",147,176,2009,567,1343,347,1095,302,1261,968,326,187,1245,1015,639,372,1748,974,959,89
"COG4399",57,45,233,38,80,67,139,63,152,119,24,83,143,69,153,105,359,1088,313,124
"COG4401",353,557,146,738,675,754,469,578,103,484,556,248,544,26,510,506,130,52,81,0
"COG4402",3,2,58,3,88,4,44,22,9,43,2,17,26,19,33,27,8,2,37,196
"COG4403",7,42,23,28,57,18,100,53,361,177,92,70,180,138,54,27,25,28,98,170
"COG4405",21,4,150,94,8,47,41,4,15,137,10,205,54,19,27,8,64,32,28,18
"COG4409",124,192,1296,377,561,568,569,457,943,1179,336,837,673,45,839,1115,634,358,537,10
"COG4412",3769,1325,3686,873,1930,2793,2976,1731,4412,3998,1711,459,467,7222,2845,1285,2481,1699,5237,10
"COG4413",2,9,39,7,2,1,6,3,14,0,2,2,26,97,2,1,26,5,114,11
"COG4420",65,41,10,21,26,35,36,37,49,11,20,19,50,106,30,4,108,46,49,96
"COG4421",1291,1586,1102,1155,997,1559,732,1140,1163,1114,1297,449,773,1154,997,822,1116,670,974,1520
"COG4422",21,4,25,0,13,7,5,16,68,22,2,4,13,145,10,11,124,38,87,484
"COG4423",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,0
"COG4424",14,1,2,2,0,3,7,7,29,7,0,1,4,1,0,3,41,132,22,6
"COG4425",4,52,5,15,13,2,10,22,0,1,16,8,12,0,10,1,13,1,7,34
"COG4427",9,12,60,18,6,3,6,14,15,108,6,219,27,42,26,14,190,85,34,356
"COG4430",9,68,48,12,14,0,15,29,17,31,56,24,31,61,13,10,145,91,55,2230
"COG4445",469,1153,694,1543,1195,1100,1189,1142,301,401,1104,1181,1147,74,871,1044,547,1418,384,466
"COG4446",229,1094,266,1639,1087,1049,608,859,227,232,846,54,481,98,726,840,222,150,135,124
"COG4447",1194,1567,1413,2084,1735,1576,1759,1652,971,754,1028,811,733,247,906,756,924,1477,640,904
"COG4448",3108,2156,1823,2530,2924,2759,3163,2467,2167,2295,2376,1398,2566,2361,2199,2506,1544,1021,1858,410
"COG4449",0,0,1,1,1,0,0,0,2,4,1,0,0,0,0,0,0,4,4,0
"COG4451",447,815,376,664,683,639,922,733,136,125,774,264,481,54,456,516,203,122,50,12
"COG4452",16,19,43,26,120,69,69,48,78,31,44,66,81,49,81,67,72,42,114,2173
"COG4453",6,3,9,1,7,0,0,3,16,6,0,1,1,12,4,1,22,49,50,7
"COG4454",536,715,34,887,912,1039,412,548,233,344,670,71,455,57,718,399,490,280,270,1028
"COG4455",2,1,6,4,2,1,3,3,8,12,3,4,3,10,3,0,2,56,20,2
"COG4456",2,9,4,4,1,1,13,6,2,8,10,6,5,25,7,2,22,100,18,4
"COG4457",13,7,34,12,17,13,17,25,34,7,32,115,13,79,17,33,15,4,90,0
"COG4458",13,2,4,12,16,3,5,5,17,8,14,82,13,41,14,29,10,8,45,0
"COG4459",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4460",0,0,4,0,0,0,0,0,1,9,0,0,0,7,0,0,0,0,2,0
"COG4461",1,4,3,1,3,0,2,0,16,6,3,148,5,4,19,1,6,1,11,1
"COG4464",215,89,340,172,340,212,132,150,289,348,146,498,205,466,247,273,229,700,440,7
"COG4468",1,0,0,2,0,0,1,0,29,0,0,0,0,4,1,0,0,0,131,0
"COG4469",1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0
"COG4474",7,8,0,14,0,1,2,4,0,3,1,0,0,13,0,21,0,0,0,1
"COG4481",0,0,13,0,0,0,0,0,5,8,0,0,0,7,1,0,21,13,17,0
"COG4485",0,0,1,0,0,0,0,0,2,4,0,0,0,10,0,0,1,1,4,0
"COG4487",961,2296,487,2379,2243,2000,1478,2038,521,499,2070,847,1583,659,1268,1304,361,522,546,5
"COG4496",73,43,81,104,29,46,59,61,43,75,45,193,92,45,90,59,22,16,69,0
"COG4502",16,0,1,18,10,8,4,2,5,23,7,282,17,1,2,9,19,5,9,3
"COG4517",236,269,293,393,381,205,214,221,321,289,221,638,372,181,246,390,265,558,269,210
"COG4518",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4519",1,2,7,0,1,2,0,1,4,1,0,0,1,1,0,0,5,38,23,35
"COG4520",143,119,93,198,147,63,161,95,288,270,85,192,125,556,158,151,205,99,350,174
"COG4521",2275,2592,1422,1927,1981,2244,2402,2460,2170,1428,2560,1736,2123,1942,2180,2374,1693,1120,1666,209
"COG4525",1755,1951,1069,1448,1499,1909,1641,1691,2130,1050,1813,1324,1544,1924,1594,1709,1515,964,1371,174
"COG4529",103,155,35,189,154,40,115,109,38,105,158,43,197,79,110,242,62,78,21,343
"COG4530",27,74,4,99,59,41,46,41,0,22,51,99,108,2,79,72,42,14,8,114
"COG4531",2251,3343,1202,1526,2594,3415,2346,3063,1024,1450,3297,1413,2562,682,2854,2755,892,851,573,812
"COG4533",1,0,21,12,0,0,0,2,2,2,0,0,1,1,1,2,5,0,1,1
"COG4535",674,1297,1199,1152,1302,827,682,875,1332,723,923,2187,1200,736,778,1469,942,1717,930,577
"COG4536",2044,3001,1797,2367,2898,2015,1798,2362,2033,1646,2341,4076,2897,1552,2216,3492,1507,2568,1728,1642
"COG4538",0,0,8,4,0,0,0,0,0,0,0,0,0,6,8,1,7,62,3,7
"COG4539",75,32,105,38,52,55,125,63,61,52,45,65,59,22,77,83,111,532,76,164
"COG4540",55,0,1,89,7,7,0,0,0,3,0,0,3,6,4,3,40,41,7,37
"COG4541",0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,8,0,0,1
"COG4542",1,0,95,6,2,10,9,1,6,100,2,0,0,16,56,4,187,64,23,0
"COG4544",48,143,139,167,159,102,166,127,100,150,88,86,208,84,141,89,306,352,122,322
"COG4547",6317,8728,2162,7224,7127,7668,5202,7958,3876,5119,8450,4294,7915,3667,6641,7518,2920,1685,2706,1219
"COG4548",411,221,3360,952,518,833,576,325,2303,2298,289,1334,278,1686,995,281,2757,1501,1782,990
"COG4549",1,0,1,1,16,0,16,1,2,2,2,46,2,2,5,2,16,13,10,111
"COG4551",12,3,0,1,2,3,5,0,4,12,2,7,2,66,4,21,27,29,57,98
"COG4552",41,24,602,249,113,243,178,62,260,648,46,10,12,214,264,16,629,277,339,1
"COG4553",149,394,28,166,99,37,165,203,103,175,231,542,480,91,207,330,382,712,333,880
"COG4555",901,883,870,621,779,1066,783,789,704,1073,910,336,859,1091,923,576,923,1214,997,56
"COG4558",247,180,174,37,1884,974,457,365,80,28,235,65,53,22,224,1746,284,1247,67,198
"COG4559",117,161,285,71,1607,681,350,338,115,77,191,164,39,39,138,1586,238,523,122,240
"COG4564",37,45,456,47,89,9,18,5,73,27,3,240,63,62,36,43,298,148,127,2959
"COG4565",8,34,296,27,8,14,50,32,77,26,51,4,41,97,16,5,192,138,138,116
"COG4566",42,86,82,135,63,11,46,35,97,188,21,117,90,150,144,47,578,197,286,866
"COG4567",1200,1411,407,1044,1212,1485,1197,1329,774,916,2076,788,1897,1165,1908,1898,926,939,893,598
"COG4568",7,2,0,2,2,0,3,4,1,2,0,0,3,3,0,7,19,36,17,0
"COG4569",162,134,64,149,160,86,135,140,153,86,102,526,259,29,184,162,248,1126,210,387
"COG4570",155,36,34,66,57,11,26,34,38,79,41,92,71,75,64,57,25,44,31,394
"COG4572",0,0,2,2,0,1,0,0,0,2,0,0,2,4,7,0,3,3,1,2
"COG4573",20,26,21,36,24,68,19,21,26,23,39,599,31,48,26,82,44,19,34,12
"COG4574",7,3,11,17,30,3,38,8,28,13,13,28,7,0,17,20,0,5,1,0
"COG4575",7,3,2,0,0,0,0,2,0,2,0,0,5,2,7,1,11,19,18,44
"COG4576",18,2,58,16,15,20,9,13,31,56,8,31,17,85,34,11,67,33,57,0
"COG4577",161,598,341,1345,1011,1069,989,701,258,315,687,100,1017,264,703,549,162,109,159,2
"COG4578",0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4579",700,230,2566,539,235,293,270,287,1827,739,196,1512,412,1280,323,159,1666,2711,1256,450
"COG4580",7,5,56,6,1,3,8,16,1,17,1,2,12,7,7,4,67,129,136,292
"COG4581",4257,5836,1658,6202,5230,5535,6299,6589,1508,2184,5502,2642,4406,1944,4459,4260,1526,890,972,60
"COG4582",185,113,322,182,104,150,127,118,191,229,80,56,83,71,177,140,154,703,215,62
"COG4583",1516,1653,976,1467,1496,1486,1087,1531,1640,1313,1615,1461,1595,1291,1338,1610,879,531,882,292
"COG4584",404,178,549,249,187,103,250,185,2462,457,50,1045,257,9341,1074,402,4473,7802,11272,5182
"COG4585",354,182,1047,227,321,186,148,144,2222,545,70,520,212,3054,399,443,1720,2914,2442,13623
"COG4586",474,1031,316,1913,1569,1689,1075,1168,380,467,1122,198,1054,598,969,892,132,68,606,3
"COG4587",386,827,264,1105,887,1184,626,889,214,308,856,102,722,465,607,597,116,75,515,1
"COG4588",5,0,8,2,2,0,0,0,5,3,0,1,0,3,26,0,24,343,5,84
"COG4589",37,108,128,125,97,112,96,64,93,179,71,280,138,26,182,108,169,91,34,128
"COG4590",112,123,139,363,127,113,118,177,266,109,83,262,267,91,222,79,448,1900,385,704
"COG4591",5124,4973,8261,4511,5398,5517,3443,4939,8915,5458,7963,12333,8049,13282,8209,8707,10194,8778,12927,9204
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,2,2
"COG4594",0,0,3,1,1,1,1,0,1,6,1,0,0,11,0,3,10,11,3,7
"COG4597",6306,5664,3103,4312,5639,6464,5438,5721,4571,4996,5686,2933,5352,4865,5038,5539,2854,1846,2577,1085
"COG4598",148,237,806,196,226,68,121,165,497,200,136,443,310,477,220,376,993,719,636,808
"COG4603",4311,4973,4938,3243,4295,3750,4002,4528,5266,3325,4180,4127,3817,4846,3799,5283,4594,2517,3158,1383
"COG4604",3,2,9,2,1,22,5,0,1,14,1,0,0,3,20,4,83,15,12,9
"COG4605",1,2,4,0,2,0,2,0,0,0,1,0,2,2,18,1,90,4,13,30
"COG4606",2,0,14,0,2,2,0,0,0,4,0,0,1,1,27,2,93,15,12,29
"COG4607",2,12,10,0,9,0,5,7,7,22,1,0,12,4,42,10,164,38,67,66
"COG4608",2962,2443,9199,3302,2264,3015,3200,2607,7383,6593,2330,3009,2924,5926,3708,1961,9264,5093,7616,1427
