"","X102_MES_0d2.3","X72_MES_0.0d2","X133_DCM_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X111_MES_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X66_SUR_0d2.3"
"COG4625",58,658,195,687,578,119,216,34,324,267,415,694,292,509,262,325,936,207,426,74
"COG4626",23,4053,323,100,57,26,65,21,287,74,68,63,6393,142,42,88,138,61,520,13
"COG4627",121,303,207,167,201,133,269,151,145,188,275,327,726,381,179,247,214,135,287,216
"COG4628",63,16,19,5,25,32,19,20,52,28,15,1,226,41,22,14,30,9,42,9
"COG4630",4024,627,1488,2143,2142,2285,1981,3859,3638,4145,2688,2237,1334,1056,4183,3119,2470,4432,1983,3518
"COG4631",6311,949,2312,3667,3391,4145,2851,6319,5606,5009,4201,3658,2058,1643,6865,5095,4068,7030,3186,5079
"COG4632",262,316,76,135,37,168,20,510,312,654,30,50,12,119,122,87,193,315,98,44
"COG4633",149,94,19,11,54,152,12,53,109,135,7,1,230,5,34,33,84,15,26,0
"COG4634",0,15,1,6,5,1,0,3,13,9,0,13,29,1,2,1,15,4,12,1
"COG4635",21,24,670,303,513,469,609,27,24,18,521,355,401,382,599,2434,2540,24,822,851
"COG4636",6,87,4,4,1,1,1,4,45,23,1,2,26,0,1,6,18,27,6,0
"COG4637",107,250,21,30,70,9,4,85,166,73,7,20,463,11,27,61,73,74,14,0
"COG4638",19181,7801,16637,16179,13803,17320,13870,19729,18759,10060,12550,14122,3220,12605,20182,10880,11059,21005,10793,20335
"COG4639",47,53,57,191,153,4,64,11,28,38,118,168,56,1,21,85,170,21,159,6
"COG4641",308,872,153,218,230,157,130,272,320,318,214,162,2948,203,94,88,100,238,163,119
"COG4642",8508,548,3310,3413,2545,2516,2267,16011,14507,10717,2253,3409,744,3244,4689,2216,2033,14421,2700,2509
"COG4643",352,11387,375,206,311,91,132,317,842,822,230,458,7458,327,92,164,293,354,1007,79
"COG4644",4281,5656,872,625,1769,2606,355,1214,3995,4395,230,76,6267,118,1581,1397,2285,931,1082,23
"COG4645",35,405,6,5,10,4,14,15,29,11,3,3,30,2,19,1,56,88,12,1
"COG4646",164,1686,303,51,139,289,60,104,729,133,94,14,897,119,87,61,641,211,118,25
"COG4647",7,19,6,8,0,4,5,15,5,86,2,2,1,2,5,0,9,4,4,6
"COG4648",40,91,0,1,3,48,1,51,125,43,1,0,48,1,0,0,0,47,43,0
"COG4649",21,135,104,141,143,63,180,22,64,58,258,247,12,114,162,145,136,57,170,272
"COG4650",14,31,9,1,12,0,1,30,83,27,26,0,261,3,8,3,9,29,2,0
"COG4651",361,478,253,171,924,372,625,150,809,438,666,393,987,48,135,289,215,144,464,89
"COG4653",64,6336,244,60,65,98,26,65,296,70,60,208,7958,150,41,129,98,183,582,18
"COG4654",17,100,99,158,42,37,35,26,122,32,30,57,239,40,5,29,40,75,80,31
"COG4655",2,183,5,15,23,52,0,3,58,9,4,0,18,0,6,4,98,25,1,0
"COG4656",1583,776,125,153,254,498,113,1025,1077,989,50,106,1536,60,214,131,330,497,392,31
"COG4657",654,264,88,86,165,162,92,395,317,393,86,62,498,30,77,63,127,197,144,23
"COG4658",1066,376,130,111,365,246,200,638,562,966,201,145,792,31,155,96,160,249,248,42
"COG4659",753,214,84,82,186,153,118,471,330,410,132,72,495,29,87,56,127,194,147,17
"COG4660",796,277,77,90,263,181,138,493,404,442,128,73,519,41,89,77,130,220,173,25
"COG4662",505,341,596,486,872,383,975,835,799,765,910,736,143,487,539,938,678,775,600,568
"COG4663",7862,6319,10078,11789,6887,13812,11059,9723,7044,8327,11577,10043,3948,13955,10521,11364,10178,7577,9981,11780
"COG4664",11043,7223,12244,12847,8836,16232,14108,13245,9499,11728,14397,12302,3925,17633,13002,14278,12794,10394,12785,15550
"COG4665",4199,2277,3875,3920,2846,5297,4909,5262,3209,4398,5197,3840,1713,5950,4284,4674,4481,4042,4410,5379
"COG4666",5883,5820,5923,5519,4845,5898,5815,6885,6621,5911,6392,5617,3405,8115,7463,5153,4837,7128,5492,7095
"COG4667",355,38,394,210,336,606,367,175,305,440,353,275,574,205,291,315,553,66,338,336
"COG4668",9,150,196,226,86,326,121,26,292,69,184,125,590,776,402,263,253,24,357,160
"COG4669",1,3,9,11,2,3,0,2,7,4,0,0,64,4,0,3,1,3,5,0
"COG4670",115,45,42,153,112,46,194,213,231,430,147,296,273,11,132,127,132,415,166,63
"COG4671",78,572,197,273,90,31,130,108,188,124,88,189,188,90,65,57,80,107,258,100
"COG4672",105,17806,1002,415,138,59,102,61,22,49,353,527,42957,351,83,498,241,6,3541,80
"COG4674",1066,1327,693,1084,2572,364,1756,711,1044,794,1758,2078,727,87,436,515,507,626,1376,358
"COG4675",31,1523,773,202,82,34,660,138,70,32,105,402,4738,313,43,535,227,63,607,88
"COG4676",36,0,10,13,2,7,0,28,69,159,3,3,5,1,9,8,20,38,1,3
"COG4677",696,57,258,34,144,1444,47,286,476,1119,9,3,1130,14,215,79,405,158,114,1
"COG4678",4,72,326,354,185,20,46,0,24,10,188,109,1258,69,62,66,54,4,86,24
"COG4679",26,31,1,5,23,10,8,12,52,27,3,4,64,2,11,14,11,33,6,0
"COG4680",12,153,5,6,20,3,10,17,38,43,4,6,77,2,4,9,57,20,9,0
"COG4681",139,224,99,23,66,155,35,59,337,206,17,11,589,45,48,39,106,88,81,6
"COG4682",83,5,4,3,13,9,1,33,38,24,2,0,73,1,20,24,20,44,11,5
"COG4683",1,26,4,4,4,1,6,4,24,11,0,0,83,1,2,1,15,11,0,0
"COG4688",159,38,155,5,50,199,18,54,329,600,13,2,637,4,54,23,190,19,145,2
"COG4689",10,10,30,45,3,92,13,24,39,31,15,52,2,8,18,15,16,57,18,59
"COG4690",54,17,12,141,43,32,24,107,132,479,84,45,59,2,19,16,96,157,28,9
"COG4691",1,13,1,11,5,2,3,1,25,9,7,2,78,0,1,3,13,4,2,0
"COG4692",472,494,509,1787,268,167,171,568,491,810,174,244,27,32,411,189,245,581,140,392
"COG4693",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG4694",38,690,0,3,20,33,3,19,159,37,3,2,144,2,17,1,34,120,10,2
"COG4695",254,14119,2686,249,212,261,139,187,503,189,382,731,26887,1114,294,625,304,219,2257,147
"COG4696",4,435,58,9,36,2,10,4,8,7,50,21,143,70,21,28,2,10,80,8
"COG4700",126,5,30,5,0,2,0,110,110,139,0,1,118,9,4,1,1,129,2,9
"COG4701",0,0,0,0,0,7,1,1,3,3,0,0,6,3,1,0,0,0,5,0
"COG4702",0,45,2,6,0,0,0,0,30,1,2,0,14,0,0,0,19,3,2,0
"COG4704",181,615,401,208,241,395,347,172,212,278,235,437,53,454,351,424,375,242,193,547
"COG4705",26,215,2,1,8,7,0,20,29,24,11,2,10,0,5,7,27,71,12,0
"COG4706",25,105,0,1,0,39,0,46,87,43,2,0,40,0,4,2,1,52,35,0
"COG4710",0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,2,5,8,0
"COG4711",0,2,0,0,1,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0
"COG4712",5,2713,10,15,6,14,4,7,23,12,5,26,1565,4,0,7,11,7,85,9
"COG4713",67,151,1,1,6,0,5,51,116,7,1,2,9,1,6,0,2,71,6,1
"COG4714",53,42,35,25,19,21,26,63,28,109,24,6,204,48,60,41,88,34,24,43
"COG4715",1,9,0,5,0,0,0,11,20,42,1,0,0,0,9,0,4,3,1,0
"COG4716",12,18,11,52,28,6,0,10,38,34,3,3,19,0,21,4,133,17,0,0
"COG4717",228,295,43,70,54,14,4,220,351,398,26,15,24,4,30,4,50,233,9,18
"COG4718",22,1328,137,62,17,13,18,11,8,5,38,51,6758,33,20,90,49,0,386,11
"COG4719",3,85,0,0,1,4,0,2,2,3,0,0,4,1,0,0,4,19,2,0
"COG4720",0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0
"COG4721",0,215,2,0,7,0,0,3,63,14,2,0,4,0,0,3,21,20,1,0
"COG4723",12,10251,143,175,77,24,37,8,4,11,148,283,19679,104,32,262,123,1,2069,21
"COG4724",18,43,2,0,2,20,0,28,19,2,2,1,6,9,1,0,13,23,18,1
"COG4725",113,6109,1179,350,146,114,224,84,169,90,356,275,11115,248,231,550,268,64,1441,270
"COG4726",0,0,0,0,1,0,2,0,13,0,0,0,86,1,0,0,0,0,2,0
"COG4727",0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4728",54,14,37,22,63,79,32,29,102,81,42,18,255,14,28,19,45,17,67,12
"COG4729",0,50,2,16,6,0,0,2,5,3,4,1,98,2,1,2,28,11,1,0
"COG4731",136,770,214,170,346,189,267,121,153,115,284,252,145,89,136,489,457,171,241,239
"COG4733",450,81504,3695,1549,638,217,582,214,131,203,1278,2501,162539,1411,441,2182,1031,63,15797,267
"COG4734",5,1143,50,5,10,10,35,12,17,49,10,9,527,36,6,19,54,6,49,1
"COG4735",47,103,2,18,35,5,2,1,14,8,3,0,67,0,5,31,58,4,8,0
"COG4736",17,7,3,2,6,24,1,13,42,27,2,0,103,2,6,13,7,13,15,0
"COG4737",4,36,2,4,15,3,5,3,40,14,2,0,177,5,6,8,24,11,2,0
"COG4738",0,0,18,34,14,12,18,0,0,1,2,4,1,0,18,3,15,0,6,13
"COG4741",269,173,174,67,12,71,25,185,264,185,43,32,1175,139,60,56,51,255,135,65
"COG4742",947,0,0,0,0,0,0,578,894,245,0,0,0,1,0,0,0,842,0,0
"COG4743",0,0,1,3,0,5,0,0,2,29,0,1,1,0,0,8,10,3,0,0
"COG4744",0,3,0,0,0,6,0,2,12,8,0,0,40,1,1,0,1,1,13,1
"COG4745",91,0,113,218,17,211,16,240,437,236,14,47,5,2,104,10,21,284,50,88
"COG4746",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0
"COG4747",68,5,74,105,31,36,34,97,60,161,20,18,6,2,52,68,48,74,18,21
"COG4748",64,86,59,29,124,61,56,45,52,23,89,104,205,21,25,51,132,68,104,53
"COG4750",43,1,8,13,20,7,4,67,86,267,20,4,2,3,8,7,6,86,10,10
"COG4752",83,0,20,13,1,31,3,44,86,126,15,41,2,5,16,21,7,66,24,33
"COG4753",1043,387,340,77,216,742,219,541,588,1112,30,37,1226,193,226,496,675,484,190,83
"COG4754",0,1,2,3,22,0,18,2,3,0,14,10,0,0,1,1,5,8,3,0
"COG4757",214,370,31,40,90,225,45,93,297,225,55,12,743,17,68,53,118,69,98,1
"COG4759",272,15,19,80,16,138,13,541,464,228,21,82,14,1,278,3,26,436,35,40
"COG4760",1481,325,1738,1806,1176,2408,1638,1756,1053,1289,1020,1135,279,1022,1849,1874,2067,1388,1194,2076
"COG4762",3,171,13,38,7,1,0,8,71,12,25,3,3,0,7,0,26,15,2,12
"COG4763",34,1984,3,1,9,3,6,7,73,9,2,0,7,0,4,2,42,21,7,0
"COG4764",1707,490,2262,1436,1434,2163,2655,1532,1156,1307,2595,1933,656,2787,2141,2648,2138,1432,2260,2940
"COG4765",594,648,768,509,471,608,1061,668,519,647,1048,663,219,1202,817,712,739,696,877,1006
"COG4766",1163,28,218,63,44,384,162,1091,659,504,95,6,11,241,546,107,56,1058,14,336
"COG4767",0,3,17,2,2,0,8,1,8,0,2,18,0,1,0,0,0,1,5,0
"COG4769",73,0,16,1,1,17,2,59,54,49,1,2,38,3,12,0,9,50,0,27
"COG4770",7480,9164,5830,7226,6650,7020,7379,7498,8462,4631,6334,6014,3645,3187,7836,7261,7057,8122,5452,7028
"COG4771",4952,2123,7284,4242,4787,8805,4398,5569,4203,10422,2966,2526,6041,4408,6096,6035,8216,4417,4473,6966
"COG4772",2645,4444,6241,2508,3900,5950,4441,2643,2337,2896,3130,1939,5615,4624,4501,4728,4540,2144,2970,4796
"COG4773",532,1336,143,223,338,744,55,217,808,633,41,28,2909,38,200,139,692,179,558,3
"COG4774",755,2100,571,1470,1184,2144,1580,305,805,859,1089,2032,2153,266,853,2699,2461,326,1704,1558
"COG4775",10309,8861,12899,10248,13443,12210,14591,11742,8694,14896,13623,12658,4402,13027,12075,14142,14291,9864,12569,13704
"COG4776",8,7,16,8,24,11,4,13,32,15,15,10,125,2,4,8,7,14,149,3
"COG4778",2,300,24,34,46,8,159,2,31,3,29,80,162,8,10,10,16,28,31,13
"COG4779",0,16,15,2,2,18,0,1,53,4,1,1,51,2,1,9,1,7,47,0
"COG4781",0,1,0,1,8,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0
"COG4782",9,836,17,24,25,14,1,6,136,22,11,11,24,4,9,65,127,60,15,14
"COG4783",1925,3599,2772,1972,2359,2999,3310,2096,2273,1873,2336,2292,1763,2737,1915,3056,2693,1922,2285,2935
"COG4784",649,1232,640,711,744,627,807,617,864,821,715,691,413,701,470,516,662,760,515,704
"COG4785",84,7,31,10,26,144,17,39,76,139,0,0,181,4,26,24,57,13,31,1
"COG4786",1030,3115,971,1246,1680,512,1268,1362,1943,936,1380,1465,984,240,733,1184,1237,1462,1271,457
"COG4787",193,553,365,335,906,224,563,81,352,205,615,513,790,92,219,547,449,98,544,142
"COG4789",4,5,18,12,4,4,1,3,22,17,3,3,186,9,3,7,9,14,5,0
"COG4790",0,0,3,3,0,1,0,0,8,6,0,0,46,2,3,0,2,2,1,0
"COG4791",2,0,1,4,3,2,0,1,8,2,0,1,71,2,2,3,8,3,1,0
"COG4792",0,0,6,2,0,0,0,0,4,5,1,1,121,1,0,0,4,2,0,0
"COG4794",1,0,2,1,0,1,0,1,1,1,0,0,30,2,0,0,1,0,1,0
"COG4795",316,678,217,105,248,295,217,181,402,272,138,97,577,186,117,123,189,142,165,73
"COG4796",2953,1157,2208,2983,2114,3952,1644,3157,2409,3662,2022,2753,2166,3247,3330,2134,2888,2248,2887,2060
"COG4797",2,0,2,2,1,0,1,2,4,19,1,1,12,5,3,1,7,0,0,0
"COG4798",1352,3227,1141,790,740,1416,1100,1174,931,1158,666,698,741,1023,751,1041,876,962,758,1379
"COG4799",13705,10855,11070,17488,10942,13922,11113,14504,14361,10651,9542,10395,5427,6724,13928,11546,12608,14982,9200,12148
"COG4801",3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4802",14,0,39,205,67,6,31,17,90,34,103,48,9,3,11,4,12,43,9,37
"COG4803",3,0,49,10,25,2,3,4,1,2,17,2,2,3,1,24,20,7,12,5
"COG4804",26,201,5,1,9,39,10,43,138,37,11,9,257,5,7,6,29,28,70,3
"COG4805",5250,11539,5164,3495,3559,6464,3728,4929,5138,6116,3375,3276,3412,6729,4582,5952,5899,5197,3471,4695
"COG4806",3,5,35,12,29,0,85,9,10,85,16,2,41,17,1,3,23,14,0,7
"COG4807",139,82,113,22,38,162,16,60,93,138,10,2,331,65,39,48,43,45,69,44
"COG4809",3,0,0,0,0,0,1,8,13,4,0,6,28,0,0,0,13,13,1,0
"COG4813",87,65,137,174,49,58,167,102,130,152,99,109,5,37,121,177,214,129,101,216
"COG4815",3,3,0,0,3,0,0,13,8,4,0,3,1,3,0,2,1,12,5,0
"COG4819",29,0,6,62,67,3,40,12,99,18,66,96,1,2,20,5,14,51,41,12
"COG4821",241,198,230,188,104,237,269,245,252,189,140,124,16,90,363,423,259,171,116,354
"COG4823",111,177,8,14,53,20,23,19,128,52,9,4,61,1,33,57,59,44,26,0
"COG4825",35,0,10,36,5,16,1,30,5,3,0,4,1,0,19,0,17,22,0,21
"COG4826",79,127,40,39,16,20,4,85,89,220,5,13,6,0,24,23,55,89,14,30
"COG4828",1,0,6,4,0,2,3,1,1,1,1,0,0,1,0,3,7,2,0,4
"COG4829",19,13,0,6,13,5,6,3,31,9,6,2,59,3,9,3,5,12,3,4
"COG4830",444,0,3,42,0,212,1,299,397,112,12,2,0,28,49,4,10,379,3,62
"COG4832",216,195,3,1,8,1,0,330,110,695,3,3,9,1,1,1,13,73,6,0
"COG4833",16,11,47,0,1,5,10,16,9,4,1,0,3,60,2,7,8,54,0,39
"COG4834",0,98,96,185,1,0,1,1,1,1,3,1,42,6,0,10,3,0,0,0
"COG4842",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4843",60,0,265,191,120,292,155,33,18,46,218,170,138,678,445,278,360,18,185,254
"COG4845",21,10,7,1,4,24,1,11,12,16,1,0,22,17,12,18,1,40,13,0
"COG4848",5,0,3,4,0,4,4,0,10,2,0,0,38,0,4,0,14,0,0,0
"COG4849",38,16,28,6,14,142,9,32,120,147,6,0,86,3,15,2,42,20,19,0
"COG4850",167,1090,22,24,113,178,4,113,274,91,30,16,143,11,18,14,104,334,142,4
"COG4852",63,100,237,157,169,208,288,68,49,24,231,159,43,236,193,285,247,124,165,326
"COG4856",0,0,9,1,0,12,0,12,5,16,1,1,0,0,13,0,4,8,0,6
"COG4857",65,157,300,382,392,37,283,117,140,54,421,450,166,108,300,496,398,154,440,423
"COG4859",7,183,7,4,7,0,1,0,13,0,0,0,1,1,2,2,27,1,5,0
"COG4860",21,0,41,26,3,59,2,62,36,40,4,7,6,0,32,5,30,43,27,13
"COG4861",40,16,30,6,12,153,9,32,140,149,0,1,61,2,18,9,61,32,25,0
"COG4864",782,21,485,632,302,1136,309,1124,727,1936,162,292,50,333,634,496,624,925,373,483
"COG4865",6,0,0,0,0,3,0,1,38,72,0,4,0,2,2,0,0,15,0,0
"COG4866",20,0,1,22,3,16,0,26,41,14,0,4,24,0,0,0,24,48,5,1
"COG4867",582,172,887,506,507,556,660,714,1067,566,330,291,222,497,532,686,812,876,333,729
"COG4869",34,0,28,78,7,1,4,52,65,63,12,16,1,8,12,26,43,72,15,39
"COG4870",378,296,1522,697,588,192,273,148,212,214,791,291,841,2468,706,527,757,82,892,337
"COG4872",10,364,18,27,28,23,0,26,80,18,2,3,5,5,9,10,96,43,9,12
"COG4874",765,100,1001,652,975,901,973,562,364,319,703,617,426,810,767,1543,1355,513,682,1360
"COG4875",647,100,109,98,105,221,64,387,483,176,68,36,42,39,64,29,44,383,79,53
"COG4877",0,0,18,11,2,9,2,0,0,9,3,3,0,0,17,1,3,0,5,19
"COG4878",71,418,6,0,0,28,0,51,38,10,1,0,12,0,0,3,9,50,46,0
"COG4880",1228,5,959,2708,450,1689,278,1451,826,899,221,631,360,42,2210,562,1481,1280,561,1454
"COG4886",4039,1359,3810,6900,1752,2368,1371,6085,4918,7123,2432,2116,3711,2765,4461,2417,2677,5494,3574,3551
"COG4887",9,3,1,5,0,0,0,12,0,146,0,0,0,0,0,0,5,0,0,0
"COG4888",0,0,0,27,0,1,2,0,0,0,0,8,0,0,6,1,0,0,2,12
"COG4889",263,1754,3640,1368,1325,469,1434,338,667,707,2021,2580,16899,1520,2711,1806,1278,375,6354,436
"COG4890",7,1,7,2,1,32,0,3,14,31,0,1,2,0,4,1,13,2,1,0
"COG4891",9,3,1,2,2,0,0,5,4,1,0,1,4,1,0,1,0,5,2,0
"COG4892",0,0,2,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0
"COG4894",2,0,28,13,17,2,70,1,5,6,9,17,31,11,3,11,9,0,10,31
"COG4895",8,3,13,52,0,2,1,8,7,17,3,7,3,11,13,1,6,18,4,14
"COG4898",29,201,18,30,30,11,10,24,55,17,23,49,42,232,6,3,32,81,16,151
"COG4899",4,0,0,0,0,1,0,9,2,3,0,0,43,0,0,0,2,5,0,0
"COG4901",0,0,1,6,0,1,3,0,0,0,11,1,0,0,8,0,0,0,0,16
"COG4902",21,13,2,0,7,3,0,3,74,22,4,0,27,0,10,5,51,5,10,0
"COG4906",0,0,1,17,1,0,0,0,0,15,0,6,1,0,12,17,6,0,2,3
"COG4907",164,6,94,59,57,400,72,287,84,78,33,22,6,207,157,75,144,172,33,157
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0,13,0,4,0,6,0,0,0
"COG4909",2,0,52,25,32,0,8,3,23,10,26,28,4,8,59,81,59,8,24,6
"COG4910",0,0,19,10,5,0,2,1,0,0,7,8,0,2,4,19,7,1,5,6
"COG4911",897,1,13,96,2,234,0,641,894,293,3,9,1,37,95,11,42,790,14,85
"COG4912",999,89,15,88,17,218,19,917,322,721,47,56,48,68,741,8,99,355,24,45
"COG4913",108,45,131,89,164,35,132,56,412,234,95,105,943,3,56,112,256,92,137,24
"COG4916",1,5,0,0,2,3,0,2,6,4,1,0,101,0,0,0,2,3,3,0
"COG4922",21,343,3,4,7,40,11,16,76,25,2,1,80,3,16,3,60,24,11,1
"COG4923",60,82,260,217,288,207,138,33,37,46,177,267,11,342,212,280,197,47,196,311
"COG4924",42,22,6,10,43,11,9,17,138,60,15,1,349,2,12,14,60,33,19,0
"COG4925",10,3,2,2,5,8,13,6,19,15,3,1,62,3,9,2,22,8,7,1
"COG4926",0,4,114,0,0,0,0,0,0,5,0,0,42,0,1,1,6,0,0,0
"COG4927",4,163,1,2,7,8,1,23,46,25,0,1,19,0,0,0,2,43,1,1
"COG4928",229,640,274,177,225,708,255,171,389,845,208,74,393,240,268,399,350,265,290,194
"COG4929",20,111,6,22,20,19,0,32,53,24,1,4,20,3,8,41,47,42,9,9
"COG4930",100,77,53,76,168,26,55,52,201,226,79,114,674,19,67,54,167,49,95,11
"COG4932",5,1,30,0,0,4,1,20,29,33,0,4,0,10,22,20,5,70,5,6
"COG4933",3,33,2,0,2,27,0,9,8,3,0,0,7,0,1,0,2,3,4,0
"COG4934",11,0,32,41,21,51,20,3,1,2,67,38,6,60,26,31,25,13,32,25
"COG4935",727,32,1064,3168,520,1836,324,1223,593,713,293,786,507,144,1967,839,1857,952,753,1576
"COG4937",0,0,0,0,0,0,0,1,5,7,0,0,0,0,0,0,1,5,0,0
"COG4938",112,70,170,76,70,74,99,73,97,151,86,107,114,611,161,138,126,51,105,91
"COG4941",13,959,7,6,26,18,2,27,296,45,10,12,503,8,24,3,168,56,90,1
"COG4942",1041,1803,1342,659,1147,927,1136,965,787,1156,1187,915,1410,1382,1458,1834,1804,1215,1133,1841
"COG4943",195,140,55,16,50,263,23,74,141,173,4,0,359,4,32,31,62,24,25,0
"COG4944",0,39,0,0,4,0,0,3,18,6,4,0,61,8,2,0,0,7,0,0
"COG4945",9,0,237,1137,364,258,292,8,35,23,275,551,664,179,920,1198,1491,11,554,351
"COG4946",1376,644,549,964,484,819,293,1834,2192,1458,355,433,495,119,890,611,1133,1636,496,576
"COG4947",0,0,0,0,0,1,0,0,0,1,0,0,12,1,1,0,2,0,0,0
"COG4948",14243,6583,12764,16019,13185,12351,14198,20007,21122,18150,12028,13848,3265,6294,11151,12465,11380,22698,12096,12988
"COG4949",258,1330,298,168,656,28,630,419,311,377,464,304,537,137,51,257,146,97,283,129
"COG4950",7,2,11,50,40,5,17,22,123,25,24,46,0,1,16,19,23,64,18,7
"COG4951",204,1955,502,54,100,46,34,107,165,282,78,83,1372,188,264,153,113,46,159,11
"COG4952",210,374,586,365,434,318,755,225,356,205,479,421,70,200,444,1162,631,399,405,568
"COG4953",408,2725,262,215,304,76,74,339,486,471,114,118,438,94,175,335,654,569,182,129
"COG4954",27,29,32,43,73,0,71,24,42,9,63,62,13,2,7,66,54,54,60,8
"COG4955",0,0,45,0,1,10,2,0,0,0,0,0,8,48,10,0,1,0,0,26
"COG4956",42,6,560,1544,3537,135,1415,77,283,170,2069,2904,56,13,591,1200,1139,218,1724,146
"COG4957",72,1280,26,87,45,18,37,49,197,141,19,74,73,1,30,13,59,117,52,12
"COG4959",38,2140,26,28,41,8,3,25,192,54,19,3,214,4,11,10,86,71,15,0
"COG4960",7,580,4,2,7,1,4,15,49,18,0,0,5,0,0,0,20,20,8,2
"COG4961",60,5226,128,56,58,28,77,111,319,88,22,14,586,221,58,46,161,258,158,20
"COG4962",288,7932,375,455,402,665,155,277,1145,839,117,164,682,51,552,218,879,582,269,182
"COG4963",67,2359,21,28,94,33,23,56,207,77,47,17,136,9,22,15,171,247,45,11
"COG4964",153,4153,105,145,219,340,70,129,483,229,68,62,203,44,105,96,267,337,119,44
"COG4965",81,2790,31,52,118,110,40,66,304,126,24,19,135,21,34,26,193,205,53,5
"COG4966",128,136,15,37,45,133,19,123,206,235,25,17,154,21,66,24,20,76,78,15
"COG4967",15,24,2,4,6,4,4,27,26,40,2,3,105,6,14,0,0,10,5,0
"COG4968",173,55,13,16,19,59,13,176,280,180,6,15,343,11,46,12,13,152,93,14
"COG4969",523,267,75,65,79,251,41,583,556,687,49,44,523,37,58,49,110,316,114,40
"COG4970",120,233,19,40,38,63,40,86,287,282,10,20,489,15,19,12,38,105,168,10
"COG4972",1092,863,469,754,699,965,325,1263,1245,1828,371,634,926,116,546,565,765,943,627,357
"COG4973",2076,633,1556,908,865,1837,1452,1785,1419,1905,1008,999,1067,1718,990,1666,1529,1149,1119,1892
"COG4974",4906,7741,5550,3585,3815,4254,4897,5667,5973,6757,3499,3453,5617,5944,4407,4956,5418,5469,3970,5441
"COG4976",325,306,517,349,410,179,488,286,276,119,352,356,77,244,461,431,417,256,338,345
"COG4977",1453,4800,1709,714,1665,621,1179,1014,1903,1048,1028,830,3088,829,595,1416,1113,864,1290,827
"COG4978",0,0,3,9,0,0,0,3,1,15,2,0,46,1,0,0,45,0,1,0
"COG4981",0,0,11,1,6,0,6,0,3,1,7,6,3,0,0,2,9,4,1,0
"COG4982",0,0,18,4,4,0,7,0,1,2,2,1,6,0,2,1,34,0,3,1
"COG4983",374,31885,1325,891,258,329,283,515,377,2011,444,460,14055,826,728,221,268,315,1665,625
"COG4984",40,8,0,0,1,2,1,26,37,4,0,1,40,1,0,53,2,21,0,0
"COG4985",22,36,108,51,106,79,117,13,206,70,71,83,966,27,27,16,49,46,243,22
"COG4986",1,0,2,0,41,0,21,4,12,16,14,4,1,0,1,1,2,5,3,0
"COG4987",261,347,79,440,205,395,96,93,528,352,65,92,958,11,110,86,312,118,377,5
"COG4988",294,1183,96,84,163,377,90,111,782,350,42,31,962,14,132,114,295,155,307,39
"COG4989",541,953,713,383,413,422,513,272,342,353,273,271,663,450,479,628,565,247,273,532
"COG4991",1,203,4,3,1,15,1,4,13,5,3,0,1,0,43,0,10,30,0,3
"COG4992",5962,2742,6435,6146,6629,6992,6613,5739,5647,4339,9611,9139,3297,8906,9636,9645,9899,9101,8718,10461
"COG4993",12626,5334,5382,8639,3349,6460,2995,15283,13556,9592,2910,3188,4233,3469,5634,2735,4206,14092,2769,6457
"COG4994",19,11,7,0,2,0,0,12,12,24,0,0,8,0,0,0,2,1,1,0
"COG4995",1430,1628,523,1183,1584,705,743,2243,1650,3380,1087,1493,374,121,947,524,1145,2116,1206,272
"COG4997",37,170,4,15,2,14,0,25,32,21,6,18,302,1,17,3,12,34,55,8
"COG4999",1,0,0,0,0,0,1,1,9,0,0,0,1,0,0,0,0,0,0,0
"COG5000",5369,4728,5724,3012,4263,3162,6502,5975,4972,4872,6577,3998,1944,7549,5220,5728,5752,5737,5448,7671
"COG5001",9478,31019,1719,1424,3826,9404,1984,4118,15431,9783,1111,856,26675,1692,3282,2243,6647,4354,5199,381
"COG5002",736,4072,456,356,514,557,411,660,2100,1114,143,137,2867,130,227,294,504,853,587,290
"COG5004",0,0,0,0,2,0,0,0,9,2,0,0,6,0,0,0,0,1,8,0
"COG5005",1,81,0,1,0,1,0,0,17,1,1,0,11,0,0,1,1,4,1,0
"COG5006",128,230,37,110,55,100,15,69,131,57,16,22,493,5,110,37,52,53,89,40
