"","X76_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3"
"COG4797",2,22,2,2,14,1,2,0,3,1,0,0,71,0,0,1,0,27,1,1
"COG4798",947,1149,665,708,715,1029,735,1082,909,1019,691,1323,2051,309,906,817,1028,816,1235,975
"COG4799",14397,10569,9296,10478,5358,6745,13967,11472,12550,14551,9208,12106,13242,6173,12995,13596,9767,13954,11867,9940
"COG4801",2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,45,0
"COG4802",114,31,83,51,8,3,12,6,13,50,9,33,0,0,6,6,9,95,10,79
"COG4803",0,2,17,5,5,2,3,18,13,8,10,4,4,0,33,1,43,11,1,27
"COG4804",139,30,10,8,245,6,8,2,29,36,70,4,168,763,71,5,11,2,60,4
"COG4805",5088,6143,3445,3217,3381,6758,4543,6029,5805,5290,3398,4737,12018,1683,4517,4204,4619,4623,5860,5375
"COG4806",13,81,16,5,51,8,0,5,35,8,0,8,50,0,6,0,36,2,5,8
"COG4807",91,131,13,1,314,79,33,36,63,44,70,47,190,1013,101,40,76,29,202,38
"COG4809",11,4,0,4,35,0,0,1,15,19,0,0,0,0,0,0,0,1,0,2
"COG4813",113,123,82,99,8,54,102,211,165,111,107,185,54,1893,144,81,255,199,249,107
"COG4815",6,1,0,1,0,0,1,2,4,10,4,0,208,5,8,0,9,1,5,1
"COG4819",120,17,62,87,1,4,23,12,12,41,41,9,8,1,6,45,17,52,92,78
"COG4821",223,185,156,107,17,73,413,431,264,181,117,333,124,0,299,249,446,210,407,225
"COG4823",127,48,13,8,67,4,29,51,42,40,25,1,300,2568,87,11,60,7,137,15
"COG4825",7,6,1,5,1,0,32,0,11,28,0,15,0,0,22,24,0,13,34,1
"COG4826",112,232,5,15,6,0,29,18,65,89,11,51,18,5,42,31,22,46,68,5
"COG4828",1,2,1,0,0,0,0,2,12,0,0,0,0,0,15,0,11,7,0,2
"COG4829",32,18,2,0,63,5,8,5,4,10,1,0,23,726,12,14,13,7,23,7
"COG4830",370,128,18,1,0,24,49,4,8,405,1,60,0,4,6,46,0,24,2,3
"COG4832",121,725,2,4,7,1,3,1,11,84,13,0,126,12,2,0,2,14,6,1
"COG4833",12,4,1,0,2,48,5,10,6,45,0,44,1,11,3,0,35,2,14,0
"COG4834",5,1,0,0,45,1,0,5,3,0,1,1,1166,85,0,5,35,39,1,21
"COG4842",0,1,0,0,0,0,1,0,5,3,0,0,0,0,0,0,1,1,0,1
"COG4843",21,44,182,169,143,691,403,295,363,35,177,240,6,4,257,237,150,415,249,409
"COG4845",12,19,4,0,17,10,5,9,1,41,13,1,73,6,48,1,27,14,64,13
"COG4848",9,1,1,0,43,0,2,2,14,1,0,0,3,0,5,0,2,0,19,0
"COG4849",124,150,0,0,88,1,21,2,55,20,17,0,66,11,40,13,31,1,62,13
"COG4850",272,98,29,11,138,18,21,18,100,338,125,6,775,3008,133,28,47,94,183,65
"COG4852",52,23,229,169,44,230,161,292,234,103,158,283,469,62,263,122,321,215,273,139
"COG4856",4,20,0,0,1,0,6,0,3,9,0,5,0,0,5,3,0,0,69,0
"COG4857",205,113,438,429,182,98,306,542,431,159,454,450,52,2559,575,346,451,495,300,423
"COG4859",8,2,0,0,1,0,1,0,16,0,5,0,28,3,1,0,0,0,2,3
"COG4860",32,45,5,9,5,0,35,4,21,35,17,19,0,0,14,18,0,12,30,9
"COG4861",159,149,2,1,72,2,32,6,70,26,21,0,84,13,65,21,31,3,72,23
"COG4864",744,1977,159,299,53,337,652,501,637,1047,368,493,351,2,571,730,425,767,698,537
"COG4865",18,71,0,6,0,2,0,0,0,17,0,0,0,1,0,0,0,3,13,8
"COG4866",45,15,1,1,23,0,0,0,23,57,4,0,224,0,3,0,2,13,54,1
"COG4867",1004,533,323,275,231,535,492,672,799,904,319,684,610,42,621,574,849,1010,622,598
"COG4869",63,69,13,17,1,2,13,24,40,73,22,38,174,4,61,8,12,95,60,18
"COG4870",194,226,784,320,871,2438,633,567,731,75,922,355,126,37,336,496,318,878,624,430
"COG4872",77,16,2,3,7,2,12,8,85,46,10,9,224,97,37,3,0,9,44,9
"COG4874",334,294,808,575,437,836,815,1595,1325,494,686,1330,570,31,1271,666,1104,1340,897,1073
"COG4875",475,188,96,54,80,78,78,55,80,578,104,82,4,34,119,165,18,87,118,92
"COG4877",0,9,0,3,0,0,19,0,6,0,3,8,0,0,15,6,0,10,0,6
"COG4878",45,4,1,0,16,1,4,3,12,58,35,0,376,42,10,4,0,4,18,2
"COG4880",873,870,208,708,354,34,2184,595,1499,1260,509,1552,0,4,1993,2512,86,1852,1295,549
"COG4886",4908,6896,2419,2068,3837,2855,4516,2504,2776,5513,3548,3445,2353,209,2566,8460,1498,5532,4701,1454
"COG4887",0,135,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4888",0,2,1,6,0,0,7,0,0,1,0,9,0,0,1,11,0,10,0,0
"COG4889",644,653,2032,2621,16979,1462,2690,1913,1303,392,6295,456,2536,558,755,6094,1224,1586,1369,2585
"COG4890",8,35,0,1,5,0,5,0,13,3,1,0,1,0,11,4,1,3,10,2
"COG4891",9,1,2,0,4,1,1,0,1,3,1,3,17,0,1,0,1,36,1,3
"COG4892",0,0,0,0,4,2,0,0,0,0,0,0,31,0,0,0,0,0,0,10
"COG4894",5,2,8,24,27,10,3,11,10,2,12,22,0,0,37,8,59,9,10,32
"COG4895",12,30,11,6,6,11,10,1,3,17,5,13,26,0,19,5,1,5,5,3
"COG4898",44,10,10,32,32,142,2,2,17,59,21,135,261,17,5,24,6,69,43,28
"COG4899",2,5,0,0,67,0,0,0,0,14,0,0,0,0,3,1,0,5,5,0
"COG4901",0,0,7,0,0,0,7,0,0,0,0,13,0,0,2,11,0,16,0,0
"COG4902",59,12,1,0,18,0,4,5,37,5,8,0,135,4,24,6,31,10,29,8
"COG4906",0,14,0,8,3,0,8,15,13,0,0,3,0,0,17,48,0,6,1,0
"COG4907",69,87,33,33,6,233,192,65,143,145,19,189,0,2,132,97,301,72,178,62
"COG4908",0,0,0,0,13,0,2,0,8,0,1,0,0,0,0,0,1,19,0,3
"COG4909",21,7,19,22,3,7,46,75,54,8,17,12,0,0,48,52,82,70,53,48
"COG4910",0,1,10,6,0,0,15,20,11,2,6,1,0,0,11,11,23,16,6,2
"COG4911",912,337,6,6,1,55,94,6,39,824,15,102,0,8,25,62,0,139,49,6
"COG4912",331,741,61,56,56,56,713,3,93,363,16,60,281,6,49,211,8,84,297,23
"COG4913",416,239,98,118,914,6,55,127,243,93,119,22,425,1940,221,99,240,71,330,341
"COG4916",4,5,2,2,151,0,3,1,3,6,4,0,1,0,8,5,5,1,2,0
"COG4922",59,19,4,0,80,5,16,2,56,17,12,1,193,25,29,1,9,14,42,9
"COG4923",33,55,172,232,18,356,212,252,220,57,201,305,181,4,264,292,123,353,161,222
"COG4924",160,63,27,5,356,1,16,8,74,49,18,1,137,699,57,31,47,18,90,18
"COG4925",15,28,0,0,65,1,5,3,19,9,8,1,3,0,7,8,4,12,29,10
"COG4926",0,4,0,0,59,0,1,3,17,0,2,0,2,2,0,0,0,5,10,0
"COG4927",45,23,4,1,20,1,2,1,2,46,2,0,190,27,18,0,2,1,18,0
"COG4928",361,818,209,88,409,220,294,458,349,228,307,181,1880,190,418,245,264,361,669,175
"COG4929",45,35,1,4,26,2,8,47,45,35,5,7,94,79,27,4,8,22,53,9
"COG4930",215,223,75,127,681,17,81,45,171,62,97,9,129,2569,127,88,88,87,228,77
"COG4932",25,30,0,2,0,8,22,20,1,71,3,3,0,0,0,0,0,0,11,2
"COG4933",8,4,0,1,7,0,0,0,1,9,8,0,10,37,5,1,0,0,19,4
"COG4934",6,1,81,41,9,60,22,30,26,15,40,30,0,1,12,9,7,71,34,43
"COG4935",601,678,261,848,503,113,1971,851,1830,955,771,1567,68,19,2190,2156,237,1745,1392,574
"COG4937",3,9,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0
"COG4938",105,197,99,99,109,592,165,117,140,49,133,86,72,170,62,165,179,202,306,158
"COG4941",270,48,10,3,525,14,19,8,139,75,66,0,884,280,57,13,17,60,38,28
"COG4942",1304,1743,1167,821,1405,1420,1404,1840,1786,1245,1076,1779,3388,2023,2279,1162,1911,1953,1530,1466
"COG4943",86,118,6,1,358,4,48,28,57,24,40,0,19,17,206,36,122,35,431,33
"COG4944",12,13,7,0,57,2,4,0,0,23,0,0,17,12,1,3,3,1,2,1
"COG4945",15,24,281,498,669,167,923,1284,1536,16,569,344,0,13,1041,1325,83,2445,304,1617
"COG4946",2073,1475,343,420,524,108,896,621,1146,1713,445,570,1847,72,803,852,683,1414,1247,450
"COG4947",0,0,1,0,28,0,2,1,5,0,0,0,52,0,0,1,0,0,0,0
"COG4948",21087,18344,12119,13715,3310,6291,11118,12312,11277,22561,8017,8742,2614,986,8763,5715,9759,8320,11740,6913
"COG4949",308,386,447,317,519,144,52,195,169,100,311,127,1193,458,192,130,415,220,59,393
"COG4950",120,16,23,43,1,2,11,14,26,63,12,11,0,0,23,10,16,14,42,6
"COG4951",147,264,81,69,1410,188,268,163,99,46,166,7,687,1747,174,148,71,67,519,56
"COG4952",366,214,480,431,81,209,490,1127,608,407,378,593,361,56,770,343,1091,524,502,526
"COG4953",470,456,97,102,444,92,180,343,637,540,185,135,2416,325,365,123,238,438,451,188
"COG4954",62,10,66,59,15,1,7,46,50,42,57,13,137,10,46,18,85,62,20,40
"COG4955",0,1,1,0,8,48,6,0,0,0,0,23,0,0,4,6,1,0,0,0
"COG4956",276,177,2127,3038,69,17,565,1160,1220,225,1806,163,257,1,1103,616,643,575,590,1257
"COG4957",221,137,29,74,66,4,32,12,67,126,42,14,867,106,58,36,16,94,106,16
"COG4959",169,61,10,1,205,5,14,7,90,72,11,1,573,179,32,18,46,51,42,10
"COG4960",42,19,0,1,5,0,2,2,26,26,5,0,245,36,6,7,4,14,4,2
"COG4961",351,112,23,15,594,257,51,53,150,245,143,17,1837,252,90,45,183,82,70,47
"COG4962",1102,783,121,144,677,40,524,226,852,554,301,191,2885,836,839,356,175,939,373,167
"COG4963",332,112,33,11,140,14,17,12,169,280,41,9,1649,461,104,36,56,57,74,23
"COG4964",342,135,43,36,147,23,53,58,184,212,122,43,1972,502,260,96,161,225,206,118
"COG4965",329,117,31,25,132,22,46,25,200,195,64,4,1335,289,123,44,86,97,103,38
"COG4966",242,243,15,19,152,13,56,27,22,79,91,15,1689,122,34,32,77,40,79,42
"COG4967",19,39,0,7,108,10,13,0,1,7,9,0,3,37,29,7,11,0,82,10
"COG4968",308,189,5,14,379,7,62,14,12,141,106,7,845,858,60,47,53,19,199,40
"COG4969",531,654,51,48,512,56,81,58,104,301,127,52,698,2792,139,180,96,101,167,116
"COG4970",299,248,20,29,488,13,24,9,48,99,142,8,1080,188,79,33,47,39,159,39
"COG4972",1243,1848,369,628,932,122,551,556,733,944,639,390,1999,3628,721,634,337,689,1035,525
"COG4973",1479,1953,908,983,1044,1667,1034,1660,1521,1181,1099,1916,1390,2860,1246,1348,1621,1258,1448,1634
"COG4974",5966,6638,3461,3475,5561,5867,4441,4914,5411,5649,3974,5480,5675,3150,5099,4193,5066,5488,4881,5717
"COG4976",251,114,342,336,74,254,427,482,405,264,310,327,453,47,511,379,386,444,244,225
"COG4977",1812,1036,1039,865,3053,888,628,1456,1102,949,1325,887,5508,4094,1761,692,1526,1053,1554,944
"COG4978",1,13,0,0,47,1,1,0,65,0,3,0,43,0,1,1,0,30,9,2
"COG4981",0,2,6,2,2,0,1,1,14,2,3,0,1,0,1,0,1,4,0,3
"COG4982",1,2,3,3,6,0,3,1,39,3,2,0,1,0,0,0,0,5,1,4
"COG4983",371,2002,467,418,13970,859,711,245,288,303,1615,599,5987,1007,188,1413,323,1655,1132,300
"COG4984",26,2,0,0,34,1,0,44,3,32,1,0,16,88,2,1,0,10,30,0
"COG4985",230,80,72,100,993,24,21,18,45,37,255,33,1745,337,239,22,80,73,342,82
"COG4986",10,22,17,6,0,0,2,0,4,11,3,1,3,3,6,1,1,5,3,9
"COG4987",584,347,82,101,969,11,138,85,318,123,244,3,275,3142,251,66,152,108,467,234
"COG4988",799,396,52,41,970,21,153,96,332,123,354,47,363,3702,370,126,236,88,779,184
"COG4989",322,370,273,273,684,531,449,621,595,247,247,527,337,2485,621,407,693,482,614,513
"COG4991",10,4,1,0,3,0,41,0,9,35,1,4,103,29,12,2,1,5,8,0
"COG4992",8605,6681,9590,9072,3230,8959,9698,9564,9891,9221,8517,10409,4799,4433,9696,9010,10235,9498,8750,9294
"COG4993",9183,6378,1924,2150,2803,2254,3781,1864,2920,9543,2786,6491,21503,7698,5181,4994,2669,6498,6422,3116
"COG4994",19,23,0,0,6,1,0,0,0,2,2,0,0,0,3,0,0,2,18,0
"COG4995",1738,3416,1039,1491,376,112,877,554,1087,2079,1196,237,4649,373,959,503,641,573,1119,1077
"COG4997",32,26,2,15,320,10,16,7,9,29,57,6,2,14,2,39,3,47,68,28
"COG4999",11,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,32,3,0,0
"COG5000",4902,4735,6454,4052,1973,7299,5260,5843,5872,5658,5362,7695,4769,801,6021,4811,7587,5843,5986,5383
"COG5001",15398,9758,1191,869,26826,1631,3225,2267,6645,4418,5273,393,43311,60475,8299,2857,5334,2664,16207,3240
"COG5002",2093,1157,230,206,4141,182,368,399,777,1288,875,400,3378,1591,947,374,418,576,782,644
"COG5004",19,1,1,0,8,0,3,0,0,4,1,0,17,44,2,13,0,0,26,0
"COG5005",14,2,0,0,14,0,0,0,0,5,1,0,50,1119,1,2,0,2,14,3
"COG5006",143,70,20,23,495,8,102,28,63,60,91,36,5,29,107,133,41,131,345,81
"COG5007",207,370,106,72,205,244,123,96,140,158,146,159,363,778,161,183,127,119,237,137
"COG5008",747,688,69,44,1826,42,213,63,191,280,285,29,2670,4070,317,124,153,133,485,160
"COG5009",7473,9233,11539,9074,5035,13537,10878,12903,12407,8483,10635,13255,7934,7048,11702,9752,15859,11709,11741,12217
"COG5010",116,20,11,9,86,7,14,6,82,40,21,8,507,117,40,18,28,28,20,12
"COG5011",65,446,561,283,57,25,199,168,276,29,71,84,32,3,257,307,144,917,143,836
"COG5012",1426,4221,492,591,111,480,836,601,478,2486,414,871,526,66,586,603,511,550,863,532
"COG5013",554,16928,48,44,92,170,260,41,146,128,43,266,561,1017,190,190,173,65,628,99
"COG5014",96,330,14,19,0,20,40,4,24,109,13,39,1,0,25,85,2,31,68,14
"COG5015",0,0,0,0,0,0,3,0,9,1,2,0,0,0,1,2,0,2,13,3
"COG5016",2754,2352,1341,1305,2487,1777,1223,1708,1842,2410,1170,1331,1311,4311,1127,590,1255,1067,1297,1358
"COG5017",3,11,25,20,1,5,18,6,20,4,3,11,6,1,7,20,8,38,16,2
"COG5018",126,55,33,7,245,15,12,27,67,36,21,4,79,53,17,11,79,37,45,38
"COG5019",0,0,30,3,0,0,2,1,2,0,6,3,0,0,1,1,0,2,2,1
"COG5020",6,1,90,55,285,493,57,163,112,2,350,121,6,12,24,65,37,121,24,34
"COG5021",5,9,446,273,12,24,782,150,193,7,136,895,0,0,46,1665,52,2376,112,52
"COG5022",15,55,942,246,20,228,411,298,328,11,273,287,0,0,73,313,132,787,187,92
"COG5023",28,9,450,218,167,5,433,198,228,33,308,333,0,0,74,326,61,966,118,61
"COG5024",0,0,200,53,3,43,149,34,70,0,43,172,0,0,11,238,42,362,26,13
"COG5026",36,22,45,17,1,0,9,29,6,12,21,4,0,0,0,1,10,4,5,29
"COG5027",1,0,71,54,1,2,145,30,31,0,28,149,0,0,13,251,21,337,31,7
"COG5028",0,0,103,59,1,4,130,34,38,0,23,173,0,0,2,287,39,334,22,11
"COG5029",10,2,69,29,1,0,75,75,64,10,24,113,38,1,28,142,2,284,51,7
"COG5030",0,0,31,27,1,2,68,12,16,0,13,89,0,0,1,120,11,150,10,3
"COG5031",74,27,138,79,28,13,54,84,91,58,61,44,917,33,159,77,152,153,30,124
"COG5032",16,51,749,458,207,550,1646,444,523,15,330,2471,0,1,164,3263,309,4598,331,171
"COG5033",0,0,4,6,0,2,19,2,10,0,1,29,0,0,2,34,3,44,5,1
"COG5034",0,0,15,10,0,1,25,10,11,0,7,27,0,0,5,33,4,89,1,6
"COG5035",0,0,33,13,0,0,38,23,17,0,12,39,0,0,9,61,9,93,14,3
"COG5036",0,3,21,30,3,2,56,41,53,2,11,88,0,0,18,75,11,194,59,11
"COG5038",2,0,98,87,3,5,293,91,108,4,38,404,0,0,24,531,54,680,61,27
"COG5039",24,3,5,1,28,1,8,6,16,13,18,1,0,0,24,0,1,10,62,12
"COG5040",0,0,29,20,1,2,98,21,28,0,21,81,0,0,10,134,7,171,15,5
"COG5041",0,0,15,7,0,0,44,12,21,0,6,35,0,0,8,64,1,101,11,2
"COG5042",73,158,118,141,133,7,52,100,113,18,91,35,942,6,142,57,104,99,142,52
"COG5043",0,0,201,48,4,1,251,78,97,0,37,392,0,0,13,707,81,1050,53,13
"COG5044",1,0,78,41,4,1,113,16,29,1,25,140,0,0,11,191,10,284,21,4
"COG5045",0,0,4,5,1,1,25,6,9,0,5,18,0,0,2,24,3,39,5,1
"COG5046",0,0,10,12,1,0,13,12,10,0,1,40,0,0,3,53,7,66,9,3
"COG5047",1,0,44,36,1,2,88,11,17,2,31,188,0,0,9,288,13,424,19,12
"COG5048",4,36,64,21,102,20,17,6,18,6,16,79,0,0,3,7,9,440,21,7
"COG5049",69,111,1093,350,1197,7177,1168,603,391,31,1088,1038,34,7,343,785,349,1312,399,506
"COG5050",490,132,22,31,1,7,47,5,9,443,12,74,1,0,4,118,6,167,34,4
"COG5051",0,0,19,2,0,0,13,2,2,0,3,0,0,0,3,2,0,12,1,1
"COG5052",0,1,81,14,1,0,26,12,11,0,7,11,0,0,4,2,5,18,6,2
"COG5053",8,21,237,71,232,1503,204,172,51,8,220,196,3,1,51,78,78,139,55,110
"COG5054",32,32,321,114,441,2399,326,265,64,6,472,236,11,4,98,123,143,209,171,194
"COG5055",0,4,14,94,2703,1,5,11,17,3,349,3,51,120,6,18,3,33,21,25
"COG5056",0,0,1,2,1,0,9,9,9,0,6,3,0,0,2,0,6,12,4,0
"COG5057",0,0,11,8,0,1,8,0,0,0,3,4,0,0,0,1,0,2,2,1
"COG5058",0,0,58,17,1,19,28,19,25,0,13,52,0,0,7,52,7,111,9,1
"COG5059",11,1,1565,798,50,182,2072,1016,1136,8,732,1831,7,2,347,2118,384,4696,597,255
"COG5061",0,0,37,21,3,2,80,11,19,0,9,141,0,0,2,194,16,230,23,6
"COG5062",0,0,26,9,0,1,32,4,5,1,2,50,0,0,1,79,0,177,5,2
"COG5063",0,0,19,12,3,18,52,5,3,0,10,21,0,0,3,39,1,43,5,0
"COG5064",1,0,174,72,5,3,136,90,93,1,66,83,0,0,30,84,20,222,154,19
"COG5065",0,0,3,4,0,0,8,7,2,0,3,2,0,0,2,1,0,8,2,1
"COG5066",0,0,12,8,0,1,42,20,27,0,9,60,0,0,5,50,0,88,6,2
"COG5068",0,0,17,5,0,1,19,0,0,0,2,41,0,0,0,70,0,94,0,1
"COG5069",0,1,128,26,2,0,60,62,95,0,23,14,0,0,14,5,19,134,34,5
"COG5070",0,0,72,12,1,52,38,8,8,0,9,49,0,0,1,65,6,124,6,2
"COG5071",1,0,39,16,3,1,32,13,6,2,15,67,0,0,2,95,9,137,13,1
"COG5072",5,0,28,24,8,235,76,25,12,1,20,67,0,1,4,95,21,127,44,11
"COG5074",2,0,18,8,0,0,30,12,16,1,3,47,0,0,4,73,7,113,12,1
"COG5075",0,0,33,3,16,90,18,12,10,0,2,49,0,0,3,70,0,94,8,4
"COG5076",2,0,333,213,8,6,642,151,170,6,86,701,0,0,57,965,34,1495,88,33
"COG5077",0,3,250,162,14,983,626,87,165,6,119,933,1,0,44,581,54,639,89,46
"COG5078",49,58,791,256,561,2441,656,481,279,22,491,624,8,3,224,657,251,1207,309,307
"COG5079",0,1,38,32,0,2,44,16,22,0,22,31,0,0,7,11,13,12,18,2
"COG5080",1,0,52,14,0,2,42,16,15,0,6,50,0,0,4,95,7,175,3,3
"COG5081",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,2,1,0
"COG5082",0,0,11,11,0,0,26,6,4,0,7,44,0,0,4,59,0,105,4,0
"COG5083",0,6,26,27,5,0,45,13,26,3,12,73,0,0,3,94,14,152,10,10
"COG5084",0,0,16,15,1,0,17,1,5,0,5,32,0,0,1,42,0,48,3,2
"COG5086",0,0,36,3,0,0,13,3,4,0,0,15,0,0,0,36,2,65,1,0
"COG5088",0,0,1,3,0,0,11,1,2,1,3,6,0,0,1,22,0,35,3,1
"COG5090",0,0,8,8,6,0,34,4,5,1,4,13,0,0,3,71,4,83,3,4
"COG5091",0,0,22,9,0,0,23,6,11,0,7,34,0,0,1,75,3,78,5,3
"COG5092",2,1,40,20,24,3209,429,6,10,1,34,1214,1,0,5,542,6,143,28,19
"COG5093",0,0,2,1,0,0,21,5,7,0,2,5,0,0,4,0,0,15,2,2
"COG5094",0,0,26,8,0,0,10,3,6,0,0,7,0,0,0,0,3,4,1,2
"COG5095",1,0,41,23,1,0,42,3,11,0,9,54,0,0,1,94,8,127,9,8
"COG5096",0,0,230,176,8,7,498,147,159,4,97,545,0,0,70,650,77,1091,115,32
"COG5097",0,0,2,1,0,0,1,6,9,0,1,4,0,0,2,0,0,9,2,0
"COG5098",1,0,48,48,1,1,90,17,21,0,13,99,0,0,2,94,22,160,12,6
"COG5099",2,0,105,39,0,27,82,9,7,0,17,56,0,0,3,95,1,88,7,5
"COG5100",0,0,1,1,0,0,4,2,6,0,1,2,0,0,1,0,0,18,1,0
"COG5101",1,0,41,45,3,2,112,45,54,2,30,148,0,0,12,179,23,304,32,11
"COG5102",0,0,8,6,0,0,21,0,4,0,4,19,0,0,0,20,1,13,4,1
"COG5103",0,2,131,7,1,2,110,22,38,0,12,60,0,0,3,291,41,420,25,2
"COG5104",1,0,20,16,0,44,57,0,2,1,5,51,0,0,0,110,0,123,0,2
"COG5105",0,0,11,13,0,1,20,0,2,0,7,15,0,0,0,21,0,45,2,0
"COG5106",0,0,16,11,2,0,27,3,14,1,2,42,0,0,1,58,5,67,11,3
"COG5107",0,0,28,37,0,4,89,3,13,0,12,114,0,0,2,158,15,188,9,4
"COG5108",429,556,1468,5943,42088,1042,1243,938,583,263,8845,626,8142,1906,1361,5933,1218,3215,1857,2258
"COG5109",0,0,3,4,0,0,5,1,4,0,0,3,0,0,0,0,4,2,1,0
"COG5110",2,1,78,45,5,4,163,60,83,0,22,204,0,0,26,254,17,354,29,16
"COG5111",0,0,34,16,1,0,51,11,18,0,5,45,0,0,6,75,3,90,5,3
"COG5112",0,0,2,2,1,0,5,9,10,0,3,2,0,0,4,0,0,29,3,0
"COG5113",0,1,131,54,24,126,112,50,36,0,56,135,0,0,34,179,42,222,64,33
"COG5114",0,0,21,16,0,2,34,14,11,0,13,39,0,0,2,115,6,128,5,4
"COG5116",0,0,32,27,4,3,153,72,78,0,27,115,0,0,19,180,17,372,31,13
"COG5117",0,0,35,25,1,3,63,7,15,0,5,88,0,0,4,151,18,209,7,0
"COG5118",0,0,11,12,0,0,26,1,5,1,5,27,0,0,1,53,1,66,3,4
"COG5119",0,0,4,0,0,1,0,2,13,0,0,2,0,0,1,1,0,9,0,0
"COG5120",0,0,11,5,0,0,10,0,2,0,3,22,0,0,0,25,0,39,0,0
"COG5122",0,0,7,8,0,0,16,4,0,0,5,20,0,0,1,30,0,49,3,0
"COG5123",0,0,2,1,0,0,12,0,0,0,1,14,0,0,0,26,0,24,0,0
"COG5124",0,0,8,11,0,0,8,1,6,0,7,28,0,0,2,26,3,61,6,3
"COG5125",0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5126",17,20,718,271,73,41,644,437,553,24,300,567,155,1,246,524,103,1490,216,89
"COG5127",0,0,38,9,0,1,40,14,17,0,6,54,0,0,6,94,3,96,6,4
"COG5128",0,0,29,11,0,0,29,6,6,0,5,22,0,0,6,45,1,51,1,0
"COG5129",0,0,22,2,0,0,4,3,5,0,0,9,0,0,0,0,2,1,1,0
"COG5132",0,0,4,9,0,0,19,1,1,0,4,33,0,0,1,53,0,60,0,1
"COG5133",0,0,8,11,0,0,15,3,2,0,3,26,0,0,0,15,0,56,4,1
"COG5134",0,0,71,21,1,0,38,9,25,0,6,63,0,0,3,85,11,132,11,1
"COG5135",62,58,984,1263,105,6,132,513,533,7,923,111,20,50,504,424,366,203,212,550
"COG5137",0,0,0,5,0,0,16,6,8,0,5,29,0,0,1,37,3,46,7,1
"COG5138",0,0,2,1,0,0,0,2,1,0,1,4,0,0,1,1,0,3,1,2
"COG5139",0,0,35,11,0,3,32,2,11,0,6,69,0,0,0,98,9,105,4,0
"COG5140",1,2,154,38,138,130,109,71,43,8,35,136,0,1,19,115,30,157,58,58
"COG5141",1,0,119,102,4,5,329,19,64,2,46,658,0,0,14,856,40,1235,39,24
"COG5142",0,0,40,18,0,0,30,5,14,0,2,32,0,0,3,64,0,96,3,1
"COG5143",0,5,66,20,3,16,63,35,33,0,21,52,0,0,12,91,21,138,22,5
"COG5144",1,0,10,14,0,0,45,1,8,0,7,33,0,0,3,78,3,122,8,3
"COG5145",0,0,12,2,0,0,5,9,7,0,1,1,0,0,0,0,1,5,1,0
"COG5146",1,0,34,43,0,92,26,8,5,0,28,116,0,0,6,79,6,81,10,24
"COG5147",4,0,517,196,15,68,507,125,141,2,138,506,0,1,65,748,96,1140,80,35
"COG5148",0,0,24,12,0,0,23,1,3,1,8,18,0,0,2,6,2,23,4,4
"COG5149",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5150",0,0,4,7,0,0,12,0,0,0,3,26,0,0,0,25,0,42,0,0
"COG5151",0,0,37,14,1,2,44,8,9,0,10,50,0,0,2,51,4,118,9,2
"COG5152",0,0,46,6,0,0,48,19,18,0,11,48,0,0,7,71,10,96,9,4
"COG5154",1,0,50,22,1,1,31,20,11,0,8,35,0,0,5,59,5,98,9,1
"COG5155",1,0,55,12,9,3,205,108,131,0,21,226,0,0,38,370,30,675,72,10
"COG5156",0,0,28,17,0,2,34,11,13,0,5,32,0,0,1,54,2,124,8,1
"COG5157",0,0,14,10,0,1,30,3,10,0,6,39,0,0,1,81,5,113,5,3
"COG5158",0,0,199,101,6,5,313,110,157,2,57,344,0,0,40,495,50,790,64,16
"COG5159",1,4,105,49,7,0,104,43,58,0,23,117,0,0,17,139,15,248,20,14
"COG5160",2,1,154,83,36,73,153,59,79,0,117,247,0,0,22,378,104,364,32,11
"COG5161",0,0,22,30,0,1,89,20,30,0,16,131,0,0,5,208,20,302,19,7
"COG5162",0,0,3,4,0,0,17,1,0,0,5,10,0,0,1,21,0,19,1,1
"COG5163",0,0,55,23,2,3,47,2,7,0,8,81,0,0,3,134,3,165,7,3
"COG5164",2,1,78,39,4,3,147,62,55,2,21,126,0,0,23,135,4,318,36,11
"COG5165",0,0,36,25,1,0,59,9,7,0,11,55,0,0,3,80,6,133,7,7
"COG5167",1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
