"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG4607",21,1,4,23,478,1,6,1,3,37,2,1,4,13,2,2,0,1,2,32
"COG4608",9147,5258,1525,7630,6183,2308,2048,3245,3559,5045,4387,4116,1032,6236,1456,1287,1606,1504,1957,4329
"COG4615",24,19,36,199,577,3,136,28,30,269,72,56,14,88,10,17,11,52,1,29
"COG4618",149,52,95,255,587,62,126,106,45,248,105,142,82,129,85,32,49,49,105,190
"COG4619",372,35,39,245,141,45,2,20,42,183,163,91,31,299,16,18,21,18,73,77
"COG4623",395,959,829,1156,1485,591,868,711,790,2673,207,338,662,662,691,546,661,634,653,880
"COG4624",1,0,4,0,26,8,1,27,43,7,19,27,2,9,6,20,2,37,4,2
"COG4625",185,142,181,116,1788,342,432,132,185,285,174,269,391,198,424,158,206,246,386,253
"COG4626",78,153,81,293,630,111,112,41,358,225,51,320,42,119,111,20,47,42,52,275
"COG4627",131,110,234,104,102,288,143,195,210,111,220,249,288,156,284,210,263,140,284,124
"COG4628",11,7,13,135,174,14,28,7,14,222,13,10,5,47,9,12,2,55,5,48
"COG4630",4141,4245,2583,3557,3170,3506,1486,2293,3331,3443,4970,2211,1549,3684,2686,2203,2214,2050,4461,3597
"COG4631",6793,6142,4215,5426,4908,5032,2561,3621,5037,5356,6549,3323,2591,5416,4199,3389,3580,3148,6519,5573
"COG4632",344,166,100,250,508,117,22,95,165,146,608,160,107,378,98,69,196,160,131,188
"COG4633",7,9,30,165,355,33,81,7,11,801,36,6,9,38,21,5,4,43,1,79
"COG4634",13,4,2,6,21,3,0,2,3,6,7,16,3,5,0,1,2,2,14,5
"COG4635",30,601,3114,29,76,397,432,385,235,14,14,186,2466,32,1625,448,2672,487,608,215
"COG4636",20,4,0,13,55,4,0,1,11,56,16,16,0,36,0,2,7,0,6,55
"COG4637",69,8,28,157,952,9,12,16,11,120,18,45,4,68,7,2,0,49,4,109
"COG4638",22308,14837,8559,17370,13339,12423,11187,19249,17434,12699,9356,23843,10065,24925,13639,14366,14288,16419,13906,16825
"COG4639",17,16,71,87,107,282,21,1053,18,3,15,13,166,13,62,30,8,66,176,17
"COG4641",283,279,185,293,275,103,76,117,109,308,497,364,149,318,179,160,109,175,87,375
"COG4642",14472,3558,2037,10391,6335,2015,1632,4396,6297,8346,12058,3443,1809,12165,1931,2493,1614,2715,3733,4184
"COG4643",247,54,302,574,1197,429,199,161,202,750,535,320,858,354,293,91,72,146,657,416
"COG4644",566,300,1651,3318,14054,673,2523,513,549,23107,773,256,273,1085,349,161,41,1582,86,3509
"COG4645",76,3,0,43,308,6,8,12,13,43,3,5,5,24,4,2,2,5,1,41
"COG4646",235,18,59,348,3556,143,492,105,108,1460,35,75,56,42,29,116,45,219,6,314
"COG4647",4,21,0,2,19,1,1,7,3,2,122,29,0,5,3,2,4,3,0,9
"COG4648",60,1,1,74,102,1,3,0,1,92,12,1,3,66,2,7,0,15,0,9
"COG4649",36,68,93,31,124,135,148,156,80,18,110,306,204,82,223,180,126,136,216,160
"COG4650",31,5,1,93,89,36,2,1,11,83,11,0,5,71,1,1,0,2,1,32
"COG4651",88,92,209,705,1458,268,753,272,132,3003,73,382,251,307,253,225,60,295,289,393
"COG4653",180,148,134,194,719,150,68,33,257,147,29,337,123,91,171,46,65,71,75,477
"COG4654",50,33,23,66,167,76,28,106,68,49,16,130,29,73,41,25,20,39,97,88
"COG4655",18,0,1,70,246,0,11,7,4,8,1,2,2,34,5,0,0,17,0,9
"COG4656",442,159,94,1242,1926,157,329,86,134,3420,1194,87,51,903,97,66,33,201,163,379
"COG4657",149,57,78,407,561,74,129,72,67,1032,647,75,59,357,48,32,15,65,92,146
"COG4658",260,96,132,603,827,116,240,94,91,1712,1421,129,69,469,54,71,22,126,136,254
"COG4659",197,55,67,465,667,76,142,66,54,1047,506,77,45,398,32,42,20,63,59,110
"COG4660",203,50,89,497,606,75,209,59,58,1078,697,75,47,410,62,51,12,76,85,134
"COG4662",817,630,873,560,456,758,1060,640,622,430,925,848,662,737,636,703,523,464,1102,730
"COG4663",7545,7864,10394,6121,6382,11937,14337,9982,7478,4618,12220,7740,8694,6635,11228,11355,12038,6220,15216,8067
"COG4664",10641,10532,13929,8247,7751,15242,16240,12647,9571,6271,16676,9844,10920,8760,14525,14453,15045,8109,18836,10213
"COG4665",3925,3404,4715,3094,2719,5186,5219,4557,2998,2029,6408,3187,3588,3062,4766,4967,5906,2643,6042,3237
"COG4666",7140,6422,4604,5861,7025,6718,4645,6964,5773,4204,7425,6392,3779,6788,5703,6178,4682,4055,9646,6993
"COG4667",46,86,418,519,893,260,426,332,184,2532,142,114,286,147,239,336,261,256,249,183
"COG4668",30,70,164,185,477,392,183,249,158,137,22,120,130,52,233,298,461,50,180,68
"COG4669",7,3,0,4,12,0,3,1,0,0,2,5,2,18,1,0,1,1,0,3
"COG4670",262,118,88,196,291,88,138,148,153,122,562,209,108,380,45,91,138,56,249,231
"COG4671",142,62,52,84,216,59,77,116,67,126,122,557,104,132,102,36,38,167,45,294
"COG4672",11,115,327,23,20,1080,56,130,384,14,192,398,850,29,679,327,135,91,603,147
"COG4674",720,248,254,724,1347,1058,1076,607,649,1873,716,633,2296,928,1159,890,72,1978,486,528
"COG4675",49,94,294,53,196,749,448,342,107,642,390,226,581,29,269,238,119,42,539,122
"COG4676",50,2,3,29,26,19,30,19,14,25,108,43,6,52,8,1,241,19,7,19
"COG4677",107,28,146,841,1993,210,173,31,36,5816,131,32,34,58,42,9,4,171,9,333
"COG4678",3,0,6,42,23,636,159,29,67,17,221,82,48,10,22,274,4,511,575,1
"COG4679",30,6,9,102,201,5,9,5,8,93,11,4,6,24,2,0,3,12,2,13
"COG4680",16,5,5,66,121,6,36,1,7,71,46,12,5,31,12,2,0,6,1,16
"COG4681",47,23,32,355,544,29,102,35,37,1327,52,25,14,190,22,19,5,91,9,161
"COG4682",23,2,14,72,182,20,48,7,2,63,2,4,4,4,3,1,0,22,2,85
"COG4683",4,2,0,19,36,1,13,0,2,5,1,1,2,12,1,1,0,0,0,10
"COG4688",12,12,68,100,886,36,21,5,6,1681,54,2,22,78,51,3,0,107,3,104
"COG4689",55,70,7,19,36,27,13,24,13,13,33,88,36,68,39,28,9,16,14,118
"COG4690",166,250,8,74,117,40,38,21,32,60,393,320,11,203,21,22,24,30,42,327
"COG4691",3,0,1,11,19,0,1,2,9,11,0,2,0,0,0,0,0,5,0,6
"COG4692",621,193,237,649,400,268,166,422,523,328,831,754,99,741,162,296,13,1418,167,390
"COG4693",0,0,0,0,1,7,0,2,0,0,0,2,0,0,0,0,1,0,0,0
"COG4694",92,8,1,135,299,3,14,2,8,20,10,7,2,55,4,6,0,17,1,24
"COG4695",201,463,636,362,1152,915,116,291,1130,281,558,924,576,273,867,426,294,238,591,886
"COG4696",8,30,1,5,1,42,6,134,70,2,35,35,36,5,18,10,6,3,25,36
"COG4700",130,38,0,100,97,5,0,8,2,69,149,19,2,137,3,0,0,8,4,56
"COG4701",1,1,0,81,9,0,3,0,0,49,2,0,0,28,0,2,0,26,2,0
"COG4702",5,1,2,5,84,0,0,0,1,3,0,1,1,2,1,0,0,0,0,2
"COG4704",200,179,420,200,410,409,359,368,360,412,300,326,290,169,394,260,250,294,597,245
"COG4705",74,1,2,51,87,3,7,3,5,67,3,1,1,11,0,2,0,4,0,16
"COG4706",46,0,1,56,59,0,3,1,1,83,28,1,3,89,2,0,0,9,1,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,1,0,5,0,0,0,1,0,36,0,0,0,0,0,0,0,0,0
"COG4712",11,31,13,6,20,23,2,30,17,28,28,25,143,19,22,9,11,10,30,70
"COG4713",57,5,0,62,86,4,2,1,1,72,6,1,3,101,2,3,0,1,4,18
"COG4714",38,32,62,29,54,28,26,39,33,51,144,7,6,20,16,47,34,14,45,29
"COG4715",5,0,4,14,8,0,0,1,6,17,24,0,3,3,1,1,0,2,0,57
"COG4716",14,3,0,43,96,0,24,12,30,8,4,25,3,17,6,0,0,1,0,12
"COG4717",248,106,4,197,405,12,45,105,14,215,398,331,8,359,12,18,2,56,5,301
"COG4718",0,9,40,0,1,180,11,29,107,0,18,69,76,7,202,30,21,26,93,12
"COG4719",35,1,0,17,51,0,4,2,1,215,1,4,1,0,1,0,0,3,0,4
"COG4720",3,1,1,1,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,20
"COG4721",36,0,0,52,199,0,0,0,4,2,0,0,0,0,0,0,0,0,0,12
"COG4723",0,30,171,6,5,451,11,38,129,1,46,139,388,4,271,124,86,51,206,51
"COG4724",37,0,0,25,12,0,2,5,3,12,2,1,0,1,0,0,0,1,0,1
"COG4725",78,203,263,82,511,862,165,308,357,42,126,284,369,103,557,340,357,288,666,185
"COG4726",0,1,0,2,15,0,1,0,0,0,1,0,0,4,0,0,0,1,0,1
"COG4727",0,0,0,1,0,0,0,1,11,0,0,34,0,0,0,0,0,0,0,5
"COG4728",18,13,27,104,235,29,51,11,17,377,18,18,14,54,16,13,7,36,16,72
"COG4729",15,0,0,40,66,0,0,0,3,1,0,0,3,8,1,2,0,1,2,3
"COG4731",204,127,535,424,410,173,356,199,147,141,129,178,321,157,323,211,237,239,140,155
"COG4733",76,599,1450,159,613,3584,346,591,1626,96,658,2993,3915,216,3426,1366,701,409,2598,641
"COG4734",9,11,15,9,77,14,37,15,5,82,12,14,1,7,11,30,21,9,32,34
"COG4735",0,3,14,5,161,4,2,0,1,62,2,0,1,5,0,0,0,51,0,8
"COG4736",2,0,3,44,112,2,9,4,8,143,4,5,2,10,2,0,1,3,1,18
"COG4737",3,7,1,60,57,3,7,4,11,38,4,12,2,19,1,3,0,1,2,8
"COG4738",1,0,5,1,1,12,16,29,20,1,1,5,13,0,1,69,12,21,4,1
"COG4741",225,206,41,218,126,165,28,61,57,147,73,255,18,168,142,148,15,77,128,203
"COG4742",675,0,0,763,277,0,0,0,0,408,24,0,0,222,0,0,0,2,0,0
"COG4743",0,15,0,0,0,1,0,5,2,0,12,7,0,2,18,3,1,6,0,19
"COG4744",0,0,1,12,24,1,0,0,1,17,3,1,0,6,0,1,0,1,1,0
"COG4745",558,655,1,204,318,73,3,248,152,188,116,761,17,419,84,27,429,83,17,563
"COG4746",0,1,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4747",85,10,40,63,65,32,64,63,57,50,161,166,40,149,54,41,1,56,32,113
"COG4748",62,13,107,64,78,49,55,48,78,14,5,30,94,31,61,59,127,55,22,49
"COG4750",106,13,4,51,61,22,3,7,8,49,109,42,7,92,14,3,13,7,16,8
"COG4752",79,114,10,60,53,14,3,15,20,59,138,44,49,105,27,13,16,22,4,100
"COG4753",429,49,418,1748,2064,297,515,125,147,3313,441,195,109,284,61,77,291,237,153,925
"COG4754",0,4,0,1,3,1,30,0,4,0,0,0,4,0,1,0,4,0,0,1
"COG4757",32,25,60,320,793,46,118,39,47,1327,51,27,25,124,32,21,2,70,7,228
"COG4759",569,407,1,313,200,19,4,243,277,294,231,355,8,406,28,23,8,115,48,363
"COG4760",1453,1466,2097,1107,978,1279,1933,1912,2308,561,1041,1670,1748,1833,1713,1932,2175,1910,1363,1603
"COG4762",43,0,2,51,164,2,0,7,16,5,1,36,1,22,1,3,0,31,0,48
"COG4763",24,26,0,31,205,0,14,9,5,27,1,6,5,5,9,0,4,4,0,11
"COG4764",1262,2257,2703,1315,1108,2308,2380,2339,1611,1401,1750,1357,2260,1100,2646,2415,2766,1434,2706,1770
"COG4765",678,1167,895,465,508,886,801,885,783,339,861,674,697,455,971,998,1215,450,979,958
"COG4766",926,322,70,835,331,15,92,305,414,438,593,72,6,824,68,197,81,171,16,355
"COG4767",2,0,0,0,18,3,9,5,4,3,0,7,8,1,5,1,0,0,6,1
"COG4769",58,0,0,45,40,8,1,15,17,34,83,1,0,70,0,9,0,6,20,2
"COG4770",8184,6493,7400,7814,8248,5662,7081,7508,7097,6448,4461,7461,6580,8108,6950,5989,6556,5556,7058,7283
"COG4771",4931,7137,9556,7360,5491,3710,6719,6800,9143,6754,9212,5216,4245,6035,4378,7529,11644,7104,3383,7044
"COG4772",2254,3711,6781,2578,3853,3119,5260,4658,5309,5369,1974,2367,2642,2498,3064,4759,5693,4720,2865,4224
"COG4773",77,82,202,1417,2343,110,307,36,143,3674,163,76,52,549,80,33,6,275,16,440
"COG4774",194,702,2263,986,3038,1720,3116,864,784,1450,144,1112,2970,290,2220,1069,2024,1092,2583,956
"COG4775",9905,12975,16147,9000,8142,12459,14623,12941,13507,8531,14794,9960,15769,10908,13903,13578,16424,13736,12739,11758
"COG4776",5,3,2,66,40,2,10,2,4,153,1,7,0,12,6,7,0,17,5,13
"COG4778",13,6,7,26,70,5,969,351,8,53,3,70,22,18,21,40,3,25,10,21
"COG4779",1,10,2,69,127,0,0,3,7,21,20,3,0,52,6,0,7,8,0,7
"COG4781",0,1,0,0,1,0,12,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4782",59,1,13,56,461,24,26,19,43,65,6,62,4,19,10,9,1,17,66,59
"COG4783",1922,1954,3222,2406,3029,2215,3521,2312,2073,3548,1996,2370,3042,1914,2571,2069,2556,2057,3354,2225
"COG4784",692,711,433,653,1120,554,842,750,501,463,958,954,542,802,520,588,601,441,616,888
"COG4785",7,0,27,198,297,27,68,13,5,832,17,18,5,26,10,11,0,51,5,146
"COG4786",1583,395,1197,1413,2269,1122,1979,1010,898,2053,888,1264,1129,1421,829,818,462,735,1614,980
"COG4787",66,48,584,377,820,486,915,292,164,1180,39,342,450,147,321,375,165,257,740,207
"COG4789",13,2,6,16,36,2,9,2,3,1,8,15,3,37,2,0,5,0,1,9
"COG4790",2,0,0,6,8,0,2,0,0,0,1,0,2,8,1,0,2,0,2,4
"COG4791",2,1,1,5,11,0,0,0,1,2,5,2,0,13,0,0,1,0,2,3
"COG4792",0,0,4,8,14,2,4,0,2,0,0,2,2,17,0,1,1,2,3,1
"COG4794",1,0,1,2,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4795",88,70,152,465,771,119,296,172,106,1259,105,89,67,178,114,95,36,115,71,267
"COG4796",2406,3162,2541,2765,2646,1726,1756,2051,3219,4135,3847,2248,3420,2827,2925,1783,3588,2455,1323,3215
"COG4797",1,1,1,1,1,0,0,0,1,2,25,17,0,2,0,19,0,0,0,19
"COG4798",980,951,1016,1345,1311,679,1196,1124,952,1654,1222,1039,1021,1249,815,795,868,816,1013,962
"COG4799",15370,13794,11190,14164,11682,8720,10735,13422,14094,9598,10190,19479,10864,15881,11418,12126,11151,11096,10244,14345
"COG4801",4,9,0,3,0,0,0,0,0,4,0,25,0,1,0,0,0,0,0,6
"COG4802",54,30,0,36,57,183,54,20,14,40,28,42,7,83,7,32,2,111,119,36
"COG4803",10,1,6,16,21,45,30,10,2,0,1,1,21,1,13,6,0,44,4,4
"COG4804",14,4,22,87,298,0,7,4,7,129,40,9,0,73,3,7,0,54,0,171
"COG4805",5282,3501,6691,6395,8475,3807,5943,4650,4745,6116,4322,3211,4951,5953,5450,3852,6990,3835,3661,4768
"COG4806",17,5,4,8,20,8,46,22,16,6,67,6,0,28,0,11,0,5,28,22
"COG4807",36,4,56,168,449,22,59,45,12,712,28,10,12,38,13,15,0,70,6,145
"COG4809",25,6,0,7,2,0,0,0,2,3,2,2,1,11,0,0,0,2,0,11
"COG4813",163,134,224,96,86,85,198,119,86,110,174,316,182,143,171,79,143,123,59,304
"COG4815",10,2,0,16,12,0,0,0,3,30,0,1,0,7,0,0,0,5,0,7
"COG4819",59,113,7,21,57,7,73,10,2,31,11,542,30,71,9,5,15,16,2,128
"COG4821",222,280,447,186,364,255,194,258,396,136,191,360,238,300,283,246,193,260,232,282
"COG4823",22,5,32,62,330,22,56,29,14,149,3,14,9,24,18,9,1,51,3,38
"COG4825",32,142,1,22,8,3,1,30,29,3,0,90,0,13,12,12,8,30,1,73
"COG4826",99,8,4,91,92,11,13,20,43,58,226,165,23,124,15,7,19,29,2,80
"COG4828",1,0,1,2,0,18,5,1,0,1,2,0,10,0,4,13,0,53,6,0
"COG4829",10,1,2,10,85,2,0,5,2,52,3,14,5,10,5,1,0,4,0,11
"COG4830",347,417,0,327,116,2,2,91,39,194,23,119,1,113,2,12,3,61,1,185
"COG4832",106,3,0,148,306,0,2,3,6,46,505,3,1,58,1,1,2,2,3,11
"COG4833",52,5,17,43,43,0,12,47,6,1,0,1,0,2,0,7,0,5,0,7
"COG4834",0,1,0,3,0,205,51,1,1,2,0,0,2,2,0,18,2,3,95,0
"COG4842",2,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4843",24,96,184,19,11,252,305,324,255,10,48,133,180,43,309,433,546,150,150,106
"COG4845",28,5,7,231,73,1,6,3,9,75,4,2,9,24,2,6,1,22,5,6
"COG4848",0,1,1,11,1,3,11,3,1,1,3,0,0,0,3,0,0,0,0,9
"COG4849",5,2,24,64,79,4,40,5,11,676,14,2,6,6,7,1,0,19,1,116
"COG4850",287,17,11,570,859,9,30,52,30,159,12,24,28,70,24,17,3,35,4,95
"COG4852",114,229,278,119,125,142,250,225,176,56,23,222,190,110,219,246,130,142,211,273
"COG4856",13,61,0,5,3,0,0,13,18,1,37,97,0,6,0,3,0,12,0,68
"COG4857",97,20,332,204,135,235,272,258,169,163,92,468,354,237,340,418,139,345,673,102
"COG4859",0,0,0,1,39,3,2,0,12,4,1,3,0,0,0,0,0,0,2,4
"COG4860",41,36,1,30,16,9,1,35,93,17,41,56,4,72,14,12,12,47,2,29
"COG4861",22,0,36,82,105,4,62,3,26,785,18,2,4,15,9,2,0,16,0,186
"COG4864",1091,707,610,779,560,452,517,778,990,459,1873,748,468,1487,498,484,1363,712,390,940
"COG4865",32,4,2,51,19,1,6,1,8,12,39,40,0,4,1,0,0,0,6,1
"COG4866",68,40,0,29,36,0,0,1,1,17,24,143,2,60,1,0,2,3,0,98
"COG4867",1017,978,1157,802,717,373,910,888,563,592,380,1060,240,1336,295,735,1871,638,285,1169
"COG4869",77,0,12,37,38,12,6,35,49,32,91,91,11,119,9,8,0,51,15,111
"COG4870",63,254,377,268,863,477,390,207,510,222,116,311,121,64,302,347,264,454,512,265
"COG4872",31,10,10,30,111,0,0,8,16,29,4,107,1,19,17,0,2,12,0,27
"COG4874",485,503,2013,734,735,595,1150,899,898,278,446,525,893,541,1013,855,1512,1065,647,518
"COG4875",536,632,11,529,163,72,74,110,180,299,25,184,30,100,56,37,40,108,46,254
"COG4877",0,0,0,0,0,11,1,12,18,0,0,4,0,0,2,29,50,14,5,0
"COG4878",96,3,11,75,236,0,5,7,5,13,1,0,1,4,0,0,1,2,0,16
"COG4880",1360,796,393,1196,773,952,369,1563,2807,719,979,2257,523,1967,1192,1601,1188,1763,556,1590
"COG4886",6089,3290,2647,4459,5061,2259,1264,3091,6602,2819,5729,4874,1795,8210,2152,2968,1675,3661,1778,5923
"COG4887",0,1,1,1,0,0,0,0,0,0,92,0,0,1,0,0,0,0,0,1
"COG4888",0,0,0,0,1,1,0,3,8,0,0,7,0,0,2,3,1,6,1,0
"COG4889",348,811,1572,661,983,3850,907,369,3846,321,705,499,1878,304,1877,2164,986,750,5168,787
"COG4890",0,4,4,8,15,2,5,0,0,186,1,1,0,0,0,0,0,4,0,7
"COG4891",3,3,0,1,14,1,26,1,9,3,1,11,10,6,3,1,44,0,6,26
"COG4892",0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG4894",5,0,19,4,6,7,65,44,15,4,3,48,10,7,8,23,0,20,10,31
"COG4895",15,1,3,19,1,2,0,11,9,11,12,23,0,16,1,9,2,61,1,0
"COG4898",93,11,2,141,247,22,13,82,15,18,2,153,5,61,5,17,30,23,16,41
"COG4899",11,1,2,9,45,0,1,1,0,0,1,1,0,2,2,0,0,0,0,2
"COG4901",0,0,0,0,0,3,0,7,6,0,0,5,0,0,0,4,0,23,1,0
"COG4902",7,3,24,26,39,0,3,1,2,51,3,0,4,4,6,0,9,1,0,108
"COG4906",0,2,2,0,0,0,0,23,7,0,0,17,6,0,47,6,1,0,0,15
"COG4907",173,158,254,171,83,119,122,332,227,65,100,127,128,229,123,82,255,221,65,136
"COG4908",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4909",5,1,43,88,9,54,3,10,61,7,15,26,32,20,29,23,4,10,72,5
"COG4910",4,0,7,23,0,8,0,6,9,0,1,4,7,1,7,2,0,4,6,0
"COG4911",738,748,4,762,366,4,5,116,109,511,121,256,7,500,6,11,15,83,0,520
"COG4912",447,197,11,430,188,9,18,18,394,279,694,221,5,346,115,49,8,47,20,285
"COG4913",75,42,173,324,316,153,190,93,121,482,33,90,133,57,47,29,1,86,102,574
"COG4916",4,1,5,21,57,0,0,0,2,7,5,0,1,8,3,0,0,2,0,0
"COG4922",27,7,16,37,297,1,17,7,8,42,7,34,4,24,4,2,3,4,0,91
"COG4923",58,41,239,258,106,131,199,277,186,30,36,245,220,19,252,203,330,147,209,137
"COG4924",32,14,36,112,104,0,6,5,29,163,8,8,7,20,10,0,0,12,3,206
"COG4925",5,16,2,67,49,0,13,6,8,24,2,4,0,5,0,0,1,1,0,13
"COG4926",0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,4
"COG4927",54,96,0,43,88,0,6,5,5,36,24,7,0,13,0,4,1,4,0,86
"COG4928",253,281,503,784,543,177,373,169,277,1711,918,136,287,199,205,226,321,330,367,246
"COG4929",37,25,43,24,38,13,1,1,7,50,27,96,5,72,6,2,0,8,15,63
"COG4930",38,57,146,67,326,40,33,12,55,298,79,47,118,87,80,22,7,39,25,358
"COG4932",105,2,5,31,21,0,15,2,9,25,49,0,0,29,2,0,0,2,0,5
"COG4933",4,0,0,11,12,20,1,0,8,6,2,1,0,1,2,0,0,1,1,2
"COG4934",9,51,18,90,2,30,7,6,52,5,2,9,14,8,16,17,76,27,34,54
"COG4935",1096,735,598,1253,480,1190,366,1384,3289,554,732,2447,1369,1326,1503,2065,628,2154,536,1600
"COG4937",2,11,0,0,6,0,0,0,0,0,11,0,0,8,0,0,0,0,0,4
"COG4938",41,199,185,64,169,161,86,115,144,54,172,62,75,52,125,115,283,71,111,303
"COG4941",65,16,19,163,672,0,16,6,51,77,27,19,13,90,16,6,7,6,4,66
"COG4942",797,1013,1539,1282,1518,703,1202,1129,1256,1462,1529,1360,931,1413,989,1858,1862,1693,1169,1545
"COG4943",16,18,30,713,793,53,121,20,28,1130,25,13,8,61,5,7,1,97,5,38
"COG4944",7,1,0,26,61,0,0,0,4,0,1,3,0,13,0,2,0,1,0,7
"COG4945",22,23,849,16,28,1261,411,855,466,12,24,740,636,70,519,1266,2649,493,671,95
"COG4946",1563,335,1046,2030,1013,303,337,682,891,3732,1044,870,331,2092,284,549,396,704,315,1295
"COG4947",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4948",26182,19139,13441,16567,16770,9873,12216,14303,13075,12651,18957,39196,11345,32710,13712,10672,11381,12246,11243,31125
"COG4949",83,50,195,124,830,492,643,183,57,727,348,112,290,108,104,199,82,106,974,70
"COG4950",78,24,7,42,108,7,8,18,20,43,0,177,17,90,21,12,1,34,10,77
"COG4951",52,25,68,126,807,94,62,157,222,300,232,347,25,56,145,45,38,95,85,67
"COG4952",428,323,1077,451,544,510,825,504,418,966,231,510,619,223,485,637,398,353,809,632
"COG4953",563,299,316,884,938,92,203,108,248,1273,662,449,82,350,174,164,65,188,157,464
"COG4954",62,7,48,37,44,23,100,36,8,13,10,54,54,73,46,24,14,23,43,44
"COG4955",0,0,0,0,0,5,0,1,1,0,0,0,0,0,1,0,0,14,0,0
"COG4956",248,185,1097,105,186,1534,464,476,660,150,231,602,3033,307,1401,835,20,2917,541,346
"COG4957",101,20,8,114,469,7,55,47,33,63,129,262,35,86,53,4,16,55,17,139
"COG4959",61,4,8,70,468,0,3,7,23,60,15,14,15,65,18,9,1,14,2,30
"COG4960",35,6,0,9,130,0,12,9,3,18,26,36,3,25,7,1,0,4,0,28
"COG4961",269,178,52,209,1472,43,164,162,81,205,206,159,72,116,91,13,3,52,33,481
"COG4962",547,267,124,659,2791,288,191,407,520,465,415,590,196,663,283,721,213,390,216,693
"COG4963",150,6,16,164,691,3,38,38,30,102,65,88,34,162,55,10,3,45,3,207
"COG4964",309,79,46,344,1251,44,137,119,155,359,104,172,77,281,113,53,56,139,29,322
"COG4965",166,56,20,207,856,6,72,40,52,208,53,121,31,175,59,17,19,48,7,217
"COG4966",73,180,27,105,247,7,32,32,116,135,229,122,16,127,23,19,4,43,1,166
"COG4967",18,2,0,105,28,0,6,2,4,42,47,3,0,30,5,3,2,23,0,5
"COG4968",124,83,18,311,255,11,24,17,71,244,146,59,11,237,18,12,4,47,14,116
"COG4969",349,77,78,549,706,53,91,64,147,866,564,162,42,675,36,54,142,121,36,601
"COG4970",80,90,10,221,382,5,58,26,61,470,233,138,10,293,17,10,3,46,6,119
"COG4972",1052,652,427,1302,1834,507,408,544,881,2258,1737,789,630,1384,484,401,353,841,361,1101
"COG4973",1185,1254,1565,1595,1495,1126,1732,1665,1349,1656,1874,1248,1425,1629,1334,963,1822,1252,1543,1451
"COG4974",5943,4779,5773,5818,5274,4326,5116,5335,5645,4694,5689,6163,3903,6840,4194,4906,7280,4180,4460,5128
"COG4976",235,176,407,208,453,293,387,527,419,122,204,545,329,316,383,281,160,283,446,354
"COG4977",920,172,1263,1689,3812,1067,1556,798,475,4549,868,738,766,1330,674,1048,276,784,1611,584
"COG4978",1,5,2,1,0,0,0,0,1,0,8,32,1,0,0,0,4,1,0,14
"COG4981",1,0,0,0,0,1,0,1,6,1,1,1,1,2,0,0,0,0,0,1
"COG4982",3,0,0,2,0,2,0,0,19,1,1,1,2,2,2,1,2,0,0,3
"COG4983",321,325,235,239,204,1338,326,564,773,293,2001,563,493,215,630,404,346,1049,1254,348
"COG4984",47,4,7,27,17,0,0,1,0,36,2,21,1,64,0,2,0,0,0,21
"COG4985",21,27,13,384,493,10,160,176,75,283,32,246,24,163,20,71,11,153,3,54
"COG4986",5,13,2,4,6,0,31,0,4,1,19,0,2,1,1,0,0,0,0,4
"COG4987",95,49,133,676,1185,350,226,49,55,1816,67,49,34,186,40,26,5,168,286,336
"COG4988",115,52,126,719,1812,103,217,70,110,1784,89,54,45,194,80,40,32,155,37,353
"COG4989",277,110,814,744,844,527,785,709,333,1136,183,318,304,302,263,446,253,378,727,362
"COG4991",34,0,0,24,156,0,0,13,41,5,0,0,0,3,7,12,0,9,0,4
"COG4992",5954,6981,6969,5838,4446,5975,6211,6578,6402,4340,7076,9362,9477,7872,9212,10629,10320,10041,8957,9145
"COG4993",14660,6969,2512,13066,11953,3022,3443,7048,6634,8197,9473,10774,2500,18233,4705,4066,3791,5475,3440,16071
"COG4994",3,1,0,70,11,0,0,0,0,7,8,0,0,16,0,5,5,1,0,2
"COG4995",2174,714,905,2139,2192,752,287,638,1196,3181,3157,1084,917,1318,524,532,322,1128,909,1750
"COG4997",25,75,4,42,21,25,2,9,17,18,8,21,4,13,31,10,16,6,8,60
