"","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X145_MES_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG4445",577,1132,168,839,1032,1929,404,656,965,263,988,899,953,305,196,654,755,195,908,920
"COG4446",302,612,50,434,581,50,106,305,468,57,85,573,1121,103,53,61,366,43,201,37
"COG4447",786,1685,575,1180,1413,3792,923,869,1206,727,992,1347,1347,776,275,1338,834,424,1604,1078
"COG4448",2094,2395,2541,2231,2616,220,1954,2718,2820,514,1393,2152,2705,2245,1743,714,1253,2030,1429,1081
"COG4449",0,1,0,1,2,2,1,0,1,0,0,0,0,0,0,5,0,0,3,1
"COG4451",254,758,24,541,491,29,248,503,645,82,453,387,593,50,4,15,227,22,8,403
"COG4452",10,28,12,116,80,51,182,10,44,1027,56,72,40,100,10,89,13,10,191,62
"COG4453",8,1,1,4,1,106,4,1,2,38,0,1,0,22,0,58,1,0,40,0
"COG4454",602,636,1587,702,589,245,108,420,353,1204,93,748,479,120,597,249,798,1368,513,217
"COG4455",5,0,3,3,31,20,1,0,2,1,4,3,0,8,0,7,1,0,37,65
"COG4456",1,10,2,2,3,1,3,20,9,32,7,7,0,10,2,19,6,0,16,7
"COG4457",8,38,11,23,21,1,4,6,32,1,92,11,14,87,1,64,3,4,8,242
"COG4458",5,9,9,16,10,5,3,1,17,1,59,7,5,29,1,24,0,2,1,106
"COG4459",0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,40,0
"COG4460",0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG4461",0,0,7,5,4,4,1,1,0,2,173,6,1,14,24,8,1,0,41,26
"COG4464",153,160,219,652,424,625,219,78,102,46,228,190,172,282,214,250,108,114,382,144
"COG4468",0,0,1,0,0,1,0,0,0,0,0,0,0,58,0,0,0,0,7,0
"COG4469",0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,15,0,1,3,0
"COG4474",0,0,0,0,0,0,4,1,0,42,0,1,1,0,1,475,0,0,3,0
"COG4481",0,0,0,0,0,1,15,0,0,0,0,0,0,19,9,5,0,0,32,0
"COG4485",0,0,0,0,0,2,2,0,0,0,0,0,0,4,1,11,0,0,47,0
"COG4487",843,2050,492,1340,1668,133,423,1484,2172,50,710,1383,1680,492,281,206,1037,374,213,1545
"COG4496",121,42,61,46,63,6,55,69,74,3,199,69,62,43,38,25,143,39,29,262
"COG4502",194,7,24,5,18,4,65,0,1,16,243,18,13,4,2,24,3,19,26,2
"COG4517",347,219,296,318,363,962,262,243,219,99,425,339,251,249,220,251,328,269,382,795
"COG4519",1,0,0,13,6,470,1,1,0,4,0,3,0,7,1,7,3,0,158,1
"COG4520",97,101,82,206,158,15,145,138,178,286,190,119,109,378,95,1355,160,67,349,90
"COG4521",2365,2531,2518,1308,1813,46,1966,2483,2599,306,2473,2374,2716,1879,1852,705,2373,2835,559,3012
"COG4525",1922,1832,2526,982,1260,44,1591,1764,1960,158,1986,1847,2005,1613,1620,788,1946,2188,447,1919
"COG4529",93,84,87,136,103,32,183,167,69,170,58,104,152,13,13,131,217,98,191,11
"COG4530",109,52,69,77,115,7,8,68,62,775,105,60,88,8,1,9,178,60,40,3
"COG4531",2508,3354,3661,1788,2289,272,683,3018,2945,845,1959,3027,3128,595,2460,227,1831,3278,1225,1052
"COG4533",36,2,0,4,1,431,0,0,0,0,0,4,0,4,0,14,1,0,814,16
"COG4535",1243,928,1044,935,1067,1951,948,951,1021,391,1824,977,1249,865,720,637,1484,1104,1257,1387
"COG4536",2610,2389,2647,2684,2849,3034,1333,2763,2584,2503,2551,1576,1939,909,1157,743,2711,1598,1532,2614
"COG4538",0,0,0,0,46,4,7,0,1,0,0,0,0,12,1,66,2,0,55,0
"COG4539",69,41,93,68,111,660,47,71,53,174,77,160,54,113,23,322,48,31,197,35
"COG4540",65,1,3,4,8,7,3,0,9,20,0,8,6,5,0,6,3,0,35,3
"COG4541",0,0,0,0,0,2,1,0,0,25,0,2,0,1,0,1,0,0,0,0
"COG4542",4,0,1,4,4,4,152,5,1,0,0,5,0,31,27,1,0,0,145,0
"COG4544",43,94,39,178,110,15,209,124,76,853,95,43,62,137,24,47,69,35,229,6
"COG4547",4816,5522,6215,3608,4187,151,2182,5210,4923,2631,5711,6754,7904,3099,6387,2125,9540,8292,2576,5918
"COG4548",813,257,331,414,264,374,2893,284,155,1000,1362,331,263,1534,2232,2375,224,305,2309,596
"COG4549",3,4,2,20,5,1,2,2,0,233,46,14,1,10,1,2,0,0,7,36
"COG4551",6,3,1,9,10,208,4,0,4,474,9,4,1,29,0,512,21,0,253,4
"COG4552",117,41,61,42,61,96,568,65,28,328,7,56,9,280,427,108,41,41,656,23
"COG4553",208,251,25,151,383,1821,204,380,322,2379,560,158,258,156,60,239,574,35,476,145
"COG4555",800,936,1191,1061,988,1652,825,983,855,32,392,917,692,1044,1201,998,1118,1169,868,607
"COG4558",64,237,1640,1813,1245,423,71,45,381,564,75,374,1463,147,612,211,31,2075,561,877
"COG4559",67,181,1616,1561,1013,168,53,26,276,478,186,145,1248,87,391,153,47,1502,472,1315
"COG4564",25,0,31,51,101,405,403,7,7,449,197,44,53,131,107,545,42,21,538,366
"COG4565",6,43,8,6,31,63,104,127,19,13,1,20,8,116,10,41,8,1,163,127
"COG4566",34,19,15,81,109,192,262,25,36,2002,118,19,25,143,27,143,88,6,356,60
"COG4567",1789,2250,2504,1299,1594,730,890,2060,1823,939,1271,1912,2019,884,2007,553,2217,2247,812,1554
"COG4568",2,0,1,4,21,364,3,0,5,1,0,0,0,13,0,120,5,0,96,0
"COG4569",180,98,109,212,209,2760,79,144,187,776,437,155,211,111,164,137,186,127,638,176
"COG4570",64,33,17,16,31,59,10,47,132,2522,89,108,60,55,80,2016,5,8,58,4
"COG4572",0,0,0,1,3,2,1,3,0,2,0,1,1,1,3,41,0,1,1,0
"COG4573",106,44,29,25,99,8,31,12,30,63,563,45,34,32,37,75,18,26,77,143
"COG4574",8,10,1,15,33,8,3,4,47,0,35,11,20,10,1,1,1,0,96,0
"COG4575",0,0,1,1,8,5,0,2,0,1,0,2,1,4,1,17,2,1,13,0
"COG4576",17,4,5,29,19,12,72,10,2,2,28,9,11,43,17,21,2,1,103,11
"COG4577",274,708,21,517,612,49,202,579,797,8,132,485,568,132,31,27,282,9,225,11
"COG4579",827,170,351,502,543,4164,1698,331,319,62,1435,537,69,1275,663,1228,295,840,1151,1855
"COG4580",1,2,1,3,27,248,2,8,1,41,1,0,2,11,7,54,9,0,711,1
"COG4581",3209,5453,2561,3632,3368,235,1727,3950,5802,1424,3305,4560,4792,1169,1529,233,2461,2328,1107,459
"COG4582",234,77,161,94,174,1946,199,135,202,58,117,289,91,199,253,443,66,177,554,62
"COG4583",1648,1527,2053,1052,1317,58,1017,1544,1573,375,1916,1493,1661,1039,1530,247,1540,1797,780,1614
"COG4584",392,45,150,1232,1995,47797,1127,104,323,3221,1097,2294,78,10151,224,7761,770,8,9598,1977
"COG4585",241,58,204,451,678,6919,1827,105,189,4015,516,425,155,2339,469,3643,404,106,2551,295
"COG4586",493,1111,249,968,1126,65,181,743,1148,5,291,835,1261,443,211,368,536,244,260,63
"COG4587",285,869,73,512,702,37,150,441,747,3,124,593,877,380,139,225,336,62,252,0
"COG4588",0,0,0,2,20,24,17,0,0,171,0,0,0,2,1,42,3,0,63,0
"COG4589",165,85,86,149,174,82,51,91,69,19,197,108,76,43,19,84,172,55,184,56
"COG4590",200,70,35,191,319,3051,43,76,60,59,216,568,25,406,47,1257,217,28,1556,65
"COG4591",9028,7933,10393,9970,8506,5592,11200,7380,7517,3354,10049,7963,8724,13404,10722,8594,9848,11950,7726,10297
"COG4592",0,0,0,1,7,27,6,0,0,6,0,2,0,14,1,1,1,0,49,0
"COG4594",0,1,0,6,1,86,1,0,1,3,0,0,0,14,4,2,2,0,116,705
"COG4597",5393,5605,7735,3855,4318,479,3039,6181,5770,1427,3676,5084,6390,3246,4567,1904,4601,7001,2511,3280
"COG4598",163,166,146,242,281,225,721,215,243,419,506,144,266,502,91,125,421,160,562,975
"COG4603",4530,4154,5030,3366,3837,460,4328,5152,4196,2205,4281,3645,5260,3483,2782,541,3026,5022,2192,3120
"COG4604",10,3,1,1,7,71,21,0,2,396,0,7,3,14,27,19,2,1,120,5
"COG4605",0,0,1,1,5,87,26,0,0,458,0,10,0,20,0,8,11,0,191,6
"COG4606",0,1,1,2,7,80,42,0,1,513,1,8,2,19,0,9,3,0,219,2
"COG4607",3,0,7,6,11,167,31,0,2,588,0,7,2,38,1,24,7,0,304,4
"COG4608",3455,2368,2439,1975,1829,1059,9093,4168,2416,2219,3109,2141,2008,7439,5209,1331,1998,2509,6864,2676
"COG4615",24,9,1,35,86,253,34,5,1,117,64,14,3,87,20,87,42,5,186,29
"COG4618",104,55,49,189,148,248,123,89,64,2563,294,76,51,98,43,149,177,39,778,421
"COG4619",15,76,43,47,42,9,307,144,43,33,24,29,56,146,18,22,2,13,74,17
"COG4623",681,391,643,682,926,3343,583,435,557,1508,1218,840,679,510,1012,1203,747,650,1949,1440
"COG4624",22,15,5,189,4,6,7,39,9,433,33,45,11,38,0,22,6,5,26,44
"COG4625",140,482,287,841,387,216,241,496,397,661,264,317,255,277,168,196,509,201,471,694
"COG4626",38,49,101,60,88,241,119,80,85,4098,491,63,30,82,151,2230,162,49,362,30
"COG4627",218,314,283,212,187,14,135,249,318,309,244,224,287,202,114,1393,221,271,94,329
"COG4628",6,2,7,16,67,599,19,0,15,17,204,14,1,29,7,145,13,2,257,449
"COG4630",2362,2590,3176,2223,2542,3208,3700,3575,3549,628,2342,2396,2709,4147,4370,2172,1363,2197,2326,2100
"COG4631",3449,4061,4909,3362,4098,4604,5828,5215,5169,924,3633,3854,4610,5047,6174,2013,2352,3696,3325,3168
"COG4632",109,66,207,213,102,34,310,109,134,295,24,85,84,651,165,307,30,213,275,7
"COG4633",10,4,4,45,81,1313,6,1,28,96,1,123,7,130,6,972,21,5,255,10
"COG4634",1,12,5,1,1,7,8,22,3,11,0,6,0,13,1,16,0,1,50,1
"COG4635",406,460,3022,1843,1462,105,35,379,352,23,390,347,2006,18,564,4,556,2751,310,1958
"COG4636",0,3,1,1,0,21,26,1,2,85,11,2,6,27,14,29,0,4,42,4
"COG4637",11,10,11,54,50,762,91,6,7,251,107,19,1,53,10,160,28,0,300,14
"COG4638",19474,11925,12476,13723,14261,3344,21776,13800,12554,7893,18908,15314,11030,10217,14654,1648,8872,14366,16202,10892
"COG4639",1104,120,2,242,38,48,32,205,306,48,0,58,73,28,16,291,13,8,1709,0
"COG4641",128,119,118,218,105,1049,312,122,110,841,245,204,74,306,272,2955,127,109,439,116
"COG4642",4436,2727,2321,2963,2316,518,13553,5237,2048,567,5693,2482,2032,10528,3523,5090,1719,1552,3367,9054
"COG4643",184,269,93,233,229,2421,541,468,443,11388,335,279,111,553,35,680,205,60,516,172
"COG4644",533,169,188,2254,2963,40909,742,151,668,5649,98,4721,144,4530,317,8347,1117,32,7028,779
"COG4645",21,1,0,15,33,181,128,4,9,602,6,24,2,14,7,119,37,1,62,7
"COG4646",105,37,56,205,401,2511,401,21,170,1709,214,98,9,136,29,1367,126,31,818,85
"COG4647",4,4,5,5,5,0,3,0,3,19,9,2,0,74,17,80,0,5,23,2
"COG4648",0,0,2,1,30,47,92,0,0,95,2,2,1,44,0,30,0,0,105,0
"COG4649",242,264,150,236,243,9,87,228,185,217,137,197,136,96,93,28,332,141,193,48
"COG4650",0,1,4,1,31,53,51,0,35,24,0,1,0,34,4,110,4,0,80,1
"COG4651",233,132,57,225,324,2362,156,229,176,326,400,483,223,419,99,1104,653,66,1239,48
"COG4653",49,89,79,75,106,1111,186,85,131,6224,237,55,30,48,96,1201,71,38,285,96
"COG4654",89,46,13,61,63,40,53,27,85,106,163,28,31,27,30,61,27,16,268,20
"COG4655",5,0,0,6,24,17,22,0,0,187,0,7,1,13,0,6,51,0,35,1
"COG4656",83,44,76,264,399,4028,718,50,136,769,293,374,40,1014,146,1246,189,32,1357,1455
"COG4657",58,40,18,141,152,1409,271,35,71,265,197,114,18,383,46,425,122,12,566,586
"COG4658",113,68,39,177,222,2367,360,51,143,361,372,228,41,917,93,704,216,34,822,1052
"COG4659",50,34,16,119,146,1398,339,37,77,211,212,123,16,436,60,445,121,18,502,588
"COG4660",51,31,32,145,163,1529,330,21,76,275,258,122,25,460,60,451,153,14,516,759
"COG4662",628,635,545,956,885,77,680,972,814,321,831,586,782,760,577,151,1154,562,717,738
"COG4663",10063,11368,12495,7764,9186,1514,6723,12564,12117,6279,10655,10288,12346,8279,7896,4020,11108,12146,5660,11587
"COG4664",12780,14264,16264,10337,11864,1540,9148,15711,15322,7212,13900,13250,15341,11534,10464,5163,13867,14868,6697,13400
"COG4665",4350,5076,6256,3286,3694,573,2905,5340,5314,2267,4207,4534,5301,4534,3476,2002,5029,5903,2174,4536
"COG4666",6881,6128,5641,4394,5299,1313,6157,7435,6771,5853,7468,5409,5667,5890,6476,2731,4473,4623,5840,9121
"COG4667",318,330,340,392,452,2767,66,223,242,44,156,573,319,444,113,1008,206,267,994,80
"COG4668",245,213,523,80,108,210,59,303,367,156,154,252,287,69,68,39,101,492,493,4
"COG4669",0,4,1,21,2,16,2,0,0,3,0,0,8,1,2,24,0,1,33,0
"COG4670",221,269,128,160,76,99,337,385,126,64,56,71,109,351,104,213,172,92,136,129
"COG4671",120,100,60,210,176,28,116,104,69,586,343,72,51,136,56,101,124,35,410,47
"COG4672",135,410,225,242,126,78,9,111,1025,17713,712,397,254,48,129,1664,113,139,98,39
"COG4674",652,1022,87,420,894,363,628,627,1072,1362,388,1023,885,776,212,338,1490,86,847,253
"COG4675",332,665,301,450,94,105,50,272,753,1493,456,186,953,41,87,453,532,114,536,158
"COG4676",12,2,7,175,16,5,27,9,12,0,15,4,6,164,2,35,93,221,48,4
"COG4677",22,5,24,136,354,6797,133,3,187,55,15,1355,13,1126,17,1516,80,1,1121,0
"COG4678",24,114,6,220,106,11,5,566,662,69,220,103,80,12,0,48,142,4,19,0
"COG4679",2,0,2,9,22,149,46,3,6,33,0,2,2,25,5,108,5,2,77,15
"COG4680",1,1,2,26,28,328,33,2,3,134,4,8,4,18,0,106,21,0,45,3
"COG4681",37,2,12,90,149,1825,138,6,33,234,332,178,5,191,27,449,50,2,551,844
"COG4682",5,1,0,31,41,1052,41,1,15,4,5,10,1,22,0,225,11,0,214,5
"COG4683",0,1,0,6,6,22,8,4,1,28,0,10,0,21,3,25,7,1,14,0
"COG4688",3,1,9,125,158,1941,14,2,25,42,9,823,2,589,13,473,13,2,374,27
"COG4689",31,15,13,8,11,18,47,34,29,7,34,67,21,31,68,8,2,4,85,2
"COG4690",26,26,19,67,17,66,125,37,43,18,89,40,21,480,242,154,28,17,268,96
"COG4691",2,1,2,9,4,20,4,2,0,17,2,2,1,4,3,8,9,0,13,3
"COG4692",425,265,10,242,203,59,632,295,263,508,600,652,122,841,164,184,207,18,504,23
"COG4693",0,0,0,2,0,13,0,0,3,0,0,0,0,0,0,1,0,1,9,1
"COG4694",5,3,6,11,57,174,155,3,5,1088,7,35,8,73,5,104,10,0,203,35
"COG4695",281,480,586,313,319,1309,248,437,1000,14053,2184,446,258,159,472,8366,293,339,794,245
"COG4696",126,10,5,12,3,25,3,23,33,422,108,4,30,6,21,391,19,7,21,2
"COG4700",5,1,1,3,1,6,131,2,6,6,66,0,0,137,51,7,0,0,106,0
"COG4701",0,0,0,0,22,26,0,0,0,0,0,0,0,2,0,78,0,0,85,3
"COG4702",0,0,2,3,4,4,3,0,0,45,1,4,0,3,0,3,0,0,5,0
"COG4704",322,240,326,304,377,67,216,510,447,592,576,358,326,309,212,113,444,262,218,650
"COG4705",1,0,0,5,34,20,87,3,6,205,0,1,2,26,1,45,4,1,38,1
"COG4706",0,0,0,1,25,41,71,0,0,102,3,1,0,21,2,14,0,0,59,0
"COG4710",0,0,0,0,1,0,0,0,0,0,5,1,0,5,0,3,0,0,0,0
"COG4711",0,0,0,1,1,0,1,0,0,3,0,0,0,43,0,46,0,0,0,4
"COG4712",31,5,10,8,6,16,7,6,29,2709,19,3,5,9,28,1110,1,4,38,30
"COG4713",2,2,1,3,3,0,111,3,5,142,1,3,3,9,3,0,5,1,14,0
"COG4714",44,17,37,45,41,31,13,19,17,44,11,18,30,118,30,30,29,39,23,68
"COG4715",0,0,0,10,2,120,14,0,0,5,0,0,0,42,3,12,2,0,43,7
"COG4716",7,0,5,4,8,10,16,6,0,17,0,13,0,45,5,28,37,0,20,11
"COG4717",105,27,1,258,113,83,359,26,17,297,64,67,5,350,100,177,37,1,223,101
"COG4718",21,45,38,25,21,11,2,15,190,1354,73,46,16,6,5,239,2,15,14,0
"COG4719",2,0,1,0,14,2,23,1,0,86,0,3,0,2,0,42,4,0,24,0
"COG4720",0,0,0,0,0,33,2,0,0,0,0,0,0,4,2,0,1,0,128,0
"COG4721",0,0,0,2,2,2,54,0,0,195,0,11,0,14,1,2,0,0,5,10
"COG4723",41,203,136,229,44,41,2,39,498,10296,175,193,155,4,41,520,28,80,46,14
"COG4724",4,2,0,0,10,0,40,0,0,52,1,7,0,4,0,11,10,0,5,36
"COG4725",314,389,424,402,160,116,78,206,870,6160,414,432,287,89,234,6614,183,349,112,215
"COG4726",0,0,0,0,1,5,0,1,0,0,0,0,0,1,0,21,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,20,0
"COG4728",23,9,10,58,75,682,19,8,18,11,66,50,3,73,15,267,27,7,177,215
"COG4729",0,0,1,0,0,8,15,3,0,46,1,5,0,3,1,17,0,0,10,0
"COG4731",197,250,240,380,381,44,227,226,168,811,421,207,319,110,129,136,392,242,195,1530
"COG4733",601,1705,921,1272,551,1101,69,363,3672,81399,2964,1535,1209,172,675,7424,567,708,595,337
"COG4734",27,7,10,16,23,49,17,0,17,1787,81,107,4,78,12,285,97,18,56,6
"COG4735",0,2,3,14,37,196,0,0,3,92,2,5,0,12,2,53,0,0,44,1
"COG4736",1,1,5,17,15,237,7,0,8,3,0,22,0,29,1,61,5,1,64,1
"COG4737",3,0,7,4,11,119,2,4,2,25,1,2,1,13,5,69,7,0,59,0
"COG4738",23,13,11,84,43,1,2,36,14,0,0,45,17,0,1,1,0,20,5,0
"COG4741",55,45,48,32,99,46,183,77,154,162,186,144,67,198,197,617,10,25,197,7
"COG4742",0,0,0,0,0,0,753,0,0,0,0,0,0,240,0,25,0,0,0,0
"COG4743",4,2,3,2,5,1,2,22,2,0,0,1,0,36,9,19,0,2,12,0
"COG4744",0,1,0,0,5,2,5,0,1,2,1,1,0,4,0,20,0,0,7,0
"COG4745",260,66,285,237,104,125,441,209,59,0,1,161,36,243,717,58,0,672,936,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",71,40,19,45,71,10,81,23,35,5,26,33,19,112,5,13,26,5,85,0
"COG4748",37,74,80,180,83,28,61,52,54,82,51,54,145,36,27,49,47,108,89,327
"COG4750",11,3,28,8,10,1,89,2,24,1,77,4,10,265,5,208,0,18,10,9
"COG4752",16,17,35,35,14,5,87,43,20,0,5,34,30,97,122,25,1,12,129,0
"COG4753",130,52,56,617,520,8860,659,49,294,364,593,754,106,1065,43,1652,311,327,1965,164
"COG4754",0,3,0,7,4,17,7,0,0,0,0,1,0,0,4,3,21,3,14,0
"COG4757",42,5,16,72,179,2394,43,11,43,369,30,153,4,208,13,626,67,1,580,17
"COG4759",233,58,17,22,39,62,370,144,23,17,6,35,9,224,422,33,19,5,278,1
"COG4760",1931,1482,2010,2348,2248,232,1519,1456,1305,331,1379,1543,1941,1324,1405,878,1783,2229,1445,2549
"COG4762",12,8,0,25,7,13,58,5,0,169,9,22,3,17,0,0,1,0,38,6
"COG4763",11,0,3,8,9,16,36,0,0,1968,0,8,2,9,11,11,13,8,30,0
"COG4764",2168,2597,3022,1651,2046,1533,1142,2325,2335,491,2026,2247,2568,1308,2245,1008,2823,2720,1523,2297
"COG4765",923,1036,1309,569,728,39,564,897,887,676,566,888,818,675,1192,476,1141,1190,373,806
"COG4766",286,20,95,29,118,7,907,12,18,27,259,189,73,513,356,93,28,70,173,281
"COG4767",8,5,0,2,1,2,3,3,1,2,7,0,2,1,0,3,24,0,3,0
"COG4769",8,0,2,2,0,0,46,0,3,0,3,17,0,38,0,4,1,0,4,41
"COG4770",7598,5871,6908,6791,7059,5216,8270,7070,5494,9294,6781,5743,6251,4695,6695,2272,6992,6357,6606,10712
"COG4771",6852,4796,8373,12430,7432,10331,4753,3270,3714,2097,9100,6497,6498,10339,7250,13306,6294,11611,8761,13424
"COG4772",4570,2484,4098,5727,5894,7445,2119,1905,2957,4453,7795,4061,4762,2871,3630,4107,4732,5775,4803,12071
"COG4773",46,11,58,159,585,5061,103,10,96,1316,16,509,16,621,58,1666,85,2,1497,81
"COG4774",904,1683,2113,1826,1388,7384,232,2086,1679,2100,607,2027,1980,888,674,1751,2531,1997,1619,42
"COG4775",13106,13834,16247,14657,13624,5892,10047,12323,12229,8857,12800,12602,14347,14834,12853,11223,16337,16501,9491,14588
"COG4776",2,7,1,7,40,118,11,6,5,5,2,6,0,19,3,144,9,0,1040,42
"COG4778",351,27,2,15,55,32,21,22,7,299,68,102,13,7,9,35,1457,3,57,65
"COG4779",2,0,2,23,23,42,3,0,1,20,1,1,1,11,8,15,0,6,75,0
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0
"COG4782",6,2,0,19,19,250,33,5,21,530,145,28,16,23,1,129,50,1,127,76
"COG4783",2409,2197,2728,2483,2532,2922,1941,2418,2296,3615,3498,2180,2592,1875,1886,1325,3681,2573,2928,3790
"COG4784",724,496,572,682,630,187,826,543,582,1219,932,705,450,806,662,402,896,608,956,1465
"COG4785",9,1,2,14,68,1063,8,0,14,4,2,157,2,130,3,377,25,1,450,9
"COG4786",928,1013,562,1551,1361,1870,1398,1414,1116,3072,1270,717,909,949,410,797,1963,460,1762,1069
"COG4787",304,374,189,622,643,2005,93,528,500,541,511,348,404,183,41,483,887,189,687,686
"COG4789",1,8,2,24,5,41,11,2,1,3,1,0,6,4,3,72,1,3,119,0
"COG4790",1,3,2,2,1,11,2,0,0,0,0,0,0,4,2,25,2,0,34,1
"COG4791",0,3,0,18,3,9,4,3,0,0,0,0,1,5,1,27,2,3,48,0
"COG4792",0,4,3,2,2,20,0,1,4,0,2,0,1,3,0,51,2,1,51,0
"COG4794",0,1,0,4,0,4,0,1,0,0,0,0,1,0,1,10,0,0,19,0
"COG4795",153,52,67,144,239,2760,107,60,123,667,315,229,59,275,70,721,216,39,673,443
"COG4796",2035,3033,3742,2468,2284,4286,2434,2109,1785,1164,1864,2347,2042,3663,3337,2725,1546,3607,3634,2586
"COG4797",0,0,0,37,0,3,0,0,0,0,15,14,0,30,0,4,0,1,49,1
"COG4798",1198,626,888,913,923,2257,1153,788,755,3228,1404,869,920,1117,864,1491,1268,909,1361,1423
"COG4799",13697,10249,12475,14528,12967,5593,15889,12974,8591,10842,11558,10725,10917,10381,13950,4788,10197,11118,14207,13095
"COG4801",0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4802",16,59,1,157,12,3,91,123,175,0,112,53,8,32,25,75,59,2,48,5
"COG4803",10,2,0,6,31,0,17,3,37,0,48,11,51,4,1,7,31,0,4,7
"COG4804",5,1,15,38,96,1172,13,2,0,208,8,10,4,33,2,92,9,4,242,36
"COG4805",4442,3847,6620,4976,4605,12182,5588,3952,3765,11540,5836,4378,5157,6116,3486,7348,4679,6876,5671,9315
"COG4806",32,6,1,0,2,4,16,4,6,3,151,12,2,84,4,11,24,0,18,0
"COG4807",53,2,5,72,116,1532,64,7,27,81,337,109,16,136,3,351,24,2,249,583
"COG4809",0,0,3,2,0,0,15,2,2,0,0,0,0,6,8,0,0,0,9,1
"COG4813",115,127,143,153,127,59,91,106,92,62,67,100,176,146,145,54,241,132,341,1
"COG4815",0,2,0,1,8,8,5,0,0,2,0,0,0,3,1,0,2,0,34,1
"COG4819",9,28,9,61,4,11,87,39,13,1,2,8,9,9,82,9,49,5,102,0
"COG4821",260,193,178,201,304,35,213,200,240,196,121,243,296,171,287,90,318,220,258,18
"COG4823",28,4,4,25,83,421,36,3,15,189,3,27,1,36,3,168,49,3,171,36
"COG4825",38,2,14,16,26,2,29,12,2,0,0,22,1,4,123,0,0,7,34,0
"COG4826",17,23,31,52,39,22,114,21,12,127,4,17,46,229,13,375,15,14,181,0
"COG4828",1,0,0,6,20,0,0,0,27,0,5,9,6,4,0,0,4,0,0,0
"COG4829",7,1,0,6,13,142,8,5,1,11,1,1,0,15,2,52,9,2,31,3
"COG4830",102,2,1,21,5,6,349,28,1,0,21,27,2,119,393,23,1,3,30,14
"COG4832",4,0,1,7,4,6,53,2,2,185,4,6,0,722,2,983,4,0,17,35
"COG4833",27,2,0,0,5,7,59,2,0,11,119,4,3,8,3,3,1,0,14,156
"COG4834",1,3,1,24,0,1,0,6,200,96,17,26,20,0,0,1,86,4,7,0
"COG4842",0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4843",330,267,513,449,263,14,30,308,252,0,200,335,505,58,110,21,201,543,83,209
"COG4845",2,1,3,10,57,25,64,0,3,10,189,1,4,24,5,90,3,1,75,285
"COG4848",1,0,0,3,4,104,0,0,1,0,1,1,0,4,0,119,3,1,20,0
"COG4849",4,1,1,39,50,1048,19,0,2,14,1,139,1,164,4,123,15,1,224,10
"COG4850",56,8,15,61,136,71,425,16,7,1095,36,70,14,89,23,162,16,3,180,27
"COG4852",221,200,194,232,297,855,157,184,153,100,327,188,207,20,217,62,238,132,245,103
"COG4856",8,0,0,0,4,4,6,1,0,0,0,10,0,20,61,2,0,0,64,0
"COG4857",422,406,135,624,577,54,164,629,360,202,333,397,327,87,37,141,305,149,221,238
"COG4859",0,0,0,0,1,7,2,3,1,181,3,3,1,2,0,10,3,0,7,1
"COG4860",40,10,34,11,16,6,46,26,8,0,0,13,2,48,26,21,1,7,44,0
"COG4861",9,0,1,52,61,1560,20,0,3,15,4,175,3,164,1,164,19,1,307,18
"COG4864",715,466,873,814,598,89,1041,296,494,22,478,452,523,1932,701,1165,403,1365,847,7
"COG4865",1,0,0,1,0,0,18,2,2,0,1,0,1,60,4,2,1,0,5,0
"COG4866",3,3,5,11,2,22,50,1,0,0,0,4,1,12,36,7,0,1,187,0
"COG4867",879,452,796,1088,682,94,1352,436,385,166,1165,692,692,504,966,240,1137,1960,1181,1641
"COG4869",24,21,1,67,46,23,80,9,16,1,55,37,9,58,3,10,2,0,115,0
"COG4870",212,233,228,889,382,2005,80,280,460,301,931,441,415,217,241,1203,366,293,366,703
"COG4872",5,1,2,14,37,54,27,5,0,347,4,33,1,12,10,114,0,0,75,0
"COG4874",904,755,911,1859,1388,1838,678,812,589,105,1576,836,1200,302,520,672,1262,1607,748,2402
"COG4875",119,77,152,71,94,17,449,112,68,94,182,84,63,181,660,154,49,56,137,44
"COG4877",21,6,28,22,31,0,0,17,10,0,3,17,2,13,0,0,0,64,0,0
"COG4878",8,0,1,13,16,10,49,0,0,432,0,14,0,5,2,9,13,1,64,3
