"","X68_SUR_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3"
"COG5178",377,1,43,236,100,0,14,9,12,80,63,44,21,9,12,45,14,24,38,56
"COG5179",305,0,32,230,4,0,1,2,0,57,31,28,11,0,3,25,1,5,15,23
"COG5180",83,0,9,43,28,0,3,1,0,15,1,11,3,0,1,2,4,3,1,0
"COG5181",320,0,29,187,25,0,5,10,1,49,7,39,13,0,2,9,9,11,8,2
"COG5182",71,0,7,29,28,1,1,2,0,13,13,12,1,0,1,11,2,3,4,6
"COG5183",7,11,10,16,8,0,11,14,0,14,21,1,7,0,25,9,5,11,18,25
"COG5184",3875,1229,2295,2848,1925,5109,2592,4104,528,7525,4130,5517,3842,636,1707,3886,1836,5626,3581,2653
"COG5185",0,0,1,0,5,0,1,2,0,0,0,6,0,0,0,0,0,0,1,0
"COG5186",189,1,19,99,88,0,6,4,0,36,15,23,6,1,5,22,15,12,7,16
"COG5187",284,1,17,86,23,0,18,10,1,55,16,12,5,1,1,17,8,12,23,21
"COG5188",146,1,18,82,19,0,1,6,0,32,12,13,5,0,1,7,4,10,11,5
"COG5190",490,1,45,271,152,0,17,12,3,91,33,28,23,4,10,18,13,15,31,33
"COG5191",84,1,11,72,23,0,5,5,1,14,13,5,6,0,0,19,4,9,12,18
"COG5192",301,0,30,149,13,0,6,9,0,63,15,25,12,0,0,9,5,14,11,8
"COG5193",100,0,15,43,28,0,3,1,0,25,7,23,2,1,2,2,5,6,5,2
"COG5194",28,0,1,14,16,0,5,5,0,4,11,6,3,0,2,7,3,4,7,15
"COG5196",240,0,21,70,46,0,6,5,4,27,33,10,7,7,1,28,2,19,32,30
"COG5197",83,0,13,36,3,0,1,0,0,11,1,11,2,0,0,1,1,0,0,1
"COG5198",88,0,14,41,18,0,2,3,10,34,17,13,13,0,1,14,5,8,13,13
"COG5199",47,0,4,1,89,0,2,1,0,7,1,0,0,0,0,3,0,9,8,2
"COG5200",129,0,4,2,25,0,0,9,0,14,20,0,1,0,1,12,1,12,19,14
"COG5201",39,1,6,27,72,0,7,3,2,8,15,9,7,1,15,9,17,8,7,9
"COG5202",93,0,10,48,0,0,4,0,6,17,0,13,5,3,0,2,2,0,0,5
"COG5204",34,0,0,2,12,0,0,4,0,5,4,1,0,0,0,3,0,5,5,1
"COG5206",99,0,19,44,59,0,5,4,0,16,22,14,5,0,0,26,1,8,20,30
"COG5207",170,0,26,91,55,0,10,5,0,37,27,15,4,1,0,19,11,12,17,19
"COG5208",72,0,10,46,31,0,6,7,0,19,8,6,3,0,1,12,1,8,18,4
"COG5209",123,0,13,42,27,0,9,7,2,15,13,4,2,0,2,9,4,22,22,12
"COG5210",935,0,110,461,608,0,95,31,21,204,118,98,45,12,6,115,45,66,84,101
"COG5211",35,0,3,29,7,0,2,3,0,7,1,9,3,0,0,3,1,1,2,1
"COG5212",4,51,2,5,0,0,0,7,150,0,6,6,28,782,0,4,0,1,1,1
"COG5213",3,0,0,2,9,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG5214",111,0,11,62,43,0,6,2,0,28,22,12,5,0,1,17,6,6,13,10
"COG5215",708,1,57,297,107,0,27,38,8,129,77,36,21,0,3,56,8,38,58,63
"COG5216",29,0,4,7,7,0,2,2,0,1,2,3,2,0,0,6,0,3,4,2
"COG5217",89,1,4,59,56,0,4,2,4,16,1,7,8,3,0,3,1,0,2,2
"COG5218",124,0,30,109,53,0,10,2,0,30,43,16,11,0,0,24,3,8,16,23
"COG5219",298,0,32,176,34,0,2,0,0,55,23,29,14,1,2,18,1,12,14,35
"COG5220",28,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG5222",132,0,12,75,6,0,4,2,0,22,5,20,2,0,0,8,2,4,6,11
"COG5223",58,0,13,37,11,0,3,0,0,12,2,11,2,0,0,2,2,2,0,1
"COG5224",57,0,3,13,0,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0
"COG5225",35,0,1,1,13,0,5,4,0,8,16,0,0,0,0,6,1,14,15,10
"COG5226",423,58,489,672,191,10,105,42,23,903,199,243,67,21,296,237,183,68,334,709
"COG5227",88,0,8,18,143,0,5,20,0,15,35,0,1,0,0,21,3,42,33,15
"COG5228",116,0,9,30,9,0,4,4,1,16,22,10,3,0,0,15,0,22,26,24
"COG5229",42,0,10,86,15,0,4,3,0,16,14,13,7,0,0,13,8,8,10,17
"COG5230",82,0,2,32,6,0,2,0,0,8,0,3,2,0,1,2,1,0,1,0
"COG5231",101,0,14,65,5,0,7,2,0,24,7,8,7,0,1,8,1,15,10,4
"COG5232",139,0,14,56,33,0,8,3,0,19,8,15,2,1,0,13,4,10,7,10
"COG5233",4,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5234",677,0,32,186,40,0,21,36,1,83,95,50,15,2,1,61,10,66,73,80
"COG5235",73,0,7,41,10,0,3,1,0,13,9,9,5,0,0,11,3,4,12,11
"COG5236",18,0,0,3,52,0,0,0,0,5,6,0,1,0,0,3,0,1,4,3
"COG5237",28,0,1,2,0,0,1,0,0,4,8,1,0,0,0,2,0,0,4,5
"COG5238",354,1,37,242,56,1,24,6,0,91,47,45,14,0,6,33,11,17,29,53
"COG5239",372,1,55,284,117,0,21,14,8,88,65,67,30,2,8,53,21,28,43,55
"COG5240",394,0,21,83,95,0,11,29,1,44,21,13,5,0,1,21,3,20,22,23
"COG5241",93,0,6,34,7,0,1,0,0,22,6,3,3,0,0,5,0,3,0,9
"COG5242",66,0,7,35,20,0,3,3,0,15,8,7,3,0,1,11,1,5,11,12
"COG5243",87,10,10,57,37,0,7,7,0,34,41,17,14,2,2,18,4,20,15,18
"COG5244",10,0,2,2,70,0,21,2,0,4,9,2,0,0,0,3,7,3,6,9
"COG5245",7833,6,386,1202,4345,0,551,831,213,1080,2225,310,115,131,29,1000,312,1388,1734,1686
"COG5246",50,0,12,32,12,0,3,1,0,16,13,4,8,0,1,11,7,4,4,6
"COG5247",35,0,4,37,0,0,0,0,0,11,0,3,2,0,0,0,0,0,0,0
"COG5248",51,0,1,25,0,0,1,4,0,5,3,5,1,0,1,0,0,0,3,1
"COG5249",33,0,5,20,22,0,0,0,0,10,8,4,3,0,0,4,0,0,8,4
"COG5250",43,0,10,29,0,0,1,0,0,10,1,3,1,0,0,0,0,0,0,0
"COG5251",37,1,5,28,8,0,2,0,0,10,1,1,2,0,0,0,0,0,0,0
"COG5252",201,0,8,57,1,0,1,0,0,20,1,24,0,0,0,2,1,0,0,0
"COG5253",991,19,76,244,176,0,27,110,29,96,124,35,12,13,4,110,13,93,124,97
"COG5254",3,0,0,0,15,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG5255",75,49,367,373,100,4,66,34,59,145,217,114,12,37,98,85,18,137,168,158
"COG5256",1308,1234,538,870,188,8,483,584,917,1155,769,950,1235,2855,340,604,370,792,523,415
"COG5257",513,812,247,356,25,0,299,312,646,592,655,633,1251,3005,179,544,284,683,340,288
"COG5258",206,27,103,136,57,0,66,52,123,101,95,58,27,57,113,27,73,61,175,114
"COG5259",138,0,30,105,11,0,1,0,0,29,5,11,10,0,0,10,0,6,5,4
"COG5260",524,2,273,321,249,0,47,272,10,1002,258,280,82,9,27,100,103,358,196,226
"COG5261",4,0,0,0,28,0,4,0,0,2,0,0,0,0,0,3,0,1,0,0
"COG5262",244,0,31,73,130,0,16,24,27,54,38,19,6,12,14,43,19,42,51,26
"COG5263",0,1,0,0,0,0,0,0,2,0,0,25,0,3,0,0,0,0,0,0
"COG5264",32,1,0,2,19,0,15,4,1,6,9,3,4,0,0,5,1,4,7,10
"COG5265",1608,1295,1883,1208,5819,3940,1439,725,2513,1117,672,2525,2144,1085,345,644,838,713,1403,1283
"COG5266",2,6,4,1,2,590,0,47,122,0,9,0,37,107,18,1,3,7,2,0
"COG5267",1781,2910,3694,2862,4347,960,2921,1021,4029,2842,1828,2439,3503,1183,2334,1922,2144,1844,2818,3310
"COG5268",2,12,0,0,3,90,0,3,39,0,8,2,25,18,20,1,9,6,5,0
"COG5269",111,0,11,76,45,0,1,4,2,14,25,12,7,0,1,20,1,11,9,20
"COG5271",639,154,231,812,42,524,211,84,12,366,164,580,60,18,87,164,61,148,323,295
"COG5272",645,52,247,467,314,169,172,156,58,584,298,436,97,44,301,189,190,276,280,414
"COG5273",994,0,79,473,359,0,89,16,17,210,88,101,41,5,9,86,29,37,66,69
"COG5274",696,1,121,556,198,1,22,38,5,171,88,129,59,6,39,60,53,67,116,92
"COG5275",68,0,2,2,14,0,6,0,0,17,9,2,0,0,0,2,0,1,4,4
"COG5276",526,3962,395,388,1806,7891,524,1062,1055,604,620,476,1358,1133,267,977,676,790,737,615
"COG5277",890,17,91,434,497,1,69,68,26,154,114,45,33,16,8,114,38,71,88,71
"COG5278",50,60,10,6,13,1237,14,87,462,32,42,37,63,605,45,35,20,79,79,54
"COG5279",10,150,30,11,67,11,5,78,293,32,28,7,49,222,24,15,12,57,67,86
"COG5280",5,13,31,27,4,89,12,5,0,14,8,20,2,1,8,6,12,4,50,53
"COG5281",265,147,891,1028,41,1979,281,565,1928,117,170,348,435,710,454,207,90,520,650,236
"COG5282",185,577,104,268,9,1,271,27,444,92,127,123,234,381,88,199,44,12,14,15
"COG5283",184,50,473,596,41,1343,346,160,234,63,384,860,197,98,95,983,39,206,210,202
"COG5285",6545,6999,8295,6697,5602,1575,10091,3977,8358,6198,5488,6092,13673,5151,3983,8183,5712,5307,5568,6127
"COG5290",196,0,23,170,0,0,6,0,0,56,0,33,7,0,0,0,0,0,0,0
"COG5291",155,0,22,72,44,0,7,9,0,33,32,9,4,0,0,16,4,13,19,22
"COG5293",13,26,6,15,7,143,2,2,135,2,11,21,68,36,30,16,2,2,2,0
"COG5295",298,41,325,1113,171,3192,249,224,112,441,632,573,160,103,188,77,180,257,829,536
"COG5296",126,0,11,86,24,0,2,0,0,18,15,18,7,0,0,7,3,4,6,8
"COG5297",27,105,45,186,91,93,36,35,41,56,39,116,15,30,37,39,19,46,80,102
"COG5301",570,404,4679,8802,235,18957,2199,1204,354,1817,1308,12943,697,420,1611,1049,1750,1578,2289,2464
"COG5302",11,26,1,9,6,144,1,7,175,1,3,18,61,22,6,2,2,2,6,1
"COG5304",1,10,0,0,2,3,5,0,3,1,3,6,1,1,3,0,0,0,2,3
"COG5305",113,332,75,82,8,288,157,63,359,209,91,73,134,274,104,157,94,87,90,60
"COG5306",170,232,442,86,28,28,273,90,231,31,41,129,374,324,8,254,88,64,240,121
"COG5307",888,0,92,601,86,0,26,3,7,158,46,141,39,8,3,31,17,12,32,30
"COG5308",177,0,24,120,16,0,3,1,0,40,7,19,6,0,0,3,3,0,2,8
"COG5309",18,1293,525,69,1280,375,94,106,47,208,33,868,131,23,17,8,66,84,172,361
"COG5310",24,14,1,30,8,7,23,9,156,8,26,106,41,13,5,3,4,9,5,6
"COG5314",15,70,0,3,27,867,4,26,280,6,39,16,118,110,76,12,39,21,16,2
"COG5316",251,2043,315,582,14,1049,226,527,531,433,562,261,643,764,860,712,335,764,298,433
"COG5317",7,19,2,3,4,423,6,10,35,3,3,15,44,34,16,2,3,3,2,0
"COG5319",1218,704,1558,1304,1155,1568,1194,577,418,1376,1569,651,540,339,2244,1468,1401,1331,1294,1426
"COG5321",86,45,122,65,282,696,70,73,134,79,64,121,200,43,32,51,47,74,165,135
"COG5322",2135,88,594,1610,6,14,2078,4799,163,787,781,936,502,496,844,1122,1741,1441,1021,745
"COG5323",93,60,35,99,120,2181,211,86,257,52,25,113,95,43,203,33,60,71,84,135
"COG5324",0,4,0,0,0,0,0,0,0,0,0,7,3,0,0,1,1,0,0,0
"COG5325",136,0,9,58,40,0,6,2,2,28,23,27,3,0,4,16,5,7,19,25
"COG5328",191,63,246,204,426,601,148,166,123,172,98,162,181,33,49,100,85,105,198,192
"COG5329",351,0,39,179,58,0,9,5,1,66,40,33,10,0,2,38,5,13,23,28
"COG5330",39,117,10,54,72,4835,103,55,165,30,38,146,433,200,27,11,21,42,12,12
"COG5331",205,290,533,252,327,201,285,212,419,344,377,351,272,273,410,280,354,381,301,274
"COG5333",233,0,27,80,114,0,6,17,1,37,39,29,5,0,2,17,4,21,38,25
"COG5336",576,392,810,638,424,336,553,172,235,798,787,477,120,196,1185,791,763,655,551,654
"COG5337",2506,6046,916,1126,1450,103,966,1538,2179,1731,1339,926,4527,791,1242,2483,1480,1688,1840,1701
"COG5338",8,29,1,12,3,1519,13,9,75,1,9,16,44,61,15,1,6,7,3,2
"COG5339",0,4,0,0,244,5,16,6,47,3,1,0,8,20,0,2,0,2,3,0
"COG5340",0,7,0,1,2,0,0,7,1,1,5,2,15,2,4,0,44,9,2,1
"COG5342",68,62,112,66,241,21,43,65,35,107,79,113,167,9,67,49,48,83,206,195
"COG5343",10,33,3,9,17,152,7,24,279,6,8,7,69,249,28,2,6,5,2,3
"COG5345",198,350,188,141,835,1061,337,155,1213,98,108,761,724,752,87,117,175,167,156,129
"COG5346",1,1,0,0,2,30,0,2,8,0,0,0,2,2,2,0,1,1,0,0
"COG5347",513,10,34,224,143,0,31,10,4,91,41,43,16,1,1,34,9,21,26,29
"COG5349",57,107,99,87,185,1125,101,70,140,126,103,133,185,52,212,65,117,87,83,77
"COG5350",127,145,147,121,17,212,146,68,54,114,151,75,96,63,151,179,224,194,254,223
"COG5351",45,68,3,16,8,2,303,41,6,7,10,53,93,20,11,49,49,41,4,4
"COG5352",1612,651,1904,1473,1621,1025,1471,667,516,1847,2032,1221,607,460,2697,2175,1967,1726,1699,1841
"COG5354",345,0,32,193,75,0,17,8,1,60,37,40,18,0,3,34,10,12,19,27
"COG5360",4593,2660,6621,4935,5582,2382,3786,2397,1916,5365,5804,2187,2256,1661,7695,5983,5736,5004,4673,5364
"COG5361",880,92,367,1645,49,364,183,462,154,145,580,681,266,64,85,70,36,125,155,335
"COG5362",1022,276,2226,3501,852,138467,4316,1091,247,914,530,2196,581,193,1639,331,503,1130,1309,2981
"COG5368",105,96,168,71,90,905,61,317,219,203,149,134,331,175,63,81,228,245,197,238
"COG5369",2,0,0,0,0,0,0,1,0,0,13,0,0,0,0,5,0,1,8,6
"COG5371",461,0,32,194,101,0,3,5,2,83,40,36,23,1,0,30,6,17,29,36
"COG5373",219,510,10,45,62,124,44,69,980,31,54,364,388,1018,60,75,130,58,40,27
"COG5375",38,105,91,66,6,945,65,53,110,31,34,53,188,80,38,22,40,49,52,70
"COG5377",96,183,164,243,62,1292,313,173,1079,88,76,228,423,421,133,25,60,93,242,85
"COG5379",305,97,78,145,38,742,73,36,185,149,67,117,88,362,89,52,75,58,45,72
"COG5380",17,53,1,11,12,7,2,29,323,6,21,3,164,212,42,4,12,21,10,5
"COG5381",1,1,0,0,0,0,0,0,0,0,3,0,17,0,0,2,1,1,0,0
"COG5383",15,7,0,0,4,661,6,18,78,3,71,4,13,72,4,1,4,6,9,4
"COG5384",163,0,21,94,21,0,2,1,0,21,9,12,7,1,4,4,1,7,6,10
"COG5385",23,46,5,11,39,1278,50,11,145,8,25,63,94,49,28,28,11,6,18,3
"COG5387",336,97,258,247,698,1125,238,264,186,268,256,326,451,178,81,208,196,292,443,380
"COG5388",6,9,1,0,48,2812,6,3,19,2,6,9,50,9,1,2,6,4,2,1
"COG5389",300,145,231,212,460,929,279,130,84,327,198,197,288,166,252,236,266,195,304,280
"COG5391",221,0,37,155,135,0,17,7,2,51,34,14,16,2,2,33,8,11,28,30
"COG5393",0,1,0,0,0,0,0,4,5,0,0,0,0,7,1,0,1,0,0,0
"COG5394",124,1128,233,142,289,1465,255,114,469,195,105,292,349,781,98,102,187,96,232,194
"COG5395",20,27,799,540,346,303,23,14,89,30,30,124,67,58,52,8,30,9,45,43
"COG5397",10,10,0,0,4,380,1,2,13,1,4,0,1,4,5,0,1,1,4,0
"COG5398",1848,47,724,1482,49,1036,2938,2812,36,1638,575,2071,428,27,770,2112,1879,989,1271,1219
"COG5400",5,44,9,10,0,111,36,13,95,9,13,13,83,32,31,11,27,23,29,15
"COG5401",6,0,0,16,0,0,12,0,0,2,1,1,16,0,0,8,2,0,0,0
"COG5402",55,98,54,62,132,3,144,25,16,215,156,58,12,18,382,51,234,119,80,26
"COG5403",1,2,0,0,1,243,0,1,17,0,0,2,2,6,0,1,0,0,0,0
"COG5404",7,15,0,6,136,6,1,6,107,0,12,1,59,74,14,0,2,1,6,0
"COG5405",1813,2178,2173,1747,2101,1221,1859,871,1661,2251,2473,2157,1499,1124,2780,2431,2260,2132,2033,2134
"COG5406",405,1,29,162,28,0,5,12,0,64,47,24,12,0,4,54,5,15,34,45
"COG5407",460,1,38,94,85,1,30,27,0,44,47,30,10,0,7,37,11,37,53,27
"COG5409",315,1,25,98,5,0,4,10,0,57,19,22,11,0,1,14,8,14,30,18
"COG5410",1463,559,3880,5842,2394,195960,7544,1762,411,1453,779,3480,1025,306,2481,654,738,1718,1995,4341
"COG5411",345,0,38,201,326,0,20,15,15,70,67,41,20,10,5,59,14,42,51,60
"COG5412",10,54,45,63,0,148,9,32,3,36,19,18,11,7,23,430,19,10,30,29
"COG5413",588,3,264,581,0,1,661,111,2,55,120,125,103,0,0,622,29,17,52,125
"COG5419",10,35,0,0,12,719,3,14,117,3,10,8,55,50,33,1,16,20,9,1
"COG5421",117,1254,22,25,75,0,18,343,3659,12,34,579,1425,429,89,22,49,175,208,8
"COG5422",55,0,9,2,231,0,5,2,1,12,7,0,1,1,0,5,3,6,8,0
"COG5423",5,199,3,0,0,0,0,0,9,0,0,2,53,3,0,0,0,0,0,0
"COG5424",650,839,730,626,298,56,707,494,1588,763,745,896,1225,2335,929,999,909,786,380,539
"COG5425",31,21,24,58,20,320,51,10,53,63,6,22,54,32,65,27,41,10,8,17
"COG5426",57,109,21,32,31,6,76,59,58,26,49,123,548,37,28,29,57,19,9,13
"COG5427",164,520,108,607,0,0,669,16,712,113,311,71,1333,437,238,456,454,29,24,31
"COG5428",0,2,0,0,0,0,0,1,4,0,0,5,0,0,0,0,2,0,0,0
"COG5429",87,72,22,59,485,1226,28,34,603,7,23,147,487,671,21,30,11,33,70,11
"COG5430",0,5,2,0,207,3,5,3,50,1,3,2,4,7,5,3,0,6,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG5432",35,0,6,34,0,0,0,0,0,11,0,5,4,0,0,0,1,0,0,0
"COG5433",123,729,23,46,113,337,61,255,3164,19,50,1766,1465,683,58,70,68,207,258,29
"COG5434",378,576,148,173,167,80,128,133,930,269,122,427,600,503,167,213,148,221,296,385
"COG5436",45,111,8,12,78,1,117,20,69,180,208,65,39,98,258,141,222,145,112,50
"COG5437",33,19,12,34,30,270,53,19,76,13,10,28,21,10,60,5,20,16,26,43
"COG5438",18,12,11,32,0,0,27,6,1,12,26,22,49,2,5,24,13,2,1,3
"COG5439",0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,3,0,0,0,0
"COG5440",55,5,32,42,0,0,9,61,5,124,82,101,62,4,62,27,28,70,12,67
"COG5441",186,1352,255,202,1126,137,130,197,108,112,147,156,557,17,65,181,142,196,404,369
"COG5442",35,19,9,26,1,857,58,15,66,7,32,32,49,16,10,6,17,20,9,5
"COG5443",51,20,2,31,9,882,50,22,76,9,44,50,98,16,6,25,26,12,6,3
"COG5444",5,14,0,5,0,48,0,8,3,1,49,0,76,12,16,1,2,1,0,0
"COG5446",80,299,61,50,426,47,172,22,216,30,50,36,194,136,12,52,29,24,27,17
"COG5447",81,15,67,82,325,439,38,79,41,111,84,144,122,17,15,68,47,80,147,128
"COG5448",8,47,1,8,19,192,8,6,247,2,11,8,33,55,55,9,13,5,2,7
"COG5449",7,45,2,6,31,276,12,17,277,0,14,12,34,81,21,5,12,7,3,5
"COG5450",0,0,0,0,0,0,0,0,5,1,0,2,0,3,0,0,2,0,0,0
"COG5451",0,0,0,0,1,0,0,4,10,0,0,0,0,1,1,0,1,1,0,0
"COG5452",313,234,260,239,18,841,296,150,165,260,252,107,306,203,293,269,334,199,186,183
"COG5453",3,20,3,4,59,44,1,1,38,0,2,2,12,11,8,1,7,4,3,0
"COG5454",19,21,8,10,9,97,39,7,8,25,24,13,29,15,32,10,31,24,18,10
"COG5455",0,6,0,0,0,0,0,0,12,0,0,0,2,1,9,0,1,0,0,0
"COG5456",10,71,8,5,12,709,3,7,71,5,8,7,21,27,15,1,6,3,2,4
"COG5457",0,2,0,0,3,0,0,2,13,2,1,0,2,7,0,0,1,1,0,0
"COG5458",209,57,223,208,523,762,184,167,116,193,207,256,277,57,57,180,172,208,327,324
"COG5459",160,35,35,129,27,0,9,76,59,33,6,57,81,266,0,11,22,35,5,4
"COG5460",42,277,7,20,2,4,20,3,182,3,0,87,91,110,3,1,4,2,13,2
"COG5461",7,13,0,4,1,327,23,5,31,0,3,20,41,8,2,1,2,5,1,0
"COG5462",7,23,5,7,0,1,15,12,8,4,12,14,34,1,5,4,12,9,8,9
"COG5463",84,125,9,32,12,3,102,31,385,9,20,384,318,134,10,21,17,35,28,6
"COG5464",7,21,1,1,0,97,5,13,118,4,5,7,13,74,6,2,9,5,16,3
"COG5465",349,225,362,406,478,952,320,313,216,308,348,355,453,101,184,363,313,404,555,446
"COG5466",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG5467",363,466,151,168,184,677,244,102,308,292,277,92,178,199,699,520,522,221,209,102
"COG5468",0,1,0,1,0,1,0,0,6,0,0,11,0,0,1,0,1,3,0,0
"COG5469",63,1,41,53,53,128,33,33,36,151,33,154,60,14,181,52,264,69,153,130
"COG5470",1524,786,1828,1550,959,699,1750,904,795,2007,1852,1395,938,447,2937,1674,2148,1675,1649,1782
"COG5471",0,3,0,0,0,10,17,3,18,0,1,0,4,1,0,0,1,1,0,0
"COG5472",0,9,1,1,3,155,12,1,5,0,2,3,20,5,4,0,14,1,8,0
"COG5473",92,164,13,32,202,1646,24,58,707,6,19,410,264,349,18,13,10,21,26,2
"COG5474",196,0,178,387,0,3,22,38,3,20,76,72,37,2,5,5,5,10,43,84
"COG5476",1370,2374,1208,1278,2231,2736,2368,1104,1626,1098,877,798,3534,350,481,1064,1255,1016,1032,1047
"COG5477",95,174,152,84,45,117,123,32,59,151,203,193,33,119,240,212,219,175,179,152
"COG5478",0,4,0,0,0,1,0,0,1,0,0,0,0,2,11,1,0,0,0,0
"COG5479",57,896,160,198,0,283,64,52,105,223,214,110,147,88,124,121,118,138,66,49
"COG5480",9,8,5,2,3,327,5,7,29,0,11,15,18,9,4,0,12,8,15,23
"COG5481",1,24,0,2,0,19,0,1,17,0,1,1,11,0,10,1,0,0,0,0
"COG5482",71,97,6,10,644,68,107,6,145,16,6,95,79,15,6,13,14,14,0,6
"COG5483",4,96,3,7,0,203,23,19,37,5,41,14,51,33,15,9,37,5,3,8
"COG5484",5,13,2,0,0,229,1,20,93,15,2,1,20,44,4,0,3,2,1,0
"COG5485",252,123,103,132,624,161,165,255,201,259,272,73,227,85,166,173,185,337,264,271
"COG5486",297,273,447,344,134,5,419,215,264,493,472,382,362,77,473,367,538,354,519,388
"COG5488",78,16,183,179,15,838,184,207,63,110,251,82,329,39,119,139,167,303,275,339
"COG5489",12,73,2,1,28,1519,4,23,206,11,22,62,77,128,65,11,41,29,13,4
"COG5490",4,819,14,6,20,762,9,4,46,2,7,10,20,22,16,1,5,6,1,0
"COG5491",715,1290,30,196,60,0,463,6,1357,65,64,49,925,4976,4,30,2,15,12,14
"COG5492",6,30,0,4,102,1,40,0,57,78,2,15,35,28,19,2,4,1,23,1
"COG5493",1,7,4,3,10,3,8,9,0,2,12,1,9,0,13,1,9,8,9,1
"COG5495",151,299,172,206,1533,19,111,254,154,361,185,134,271,81,119,143,183,237,278,288
"COG5496",76,206,61,96,6,1,132,45,100,29,77,38,206,26,11,74,33,25,16,8
"COG5497",0,0,0,0,0,6,1,0,7,0,2,0,2,1,0,1,0,0,0,0
"COG5498",175,124,481,413,791,309,201,297,56,575,407,1158,334,225,254,150,473,354,502,670
"COG5499",11,43,1,3,20,413,4,4,274,6,3,160,88,768,13,4,9,4,5,0
"COG5500",6,10,51,113,1,251,58,16,85,43,36,67,51,8,7,6,4,11,7,18
"COG5501",335,275,574,464,304,605,411,720,195,381,377,356,326,138,192,301,312,573,319,332
"COG5502",0,4,0,2,0,83,0,1,6,2,1,0,3,3,1,1,2,0,0,1
"COG5504",0,32,0,1,9,148,6,1,1,0,1,1,0,0,0,0,0,1,0,0
"COG5505",542,663,688,601,1670,592,438,728,803,973,656,580,695,933,525,660,572,854,787,1044
"COG5507",36,83,4,20,5,634,8,13,268,2,7,59,136,93,14,3,6,13,10,1
"COG5508",1,0,5,6,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG5509",0,0,0,0,0,0,0,0,6,0,0,8,1,0,0,0,0,0,0,0
"COG5511",169,305,689,373,179,2192,430,467,526,240,107,643,254,121,200,350,131,262,354,239
"COG5512",84,22,185,243,4,1,5,2,11,19,26,53,55,9,32,3,9,1,28,59
"COG5513",1,14,8,3,0,1,9,3,10,3,25,18,51,8,0,0,0,1,0,1
"COG5514",17,4,20,52,0,0,23,0,7,11,27,6,46,1,10,20,1,1,0,1
"COG5515",47,8,190,152,160,23,73,30,29,70,73,152,45,9,44,44,30,67,154,195
"COG5516",36,141,1,1,1,172,0,6,76,2,4,3,30,39,0,1,2,1,0,0
"COG5517",142,127,39,85,36,376,191,21,498,31,53,104,808,107,32,25,34,20,29,24
"COG5518",16,13,46,48,43,425,6,31,51,7,11,18,39,39,13,7,6,10,29,14
"COG5519",189,396,133,225,314,10577,508,152,779,107,155,860,483,326,364,84,109,90,164,178
"COG5520",340,258,729,389,1898,429,157,497,174,1251,366,585,391,91,533,401,465,623,540,805
"COG5522",1290,2519,1344,1502,1191,257,999,1531,515,1627,2036,860,1296,691,2178,2078,1535,2426,2168,2161
"COG5523",134,22,109,52,367,6,66,118,20,255,133,100,75,28,102,58,128,150,195,241
"COG5524",1,0,9,22,0,0,0,0,0,5,0,0,0,0,3,2,1,1,3,6
"COG5525",223,417,887,502,202,2481,570,490,897,300,182,975,612,250,378,665,166,456,679,408
"COG5526",1,0,0,0,0,0,0,0,14,0,0,0,0,89,0,0,0,0,4,0
"COG5527",6,76,4,2,83,112,27,7,199,33,7,9,12,94,174,0,52,3,2,1
"COG5528",0,48,4,8,5,193,12,6,94,2,10,26,22,125,10,3,12,8,11,6
"COG5529",0,3,2,0,0,4,0,1,1,0,1,1,0,0,1,0,1,0,0,0
"COG5530",8,23,8,2,4,321,6,3,18,4,3,7,63,6,2,10,2,2,0,2
"COG5531",81,15,79,93,30,19,45,24,106,70,105,177,60,703,197,44,62,63,136,181
"COG5532",2,6,1,42,0,16,0,2,146,0,3,3,14,28,3,0,1,0,0,0
"COG5533",420,91,438,413,300,29,220,108,94,582,272,270,86,109,663,160,325,157,372,519
"COG5534",78,187,9,13,1134,2027,119,79,448,10,49,59,1280,184,178,26,55,45,17,13
"COG5535",131,0,22,94,32,0,4,3,0,11,19,22,10,0,0,9,0,9,7,8
"COG5536",222,1,13,96,60,0,6,6,0,45,12,16,2,0,1,8,4,11,13,14
