"","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0.0d2","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG4947",0,0,10,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4
"COG4948",12164,18094,8540,10227,10895,3728,15672,18856,15574,11579,12271,24103,15670,5324,14356,14899,13835,18787,11266,11718
"COG4949",303,706,2550,551,395,648,351,46,137,203,223,77,1519,2047,196,181,181,395,398,952
"COG4950",12,15,19,5,11,0,10,31,25,18,12,63,3,2,20,14,26,0,28,35
"COG4951",163,38,1616,69,201,638,226,24,29,48,76,61,25,190,150,30,38,175,32,101
"COG4952",416,751,283,644,1000,113,300,301,462,756,1114,261,810,118,485,431,660,164,403,467
"COG4953",176,85,1307,166,454,1080,346,293,127,229,318,430,452,2654,110,123,221,513,75,427
"COG4954",70,76,37,27,19,14,30,5,30,44,31,71,18,31,26,44,18,14,86,49
"COG4955",0,0,0,0,1,1,1,0,1,6,0,0,56,0,2,0,13,0,0,32
"COG4956",1819,361,2,543,496,266,68,185,447,1372,912,182,0,0,548,1548,678,183,2932,168
"COG4957",41,27,968,19,15,43,84,40,41,14,17,65,3,878,40,33,24,71,64,9
"COG4959",9,0,1364,1,29,206,53,3,2,0,23,56,4,438,7,0,9,53,27,2
"COG4960",4,0,201,0,4,5,11,3,1,1,3,25,0,130,6,3,2,22,3,0
"COG4961",123,22,1500,16,58,345,82,137,23,96,55,156,18,2599,155,76,33,120,76,380
"COG4962",284,157,8017,278,293,781,414,281,162,242,261,372,271,4383,429,232,180,375,203,137
"COG4963",35,13,2536,4,129,104,133,7,7,6,9,128,8,3121,60,35,25,67,31,50
"COG4964",136,143,3280,32,383,190,247,87,57,57,50,176,56,4084,119,90,55,137,63,94
"COG4965",49,36,2059,3,167,103,172,43,8,8,20,121,39,2490,50,41,34,56,25,56
"COG4966",95,35,70,5,29,260,153,196,18,3,19,91,89,519,26,15,29,271,16,187
"COG4967",10,12,5,0,193,179,36,0,8,0,1,10,87,11,3,4,1,45,9,52
"COG4968",84,32,31,22,170,349,199,77,8,5,29,232,36,296,31,11,12,206,6,75
"COG4969",101,101,137,39,218,326,622,100,54,37,49,440,28,831,80,80,50,604,21,107
"COG4970",146,101,102,8,227,484,145,84,10,2,26,201,62,750,24,38,19,257,28,126
"COG4972",616,422,1326,444,677,1213,1335,663,499,349,362,1242,213,1805,495,461,385,1813,342,599
"COG4973",1053,1600,701,1520,1432,1209,2201,1225,1386,1285,1818,1484,1596,1543,1542,1503,1434,2237,1057,1752
"COG4974",3945,4208,4740,4632,5619,4402,5283,4769,4690,5063,5297,6135,5894,3380,5370,5142,5193,5648,3387,6575
"COG4976",317,371,419,274,352,46,276,195,345,277,415,277,1207,174,477,255,483,309,267,1292
"COG4977",1315,1379,5428,1193,2594,2724,2090,156,516,774,988,912,5565,4823,546,385,639,848,446,3372
"COG4978",2,0,0,0,1,180,2,2,0,1,1,2,0,2,0,0,0,3,2,4
"COG4981",3,0,0,0,0,9,0,0,0,2,1,2,1,0,0,1,2,0,6,0
"COG4982",2,0,0,1,0,20,0,0,0,0,0,1,0,0,1,1,3,0,10,2
"COG4983",1667,535,13072,1341,358,19263,549,311,869,219,239,327,1844,1018,581,390,612,575,789,1460
"COG4984",0,0,6,0,1,105,32,2,1,1,0,48,0,171,0,0,0,3,0,1
"COG4985",277,367,81,6,566,729,146,24,48,14,20,69,97,546,193,266,76,117,86,102
"COG4986",8,16,0,1,0,3,1,12,3,0,0,13,0,0,0,4,7,30,3,0
"COG4987",354,73,458,329,693,816,572,52,136,32,151,301,61,945,48,57,13,214,50,11
"COG4988",338,58,3874,55,767,905,578,53,33,29,200,291,51,880,63,53,28,220,61,22
"COG4989",269,578,652,608,1350,765,775,126,263,398,696,536,1358,448,756,376,550,328,229,1464
"COG4991",2,1,103,0,0,1,3,3,4,0,3,7,1,112,17,1,3,1,1,1
"COG4992",8730,9400,6898,9101,11226,3371,8001,10438,9611,9753,9940,8091,11594,4574,9872,9981,10611,7625,9331,9491
"COG4993",2724,8589,5360,4012,3517,2632,11732,6930,7483,2432,3125,14485,4066,8487,7080,6500,6626,9681,2146,5136
"COG4994",1,0,4,1,6,9,20,0,0,1,0,13,1,0,1,0,0,13,0,0
"COG4995",1180,624,4614,952,1229,348,1780,736,546,573,620,1487,330,825,627,533,580,2577,1087,745
"COG4997",51,0,195,10,0,287,24,73,5,2,5,19,1,29,11,10,10,5,13,0
"COG4999",0,0,0,0,96,1,1,0,3,0,1,0,333,0,1,0,0,0,0,0
"COG5000",5424,5471,5638,6649,8242,1648,5474,6643,6889,6102,6417,5327,7546,4282,6043,6084,6628,6237,5125,6594
"COG5001",5281,1926,38667,1081,18557,30278,18373,2111,408,597,3296,10208,1785,37343,1490,1220,610,5674,1810,1586
"COG5002",875,232,2214,157,997,3895,990,385,391,410,391,1007,1992,16785,328,268,458,1448,347,1046
"COG5004",4,0,0,12,1,10,2,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG5005",1,7,132,0,18,136,9,1,0,0,1,20,0,38,0,0,1,0,1,0
"COG5006",96,24,887,22,266,517,279,104,56,5,37,163,19,31,88,62,29,35,37,8
"COG5007",136,210,36,152,209,175,277,168,137,109,117,231,205,312,163,150,148,358,90,171
"COG5008",274,212,273,48,655,1609,747,412,53,11,102,605,63,2042,91,51,42,650,64,341
"COG5009",7069,9191,3949,8793,9837,3472,5694,7644,8569,8639,13887,8520,14797,8428,11708,12702,12351,9665,10504,11845
"COG5010",19,6,556,0,31,38,48,9,2,3,12,50,5,822,22,19,9,19,4,30
"COG5011",69,209,0,924,799,456,96,195,317,298,232,52,4,0,94,62,359,460,81,178
"COG5012",432,902,266,581,488,128,2424,2797,662,488,535,1942,1557,950,1287,717,906,3928,319,1635
"COG5013",38,29,334,305,108,161,8227,434,349,7,78,161,8,889,293,22,231,16576,16,583
"COG5014",15,26,0,43,4,2,206,57,59,5,11,68,8,0,30,31,13,150,3,34
"COG5015",1,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,1,0,1,0
"COG5016",1749,2183,561,1579,1818,2006,3670,1804,1368,1550,1985,2979,2414,3758,1594,1895,1298,3207,1260,2586
"COG5017",6,7,3,6,35,0,12,1,38,7,18,23,25,3,14,4,18,19,2,64
"COG5018",18,4,20,8,104,239,84,4,7,8,29,45,48,60,4,3,9,38,9,54
"COG5019",7,4,0,1,0,1,0,0,4,1,0,0,10,0,1,0,0,0,3,1
"COG5020",345,4,144,6,14,363,1,14,120,138,106,1,53,2,10,20,71,2,81,189
"COG5021",162,75,0,261,5,43,11,2,1004,89,226,6,576,0,356,38,414,1,66,631
"COG5022",276,140,0,220,48,48,67,41,475,203,318,19,865,1,178,47,344,1,107,519
"COG5023",330,119,0,103,6,441,22,3,331,158,250,30,532,0,131,27,312,5,52,307
"COG5024",41,21,0,50,6,10,14,1,218,26,100,0,174,0,70,6,97,0,15,157
"COG5026",17,9,0,1,1,2,2,0,2,3,16,2,0,0,3,10,4,0,10,0
"COG5027",27,12,0,48,1,6,1,0,176,13,39,0,167,0,72,4,73,0,4,130
"COG5028",30,12,0,38,4,7,3,0,194,12,61,1,243,0,89,6,71,0,4,169
"COG5029",30,9,0,31,1,5,10,0,101,25,34,10,72,0,60,10,60,5,9,101
"COG5030",10,4,0,17,0,6,1,0,93,16,11,0,55,0,22,1,19,0,2,59
"COG5031",71,171,1021,91,289,22,71,2,51,68,61,8,30,28,32,34,83,6,33,180
"COG5032",316,107,0,563,97,232,81,70,1781,360,619,15,870,0,779,71,879,12,115,1612
"COG5033",2,0,0,2,1,1,1,0,21,3,13,0,29,0,10,0,18,0,0,26
"COG5034",9,1,0,4,0,0,2,0,35,10,16,0,20,0,5,1,32,0,8,25
"COG5035",8,3,0,9,1,5,0,0,41,11,27,0,48,0,12,0,21,0,2,34
"COG5036",13,12,0,14,0,2,3,4,94,26,34,2,59,0,20,10,48,1,6,65
"COG5038",40,10,0,73,3,15,9,0,343,41,143,1,332,0,166,6,188,1,5,405
"COG5039",24,2,18,2,0,52,51,1,3,12,12,3,22,0,0,2,9,1,7,18
"COG5040",21,5,0,25,0,6,3,0,88,11,38,0,61,0,51,6,47,1,10,55
"COG5041",3,4,0,7,0,1,0,0,29,11,23,0,51,0,16,0,23,0,0,29
"COG5042",102,296,4,63,57,103,212,12,89,38,83,176,6,44,102,181,41,45,108,167
"COG5043",44,23,0,77,6,26,10,0,226,41,133,1,156,0,69,11,33,1,17,128
"COG5044",31,7,0,36,0,5,3,0,125,15,30,0,114,0,74,1,59,0,10,106
"COG5045",3,0,0,6,0,0,0,0,28,5,11,0,23,0,12,0,15,0,1,15
"COG5046",3,4,0,9,0,0,0,0,21,7,12,0,20,0,5,1,15,0,0,25
"COG5047",21,5,0,31,1,10,1,0,209,19,38,0,202,0,86,7,112,1,2,230
"COG5048",12,7,0,11,1,495,7,30,54,5,19,4,160,0,34,9,87,2,5,124
"COG5049",1059,173,4,772,508,807,120,285,962,507,389,44,682,13,361,302,719,49,291,2363
"COG5050",18,25,0,15,1,1,280,57,61,12,21,392,34,0,34,1,34,67,6,33
"COG5051",3,0,0,1,0,0,0,0,15,3,4,0,7,0,7,1,5,0,0,1
"COG5052",7,3,0,5,0,1,0,0,19,4,19,0,33,0,2,0,17,0,8,22
"COG5053",220,44,1,148,164,179,14,45,145,128,52,6,255,5,107,73,201,6,50,443
"COG5054",441,75,1,273,260,318,25,152,190,221,91,11,213,2,124,119,252,18,110,731
"COG5055",341,4,563,14,8,5453,2,2,15,12,11,0,0,15,3,16,6,5,18,12
"COG5056",1,5,0,2,0,1,1,0,3,6,10,0,2,0,1,0,2,0,0,0
"COG5057",5,3,0,2,0,0,0,0,7,0,0,0,13,0,3,0,11,0,0,14
"COG5058",8,5,0,6,3,6,2,1,33,8,24,0,57,0,22,2,35,0,7,54
"COG5059",724,255,1,534,117,166,45,3,2106,665,1382,11,2528,1,839,100,1411,6,120,1775
"COG5061",7,1,0,23,0,5,3,0,89,10,26,0,94,0,50,1,24,0,0,71
"COG5062",5,1,0,12,0,1,0,0,42,3,2,0,31,0,28,0,19,0,1,35
"COG5063",13,3,0,7,11,3,0,18,48,9,5,0,18,0,30,9,31,0,1,40
"COG5064",56,43,0,36,3,8,5,0,131,42,89,3,230,0,43,3,98,0,9,113
"COG5065",1,0,0,3,0,0,0,0,13,4,9,0,4,0,3,0,4,0,0,0
"COG5066",9,5,0,7,0,0,0,0,26,9,24,0,45,0,6,5,37,0,2,27
"COG5068",3,0,0,8,0,0,0,0,23,0,3,0,50,0,19,1,21,0,0,53
"COG5069",28,14,0,20,4,6,6,0,28,43,88,1,94,0,6,6,35,1,20,9
"COG5070",7,4,0,8,4,4,0,0,33,6,18,0,69,0,16,1,29,0,0,56
"COG5071",5,1,0,20,0,2,0,0,63,8,15,0,70,0,24,1,34,0,5,64
"COG5072",16,8,0,39,17,21,0,25,93,32,18,1,74,0,49,6,50,0,16,145
"COG5074",3,1,0,16,2,2,0,0,36,8,28,0,49,0,15,1,26,0,1,32
"COG5075",6,2,0,10,0,14,0,2,25,4,9,0,37,0,10,1,33,0,6,77
"COG5076",79,27,0,139,5,21,2,0,686,107,216,5,437,0,289,11,383,0,27,567
"COG5077",126,51,0,107,4,20,10,24,702,53,142,2,508,0,198,25,1069,0,56,665
"COG5078",487,125,1,425,221,442,79,248,688,361,329,29,717,6,274,175,499,13,143,1194
"COG5079",18,3,0,9,1,2,3,0,66,7,22,0,44,0,40,1,42,0,0,51
"COG5080",8,1,0,15,2,2,3,0,56,9,11,0,43,0,11,3,29,0,0,39
"COG5082",11,5,0,15,0,1,0,0,56,5,15,0,58,0,36,0,40,0,0,64
"COG5083",9,4,0,11,1,7,4,0,78,3,35,1,47,0,26,2,36,2,0,56
"COG5084",4,2,0,11,0,0,0,0,23,1,6,0,20,0,9,1,7,0,0,17
"COG5086",0,3,0,6,0,0,0,0,22,0,4,0,2,0,9,2,6,0,0,10
"COG5088",3,1,0,2,0,0,0,0,10,0,0,0,18,0,5,1,15,0,0,9
"COG5090",1,0,0,13,0,6,1,0,48,7,9,0,33,0,25,2,26,0,5,30
"COG5091",2,0,0,9,0,2,0,0,45,5,14,0,18,0,6,1,17,0,1,37
"COG5092",35,9,0,49,3,7,3,12,728,9,18,0,248,0,68,12,692,0,2,1257
"COG5093",0,0,0,2,0,0,0,0,2,2,6,1,15,0,2,0,9,0,0,6
"COG5094",4,1,0,1,1,0,0,0,16,0,6,0,16,0,12,1,11,0,0,18
"COG5095",12,2,0,9,0,4,0,0,56,3,14,0,39,0,35,3,19,0,5,58
"COG5096",100,31,0,125,4,25,9,0,615,99,225,1,415,0,226,4,314,0,37,455
"COG5097",1,2,0,0,0,0,0,0,2,6,12,0,0,0,0,0,4,0,0,0
"COG5098",17,11,0,34,1,6,4,0,146,8,29,3,103,0,60,4,57,0,15,134
"COG5099",27,8,0,18,0,0,0,0,140,5,12,1,82,0,55,3,53,0,11,109
"COG5100",1,2,0,0,0,0,1,0,3,6,6,0,0,0,1,0,5,0,0,0
"COG5101",28,14,0,29,3,7,2,0,146,22,51,2,130,0,55,0,84,0,8,140
"COG5102",3,0,0,5,1,1,0,0,22,1,6,0,16,0,16,0,10,0,0,27
"COG5103",11,10,0,27,4,6,4,0,79,17,62,0,83,0,40,4,19,1,13,35
"COG5104",10,0,0,16,0,3,0,0,73,1,5,0,50,0,37,4,25,0,0,85
"COG5105",9,2,0,4,0,0,1,0,32,0,1,0,20,0,14,0,16,0,0,27
"COG5106",6,3,0,5,0,0,1,0,39,1,11,1,30,0,17,2,25,0,2,37
"COG5107",12,7,0,21,0,6,1,0,95,7,13,0,121,0,50,3,57,0,0,91
"COG5108",8863,1419,11347,12039,1503,76359,631,667,2114,1626,1004,808,1305,214,5193,3737,963,682,3412,2988
"COG5109",3,0,0,0,0,0,1,0,16,3,7,0,31,0,1,0,1,0,0,3
"COG5110",14,5,0,18,0,5,1,0,117,35,78,0,135,0,68,3,103,0,1,126
"COG5111",9,1,0,10,0,1,1,0,62,9,17,1,41,0,29,0,30,0,5,48
"COG5112",4,2,0,0,0,0,0,0,6,9,5,0,11,0,4,0,6,0,0,14
"COG5113",51,7,0,37,3,14,5,34,172,32,38,1,188,0,82,14,80,3,22,234
"COG5114",11,8,0,13,1,4,1,0,54,2,11,0,51,0,22,3,22,0,1,42
"COG5116",12,11,0,28,2,10,1,0,125,36,86,1,120,0,46,3,91,0,4,94
"COG5117",9,1,0,20,0,1,1,0,111,5,15,0,59,0,45,2,40,0,8,73
"COG5118",6,3,0,5,1,0,0,0,40,1,3,0,39,0,19,0,30,0,5,58
"COG5119",0,0,0,4,24,0,1,0,0,6,3,0,0,0,1,0,2,0,0,8
"COG5120",3,0,0,4,0,0,0,0,16,0,4,0,19,0,8,1,4,0,0,7
"COG5122",7,5,0,2,0,0,0,0,24,1,4,0,16,0,7,0,13,0,0,26
"COG5123",3,0,0,4,0,1,0,0,21,0,0,0,3,0,10,0,6,0,0,17
"COG5124",6,3,0,6,1,0,0,0,34,1,10,0,18,0,13,3,14,0,0,28
"COG5125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG5126",322,200,12,262,15,87,30,6,645,386,530,29,963,18,285,229,454,19,77,459
"COG5127",7,8,0,8,0,2,1,0,62,6,15,0,67,0,22,1,24,1,5,62
"COG5128",3,6,0,6,0,0,0,0,17,4,8,0,23,0,19,1,15,0,0,28
"COG5129",0,0,0,0,0,2,0,0,2,2,6,0,6,0,2,0,4,0,0,9
"COG5132",6,0,0,10,0,1,0,0,18,1,8,0,32,0,16,0,15,0,2,27
"COG5133",4,0,0,6,0,0,0,0,16,0,5,0,30,0,8,0,10,0,0,18
"COG5134",8,1,0,13,2,3,1,0,75,10,22,0,53,0,20,1,42,0,0,65
"COG5135",858,189,83,217,274,115,135,0,205,614,410,84,18,668,228,730,358,34,1358,74
"COG5137",2,1,0,7,0,1,0,0,25,2,14,0,29,0,13,1,13,0,1,27
"COG5138",1,2,0,1,0,0,0,0,8,0,2,1,15,0,4,1,3,0,1,9
"COG5139",5,2,0,9,0,2,1,0,55,5,22,0,69,0,16,0,33,0,0,53
"COG5140",35,11,0,50,54,111,3,34,99,61,45,1,101,0,60,24,96,4,34,115
"COG5141",28,6,0,63,2,12,1,0,315,12,83,0,220,0,206,6,198,0,2,353
"COG5142",5,2,0,3,0,1,0,0,38,5,12,0,16,0,14,0,25,0,0,32
"COG5143",19,5,0,21,4,3,9,0,96,21,47,3,113,0,47,1,53,0,1,79
"COG5144",4,2,0,12,0,0,0,0,51,4,13,0,62,0,28,0,27,0,0,44
"COG5145",0,1,0,0,1,0,0,0,2,8,10,0,3,0,0,0,3,0,0,3
"COG5146",19,43,0,16,20,5,0,8,134,16,16,0,71,0,43,24,45,0,38,142
"COG5147",122,30,1,129,20,26,12,1,616,74,257,4,695,0,323,12,351,1,23,539
"COG5148",6,4,0,3,0,1,0,0,42,1,2,0,51,0,11,2,17,0,4,29
"COG5149",0,0,0,0,0,0,0,0,2,0,0,0,7,0,1,0,0,0,0,5
"COG5150",3,0,0,3,0,0,0,0,21,0,0,0,15,0,5,0,10,0,0,20
"COG5151",3,1,0,12,0,1,1,0,60,5,16,0,46,0,22,2,31,0,0,41
"COG5152",16,0,0,12,1,1,3,0,56,7,19,0,28,0,36,3,32,0,0,43
"COG5154",7,0,0,7,0,1,0,0,23,8,21,0,44,0,18,0,32,0,5,39
"COG5155",19,6,0,48,3,13,2,0,110,76,156,0,5,0,27,5,76,0,2,69
"COG5156",5,1,0,12,0,0,1,0,43,6,15,0,23,0,19,2,23,0,2,36
"COG5157",1,0,0,9,0,2,1,0,52,5,5,0,47,0,18,2,26,0,0,50
"COG5158",48,21,0,89,7,16,4,0,325,76,160,0,188,0,145,9,231,0,15,271
"COG5159",29,8,0,29,0,3,4,0,143,38,48,0,121,0,62,2,76,0,13,133
"COG5160",91,27,0,46,11,7,7,1,200,49,85,0,81,0,76,8,66,1,21,121
"COG5161",21,2,0,32,3,5,3,0,103,6,38,0,122,0,52,3,66,0,5,113
"COG5162",0,0,0,0,0,0,0,0,23,1,1,0,15,0,11,0,6,0,0,19
"COG5163",14,1,0,18,0,4,0,0,79,3,10,0,32,0,21,2,29,0,0,36
"COG5164",14,2,0,26,1,2,3,0,147,43,66,1,74,0,53,5,91,1,0,114
"COG5165",6,1,0,5,0,0,0,0,62,3,11,0,51,0,36,2,38,0,1,54
"COG5167",0,0,0,0,0,0,0,0,13,0,0,0,35,0,1,0,6,0,0,15
"COG5169",31,12,0,12,0,4,1,0,68,20,32,0,113,0,27,2,34,2,2,60
"COG5170",11,2,0,11,0,1,3,0,62,14,34,0,60,0,21,1,35,0,3,58
"COG5171",16,8,0,8,0,6,0,0,22,1,4,1,26,0,10,1,11,0,2,24
"COG5173",2,0,0,0,2,4,6,0,0,9,32,0,0,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5175",5,1,0,9,0,4,0,0,26,1,6,0,48,0,7,3,24,0,0,32
"COG5176",10,1,0,21,0,1,0,0,113,17,51,0,125,0,50,1,81,1,3,106
"COG5177",8,1,0,20,1,4,3,0,108,10,19,0,69,0,41,2,30,0,0,86
"COG5178",43,22,0,73,2,12,5,0,325,23,61,3,216,0,119,8,76,0,31,191
"COG5179",22,0,0,24,3,9,1,0,169,6,38,0,91,0,85,3,87,0,3,152
"COG5180",16,3,0,8,0,1,0,0,48,0,4,0,38,0,26,0,15,0,0,38
"COG5181",24,8,0,32,0,1,1,0,170,6,20,1,87,0,59,2,58,0,5,120
"COG5182",7,1,0,10,2,1,3,0,52,6,16,0,56,0,23,2,34,0,0,58
"COG5183",18,0,0,10,38,41,2,0,12,5,10,0,15,0,2,6,18,1,8,49
"COG5184",3168,1471,387,2344,509,9883,1187,1585,5892,2565,3700,1314,3194,61,3232,2089,6310,2202,2646,3632
"COG5185",3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,7,2
"COG5186",39,5,0,21,0,4,2,0,94,6,18,3,92,0,47,7,44,0,0,69
"COG5187",13,7,0,13,0,3,0,0,97,20,30,0,95,0,39,0,57,0,0,73
"COG5188",5,0,0,8,0,2,0,0,55,9,16,0,53,0,25,1,30,0,10,56
"COG5190",25,23,0,45,3,59,3,0,291,26,57,1,269,0,123,8,126,1,8,284
"COG5191",8,2,0,10,0,5,0,0,49,9,19,0,12,0,25,1,25,0,0,38
"COG5192",28,5,0,27,0,2,0,0,117,10,16,1,123,0,63,3,55,0,3,133
"COG5193",5,4,0,11,0,1,2,1,44,4,10,0,42,0,28,0,24,0,0,79
"COG5194",0,4,0,3,1,1,0,0,24,3,14,0,13,0,10,1,13,0,0,14
"COG5196",14,5,0,17,1,8,2,0,47,21,38,0,58,0,29,3,40,0,3,62
"COG5197",6,4,0,4,0,0,2,0,23,2,4,0,29,0,11,0,23,0,0,36
"COG5198",16,6,11,14,1,1,2,3,45,9,19,2,46,33,20,2,17,1,1,36
"COG5199",6,2,0,3,0,1,0,0,8,0,7,0,41,0,2,1,7,0,3,1
"COG5200",2,0,0,3,0,1,2,0,20,19,20,0,53,0,6,0,22,0,0,26
"COG5201",25,11,0,9,5,7,1,0,26,7,9,1,44,0,15,3,9,0,3,61
"COG5202",2,2,0,12,0,1,0,0,26,0,2,0,35,0,23,1,22,0,0,34
"COG5204",1,0,0,0,0,0,0,0,2,9,8,0,13,0,1,1,20,0,0,20
"COG5206",8,2,0,9,1,5,6,4,36,5,27,0,32,1,15,1,28,0,4,35
"COG5207",26,6,0,28,0,6,3,1,109,11,36,0,56,0,34,2,47,0,6,65
"COG5208",5,2,0,10,0,4,0,0,24,7,16,0,33,0,21,2,13,0,0,35
"COG5209",11,3,0,8,0,0,1,0,47,19,25,0,43,0,9,0,34,0,4,34
"COG5210",113,43,0,92,12,19,8,5,474,63,162,2,356,0,189,19,256,0,20,399
"COG5211",3,2,0,9,0,1,0,0,23,1,0,0,15,0,8,1,7,0,0,15
"COG5212",3,0,0,2,5,11,1,18,4,5,2,9,0,0,3,0,1,76,7,21
"COG5213",0,2,0,1,0,0,0,0,0,1,1,0,3,0,2,2,0,0,1,1
"COG5214",5,1,0,3,1,2,0,0,30,10,31,0,70,0,10,0,28,0,0,55
"COG5215",35,7,0,64,1,15,7,0,284,53,139,1,213,0,126,6,144,0,6,208
"COG5216",1,1,0,4,0,1,0,0,6,1,3,0,11,0,5,0,10,0,2,11
"COG5217",5,5,0,11,0,1,0,0,58,1,1,0,43,0,23,0,15,0,7,43
"COG5218",6,5,0,29,1,4,3,0,97,7,24,0,56,0,46,2,38,0,8,68
"COG5219",12,1,0,36,3,6,3,0,172,17,31,0,55,0,83,5,82,0,1,132
"COG5220",0,0,0,0,0,0,0,0,12,0,0,0,13,0,1,0,4,0,0,5
"COG5222",3,2,0,11,0,1,0,0,49,4,18,0,50,0,29,1,31,0,0,65
"COG5223",6,1,0,19,0,1,0,0,48,0,6,0,31,0,17,3,12,0,3,36
"COG5224",2,1,0,2,0,0,0,0,24,1,1,0,18,0,11,0,16,0,0,25
"COG5225",4,3,0,1,0,2,1,0,3,7,21,0,0,0,0,0,6,0,0,3
"COG5226",261,65,1,510,201,1469,67,95,1801,206,159,22,970,5,357,97,1447,16,82,2653
"COG5227",6,2,0,10,0,3,0,0,34,27,36,0,73,0,6,1,30,0,0,7
"COG5228",6,0,0,10,1,1,0,0,54,20,30,0,53,0,23,2,32,0,6,54
"COG5229",7,5,0,16,1,1,0,0,85,11,17,0,67,0,50,1,9,0,0,36
"COG5230",5,3,0,7,0,0,0,1,23,0,1,0,20,0,11,1,15,0,1,25
"COG5231",4,3,0,18,0,2,0,0,66,7,9,1,32,0,23,0,34,0,5,48
"COG5232",13,4,0,4,0,1,1,0,60,4,19,0,48,1,19,2,31,0,1,37
"COG5233",0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,1
"COG5234",18,4,0,34,0,8,3,0,187,48,102,0,109,0,58,2,137,0,3,149
"COG5235",5,1,0,6,1,1,1,0,23,3,17,0,19,0,12,2,12,0,0,28
"COG5236",6,2,0,2,0,1,0,0,11,2,1,0,26,0,3,0,4,0,3,18
"COG5237",1,0,0,0,0,2,1,0,8,1,6,0,21,0,2,1,3,0,1,9
"COG5238",38,10,0,38,3,10,3,0,188,28,84,1,166,0,82,7,83,0,15,163
"COG5239",52,15,0,59,6,13,4,0,216,23,67,0,184,0,90,7,92,0,13,187
"COG5240",23,8,0,24,0,2,0,0,69,36,45,0,87,0,31,4,54,0,17,86
"COG5241",5,8,0,7,0,1,0,0,32,1,5,0,24,0,12,3,12,0,0,25
"COG5242",5,1,0,8,0,3,0,0,44,3,9,0,18,0,19,2,11,0,6,17
"COG5243",12,9,0,17,8,22,0,8,57,17,21,0,48,0,21,1,32,2,8,59
"COG5244",11,8,0,2,1,0,1,0,4,3,3,0,6,0,0,2,1,0,11,2
"COG5245",613,270,0,446,67,281,93,3,2074,1152,2433,21,3448,3,627,41,1650,2,61,2098
"COG5246",14,10,0,16,0,1,0,0,37,5,14,0,17,0,17,2,12,0,3,28
"COG5247",0,0,0,4,0,0,0,0,26,0,0,0,4,0,14,1,13,0,0,19
"COG5248",0,0,0,2,0,0,0,0,24,0,9,0,11,0,10,0,12,0,0,24
"COG5249",1,0,0,5,0,2,0,0,17,1,5,0,33,0,6,0,10,0,0,21
"COG5250",0,0,0,9,0,0,0,0,18,0,1,0,20,0,27,0,11,0,0,24
"COG5251",3,0,0,3,0,1,0,0,22,0,0,0,17,0,16,1,1,0,0,17
"COG5252",9,0,0,7,0,0,0,0,88,1,9,0,66,0,45,1,23,0,0,122
"COG5253",45,17,0,51,6,36,12,0,171,94,228,7,102,0,85,10,223,0,17,169
"COG5254",3,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,2,0
"COG5255",62,72,100,355,442,18,57,60,238,204,281,57,179,5,201,139,82,124,67,264
"COG5256",671,192,0,532,42,216,1569,2698,1169,557,557,1864,514,25,1278,365,1400,863,206,546
"COG5257",303,123,0,409,1,125,1783,2760,857,378,374,2033,276,8,994,339,1041,919,172,320
"COG5258",134,60,0,123,9,43,31,60,147,84,46,6,132,0,56,57,119,1,108,405
"COG5259",5,0,0,25,1,0,3,0,98,2,10,0,28,0,34,2,30,0,0,59
"COG5260",126,25,0,245,2,98,7,0,343,260,341,0,591,0,350,98,234,0,97,230
"COG5261",6,6,0,1,0,0,1,0,1,0,1,0,0,0,0,1,3,0,0,2
"COG5262",48,37,1,25,7,18,9,2,95,35,104,3,131,0,70,6,93,0,7,132
"COG5263",0,0,0,0,0,0,3,27,1,0,0,42,0,9,0,0,3,0,0,0
"COG5264",5,6,0,0,0,1,0,2,5,18,10,0,6,0,0,10,10,1,8,3
"COG5265",1075,3080,3370,1852,2472,874,1167,439,980,1013,1327,1054,4582,3546,1395,1179,1311,894,1091,3198
"COG5266",29,1,180,3,9,107,3,0,2,2,3,5,0,69,0,1,0,17,7,3
"COG5267",1821,3756,632,3603,3345,539,2720,3448,3403,2766,3174,5858,4674,275,2941,3108,2867,3353,1834,4174
"COG5268",2,0,242,1,7,128,18,2,0,0,4,16,2,55,1,0,3,22,6,0
