"","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X76_MES_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X82_DCM_0d2.3"
"COG4063",0,0,5,0,0,0,34,0,4,52,8,44,7,0,1,0,0,0,0,0
"COG4067",1007,184,177,705,2399,283,767,777,1055,468,1792,375,620,527,536,478,601,499,367,78
"COG4083",52,79,99,429,0,95,12,445,63,31,3,353,89,248,1,245,58,34,110,327
"COG4085",4,0,462,16,0,3,7,0,32,1,1,6,41,9,1,6,2,3,24,0
"COG4087",29,0,6,3,0,0,2,0,1,0,1,0,9,1,0,0,111,38,4,0
"COG4088",0,0,0,17,0,3,0,59,0,4,0,41,0,2,6,2,1,2,1,30
"COG4091",485,1131,342,937,466,1232,115,922,746,903,218,1122,805,2325,1855,1744,378,694,1367,928
"COG4092",0,23,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,21,3,0
"COG4093",7,10,0,4,203,3,2,5,29,4,5,0,22,0,6,1,6,9,4,5
"COG4094",365,532,1389,520,1054,1148,351,307,395,1616,363,174,382,508,633,729,188,507,142,14
"COG4095",21,63,157,228,107,66,132,166,134,554,64,184,142,229,249,300,31,171,134,145
"COG4096",2300,862,962,798,1537,841,1723,857,1265,457,6162,528,1844,1253,375,957,2048,1688,1197,720
"COG4097",133,7,19,57,1238,15,23,33,594,8,462,5,148,95,1,120,392,160,31,45
"COG4099",480,638,1180,958,738,566,879,899,1127,707,218,887,1415,812,550,1117,262,170,1818,796
"COG4100",21,1390,169,724,4,3290,8,1132,12,2376,15,205,5,701,746,1631,57,806,53,0
"COG4101",23,157,82,253,14,176,51,372,391,160,7,270,275,188,248,361,14,30,794,328
"COG4102",844,2814,2631,2674,1104,2553,964,2621,5925,2582,724,3068,2791,1992,2771,2606,3478,21697,4830,3689
"COG4103",327,1050,707,755,564,837,788,542,539,816,726,812,570,733,996,604,297,329,546,947
"COG4104",280,13,8,37,98,19,98,42,43,90,329,21,81,69,64,8,574,202,6,76
"COG4105",1498,5742,4161,4104,1697,4408,2620,3540,3071,3632,2983,5142,3222,4668,5558,4216,1289,1542,4086,4797
"COG4106",82,28,72,11,229,41,45,12,211,169,78,52,127,33,89,122,148,92,117,8
"COG4107",338,30,5,9,695,44,6,16,48,1122,150,15,31,30,2247,347,102,46,32,3
"COG4108",2480,2462,1861,1968,3172,4627,1504,1795,1792,4593,4230,1631,2060,2013,2576,2568,1906,2086,1208,4276
"COG4110",58,2,21,6,4,1,10,6,71,1,303,1,85,4,3,2,342,74,10,1
"COG4111",34,13,10,6,462,22,9,15,55,15,15,0,27,13,28,28,15,14,46,12
"COG4112",10,4,18,2,2,0,142,1,22,13,55,8,33,5,4,6,10,13,29,0
"COG4113",5,6,2,1,6,2,17,2,3,0,67,0,21,1,0,3,0,1,9,1
"COG4114",40,2,2,3,100,1,6,4,27,3,4,0,85,14,1,15,122,41,3,0
"COG4115",44,11,42,9,228,3,107,8,62,26,127,2,52,12,97,29,62,108,8,23
"COG4117",29,2,25,9,41,1,16,11,107,52,222,15,232,17,5,38,19,17,50,2
"COG4118",0,1,6,0,1,1,2,1,32,2,1,0,2,0,10,7,1,1,6,0
"COG4119",15,7,2,5,2,1,35,10,20,13,52,4,22,8,29,6,6,24,9,0
"COG4120",20,1,9,3,186,13,53,5,105,4,87,0,14,22,1,7,36,29,1,5
"COG4121",2201,1565,401,1945,2707,2488,1154,1227,1048,2867,3515,1641,1323,1678,2363,1583,1587,1223,798,2869
"COG4122",481,3331,2172,2615,940,2700,1357,2781,2930,2076,294,3402,3136,2740,2649,2896,540,972,2755,2399
"COG4123",121,511,303,576,1255,395,930,411,307,412,1099,541,545,441,888,384,373,375,581,1514
"COG4124",81,83,27,57,38,26,70,4,42,19,20,11,413,55,10,20,32,32,40,19
"COG4125",108,0,6,0,50,1,8,3,86,7,93,1,20,8,6,9,137,94,5,3
"COG4126",52,721,851,336,1498,646,409,307,1272,533,492,403,972,313,861,358,181,117,613,455
"COG4127",48,28,12,165,11,21,39,205,99,17,69,107,64,96,9,98,198,84,90,6
"COG4128",6,0,2,8,0,1,7,14,26,14,77,0,26,1,2,2,136,18,3,1
"COG4129",7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4130",5,8,13,58,1,14,16,29,35,22,7,69,44,43,12,34,28,23,39,270
"COG4132",53,0,0,1,37,1,8,2,81,0,15,0,9,2,1,20,167,59,4,0
"COG4133",1055,2028,725,1269,831,1441,773,970,925,1352,1606,1641,998,1181,1912,1003,577,496,985,1847
"COG4134",118,480,142,295,1327,550,360,196,267,494,536,224,299,192,1250,297,119,139,172,695
"COG4135",131,455,44,381,1541,526,533,152,332,246,608,111,186,112,784,110,107,115,50,329
"COG4136",35,62,19,113,365,128,190,53,115,54,376,21,71,56,346,53,69,61,22,133
"COG4137",886,194,547,313,128,189,778,186,555,450,1641,352,711,232,553,167,669,528,323,927
"COG4138",19,3,10,13,0,1,441,17,45,7,388,1,61,5,8,0,108,119,2,17
"COG4139",0,0,0,0,0,0,5,0,2,0,3,0,0,1,0,0,0,1,0,0
"COG4143",137,864,1247,1334,103,851,168,1017,1249,911,62,1130,1149,1100,978,805,134,185,863,1414
"COG4145",138,320,1022,564,5,419,1726,707,892,695,485,461,882,291,686,844,225,166,1152,749
"COG4146",1290,3691,5979,5413,1338,3462,8189,3733,3087,2516,3549,4404,4639,3448,3057,3781,2061,1611,2665,5683
"COG4147",3442,9002,2321,7852,3064,8546,1836,6369,2462,5822,4716,8407,3228,8448,7491,7929,2587,2766,5593,7927
"COG4148",747,391,794,374,1378,428,890,251,1220,716,1745,533,1001,269,675,282,604,550,1272,1235
"COG4149",772,288,902,307,898,339,498,421,976,740,919,495,1136,347,548,374,421,335,953,758
"COG4150",68,2,20,12,140,2,26,27,337,6,387,2,129,41,3,14,481,196,8,9
"COG4152",225,399,487,767,1257,368,219,407,423,299,260,652,776,513,162,488,133,80,294,1139
"COG4154",12,869,362,346,1,649,35,295,502,443,38,491,331,443,808,429,47,87,248,492
"COG4158",45,112,62,66,198,59,12,33,46,78,28,58,43,125,133,67,16,19,86,112
"COG4160",208,2109,1631,1532,962,1401,578,1530,1465,1310,352,1852,1341,1771,2018,1527,604,717,1548,1607
"COG4161",0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4166",1881,4459,6450,4678,3993,4472,1513,3728,5958,5455,4583,5938,5125,4342,5091,4358,1918,1356,7260,5591
"COG4167",38,2,20,93,17,1,613,18,93,14,592,2,192,4,19,0,308,243,20,18
"COG4168",0,0,0,1,0,0,12,0,2,0,3,0,0,0,0,0,2,0,1,0
"COG4170",70,2,22,114,22,1,807,22,83,21,852,3,258,10,15,3,340,340,30,26
"COG4171",70,0,16,109,18,1,728,26,81,21,721,2,257,12,22,5,324,304,28,40
"COG4172",486,3363,2320,3378,1544,3254,464,2366,2441,2766,2846,3485,2081,3104,3707,2208,787,729,2285,4086
"COG4174",942,1271,1843,1287,1150,1173,480,1281,1951,1641,990,1287,1463,1361,1328,1476,702,395,1957,957
"COG4175",633,6373,5554,5920,2314,4750,1632,6372,5521,6025,534,8588,6131,6154,6854,5673,1245,1840,5654,8229
"COG4176",471,6654,5428,6610,1391,5313,1689,7205,5910,6156,395,13282,9132,10672,10931,9896,1655,2933,9897,12035
"COG4177",4361,14554,17341,11385,12100,12943,5650,11798,13658,12258,4649,11719,12836,13454,13926,13223,3675,5290,11505,8922
"COG4178",166,1720,299,1426,1309,3671,37,1933,66,3643,115,721,5,1417,1246,1916,171,1578,177,235
"COG4181",983,2845,1001,1249,1041,1544,691,995,1453,1485,1507,1764,1475,1347,2261,1210,745,621,1272,2532
"COG4185",454,3,11,12,41,4,27,23,83,2,185,6,69,4,3,10,49,25,16,2
"COG4186",173,8,20,20,178,4,216,19,29,88,525,16,52,11,40,10,157,151,25,125
"COG4187",3,1,0,0,308,0,0,2,1,0,3,0,1,0,1,0,10,5,1,0
"COG4188",1340,1483,2561,2238,1091,3158,2159,2296,1111,3418,1519,1694,1541,2316,1689,2549,487,2006,1232,667
"COG4189",2,1,0,1,241,1,0,2,7,0,1,0,2,5,1,0,18,0,2,0
"COG4190",3,0,3,2,221,0,64,5,13,0,56,0,14,2,2,5,10,32,2,1
"COG4191",786,74,209,302,5167,220,435,222,1225,137,2567,236,1236,339,446,442,2145,918,255,1972
"COG4193",0,7,0,6,2,8,8,5,0,27,2,2,0,13,131,4,1,1,0,3
"COG4195",1,7,85,47,25,21,23,128,133,129,4,46,165,58,10,129,5,10,112,0
"COG4196",3421,63,330,65,416,70,574,116,918,99,2663,11,1180,75,241,300,1626,608,115,37
"COG4198",206,1374,4144,1800,742,1028,2397,2621,2683,1935,167,2761,2970,1873,1041,2148,184,439,3130,1445
"COG4199",0,0,0,3,0,0,0,2,0,1,0,10,1,0,0,1,0,0,1,0
"COG4200",10,3,0,0,0,0,0,0,15,0,0,0,6,1,0,0,1,3,5,2
"COG4206",5857,2432,6704,5699,5698,3028,7503,3829,5199,3873,7788,5163,5396,3956,3709,4094,5433,3096,5485,10336
"COG4208",473,1,26,7,125,8,26,27,262,4,466,0,118,31,1,12,606,231,10,6
"COG4209",2,59,37,15,0,33,8,14,16,81,0,27,13,14,32,16,2,4,23,23
"COG4213",91,76,70,33,1079,54,20,15,239,77,160,38,141,74,138,86,86,37,68,945
"COG4214",59,102,46,39,1079,49,23,24,275,106,189,42,122,82,138,89,58,57,64,1342
"COG4215",257,2319,1519,1643,799,1623,474,1533,1372,1575,420,1820,1419,2023,2197,1688,655,740,1509,1739
"COG4219",158,14,142,203,2369,6,1099,51,388,69,1286,6,488,12,53,19,458,421,96,101
"COG4220",471,12,21,53,47,39,26,7,33,2,21,0,6,5,1,0,599,276,2,63
"COG4221",2114,1465,1628,2005,2839,1502,3401,2042,3973,3415,4027,2037,4071,1915,1663,2089,2086,1801,4697,1245
"COG4222",1573,39,44,182,1274,112,926,88,339,242,1583,23,605,47,938,593,722,553,137,246
"COG4223",15,16,6,216,830,58,6,74,78,97,10,188,57,139,51,45,10,39,27,717
"COG4225",476,21,214,218,61,38,955,76,602,378,990,136,1185,85,133,62,536,398,660,56
"COG4226",241,1,5,1,12,2,56,2,35,1,112,0,7,8,1,32,93,8,1,6
"COG4227",15200,93,202,190,8052,291,3141,1306,735,457,6639,128,519,215,140,173,15732,12968,235,119
"COG4228",11,0,4,0,57,0,48,16,3,1,100,0,5,1,0,0,15,9,6,0
"COG4229",257,3,67,34,68,5,58,15,85,22,624,39,244,138,266,204,193,381,69,8
"COG4230",2441,2414,2183,3345,4803,2281,4361,1791,2565,1145,7416,3358,3585,2327,2018,1535,3477,2276,1547,7682
"COG4231",1792,2761,8979,2296,3943,2673,4228,2460,3827,2837,2607,2384,2980,2457,3560,2325,1022,630,3457,1489
"COG4232",3079,6222,5148,6334,5465,5108,4341,4836,4834,4844,4513,4548,3826,3409,3398,3494,2773,1271,3093,4243
"COG4233",353,2503,632,1610,2809,1834,205,1457,874,1699,2039,3142,1172,2276,3098,2350,978,367,1607,2212
"COG4235",1363,440,895,704,2211,488,1003,425,998,1159,2459,847,1018,629,1175,465,864,679,714,1928
"COG4239",866,1060,1662,1039,558,1056,430,1016,1876,1330,975,1033,1411,1019,1239,1188,564,358,1799,975
"COG4240",847,3804,2100,2613,34,3847,1090,2747,1428,4004,1590,3378,1674,3276,3920,3466,707,1764,1896,1938
"COG4241",14,270,76,183,1,732,2,256,12,834,5,77,5,269,352,501,23,440,30,0
"COG4242",44,22,707,194,38,42,1726,71,701,67,783,144,516,120,14,167,298,142,461,49
"COG4243",67,1059,279,602,7,2447,703,500,161,2409,187,256,94,639,612,1241,100,1138,154,50
"COG4244",73,27,268,573,69,3,329,15,67,57,54,94,63,749,367,241,115,390,83,3
"COG4245",29,5,47,17,34,7,105,12,64,3,18,9,28,26,4,21,103,67,25,11
"COG4246",81,141,45,84,827,77,67,115,199,102,246,25,159,70,161,123,33,58,86,14
"COG4247",1139,806,294,1041,930,1115,1408,767,573,1196,2134,868,993,623,1270,1377,1118,725,318,790
"COG4248",43,18,47,21,69,13,98,34,134,5,15,18,79,26,7,27,7,6,44,31
"COG4249",1298,1030,4872,970,2812,779,2845,1025,1932,821,1061,791,1201,867,1075,1534,522,233,991,990
"COG4251",752,55,399,548,4286,79,4675,277,1656,204,5980,57,2833,102,89,151,1384,1743,1312,540
"COG4252",41510,2202,5874,3898,28788,3439,5665,6284,2619,4979,6840,3075,2165,3734,4269,3727,46846,27276,3112,2013
"COG4253",161,1,5,11,24,7,29,7,57,2,1131,2,103,6,2,4,167,81,136,1
"COG4254",3056,247,663,197,936,223,321,319,597,275,279,248,256,504,61,459,3831,2743,389,328
"COG4255",269,1,4,7,0,0,1,8,11,8,103,9,10,5,4,12,13,3,104,50
"COG4256",1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4257",12,32,1070,67,803,59,2747,304,4971,896,272,884,4851,85,195,311,32,275,3496,16
"COG4258",119,7,209,11,939,15,189,9,441,16,233,11,454,7,11,40,164,132,64,12
"COG4259",29,0,5,27,2,1,24,3,35,8,77,14,22,2,12,4,126,30,27,38
"COG4260",95,17,103,130,309,38,125,131,163,82,104,45,281,113,23,80,66,40,85,123
"COG4261",57,0,78,3,599,2,89,3,230,7,160,5,186,6,3,12,77,67,19,7
"COG4262",21,14,648,35,39,34,486,20,410,130,266,115,550,19,67,113,105,152,1003,62
"COG4263",236,6,445,25,1657,14,220,35,254,4,191,3,75,30,5,37,92,100,9,10
"COG4264",93,12,29,32,260,16,820,30,157,32,855,4,330,23,28,36,392,454,11,44
"COG4266",124,580,2438,1964,255,853,721,2019,1551,998,482,2094,1587,1998,832,1545,238,584,1821,1745
"COG4267",76,1,21,1,6,5,9,3,141,4,182,1,125,28,7,10,542,201,3,4
"COG4268",53,52,203,74,142,111,280,116,369,36,453,65,539,267,14,78,162,201,178,156
"COG4269",524,60,363,99,943,89,114,117,822,236,747,44,536,91,392,137,414,133,280,257
"COG4270",558,704,143,933,67,520,52,899,268,474,89,987,355,712,166,793,184,109,519,543
"COG4271",82,2,23,4,26,6,287,5,193,2,370,2,129,12,2,20,121,88,93,2
"COG4273",15,1,21,0,11,1,3,3,33,3,34,0,2,0,6,10,4,5,0,0
"COG4274",65,1288,597,807,2,869,366,721,610,487,73,673,444,1282,1100,779,167,352,700,474
"COG4275",707,5,26,22,164,1,499,26,210,22,1055,1,182,11,5,8,476,291,13,82
"COG4276",198,445,776,1640,139,632,325,1340,896,510,132,1371,559,1248,190,1469,297,138,2071,934
"COG4277",215,3,11,30,770,9,899,38,300,26,1330,10,702,15,11,45,490,409,97,26
"COG4278",44,35,79,100,10,43,63,93,136,21,254,29,109,34,10,59,145,79,77,7
"COG4279",4,4,161,50,317,2,11,6,20,86,2,11,4,140,195,148,12,390,9,0
"COG4280",0,0,2,0,0,0,2,0,3,0,0,0,14,2,0,2,1,0,0,0
"COG4281",177,64,128,57,4,89,53,132,261,32,36,88,287,71,35,120,52,52,164,16
"COG4282",2,0,0,4,1,0,20,0,18,2,7,4,6,9,0,8,7,0,6,0
"COG4283",57,0,1,0,3,0,1,1,13,4,3,1,9,1,9,32,82,1,3,19
"COG4284",145,170,928,119,437,151,178,240,201,87,20,154,119,148,136,110,183,68,395,77
"COG4285",0,8,84,0,0,26,66,1,8,0,133,0,3,0,0,1,0,0,17,13
"COG4286",66,0,19,9,74,25,123,62,14,23,121,35,22,14,19,17,58,57,13,656
"COG4287",112,154,1801,644,519,234,1287,377,650,392,61,578,729,395,190,331,123,65,675,50
"COG4288",6,57,28,33,0,20,5,7,9,40,0,56,15,11,46,10,2,1,7,2
"COG4289",22,97,71,0,53,15,58,4,308,5,95,4,572,4,35,2,57,18,12,0
"COG4290",22,0,1,0,1,0,7,1,5,0,25,0,0,0,0,0,1,2,0,1
"COG4291",19,5,1,1,1,2,7,0,9,3,26,3,16,0,44,31,0,1,5,0
"COG4292",84,2,5,5,102,0,75,10,40,5,37,0,190,2,5,14,60,65,9,1
"COG4293",0,1,92,21,0,11,590,86,597,66,23,98,546,51,12,55,2,34,524,19
"COG4294",14291,369,8,1205,7241,501,332,3628,25,1863,707,708,13,968,975,329,19745,20910,348,411
"COG4295",0,2,15,1,0,0,2,1,17,0,0,1,69,1,0,1,0,2,16,3
"COG4297",54,5,7,1,2,1,2,4,13,1,35,7,65,1,0,11,1,4,44,0
"COG4298",8,0,6,1,1,1,1,0,45,0,85,0,24,3,0,3,58,13,2,2
"COG4299",435,430,1041,1155,299,558,1328,975,523,257,172,997,1009,729,253,908,653,225,612,749
"COG4300",35,1,1,0,0,2,0,0,97,1,1,2,39,4,2,11,3,8,7,1
"COG4301",705,1683,1449,182,350,940,1190,480,2706,1079,904,522,2520,507,2737,955,598,503,1886,105
"COG4302",186,2,46,43,236,6,57,59,245,11,977,4,175,32,6,85,407,149,36,6
"COG4303",328,9,62,51,461,3,95,75,432,16,1225,3,255,44,17,121,677,290,45,16
"COG4304",0,0,0,0,0,0,1,0,25,0,1,0,0,0,0,0,5,0,0,0
"COG4305",0,0,0,2,0,0,0,4,0,2,0,0,0,10,0,4,12,11,0,2
"COG4307",183,151,61,21,160,126,61,34,339,301,742,30,498,44,222,125,184,117,41,13
"COG4308",249,3,113,98,11,24,38,180,77,105,202,158,76,79,27,148,8,6,118,66
"COG4310",278,1007,1714,639,295,845,1088,777,917,768,225,955,984,970,987,1070,407,682,1496,935
"COG4311",144,1497,1111,1301,403,1310,309,1337,811,1318,102,1731,852,1528,1809,1348,336,435,1175,1926
"COG4312",29,3,1,1,326,4,27,3,68,21,61,32,16,8,0,22,150,58,8,2
"COG4313",58,2,27,19,201,5,19,6,56,26,169,1,15,9,15,4,69,28,4,4
"COG4314",17,1,16,1,86,1,3,4,58,1,33,0,6,4,0,1,14,17,0,0
"COG4315",13,2,0,19,25,10,40,108,8,176,86,27,14,11,32,27,13,11,71,87
"COG4317",0,0,0,0,0,0,0,0,0,0,30,0,1,0,0,0,0,0,0,0
"COG4318",41,0,85,26,1,1,5,4,1,55,9,22,2,108,210,145,201,470,0,1
"COG4319",193,23,64,55,62,14,278,28,63,23,397,35,116,62,17,62,240,181,66,15
"COG4320",204,9,24,186,236,4,1074,38,120,27,1185,8,362,22,133,253,711,368,38,43
"COG4321",42,91,43,76,342,98,18,76,129,74,128,93,50,77,174,89,123,82,55,326
"COG4322",231,4,19,6,5,18,18,7,1,134,30,27,0,4,14,10,150,110,29,0
"COG4323",619,436,95,355,163,227,506,284,195,175,1177,281,250,297,257,242,741,727,156,601
"COG4324",669,77,677,104,24,126,94,83,1215,505,575,123,780,91,231,235,611,193,532,45
"COG4325",857,22,61,172,1571,27,930,98,650,44,2134,15,1202,36,40,92,976,616,283,22
"COG4326",11,0,3,1,4,1,64,1,9,7,126,0,116,0,13,0,27,35,0,7
"COG4327",425,1334,247,970,502,1232,340,868,355,756,721,1265,526,1196,1107,1132,377,446,706,969
"COG4328",11,7,2,10,1,17,79,10,6,33,83,8,1,55,138,72,14,105,6,0
"COG4329",6,0,0,1,0,0,1,0,2,0,2,0,5,0,0,1,4,3,0,0
"COG4330",6,0,1,2,1,0,1,1,6,0,2,0,132,0,1,6,4,2,3,0
"COG4331",0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG4332",0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",102,649,233,635,271,1277,340,290,244,1032,407,398,248,518,592,748,124,549,169,663
"COG4334",11,3,0,1,1,0,4,0,16,2,1,0,10,1,1,4,4,1,2,0
"COG4335",466,3,24,3,7,6,13,15,11,2,109,16,7,13,0,83,241,7,88,18
"COG4336",41,172,408,268,332,187,206,287,605,445,97,504,403,344,528,271,238,164,708,480
"COG4337",94,753,47,1118,64,851,719,695,80,584,851,1153,160,846,664,951,312,385,239,977
"COG4338",14,101,4,71,23,80,17,21,24,50,51,54,12,115,54,60,27,26,12,52
"COG4339",40,5,121,31,199,9,52,86,88,106,503,27,48,21,24,62,18,27,51,2
"COG4340",62,32,7,11,47,38,178,20,61,69,162,20,161,23,64,31,110,324,64,34
"COG4341",253,3004,1115,2875,387,2452,514,3039,2701,3031,405,3552,2782,3066,3041,3304,588,877,2954,1884
"COG4347",0,0,4,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,9,0
"COG4352",1,0,6,10,0,0,4,36,1,0,0,20,0,1,0,3,0,14,1,27
"COG4353",0,0,0,0,0,0,0,1,0,3,0,7,0,0,0,1,0,1,4,0
"COG4354",4,7,647,106,7,21,62,66,60,141,14,80,16,283,783,615,24,1016,173,41
"COG4357",4,0,0,0,2,0,0,0,0,0,2,0,3,0,0,1,0,5,0,0
"COG4359",0,0,63,4,1,1,48,7,192,61,1,23,49,7,52,77,11,7,155,0
"COG4360",41,560,69,338,10,1429,15,202,7,1350,5,135,7,470,501,726,44,582,34,0
"COG4362",5,116,2,83,1,51,0,17,1,12,0,105,0,70,112,46,15,4,24,59
"COG4365",232,926,162,1429,397,785,36,525,293,422,17,1279,653,959,559,969,261,114,352,2356
"COG4370",87,2015,406,1062,9,4220,18,1686,6,3178,25,347,6,1588,1254,2355,140,1462,97,1
"COG4371",4,1,113,218,1,1,2,48,1,1123,7,71,3,175,360,229,16,552,39,16
"COG4372",25,752,158,514,4,1317,7,597,3,1454,10,141,2,667,609,920,73,849,45,1
"COG4373",155,11,26,56,818,26,211,12,231,2,271,3,263,15,2,7,311,1103,23,62
"COG4374",6,0,0,0,0,0,6,0,38,0,59,0,14,0,0,3,5,0,1,0
"COG4377",296,0,1,0,0,0,5,3,0,0,27,0,0,1,0,0,1,0,2,0
"COG4379",12,0,5,0,90,0,69,10,8,0,81,0,2,1,1,0,9,7,9,0
"COG4380",59,1,26,91,12,0,32,10,72,11,131,16,22,10,34,4,253,57,47,79
"COG4381",1,0,0,0,18,0,24,0,0,0,23,0,2,1,0,1,5,5,0,0
"COG4382",19,1,18,13,140,1,63,10,87,0,82,0,107,4,0,5,81,97,5,15
"COG4383",734,10,39,58,562,22,590,17,201,4,489,6,281,34,6,15,869,1883,53,58
"COG4384",6,0,1,0,20,0,11,8,5,0,37,0,7,3,0,1,7,11,3,0
"COG4385",7,0,4,1,91,0,1,0,57,0,1,0,46,1,1,0,55,44,0,2
"COG4386",12,1,14,1,41,0,88,21,12,0,144,1,15,1,0,4,27,25,8,0
"COG4387",19,1,11,20,103,0,44,3,49,1,85,0,35,6,0,3,65,57,6,24
"COG4388",1208,3,7,25,28,1,220,11,143,1,179,1,46,0,0,5,1610,1284,33,38
"COG4389",796,0,4,1,1,1,17,19,10,0,204,0,3,3,0,1,0,6,0,1
"COG4390",2,1,0,1,0,0,7,3,0,9,3,15,0,4,0,0,1,10,16,27
"COG4391",157,31,132,61,194,38,19,65,53,55,73,114,63,69,77,63,96,55,89,169
"COG4392",1,11,1,3,1,12,30,0,10,7,25,4,66,19,72,4,16,12,19,91
"COG4393",3,0,31,1,0,4,55,1,20,0,8,0,18,4,0,2,0,2,0,0
"COG4394",458,0,1,3,0,2,7,12,12,22,240,1,13,4,43,0,306,59,49,1
"COG4395",716,2734,1631,1864,1518,2242,647,2019,1070,1753,1681,2552,883,2652,2997,2482,696,873,1905,1889
"COG4396",1,0,19,0,0,0,22,0,1,0,0,0,33,0,0,1,1,8,0,0
"COG4397",52,1,2,38,37,0,292,10,84,0,214,3,38,3,1,1,88,154,23,33
"COG4398",864,71,1148,204,717,106,206,160,1781,552,398,134,738,387,372,379,47,558,925,17
"COG4399",1222,69,86,182,7,58,923,62,349,36,1105,53,405,63,74,174,466,378,103,57
"COG4401",44,340,120,356,1,643,34,311,128,795,4,218,47,627,252,519,99,341,435,0
"COG4402",7,0,13,6,551,12,12,2,14,3,273,4,1,85,0,20,5,8,42,31
"COG4403",63,0,403,26,842,16,12,3,23,37,17,10,23,120,20,107,9,35,44,1
"COG4405",15,5,34,11,134,2,35,34,48,79,49,56,221,20,40,60,21,13,80,34
"COG4409",105,314,640,530,32,258,46,119,603,345,23,541,486,370,247,282,69,79,895,350
"COG4412",578,732,4269,3952,18,1094,6559,3826,2470,932,269,3152,2235,2843,202,3336,521,301,2977,904
"COG4413",6,4,39,0,2,3,19,3,26,5,11,4,3,0,7,45,1,1,0,21
"COG4420",53,6,27,14,63,5,335,53,128,18,341,14,101,46,5,49,229,86,31,6
"COG4421",2837,1452,1902,917,2454,964,1684,1234,1071,1132,495,904,954,1122,1530,1198,3990,3348,1335,441
"COG4422",67,10,67,10,378,5,606,9,116,2,393,1,71,19,4,15,106,113,10,6
"COG4423",1,1,2,0,1,1,0,0,6,0,0,0,4,0,1,1,1,0,3,0
"COG4424",54,14,17,97,60,5,122,15,54,3,99,1,48,2,1,10,23,63,15,8
"COG4425",13,3,0,2,11,4,3,4,10,17,4,1,5,9,12,15,5,0,1,0
"COG4427",39,4,5,13,481,14,57,10,194,25,357,0,99,9,98,20,22,20,54,63
"COG4430",354,17,29,21,415,14,114,14,136,11,45,6,457,15,16,81,217,22,55,0
"COG4445",678,703,223,744,280,1472,719,496,480,1403,1192,412,744,692,731,872,725,906,424,729
"COG4446",650,577,169,392,19,1187,26,240,201,1539,92,172,257,687,396,620,171,327,194,54
"COG4447",3364,1196,695,977,759,2409,1077,1150,1332,2072,3507,473,1259,1336,751,1409,1265,1335,511,1112
"COG4448",204,1431,2803,2829,1139,2384,924,3100,1468,2408,118,1883,1592,2908,1533,2801,395,991,1960,1311
"COG4449",2,3,0,1,22,0,0,2,1,1,4,0,1,1,0,1,5,3,0,0
"COG4451",44,581,98,334,27,1051,9,402,235,611,11,281,207,384,242,530,51,273,74,546
"COG4452",310,12,74,28,651,11,72,12,57,37,208,35,331,189,10,114,627,149,47,19
"COG4453",4,2,7,2,40,1,16,9,25,0,180,0,12,2,1,0,27,17,5,1
"COG4454",945,595,109,515,1321,536,26,560,481,876,1174,518,280,1323,1188,709,1205,741,419,291
"COG4455",6,1,4,2,73,0,26,1,2,4,19,2,53,1,4,1,130,14,69,189
"COG4456",4,2,9,4,30,2,7,2,17,8,51,1,19,4,6,6,9,4,4,0
"COG4457",3,2,58,24,0,3,47,20,14,15,46,12,9,23,96,12,2,3,11,91
"COG4458",1,2,19,9,0,1,8,9,2,13,35,15,6,8,69,2,4,0,7,59
"COG4459",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4460",0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4461",9,0,13,8,1,0,5,2,7,0,81,1,10,2,6,1,87,5,9,34
"COG4464",85,192,374,361,93,132,511,192,213,169,556,231,317,264,47,362,239,206,322,382
"COG4468",0,0,178,0,0,0,4,0,0,0,0,0,0,1,1,5,0,0,1,0
"COG4469",0,0,0,0,0,0,39,0,3,0,15,0,0,0,0,0,0,0,0,2
"COG4474",10,0,0,12,0,2,15,9,1,14,100,0,1,0,0,0,2,51,1,0
"COG4481",0,0,9,0,0,0,4,0,22,0,0,0,3,0,0,0,0,0,6,0
"COG4485",0,0,4,0,0,0,4,0,1,0,0,1,6,0,0,0,0,0,118,0
"COG4487",163,1633,979,959,70,2566,201,1007,392,2350,109,664,341,1343,1166,1486,223,1194,402,1274
