"","X48_SUR_0d1.0d2","X72_MES_0.0d2","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X98_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG4139",0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,57,0,0,61
"COG4143",149,317,803,853,766,1342,835,735,771,719,864,952,870,1086,1028,575,216,843,666,1001
"COG4145",248,37,287,523,792,1329,936,505,293,250,719,475,369,302,588,199,637,1155,336,746
"COG4146",1819,296,2092,3830,4972,5075,3641,3124,3173,2062,3917,3218,3667,2051,4035,3697,8918,2570,5568,5281
"COG4147",1793,2721,7118,8740,3154,3060,7253,7095,10460,6946,6005,8330,9212,7553,7554,9864,4340,5540,8151,7783
"COG4148",621,577,459,430,1621,1248,362,585,247,538,625,334,417,410,373,179,3546,1333,494,826
"COG4149",557,635,351,358,1171,1197,382,443,177,371,642,323,272,348,425,201,2017,947,413,596
"COG4150",206,317,23,7,336,101,4,74,7,9,35,0,1,20,3,31,128,5,12,68
"COG4152",735,1621,218,418,358,423,258,348,352,185,347,397,438,252,562,429,98,314,603,1040
"COG4154",44,155,600,549,273,414,399,441,772,571,298,468,882,616,469,806,27,263,805,564
"COG4158",24,23,64,128,25,49,84,91,33,84,86,72,124,82,67,30,7,93,48,71
"COG4160",232,515,1501,1547,1172,1184,1718,1465,2441,1456,1608,1444,2107,1661,1516,2457,226,1503,1589,1523
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,65
"COG4166",1657,5435,3644,4601,5162,6853,4735,4261,3175,4322,5513,3754,4455,4042,4488,3101,1588,7268,4814,5601
"COG4167",253,4,12,2,602,32,3,17,1,1,245,4,0,7,28,7,1714,17,24,451
"COG4168",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,55,1,0,67
"COG4170",333,8,19,3,708,39,1,25,6,1,294,1,4,1,33,12,1807,19,27,488
"COG4171",302,8,12,6,645,39,5,24,1,1,261,0,2,3,26,9,1843,14,27,613
"COG4172",829,1720,2789,2793,1783,2324,2412,3048,2671,3596,2739,2822,3407,3229,3186,2436,524,2323,3624,3022
"COG4174",386,992,1102,1347,1620,2259,1415,1317,781,1252,1427,1196,1224,1174,1220,867,388,1950,1288,1128
"COG4175",756,1482,5725,5015,3738,6531,6227,4766,9077,4532,5025,5504,6390,5764,6723,8182,379,5684,5772,6174
"COG4176",764,1395,9254,8482,5894,10660,10596,8055,14931,7735,8833,9099,9824,9937,10763,13202,451,9649,9358,9576
"COG4177",3302,8296,13719,13681,10181,14689,13968,12477,14632,13607,10838,13027,14637,14272,12042,13249,3263,11415,11773,8546
"COG4178",628,148,3841,3482,71,44,3395,3145,1072,4230,1223,2922,1728,2854,1895,1531,140,193,981,350
"COG4181",630,863,1492,1923,1662,1409,1235,1411,1786,1703,1350,1361,2892,1559,1198,2214,1570,1367,2074,1598
"COG4185",74,20,18,58,76,13,5,12,2,5,37,3,2,9,13,8,545,16,3,5
"COG4186",462,946,23,13,24,3,1,51,6,16,41,31,5,49,87,11,66,33,27,35
"COG4187",0,26,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0
"COG4188",513,315,2325,1729,1068,1444,1790,1944,958,2410,2027,2881,1483,2797,2458,2069,1477,1251,1772,693
"COG4189",2,8,2,2,0,0,0,2,0,0,0,1,2,0,1,2,0,0,0,0
"COG4190",40,103,3,2,35,7,0,0,0,0,3,1,1,1,5,4,49,2,7,11
"COG4191",943,1803,266,168,3496,653,55,560,124,135,817,186,92,286,275,210,803,272,189,2083
"COG4193",1,3,11,5,0,0,0,22,8,7,0,6,5,7,28,0,0,0,26,98
"COG4195",1,14,28,23,166,263,84,39,33,12,124,66,9,32,54,16,9,100,6,4
"COG4196",823,780,123,169,693,206,10,199,20,45,146,19,67,67,81,180,2057,121,257,233
"COG4198",231,133,993,1395,1839,4144,2988,981,1781,757,2509,1325,1344,1129,1918,1517,198,3104,973,1570
"COG4199",0,0,0,0,0,0,3,0,0,0,1,0,0,0,12,0,1,3,0,0
"COG4200",5,14,4,0,7,4,1,1,1,0,2,0,5,0,0,1,1,1,0,0
"COG4206",4893,4956,2768,3125,7144,5664,3927,3809,3275,2517,4993,3541,2448,2763,5920,2910,6612,5450,5410,6306
"COG4208",176,295,21,11,336,130,4,109,9,14,33,2,0,19,3,38,133,8,9,65
"COG4209",8,9,39,35,12,61,38,21,16,37,36,13,65,47,18,13,3,36,69,23
"COG4213",343,773,79,90,160,122,62,85,16,67,69,57,85,118,55,68,46,66,128,123
"COG4214",303,901,89,113,188,107,57,90,20,65,97,71,128,121,49,70,28,59,112,149
"COG4215",260,541,1602,1707,1089,1273,1814,1525,2643,1619,1729,1602,2300,1837,1651,2652,212,1575,1800,1461
"COG4219",1124,3824,50,10,1208,182,10,60,5,22,347,7,10,22,71,63,2991,103,70,1073
"COG4220",309,317,7,9,110,1,0,44,8,9,14,1,20,4,5,11,24,2,4,19
"COG4221",2268,1993,1682,1801,4121,3114,2218,1680,1198,1556,2519,1664,1354,1603,2315,1129,4376,4645,1851,2559
"COG4222",601,645,100,59,1591,168,28,139,17,23,554,32,37,71,63,73,5891,139,581,996
"COG4223",44,399,95,28,104,28,13,57,40,57,45,109,18,115,224,15,6,29,93,416
"COG4225",590,61,63,382,968,605,245,79,56,47,474,96,20,21,167,82,2466,720,353,228
"COG4226",58,200,5,11,94,23,1,7,2,2,4,0,1,3,2,3,41,3,3,7
"COG4227",21889,18072,622,187,574,248,68,1352,192,164,301,215,93,510,293,359,636,255,375,369
"COG4228",68,2188,7,0,6,7,0,5,1,0,78,1,0,6,0,3,9,4,14,8
"COG4229",49,227,52,20,171,68,1,70,5,5,109,82,3,12,145,18,60,61,190,327
"COG4230",3413,5676,2318,1831,6051,2341,1063,2219,2690,2589,3154,1963,2457,2483,3193,2539,8849,1681,3186,5848
"COG4231",711,4965,2702,2024,3194,4161,2374,2147,2999,2925,1678,1731,1920,1970,1812,1874,201,2278,2463,2025
"COG4232",2914,4922,4021,4967,5406,5446,4771,4366,4708,4927,5615,4390,6166,4329,5491,4872,5254,4750,7108,7467
"COG4233",1062,3638,2472,2328,1281,1246,2298,2142,2480,3429,2082,2196,3663,2610,2262,2362,243,1555,3804,2427
"COG4235",903,994,593,397,1704,972,347,599,314,493,831,475,447,483,625,208,2876,732,754,1769
"COG4239",303,940,918,1027,1433,1957,1239,1016,649,980,1198,1027,1058,1007,990,726,336,1791,1032,969
"COG4240",645,165,3894,3999,1600,1336,4280,3642,4316,4302,3349,3914,3791,3864,2972,4267,1728,1960,2881,3209
"COG4241",170,2,1129,797,19,33,867,859,275,1143,377,772,385,821,390,334,8,30,257,49
"COG4242",378,89,81,46,501,1001,125,57,18,36,260,290,21,65,139,22,515,453,23,827
"COG4243",708,395,2500,1829,36,46,1399,1966,719,2816,540,1813,1063,1802,819,697,43,144,526,170
"COG4244",49,96,23,707,134,43,1362,159,14,22,597,57,42,10,753,28,79,89,176,102
"COG4245",5,60,6,12,40,22,28,23,23,4,40,13,7,11,20,18,12,27,1,22
"COG4246",225,1672,169,108,220,93,68,230,57,177,185,140,126,116,162,41,65,87,155,32
"COG4247",1251,1477,602,600,1859,476,446,784,1122,761,778,657,764,725,650,1053,4126,299,2154,1331
"COG4248",19,167,11,29,15,15,36,33,25,24,77,29,12,16,23,57,15,39,1,59
"COG4249",288,6442,769,1388,1279,1832,1416,972,952,804,861,772,1002,754,722,969,787,1056,906,771
"COG4251",3253,4103,233,138,5088,801,96,222,41,52,1522,37,54,106,298,207,8747,1425,487,1117
"COG4252",34410,19461,3506,3949,2870,3265,3471,6680,4262,3747,3340,3543,2240,4042,6235,5405,577,3094,3426,2487
"COG4253",660,159,39,10,38,26,5,2,14,20,50,1,2,38,0,49,36,143,4,0
"COG4254",2859,1385,342,417,259,409,622,356,536,537,369,327,235,476,100,799,113,404,81,59
"COG4255",12,57,9,2,5,9,17,1,1,2,30,4,1,7,11,3,9,100,0,53
"COG4256",0,6,0,0,1,2,0,1,0,0,1,0,0,0,0,3,0,2,0,1
"COG4257",8,140,59,27,2249,2300,77,59,35,25,127,105,48,65,96,12,110,3640,77,276
"COG4258",96,458,29,21,812,305,7,193,4,33,296,4,7,33,7,29,197,47,5,366
"COG4259",69,4,5,3,81,29,6,4,0,3,9,1,0,5,7,4,111,12,2,80
"COG4260",74,667,126,78,231,75,200,159,68,104,126,90,24,85,131,114,36,101,36,84
"COG4261",57,214,3,4,392,119,6,64,2,2,130,0,1,11,12,5,104,28,1,172
"COG4262",65,11,21,99,549,618,51,59,82,6,310,51,9,9,113,23,119,1015,12,970
"COG4263",112,276,56,93,147,14,3,42,10,11,20,20,8,41,158,22,144,13,12,128
"COG4264",382,414,33,23,626,84,2,227,27,7,480,1,12,14,81,50,1042,8,13,1061
"COG4266",181,210,1226,757,1038,1702,1845,976,1489,978,1224,1031,370,846,1380,510,120,1152,397,955
"COG4267",122,72,6,6,420,90,2,58,3,3,40,0,1,9,3,21,57,2,1,60
"COG4268",312,149,108,106,621,156,69,207,56,142,163,88,70,100,119,109,1612,176,56,220
"COG4269",456,534,148,117,814,600,89,228,66,90,172,173,70,174,139,71,409,272,246,691
"COG4270",120,66,351,503,218,481,574,404,434,339,564,533,687,407,767,590,92,489,513,662
"COG4271",166,411,15,33,258,56,1,115,21,2,71,1,1,2,1,138,85,83,3,58
"COG4273",5,3,2,0,22,5,0,2,0,0,2,0,0,0,0,2,3,1,2,53
"COG4274",49,1,893,1233,309,569,866,937,1197,942,781,951,1295,957,661,1332,16,711,902,412
"COG4275",304,231,29,13,583,83,6,72,22,3,120,6,4,13,27,36,496,11,14,34
"COG4276",86,5,297,539,502,933,690,414,204,211,1296,839,398,562,797,465,285,1998,403,338
"COG4277",817,1189,43,28,730,73,10,28,16,13,146,2,6,19,22,43,686,93,31,69
"COG4278",140,23,30,32,181,133,33,57,18,9,91,39,28,42,25,89,35,65,10,28
"COG4279",2,0,60,6,5,9,10,23,0,1,103,141,2,11,192,7,5,9,160,166
"COG4280",0,1,0,0,2,5,0,0,0,0,2,0,0,0,0,0,2,1,0,0
"COG4281",99,77,80,88,145,312,101,92,46,30,120,58,74,57,58,85,52,176,35,7
"COG4282",1,17,1,0,51,11,20,6,0,0,11,7,0,1,11,8,10,7,6,22
"COG4283",1,18,2,0,3,5,0,1,0,0,2,1,4,0,1,3,25,2,2,22
"COG4284",18,10,61,100,150,366,113,71,22,66,175,104,194,66,147,18,56,612,211,149
"COG4285",6,2,1,1,15,19,0,0,1,4,0,4,7,0,0,0,6,15,0,0
"COG4286",6,120,0,3,251,24,10,13,2,2,80,7,1,6,13,5,31,8,31,512
"COG4287",29,13,110,296,420,1035,612,180,205,120,541,311,162,117,489,181,49,593,240,916
"COG4288",9,0,1,8,8,3,1,0,13,7,8,10,47,5,68,6,1,7,27,116
"COG4289",12,4,1,4,199,329,2,3,0,1,17,0,93,0,1,7,10,15,40,4
"COG4290",2,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG4291",101,1,20,3,3,1,1,0,8,1,6,15,4,2,1,14,3,8,66,0
"COG4292",78,1,4,4,186,6,0,15,3,1,93,1,2,3,6,8,907,12,32,11
"COG4293",1,1,16,60,244,351,67,16,8,14,51,35,1,12,50,5,19,504,3,28
"COG4294",11753,3581,1801,1005,33,28,391,3456,1432,470,802,1129,361,1150,2398,850,103,318,845,418
"COG4295",8,0,3,2,13,14,1,1,0,5,6,1,1,1,4,1,5,11,2,0
"COG4297",13,31,0,34,12,24,5,6,0,1,15,1,5,0,1,1,8,35,1,2
"COG4298",38,3,1,4,70,21,0,13,0,0,5,0,0,3,3,6,24,5,0,13
"COG4299",200,216,363,712,748,1017,818,510,584,237,718,591,421,299,942,818,1660,612,602,1785
"COG4300",155,167,0,9,13,5,0,0,2,2,14,0,1,5,1,22,7,11,0,0
"COG4301",653,879,638,1315,1848,1357,973,687,658,820,785,502,1709,709,324,934,145,1833,2165,334
"COG4302",158,137,31,14,438,74,6,104,6,7,113,2,4,27,11,49,1084,28,26,192
"COG4303",280,269,82,22,821,123,5,174,20,13,198,2,7,63,29,63,1922,42,50,332
"COG4304",12,1,1,0,42,5,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,1,2,0,0
"COG4307",312,370,83,135,601,75,140,147,65,52,78,70,138,65,13,82,1205,52,179,88
"COG4308",95,236,42,59,45,66,131,42,57,45,95,67,9,38,103,26,5,134,21,70
"COG4310",97,112,770,1019,857,607,1321,804,1483,1008,825,616,689,601,377,1051,45,976,613,469
"COG4311",115,224,1402,1233,588,1074,1458,1273,2137,1341,1449,1370,1474,1451,1412,2032,54,1166,1659,1403
"COG4312",40,36,7,4,69,33,0,1,1,4,13,2,5,5,10,4,15,8,0,8
"COG4313",96,256,21,16,119,34,10,13,9,9,22,2,3,8,19,16,106,7,14,3
"COG4314",17,76,8,4,35,1,1,3,2,0,11,1,1,0,6,6,53,2,2,24
"COG4315",20,36,7,2,1,32,42,27,2,7,87,25,2,8,30,3,28,49,5,80
"COG4317",12,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4318",23,93,40,2,27,7,7,15,0,2,30,105,1,13,129,5,11,2,120,58
"COG4319",176,219,24,68,322,84,55,37,23,13,146,32,23,22,48,48,731,53,28,27
"COG4320",424,36,56,20,658,41,7,31,3,2,235,44,11,17,54,17,1453,33,114,30
"COG4321",94,151,103,72,180,38,44,87,84,62,112,97,91,105,74,81,336,52,156,152
"COG4322",284,17,24,11,2,7,24,11,3,10,9,10,6,8,12,7,0,22,5,14
"COG4323",480,380,216,250,572,203,189,281,352,241,339,240,429,259,277,414,998,157,308,473
"COG4324",330,271,81,183,951,1155,262,168,39,64,195,149,69,85,145,72,160,551,82,134
"COG4325",1519,2712,92,38,1659,228,19,263,17,41,497,6,30,72,26,165,2822,292,113,999
"COG4326",3,1,1,0,100,28,0,2,0,1,68,0,0,0,2,0,100,0,1,539
"COG4327",325,468,1092,1264,599,395,1060,1046,1544,1102,606,816,879,818,686,1088,512,431,717,777
"COG4328",98,7,11,7,5,1,17,15,0,11,31,19,7,9,44,4,90,11,74,40
"COG4329",0,2,1,0,10,0,0,0,0,0,3,0,0,1,1,0,2,0,0,2
"COG4330",12,1,3,0,9,0,0,2,0,0,0,0,0,0,0,4,9,1,1,1
"COG4331",1,31,1,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0
"COG4332",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",386,717,1206,1056,306,325,781,1109,459,1301,359,945,677,954,637,500,156,191,662,649
"COG4334",4,0,1,0,2,1,0,0,0,0,10,0,3,0,2,3,1,3,0,0
"COG4335",40,166,10,5,49,17,4,10,3,5,15,2,4,2,2,2,31,98,0,17
"COG4336",110,96,233,244,313,599,474,237,284,171,565,203,164,213,281,162,105,709,263,590
"COG4337",490,4,743,725,548,106,544,680,691,853,544,843,785,779,1030,621,1416,253,961,1101
"COG4338",10,20,57,65,7,0,32,69,88,60,49,57,104,72,31,127,33,9,66,79
"COG4339",78,122,15,13,44,55,38,37,31,5,72,51,5,36,46,29,23,84,12,18
"COG4340",45,33,47,48,126,62,21,112,24,35,167,23,20,30,41,69,97,53,22,461
"COG4341",457,1123,2543,2335,1822,3078,2850,2316,3336,2554,2988,2530,3060,2785,2533,2628,150,2861,2699,1856
"COG4347",0,0,0,0,0,1,3,0,0,0,28,0,0,0,0,0,1,9,0,0
"COG4352",0,0,0,0,10,0,4,0,0,0,3,9,0,0,4,1,4,1,0,0
"COG4353",0,0,0,0,0,0,6,0,0,0,26,0,0,0,0,0,0,6,0,0
"COG4354",7,0,133,40,38,97,22,57,3,8,81,304,11,24,335,24,53,190,386,358
"COG4357",3,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1
"COG4359",0,0,0,16,80,211,77,8,4,0,98,15,0,0,4,8,25,161,9,0
"COG4360",256,3,1608,1184,16,15,980,1236,465,1860,377,1216,591,1219,511,569,13,36,409,75
"COG4362",7,0,27,51,4,0,49,33,9,33,42,54,117,23,67,3,4,26,134,60
"COG4365",288,177,501,821,254,491,581,551,508,414,371,814,926,417,1274,553,60,382,1462,2185
"COG4370",725,2,4787,3554,31,44,2546,4000,1347,5557,973,3586,1995,3657,1455,1979,16,94,1176,294
"COG4371",1,0,44,41,9,2,534,21,1,0,402,108,1,11,399,5,11,45,156,84
"COG4372",218,1,1291,1218,17,18,980,1037,394,1541,372,1020,771,940,672,434,10,51,514,137
"COG4373",283,618,12,11,989,60,3,95,6,4,191,11,13,7,51,28,758,51,31,97
"COG4374",6,1,0,1,19,8,0,0,4,1,1,0,0,0,0,5,0,0,0,0
"COG4377",2,0,3,0,1,10,0,0,0,0,0,0,0,4,0,1,1,1,0,2
"COG4379",50,1830,7,0,4,7,0,2,0,0,67,0,0,4,0,1,9,7,20,10
"COG4380",151,203,9,7,165,46,4,10,2,11,30,2,0,13,9,9,277,56,9,165
"COG4381",20,735,0,0,2,0,0,2,0,1,21,0,0,3,0,0,0,1,6,0
"COG4382",92,45,4,1,309,16,1,27,3,0,61,1,2,3,15,5,211,8,7,48
"COG4383",235,860,25,8,976,57,11,109,9,4,192,12,14,5,64,34,803,38,24,49
"COG4384",28,104,9,0,0,3,0,1,1,0,39,0,0,1,0,0,2,6,10,0
"COG4385",32,19,2,3,39,20,0,14,1,1,101,0,0,4,0,3,8,3,1,35
"COG4386",81,2438,14,2,9,18,0,5,3,3,104,0,1,15,0,2,9,3,16,13
"COG4387",26,54,3,0,245,19,0,13,1,0,50,3,1,0,11,6,162,7,10,1
"COG4388",92,197,22,0,627,30,6,13,3,4,99,4,1,4,30,8,438,44,11,5
"COG4389",63,10,14,3,7,16,1,0,8,0,0,0,1,11,1,31,1,0,1,7
"COG4390",0,0,0,3,0,0,8,0,0,0,9,1,0,0,8,0,1,14,1,25
"COG4391",86,181,36,47,57,104,55,26,23,32,68,23,35,36,46,14,14,114,55,75
"COG4392",9,0,9,12,64,19,3,12,7,26,33,9,18,9,4,6,30,18,40,191
"COG4393",1,1,6,6,10,24,0,0,0,7,0,1,1,2,2,0,6,2,1,0
"COG4394",90,4,13,3,23,18,0,3,2,2,1,1,0,6,3,3,9,32,6,49
"COG4395",610,1462,2242,2417,1047,950,2624,2076,3383,2365,2430,2552,2855,2471,2123,2928,229,1950,2554,2040
"COG4396",2,0,0,0,4,1,0,0,0,0,11,0,0,0,0,0,0,0,0,37
"COG4397",54,50,11,6,647,18,0,8,2,1,62,4,3,0,20,7,423,17,15,5
"COG4398",65,188,190,142,934,1982,330,204,34,86,272,232,62,139,206,49,58,911,202,188
"COG4399",412,34,81,53,889,157,67,63,23,28,326,24,69,52,81,33,2590,115,102,33
"COG4401",78,1,622,625,69,218,669,479,430,663,322,362,221,354,365,237,36,231,174,37
"COG4402",11,764,3,1,5,1,4,4,0,1,52,3,0,2,10,6,48,65,1,1
"COG4403",6,365,60,22,3,18,11,42,17,53,26,114,1,47,48,79,4,65,7,96
"COG4405",26,45,3,6,175,85,45,17,10,5,78,7,4,5,8,5,49,83,48,177
"COG4409",46,27,224,451,457,1277,568,264,176,214,384,341,301,174,751,169,170,885,483,1186
"COG4412",355,7,984,1597,1991,4388,2782,1526,709,729,2928,1723,671,1262,1384,1056,604,3065,268,705
"COG4413",22,3,4,7,21,28,3,8,0,0,0,2,5,4,2,0,14,0,5,23
"COG4420",182,175,16,10,96,22,30,56,28,6,43,17,4,37,11,39,39,26,2,37
"COG4421",2239,224,1313,1515,912,947,1552,1558,1731,1242,1370,1293,1426,1569,1409,1812,97,1293,1008,796
"COG4422",338,566,19,36,153,43,9,46,3,7,58,0,12,3,8,50,200,17,16,38
"COG4423",5,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4424",40,64,3,3,153,17,1,6,4,2,25,2,5,4,11,6,175,11,10,1
"COG4425",11,9,27,8,3,1,1,27,3,16,0,19,1,66,9,2,5,1,13,4
"COG4427",263,1253,21,20,213,77,3,11,2,8,38,7,4,12,4,11,43,54,92,30
"COG4430",390,394,93,112,146,13,2,74,11,19,47,63,12,66,6,45,65,60,24,40
"COG4445",610,273,1480,1241,1223,417,1099,1277,484,1497,635,762,516,735,558,319,1262,247,522,972
"COG4446",213,91,1320,1052,243,253,1105,1132,400,1487,556,894,539,1013,465,518,88,191,355,131
"COG4447",1479,729,2085,1974,2385,1106,1552,2063,973,2025,1118,1649,1209,1520,927,1444,3727,521,873,1371
"COG4448",451,486,2360,2226,1135,2198,2835,2043,1428,2250,2412,2505,1441,2151,2274,1178,222,1965,1300,864
"COG4449",18,0,2,0,6,1,0,2,1,2,0,3,5,0,0,1,2,0,1,0
"COG4451",154,75,1038,905,132,282,647,911,369,1133,307,801,584,813,313,446,36,77,234,55
"COG4452",65,1053,20,84,75,67,71,25,6,8,32,35,15,17,70,28,53,48,11,60
"COG4453",58,39,6,5,48,6,1,7,1,2,20,1,0,0,0,4,102,2,3,6
"COG4454",507,1227,562,761,687,251,951,742,1061,725,995,673,664,677,239,1306,235,401,885,288
"COG4455",18,1,0,0,64,18,0,3,2,0,40,1,1,0,5,0,20,58,1,308
"COG4456",4,32,10,6,2,2,1,7,1,2,2,11,2,9,0,3,0,1,4,2
"COG4457",1,1,26,12,5,15,13,14,3,4,17,48,3,9,30,1,1,12,0,27
"COG4458",0,1,9,0,3,7,1,5,0,4,8,15,2,11,11,2,3,8,0,26
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,25
"COG4460",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",34,3,3,7,2,2,1,5,2,4,20,0,0,1,1,3,5,10,2,7
"COG4464",301,39,84,168,473,259,217,174,103,107,381,151,172,103,276,178,695,326,157,406
"COG4468",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4474",8,42,1,0,0,0,2,0,0,1,4,0,0,5,0,0,0,0,0,0
"COG4481",0,0,0,0,14,19,0,0,0,0,0,0,0,0,0,0,1,6,0,0
"COG4485",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,112,0,0
"COG4487",377,42,1810,1593,226,329,1292,1592,681,2191,1090,2089,1615,2212,923,1263,130,379,1083,531
"COG4496",23,1,41,70,23,55,40,53,84,50,66,50,100,31,61,33,4,56,152,85
"COG4502",3,12,0,3,37,1,10,9,5,1,18,9,0,1,183,18,5,14,6,6
"COG4517",215,110,192,239,551,327,216,248,273,318,334,209,320,249,309,249,1013,272,377,252
"COG4519",10,4,2,0,85,5,0,19,0,1,32,0,0,0,0,2,439,0,0,30
"COG4520",267,296,157,105,146,212,64,152,75,126,120,104,117,113,72,57,10,186,142,115
"COG4521",183,304,2329,2412,1160,2147,2351,2314,3942,2383,1593,2587,2870,2726,2637,3205,56,1557,2366,2228
"COG4525",69,96,1271,1179,669,1190,1242,1118,1905,1087,1472,1737,2191,1933,1886,2812,51,1320,2011,1494
"COG4529",47,261,149,73,303,35,57,126,36,99,88,153,58,128,97,36,33,100,204,27
"COG4530",55,724,91,45,26,8,27,62,37,98,19,49,67,70,80,33,9,8,170,75
"COG4531",360,846,3007,3675,622,826,3461,2972,4676,2972,2650,3269,4138,3371,2467,4731,249,2177,1797,2481
"COG4533",0,0,1,0,0,0,0,0,0,1,0,2,0,0,20,0,460,0,3,448
"COG4535",580,376,1007,1049,1361,1163,786,1151,1373,1358,1010,892,1751,1276,1099,1210,2000,834,1544,1669
"COG4536",1061,2523,2717,2745,2189,1421,2066,2455,3107,3461,2324,2455,4198,3090,2610,2839,3099,1810,4229,3381
"COG4538",1,0,0,0,115,31,0,9,0,0,79,0,1,0,0,0,7,0,0,406
"COG4539",273,164,38,69,429,87,46,118,16,12,241,54,55,46,86,92,704,38,27,373
"COG4540",36,18,1,1,37,16,5,16,1,1,130,0,0,0,0,1,3,2,2,68
"COG4541",10,23,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG4542",1,0,1,10,97,181,16,1,1,6,15,0,6,0,3,0,5,68,1,0
"COG4544",349,872,121,90,180,230,115,110,26,113,138,88,84,125,61,56,33,169,73,51
"COG4547",1448,3983,7898,8430,2103,2730,7627,7419,10585,8580,7021,8424,10352,8718,6689,10735,229,5191,9493,5795
"COG4548",308,1012,172,605,1577,3328,854,343,215,191,963,274,239,247,267,260,384,2081,222,266
"COG4549",23,234,0,3,7,6,1,8,0,0,2,2,6,0,1,1,2,1,0,14
"COG4551",62,472,7,3,91,10,1,14,2,0,23,1,1,4,13,9,229,45,16,76
"COG4552",158,311,15,56,353,831,263,23,25,29,275,57,26,29,47,47,94,718,39,6
"COG4553",630,2374,441,269,589,86,47,272,109,579,130,267,436,378,168,110,1755,88,541,322
"COG4555",476,28,875,972,1094,938,1108,761,982,884,1130,897,886,865,593,1224,1738,1010,1073,889
"COG4558",175,563,147,1251,445,84,945,643,75,408,1174,236,1015,161,854,149,413,642,23,403
"COG4559",221,486,139,1105,269,69,677,544,55,375,956,180,859,150,659,137,145,434,43,334
"COG4564",713,437,31,167,306,42,7,90,9,9,163,5,13,43,38,75,401,150,36,318
"COG4565",6,14,19,32,150,116,12,92,4,12,90,56,4,42,6,7,56,31,12,86
"COG4566",872,2013,100,71,497,238,15,78,35,45,154,10,27,66,42,110,186,144,68,117
"COG4567",327,941,1932,2041,896,748,2209,1761,2909,2016,2084,2246,2262,2153,1795,2343,705,1628,2211,1888
"COG4568",103,1,7,0,133,7,0,3,0,0,37,0,0,3,15,1,319,5,9,35
"COG4569",343,775,197,111,662,100,76,142,152,94,227,96,142,129,310,116,2756,194,164,252
"COG4570",3295,2563,49,22,51,78,12,216,55,17,71,41,9,17,64,28,57,39,1,15
"COG4572",14,3,0,0,15,2,0,0,0,0,1,1,0,0,1,0,4,0,0,21
"COG4573",21,64,17,58,46,49,87,47,75,27,119,40,17,20,62,49,11,40,39,152
"COG4574",4,0,5,0,2,5,0,0,0,0,1,11,0,5,54,0,7,4,0,29
"COG4575",19,0,2,0,15,7,0,20,0,0,38,0,0,4,1,0,8,0,0,2
"COG4576",0,3,3,5,36,113,21,11,0,0,38,8,1,2,17,1,8,56,0,31
"COG4577",135,9,844,797,108,334,1023,757,316,879,641,703,440,668,544,331,37,270,265,125
"COG4579",891,64,233,125,2928,2144,313,490,167,114,1001,177,215,229,529,130,4177,526,306,2324
"COG4580",61,40,11,4,100,31,2,84,3,1,236,5,3,9,7,5,256,90,4,386
"COG4581",1841,1452,7318,5970,1271,2102,5505,6831,4217,7745,3029,5462,3471,5924,4915,4849,240,1538,2460,835
"COG4582",323,58,73,72,599,163,130,85,137,48,219,46,64,66,101,94,1382,147,74,173
"COG4583",139,382,1512,1430,602,1120,1459,1393,2235,1643,1600,1607,1804,1666,1650,1809,61,1379,1529,1542
"COG4584",5817,3280,521,328,11232,1183,153,1151,163,234,2438,50,121,294,465,789,47770,624,757,2588
"COG4585",3450,4060,268,479,3590,796,194,462,63,71,1155,71,114,154,295,485,6999,911,394,1418
"COG4586",217,6,1398,1443,139,393,1683,1235,560,1579,770,1142,695,1019,774,594,56,306,490,184
