"","X122_SUR_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG4926",1,0,2,0,1,1,1,10,0,0,3,0,2,0,0,2,28,0,0,0
"COG4927",2,4,2,58,0,1,20,0,39,3,24,0,2,5,4,74,5,16,7,9
"COG4928",400,332,398,202,132,221,172,279,1735,166,895,162,507,181,335,1252,93,293,229,337
"COG4929",14,2,13,33,5,7,30,3,51,6,28,12,7,20,10,46,4,17,9,143
"COG4930",192,75,30,32,48,64,57,58,291,53,78,59,15,54,263,93,16,42,56,166
"COG4932",0,2,6,90,61,0,22,8,20,71,52,0,0,51,4,0,8,1,3,1
"COG4933",0,3,0,5,0,0,11,1,6,0,1,0,5,1,6,13,0,3,5,2
"COG4934",12,137,17,5,21,41,2,40,4,11,0,15,29,34,16,0,37,42,37,15
"COG4935",1613,649,1829,1013,858,3049,1203,654,619,751,694,845,922,747,618,67,363,911,2626,1356
"COG4937",0,0,0,4,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4938",166,115,86,35,101,60,67,116,57,98,167,143,85,152,120,55,80,49,119,149
"COG4941",34,110,5,63,3,16,30,15,91,4,25,4,6,5,159,2342,7,12,29,98
"COG4942",1377,1284,2170,1223,1685,1387,1464,2052,2306,1472,1562,1183,1712,922,1335,2690,923,1156,1687,1518
"COG4943",12,34,1,20,10,72,78,2,1143,12,30,2,88,8,159,43,34,118,7,242
"COG4944",1,0,0,15,0,0,13,1,3,0,3,0,0,0,5,27,0,0,10,3
"COG4945",1532,209,222,20,381,1517,9,55,4,275,22,1154,197,194,239,0,164,203,1078,357
"COG4946",568,511,399,1582,426,653,1849,659,3884,356,1111,463,397,498,414,2174,465,748,688,1195
"COG4947",5,1,1,1,0,0,0,15,0,0,0,0,0,0,3,10,0,0,1,1
"COG4948",13689,12561,13561,26112,15317,13153,20004,14117,12645,15079,19051,12828,12020,17877,11914,8546,19599,12156,13393,28908
"COG4949",95,257,159,70,133,145,319,379,482,121,349,259,44,31,453,2573,199,167,121,211
"COG4950",12,38,15,87,22,35,24,21,52,19,0,14,5,17,22,21,68,30,30,140
"COG4951",55,107,35,58,30,53,90,100,269,52,238,26,32,26,254,1600,90,58,27,395
"COG4952",511,421,693,412,390,568,221,770,891,440,248,521,420,357,371,276,399,428,422,501
"COG4953",247,336,233,569,111,359,344,307,1242,93,630,104,57,266,514,1305,119,205,205,438
"COG4954",46,86,7,56,44,35,33,72,18,50,7,45,3,37,50,42,65,30,50,46
"COG4955",0,0,12,0,0,3,0,10,0,0,0,0,39,1,0,0,0,35,0,1
"COG4956",1438,1783,824,217,1761,1353,81,961,127,1531,233,1958,470,1473,2686,1,2100,2313,989,1476
"COG4957",34,81,22,87,27,37,59,8,63,34,133,30,6,39,99,976,83,52,66,177
"COG4959",33,59,8,64,4,9,20,7,45,3,6,3,1,8,112,1367,5,8,23,81
"COG4960",6,4,1,16,0,0,4,3,17,1,25,5,0,1,8,198,0,2,2,29
"COG4961",35,77,15,259,64,30,105,70,193,64,181,50,6,11,101,2287,85,69,58,188
"COG4962",503,494,151,573,276,824,269,175,488,234,412,210,212,258,530,7997,193,182,585,842
"COG4963",22,129,16,213,33,24,65,18,158,30,65,5,14,10,129,2510,48,49,88,155
"COG4964",87,181,60,293,88,100,116,73,357,89,106,46,83,96,217,3309,94,114,156,399
"COG4965",33,69,20,160,33,26,55,25,209,37,58,12,46,16,139,2069,43,39,76,144
"COG4966",13,11,39,80,17,23,110,13,113,27,223,14,46,25,52,63,95,50,56,72
"COG4967",3,4,1,18,1,3,24,0,47,8,36,1,2,2,4,5,4,9,1,7
"COG4968",21,13,16,118,12,10,166,8,226,11,143,6,32,19,78,36,51,44,37,58
"COG4969",97,41,40,331,47,101,585,28,846,68,571,25,92,36,187,143,187,163,89,245
"COG4970",17,27,26,73,35,51,96,46,467,33,235,10,23,8,111,93,99,49,60,83
"COG4972",528,426,344,1083,476,674,1226,514,2234,437,1657,407,503,691,747,1327,409,629,603,1337
"COG4973",1492,1192,1508,1213,1609,1154,1843,1734,1653,1539,1856,1068,1379,1103,953,694,1178,1102,1084,1087
"COG4974",5046,3794,5089,5892,5487,3697,5818,5464,4779,5074,5709,4243,4782,4253,3685,4773,3646,3128,5043,5707
"COG4976",288,288,424,258,243,552,315,584,114,265,175,414,182,326,245,401,299,405,376,332
"COG4977",649,1158,1149,898,613,1278,939,1738,4706,529,990,820,385,284,1374,5445,639,919,664,1139
"COG4978",4,3,1,3,0,3,2,0,0,0,8,4,0,11,0,0,0,2,4,17
"COG4981",0,1,3,4,0,1,0,3,1,0,4,1,0,1,1,0,1,0,3,6
"COG4982",3,1,4,6,1,8,0,8,2,0,0,1,0,3,0,0,0,1,3,1
"COG4983",355,777,652,357,407,413,537,708,263,366,1921,436,313,329,319,13067,931,1553,234,474
"COG4984",0,0,0,44,1,5,30,0,43,0,2,0,0,1,1,7,1,1,0,8
"COG4985",62,90,89,15,318,40,22,65,261,251,48,59,26,65,164,78,228,47,89,216
"COG4986",2,4,16,5,3,9,8,23,1,6,36,1,0,1,6,1,0,0,0,0
"COG4987",61,134,10,82,37,121,105,15,1701,59,75,547,143,17,358,452,66,162,176,265
"COG4988",72,354,13,111,40,169,94,35,1791,62,88,24,171,44,426,3845,56,168,100,379
"COG4989",306,281,656,312,364,414,275,640,1155,326,165,367,315,260,333,681,372,300,243,479
"COG4991",1,3,1,42,3,11,1,1,1,1,0,0,14,0,4,105,2,2,9,12
"COG4992",10296,9592,10598,8919,9964,9304,8701,10385,6562,10002,4701,6087,6496,6738,6229,4519,6054,6264,6686,5843
"COG4993",2874,2858,6220,14642,6766,5127,15350,3536,8353,6273,9312,4187,4106,7182,2920,5322,15869,5016,6054,10555
"COG4994",0,2,0,2,0,0,8,0,6,0,16,0,0,0,3,5,0,2,0,2
"COG4995",733,1328,575,2190,596,919,2295,739,2958,531,3217,1012,451,752,1636,4611,1102,1225,1091,1264
"COG4997",10,17,8,18,11,6,25,3,18,11,7,3,6,3,11,193,19,8,4,10
"COG4999",0,0,0,0,0,2,1,0,0,0,0,3,0,0,1,0,3,0,1,1
"COG5000",5847,5699,6403,5503,5351,4509,6030,6672,3806,6098,6193,5353,7578,6568,4823,5612,4866,5238,6190,4094
"COG5001",1355,2479,376,1969,816,3031,2638,593,35966,844,3121,580,3576,805,8477,38554,1777,4232,2021,10535
"COG5002",499,742,378,1201,300,353,651,381,1151,252,898,321,348,254,1185,2208,251,479,626,1201
"COG5004",1,0,1,0,0,23,0,0,5,0,2,0,0,1,0,0,7,1,0,1
"COG5005",2,4,0,2,0,0,0,0,3,0,1,0,0,0,6,124,5,1,3,4
"COG5006",5,93,36,68,44,33,73,7,156,56,11,57,47,93,153,902,64,51,142,200
"COG5007",164,127,151,199,177,139,277,131,444,166,368,88,176,89,147,48,163,107,136,191
"COG5008",47,59,28,139,45,123,281,18,1476,34,476,43,186,56,363,269,203,217,100,471
"COG5009",13155,11543,12233,8095,12187,9610,8583,14023,7785,12771,9856,11050,14156,11856,9963,5953,9633,9345,11317,7811
"COG5010",5,30,6,53,20,10,22,10,68,26,20,3,1,2,44,557,18,16,12,61
"COG5011",37,181,465,37,63,291,67,332,51,44,702,1385,28,40,122,0,321,1018,468,183
"COG5012",506,522,768,2643,676,548,2700,611,722,704,4100,485,845,772,424,271,1123,692,717,1716
"COG5013",74,51,207,151,11,60,6877,25,294,36,23388,107,163,279,147,314,205,181,414,260
"COG5014",7,10,15,127,22,19,192,7,51,32,204,14,41,53,10,2,24,17,75,64
"COG5015",0,2,0,0,0,1,0,0,0,0,0,3,0,5,0,0,0,3,2,7
"COG5016",1777,1774,1294,2459,2110,1480,3044,1987,5307,1914,2698,1252,1596,1288,1650,557,1868,1075,1304,1784
"COG5017",6,33,22,7,7,51,0,15,3,4,5,8,2,2,5,2,1,22,4,8
"COG5018",9,35,8,12,5,28,18,9,42,3,37,12,4,3,69,25,10,63,5,26
"COG5019",0,50,1,0,0,6,0,2,0,0,0,5,0,4,3,0,4,28,1,3
"COG5020",73,154,49,0,28,557,5,40,2,45,2,76,5,27,63,147,25,111,42,30
"COG5021",114,756,519,6,65,1449,5,124,0,40,1,463,32,122,62,0,104,1613,156,267
"COG5022",196,1989,440,25,74,2733,30,201,29,37,3,319,93,172,177,0,153,1304,198,187
"COG5023",168,1021,338,35,37,2219,17,108,80,30,4,247,16,101,105,0,113,1141,156,92
"COG5024",28,282,103,2,11,424,0,36,2,8,1,90,28,36,15,0,24,511,41,70
"COG5026",3,72,1,7,17,28,0,5,13,16,6,9,0,2,7,0,7,10,4,2
"COG5027",13,114,121,0,7,283,0,16,2,6,1,94,7,30,9,0,30,356,34,61
"COG5028",5,105,78,0,6,69,0,10,0,2,0,118,8,16,6,0,13,408,28,51
"COG5029",20,140,78,24,9,332,5,37,7,5,0,53,8,50,12,0,18,212,41,116
"COG5030",8,50,36,0,6,41,0,7,0,3,0,31,3,9,5,0,7,107,15,15
"COG5031",46,77,144,36,71,271,17,141,8,49,17,166,2,22,72,1033,85,281,98,92
"COG5032",268,1270,1042,18,92,2706,35,395,22,81,21,910,267,269,135,0,199,3407,284,547
"COG5033",3,0,10,0,0,25,0,2,0,0,0,8,1,2,0,0,2,81,5,6
"COG5034",14,3,34,0,2,185,0,0,0,1,0,18,1,6,4,0,5,67,11,9
"COG5035",20,47,33,0,2,149,1,4,0,0,0,23,3,6,0,0,1,204,15,5
"COG5036",43,10,61,1,16,479,1,13,1,7,17,51,2,34,4,0,17,229,40,14
"COG5038",58,73,263,1,17,601,0,31,2,10,0,202,17,42,13,0,30,997,94,83
"COG5039",7,18,7,6,1,100,11,1,49,3,0,5,0,2,13,14,3,9,12,19
"COG5040",12,24,71,0,8,210,0,16,0,5,0,62,1,22,8,0,20,183,10,38
"COG5041",15,28,35,0,2,159,0,6,0,4,0,18,2,4,3,0,7,134,7,17
"COG5042",72,148,20,15,223,150,47,127,774,178,18,80,74,104,178,4,272,92,69,248
"COG5043",26,494,48,0,12,471,0,26,2,6,0,120,1,34,29,0,34,164,19,47
"COG5044",18,156,86,0,9,199,1,23,1,3,0,57,4,22,12,0,14,269,22,51
"COG5045",2,0,9,0,0,73,0,2,0,0,0,16,0,5,0,0,2,37,10,6
"COG5046",6,7,13,0,1,53,1,1,0,0,0,8,1,1,2,0,7,74,5,5
"COG5047",24,82,144,0,5,187,0,24,1,5,0,116,11,21,11,0,15,518,34,50
"COG5048",7,70,126,1,8,88,10,17,3,4,10,48,25,11,6,0,8,403,26,22
"COG5049",352,1119,768,49,276,1239,83,1100,23,270,70,477,521,351,583,2,321,1197,196,424
"COG5050",12,44,39,369,7,113,402,21,234,3,33,41,11,23,14,0,23,115,13,45
"COG5051",2,23,4,0,1,40,0,1,0,0,0,3,1,3,2,0,1,12,4,3
"COG5052",12,79,24,0,1,150,0,7,0,0,0,6,0,3,6,0,5,48,13,4
"COG5053",49,197,184,5,48,120,8,245,5,65,17,71,149,54,138,1,89,182,40,36
"COG5054",104,233,260,7,104,211,19,401,7,123,29,101,219,134,229,1,160,238,79,141
"COG5055",27,55,2,2,16,52,1,24,1,15,0,13,3,5,26,526,8,14,10,5
"COG5056",9,4,7,0,0,44,0,3,2,0,0,1,0,1,2,0,2,29,3,2
"COG5057",1,8,11,0,2,4,0,3,0,2,0,6,0,9,2,0,3,39,0,8
"COG5058",9,33,34,0,3,117,0,20,0,4,0,16,2,6,7,0,14,134,7,11
"COG5059",463,1489,1151,10,103,6562,6,305,14,71,8,1539,105,375,340,0,443,5826,834,613
"COG5061",7,55,43,0,4,58,0,4,1,3,0,54,2,7,8,0,1,134,23,19
"COG5062",3,24,21,0,2,74,0,6,0,0,0,20,1,4,2,0,5,64,7,12
"COG5063",2,17,41,0,3,9,0,15,0,5,0,19,28,14,5,0,10,68,9,14
"COG5064",40,183,86,0,8,495,0,31,0,2,0,120,62,42,19,0,40,568,76,26
"COG5065",2,7,1,0,0,110,0,0,0,0,0,11,1,0,1,0,2,12,6,1
"COG5066",16,7,20,0,0,192,0,10,0,2,0,24,0,10,2,0,8,183,13,15
"COG5068",0,7,13,0,1,1,0,2,0,0,0,16,4,1,2,0,1,91,1,6
"COG5069",60,253,68,0,6,752,0,13,3,1,0,29,3,16,11,0,27,217,25,9
"COG5070",11,100,28,0,0,86,0,9,0,1,0,23,1,4,4,0,4,130,3,9
"COG5071",16,72,37,0,2,105,0,7,0,2,1,26,7,7,5,0,7,158,13,14
"COG5072",3,3,66,0,15,15,0,43,0,11,0,36,10,8,12,0,9,151,15,32
"COG5074",15,20,21,0,0,146,1,4,0,2,0,15,2,3,1,0,2,135,6,11
"COG5075",7,15,29,0,2,145,0,11,0,1,0,28,2,5,2,0,2,87,14,3
"COG5076",101,403,455,13,19,1664,2,101,5,17,0,381,51,117,42,0,60,1606,165,190
"COG5077",66,346,1030,4,34,652,1,100,4,32,2,257,164,81,38,0,80,869,127,140
"COG5078",255,797,540,30,122,1945,50,730,38,160,29,416,247,222,346,1,175,1185,232,327
"COG5079",6,30,52,0,8,86,0,14,1,2,0,27,3,14,3,0,9,175,9,51
"COG5080",13,84,40,0,1,165,0,4,0,2,0,29,6,7,5,0,7,165,11,9
"COG5081",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",9,0,41,0,0,89,0,6,2,2,0,34,3,10,1,0,9,119,6,19
"COG5083",11,49,54,1,2,111,5,8,1,0,6,43,4,9,13,0,10,124,19,13
"COG5084",1,30,15,0,0,44,0,1,0,1,0,21,1,3,4,0,5,61,6,4
"COG5086",4,38,11,0,1,21,0,2,0,1,0,10,2,0,4,0,2,56,0,6
"COG5088",4,2,7,0,1,20,0,1,0,0,0,10,1,3,0,0,0,33,3,3
"COG5090",0,4,29,0,0,34,0,4,0,0,0,36,0,3,1,0,4,85,9,15
"COG5091",6,28,25,0,1,60,0,2,0,0,0,36,3,4,1,0,6,106,10,10
"COG5092",13,14,560,1,10,42,0,34,1,11,4,64,29,26,6,0,7,127,12,22
"COG5093",4,0,7,0,0,80,0,1,0,0,0,10,0,3,1,0,2,32,7,2
"COG5094",3,30,16,0,0,17,0,4,0,1,0,2,0,4,1,0,0,29,1,4
"COG5095",2,78,26,0,2,58,0,5,0,3,0,39,3,12,10,0,5,90,6,17
"COG5096",94,316,373,3,16,1191,1,88,4,22,0,280,30,98,26,0,63,1465,108,184
"COG5097",5,2,4,0,0,78,0,1,0,0,0,3,0,5,3,0,2,12,4,2
"COG5098",5,41,51,0,8,61,0,13,0,1,0,65,4,13,6,0,10,226,30,37
"COG5099",8,227,68,0,5,69,0,12,0,2,0,70,6,29,11,0,7,222,26,37
"COG5100",3,6,1,0,0,40,0,0,0,0,0,0,0,2,1,0,6,25,0,1
"COG5101",32,61,97,0,6,314,2,21,1,2,0,69,7,27,13,0,13,387,30,46
"COG5102",0,1,17,0,0,5,0,2,0,0,0,14,1,1,1,0,0,71,6,16
"COG5103",14,283,20,0,4,146,1,6,0,1,0,43,0,5,4,0,4,94,6,13
"COG5104",0,48,38,0,2,8,0,7,0,2,0,39,3,11,2,0,5,133,3,20
"COG5105",0,6,20,0,0,8,0,5,0,1,0,14,1,6,3,0,5,54,2,9
"COG5106",3,11,25,0,5,37,0,2,0,1,0,22,3,9,1,0,2,82,3,7
"COG5107",2,40,63,0,1,48,0,8,0,2,0,58,7,14,5,0,11,184,9,27
"COG5108",2549,3764,1052,439,4708,2986,794,5456,270,3742,1018,2282,522,1912,1975,11380,5507,1223,2649,1618
"COG5109",1,4,2,0,0,7,0,0,0,3,0,18,2,1,1,0,1,8,15,0
"COG5110",50,118,103,0,6,513,0,26,1,4,0,96,7,26,9,0,21,518,46,36
"COG5111",9,66,52,0,1,137,0,8,0,3,0,32,5,4,3,0,9,134,11,9
"COG5112",6,4,21,0,0,110,0,5,0,0,0,6,0,2,0,0,1,52,8,0
"COG5113",17,111,121,3,13,137,1,76,1,9,5,99,45,36,23,0,19,344,42,51
"COG5114",3,36,24,0,4,29,0,7,0,2,0,38,0,10,2,0,15,109,7,13
"COG5116",44,39,95,1,12,587,1,22,0,3,0,92,5,26,7,0,24,547,52,43
"COG5117",2,22,58,0,2,27,0,9,0,2,0,40,6,13,3,0,1,175,11,22
"COG5118",2,7,37,0,4,7,0,6,0,1,0,17,5,3,0,0,1,89,4,11
"COG5119",3,0,7,0,0,2,0,3,0,1,1,0,0,0,0,0,8,2,0,0
"COG5120",2,25,5,0,0,16,0,1,0,0,0,9,0,0,1,0,0,35,2,6
"COG5122",2,4,9,0,2,32,0,3,0,0,0,7,0,2,2,0,7,51,7,9
"COG5123",0,0,7,0,0,2,0,2,0,0,0,12,1,6,1,0,0,19,2,3
"COG5124",2,1,17,0,0,25,0,1,0,3,0,6,3,6,2,0,1,57,4,11
"COG5125",0,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0
"COG5126",324,587,392,25,193,2555,15,153,12,156,17,470,118,201,234,9,220,2241,330,228
"COG5127",13,63,39,0,1,146,0,10,0,2,0,29,4,5,4,0,1,173,13,11
"COG5128",0,36,13,0,0,49,0,3,0,0,0,16,2,3,3,0,1,80,6,6
"COG5129",1,26,14,0,0,7,0,2,1,0,0,1,3,0,1,0,0,79,0,0
"COG5132",1,3,17,1,1,20,0,0,0,1,0,14,1,3,1,0,1,74,7,7
"COG5133",2,4,9,0,2,21,0,3,0,2,0,7,2,1,1,0,1,55,2,5
"COG5134",5,117,48,0,0,92,0,4,0,1,0,45,3,6,6,0,2,136,21,20
"COG5135",588,861,466,3,741,706,32,462,478,664,4,892,236,464,1432,83,925,1239,426,575
"COG5137",3,11,17,1,3,58,0,3,0,0,0,12,1,5,0,0,2,69,5,9
"COG5138",2,5,8,0,1,21,0,1,0,0,0,5,0,2,2,0,3,17,2,4
"COG5139",4,70,31,0,2,21,0,1,0,2,0,22,3,3,3,0,0,94,6,21
"COG5140",32,218,138,2,35,102,1,78,1,20,11,45,25,53,44,0,26,182,31,37
"COG5141",26,65,252,0,9,272,0,40,0,8,0,140,10,40,12,0,16,486,35,83
"COG5142",4,70,24,0,2,75,0,5,0,1,0,17,0,2,0,0,1,53,5,6
"COG5143",24,86,64,1,4,338,3,31,6,4,0,73,5,13,11,0,18,323,32,26
"COG5144",4,5,24,0,1,37,0,2,0,0,0,29,3,8,3,0,3,120,12,12
"COG5145",3,17,2,0,0,55,0,1,0,0,0,0,0,0,0,0,1,10,0,0
"COG5146",2,108,83,1,38,22,0,33,1,35,1,61,19,20,19,0,31,236,39,34
"COG5147",68,543,299,4,18,929,0,53,0,10,0,324,37,110,57,0,90,1481,120,199
"COG5148",2,43,12,2,1,37,0,8,0,0,0,17,0,7,5,0,4,90,6,13
"COG5149",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,14,0,0
"COG5150",0,0,11,0,2,3,0,3,0,0,0,12,0,3,0,0,2,36,1,4
"COG5151",10,67,27,0,3,107,0,3,0,2,0,29,1,12,3,0,5,123,15,10
"COG5152",13,58,38,0,4,171,0,14,1,0,0,30,4,5,7,0,2,135,10,14
"COG5154",9,65,29,1,4,197,0,10,1,1,0,26,2,4,7,0,7,114,17,16
"COG5155",91,100,85,0,7,987,0,19,2,2,0,85,1,13,6,0,19,350,53,25
"COG5156",10,29,23,0,2,131,0,4,0,0,0,25,2,9,3,0,5,93,9,13
"COG5157",2,7,39,0,0,27,0,6,0,1,0,29,3,4,1,0,3,129,11,13
"COG5158",79,353,286,3,19,1404,1,55,3,5,1,193,17,56,24,0,40,837,99,114
"COG5159",20,106,67,2,7,330,0,18,2,4,0,85,9,20,14,0,21,355,43,39
"COG5160",29,284,144,0,15,580,1,25,0,6,1,95,56,31,18,0,37,426,36,61
"COG5161",4,13,69,0,6,46,0,8,0,1,0,60,9,6,4,0,10,220,16,26
"COG5162",0,2,4,0,0,5,0,1,0,0,0,6,1,4,2,0,0,41,1,7
"COG5163",3,112,45,0,4,51,0,20,0,1,0,41,4,13,5,0,4,161,10,19
"COG5164",25,102,76,0,3,364,0,8,9,3,0,94,3,23,7,0,17,433,38,46
"COG5165",1,63,40,1,2,100,0,5,0,1,0,43,4,9,4,0,3,159,21,17
"COG5167",0,0,9,0,0,0,0,0,0,0,0,11,0,0,0,0,0,28,8,0
"COG5169",30,110,64,0,3,432,1,12,0,1,0,43,4,15,7,0,21,194,28,21
"COG5170",17,70,60,0,1,312,0,10,0,1,0,40,5,8,6,0,7,188,14,12
"COG5171",0,46,20,0,2,16,0,5,0,0,0,11,0,3,4,0,7,65,2,6
"COG5173",11,2,4,3,0,46,2,3,2,0,0,1,0,1,0,0,0,9,3,2
"COG5174",1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5175",3,12,15,0,0,11,0,3,0,1,0,18,1,3,2,0,0,72,4,9
"COG5176",22,33,87,0,2,386,0,15,0,5,0,59,10,14,1,0,12,315,36,30
"COG5177",4,60,43,0,5,59,0,8,0,0,0,55,1,17,9,0,7,202,21,29
"COG5178",17,282,139,3,15,285,0,19,3,9,0,141,4,44,26,0,16,538,46,85
"COG5179",4,175,92,0,3,52,0,10,0,2,0,64,6,4,7,0,0,283,19,41
"COG5180",0,81,26,0,4,13,0,3,0,1,0,23,3,9,5,0,4,109,5,13
"COG5181",6,185,57,1,3,106,0,3,0,3,0,78,3,12,5,0,4,335,28,33
"COG5182",4,32,27,0,2,24,0,2,0,1,0,17,5,4,1,0,1,100,9,15
"COG5183",6,34,7,0,12,19,0,23,1,10,1,46,48,9,24,0,6,11,3,18
"COG5184",5771,3489,6317,1212,2573,8411,1720,1631,434,2112,1783,4344,1803,2172,1950,389,2624,3724,4196,2731
"COG5185",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG5186",7,43,33,1,4,64,0,12,0,1,0,45,3,14,14,0,7,171,13,30
"COG5187",25,31,71,2,2,326,0,11,0,3,0,51,8,17,3,0,9,288,20,37
"COG5188",14,65,54,0,0,188,0,6,0,2,0,38,2,0,2,0,5,156,14,9
"COG5190",22,152,161,1,10,310,1,25,0,8,5,133,34,33,28,0,22,501,52,76
"COG5191",5,24,21,0,0,105,0,3,0,2,0,19,0,7,2,0,5,83,4,23
"COG5192",11,17,48,1,3,115,0,10,0,1,0,58,4,13,4,0,2,283,3,41
"COG5193",3,143,40,2,3,43,0,2,1,1,0,22,2,6,3,0,3,118,8,10
"COG5194",4,8,12,0,1,39,0,5,0,0,0,15,0,2,10,0,4,30,1,4
"COG5196",20,92,54,1,4,236,1,7,1,4,0,19,2,7,6,0,5,172,12,12
"COG5197",0,11,28,0,1,37,0,4,0,0,0,17,1,0,0,0,3,74,3,10
"COG5198",5,22,27,0,5,87,0,6,3,0,2,34,1,5,5,10,4,105,18,12
"COG5199",7,55,4,1,1,68,1,4,0,0,0,7,1,2,0,0,2,29,5,1
"COG5200",6,35,31,1,0,260,0,5,0,1,0,17,1,1,2,0,2,147,27,5
"COG5201",8,33,11,5,10,42,0,17,0,5,0,10,18,7,18,0,6,36,14,16
"COG5202",0,5,28,0,2,4,0,4,1,2,0,17,1,2,1,0,1,72,7,9
"COG5204",8,5,9,0,0,92,0,1,0,0,0,5,3,0,0,0,1,44,3,0
"COG5206",11,75,33,0,1,101,0,6,0,0,0,15,2,3,4,0,3,91,8,9
"COG5207",20,51,53,2,6,141,1,13,1,0,0,73,4,16,11,0,17,168,28,32
"COG5208",5,5,26,1,3,91,0,4,0,0,0,28,2,4,0,0,5,78,3,15
"COG5209",22,40,25,0,1,287,0,9,0,2,0,23,1,9,2,0,6,127,8,11
"COG5210",80,518,348,6,29,1090,2,87,1,19,0,216,22,102,50,0,96,976,106,150
"COG5211",1,2,13,0,1,0,0,4,0,0,0,10,2,2,1,0,0,42,1,3
"COG5212",2,6,0,10,0,11,5,1,12,1,115,9,17,2,2,0,0,7,1,8
"COG5213",0,17,2,0,1,14,0,0,0,0,0,2,0,2,2,0,0,3,0,1
"COG5214",9,25,44,0,3,155,0,6,1,1,0,29,1,4,4,0,1,117,10,9
"COG5215",71,187,210,5,5,911,5,30,5,2,0,170,8,42,16,0,23,658,66,77
"COG5216",3,2,12,0,0,26,0,0,0,0,0,5,0,1,1,0,0,24,5,3
"COG5217",1,52,24,0,1,10,0,8,0,2,0,38,2,5,3,0,1,82,12,5
"COG5218",7,113,45,0,2,73,0,4,0,3,0,60,1,18,9,0,10,143,10,39
"COG5219",10,334,112,1,0,76,1,16,0,4,0,50,7,38,16,0,0,262,4,65
"COG5220",0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,17,4,0
"COG5222",2,49,50,0,2,76,0,2,0,1,0,42,3,8,4,0,2,140,9,13
"COG5223",0,6,17,1,0,27,0,6,0,2,0,19,0,6,3,0,1,63,7,13
"COG5224",0,1,21,0,1,1,0,3,0,0,0,12,0,1,0,0,1,51,1,4
"COG5225",13,49,9,0,0,209,0,1,0,0,0,5,0,1,2,0,4,30,10,1
"COG5226",73,127,1409,8,72,264,20,422,13,92,23,477,627,151,123,2,113,442,81,80
"COG5227",44,7,39,0,0,471,0,8,0,0,0,13,0,5,0,0,5,64,13,6
"COG5228",11,33,42,0,6,344,0,7,1,2,0,32,1,8,4,0,5,209,16,16
"COG5229",9,45,16,0,3,73,0,5,1,2,0,24,3,6,2,0,5,39,10,19
"COG5230",0,28,20,0,0,5,1,1,0,1,0,6,0,3,2,0,1,59,1,8
"COG5231",6,38,33,0,1,184,0,7,0,1,0,35,1,10,4,0,7,93,14,11
"COG5232",6,47,34,0,2,104,0,8,0,1,0,41,5,4,5,0,4,108,18,19
"COG5233",0,43,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,4,0,0
"COG5234",73,94,161,0,5,820,1,30,1,6,0,106,11,32,8,0,22,637,62,52
"COG5235",3,46,15,0,0,69,1,3,0,1,0,9,0,2,4,0,3,75,4,14
"COG5236",0,5,4,0,1,9,0,1,0,0,0,8,1,0,1,0,0,24,3,1
"COG5237",0,3,8,0,0,29,0,1,0,0,0,16,0,0,1,0,0,27,5,0
"COG5238",16,52,89,2,5,206,1,16,0,8,2,119,10,24,12,0,21,353,27,62
"COG5239",20,433,134,0,20,257,0,33,2,7,0,119,3,26,32,0,19,367,69,59
"COG5240",33,99,50,0,13,359,0,19,0,1,0,61,3,21,12,0,15,373,36,22
"COG5241",0,53,11,0,3,9,0,3,0,0,0,6,1,6,4,0,1,83,1,5
"COG5242",10,6,33,0,0,131,0,4,0,0,0,18,0,6,2,0,2,72,8,17
"COG5243",8,61,24,0,2,67,0,5,0,2,0,31,5,7,6,0,3,92,13,10
"COG5244",4,69,6,0,5,56,0,5,0,1,0,1,0,9,2,0,10,17,3,6
"COG5245",1440,1835,1921,43,115,13323,20,445,39,50,2,1648,92,513,211,1,507,7940,993,570
"COG5246",4,50,18,0,2,66,0,6,0,1,0,12,1,8,6,0,4,46,3,5
"COG5247",0,1,12,0,0,1,0,2,0,0,0,11,0,1,1,0,0,17,2,11
"COG5248",1,0,11,0,0,35,0,2,0,1,0,8,1,5,0,0,1,37,4,12
"COG5249",0,31,10,0,2,27,0,2,0,0,0,25,0,7,0,0,1,29,6,3
"COG5250",0,0,14,0,0,0,0,1,0,1,0,9,3,0,0,0,0,29,4,5
