"","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X111_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d2.3"
"COG4700",4,16,1,10,0,7,207,4,0,28,0,6,1,1,4,71,3,2,11,120
"COG4701",17,18,0,0,0,29,12,1,0,0,0,2,0,0,0,0,0,0,0,2
"COG4702",0,10,0,0,0,3,0,0,0,1,1,0,1,0,3,1,6,2,2,25
"COG4704",849,258,358,343,259,65,231,339,242,401,352,285,190,471,423,209,367,244,281,218
"COG4705",4,169,2,0,4,24,3,7,5,1,1,1,19,4,18,20,4,5,25,32
"COG4706",5,66,1,1,1,31,31,1,3,0,1,2,3,0,0,41,1,1,20,99
"COG4710",0,17,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4711",0,6,0,0,0,0,104,0,1,0,1,0,0,0,10,0,0,0,0,0
"COG4712",76,1415,3,19,5,21,52,2,1,18,3,87,1,30,6,16,20,20,26,32
"COG4713",0,1,0,3,4,0,1,6,2,1,0,4,1,0,0,140,0,8,3,104
"COG4714",53,50,99,5,26,21,44,56,30,38,52,24,34,57,56,25,65,34,16,41
"COG4715",3,12,0,0,0,85,16,12,0,2,0,0,36,2,10,124,2,0,119,26
"COG4716",1,109,2,21,4,10,0,14,44,10,1,3,2,3,21,22,1,21,13,38
"COG4717",9,27,23,306,16,56,433,25,46,36,5,51,20,4,32,163,128,13,126,332
"COG4718",0,146,1,60,23,11,6,17,16,158,18,430,36,23,46,17,62,121,59,4
"COG4719",3,406,0,1,0,3,0,0,1,1,0,1,0,0,1,6,0,0,11,10
"COG4720",0,2,0,0,0,35,0,0,0,1,0,1,1,0,0,1,0,0,0,1
"COG4721",1,1,2,0,2,6,0,0,6,1,2,0,2,0,4,36,1,3,11,65
"COG4723",4,357,7,167,56,31,8,30,79,125,96,362,138,156,88,32,302,617,86,2
"COG4724",11,152,0,1,2,1,9,0,1,2,0,1,40,0,0,6,0,3,14,23
"COG4725",218,3901,72,292,289,92,150,225,141,1149,105,523,291,304,151,170,328,475,201,180
"COG4726",0,126,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,4,11,15
"COG4727",0,25,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4728",103,426,11,19,11,699,54,29,86,44,19,53,24,4,89,281,26,16,230,127
"COG4729",0,54,0,1,0,11,0,0,7,2,0,0,1,1,6,24,1,2,17,4
"COG4731",553,232,296,193,309,41,69,149,366,215,298,134,272,401,292,176,377,249,245,153
"COG4733",138,7620,187,3085,526,1039,200,462,636,3831,827,5264,1416,1478,663,453,1788,4036,1407,144
"COG4734",1,535,6,13,16,36,6,4,12,70,8,34,8,9,64,60,19,2,119,33
"COG4735",4,288,1,2,0,209,4,7,26,2,0,1,0,0,73,23,5,2,145,14
"COG4736",3,188,1,2,1,220,12,10,10,9,1,2,3,0,19,55,3,2,64,19
"COG4737",1,181,0,7,1,105,6,2,8,2,7,4,1,0,19,40,5,9,192,37
"COG4738",73,1,0,9,0,2,4,30,9,21,0,6,5,18,11,0,16,13,2,0
"COG4741",31,184,39,251,17,36,155,67,7,174,6,27,28,29,13,52,53,87,43,242
"COG4742",0,21,0,0,0,0,139,0,0,0,0,0,0,0,0,58,0,0,0,889
"COG4743",0,1,0,3,1,0,52,1,0,0,0,0,5,2,13,0,1,0,7,1
"COG4744",4,8,0,0,0,4,3,0,0,1,3,0,3,0,5,5,0,2,13,14
"COG4745",0,30,0,1099,139,144,230,168,19,85,0,150,23,13,38,119,85,9,71,285
"COG4746",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4747",0,0,34,150,40,9,161,54,36,64,51,29,26,48,35,49,39,29,56,62
"COG4748",113,45,44,22,99,11,20,14,82,31,72,16,85,118,66,129,130,83,91,62
"COG4750",8,24,5,32,6,0,435,9,13,8,23,1,9,10,1,71,19,6,11,86
"COG4752",0,25,2,43,141,7,187,16,1,15,3,46,28,105,7,36,16,28,9,77
"COG4753",386,2817,72,170,167,8803,718,243,230,294,107,115,151,122,970,4214,151,113,2440,573
"COG4754",0,1,3,0,4,11,0,3,32,0,9,0,9,1,4,18,1,5,15,2
"COG4757",26,2634,11,26,51,2416,137,62,93,32,15,21,56,11,284,1045,14,56,719,295
"COG4759",0,4,3,369,39,52,174,237,23,23,3,121,31,5,33,239,20,23,53,440
"COG4760",1900,71,2032,1682,1373,227,1605,1879,1222,1789,1913,1094,1441,1852,1332,943,1806,995,1298,1032
"COG4762",3,0,4,41,5,10,1,12,10,10,4,0,13,0,6,25,13,0,30,60
"COG4763",1,73,3,2,45,12,3,2,8,4,3,0,6,6,5,44,5,5,16,66
"COG4764",2311,734,3432,1311,2641,1539,1076,2054,1438,2139,2898,1881,2443,2673,2482,1338,2217,2347,978,1137
"COG4765",748,304,1114,634,1099,28,589,834,442,780,707,520,625,682,652,233,512,584,188,336
"COG4766",502,12,1,68,11,8,422,547,36,223,8,222,8,110,304,326,68,0,37,660
"COG4767",0,2,0,5,1,3,0,0,2,21,1,5,3,0,1,2,3,16,3,4
"COG4769",30,0,0,2,0,0,82,12,1,16,0,0,0,0,0,27,1,0,0,32
"COG4770",9372,5028,6212,7638,5062,5250,4633,7950,6635,5830,5863,5748,5794,6443,6907,7016,6327,6358,4944,8444
"COG4771",13357,7797,4012,5143,5049,10142,14832,6134,4887,7251,5507,2967,5122,8079,6726,8507,6627,2640,8948,4197
"COG4772",9583,5581,4026,2366,3650,7362,2451,4429,3914,6266,4296,2458,2909,5416,5100,3917,3634,2041,4460,2246
"COG4773",90,4468,27,64,61,5135,426,165,358,155,85,70,94,56,1016,1952,73,181,1858,840
"COG4774",37,6616,2727,1130,1418,7527,445,878,1170,571,2136,1516,1980,1659,1906,2899,2338,1939,3102,809
"COG4775",12526,7050,17449,10024,15609,5848,17447,12012,13677,12900,17228,12782,14005,15627,14088,9735,14591,12444,12928,8585
"COG4776",2,29,4,8,3,125,3,13,15,23,4,11,8,7,19,37,4,14,29,20
"COG4778",63,95,28,69,19,32,7,13,34,35,24,991,16,23,45,33,23,28,59,30
"COG4779",0,71,0,1,2,38,0,3,0,13,1,0,5,12,2,4,10,4,48,62
"COG4781",0,0,0,12,1,1,1,0,8,0,0,15,1,0,0,0,0,0,1,0
"COG4782",58,169,17,67,13,379,18,11,38,25,6,31,20,12,50,77,18,14,60,121
"COG4783",3427,3361,3652,2335,2556,2983,1642,1854,2327,2725,3493,2548,2201,2979,2534,2397,2872,2264,2319,2351
"COG4784",1130,1027,651,913,614,178,1255,497,725,685,785,1065,480,545,606,534,680,531,597,863
"COG4785",21,596,7,17,4,1652,82,30,16,31,5,24,15,3,157,608,8,15,317,81
"COG4786",889,2819,1130,1289,979,1841,636,723,1626,936,1127,1070,1105,1119,998,1721,1076,1311,1635,1972
"COG4787",580,1384,473,312,376,1822,114,233,949,409,461,441,442,467,451,840,390,569,763,358
"COG4789",0,135,10,12,6,39,7,3,10,8,6,2,41,1,25,28,35,16,39,23
"COG4790",0,34,2,1,0,17,0,3,1,6,1,0,0,0,6,6,4,2,10,6
"COG4791",0,39,3,6,3,15,3,1,1,0,1,0,17,1,6,2,3,2,10,6
"COG4792",0,55,3,0,1,20,0,1,0,4,2,1,3,2,7,11,5,2,26,5
"COG4794",0,11,1,1,0,2,1,0,0,4,2,0,4,0,6,3,6,0,4,0
"COG4795",517,1311,108,101,119,2618,192,109,255,211,81,130,65,71,223,716,70,62,484,256
"COG4796",1968,3698,3033,2210,3023,4405,2974,3327,2172,2137,3423,1667,3600,2697,3191,3947,3051,2701,4363,2464
"COG4797",0,10,3,13,2,7,39,1,0,2,5,0,5,1,16,2,9,0,0,2
"COG4798",1221,1884,1298,1039,777,2284,1472,763,746,1146,1106,1618,743,1036,891,1833,987,674,1152,903
"COG4799",13483,6160,11557,19498,10195,5507,10975,14102,10841,11055,11190,11478,10455,11659,10111,11504,11419,9236,9505,14542
"COG4801",0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4802",18,10,4,30,2,2,43,13,75,43,4,28,5,6,4,35,269,27,9,115
"COG4803",0,166,0,2,1,2,0,2,34,63,0,24,9,11,23,7,21,5,7,1
"COG4804",12,314,6,9,12,1148,18,8,11,3,19,2,60,14,168,1168,14,11,321,141
"COG4805",8099,8368,3878,3277,4007,12358,7283,4564,3521,5183,4085,2936,3912,5339,5322,9009,5224,3903,5314,5001
"COG4806",283,9,4,11,0,5,6,0,19,40,11,9,4,5,2,9,1,0,4,10
"COG4807",617,680,11,6,6,1479,97,40,35,113,10,32,15,17,195,638,21,20,361,84
"COG4809",0,0,0,1,0,0,2,0,0,1,0,1,3,0,0,1,0,3,0,13
"COG4813",2,12,321,349,240,59,157,116,51,136,257,203,146,268,111,112,244,148,146,126
"COG4815",2,1,1,0,0,10,0,2,6,0,2,0,2,7,28,8,4,2,8,7
"COG4819",0,15,18,533,13,17,24,15,60,6,57,85,17,26,2,29,67,50,34,94
"COG4821",11,5,276,330,203,30,223,375,87,232,226,227,185,418,300,238,288,148,233,219
"COG4823",11,1863,6,10,46,436,50,29,45,8,8,15,2,7,91,89,4,12,93,79
"COG4825",0,0,1,85,2,1,0,31,3,14,0,29,10,0,12,8,14,0,19,4
"COG4826",4,42,5,161,24,18,496,37,13,37,7,20,89,21,24,79,61,11,137,108
"COG4828",0,1,0,0,0,0,3,0,2,7,0,1,1,3,15,2,11,1,4,1
"COG4829",3,90,0,26,2,138,5,5,14,1,2,7,1,3,10,44,0,3,43,38
"COG4830",22,5,1,113,1,5,83,64,2,5,0,63,0,4,4,38,14,5,1,392
"COG4832",3,43,1,5,40,4,1773,6,9,2,1,1,3,5,15,200,4,7,8,119
"COG4833",255,1,1,0,4,3,0,4,4,44,0,4,9,13,15,17,0,0,21,12
"COG4834",3,12,0,0,0,3,0,1,4,109,0,4,0,0,0,9,5,2,6,1
"COG4842",0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0
"COG4843",103,9,178,154,238,12,20,424,119,271,174,165,293,227,244,45,280,298,117,18
"COG4845",315,36,1,1,2,17,15,7,3,3,0,3,2,0,4,13,2,1,9,10
"COG4848",0,108,0,0,0,90,0,2,1,4,2,1,1,0,12,4,1,0,5,6
"COG4849",1,360,1,2,4,1106,6,21,11,25,2,4,10,7,118,758,8,12,258,121
"COG4850",10,324,11,34,64,64,48,19,105,27,11,34,40,3,67,249,26,38,175,267
"COG4852",123,158,333,224,248,825,13,149,185,263,257,194,213,329,247,626,277,165,338,48
"COG4856",0,0,0,87,2,2,16,12,3,11,0,6,23,0,1,0,1,0,42,2
"COG4857",199,65,227,472,276,57,138,348,557,445,293,338,328,403,290,165,384,314,195,249
"COG4859",0,70,0,0,0,4,1,3,5,6,0,0,1,0,12,6,0,1,3,9
"COG4860",0,0,19,52,34,13,48,32,7,51,6,9,13,23,12,15,7,0,25,16
"COG4861",3,406,5,2,5,1568,7,20,19,33,6,3,14,10,138,1005,4,22,346,147
"COG4864",28,62,441,787,536,75,2028,692,248,462,424,248,429,597,564,728,613,228,618,697
"COG4865",2,3,0,38,4,1,87,0,1,0,1,0,0,4,1,0,2,1,19,26
"COG4866",0,1,1,141,6,23,17,1,4,1,0,1,4,0,4,32,4,0,15,53
"COG4867",1613,32,720,1065,569,87,698,495,504,900,776,441,492,678,426,832,541,316,286,1042
"COG4869",1,2,11,105,35,25,20,8,11,28,12,31,18,23,18,30,45,1,95,56
"COG4870",468,1513,285,312,404,2009,346,669,621,1614,296,254,346,362,351,194,441,303,445,215
"COG4872",2,20,6,115,7,49,42,8,32,17,1,2,13,2,37,22,38,2,26,85
"COG4874",2099,1443,990,509,752,1811,478,803,986,1011,973,474,709,1308,1106,509,1205,605,743,360
"COG4875",11,70,42,184,35,14,188,71,72,73,53,76,53,62,65,64,58,37,129,481
"COG4877",5,0,0,6,1,0,3,20,5,12,0,6,1,1,6,0,4,3,2,0
"COG4878",2,3,3,0,6,7,4,1,1,3,4,0,0,6,47,39,1,0,33,46
"COG4880",747,176,59,2149,216,3291,942,2175,468,970,99,561,703,921,933,3455,942,393,1819,827
"COG4886",4855,1665,1345,4891,2256,1195,8100,4346,1682,3673,1397,2294,1978,2443,1812,4078,3498,1355,5052,4948
"COG4887",0,2,2,0,1,0,138,0,0,1,2,0,4,0,38,1,0,0,0,0
"COG4888",13,1,0,4,0,0,0,14,0,0,0,0,0,0,1,0,4,0,2,1
"COG4889",755,634,819,570,1419,330,1131,2827,1293,3663,1047,1498,3219,1794,1847,400,1439,3589,1776,669
"COG4890",1,181,0,0,1,44,1,6,1,10,2,0,2,2,20,11,2,3,25,6
"COG4891",17,1,2,11,1,8,0,1,3,2,1,1,2,1,8,7,16,0,2,6
"COG4892",0,0,0,0,8,0,0,0,0,4,0,0,2,0,10,5,0,0,2,0
"COG4894",258,5,94,47,59,6,16,6,22,19,68,12,15,9,6,2,3,18,15,3
"COG4895",28,4,0,19,10,3,44,6,3,18,1,1,0,2,2,9,4,0,3,11
"COG4898",2,7,4,170,32,19,13,5,19,10,3,75,10,5,19,54,31,15,33,63
"COG4899",4,138,0,1,0,5,0,1,0,1,4,1,0,0,6,7,5,0,8,2
"COG4901",10,0,0,9,0,1,0,10,5,4,0,0,0,0,1,0,1,0,0,0
"COG4902",1,3,9,2,35,870,0,7,6,2,2,1,12,17,61,634,11,12,148,63
"COG4906",0,0,0,16,4,4,20,12,1,3,0,0,0,8,13,0,2,0,3,0
"COG4907",2,8,151,114,153,6,196,172,47,94,85,51,91,213,325,178,192,33,165,74
"COG4908",0,0,0,0,2,14,0,0,0,2,1,0,20,0,18,4,14,0,1,0
"COG4909",207,0,1,14,19,2,2,54,44,50,2,13,39,24,46,12,57,6,52,15
"COG4910",71,0,2,5,2,0,1,7,8,13,0,1,15,9,16,1,11,2,14,1
"COG4911",0,20,9,254,9,41,288,96,2,15,0,88,14,31,15,168,52,8,31,889
"COG4912",0,145,7,195,44,20,844,706,31,12,3,84,43,27,280,334,25,6,55,307
"COG4913",23,1470,49,101,91,3804,2,53,151,137,100,94,115,50,280,3348,137,169,2077,431
"COG4916",1,25,1,0,0,3,0,2,5,1,6,0,0,1,12,3,1,0,18,7
"COG4922",4,99,8,33,31,747,7,17,5,1,0,9,12,6,22,517,10,18,160,79
"COG4923",194,3,85,234,120,755,39,215,305,237,97,154,158,170,250,507,231,138,222,35
"COG4924",6,498,3,13,10,1509,1,17,37,11,5,1,17,9,95,1196,20,30,716,139
"COG4925",0,72,1,5,3,9,3,5,2,5,4,2,20,5,31,10,6,7,15,12
"COG4926",1,11,0,0,1,1,3,2,0,109,3,38,1,3,1,0,3,0,3,0
"COG4927",1,1,0,4,1,10,13,0,6,0,2,4,3,5,4,15,2,0,24,43
"COG4928",320,723,288,130,234,455,1135,272,225,296,264,116,337,396,368,198,442,134,473,344
"COG4929",0,24,2,56,4,39,41,8,12,7,0,3,19,15,18,26,23,12,48,57
"COG4930",45,534,58,55,92,3086,130,81,180,61,99,16,158,126,234,2428,109,131,1113,217
"COG4932",0,1,8,2,51,1,31,21,0,27,5,13,4,0,0,24,0,5,5,29
"COG4933",18,90,4,0,1,6,49,0,3,0,1,0,3,0,4,1,1,3,7,2
"COG4934",32,2,22,12,24,22,0,24,12,21,22,29,23,16,21,3,41,42,19,4
"COG4935",669,187,387,2445,546,664,898,1943,547,1024,433,356,929,1159,912,707,1211,460,1507,579
"COG4937",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4938",88,984,177,71,124,1411,221,159,59,140,131,37,106,70,141,846,164,127,239,58
"COG4941",13,389,14,19,83,120,7,17,35,9,12,5,36,17,113,104,33,34,162,290
"COG4942",3551,3428,1086,1331,1075,3466,2605,1473,1745,1988,1269,855,1165,1560,1555,2131,1373,891,2057,1253
"COG4943",39,922,8,5,8,1181,126,35,47,36,8,22,11,23,238,154,7,23,284,135
"COG4944",2,98,0,1,0,1,0,2,6,0,0,0,1,0,0,9,0,5,10,7
"COG4945",0,5,190,753,273,48,31,879,355,198,190,146,1001,809,479,23,1153,1181,253,29
"COG4946",816,416,492,865,757,3941,582,864,510,561,531,457,630,570,1085,3588,713,174,2078,2080
"COG4947",0,6,1,0,0,21,0,0,0,1,0,0,15,0,2,4,1,0,2,0
"COG4948",15275,2989,13885,39363,16801,8320,15492,11149,13232,12835,13469,19494,11748,15908,10108,16488,17027,11270,12962,20927
"COG4949",1613,656,298,143,193,139,193,59,618,305,349,186,216,134,133,200,100,477,146,315
"COG4950",2,16,9,173,18,6,15,7,23,18,15,54,10,22,21,71,23,16,31,112
"COG4951",23,2196,15,317,40,1036,342,248,117,540,12,69,62,16,266,152,45,69,364,153
"COG4952",780,103,689,489,522,2085,123,470,455,545,517,440,517,864,583,1616,636,440,647,386
"COG4953",464,960,108,460,228,184,327,212,312,252,124,136,193,287,319,328,364,117,471,479
"COG4954",21,63,56,64,57,24,3,3,78,40,76,59,62,45,29,38,56,67,65,64
"COG4955",58,0,0,0,0,0,0,14,0,41,0,0,0,1,3,0,0,0,0,0
"COG4956",3,20,1147,569,1970,43,157,548,3501,573,1650,2071,2108,1124,1041,503,1567,2143,1888,299
"COG4957",4,670,46,275,21,28,185,37,40,22,33,94,33,22,48,105,71,50,153,197
"COG4959",2,422,15,13,42,89,15,12,59,24,18,4,19,9,71,96,24,37,220,176
"COG4960",2,11,7,31,11,7,1,1,4,7,1,1,15,0,18,26,9,3,7,44
"COG4961",15,2003,57,141,49,207,24,50,62,130,26,87,89,45,113,232,29,91,132,292
"COG4962",267,2334,191,522,278,571,1122,488,390,333,172,172,425,237,482,617,342,335,925,1128
"COG4963",6,871,21,99,39,113,110,20,117,34,11,43,45,21,122,236,25,67,172,340
"COG4964",74,1340,79,179,90,310,186,115,192,131,40,106,135,45,201,322,179,95,309,531
"COG4965",47,762,30,101,37,232,112,41,113,38,18,41,65,10,119,223,69,63,167,370
"COG4966",97,506,14,130,24,100,160,69,50,13,5,101,14,19,78,105,62,45,116,230
"COG4967",55,130,0,1,0,43,10,11,2,0,1,8,2,0,6,14,15,16,39,25
"COG4968",41,565,3,82,5,632,147,46,12,14,7,35,10,19,64,434,37,17,329,325
"COG4969",24,575,33,151,31,1000,359,67,65,80,34,209,32,37,198,644,69,47,355,536
"COG4970",77,894,11,144,13,130,186,21,42,19,8,110,13,8,71,105,42,32,243,297
"COG4972",198,1896,251,736,464,3023,1356,605,709,463,402,417,582,404,786,2034,748,470,2008,1268
"COG4973",1119,1116,1099,794,762,1495,1300,705,540,986,1634,1161,1076,1493,1465,1835,1381,894,1521,1390
"COG4974",5903,5481,4850,6070,4336,5527,7509,4332,3846,5492,4827,3681,4056,5090,4571,6255,5028,3732,5517,5859
"COG4976",1196,132,141,566,227,37,101,439,434,554,282,330,281,432,370,206,317,313,244,292
"COG4977",8287,5563,587,806,932,4026,608,638,1643,1710,601,646,690,1084,1334,1566,850,765,1793,1854
"COG4978",0,14,0,37,0,3,35,1,0,2,0,0,7,2,6,4,3,0,3,1
"COG4981",2,0,3,3,2,0,0,1,7,15,0,0,16,2,0,0,0,3,0,1
"COG4982",0,0,2,0,3,1,0,5,4,19,2,1,136,3,0,0,1,5,1,3
"COG4983",1731,2923,306,583,352,623,2016,715,274,1363,194,939,295,242,204,221,555,652,289,375
"COG4984",0,11,0,25,0,14,7,0,0,0,0,1,7,1,0,12,2,0,35,30
"COG4985",95,700,81,232,104,255,68,33,101,110,100,217,57,25,100,107,77,84,579,217
"COG4986",0,83,6,0,9,24,8,5,33,1,24,1,28,1,0,20,4,2,17,9
"COG4987",60,1219,23,49,38,3088,124,123,180,76,49,67,41,26,402,1555,234,109,1102,577
"COG4988",68,2135,50,54,73,3404,151,135,168,108,127,55,75,39,506,1622,49,104,1137,769
"COG4989",1327,1684,214,303,268,3217,338,443,410,679,303,335,321,536,513,1071,321,279,783,350
"COG4991",0,8,0,0,1,6,0,39,2,10,0,1,2,2,24,14,1,2,15,14
"COG4992",11642,4041,10522,9280,10334,4081,6227,9681,9758,9787,10471,9204,9687,10358,9356,6642,9714,8913,7310,8888
"COG4993",4034,5299,1501,10618,3035,8270,9361,5652,3279,5522,2059,16060,2485,3494,4768,13552,6113,1990,6597,13441
"COG4994",3,55,0,0,0,0,23,0,0,2,1,0,1,0,0,12,1,2,0,18
"COG4995",318,2836,554,986,1929,6092,4384,915,1534,551,611,1035,1160,641,1406,5019,726,958,3030,1692
"COG4997",0,409,1,12,5,6,36,18,1,2,3,22,6,6,4,11,22,31,17,24
"COG4999",343,1,0,2,0,176,2,1,0,0,0,1,0,0,0,4,0,1,0,7
"COG5000",7383,2492,7752,4287,6884,549,4443,5179,4298,5832,7027,4901,5653,6747,6196,3563,5151,5708,2635,4901
"COG5001",1662,66846,2098,1936,1703,90160,7856,3298,3808,1725,1897,1774,2148,962,10943,38367,2151,2717,29136,15287
"COG5002",1951,4058,222,954,320,821,1341,385,526,455,454,300,600,346,880,1065,543,206,3767,2149
"COG5004",0,2,0,0,3,2,0,1,5,0,1,11,1,0,0,0,0,2,6,27
"COG5005",0,16,0,1,0,6,2,0,1,0,1,1,2,0,0,5,1,1,7,18
"COG5006",26,687,4,110,19,761,96,121,61,37,2,55,25,6,79,94,53,26,168,150
"COG5007",187,570,37,163,87,574,382,145,143,169,50,163,86,149,163,387,140,99,287,202
"COG5008",54,3100,42,232,38,2842,436,219,147,85,47,176,94,20,434,1229,131,154,1319,762
"COG5009",14665,7276,15099,8020,12196,6809,9635,10876,8546,11657,13654,9661,11216,14295,12502,7340,11862,10883,7002,7679
"COG5010",1,337,8,58,4,89,40,11,34,17,3,28,19,8,53,68,12,29,28,128
"COG5011",1,31,7,325,18,20,636,206,380,270,6,314,86,15,101,112,1341,105,143,62
"COG5012",1563,179,327,2005,526,237,4509,736,653,686,368,1064,461,569,362,1004,550,324,474,1419
"COG5013",12,1320,19,411,46,3855,14938,290,79,122,16,193,51,21,329,3489,52,105,998,556
"COG5014",9,27,1,72,13,4,552,46,24,38,5,26,9,4,20,78,18,12,76,81
"COG5015",0,0,0,25,2,2,1,2,0,0,0,0,0,1,1,2,1,1,6,3
"COG5016",2442,4620,2110,1928,1863,4343,2149,1220,1492,1637,2152,1848,1326,1899,1614,2981,1758,1143,2489,2630
"COG5017",22,121,7,14,8,16,31,11,11,16,9,6,10,14,8,3,23,2,39,4
"COG5018",32,494,13,24,10,115,36,12,34,10,8,3,11,6,41,52,14,9,105,85
"COG5019",11,0,3,2,5,2,0,1,4,1,0,4,3,0,0,0,5,2,1,0
"COG5020",50,26,19,29,101,3,8,51,30,89,19,20,66,96,24,6,55,175,14,3
"COG5021",592,3,59,478,68,95,0,824,178,410,63,101,65,173,97,7,593,48,97,2
"COG5022",812,3,112,232,119,95,1,427,157,390,80,140,180,318,128,32,445,103,82,17
"COG5023",522,23,146,202,175,75,1,417,71,268,85,113,139,260,86,20,333,70,58,26
"COG5024",194,0,10,86,11,21,0,133,43,105,7,16,17,67,31,2,113,10,18,0
"COG5026",2,2,5,0,4,1,34,8,17,19,0,4,15,6,11,4,21,5,3,25
"COG5027",175,2,11,97,10,12,0,146,26,58,9,24,10,39,19,0,86,3,13,1
"COG5028",239,0,4,101,9,14,0,139,38,76,10,12,7,34,27,4,145,3,7,0
"COG5029",78,1,8,105,10,20,0,89,15,56,5,15,24,19,31,7,82,6,37,10
"COG5030",75,0,5,46,9,6,0,71,15,25,5,8,7,18,13,3,64,9,3,0
"COG5031",39,128,71,48,66,12,10,46,229,112,36,98,42,67,87,76,179,58,56,75
"COG5032",899,9,132,843,145,137,2,1607,316,950,127,201,173,458,275,49,1583,137,148,17
"COG5033",19,0,0,11,1,3,0,16,1,6,0,0,0,4,1,0,19,0,0,0
"COG5034",24,0,1,14,4,4,0,29,4,14,1,7,3,16,1,1,25,2,0,0
"COG5035",28,0,0,23,3,1,0,43,5,23,4,0,6,23,9,0,60,2,6,0
"COG5036",94,2,4,63,9,7,4,66,17,49,2,20,7,28,12,2,46,1,16,0
"COG5038",323,1,17,201,18,29,0,279,55,170,16,41,21,65,56,0,252,8,22,2
"COG5039",39,305,1,3,4,17,22,8,12,6,2,1,6,6,12,13,1,9,8,31
"COG5040",67,0,12,52,11,8,0,94,10,35,5,22,7,17,15,1,60,11,11,0
"COG5041",39,0,4,12,2,3,0,41,2,28,1,5,2,15,3,0,18,0,6,0
"COG5042",10,556,174,150,120,1855,68,61,165,65,152,266,88,109,228,827,77,90,435,77
"COG5043",159,2,30,39,26,36,0,262,23,65,15,33,20,85,37,2,331,10,13,0
"COG5044",108,1,11,65,9,9,0,90,30,58,0,13,12,18,7,0,46,4,2,0
"COG5045",16,0,0,14,1,1,0,21,3,4,0,2,2,8,2,0,23,2,5,0
"COG5046",13,0,1,21,1,2,0,18,8,12,0,1,2,6,1,0,15,0,3,0
"COG5047",201,0,7,97,8,5,0,140,46,70,6,17,8,20,25,0,112,3,11,0
"COG5048",146,4,12,35,6,90,30,19,44,63,20,6,2,10,16,4,78,3,18,0
"COG5049",698,33,446,511,516,73,47,1187,552,2495,301,352,312,497,298,38,658,382,147,79
"COG5050",33,0,9,43,23,11,114,66,10,24,4,23,3,20,8,215,58,5,13,456
"COG5051",4,0,0,8,0,2,0,9,2,3,1,3,0,4,1,0,0,0,4,0
"COG5052",27,0,3,23,4,1,0,21,9,15,1,9,2,9,3,1,13,1,6,0
"COG5053",251,10,79,56,121,12,10,198,109,424,121,103,89,98,80,7,86,80,35,10
"COG5054",211,17,169,109,213,27,19,349,175,796,159,147,145,197,113,13,165,163,75,31
"COG5055",0,152,2,55,5,9,0,2,8,34,39,13,29,14,9,5,22,29,35,1
"COG5056",2,0,2,0,3,1,0,8,0,11,2,1,0,4,5,0,9,0,2,0
"COG5057",16,0,0,4,1,2,0,9,2,11,1,1,0,0,2,0,2,0,5,0
"COG5058",44,0,8,12,5,3,0,17,19,17,4,10,7,26,10,1,44,6,7,0
"COG5059",2582,6,278,1204,252,192,1,2017,524,1313,207,441,333,997,375,39,1599,176,299,8
"COG5061",87,0,0,53,2,4,0,74,17,21,0,3,2,16,3,2,83,0,3,0
"COG5062",42,0,1,22,2,1,0,34,6,18,4,4,1,10,2,1,20,0,7,0
"COG5063",15,0,10,28,16,9,0,25,14,24,3,4,10,3,18,0,14,3,6,1
"COG5064",208,1,26,68,34,17,0,129,43,71,23,38,49,92,47,2,85,11,126,0
"COG5065",4,0,0,3,0,0,0,8,1,5,0,1,4,2,2,0,5,0,1,0
"COG5066",22,0,8,15,6,2,0,44,7,30,4,8,6,28,3,1,23,0,4,1
"COG5068",34,0,0,6,0,1,0,21,6,5,0,0,0,0,0,0,19,0,2,0
"COG5069",87,1,5,15,12,3,0,71,13,58,9,32,13,57,28,4,78,15,14,0
"COG5070",80,0,1,14,2,1,0,36,6,45,0,4,2,11,8,0,44,0,3,1
"COG5071",66,0,2,36,2,5,0,47,11,27,3,2,6,17,5,0,40,5,1,0
"COG5072",59,1,11,48,12,4,1,56,26,70,6,5,11,16,5,1,38,4,10,2
"COG5074",46,0,1,27,0,5,0,31,6,26,1,0,2,14,5,1,38,1,0,0
"COG5075",29,0,3,10,4,2,0,23,26,22,8,2,7,8,2,0,26,4,4,0
"COG5076",487,0,28,398,46,50,0,607,106,304,22,54,49,134,80,8,343,32,56,6
