"","X150_DCM_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X100_MES_0d2.3"
"COG4983",605,226,330,249,335,1758,1344,259,198,785,282,1089,400,265,619,134,9413,8942,804,405
"COG4984",0,38,30,1,31,1,0,18,15,0,42,3,10,0,0,0,36,53,1,4
"COG4985",161,172,24,112,25,35,103,72,27,81,151,236,215,69,45,207,1004,707,42,118
"COG4986",1,1,0,15,4,0,1,3,0,0,6,0,21,18,0,7,1,21,3,30
"COG4987",372,194,304,198,82,139,63,251,41,67,83,513,695,82,67,361,926,1017,37,234
"COG4988",261,120,219,116,77,119,66,141,43,41,88,1269,759,48,77,361,970,1116,59,256
"COG4989",550,265,545,443,290,318,715,310,439,245,250,501,619,247,1207,632,654,743,508,298
"COG4991",3,4,0,0,27,1,9,4,8,2,6,7,1,0,2,12,3,3,0,2
"COG4992",9343,7969,9116,9797,8918,9313,9552,8943,10526,9112,6321,5234,5446,6310,7727,6602,2126,2039,5877,5111
"COG4993",5622,18294,12543,3377,14538,4966,5435,15502,3295,2096,11244,7797,6098,2885,4035,5337,4204,3024,6131,9846
"COG4994",0,17,15,1,2,4,8,16,9,0,0,2,5,0,0,0,7,31,0,13
"COG4995",1050,1321,1429,1529,2229,1084,551,1529,1037,1030,1025,1603,2318,1036,359,968,391,915,431,2598
"COG4997",9,15,48,3,21,9,6,18,9,3,38,39,196,10,0,1,296,629,65,6
"COG4999",0,0,2,0,0,0,0,0,0,0,0,0,6,0,197,0,0,9,0,0
"COG5000",5934,5211,5426,4348,5509,5021,5739,5919,6160,5150,6099,3219,5024,6418,7837,6053,2015,2319,4841,6429
"COG5001",7611,5833,9534,3857,2835,4004,1812,6754,1650,1842,4576,14049,19277,1157,1839,8301,26826,30094,2098,5794
"COG5002",386,1230,723,465,1215,413,459,591,719,368,1511,1408,709,201,1841,946,4173,2848,331,1382
"COG5004",1,1,0,2,2,0,0,2,0,0,0,7,0,2,0,2,8,23,5,0
"COG5005",0,4,0,0,2,1,0,0,0,1,1,23,0,2,0,1,12,27,0,1
"COG5006",81,72,109,64,70,85,41,83,43,27,93,366,161,14,26,133,497,411,133,32
"COG5007",167,245,254,114,173,117,179,197,115,102,189,201,205,116,137,148,204,239,165,334
"COG5008",261,482,476,171,237,189,89,435,30,62,528,551,668,59,47,347,1814,1484,79,624
"COG5009",11536,7546,7895,8482,8037,8990,11632,8440,12961,10457,10326,7491,8676,11524,14744,11632,5013,4635,9195,9612
"COG5010",21,62,19,43,43,6,13,32,19,6,48,62,54,16,9,30,85,67,6,12
"COG5011",279,68,106,381,40,925,242,69,175,71,106,166,85,530,0,248,56,35,345,436
"COG5012",451,2133,2445,680,2546,756,727,2281,486,340,2294,1098,700,486,1456,567,112,180,850,3864
"COG5013",143,304,6739,80,162,298,105,245,37,20,517,382,278,63,17,198,101,407,342,16930
"COG5014",17,123,202,26,114,26,29,111,14,5,79,108,55,10,7,27,0,3,125,222
"COG5015",0,5,0,0,2,0,0,3,4,0,16,14,4,0,0,4,0,0,2,0
"COG5016",1278,2934,3119,1472,2490,1200,1534,3085,1824,1244,2559,1845,2306,1268,2481,1676,2509,1956,749,3228
"COG5017",18,8,3,9,7,74,13,1,17,3,8,24,3,24,16,6,2,5,35,9
"COG5018",10,72,50,38,30,45,9,36,24,13,23,40,30,43,34,25,241,142,5,52
"COG5019",5,0,0,2,0,20,0,0,1,1,0,6,1,30,8,1,0,0,0,0
"COG5020",38,4,3,34,2,108,78,4,103,67,18,159,133,104,27,40,289,184,82,0
"COG5021",683,14,17,172,5,1910,391,8,297,49,191,982,77,463,516,64,12,57,927,0
"COG5022",414,27,39,137,30,1287,416,24,530,131,62,1004,107,987,525,83,27,49,209,5
"COG5023",316,10,23,75,26,1106,292,14,371,74,62,1046,114,451,361,57,175,70,200,3
"COG5024",125,4,8,28,2,512,94,2,87,10,14,235,15,195,147,11,4,14,132,1
"COG5026",9,13,4,20,12,10,11,5,23,11,0,16,27,34,1,2,1,1,0,1
"COG5027",142,4,3,25,0,424,77,0,56,0,10,218,11,87,135,16,2,11,165,0
"COG5028",152,4,15,37,1,426,67,2,74,8,10,177,8,91,183,2,2,7,147,1
"COG5029",83,66,5,29,23,244,57,27,72,11,45,124,13,50,51,21,0,3,31,4
"COG5030",69,1,7,14,0,163,23,0,29,4,4,103,3,37,69,5,1,2,64,0
"COG5031",67,27,34,207,30,312,101,6,88,48,40,111,32,146,36,167,25,24,45,14
"COG5032",1397,39,91,319,21,3879,956,36,869,111,88,1918,139,759,743,156,212,74,1877,22
"COG5033",14,0,0,2,0,72,6,0,5,0,0,26,0,5,17,2,0,1,26,0
"COG5034",26,1,0,5,0,75,18,0,28,6,0,51,4,10,12,4,0,1,34,0
"COG5035",31,0,3,6,0,162,26,0,40,4,3,54,10,49,23,5,1,0,28,0
"COG5036",56,3,5,8,0,204,42,4,66,9,5,92,6,26,82,17,2,11,42,1
"COG5038",286,7,19,52,5,1050,150,1,175,9,20,320,15,72,298,14,3,11,326,0
"COG5039",7,12,8,14,9,12,4,4,14,10,4,53,24,9,19,25,26,55,3,3
"COG5040",74,0,4,11,0,199,35,0,42,9,5,98,11,27,64,6,1,5,84,1
"COG5041",22,0,0,3,0,143,16,0,28,0,4,36,1,16,52,7,1,4,25,0
"COG5042",231,18,130,184,19,95,76,71,64,99,59,292,315,107,29,127,157,190,60,47
"COG5043",122,0,27,11,3,161,59,0,172,17,17,152,15,247,119,16,8,17,469,0
"COG5044",100,0,8,22,0,310,47,1,51,9,3,90,5,51,66,7,2,2,75,0
"COG5045",15,0,2,3,1,46,8,0,9,2,1,20,2,5,11,4,0,0,19,0
"COG5046",10,1,0,3,0,47,11,0,17,0,1,20,1,8,27,0,1,0,19,0
"COG5047",182,3,3,38,0,561,88,2,64,6,3,128,6,40,112,2,1,1,112,0
"COG5048",96,9,3,31,0,442,73,10,29,7,95,94,16,57,175,2,119,131,6,2
"COG5049",602,70,79,501,35,1220,2580,72,354,285,323,790,320,1095,473,343,1186,667,635,36
"COG5050",53,364,171,18,394,101,33,427,22,10,81,76,161,16,29,4,0,7,94,59
"COG5051",10,0,0,1,0,11,2,0,11,0,0,15,2,6,2,0,0,0,0,0
"COG5052",13,0,1,7,0,56,14,0,19,7,0,26,3,60,7,7,0,1,1,0
"COG5053",89,10,10,106,9,199,430,15,40,42,43,101,71,261,120,41,225,81,68,4
"COG5054",138,21,24,213,15,282,801,23,62,109,123,185,122,300,103,103,452,252,159,8
"COG5055",21,2,0,4,5,12,42,1,15,7,3,103,43,15,1,6,2738,2217,12,9
"COG5056",0,0,4,2,0,23,12,0,18,0,2,0,0,3,1,0,1,0,0,0
"COG5057",17,2,0,4,0,37,13,0,1,0,0,10,2,9,6,0,0,0,0,0
"COG5058",35,0,3,18,0,144,23,1,29,6,0,44,7,56,55,8,1,0,27,0
"COG5059",1836,47,133,515,20,5907,1269,14,1849,125,118,2646,265,1630,2145,343,48,79,1261,2
"COG5061",74,2,9,9,0,142,24,0,41,0,3,96,5,39,70,2,3,5,112,1
"COG5062",34,0,0,4,0,84,9,0,11,0,1,42,2,32,43,3,0,2,50,0
"COG5063",25,0,0,10,0,90,22,1,2,1,23,39,5,9,13,0,3,39,31,0
"COG5064",112,4,5,35,2,590,94,2,153,12,14,210,31,158,173,28,5,6,78,0
"COG5065",9,0,0,0,0,19,5,0,11,0,0,24,0,2,4,2,0,0,0,0
"COG5066",34,1,0,5,0,195,22,1,38,1,2,32,5,16,36,12,1,0,28,0
"COG5068",35,0,0,8,0,106,20,0,0,0,1,25,0,17,40,0,0,2,42,0
"COG5069",29,0,11,11,0,168,54,0,145,12,8,93,8,128,54,23,3,4,0,0
"COG5070",48,0,5,6,1,143,38,0,18,0,2,26,2,42,47,3,0,0,29,0
"COG5071",51,2,2,13,0,168,31,0,32,2,3,65,1,44,42,2,2,1,49,0
"COG5072",64,4,4,22,0,212,51,4,12,13,17,76,10,30,75,3,11,15,84,1
"COG5074",27,1,3,4,0,135,23,0,28,1,2,56,2,26,35,5,0,0,46,0
"COG5075",25,1,0,26,0,103,29,1,21,5,1,11,1,28,30,9,16,4,34,0
"COG5076",559,14,10,135,3,1792,321,4,275,24,40,883,40,328,395,65,10,29,549,0
"COG5077",424,6,17,105,4,1069,416,3,173,48,34,623,57,270,351,49,11,25,425,0
"COG5078",530,42,45,370,26,1319,1161,40,350,156,216,848,166,776,516,254,548,416,470,22
"COG5079",84,0,6,19,0,187,26,1,35,0,2,134,3,24,44,5,0,2,6,0
"COG5080",42,3,2,9,0,165,32,0,23,0,3,59,2,48,52,7,0,1,57,0
"COG5082",57,1,0,17,1,161,20,1,18,0,3,60,9,20,48,2,0,0,41,0
"COG5083",55,5,6,11,0,133,24,1,32,0,9,60,12,31,42,4,4,34,54,1
"COG5084",13,0,0,4,0,47,8,0,6,0,0,39,1,19,13,1,0,1,22,0
"COG5086",15,0,0,7,0,60,8,0,6,0,0,7,1,28,4,0,0,0,34,0
"COG5088",10,0,0,1,0,38,6,0,3,0,1,14,0,1,10,1,0,0,17,0
"COG5090",46,2,0,7,0,132,23,0,8,11,1,43,1,13,32,3,2,3,44,0
"COG5091",24,0,3,7,0,104,12,0,23,1,1,31,3,19,24,4,0,1,34,0
"COG5092",124,0,6,26,3,160,178,5,16,2,9,64,16,31,290,6,22,21,169,0
"COG5093",4,0,0,1,0,26,8,0,9,0,0,13,1,2,7,1,0,0,0,0
"COG5094",7,0,0,4,0,55,10,0,15,0,2,33,0,17,10,1,0,0,1,0
"COG5095",39,1,3,5,0,111,19,0,20,2,2,66,2,52,42,1,1,3,59,0
"COG5096",420,5,20,76,1,1456,261,3,288,24,16,621,48,254,360,49,8,17,404,0
"COG5097",4,0,0,1,0,7,8,0,8,0,1,11,0,1,1,1,0,0,0,0
"COG5098",115,3,5,32,1,277,44,0,39,18,4,190,10,41,113,1,0,4,116,0
"COG5099",117,5,1,25,1,259,42,3,10,13,8,197,10,104,91,3,0,3,84,0
"COG5100",2,1,0,1,0,26,6,0,5,0,0,2,1,0,0,1,0,1,0,0
"COG5101",129,2,6,23,0,438,76,1,88,5,10,183,12,53,112,11,3,5,91,0
"COG5102",25,0,0,3,0,82,12,0,8,0,1,27,0,4,18,0,0,0,5,0
"COG5103",56,1,12,4,1,111,16,0,94,13,13,36,2,130,63,8,0,8,166,0
"COG5104",48,0,0,13,1,132,13,1,0,0,1,73,4,20,42,0,0,2,67,0
"COG5105",21,3,0,5,0,72,6,1,0,0,1,36,4,10,21,0,0,0,20,0
"COG5106",35,2,0,8,1,93,26,0,10,2,4,46,6,16,33,0,2,0,31,0
"COG5107",84,3,1,25,0,227,35,0,31,0,2,88,3,33,99,4,1,7,71,0
"COG5108",2049,773,601,2136,465,1345,3784,564,1035,3453,1129,3732,2198,2209,1089,1362,63123,145726,7141,689
"COG5109",10,0,1,1,0,26,2,0,14,0,0,2,0,3,22,0,0,1,0,0
"COG5110",141,4,10,23,1,603,86,0,104,3,4,163,8,76,116,24,5,8,102,1
"COG5111",54,3,2,14,0,145,36,0,26,3,2,73,2,40,41,6,1,0,35,0
"COG5112",11,0,0,3,0,45,5,0,13,0,0,6,2,5,14,1,1,1,0,0
"COG5113",113,3,6,60,2,407,163,1,63,12,27,163,16,133,186,37,17,20,109,4
"COG5114",41,0,3,6,0,127,4,0,10,3,0,48,3,21,45,0,0,1,57,0
"COG5116",83,1,1,12,0,403,53,2,85,4,6,119,12,20,97,30,4,3,94,0
"COG5117",75,1,3,21,0,212,41,1,24,7,2,101,6,28,55,3,1,6,90,0
"COG5118",23,0,0,11,0,122,20,2,4,4,1,29,2,6,33,0,0,0,27,0
"COG5119",0,0,0,9,0,1,6,0,13,0,0,0,0,5,0,2,0,0,0,0
"COG5120",3,1,0,0,0,27,5,0,0,0,0,6,0,8,20,1,0,0,18,0
"COG5122",19,0,0,5,0,49,6,0,4,0,1,28,1,5,19,0,0,1,27,0
"COG5123",9,0,0,4,0,25,5,0,0,0,0,13,1,2,5,0,0,1,13,0
"COG5124",20,1,2,8,0,57,9,0,8,0,0,24,5,5,24,0,0,1,27,0
"COG5125",0,0,0,0,0,8,0,0,0,1,0,0,0,13,0,0,0,0,0,0
"COG5126",613,62,37,229,41,1959,432,40,835,78,69,1116,91,738,795,267,74,38,291,19
"COG5127",53,2,2,14,0,186,22,1,33,4,0,36,5,33,37,2,0,0,30,0
"COG5128",11,1,0,2,0,52,4,0,6,0,1,42,2,15,28,7,0,0,35,0
"COG5129",1,0,0,2,0,42,5,0,5,1,0,6,0,21,31,0,0,0,0,0
"COG5132",29,0,0,6,0,85,7,0,4,1,0,34,2,5,39,1,0,1,26,0
"COG5133",11,1,0,2,0,80,8,0,6,0,1,22,3,8,22,1,0,0,13,0
"COG5134",56,2,3,7,0,164,27,0,37,0,3,94,3,83,51,2,0,3,54,0
"COG5135",370,24,46,1128,3,795,171,31,410,906,24,407,711,959,31,539,106,130,484,41
"COG5137",25,0,2,3,0,63,10,0,12,1,2,30,4,4,19,2,0,1,11,0
"COG5138",9,1,0,0,0,26,2,0,0,0,0,14,1,3,15,0,0,0,0,0
"COG5139",39,0,2,9,0,126,14,0,11,0,1,39,3,31,33,2,0,1,43,0
"COG5140",80,4,9,50,4,197,89,2,50,21,31,122,12,121,74,15,131,39,72,4
"COG5141",223,10,7,54,0,522,100,0,62,0,17,479,26,106,191,15,4,13,476,1
"COG5142",34,0,0,10,0,90,19,0,13,0,1,28,1,43,16,4,0,2,33,0
"COG5143",83,1,8,13,2,320,49,2,67,3,4,113,7,50,105,12,2,3,54,1
"COG5144",44,3,0,9,1,144,19,0,4,0,0,51,1,6,34,2,0,0,45,0
"COG5145",0,0,1,0,0,1,3,0,11,0,0,1,3,11,5,0,0,0,0,0
"COG5146",90,0,0,18,0,226,74,0,8,51,1,73,17,60,98,10,0,1,44,0
"COG5147",535,11,3,116,4,1685,289,5,225,27,24,881,53,507,562,61,16,32,464,2
"COG5148",25,0,0,8,2,115,8,0,4,5,3,36,3,28,31,1,0,1,1,0
"COG5149",5,0,0,0,0,14,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG5150",19,0,0,3,0,56,3,0,0,0,0,26,0,3,18,0,0,0,16,0
"COG5151",52,2,1,12,0,116,21,0,21,0,0,65,3,27,52,3,0,3,34,0
"COG5152",34,0,0,13,0,133,35,0,38,0,4,56,5,34,31,9,0,3,31,0
"COG5154",37,1,1,11,0,125,16,0,41,3,2,68,2,40,28,5,1,1,37,0
"COG5155",104,1,8,7,0,305,69,0,223,3,13,110,14,47,4,47,9,9,182,0
"COG5156",35,0,1,7,0,125,20,0,22,0,2,53,2,20,20,3,0,2,27,0
"COG5157",33,1,0,8,0,144,21,1,15,0,3,35,7,16,32,1,0,1,44,0
"COG5158",247,4,13,61,3,909,180,4,253,11,14,485,21,196,180,43,7,13,260,0
"COG5159",138,1,4,21,1,355,74,1,75,10,4,184,16,86,91,13,7,2,78,0
"COG5160",159,2,11,39,1,495,98,1,117,42,4,189,27,169,113,25,37,14,226,0
"COG5161",101,3,6,12,0,248,43,2,44,2,7,135,7,29,86,2,2,4,115,0
"COG5162",9,0,0,2,0,47,5,0,0,0,0,37,1,7,16,2,0,0,6,0
"COG5163",64,1,0,16,0,195,24,0,17,1,2,66,4,60,57,3,2,3,72,0
"COG5164",110,6,2,19,1,465,64,1,107,2,2,173,25,97,57,23,3,7,79,0
"COG5165",58,1,1,18,0,177,40,0,24,4,2,108,4,42,64,5,2,1,59,0
"COG5167",9,1,0,0,0,29,0,0,0,0,0,0,0,0,26,0,0,0,0,0
"COG5169",65,1,2,15,0,219,37,0,63,6,6,112,13,62,94,13,38,1,59,0
"COG5170",38,1,1,12,0,162,41,0,42,6,1,42,4,28,18,6,1,2,32,0
"COG5171",22,2,1,8,0,79,8,0,11,1,1,36,6,16,24,3,0,1,23,0
"COG5173",0,0,7,0,1,4,36,0,45,0,3,20,1,2,0,1,0,0,0,0
"COG5174",0,0,2,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG5175",28,1,1,3,0,98,7,1,11,0,1,37,2,11,46,0,1,1,20,0
"COG5176",88,1,2,21,0,396,52,0,81,0,3,147,6,34,73,20,0,1,85,1
"COG5177",79,0,3,6,0,198,32,0,29,0,0,114,1,45,76,4,1,5,72,0
"COG5178",199,31,6,26,4,557,113,1,100,24,10,323,18,195,200,13,7,7,252,0
"COG5179",140,4,8,16,0,314,79,0,52,1,3,164,4,78,72,1,2,9,189,0
"COG5180",27,1,0,9,0,102,18,0,0,0,1,36,6,36,24,0,0,0,40,0
"COG5181",89,3,0,16,0,335,46,3,14,7,1,165,4,129,95,3,0,5,137,0
"COG5182",41,0,2,15,1,144,20,0,17,0,3,63,1,37,56,3,1,1,47,0
"COG5183",11,1,6,18,0,8,179,0,37,12,2,6,8,30,7,15,83,6,8,0
"COG5184",5819,1813,1052,1870,1269,4339,5223,1244,5144,2665,2507,4311,1939,2099,5479,4565,4397,46825,11681,2234
"COG5185",1,0,0,0,0,2,0,0,0,5,0,12,0,0,1,0,0,0,2,0
"COG5186",50,4,0,19,0,188,43,2,38,4,10,134,22,74,62,4,1,5,71,0
"COG5187",70,1,1,11,5,300,52,1,71,0,7,131,7,23,71,10,0,0,48,0
"COG5188",51,3,0,8,0,136,18,0,25,7,1,50,6,52,58,5,2,1,40,0
"COG5190",182,2,6,40,3,588,105,1,78,12,8,269,15,112,205,27,7,13,189,2
"COG5191",42,0,3,10,0,109,33,2,27,0,3,48,5,23,6,1,0,1,50,0
"COG5192",102,4,1,26,1,333,52,1,32,3,5,149,10,42,137,10,1,4,119,0
"COG5193",43,1,1,7,1,103,13,0,9,3,1,50,1,77,48,1,1,1,18,0
"COG5194",22,0,1,14,0,40,18,0,11,3,1,10,3,11,15,2,1,0,10,0
"COG5196",62,0,6,13,1,208,44,0,52,0,3,48,5,64,68,11,3,2,48,0
"COG5197",23,2,0,5,0,95,17,0,3,0,2,16,4,10,29,2,0,1,48,0
"COG5198",32,1,6,7,0,112,14,0,31,0,0,46,14,10,35,6,1,5,49,0
"COG5199",5,2,0,1,1,27,8,0,9,7,0,30,1,21,23,1,0,1,1,1
"COG5200",26,1,0,1,0,115,21,0,34,0,2,27,4,22,55,3,1,0,0,0
"COG5201",12,0,1,15,3,25,30,0,11,2,5,56,8,31,32,16,36,4,38,0
"COG5202",35,1,0,9,0,108,23,0,0,0,2,27,0,8,33,0,0,0,60,0
"COG5204",4,0,0,0,0,49,5,0,7,0,1,0,2,5,12,2,0,0,0,0
"COG5206",34,1,0,12,0,104,29,0,45,3,1,44,1,37,32,3,1,3,26,1
"COG5207",66,1,4,12,0,189,28,1,59,11,5,128,8,49,59,12,0,4,76,0
"COG5208",32,0,1,7,1,91,16,0,14,1,0,36,1,5,26,6,0,2,17,0
"COG5209",34,0,0,3,0,110,35,0,34,2,0,55,3,31,25,13,0,1,32,0
"COG5210",340,7,15,100,3,1149,221,5,248,19,19,637,43,295,322,34,5,19,324,0
"COG5211",11,2,0,4,0,42,4,0,1,0,0,18,0,6,16,0,0,1,15,0
"COG5212",0,29,5,0,7,17,8,12,19,7,23,8,5,3,0,34,56,16,2,74
"COG5213",3,0,0,2,0,3,1,0,1,0,0,7,0,14,6,0,0,0,0,0
"COG5214",46,1,1,12,0,126,28,0,22,0,2,24,2,26,38,2,0,4,50,0
"COG5215",253,4,13,40,2,774,146,3,236,7,14,389,15,113,193,31,5,20,284,0
"COG5216",9,0,0,0,0,25,5,0,5,1,0,11,1,2,8,0,1,0,10,0
"COG5217",55,0,0,5,0,113,12,2,0,3,3,32,3,31,40,0,0,1,50,0
"COG5218",85,1,7,14,0,157,38,0,36,7,3,133,7,68,66,6,1,7,122,0
"COG5219",116,8,7,39,1,355,64,1,42,1,1,199,4,170,49,2,1,5,154,0
"COG5220",4,0,0,0,0,28,0,0,0,0,0,1,0,1,22,0,0,0,0,0
"COG5222",55,1,0,15,0,144,20,0,21,0,2,85,11,54,41,2,0,0,53,0
"COG5223",33,1,1,4,0,81,14,0,5,2,0,49,0,6,24,0,0,1,37,0
"COG5224",19,0,0,4,0,70,9,0,0,0,2,25,2,4,10,1,0,0,0,0
"COG5225",12,0,1,0,0,28,14,0,29,0,1,15,3,39,0,5,0,2,0,0
"COG5226",312,18,21,83,10,437,2334,24,230,83,127,111,79,203,906,162,666,320,734,21
"COG5227",26,0,0,3,0,96,30,0,56,1,0,56,3,9,42,21,0,3,13,0
"COG5228",53,1,2,8,0,175,33,0,54,3,1,70,4,33,37,11,0,4,33,0
"COG5229",63,2,3,5,0,77,21,0,33,0,1,97,2,33,43,1,1,6,82,0
"COG5230",22,1,0,3,1,73,9,0,2,0,5,42,5,17,20,0,0,1,19,0
"COG5231",52,0,0,9,0,107,22,0,19,2,2,92,7,32,22,6,1,1,48,0
"COG5232",48,0,1,12,0,119,16,0,26,1,2,67,3,21,22,3,1,0,25,0
"COG5233",0,0,0,2,0,2,0,0,1,0,0,0,1,16,5,0,0,0,0,0
"COG5234",137,3,8,28,1,725,105,0,139,4,7,185,11,65,101,36,6,13,175,0
"COG5235",18,0,2,7,0,77,13,0,27,0,0,39,0,30,9,4,2,1,29,0
"COG5236",8,0,1,1,0,20,5,1,8,3,0,1,0,2,21,0,0,1,0,0
"COG5237",13,0,0,2,0,40,0,0,13,0,0,10,1,3,25,1,0,0,0,0
"COG5238",176,4,8,22,0,381,67,0,76,10,6,222,19,36,180,8,12,10,140,0
"COG5239",167,4,9,54,0,442,96,1,85,14,7,202,29,260,159,11,8,10,254,0
"COG5240",77,2,1,10,0,366,45,3,76,15,1,102,5,77,80,18,1,0,51,0
"COG5241",15,0,1,4,0,60,8,1,5,0,1,21,0,34,23,0,0,2,27,0
"COG5242",25,0,1,10,0,65,19,0,27,7,3,38,5,6,6,7,0,0,34,0
"COG5243",31,1,6,9,0,135,51,0,41,5,3,52,11,56,40,3,37,6,56,1
"COG5244",3,0,0,3,0,11,5,0,11,10,0,12,1,37,10,3,1,0,1,0
"COG5245",1762,37,245,234,43,7941,1677,36,3677,63,218,3048,226,891,2957,532,104,111,579,4
"COG5246",27,1,2,12,0,57,7,0,15,4,3,36,2,25,15,2,0,1,34,0
"COG5247",19,0,0,4,0,33,11,0,0,0,1,31,1,2,2,1,0,0,37,0
"COG5248",22,0,0,5,0,74,10,0,11,0,0,26,1,2,10,3,1,1,12,0
"COG5249",20,0,1,1,0,30,7,0,5,0,0,21,0,12,15,1,0,0,22,0
"COG5250",13,1,0,0,0,22,4,0,0,0,0,17,0,2,19,0,0,1,24,0
"COG5251",15,0,0,1,0,49,3,1,0,0,0,11,0,3,13,0,0,3,29,0
"COG5252",61,2,0,24,0,199,38,0,3,1,2,107,7,15,62,3,0,2,5,0
"COG5253",213,10,10,34,3,982,214,8,306,35,8,342,35,252,76,82,71,11,167,0
"COG5254",0,0,0,1,0,1,0,0,1,3,0,1,1,1,0,0,0,0,1,0
"COG5255",220,74,44,58,44,52,211,63,154,53,21,42,64,142,152,81,28,7,298,137
"COG5256",921,1289,2783,452,2265,1518,1574,2235,1035,213,1903,1368,1189,488,775,1137,159,395,1153,934
"COG5257",671,1269,3148,310,2609,933,588,2250,811,167,1720,924,1090,192,554,973,145,139,777,900
"COG5258",65,4,5,97,4,155,133,5,21,68,41,105,50,173,82,35,118,27,133,4
"COG5259",66,3,3,8,0,196,23,1,21,0,1,69,7,18,26,0,0,2,53,0
"COG5260",548,4,7,107,1,642,295,3,467,73,24,362,38,120,978,499,66,31,356,1
"COG5261",3,0,0,2,0,5,1,0,1,0,0,9,3,52,0,0,0,1,0,0
"COG5262",86,7,4,14,2,235,87,24,79,12,24,241,18,78,94,41,16,42,48,1
"COG5263",1,6,1,0,2,0,0,14,0,0,0,0,4,0,0,0,0,0,1,0
"COG5264",11,0,0,3,0,28,11,0,21,6,5,13,2,17,4,3,3,8,3,0
"COG5265",1184,1070,808,2105,864,1413,1995,1008,897,1159,744,1477,1498,1691,4960,1567,886,1081,767,864
"COG5266",0,33,0,13,4,3,0,4,5,22,3,66,21,2,0,27,136,74,12,36
"COG5267",2319,8850,2752,2431,7223,1885,2149,6038,2178,1877,6157,3973,3380,2747,4100,2587,372,623,2992,3390
"COG5268",3,30,12,19,31,2,4,6,13,8,14,38,9,10,2,3,113,88,7,27
"COG5269",48,0,3,11,0,119,33,1,35,0,0,60,3,64,41,1,0,0,62,0
"COG5271",568,40,48,62,8,753,592,18,359,33,93,948,217,164,77,87,1945,3595,759,36
"COG5272",360,37,79,168,43,664,958,36,287,135,176,641,133,446,682,139,1274,658,309,32
"COG5273",357,6,10,105,2,1217,184,4,118,15,16,601,36,446,398,30,4,13,339,0
"COG5274",310,13,13,100,12,775,231,5,150,17,56,391,70,190,301,23,39,81,477,2
"COG5275",20,1,1,4,0,66,6,0,5,1,0,1,1,3,65,0,0,1,0,0
"COG5276",557,1539,1030,1063,1488,548,598,1049,866,455,1281,856,939,556,1803,727,485,176,510,1964
"COG5277",296,6,19,76,15,1002,238,14,306,55,32,597,50,467,251,53,33,40,272,0
"COG5278",19,168,153,65,157,19,9,103,75,47,57,166,145,49,22,171,725,567,19,39
"COG5279",17,392,202,27,280,12,18,450,45,4,47,24,190,23,88,30,98,28,27,70
"COG5280",26,1,0,7,0,5,160,3,12,3,15,25,18,9,0,11,534,401,21,8
"COG5281",170,114,77,159,69,145,510,115,176,409,243,1887,995,176,213,281,20579,21508,701,62
"COG5282",273,981,794,46,707,259,189,864,85,80,414,584,273,39,2,140,7,41,1202,694
"COG5283",129,66,19,59,36,155,958,41,139,40,95,816,224,56,87,64,15741,21258,213,27
"COG5285",6479,17827,13022,5637,15836,6727,6870,17323,5292,4844,12936,9532,7527,6150,7459,6657,1878,2338,8822,9581
"COG5290",100,1,0,20,0,253,35,3,0,0,4,153,9,17,91,4,1,1,109,0
"COG5291",59,0,2,16,0,169,31,0,53,0,3,109,1,57,60,4,1,0,73,0
"COG5293",5,22,84,13,6,30,6,14,6,2,22,19,48,5,9,25,260,123,27,65
"COG5295",444,92,117,540,162,266,674,33,240,136,117,354,243,224,292,106,3468,4705,237,40
"COG5296",43,0,1,9,0,144,29,0,20,0,3,74,5,10,42,2,0,0,55,0
"COG5297",47,36,71,11,35,52,158,22,62,36,43,215,103,61,33,32,1510,956,66,71
"COG5301",1691,332,252,1373,96,523,6222,287,778,1301,762,5044,2073,1818,237,539,36882,35975,5340,425
"COG5302",2,1,35,21,2,9,1,9,1,0,6,43,35,2,9,36,34,74,3,12
"COG5304",3,5,1,4,3,0,5,10,3,0,0,7,14,0,1,1,22,1,2,13
"COG5305",129,512,449,64,429,144,139,487,96,66,267,72,207,226,195,196,77,93,520,328
"COG5306",89,209,112,127,386,186,161,268,63,56,423,215,417,39,14,148,163,198,75,200
"COG5307",399,12,7,85,2,1002,190,1,43,17,12,544,25,124,253,12,3,14,413,0
"COG5308",96,3,2,25,0,229,37,0,8,7,1,163,9,15,32,2,0,4,70,0
"COG5309",22,116,68,134,78,10,416,46,148,49,19,49,42,106,790,49,262,15,47,503
"COG5310",43,27,12,21,18,16,29,15,26,7,16,37,19,20,0,76,251,135,14,3
"COG5314",40,112,48,81,84,18,21,26,47,37,52,179,57,29,33,49,526,338,20,92
