"","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG4864",986,771,230,287,622,246,1387,589,66,679,846,149,848,767,1148,535,691,773,659,1780
"COG4865",3,40,0,2,7,0,0,0,5,1,24,0,24,66,1,1,19,1,1,45
"COG4866",101,136,0,0,13,0,2,1,3,38,49,1,148,30,6,1,146,17,25,47
"COG4867",1195,1011,313,350,625,326,1936,415,109,943,1499,330,1220,849,237,772,800,833,445,549
"COG4869",131,101,4,7,21,5,0,16,8,4,68,9,106,36,10,27,68,5,36,12
"COG4870",255,324,276,196,961,280,284,389,1267,234,410,736,226,283,1222,781,376,410,231,111
"COG4872",39,116,1,9,34,7,0,28,11,14,155,2,99,38,107,2,64,48,11,26
"COG4874",470,529,680,928,1076,624,1578,1114,424,495,751,773,551,742,700,1127,648,820,610,222
"COG4875",371,243,46,86,143,42,43,67,107,637,460,99,384,476,169,88,319,246,87,116
"COG4877",0,6,3,12,14,1,43,5,0,0,0,0,2,0,0,11,0,13,8,0
"COG4878",11,0,0,0,0,3,1,44,13,4,402,0,0,62,7,1,29,0,7,14
"COG4880",1081,1507,241,598,1142,309,805,647,186,525,807,203,2503,1225,1325,931,1400,1001,875,1013
"COG4886",5647,4847,752,1754,3303,1344,1702,1907,6617,3196,5833,2533,5693,4376,6589,3587,5712,3936,3941,6167
"COG4887",1,0,0,0,1,0,0,24,1,0,0,0,0,2,20,1,0,0,0,96
"COG4888",0,6,0,2,0,0,2,1,0,0,1,1,2,0,3,1,0,0,0,2
"COG4889",817,514,2001,1708,977,3636,1057,1832,13261,821,510,1997,1010,611,999,1851,1109,844,1492,1026
"COG4890",2,1,0,0,0,0,0,13,6,2,6,0,2,15,34,1,19,0,0,2
"COG4891",13,6,1,1,4,2,39,5,2,11,10,0,7,5,3,7,13,5,1,1
"COG4892",0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0
"COG4894",25,54,22,17,5,26,0,11,23,1,4,9,78,5,30,29,25,9,12,13
"COG4895",2,24,0,8,2,0,0,2,6,2,3,8,5,30,16,5,3,1,2,57
"COG4898",31,158,15,117,20,14,29,13,9,16,183,21,178,153,66,0,26,30,5,10
"COG4899",0,0,0,0,1,0,0,5,12,0,3,0,4,5,3,0,2,0,0,0
"COG4901",0,8,0,2,0,0,0,0,0,0,0,4,2,0,0,1,1,0,1,0
"COG4902",75,0,1,0,6,4,6,43,9,2,33,1,2,22,11,3,54,1,0,0
"COG4906",14,16,0,9,87,0,1,12,1,3,0,1,19,0,46,2,12,7,13,20
"COG4907",136,116,8,32,80,38,282,378,5,156,107,30,153,156,136,218,154,188,217,193
"COG4908",0,0,0,0,8,0,0,12,0,0,0,0,0,1,0,20,0,0,0,0
"COG4909",11,15,1,89,60,12,2,73,5,2,18,36,18,121,0,95,7,2,13,2
"COG4910",1,3,1,15,14,1,0,16,4,1,0,10,4,19,0,27,2,1,2,1
"COG4911",562,220,0,23,36,10,16,19,40,739,929,7,596,720,97,3,639,296,36,107
"COG4912",288,219,2,42,253,12,17,301,48,193,364,51,468,454,1243,172,165,226,422,910
"COG4913",575,81,139,45,63,159,2,260,414,37,367,101,69,315,318,156,793,7,57,12
"COG4916",6,0,4,0,0,3,0,9,29,0,3,1,2,26,3,0,4,0,0,0
"COG4922",105,30,4,2,38,19,0,34,38,7,42,5,29,42,52,4,161,1,1,12
"COG4923",128,259,128,293,326,166,302,244,28,44,163,195,73,259,50,230,145,216,195,45
"COG4924",206,2,17,2,14,23,0,105,144,18,142,18,8,105,113,9,273,0,7,2
"COG4925",9,6,0,0,27,13,1,28,16,10,25,1,7,71,37,5,12,3,0,0
"COG4926",1,0,0,0,0,0,0,0,193,1,1,1,1,0,84,0,1,0,0,0
"COG4927",73,9,1,1,4,1,0,9,21,95,66,0,40,64,14,1,53,5,3,13
"COG4928",237,122,204,85,215,148,328,367,439,304,654,218,183,695,532,189,389,203,200,1108
"COG4929",54,72,2,2,13,13,0,15,5,44,30,0,96,22,96,6,58,33,24,61
"COG4930",331,43,92,27,43,138,8,248,167,48,83,76,126,67,236,40,432,6,46,126
"COG4932",3,0,9,0,4,2,0,2,0,3,45,0,0,36,2,4,10,0,40,18
"COG4933",4,1,2,1,2,0,0,7,1,0,64,0,1,7,87,0,2,1,0,4
"COG4934",49,16,15,29,26,24,82,13,25,47,6,82,28,72,1,15,20,16,23,1
"COG4935",1653,2386,350,1419,2251,473,589,914,276,745,812,252,2479,1215,406,878,1451,858,805,832
"COG4937",5,0,0,0,1,0,0,0,0,7,4,0,17,0,0,0,1,0,0,8
"COG4938",188,36,86,104,81,116,175,130,102,128,87,91,116,69,271,89,266,156,147,203
"COG4941",73,19,18,4,101,30,9,115,133,12,284,10,59,157,82,18,59,8,2,16
"COG4942",1511,1387,842,1042,1496,918,1951,1540,827,1521,1599,1196,1451,1884,2490,1797,2145,1136,944,2079
"COG4943",67,17,6,14,8,20,2,227,470,16,81,6,21,470,517,40,165,1,6,39
"COG4944",9,2,6,1,8,8,0,0,2,2,12,4,3,19,18,0,1,4,1,1
"COG4945",101,729,524,1154,741,1168,2609,481,474,27,16,302,210,23,21,1259,94,533,212,21
"COG4946",1287,887,229,561,706,200,389,1061,503,358,2432,334,814,1988,1906,470,1067,624,501,817
"COG4947",1,0,0,0,2,2,0,2,0,0,0,0,0,0,6,0,17,0,0,0
"COG4948",30809,39108,11439,12834,12059,10988,11498,10127,5355,18994,22790,12222,31876,16519,6034,11169,30323,19182,17937,14000
"COG4949",68,124,425,352,105,443,80,124,194,41,122,482,91,140,169,150,145,39,36,293
"COG4950",81,187,27,18,26,19,6,24,6,22,109,24,111,44,1,24,106,33,20,0
"COG4951",59,308,25,30,47,60,37,279,1041,23,75,63,230,129,3025,225,231,57,30,267
"COG4952",593,525,423,541,309,444,345,588,187,294,615,515,346,516,176,768,413,427,387,93
"COG4953",465,423,82,140,340,116,67,338,234,284,713,83,349,645,407,144,419,73,174,498
"COG4954",58,58,89,59,36,70,14,21,19,7,83,64,21,44,18,30,38,6,28,4
"COG4955",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,8,1,4,0,0
"COG4956",373,542,3047,1576,1157,2119,12,1051,811,190,304,2080,502,105,34,725,310,250,1478,105
"COG4957",155,229,52,23,70,69,8,56,34,37,135,14,80,70,40,6,100,12,25,92
"COG4959",49,7,21,1,24,26,1,64,68,4,124,14,40,74,30,16,65,7,7,11
"COG4960",24,27,1,1,9,5,0,7,7,1,61,1,20,19,15,0,26,1,1,3
"COG4961",499,140,76,1,68,78,7,142,384,207,413,25,185,202,2596,270,301,13,16,218
"COG4962",694,522,189,198,498,371,233,481,281,291,857,136,1021,696,1342,242,944,187,281,1266
"COG4963",217,101,31,3,83,49,3,117,47,8,375,24,245,262,114,13,146,11,20,135
"COG4964",362,177,75,26,169,117,59,201,117,90,421,50,370,358,222,138,591,53,90,232
"COG4965",228,114,33,5,79,59,23,150,69,43,265,34,268,209,131,49,318,11,15,148
"COG4966",166,139,15,19,48,31,11,64,112,185,105,13,156,91,85,30,186,27,21,229
"COG4967",8,2,6,4,2,17,5,5,67,2,4,1,2,91,72,9,61,1,5,9
"COG4968",128,80,6,6,24,20,3,65,161,75,215,7,53,317,151,19,282,9,17,143
"COG4969",617,154,17,54,98,45,137,235,235,75,330,46,279,485,862,124,440,61,38,268
"COG4970",118,146,25,11,33,34,4,61,162,78,161,14,148,220,186,41,180,13,11,235
"COG4972",1144,757,349,318,736,492,351,705,830,632,991,369,1139,1210,1405,435,1333,631,676,1465
"COG4973",1399,1173,1128,1231,962,852,1906,1454,1031,1213,1090,945,1277,1602,1966,1388,1355,1326,1093,1872
"COG4974",5202,6270,3500,4495,4799,3749,6923,4670,6952,4790,6468,3508,5303,5944,7680,4799,6183,5459,4349,6497
"COG4976",366,485,289,425,350,318,184,362,97,203,203,361,353,223,49,544,289,200,321,183
"COG4977",558,764,659,940,562,784,241,1285,1512,167,1434,1058,459,1735,1622,1367,1150,208,294,796
"COG4978",9,48,3,6,66,0,1,9,3,6,11,0,27,0,25,1,14,13,1,47
"COG4981",3,1,7,1,269,6,0,0,1,0,0,6,0,2,1,0,0,13,1,0
"COG4982",3,0,7,0,270,5,1,0,0,0,0,3,1,4,0,1,0,2,5,2
"COG4983",391,590,815,395,250,649,320,192,15999,317,316,453,342,249,4294,448,286,376,330,3735
"COG4984",8,19,0,0,6,0,1,0,12,2,20,1,46,16,9,1,62,0,5,10
"COG4985",60,247,94,88,86,99,12,87,379,24,26,88,71,429,285,48,363,101,76,30
"COG4986",8,0,4,0,0,6,3,1,1,13,25,13,1,6,9,0,5,0,2,12
"COG4987",233,41,36,342,148,75,3,279,538,35,205,81,89,685,821,68,495,8,27,57
"COG4988",356,67,60,18,75,108,34,528,660,45,284,43,101,682,1050,115,567,28,52,90
"COG4989",214,216,184,330,182,209,180,314,419,87,439,277,394,742,941,713,597,225,238,100
"COG4991",6,0,3,0,8,0,0,34,3,3,32,0,0,24,5,22,5,6,0,0
"COG4992",9101,9355,9261,9291,9803,8821,10493,9199,3641,10220,9279,9461,9488,8932,3768,9454,8511,10159,10153,6905
"COG4993",16124,10559,2143,3653,5321,1988,3724,4686,2363,7076,9166,1950,5791,8759,2679,3095,5211,3838,4842,4576
"COG4994",0,0,0,0,4,0,2,1,15,1,0,0,0,62,22,0,0,0,0,77
"COG4995",1759,1025,989,1341,1131,1019,326,1457,389,709,2236,1028,983,2073,1493,605,1183,510,743,4321
"COG4997",61,18,8,7,1,30,12,4,695,86,26,4,29,32,1003,6,31,16,10,15
"COG4999",0,4,2,0,0,0,0,1,9,4,0,1,1,1,4,1,138,0,0,0
"COG5000",5727,4328,5270,5960,6353,5592,6689,6354,2027,6602,5570,6543,5497,5222,2777,5886,4978,6393,6509,5980
"COG5001",9158,1909,1730,802,3250,2738,729,10854,18555,2061,7372,1153,4075,17194,25062,2804,16434,795,872,5543
"COG5002",884,956,334,318,510,201,753,864,1228,438,2454,226,767,2907,1495,444,1897,321,235,1058
"COG5004",0,0,0,0,0,0,0,0,3,0,0,0,0,7,2,0,2,0,0,0
"COG5005",2,1,1,1,1,3,1,0,78,0,8,0,5,3,16,0,1,0,0,0
"COG5006",89,98,35,64,125,23,281,74,335,102,123,23,72,369,366,60,156,137,95,22
"COG5007",199,143,79,130,141,96,204,175,117,164,152,125,182,283,362,152,217,197,78,351
"COG5008",595,202,67,36,88,145,26,459,823,407,386,56,381,782,873,100,869,50,60,403
"COG5009",10010,8096,10292,11514,11706,10748,15191,12548,4468,11577,7974,11573,8954,7871,7076,12672,9434,12496,11924,10174
"COG5010",47,66,4,2,34,33,0,47,16,11,100,12,61,70,46,45,114,1,2,32
"COG5011",94,338,70,1226,890,110,58,120,1275,197,52,542,511,51,90,541,81,50,37,905
"COG5012",2137,2049,324,691,661,362,399,368,168,2735,1607,505,2354,1938,1909,639,2226,1549,769,5676
"COG5013",912,451,15,304,460,83,7,286,225,447,123,34,767,204,8323,62,631,361,292,20934
"COG5014",56,63,6,13,81,9,26,23,2,57,87,17,58,111,272,15,64,43,61,355
"COG5015",12,28,0,0,3,1,0,0,0,0,1,0,31,1,1,0,18,1,9,0
"COG5016",2208,1976,1298,1394,1144,1133,2367,1581,1349,1848,1815,1287,1802,2896,1643,1324,2969,1588,1283,2531
"COG5017",19,19,3,17,3,2,32,7,12,6,2,28,2,26,26,7,26,3,4,23
"COG5018",53,28,7,7,6,9,4,42,98,5,34,33,26,35,189,24,75,5,4,15
"COG5019",0,0,0,2,3,1,0,0,0,0,0,41,0,0,0,0,0,0,3,0
"COG5020",30,25,85,37,33,145,35,18,157,16,6,102,32,2,11,47,6,30,31,4
"COG5021",4,339,32,288,82,33,43,74,132,2,6,448,62,3,1,173,124,58,137,0
"COG5022",43,210,114,204,157,113,30,113,426,32,15,950,63,29,4,288,24,58,160,0
"COG5023",27,182,73,134,109,73,17,87,282,0,19,448,78,32,44,135,8,21,107,0
"COG5024",2,97,7,59,43,9,9,40,94,0,0,181,15,0,0,73,4,175,34,0
"COG5026",0,1,9,3,0,7,0,6,23,0,8,46,0,3,16,12,0,2,2,27
"COG5027",0,102,1,64,26,2,6,16,50,0,0,87,11,0,1,37,1,10,30,0
"COG5028",0,72,4,52,12,3,1,9,95,0,0,115,12,0,0,78,4,5,19,0
"COG5029",87,121,10,39,25,10,5,43,42,0,14,69,115,6,0,29,69,8,38,0
"COG5030",0,43,9,33,15,4,7,10,48,0,0,40,3,0,0,18,3,2,11,0
"COG5031",27,59,53,111,174,64,8,85,147,0,53,142,52,61,10,192,40,8,28,11
"COG5032",52,912,121,840,200,133,213,294,1058,54,16,719,174,41,10,760,77,232,294,2
"COG5033",0,12,0,8,0,0,0,0,19,0,0,5,1,0,0,11,0,2,1,0
"COG5034",0,15,3,8,14,2,1,5,8,0,0,12,8,0,0,12,1,0,2,0
"COG5035",0,27,1,15,10,4,1,8,52,0,0,51,4,1,0,29,0,3,9,0
"COG5036",6,39,5,19,21,0,3,13,20,1,1,25,22,0,5,26,5,2,34,3
"COG5038",7,192,4,130,48,6,16,61,206,0,0,88,20,3,0,109,5,20,41,0
"COG5039",6,2,13,2,19,4,0,11,12,0,14,6,3,71,71,8,23,1,2,20
"COG5040",0,50,16,32,11,4,4,17,21,0,0,20,15,0,0,12,0,3,14,0
"COG5041",0,17,0,13,8,0,0,3,1,0,1,18,5,0,0,5,1,0,8,0
"COG5042",220,157,108,44,60,74,42,218,188,16,47,90,30,124,263,71,175,39,90,19
"COG5043",1,38,12,126,8,10,34,42,291,0,2,220,8,0,0,94,9,6,26,0
"COG5044",2,59,7,52,9,7,3,13,33,0,0,93,4,0,0,31,2,8,22,0
"COG5045",0,16,4,7,5,3,2,2,12,0,0,2,5,0,0,4,0,0,3,0
"COG5046",1,17,0,7,4,0,3,3,17,0,0,6,1,0,0,5,0,1,6,0
"COG5047",0,80,3,94,22,5,10,29,66,0,0,87,8,1,0,39,5,18,13,0
"COG5048",27,43,8,26,9,3,412,27,242,32,6,55,9,2,37,13,80,9,14,27
"COG5049",270,514,296,362,277,375,455,310,889,331,73,1052,321,52,88,1274,186,667,303,16
"COG5050",68,46,8,30,14,5,0,6,25,51,337,18,78,280,6,11,46,14,27,33
"COG5051",0,5,0,2,3,0,0,1,0,0,0,9,0,0,0,1,0,1,1,0
"COG5052",1,20,4,9,3,4,1,3,9,0,0,71,2,0,0,12,1,0,6,0
"COG5053",56,52,48,47,82,94,80,60,110,46,9,268,40,10,17,352,26,117,61,4
"COG5054",102,111,109,84,108,173,154,119,297,131,16,308,121,24,53,490,73,277,123,10
"COG5055",21,43,11,10,13,36,3,13,4316,3,17,14,14,7,256,12,1,7,4,14
"COG5056",0,0,0,0,0,1,0,3,22,0,0,3,0,0,0,8,0,0,0,0
"COG5057",0,5,1,1,0,0,0,2,0,0,0,11,1,0,0,3,0,3,5,0
"COG5058",1,16,5,21,8,3,3,8,53,0,1,49,1,0,0,15,1,1,11,0
"COG5059",29,1214,132,789,541,181,74,421,1160,3,7,1062,187,4,5,570,20,91,290,1
"COG5061",0,51,0,57,13,0,7,2,49,0,0,44,4,0,0,24,2,3,6,0
"COG5062",0,31,1,18,10,3,3,1,2,0,0,24,5,0,0,6,1,1,5,0
"COG5063",12,22,1,10,0,1,3,20,4,10,0,18,7,0,0,10,6,10,15,0
"COG5064",3,74,9,60,50,14,4,63,92,0,1,152,19,4,0,62,7,10,43,1
"COG5065",0,2,0,1,3,0,0,3,0,0,1,1,1,0,0,0,0,0,2,0
"COG5066",1,11,3,18,6,1,3,4,1,0,0,17,15,0,0,15,1,2,9,0
"COG5068",0,10,0,18,2,0,3,1,1,0,0,16,0,0,0,0,0,2,2,0
"COG5069",0,16,22,7,15,11,1,25,116,0,0,96,2,1,0,42,0,1,9,0
"COG5070",0,8,0,14,2,1,2,3,11,0,0,71,5,0,0,29,3,3,9,0
"COG5071",0,34,7,27,7,6,3,7,43,0,0,45,1,0,0,21,0,0,8,0
"COG5072",10,52,12,47,18,6,5,8,53,24,2,34,7,0,1,50,11,11,11,0
"COG5074",2,24,0,13,4,0,1,7,43,0,1,21,7,0,0,17,1,5,2,0
"COG5075",0,9,1,18,8,10,11,2,13,0,0,29,3,0,0,17,0,1,4,0
"COG5076",4,391,27,246,106,29,34,73,87,0,2,313,80,1,0,140,14,38,114,0
"COG5077",32,281,57,155,85,29,16,60,195,22,6,238,40,1,3,475,17,78,91,1
"COG5078",178,386,158,309,269,221,239,147,543,250,62,813,178,44,34,742,126,394,229,8
"COG5079",3,57,0,33,2,0,0,12,58,0,0,36,7,0,1,53,0,4,11,0
"COG5080",0,18,0,24,5,0,6,6,33,0,0,50,3,0,0,15,2,5,7,0
"COG5082",1,36,0,19,8,1,2,7,0,0,1,15,4,1,0,5,1,4,8,0
"COG5083",2,47,3,18,10,2,5,15,50,2,2,32,3,1,40,25,8,5,14,0
"COG5084",0,23,0,11,4,1,3,1,0,1,0,25,2,0,0,4,1,7,3,0
"COG5086",0,16,0,10,0,0,1,2,14,0,0,26,2,0,0,4,1,0,0,0
"COG5088",0,4,0,4,1,1,1,2,0,0,0,3,2,0,0,1,1,0,3,0
"COG5090",0,27,6,16,7,2,4,0,14,0,0,17,0,0,0,10,1,4,1,0
"COG5091",0,12,1,21,4,4,1,2,15,0,0,23,9,0,0,8,3,1,4,0
"COG5092",24,39,1,33,13,7,36,8,54,19,0,41,10,0,2,178,5,57,21,1
"COG5093",0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0
"COG5094",0,17,0,1,0,0,0,4,11,0,0,12,0,0,0,7,0,6,2,0
"COG5095",0,40,5,28,1,3,5,7,31,0,0,38,2,1,0,11,2,5,11,0
"COG5096",0,292,36,201,77,31,19,73,245,0,1,233,49,1,0,183,5,31,96,0
"COG5097",0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,2,0,0,2,0
"COG5098",1,54,8,45,5,8,5,14,53,0,0,51,2,0,0,36,3,9,22,0
"COG5099",4,86,13,38,7,10,3,11,13,0,0,100,5,1,0,27,0,6,12,0
"COG5100",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,2,0
"COG5101",3,79,3,69,16,5,13,24,63,0,0,44,8,0,0,45,3,13,25,0
"COG5102",0,22,0,7,3,0,0,1,12,0,0,2,2,0,0,5,0,2,3,0
"COG5103",0,15,14,56,3,4,7,18,137,0,1,122,4,0,0,42,2,1,3,0
"COG5104",0,43,0,24,8,0,2,3,1,0,0,40,1,0,0,8,1,2,7,0
"COG5105",0,15,0,12,1,0,1,1,0,0,1,12,3,0,1,3,0,2,5,0
"COG5106",2,15,1,18,2,2,3,4,9,0,1,12,3,0,0,9,1,2,8,0
"COG5107",0,69,0,47,5,0,8,12,41,0,0,37,3,0,0,29,2,8,13,0
"COG5108",1128,4429,3448,1589,2149,3848,931,2127,101640,623,462,2215,1779,395,5473,3600,1194,2699,1928,770
"COG5109",0,13,0,9,6,1,0,2,18,0,0,3,0,0,0,4,0,1,2,0
"COG5110",0,47,4,34,16,3,4,12,27,0,0,103,32,0,0,52,2,8,27,0
"COG5111",2,23,2,18,5,0,3,5,11,0,0,42,4,0,0,13,0,2,9,0
"COG5112",0,5,0,2,2,0,0,1,0,0,0,3,0,0,0,2,0,1,2,0
"COG5113",21,94,19,73,24,20,22,23,110,40,2,120,32,0,1,57,23,24,43,4
"COG5114",0,31,3,32,11,1,2,4,23,0,0,29,1,1,0,13,4,2,6,0
"COG5116",0,79,3,52,36,5,3,21,39,0,1,40,19,0,0,45,4,7,20,0
"COG5117",0,55,7,36,4,8,6,7,24,0,0,43,9,0,0,16,3,6,14,0
"COG5118",0,21,4,17,2,3,0,5,10,0,0,12,2,0,0,6,0,2,5,0
"COG5119",0,0,0,0,0,0,0,0,17,0,0,5,0,0,0,4,0,0,0,0
"COG5120",0,6,0,7,0,0,2,2,0,0,0,5,0,0,0,1,0,1,2,0
"COG5122",1,16,0,6,1,0,1,0,1,0,0,9,2,0,0,6,1,1,0,0
"COG5123",0,9,0,10,2,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0
"COG5124",0,13,0,12,4,0,0,2,16,0,0,5,1,0,0,9,0,0,1,0
"COG5125",0,0,5,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG5126",25,419,78,222,224,102,114,194,380,7,25,750,215,20,2,244,33,184,188,3
"COG5127",0,28,6,15,9,2,3,5,17,0,0,41,6,0,0,18,0,2,5,0
"COG5128",0,13,0,7,3,0,2,3,11,0,0,16,0,0,0,3,0,4,2,0
"COG5129",0,0,0,0,0,0,0,0,7,0,0,12,0,0,0,4,0,0,0,0
"COG5132",0,14,1,7,3,1,1,2,1,0,0,6,2,0,0,7,2,1,5,0
"COG5133",0,8,0,7,0,0,0,2,0,0,0,6,1,0,0,8,0,3,5,0
"COG5134",0,40,0,28,15,0,0,5,38,0,0,73,4,0,0,23,0,5,5,0
"COG5135",75,89,1333,581,450,1049,14,561,315,3,38,999,23,65,155,262,111,73,470,11
"COG5137",0,12,2,5,9,2,1,5,12,0,0,3,1,0,0,10,1,2,4,0
"COG5138",0,2,0,0,3,0,0,4,1,0,0,2,0,0,0,0,0,0,2,0
"COG5139",0,18,0,18,5,0,1,9,24,0,1,29,4,0,0,15,1,5,5,0
"COG5140",41,56,36,48,47,25,45,21,88,30,7,141,35,3,12,126,10,27,54,7
"COG5141",1,247,4,176,29,11,37,37,115,0,0,109,24,0,0,93,13,29,56,0
"COG5142",0,32,1,14,1,1,1,3,1,0,0,22,3,0,0,2,0,1,3,0
"COG5143",3,56,4,34,32,4,4,17,53,0,6,60,7,0,0,27,2,10,20,0
"COG5144",0,34,0,18,5,0,4,7,12,0,0,10,3,0,0,5,0,4,5,0
"COG5145",0,1,0,0,2,0,0,1,14,0,0,10,1,0,0,2,0,0,0,0
"COG5146",14,57,51,61,45,22,7,10,31,8,0,70,8,0,0,31,0,5,18,0
"COG5147",4,379,29,224,68,28,29,75,91,0,4,496,41,2,0,199,15,81,116,0
"COG5148",0,12,2,6,0,4,1,5,8,0,2,22,2,0,0,13,1,4,10,0
"COG5149",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5150",0,6,0,9,0,0,2,2,0,0,0,4,2,0,0,1,0,0,7,0
"COG5151",0,43,0,29,5,1,1,7,7,0,0,26,7,0,0,10,0,2,8,0
"COG5152",0,28,0,18,5,0,0,14,19,0,0,37,4,0,0,17,1,6,17,0
"COG5154",0,30,3,15,10,0,1,6,15,0,0,54,2,0,0,14,0,3,4,0
"COG5155",0,43,3,64,35,1,13,22,106,0,0,51,38,0,0,65,5,1,17,1
"COG5156",0,22,0,16,8,0,1,5,14,0,0,23,1,1,0,6,1,2,12,0
"COG5157",0,27,0,11,6,0,3,4,15,0,0,12,2,0,0,8,2,2,3,0
"COG5158",3,199,7,137,40,18,14,53,166,0,2,226,42,0,0,108,9,16,53,0
"COG5159",2,72,11,61,27,8,2,26,54,0,1,106,12,0,0,42,2,10,22,0
"COG5160",2,113,24,86,34,13,8,79,122,0,1,126,7,1,0,84,0,5,18,0
"COG5161",0,42,3,66,7,3,13,11,66,0,0,18,2,0,0,27,0,4,7,0
"COG5162",0,11,0,15,1,0,1,1,0,0,0,2,1,0,0,2,1,2,2,0
"COG5163",0,41,0,34,8,3,7,6,15,0,0,58,9,0,0,12,1,6,7,0
"COG5164",1,84,0,52,36,3,1,23,20,0,14,107,31,1,0,47,0,9,21,0
"COG5165",0,45,5,29,19,1,4,5,15,0,0,48,9,0,0,13,3,14,10,0
"COG5167",0,13,0,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5169",0,29,3,27,14,0,2,18,16,0,0,74,6,0,0,34,2,3,18,0
"COG5170",0,33,3,30,13,0,4,13,31,0,0,36,7,0,0,26,1,2,7,0
"COG5171",1,15,3,7,1,1,0,5,14,0,0,24,0,0,0,6,0,2,5,0
"COG5173",1,0,0,0,1,0,0,7,115,0,0,0,3,1,0,28,1,0,0,0
"COG5174",0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,6,0,0,0,0
"COG5175",1,16,0,16,2,0,2,4,18,0,0,10,4,0,0,7,2,1,7,0
"COG5176",0,53,5,38,14,0,4,10,27,0,0,25,6,0,0,34,3,3,10,0
"COG5177",0,33,1,33,6,0,1,4,23,0,0,40,7,0,0,36,4,6,13,0
"COG5178",4,168,17,109,26,19,13,33,120,0,3,211,15,0,0,65,6,25,35,0
"COG5179",0,89,5,61,7,0,8,16,91,0,0,95,6,0,0,41,2,16,16,0
"COG5180",0,24,0,21,5,0,2,1,2,0,0,42,2,0,1,6,0,3,9,0
"COG5181",0,76,5,57,20,6,10,8,3,0,0,131,3,0,0,21,7,10,19,0
"COG5182",2,39,0,23,9,0,1,5,32,0,0,51,5,0,0,19,2,2,7,0
"COG5183",3,2,9,11,2,5,15,17,18,1,2,26,7,0,0,61,3,49,9,0
"COG5184",2591,4472,2669,2642,3941,2287,2758,3051,35861,1603,1007,2084,4297,912,1860,5758,2354,2199,2255,1355
"COG5185",0,0,11,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,47,2,28,4,5,2,12,36,0,1,65,2,0,0,39,1,6,17,0
"COG5187",2,63,0,24,11,0,5,26,38,0,0,33,6,1,0,29,2,8,16,0
"COG5188",0,39,12,28,3,6,5,7,3,0,0,60,6,0,0,8,2,6,6,0
"COG5190",2,159,10,102,39,17,76,17,67,0,0,105,12,1,2,55,6,61,37,6
"COG5191",0,25,0,15,2,1,2,4,20,0,0,10,3,0,0,19,2,2,8,0
"COG5192",1,53,2,24,7,3,4,3,4,1,0,37,5,1,0,29,0,8,15,0
"COG5193",2,29,4,18,9,3,1,2,6,0,0,75,3,0,0,5,0,4,4,0
"COG5194",0,13,0,8,1,2,0,3,11,0,0,12,0,0,0,7,1,1,4,0
"COG5196",1,25,0,20,13,4,6,11,44,0,0,60,6,1,0,23,1,3,4,0
"COG5197",0,15,0,10,5,0,2,2,0,0,0,11,1,0,0,1,0,4,3,0
"COG5198",3,13,1,17,9,1,8,6,23,4,2,12,12,3,2,18,4,1,8,1
"COG5199",0,3,5,2,3,5,0,4,1,0,0,16,0,0,0,1,0,0,2,0
"COG5200",0,10,0,6,5,1,0,2,7,0,0,16,3,0,0,9,0,2,3,0
"COG5201",3,12,4,8,17,3,5,9,28,1,0,37,5,0,0,18,5,11,4,0
"COG5202",0,17,0,17,4,0,3,3,1,0,0,12,1,0,0,3,0,2,5,0
"COG5204",0,3,0,0,1,0,0,4,1,0,0,7,1,0,0,4,0,0,1,0
"COG5206",1,17,4,16,6,0,1,5,50,1,0,41,4,0,0,23,1,6,6,0
"COG5207",0,56,5,40,13,7,5,15,25,0,0,44,13,0,1,30,0,7,19,0
"COG5208",0,19,0,20,4,1,4,4,15,0,0,6,3,0,0,11,0,3,3,0
"COG5209",0,26,4,21,9,6,1,6,0,0,0,29,4,0,0,14,1,1,5,0
"COG5210",12,230,28,184,68,30,24,65,184,0,2,328,32,4,0,148,7,15,89,0
"COG5211",0,11,1,15,2,0,1,0,0,0,0,1,1,0,0,3,1,2,1,0
"COG5212",70,18,5,3,4,8,4,5,2,14,3,4,56,1,50,0,17,0,1,162
