"","X122_DCM_0d2.3","X78_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG3866",55,29,7,475,167,28,16,80,23,28,0,20,1,193,0,76,653,6,4,803
"COG3867",121,114,166,123,27,152,121,26,188,488,154,132,50,338,80,334,50,328,220,52
"COG3868",156,15,89,330,417,16,8,8,24,44,14,116,393,102,2,61,1123,34,6,419
"COG3869",137,275,147,165,57,102,136,602,189,27,124,248,1,32,54,146,202,118,39,58
"COG3870",12,11,3,8,0,0,0,4,0,0,0,19,0,0,0,1,0,0,0,2
"COG3871",141,80,397,667,176,55,22,82,31,10,13,180,987,227,2,31,218,28,11,482
"COG3872",936,712,1131,489,343,1130,695,1362,618,2,400,1155,0,1134,566,390,184,845,578,150
"COG3874",0,0,23,5,0,0,0,131,0,0,0,0,0,91,0,1,0,0,0,0
"COG3875",524,1218,2094,642,150,481,252,1074,387,14,68,2190,1,294,152,418,34,311,444,200
"COG3876",1623,1387,2420,2784,673,1916,1154,5306,1376,2187,1657,2135,1727,3956,928,2071,1207,1858,1026,3242
"COG3877",2,0,13,12,0,1,1,50,0,0,0,6,0,10,1,0,2,4,0,1
"COG3878",9,3,3,11,8,11,0,3,23,1,0,2,20,60,1,0,36,1,1,69
"COG3879",1,3,6,2,0,0,0,7,1,0,0,1,5,0,0,0,5,15,0,3
"COG3880",55,112,83,78,14,48,68,258,70,1,71,99,2,62,7,50,11,28,22,11
"COG3882",679,989,2762,622,279,514,354,2633,352,529,632,2039,499,1143,298,561,74,559,320,116
"COG3883",25,24,28,4,4,206,52,9,47,0,3,26,0,2,50,10,4,220,124,0
"COG3884",1,36,2,12,7,1,9,1,33,69,41,0,248,13,22,41,21,18,54,5
"COG3885",12,0,0,0,1,2,0,24,0,0,0,0,0,11,0,0,1,0,0,0
"COG3886",617,107,108,1388,541,231,127,495,72,287,28,173,1153,624,193,93,363,133,206,1960
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",12,867,3196,410,122,65,4,752,13,1,0,1813,0,181,6,286,2,112,93,44
"COG3890",0,0,0,0,0,1,0,1,9,0,0,1,0,5,12,1,1,1,2,1
"COG3892",611,442,700,269,403,775,1057,262,766,484,517,346,156,36,920,220,201,844,1417,85
"COG3893",688,872,576,730,182,537,568,555,937,2946,508,628,4993,348,402,838,150,679,1050,181
"COG3894",1257,1369,2611,1489,130,1201,895,5160,922,3244,566,1893,361,1682,763,1094,55,1022,1510,263
"COG3895",0,0,6,4,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,1
"COG3896",21,27,31,13,7,15,20,19,19,15,27,24,97,26,13,11,8,23,8,6
"COG3897",42,109,42,234,103,59,75,24,123,102,49,72,277,113,72,82,357,91,126,111
"COG3898",768,953,399,346,147,741,880,262,995,1482,515,626,1022,97,860,666,75,725,1203,98
"COG3899",716,337,861,550,241,167,127,1451,216,156,107,1414,3709,540,32,316,932,787,153,314
"COG3900",0,3,2,1,0,0,0,33,0,0,0,12,9,10,0,2,0,1,2,1
"COG3901",711,602,580,3471,892,473,242,593,614,80,140,578,517,964,160,266,815,326,257,5082
"COG3903",32,88,92,11,22,36,7,268,71,1,1,38,30,64,5,6,38,54,4,55
"COG3904",8,6,18,51,32,6,3,2,13,230,5,10,247,33,6,7,82,9,25,8
"COG3905",4,1,3,9,1,1,9,11,1,0,0,1,5,9,0,1,0,0,0,0
"COG3907",94,92,831,224,109,22,54,214,19,10,80,145,48,80,84,65,304,61,199,51
"COG3908",482,479,279,130,184,602,581,165,429,290,777,359,284,88,340,285,92,628,566,15
"COG3909",277,628,118,67,199,463,842,59,332,386,1563,110,99,136,675,350,283,546,1095,47
"COG3910",19,52,15,31,7,11,41,51,15,0,6,22,2,33,53,11,2,46,168,37
"COG3911",164,186,170,177,66,211,186,43,190,797,604,87,726,170,130,255,139,250,119,120
"COG3913",29,2,2,2,8,4,1,7,20,43,2,40,1,38,1,14,124,0,2,18
"COG3914",4858,4386,3205,1535,1643,4602,4364,3029,4094,2263,2037,3419,1275,1193,3564,3180,628,3772,3683,219
"COG3915",131,3,66,162,71,5,2,8,7,31,1,9,171,12,1,10,107,1,2,73
"COG3916",19,5,54,60,11,4,1,38,15,36,8,11,740,15,1,5,20,15,0,36
"COG3917",3460,4280,2518,1713,1133,4593,4030,1784,4275,4872,6974,3132,1544,951,3839,3006,921,4024,4415,301
"COG3918",0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3919",116,53,69,120,73,69,57,119,63,35,75,70,66,171,59,69,214,55,37,1002
"COG3920",651,440,2066,2432,329,464,188,1268,547,294,62,680,22958,857,189,340,983,621,592,372
"COG3921",149,71,229,239,133,53,21,229,16,35,9,89,2130,113,19,51,306,43,21,62
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
"COG3926",341,183,80,162,9463,169,388,214,201,356,366,179,2457,8852,435,113,12335,93,166,855
"COG3930",223,128,358,336,235,207,123,181,198,43,25,141,1043,849,126,242,480,217,174,132
"COG3931",294,402,342,237,74,324,312,359,379,658,146,308,1092,93,306,283,147,409,386,74
"COG3932",110,63,190,407,72,48,17,27,19,24,56,60,1494,178,5,37,108,19,13,815
"COG3934",160,152,284,143,152,159,40,42,153,190,0,123,555,110,38,375,35,23,205,48
"COG3935",68,26,19,7,5536,15,4,126,24,0,15,43,283,2551,114,11,2832,11,29,59
"COG3936",3,0,3,3,5,0,0,0,0,1,0,0,21,0,0,0,2,1,0,0
"COG3937",2,9,1,1,195,2,19,0,224,0,6,0,0,1,15,124,5,95,150,3
"COG3938",1177,1044,1888,1368,386,1154,836,1946,1085,2051,364,1431,730,1127,690,1153,631,945,1143,220
"COG3940",413,10,163,217,231,62,10,119,19,1231,1,86,109,416,0,31,202,8,0,4367
"COG3941",151,33,27,16,8879,25,22,12,93,4,334,31,1416,1747,365,35,12584,15,34,68
"COG3942",50,12,68,97,25,3,0,13,8,0,1,55,1780,15,0,5,11,13,2,18
"COG3943",109,60,295,336,100,41,42,55,9,11,14,65,447,164,6,33,80,21,6,888
"COG3944",33,6,75,6,2,7,2,17,2,0,1,59,45,7,2,0,1,7,17,14
"COG3945",81,554,1093,137,110,76,7,1352,22,2,1,1037,39,1040,2,165,18,50,59,70
"COG3946",4,0,3,3,53,0,0,0,1,0,0,0,3,3,0,0,189,0,0,12
"COG3947",3,4,1,29,2,2,0,85,7,23,0,0,30,61,0,24,45,13,1,4
"COG3948",141,12,143,214,51,4,1,1,6,10,0,6,65,13,0,4,59,6,1,14
"COG3949",139,242,552,204,10,359,93,1166,62,204,15,322,139,914,57,208,19,245,101,2
"COG3950",155,16,80,198,53,45,13,18,22,9,18,22,372,119,7,53,163,13,17,1827
"COG3951",298,157,67,1275,661,123,168,82,125,222,115,216,246,468,72,101,992,69,118,1883
"COG3952",202,117,141,88,32,132,123,242,127,289,173,282,18,62,166,87,27,129,184,25
"COG3953",2,0,3,0,0,0,0,0,0,0,0,4,10,0,0,0,0,2,0,1
"COG3954",920,833,173,1574,1185,692,1676,321,1477,131,178,196,94,705,2996,2276,534,1067,1018,2877
"COG3955",2,1,0,0,7,1,13,0,1,0,10,7,0,0,1,3,1,1,1,0
"COG3956",561,642,820,416,224,614,1056,1581,708,17,126,701,0,762,1695,356,131,854,599,48
"COG3957",180,56,183,1302,463,67,62,16,144,34,49,123,3917,406,21,72,566,199,16,685
"COG3958",2193,2445,3412,1005,2012,2045,1560,3084,1903,2823,2591,3574,789,3980,1495,2226,1938,2388,1599,264
"COG3959",1958,2644,3493,972,2106,1987,1416,3116,1890,2605,2149,4157,699,3925,1342,2012,1732,2302,1521,261
"COG3960",9,2,27,43,84,11,0,1,2,2,0,6,49,23,1,5,263,2,1,110
"COG3961",107,149,304,44,53,22,26,423,65,1,1,88,24,335,8,31,55,80,13,1881
"COG3962",3071,3259,2308,873,958,3896,4966,1315,3652,3712,5665,1897,207,483,4014,1727,564,4610,5494,139
"COG3963",180,154,199,170,49,96,45,338,99,49,66,268,592,133,22,56,32,63,52,99
"COG3964",533,771,1164,1011,118,292,269,574,375,547,313,1508,61,177,199,457,233,322,491,204
"COG3965",125,19,21,1064,208,35,23,67,14,8,1,14,167,261,5,29,171,19,9,875
"COG3967",48,39,106,57,6,13,14,6,12,16,0,42,750,61,6,20,11,18,14,54
"COG3968",194,217,195,185,123,246,83,706,272,2149,863,108,231,229,86,258,495,172,204,88
"COG3969",26,21,7,4,2077,40,58,33,22,10,13,28,351,1090,100,38,1955,60,42,22
"COG3970",557,565,462,313,84,422,338,212,381,149,418,980,848,122,293,288,71,302,542,169
"COG3971",2435,2907,1745,1708,963,2284,2332,967,2306,3619,3224,2515,1374,468,1818,1795,871,2167,2638,4846
"COG3972",137,7,10,86,95,8,6,0,8,0,0,23,17,13,0,9,423,63,0,2496
"COG3973",427,338,1714,739,25,437,235,1635,140,4,48,973,7,95,248,332,17,403,723,40
"COG3975",1041,705,1040,2404,1586,458,528,2515,1686,1524,723,399,3478,2364,483,1292,902,933,1258,3222
"COG3976",6,0,14,1,4,0,0,0,2,0,0,3,402,0,0,0,8,10,0,12
"COG3977",70,130,396,408,45,97,79,286,60,867,55,247,30,94,45,83,241,105,14,198
"COG3978",24,0,0,0,17,0,1,2,0,10,0,0,0,33,1,10,47,0,0,23
"COG3979",3776,2776,2600,2336,1284,2930,2388,2918,2399,1065,768,3227,3871,4538,1841,3953,1485,4066,3208,4453
"COG3980",814,639,1020,1182,656,596,407,1435,608,536,361,1502,78,815,413,491,817,633,422,2260
"COG3981",28,10,17,33,12,8,6,32,17,5,1,44,2,77,1,11,14,4,5,490
"COG4006",1,0,2,1,0,0,0,19,0,0,0,0,0,18,0,0,0,0,0,0
"COG4012",0,1,8,8,0,0,0,316,0,0,0,10,0,84,0,0,1,0,0,1
"COG4021",76,7,1,5,30,0,3,14,0,1,1,5,0,311,0,0,0,6,0,5
"COG4032",1086,1304,1730,1049,416,1067,734,2024,732,1009,633,2021,176,1278,667,708,233,973,891,178
"COG4034",34,35,0,0,0,13,19,11,10,0,1,35,0,5,26,5,0,22,29,0
"COG4043",14,1,3,0,10,7,6,2,5,1,25,16,0,35,4,3,1,2,0,1
"COG4044",20,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,16,0
"COG4046",5,483,2108,241,67,39,6,466,13,0,0,1065,0,229,2,151,1,63,52,19
"COG4063",0,5,6,2,0,0,0,28,0,0,0,0,0,21,0,1,0,0,0,0
"COG4067",795,386,615,1368,746,628,576,259,647,158,1311,562,2003,788,448,389,874,749,553,1627
"COG4083",186,190,62,72,39,140,139,22,167,133,0,113,0,10,126,476,58,239,290,54
"COG4085",3,14,39,20,2,6,12,37,5,3,2,19,1,68,10,9,2,0,2,6
"COG4087",2,0,4,0,43,1,0,24,0,1,0,3,0,3,0,0,111,0,0,8
"COG4088",0,35,0,0,1,6,4,0,21,30,6,3,0,0,17,49,1,2,43,3
"COG4091",1082,1205,1409,631,682,1508,1889,589,1584,883,3034,1272,287,129,1841,585,386,1763,2460,97
"COG4092",3,0,10,0,19,0,0,0,10,0,0,5,0,0,0,0,0,0,0,3
"COG4093",10,4,9,60,10,5,1,1,2,1,0,6,168,6,0,6,7,2,0,8
"COG4094",357,805,370,341,522,373,1084,746,965,4,166,119,785,298,1507,1887,187,765,553,99
"COG4095",250,237,120,66,188,306,91,135,386,191,227,119,89,85,72,655,33,281,100,19
"COG4096",1375,675,1033,2228,1662,721,801,1208,1156,774,658,1181,1584,1974,952,742,2049,946,715,7983
"COG4097",64,111,61,469,154,42,42,1,59,83,2,42,1836,102,16,14,392,115,13,247
"COG4099",935,1165,1566,1295,173,1073,650,1373,842,857,768,1762,202,625,331,1288,266,1140,567,900
"COG4100",622,1291,2,36,814,651,2896,0,1528,3,172,50,0,10,4265,2897,54,1583,1275,12
"COG4101",286,335,430,273,37,237,171,84,204,424,118,797,60,27,133,303,14,357,245,111
"COG4102",2381,3851,4788,3876,21584,2512,2438,1749,2551,4185,3333,4942,1362,1105,1989,2227,3461,2542,2854,1227
"COG4103",843,706,508,1057,332,701,626,868,811,990,837,596,236,397,666,550,298,595,680,1139
"COG4104",53,23,51,156,209,52,75,17,58,91,44,7,52,183,109,26,575,11,47,113
"COG4105",4451,3988,3714,2882,1533,4719,4176,3681,4136,4871,5875,3954,1843,2411,3402,3187,1295,4188,4153,2343
"COG4106",106,96,183,141,93,69,33,116,44,10,31,130,121,32,50,44,149,105,135,8
"COG4107",26,48,32,60,50,25,23,0,29,4,1960,23,136,25,51,25,103,344,16,24
"COG4108",2415,2650,1487,3247,2080,1887,3749,756,3385,4873,1751,1209,3592,1444,5680,5253,1887,2617,2357,3371
"COG4110",8,57,215,38,72,9,2,3,7,2,0,6,25,38,4,5,347,4,5,57
"COG4111",10,63,244,72,12,15,12,7,18,2,24,50,489,11,2,5,12,27,8,4
"COG4112",46,44,28,34,25,15,15,50,39,0,1,46,12,372,1,25,14,10,2,520
"COG4113",1,0,5,2,1,1,1,31,7,2,0,10,76,47,0,0,1,2,0,2
"COG4114",81,6,21,36,43,1,1,2,0,2,0,1,86,3,1,4,122,10,2,9
"COG4115",41,29,241,260,108,11,16,114,22,24,23,14,69,214,7,20,64,29,17,277
"COG4117",55,36,170,90,15,26,8,37,32,3,2,53,672,22,5,23,19,28,10,16
"COG4118",1,4,0,23,1,0,1,7,1,0,5,4,8,0,3,8,1,11,9,3
"COG4119",13,4,17,5,24,5,9,3,10,0,6,19,8,113,8,8,5,8,11,3
"COG4120",2,41,191,142,22,13,7,86,1,0,0,1,64,39,4,1,34,5,0,80
"COG4121",1830,1606,1093,2176,1245,1399,1928,287,2195,3096,1255,831,1397,1445,2574,2962,1566,1588,1666,3583
"COG4122",2743,2690,3503,1237,960,3353,2682,1782,2294,2330,3258,2787,935,775,2107,1954,539,2914,2604,153
"COG4123",495,575,281,1321,389,460,443,446,511,1702,480,625,567,626,378,427,378,393,526,2034
"COG4124",25,11,150,220,33,5,5,36,50,40,52,36,21,284,9,65,33,20,8,27
"COG4125",46,24,121,84,82,11,0,0,9,5,4,4,114,13,4,8,135,9,0,60
"COG4126",573,617,1018,636,113,303,481,898,390,497,444,622,356,362,371,424,182,394,564,66
"COG4127",81,42,96,78,81,58,53,55,48,5,16,81,35,26,50,74,200,99,95,61
"COG4128",10,17,5,21,23,1,0,0,20,2,7,0,3,16,3,42,140,4,0,43
"COG4129",0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1
"COG4130",87,43,60,45,24,46,28,39,52,309,6,47,2,0,33,41,32,37,34,21
"COG4132",36,0,25,19,78,3,0,2,0,0,0,4,1047,3,0,1,168,12,3,52
"COG4133",1264,1142,853,1495,524,1245,1146,639,1376,1830,1572,955,1052,564,1100,984,579,1023,1294,1633
"COG4134",279,245,185,851,153,216,328,116,209,799,570,150,365,199,372,261,112,258,367,918
"COG4135",364,214,166,1313,188,190,276,91,143,646,435,80,450,351,413,208,152,196,439,1399
"COG4136",106,63,44,490,56,51,76,27,46,201,82,22,165,157,106,68,67,62,120,482
"COG4137",467,289,453,1396,524,271,200,275,224,921,269,321,226,629,166,222,677,121,133,1998
"COG4138",123,2,4,804,175,23,18,60,7,1,0,9,0,293,0,25,151,3,1,1630
"COG4139",1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,57
"COG4143",853,910,1404,676,198,780,1007,945,1029,1407,457,862,184,104,699,802,137,801,1336,224
"COG4145",709,1036,968,749,170,664,607,2064,411,901,469,1145,86,2087,337,635,219,839,445,639
"COG4146",4016,2914,3795,4698,1620,4020,3317,9621,3561,6229,6766,2693,1143,7566,2423,4301,2080,3790,2769,9065
"COG4147",6209,6723,3129,3726,2821,7616,7643,1477,6900,7799,11171,5670,2807,1877,5542,4931,2559,7826,7744,4214
"COG4148",598,655,703,2116,558,431,397,434,424,1299,273,1307,465,608,272,375,618,317,293,3431
"COG4149",612,594,947,1504,353,485,380,836,460,790,199,948,1010,461,269,411,431,342,371,1940
"COG4150",24,17,28,319,195,23,30,2,11,12,5,13,198,93,1,23,481,13,3,119
"COG4152",381,391,507,372,80,402,220,353,416,1318,503,273,2967,563,245,552,130,502,248,101
"COG4154",296,499,475,155,95,445,500,221,481,501,790,281,408,22,473,262,50,492,431,13
"COG4158",81,60,55,21,14,52,80,40,137,111,60,100,84,5,56,67,19,62,41,6
"COG4160",1579,1529,1661,884,732,1794,1427,981,1407,1542,1782,1410,309,409,1222,843,615,1489,1586,232
"COG4161",0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,44
"COG4166",5538,5482,5964,4201,1290,5089,4136,4724,5408,5888,3625,7443,5809,1431,3867,3923,1939,4404,4628,1542
"COG4167",261,3,7,888,241,48,11,101,6,23,2,17,27,413,1,50,310,0,2,1681
"COG4168",0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,2,0,0,51
"COG4170",292,5,13,1136,356,72,12,117,3,34,2,18,31,517,1,86,337,1,1,1829
"COG4171",286,5,10,968,317,70,12,88,5,14,1,20,24,448,0,59,326,5,0,1831
"COG4172",2865,2785,2649,1657,718,2646,2868,1448,3738,4369,3294,2282,1165,462,2994,2501,770,2135,3217,551
"COG4174",1516,1674,2008,1312,374,1503,1322,1715,1611,1069,764,1952,542,429,1249,1134,681,1427,1361,372
"COG4175",4996,6186,7201,3099,1813,6916,5537,3376,4754,7557,6234,5571,2529,1459,4975,3917,1256,5775,6285,406
"COG4176",8777,9585,11249,4743,2930,11585,9314,5420,8233,10943,11110,9870,1688,1528,7840,6105,1667,9963,10199,410
"COG4177",10866,12154,14133,9128,5316,13012,13559,13448,11176,8986,10856,11183,7704,5601,11859,10476,3668,13469,15158,3161
"COG4178",1298,2223,22,73,1546,1093,3438,10,2858,268,444,210,350,13,5073,4492,172,1875,1816,123
"COG4181",1258,1383,1385,1781,632,1244,1405,749,1315,2177,3013,1333,951,657,1144,978,747,1252,1582,1587
"COG4185",42,18,13,72,30,7,2,19,11,2,0,9,85,68,4,14,47,12,4,519
"COG4186",49,14,27,30,149,11,32,11,14,177,13,17,79,1317,28,2,154,1,17,75
"COG4187",0,18,0,1,5,0,0,0,1,0,0,0,77,0,0,1,10,0,0,0
"COG4188",2063,2115,1534,1377,1982,2019,2828,3109,3353,859,959,1215,746,2340,4094,5109,475,2632,2147,1472
"COG4189",0,0,0,1,0,6,3,0,0,0,0,1,12,2,0,0,17,0,4,2
"COG4190",5,2,2,276,30,3,1,27,6,2,0,2,73,102,0,3,12,6,0,41
"COG4191",855,275,423,958,913,219,150,266,348,2254,84,272,2175,1109,101,368,2157,418,374,819
"COG4193",0,28,0,3,1,2,21,0,10,5,15,0,0,4,10,0,1,5,24,0
"COG4195",110,85,148,131,9,113,66,139,61,0,4,117,8,3,39,80,5,107,172,5
"COG4196",142,98,403,1878,598,106,35,94,110,38,118,126,1192,775,39,57,1616,302,30,2013
"COG4198",2488,2697,3254,1775,437,3106,1701,5228,1821,1598,996,3103,392,2214,1194,1790,192,2249,1409,197
"COG4199",0,0,0,1,0,7,0,0,0,0,0,3,0,0,0,3,0,4,1,0
"COG4200",4,0,14,3,1,1,0,0,0,3,1,4,316,0,0,0,1,0,0,0
"COG4206",5016,4184,5662,6781,3134,5135,3651,7113,3951,10544,4766,5477,6472,7443,2899,3807,5435,4108,3056,6725
"COG4208",41,62,204,260,232,14,15,4,13,4,1,10,161,109,2,19,597,13,7,112
"COG4209",37,32,29,19,6,34,25,12,51,36,36,35,1,3,36,25,2,22,19,5
"COG4213",64,104,153,57,32,72,89,10,116,1089,80,80,1703,24,46,35,85,64,37,33
"COG4214",79,74,170,49,43,75,103,4,104,1566,93,46,1908,22,51,44,51,81,55,26
"COG4215",1730,1508,1845,929,731,1909,1546,832,1601,1656,1978,1559,323,376,1351,937,660,1563,1622,205
"COG4219",313,43,131,1703,407,135,24,323,11,56,4,77,3206,661,6,148,461,21,7,2953
"COG4220",8,9,10,126,295,19,4,1,6,217,1,5,41,36,4,9,618,1,2,28
"COG4221",2585,3347,3839,4998,1813,2130,1649,1722,2034,1383,1368,4632,3152,1719,1629,3434,2087,2029,1829,4274
"COG4222",563,93,99,1603,541,138,58,139,120,311,124,121,356,891,29,158,727,549,19,5786
"COG4223",39,137,57,120,36,44,81,15,202,886,5,29,267,9,28,121,11,54,203,7
"COG4225",521,379,611,1899,384,270,124,303,200,34,498,663,170,618,29,178,532,61,73,2550
"COG4226",5,13,18,57,7,4,5,52,2,4,0,1,72,25,2,13,94,32,1,40
"COG4227",335,204,353,563,12974,305,417,177,380,170,143,244,7550,8032,682,99,15743,179,193,635
"COG4228",78,4,17,2,12,1,3,2,8,0,3,7,72,45,0,2,16,0,3,8
"COG4229",112,24,25,176,380,12,53,45,305,6,19,57,110,102,38,297,191,199,219,81
"COG4230",3173,1286,2314,7552,2250,2057,1957,1851,2686,7577,3105,1642,6185,2835,2117,2181,3467,1498,1947,8924
"COG4231",2503,3048,3536,3105,617,2890,2444,8210,2829,1742,2773,3503,2364,3682,2068,2227,999,2439,3741,333
"COG4232",5648,5025,5940,4834,1952,5909,4088,5697,5917,6856,7302,4557,5098,4604,4216,5514,4150,5203,4523,5316
"COG4233",2178,2364,1295,930,380,2686,2120,672,2873,2137,3206,1506,3861,316,2284,2299,949,2274,2699,278
"COG4235",816,906,1657,1955,695,540,510,639,779,2073,611,693,788,867,349,592,841,489,666,2839
"COG4239",1211,1347,1860,1198,344,1219,1164,1577,1300,1072,598,1821,499,420,933,909,550,1207,1198,332
"COG4240",3255,3138,1799,1591,1751,3462,3483,895,3190,1565,2712,1970,78,642,3717,3581,713,3300,3228,1758
"COG4241",407,461,5,27,438,267,799,0,662,3,49,26,0,6,1306,1153,22,460,413,11
"COG4242",229,201,672,525,145,167,181,1659,164,59,7,488,290,915,77,160,296,137,128,499
"COG4243",590,1007,76,49,1160,484,1985,254,1675,65,159,161,1418,1121,3080,2648,104,1216,1159,47
"COG4244",648,68,30,74,362,634,76,229,1215,4,24,101,97,101,31,663,116,236,70,89
"COG4245",40,31,42,36,74,11,23,193,23,16,2,25,45,143,4,24,105,15,10,4
"COG4246",196,119,158,253,60,136,126,76,72,12,73,97,1080,45,91,92,32,128,155,66
"COG4247",845,637,349,2106,731,773,517,264,693,671,2144,304,1568,971,754,632,1102,1328,674,4116
"COG4248",65,52,37,15,5,40,47,245,33,24,2,45,303,245,16,29,8,32,27,17
"COG4249",891,1037,1342,1040,232,994,737,7041,897,860,1021,1047,2430,2670,735,618,521,1566,870,719
"COG4251",1472,185,1790,7472,1769,401,88,856,107,536,36,1426,5786,3377,44,364,1362,158,51,9062
"COG4252",3341,3041,2451,1842,27239,3943,3326,7220,3630,2317,4697,3223,12456,10847,5274,2734,46970,3570,2908,573
"COG4253",64,34,389,87,82,2,31,15,0,1,7,118,427,51,8,6,167,7,16,46
"COG4254",369,338,302,460,2737,411,299,798,467,234,111,392,1184,201,268,232,3808,412,207,112
"COG4255",23,28,22,13,2,28,8,1,19,54,0,111,9,28,4,19,11,6,9,4
"COG4256",1,0,2,1,0,1,1,0,0,0,0,1,25,0,0,1,0,0,0,1
"COG4257",176,2148,4832,844,276,203,111,1149,146,21,28,3611,60,215,46,789,32,297,235,115
"COG4258",331,8,426,139,119,25,6,379,9,29,14,61,434,149,5,60,156,56,3,201
"COG4259",14,2,2,99,24,9,0,13,0,35,22,25,2,63,1,11,125,4,3,118
"COG4260",111,107,154,157,37,139,122,201,158,140,35,105,1548,151,168,138,72,74,40,35
"COG4261",121,4,169,75,68,21,1,152,1,7,1,23,192,68,2,29,76,15,0,107
"COG4262",315,123,280,248,144,81,43,781,63,114,33,969,14,284,10,153,112,111,26,115
"COG4263",20,8,62,446,95,25,31,404,26,5,1,8,339,239,29,11,98,27,99,144
"COG4264",502,7,117,484,458,35,30,73,75,37,3,12,123,427,9,96,388,37,5,1136
"COG4266",1841,1692,2185,890,571,2071,1692,1237,1601,1476,490,1768,287,521,1312,944,250,1647,2103,202
"COG4267",51,0,43,111,206,6,0,0,2,36,1,0,42,26,0,26,545,6,4,72
"COG4268",159,86,214,1102,204,102,95,340,164,158,20,151,221,292,86,138,165,87,98,1601
"COG4269",160,187,641,371,125,130,167,280,113,246,181,290,696,394,131,132,394,140,350,437
"COG4270",581,603,368,177,110,712,484,164,657,523,456,470,166,151,374,781,175,811,521,75
"COG4271",77,10,39,128,91,7,1,37,3,9,1,93,1559,70,0,11,129,20,0,114
"COG4273",2,2,10,61,2,0,0,0,0,0,0,0,9,4,0,7,3,12,0,3
"COG4274",771,688,722,322,368,783,845,482,934,359,984,658,0,348,655,303,165,787,987,28
"COG4275",111,26,15,606,284,35,7,44,15,70,1,12,187,246,1,56,479,9,8,464
"COG4276",1192,1275,952,522,133,1054,743,784,1028,730,462,1951,17,374,503,1580,288,1430,959,284
"COG4277",223,76,571,1606,403,58,19,123,12,12,5,96,1596,445,4,47,478,43,6,1003
"COG4278",90,45,64,30,79,84,33,119,55,9,16,58,277,199,42,94,144,64,25,30
"COG4279",100,43,3,3,578,22,74,15,688,1,37,8,0,6,68,351,20,247,431,4
"COG4280",0,0,10,3,0,0,1,3,2,0,0,1,1,1,0,0,1,0,0,1
"COG4281",134,126,279,214,51,67,56,149,114,15,19,164,30,35,80,153,50,126,126,48
"COG4282",12,19,4,1,2,25,6,6,7,0,1,8,21,15,1,17,9,1,0,8
"COG4283",9,0,11,10,1,1,0,0,2,51,5,6,62,0,1,0,86,30,1,17
"COG4284",143,322,176,161,98,187,134,1022,279,139,222,677,10,44,99,236,253,175,200,68
"COG4285",0,1,10,5,1,2,12,4,0,13,8,16,0,129,0,0,0,1,0,9
"COG4286",83,23,36,45,53,3,10,7,35,783,1,9,30,520,5,80,57,19,47,31
"COG4287",532,598,828,392,65,722,280,1891,454,50,661,653,30,1248,118,566,122,353,204,41
"COG4288",1,12,8,4,0,4,13,11,14,4,47,8,1,1,3,13,2,8,8,0
"COG4289",20,1,303,306,15,12,5,183,0,1,29,17,16,148,0,2,59,0,1,6
"COG4290",0,16,125,5,3,2,0,0,0,0,0,0,0,2,0,0,1,0,2,2
"COG4291",6,7,17,2,2,0,12,0,2,2,11,9,274,2,4,35,0,37,5,5
"COG4292",73,5,12,34,69,8,3,35,6,0,0,7,4,120,1,3,60,10,0,896
"COG4293",58,334,485,163,40,49,64,229,67,22,5,575,0,51,23,179,2,60,56,17
"COG4294",792,809,10,15,20929,621,1427,3,1047,641,1364,328,5520,1936,899,536,19788,344,489,87
"COG4295",1,4,58,8,2,2,2,19,0,8,43,10,0,1,4,1,0,0,1,4
"COG4297",16,17,20,12,5,5,7,7,5,1,0,49,6,4,0,17,1,9,0,7
"COG4298",6,2,12,28,14,0,1,0,8,1,0,4,16,12,1,5,63,3,0,24
"COG4299",706,710,778,378,224,953,584,1939,668,809,877,617,500,1571,390,1032,657,904,519,1793
"COG4300",11,4,33,5,8,0,3,0,2,0,0,11,678,0,2,0,3,9,0,5
"COG4301",703,1079,2305,673,484,693,479,670,633,104,2607,1937,1406,611,487,836,613,1018,392,124
"COG4302",130,15,54,403,157,28,6,63,16,19,5,28,144,300,3,46,415,74,4,1116
"COG4303",201,25,54,539,300,52,19,80,38,32,16,54,231,433,4,57,676,125,10,1956
