"","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X145_MES_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X85_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG3451",188,40,165,83,18,39,536,41,3314,135,157,832,106,286,56,402,1115,181,17,80,70,96,103,105,28,68,34,62,5,935,391,50,810,196,33,938,63,1313,375,1276,69,788,1260,662,93,177,2090,549,45,46,317,140,107,530,303,26,327,2413,3,35,243,63,270,976,772,543,693,71,121,22,108,62,72,177,296,970,582,207,141,33,118,13,28,299,20,286,7,122,1514,136,61,233,139,122,138,464,118,23,193,42
"COG3452",21,12,33,50,1,4,334,40,111,14,87,40,22,47,88,66,236,99,3,45,6,33,45,17,1,23,0,30,3,157,538,5,56,20,3,55,18,568,178,304,25,279,434,65,27,157,156,348,19,6,49,22,65,42,35,5,36,611,1,4,90,17,51,32,39,21,196,7,6,5,41,5,9,5,110,38,94,45,41,7,28,1,2,33,10,76,1,7,81,47,14,64,13,35,78,161,20,4,22,19
"COG3453",93,93,97,61,74,42,118,169,245,99,102,92,84,117,105,59,77,52,65,93,86,135,118,69,74,80,48,80,56,153,161,78,185,56,46,76,54,323,136,160,52,172,100,52,47,96,128,145,52,58,85,81,87,65,43,48,25,154,60,73,63,74,60,81,76,42,118,86,65,69,112,73,104,105,43,85,100,113,75,76,127,104,71,86,72,37,57,191,141,71,91,64,60,76,85,136,80,90,165,165
"COG3454",46,101,35,12,1729,45,24,63,57,45,39,33,52,59,26,22,11,8,31,40,3,17,19,50,800,39,48,58,23,83,37,26,41,56,177,51,5,40,67,85,42,56,41,24,84,91,75,63,14,28,63,57,39,157,11,32,8,28,21,860,21,45,42,35,39,50,98,68,41,19,46,31,21,5,16,30,76,4,32,64,16,13,79,17,27,31,35,138,43,10,1120,9,46,28,336,55,8,11,1722,2293
"COG3455",8,6,17,9,37,4,82,90,8,16,34,4,22,26,3,20,31,52,3,22,3,12,22,8,24,14,3,7,2,56,86,11,16,26,3,9,4,34,44,116,15,284,94,27,25,60,33,119,5,11,13,24,19,4,9,6,8,161,0,25,40,1,31,11,4,55,98,12,14,6,20,9,15,3,16,2,44,8,10,4,11,8,5,18,2,21,4,8,26,10,52,24,5,11,3,11,19,3,31,52
"COG3456",7,3,7,2,0,3,131,72,67,8,23,15,10,23,1,25,39,29,0,13,4,9,6,10,2,12,4,5,0,70,114,4,27,15,1,36,7,49,48,168,6,111,96,40,8,65,35,129,4,4,15,11,14,1,16,0,12,190,2,0,41,4,15,33,33,37,68,5,6,1,9,0,12,6,20,29,46,6,6,2,6,5,0,17,1,3,1,1,41,11,3,17,5,5,1,11,11,0,3,3
"COG3457",4,0,3,5,8,0,84,67,45,33,5,23,0,2,1,22,12,28,0,2,0,1,3,2,3,0,0,0,2,3,8,3,23,4,2,27,1,5,3,6,2,13,27,93,1,11,66,12,0,0,3,3,5,6,14,0,16,9,4,5,30,0,20,59,28,21,9,29,0,2,3,2,1,1,33,23,9,14,2,0,3,146,27,3,0,20,0,63,14,0,10,4,10,2,1,8,4,0,18,67
"COG3458",67,72,18,86,34,70,151,6,128,44,51,427,24,36,12,373,54,430,54,41,13,29,27,22,27,18,40,80,38,277,25,14,385,158,45,347,3,201,37,55,7,214,201,184,14,87,444,136,21,27,64,132,50,45,105,35,200,61,25,27,133,24,327,426,383,344,211,45,28,121,35,52,34,8,133,308,342,26,34,76,35,6,41,26,76,84,64,41,215,21,81,17,90,41,81,97,24,44,17,68
"COG3459",21,7,46,13,34,6,81,41,256,22,44,79,19,96,8,24,34,4,25,5,9,19,16,11,13,12,9,8,22,24,88,17,85,17,10,88,0,84,20,37,80,27,49,73,5,20,108,25,1,8,23,12,18,66,31,17,25,58,7,10,42,17,100,121,72,17,40,63,23,35,10,24,11,11,34,170,36,7,22,22,15,65,6,11,16,35,5,34,71,17,12,5,33,12,45,78,38,16,70,96
"COG3460",19,33,27,14,20,28,78,159,65,52,46,85,19,63,9,95,14,99,20,41,12,59,38,27,27,32,38,22,13,29,38,32,82,32,38,100,8,68,29,14,27,44,83,60,27,77,112,54,8,17,39,20,47,22,66,14,80,42,32,14,53,26,24,102,100,25,28,35,31,27,34,27,72,20,46,95,34,16,24,29,71,145,42,13,30,22,21,142,106,30,30,13,19,20,19,40,32,14,44,15
"COG3461",1,0,0,0,0,0,6,1,3,1,1,0,1,1,0,1,1,1,0,1,0,2,1,2,1,2,0,5,0,1,1,0,8,1,2,0,0,3,1,4,2,5,1,3,1,3,1,17,0,0,4,0,0,0,0,1,2,0,1,0,0,0,2,0,0,3,4,2,0,1,0,0,1,0,0,4,2,0,5,1,0,0,2,4,0,1,0,0,3,0,0,1,1,2,4,11,1,0,0,0
"COG3463",158,166,78,87,72,192,275,9,138,126,191,294,71,125,64,323,76,382,156,122,49,36,73,80,80,130,137,204,110,93,279,150,271,113,116,328,104,311,81,466,103,166,264,276,330,192,198,312,113,415,112,103,143,137,287,103,285,152,64,72,356,102,231,301,306,94,77,102,48,237,253,345,227,7,304,285,131,17,87,219,68,4,132,47,264,86,89,63,307,239,175,122,97,147,209,60,192,216,149,246
"COG3464",96,29,159,223,5,17,2054,60,584,129,219,601,111,468,104,525,956,375,37,177,33,153,166,78,14,148,44,297,34,609,223,19,272,188,40,236,221,561,486,1868,49,2726,991,2068,259,488,864,623,103,91,185,128,91,531,404,22,177,7168,7,5,1092,72,216,280,217,452,930,39,186,40,168,37,105,41,1048,462,424,72,144,41,171,17,44,102,27,106,38,83,438,294,33,964,44,210,202,921,167,39,92,44
"COG3467",147,45,36,523,26,69,823,20,755,22,43,902,55,25,44,613,816,789,63,39,40,15,12,19,42,56,43,90,59,216,52,82,714,152,170,887,189,344,40,63,13,491,768,798,105,33,851,63,59,90,30,364,38,57,480,33,670,1014,104,44,544,24,442,880,799,406,235,5,18,54,34,57,69,84,1006,882,214,48,23,62,13,1,214,36,57,23,111,58,752,135,115,186,209,106,107,48,185,43,21,19
"COG3468",57,110,77,19,29,37,15,7,321,40,61,27,57,69,32,14,5,9,71,36,34,27,53,59,30,16,62,66,40,70,44,37,55,50,55,43,14,79,39,73,23,4,16,41,76,48,61,67,16,89,93,32,40,75,19,49,3,19,10,30,6,60,214,36,25,104,57,33,62,78,32,60,59,36,2,53,69,20,77,82,35,2,29,31,88,59,33,63,240,72,29,15,36,81,40,129,40,101,34,70
"COG3469",11,2,0,4,0,3,8,112,1,19,70,2,0,0,7,7,7,4,1,20,2,15,12,0,0,6,2,11,12,1,30,18,1,5,13,0,1,3,40,9,0,1,19,1,27,64,2,63,0,2,2,22,0,23,5,0,1,12,13,1,7,0,10,1,0,3,29,3,0,7,87,1,4,5,3,1,2,0,0,22,13,95,9,3,23,1,11,7,6,11,5,1,5,15,17,14,2,1,4,2
"COG3470",200,26,58,403,160,229,80,339,38,304,464,30,61,149,766,41,9,47,96,404,88,678,575,104,180,265,30,116,174,77,247,393,39,177,224,36,309,118,461,221,504,22,42,66,237,249,17,320,484,148,103,315,318,201,223,159,52,22,443,174,72,355,114,50,39,125,231,361,110,54,437,120,432,111,41,33,110,711,290,85,476,150,262,103,81,329,187,210,140,230,102,228,257,299,162,459,115,68,121,54
"COG3471",3,0,11,1,3,0,9,0,12,0,4,11,0,5,1,30,4,31,2,6,5,3,4,7,1,4,0,0,0,20,5,4,99,7,5,24,3,35,13,67,8,40,44,7,1,12,15,12,2,6,5,1,4,7,18,1,25,29,1,0,21,1,1,22,28,8,20,0,1,1,8,0,1,2,2,13,35,7,1,8,0,0,11,12,0,2,1,2,26,0,0,7,8,3,3,1,5,1,3,1
"COG3472",22,29,19,131,39,23,182,89,183,32,71,82,14,42,28,81,724,73,28,23,13,55,35,13,33,28,28,27,21,52,73,22,94,38,35,105,31,47,27,69,22,78,110,195,21,35,125,102,28,44,13,86,34,26,83,15,88,104,18,25,125,18,93,81,97,78,132,47,7,45,27,22,76,34,344,96,53,17,30,45,24,41,34,20,31,15,21,70,139,87,23,27,41,31,63,93,46,45,109,18
"COG3473",1402,949,1142,1394,1220,1346,1283,1793,1193,1283,872,1635,1281,738,1329,1650,619,1822,1214,1388,1715,1133,1228,1093,1047,1378,981,1069,1317,829,1422,1494,1654,1088,1407,1705,1800,861,1097,469,1135,868,1194,1427,1203,587,1391,491,1549,1323,1282,1466,446,1245,1528,1199,1574,597,1688,1288,1839,912,1216,1651,1736,1327,1223,1358,1073,1342,1187,1078,1417,1548,1388,1584,1010,1196,1127,1144,1153,1683,1465,1795,1247,1149,1411,1240,1286,1524,1324,1183,1352,1552,1211,1023,1300,1172,1049,1402
"COG3474",1296,1154,1267,1129,1428,1323,585,1671,872,1237,905,586,1323,1045,1078,516,394,568,1312,1141,1553,1049,1077,1217,1081,1157,1037,1022,1177,790,1360,1234,693,973,1400,706,1273,560,1035,488,1095,388,508,607,1139,495,579,488,1281,1125,1276,1007,434,1196,897,1224,661,318,1280,1175,800,991,1030,639,642,1008,637,1366,1215,1413,961,1280,1085,1315,729,592,780,930,1108,1251,1059,687,1172,1254,1400,1187,1354,1237,692,1098,1029,1012,1233,1447,1308,939,1067,1221,1645,1932
"COG3475",14,10,12,22,3,6,335,39,26,35,33,39,7,11,40,38,88,39,15,15,12,12,12,15,11,8,9,9,10,24,10,15,38,26,22,37,30,29,31,8,10,22,28,363,14,10,30,23,17,12,10,16,17,19,100,14,76,29,34,10,223,12,26,39,44,12,6,33,18,22,34,15,39,407,174,40,21,33,8,7,31,51,63,8,15,31,19,152,43,15,4,8,11,16,5,17,5,5,7,14
"COG3476",570,486,686,495,663,531,30,849,395,729,583,227,833,416,720,227,21,259,692,752,1006,811,763,754,550,739,492,414,612,408,782,583,310,422,577,296,742,199,618,208,680,48,219,23,533,335,213,403,869,481,707,453,357,570,298,680,59,79,717,652,58,639,358,247,263,411,299,840,656,632,578,645,670,799,14,287,318,849,707,503,781,788,553,1036,617,707,665,643,307,424,450,527,611,603,560,694,536,682,811,861
"COG3478",56,27,41,77,3,80,76,3,27,106,29,71,23,3,63,48,62,63,51,132,19,35,67,3,13,29,61,42,42,54,5,38,68,28,33,58,48,55,19,17,0,31,38,58,8,8,65,5,194,56,4,78,9,31,65,45,46,38,54,16,62,9,95,75,79,78,22,36,2,111,77,70,85,194,58,50,64,80,40,66,64,0,34,13,88,8,86,49,41,83,10,60,48,77,50,81,93,86,4,2
"COG3479",2,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,2,2,0,0,0,1,1,0,0,25,1,0,0,0,1,0,1,1,0,3,2,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3480",319,176,342,315,203,310,137,1,246,278,176,133,372,56,312,159,31,183,272,434,407,107,246,204,171,321,312,288,264,315,2,228,106,126,269,125,344,227,113,55,114,87,128,141,91,47,111,19,563,247,117,237,23,315,192,252,138,101,200,233,178,170,238,180,164,183,60,108,165,399,233,301,459,966,212,159,148,257,318,335,297,0,149,283,255,179,284,229,240,581,217,433,346,399,314,265,456,289,108,64
"COG3481",176,65,68,331,153,251,1047,11,212,157,201,397,69,79,347,389,905,354,138,200,99,158,106,56,187,162,89,107,134,360,33,161,335,186,146,325,286,407,182,402,106,210,321,1054,116,187,305,226,258,201,90,296,166,126,325,133,435,323,190,172,622,157,391,357,362,313,415,132,99,81,196,150,141,157,1334,334,308,540,116,152,138,0,132,201,58,118,203,154,349,273,66,217,191,315,147,163,249,113,117,58
"COG3482",8,7,4,0,3,1,0,0,2,1,13,1,2,3,1,0,0,0,2,9,0,0,0,8,4,4,7,1,2,1,3,1,0,2,0,1,0,1,1,10,2,3,0,0,5,9,2,37,0,5,0,3,8,0,0,2,0,0,0,10,7,4,4,1,1,2,8,6,5,2,38,11,0,1,0,0,1,0,1,1,1,0,0,1,7,9,2,10,0,1,3,0,0,0,6,0,0,0,3,5
"COG3483",777,358,265,307,154,381,450,1087,644,610,727,746,305,452,440,845,503,711,416,622,191,362,431,215,386,521,312,841,521,822,299,628,805,631,909,765,423,610,768,597,211,442,878,478,366,896,781,466,686,483,428,478,465,462,755,353,930,1044,787,288,823,329,761,797,841,459,612,299,284,630,429,331,595,166,641,796,723,754,368,397,442,872,867,274,469,306,682,997,861,887,251,706,762,473,718,653,1018,432,133,85
"COG3484",313,778,667,74,1583,742,55,4,305,114,56,48,799,665,101,46,26,14,482,95,1395,11,29,766,1227,645,676,338,494,601,49,380,62,518,469,60,544,251,334,120,1550,68,49,54,329,44,88,62,101,53,1438,87,43,702,24,664,13,46,258,1446,38,547,98,63,44,36,95,377,1557,329,77,506,20,169,11,65,492,132,481,170,27,1,138,1810,434,1626,456,80,119,16,949,300,490,389,697,82,90,67,1580,1452
"COG3485",356,403,366,210,331,280,340,563,566,284,556,773,407,643,235,700,511,621,420,285,221,328,321,388,324,288,286,378,310,648,175,250,655,513,331,658,123,797,469,556,309,725,611,250,367,485,727,429,197,294,430,407,310,321,266,384,417,766,253,380,206,368,408,644,696,378,804,397,329,394,334,393,275,114,221,639,644,195,332,420,290,263,350,117,374,329,327,433,434,297,414,173,404,377,393,290,360,377,313,468
"COG3486",1,3,6,9,0,1,40,7,6,19,35,23,12,6,0,7,42,11,0,2,4,3,2,7,1,3,3,0,2,16,168,0,2,7,0,4,6,31,47,37,1,73,69,26,4,35,24,33,2,1,4,7,16,2,16,0,4,204,0,1,1,6,5,7,0,0,12,3,4,0,9,0,10,4,18,9,8,7,3,4,2,0,0,11,4,11,0,0,34,4,5,7,1,2,6,2,2,0,1,11
"COG3487",89,32,91,84,29,80,170,444,53,126,113,48,41,52,40,103,32,86,30,81,21,106,66,51,49,42,20,77,52,261,157,60,209,81,51,74,25,72,134,237,27,741,95,79,82,159,108,181,22,42,101,152,62,47,63,45,53,276,57,56,198,31,105,46,44,145,299,105,55,23,95,64,255,24,18,29,184,10,74,43,105,1239,52,39,13,58,57,98,89,248,42,47,85,101,40,66,57,69,47,20
"COG3488",215,142,150,198,183,154,277,583,245,466,155,168,181,89,186,201,49,233,157,284,273,195,246,117,204,219,166,233,134,354,276,168,359,184,131,223,121,155,468,772,166,491,303,192,149,243,384,270,235,99,248,299,113,146,178,133,145,373,138,206,422,93,232,163,200,535,523,387,203,91,199,126,656,57,176,203,343,166,191,81,218,1421,130,322,94,226,159,96,242,861,189,187,178,408,127,156,142,101,118,129
"COG3489",24,3,34,29,0,13,104,223,31,173,61,8,30,21,14,47,17,19,4,40,2,71,122,14,6,82,1,18,5,116,62,35,126,17,6,36,7,65,232,437,9,75,55,24,45,88,48,109,3,6,48,59,59,12,53,7,19,119,24,11,201,11,23,22,20,74,128,68,6,5,57,2,306,6,1,11,61,10,26,9,58,266,5,22,8,27,6,28,67,540,9,9,20,164,5,40,9,2,15,6
"COG3490",21,2,36,29,1,13,106,364,26,45,35,14,20,15,10,58,13,37,4,29,4,23,23,16,6,15,4,15,0,81,78,7,184,25,1,41,5,48,43,156,9,346,55,43,21,71,48,92,11,5,44,55,33,16,34,3,26,137,11,7,137,5,35,31,29,84,148,53,7,5,16,3,118,5,4,11,66,7,6,3,20,284,8,20,1,20,6,36,60,162,7,15,20,19,6,9,26,9,12,1
"COG3491",2568,1970,1668,2095,2038,2358,1511,2494,2187,2282,2704,2762,1838,1898,2423,3011,841,3228,1996,2069,2113,2268,2686,1651,2200,2280,1880,2279,2174,2278,2142,2619,2695,2367,2752,2932,2666,3766,2541,2506,1762,2249,2689,1494,2339,1724,2482,1520,1904,2408,2079,2293,1266,2276,2486,1705,2950,2259,2789,2171,2203,1644,2676,2794,3026,2232,2635,2101,1657,2636,1975,2018,2335,1609,1284,2807,2199,2206,1548,2428,2257,1141,2933,1767,2578,1580,2673,2731,2704,2609,2283,2507,2652,2502,2327,2347,2781,2268,1805,1774
"COG3492",375,301,318,388,282,344,320,414,349,399,277,388,331,282,359,348,256,365,315,335,343,287,444,289,250,319,296,244,338,204,541,369,434,323,403,425,409,336,347,296,241,356,375,309,336,216,312,166,418,392,255,369,156,284,373,298,339,163,496,267,284,225,355,301,380,412,283,428,228,467,317,309,412,498,244,367,282,276,223,411,398,366,408,235,425,200,428,319,343,373,339,308,374,407,338,297,418,451,327,433
"COG3493",0,0,0,0,0,0,24,3,12,0,3,1,0,1,0,0,7,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,2,2,0,0,0,3,4,3,1,6,37,8,0,1,9,1,0,0,0,0,1,5,7,0,1,2,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,4,0,1,15,1,0,0,0,0,4,7,1,1,0,0
"COG3494",1097,773,1214,1053,1282,1219,719,625,716,888,846,645,1206,576,1067,588,365,669,1220,1145,1590,1106,1014,1055,918,1169,872,647,1138,667,1246,927,648,812,1148,724,1491,409,931,381,1173,370,507,757,1052,488,475,444,1441,987,994,971,454,989,812,1101,668,253,1403,1169,806,937,938,543,716,1116,643,1115,1012,1183,894,991,1025,1257,793,671,716,1113,992,882,1039,591,827,1539,1170,1211,1418,616,648,913,810,558,1061,1239,1180,919,987,1197,1285,1548
"COG3495",123,133,112,162,133,107,200,281,44,173,140,113,96,115,110,135,279,157,105,106,102,92,95,93,143,69,89,153,73,259,195,107,100,190,81,123,101,361,169,544,122,755,231,173,107,144,76,178,77,58,162,170,75,207,123,99,136,255,148,145,284,62,129,50,115,187,412,171,107,114,111,96,102,65,70,148,301,69,100,86,79,107,176,158,97,125,112,225,76,128,216,243,144,187,95,124,84,84,149,191
"COG3496",1474,1129,1599,1467,1639,1757,133,1353,328,1451,1300,343,1763,966,1690,441,290,533,1649,1531,2099,1494,1563,1475,1508,1712,1235,974,1562,1300,1789,1370,565,1321,1649,512,2205,657,1433,842,1808,566,362,122,1365,785,192,759,1916,1571,1602,1338,727,1460,542,1604,153,474,2021,1606,263,1372,1552,539,533,1346,1114,1542,1481,1687,1205,1465,1452,1944,79,475,1575,1702,1526,1373,1452,2030,1549,2327,1562,1728,1860,1039,476,1401,1314,923,1602,1913,1679,1429,1570,1657,1707,2246
"COG3497",1556,6401,6799,1678,3120,2835,790,1099,1310,13574,2546,397,7641,1888,1411,336,11417,474,6940,2697,4088,2707,4067,2591,4153,5536,14057,3430,2442,5787,2236,2216,315,1684,1391,200,1172,703,1394,2559,994,631,258,773,2036,1950,596,1282,3046,14284,3757,1673,3105,5805,2379,5484,514,616,1111,4004,724,3535,2422,257,194,1519,1103,6287,2659,6053,2191,4272,9760,3450,672,399,1081,3213,4745,20434,5327,640,735,2870,4301,3527,2872,4193,785,9223,5781,1421,1869,7865,1003,2376,15172,14779,2156,2382
"COG3498",0,0,1,0,0,5,2,0,1,2,0,1,1,3,0,5,2,0,0,5,1,0,1,0,0,0,0,0,0,12,18,1,71,0,6,1,0,4,5,12,0,10,28,4,2,15,4,3,2,0,1,0,0,2,2,0,0,0,0,1,1,1,0,3,2,3,11,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,2,1,0,0,0,1,12,3,23,1,1,2,0,0,26,2,0,1
"COG3499",1,0,0,0,0,3,4,0,1,4,0,1,0,3,1,4,0,0,0,7,0,0,1,0,0,0,0,0,1,11,13,2,43,0,9,1,0,0,6,10,0,7,13,1,3,17,5,3,0,0,3,1,0,0,1,0,0,4,0,0,0,0,0,4,2,3,1,0,0,0,0,0,0,6,0,0,2,0,0,1,0,0,0,1,0,0,1,2,8,4,31,0,1,0,0,0,32,1,2,1
"COG3500",45,40,44,13,133,71,11,58,55,82,41,42,27,74,26,13,20,9,48,25,50,46,42,28,108,23,12,25,25,104,96,48,125,77,25,51,12,22,66,40,48,48,157,16,27,52,203,45,7,97,32,11,50,53,32,19,15,40,16,102,2,27,7,70,62,9,44,147,27,23,17,17,35,72,17,23,79,29,40,56,37,13,15,32,18,52,19,103,45,14,94,23,35,31,11,23,64,409,71,35
"COG3501",83,85,137,50,270,77,340,258,119,121,321,38,120,184,57,69,117,91,63,103,82,118,142,96,184,90,71,125,54,275,228,90,152,151,68,101,114,160,186,478,97,746,420,138,93,395,256,754,45,72,120,88,160,135,67,94,46,382,41,189,69,143,131,114,90,167,312,198,77,46,137,83,175,124,58,35,233,75,127,110,98,45,44,127,44,140,79,141,100,71,236,78,107,87,48,217,98,61,164,176
"COG3502",408,307,272,254,349,192,62,618,101,519,358,77,257,293,319,102,20,120,266,341,404,318,471,238,309,273,287,325,311,131,549,498,106,203,321,85,320,116,314,94,240,80,49,46,477,258,117,519,326,602,276,241,165,278,177,265,45,260,461,341,22,256,87,129,89,71,184,487,274,460,603,502,393,653,42,100,151,256,174,545,407,325,361,298,593,203,378,367,97,180,289,272,300,181,305,240,159,552,391,464
"COG3503",124,60,84,130,95,110,209,137,129,313,207,208,75,253,87,422,1126,303,86,115,64,180,193,77,129,121,76,122,128,289,420,153,137,244,137,192,170,699,365,430,87,552,548,206,153,212,213,172,99,159,107,136,100,165,368,78,338,366,218,120,364,64,99,273,169,72,407,146,73,161,120,113,246,170,212,221,391,89,106,126,177,56,252,54,124,78,108,301,183,180,78,250,196,177,110,169,143,127,91,50
"COG3504",36,6,32,5,0,3,86,8,544,17,23,102,24,61,5,57,62,14,8,12,12,10,5,27,1,10,10,24,2,167,36,11,120,41,10,143,2,144,52,230,13,63,129,90,10,23,193,99,7,4,63,18,19,37,36,3,38,98,1,6,48,14,67,135,129,41,54,13,7,4,22,2,10,43,20,176,107,10,24,10,12,1,7,66,4,27,2,29,285,9,8,17,29,15,32,84,18,2,55,10
"COG3505",62,11,69,13,3,10,135,11,1000,42,36,211,32,92,5,83,79,30,6,18,13,17,20,25,29,25,11,13,1,192,66,17,230,51,16,244,11,263,68,310,18,182,373,164,28,46,683,182,7,10,281,59,136,607,260,27,243,783,7,82,198,68,276,846,734,197,328,64,53,46,100,38,60,102,77,667,536,117,163,25,45,15,27,230,9,248,6,94,1241,86,58,86,76,135,118,509,57,11,251,23
"COG3506",6,2,3,0,3,0,1,0,89,10,3,15,1,1,2,5,0,5,0,1,1,4,0,3,6,0,0,3,1,3,1,3,0,1,0,5,0,8,1,4,6,0,15,0,0,2,39,2,0,0,5,1,1,8,5,2,6,0,0,5,0,4,2,6,6,2,3,17,1,0,2,0,0,0,0,13,1,0,4,0,1,0,1,0,0,3,2,3,19,0,3,0,2,5,3,3,0,1,3,26
"COG3507",437,203,185,202,386,541,870,529,2136,544,980,655,176,496,527,547,411,476,291,269,218,582,395,176,404,241,150,404,267,1538,472,407,526,656,432,637,278,3441,773,1504,416,1301,1681,766,483,633,1589,1001,232,297,410,565,492,408,538,265,580,752,364,357,639,316,507,728,651,613,1703,919,335,175,433,282,459,378,264,768,1103,308,307,268,457,140,342,312,159,399,398,579,786,311,260,437,682,536,368,729,293,300,449,338
"COG3508",430,328,244,415,283,492,397,1308,676,606,906,670,283,470,367,744,643,655,342,413,167,449,398,271,354,382,304,434,370,744,548,383,643,596,633,717,411,929,605,799,246,852,799,458,419,768,899,678,375,452,451,487,499,434,554,278,809,1486,574,303,701,296,652,716,783,559,813,360,318,366,437,331,615,155,408,735,830,475,341,325,423,1374,645,247,303,360,440,1109,708,618,365,553,558,629,569,405,671,296,334,225
"COG3509",1935,1676,1318,1799,2263,2085,687,3869,838,2744,3332,922,1539,2880,3390,992,263,946,1862,2306,1993,3473,2553,1588,2900,2150,1419,2348,2073,2367,1691,3467,1058,2529,2767,954,2247,1818,3576,1949,2391,530,1009,805,1967,2530,779,2422,2253,1573,2463,2091,2557,2470,1425,1676,1193,726,2843,2624,1059,2209,1267,1130,1036,1305,2290,2828,2079,1409,2500,1748,2243,1011,539,966,2126,4182,1818,1313,2520,2066,2808,1798,1491,2241,2102,2734,1271,1718,1902,3286,2513,2229,2310,2649,1558,1447,2593,1665
"COG3510",96,76,97,101,122,104,141,122,152,68,120,120,53,115,79,127,126,146,69,98,71,107,78,75,73,105,74,91,78,85,44,100,113,109,108,126,92,99,110,121,64,90,97,107,141,101,103,107,83,89,77,114,100,86,120,83,106,135,81,97,107,86,143,123,137,166,180,58,75,68,95,102,121,98,156,128,117,64,85,75,87,273,76,100,82,80,87,25,140,86,88,50,139,109,105,85,110,73,132,102
"COG3511",20,10,11,0,19,4,5,6,333,6,11,48,11,6,7,25,17,4,3,5,3,1,13,3,5,3,6,16,4,27,2,10,14,11,8,25,0,34,10,44,4,4,60,19,18,3,249,27,1,3,14,3,5,12,30,13,29,36,6,2,2,4,2,28,48,16,16,7,9,5,9,2,5,1,4,73,22,2,2,6,10,58,4,10,4,8,2,2,88,8,7,3,12,7,3,24,0,4,19,17
"COG3512",4,0,4,3,0,3,15,13,56,1,8,19,0,1,5,11,11,1,0,17,1,3,5,0,2,0,1,0,0,7,22,0,2,2,1,7,1,10,2,11,1,2,3,21,0,44,41,49,1,4,4,6,6,2,3,0,3,7,0,2,15,0,5,14,6,14,37,4,4,0,10,1,0,0,28,10,3,1,4,1,0,16,1,4,0,2,0,3,18,1,4,1,3,4,4,7,1,1,7,11
