"","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X146_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X112_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X148_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X82_DCM_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X109_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X152_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG5175",16,2,1,15,0,2,12,0,2,0,3,0,0,7,0,0,16,0,2,4,0,0,5,0,22,0,0,0,1,0,1,13,0,22,14,3,0,0,2,2,0,16,0,0,0,45,12,65,1,0,16,0,15,1,9,5,5,0,0,7,2,21,0,1,1,6,27,0,0,3,2,1,21,1,1,0,4,0,0,0,1,0,6,13,27,1,0,0,9,0,0,0,4,0,0,8,14,0,3,1
"COG5176",27,7,18,70,1,12,23,0,2,0,3,0,1,37,1,2,57,0,20,13,0,0,16,0,116,0,0,2,5,0,4,58,0,55,48,26,0,0,5,29,0,54,5,0,0,168,39,160,2,2,47,5,52,11,30,33,2,0,3,37,13,73,4,3,8,23,41,0,4,18,7,3,64,2,1,1,14,1,0,0,3,0,8,37,64,0,0,0,33,6,0,1,15,4,4,14,47,4,9,2
"COG5177",26,7,3,50,0,12,28,0,2,0,4,0,1,42,1,1,56,0,15,8,0,0,25,0,105,0,2,2,4,0,2,45,1,71,23,0,0,0,4,15,0,0,3,0,0,105,50,118,0,1,23,1,41,2,30,32,2,0,5,30,4,49,2,6,4,19,49,2,7,13,10,2,63,2,1,0,4,1,0,1,0,1,15,22,73,4,0,0,26,0,0,0,6,1,1,20,34,2,4,1
"COG5178",102,20,13,132,5,58,59,0,8,0,12,4,3,105,9,6,177,1,29,53,0,3,107,1,303,1,1,10,9,1,12,177,0,227,49,68,2,0,19,47,2,148,1,3,1,256,134,290,12,12,81,6,83,14,73,68,25,0,12,98,17,179,12,8,8,47,91,9,26,27,18,21,161,6,1,1,18,2,2,0,15,0,62,121,217,7,0,0,77,3,0,11,31,5,11,93,121,12,16,16
"COG5179",59,13,6,70,0,27,29,0,0,0,5,0,1,75,0,0,103,0,27,18,1,0,76,0,174,0,0,2,5,0,1,94,0,129,46,5,0,0,7,34,0,0,3,1,0,153,82,236,1,0,30,1,19,0,15,12,1,0,4,14,4,28,0,1,0,12,17,1,4,10,4,1,31,0,1,0,2,0,0,0,0,0,6,15,43,0,0,0,17,1,1,1,3,0,0,19,12,1,3,2
"COG5180",10,1,0,20,0,3,9,0,1,0,2,0,0,12,0,0,20,0,2,3,0,0,42,0,38,0,0,1,0,0,0,26,0,27,19,9,0,1,2,3,0,9,2,0,0,59,18,56,0,1,13,0,18,2,7,14,5,0,0,8,0,26,2,2,3,7,15,5,5,3,3,2,27,2,0,0,3,0,0,0,0,0,6,11,28,0,0,0,5,1,0,1,2,2,0,28,11,0,0,0
"COG5181",53,4,7,52,0,25,41,1,1,0,3,1,1,50,2,4,74,0,5,15,2,0,136,0,189,0,1,2,0,0,9,80,1,110,42,13,0,2,8,26,0,19,3,3,1,184,61,161,1,2,50,3,51,10,28,40,15,0,1,57,6,73,2,7,3,27,55,4,15,0,7,8,78,7,0,0,13,0,0,0,4,1,15,43,105,6,0,2,33,8,0,4,9,3,6,70,58,5,2,7
"COG5182",13,7,2,21,0,8,15,0,0,0,3,3,0,22,0,2,34,1,4,5,1,1,27,0,67,0,0,0,1,1,1,13,0,38,22,18,0,0,3,13,0,46,3,1,0,83,11,85,0,0,6,0,12,1,8,4,0,0,2,4,3,11,0,1,1,1,5,0,1,1,4,0,5,2,0,0,1,0,0,0,0,0,5,6,18,2,0,0,0,1,0,0,0,0,0,10,5,0,0,0
"COG5183",16,6,12,10,0,1,4,0,3,0,2,0,38,38,4,9,5,1,4,3,0,4,18,7,12,0,15,0,19,0,7,6,0,2,14,5,5,0,12,85,0,58,19,1,0,5,1,7,6,10,14,11,3,17,6,2,10,0,15,2,33,8,10,1,2,6,1,4,8,12,6,30,3,11,1,19,7,4,0,30,8,0,7,6,5,8,0,0,17,6,8,5,3,3,7,12,5,2,12,10
"COG5184",3198,1896,1719,2804,243,1494,1301,635,1252,390,419,675,2728,3131,1261,666,1402,424,1772,2722,600,3257,1763,1560,5264,697,598,1343,1069,644,2418,3126,885,8503,3125,905,607,569,1020,2594,489,1714,1098,1120,348,2129,2387,3993,1107,365,2491,2324,2397,891,4705,2239,1603,488,1779,1914,2581,2131,2589,1990,2129,3735,2702,912,1511,2117,1086,1109,2310,1359,246,1635,927,589,1493,2242,1428,552,1370,2724,1976,825,918,670,2170,2096,433,1053,1653,1331,1392,1029,2837,328,1363,986
"COG5185",0,0,0,2,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,6,3,0,8,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1
"COG5186",40,9,6,35,1,16,17,0,3,0,4,0,0,37,1,21,46,1,15,11,2,0,24,0,72,0,4,3,1,0,4,52,0,72,35,48,2,1,0,20,0,61,2,0,0,103,29,105,4,13,27,1,39,5,28,24,23,0,9,31,8,56,1,2,2,18,38,4,5,12,10,4,49,2,0,0,12,2,0,1,8,0,16,33,72,5,0,1,16,3,0,3,8,6,2,25,35,5,11,12
"COG5187",33,14,14,47,0,16,19,0,1,0,1,1,0,34,0,1,40,2,22,10,0,1,17,0,67,0,0,3,1,0,6,57,0,40,30,18,0,0,4,17,1,34,1,2,0,149,40,135,0,3,43,5,51,7,29,28,9,0,10,29,14,52,3,4,2,26,32,3,7,19,13,0,31,0,0,0,4,0,0,0,1,0,21,37,62,1,0,1,24,5,2,2,10,1,0,18,32,1,15,4
"COG5188",23,4,5,43,0,8,14,0,1,0,0,1,0,25,3,0,29,0,5,6,0,1,28,0,66,0,1,0,1,0,1,28,0,39,25,18,0,0,5,6,0,20,1,1,0,77,24,70,1,1,35,1,28,4,11,12,4,0,0,20,7,23,0,1,2,12,29,3,6,7,3,1,38,2,0,0,10,0,0,0,1,0,5,18,46,0,0,0,19,4,0,1,7,0,3,23,31,1,2,1
"COG5190",92,22,24,137,0,34,55,0,4,2,10,5,77,115,7,1,144,1,23,44,2,0,80,4,266,5,12,5,9,1,7,156,0,188,77,71,3,0,18,54,0,121,48,3,2,297,110,323,4,1,126,11,103,14,73,97,16,2,17,98,19,132,8,15,8,56,102,9,23,32,19,16,165,40,0,5,21,0,1,17,2,2,46,84,177,19,2,0,70,5,1,5,15,7,8,50,122,10,27,17
"COG5191",21,2,8,34,0,5,12,0,1,0,2,1,0,28,0,0,37,0,15,10,0,1,7,0,60,0,0,2,1,0,4,30,0,63,13,8,2,0,0,11,0,30,0,1,0,45,13,56,0,1,17,2,18,1,9,10,3,0,5,19,8,22,1,3,1,3,4,0,7,12,6,2,21,1,0,0,5,1,0,1,1,0,11,15,29,3,0,0,11,3,0,4,3,2,0,8,22,0,4,4
"COG5192",14,2,5,16,0,5,3,0,0,0,2,0,0,22,0,2,31,0,2,3,0,0,5,0,56,0,0,1,0,0,0,21,1,31,10,3,0,0,1,8,0,2,0,0,0,60,10,65,0,1,79,2,60,5,34,34,14,0,1,39,11,69,5,6,2,27,70,7,9,4,10,4,55,6,0,0,8,1,0,0,4,1,18,54,93,7,0,2,23,4,1,1,9,2,1,20,62,1,3,4
"COG5193",21,3,2,26,0,5,7,0,2,0,4,0,1,7,1,1,14,0,4,3,0,0,78,0,33,0,0,1,2,1,2,26,0,30,16,26,0,0,3,6,0,34,1,1,0,52,15,86,1,2,55,0,27,0,6,9,1,0,0,21,1,21,0,3,1,15,33,1,2,1,8,0,31,1,0,0,6,1,0,0,0,0,7,22,36,2,0,0,12,1,0,0,3,1,3,29,21,3,3,2
"COG5194",13,1,5,7,0,4,6,0,0,0,1,0,0,9,1,3,6,0,3,3,0,0,8,1,20,0,4,1,0,0,1,11,0,12,5,9,1,0,1,5,0,15,2,1,1,21,11,22,0,3,7,2,9,5,12,10,2,0,4,10,0,8,1,0,2,2,3,1,2,4,0,1,13,0,0,0,4,0,0,1,2,0,0,9,13,0,0,0,3,3,0,2,2,0,0,5,10,0,5,4
"COG5196",12,13,9,37,0,7,9,0,0,0,3,2,0,29,0,1,26,0,15,9,0,1,42,0,85,0,0,4,3,0,8,22,0,46,24,28,2,0,1,26,0,46,2,0,0,114,23,64,0,2,21,5,29,6,21,17,7,0,7,21,14,21,2,3,4,16,35,0,4,24,3,4,43,1,0,0,3,0,0,0,2,0,7,18,43,2,0,0,12,5,0,0,17,0,1,26,23,1,8,4
"COG5197",6,0,0,14,0,6,5,0,0,0,0,0,0,10,0,0,27,0,0,5,1,0,5,0,45,0,0,0,0,0,1,23,0,27,14,2,0,0,2,7,0,2,1,0,0,48,6,46,0,0,19,1,13,3,7,10,3,0,0,13,1,14,0,2,1,6,17,0,0,0,1,0,15,2,0,0,3,0,0,0,0,0,4,14,20,1,0,0,8,0,0,0,0,0,0,7,6,0,1,3
"COG5198",5,9,7,19,2,2,5,0,0,0,3,0,1,21,0,2,28,1,14,2,0,0,12,2,51,2,1,5,2,1,3,20,0,41,12,7,1,2,2,11,0,20,0,1,17,45,20,58,0,1,37,2,15,4,15,9,4,0,5,16,8,25,0,3,6,12,20,2,7,12,1,2,31,0,18,1,7,2,5,5,5,5,4,15,33,1,0,0,15,1,0,1,12,1,0,5,15,2,13,3
"COG5199",0,1,2,2,0,3,2,0,0,0,0,7,0,2,0,0,2,0,2,4,0,0,23,0,4,0,0,0,0,0,2,4,1,0,3,56,0,0,0,4,0,112,0,1,0,13,0,0,1,0,2,2,1,2,3,1,2,0,1,5,4,22,0,1,2,2,18,0,1,1,3,1,1,0,0,0,1,0,0,0,2,0,0,4,0,1,0,0,4,0,0,0,0,0,2,10,4,0,0,1
"COG5200",4,8,11,21,0,5,7,0,0,0,2,1,0,11,0,0,2,0,12,5,0,0,23,0,25,0,0,2,4,0,4,9,0,1,13,7,0,0,4,10,0,11,1,0,0,43,11,25,1,0,6,2,9,5,11,6,1,0,5,4,15,17,0,0,0,11,24,1,4,13,2,2,8,0,0,1,1,0,0,0,0,0,3,8,13,1,0,0,9,4,0,0,7,0,0,10,14,0,7,1
"COG5201",17,5,2,16,0,9,5,1,2,1,0,8,81,13,3,2,14,0,3,5,0,3,17,2,18,0,5,1,7,0,5,11,0,18,9,45,5,0,6,31,0,60,28,1,0,17,16,24,3,6,32,6,8,9,12,10,15,0,5,9,4,22,2,3,1,5,18,7,7,13,7,7,12,2,0,8,17,0,1,8,7,0,9,15,21,21,0,0,4,3,1,4,15,9,1,16,10,4,3,10
"COG5202",12,1,0,18,0,4,11,0,2,0,1,0,0,18,0,0,28,0,2,6,1,0,6,0,46,0,0,0,0,0,1,25,0,40,10,0,0,0,4,13,0,0,0,0,0,61,16,69,0,0,13,3,21,0,7,9,3,0,0,18,0,16,1,4,1,6,25,1,3,0,2,1,33,1,0,0,2,0,2,0,1,0,5,13,26,2,0,0,9,0,0,0,0,1,0,5,21,2,0,1
"COG5204",1,2,2,5,0,0,3,0,0,0,0,0,0,2,0,0,2,0,3,1,0,0,4,0,3,0,0,1,0,0,0,2,0,0,9,4,0,0,1,5,0,16,1,0,0,23,0,23,0,0,4,2,9,0,2,0,0,0,0,1,4,0,0,0,0,3,5,0,1,5,1,0,1,0,0,0,2,0,0,0,2,0,0,5,6,1,0,0,4,4,0,0,2,0,0,5,2,1,3,0
"COG5206",12,11,10,17,0,4,7,0,1,0,0,1,0,21,3,0,25,2,17,8,0,0,45,0,41,0,0,1,5,1,3,27,0,23,15,31,0,0,2,6,0,44,2,1,0,58,14,49,2,1,11,1,22,2,14,10,6,0,5,16,15,19,3,7,3,7,19,1,5,10,0,3,32,3,0,0,5,1,0,0,2,0,3,17,29,3,0,0,6,6,1,0,8,0,2,14,19,1,9,3
"COG5207",34,14,13,59,0,12,23,2,3,0,3,1,1,31,5,4,36,2,14,22,0,1,24,0,99,0,4,4,2,0,8,65,1,61,17,28,4,1,9,18,1,74,2,3,0,101,34,116,3,8,38,5,39,6,32,30,13,0,7,47,8,63,1,2,5,20,30,4,9,14,5,4,58,4,0,1,8,0,0,0,4,0,15,27,76,4,0,0,29,3,0,0,16,3,3,34,27,6,9,7
"COG5208",15,5,3,22,0,4,7,0,1,0,0,0,0,15,0,1,22,0,5,5,0,0,4,0,46,0,0,1,1,0,1,31,0,25,17,12,0,0,1,7,0,14,0,0,0,55,18,49,1,0,8,1,10,1,5,15,0,0,2,11,5,16,0,1,1,8,17,0,5,4,4,1,18,0,0,1,5,0,0,0,2,0,5,12,28,1,0,0,10,0,0,0,2,1,0,2,11,2,3,0
"COG5209",7,8,11,25,0,4,8,0,1,0,2,0,0,23,1,2,20,1,11,13,2,0,25,0,43,0,0,1,0,0,3,16,0,27,18,10,0,1,0,12,0,28,1,0,0,59,15,54,1,1,16,5,13,4,19,13,4,0,5,21,10,32,0,0,7,13,15,1,5,5,4,1,23,2,0,0,2,1,0,1,3,0,2,28,46,1,0,0,18,7,0,0,8,0,1,17,17,1,6,2
"COG5210",120,52,62,250,2,80,90,5,11,0,21,11,6,201,11,14,239,3,89,62,4,2,242,5,536,1,2,20,25,0,24,233,1,293,166,318,13,0,34,128,1,587,11,2,1,546,170,545,14,25,86,4,67,19,51,30,29,0,11,55,25,112,8,10,6,28,58,10,13,26,12,2,83,6,0,0,24,3,0,1,7,0,33,57,89,6,0,1,38,14,3,6,19,7,0,57,62,6,15,9
"COG5211",8,2,0,7,0,2,8,0,1,0,0,0,0,7,1,0,17,0,1,2,0,0,0,0,17,0,0,0,0,0,1,17,0,12,10,3,0,0,4,4,0,2,1,0,1,21,11,31,0,0,11,1,7,3,2,5,1,0,0,5,0,25,0,3,0,7,8,0,2,0,2,0,16,1,0,0,3,1,0,0,0,0,0,5,15,0,0,0,7,1,0,0,0,0,0,0,7,2,1,1
"COG5212",1,0,0,0,6,0,2,3,5,64,1,12,0,1,1,4,4,3,0,3,6,0,3,0,0,6,0,6,0,2,4,1,0,1,0,0,0,2,3,8,1,0,17,9,6,8,0,0,2,0,0,12,5,4,0,12,1,10,0,4,0,1,1,14,31,0,0,0,3,5,1,1,3,0,9,23,0,3,18,1,7,11,4,1,1,1,60,2,1,2,3,0,1,0,0,0,1,4,2,2
"COG5213",1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,13,0,0,0,0,1,0,1,1,0,0,1,2,0,0,5,0,0,2,0,4,2,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,7,3,0,0,0
"COG5214",5,12,10,31,0,6,11,0,0,0,2,5,0,17,0,1,38,0,11,5,0,0,13,0,76,0,0,2,1,1,0,14,0,41,19,28,0,1,6,6,0,63,2,0,0,65,8,84,1,1,25,2,20,3,15,7,6,0,6,16,10,13,0,1,1,12,29,3,6,15,0,2,35,2,0,1,4,0,0,0,1,0,4,19,34,0,0,1,8,1,0,0,7,0,0,8,37,2,8,3
"COG5215",85,49,50,131,1,31,53,0,6,0,16,2,1,144,4,0,155,4,58,44,1,1,93,0,354,0,0,15,18,1,8,136,2,225,91,58,3,0,12,70,1,124,13,2,0,415,97,326,0,3,117,15,108,14,141,72,22,0,27,104,46,198,14,15,22,64,96,10,22,54,26,11,185,8,1,4,19,2,2,2,16,0,36,116,218,9,0,0,66,12,1,1,50,2,2,64,103,16,44,4
"COG5216",2,3,3,6,0,1,6,0,0,0,0,1,0,4,0,1,9,0,1,0,0,0,0,0,11,0,0,0,1,0,0,2,0,7,7,4,0,0,2,4,0,7,0,0,0,12,4,15,0,0,4,0,4,0,2,1,0,0,1,7,2,10,1,0,0,1,3,1,4,0,0,1,2,1,0,0,0,0,0,0,0,0,2,3,5,0,0,0,4,0,0,0,3,0,2,0,9,0,2,0
"COG5217",15,0,0,28,0,10,13,0,0,0,2,1,0,19,2,0,44,0,3,8,0,0,18,0,67,0,0,2,0,0,2,23,0,63,15,28,2,0,2,5,0,48,1,0,0,41,21,48,4,2,5,0,17,3,9,17,2,0,0,17,1,11,1,4,0,8,19,1,8,0,3,0,37,3,0,0,1,0,0,0,0,1,9,14,34,1,0,0,11,1,0,0,0,3,0,11,24,4,0,1
"COG5218",35,10,4,52,0,24,15,0,2,0,4,2,1,37,2,0,82,0,13,18,1,0,46,0,104,0,1,3,2,0,1,52,0,101,25,23,2,0,4,20,0,47,2,0,0,81,51,120,1,2,50,3,29,4,19,37,2,0,11,29,7,63,2,7,2,24,35,1,15,22,11,0,59,2,0,0,7,0,0,0,1,0,15,30,80,3,0,0,27,0,0,1,8,1,2,37,31,6,6,3
"COG5219",54,9,9,86,0,32,37,1,0,0,8,0,4,70,1,0,96,0,15,12,1,0,187,0,147,0,0,3,1,0,4,82,0,108,70,9,0,0,7,37,1,18,4,2,0,172,65,212,0,6,47,1,72,6,42,45,6,0,5,48,11,102,3,6,4,27,23,0,14,21,15,5,71,2,0,0,26,0,0,0,0,0,31,49,115,9,0,0,29,1,0,7,6,1,2,99,55,2,20,9
"COG5220",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,10,4,16,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0
"COG5222",26,3,5,40,0,6,5,0,0,0,3,2,1,33,0,0,38,0,9,15,0,0,23,0,61,0,0,3,2,0,0,32,0,74,21,5,0,0,4,11,0,18,4,0,0,83,33,96,0,0,34,1,29,3,27,28,4,0,3,24,5,53,2,2,4,9,19,1,6,2,4,1,32,3,0,0,7,0,0,0,0,0,11,22,41,3,0,0,25,0,0,1,1,1,1,20,25,2,5,2
"COG5223",11,2,1,22,0,6,8,0,0,0,1,0,1,21,3,1,15,0,3,3,0,0,3,0,37,0,0,0,0,0,1,21,0,35,3,5,0,0,2,4,0,7,4,1,0,41,18,39,1,1,21,0,14,1,9,14,1,0,1,14,1,16,2,2,2,4,10,1,4,0,1,0,18,0,0,0,3,0,0,0,0,0,8,14,30,1,0,0,8,0,0,3,1,0,2,7,12,3,0,0
"COG5224",9,3,0,14,0,2,3,0,0,0,0,0,0,5,0,2,7,0,1,1,0,0,3,0,0,0,0,1,0,0,0,10,0,3,5,0,0,0,0,5,0,0,0,0,0,39,12,31,0,1,4,0,5,1,1,9,1,0,0,9,0,14,0,0,2,5,6,1,2,0,4,0,4,0,0,0,8,0,0,0,0,0,4,2,7,0,0,0,3,0,0,0,0,0,0,7,10,0,0,0
"COG5225",1,5,7,7,0,3,0,0,0,0,0,0,0,10,0,0,0,0,17,4,0,0,19,0,10,0,0,2,0,0,0,6,0,0,8,6,0,0,1,6,0,13,0,0,0,13,1,2,0,0,1,2,0,0,7,1,1,0,2,3,12,11,1,0,4,3,0,1,1,7,2,0,2,0,0,0,0,1,0,0,1,0,1,1,4,0,0,0,2,3,0,0,3,1,0,14,5,0,8,1
"COG5226",582,127,184,279,8,59,131,3,58,2,15,3,3922,812,54,47,350,14,66,85,16,53,74,148,724,28,162,44,112,5,49,846,8,1057,721,89,56,12,89,1161,4,122,822,35,9,206,460,455,40,42,919,72,109,212,174,50,110,7,93,112,162,55,295,28,49,445,482,99,246,90,70,297,142,684,4,130,44,30,10,197,48,11,36,242,248,72,14,4,222,19,84,42,73,41,50,120,166,34,385,63
"COG5227",8,20,12,16,0,5,1,0,0,0,0,3,0,30,0,0,6,0,7,9,0,2,7,0,59,0,0,7,5,0,3,24,0,8,19,76,0,0,1,13,1,179,0,0,0,44,15,10,0,0,6,10,7,1,27,7,5,0,8,22,22,29,0,1,7,3,28,0,5,13,1,0,10,0,0,3,0,0,0,0,3,0,2,14,18,1,0,0,13,11,1,0,11,0,0,4,10,0,10,1
"COG5228",10,10,8,30,0,4,10,0,1,0,1,2,0,27,0,1,30,1,19,10,0,2,13,0,58,0,0,2,5,0,5,34,0,42,20,12,0,0,7,29,0,23,2,1,0,107,17,66,3,4,36,3,23,6,21,13,7,0,6,14,22,31,4,3,1,12,27,1,5,7,5,2,23,1,0,1,3,0,0,0,0,0,7,21,35,1,0,1,14,4,0,1,14,0,2,13,36,1,6,4
"COG5229",39,8,9,28,0,14,16,0,1,0,1,2,0,40,0,1,72,1,9,15,0,0,20,0,79,0,0,2,0,0,4,42,0,77,10,15,0,0,2,14,0,31,0,0,0,50,31,47,0,1,43,1,16,3,17,19,5,0,6,20,10,35,2,6,2,17,25,2,4,9,5,3,52,4,0,1,4,0,0,1,1,0,10,29,73,1,0,0,21,1,0,1,13,1,0,10,25,1,11,2
"COG5230",12,1,0,19,0,2,4,0,0,0,1,0,1,8,0,0,12,0,0,4,1,0,9,0,32,0,0,2,0,0,0,19,0,18,7,3,1,0,4,4,0,7,1,1,0,41,15,43,0,0,16,0,16,0,3,4,2,0,0,8,0,22,0,2,0,3,6,0,4,0,4,0,20,0,0,0,2,0,0,0,2,0,5,7,25,1,0,0,8,0,0,1,0,0,0,11,13,2,0,2
"COG5231",13,2,4,29,0,11,9,0,2,0,3,0,0,34,2,1,46,0,4,10,0,0,20,0,72,0,0,1,0,1,2,26,0,43,20,5,1,0,3,15,0,3,3,0,0,65,23,59,0,1,7,1,3,0,11,7,2,0,1,9,3,12,0,0,3,4,4,0,0,0,3,1,9,0,0,0,9,0,0,0,0,0,1,6,11,0,0,0,7,1,0,0,1,1,1,4,7,0,2,0
"COG5232",19,4,5,18,0,5,4,0,0,0,2,0,0,25,0,1,27,0,12,8,0,0,25,0,40,0,0,2,1,0,4,21,0,28,13,18,1,0,4,8,0,26,3,0,1,58,19,62,0,1,31,3,20,2,13,19,6,0,6,23,6,47,5,6,3,13,13,4,7,7,4,2,30,0,0,0,7,0,0,0,2,1,14,19,37,4,0,0,20,2,0,1,7,0,1,13,20,3,6,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,28,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,2,0
"COG5234",49,34,44,92,0,26,33,0,1,0,6,1,0,103,5,0,93,4,65,35,0,1,42,3,265,0,1,9,12,1,7,84,0,115,71,31,0,0,5,32,1,37,5,2,0,358,60,213,5,1,98,13,82,9,97,69,9,0,22,62,52,87,6,1,19,25,61,4,16,49,9,8,95,6,0,1,9,1,1,0,11,0,31,79,131,4,0,0,62,18,0,1,65,2,3,43,75,5,35,3
"COG5235",12,4,2,18,0,6,4,0,0,0,1,0,1,18,0,0,21,0,4,3,0,0,27,0,32,0,2,0,1,0,1,11,0,25,15,4,0,0,4,4,0,11,1,1,0,43,17,38,0,1,15,3,12,0,7,7,2,0,6,15,13,15,2,5,0,7,9,1,1,8,1,0,15,1,0,0,2,0,0,0,1,0,2,17,20,2,0,0,8,2,0,0,5,0,0,13,12,0,3,0
"COG5236",3,1,2,3,0,2,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,0,3,0,1,0,0,2,1,0,2,3,0,0,1,22,0,0,1,3,0,59,0,0,0,12,6,32,0,1,3,0,4,1,2,3,0,0,1,3,1,0,2,1,1,2,6,0,0,2,0,0,11,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,2,0,0,2,6,2,2,2
"COG5237",0,5,0,1,2,2,5,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,1,0,1,0,2,0,1,2,0,0,3,0,0,0,0,3,0,0,1,0,0,21,6,13,0,0,2,1,6,0,2,2,0,0,2,3,3,3,0,0,1,3,9,0,0,9,0,0,8,0,0,0,2,0,0,0,1,0,0,6,6,0,0,0,8,0,0,0,2,0,0,0,13,1,1,0
"COG5238",72,17,25,88,0,32,47,0,6,1,6,4,33,57,6,6,104,2,27,23,0,1,21,0,180,0,2,7,7,0,12,93,0,150,44,32,4,0,7,42,0,105,18,1,0,209,88,218,9,7,82,2,75,6,43,47,17,1,21,81,14,108,4,8,5,60,65,2,15,24,11,5,95,12,1,0,10,3,0,5,11,0,26,47,130,8,1,1,45,5,4,2,22,1,3,13,79,4,31,5
"COG5239",69,24,20,97,1,35,48,0,4,0,11,4,3,93,3,15,138,0,40,22,0,1,212,0,276,0,11,8,7,1,11,97,0,195,56,50,4,0,22,51,1,120,7,2,0,229,87,281,7,12,146,9,79,22,66,49,37,0,14,98,25,118,8,14,12,46,83,11,22,37,13,29,144,6,0,0,33,1,2,2,5,0,36,99,158,13,0,0,58,8,0,5,23,6,12,114,93,10,17,17
