"","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X142_DCM_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X78_MES_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X138_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X149_MES_0d2.3"
"COG5020",36,56,183,2,6,4,16,0,17,3,27,3,0,12,4,45,17,18,21,15,81,17,10,37,10,31,29,21,38,36,28,50,1,50,94,37,1,9,1,1,8,3,52,96,1,9,2,13,17,10,45,15,7,0,1,65,22,73,93,56,36,6,26,2,38,14,15,49,7,68,11,17,6,27,63,5,6,7,14,65,11,2,16,16,37,14,1,10,10,11,15,29,0,0,16,12,13,71,68,0
"COG5021",36,33,65,1,61,27,30,2,93,2,302,73,6,33,111,26,411,321,295,3,25,19,56,53,1,28,672,17,133,388,253,570,2,112,398,22,1,4,4,3,60,12,80,876,5,303,8,21,30,27,731,127,37,9,51,1160,18,508,64,1096,133,93,38,0,47,27,1,189,427,38,1423,595,12,228,143,30,187,59,57,474,29,6,27,93,208,14,2,16,262,53,96,42,4,0,528,241,30,8,21,4
"COG5022",88,48,149,2,85,29,56,20,94,7,207,26,15,40,90,55,291,192,220,26,175,31,71,78,20,74,321,35,130,221,195,279,25,190,904,49,10,28,15,29,90,55,177,1500,12,136,36,28,31,27,340,85,52,10,39,397,44,501,145,669,125,33,22,2,95,44,7,250,257,39,347,188,28,184,183,55,104,55,92,239,48,6,12,68,177,23,2,44,163,64,162,149,4,5,232,102,78,30,57,5
"COG5023",66,65,160,3,66,14,52,6,97,1,181,28,7,55,47,22,190,138,146,4,9,14,33,58,2,18,247,19,83,173,155,190,9,142,537,34,15,4,15,10,68,23,144,409,6,115,29,16,19,16,294,50,74,10,48,486,26,537,76,489,93,33,14,8,97,33,1,173,127,62,328,161,12,140,119,14,58,27,78,209,57,10,4,33,165,10,11,61,65,53,96,49,13,15,190,89,82,16,43,21
"COG5024",11,7,23,0,6,16,8,2,26,3,61,3,3,6,25,9,97,95,90,0,6,3,11,14,0,11,127,6,46,78,58,84,0,39,152,5,0,0,0,0,8,5,25,210,1,70,5,5,7,64,137,30,6,0,12,199,5,121,28,178,28,3,13,0,16,5,0,50,108,11,217,103,3,49,53,6,33,4,19,93,3,1,5,29,50,6,0,3,105,15,40,20,1,1,84,40,10,2,10,0
"COG5026",5,5,6,0,4,0,1,2,1,1,3,0,0,1,3,8,12,2,3,0,0,4,3,6,0,4,0,0,1,2,3,1,7,5,24,1,17,0,1,1,22,2,4,7,2,1,10,0,1,1,2,3,3,7,0,0,22,7,7,4,6,0,2,9,3,1,19,8,1,10,1,0,14,3,5,1,1,2,2,1,8,8,0,8,3,5,11,1,3,7,8,11,3,3,0,0,5,3,4,5
"COG5027",4,9,16,0,8,5,4,0,16,3,53,3,1,3,21,4,83,64,72,0,7,0,12,10,0,1,142,0,29,67,42,93,0,24,56,1,1,1,0,0,6,5,15,105,2,62,4,3,5,5,142,35,3,0,4,177,5,118,20,242,25,4,3,0,8,7,0,35,90,9,225,93,3,34,32,5,47,3,13,120,4,2,3,13,34,3,1,4,47,9,22,11,0,1,107,48,6,1,4,0
"COG5028",10,3,7,0,4,10,5,3,17,0,53,7,5,2,13,5,96,74,76,1,8,5,18,4,0,9,117,3,30,81,56,119,0,26,79,2,0,1,0,0,11,5,20,105,0,65,1,12,4,2,163,22,1,1,10,175,6,105,19,209,24,3,14,0,3,7,0,50,111,4,214,124,4,59,29,6,34,8,17,75,1,0,7,15,37,2,0,1,59,9,26,13,3,4,91,52,3,1,0,0
"COG5029",6,6,9,0,5,5,6,3,23,2,48,115,4,1,7,5,43,37,38,2,4,2,38,8,1,3,79,4,18,46,31,49,6,14,71,13,7,0,7,3,6,13,37,39,33,27,3,11,7,8,74,71,6,7,5,128,2,102,9,140,24,36,13,5,6,19,1,29,64,7,152,65,16,26,22,1,18,30,31,50,3,8,1,14,37,2,1,5,58,17,18,18,14,9,51,49,6,2,5,8
"COG5030",6,4,4,0,6,4,3,1,8,0,29,9,1,2,15,1,37,34,23,2,1,1,8,5,0,5,58,1,10,40,16,43,0,14,20,1,0,0,0,0,5,4,8,54,0,15,0,2,0,1,54,15,6,0,4,83,5,48,10,96,8,1,3,0,4,0,0,7,30,1,104,48,0,24,13,2,17,1,4,40,7,0,3,3,14,1,0,0,19,7,13,5,1,0,41,20,1,0,2,0
"COG5031",35,33,32,96,41,11,49,42,51,83,27,24,20,20,35,22,40,26,34,6,92,50,17,19,1,18,68,17,40,19,53,82,9,51,40,32,30,143,26,3,183,59,39,11,10,35,31,202,7,5,66,37,39,18,9,76,58,56,52,55,38,26,17,91,19,74,13,48,135,17,91,230,21,99,29,44,26,37,16,26,76,21,3,93,58,22,7,16,41,41,67,46,36,14,65,24,35,9,21,36
"COG5032",53,60,176,5,113,73,69,22,139,43,612,121,43,62,284,62,762,612,708,43,209,31,165,108,30,129,1276,34,220,821,567,1052,25,342,633,63,7,59,12,18,108,72,260,853,20,608,23,53,84,119,1487,296,49,7,74,2330,70,1018,283,1794,219,53,102,6,118,64,3,410,782,75,2909,1162,26,494,248,139,380,79,155,932,95,6,106,146,470,40,3,52,488,140,304,208,14,13,879,413,72,54,65,11
"COG5033",0,0,3,0,0,0,1,0,5,0,5,2,3,0,5,0,8,3,5,0,1,0,3,0,0,2,20,0,1,9,13,12,0,7,0,0,0,0,0,0,0,0,5,9,0,8,0,0,0,1,23,5,0,0,0,20,1,11,3,28,0,0,2,0,4,0,0,5,16,0,23,14,0,6,6,1,6,0,1,9,0,0,1,1,4,0,0,0,7,1,8,1,0,1,11,7,0,0,0,0
"COG5034",2,1,4,0,6,1,4,0,9,0,16,2,1,0,2,1,11,18,14,0,1,0,3,3,0,2,13,0,5,13,15,10,0,10,1,3,0,0,0,0,2,2,8,18,0,10,0,2,0,0,27,4,1,0,2,36,1,24,6,38,2,1,2,0,8,4,1,12,17,3,36,15,0,11,5,2,5,1,3,22,1,0,0,2,8,1,0,1,10,0,4,4,0,0,22,9,0,0,1,0
"COG5035",2,0,4,0,0,2,4,1,5,0,14,1,1,1,5,1,18,19,15,0,3,0,5,1,0,4,34,1,7,23,19,22,0,15,27,2,0,1,0,0,1,2,14,34,1,13,0,0,0,1,38,2,0,0,2,53,1,35,17,53,6,1,1,0,2,2,0,21,18,1,41,18,0,6,9,0,3,4,5,17,1,0,1,6,2,0,0,0,11,3,20,7,0,1,13,9,3,0,1,0
"COG5036",1,4,7,0,9,2,9,0,17,0,29,3,2,2,11,2,44,35,35,0,1,1,7,4,3,3,60,0,14,25,32,43,1,22,8,8,0,0,0,0,3,8,20,1,1,15,1,3,3,0,74,10,2,1,2,95,7,53,8,130,18,7,2,0,12,4,15,30,33,6,74,36,2,29,25,3,12,11,28,46,5,3,2,6,29,5,5,0,21,3,23,4,0,0,51,27,7,0,3,1
"COG5038",5,8,28,0,12,28,17,6,31,1,144,18,7,8,30,4,174,136,153,2,14,3,26,14,0,17,257,4,37,146,134,171,0,63,37,7,2,4,1,1,8,11,53,265,3,110,0,16,0,6,93,18,2,0,2,117,3,66,18,138,13,2,4,0,15,6,0,19,91,5,155,61,1,27,19,1,20,1,9,52,1,1,0,5,27,1,0,2,29,9,19,7,1,0,68,36,4,1,3,0
"COG5039",5,2,7,0,2,0,0,5,8,0,2,3,6,2,1,2,6,2,2,0,11,0,1,3,0,0,4,0,2,7,3,0,3,8,5,3,13,1,36,2,1,5,6,82,3,0,63,3,0,0,4,14,1,3,14,5,3,23,6,2,2,1,2,43,1,8,33,7,2,12,1,1,1,2,0,0,0,4,28,2,0,10,0,7,3,3,2,2,6,3,1,1,5,5,2,0,1,10,7,9
"COG5040",3,5,16,0,10,3,3,2,8,0,32,3,1,0,17,5,38,41,28,0,2,0,5,4,0,5,71,1,13,39,30,55,0,15,15,3,0,0,0,0,13,2,10,62,1,30,0,3,1,5,74,23,4,0,4,89,4,49,5,112,15,3,2,0,6,6,0,24,44,3,111,31,1,25,22,6,22,3,8,47,3,0,2,8,30,2,0,2,25,7,13,9,0,0,51,33,7,0,3,0
"COG5041",1,1,1,0,1,3,2,0,8,0,13,1,0,0,7,0,18,7,17,0,3,0,2,2,0,0,20,0,4,21,18,10,0,5,17,3,0,0,0,0,1,1,8,27,0,14,5,0,2,0,31,7,0,0,3,45,0,29,6,21,5,0,3,0,4,4,0,6,14,1,48,18,1,9,5,1,6,3,7,23,0,0,0,4,8,1,0,0,5,2,6,4,0,0,13,12,1,0,1,0
"COG5042",88,61,59,79,138,99,38,388,29,11,27,159,56,76,28,37,20,34,125,42,58,97,78,46,4,45,19,26,60,31,18,29,18,35,78,24,37,33,61,20,93,17,58,8,14,37,278,31,22,15,32,125,84,28,900,35,23,140,19,83,29,23,31,124,37,64,235,30,50,187,60,24,14,40,57,22,41,236,70,34,104,14,15,109,15,86,56,100,72,121,13,29,45,36,51,69,59,19,29,10
"COG5043",20,8,16,1,10,4,11,1,12,0,85,24,9,10,43,7,75,43,67,1,11,8,45,18,0,16,158,3,24,138,28,162,0,59,244,6,0,3,0,0,12,14,44,245,0,48,0,3,1,0,148,32,13,1,15,542,3,93,59,122,17,6,9,0,22,4,1,82,17,7,703,173,3,61,31,15,25,7,23,103,10,0,17,10,16,4,0,3,21,19,55,33,1,0,82,21,15,2,8,1
"COG5044",2,4,11,0,7,6,3,0,12,0,42,4,4,4,17,1,50,37,40,0,6,1,4,5,0,1,85,1,13,70,44,83,0,24,64,7,0,0,0,0,5,4,11,122,1,40,4,4,4,6,79,26,3,0,7,140,2,64,6,131,14,3,7,1,4,1,1,23,74,12,166,72,3,34,28,3,42,7,15,66,2,0,3,17,26,1,1,3,39,11,12,7,0,0,57,28,3,1,8,1
"COG5045",0,1,0,0,0,1,2,0,1,0,1,0,0,0,2,0,3,7,1,0,0,0,0,1,0,2,2,0,0,1,2,3,0,3,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,12,1,0,0,0,21,1,16,5,14,7,1,0,0,1,1,0,7,8,0,31,21,0,4,7,1,3,0,1,12,0,0,0,1,8,1,0,0,5,1,3,4,0,0,4,5,0,0,1,0
"COG5046",2,2,0,0,1,1,3,0,1,0,17,1,1,3,3,0,15,6,16,0,2,0,2,2,0,2,21,0,1,12,13,17,0,3,2,2,0,0,0,0,2,2,9,9,1,5,0,1,1,1,22,3,4,0,1,39,0,14,1,38,4,1,0,0,4,1,0,14,24,0,39,12,0,1,1,1,10,1,4,13,2,0,1,1,7,1,0,1,4,3,4,3,0,0,19,9,1,0,0,0
"COG5047",6,2,21,0,9,14,2,0,13,0,72,8,0,0,25,2,94,88,83,0,1,0,17,8,0,4,122,0,22,69,85,111,1,23,39,5,0,0,0,0,6,3,26,67,4,70,0,8,6,9,179,19,6,0,6,211,5,85,14,232,27,5,14,0,11,7,0,30,154,8,267,112,1,49,24,4,50,6,14,108,5,0,4,19,72,4,0,4,68,10,25,8,0,1,89,51,5,0,3,0
"COG5048",1,4,10,0,4,16,3,4,12,2,29,12,3,15,6,4,54,35,25,18,11,9,11,2,10,3,23,2,15,9,59,18,1,8,28,2,0,1,1,4,2,3,8,133,2,24,2,0,7,2,70,12,6,4,34,242,5,43,3,112,6,56,5,1,1,1,12,11,107,1,37,14,5,17,8,0,22,5,12,25,3,3,196,19,47,0,14,5,26,13,13,4,1,3,25,11,8,1,3,1
"COG5049",296,267,517,153,204,96,117,21,103,161,202,64,40,161,351,134,481,302,303,200,907,172,146,144,162,210,393,99,185,626,379,392,43,186,539,101,31,265,28,27,275,63,216,389,32,367,123,61,258,320,518,213,207,36,35,665,256,371,499,612,187,159,212,15,171,187,45,162,293,156,583,391,89,228,263,432,147,88,238,447,263,14,242,248,368,154,20,115,257,139,208,214,30,29,307,251,198,622,162,21
"COG5050",9,8,6,0,16,2,8,90,7,0,57,9,97,4,9,5,31,30,24,1,2,4,18,9,15,0,63,1,15,26,20,40,224,13,16,0,218,0,149,215,44,127,1,25,182,25,110,3,12,5,65,26,11,238,3,89,2,40,5,56,7,41,2,79,3,1,2,16,31,71,110,46,188,17,11,6,12,4,12,26,9,193,2,3,19,3,66,5,20,3,11,1,186,237,35,19,8,3,1,206
"COG5051",0,1,0,1,1,0,0,0,2,0,3,0,0,0,0,0,4,11,2,0,0,1,0,1,0,0,6,0,0,5,1,4,0,1,12,0,0,0,0,0,0,1,4,14,0,2,1,0,1,0,7,3,0,0,0,4,0,7,1,10,1,0,1,0,2,1,0,3,0,0,0,6,1,3,4,0,3,1,2,8,0,0,0,0,3,0,0,0,7,2,1,0,0,0,5,1,0,0,0,0
"COG5052",5,1,1,0,2,1,4,0,10,0,7,0,0,2,2,1,12,9,10,0,0,1,0,2,0,1,14,0,4,7,10,12,0,10,45,0,0,0,0,0,5,1,7,25,0,8,0,0,1,0,19,5,0,0,4,10,2,7,5,41,4,0,2,0,7,2,0,9,14,1,2,10,1,13,7,0,11,5,5,13,1,0,0,2,13,0,0,0,7,2,7,2,0,0,10,10,7,0,1,0
"COG5053",47,57,112,19,49,22,26,3,21,53,37,10,9,52,82,19,60,38,43,42,185,40,23,32,23,41,46,18,34,105,85,47,10,27,95,20,2,69,4,4,50,13,27,89,5,69,24,20,48,93,97,18,51,5,5,65,55,57,120,48,32,18,36,4,19,31,13,17,46,33,24,55,9,37,50,98,69,14,30,72,52,4,57,59,93,39,4,36,40,32,42,63,8,5,32,27,33,140,37,2
"COG5054",33,37,79,17,28,21,8,5,15,23,17,3,1,27,61,18,39,20,28,23,110,28,17,20,34,30,24,13,22,52,41,28,8,17,51,14,4,31,5,4,50,7,13,22,4,38,11,12,31,42,107,53,96,10,15,115,93,92,156,87,47,69,75,12,51,49,24,25,78,55,61,85,20,61,89,187,57,35,55,75,100,5,74,104,137,66,6,39,89,54,64,102,7,10,56,63,52,217,83,5
"COG5055",12,6,153,5,7,3,8,0,7,2,1,2,0,18,2,5,8,3,10,0,3,11,2,8,1,8,0,4,38,3,0,16,0,6,27,9,1,6,2,1,1,0,4,8,1,2,0,12,1,5,2,4,2,0,4,12,10,49,5,8,10,0,16,0,4,4,21,5,5,27,4,44,0,2,42,8,1,16,13,4,5,4,2,3,2,11,0,1,2,5,5,13,7,1,5,29,6,14,5,0
"COG5056",0,2,3,0,1,0,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,2,3,0,0,3,2,0,0,0,0,0,2,2,4,23,0,0,2,0,0,0,0,1,1,0,0,7,0,2,2,7,0,0,0,0,1,0,0,13,0,0,0,0,0,1,6,2,0,0,2,0,0,0,0,1,1,0,0,1,0,3,3,5,0,0,1,0,3,0,0,0
"COG5057",1,2,2,0,1,0,0,0,0,1,3,0,0,1,3,0,7,8,1,0,0,1,0,2,0,0,5,0,5,5,7,3,0,0,6,0,0,0,0,0,1,0,0,24,2,3,0,0,1,2,4,2,0,0,0,0,0,7,0,6,1,1,0,0,1,0,0,0,9,2,1,6,0,4,4,0,4,1,2,4,2,0,0,3,2,1,0,1,5,1,0,0,0,0,3,6,0,0,0,0
"COG5058",1,2,3,0,8,1,0,0,3,1,17,1,1,4,5,5,24,12,18,2,6,2,2,2,1,3,21,0,8,18,12,19,0,12,27,2,0,0,0,0,4,1,13,74,0,27,7,1,3,3,38,6,3,1,4,48,0,12,6,33,4,2,3,0,0,4,0,23,36,3,52,16,0,10,10,2,4,3,8,15,5,0,3,12,5,1,0,5,11,4,10,5,0,3,15,9,9,1,1,0
"COG5059",182,109,389,16,235,105,191,20,427,30,889,81,56,104,306,58,1096,885,891,12,100,77,160,182,0,146,1438,34,402,984,862,1040,6,681,1059,160,12,47,4,7,222,99,586,2660,22,542,49,109,61,61,1671,263,142,13,113,2250,107,1318,437,3353,422,55,118,2,334,193,6,902,939,135,2061,889,31,787,399,115,399,153,293,1073,96,11,45,229,720,43,2,73,582,190,517,280,18,10,1095,644,136,138,94,2
"COG5061",3,1,4,0,1,3,0,1,10,0,26,9,1,0,11,1,34,31,28,3,4,0,5,0,0,4,68,0,8,39,20,45,0,9,25,2,0,2,0,0,3,3,15,33,1,32,1,5,1,3,89,17,1,0,4,91,2,38,11,117,12,2,1,0,2,2,1,15,48,2,177,59,1,17,9,3,18,2,7,43,0,1,3,10,25,2,0,0,28,2,15,6,1,0,51,27,0,0,0,0
"COG5062",2,1,2,0,1,2,1,1,8,0,12,0,0,0,10,0,22,20,8,0,0,0,2,1,0,0,33,0,5,14,13,33,0,3,13,1,0,0,0,0,1,0,5,13,1,17,0,3,2,2,34,8,0,0,0,67,0,15,1,67,6,0,2,0,4,0,0,6,16,0,64,45,0,12,7,1,16,2,4,15,0,0,1,2,11,0,0,0,6,2,3,0,0,0,20,11,3,0,0,0
"COG5063",5,7,6,1,4,4,0,0,1,3,9,0,0,1,5,1,21,9,9,0,3,3,1,3,6,0,18,1,10,13,14,19,0,1,4,0,0,4,0,1,3,0,1,45,0,19,0,0,6,5,32,5,3,0,1,27,0,40,3,54,2,21,4,0,1,2,0,1,37,3,45,24,1,9,22,1,13,4,3,21,6,0,1,7,14,3,0,2,13,9,3,0,1,0,24,11,1,7,0,0
"COG5064",12,16,36,1,23,20,13,3,40,0,61,6,3,11,20,6,72,54,71,1,6,7,9,19,0,20,93,2,33,60,70,48,0,51,146,15,0,1,0,0,30,13,51,352,1,20,4,6,7,1,120,15,23,2,11,137,3,91,23,254,31,7,5,0,43,17,0,61,97,13,75,44,0,51,47,9,16,55,65,73,7,1,2,20,47,3,0,10,34,22,47,14,1,0,97,44,22,2,10,0
"COG5065",0,0,1,0,1,0,0,0,4,0,5,0,0,0,0,0,2,5,6,0,0,0,0,0,0,0,4,0,0,9,1,5,0,3,2,2,0,0,0,0,0,0,3,19,0,0,0,0,1,0,5,0,0,0,1,2,0,12,1,19,6,0,0,0,2,1,0,2,0,0,1,2,0,5,1,0,0,0,0,3,0,0,0,0,3,0,0,0,2,3,4,0,0,0,3,4,0,0,0,0
"COG5066",1,0,7,0,2,1,7,0,6,0,10,0,0,1,2,1,13,11,14,0,1,1,1,3,0,1,17,0,5,17,14,9,0,12,2,5,0,0,0,0,2,0,10,9,0,9,1,0,0,3,24,7,0,0,3,55,2,14,7,39,7,0,1,1,14,4,0,15,14,4,49,14,0,21,2,3,9,3,6,16,0,1,1,3,18,0,0,1,7,2,9,5,0,0,22,9,0,0,2,0
"COG5068",0,0,0,0,0,4,0,0,1,0,11,2,0,0,1,0,22,1,13,0,2,0,1,0,0,0,19,0,2,10,21,19,0,0,5,0,0,0,0,0,0,0,0,35,0,12,0,1,0,0,28,5,0,0,0,52,0,9,0,24,2,1,1,0,0,0,0,0,34,0,39,24,0,8,6,1,10,0,0,19,0,0,2,6,14,0,0,0,8,0,0,0,0,0,12,6,0,1,0,0
"COG5069",2,3,16,0,10,2,12,5,13,1,21,2,2,4,6,8,27,10,14,1,1,7,9,9,0,8,18,4,7,25,27,24,0,36,114,10,0,1,0,1,9,8,40,280,0,0,6,5,4,2,21,4,4,1,3,70,1,45,41,59,20,4,4,0,15,7,0,76,7,3,11,3,1,17,12,1,4,8,21,15,7,0,0,6,21,2,0,3,7,8,47,20,0,0,9,8,7,2,6,0
"COG5070",6,1,3,1,4,2,0,0,3,8,17,6,0,0,5,0,16,15,24,0,3,2,2,0,0,2,22,0,8,16,20,21,0,6,48,0,0,2,0,0,10,1,6,72,0,24,2,1,0,1,26,8,1,0,2,74,1,21,7,47,5,2,0,0,1,0,0,12,18,0,87,16,1,13,5,1,6,0,0,14,1,0,4,3,9,3,0,0,12,4,11,4,0,0,14,3,1,0,1,0
"COG5071",4,1,5,0,0,4,3,1,6,0,19,1,0,0,8,0,32,18,27,0,3,0,2,1,0,1,47,2,9,24,19,32,0,15,35,2,0,0,0,0,1,3,3,44,0,28,0,5,2,1,51,7,0,0,4,69,3,30,5,82,10,1,3,0,5,2,0,22,41,1,81,39,1,14,12,2,10,0,10,28,2,0,3,9,18,0,0,1,26,5,6,2,0,0,30,13,2,0,2,1
"COG5072",5,10,8,2,3,5,0,0,11,2,25,1,6,2,17,7,35,28,23,2,60,7,7,3,14,6,57,8,12,35,34,39,0,6,0,3,2,6,0,2,9,1,4,9,3,38,0,2,3,4,69,8,8,2,1,54,6,42,6,77,2,8,5,0,1,2,3,4,47,6,90,48,2,18,9,8,25,5,19,28,5,0,3,12,31,9,0,3,22,2,11,11,2,0,43,19,1,12,7,0
"COG5074",3,0,1,0,0,3,4,1,1,0,10,2,2,0,8,0,17,18,19,0,5,0,3,1,0,3,43,0,5,33,11,22,0,17,19,3,0,0,0,0,0,2,9,32,0,14,0,4,1,1,48,6,0,0,3,43,0,25,9,37,7,1,3,0,4,2,0,14,23,2,62,15,0,10,13,1,10,1,5,16,0,0,0,3,9,1,0,0,9,4,10,4,0,1,14,16,1,1,0,2
"COG5075",3,4,3,1,1,1,5,0,6,0,11,3,0,0,7,3,20,8,11,1,8,1,1,0,0,1,29,0,3,11,17,23,0,3,7,2,0,0,0,0,1,1,6,25,1,4,0,0,6,2,50,3,1,2,3,36,4,7,0,45,2,2,0,0,4,2,1,5,7,1,49,13,0,15,2,0,9,2,5,12,3,0,3,10,13,0,0,0,6,1,6,0,0,0,24,5,4,0,4,0
"COG5076",22,15,46,4,46,33,43,2,91,1,261,31,6,16,66,10,331,224,260,0,20,8,45,39,0,17,496,8,80,318,246,396,0,101,173,29,1,2,1,1,30,12,89,281,4,221,2,21,20,19,575,95,12,3,21,743,13,419,54,827,113,12,40,0,44,41,1,162,351,14,859,383,12,164,123,10,146,22,47,313,15,4,14,62,193,9,1,9,180,38,73,25,5,2,346,201,21,1,9,1
"COG5077",20,17,54,2,31,39,13,2,71,4,178,15,12,11,60,29,315,265,213,0,126,11,20,37,9,22,310,13,86,295,479,237,0,71,160,16,1,4,3,2,48,15,92,426,8,350,11,19,14,28,409,85,24,6,17,313,19,319,53,721,63,18,26,0,25,21,0,101,259,35,399,230,1,119,85,24,115,20,44,358,24,2,12,75,526,13,2,13,165,45,60,26,6,1,299,148,23,10,22,2
"COG5078",154,116,272,74,105,56,81,26,136,85,249,47,23,111,190,80,355,253,256,127,412,126,104,119,117,154,369,69,133,318,277,386,51,172,411,74,25,133,21,32,192,51,131,581,27,279,102,49,211,199,548,166,105,17,33,593,154,419,276,755,136,101,135,7,147,105,20,167,246,84,510,322,56,205,168,194,135,74,162,356,164,7,109,182,266,78,14,81,218,86,217,208,18,21,311,210,153,223,93,9
"COG5079",3,2,7,0,6,0,0,2,5,0,26,0,2,2,8,0,37,43,35,0,1,3,1,1,0,3,53,0,19,29,33,42,0,14,18,0,0,0,0,0,5,1,5,47,2,39,2,0,3,3,47,18,4,0,2,12,1,71,7,132,7,1,3,0,2,2,0,22,42,3,4,42,0,15,9,2,24,1,3,49,3,0,0,11,28,1,0,1,45,7,8,8,0,0,45,29,2,0,0,0
"COG5080",0,1,6,0,1,3,6,1,4,0,28,5,0,0,3,0,25,22,27,0,2,0,4,1,0,3,34,0,6,21,26,31,0,10,40,0,0,0,0,0,3,0,4,45,0,19,0,1,2,2,55,3,1,2,3,85,1,32,8,46,3,1,6,0,10,3,0,17,31,2,108,35,1,20,10,1,8,0,7,21,0,0,1,6,26,0,0,1,17,3,6,7,0,0,18,10,1,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0
"COG5082",1,0,5,0,6,3,1,0,4,0,23,2,0,6,2,0,33,20,26,0,3,2,2,0,0,0,50,0,13,24,25,34,0,7,2,3,0,0,0,0,6,1,2,71,0,30,0,2,1,1,52,12,3,0,2,53,1,23,1,85,4,0,3,0,0,0,0,9,57,2,51,39,0,17,8,1,14,2,3,46,1,0,0,3,18,0,0,3,17,4,1,0,0,0,36,28,1,0,0,0
"COG5083",2,1,3,1,6,0,2,2,12,1,16,6,4,0,7,0,37,33,30,0,2,0,8,4,0,1,54,0,9,26,28,37,0,15,21,0,0,1,1,3,4,1,8,36,0,26,2,5,5,3,63,6,1,0,7,90,3,45,14,105,19,2,4,1,6,1,2,15,45,8,94,40,1,21,6,0,13,4,8,38,1,1,4,13,17,0,3,4,20,9,10,2,0,2,38,26,4,0,1,2
"COG5084",3,0,1,0,1,0,0,0,4,0,13,1,0,0,5,0,11,19,11,0,1,0,2,1,0,0,22,0,4,13,6,18,0,2,25,2,0,0,0,0,2,0,3,22,0,7,0,0,1,5,29,8,0,1,1,22,1,23,1,49,6,0,1,0,1,0,1,1,9,0,28,13,0,13,12,0,8,1,1,12,0,0,1,1,5,0,0,0,7,2,1,1,0,0,12,9,2,1,0,0
"COG5086",2,0,0,0,1,0,0,0,0,0,7,0,0,0,4,0,8,4,7,0,0,1,5,1,0,1,12,0,1,11,10,15,0,3,18,0,0,0,0,0,2,2,2,17,0,5,0,0,1,0,17,0,0,0,2,35,0,8,3,13,4,0,1,0,1,0,0,1,11,0,50,17,3,2,2,1,2,1,0,18,0,0,1,3,3,1,0,0,1,0,3,1,0,0,10,1,1,0,0,0
