"","X149_MES_0d2.3","X109_SUR_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X110_MES_0d2.3","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X132_MES_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X146_MES_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X93_SUR_0d2.3"
"COG4341",1705,1462,1502,1461,1296,1687,1321,1567,1703,1693,1645,1507,1272,747,1763,1570,1212,1052,1437,1462,1311,1592,1529,1144,905,779,1647,1412,1617,1182,1067,1505,1362,1521,1353,1224,1645,1380,1621,1487,1529,1724,1266,1600,1193,1533,1298,1769,1320,869,1423,1754,1414,1481,1543,1268,1666,1384,1182,583,619,1418,1599,1363,478,1403,80,1260,663,1900,278,1443,1006,913,1717,1364,1576,1388,1018,1676,645,1510,1986,1397,1353,686,1393,1388,1278,956,1100,1480,1575,737,1687,1330,1659,904,1569,1094
"COG4347",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,5,0,0,3,0,0,4,0,0,1,0,0,0,0,0,15,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,3,0
"COG4352",0,1,3,21,0,0,2,2,0,0,0,7,2,0,0,7,0,0,0,6,4,0,0,42,4,3,0,11,0,0,39,0,2,0,26,0,21,1,0,0,0,9,7,18,3,0,4,8,0,0,1,0,0,0,0,3,4,0,0,0,1,6,0,0,2,5,0,2,0,0,0,0,9,6,0,0,2,1,1,0,10,1,0,6,9,4,0,29,4,12,12,0,0,10,19,0,3,0,0,1
"COG4353",0,0,1,0,0,5,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,4,0,0,0,3,2,0,0,0,0,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,4,0,0,0,0,8,0,0,2,0,0,2,1,0,4,0,0,0,5,0,0,0,0,0
"COG4354",25,275,55,790,1,1,82,115,1,0,354,165,148,22,93,229,35,25,107,61,96,19,18,261,140,85,288,33,42,19,487,6,20,7,43,38,217,14,23,405,72,27,224,34,118,3,81,12,4,34,11,16,11,5,62,196,8,124,12,48,301,644,80,114,197,135,33,46,131,32,30,9,154,52,28,220,12,132,17,37,159,2,22,589,18,114,5,439,558,26,180,8,6,264,133,95,19,21,35,382
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG4359",64,0,4,14,0,27,0,59,12,25,0,8,9,54,3,6,93,0,93,3,7,30,15,10,32,45,31,19,104,16,24,0,23,41,0,0,9,45,56,25,85,7,3,6,5,7,16,12,0,60,118,62,0,2,83,0,37,101,0,12,32,11,28,100,2,16,14,5,100,58,25,33,132,62,93,6,25,0,28,78,42,73,2,9,9,39,18,17,13,0,9,0,18,37,26,9,25,34,97,0
"COG4360",1,412,414,543,511,175,274,5,58,10,179,268,617,9,299,308,7,733,7,151,537,1,433,850,38,9,354,86,73,167,381,265,26,0,0,1063,105,491,3,260,1,47,705,102,885,1,67,262,929,2,72,3,598,172,11,241,130,36,10,806,40,539,728,3,1091,770,4,339,16,4,16,1,52,665,1,212,133,395,318,1,7,58,52,527,320,13,1,336,662,0,811,274,31,2,113,107,478,9,0,199
"COG4362",0,114,14,7,38,2,76,1,20,2,26,33,24,0,29,26,3,20,13,30,24,1,8,25,0,0,18,23,1,2,55,137,1,0,48,12,33,21,0,56,0,58,42,7,22,2,22,22,17,0,19,0,18,14,0,78,3,17,11,31,0,20,5,12,66,24,4,51,18,0,0,0,56,33,0,63,10,84,8,0,1,10,133,48,25,0,0,11,35,32,21,58,2,1,19,40,19,2,1,18
"COG4365",226,694,432,260,598,465,625,384,653,187,251,770,389,129,603,794,467,239,254,696,278,233,282,384,168,27,488,416,136,443,205,911,208,264,1101,225,500,294,219,274,271,669,367,269,176,861,408,398,230,194,201,209,201,537,262,794,126,187,457,194,75,309,202,273,636,368,32,715,263,224,25,311,233,389,243,767,460,676,267,218,69,371,718,457,531,26,201,244,373,1187,408,443,623,112,350,484,376,126,150,1034
"COG4370",1,1111,827,1987,1605,453,935,0,202,30,501,715,1731,27,1052,776,10,2544,1,550,2026,16,1358,2144,152,1,1195,273,181,496,1293,972,114,1,0,3278,313,1217,10,632,7,116,2195,845,2955,12,265,406,2818,7,289,16,1841,490,21,740,1153,179,18,1809,208,1478,1614,3,3523,2208,10,1033,2,4,8,0,370,1953,0,606,342,1178,1218,6,4,121,165,1444,482,5,9,866,2421,0,2055,993,98,3,281,285,874,16,2,549
"COG4371",0,88,342,410,0,5,30,0,2,2,169,110,39,1,63,135,7,19,2,112,42,1,160,386,49,0,111,38,2,3,207,4,18,0,0,12,119,270,7,167,1,33,56,33,49,2,42,133,2,0,2,0,3,1,2,60,20,54,3,652,57,280,575,29,139,70,8,31,3,1,2,1,44,250,1,82,140,59,7,9,1,3,6,285,213,0,3,184,250,8,271,1,8,3,84,45,359,8,0,169
"COG4372",0,437,342,797,700,175,410,0,97,16,277,262,546,6,403,282,6,1020,2,236,596,2,516,940,51,1,471,118,68,149,463,382,29,3,0,866,154,459,4,306,3,39,745,307,828,1,106,225,749,1,62,5,477,221,8,273,399,92,4,745,73,661,721,3,1477,634,4,430,11,3,2,3,101,823,0,223,186,473,341,1,1,49,53,690,239,2,7,414,849,2,797,425,32,2,140,141,381,6,0,246
"COG4373",16,4,80,2,3,10,10,2,2,21,0,2,4,550,0,2,50,0,50,32,18,30,5,28,39,2,3,3,19,49,23,24,30,14,0,3,0,1,68,2,16,1,5,6,1,0,45,14,2,358,5,61,1,0,23,2,3,18,3,141,10,1,0,30,37,1,332,58,96,48,97,127,4,21,14,16,6,2,82,41,25,1,0,18,20,7,71,1,2,33,20,4,4,53,1,16,3,480,8,12
"COG4374",4,0,0,0,0,0,0,8,1,3,0,1,0,4,0,0,13,0,1,0,0,10,0,0,0,0,2,1,12,11,0,0,0,0,0,0,0,0,7,0,18,0,0,0,0,0,3,1,0,23,1,1,0,0,3,0,0,0,8,2,0,0,0,2,0,0,2,0,0,10,5,8,0,0,6,0,0,0,6,7,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,17,11,0
"COG4377",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,24,0,0,4,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,3,1,0,3,0,1,16,0,2,0,0,0,10,0,0,0,0,10,0,1,0,7,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1
"COG4379",2,0,1,0,0,0,7,0,0,4,0,0,0,4,0,0,18,0,0,0,1,1,0,0,1,5,0,0,1,3,4,0,0,0,0,3,0,0,5,0,4,0,0,5,0,0,0,0,0,3,2,0,3,0,2,0,1,7,8,12,4,0,1,0,1,1,3,0,1,0,24,0,0,1,4,6,5,0,15,7,1,0,0,2,1,2,2,1,0,0,0,0,0,0,0,18,0,1,1,1
"COG4380",7,8,29,4,1,8,25,17,5,18,2,3,2,102,13,5,12,5,17,46,3,26,0,18,8,19,1,6,11,13,0,3,18,12,61,7,7,1,21,10,9,7,1,2,1,1,10,8,4,89,1,11,7,8,24,3,1,1,6,58,10,6,4,10,6,4,131,19,36,21,15,14,4,11,1,4,1,6,75,4,44,1,17,3,2,15,9,3,2,47,6,0,6,41,10,6,5,59,9,26
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0,0,0,0,2,0,10,2,0,0,0,5,1,0,3,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4382",9,0,26,1,0,3,5,2,0,2,0,0,0,151,0,2,14,1,16,7,1,12,0,12,8,0,4,2,8,18,5,4,8,4,0,1,0,0,29,0,3,0,1,2,0,0,16,3,0,81,2,24,0,0,9,0,0,5,1,40,6,0,0,10,15,4,114,8,22,12,37,56,2,10,3,6,5,0,19,45,4,0,1,4,6,2,30,0,0,13,6,1,1,12,1,8,0,140,5,1
"COG4383",21,8,88,21,7,6,9,0,35,26,2,2,4,544,4,0,97,1,52,24,16,25,3,34,36,11,6,6,18,73,33,16,16,13,0,1,2,4,65,7,36,1,3,11,2,3,26,17,1,326,6,44,6,5,20,1,2,15,22,128,16,1,2,26,46,0,345,83,100,61,284,167,2,27,14,15,18,8,83,26,32,0,1,17,29,13,84,2,6,34,11,5,5,52,1,16,5,489,10,51
"COG4384",1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,7,0,0,0,0,0,0,1,0,0,0,6,2,0,0,2,7,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,7,0,1,0,0
"COG4385",1,1,0,0,0,0,0,0,0,2,0,0,0,20,0,0,1,0,1,0,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,9,2,4,0,0,13,0,0,0,0,12,1,0,0,8,13,0,4,0,22,1,1,19,2,0,4,0,0,0,3,11,6,1,0,0,1,0,29,0,0,3,0,0,0,2,0,1,2,22,0,1
"COG4386",0,1,0,0,0,0,1,1,0,10,0,1,0,1,1,0,6,0,1,1,0,3,0,0,1,4,0,0,1,7,0,0,0,0,0,7,1,0,3,0,5,0,0,13,0,0,1,0,0,7,1,0,4,5,8,0,1,12,9,13,3,0,0,1,1,0,4,5,3,2,52,6,0,1,3,10,8,0,11,6,0,1,1,6,0,7,0,1,0,0,0,0,1,2,0,17,0,6,0,4
"COG4387",2,0,16,2,2,3,2,1,0,4,0,1,1,138,0,1,2,0,10,5,1,12,0,6,6,2,1,1,2,7,10,7,6,2,0,0,0,1,5,0,7,0,1,1,0,0,9,0,0,96,0,3,0,0,12,1,1,5,0,31,4,0,0,5,8,0,76,9,15,17,31,21,0,7,4,3,1,1,24,20,7,0,0,3,1,3,20,1,1,6,5,0,1,22,0,5,1,141,3,4
"COG4388",16,2,26,1,0,3,5,0,1,11,1,1,2,357,0,1,25,1,24,19,2,10,0,24,11,3,0,2,13,38,4,17,18,12,0,2,0,1,44,0,23,0,1,13,3,0,31,10,1,197,7,18,4,2,15,0,1,29,1,56,6,0,0,9,23,3,225,4,64,32,108,27,4,19,12,12,2,1,51,19,15,0,4,10,2,10,55,3,0,28,8,0,2,34,0,9,2,311,6,5
"COG4389",1,0,6,1,0,0,2,12,0,2,1,1,0,11,0,8,3,0,0,1,2,48,2,2,0,0,0,3,39,5,0,0,2,1,1,0,0,2,0,0,1,0,35,6,0,0,1,2,0,35,5,0,3,2,5,0,0,0,5,6,1,0,0,1,1,0,2,0,8,1,11,1,3,4,0,0,0,0,2,231,2,2,0,1,3,0,2,1,0,1,1,0,0,2,0,3,2,3,2,2
"COG4390",1,2,1,0,0,7,5,0,0,0,9,8,0,0,1,11,0,0,19,3,0,0,0,4,1,0,0,8,1,0,1,1,15,2,18,0,4,0,0,0,0,9,2,0,1,0,2,10,0,0,2,0,0,0,0,1,0,11,49,0,0,1,3,8,0,0,1,1,9,0,5,1,1,2,1,1,7,0,0,0,0,1,0,0,17,0,3,1,0,18,9,0,0,0,2,0,4,0,0,9
"COG4391",41,17,29,29,21,24,27,43,29,23,40,31,18,30,24,23,18,32,28,25,21,54,23,25,52,33,42,42,26,41,29,19,67,43,90,14,53,33,30,38,38,58,10,49,22,26,30,30,19,56,25,29,12,40,41,17,36,31,29,17,59,23,30,31,22,35,1,31,34,32,8,34,49,33,49,25,28,30,11,23,36,37,18,28,37,43,57,30,20,96,31,19,42,41,58,21,33,22,27,37
"COG4392",3,4,3,4,7,5,27,34,5,0,5,3,7,3,19,4,5,4,8,4,4,4,1,1,1,1,4,11,2,3,5,9,1,1,118,4,5,1,1,31,1,8,6,3,3,4,3,1,6,2,7,5,5,4,12,10,1,9,2,2,1,6,7,8,12,1,11,6,48,11,12,32,6,7,4,10,8,7,18,5,3,4,13,2,1,0,4,12,2,35,6,6,2,2,2,13,0,20,5,50
"COG4393",15,1,2,0,0,0,0,5,0,18,0,0,0,7,0,1,17,0,9,0,0,5,5,0,5,62,1,0,6,11,0,0,0,12,0,0,0,0,17,0,14,0,0,0,0,0,2,0,3,9,0,9,1,0,11,0,1,1,0,0,12,0,0,8,8,0,0,11,9,23,26,11,0,0,20,0,0,0,6,18,8,0,0,0,0,72,9,0,1,0,1,0,0,11,1,0,0,7,10,0
"COG4394",3,1,3,2,1,0,0,0,2,25,18,0,0,8,11,1,0,0,4,2,4,9,0,2,1,1,0,0,13,1,0,5,0,0,5,7,0,1,0,23,3,0,7,11,3,0,5,0,1,48,2,10,5,3,6,3,3,1,3,30,0,0,12,13,5,0,10,1,6,2,1,7,1,2,1,6,2,3,0,0,3,3,11,1,11,2,0,5,3,0,1,0,1,1,1,3,0,18,0,7
"COG4395",638,1032,1156,983,1265,1371,1295,304,1326,621,1259,1104,1296,336,1409,1062,508,869,929,968,1222,467,1162,977,661,894,1194,1100,738,758,758,1170,702,618,696,1147,1163,1305,568,1473,467,1270,1244,1030,900,1359,812,1040,1202,664,1118,559,1200,1173,480,1075,995,903,1288,452,791,1176,905,706,510,1119,103,1011,575,586,309,441,796,780,580,1287,1103,1158,717,633,563,1346,1554,1146,820,802,567,1147,1130,918,874,1453,1362,475,1211,1230,1293,510,529,1448
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,3,0,0,2,1,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,12,18,0,0,0,0,0,0,0,0,5,0,0,0,0,4,1,0,0,0,1,0,0,4,0,0,0,0,2,0
"COG4397",6,0,29,1,0,1,9,2,0,9,0,0,0,345,0,0,14,0,41,17,3,6,0,15,9,6,2,3,10,15,4,9,20,5,2,0,2,0,39,0,7,2,3,9,0,0,12,7,1,148,2,8,0,0,7,3,0,17,1,52,2,1,0,7,10,2,228,4,60,30,146,17,2,7,14,14,5,1,55,15,8,1,0,11,3,6,34,0,2,25,5,0,1,31,1,9,0,321,6,5
"COG4398",788,281,53,676,37,64,64,1066,133,505,316,206,157,493,123,216,802,386,522,116,127,823,170,328,615,576,284,244,854,337,583,111,81,660,66,82,244,169,721,283,879,104,147,96,214,40,494,134,48,481,252,899,92,114,995,191,114,482,15,150,603,554,300,547,750,176,41,221,610,866,110,599,594,314,798,157,203,212,340,736,473,167,44,664,210,508,469,426,564,14,343,31,61,482,268,97,111,467,867,254
"COG4399",60,26,148,24,29,42,80,108,12,112,13,22,12,853,12,18,104,20,160,94,33,101,20,78,77,33,89,40,93,38,61,53,123,84,32,28,26,27,127,33,81,33,96,35,18,5,81,46,20,377,41,191,22,7,93,18,36,55,9,368,43,21,16,69,160,24,1239,117,308,81,421,195,90,82,59,53,24,18,190,55,118,23,15,49,23,31,224,20,21,25,50,37,7,170,50,67,34,478,75,58
"COG4401",71,305,259,274,265,182,190,82,190,48,130,215,270,51,211,199,82,456,153,171,265,28,307,368,45,24,269,165,129,85,211,210,178,37,0,389,154,341,69,145,98,109,310,169,462,269,96,217,294,57,87,26,106,85,33,76,81,76,140,126,20,76,117,62,179,104,15,71,51,22,9,10,101,138,26,42,63,102,47,20,14,92,23,103,76,6,9,90,103,0,110,46,37,21,28,48,96,9,39,27
"COG4402",4,2,3,1,0,0,0,6,0,0,0,3,0,0,0,0,14,0,10,0,1,0,0,4,4,5,2,1,0,1,8,0,0,1,1,0,3,1,12,0,2,2,1,0,1,0,6,0,0,8,2,4,1,1,2,13,1,23,0,66,2,10,1,134,144,12,27,18,30,1,7,0,7,15,7,3,6,11,12,50,9,0,0,44,11,16,7,3,3,31,14,0,0,20,10,5,3,3,11,1
"COG4403",19,24,20,176,1,5,13,14,8,2,8,26,54,20,3,17,112,40,44,15,28,11,42,43,186,80,78,12,11,86,62,10,2,18,96,31,6,7,27,13,14,7,47,2,24,1,45,11,26,14,12,2,13,10,6,11,7,82,28,55,193,40,13,24,134,30,2,40,48,8,2,18,34,36,25,5,4,21,16,7,72,5,6,33,16,86,37,13,107,2,35,0,4,51,11,15,19,4,10,51
"COG4405",35,9,11,21,2,9,5,73,2,8,4,31,3,30,20,25,57,4,42,4,4,57,4,33,5,17,26,26,16,39,18,1,59,18,4,2,61,21,27,18,47,24,4,15,13,17,17,16,1,55,24,29,0,2,44,9,17,52,25,9,15,26,43,63,14,8,18,3,103,28,11,89,49,18,36,34,26,5,13,34,11,31,27,7,33,10,39,13,6,19,32,2,11,23,50,13,12,86,16,37
"COG4409",357,535,172,98,210,187,401,613,221,96,141,384,159,294,193,398,357,172,698,258,234,403,108,283,495,31,131,356,298,190,293,542,120,312,155,85,294,273,328,111,364,297,83,58,117,174,321,112,101,209,49,350,100,226,652,486,44,615,108,235,317,149,168,413,282,142,95,260,791,478,27,248,354,306,412,193,185,350,196,299,282,78,208,291,259,15,236,87,233,172,291,148,288,289,299,252,203,214,400,441
"COG4412",1411,667,1110,1027,413,1735,252,1838,819,725,437,1362,882,710,254,1237,1334,692,1346,1994,794,1662,913,1044,2177,3210,1704,1739,984,804,1522,359,2068,1740,253,303,1941,1373,1441,96,1638,1476,253,1905,561,904,1491,1991,373,847,1099,1480,628,1956,2157,575,1721,2025,74,1433,2156,775,417,1878,1813,1008,305,1348,1411,1402,3287,1096,1956,1773,1588,132,1387,739,971,1479,2929,1587,96,950,2783,3724,961,1132,631,470,2370,327,1432,2584,1633,239,1690,1062,1608,424
"COG4413",1,1,2,0,1,0,4,19,0,9,1,3,0,5,2,1,7,0,0,0,3,6,0,3,8,49,28,5,12,16,3,0,1,0,14,1,2,2,4,2,2,4,3,0,5,0,2,2,1,16,1,3,2,0,9,0,2,0,0,29,19,0,1,6,4,2,14,6,11,3,8,1,0,0,3,4,0,1,2,2,33,2,8,1,3,52,0,1,0,16,0,3,1,57,1,0,1,11,6,16
"COG4420",28,1,31,19,5,14,1,1,14,26,4,4,7,16,0,2,94,5,10,6,21,39,5,6,21,21,29,11,9,182,27,1,14,10,0,5,15,21,60,2,39,5,5,26,16,58,21,12,4,169,33,14,19,2,21,2,29,7,0,93,15,17,14,27,28,11,16,17,19,7,142,59,18,11,37,1,23,2,22,20,30,29,0,13,26,47,31,28,15,2,15,0,23,21,17,1,15,66,4,8
"COG4421",647,403,720,1285,597,742,655,568,475,464,882,497,650,271,660,399,470,441,657,483,578,506,696,494,608,728,575,557,598,524,356,473,372,661,268,507,575,809,547,734,460,494,640,679,282,604,615,587,604,339,718,540,807,550,477,658,513,635,629,200,900,438,554,505,198,590,47,330,292,559,872,419,375,388,584,514,515,441,565,620,664,696,603,478,576,574,482,550,492,232,384,714,583,511,575,271,885,473,541,543
"COG4422",15,8,23,16,1,2,7,13,1,34,13,1,3,29,1,2,33,3,19,10,7,42,3,2,26,82,2,3,21,60,1,3,4,13,1,2,6,6,25,1,17,3,3,10,7,3,31,4,4,147,13,19,2,3,29,1,2,15,3,64,35,1,2,20,25,0,87,25,258,7,324,44,8,3,13,7,0,5,45,21,29,0,1,7,3,68,44,0,1,10,1,8,1,31,2,5,1,73,15,9
"COG4423",1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",8,1,42,4,4,6,19,1,0,17,0,0,0,25,0,0,28,1,8,47,5,15,0,10,12,3,4,2,3,30,4,9,17,12,0,0,1,1,4,2,4,0,3,17,0,0,13,5,0,71,1,58,1,1,9,0,5,7,0,37,4,1,0,15,7,0,89,22,8,9,71,23,6,3,8,5,0,1,68,12,53,0,0,1,8,1,35,2,0,5,11,4,2,9,6,13,5,79,3,37
"COG4425",2,5,1,3,2,0,15,7,9,12,5,7,7,1,3,7,4,21,3,3,16,5,11,7,0,1,16,2,5,28,6,0,3,2,0,12,1,0,2,18,5,0,8,1,82,0,1,0,16,37,2,4,39,5,1,9,4,1,5,6,2,4,15,7,13,2,2,19,2,2,1,4,24,1,2,6,13,8,5,1,2,4,1,9,3,0,2,9,11,2,1,0,3,4,2,2,1,4,0,2
"COG4427",81,8,7,2,3,0,20,33,3,11,12,6,3,64,6,2,103,7,29,5,4,24,6,1,7,16,4,10,72,164,4,11,2,14,0,4,1,3,78,50,70,0,4,5,5,11,15,1,5,162,18,35,7,3,37,11,5,54,5,37,0,1,15,43,4,0,21,19,39,21,26,54,20,28,70,52,9,5,18,81,28,1,9,8,6,16,28,5,3,31,3,1,4,18,6,34,3,81,40,11
"COG4430",79,9,55,1,5,0,20,24,37,18,4,10,37,60,1,3,353,8,20,12,22,24,8,6,8,18,45,16,24,289,7,7,18,21,1,10,2,0,68,11,120,0,7,7,8,5,24,6,6,216,21,31,33,44,11,1,6,14,0,25,9,1,10,98,30,5,18,71,79,11,57,205,6,5,78,14,2,3,59,72,33,4,6,11,12,32,71,2,33,2,6,11,6,29,3,16,9,81,9,113
"COG4445",186,459,522,616,528,221,328,373,217,155,232,322,554,705,458,364,299,917,194,361,594,191,428,716,196,31,430,288,189,297,599,443,193,191,578,933,210,507,205,418,186,205,672,224,959,92,224,304,798,400,125,258,510,257,231,401,270,229,68,979,109,505,741,204,1194,655,950,502,472,165,347,394,243,764,147,362,281,526,636,238,146,118,195,570,331,43,290,343,699,384,691,356,107,198,222,356,482,587,177,594
"COG4446",137,427,466,348,531,187,338,122,123,73,104,241,441,68,317,262,86,1238,77,217,445,103,518,778,115,55,281,135,156,195,289,519,74,159,144,891,119,548,103,209,89,66,609,118,809,16,169,314,733,70,89,92,520,306,119,287,104,128,9,882,83,337,778,80,1898,608,50,613,95,99,14,139,99,613,131,194,224,541,381,130,62,64,57,564,380,38,132,209,432,24,767,265,60,72,126,113,496,126,118,167
"COG4447",398,628,815,754,770,395,589,709,310,443,234,452,794,1018,662,537,657,1281,495,452,852,506,676,1130,535,133,683,327,433,657,834,563,392,491,565,1228,331,817,404,394,474,230,946,558,1336,233,433,507,988,909,339,542,814,482,553,456,623,342,148,2123,342,603,1042,369,1956,1005,1803,689,752,440,518,632,316,982,397,442,383,655,940,342,401,251,254,844,484,161,652,449,888,500,1083,614,296,478,322,392,610,1215,324,691
"COG4448",905,1245,1252,1363,939,1008,809,980,984,860,902,1174,1184,383,802,1229,803,1679,814,1341,1251,991,1355,1413,1098,1248,1427,1055,781,959,1597,1221,945,973,164,1277,1161,1448,894,770,956,955,1184,1515,1591,1074,1055,1428,1159,555,675,909,1054,1248,1045,1072,1648,1206,985,1734,1426,1380,1237,1089,2174,1450,119,1454,695,850,448,770,1116,1270,958,589,1074,1329,859,902,1157,931,257,1369,1518,1123,747,1358,1271,659,1760,742,902,968,1017,655,1514,578,890,444
"COG4449",0,2,0,1,0,0,1,0,0,1,0,0,1,2,0,0,2,2,3,0,0,1,2,0,1,1,0,0,4,1,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,1,1,1
"COG4451",101,286,205,339,462,86,106,181,46,76,83,165,389,46,145,247,95,674,3,180,386,87,383,561,81,28,267,109,129,101,444,235,48,71,431,721,180,292,77,124,131,142,527,203,761,11,103,239,542,57,84,119,474,123,131,204,203,78,37,494,42,303,357,7,706,489,12,272,4,173,9,109,116,397,91,119,110,295,312,106,29,41,39,343,210,31,55,260,432,262,368,272,37,30,156,87,240,61,104,85
"COG4452",77,35,39,10,5,3,13,26,41,20,19,22,10,50,18,13,232,3,31,17,21,49,14,23,39,25,50,25,29,93,42,10,10,37,15,5,15,37,49,4,95,12,11,1,5,4,33,13,6,58,8,11,2,13,14,4,1,5,3,14,7,1,2,13,76,8,18,48,25,11,16,56,16,7,31,3,2,3,17,42,15,1,2,21,13,6,19,0,8,2,2,3,3,12,5,3,7,14,16,17
