"","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X98_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X100_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3"
"COG4928",169,134,57,77,98,85,199,213,143,267,109,107,148,171,202,755,63,189,91,93,133,245,190,299,110,101,347,131,389,142,165,108,197,141,135,287,110,259,194,177,310,406,102,78,150,197,149,180,121,195,169,157,107,21,104,135,111,109,112,199,180,68,221,110,201,170,165,233,565,127,271,133,129,57,847,141,149,167,158,156,116,171,57,205,107,139,48,134,69,156,153,440,108,446,184,234,84,82,64,111
"COG4929",6,5,1,4,2,24,18,10,0,17,4,3,9,9,6,3,3,43,10,4,3,24,15,52,0,4,10,23,40,0,5,5,21,0,5,8,30,23,23,0,0,21,24,9,14,9,23,18,1,2,54,29,3,2,7,2,6,16,0,0,3,3,13,4,7,9,3,26,38,1,2,2,13,2,30,30,3,4,7,0,10,24,0,6,0,9,1,4,71,2,4,23,8,20,3,41,7,7,3,23
"COG4930",109,60,5,32,29,22,23,66,47,68,9,24,89,18,15,76,70,210,17,15,28,99,15,367,15,5,186,179,52,9,26,31,181,48,50,19,35,172,17,15,46,108,38,22,32,69,23,50,55,28,68,51,21,46,6,24,26,23,44,3,10,25,1477,134,105,41,261,527,58,8,99,25,52,24,166,20,30,10,73,15,8,31,22,48,21,15,23,24,30,57,26,94,11,73,7,96,34,52,44,21
"COG4932",2,0,18,41,3,24,6,0,5,1,6,5,29,2,2,1,4,8,0,1,0,4,1,17,0,1,5,2,4,0,3,9,7,1,0,77,15,8,14,6,0,14,0,0,11,0,12,6,3,2,0,6,1,1,0,4,0,31,2,0,1,0,1,1,1,0,0,5,8,0,0,10,38,32,4,36,0,1,3,7,0,2,33,0,3,8,0,14,1,1,0,6,2,13,0,0,1,8,0,49
"COG4933",2,1,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,45,1,3,0,0,1,3,202,0,5,2,8,2,0,15,2,5,0,0,0,1,0,6,2,2,2,9,3,0,0,2,0,0,0,0,7,0,0,0,3,0,2,1,2,0,0,6,4,1,1,0,2,0,5,1,0,0,4,2,1,0,0,0,0,1,0,1,1,0,0,6,3,7,6,0,0,0,0,3
"COG4934",13,8,12,17,8,4,25,23,9,13,29,23,3,38,7,7,11,10,13,17,11,11,18,18,3,15,8,26,10,9,10,36,3,3,3,1,2,1,14,7,29,1,6,16,6,8,3,2,21,9,5,1,3,7,8,2,7,3,2,14,7,2,8,0,4,14,3,2,0,5,3,4,2,5,2,8,5,1,8,5,2,4,17,3,3,3,8,8,1,3,5,4,3,0,2,13,3,8,6,0
"COG4935",293,279,28,422,331,484,404,565,244,295,70,1304,573,456,849,648,219,725,748,320,730,402,300,1171,138,735,1444,831,653,1023,1213,1673,236,308,126,459,690,229,424,173,104,350,788,597,635,1061,515,420,397,1080,653,275,911,332,621,559,566,381,147,322,370,488,291,454,495,933,748,774,437,887,782,341,518,351,308,1349,648,517,457,175,404,758,38,539,63,460,737,551,636,711,1107,397,1008,348,670,783,400,436,225,536
"COG4937",0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,6,0,0,0,0,1,0,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3
"COG4938",54,35,83,56,89,26,55,105,94,87,335,53,53,25,37,19,84,105,51,82,54,74,115,178,60,48,118,148,100,133,20,60,335,93,75,30,21,84,51,49,67,95,46,69,59,37,23,49,73,60,59,34,71,80,62,92,19,67,67,129,53,72,737,54,113,79,90,171,97,66,99,64,24,57,26,29,55,50,84,87,72,88,109,55,38,52,80,87,18,32,21,49,39,125,55,94,66,91,97,19
"COG4941",60,18,1,0,10,16,5,16,7,9,2,16,23,11,1,28,20,25,14,12,8,111,7,72,2,0,46,29,102,10,4,23,78,32,11,68,39,311,2,4,0,23,10,0,18,22,28,35,49,6,55,44,1,1,0,9,3,0,8,3,0,0,82,55,62,29,18,74,6,0,36,6,33,3,44,54,13,1,17,8,6,14,1,10,11,16,3,8,48,6,5,53,20,6,8,219,1,0,3,26
"COG4942",677,890,734,814,390,522,892,663,708,1147,641,825,944,573,1083,1849,468,1069,649,443,479,1176,584,1207,434,911,888,776,1105,599,639,935,1237,451,893,616,730,1160,887,908,2121,918,729,490,800,1123,568,854,583,1098,747,441,615,396,710,563,555,493,377,972,624,612,1738,531,777,968,672,1010,1053,629,1448,980,619,702,1100,691,817,862,565,573,561,739,727,779,1096,716,484,983,747,448,899,653,635,904,854,744,572,526,326,602
"COG4943",67,27,2,5,11,27,4,3,3,23,3,3,34,57,1,366,18,120,0,14,7,573,15,196,1,0,49,24,439,5,54,21,971,7,71,103,53,398,24,61,1,88,49,20,49,124,136,239,12,85,132,46,11,2,7,7,62,4,6,1,10,1,911,75,112,14,12,157,28,0,23,1,6,3,573,28,120,3,4,2,2,12,1,5,13,67,4,23,17,6,88,295,2,17,8,138,4,16,4,3
"COG4944",6,2,0,0,3,1,0,0,0,0,0,6,0,0,0,3,7,0,0,1,0,11,1,1,3,0,0,3,4,0,1,1,6,4,2,9,9,29,0,0,0,5,0,0,2,0,1,2,0,0,3,11,3,0,0,0,0,0,3,0,0,0,4,7,0,0,2,14,0,0,1,0,6,0,2,8,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,3,3,0,2,0,0,3,9
"COG4945",121,167,25,183,540,8,728,565,95,445,114,555,9,83,111,1,594,54,303,154,259,3,296,37,276,165,504,47,7,1342,332,247,8,224,25,17,46,8,622,189,0,16,304,609,331,534,9,7,290,1072,197,38,517,475,340,233,121,113,280,1330,493,688,28,82,239,1216,340,132,8,340,798,37,19,117,5,189,416,283,527,82,286,329,16,420,34,90,567,93,17,304,257,112,463,12,292,342,582,492,318,12
"COG4946",218,232,119,189,119,892,285,414,259,522,51,333,751,371,190,1242,99,503,400,233,129,1217,188,1100,103,296,535,660,1215,178,262,428,548,198,366,942,1059,477,324,166,629,714,394,157,709,397,1164,839,271,478,560,860,283,158,266,200,346,252,110,198,233,220,1996,550,578,694,337,1054,413,307,903,348,892,173,1925,361,568,162,302,236,276,482,109,290,224,332,287,273,1759,158,341,994,352,388,250,759,240,177,83,821
"COG4947",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,13,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,17,1,4,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,14,0,0,1,0,0,0,0,0,0,0,1
"COG4948",6125,6681,6479,7509,5633,13271,5995,8421,6664,6689,3114,6585,9362,6025,6839,5805,5453,15030,7236,13741,6781,6863,12037,17374,4651,6384,5559,15344,3381,5868,6609,6764,7999,4628,7417,10261,16342,8400,6068,6063,6509,9174,10479,4804,7660,6927,12158,7950,6114,5530,14510,11403,7015,5581,5830,7136,5938,8920,5723,5699,5037,5951,4070,6173,4992,6308,6146,6577,7096,7915,6709,7079,10663,7337,6287,14564,5560,5965,5854,6991,9723,15125,5928,7904,6231,7553,6358,6567,13605,5583,6103,6816,8107,6909,6480,11774,6410,6437,5911,12977
"COG4949",214,321,119,100,198,39,160,69,146,81,69,65,166,90,106,241,231,72,33,33,57,125,32,97,83,47,95,23,102,32,65,25,218,64,228,97,61,432,98,304,564,201,82,226,175,113,29,202,136,48,81,57,46,86,61,21,71,22,187,44,256,124,75,56,78,112,59,75,148,54,120,305,51,80,364,31,57,125,127,133,25,57,148,60,338,33,175,172,104,135,49,83,90,172,25,139,128,127,226,44
"COG4950",11,10,9,7,6,39,7,24,8,0,0,17,0,19,11,11,8,53,23,14,8,39,19,55,1,4,18,36,2,5,16,15,27,3,10,28,43,45,6,7,3,12,39,7,2,12,24,3,7,3,68,56,7,8,6,13,11,11,21,3,0,9,2,6,9,13,8,14,0,15,10,13,30,8,15,27,10,12,6,5,18,34,1,10,7,11,10,10,36,9,22,15,23,1,1,29,6,16,8,35
"COG4951",144,49,41,11,37,28,12,25,3,48,75,11,88,22,9,107,32,127,28,47,76,558,56,186,80,5,43,42,170,27,39,91,900,33,53,92,27,391,83,21,2,124,92,56,73,74,43,131,63,58,199,45,362,52,17,26,50,9,13,15,42,26,524,49,130,35,14,161,151,29,25,49,24,20,128,41,60,26,33,7,34,41,48,14,27,171,15,241,8,18,45,109,21,129,26,194,15,38,12,23
"COG4952",197,253,337,205,236,124,562,324,296,536,92,198,82,217,356,460,224,226,239,154,258,358,281,280,229,301,199,333,125,200,209,232,360,124,559,217,119,251,599,410,119,105,244,230,212,407,169,171,180,402,240,125,180,197,275,303,216,173,211,178,300,253,1011,184,301,278,187,297,53,187,312,424,193,200,453,270,230,369,300,323,221,297,317,429,370,225,286,285,201,280,176,176,273,53,242,340,259,272,199,214
"COG4953",229,155,26,59,33,140,119,175,62,154,33,112,237,83,113,223,58,306,102,76,67,181,154,428,38,54,425,223,185,62,82,111,270,45,133,187,185,467,174,104,33,232,126,45,175,204,179,180,82,123,229,450,47,32,72,97,81,131,26,36,84,47,102,119,147,214,137,248,363,70,238,146,267,50,575,215,103,45,109,68,61,232,33,128,104,143,88,134,247,47,86,752,123,317,59,173,61,57,39,280
"COG4954",35,41,21,15,35,20,26,27,27,15,0,21,9,9,14,19,32,16,17,1,23,14,7,38,5,6,26,24,8,6,7,5,18,6,31,20,36,24,24,61,0,7,24,12,13,31,31,11,36,10,37,25,12,18,15,13,4,14,33,5,13,25,13,1,13,24,18,40,2,13,38,41,20,25,7,20,19,10,24,33,4,26,11,20,48,14,35,20,13,26,5,16,11,5,2,21,25,42,63,35
"COG4955",0,0,0,0,0,0,0,0,0,0,32,0,0,12,8,0,0,0,0,2,1,0,0,0,1,14,1,0,0,2,7,2,0,0,0,0,0,0,0,0,3,0,0,2,0,3,0,0,0,1,0,0,0,0,10,1,28,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,3,0,0,0,0,0,0,19,0,0,6,0,0,0,9,0,0,0,0,0
"COG4956",1355,1813,553,896,790,140,585,788,837,493,10,484,116,1088,462,103,1105,147,194,242,673,88,66,142,325,69,1786,182,8,34,999,317,104,427,310,124,158,106,571,173,1,88,1137,776,147,558,103,26,936,287,687,240,456,1327,674,611,1032,737,1527,8,305,752,18,56,538,283,2394,991,47,242,375,475,117,751,75,100,555,405,1085,612,138,185,139,582,288,236,782,331,151,1509,1438,575,340,42,60,514,974,833,1192,130
"COG4957",46,23,12,23,24,44,5,35,12,2,2,32,31,32,8,5,34,85,35,25,24,84,44,132,7,6,42,74,21,4,18,12,108,26,8,75,48,241,5,19,1,63,52,14,29,30,24,46,14,10,81,79,27,17,11,14,17,18,21,7,8,14,14,7,20,35,26,62,83,29,36,4,48,13,33,28,18,11,12,25,9,84,4,10,25,25,13,15,16,20,22,44,48,92,2,81,14,10,16,45
"COG4959",45,40,1,3,8,14,4,15,5,3,2,10,34,3,1,19,14,30,15,23,9,100,1,56,5,0,12,14,28,2,5,6,59,23,18,59,31,233,4,3,2,32,11,3,18,14,3,29,8,11,51,30,7,3,3,2,2,4,6,1,1,10,39,38,42,32,9,100,4,3,18,5,28,1,24,15,8,1,11,13,5,8,2,4,26,8,0,14,14,11,11,23,13,3,4,62,4,2,1,26
"COG4960",5,7,0,0,0,10,2,3,1,0,0,0,15,3,0,0,4,13,2,1,3,11,4,26,0,1,4,17,4,0,2,0,21,1,3,10,14,71,1,6,1,12,4,0,2,3,13,7,2,0,12,12,3,0,0,0,3,0,1,0,0,0,2,3,2,15,2,6,1,0,0,2,14,1,6,5,1,1,7,2,1,12,0,1,17,3,0,2,1,3,1,7,2,4,0,6,1,0,4,10
"COG4961",44,32,9,30,54,59,17,16,19,22,121,23,54,33,6,52,42,148,39,38,40,177,18,330,6,5,32,239,49,3,20,50,241,9,93,65,64,723,27,83,4,29,47,22,22,46,49,56,73,26,105,90,12,1,9,19,20,7,26,0,9,44,116,34,78,41,33,58,97,10,30,37,169,40,102,107,25,27,54,21,7,72,11,30,111,54,2,64,28,53,20,108,24,58,5,105,24,15,32,140
"COG4962",276,173,23,145,142,148,166,195,90,65,20,302,188,92,70,214,156,481,210,153,140,878,72,647,38,92,267,343,2707,208,249,266,428,114,91,379,317,1393,119,81,7,408,242,137,206,397,149,197,139,293,365,268,109,53,148,127,120,123,116,133,138,157,260,136,249,513,238,455,720,66,354,86,321,120,277,382,232,103,192,87,117,184,43,142,126,66,105,171,223,109,175,192,164,452,282,749,105,107,106,270
"COG4963",66,54,1,17,10,57,4,12,6,10,4,46,39,20,13,80,39,85,15,39,27,231,10,160,2,7,17,104,67,1,24,16,245,18,40,125,83,494,9,39,4,67,55,2,34,53,38,69,25,10,98,128,8,3,9,9,16,10,8,0,3,5,48,29,69,19,25,88,61,2,24,12,154,9,82,74,22,12,20,8,7,64,19,12,64,14,3,14,18,14,19,62,31,48,8,104,5,11,14,95
"COG4964",106,108,24,45,25,84,49,87,14,31,24,73,83,52,25,181,51,298,50,69,50,575,47,388,15,20,104,169,1539,46,73,81,284,46,78,187,130,634,54,74,11,103,93,17,55,126,68,125,59,39,205,198,23,9,23,40,39,47,34,38,13,23,181,31,103,106,68,158,115,24,140,44,169,43,180,179,51,40,69,42,10,136,59,17,98,57,12,60,116,40,82,131,62,97,96,236,21,39,27,138
"COG4965",77,62,4,17,13,41,15,23,5,15,9,33,26,16,8,113,38,132,11,30,34,296,26,227,3,4,46,106,534,4,31,33,187,23,34,107,79,417,13,43,7,50,43,3,31,51,28,121,27,13,84,118,6,3,5,2,23,9,11,9,3,5,100,32,68,51,28,80,59,4,38,16,122,30,96,91,17,9,28,9,8,57,9,4,49,16,6,23,42,20,15,75,25,59,37,86,3,23,16,97
"COG4966",32,28,14,13,11,44,6,30,4,10,9,20,109,26,18,57,22,77,77,23,11,59,37,153,5,11,73,81,72,6,23,45,180,12,34,33,82,113,13,12,194,121,17,4,53,18,48,82,46,8,38,71,19,3,21,9,26,14,5,3,3,0,52,26,37,12,9,45,92,12,21,7,29,9,57,43,14,24,7,4,7,58,25,6,14,29,9,3,120,4,20,35,31,81,12,29,11,15,7,41
"COG4967",3,1,0,3,4,4,0,8,0,0,1,2,18,7,0,170,5,20,0,2,3,45,11,74,0,0,4,2,50,1,10,3,10,3,10,2,17,10,0,4,160,25,0,0,4,14,16,17,6,3,2,12,0,1,1,3,1,1,1,1,1,0,27,11,3,0,3,13,5,2,2,0,2,1,22,11,0,1,0,0,0,8,3,1,2,7,2,2,62,0,13,22,9,3,1,1,2,5,2,7
"COG4968",41,13,6,3,5,88,9,23,4,4,3,19,118,27,3,195,10,123,30,13,4,199,18,204,2,5,53,59,169,9,18,30,118,10,27,73,155,121,6,7,19,83,8,3,67,37,108,96,45,8,28,107,10,1,6,10,5,4,5,3,8,7,299,79,47,18,17,166,86,6,26,4,89,9,120,35,4,11,8,3,9,30,13,11,12,12,5,9,200,3,20,69,12,63,7,30,7,6,1,43
"COG4969",77,37,29,29,10,164,17,47,11,38,19,48,318,65,28,115,23,206,81,29,22,333,26,502,18,26,114,318,170,54,52,68,461,22,55,145,351,328,29,36,2,309,50,31,145,80,245,316,61,49,106,265,38,24,32,17,80,16,9,54,23,19,516,63,116,48,30,201,135,23,88,14,173,32,464,100,46,23,11,18,23,109,13,18,33,48,32,34,92,15,62,161,38,133,29,97,11,26,4,160
"COG4970",36,22,29,18,6,42,10,19,3,10,6,27,109,23,13,290,26,79,43,13,10,208,10,186,0,4,53,51,133,3,37,31,111,9,24,37,143,190,8,30,141,140,19,1,55,42,91,69,66,11,47,95,12,6,2,2,22,3,21,3,4,5,61,34,34,19,6,119,107,9,29,19,46,13,216,49,6,9,10,3,10,50,23,6,29,16,8,9,122,6,21,55,17,116,7,58,3,14,5,47
"COG4972",348,348,163,228,194,514,267,361,190,232,68,320,940,304,169,628,238,674,351,233,249,1055,204,1170,144,176,559,558,1085,273,364,416,1093,238,171,510,676,879,252,192,463,900,510,248,415,398,509,669,311,304,684,802,264,334,216,317,332,338,155,196,224,232,1445,331,346,356,495,979,714,248,426,232,532,234,1123,487,326,212,270,134,323,442,126,197,158,388,160,205,690,342,415,1156,298,624,273,945,190,302,150,489
"COG4973",544,409,694,789,593,656,848,698,783,827,856,528,1111,504,746,858,439,680,571,520,659,873,634,884,716,932,440,752,584,638,653,583,1049,607,732,608,805,776,789,848,740,927,533,592,966,642,735,1125,510,747,173,193,225,191,201,216,159,202,172,318,261,141,403,202,243,234,162,267,314,248,244,276,232,238,284,222,207,322,168,318,192,210,247,232,251,250,208,248,245,227,185,233,205,300,245,246,176,150,238,210
"COG4974",1852,1933,2492,2739,1999,2951,2681,2515,2408,2901,2952,2621,2888,1610,2447,2976,1880,3117,2265,2349,2136,2568,2591,3112,1960,2667,2479,2602,2835,2686,1944,2822,2337,2056,2480,2861,3394,2626,2560,2528,2483,3353,2289,2063,2696,2550,2880,2715,1993,2419,2876,2767,2275,1966,2182,2113,1621,2223,1699,3538,2331,2230,2727,2008,2283,2717,2016,2734,3173,2406,3352,2746,3011,2470,2457,2864,2224,2829,1966,2380,2684,2779,2726,2598,2793,2368,2292,2726,3641,1988,2113,2768,2221,2963,2985,2454,2151,2155,1772,2864
"COG4976",103,218,131,128,146,127,227,205,111,224,121,192,160,187,213,187,153,153,197,65,191,118,117,200,63,178,197,176,275,89,146,186,100,33,191,105,181,243,205,187,385,56,180,120,156,240,168,158,141,169,158,207,185,115,202,201,167,157,136,83,133,182,21,124,161,242,153,127,91,185,235,277,86,135,76,104,152,275,149,62,90,186,86,213,155,212,249,290,132,180,144,101,198,170,83,141,196,212,142,112
"COG4977",705,821,452,315,353,324,596,443,290,637,391,335,650,474,588,1687,379,565,226,138,336,1774,190,974,176,433,656,295,1047,160,371,194,2129,151,760,534,688,1900,707,768,2101,513,422,543,634,887,694,1020,634,627,586,584,185,209,431,329,424,147,333,123,650,347,2011,642,703,546,306,920,400,287,653,919,526,299,2265,315,470,517,324,291,83,360,567,570,711,341,451,823,932,370,406,824,416,448,244,795,438,455,229,445
"COG4978",0,0,0,0,1,0,0,4,1,0,0,0,3,0,0,0,0,6,1,19,0,0,5,8,0,0,2,10,0,0,1,0,0,0,0,32,0,0,0,0,1,4,4,0,0,1,0,0,0,0,7,0,0,0,0,0,1,1,0,1,1,1,5,0,4,17,2,0,22,3,6,0,1,0,0,1,6,0,3,0,3,10,0,0,0,3,0,1,0,0,2,0,5,5,0,7,2,4,0,1
"COG4981",0,3,0,1,1,0,0,1,0,0,0,2,0,0,3,0,2,0,1,3,0,9,0,1,4,0,0,2,4,0,0,5,0,1,0,5,1,0,1,0,0,5,2,0,0,0,1,0,2,0,0,5,1,3,0,1,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,4,1,2,1,1,34,0,9,0,8,0,0,1,2,0,0,8,2,0,0,5,0,0,0,25,0,4,1,2
"COG4982",1,3,0,1,3,0,1,1,1,0,0,7,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,1,4,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,3,2,3,0,0,2,1,0,1,1,1,0,2,1,0,2,1,2,7,2,0,1,1,24,0,66,0,2,0,0,0,1,0,0,10,2,1,0,2,2,2,0,27,2,2,3,4
"COG4983",202,137,292,172,295,150,114,276,97,108,411,107,299,747,314,160,365,149,277,183,322,166,192,119,248,311,95,197,68,226,369,411,93,238,172,128,114,92,97,174,251,1043,293,634,233,95,130,267,811,239,235,170,618,286,383,89,881,180,398,166,622,236,299,139,102,785,87,155,1775,469,855,326,180,175,131,182,316,299,140,131,177,155,239,136,160,155,212,668,202,224,530,329,330,1880,121,764,230,284,199,184
"COG4984",0,0,0,0,0,23,12,4,0,4,1,0,1,0,0,0,0,33,0,3,0,11,0,19,0,0,3,12,17,0,0,0,13,0,0,14,27,8,14,0,0,2,1,0,2,0,11,19,1,0,2,9,0,0,0,0,1,4,0,0,0,0,12,0,0,3,0,13,5,0,2,0,9,0,13,21,0,0,10,0,1,8,0,0,0,0,0,0,29,1,0,5,1,6,0,2,0,0,0,21
"COG4985",75,52,57,155,42,6,11,38,51,3,9,45,55,33,49,643,50,179,183,79,15,344,26,328,24,12,92,28,297,19,63,41,50,35,38,15,97,238,8,81,38,40,50,8,26,139,42,80,145,13,125,29,23,42,84,38,15,30,46,3,3,31,136,93,56,30,58,277,10,20,57,36,17,127,144,100,89,32,35,48,67,43,50,16,61,22,45,48,96,10,71,86,37,8,11,119,27,41,27,8
"COG4986",2,17,3,4,5,13,1,1,13,1,0,0,13,0,5,0,2,4,1,0,0,1,2,16,16,0,3,5,1,2,0,0,2,1,2,4,0,2,3,26,0,18,1,0,1,4,2,1,5,0,0,4,1,2,0,0,0,2,1,1,0,3,14,0,2,4,0,5,4,0,1,10,3,4,2,8,0,0,9,1,1,5,21,0,17,1,0,0,0,2,0,9,1,7,2,0,0,0,1,4
"COG4987",143,82,24,25,21,35,21,102,14,64,9,85,85,61,3,842,58,240,31,30,19,865,37,512,6,3,155,136,445,8,78,34,918,30,102,121,102,554,59,119,6,190,62,160,61,174,122,308,196,151,148,45,10,32,11,6,72,11,26,2,158,56,1534,146,212,74,45,550,42,55,87,2,41,39,852,46,195,31,24,16,2,29,7,16,109,77,264,39,20,27,97,366,199,22,11,261,302,45,32,45
"COG4988",229,85,4,19,31,55,31,23,75,63,14,58,123,92,8,805,63,261,16,49,37,1001,32,574,23,24,139,172,459,24,71,50,895,76,116,184,109,860,43,95,5,169,56,51,69,203,107,283,191,163,181,61,26,24,15,10,69,21,35,16,22,15,1757,184,261,44,50,588,37,10,65,20,68,26,928,65,180,23,26,19,13,32,15,24,56,83,4,50,21,18,102,376,33,36,20,614,19,44,23,61
"COG4989",165,208,244,186,157,66,288,144,150,381,243,111,148,162,308,1001,168,298,92,59,136,605,102,461,106,228,232,158,312,102,159,179,976,59,316,182,135,427,321,363,396,192,226,234,206,318,169,395,123,326,249,102,263,97,169,143,159,144,116,140,324,162,1589,170,258,232,147,420,56,109,278,302,87,215,580,131,271,364,154,102,111,161,465,294,321,183,220,365,325,154,151,331,179,62,146,266,159,159,101,142
"COG4991",0,2,0,2,0,0,1,0,1,0,0,3,1,1,1,1,0,1,0,5,3,6,1,6,0,4,0,3,1,0,0,24,19,1,1,17,3,77,0,0,0,3,5,0,6,3,1,2,0,16,4,4,0,0,3,12,1,0,0,0,0,0,2,1,20,2,0,8,0,2,1,0,12,1,3,13,5,3,1,0,5,2,0,0,0,0,0,2,0,0,2,2,1,0,22,3,0,0,0,13
"COG4992",4705,4896,5025,5124,4417,4529,4724,4772,5244,5319,4450,5075,3832,4770,5168,5131,4454,4285,4790,5123,4588,3094,5091,3579,4984,5221,4725,4528,4000,5129,5088,4898,2677,5134,5056,4335,4000,3331,4789,4667,5843,3295,4730,4558,4728,4865,4645,4041,4349,4902,4376,4527,4504,4343,5075,5039,4585,5129,4532,5132,4608,4774,2005,5372,4650,4893,4957,3637,3339,4769,5063,5233,4436,5168,3182,4769,4700,4926,4749,5321,5143,4834,6053,5171,5158,4653,4682,4794,4199,4706,5172,4063,4978,3829,5186,4091,4400,4513,4626,4446
"COG4993",1538,1727,2123,3344,907,8196,1084,3077,1081,1188,1662,3035,4878,2466,3088,2944,1022,3900,4210,2619,2366,5278,3453,5937,1323,3260,1642,8068,2307,1612,3010,3176,6842,1031,1383,6985,9165,5893,1505,1702,2996,4610,3807,1564,4006,2617,7734,5831,1383,1647,1722,2133,963,410,931,988,820,1225,405,643,662,575,1287,1288,745,1060,357,1104,1174,1309,1132,576,2917,1084,1300,2167,928,882,378,235,931,1599,525,601,524,1471,603,917,2613,444,894,1031,1347,963,652,1344,678,647,307,2422
"COG4994",2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,6,0,2,0,0,2,2,5,0,0,0,1,1,0,1,4,0,0,0,0,7,0,0,2,1,1,1,1,0,1,6,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,30,0,2,0,2,0,7,2,2,0,0,0,0,0,0,0,0,1,0,3,32,0,0,0,0,23,1,2,0,0,0,1
"COG4995",877,746,395,326,427,803,322,368,334,431,59,525,1310,567,302,218,553,574,314,307,276,1039,224,1144,246,127,903,868,634,215,404,607,578,443,363,907,672,1049,270,142,311,1733,529,341,850,485,733,927,591,497,658,561,216,628,287,364,484,372,566,172,484,484,2926,577,696,320,924,1571,2177,280,446,370,1045,259,1510,1061,517,192,641,269,242,416,181,332,277,280,711,259,990,442,597,1147,407,2208,215,797,500,480,434,1112
