"","DOM005","NOM022","DLM013","NLM016","NLF008","DOM019","NLM002","NOF009","DLM003","DLM006","NOM027","DLM021","DOM001","NOM028","NLF009","NOM019","DOF008","DOM013","NOF011","NLM028","NLM027","NOM007","NLM021","DOF006","DLF009","NLM032","DLF001","DOM003","DOM010","DLF012","DLF005","NOM008","DOF014","DOM022","NLM004","DLF006","DLM019","NOF010","DLM023","NOF006","NLM009","DLF003","NLF007","DLM022","DLM010","NLM022","DLM009","DOF009","NLM001","DLF013","NOM013","DLF014","NOM012","NOM026","NLM025","DLM015","DLM016","NLM006","NLF005","DLM024"
"COG4766",0,5,8,2,6,1,3,9,3,1,0,4,6,11,3,6,0,7,1,2,0,2,1,15,33,1,5,18,3,8,2,3,1,4,1,13,16,6,4,12,0,0,0,17,29,8,4,6,5,3,0,6,0,17,1,7,6,4,2,43
"COG4767",18,37,69,32,5,47,11,25,25,91,41,52,69,82,71,71,198,55,66,145,169,157,59,9,40,193,33,51,50,216,183,12,105,50,77,106,71,43,47,11,40,101,100,128,42,139,208,89,60,42,68,315,96,172,57,68,43,38,116,68
"COG4768",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,18,0,0,0,46,0,0,0,0,4,0,2,1,0,0,0,0,5,1,3,0,0,1,0,0,0,0,0,0,0,45,0,0,1,0,8,0,2,0,0,0,1,0,0
"COG4769",11,26,94,17,17,53,14,22,28,43,86,26,34,30,50,67,87,71,51,73,43,48,65,18,22,89,16,44,49,43,95,32,58,27,60,70,75,25,81,16,24,58,72,65,35,90,53,43,49,48,77,58,52,79,40,33,46,39,68,38
"COG4770",0,19,1,0,0,3,7,0,0,0,160,2,0,20,2,7,64,2,1,12,9,1,9,0,52,12,0,61,5,23,1,1,36,0,5,1,21,1,1,0,5,1,18,9,6,26,1,37,1,26,0,153,5,1,2,0,0,1,5,0
"COG4771",1150,792,610,403,1021,744,906,1182,774,663,483,1046,657,604,701,362,82,591,684,684,140,611,541,1026,755,290,1307,351,683,78,305,1282,740,867,417,650,147,656,460,1262,398,387,365,411,841,237,244,640,387,721,437,102,357,376,315,1201,912,622,546,117
"COG4772",57,15,18,2,1,2,0,14,1,2,1,12,5,3,9,0,1,0,7,24,0,1,3,37,22,5,39,0,0,6,0,9,6,11,0,6,2,9,7,6,0,0,0,1,98,2,4,7,0,1,4,0,0,61,0,36,0,19,1,0
"COG4773",25,2,0,1,3,1,3,1,0,0,1,0,7,10,1,4,4,0,0,5,2,0,0,7,73,1,4,54,0,12,0,4,1,0,0,22,0,13,2,7,0,0,0,23,1,23,3,4,7,2,0,0,0,0,1,2,1,7,0,130
"COG4774",3,1,14,10,7,0,15,1,0,0,3,0,7,20,1,2,1,1,0,3,1,1,1,13,119,1,3,69,0,14,0,4,0,1,0,13,2,7,1,7,0,0,0,15,53,25,4,6,5,2,0,0,0,28,8,5,1,7,2,152
"COG4775",374,482,239,749,408,296,734,367,342,367,147,349,333,270,258,239,36,274,293,162,47,284,242,344,297,98,316,500,321,43,225,371,266,375,423,241,102,389,155,380,611,353,223,126,404,220,105,319,381,264,266,105,308,222,553,347,285,407,253,246
"COG4776",10,1,15,1,3,0,3,2,2,1,0,0,2,0,1,1,6,0,0,1,11,1,0,2,13,3,0,2,0,1,0,1,0,0,4,4,0,3,4,4,3,0,0,3,39,8,5,1,3,1,0,1,0,40,122,2,1,5,2,18
"COG4778",5,1,24,0,2,10,8,6,7,9,0,3,24,2,2,1,2,4,7,4,9,4,2,6,33,0,3,30,8,9,0,9,1,5,0,18,4,3,9,5,0,0,1,9,30,9,1,1,2,1,9,0,12,22,1,10,13,10,1,45
"COG4779",9,1,7,0,4,0,5,4,0,0,1,1,2,11,0,1,0,1,0,0,5,0,0,5,50,2,1,27,0,7,0,1,0,2,0,5,0,1,2,7,1,0,0,12,16,9,6,6,5,0,0,0,0,10,2,0,1,8,0,70
"COG4781",0,0,0,0,0,0,6,0,7,0,0,0,0,5,0,0,81,17,0,1,103,0,0,0,0,5,0,0,0,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0
"COG4783",22,3,35,7,67,8,26,20,13,13,162,17,44,15,11,36,12,32,10,5,25,7,15,14,95,13,15,70,18,16,18,17,9,54,6,47,9,13,18,21,11,14,6,21,54,29,68,36,20,10,42,80,18,36,98,12,23,41,9,108
"COG4784",86,16,23,6,45,21,3,18,8,4,0,19,7,20,24,12,5,10,13,44,0,5,31,49,18,6,21,1,16,0,44,29,65,26,0,11,7,17,6,19,13,4,23,9,4,68,6,21,5,6,13,0,22,16,3,29,8,45,7,1
"COG4785",16,2,7,2,0,0,2,1,0,2,0,0,2,1,1,2,10,2,1,0,7,4,0,1,12,5,0,8,0,3,0,0,0,0,2,3,0,2,1,1,3,2,0,4,41,2,1,1,0,2,0,0,0,57,75,1,7,9,0,18
"COG4786",39,42,33,6,10,54,8,30,43,106,11,39,52,49,67,58,72,25,47,150,14,85,68,12,57,54,9,35,66,12,68,20,49,71,101,48,15,58,26,42,51,54,141,42,21,179,266,21,100,19,101,28,72,150,88,58,26,10,170,104
"COG4787",16,0,0,1,3,0,0,3,0,0,1,1,2,3,0,0,1,0,0,1,6,0,0,1,37,0,4,22,0,4,0,4,0,0,0,4,0,2,1,4,0,1,0,1,1,7,3,2,3,1,0,0,0,0,47,2,0,0,0,47
"COG4789",4,1,5,3,6,4,11,7,2,1,3,5,10,1,1,4,0,5,1,1,0,0,1,13,0,0,3,0,7,9,0,0,0,20,1,4,2,0,9,30,1,2,0,0,1,6,11,3,1,1,2,0,1,3,2,7,6,4,4,189
"COG4790",2,1,0,2,3,1,2,3,0,2,2,3,1,6,2,2,1,3,1,2,0,1,0,7,1,0,6,0,2,9,0,2,0,9,0,7,1,4,1,9,1,0,1,0,0,7,6,1,1,2,1,0,1,0,0,2,4,0,1,74
"COG4791",2,2,0,0,3,2,6,2,1,0,0,3,1,3,0,1,0,0,3,1,0,0,0,7,30,0,4,0,6,4,0,1,0,7,0,1,3,2,4,10,0,0,0,0,2,7,3,3,3,0,0,0,0,1,1,5,2,0,0,66
"COG4792",1,1,0,0,2,1,0,4,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,2,0,10,0,4,5,3,2,0,0,1,0,3,2,0,0,1,0,0,3,0,1,0,0,0,2,1,2,0
"COG4794",0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,1,0,0,1,0,3,0,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"COG4795",12,2,6,3,5,0,5,2,0,0,2,1,5,8,1,1,6,1,0,4,9,3,0,9,83,4,4,61,0,9,0,3,0,1,6,14,2,3,1,5,1,0,0,18,27,26,7,4,6,5,0,0,0,19,2,1,1,11,1,115
"COG4796",21,4,32,2,31,0,22,18,67,13,93,13,32,11,3,30,7,30,19,6,52,9,5,7,89,16,13,72,21,16,16,6,8,27,17,66,24,19,23,13,12,9,5,20,50,18,34,35,19,12,26,71,16,65,17,9,52,60,2,154
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,17,1,0,0,0,13,0,3,0,1,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4799",465,324,286,323,483,550,387,627,407,372,332,489,583,428,448,399,227,356,498,523,119,327,480,591,195,322,490,229,558,216,387,540,389,444,248,463,299,491,396,478,332,340,376,321,382,372,179,516,369,463,407,344,309,182,242,485,550,433,417,133
"COG4803",0,0,1,0,2,0,0,1,0,2,1,1,1,0,0,1,0,2,1,0,0,0,1,3,1,0,1,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,2,1,0,0,0,0,0,1,4,1,0,0,0,2,2,1,0,0
"COG4804",215,1242,296,1167,473,334,934,667,538,398,72,471,492,316,393,314,126,356,399,468,78,864,392,490,183,302,483,922,411,263,442,487,540,364,393,379,210,424,377,589,892,571,417,263,328,235,173,299,1192,293,547,108,461,217,788,466,421,495,579,197
"COG4805",26,59,51,12,17,62,23,19,43,113,87,40,79,135,96,82,227,51,52,170,214,89,72,50,22,228,31,61,62,240,82,19,74,59,129,42,59,69,53,36,63,108,109,100,49,154,237,35,101,94,100,127,115,160,49,95,77,25,91,117
"COG4806",163,207,118,183,191,119,254,194,149,158,14,201,133,137,156,88,81,105,124,140,30,74,152,184,96,85,181,92,136,35,128,179,204,120,149,112,113,103,143,235,34,93,98,75,169,146,115,191,129,115,98,38,65,137,64,139,195,267,100,123
"COG4807",16,4,3,2,1,0,0,6,2,0,0,0,0,1,0,0,5,0,0,1,2,0,0,6,13,0,0,8,9,7,0,0,0,0,0,1,0,1,0,1,0,0,0,1,21,5,2,2,0,0,0,0,0,29,2,2,1,5,1,26
"COG4808",1,0,0,2,2,0,2,0,2,0,1,0,1,7,0,0,0,3,0,1,35,0,2,2,37,1,1,20,0,14,0,0,1,4,0,4,1,4,1,7,0,1,0,6,1,6,3,1,6,0,0,0,0,1,0,1,0,1,0,58
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,2,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,5,0,1,0,0,0,1,0,2,0,10,0,0,0,1,1,5,0
"COG4810",10,11,14,2,7,3,10,10,5,11,8,9,14,56,6,4,49,9,7,20,67,7,3,17,20,15,8,12,20,114,12,5,2,14,14,18,3,11,24,6,9,5,7,19,38,7,13,17,2,19,14,6,11,32,4,8,16,10,0,38
"COG4811",4,0,2,0,4,0,4,2,0,1,0,0,4,2,1,0,3,0,0,1,1,0,0,1,27,1,1,12,0,5,0,2,1,0,0,10,1,0,1,6,0,1,0,6,7,10,2,3,1,1,0,0,0,14,1,0,0,8,1,46
"COG4812",1,1,8,2,1,2,7,10,2,4,0,3,5,6,1,8,1,5,1,3,1,0,2,6,16,1,2,10,0,5,2,1,1,5,2,7,16,8,10,2,2,5,3,10,8,8,0,5,4,5,4,0,9,1,1,3,9,7,0,22
"COG4813",0,0,0,1,0,13,0,0,4,1,0,1,4,0,2,11,16,0,2,0,23,0,3,0,1,18,0,1,1,2,9,1,2,0,2,4,33,0,1,0,0,5,3,21,3,2,15,3,1,2,1,15,4,3,2,0,7,1,6,0
"COG4814",0,0,0,0,0,0,0,0,5,1,1,0,0,1,0,0,150,0,0,0,187,1,0,0,2,3,0,0,0,2,0,0,0,6,6,8,0,0,2,0,0,1,0,0,0,0,140,2,0,0,0,38,0,6,0,0,0,1,1,0
"COG4816",18,12,39,2,14,10,16,29,4,10,10,11,20,28,10,9,44,4,5,22,50,2,7,17,9,27,13,19,20,92,8,4,14,18,16,12,35,23,21,9,3,3,11,30,50,14,23,14,7,29,6,1,14,40,2,23,12,25,5,64
"COG4819",2,2,91,6,11,19,4,28,3,1,1,4,24,32,2,14,5,30,13,6,7,1,6,9,57,6,6,42,8,17,1,6,10,4,2,37,49,8,14,16,1,12,3,19,21,17,4,9,14,29,6,0,24,11,4,11,13,17,4,101
"COG4820",11,16,11,1,6,5,8,13,6,4,4,7,12,16,6,9,10,5,7,11,39,4,4,21,52,9,8,30,26,66,4,4,3,18,8,7,1,9,15,9,0,6,2,20,27,13,9,6,8,14,2,12,2,18,1,9,4,6,5,64
"COG4821",12,2,13,0,5,19,1,6,16,2,3,13,12,5,15,6,1,4,16,1,0,3,6,9,10,13,18,17,18,29,4,20,33,5,9,16,13,11,8,14,2,5,8,24,5,0,3,15,7,7,2,15,2,0,3,21,18,0,6,5
"COG4822",166,189,167,25,151,199,44,283,173,106,138,271,183,160,166,125,188,176,127,185,151,115,146,123,50,194,157,49,178,82,73,250,180,167,100,191,127,120,235,229,69,67,145,102,142,114,132,112,107,173,168,185,128,133,51,235,249,91,142,40
"COG4823",102,174,36,334,124,120,244,209,120,319,2,60,227,95,181,152,190,92,74,103,89,466,132,87,47,130,99,269,76,217,199,111,114,253,365,74,49,369,164,209,596,171,114,103,67,118,364,104,123,95,239,50,153,126,451,54,57,168,298,23
"COG4824",10,10,25,6,13,16,4,15,30,27,47,8,16,41,14,31,9,16,19,12,25,32,25,21,4,13,12,13,8,57,101,14,38,14,8,28,52,15,17,2,6,29,32,75,11,10,36,8,17,25,26,11,11,25,10,9,7,54,32,15
"COG4825",0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,15,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,1,0
"COG4826",44,164,68,197,9,91,229,7,81,126,15,25,54,34,38,57,52,43,51,28,35,228,53,7,45,107,5,112,42,212,65,21,66,110,128,43,147,70,37,18,143,136,52,108,13,27,20,50,201,71,41,156,54,35,136,32,55,44,156,48
"COG4828",59,15,10,0,30,12,2,41,17,13,4,20,19,27,57,5,1,15,30,33,0,3,6,38,11,8,77,0,9,3,3,29,19,26,0,26,2,16,20,35,3,2,11,16,19,2,3,16,4,15,22,11,5,8,1,30,14,9,12,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG4832",6,17,44,11,3,13,3,2,14,10,26,15,39,17,14,40,77,21,24,30,50,36,29,7,41,69,4,16,12,63,31,17,52,15,56,26,25,20,65,12,13,38,79,40,21,27,64,31,25,18,27,67,50,24,16,22,30,12,33,31
"COG4833",679,44,114,14,215,236,16,322,209,152,6,181,185,293,299,76,45,88,529,83,4,31,168,511,88,69,758,2,236,1,212,235,273,186,12,137,58,156,159,532,24,110,82,105,135,260,3,188,93,258,82,0,108,53,27,336,285,271,52,3
"COG4834",3,3,1,6,0,8,3,1,6,4,5,0,18,0,3,2,0,14,7,1,6,10,4,0,4,2,3,1,6,3,3,0,15,19,0,12,23,9,0,7,1,2,17,6,2,1,0,1,2,2,1,0,12,6,1,1,9,26,6,1
"COG4835",0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,17,0,0,1,41,0,0,0,3,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,55,4,0,0,0,1,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,1,0,1,1,0,0
"COG4842",0,2,3,0,0,0,0,2,4,19,1,1,0,2,0,0,0,15,3,3,22,1,13,0,0,7,0,0,2,0,23,0,0,0,3,1,8,9,3,0,0,15,5,5,0,0,15,3,0,0,1,0,0,0,3,3,1,7,5,12
"COG4843",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,14,0,0,0,0,0,13,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4845",138,63,90,61,134,134,48,129,177,49,54,143,147,114,158,127,51,126,119,75,17,59,85,131,96,88,300,156,148,8,123,126,150,105,49,136,99,164,189,134,27,53,80,105,222,80,26,113,58,122,138,7,162,63,84,158,173,155,72,37
"COG4849",0,0,2,264,0,1,175,0,10,27,0,0,0,0,1,1,0,0,0,0,0,128,0,0,0,3,0,89,0,0,0,0,0,0,0,1,9,0,0,4,49,0,5,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,51,0
"COG4850",0,0,2,0,0,0,4,0,0,0,101,0,0,16,0,2,54,0,1,0,12,0,0,0,28,2,0,9,0,8,1,0,32,0,0,0,12,0,0,0,2,2,0,0,1,0,0,13,0,13,0,104,0,0,0,0,0,0,0,0
"COG4851",0,1,1,2,0,0,2,0,4,0,1,0,2,5,1,0,42,1,0,2,44,0,0,0,3,10,2,17,1,12,3,0,0,1,10,7,0,4,3,0,0,1,0,2,7,1,90,0,3,3,1,8,0,2,1,2,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,3,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4856",19,44,185,14,69,102,18,33,44,113,214,97,116,55,99,128,193,143,110,203,187,123,122,22,30,199,35,50,72,125,190,81,149,62,90,169,198,80,184,32,69,188,120,170,48,169,262,89,75,153,140,145,149,135,73,69,125,65,170,39
"COG4857",42,6,16,1,9,7,1,12,7,2,2,3,14,21,7,7,13,8,11,9,52,1,7,26,4,14,6,2,20,12,11,4,5,7,11,7,9,11,20,2,2,4,4,3,16,2,1,3,0,24,8,0,24,17,4,5,5,25,3,32
"COG4858",0,1,0,0,0,0,1,0,10,2,2,0,0,2,0,0,50,0,0,0,125,1,0,0,5,8,0,0,0,3,1,0,0,3,6,7,0,0,0,0,0,0,0,0,0,0,52,0,0,0,1,7,0,10,0,0,1,0,1,0
"COG4859",3,8,1,3,2,12,0,1,7,10,5,4,21,1,12,13,5,17,12,14,0,19,8,1,2,8,0,2,7,11,18,4,3,1,4,1,12,11,15,18,4,1,8,4,6,8,3,9,7,8,17,10,9,5,12,7,9,2,4,2
"COG4861",0,0,2,336,0,7,228,0,9,23,0,0,5,1,0,1,1,1,1,3,0,120,0,0,0,1,14,91,1,0,0,0,0,4,0,0,6,0,0,6,40,1,1,1,7,31,0,0,0,1,0,0,0,0,31,1,8,1,60,0
"COG4862",16,39,14,5,4,26,12,7,21,45,21,13,26,66,39,42,136,59,17,68,195,61,53,24,11,87,11,24,26,101,57,7,24,41,69,36,13,32,28,13,26,67,63,60,28,74,188,14,37,38,60,49,32,79,23,36,17,21,59,46
"COG4864",140,128,85,10,137,141,26,214,165,109,114,159,120,105,95,102,19,128,127,72,14,49,130,174,64,60,161,20,136,10,84,171,141,129,7,126,69,102,91,161,30,39,80,89,113,85,107,140,75,101,103,65,64,44,17,147,157,97,86,3
"COG4865",24,10,5,1,2,0,3,16,3,0,0,2,9,0,1,15,0,0,0,3,7,1,3,20,2,0,5,0,43,15,3,1,1,5,2,3,13,1,5,10,2,4,0,17,11,0,9,3,1,0,0,0,2,18,0,7,1,7,2,0
"COG4866",182,129,198,34,195,190,47,233,202,122,142,184,192,180,172,156,83,171,208,162,51,123,210,205,74,153,213,40,219,180,154,240,232,134,76,197,203,126,116,204,66,101,108,147,156,135,69,176,137,184,183,138,142,178,64,216,192,208,130,79
"COG4868",58,185,216,302,28,98,312,37,57,206,70,79,130,90,118,256,180,120,103,196,216,184,129,43,84,170,22,189,109,122,96,71,94,123,246,134,192,138,151,35,316,282,216,138,78,143,168,90,182,127,163,42,230,165,224,77,89,58,144,70
"COG4869",16,30,70,14,17,22,15,25,30,24,17,36,52,63,19,62,50,54,39,31,66,31,24,27,22,25,23,5,51,164,43,30,35,20,34,39,94,24,53,15,34,42,32,73,51,20,25,25,17,73,29,32,41,55,24,33,32,15,31,56
"COG4870",23,40,44,34,10,66,20,16,28,81,73,43,46,102,75,63,103,153,70,102,67,162,171,21,28,274,12,14,103,367,229,17,162,63,112,44,65,46,40,40,171,67,151,128,38,185,172,33,90,132,129,169,212,65,74,63,53,24,192,48
"COG4871",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,10,0,0,0,0,0,0
"COG4874",21,9,2,0,19,9,2,52,6,13,1,11,10,20,25,9,8,8,10,39,0,3,25,76,0,17,25,1,23,5,0,32,14,5,0,16,3,12,17,20,1,1,5,2,9,9,9,6,9,6,23,10,3,8,0,36,15,13,18,0
"COG4877",0,2,0,2,10,5,0,5,1,12,4,8,9,0,14,9,15,4,4,26,12,1,5,0,1,17,1,5,1,1,5,15,8,1,9,4,26,4,20,0,10,5,8,12,2,11,16,5,8,5,7,0,5,6,7,0,7,3,9,0
"COG4878",8,22,34,2,4,7,6,4,13,15,166,17,22,91,17,14,65,9,9,24,93,44,17,16,21,85,1,19,2,285,42,55,15,10,15,1,30,20,196,5,6,25,19,5,11,37,64,51,11,61,10,240,15,39,5,3,17,7,28,0
"COG4880",1,20,13,11,0,13,3,2,26,15,7,21,30,32,31,37,67,29,25,24,42,28,46,4,11,38,6,20,7,8,74,8,23,5,31,20,95,16,59,13,13,28,43,107,12,58,42,19,26,26,23,38,28,23,32,13,34,20,34,31
"COG4884",0,4,0,1,2,0,0,0,5,0,0,2,2,6,2,1,0,0,1,1,0,0,1,15,44,0,7,58,13,0,0,2,4,10,0,1,0,2,2,6,0,0,0,0,2,5,0,4,3,0,0,0,0,1,0,0,0,2,0,0
"COG4886",173,206,127,681,354,308,506,113,420,412,33,512,330,214,194,402,159,263,422,257,95,156,379,159,209,213,259,311,210,243,460,203,201,215,381,170,377,179,146,530,105,326,246,368,176,269,143,243,233,344,345,32,359,220,428,274,248,264,158,225
"COG4887",13,54,29,7,50,23,11,54,15,17,106,24,21,45,34,23,6,42,19,48,4,25,38,60,3,33,37,12,34,3,50,46,31,40,21,34,12,42,26,36,11,12,18,12,45,32,11,56,34,14,42,60,31,22,6,57,35,54,34,10
"COG4889",19,38,13,8,83,164,0,34,83,6,19,28,164,1,23,32,13,57,29,21,0,66,22,52,7,7,34,327,26,132,77,27,89,81,417,54,45,69,27,94,4,10,89,18,51,42,1,97,452,11,51,1,40,9,92,57,33,51,65,0
"COG4890",0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,4,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,3,0,0,0,0,0,1,0,0,0,0,5
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,6,0,10,0,0,0,0,0,0
"COG4894",1,16,27,9,1,49,5,4,13,19,17,30,26,20,39,52,21,20,34,13,40,46,47,6,8,56,8,7,22,72,36,15,39,16,37,44,61,18,19,21,16,41,45,28,9,44,9,39,34,40,29,30,60,43,25,24,28,7,41,10
"COG4895",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4898",0,0,0,1,3,0,0,0,2,0,0,1,9,0,1,6,4,0,0,6,0,2,0,0,4,3,4,0,0,0,0,0,1,0,0,1,0,1,4,0,1,1,2,2,4,2,0,8,3,2,0,8,0,1,0,0,1,0,3,1
"COG4903",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0,0,7,0,0,1,1,0,0,0,2,6,0,0,0,1,0,0,0,0,0,0,14,1,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0
"COG4905",25,62,185,26,47,145,38,58,71,175,408,139,128,134,199,170,554,251,152,328,164,226,171,64,179,363,61,159,103,159,337,76,205,65,206,138,289,120,295,48,90,282,224,337,83,270,323,169,164,220,233,382,225,256,103,131,137,60,188,133
"COG4907",29,17,44,0,1,3,1,19,3,0,0,1,0,4,3,6,63,0,2,1,100,3,0,13,33,1,6,49,39,2,31,0,0,5,1,6,19,0,0,0,0,9,0,40,15,3,430,22,0,14,2,30,3,31,2,3,2,4,3,0
"COG4908",0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,0,2,0,1,1,0,1,0,0,0,0,14,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,10
"COG4909",6,32,62,0,8,8,5,23,10,8,7,3,15,31,1,3,12,3,7,13,54,3,3,31,1,16,15,4,61,15,3,4,3,17,20,7,1,7,19,0,1,2,0,3,138,11,35,2,9,21,2,5,2,110,9,9,18,17,7,42
"COG4910",5,7,8,0,5,0,2,2,1,1,4,0,6,9,1,2,5,3,0,2,10,0,0,8,0,11,2,0,10,6,0,0,0,1,1,0,0,0,1,1,0,0,1,0,17,3,4,0,0,3,2,0,0,12,0,3,4,4,1,5
"COG4912",111,144,153,111,123,125,125,169,126,170,39,87,138,114,126,118,78,139,149,96,96,246,119,112,37,123,185,37,120,108,108,131,139,139,136,144,110,118,103,165,149,161,128,113,105,109,76,97,133,133,174,82,132,106,154,118,121,97,173,45
"COG4913",2,64,69,14,56,51,22,238,20,54,376,122,98,64,87,89,354,157,54,211,64,53,46,275,93,183,4,112,125,27,110,94,34,281,63,50,62,68,392,14,39,74,70,51,36,91,0,79,32,117,34,59,43,65,37,10,107,46,62,21
"COG4916",0,0,0,2,7,0,0,0,0,0,0,0,2,0,2,0,0,0,7,0,0,0,0,18,1,0,0,0,0,4,15,0,0,1,0,0,0,0,0,10,0,0,23,8,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4917",6,16,21,6,11,9,9,22,8,5,2,2,17,39,7,5,31,3,9,19,35,12,7,20,62,19,9,44,23,88,5,10,5,7,17,22,7,15,20,14,4,1,11,17,40,14,6,12,14,22,8,8,5,48,4,8,7,8,6,92
"COG4922",1,0,0,1,0,1,0,1,5,2,4,0,1,1,2,1,1,3,0,0,19,1,5,0,1,2,6,2,1,0,7,2,1,2,2,7,5,2,4,0,0,4,5,1,0,2,63,5,0,0,2,43,5,8,3,0,3,0,0,1
"COG4924",0,14,15,1,3,0,7,73,2,10,59,6,13,5,1,2,51,8,0,0,2,1,0,68,29,3,1,11,24,1,8,0,7,92,3,3,1,8,9,0,2,1,1,3,1,1,0,22,1,17,0,16,0,0,72,0,13,12,5,0
"COG4925",36,11,22,11,20,60,9,24,17,18,26,17,30,14,23,11,5,25,46,4,0,7,14,11,10,9,13,5,19,7,7,11,17,25,3,18,3,36,20,31,1,8,20,8,46,8,14,6,2,11,19,3,20,68,36,31,22,11,5,1
"COG4926",18,2,17,1,0,6,0,2,6,7,21,3,6,64,8,18,4,3,15,15,34,20,46,0,7,0,3,3,11,28,87,4,5,14,8,2,15,3,18,1,3,19,6,143,6,6,16,14,5,5,6,21,39,2,8,1,6,1,4,57
"COG4927",7,0,4,0,4,6,1,3,15,6,2,8,13,24,7,1,42,0,7,11,7,61,8,5,4,16,12,0,4,25,8,4,7,12,5,31,1,2,11,1,15,0,3,14,1,4,1,4,9,8,25,1,41,3,4,8,5,10,60,27
"COG4928",41,19,47,379,66,17,1,108,15,124,12,34,54,25,36,89,44,110,38,6,56,633,21,15,46,64,21,151,76,39,65,18,40,28,15,68,17,14,27,71,104,97,47,118,37,65,16,14,51,78,73,145,100,107,397,5,24,36,228,38
"COG4929",13,1,2,1,3,2,1,4,3,2,0,3,4,4,3,0,0,0,6,0,0,3,4,4,0,1,14,0,0,0,1,9,2,5,0,1,2,6,3,21,0,0,3,8,4,0,4,8,1,9,3,0,9,2,0,10,3,11,4,0
"COG4930",55,308,15,46,58,73,11,26,9,125,99,149,157,16,117,140,56,46,44,19,23,91,49,0,4,72,90,13,63,17,40,9,180,0,77,52,61,39,69,126,85,49,61,40,29,34,3,73,163,44,170,130,163,70,68,25,27,57,109,2
"COG4932",63,232,475,55,83,424,112,77,312,358,750,175,269,315,214,499,517,472,295,362,1037,289,333,133,563,448,206,235,332,1516,703,111,569,185,420,404,930,149,267,136,59,300,545,594,157,336,306,452,264,432,475,492,566,121,144,186,325,185,323,676
