"","NOM010","NOF009","NOM022","NLF012","DLF008","DLM002","NOM014","DLM001","NLM031","NLM028","NOM012","NLM022","NLM017","NOM008","DLM013","DOF006","NOM009","NOF006","DLM016","NLF015","NLM009","NLM025","NOM002","DLM005","DLF013","NOM028","DOF007","DOM019","NOM007","NLM008","NLM010","DLM017","NOM004","NLF008","DLF006","DOM024","DLM024","DOM003","DOM022","DLM014","NOM026","DLF001","NLM001","NOF008","NOM019","DLM020","DLM012","NOM015","NLM006","NLM032","DLM011","NLM024","DLM028","DLF012","DLM023","DLF004","NLM021","DOM010","NOM001","NLM004"
"COG3567",1,13,2,0,0,29,228,3,3,1,40,3,1,1,0,14,19,9,8,12,1,2,2,7,1,1,0,2,14,2,10,11,0,0,27,6,0,0,74,5,129,7,4,0,6,0,0,3,30,13,3,8,10,0,3,4,10,2,6,2
"COG3568",331,468,188,314,776,192,464,279,301,264,178,153,484,402,333,600,67,535,469,489,93,93,138,243,436,408,727,432,233,174,334,339,450,384,343,327,48,31,367,425,166,581,129,336,242,484,54,311,348,175,385,181,191,34,299,250,325,336,52,86
"COG3570",2,0,1,5,0,2,6,0,2,0,3,10,0,5,2,4,0,0,2,5,0,2,0,0,1,9,3,0,0,0,0,0,6,2,2,0,7,2,11,2,0,0,0,0,0,1,5,0,2,0,6,0,0,6,0,1,0,1,0,0
"COG3572",8,2,0,1,2,10,2,7,4,4,8,3,0,2,19,0,9,1,4,2,0,1,7,25,15,24,2,2,7,2,16,9,1,1,1,3,0,26,8,10,15,1,3,5,12,4,241,1,3,17,4,0,5,23,10,1,3,17,15,16
"COG3575",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,1,7,0,1,7,1,0,4,0,1,0,0,13,2,3,0,2,1,0,2,12,5,6,4,1,0,2,0,1,1,0,0,0,4,0,17,0,0,14,0,1,0,2,1,65,0,0,2,1,1,4,0,3,0,0,0,0,0
"COG3579",262,338,335,258,222,158,355,286,229,159,111,159,256,375,143,287,108,361,299,376,206,207,110,236,226,231,247,283,273,143,176,268,280,278,209,289,1,233,292,259,77,256,219,212,144,334,645,295,230,165,345,373,142,56,225,229,221,299,253,233
"COG3580",331,115,140,281,208,480,215,215,326,737,356,497,229,131,325,150,616,130,263,209,443,308,685,252,276,292,119,375,321,423,363,507,149,238,284,241,181,466,271,247,373,77,296,422,400,179,540,278,220,646,190,410,352,430,350,305,361,364,820,571
"COG3581",303,107,135,305,219,464,207,193,246,456,373,465,273,98,244,161,503,97,230,169,421,301,611,285,277,278,80,324,290,424,325,471,130,163,250,248,158,415,244,227,384,75,292,395,387,159,539,221,181,556,109,390,325,313,270,304,323,334,803,552
"COG3583",64,13,22,26,12,53,13,59,46,55,48,57,13,58,160,3,47,21,26,31,54,31,57,56,103,12,5,33,82,30,46,78,1,58,68,27,0,36,37,16,48,12,34,74,105,18,24,65,51,93,45,6,27,93,96,7,54,42,46,34
"COG3584",39,13,25,60,60,70,29,66,65,107,115,50,15,71,184,24,72,25,65,32,46,33,88,85,131,55,13,56,86,35,69,95,14,67,87,53,52,34,71,23,94,105,77,97,139,26,36,71,60,136,69,18,41,110,122,21,72,42,51,57
"COG3585",0,0,0,0,0,1,0,1,3,3,1,0,1,2,2,1,14,0,5,0,2,1,4,2,5,10,1,1,1,1,1,3,5,3,5,0,0,0,4,0,12,0,0,1,1,0,6,1,1,5,2,0,0,27,4,2,2,3,1,0
"COG3586",90,21,17,5,16,44,3,30,3,39,6,6,31,10,16,38,14,32,7,4,2,3,12,16,87,15,53,12,17,1,23,5,43,32,49,4,0,75,28,1,10,89,30,16,31,31,22,11,61,25,9,12,5,60,4,13,14,14,1,40
"COG3587",119,301,111,63,118,249,165,141,92,55,138,59,123,265,77,143,99,143,119,155,465,210,221,56,140,46,21,194,54,123,71,206,421,89,172,152,1,200,114,193,143,138,90,325,81,83,44,500,146,133,336,63,100,44,69,267,334,91,145,220
"COG3588",0,3,1,0,16,11,0,0,0,1,0,1,3,3,1,1,0,0,0,1,0,1,2,4,0,3,3,0,4,8,1,0,5,1,2,0,10,0,7,0,1,1,12,6,0,0,2,0,1,3,0,0,0,19,5,1,2,1,0,1
"COG3589",4,5,3,16,24,17,3,24,10,6,6,11,2,4,51,3,30,0,1,4,2,2,29,30,17,9,5,0,0,1,0,12,5,13,13,9,31,32,10,4,27,5,6,10,10,1,83,4,38,23,10,6,2,28,4,9,12,6,8,29
"COG3590",204,279,453,216,204,200,272,376,226,145,360,155,208,331,163,227,156,272,285,279,558,384,109,325,191,223,214,252,313,207,165,384,213,294,175,262,47,670,273,371,76,157,394,191,207,276,474,258,294,92,277,649,137,39,142,562,209,266,844,280
"COG3591",7,2,1,28,8,14,0,7,20,23,11,20,4,23,9,4,10,13,9,4,41,6,7,28,10,3,6,12,10,39,11,9,6,8,11,15,67,29,3,3,32,2,12,2,24,4,8,2,13,38,27,6,21,3,29,0,14,0,4,9
"COG3592",1,0,0,0,4,1,1,0,0,0,0,3,2,1,4,2,0,4,5,0,0,0,0,1,0,5,3,1,2,1,0,0,7,5,11,0,30,20,1,0,11,6,5,2,0,1,1,0,4,0,6,1,5,4,2,1,0,1,1,0
"COG3593",102,65,82,70,101,157,308,23,10,53,47,75,262,39,96,131,182,33,44,18,487,167,116,138,69,75,63,29,142,85,54,46,39,31,161,78,500,56,22,52,129,84,179,62,147,115,54,39,100,111,38,102,83,115,47,118,41,93,29,39
"COG3594",243,116,270,209,290,226,58,119,191,116,119,133,283,146,133,172,70,300,98,127,197,110,178,170,231,139,346,130,171,107,190,161,128,127,105,183,28,115,178,239,155,282,117,263,170,232,49,94,236,173,157,149,67,237,106,126,132,231,206,133
"COG3595",20,0,0,4,0,9,4,6,1,4,0,8,0,0,0,0,1,3,0,0,0,5,0,3,4,1,0,1,15,0,0,1,5,0,2,1,1,0,1,1,3,4,9,5,1,0,10,2,0,0,0,0,1,75,0,1,9,22,2,6
"COG3596",6,6,15,16,21,7,4,9,6,30,4,39,1,38,23,8,3,22,0,9,1,14,88,12,6,31,13,8,15,3,42,6,13,5,30,10,249,58,14,3,44,2,17,4,56,3,19,5,22,1,14,9,19,22,4,9,23,1,11,5
"COG3597",1,0,0,10,0,0,0,2,4,1,3,21,0,8,21,0,5,1,0,2,6,2,16,0,0,0,0,2,2,0,23,1,0,0,0,0,0,9,8,1,24,0,2,3,1,0,0,0,7,2,2,0,3,0,0,7,6,0,4,10
"COG3598",11,2,0,42,0,5,9,1,15,9,7,7,0,14,31,0,14,2,0,2,1,12,6,17,21,13,3,16,8,9,24,52,25,1,1,55,23,2,8,8,6,15,0,31,6,24,79,3,6,74,15,3,20,20,55,16,30,12,14,16
"COG3599",28,5,8,23,3,41,7,30,39,39,43,26,10,13,53,1,36,6,16,12,18,30,24,31,38,23,5,26,60,14,41,29,7,18,32,25,4,14,16,15,28,5,24,68,62,12,41,28,14,67,23,2,34,24,62,12,44,8,30,31
"COG3600",15,11,22,20,49,50,20,20,16,43,16,13,15,193,33,0,23,67,36,37,22,9,49,15,3,48,18,17,27,65,14,95,76,2,15,18,0,38,1,27,21,1,63,3,29,4,3,18,24,39,5,27,23,0,13,79,18,59,26,22
"COG3601",59,22,28,69,40,89,43,58,93,110,80,91,85,47,73,14,132,16,58,25,37,47,129,65,102,78,24,75,79,97,51,73,35,21,68,67,46,70,47,34,100,17,55,73,79,29,200,55,36,138,62,14,62,156,115,44,59,48,51,81
"COG3602",0,2,0,1,1,5,0,1,1,1,0,0,24,3,3,16,0,14,0,6,1,0,3,0,12,14,3,9,1,0,4,0,9,0,4,0,0,0,4,2,0,6,0,1,0,16,0,4,0,0,2,0,0,0,3,1,1,3,0,0
"COG3603",2,7,1,2,13,14,20,3,1,1,6,2,3,2,11,2,5,3,1,3,2,1,3,4,2,7,4,6,3,2,1,0,7,2,8,4,13,1,7,1,10,8,4,0,0,4,0,7,4,2,3,1,0,4,6,4,5,2,2,5
"COG3604",71,111,42,135,85,99,236,122,134,181,66,136,38,147,64,83,12,137,161,219,55,71,46,70,70,204,113,135,109,66,124,125,150,309,145,101,359,186,249,195,53,44,53,134,87,93,51,212,214,46,70,97,220,51,142,81,103,165,125,160
"COG3605",1,3,3,0,8,0,2,0,1,2,8,19,2,1,16,5,1,8,3,0,1,131,0,6,1,11,7,2,2,2,2,1,7,9,15,0,91,41,3,1,36,4,7,0,8,6,17,3,21,2,13,10,24,21,5,1,0,0,1,0
"COG3608",64,34,34,57,53,91,74,20,48,82,79,70,146,31,34,38,154,17,45,24,10,72,92,48,59,82,32,44,58,32,86,39,38,14,65,54,36,3,19,50,102,21,56,75,54,32,21,24,19,65,19,15,52,263,56,43,67,58,25,82
"COG3609",2,0,3,5,0,0,0,0,1,0,0,7,0,0,1,0,0,0,1,0,0,2,0,5,5,8,2,1,0,1,1,1,1,5,5,0,35,0,0,0,0,0,2,4,7,0,4,2,2,2,1,2,3,1,0,3,0,2,0,0
"COG3610",40,63,50,50,113,52,67,64,55,121,58,79,51,50,84,83,88,60,57,64,38,48,82,80,98,86,87,42,38,98,59,51,74,71,73,38,103,37,44,70,126,80,35,67,47,81,42,52,45,73,42,22,105,81,90,44,53,94,42,55
"COG3611",0,2,0,1,5,2,0,3,4,3,9,1,1,1,0,1,38,0,0,1,0,7,0,2,2,4,2,1,21,1,4,3,4,1,5,1,1,10,5,0,11,5,6,1,4,2,35,0,0,17,1,0,6,19,3,6,1,2,3,23
"COG3613",0,2,0,1,0,6,14,7,0,2,5,0,0,9,0,3,1,1,0,2,1,0,2,11,2,2,4,1,11,0,0,1,0,0,6,0,4,5,3,0,2,0,0,0,3,2,90,1,1,1,2,1,1,29,1,1,0,4,0,0
"COG3615",1,2,2,1,5,0,2,2,1,1,0,6,0,1,4,3,1,1,0,0,1,3,1,1,1,2,6,0,1,0,0,0,5,2,9,0,30,11,5,0,37,3,5,0,0,1,6,1,2,4,2,2,10,3,3,0,0,1,5,5
"COG3616",4,27,13,2,50,5,21,16,5,1,10,1,8,20,11,20,12,13,31,5,3,10,4,5,12,15,9,9,4,5,16,11,18,17,13,11,38,2,35,9,68,10,5,17,25,23,1,12,12,4,7,21,15,2,9,6,21,29,5,9
"COG3617",27,61,182,120,122,143,326,234,82,66,211,67,46,98,90,57,93,87,164,31,252,197,39,127,21,143,104,81,196,63,130,275,44,54,108,137,48,197,156,71,81,62,195,98,102,105,31,44,78,74,92,194,58,52,130,122,122,216,266,98
"COG3618",0,3,1,4,15,0,1,4,0,0,0,1,1,2,15,6,0,1,3,3,0,0,1,1,7,0,0,0,0,7,1,0,6,2,3,1,0,0,3,1,1,0,1,1,0,1,0,1,0,3,0,2,5,11,2,0,2,0,0,0
"COG3619",89,20,49,91,65,117,47,50,124,141,75,114,49,59,119,33,160,26,59,34,57,53,138,58,123,67,25,51,92,120,82,68,34,20,89,92,61,33,52,45,133,22,65,95,94,25,189,64,36,127,47,7,76,143,127,39,78,60,77,101
"COG3621",0,0,0,2,0,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,1,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,3
"COG3622",3,13,11,5,11,2,3,13,4,8,7,19,10,20,20,7,9,17,12,6,5,7,7,23,14,27,23,10,3,8,11,5,15,20,37,5,118,56,8,2,17,7,11,4,7,19,20,15,9,6,24,13,36,15,9,11,9,4,2,1
"COG3623",0,4,3,10,29,4,23,5,5,6,15,19,11,4,7,26,11,14,6,4,2,6,27,20,9,20,29,8,3,4,6,2,18,11,29,2,117,46,2,0,22,9,5,8,4,0,28,7,19,4,14,5,33,30,11,1,0,8,2,2
"COG3624",1,4,0,1,2,0,1,0,0,1,0,3,1,0,3,4,0,6,4,0,0,0,1,4,1,4,2,1,0,0,0,0,4,1,4,0,28,15,1,0,14,1,2,0,2,1,4,4,12,0,1,4,8,1,2,0,0,0,0,0
"COG3625",2,6,0,7,16,3,7,10,3,0,6,4,10,5,6,2,0,8,9,11,2,0,2,7,4,3,8,6,1,1,3,3,7,4,7,2,33,14,2,8,6,3,7,4,1,9,4,5,5,0,3,5,10,7,7,3,1,6,1,4
"COG3626",8,8,0,21,13,7,10,11,1,0,7,12,12,8,30,4,1,11,8,11,1,1,0,4,3,8,12,6,4,1,13,3,3,7,20,4,43,10,4,5,18,5,14,6,2,10,7,3,11,4,5,4,20,6,13,4,3,14,2,1
"COG3627",2,5,2,11,14,6,11,12,1,4,13,10,7,7,31,4,2,20,9,12,0,4,1,15,3,9,14,9,2,0,3,3,8,8,33,8,75,22,4,8,19,2,8,7,2,9,8,6,10,2,9,9,16,4,6,2,1,10,1,1
"COG3628",2,7,2,3,10,2,2,0,8,2,5,8,9,3,1,18,1,6,1,2,0,0,0,22,2,7,17,3,2,0,2,0,23,4,29,1,2,19,5,3,7,4,5,0,0,4,3,3,1,1,6,4,21,3,1,0,1,3,1,0
"COG3629",7,5,3,0,15,10,17,5,4,1,7,8,1,4,38,0,5,2,14,5,2,10,4,28,8,3,0,29,8,15,1,9,9,4,30,10,101,0,17,4,0,19,22,2,49,0,0,4,2,3,1,2,4,28,3,3,6,5,2,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3633",44,25,39,70,12,122,46,48,60,106,55,93,94,60,59,15,138,20,42,64,41,172,103,92,78,93,17,42,39,45,95,71,44,108,49,47,93,132,88,60,152,11,53,31,121,34,167,90,73,91,107,43,54,170,181,50,75,50,75,56
"COG3634",156,168,87,147,142,78,177,138,120,96,45,117,179,215,85,209,28,162,153,195,15,24,55,96,108,97,174,163,57,74,135,106,114,165,100,146,107,52,135,205,67,203,57,130,75,209,32,199,96,73,177,97,110,35,110,75,133,131,25,20
"COG3635",111,139,223,171,155,97,162,178,183,74,147,112,133,192,184,162,69,169,159,166,156,103,74,115,166,157,133,191,89,76,97,173,131,182,131,146,65,101,90,170,55,118,146,138,147,205,46,154,118,75,168,231,66,89,100,151,145,155,208,97
"COG3636",0,6,0,0,0,0,0,0,0,1,6,3,0,2,0,2,0,0,0,0,0,1,0,0,6,0,0,0,4,0,1,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,7,0,2,1,0,1,0,0,1,0,0,0,0,0
"COG3637",2,7,1,1,15,1,3,3,1,3,4,22,3,5,5,4,2,25,6,3,2,6,1,31,5,25,14,1,2,5,5,0,9,8,17,4,339,38,5,4,38,3,8,0,8,6,36,3,18,1,19,8,32,17,4,5,0,1,0,2
"COG3638",16,9,20,20,17,18,10,34,42,7,23,30,6,12,34,4,11,12,22,12,6,9,35,22,10,7,8,31,11,8,42,2,8,6,35,10,47,26,5,10,24,10,18,32,8,11,32,7,12,16,8,4,24,18,16,10,15,11,4,6
"COG3639",21,13,19,30,15,33,10,40,74,16,20,53,11,20,71,9,14,12,36,15,7,17,80,28,26,14,12,34,14,8,45,15,17,8,20,15,56,31,3,29,32,21,28,51,20,19,60,16,11,13,12,12,22,19,32,20,24,20,6,15
"COG3640",22,8,3,13,7,34,7,29,43,72,77,47,15,6,76,5,119,16,30,8,12,26,73,23,56,65,3,26,24,30,32,28,13,7,51,24,16,2,5,19,63,14,20,46,50,9,50,12,6,61,8,0,16,207,42,23,27,10,17,48
"COG3641",53,25,22,54,49,71,51,21,72,122,35,93,14,16,49,32,120,8,49,38,16,31,76,34,66,66,7,48,44,45,73,36,25,23,44,54,38,17,43,54,94,12,25,80,53,16,20,57,38,95,54,25,47,132,132,44,72,61,34,43
"COG3643",83,98,62,100,74,31,133,66,81,30,23,22,114,140,69,97,7,111,111,115,2,7,25,33,60,64,98,77,29,21,81,50,97,86,72,95,28,3,56,94,14,102,19,84,56,91,4,105,34,32,86,22,34,19,66,50,93,75,7,9
"COG3645",49,94,200,108,111,172,28,157,73,39,186,73,43,290,64,52,92,109,204,29,408,173,72,187,43,153,84,75,206,84,84,261,37,45,194,83,45,131,144,72,88,66,125,117,89,122,64,26,64,58,137,200,40,57,59,414,172,192,267,139
"COG3646",59,124,0,1,6,28,9,10,5,6,12,14,7,436,7,24,19,23,77,26,243,11,14,45,15,28,4,3,9,9,40,68,30,23,42,49,10,22,29,7,33,4,6,15,32,8,9,2,37,41,127,12,15,28,54,200,44,5,4,38
"COG3647",1,1,0,1,1,0,1,3,0,1,0,3,1,0,0,1,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,4,1,0,9,8,0,1,0,0,3,3,0,2,4,8,1,0,0,1,1,0,1,2,0,0,0,0
"COG3649",88,36,23,37,71,80,23,29,41,69,35,34,80,36,61,1,43,51,34,75,3,30,57,99,32,103,4,49,32,54,42,33,33,71,47,73,60,69,44,47,29,23,23,43,42,36,23,29,34,87,35,41,54,4,128,24,56,21,44,104
"COG3650",2,0,17,0,0,0,0,1,15,0,0,10,0,0,0,0,4,4,1,1,1,0,32,0,0,0,0,4,1,0,1,2,0,0,0,2,0,9,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2
"COG3653",14,24,12,4,182,18,45,49,29,118,25,40,28,21,44,85,55,10,34,41,4,13,28,27,18,11,10,51,9,14,10,41,53,20,54,18,51,7,19,59,101,29,13,59,68,10,3,16,17,12,15,33,27,4,26,31,54,59,10,11
"COG3654",22,14,39,47,30,51,40,35,65,10,36,19,5,6,37,36,64,26,37,11,18,15,13,58,34,47,25,36,41,30,43,21,35,15,16,15,19,10,133,70,50,41,45,25,26,14,39,22,44,44,27,13,23,92,9,13,37,30,7,28
"COG3655",74,58,49,67,30,79,69,49,59,59,123,55,59,53,72,38,68,47,55,20,20,29,52,65,66,44,40,54,68,101,48,31,67,29,82,54,21,30,42,44,54,56,63,67,80,31,67,52,56,80,62,21,69,107,70,42,58,53,34,33
"COG3657",0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,1,0,3,2,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,2,0,0,0,11,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,14,0,0,5,1,0,0,0
"COG3661",164,141,174,127,231,100,140,189,136,63,121,50,192,110,85,134,77,127,55,164,219,204,26,48,78,118,102,87,35,75,128,151,47,171,26,153,11,186,90,130,7,308,125,106,68,87,3,131,107,26,117,321,65,5,94,156,74,96,267,345
"COG3662",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0
"COG3663",117,95,128,103,89,142,81,109,116,105,93,106,87,97,89,100,98,86,81,71,113,115,73,84,55,74,109,98,101,94,87,119,92,95,86,122,77,120,110,148,90,110,133,96,119,100,32,89,108,85,95,115,102,47,96,110,134,82,80,94
"COG3664",23,29,40,41,6,21,13,31,43,10,59,33,36,3,80,50,40,53,18,28,38,8,271,40,71,59,4,58,40,133,99,29,106,58,48,49,9,3,82,37,58,11,11,58,30,17,59,20,26,132,12,0,89,260,45,19,48,12,30,59
"COG3665",2,0,14,1,15,0,0,0,0,3,5,13,1,0,1,0,0,0,0,1,3,1,0,0,0,0,5,0,1,0,3,0,5,0,5,2,5,0,8,0,0,1,1,0,1,1,0,1,0,1,0,0,7,0,1,2,9,3,5,4
"COG3666",379,951,2303,474,298,1674,867,750,560,829,793,237,719,975,821,905,1662,747,640,493,2053,2030,358,643,472,414,541,1847,377,358,986,742,397,668,466,533,324,482,1270,598,630,1510,1489,371,771,797,231,498,980,437,1009,595,471,659,439,1029,573,615,465,1186
"COG3667",0,0,3,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,41,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG3668",6,1,2,5,1,4,0,2,2,2,2,4,0,0,0,0,1,4,3,0,0,1,2,7,5,0,2,2,0,3,4,1,1,4,15,2,30,0,4,2,4,0,3,2,3,7,6,0,5,5,3,5,22,2,37,3,3,2,3,19
"COG3669",822,1243,1130,1054,930,405,945,939,801,909,514,582,957,1167,738,1591,471,1001,817,1248,281,570,520,649,986,1075,1879,953,887,593,1044,676,1262,830,541,854,143,404,1198,1390,517,1212,725,921,682,1136,309,1097,1236,520,1329,740,700,435,573,862,1055,786,451,495
"COG3671",0,2,0,0,0,2,0,2,0,1,1,0,0,3,0,0,2,0,0,3,0,2,0,0,0,0,2,2,1,0,4,1,3,5,1,1,0,0,9,1,1,0,3,0,2,1,0,0,0,0,1,4,0,0,1,1,1,5,1,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,1,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,2,0,1,2,0,0
"COG3675",0,0,0,0,0,16,3,1,0,0,0,0,0,0,17,0,0,0,0,5,0,0,25,7,0,0,0,0,0,0,0,8,1,32,9,0,0,31,13,0,5,12,1,0,0,0,0,0,39,2,0,9,0,2,0,0,0,6,6,0
"COG3676",8,63,32,62,108,18,23,46,65,51,24,8,52,69,39,7,7,130,133,69,0,3,2,22,35,82,88,34,13,35,43,36,37,113,40,76,0,0,75,34,8,25,21,18,22,85,12,48,33,7,138,14,11,0,121,43,53,13,1,8
"COG3677",18,46,13,20,25,16,36,5,20,8,32,55,53,12,44,16,35,40,12,23,28,23,41,62,9,27,16,59,66,29,15,68,29,81,56,119,351,55,142,37,86,1364,48,13,20,41,47,35,40,9,15,28,180,39,14,5,10,48,9,47
"COG3678",3,2,2,0,11,0,3,2,0,1,0,12,4,4,10,6,0,7,6,3,0,2,3,6,1,11,11,0,1,0,2,1,13,7,12,0,96,45,3,0,67,0,2,0,4,3,14,2,15,0,10,6,51,8,3,2,0,1,0,0
"COG3679",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,2,0,0,1,0,2,1,0,10,0,0,0,0,0,17,0,0,7,0,0,0,0,0,0,0,0,4,6
"COG3680",1,2,201,4,0,0,0,0,0,0,0,4,0,0,3,5,2,0,1,0,27,2,0,7,0,0,1,8,1,3,5,1,0,13,6,9,170,0,0,1,13,0,16,1,1,0,0,0,6,2,9,2,0,0,2,0,10,9,1,0
"COG3681",201,328,315,250,250,184,306,247,206,270,213,202,154,258,210,269,205,221,249,239,264,209,149,266,199,194,300,192,251,169,180,244,293,240,235,216,203,275,263,297,273,268,230,209,220,217,91,265,265,191,315,372,190,283,270,263,241,290,255,244
"COG3682",72,31,80,66,58,90,37,57,87,66,95,99,207,26,40,37,98,28,65,26,37,45,116,100,95,89,77,65,84,158,86,56,27,24,87,58,65,7,56,76,67,60,60,125,113,79,54,41,40,128,65,15,88,241,101,42,90,38,42,57
"COG3683",0,7,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,2,0,1,0,0,0,0,0,0,3,0,0,1,2,1,1,0,0,0,0,3,36,0,1,0,0,1,1,0,5,1,0,0,3,1,0,4,0,1,1,2
"COG3684",1,2,0,3,12,0,3,0,1,3,0,8,5,1,2,9,0,6,0,4,0,0,0,2,2,10,5,0,0,1,0,0,6,8,3,0,69,39,3,1,0,0,7,0,2,3,13,1,6,1,6,4,9,12,3,1,0,0,1,0
"COG3685",0,2,0,1,12,2,1,1,0,1,1,13,2,3,14,1,0,17,0,3,0,6,0,11,3,12,11,1,1,1,2,1,10,5,18,1,90,26,1,1,54,4,3,3,4,4,8,2,9,3,7,10,23,10,2,1,1,0,0,0
"COG3688",136,46,58,175,52,218,52,93,183,323,158,264,107,78,110,39,322,38,107,63,83,87,277,81,158,176,24,115,174,141,220,136,27,70,83,127,105,94,60,99,168,18,132,182,142,63,71,159,76,315,86,15,154,260,291,98,175,116,87,175
"COG3689",60,9,7,26,37,27,33,5,31,22,60,15,51,14,15,22,69,8,31,11,9,21,35,23,45,41,20,21,21,26,34,12,24,2,39,20,75,9,25,17,32,16,38,26,40,3,46,20,15,46,8,3,44,28,38,21,19,21,24,24
"COG3691",0,1,3,0,8,0,0,0,2,1,0,8,1,3,5,4,1,6,1,1,0,2,0,14,1,6,6,0,0,1,1,0,2,1,6,1,73,21,0,0,38,1,1,0,1,1,7,1,9,7,3,4,15,7,0,0,0,1,2,2
"COG3692",0,0,0,1,7,0,0,0,0,1,0,8,0,0,0,2,0,3,0,0,0,0,0,2,0,7,3,0,0,1,0,0,0,5,0,1,36,25,0,0,0,1,2,0,1,0,7,0,0,1,2,3,5,5,0,0,1,0,0,0
"COG3693",152,100,164,129,125,82,83,114,114,34,114,111,108,58,91,65,98,97,44,111,149,131,251,38,78,77,89,79,63,151,65,61,16,53,24,94,11,58,25,35,7,57,49,62,26,50,3,25,83,21,41,66,60,34,29,75,63,40,94,117
"COG3694",19,1,4,10,19,4,5,11,5,1,9,1,5,2,2,14,11,0,1,1,1,6,7,6,6,3,4,6,14,1,2,1,11,2,4,4,3,14,3,2,9,8,4,17,2,0,20,0,5,4,0,3,18,1,12,4,1,13,21,8
"COG3695",54,90,39,49,61,31,83,46,63,48,27,34,69,78,69,96,16,65,67,76,7,11,47,56,41,68,58,55,15,31,46,41,97,41,60,74,38,15,38,69,27,50,18,61,36,67,65,72,36,28,86,39,39,21,51,28,55,57,10,10
"COG3696",401,1001,503,464,723,270,457,695,335,452,268,299,598,566,393,1067,136,907,587,784,105,194,131,278,409,487,1135,479,385,214,573,391,757,865,280,504,75,249,534,623,169,881,401,306,229,1150,64,522,529,128,501,548,298,35,380,527,424,562,381,257
"COG3697",12,12,15,12,39,18,35,8,13,72,5,17,10,9,26,9,17,11,13,17,12,21,11,6,11,16,5,14,30,10,5,1,14,18,10,8,54,22,27,21,43,10,13,10,8,2,11,18,13,34,20,19,15,23,18,18,6,32,8,7
"COG3698",1,2,2,0,6,0,3,1,0,0,0,8,3,4,2,4,0,5,1,0,0,2,0,3,1,6,4,0,0,3,0,1,11,3,12,1,78,36,0,0,14,3,6,0,1,1,9,0,4,5,11,8,18,4,2,1,0,0,0,1
"COG3700",2,3,2,2,12,0,0,2,0,0,1,13,2,0,11,1,0,10,1,4,2,0,0,4,1,7,5,0,3,2,0,0,6,4,5,0,119,21,1,0,44,4,9,0,2,1,11,1,19,3,11,6,12,10,2,0,0,0,0,3
"COG3701",0,0,0,0,0,10,0,2,1,3,0,0,0,0,10,3,0,1,4,0,0,28,1,12,0,0,1,0,0,0,6,6,3,0,31,1,0,11,14,1,2,1,0,1,1,0,0,0,20,0,4,5,0,0,0,0,1,5,0,1
"COG3703",0,2,0,0,8,1,1,2,0,0,0,11,3,5,3,2,0,4,0,0,0,1,0,6,1,8,2,0,0,0,0,0,6,6,5,0,56,15,2,0,3,1,6,0,2,2,10,2,3,0,2,6,14,6,1,1,1,0,0,0
