"","DOF007","DLM023","DOM001","NLF008","DLM020","DLF003","DOF011","NOF013","NLM027","NOM020","DLM016","NOM005","NLF005","NLM026","NOM013","NOF002","DLM004","NLM032","DOM026","NOM007","DLF013","NLM004","DLM009","DLM028","NLF001","DLF007","NLM017","NOM001","DOM024","NOM016","DLM003","DOM016","DLF004","DLM027","DOM003","NLM008","DLM018","NLF012","DOM015","NLF015","DLF012","DLM017","NLM022","NLF007","NLM021","NOM010","NOM002","NOF010","DOM005","NOM019","NOF005","DLF009","NLM029","NOM008","DOF009","NLM010","DLF008","DOM021","NLF009","NOM022"
"COG4822",96,280,163,170,202,49,131,156,148,67,247,135,175,148,155,139,175,210,166,119,182,63,122,159,212,167,201,85,211,127,177,228,110,149,59,150,105,183,152,202,91,126,109,156,146,159,302,138,143,131,215,49,173,233,135,156,99,242,188,180
"COG4823",37,163,203,147,62,210,344,71,101,337,58,69,314,104,256,74,200,116,198,438,67,371,345,65,118,221,88,218,73,41,125,151,124,192,227,225,120,95,61,24,230,137,102,96,117,117,31,348,97,179,166,56,147,120,105,105,79,223,188,153
"COG4824",6,15,26,17,6,31,17,11,15,3,14,17,23,19,28,11,2,18,12,8,28,11,36,8,20,7,4,11,36,17,25,23,11,33,6,19,25,49,5,5,58,16,12,38,33,15,31,11,10,26,20,6,11,14,13,23,54,7,12,6
"COG4825",0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1
"COG4826",11,30,46,9,24,156,135,58,39,135,44,16,144,48,49,40,30,105,62,219,55,167,25,42,65,21,24,73,26,75,63,62,38,47,88,20,51,18,38,21,186,94,24,53,58,27,64,73,35,56,58,38,67,18,57,26,28,26,32,182
"COG4828",74,11,21,23,44,2,16,32,0,8,19,4,9,4,21,27,61,8,44,5,13,0,3,13,32,91,35,7,19,25,16,13,11,1,0,3,0,3,8,16,1,2,3,3,3,4,2,8,20,3,15,4,1,12,3,18,27,12,27,5
"COG4829",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4832",5,62,32,2,14,28,6,29,52,8,10,33,40,44,29,17,2,62,37,34,29,55,60,51,27,14,32,16,16,21,19,13,21,74,13,39,46,25,10,7,75,27,17,69,28,41,8,20,8,49,26,50,64,27,34,43,19,10,33,11
"COG4833",743,161,184,240,470,144,21,393,10,33,283,65,55,199,99,433,413,65,340,40,240,13,19,92,248,535,701,14,141,241,205,116,93,19,3,196,260,125,184,651,1,125,238,95,209,167,96,190,702,71,296,91,184,207,214,214,985,205,282,47
"COG4834",0,2,18,1,0,1,1,0,8,16,3,8,5,5,0,16,0,4,5,5,0,1,0,5,0,2,1,5,1,2,10,5,0,0,0,7,0,0,9,13,0,16,3,13,0,3,0,8,2,4,1,5,6,1,6,17,0,26,1,2
"COG4835",0,0,0,0,0,0,1,0,35,0,0,0,0,0,0,0,0,5,0,0,1,3,0,0,0,0,0,3,1,0,1,0,0,15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4839",0,1,0,0,0,2,0,0,36,0,0,0,2,0,0,1,0,1,0,2,0,2,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4842",0,1,1,0,0,12,3,0,12,0,1,5,2,0,4,5,0,2,15,2,0,1,13,1,40,2,1,20,0,0,4,4,3,2,0,1,7,2,0,2,0,3,1,2,2,1,3,6,0,0,20,1,3,1,5,20,3,2,0,0
"COG4843",0,0,0,0,0,1,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",160,154,187,119,152,61,49,115,16,149,180,99,78,98,137,112,128,70,66,55,123,44,37,81,117,101,81,21,180,134,191,136,425,59,175,100,98,95,120,93,10,138,85,76,77,92,42,142,157,112,105,81,91,108,130,91,139,171,141,69
"COG4849",0,0,0,0,0,0,0,19,0,0,0,3,47,12,0,0,0,3,0,120,0,0,0,0,0,0,1,0,0,0,6,7,0,0,94,0,0,12,0,1,0,6,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4850",0,0,1,0,1,0,0,0,14,0,0,0,0,0,0,1,3,3,0,0,9,0,0,0,0,0,0,4,0,0,0,1,0,20,13,0,13,0,0,0,11,0,0,0,0,0,4,0,0,2,0,31,0,0,9,0,1,0,0,0
"COG4851",3,1,0,0,1,2,1,1,54,0,0,6,0,0,2,0,2,9,2,0,3,10,108,1,1,0,2,2,0,1,8,0,0,94,23,2,3,2,0,0,23,0,1,1,1,0,1,6,1,0,3,2,0,0,2,0,3,0,0,0
"COG4853",0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4856",29,187,107,86,46,175,71,101,213,35,104,135,134,156,154,135,23,210,141,133,144,92,247,111,108,53,21,96,80,99,55,71,64,199,54,111,144,115,86,64,119,124,165,101,119,96,231,73,17,153,162,37,176,93,96,120,38,55,125,48
"COG4857",19,16,17,3,6,2,2,5,45,5,1,14,1,8,4,11,1,12,5,2,31,6,3,4,4,15,8,3,3,0,14,8,8,1,1,1,4,1,1,5,8,2,2,2,5,2,7,7,40,5,3,8,0,11,3,5,40,5,1,6
"COG4858",0,1,0,0,0,0,0,0,131,0,0,0,1,0,0,1,1,3,0,2,0,4,55,0,0,0,2,0,0,0,12,0,1,60,1,0,0,1,0,1,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1
"COG4859",4,25,19,3,5,4,3,13,1,6,10,10,6,4,24,11,1,11,2,11,7,7,0,4,4,1,5,6,10,14,12,2,5,25,2,5,9,4,11,11,14,7,3,3,5,10,16,8,4,16,6,5,11,6,8,12,0,9,11,6
"COG4861",0,0,5,0,3,0,0,20,0,0,11,0,49,0,0,0,1,6,0,120,2,0,0,0,2,0,6,0,0,1,8,15,1,0,100,0,2,9,0,0,0,3,22,2,0,0,0,1,0,0,4,2,0,0,0,4,0,1,0,1
"COG4862",18,34,38,4,22,72,12,35,183,14,21,52,45,58,61,33,10,81,57,41,28,55,161,51,52,36,29,43,32,38,26,40,16,95,27,154,62,29,23,11,111,19,77,52,43,57,100,18,15,34,62,12,90,6,13,62,27,19,37,31
"COG4864",121,95,145,168,166,37,82,84,14,81,152,46,84,74,112,103,164,67,108,55,112,5,135,89,138,141,103,26,149,126,156,127,98,62,18,64,76,139,130,156,13,94,84,83,123,133,57,111,152,104,120,57,70,176,129,119,111,216,114,130
"COG4865",9,7,12,5,4,2,1,0,10,2,2,1,2,4,0,8,10,0,0,3,2,3,5,1,0,3,2,0,2,0,2,30,13,0,0,4,4,1,7,17,9,7,1,2,4,0,2,1,27,15,1,1,2,0,3,0,42,0,0,10
"COG4866",190,134,159,199,176,134,106,200,56,71,200,106,141,144,181,187,240,148,191,139,202,55,56,117,151,180,142,45,221,185,221,195,116,121,41,113,207,173,213,200,206,99,138,138,192,169,146,145,149,169,190,87,134,223,183,156,185,187,169,132
"COG4868",22,191,130,34,57,299,155,123,228,267,97,105,144,213,158,83,20,169,79,199,130,267,147,128,57,47,99,294,62,97,67,81,197,203,173,134,135,90,135,66,98,187,148,204,127,118,141,167,50,232,124,55,227,69,94,122,80,37,98,185
"COG4869",11,46,30,11,23,33,14,19,70,22,29,44,41,49,32,45,12,43,40,42,60,22,20,44,25,25,32,22,35,24,29,14,23,25,4,40,16,34,40,23,162,31,16,34,22,17,38,14,9,39,29,17,25,27,18,35,52,21,14,26
"COG4870",15,39,49,14,51,61,27,50,59,42,46,111,196,71,133,201,43,271,161,167,141,127,183,73,101,67,19,67,178,116,20,79,50,84,16,112,93,142,49,28,434,75,181,129,137,133,276,62,18,78,111,25,185,21,36,211,21,52,71,29
"COG4871",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4874",7,20,16,24,13,2,20,25,2,8,15,8,13,7,19,4,42,14,29,3,4,0,7,13,41,22,13,3,16,11,14,28,6,1,0,4,1,23,34,57,5,12,2,7,18,25,15,12,16,6,22,0,6,30,8,20,44,14,23,12
"COG4877",0,14,7,4,7,3,5,14,8,5,6,15,12,8,5,8,1,10,6,6,4,10,21,5,3,4,2,7,3,9,2,2,2,14,3,5,3,11,13,5,0,9,15,17,4,12,6,7,1,8,13,1,16,11,2,18,0,5,14,2
"COG4878",8,192,17,5,34,20,27,60,74,9,14,18,23,15,20,42,12,90,34,37,40,28,70,30,5,7,8,16,18,23,5,1,6,9,4,8,14,2,1,0,132,14,12,5,12,7,7,13,2,10,18,12,8,25,20,4,25,0,14,12
"COG4880",1,55,25,0,8,33,8,38,51,4,32,35,25,51,29,26,4,39,63,36,40,32,46,20,41,1,11,31,44,40,16,27,19,33,20,76,34,8,99,10,6,24,54,43,39,35,140,17,2,38,59,25,26,3,16,22,7,15,23,20
"COG4884",5,2,3,1,12,1,1,1,1,0,0,30,0,1,0,5,2,1,6,0,1,0,0,13,1,2,11,0,2,0,7,4,1,0,39,3,0,3,0,6,2,0,3,1,0,1,1,1,0,1,3,57,1,1,5,3,50,3,3,1
"COG4886",397,154,329,355,413,333,62,322,140,490,224,132,167,358,341,267,276,214,189,173,324,388,179,178,151,266,172,398,230,345,434,168,512,194,343,144,292,403,305,151,228,346,237,257,331,300,75,169,175,418,223,235,227,220,243,238,325,322,197,208
"COG4887",27,25,31,34,30,14,61,22,6,31,45,33,39,37,45,6,64,33,40,19,21,22,12,18,101,32,17,55,56,34,21,45,26,13,22,40,57,27,68,62,7,30,35,17,36,27,43,37,11,25,62,4,21,40,58,27,29,58,30,54
"COG4889",161,19,139,72,194,14,669,8,1,43,30,59,89,11,50,128,88,8,9,64,9,470,1,0,157,0,17,24,34,29,68,75,9,0,326,18,3,139,3,6,163,214,37,95,20,20,2,83,20,23,132,8,18,31,76,221,0,45,13,35
"COG4890",2,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,7,0,0,0,0,0,1,0,2
"COG4892",0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4894",7,34,31,4,16,43,14,32,38,10,26,26,29,54,23,27,5,53,38,43,34,18,10,31,16,7,33,20,39,31,17,14,21,10,14,25,28,18,27,7,75,20,32,47,34,37,58,20,2,53,30,13,44,22,33,41,7,8,44,19
"COG4895",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,2,8,0,0,2,7,3,0,0,0,0,2,0,0,0,0,7,0,4,2,3,0,0,0,0,4,0,0,4,3,5,0,0,1,11,26,2,0,1,1,2,0,1,2,1,2,2,0,9,2,2,1,0,5,0,0,1,3,0
"COG4903",0,0,0,1,0,9,0,0,0,0,0,0,5,4,0,0,0,2,0,7,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4905",34,297,133,55,76,296,55,180,184,58,130,193,216,366,243,149,50,324,195,239,195,210,370,243,104,113,169,122,150,151,72,69,123,283,171,198,228,151,126,63,151,166,282,218,186,189,264,120,24,185,199,160,298,77,166,193,94,70,198,56
"COG4907",0,2,3,0,4,7,4,0,101,0,5,0,3,25,7,10,0,3,1,5,13,2,431,0,3,1,2,1,0,0,1,20,21,2,41,1,30,1,0,17,6,3,0,0,0,0,0,0,45,2,3,34,0,0,28,1,52,0,1,25
"COG4908",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4909",6,17,11,8,13,4,1,1,53,21,15,26,1,7,8,20,2,13,7,6,23,12,28,15,4,10,17,4,3,2,10,15,0,0,6,2,1,1,8,7,17,2,9,0,0,2,27,6,3,6,21,2,2,1,11,8,65,11,2,32
"COG4910",1,1,4,2,2,3,1,1,12,2,7,7,1,0,1,5,2,2,0,0,8,2,12,6,2,1,7,1,0,0,0,1,2,0,1,1,1,0,3,1,7,0,2,3,0,0,2,1,3,1,1,0,0,0,3,2,15,2,0,5
"COG4912",144,128,157,114,135,165,131,111,105,171,132,74,164,111,159,104,160,115,164,221,101,109,80,121,153,110,87,68,145,137,110,160,111,86,45,165,130,135,118,104,106,176,109,137,125,133,132,131,135,118,137,49,125,147,96,127,122,115,120,130
"COG4913",54,371,95,49,38,49,127,117,59,56,98,117,86,101,26,24,10,160,88,41,110,78,0,54,69,151,13,29,211,46,12,47,9,81,47,25,47,62,38,20,12,65,44,37,37,67,29,33,1,53,90,40,61,43,39,153,21,19,47,30
"COG4916",0,0,0,7,0,0,2,0,0,0,0,0,0,0,3,0,0,0,30,3,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",9,28,16,14,9,5,2,13,39,10,12,45,3,11,10,29,17,20,13,7,22,14,7,28,7,14,10,11,7,6,10,12,10,13,41,19,4,10,5,6,72,7,20,8,5,4,29,9,11,12,14,48,10,5,15,12,16,5,5,21
"COG4922",2,3,1,1,0,3,1,0,17,0,5,1,1,0,1,0,0,2,0,0,0,3,70,10,2,0,20,2,0,1,2,1,0,17,0,3,18,5,0,0,0,11,1,8,2,19,6,1,0,3,30,1,1,0,3,2,2,0,2,0
"COG4924",9,9,14,1,6,1,20,5,4,26,11,1,9,19,0,1,1,8,0,1,18,1,0,1,10,51,3,3,19,0,1,17,3,12,16,10,20,0,1,0,3,18,0,2,1,12,3,6,0,5,14,27,40,0,23,49,13,7,0,14
"COG4925",12,26,22,23,51,4,2,29,1,8,10,15,6,3,16,39,35,7,14,4,9,3,15,15,30,14,38,5,31,37,10,22,13,7,5,7,4,7,21,49,6,20,8,4,14,13,5,44,31,8,14,12,11,9,10,33,43,20,24,4
"COG4926",6,18,10,0,0,23,3,0,33,2,6,151,1,24,8,18,4,4,8,19,3,12,8,2,3,38,11,16,7,18,1,3,2,57,7,6,7,3,5,17,37,2,6,5,48,1,8,11,20,23,7,11,3,0,9,3,14,9,9,3
"COG4927",3,7,10,2,1,2,0,4,4,1,3,8,54,13,26,9,0,16,10,60,9,4,1,6,5,14,5,0,11,3,20,8,1,0,1,77,1,19,3,3,19,6,4,2,12,3,2,3,3,1,7,9,4,3,6,0,22,1,2,0
"COG4928",63,28,79,79,33,88,39,101,66,365,28,93,232,17,80,8,16,84,203,593,90,8,16,22,46,256,9,5,23,8,18,93,73,11,163,84,26,29,18,7,29,10,61,41,17,112,67,15,28,99,9,35,162,8,19,16,145,20,29,18
"COG4929",33,5,4,10,37,0,1,14,0,4,13,1,1,1,2,25,21,0,14,2,17,1,0,1,7,20,21,1,3,8,9,3,12,0,0,6,0,4,7,13,0,1,5,2,2,7,4,1,40,0,5,0,1,5,4,4,54,5,8,3
"COG4930",7,49,146,43,24,38,149,12,13,29,20,27,108,34,168,18,24,64,155,110,39,82,1,56,99,58,163,90,26,59,10,69,15,102,8,50,75,69,150,19,20,28,37,66,38,51,23,35,44,171,39,3,42,11,86,21,15,39,106,320
"COG4932",199,272,246,103,69,271,145,202,1012,59,290,281,308,606,528,434,92,429,721,320,444,391,302,291,275,121,107,341,284,314,159,76,44,173,115,336,217,253,181,77,739,103,171,251,143,309,284,72,31,254,219,274,277,52,256,343,99,77,106,112
"COG4933",8,2,20,2,6,12,0,35,9,46,1,0,2,8,9,19,8,17,12,8,29,20,0,32,0,15,1,2,4,4,19,11,8,46,88,7,13,4,2,7,0,3,10,13,5,16,0,4,4,3,5,11,26,0,9,13,8,0,18,120
"COG4936",4,37,20,2,18,17,10,26,16,16,17,57,55,52,43,28,5,26,7,47,29,45,30,55,25,34,80,20,30,22,15,16,19,12,11,16,38,42,31,7,16,20,58,58,26,76,40,19,23,70,10,4,102,11,17,42,101,11,37,13
"COG4937",43,23,60,36,21,94,154,23,0,140,41,13,34,35,66,0,55,22,36,21,17,102,6,15,40,37,13,142,26,42,53,38,86,76,127,55,64,42,46,11,3,77,37,22,29,23,16,95,9,63,48,14,7,62,72,33,15,39,46,154
"COG4938",3,6,24,92,17,11,5,40,12,7,88,6,29,1,80,120,21,31,19,29,4,287,1,62,60,133,23,3,30,37,37,16,39,127,9,56,21,23,3,11,3,9,58,117,59,20,75,21,44,26,57,8,45,27,16,32,11,55,62,29
"COG4939",0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,4,0,1,1,1,0,0,4,0,0,0,0,0
"COG4940",10,14,31,7,14,5,0,5,46,2,12,1,4,7,20,2,0,3,0,7,4,2,0,4,9,0,10,7,13,10,8,22,6,0,2,2,13,7,5,11,0,2,4,10,0,8,5,1,0,3,3,5,14,2,0,4,23,4,3,4
"COG4942",121,53,63,135,117,60,13,73,21,32,62,51,73,21,32,73,111,28,49,139,63,22,40,70,43,87,85,8,80,87,128,96,55,15,29,16,65,69,44,75,2,26,47,38,57,64,14,79,167,52,56,77,48,86,56,69,113,72,64,54
"COG4943",24,7,14,12,9,1,0,4,30,31,8,127,1,0,0,15,2,2,0,3,4,0,5,52,0,12,8,1,1,1,1,10,4,4,99,6,0,2,5,4,33,2,52,0,0,2,3,7,63,3,1,177,1,4,8,2,36,21,2,10
"COG4946",809,241,395,542,473,233,658,503,6,547,485,198,261,226,342,424,857,184,462,180,282,337,84,190,411,701,424,361,522,551,485,635,411,223,324,235,282,629,538,430,58,459,349,431,543,544,194,575,654,281,531,144,187,548,510,374,418,730,398,675
"COG4947",0,137,21,55,14,35,84,60,71,23,24,49,28,55,31,30,0,64,17,34,23,28,6,36,34,2,2,39,26,17,11,21,19,57,32,14,51,38,36,37,12,49,47,49,26,40,21,23,3,30,53,6,49,43,33,48,17,15,58,12
"COG4948",300,747,281,326,278,185,202,227,119,221,280,393,209,183,162,319,246,160,195,159,258,164,94,221,167,320,442,208,192,213,199,239,210,319,334,137,202,245,218,273,84,248,224,235,227,227,117,259,332,238,187,427,180,378,262,182,469,303,231,267
"COG4950",6,0,4,3,0,0,1,0,5,11,3,24,1,0,0,4,2,1,0,0,1,0,0,20,0,3,1,0,0,0,1,2,0,1,14,2,0,0,0,1,4,0,3,0,1,0,0,1,13,2,0,38,0,1,0,0,6,4,0,1
"COG4951",10,43,13,32,27,162,94,63,73,201,49,8,139,81,35,108,151,166,64,79,48,152,188,62,61,73,111,36,95,60,6,8,14,30,51,59,63,25,29,14,11,25,6,13,66,11,18,49,110,7,8,24,12,13,81,3,0,15,42,14
"COG4952",4,2,4,22,0,1,0,12,8,2,10,0,0,9,4,6,0,14,15,1,7,2,0,3,0,10,3,0,0,6,3,1,1,0,0,0,2,3,1,2,0,2,0,8,0,4,0,2,4,5,10,1,1,4,0,1,12,0,0,1
"COG4953",140,35,96,81,160,9,7,75,15,79,67,91,19,17,29,141,63,13,57,9,91,3,9,53,46,126,87,6,18,44,115,137,79,17,41,17,13,16,38,100,9,28,25,22,44,56,19,114,241,39,33,146,15,50,74,79,153,42,63,28
"COG4955",0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,1,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",12,16,34,28,14,14,38,8,43,3,8,7,2,5,41,6,1,14,0,6,4,7,126,5,17,3,7,17,7,8,7,22,7,72,20,4,24,3,9,5,17,8,4,8,4,24,21,5,2,31,7,9,11,7,12,10,30,12,3,6
"COG4957",0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,2,3,0,0,1,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,2,0,1,0,0,1,0,0,0,0,0,1
"COG4959",0,0,1,2,0,0,32,0,0,14,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,1,0,0,0,0,2,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4962",109,86,122,22,58,220,116,164,168,63,155,126,322,289,307,187,53,257,171,232,170,163,203,178,145,100,302,176,108,157,71,105,118,120,120,198,175,143,180,56,173,115,301,250,194,144,424,133,28,189,218,112,358,54,154,127,81,55,151,97
"COG4963",6,0,8,2,3,4,0,14,0,0,0,0,0,15,20,1,0,2,0,10,0,5,0,5,0,0,0,18,2,1,0,0,2,8,0,0,1,3,53,0,0,0,4,4,6,1,1,1,0,24,18,0,1,4,0,0,3,0,0,1
"COG4964",0,0,5,0,0,4,0,0,0,0,0,1,0,1,19,0,0,0,0,0,0,0,0,35,0,0,0,11,0,0,0,0,11,16,0,0,1,0,0,0,0,42,0,0,7,0,1,11,0,20,0,63,0,0,0,0,0,0,0,0
"COG4965",7,13,19,4,12,37,12,49,69,14,41,54,63,30,37,43,26,59,48,47,63,52,136,34,31,32,25,33,18,21,22,19,20,50,18,35,50,20,57,8,120,14,58,47,39,38,93,27,9,47,57,4,99,8,19,31,13,13,32,26
"COG4967",8,2,2,4,0,0,0,1,6,5,1,33,0,0,0,2,0,1,0,0,0,0,1,9,0,0,2,0,0,0,0,2,0,0,10,0,0,0,1,1,8,0,5,0,0,0,0,3,8,2,0,28,0,0,2,0,2,0,1,0
"COG4969",3,1,3,2,5,1,1,2,4,4,2,32,0,0,0,5,0,4,2,4,7,6,2,25,0,1,0,0,10,3,3,5,0,0,26,1,0,0,1,1,1,0,2,1,0,0,0,3,8,3,4,44,2,2,3,10,6,5,4,1
"COG4972",21,16,30,5,14,117,9,29,55,11,28,35,62,102,58,41,17,41,40,28,30,51,109,82,40,26,60,35,13,47,8,21,38,18,1,60,27,46,8,12,50,73,93,107,41,82,43,24,8,42,26,91,101,7,24,90,12,15,34,2
"COG4973",172,54,125,84,137,89,115,128,14,155,116,106,128,98,100,253,126,80,99,92,62,8,29,141,148,201,196,13,225,131,110,85,91,33,118,115,129,148,146,123,28,157,125,99,89,100,27,183,139,109,119,143,50,97,174,170,71,188,99,182
"COG4974",969,814,1122,1176,1279,1049,1170,947,503,1255,1181,557,1114,786,1202,1048,1291,860,826,1428,1085,2230,682,754,1263,1052,1063,1880,1038,1062,1342,1252,2293,556,2333,1676,937,1461,1080,1141,896,1399,796,1070,980,1047,593,1255,946,1056,874,528,1111,1038,823,1036,769,1515,1204,1105
"COG4975",0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,1,1,0,0,0,0,70,0,0,0,0,1,0,0,0,0,0,93,2,0,5,0,0,0,3,0,0,0,0,0,0,0,0,1,0,8,0,0,3,1,3,0,0,0
"COG4977",843,172,290,333,533,196,86,867,48,111,292,170,276,141,149,327,508,216,255,176,467,562,49,318,274,450,427,817,294,405,419,164,564,31,35,189,202,289,296,475,26,59,174,210,387,300,90,339,750,151,208,127,297,412,410,467,787,397,385,183
"COG4978",45,53,57,32,51,27,44,47,69,19,52,38,23,24,92,65,25,54,54,34,51,52,76,36,46,79,50,18,54,39,140,54,27,19,23,49,28,43,48,48,77,30,20,36,59,48,64,56,74,45,52,62,71,44,31,61,244,19,43,48
"COG4981",0,0,1,0,10,1,0,0,29,1,2,0,0,4,0,4,8,13,0,0,57,1,0,3,2,0,0,6,0,0,0,0,0,92,112,0,92,0,1,0,54,3,1,0,0,0,15,2,0,7,0,108,2,0,68,3,3,1,0,0
"COG4982",1,0,0,0,3,1,0,0,10,0,3,0,0,5,0,3,3,3,1,0,24,0,0,0,2,0,0,5,0,0,0,0,0,79,91,0,77,0,1,0,54,0,1,0,0,0,16,2,0,5,0,139,1,0,59,2,3,0,0,0
"COG4983",7,5,11,0,45,30,4,4,1,2,11,9,17,11,4,17,13,14,13,5,9,5,3,16,3,10,3,22,5,9,2,2,8,4,0,11,9,0,0,17,0,5,0,10,6,20,12,1,0,4,20,4,7,1,14,18,0,1,13,1
"COG4984",85,7,13,26,40,3,1,27,3,6,18,4,4,5,4,40,35,3,22,4,37,6,8,1,21,45,39,2,1,22,25,3,25,1,0,7,4,8,15,59,0,4,5,3,18,10,4,14,70,3,21,0,7,10,21,17,103,15,18,6
"COG4985",2,12,15,7,5,2,5,7,24,14,7,7,38,62,33,15,1,24,9,17,10,10,69,32,10,13,41,9,11,32,9,12,13,5,7,20,18,14,9,5,0,49,33,31,20,24,5,12,3,26,9,31,11,1,13,45,0,12,32,12
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4987",2,4,3,18,3,0,31,0,61,4,1,26,4,0,8,11,2,14,0,3,1,9,104,10,24,2,2,4,0,0,2,18,1,100,60,3,6,0,1,8,21,13,12,2,1,1,36,3,15,3,2,54,1,1,6,4,15,15,1,0
"COG4988",29,191,46,39,29,36,109,64,215,19,39,144,89,60,64,47,23,93,101,85,94,109,54,86,70,22,22,63,64,42,39,80,18,238,139,54,88,34,59,14,174,64,98,56,61,23,219,31,30,69,76,151,102,35,58,46,42,29,68,30
"COG4989",8,27,18,6,6,11,4,18,167,27,13,51,10,5,12,14,9,55,35,23,24,15,63,45,25,9,18,28,8,2,32,15,11,68,60,49,30,12,2,8,197,3,22,16,7,4,20,15,17,4,32,51,6,4,25,8,19,11,11,7
"COG4990",4,62,15,3,11,29,9,31,15,8,15,36,24,45,48,38,3,45,45,112,31,26,253,17,11,34,13,19,11,13,8,4,15,44,3,17,50,24,7,8,241,12,80,40,32,26,25,16,4,26,46,50,43,8,30,60,5,8,26,7
"COG4992",269,424,390,404,286,241,317,274,262,315,331,437,291,260,363,176,380,364,395,229,389,250,300,354,370,251,238,258,385,334,307,393,255,323,309,365,373,367,328,359,352,365,363,333,409,314,419,297,188,367,432,310,390,315,281,381,211,323,327,269
"COG4993",12,3,15,8,2,0,0,0,36,10,3,86,3,0,0,11,2,2,0,0,4,0,4,52,0,8,8,1,2,1,2,5,3,0,55,3,0,1,9,4,19,0,36,0,2,1,1,4,64,5,4,128,0,6,2,3,17,11,4,2
"COG4995",144,15,11,41,22,77,2,65,1,1,23,4,164,65,13,0,61,2,12,539,55,12,0,1,20,30,60,3,130,20,25,107,28,0,0,16,233,14,22,189,0,4,16,54,52,256,0,21,37,12,121,4,82,237,22,30,56,109,26,11
