"","DLM028","NLM025","DLM006","DLM018","NOM022","NOM001","NOM025","DOF008","DLF004","DLF010","NOF013","DOF011","NOM010","DLF007","DLM024","NLM024","DLF014","NOM029","NOM009","DOF009","DOF007","DLF001","NLM017","NLM007","DLM008","DOM023","NOF014","DLM021","NLM028","NLM004","DOM013","DLM016","DLM002","DOF012","NLF013","NLM016","NLF010","DLM027","DLM019","NOF005","DOM005","NOM026","NLM009","NOM002","DOM010","DLM023","NOM004","NOF002","DLF005","NLM006","NLF005","NOF008","DOM008","NLF002","NLF009","NOM020","DOM001","NOM008","NOM012","NOM005"
"COG4187",3,82,4,24,2,4,3,1,0,9,3,0,17,11,25,1,102,9,3,15,12,1,2,17,40,3,10,4,3,6,37,10,6,1,17,2,5,63,28,8,8,4,3,11,3,14,3,7,3,7,4,2,19,3,11,44,28,10,8,4
"COG4188",1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,1,6,0,0,1,5,0,0,0,0,2,0,1,0,1,0,0,0,3,0,1,6,0,1,0,0,0,0,0,1,3,0,1,0
"COG4189",23,3,12,7,10,24,7,22,1,7,11,5,2,16,45,3,36,30,55,12,5,10,8,13,39,5,16,23,34,24,11,9,12,2,9,6,40,14,4,20,9,27,11,88,7,20,7,23,51,31,29,13,14,13,19,2,8,6,14,32
"COG4191",53,1,17,2,18,3,14,0,16,11,18,3,25,1,11,4,0,43,0,19,16,31,26,20,23,4,42,99,4,48,52,65,5,2,25,70,27,0,13,55,65,0,0,3,44,36,3,16,32,24,14,39,38,18,9,5,13,40,8,18
"COG4192",0,2,0,0,1,0,1,0,0,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,1,1,0,3,0,0,1,2,0,0,0
"COG4193",99,23,23,31,14,31,41,55,49,162,49,19,111,3,1,0,36,29,62,6,7,2,87,1,72,7,83,23,54,106,74,26,103,17,83,4,21,10,11,26,0,73,17,69,41,17,2,50,127,3,90,84,4,37,32,19,12,4,110,44
"COG4194",0,1,0,6,1,0,0,9,0,0,0,2,1,1,0,0,15,0,1,2,0,0,0,0,1,0,1,0,1,1,0,0,0,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,4,1,12,2
"COG4198",160,159,216,219,246,161,112,39,176,181,173,161,200,136,42,196,79,139,139,193,197,199,184,150,166,211,189,224,153,181,184,209,203,39,174,195,185,112,108,165,136,133,213,185,203,122,150,124,126,163,207,193,181,142,187,179,213,147,185,93
"COG4199",0,0,4,0,0,3,27,2,1,2,4,0,0,1,0,2,20,4,3,2,26,36,1,2,0,0,0,0,0,2,1,1,1,11,1,4,0,26,0,6,75,10,4,0,0,0,4,2,2,0,4,0,1,1,0,0,0,0,0,0
"COG4200",19,2,7,6,5,4,24,8,2,16,7,4,13,3,0,1,1,21,29,9,1,0,7,1,10,3,19,17,7,9,7,6,16,2,9,2,9,3,15,5,1,8,10,21,11,54,0,9,10,2,5,15,2,4,26,7,6,3,10,15
"COG4206",586,699,815,1064,1148,904,841,92,1141,450,988,1116,840,1158,159,1205,157,812,351,1119,1419,1383,1057,863,605,1492,523,1301,399,774,831,1395,807,385,752,1468,1005,566,342,907,1005,281,1141,351,972,609,961,713,771,1007,622,950,1312,750,987,1322,1138,1218,759,353
"COG4208",29,23,27,51,14,25,22,42,8,16,6,8,47,19,37,4,66,23,57,14,5,2,12,19,22,8,18,11,54,29,21,14,57,6,31,3,17,42,25,29,18,53,23,85,8,22,6,52,38,23,31,18,7,50,12,14,18,5,20,70
"COG4209",406,89,165,199,154,180,216,652,165,341,180,105,227,84,130,21,415,173,309,218,26,227,529,182,332,44,524,174,274,205,107,174,290,481,373,46,113,125,279,216,42,249,121,479,160,257,59,194,274,53,417,120,41,196,352,92,87,106,565,240
"COG4211",104,59,40,74,27,70,86,105,57,94,66,20,83,34,122,23,84,62,133,45,31,37,49,77,123,15,106,59,128,87,50,62,102,62,90,13,27,35,174,98,48,117,43,92,78,129,33,81,82,40,77,80,50,55,107,29,37,46,90,103
"COG4213",20,101,7,8,9,16,12,44,10,23,9,14,6,26,57,3,9,20,51,7,18,4,45,14,24,1,27,9,19,10,18,33,16,25,34,14,9,17,9,22,40,78,5,42,17,34,13,31,17,29,29,20,33,16,27,100,37,26,61,107
"COG4214",35,65,7,17,5,13,32,73,8,19,7,31,5,21,138,10,14,23,56,31,12,3,66,14,36,3,37,5,21,17,3,10,11,21,7,10,2,20,11,17,32,59,1,32,7,37,14,22,10,20,15,8,22,8,11,46,13,6,9,112
"COG4215",36,6,0,0,4,1,30,2,0,19,0,1,4,4,100,6,0,10,0,3,6,7,1,5,0,1,0,0,1,3,0,1,0,18,3,9,0,1,2,3,21,34,0,1,2,0,7,8,0,18,2,0,13,0,2,12,5,2,1,58
"COG4219",284,107,165,106,109,115,111,278,121,381,96,50,151,89,141,17,193,170,303,71,33,63,662,88,247,29,352,94,156,173,108,132,210,72,258,41,79,29,453,101,39,158,73,298,76,120,24,277,190,89,227,258,38,92,212,59,120,28,301,176
"COG4220",13,0,0,0,0,0,0,0,0,0,1,0,0,0,58,3,0,3,0,0,3,0,1,2,0,1,0,9,2,0,0,0,1,4,0,7,0,4,1,3,1,1,0,0,0,4,7,1,0,13,0,2,23,0,0,3,1,1,0,27
"COG4221",87,163,100,71,137,81,89,30,87,61,70,160,81,138,73,98,36,117,37,140,116,129,106,74,90,114,52,77,80,66,60,98,56,53,25,136,140,49,62,94,164,113,79,28,89,46,124,110,43,85,78,109,109,96,85,124,90,130,72,68
"COG4222",4,46,74,62,66,68,0,8,75,3,0,103,1,2,10,78,6,0,11,0,0,7,1,1,0,100,0,1,3,111,10,0,19,1,4,89,0,79,3,1,16,6,105,41,34,6,2,1,26,12,0,1,1,0,1,53,15,1,58,17
"COG4224",36,16,25,19,8,25,24,63,20,32,36,14,24,19,19,2,34,22,46,13,7,11,31,35,38,6,47,18,57,25,20,18,29,53,33,3,14,36,14,37,6,44,12,31,8,36,10,18,27,8,35,21,9,31,37,8,17,13,26,24
"COG4225",578,196,607,460,556,301,790,133,604,181,1082,286,701,810,107,428,192,621,219,661,1417,976,973,886,451,410,485,816,561,523,403,549,528,126,677,286,1199,75,242,669,756,349,133,393,619,476,1112,463,452,750,422,550,740,707,768,709,452,908,297,263
"COG4226",13,9,8,4,2,57,2,13,37,32,26,5,8,11,2,8,0,6,18,10,22,5,33,1,9,33,17,9,2,13,6,6,18,14,7,51,1,33,5,6,40,32,78,0,5,40,12,23,21,9,17,5,10,3,19,55,20,10,31,22
"COG4227",44,1020,25,65,890,17,37,15,184,59,126,98,258,526,12,49,67,247,21,53,179,484,142,243,90,370,86,165,77,261,145,218,372,52,72,394,48,38,148,230,54,60,2,38,162,216,13,19,87,302,92,115,97,105,151,601,255,129,105,39
"COG4228",1,0,0,2,0,1,1,0,0,2,0,0,0,4,1,3,0,1,3,4,0,0,0,1,0,0,4,6,0,7,0,0,1,1,0,0,0,4,2,1,1,0,3,0,0,0,4,0,0,0,0,0,6,0,0,32,0,0,1,22
"COG4229",6,1,0,0,1,0,0,6,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,20,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4230",54,4,0,0,5,6,18,7,0,25,0,0,0,9,206,9,0,11,3,2,4,1,0,10,0,1,0,1,3,15,0,4,0,10,3,4,3,3,1,3,33,114,8,2,1,1,4,4,0,16,6,0,9,1,1,15,7,4,0,65
"COG4231",197,156,214,218,99,39,213,67,127,178,219,74,302,192,73,125,227,116,122,245,203,273,151,183,170,100,244,234,200,92,195,310,180,47,257,24,190,128,284,242,196,111,19,144,228,129,219,193,218,133,159,324,203,206,170,150,232,225,178,91
"COG4232",172,275,222,162,285,186,111,19,213,107,164,249,118,197,128,197,8,158,56,234,263,217,129,114,148,308,82,183,70,174,124,162,146,54,122,343,122,115,65,123,184,110,227,30,169,99,165,182,114,182,202,124,181,93,132,199,175,151,156,141
"COG4233",11,3,3,3,0,3,0,2,1,12,0,0,3,5,0,8,0,1,7,7,2,0,0,4,1,5,3,1,2,1,10,2,3,0,16,0,8,2,6,0,0,24,0,0,5,9,9,0,4,7,15,1,6,3,5,11,5,5,6,2
"COG4235",19,1,3,1,2,1,19,2,2,5,0,3,3,16,71,12,0,14,1,5,11,1,4,10,0,6,4,5,2,3,11,9,5,29,13,3,14,18,0,5,3,46,6,1,11,15,32,10,0,13,7,0,17,12,9,10,6,8,11,99
"COG4237",5,0,2,1,1,1,2,0,4,3,3,0,1,1,12,4,1,5,1,1,1,0,0,2,2,2,1,5,2,1,4,10,4,4,5,2,1,2,16,4,5,19,1,1,9,10,7,1,3,3,4,10,1,3,3,10,13,7,7,16
"COG4238",9,0,0,0,0,0,11,0,0,4,0,0,1,0,37,1,0,11,0,0,4,2,1,1,1,0,0,0,0,0,0,0,0,8,0,2,0,1,0,0,2,1,1,0,0,0,2,1,0,3,0,1,4,0,0,2,0,1,0,17
"COG4239",44,2,0,1,2,1,12,5,1,6,1,0,1,1,67,4,0,10,0,2,2,3,1,1,2,2,0,2,0,0,0,3,0,10,0,2,2,0,10,1,7,10,0,0,1,1,2,4,0,6,6,5,4,0,0,3,3,3,5,45
"COG4241",0,7,10,12,6,12,2,0,6,11,2,16,3,3,0,3,56,4,3,8,7,3,7,10,0,9,4,3,1,7,18,11,16,0,5,5,13,52,12,8,1,9,8,20,15,13,3,2,4,10,5,8,9,9,1,1,17,8,7,2
"COG4242",1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5,0,0,0,2,8,0,0,8,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,9,0,2,0,33,0,0,0,0,0,0,0,0,57,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,38,0,0,0,10,2,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4245",27,3,50,2,328,4,3,2,230,40,7,2,1,4,41,2,9,5,3,3,0,3,0,5,4,0,21,4,3,99,1,2,5,6,4,312,0,1,1,2,2,121,64,0,0,0,60,1,8,12,139,17,6,0,6,1,20,0,3,32
"COG4248",41,8,0,1,0,2,27,1,8,6,8,3,7,4,114,14,34,16,3,5,6,5,7,1,17,0,5,1,3,5,3,0,3,16,2,11,2,3,5,4,8,4,0,0,2,1,55,6,6,8,25,7,9,0,3,8,8,4,5,77
"COG4249",45,154,65,32,64,20,1,20,7,25,183,10,60,4,0,6,3,91,27,29,0,11,130,0,48,23,47,10,12,88,5,61,16,18,4,217,23,2,59,11,40,6,32,2,1,10,2,4,44,19,135,6,15,3,11,5,12,7,14,4
"COG4251",0,1,0,1,0,0,0,0,0,0,0,0,13,6,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,1,0,0,6,0,2,0,0,2,0,0
"COG4252",0,8,3,2,0,0,0,0,0,0,1,0,52,9,20,2,0,0,1,0,3,0,1,1,0,0,43,1,2,0,0,1,0,0,21,0,6,0,65,1,9,0,0,0,1,0,0,0,0,3,3,2,4,3,0,0,0,0,0,1
"COG4253",0,9,1,0,0,0,0,3,0,10,0,0,0,4,7,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,1,2,20,0,0,1,1,1,0,0,25,2,0,18,0,0,6,2,0,0,14
"COG4256",2,1,0,0,1,0,2,2,0,0,0,1,1,1,11,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,4
"COG4258",0,109,0,2,0,4,0,10,1,1,0,0,2,4,0,4,0,6,2,4,6,0,2,3,1,4,0,7,0,2,1,5,4,0,5,152,1,9,10,3,16,38,3,0,2,2,22,3,3,10,3,0,0,8,0,0,2,0,0,2
"COG4260",112,160,176,169,26,47,81,158,52,199,51,51,93,25,16,7,233,71,189,84,18,20,90,85,161,24,175,66,118,78,142,46,140,66,119,95,39,120,320,95,53,94,31,184,37,132,10,90,136,41,146,102,15,169,86,30,94,25,144,85
"COG4261",18,30,11,4,5,2,47,0,19,11,20,12,24,44,0,17,10,14,5,16,31,48,25,56,2,7,8,18,30,0,33,34,24,11,19,34,125,4,10,54,23,52,11,29,32,41,114,32,3,78,17,31,35,48,53,22,32,47,7,16
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,9,29,0,0,0,0,0,7,1,1,2,0,0,5,2,0,0,0,0,0,17,0,0,3,0,0,0,8,0,0,1,2,1,3,1,0,0,0,2,6,1,0,1,1,7,0,0
"COG4263",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,5,0,6,1,0
"COG4264",0,1,0,0,1,0,2,8,0,30,0,0,1,3,652,1,0,0,0,0,6,0,5,1,0,1,0,3,3,1,0,0,0,0,0,11,0,0,4,3,40,75,0,0,0,0,4,3,0,13,1,0,29,0,0,1,18,0,0,101
"COG4267",16,1,12,27,39,27,21,99,13,19,37,13,11,13,0,2,167,12,120,40,10,0,3,21,22,2,29,7,24,17,9,13,15,42,41,2,11,16,17,29,6,30,14,48,7,125,11,22,32,5,60,13,4,25,42,16,16,8,17,30
"COG4268",58,454,31,34,9,182,14,55,38,57,86,124,28,32,20,5,6,9,78,96,61,28,41,21,63,146,65,21,37,92,58,24,62,110,47,189,32,128,93,23,1,88,55,33,29,32,20,17,88,44,125,33,28,37,24,98,27,27,114,70
"COG4269",22,0,0,0,0,0,15,1,0,1,1,0,2,8,124,9,0,29,1,4,12,3,5,0,0,0,0,0,0,0,2,0,0,30,0,7,1,2,0,0,2,0,2,0,0,5,4,6,1,5,1,0,14,3,0,3,8,1,0,73
"COG4271",9,25,24,10,5,1,11,53,3,58,2,0,0,3,15,1,0,0,8,6,3,0,52,3,6,9,26,11,1,12,7,14,4,6,2,27,4,14,10,3,60,53,175,15,5,2,1,22,25,21,7,7,2,12,50,186,8,2,4,10
"COG4275",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4277",154,48,108,186,100,73,169,161,139,120,187,74,180,132,71,55,129,184,184,195,174,151,141,193,197,107,165,215,217,92,147,234,170,67,243,14,150,136,108,191,146,117,38,177,136,243,104,222,152,152,176,181,181,196,169,99,124,174,112,123
"COG4279",19,20,0,4,126,2,0,0,4,5,0,0,0,15,0,40,16,4,29,13,1,1,0,0,4,7,3,11,0,5,0,8,1,0,0,1,0,5,3,3,0,10,0,0,11,1,16,0,5,0,0,3,0,11,2,0,8,1,2,5
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,30,2,0,0
"COG4283",11,23,10,40,12,15,15,82,17,44,29,4,15,20,7,3,0,11,87,15,0,8,5,15,29,8,37,14,28,18,23,14,47,3,46,10,12,16,18,47,6,24,30,76,9,53,8,14,45,17,58,38,4,20,24,3,21,12,25,33
"COG4284",91,30,70,79,13,54,30,76,34,221,45,15,82,31,0,0,154,43,50,31,0,0,55,1,34,18,102,29,76,76,230,21,109,44,112,15,19,56,24,60,4,50,24,121,32,3,0,65,160,8,91,157,0,73,48,15,28,10,53,45
"COG4286",27,65,30,44,25,34,55,80,13,19,44,27,30,1,0,2,27,19,72,24,0,4,0,70,25,6,20,26,62,52,59,19,40,32,34,9,12,18,16,40,0,43,23,69,30,92,0,32,55,8,63,23,0,5,36,34,26,8,16,56
"COG4287",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",1,1,0,1,0,0,1,3,0,1,0,0,0,2,1,0,1,7,0,1,0,1,1,4,1,2,0,0,2,0,1,0,0,4,1,0,0,0,3,6,0,4,0,1,2,4,0,2,0,0,0,4,1,0,1,0,2,0,0,1
"COG4289",209,99,125,93,165,163,304,42,238,77,298,82,406,222,34,93,42,246,73,160,304,256,250,193,309,127,160,212,193,226,77,184,139,42,376,158,418,6,108,231,317,79,29,43,186,257,321,142,124,311,145,159,289,229,272,229,102,389,162,144
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,7,0,2,3,15,4,7,1,1,0,0,20,0,0,14,16,1,23,78,104,1,0,5,0,5,4,3,10,3,3,10,41,9,0,10,32,3,2,12,5,1,1,1,10,1,1,4,2,0,1,30,24,11,3,3,0,3,1
"COG4294",1,5,10,0,3,0,0,18,8,15,0,0,0,1,0,0,1,1,2,2,1,1,0,2,1,0,3,0,1,6,4,0,0,6,0,0,1,0,1,0,0,24,1,4,1,1,0,1,14,0,13,2,1,1,1,0,2,0,2,2
"COG4295",33,38,72,44,129,67,6,90,47,5,13,8,4,16,17,0,22,19,45,10,2,7,35,8,13,53,53,7,29,16,7,6,21,40,5,1,23,31,2,7,8,5,20,15,5,3,1,1,18,21,10,0,4,7,5,0,21,2,27,7
"COG4296",23,10,9,4,10,10,33,12,8,9,15,11,32,2,41,4,6,8,3,14,0,3,8,38,3,7,28,8,30,20,13,17,32,9,30,5,6,30,4,16,0,12,9,11,15,109,13,16,17,3,12,17,4,1,28,3,43,40,18,10
"COG4299",134,145,102,77,220,13,158,16,147,57,312,248,197,290,3,137,28,118,42,264,338,402,210,228,166,184,121,382,129,41,200,248,149,78,146,179,445,41,70,171,412,53,29,50,151,135,190,311,97,101,141,259,326,189,190,114,169,326,86,96
"COG4300",0,0,1,0,0,2,0,16,2,2,1,0,0,11,11,1,16,4,3,1,3,0,0,0,1,0,0,0,0,9,0,0,0,11,0,0,0,25,0,0,5,20,3,0,1,0,1,3,2,0,1,0,4,2,0,0,0,0,0,0
"COG4302",16,6,3,4,6,5,16,2,1,28,9,4,1,2,64,10,0,11,0,1,4,3,7,4,13,2,4,9,1,3,18,6,4,7,17,2,1,1,38,5,5,24,0,7,5,17,19,16,0,10,1,12,9,2,3,12,10,7,5,39
"COG4303",39,6,0,5,8,6,28,5,2,44,5,2,7,15,91,12,2,20,3,12,9,7,23,7,28,8,13,8,9,6,40,12,9,6,12,6,4,1,66,11,5,42,1,3,7,17,25,19,4,19,9,26,10,3,6,14,22,9,46,69
"COG4310",0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,10,0,0,1,21,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,0,6,0,0,0,15,0,1,0,0,22,0,0,0,0
"COG4314",0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,1,1,1,0,0,4,1,0,0,6,0,2,0,0,0,0,5,0,0,3,4,8,0,2,1,1,0,2,5,3,2,0,4,1,0
"COG4316",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,2,0,0,1,0,0,0,41,1,0,0,0,3,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG4319",1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2
"COG4320",0,0,0,15,0,0,0,43,0,0,0,0,0,0,0,0,135,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,92,0,0,0,60,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,4,3,0,2,1,1,2,0,4,0,3,0,2,0,2,2,2,1,0,0,0,0,0,0,2,0,18,0,0,2,1,0,3,1,0,1,1,0,2,4,2,0,0,0,4,0,0,2,3,3,3,0,34
"COG4330",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,12,0,0,0,17,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4332",6,1,13,0,3,0,5,0,12,6,40,0,6,37,17,2,0,13,1,17,57,63,35,3,6,3,5,4,1,0,8,6,15,5,3,0,15,0,3,8,46,6,1,5,3,3,36,10,1,6,2,9,18,10,10,3,3,9,5,8
"COG4333",23,8,10,18,2,6,12,18,3,28,19,13,9,1,0,1,1,2,17,21,0,22,28,61,18,6,22,16,41,3,19,12,22,1,17,2,22,6,21,13,6,9,3,5,12,60,0,3,13,3,14,28,28,10,29,4,17,12,19,9
"COG4335",0,1,12,1,3,0,6,1,5,0,10,0,7,43,27,0,0,10,0,17,61,63,27,5,4,3,1,9,7,0,9,7,6,2,3,0,9,0,1,8,9,0,0,3,1,8,24,0,2,4,0,3,29,16,9,6,3,5,2,4
"COG4336",10,5,6,24,1,18,4,4,4,10,5,5,16,3,14,0,6,5,9,7,5,1,6,3,42,1,6,5,10,6,23,13,9,6,4,1,0,5,24,8,1,1,1,3,2,5,5,4,6,4,4,8,9,4,5,3,10,4,14,5
"COG4354",86,21,44,13,71,14,76,7,71,101,73,40,191,61,11,17,1,26,25,135,66,125,485,39,126,68,144,155,9,7,36,201,44,37,55,6,29,5,28,85,219,25,10,26,246,78,51,243,42,39,117,188,109,101,180,31,144,284,120,41
"COG4357",1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,7,1,3,0,0,0,3,0,0,0,0,1,4,0,0,1,1,9,2,0,2,2,0,0,0,6,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,2,0
"COG4372",0,12,1,30,3,20,2,1,2,13,0,61,2,6,0,3,64,2,3,14,3,10,2,13,0,21,0,5,0,5,24,1,15,56,8,4,25,51,19,2,0,11,10,15,5,4,2,12,12,41,4,1,19,27,2,2,17,2,2,1
"COG4373",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12,0,0,4,0,0,0,1,0,0,0,3,0,1,0,0,0,0,7,1,0,3,0,0,2,0,2,0,0,3,0,1,0,0,1,2,5,0,1,0
"COG4377",22,3,33,15,1,4,13,13,15,6,20,6,6,8,5,2,3,7,22,7,2,2,45,14,6,1,15,5,16,16,3,6,40,9,35,4,20,29,16,17,9,48,8,21,21,6,13,8,26,4,49,24,3,50,21,12,29,16,36,32
"COG4379",1,0,0,3,0,0,0,0,0,0,0,0,1,6,0,6,0,0,7,7,0,0,1,3,0,0,2,3,0,6,1,0,6,3,0,0,0,6,1,4,0,0,0,0,4,0,10,2,0,0,0,0,8,0,0,41,0,0,1,28
"COG4380",0,10,34,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,7,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,1,0,2,0,0,3,0,0,0,11
"COG4382",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG4383",12,6,10,14,19,6,140,0,46,23,17,198,76,8,10,11,0,13,5,11,7,5,124,10,11,30,32,74,24,10,8,12,9,1,30,5,21,0,12,17,17,9,10,0,12,1,41,7,40,3,6,23,14,12,22,273,32,38,9,20
"COG4384",1,0,0,0,0,0,1,0,0,0,1,0,0,4,3,3,0,0,1,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,4,4,1,0,0,0,0,3,0,7,2,0,0,1,0,5,0,0,26,0,0,2,19
"COG4385",11,7,20,2,3,0,39,0,4,22,10,0,2,1,22,6,0,7,5,5,2,4,0,1,5,2,6,2,1,3,9,9,20,1,25,5,0,1,181,4,10,7,0,1,9,85,11,10,9,6,10,19,6,16,16,1,3,10,4,11
"COG4386",1,0,0,2,0,0,0,2,1,3,0,0,2,8,2,9,1,1,2,5,0,0,0,0,1,0,5,6,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,3,3,0,0,14,1,0,0,6
"COG4387",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,5,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,1,1,1,0,0
"COG4388",1,1,3,0,0,0,1,0,0,19,1,0,2,1,4,2,0,0,1,3,0,0,0,0,5,1,7,0,3,4,0,1,0,0,0,0,1,0,14,2,1,1,6,0,6,0,1,6,8,1,2,9,0,0,0,2,10,1,3,0
"COG4389",0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,12,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,45,4,0,0,0,0,1,0,2,2,0,0,1,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,1,2,2,0,1,0,0,5,0,0,1,0,3,2,0,0,3,1,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,1,1,1
"COG4393",0,0,2,23,0,6,5,53,0,0,1,0,0,1,9,2,106,3,7,18,2,0,4,8,0,0,0,2,4,4,0,0,0,39,0,2,3,24,6,0,0,21,3,7,0,2,0,10,2,2,2,0,0,2,0,3,0,0,0,1
"COG4394",0,35,1,0,4,0,0,0,1,0,0,0,1,5,0,3,0,0,0,4,1,1,0,4,0,3,1,1,0,0,7,2,2,0,8,0,3,11,3,2,12,17,2,0,18,0,9,3,2,8,0,0,1,5,9,24,0,2,7,0
"COG4395",2,0,0,0,1,0,0,2,1,0,0,1,3,6,0,1,0,3,2,5,3,2,2,5,4,5,5,7,0,3,7,5,10,0,6,0,3,1,1,1,0,5,1,3,7,2,11,2,6,3,7,1,5,5,4,9,1,3,13,3
