"","DLM008","DOF011","NLM028","NLM021","DLF004","DOF004","DLM015","NLF012","DLM010","NOM013","NOM026","DOF003","DLM006","NOM007","NOM017","NLM027","DLM023","NLF005","NLF013","DLF003","NOF009","NOF008","NLF009","DLF012","DLM004","NOF006","NOM009","DOM024","NLF007","NOM028","DLM021","NLM023","NOM022","DLF001","DOM008","DOF009","NOF013","DOM010","DLM027","NLM004","NLM007","DLF007","NLM026","DLF013","NLM025","DOM001","NLM024","NLM009","NLF008","NOF010","NOM020","NLM031","DOM021","DLF010","NOM014","NOM018","DLM028","NOM027","NOF002","DOM019"
"COG4192",0,0,0,0,0,0,0,0,31,0,16,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,0,0,1,0
"COG4193",83,19,62,62,53,18,49,32,10,112,68,13,19,85,31,19,19,79,74,183,7,99,34,61,6,6,64,27,91,40,16,2,12,1,2,6,32,16,6,78,2,2,77,27,18,5,1,7,1,12,10,25,14,84,8,31,46,5,26,27
"COG4194",0,2,1,0,0,1,0,0,0,0,16,0,0,0,1,0,0,0,1,0,2,0,0,3,0,0,1,0,0,4,0,0,1,0,0,7,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",193,188,142,170,209,166,193,190,129,210,123,192,218,244,207,50,118,208,183,218,222,208,172,140,181,188,117,177,204,132,219,172,234,181,190,192,137,234,111,163,156,171,151,213,173,209,168,211,176,191,167,195,207,168,229,175,171,47,132,222
"COG4199",0,0,1,0,0,0,23,1,0,0,7,12,2,2,0,169,1,5,0,1,23,0,1,1,0,0,7,0,0,10,1,3,1,32,0,0,9,0,26,4,1,1,1,1,4,0,2,4,24,0,0,0,0,1,0,2,0,2,4,0
"COG4200",6,1,16,13,10,8,3,10,1,11,4,5,10,17,4,29,45,8,7,11,1,12,24,109,1,5,32,8,7,4,15,13,6,3,2,11,4,10,2,10,1,6,29,5,7,4,2,5,0,1,7,9,7,13,1,22,15,11,13,4
"COG4206",334,575,171,433,636,524,535,508,505,443,137,593,436,290,567,24,310,316,363,333,673,426,419,61,632,706,187,461,232,408,1243,1189,1219,1391,1351,1143,987,930,560,773,819,1139,561,1082,719,1143,1258,1189,1386,1075,1391,713,1102,426,954,552,601,493,662,1050
"COG4208",22,8,53,34,10,41,15,34,30,34,64,25,34,13,17,50,16,35,40,19,7,19,14,155,12,4,69,33,39,46,5,19,20,2,8,15,12,13,45,32,24,21,14,46,19,21,6,16,7,17,11,42,10,19,11,43,44,20,35,15
"COG4209",346,95,310,163,167,170,176,217,94,220,245,211,186,352,173,272,254,445,366,187,28,185,308,357,47,96,285,128,464,163,182,110,165,198,36,249,181,151,146,223,196,83,447,134,93,82,27,148,64,176,76,192,58,325,118,327,370,112,205,172
"COG4211",63,14,62,35,43,22,22,37,27,39,42,19,19,47,29,24,48,32,46,74,8,35,57,78,4,21,66,27,53,34,59,71,33,26,37,53,51,89,47,82,93,31,179,64,50,32,16,32,25,39,25,71,33,85,33,100,95,28,78,67
"COG4213",37,33,32,9,28,27,24,19,45,20,71,37,25,11,27,154,49,32,29,24,27,26,17,296,11,26,88,6,33,42,15,25,15,12,34,15,11,23,23,20,26,36,123,43,225,50,10,7,21,21,107,13,20,35,22,14,59,98,34,13
"COG4214",24,16,2,1,6,12,13,5,25,9,34,4,5,5,6,52,13,2,8,5,7,5,1,66,0,2,21,4,7,12,5,12,9,12,24,22,1,4,23,11,16,25,47,41,83,20,13,1,8,18,47,5,10,24,4,11,52,73,19,4
"COG4215",1,0,1,0,0,8,3,0,43,0,51,1,0,2,0,22,1,1,2,1,5,0,0,6,2,17,0,0,1,11,0,12,6,2,13,3,1,0,1,2,1,1,0,4,3,4,11,0,4,4,7,0,14,14,0,5,28,2,5,0
"COG4219",246,55,143,202,121,111,104,161,57,221,155,144,177,190,104,285,132,212,247,137,46,274,193,462,39,75,252,103,201,154,79,71,100,66,44,69,92,76,34,179,92,87,439,172,96,132,9,77,18,109,66,219,63,412,94,189,267,118,262,174
"COG4220",0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,9,0,9,0,1,0,10,2,0,0,0,22,0,0,0,0,0,1,1,0,0,0,3,7,0,2,2,0,0,0,0,0,1,15,0,2,6
"COG4221",39,103,24,45,34,39,49,43,64,62,61,28,43,61,37,46,21,43,18,42,60,50,39,15,81,41,18,46,18,54,88,117,143,141,113,121,68,116,42,58,73,145,43,84,141,114,110,122,98,107,102,76,130,50,122,81,75,46,102,73
"COG4222",1,103,2,0,65,9,0,1,1,39,5,0,65,0,128,0,10,0,2,41,0,5,1,7,0,1,16,0,1,0,1,0,45,5,1,1,0,34,83,92,2,1,1,4,26,11,67,104,46,41,50,2,0,6,3,0,8,0,1,5
"COG4224",16,7,17,9,7,13,8,13,6,14,20,9,13,11,10,32,21,15,19,13,4,12,13,9,1,5,14,4,20,9,20,6,11,7,9,18,36,13,33,27,34,15,34,18,21,26,3,11,5,19,19,24,7,25,11,35,28,27,17,18
"COG4225",429,305,614,562,632,463,714,612,659,405,364,897,627,256,262,49,502,413,670,236,882,514,763,72,1406,1111,194,692,428,546,375,421,264,499,374,305,563,282,30,246,415,407,193,339,92,222,206,53,370,220,331,257,346,79,463,288,280,44,264,350
"COG4226",8,6,2,7,22,4,12,2,15,10,33,9,9,11,21,5,41,17,14,27,5,8,22,4,1,20,11,8,21,15,3,37,3,7,8,5,29,2,45,4,2,16,26,13,6,11,13,64,10,30,29,13,8,33,5,8,11,5,21,19
"COG4227",80,113,62,105,159,171,24,277,166,272,53,26,22,60,73,46,212,89,97,31,78,111,166,30,256,138,23,183,101,96,146,65,906,525,86,73,111,179,24,255,285,493,114,102,982,251,59,4,99,141,576,67,157,51,58,101,51,54,20,118
"COG4228",0,0,0,4,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,5,1,0,1,0,1,2,0,0,2,3,2,0,0,2,2,0,0,6,4,0,10,3,0,0,0,2,2,10,1,41,1,0,0,10,0,0,1,2,0
"COG4229",0,0,0,0,0,0,0,0,25,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,1,8,0,0,4,0,0,0
"COG4230",0,4,3,1,0,5,6,3,84,0,109,2,0,15,0,16,4,3,2,1,1,0,2,20,1,5,4,0,0,21,0,1,0,1,6,0,0,0,2,13,1,2,1,1,3,2,2,3,1,2,5,0,4,17,1,11,27,0,3,0
"COG4231",196,77,206,235,103,230,248,260,144,189,121,207,233,103,47,23,149,171,256,264,283,286,193,24,225,198,133,194,245,159,246,214,128,199,239,306,225,228,130,80,209,213,232,176,121,208,114,24,215,145,159,213,200,188,205,163,174,16,187,296
"COG4232",138,239,79,192,206,157,122,181,248,124,94,223,231,245,206,17,111,176,143,203,193,128,122,25,168,199,66,184,160,105,193,168,299,231,173,237,182,129,122,145,116,226,105,143,257,140,214,199,144,224,207,132,239,76,146,162,161,6,189,214
"COG4233",4,0,3,11,3,7,0,0,35,2,26,48,3,7,0,9,10,14,13,6,10,0,6,0,11,2,6,10,3,0,4,13,0,0,5,4,1,6,3,0,13,3,1,1,8,10,10,1,12,3,7,0,5,12,5,8,15,0,0,2
"COG4235",0,4,1,19,4,26,11,1,17,6,50,8,6,9,1,19,12,9,12,7,18,0,11,18,15,14,5,9,0,11,17,50,1,3,21,8,0,11,10,13,20,16,1,1,4,18,17,2,33,13,7,1,0,5,7,46,34,2,8,8
"COG4237",3,0,3,14,6,7,4,2,6,8,15,5,8,4,0,1,12,2,4,1,4,11,2,2,1,7,1,7,0,9,7,5,6,2,1,6,7,9,3,5,7,1,5,5,0,15,6,2,5,9,8,5,4,7,3,3,13,1,2,4
"COG4238",0,0,2,0,1,3,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,6,0,0,0,3,0,1,1,1,5,0,0,0,1,0,1,1,1,1,0,2,4,0,1,3,0,0,0,2,1,2,7,0,0,0
"COG4239",3,0,0,2,1,2,1,0,20,0,16,19,0,5,0,7,0,7,2,4,1,7,2,6,1,2,1,0,3,7,2,7,0,1,5,1,1,0,0,0,0,3,0,0,2,3,4,0,3,3,6,1,2,11,2,2,43,0,3,1
"COG4241",0,15,1,11,3,7,4,8,7,39,8,7,12,5,12,0,10,0,2,10,4,9,2,0,0,2,4,6,2,2,4,4,1,4,3,6,1,6,31,2,7,2,3,1,3,9,5,3,7,0,1,1,0,4,5,0,0,16,0,0
"COG4242",0,0,0,0,0,6,0,0,1,0,16,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,3,1,0,1,0,0,3,2,0,0,0,0,15,0,0,10,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,2,1,0,59,3,0
"COG4245",8,3,5,10,216,11,2,3,111,4,117,12,47,202,0,0,0,141,2,14,1,14,5,8,4,19,9,95,10,3,2,17,331,2,7,5,17,1,0,102,6,3,39,2,10,19,6,60,2,3,3,1,2,29,8,2,25,0,1,0
"COG4248",15,2,7,15,13,8,3,14,0,2,3,13,1,7,0,3,2,25,3,52,2,9,2,13,3,23,2,4,12,12,6,2,0,1,6,5,5,0,0,4,1,3,1,0,5,7,5,1,7,5,6,1,1,2,6,5,57,0,8,1
"COG4249",46,4,17,8,8,42,35,18,5,79,10,60,69,228,19,0,14,129,3,144,16,5,16,0,9,30,22,7,31,25,14,69,63,14,14,41,166,1,1,97,0,2,21,60,144,13,7,51,12,54,7,21,5,29,33,7,31,0,6,18
"COG4251",0,0,0,1,1,0,0,0,0,13,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4252",0,0,3,0,1,0,2,0,0,1,0,18,4,5,0,0,0,3,20,10,3,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,2,1,0,0,1,5,23,0,9,1,2,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4253",0,0,0,0,0,0,0,0,92,0,23,2,0,1,0,23,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,7,4,0,0,0,1,0,3,0,0,4,2,0,1,1,1,8,1,2,24,0,1,0,0,0,0
"COG4256",0,0,0,0,0,1,1,0,6,0,9,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4258",0,3,0,29,1,11,1,0,7,0,44,12,0,5,5,11,3,5,6,7,1,0,0,0,0,3,3,0,6,1,9,15,1,0,0,5,0,8,6,1,5,5,1,0,102,3,7,1,26,4,0,0,1,1,12,22,1,0,0,9
"COG4260",145,62,127,108,66,77,71,126,43,94,85,83,171,101,71,92,137,139,116,146,8,106,85,127,42,35,187,72,152,78,90,46,36,12,18,79,71,28,137,86,86,27,216,72,176,65,6,30,25,55,40,118,28,194,72,73,122,62,92,95
"COG4261",8,39,61,64,29,26,52,28,39,45,54,48,25,7,7,10,42,22,21,5,87,39,72,8,87,42,8,47,15,45,20,31,20,77,40,32,45,26,7,2,91,79,6,19,40,29,45,18,60,34,25,14,18,16,57,44,33,3,40,21
"COG4262",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,5,1,0,10,0,0,0,0,0,5,1,0,0,0,6,0,0,0,0,0,2,13,0,0,0,2,1,0,1,0,1,0,1,0,1,0,0,0,3,0
"COG4263",0,0,0,1,0,0,0,0,3,11,0,8,4,0,0,0,0,0,9,0,13,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4264",0,0,3,0,0,0,0,1,1,0,76,4,0,4,0,0,0,2,0,0,1,0,0,7,2,18,0,0,0,1,2,0,1,0,25,1,1,0,0,0,1,4,0,0,1,16,0,0,0,2,0,0,3,21,4,0,0,0,0,0
"COG4267",29,12,21,19,8,35,3,29,4,15,31,26,13,43,16,53,125,45,42,21,6,9,34,139,11,7,109,38,23,55,14,38,25,1,5,47,29,16,32,18,13,18,20,47,4,12,4,13,5,14,11,45,5,6,39,30,17,142,22,17
"COG4268",49,134,49,25,36,17,12,17,19,54,75,46,35,165,63,83,25,132,51,47,7,39,23,14,20,66,66,25,67,49,23,11,13,23,16,89,63,19,132,91,20,30,42,73,472,17,8,58,20,18,113,20,17,66,14,73,63,108,28,19
"COG4269",0,0,0,0,0,14,3,2,3,0,2,0,0,0,0,1,2,1,0,0,5,0,0,12,3,17,0,2,0,12,1,5,0,4,12,4,0,0,0,0,2,6,0,4,1,4,6,0,12,3,5,0,2,3,3,4,26,0,10,0
"COG4271",1,0,1,6,7,10,0,6,4,25,60,1,11,7,5,2,3,13,1,1,11,9,49,42,13,0,13,62,32,2,6,1,4,0,2,4,0,2,11,3,2,0,13,15,17,9,1,90,0,0,85,4,8,26,0,0,2,0,19,0
"COG4275",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4277",188,68,236,184,116,219,221,172,139,134,113,171,108,94,60,47,217,185,215,106,165,207,150,26,140,164,160,172,191,98,236,174,88,137,165,190,175,141,122,92,195,145,154,151,62,111,40,39,119,149,94,231,175,95,203,168,154,65,206,229
"COG4279",5,0,0,35,10,25,0,3,15,3,12,0,0,0,4,0,0,0,1,47,0,2,1,4,0,4,23,1,0,0,17,23,93,1,0,13,0,12,5,5,1,10,2,0,13,8,28,3,26,13,0,0,1,6,3,38,11,1,1,15
"COG4282",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,28,0,0,0,1,0,3,1,1,32,0,0,0,1,1
"COG4283",31,6,29,17,12,28,27,16,34,26,14,25,8,64,28,36,52,61,34,27,10,36,22,60,3,20,72,14,38,34,15,11,11,16,6,12,19,18,19,25,9,18,23,25,12,18,5,37,5,13,4,40,17,45,6,27,12,8,13,7
"COG4284",49,7,65,55,34,41,44,35,14,78,55,30,64,123,26,14,6,94,104,116,2,143,58,15,6,18,51,28,80,12,20,18,24,1,0,51,47,9,43,59,2,19,126,18,36,31,0,17,0,16,13,46,8,205,3,77,88,101,43,44
"COG4286",23,19,74,41,23,29,5,30,14,21,36,22,30,54,42,11,73,49,27,48,2,18,38,2,5,10,95,22,46,3,33,17,25,1,0,17,39,18,29,42,56,4,53,42,60,13,4,22,12,21,29,44,3,18,15,52,25,20,32,14
"COG4287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4288",1,0,3,0,0,2,5,0,0,0,5,0,0,0,0,1,1,1,0,0,0,4,0,0,2,0,0,0,0,5,0,0,1,2,1,0,0,0,0,0,3,3,1,1,0,1,0,0,0,2,0,1,0,0,1,0,1,0,4,4
"COG4289",297,77,202,189,216,112,253,186,178,92,82,259,153,69,74,24,281,118,354,95,276,157,270,22,321,478,94,310,237,237,207,214,164,249,272,190,316,201,13,183,178,222,196,226,110,154,94,30,227,144,219,120,319,75,219,190,222,43,133,184
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4292",5,0,3,4,12,1,14,16,40,0,5,4,3,0,1,56,11,1,1,0,22,0,12,1,42,0,0,0,0,5,1,25,4,104,22,20,1,1,36,9,1,19,2,16,1,6,0,1,21,0,2,4,4,2,9,0,0,4,2,1
"COG4294",0,1,0,3,10,11,0,0,0,7,21,1,7,12,0,0,1,13,4,17,0,1,0,3,0,0,3,1,3,1,0,0,2,1,1,0,0,0,0,7,1,2,5,0,5,1,0,0,0,1,0,0,1,19,0,4,1,0,0,0
"COG4295",13,6,35,12,57,20,16,12,9,25,6,25,56,15,125,50,7,23,2,90,4,11,12,1,2,9,39,16,20,12,8,6,110,8,2,7,10,16,68,18,9,18,32,39,25,25,1,31,45,39,7,2,10,8,28,37,24,9,5,32
"COG4296",5,13,35,23,7,20,10,16,4,13,8,24,10,6,2,6,106,7,35,12,2,24,21,3,14,4,0,5,32,10,8,16,4,4,0,15,15,19,25,26,30,1,8,44,3,47,3,7,8,10,2,9,3,10,9,26,26,13,9,20
"COG4299",178,208,146,204,158,229,345,217,162,140,70,248,73,129,36,3,138,155,125,51,362,272,195,14,427,317,38,209,109,219,389,294,213,391,297,282,307,171,45,32,212,316,112,182,137,138,139,23,242,165,126,190,402,65,313,259,143,6,291,182
"COG4300",1,0,0,0,1,0,1,0,2,0,19,0,1,4,0,69,0,0,1,0,1,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,0,16,7,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0
"COG4302",18,2,3,3,3,9,12,8,44,6,30,4,0,3,2,1,11,2,10,9,15,14,2,9,3,17,1,5,1,25,5,8,5,5,12,11,5,7,0,5,2,8,19,26,4,21,10,1,8,14,5,6,16,14,5,2,24,1,32,9
"COG4303",46,2,6,5,2,15,23,9,70,11,35,11,2,2,8,1,12,5,22,19,24,14,7,21,5,26,3,9,3,31,8,11,3,15,10,15,5,8,2,4,7,6,30,42,10,17,11,2,10,13,19,3,11,35,13,12,34,2,27,13
"COG4310",29,0,1,0,0,0,0,0,43,0,0,43,0,34,0,0,0,17,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,0,2,2,0,0,0,0,2,0,0,0,2,27,1,18,0,0,0,0,0,0,0
"COG4314",0,0,0,7,0,5,1,0,6,0,2,0,1,2,1,0,1,0,4,1,0,0,3,0,5,0,0,0,0,0,2,10,0,0,1,3,0,2,0,0,4,4,1,0,3,1,4,0,7,0,0,0,0,1,0,13,0,0,0,2
"COG4316",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,8,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,8,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,8,0,0,1,0,0,0
"COG4320",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,1,0,0,0,0,1,0,1,0,0,0,4,0,0,68,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,8,4,0,1,0,0,0,0,0,0,0,7,0,3,0,0,4,11,2,3,1,3,1,0,0,0,0,7,0,4,1,2,1,0,2,0,2,2,0,0,0,2,6,0,1,0,2,1,0,1,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",8,0,1,3,7,1,6,8,8,3,3,31,13,2,2,0,3,3,5,1,14,4,13,0,39,29,0,3,5,14,11,14,4,59,8,8,37,3,1,0,2,37,0,13,1,4,0,1,21,7,3,4,4,4,8,0,8,1,9,6
"COG4333",15,14,39,19,7,13,4,13,9,7,5,19,12,8,7,12,58,14,10,12,7,24,22,26,16,9,22,24,16,0,12,3,5,26,18,14,11,18,9,6,55,4,26,39,5,18,0,6,8,3,5,14,4,17,3,9,14,10,1,22
"COG4335",1,0,0,15,5,3,8,7,5,3,2,7,14,3,0,0,9,1,5,1,21,2,10,0,47,33,0,4,1,23,6,19,2,63,36,11,4,7,0,2,3,34,2,14,0,9,2,2,13,7,1,9,1,3,4,4,2,0,1,1
"COG4336",29,1,6,16,2,8,1,14,5,10,4,11,9,9,4,0,6,1,4,23,4,17,6,78,1,6,7,2,11,2,7,2,1,0,9,8,10,4,7,15,2,2,15,22,8,9,0,2,3,1,2,6,9,12,5,12,5,1,2,15
"COG4354",127,35,18,154,55,185,315,155,35,31,22,200,36,89,10,11,92,121,69,26,85,193,180,0,144,193,32,133,79,94,160,222,54,160,121,157,86,226,7,13,59,57,120,105,16,160,18,6,85,132,18,305,261,102,117,151,66,1,263,268
"COG4357",0,1,2,0,1,0,1,2,0,1,5,2,0,0,1,15,2,0,1,0,0,1,0,40,1,0,6,1,0,10,0,5,0,0,0,0,1,0,5,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4359",1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,3,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG4372",0,55,0,5,2,2,7,3,6,26,11,1,3,4,34,18,2,2,4,6,2,3,2,2,0,0,1,3,1,1,4,3,5,7,13,23,1,5,41,2,13,13,3,1,13,10,5,3,36,5,8,4,13,14,4,2,0,186,6,0
"COG4373",1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4377",19,18,52,28,23,37,14,29,13,21,57,40,51,23,10,63,12,52,38,17,4,16,22,57,0,6,56,20,50,10,9,9,8,6,2,7,28,22,24,28,34,32,53,15,11,41,5,8,4,23,18,22,1,19,12,36,25,5,16,41
"COG4379",1,0,0,4,0,3,2,3,0,0,0,0,0,0,1,0,0,2,0,0,1,3,0,1,0,1,1,3,0,3,6,4,0,0,5,10,3,2,3,4,2,2,4,1,0,0,6,1,11,6,24,1,0,2,4,0,0,0,3,3
"COG4380",0,0,0,0,0,0,0,0,40,10,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,3,1,0,2,0,0,0,1,0,1,0,0,0,0,6,4,1,0,0,0,0,0,0,0,1,1
"COG4382",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4383",15,194,17,9,45,9,99,19,14,35,5,2,8,6,7,4,3,7,43,5,12,27,12,0,39,98,3,1,23,5,83,19,28,6,23,18,17,8,0,10,8,3,22,38,4,30,15,7,140,47,265,39,13,25,3,33,7,3,5,55
"COG4384",1,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,3,1,0,0,6,0,0,2,1,0,0,1,1,1,0,1,2,0,8,5,19,0,1,0,9,1,1,0,0,0
"COG4385",4,0,0,9,4,15,8,33,29,4,3,28,19,3,1,7,77,12,24,8,12,22,12,10,2,0,8,15,16,4,3,7,0,4,6,5,1,9,0,9,0,1,5,1,4,4,6,1,5,6,3,20,9,29,15,2,11,2,13,6
"COG4386",5,0,1,14,1,0,1,2,6,2,0,1,0,2,0,1,2,5,1,0,4,1,1,2,0,4,4,1,1,4,7,2,0,0,8,8,2,5,0,2,0,8,4,11,1,2,6,1,23,7,48,2,1,1,10,1,1,1,5,3
"COG4387",1,0,1,5,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,2,0,1,5,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,8,1,0,0,1,0,3,1,1,2,0
"COG4388",2,0,6,19,1,0,4,1,5,14,0,1,1,2,3,0,3,0,0,1,0,6,3,0,2,2,1,19,11,3,2,3,2,1,0,5,1,5,0,2,0,5,2,12,0,9,1,8,0,24,1,16,0,21,0,23,0,3,10,0
"COG4389",0,2,0,0,1,0,0,0,0,0,33,0,0,3,0,6,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,1,0,0,3,0,2,0,0,3,0,0,12,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,25,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG4392",5,0,0,0,2,0,0,1,0,1,4,0,1,2,5,61,0,1,1,2,0,4,2,2,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,1,0,1,1,0
"COG4393",0,1,2,0,0,2,10,1,0,0,27,0,0,3,2,17,4,1,4,0,0,1,0,14,1,7,7,0,0,6,1,0,0,0,0,16,0,0,13,2,1,0,2,4,0,0,1,1,0,3,1,0,1,1,2,3,0,52,4,0
"COG4394",0,0,0,3,9,4,4,0,9,2,16,4,1,3,0,1,4,1,10,3,20,0,3,0,5,1,1,3,0,0,3,7,5,1,0,1,0,7,3,0,4,6,0,0,30,2,5,0,5,3,13,0,0,1,5,2,0,0,0,0
"COG4395",1,0,1,7,2,3,2,0,8,19,5,14,1,2,0,0,4,6,13,1,7,0,4,0,8,3,4,5,2,0,2,10,0,2,2,4,0,2,6,3,2,3,1,3,0,3,3,1,10,6,3,1,2,0,3,16,1,0,1,3
"COG4396",1,0,1,9,0,0,0,0,1,12,0,3,2,3,0,3,1,1,2,3,0,4,2,0,0,0,1,0,1,0,0,0,0,0,1,2,0,3,0,0,2,0,3,7,0,11,0,0,1,2,2,12,0,16,0,0,0,0,5,2
"COG4397",6,0,5,13,2,0,3,2,3,10,1,1,3,2,1,0,2,1,0,3,6,3,2,0,4,1,0,17,13,0,3,4,0,3,0,2,0,19,0,0,6,2,2,5,0,1,0,7,3,19,2,8,1,5,0,21,1,1,5,0
"COG4399",0,3,5,1,2,2,9,0,7,1,24,1,3,1,0,6,1,1,2,0,8,1,1,4,0,0,2,0,0,2,0,5,7,2,0,0,1,21,0,51,1,2,0,2,1,0,5,0,0,1,0,0,0,0,0,0,1,0,2,2
"COG4401",4,19,0,1,0,0,1,0,0,4,13,4,0,0,5,0,4,3,1,0,0,0,0,0,0,0,0,2,2,5,0,0,0,2,2,0,1,2,1,6,2,0,1,0,1,1,4,0,14,0,0,0,3,2,0,1,0,65,0,0
