"","DLM019","NLM027","DLM014","DOF009","NLM017","NOF009","NLM008","NLF012","NOM014","DOM019","DLM008","NOM019","NOM028","DLM022","DLM004","NOM018","NLF015","NLM031","NOF006","DLM016","NLM024","NOF005","DOF006","NLM006","NOF010","DLM017","DOF012","NLM016","NOM029","DOM010","DOM015","NOF007","NLF013","DLM012","NLF007","NOF008","DLM011","DOF004","DOM001","DOF011","DLM021","DLM028","DOM026","NLM025","DOM013","DLF009","NOF014","NOF002","DOM018","DOF014","NOM012","NLF010","NLM023","NOM002","DOF003","NOM027","NLM026","DLM015","DOM022","DOF008"
"COG4812",26,2,3,4,3,13,1,5,3,1,2,2,5,10,3,4,7,0,3,10,6,2,7,8,3,3,3,2,3,1,3,1,1,2,4,7,1,3,7,1,2,11,3,0,5,20,2,13,2,3,1,1,2,0,2,0,12,11,6,2
"COG4813",29,33,0,2,0,0,1,1,3,12,6,9,0,12,0,0,0,2,1,7,0,0,0,0,3,5,22,0,0,1,3,1,5,0,4,6,1,2,3,1,0,9,4,5,2,1,20,1,7,12,1,0,0,9,3,0,10,1,0,17
"COG4814",0,186,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,3,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,4,2,0,2,0,0,11,118
"COG4816",39,57,5,10,11,26,7,6,13,3,10,6,41,40,5,14,20,8,2,13,4,14,17,16,15,0,19,2,22,28,10,15,8,32,5,7,14,13,16,8,6,22,12,1,5,8,7,26,15,14,10,4,35,19,13,8,25,18,33,49
"COG4819",47,4,5,10,6,26,7,8,12,17,24,4,25,31,4,8,7,3,9,3,15,6,7,16,17,2,13,4,12,2,2,5,12,10,4,15,4,12,19,3,6,22,4,6,32,50,13,16,9,21,31,2,9,6,7,1,21,15,5,8
"COG4820",1,33,4,8,12,19,11,1,10,4,5,6,25,19,8,4,13,7,9,8,3,9,23,4,11,0,20,2,13,22,6,5,1,20,1,4,12,21,11,1,3,20,11,0,5,47,2,33,5,4,4,6,23,13,4,4,2,12,21,7
"COG4821",14,0,10,8,20,6,0,10,19,27,16,9,4,19,4,4,21,23,10,21,2,7,8,2,13,19,5,0,1,18,11,16,2,17,7,17,5,15,13,0,17,11,8,2,2,12,10,7,9,25,4,5,18,1,36,2,5,16,4,0
"COG4822",131,139,147,123,158,290,128,194,279,195,195,132,159,102,163,145,212,188,246,225,84,198,135,88,142,131,217,21,104,203,195,276,154,92,160,159,227,254,190,127,297,154,182,50,166,42,176,165,319,217,132,246,176,286,192,147,149,256,140,163
"COG4823",40,94,127,111,82,191,216,97,93,114,285,161,97,95,185,105,38,162,202,69,240,191,105,157,354,122,77,338,44,66,68,114,98,55,94,74,97,127,195,375,41,52,174,553,111,40,106,79,49,99,148,194,64,44,303,6,101,44,278,166
"COG4824",41,28,11,6,4,20,21,56,38,20,30,32,57,86,4,8,8,30,2,15,12,18,13,37,20,15,20,9,8,4,6,42,17,15,39,18,7,19,16,18,7,13,9,10,17,5,34,9,25,38,15,10,15,29,16,31,26,14,19,11
"COG4825",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4826",180,40,32,47,24,5,19,16,21,103,53,53,36,107,31,65,24,67,20,47,84,69,7,34,74,101,78,166,30,43,52,32,57,79,54,75,8,15,57,125,17,38,84,147,33,35,70,35,45,47,69,21,47,73,58,21,53,35,108,60
"COG4828",6,1,8,15,37,56,17,21,37,6,5,5,30,11,54,9,39,8,48,9,16,36,34,14,14,5,11,0,30,12,11,13,9,6,10,15,22,10,20,11,13,16,31,0,13,9,9,45,12,18,4,72,24,17,33,4,3,27,21,2
"COG4829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",22,47,17,23,21,8,50,38,12,22,31,44,11,49,3,23,9,38,6,28,0,33,9,10,19,30,100,13,24,13,14,35,54,19,61,31,23,11,40,7,19,55,36,20,15,47,55,30,33,42,46,15,12,7,20,13,60,26,12,96
"COG4833",58,5,145,182,708,315,183,143,186,213,94,75,276,96,412,177,659,155,554,344,57,274,469,326,195,99,15,17,335,237,172,192,83,28,94,155,294,200,206,23,189,89,348,23,90,70,100,394,60,262,105,205,468,103,213,3,184,388,163,55
"COG4834",31,3,1,7,1,0,4,1,10,9,3,2,0,3,0,1,16,5,5,11,7,2,0,21,6,16,1,6,0,1,9,3,14,0,9,1,5,1,16,1,0,9,4,1,11,10,7,17,28,24,11,0,3,0,1,1,5,0,18,0
"COG4835",0,32,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,1,18
"COG4839",0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,4,1,0,0,0,0,0,1,0,1,0,0,3,1
"COG4842",8,10,1,5,1,4,0,9,0,0,17,0,0,4,0,7,0,2,0,1,0,24,0,3,2,8,1,0,0,0,0,0,0,0,5,2,0,1,0,3,0,2,15,3,18,0,2,2,0,0,0,0,0,1,5,0,0,7,1,0
"COG4843",13,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4845",95,20,144,136,113,138,102,113,139,148,106,133,126,119,122,96,106,111,141,176,146,87,136,144,165,144,48,55,167,144,115,113,132,17,64,136,140,130,144,38,141,90,64,101,102,88,97,130,104,161,169,140,140,37,151,66,98,153,106,53
"COG4849",7,0,5,0,0,0,0,10,0,4,0,1,0,0,1,0,0,6,2,0,0,0,0,1,0,5,0,279,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,19,0,2,1,0,0,0,0,0,1,0,6,0,18,0,1,0
"COG4850",8,8,0,16,0,0,0,0,1,0,0,2,8,0,2,0,0,0,0,0,0,0,0,0,0,1,33,0,0,0,0,1,1,231,0,0,0,3,0,0,1,1,1,0,1,34,0,2,2,27,0,0,0,3,0,123,3,0,0,63
"COG4851",1,50,0,1,0,0,0,2,1,0,5,0,5,1,2,0,0,3,0,1,0,4,0,0,6,0,117,0,1,1,0,0,1,37,1,0,0,2,0,0,0,1,4,1,0,4,1,0,0,1,0,0,2,2,0,0,2,4,4,46
"COG4853",0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4856",207,189,57,94,28,24,102,99,51,100,138,137,43,188,19,106,64,125,43,116,18,138,19,81,65,118,186,19,82,91,82,102,95,73,133,128,91,123,130,82,104,91,145,57,153,34,130,135,139,139,127,52,81,242,97,181,174,59,100,200
"COG4857",7,47,9,0,7,14,1,5,15,8,8,6,23,4,1,4,3,12,5,10,10,4,22,34,7,13,1,0,6,13,2,6,1,16,1,7,7,2,11,2,0,5,8,2,8,4,4,12,1,5,45,2,10,8,6,2,13,1,15,6
"COG4858",0,110,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,86,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,3,0,1,5,0,0,3,44
"COG4859",15,1,12,7,0,0,8,4,0,13,3,9,2,3,1,14,8,32,15,9,8,7,0,0,10,5,1,2,5,5,8,6,15,1,3,8,1,16,21,2,3,5,3,10,15,4,13,7,20,6,8,3,6,16,20,7,6,4,5,6
"COG4861",6,0,11,0,7,0,0,9,0,4,1,2,1,0,0,0,2,7,7,8,0,5,0,1,0,4,0,336,0,2,0,4,0,0,4,1,1,0,8,0,0,0,0,28,0,2,2,0,0,0,0,0,3,0,13,0,0,1,5,0
"COG4862",18,198,21,26,29,15,130,27,23,15,46,36,77,68,7,71,15,64,11,21,3,75,23,14,15,14,139,5,41,29,26,41,75,40,50,53,6,47,28,18,13,38,57,25,63,11,63,42,32,26,49,23,22,116,33,20,53,43,37,140
"COG4864",74,14,149,126,94,181,68,142,192,150,106,111,91,81,185,92,167,145,133,149,75,141,164,92,96,120,73,10,108,143,130,141,71,20,87,142,179,165,105,85,161,99,84,24,109,74,99,100,130,147,58,169,123,63,113,95,74,137,144,27
"COG4865",7,5,9,0,2,9,0,0,4,0,0,9,0,6,4,1,10,1,11,0,9,2,16,4,0,2,0,1,0,21,5,0,5,13,1,17,4,3,7,1,0,3,0,0,3,1,4,3,0,1,0,0,8,2,0,1,2,9,0,0
"COG4866",231,51,171,209,170,243,139,171,257,193,182,189,163,173,228,198,190,151,216,175,81,190,200,228,129,113,91,34,196,204,205,206,210,54,131,204,222,180,183,102,187,106,190,69,222,86,147,172,174,226,127,233,185,130,189,124,161,184,122,91
"COG4868",168,218,116,75,92,41,128,94,77,95,147,239,93,160,18,135,61,151,40,98,280,128,48,65,148,183,61,321,88,122,154,72,158,149,191,125,66,108,113,156,89,157,88,226,137,62,146,104,111,91,239,45,63,160,89,55,223,83,156,172
"COG4869",99,96,12,22,23,26,36,28,30,23,45,33,70,79,12,23,18,26,16,28,6,26,24,13,31,32,21,16,24,46,37,17,18,41,31,28,18,21,44,7,29,56,52,15,45,25,47,57,29,40,27,12,48,34,28,16,49,23,28,44
"COG4870",73,63,59,33,24,23,121,146,103,68,96,61,101,126,46,236,26,116,38,47,9,131,24,32,45,82,13,37,101,107,55,123,109,34,137,92,24,127,42,17,35,61,150,49,129,17,127,189,176,171,185,36,34,254,59,87,68,76,68,119
"COG4871",0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4874",2,2,4,6,17,39,8,28,38,14,1,14,19,3,31,7,63,4,18,16,26,19,64,14,8,8,5,0,11,26,35,18,10,3,6,16,30,11,14,17,10,14,27,0,6,0,4,4,9,14,2,50,23,15,11,0,5,33,15,2
"COG4877",29,12,12,3,2,3,13,7,3,6,17,9,1,14,0,13,7,7,2,9,0,4,1,5,9,7,0,1,1,1,6,6,14,6,10,5,16,15,4,1,8,9,3,4,3,2,17,6,11,8,8,0,2,8,6,6,8,4,2,23
"COG4878",39,85,4,44,9,8,14,7,20,9,16,23,71,8,11,44,4,16,1,24,1,29,8,8,17,19,68,5,10,7,4,38,18,202,16,12,9,19,20,28,32,23,29,2,14,25,24,41,42,26,13,12,24,8,18,161,8,3,9,80
"COG4880",84,50,8,14,11,6,80,9,7,27,29,39,29,86,12,45,9,40,7,36,3,74,7,13,12,23,16,8,30,10,96,42,60,55,38,47,7,21,20,4,10,23,90,28,30,21,51,28,30,32,25,3,7,120,27,11,49,12,8,52
"COG4884",0,1,1,0,9,2,2,1,0,0,0,1,6,0,3,1,12,2,3,0,1,2,20,1,0,0,2,1,13,14,0,0,0,0,1,0,0,2,1,0,1,3,4,0,0,27,0,3,0,3,0,2,10,0,0,1,0,0,6,0
"COG4886",405,116,355,227,195,130,151,401,342,297,393,426,196,378,305,258,139,345,532,219,369,250,134,248,180,316,37,707,255,203,285,118,327,89,261,446,246,225,340,70,506,162,154,409,299,215,412,233,329,217,323,179,186,75,183,17,324,276,183,194
"COG4887",4,9,49,56,18,40,40,26,71,29,16,29,47,8,72,66,61,36,38,25,30,48,62,49,25,16,13,4,56,41,59,27,48,6,14,24,60,24,13,52,12,24,41,6,53,3,10,11,33,30,15,68,36,38,21,95,34,38,33,6
"COG4889",30,2,62,77,21,51,14,142,2,179,53,27,2,15,88,63,10,27,83,36,87,138,59,52,53,213,24,8,301,13,5,10,52,1,79,13,95,4,166,665,28,0,21,85,60,7,12,133,14,101,33,27,42,2,61,11,9,58,94,11
"COG4890",0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,2,0,0,0,5,0,3,0,0,0,1,2,0,0,0,0,0,0,1
"COG4892",0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,3,0,0,5,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,14
"COG4894",50,33,10,29,45,2,26,29,28,41,47,57,22,43,10,34,11,43,17,26,3,25,4,4,20,16,35,12,18,19,19,40,45,5,31,24,27,16,28,9,23,35,23,19,14,14,43,33,27,37,59,7,23,41,23,17,49,22,19,20
"COG4895",0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,2,1,0,0
"COG4898",2,0,1,3,4,0,8,1,0,0,1,3,1,0,1,7,0,7,2,1,0,2,0,1,1,2,7,1,2,0,0,6,8,13,1,1,1,0,7,2,2,0,1,0,0,2,2,1,1,0,0,3,0,1,3,0,0,0,3,3
"COG4903",1,0,1,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4905",292,155,113,175,181,50,207,181,97,150,199,168,139,327,64,208,54,234,52,160,22,189,47,55,132,129,281,23,106,110,145,177,264,695,232,216,100,213,124,60,140,163,206,99,253,146,352,152,173,228,229,60,76,237,146,425,349,152,74,538
"COG4907",19,109,16,32,1,19,0,1,9,2,1,1,9,62,0,0,16,1,1,8,13,2,16,12,2,0,17,0,1,52,0,2,10,41,0,1,0,2,0,1,2,0,0,1,3,41,7,5,7,1,1,0,25,1,0,1,25,3,8,49
"COG4908",2,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4909",2,61,2,5,26,20,2,1,9,4,2,5,38,2,3,8,8,3,4,20,10,18,41,15,3,2,20,1,8,45,5,3,1,57,0,1,5,7,13,2,4,32,2,10,7,0,2,17,8,7,5,3,50,24,4,7,0,7,21,9
"COG4910",0,12,1,1,5,5,1,1,3,1,0,0,3,0,0,1,5,1,1,9,1,4,9,6,0,1,8,0,6,15,1,1,0,15,0,0,0,2,1,1,1,7,2,2,1,1,0,4,3,0,0,2,17,4,1,1,2,4,2,3
"COG4912",103,123,136,83,71,187,167,132,123,138,141,115,117,122,192,128,116,159,165,142,79,138,109,122,133,153,87,99,109,124,148,184,118,62,149,170,171,121,134,146,93,106,182,158,139,35,123,95,148,99,148,183,131,124,135,40,113,122,148,88
"COG4913",53,61,117,59,14,226,36,84,10,75,41,98,74,63,13,73,40,62,11,115,113,161,272,42,72,85,4,14,87,106,63,126,89,469,65,51,115,103,103,138,118,63,77,24,185,91,30,28,142,59,43,163,102,70,72,397,92,18,254,350
"COG4916",0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,12,0,0,0,19,0,0,1,0,2,0,0,11,0,0,0,16,4,1,0,2,0,0,1,26,0,0,2,0,0,0,0,0,4,0,0,16,0,0,0,2,0
"COG4917",4,44,4,11,11,13,21,3,16,6,15,5,43,18,6,10,9,9,12,13,11,18,20,18,8,2,20,6,30,20,8,7,3,26,6,10,5,13,21,2,1,15,15,5,7,61,9,17,10,6,7,7,19,18,6,9,10,5,13,33
"COG4922",10,22,0,3,21,1,5,1,2,4,1,0,1,4,3,0,0,0,0,3,0,29,0,1,2,5,0,5,0,1,0,1,0,1,4,3,1,1,1,0,0,5,0,1,2,1,0,0,2,2,1,2,2,2,0,3,2,0,4,1
"COG4924",5,8,7,17,3,78,10,0,1,2,3,9,1,3,1,3,0,4,0,21,27,17,77,12,7,8,0,1,25,27,0,19,9,173,1,7,1,14,10,10,1,0,0,89,10,29,5,5,2,8,0,42,20,1,14,50,13,0,85,36
"COG4925",8,0,15,6,25,22,8,5,7,45,18,14,30,20,29,11,42,7,39,15,6,15,14,14,38,24,8,6,4,18,28,15,16,2,9,27,9,23,23,2,11,18,13,41,26,13,23,35,21,24,16,11,47,11,55,28,7,48,34,0
"COG4926",21,37,4,9,14,2,6,2,4,6,47,30,61,140,1,6,16,19,3,4,0,6,0,1,2,1,25,0,3,13,5,0,4,12,5,7,1,6,9,0,1,3,6,4,1,11,21,15,1,2,39,1,15,5,1,17,19,1,16,1
"COG4927",1,2,5,2,5,4,75,14,2,7,4,1,24,8,1,1,5,3,2,6,0,8,4,8,3,5,39,0,10,3,5,19,6,2,2,10,2,4,12,0,9,4,8,5,2,10,5,9,4,4,35,11,50,2,3,1,15,10,12,45
"COG4928",15,61,9,18,10,110,67,28,16,10,29,92,25,120,21,39,8,72,71,21,8,10,7,24,12,4,20,452,118,53,16,17,87,17,35,7,13,26,66,29,27,22,192,405,121,34,89,9,8,48,97,36,19,72,33,12,18,6,14,41
"COG4929",4,0,6,4,20,10,6,5,7,0,2,0,4,8,18,2,20,3,22,7,4,7,13,7,3,4,0,0,7,6,9,3,3,1,3,3,7,7,6,0,11,1,15,2,5,0,4,21,1,4,4,9,15,5,14,0,2,8,8,2
"COG4930",60,21,29,82,150,23,41,76,87,65,42,154,17,52,25,119,16,33,144,17,288,47,0,46,37,22,65,52,61,60,124,45,37,2,54,92,100,24,144,167,161,49,140,56,53,4,94,21,37,198,172,110,43,27,45,95,38,25,4,62
"COG4932",947,1058,195,466,119,88,683,456,169,464,397,543,292,560,89,291,141,319,122,323,61,413,150,192,150,204,142,52,234,308,400,217,217,844,526,418,76,246,248,132,185,293,691,125,538,543,616,412,216,578,610,87,201,468,383,737,619,194,170,536
"COG4933",12,9,6,8,0,0,9,7,2,3,12,5,1,15,4,3,8,1,13,1,21,6,0,6,2,2,4,47,5,6,5,2,9,3,13,6,9,1,21,1,9,31,13,87,2,11,11,25,2,19,11,20,5,0,4,1,10,2,0,1
"COG4936",16,14,19,22,59,19,9,50,9,41,50,58,5,38,14,29,12,15,2,11,2,12,16,6,21,15,4,6,34,36,25,13,65,20,79,20,17,33,28,9,18,43,12,37,9,8,70,28,18,25,43,7,25,41,20,2,52,31,23,37
"COG4937",10,0,51,66,18,44,45,37,31,55,5,54,23,33,52,41,30,20,19,40,179,42,68,95,87,96,21,188,72,54,28,27,41,8,20,48,85,32,63,154,16,16,41,96,46,16,22,0,13,43,56,64,29,20,28,0,29,19,42,5
"COG4938",0,7,75,13,19,8,79,35,9,6,119,29,7,6,33,45,7,33,72,86,18,59,4,48,22,16,7,259,2,22,11,142,18,6,100,13,118,72,23,2,3,55,13,5,12,10,11,121,157,9,41,20,44,74,14,11,0,73,118,6
"COG4939",0,0,0,2,0,1,0,0,0,0,0,2,0,6,0,0,0,4,0,1,0,1,0,0,5,0,31,0,0,3,0,0,0,10,0,0,0,1,0,0,0,1,0,0,1,4,0,1,0,3,0,0,0,0,1,1,1,1,2,0
"COG4940",1,61,9,1,5,12,0,6,13,5,7,3,15,40,0,4,16,6,9,14,1,10,2,7,4,5,5,1,3,9,6,11,9,0,11,5,11,17,20,0,15,0,0,3,7,7,5,1,1,1,13,9,7,7,7,2,7,5,2,2
"COG4942",25,12,122,51,66,114,24,57,68,76,66,46,49,56,115,45,97,59,103,60,56,45,121,104,67,30,24,5,65,91,51,71,45,8,40,40,45,91,87,16,96,66,56,34,44,88,42,74,62,50,45,65,84,16,98,1,40,70,152,19
"COG4943",0,37,1,9,2,6,5,1,6,0,1,10,21,25,7,8,3,1,22,13,12,8,12,35,6,1,37,16,54,2,5,1,1,36,1,0,17,25,11,1,0,41,0,10,1,170,1,19,4,2,0,4,15,1,2,1,0,3,3,25
"COG4946",128,3,645,467,417,804,235,634,589,381,292,281,409,198,793,448,423,425,450,507,745,547,1037,469,548,426,139,602,481,439,547,506,270,81,406,451,581,467,374,651,404,185,464,319,266,155,174,397,342,375,233,862,482,223,392,8,236,498,438,49
"COG4947",24,52,33,41,0,13,21,30,3,15,19,32,1,16,0,17,25,31,8,18,19,51,4,26,28,42,6,8,7,32,30,38,32,8,43,23,77,29,23,83,53,47,19,11,28,6,19,20,58,24,31,16,27,26,13,97,69,6,20,69
"COG4948",133,108,250,261,447,294,163,219,349,210,173,245,357,227,239,260,247,201,317,299,229,202,286,260,296,238,378,227,229,253,214,275,249,94,239,228,387,275,274,212,340,216,179,188,232,400,184,350,292,240,213,161,215,118,214,372,197,287,289,81
"COG4950",0,7,0,1,0,0,1,1,0,0,0,1,5,8,0,0,1,1,3,0,2,0,3,5,1,0,5,0,8,0,0,0,0,8,0,0,2,4,2,0,0,21,0,1,2,35,0,5,1,0,0,1,0,0,1,0,0,0,0,6
"COG4951",45,73,50,167,93,18,102,32,79,118,33,21,39,65,195,52,24,27,131,48,77,20,89,87,77,49,45,45,82,92,20,41,69,19,13,10,82,29,4,42,95,41,33,29,52,21,76,57,126,45,26,12,17,17,36,6,48,27,40,40
"COG4952",2,5,2,0,1,5,4,0,2,2,2,1,6,0,0,4,1,1,1,12,0,10,3,2,3,4,0,0,0,3,3,8,1,1,7,3,1,3,3,0,5,1,15,1,3,4,3,8,1,4,3,0,1,2,1,1,9,7,4,0
"COG4953",31,7,91,77,94,100,19,29,23,30,24,41,66,79,58,11,104,17,92,58,81,49,184,81,81,26,35,4,87,92,25,27,14,18,25,53,37,101,94,6,77,55,41,98,32,126,29,136,20,22,42,31,119,16,96,8,25,70,80,12
"COG4955",0,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4956",43,52,7,15,5,9,6,5,11,4,9,25,6,38,0,8,13,8,8,7,14,8,1,27,7,19,71,4,4,12,7,5,10,10,5,17,10,22,38,41,7,19,0,9,23,4,7,7,10,8,9,13,9,21,7,116,8,9,24,24
"COG4957",0,0,1,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,1,0,3,2,0,1,1,0,0,0,1,3,1,1,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,23,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,19,2,0,0,16,1,0,0,0,0,1,1,6,1,2,0,26,0,2,2,0
"COG4962",190,168,84,159,320,33,221,123,113,139,202,167,153,225,47,256,49,214,70,101,23,204,61,84,109,105,116,38,112,116,155,175,250,344,217,163,40,138,98,99,72,165,149,141,222,129,378,147,213,141,229,74,93,393,130,205,303,122,98,261
"COG4963",2,0,1,0,0,0,1,2,0,2,9,26,0,3,0,15,0,11,2,0,0,14,0,1,5,0,0,5,6,0,47,3,3,0,3,7,1,3,9,0,0,2,0,20,7,0,2,1,4,0,0,1,2,1,15,0,17,5,3,0
"COG4964",7,0,2,0,0,0,0,0,0,12,0,18,0,4,0,0,0,1,0,0,0,0,0,1,9,41,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,26,0,7,4,46,0,0,0,0,0,13,0,4,0,0,0,0,0,0
"COG4965",68,91,20,23,20,6,48,24,3,19,42,40,57,30,15,85,9,116,7,28,7,62,11,13,17,13,56,17,39,12,51,46,38,49,43,39,9,67,29,18,7,32,35,34,30,4,43,47,24,26,25,15,26,99,41,24,28,24,11,110
"COG4967",1,3,1,2,2,2,1,0,1,0,0,0,2,10,2,2,0,0,2,0,4,0,3,1,1,0,8,2,7,0,2,0,0,3,0,0,2,3,1,0,1,13,0,0,1,26,0,3,0,0,0,0,3,0,0,0,0,2,1,1
"COG4969",0,7,0,0,2,4,1,1,2,0,3,0,5,6,0,10,0,0,5,6,8,1,4,3,1,0,8,3,9,1,2,1,1,5,3,0,8,4,2,1,2,17,2,2,6,37,3,11,0,6,0,1,4,0,0,0,2,2,0,3
"COG4972",88,52,31,35,66,16,68,40,25,55,57,48,27,21,5,38,7,50,13,11,5,52,6,11,22,51,6,8,10,8,12,16,108,12,64,64,8,73,18,6,7,63,52,33,15,68,113,44,39,31,71,10,5,49,31,16,98,24,13,49
"COG4973",27,14,168,184,185,161,107,147,115,118,108,113,92,61,123,122,114,113,164,131,178,104,97,235,172,185,111,73,454,102,124,209,175,37,88,179,186,204,121,118,134,137,92,91,105,149,53,252,67,204,101,157,159,15,143,9,87,90,82,13
"COG4974",463,550,1209,797,1008,1196,1548,1403,1124,850,1195,1014,984,622,1439,1026,1073,1012,1248,1150,1494,942,1132,1132,1219,1409,615,3746,1085,1439,1109,1321,765,475,1010,1058,1282,1101,1168,1172,1067,694,825,1868,837,497,982,1008,964,1011,1103,1147,1119,551,1318,363,752,1464,1279,519
"COG4975",0,45,0,5,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,3,54
"COG4977",169,54,421,428,421,348,169,309,285,316,293,148,194,423,542,226,472,347,673,299,109,205,428,509,293,75,97,289,156,192,314,245,162,30,202,310,287,250,285,84,287,346,250,65,188,123,294,300,197,226,178,383,531,91,826,43,139,243,406,89
"COG4978",77,83,33,31,52,64,59,47,50,44,46,56,86,94,24,43,41,72,40,62,26,44,59,63,40,33,81,6,36,84,44,58,37,58,53,62,27,46,72,40,47,24,37,33,27,58,64,54,24,44,45,45,63,46,44,124,32,53,81,49
"COG4981",25,32,0,58,0,0,0,0,7,0,0,4,37,1,5,0,0,0,1,1,0,0,0,0,0,0,143,0,1,0,1,1,1,1031,0,0,0,19,0,0,13,2,2,0,0,148,0,5,26,96,0,1,1,16,0,519,16,1,1,283
"COG4982",19,25,0,52,0,0,0,0,4,1,0,4,23,0,3,0,0,0,0,2,0,0,0,0,1,0,141,0,3,1,5,2,2,924,0,0,0,12,0,0,8,0,0,0,0,110,0,8,22,96,0,0,1,19,0,483,10,3,0,275
"COG4983",8,6,10,14,1,2,11,1,6,6,17,5,10,54,19,29,12,3,0,11,2,9,0,1,0,1,0,8,15,1,1,54,3,4,5,11,11,7,4,1,1,12,15,3,30,5,7,12,2,5,7,1,0,8,21,2,8,27,5,20
"COG4984",5,8,25,14,48,22,6,6,17,9,4,3,16,10,47,12,47,10,50,15,12,19,48,17,10,3,0,1,3,18,14,8,8,1,4,10,18,10,9,0,11,5,16,1,5,1,3,49,5,11,6,19,56,3,18,1,5,24,11,3
"COG4985",20,27,15,18,39,2,9,18,0,29,12,30,8,13,0,15,6,26,2,15,6,8,1,2,22,39,0,3,0,5,7,4,28,0,32,26,3,21,12,5,8,41,9,9,11,24,76,4,13,16,31,5,4,2,21,5,48,20,4,13
"COG4986",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,5,0,0,0,7
