"","DOM005","DOM021","DLM013","NOM017","DOM003","NLF002","DOF007","DOM026","NLM007","NLF015","DOF012","NOM002","DOM024","NLM002","NOM007","NOM022","DLF001","DLF004","NLF010","NLM031","DLF012","NOF002","DLM024","NLM023","DLM005","DOF011","DLM028","NLF005","DLM015","DLM019","NOF012","NOF010","NOM013","NOM005","DLM006","NLF013","DLM003","DOF008","NOF006","DOM016","NOM019","NLM024","NLF009","DLM009","DLM012","NLM025","NOM029","DLM022","NOF007","NLF008","DLF006","DLM008","DLM020","DOM015","DLM001","NLM010","DLM017","NLM004","DLF014","DOM010"
"COG4638",12,7,16,0,45,0,6,0,2,2,12,0,1,13,1,2,2,0,2,0,16,6,103,6,5,0,55,2,1,2,0,7,0,61,0,0,1,11,5,5,1,10,0,1,16,11,16,0,0,8,9,0,4,6,0,2,0,0,0,1
"COG4639",6,1,11,7,4,0,1,11,47,1,151,0,0,0,16,0,0,3,1,18,0,6,23,2,4,1,3,11,0,6,8,0,6,31,0,2,4,54,9,1,4,0,3,2,29,13,0,51,1,67,61,16,0,0,2,0,0,14,0,1
"COG4640",0,0,0,1,0,2,0,0,2,0,69,0,1,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,57,0,0,0,0,0,2,33,1,4,0,0,0,7,3,1,2,1,0,0,6,12,0
"COG4641",26,34,13,43,33,258,53,39,15,23,15,354,82,1,59,116,3,47,205,230,5,110,0,10,30,38,29,174,86,16,27,21,161,96,183,118,25,64,9,113,75,1,32,579,0,80,129,9,92,0,13,49,81,59,23,170,38,159,0,26
"COG4642",88,83,27,70,74,27,66,31,27,41,8,21,55,115,99,66,61,99,47,41,7,53,1,37,41,24,21,48,52,15,51,161,69,29,100,74,80,17,120,106,60,204,68,3,10,137,130,21,81,93,54,80,114,91,93,71,110,139,19,81
"COG4643",27,2,0,1,85,1,3,1,8,2,38,2,4,0,5,1,0,3,3,1,8,8,0,12,8,1,370,2,0,16,1,16,6,77,7,4,2,11,2,7,14,11,11,78,5,2,5,26,6,28,18,4,4,0,5,10,6,3,0,6
"COG4644",4,17,34,0,59,0,1,1,6,3,131,9,0,0,1,4,2,2,23,2,26,31,25,16,130,0,0,3,14,1,2,15,2,146,0,0,4,46,2,18,4,30,3,11,26,7,7,138,2,16,3,9,15,9,63,4,1,5,9,960
"COG4646",119,1053,694,583,554,448,543,1192,1256,1004,380,1189,736,288,889,433,672,588,484,1005,944,895,277,662,799,537,885,1092,793,1680,1031,973,709,684,647,1212,544,868,602,716,1437,245,911,230,761,460,555,1424,668,1675,1199,1140,845,2051,988,1085,1005,955,342,1698
"COG4648",4,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,4,9,0,0,0,0,2,2,1,0,0,0,0,0,5,0,1,0,0,0,5,0,32,0,1,0,4,3,0,0,1,2,2,0,0,1,1
"COG4650",5,3,0,0,36,0,7,0,4,3,8,0,3,9,0,3,4,0,2,2,18,13,120,4,4,0,17,2,10,3,8,5,8,65,2,12,0,2,8,24,4,7,2,6,14,1,17,19,0,10,17,2,6,3,1,4,0,0,0,2
"COG4651",15,6,43,3,54,7,16,0,16,15,27,1,12,8,8,6,4,12,13,3,14,14,137,19,21,4,76,8,10,18,11,21,8,79,9,15,2,5,15,25,31,24,12,73,12,8,18,18,19,19,10,1,6,1,9,10,26,2,0,14
"COG4652",0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,2,5,0,0,1,3,0,0,0,0,0,0,0,0,17,0,3,0,0,0,1,4,2,0,1,0,0,1,0,40,2,5,13,0,0,7,5,0,3,2,1,0,12,0,1
"COG4653",3,2,19,2,5,27,18,6,23,27,9,18,71,28,30,38,83,45,11,63,131,10,124,24,22,0,17,36,16,90,16,17,59,32,39,18,12,12,22,36,46,14,30,2,13,17,27,79,38,8,104,31,35,8,46,26,13,22,66,33
"COG4656",197,314,352,236,201,208,187,221,273,258,127,315,248,324,180,266,182,275,171,260,454,218,245,215,258,197,272,235,246,311,113,140,163,149,111,122,103,149,93,121,161,111,111,84,80,117,91,119,114,87,118,166,133,104,163,121,104,106,122,155
"COG4657",136,159,206,146,95,112,130,104,165,99,50,89,147,116,78,136,89,149,90,139,69,132,69,144,152,135,117,152,122,176,101,133,143,92,156,145,137,89,109,129,164,155,147,69,41,145,124,108,146,85,204,184,122,128,166,122,156,122,76,160
"COG4658",163,240,345,176,115,176,124,162,309,191,85,172,213,196,149,201,120,215,198,216,121,183,104,199,194,163,229,224,208,299,142,212,234,184,178,258,193,143,217,225,226,181,236,93,59,183,199,185,169,173,228,219,194,222,206,230,188,189,131,244
"COG4659",160,152,133,164,68,159,141,116,183,153,48,135,146,129,115,135,114,180,155,159,84,130,81,134,144,136,140,175,149,137,46,67,61,71,77,82,82,58,68,75,67,87,63,44,27,70,74,48,88,62,76,56,75,88,84,53,72,57,45,88
"COG4660",123,181,278,203,111,145,112,137,244,180,64,157,178,138,110,172,126,182,157,173,86,125,61,189,166,141,175,159,167,226,117,191,157,146,183,202,172,136,172,147,188,158,167,83,53,191,137,140,152,138,209,230,157,161,154,175,198,131,90,176
"COG4662",1,2,2,0,0,1,3,0,2,2,0,1,2,0,0,0,1,0,0,3,3,4,0,1,0,2,0,0,4,7,1,0,0,1,1,1,1,0,0,8,1,1,5,0,0,3,2,8,1,0,6,12,0,3,1,0,0,4,0,2
"COG4663",1,2,7,4,1,2,0,1,2,1,0,1,9,0,0,1,0,1,0,7,0,0,0,0,16,0,0,1,4,7,4,9,5,5,1,1,8,0,2,3,2,1,3,0,0,2,1,3,0,5,1,3,0,2,2,4,2,0,0,7
"COG4664",3,8,9,2,0,2,0,0,2,2,0,1,14,0,3,1,0,3,0,3,0,0,0,3,14,0,3,1,7,9,5,7,2,2,0,0,4,3,0,1,5,3,1,0,3,4,1,5,1,4,2,4,0,7,2,3,2,1,0,0
"COG4665",0,1,9,3,0,1,0,1,2,2,0,1,2,0,2,0,0,1,0,3,0,0,0,0,9,0,1,2,1,5,1,3,4,3,0,0,4,0,0,1,3,0,2,0,0,2,0,2,0,4,0,6,0,2,1,3,0,0,0,0
"COG4666",19,34,110,85,11,42,20,16,221,77,11,41,52,18,38,19,29,67,33,93,162,67,115,55,43,25,43,45,39,121,95,79,93,37,87,31,59,61,18,101,145,49,54,16,15,56,43,76,44,58,126,53,24,69,87,35,38,28,39,45
"COG4667",173,174,221,213,224,136,162,195,166,128,188,204,195,163,268,270,126,185,197,205,144,180,110,135,168,223,111,226,170,132,112,177,181,154,205,189,133,220,143,177,214,203,150,233,251,189,206,110,240,95,130,188,183,196,146,221,184,213,216,164
"COG4668",32,47,59,57,175,78,28,35,22,21,68,72,11,36,18,10,21,1,46,40,76,31,255,32,67,113,88,11,25,18,25,19,52,191,12,9,13,100,29,32,21,46,4,14,57,25,72,36,14,105,31,17,15,13,40,14,27,27,55,13
"COG4669",2,0,1,0,17,0,9,0,0,3,11,1,0,5,0,1,6,2,0,0,4,3,86,2,8,0,0,2,5,2,0,3,2,13,1,0,0,1,16,9,0,1,3,3,11,0,1,1,1,8,0,0,1,0,1,2,0,0,0,1
"COG4670",48,7,64,10,112,15,27,19,17,30,25,37,12,14,13,12,21,26,7,18,32,52,168,18,110,3,53,12,28,47,22,26,6,55,6,8,10,54,9,16,14,21,13,11,10,5,23,26,6,8,35,8,8,4,10,14,12,12,165,18
"COG4672",2,1,8,0,12,0,5,0,1,1,4,0,0,16,0,2,1,2,0,0,1,2,78,6,16,0,17,1,1,12,0,0,15,22,1,1,0,3,5,2,2,5,1,5,12,1,0,14,0,6,41,0,3,3,6,1,0,0,32,0
"COG4674",5,0,4,0,0,0,0,0,0,1,0,10,2,0,1,2,3,0,26,0,1,2,0,0,0,0,1,1,3,1,0,0,16,2,0,2,4,3,0,8,0,2,0,0,0,97,0,4,0,0,1,0,1,1,1,16,6,3,13,0
"COG4675",0,0,0,2,0,3,0,0,0,0,0,0,20,0,6,3,2,50,0,0,0,0,0,4,10,0,17,4,0,1,13,0,7,0,0,0,0,0,0,0,1,0,0,0,0,5,13,28,11,55,0,0,0,0,0,3,8,0,0,0
"COG4676",3,0,0,0,39,0,2,0,0,4,12,0,0,3,0,1,2,24,1,0,3,3,64,2,3,0,11,0,0,0,0,2,0,33,0,0,1,0,2,2,1,6,0,0,5,1,9,7,0,0,4,0,3,0,0,0,0,0,0,0
"COG4677",259,455,174,482,220,393,447,329,442,395,89,313,515,757,175,557,448,453,585,545,73,108,109,290,230,319,224,266,427,124,237,390,222,293,444,241,270,114,505,345,189,793,391,268,27,168,261,72,378,350,144,271,439,383,335,362,446,553,192,226
"COG4678",0,1,0,0,19,1,1,0,0,4,1,0,0,2,0,1,15,0,2,0,7,2,1,1,4,0,0,0,0,0,0,1,0,6,0,0,0,1,0,2,0,17,0,2,5,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0
"COG4679",0,4,6,5,0,2,0,4,1,0,0,6,21,2,12,2,1,4,1,11,1,10,13,1,9,6,9,7,9,11,3,0,7,17,2,12,7,2,5,25,3,0,6,3,32,3,7,17,12,1,5,3,0,7,1,7,10,3,34,2
"COG4680",39,0,18,8,9,19,36,9,15,11,8,5,1,17,56,6,35,8,32,5,0,22,29,38,14,1,11,15,20,2,13,10,7,16,12,33,19,0,51,19,3,17,24,38,7,36,30,5,30,8,8,25,15,21,8,6,42,36,0,22
"COG4681",11,0,2,1,25,1,6,0,0,0,9,3,2,3,0,1,0,3,0,2,8,5,58,4,6,1,14,1,3,0,1,3,0,36,0,2,1,4,5,2,3,11,1,7,11,3,8,10,5,4,13,1,2,4,1,2,1,0,0,4
"COG4682",3,4,9,1,32,1,7,0,2,0,17,0,1,6,1,1,2,0,1,0,7,4,73,5,13,0,5,0,2,0,0,2,0,48,0,0,0,1,3,4,3,4,1,7,16,4,12,3,0,6,3,1,1,4,3,3,0,0,0,0
"COG4683",0,0,0,0,0,0,2,0,3,1,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4684",9,4,15,9,7,18,9,38,30,7,55,48,7,4,14,18,16,6,2,12,30,35,42,17,27,7,18,8,12,22,18,22,17,23,10,7,21,49,6,15,12,2,7,73,22,14,22,28,6,4,28,24,4,18,9,13,6,34,63,23
"COG4685",2,2,0,0,44,0,8,0,1,3,19,2,2,4,0,1,2,0,0,2,8,6,91,6,7,0,15,0,5,1,0,4,0,63,0,0,0,1,8,2,2,7,0,6,9,1,14,13,1,6,11,0,3,0,1,0,0,0,0,0
"COG4687",0,1,20,1,9,2,0,1,2,0,39,4,1,2,0,1,0,1,3,1,12,0,0,3,2,2,1,3,1,1,2,3,0,1,1,0,3,6,1,0,0,0,0,20,5,2,1,1,1,0,2,3,1,0,1,1,0,5,5,0
"COG4688",0,0,0,0,0,0,0,0,0,0,19,0,0,30,0,0,0,0,1,0,3,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4690",232,221,224,300,251,128,187,142,239,165,748,156,193,361,219,289,134,259,173,244,39,203,35,236,226,199,210,215,180,135,160,317,196,99,203,269,279,504,213,244,239,363,221,349,743,227,245,116,191,258,191,188,232,179,354,196,304,215,316,245
"COG4692",106,61,57,239,9,146,192,208,170,247,36,62,190,14,24,130,385,435,239,214,29,40,8,139,127,71,82,90,134,102,91,94,147,52,94,95,123,35,185,136,159,471,187,12,19,96,343,32,110,280,109,193,218,139,207,145,225,399,53,91
"COG4693",0,2,6,4,1,0,6,0,1,1,11,2,8,10,0,2,2,0,0,9,4,2,8,7,2,26,14,1,1,4,6,1,0,27,0,1,3,0,5,4,1,0,1,3,12,2,0,2,0,3,16,5,6,0,6,0,1,1,0,4
"COG4694",61,22,5,1,0,0,8,26,0,45,16,30,89,3,39,0,0,10,399,2,25,96,0,42,35,67,5,8,100,1,1,32,25,27,22,4,6,1,2,29,19,7,16,5,0,119,21,9,59,118,7,11,45,3,2,16,3,44,0,0
"COG4695",32,16,51,21,23,29,17,12,17,34,14,40,58,12,70,47,165,45,23,115,138,30,106,78,54,36,7,57,32,68,37,39,57,33,32,32,65,20,98,38,58,10,48,42,45,29,30,124,72,32,87,57,36,13,24,42,58,10,42,36
"COG4696",0,8,0,1,0,2,0,0,4,0,2,0,0,5,1,3,0,1,2,0,3,0,1,6,22,1,11,1,0,1,5,0,14,1,0,1,24,0,0,0,12,0,10,0,6,2,2,0,0,3,20,4,0,0,7,1,7,7,3,8
"COG4698",0,0,0,0,1,0,1,2,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,47,0,0,1,0,0,0,1,0,1,0,0,0,0,2,6,0
"COG4699",0,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,3,0
"COG4700",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",1,8,1,3,2,39,6,0,4,7,24,28,3,1,0,2,3,4,6,2,14,6,0,4,7,4,2,8,10,3,8,8,3,9,4,5,5,14,2,3,3,3,5,15,3,7,15,5,6,0,7,8,1,2,3,0,1,7,18,1
"COG4703",0,0,0,1,0,0,0,0,2,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,22,1,0,3,1,0,0,1,0,1,0,0,0,0,2,3,0
"COG4704",24,3,6,0,0,0,9,0,0,0,0,0,10,0,1,0,13,7,9,14,0,0,0,3,0,0,9,0,5,3,0,3,0,0,0,0,6,0,5,1,5,0,0,0,0,0,0,0,0,6,0,26,0,0,8,1,0,0,0,0
"COG4706",10,2,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,15,1,3,0,1,0,0,3,1,0,0,0,2,1,3,0,1,1,0,0,16,0,29,1,0,4,5,1,0,1,0,5,3,0,0,0,1
"COG4708",5,28,58,32,15,54,11,45,62,28,25,77,46,10,37,20,8,25,15,65,60,43,32,26,48,17,36,58,28,67,24,32,35,55,50,50,32,60,19,21,68,9,50,122,43,26,33,59,42,12,56,66,12,30,25,49,34,41,23,24
"COG4709",0,1,13,14,11,10,3,23,19,5,49,32,4,8,10,15,5,2,8,3,83,12,14,14,14,4,7,3,3,21,7,7,11,21,13,10,10,36,0,10,3,0,2,14,33,2,15,5,17,3,14,38,3,10,6,8,10,19,43,5
"COG4710",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",53,2,10,10,0,4,21,20,2,32,21,3,16,0,3,1,1,31,1,8,0,3,0,32,11,1,6,4,34,8,1,8,1,9,5,6,5,0,4,5,11,10,5,3,4,5,4,8,55,3,3,7,2,1,13,16,9,2,1,6
"COG4713",4,10,15,15,8,2,10,6,15,7,32,17,14,5,24,4,6,17,10,10,31,22,21,8,15,4,20,7,17,11,28,22,60,57,66,46,26,31,24,20,41,6,21,182,4,30,28,92,40,3,34,51,32,19,12,99,22,86,50,31
"COG4715",0,6,0,0,2,0,0,1,0,2,26,0,1,0,0,0,16,1,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,6,2,15,0,0,0,0,0,0,0,0,0,0,10
"COG4716",24,43,236,113,119,132,28,98,128,59,345,227,116,28,159,60,34,76,42,140,121,100,83,61,88,62,156,181,102,296,245,90,126,161,124,233,42,438,50,85,168,13,154,308,393,80,94,101,112,39,136,152,52,100,91,123,114,170,266,75
"COG4717",7,22,24,38,17,106,31,42,49,22,210,162,36,17,72,14,18,24,32,69,17,53,104,27,47,11,49,49,41,106,198,19,88,81,34,71,23,127,19,48,120,8,52,100,108,78,60,92,28,13,64,70,29,29,39,54,28,77,139,23
"COG4718",0,2,2,0,22,0,4,0,2,5,2,0,1,10,0,0,1,0,0,0,3,3,82,2,22,1,19,1,0,2,0,5,0,18,0,0,0,2,12,5,0,1,1,3,12,0,0,19,0,4,38,0,2,2,2,0,0,0,0,0
"COG4720",10,23,93,28,40,33,13,53,34,11,230,71,55,18,61,24,12,33,6,84,115,46,23,23,59,25,63,44,22,85,23,8,25,22,19,25,18,89,10,9,39,2,13,114,58,16,26,36,18,0,36,37,8,51,17,21,20,22,49,12
"COG4721",5,1,1,1,44,1,1,3,1,6,77,7,0,4,4,6,0,7,1,1,15,2,0,8,11,0,0,2,1,15,2,1,0,0,0,3,4,73,1,5,1,6,0,14,264,0,1,1,2,0,1,1,8,0,8,0,1,1,74,15
"COG4722",0,2,9,1,4,12,0,3,0,1,12,10,10,0,2,1,0,2,0,9,13,9,11,1,4,0,1,0,2,23,5,3,7,56,1,2,3,1,0,0,10,0,6,243,30,1,0,20,2,0,11,26,0,3,4,2,0,1,11,4
"COG4723",1,1,3,0,10,0,2,0,1,4,3,0,0,1,0,0,0,0,0,0,5,4,93,5,15,0,13,0,1,4,0,2,0,26,0,1,0,4,7,5,4,6,0,2,11,0,1,23,0,6,52,0,1,0,1,0,0,0,0,0
"COG4724",116,20,65,5,33,11,28,59,10,3,81,112,80,1437,951,41,10,13,15,42,70,34,2,65,17,4,9,570,8,20,42,29,22,5,290,11,76,2,9,191,33,5,52,22,222,120,9,35,44,22,5,38,3,34,108,33,16,80,1,48
"COG4725",4,20,61,31,15,41,13,66,10,16,2,85,50,9,71,7,12,17,5,38,23,24,31,19,33,13,45,48,24,227,5,8,45,6,24,17,676,4,8,13,15,0,31,3,10,13,9,56,14,5,40,37,6,11,23,23,10,17,8,10
"COG4728",21,16,11,76,24,66,11,91,13,18,15,69,24,26,48,44,27,105,25,31,39,29,8,24,89,109,36,54,31,42,70,43,77,26,33,43,7,18,19,27,39,30,50,30,10,43,62,32,23,37,31,57,19,17,20,26,76,49,66,15
"COG4729",0,5,4,0,0,0,0,1,0,0,0,1,0,2,1,3,0,2,2,0,2,0,5,2,0,0,2,0,2,1,1,2,1,1,1,2,7,0,2,0,0,0,2,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,2
"COG4731",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,4,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",9,20,75,28,17,24,23,44,38,18,51,66,34,14,21,23,13,21,13,32,23,31,34,7,47,12,29,44,19,17,10,9,24,27,21,14,4,22,7,14,21,2,16,8,8,11,12,13,15,3,25,32,11,15,10,19,10,19,33,14
"COG4733",9,11,69,0,106,0,32,0,9,20,8,3,2,47,6,1,0,4,3,0,24,14,444,20,100,3,84,5,15,24,4,1,26,75,2,0,0,8,28,15,5,6,0,11,31,2,0,75,0,15,138,0,8,19,3,1,3,1,71,0
"COG4734",94,14,34,18,6,72,20,41,44,124,44,39,41,22,44,26,42,19,72,33,75,19,25,76,16,17,139,32,63,19,23,35,61,35,65,18,61,19,22,11,51,33,109,36,10,18,29,24,75,93,44,39,92,62,28,13,45,19,23,19
"COG4735",12,20,4,4,21,1,4,0,2,4,8,0,14,1,1,12,1,44,4,0,5,24,59,14,58,2,33,1,1,3,23,1,18,40,0,5,35,1,11,3,15,3,14,3,10,47,18,10,1,6,38,4,3,2,9,1,6,0,0,7
"COG4737",0,1,0,0,0,0,2,0,0,1,0,0,1,3,0,1,0,0,0,0,2,0,4,1,1,0,2,0,0,1,0,3,0,2,0,0,1,0,16,3,1,0,0,5,10,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4739",67,92,41,3,1,49,75,57,65,104,15,20,68,19,23,29,74,46,87,62,4,77,0,66,44,28,29,38,74,18,45,44,25,8,28,59,49,7,99,47,28,41,56,4,8,6,81,32,65,99,64,62,111,45,57,44,47,2,23,71
"COG4744",47,33,12,46,51,55,32,14,15,56,8,22,23,6,15,39,34,38,58,23,3,69,1,43,47,66,35,21,51,8,28,34,24,6,27,18,36,4,57,29,22,47,49,6,2,35,30,10,40,29,60,23,28,32,32,20,40,29,1,34
"COG4747",63,117,67,14,6,70,75,105,116,71,47,34,125,36,47,54,89,61,128,83,80,64,22,81,78,33,63,95,98,81,42,40,28,19,31,64,43,20,61,32,30,23,37,10,10,12,32,32,44,35,54,60,38,36,26,42,35,9,38,38
"COG4748",1,1,6,6,4,0,1,8,3,2,25,41,64,179,11,2,2,97,0,58,0,14,0,2,18,5,7,7,42,6,3,19,10,5,9,18,7,1,5,46,9,11,5,20,5,7,7,11,0,3,16,17,4,0,17,2,34,31,103,8
"COG4750",106,59,25,42,35,56,62,156,63,33,84,130,101,22,94,56,70,76,72,131,62,140,63,30,64,35,85,73,112,102,42,25,55,38,79,55,23,137,42,78,32,4,57,338,15,14,44,21,133,35,32,45,47,20,23,82,38,65,95,35
"COG4752",11,0,1,4,3,3,4,0,12,13,31,2,3,3,0,5,1,7,1,1,0,7,0,18,20,0,1,5,7,6,7,6,9,2,1,1,12,1,1,15,14,5,3,12,2,3,2,2,3,1,14,3,5,3,7,1,1,1,25,18
"COG4753",2272,1801,1113,706,565,1525,2521,2250,1764,1787,1070,1949,1852,862,1227,1589,3059,1411,1692,1910,3090,2024,1248,1718,1221,744,1250,1621,1685,1120,1257,1425,1175,1223,1282,1732,2128,1649,2556,1669,854,943,1793,934,966,731,1596,1406,2502,1448,1094,2025,2428,1615,1673,1706,702,1130,1107,1250
"COG4757",14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4758",0,0,2,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4760",0,7,0,9,3,37,0,0,0,1,0,9,0,0,13,0,3,0,8,1,54,0,0,4,4,26,0,2,3,4,0,0,8,0,0,0,2,0,1,5,0,1,1,0,0,43,0,1,1,25,0,0,0,0,3,0,2,1,0,8
"COG4763",10,1,0,0,18,0,9,0,0,0,47,0,1,1,2,0,0,0,1,4,6,5,37,3,17,0,9,6,1,2,0,6,24,24,1,1,3,4,1,2,9,3,18,2,5,2,2,15,4,21,28,2,1,3,11,0,11,0,0,2
"COG4766",0,2,13,0,16,4,3,0,2,2,11,4,0,1,0,6,0,0,0,1,5,6,52,5,3,0,10,1,4,9,0,6,0,26,1,0,2,2,10,11,3,3,2,2,6,1,11,10,1,5,12,0,0,2,9,5,0,3,8,2
"COG4767",25,40,73,68,49,122,23,167,34,26,228,138,71,16,139,39,19,55,47,70,240,96,74,41,47,26,72,111,40,77,272,47,85,101,115,112,48,209,7,39,66,8,66,198,120,69,72,129,79,7,139,50,37,45,36,84,50,105,291,48
"COG4768",0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,0,48,8,0,0,0,0,0,3,1,0,0,0,0,0,1,8,0
"COG4769",19,34,94,37,31,55,12,45,32,20,36,96,46,12,42,16,17,36,30,60,44,48,38,30,49,44,63,52,36,85,32,27,67,53,54,60,26,84,29,30,94,11,57,79,26,34,49,56,54,23,66,73,35,76,39,60,44,58,66,46
"COG4770",0,0,4,14,48,7,3,0,0,9,41,7,1,10,1,22,0,2,0,0,11,4,0,0,17,0,0,2,0,15,0,1,2,0,0,4,0,90,1,7,3,0,1,1,427,1,4,8,50,0,0,9,7,32,13,10,1,5,137,0
"COG4771",1157,1041,566,289,361,784,1026,623,816,1092,491,236,721,959,605,777,1286,607,1048,600,67,827,118,916,591,759,491,563,1184,160,499,654,472,302,713,430,830,89,1215,1017,362,585,720,213,175,316,710,415,780,1044,663,322,1341,659,725,678,483,388,119,673
"COG4772",54,10,21,0,0,15,16,0,7,1,0,4,0,1,2,8,30,2,9,1,10,57,1,12,15,1,0,2,21,2,0,11,3,34,1,4,0,0,10,38,4,2,7,1,4,0,34,2,6,0,5,3,19,1,5,1,2,0,0,0
"COG4773",32,4,0,0,45,0,7,0,1,4,12,0,0,9,0,0,1,1,1,1,13,7,129,7,11,0,20,1,2,2,0,8,0,69,0,0,0,10,7,7,2,5,0,2,15,0,22,19,0,3,17,0,1,0,9,1,1,0,0,0
"COG4774",1,1,10,0,77,0,15,0,2,1,16,1,0,9,1,3,3,0,4,1,10,9,158,9,20,0,36,0,5,2,0,3,0,81,0,0,0,1,11,10,0,12,2,9,21,13,28,12,0,16,11,1,1,1,4,1,0,0,0,0
"COG4775",394,326,245,511,548,236,313,195,262,381,115,96,287,735,270,495,309,417,347,222,48,243,211,338,302,548,243,240,325,80,163,381,249,221,367,239,363,40,347,340,229,599,253,92,49,512,442,168,261,394,290,197,367,283,427,250,387,408,101,302
"COG4776",20,7,11,0,13,0,3,0,5,0,3,0,1,6,2,4,0,1,3,1,1,1,15,1,1,2,13,3,1,0,0,2,0,13,2,2,1,10,4,1,0,1,1,2,4,113,6,6,1,1,1,1,2,5,0,2,0,3,0,1
"COG4778",8,8,24,2,16,0,9,1,6,8,1,1,6,10,1,0,3,4,1,0,11,7,53,33,9,0,19,6,10,5,0,3,7,35,2,0,2,3,9,18,2,3,3,1,8,2,9,13,4,4,23,4,7,5,9,5,1,1,0,6
"COG4779",8,3,7,0,21,0,4,0,0,4,3,0,0,4,0,1,1,0,2,0,6,8,84,3,5,0,22,0,2,0,0,3,0,50,0,0,0,7,3,1,4,6,0,3,6,1,8,5,0,5,6,1,3,2,5,1,0,0,0,0
"COG4781",0,5,0,1,0,0,0,0,3,0,113,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,81,0,0,0,0,0,0,38,0,2,0,0,0,3,0,0,0,0,0,0,0,9,0
"COG4783",22,20,36,23,81,50,20,0,25,8,73,44,9,24,6,2,13,9,32,0,12,18,116,27,70,60,27,9,23,23,17,19,35,81,8,17,10,9,20,54,38,37,3,74,21,88,31,21,17,55,53,2,11,17,33,19,15,9,74,12
"COG4784",80,49,11,0,1,34,49,13,1,23,0,2,14,1,1,19,18,5,8,37,0,105,0,30,36,11,26,5,23,5,13,25,8,21,9,5,10,6,25,28,8,12,34,4,1,10,178,5,8,43,10,5,26,31,41,24,41,1,0,17
"COG4785",12,3,13,0,5,1,1,0,4,1,2,0,0,5,3,0,1,0,3,0,2,1,15,5,2,1,7,1,2,0,0,2,0,15,1,1,2,6,2,2,1,4,0,0,4,67,6,4,0,2,3,1,0,0,1,0,2,5,0,0
"COG4786",29,32,25,40,38,97,19,57,44,25,29,189,53,16,76,49,11,50,42,93,22,101,117,35,26,37,88,164,75,9,36,62,95,116,123,153,30,69,34,61,75,9,71,244,10,102,55,50,94,3,48,115,43,61,14,95,28,107,41,44
