"","DOF012","DOM026","DOM010","DLF008","DLM011","DLM014","NOF011","NOM014","NLM023","DLF004","DLM027","DOM023","DLM001","NOM010","DLF001","NOF009","DLF005","NLM022","DLM017","NOF010","DOF014","NOM005","NOF007","NOM009","NOF013","DLF014","NLM028","NLM016","DLF009","DLF012","NOM019","NLF010","DOM003","DOF009","DOM016","NOM013","NOM015","NLM025","DLM021","NLM029","DLF013","NOM025","DLM022","DLF007","NOF014","DLM005","DOM008","DOM019","NLF001","DOM024","NOM008","NLF009","DLM018","DLM003","NOM016","NLF007","NOM001","NLF005","DLM008","NLM009"
"COG3966",121,28,6,3,0,1,7,1,1,1,106,0,4,5,0,0,2,1,2,2,7,0,9,3,4,17,1,0,4,13,2,1,3,2,1,8,1,3,4,2,18,0,2,0,2,5,2,2,1,1,0,1,4,14,17,1,2,1,1,1
"COG3967",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,3,0,0,0,0,0,2,0,0
"COG3968",216,535,707,411,601,753,600,761,577,745,410,704,771,657,542,765,503,558,739,730,539,367,630,606,560,212,570,896,369,500,641,558,535,589,665,627,662,603,809,594,579,587,590,401,641,512,558,675,583,607,644,586,538,619,684,641,859,629,602,796
"COG3969",39,95,97,113,133,98,95,120,116,59,12,64,89,150,168,185,53,37,124,83,120,52,137,16,98,21,57,3,139,27,132,345,47,160,169,145,204,12,273,88,159,239,278,334,119,143,303,221,227,327,304,194,72,206,175,81,13,111,159,14
"COG3971",27,0,1,4,10,1,0,1,8,1,21,1,2,2,3,7,0,24,2,13,0,62,2,1,1,6,1,3,48,20,4,3,93,6,8,0,5,2,1,0,7,53,9,3,0,12,1,2,2,2,6,1,0,3,0,0,1,0,1,0
"COG3972",12,6,24,0,6,0,5,13,11,0,27,0,9,9,180,6,43,17,13,2,6,53,149,29,4,6,20,7,1,139,24,0,14,106,2,8,3,15,18,6,2,2,7,3,0,8,3,130,29,7,1,17,7,6,7,8,387,12,5,2
"COG3973",370,320,116,106,110,83,127,88,98,80,285,24,64,115,181,186,128,91,96,82,203,153,319,178,74,301,90,8,123,210,51,179,111,102,117,148,115,19,59,152,178,122,182,194,154,100,143,136,130,129,135,148,86,118,88,108,81,133,103,20
"COG3975",0,0,1,0,0,3,5,9,14,2,6,6,2,2,0,0,2,0,2,4,1,1,11,4,0,0,0,0,1,0,6,0,0,10,0,0,4,2,4,2,0,0,1,6,1,5,0,3,5,2,0,0,4,1,0,0,0,0,1,3
"COG3976",97,23,39,74,12,18,33,22,47,19,29,19,34,61,9,65,53,22,11,30,30,31,33,62,10,29,21,3,2,0,51,19,8,18,49,29,11,6,18,23,19,11,21,12,36,27,9,10,29,24,22,7,20,1,21,30,17,48,9,10
"COG3977",8,0,2,5,8,0,0,0,5,2,1,2,1,1,1,1,0,12,18,4,1,31,1,1,1,0,0,5,67,11,13,1,74,2,4,0,3,2,6,0,4,25,20,2,0,16,13,10,0,0,4,1,2,1,0,0,0,0,0,0
"COG3978",1,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,17,0,0,0,0,0,5,15,3,0,2,8,3,3,0,1,1,0,0,0,2,4,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3979",5,2,40,0,2,21,0,4,12,8,3,0,1,0,0,5,3,6,5,3,8,21,4,12,0,24,1,0,1,5,3,2,0,4,7,8,1,13,5,1,5,4,1,2,107,2,1,11,6,11,3,2,14,1,0,5,4,10,4,2
"COG3980",28,43,78,46,11,42,30,16,112,14,15,13,13,73,82,43,12,48,30,30,40,9,77,7,37,0,5,1,34,2,33,42,7,16,21,43,42,70,23,28,16,22,48,47,59,23,66,89,41,62,52,57,10,35,52,40,8,51,82,2
"COG3981",38,18,15,29,32,17,12,18,4,10,24,2,7,30,5,2,49,23,9,19,11,22,38,24,52,24,57,10,12,15,28,13,34,19,7,16,43,13,18,30,15,26,83,11,31,17,3,9,9,21,28,18,25,18,15,28,15,18,24,4
"COG4001",152,405,190,147,180,258,250,233,286,0,253,207,207,207,0,235,365,225,469,253,185,255,259,293,237,470,291,250,236,520,440,511,142,162,225,351,343,132,261,258,311,257,295,486,274,359,297,272,543,365,147,299,322,245,230,235,172,320,325,644
"COG4012",0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,1,1,3,3,0,1,1,2,0,1,0,18,0,0,0,0,0,4,1,0,0,1,1,1,0,0,1,2,0
"COG4021",0,2,0,0,3,6,0,2,0,2,0,0,1,0,0,0,0,1,3,0,0,9,0,14,0,4,0,0,0,0,3,0,13,0,1,15,0,15,1,7,2,3,30,0,6,6,0,0,3,0,0,4,0,1,1,5,0,2,20,0
"COG4032",47,2,14,7,6,21,37,8,7,24,2,9,7,4,19,3,8,7,2,4,10,11,14,38,16,0,42,3,23,1,5,9,1,8,47,5,19,3,39,0,3,16,18,18,26,2,29,50,14,45,45,29,2,71,5,9,3,6,13,7
"COG4034",0,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,7,0,1,0,0,0,0,0,0,0
"COG4043",0,1,1,0,0,1,5,0,3,1,0,0,4,1,0,0,13,1,0,1,3,0,1,3,0,0,6,0,0,25,8,0,1,9,0,5,0,0,1,8,0,0,35,6,6,0,0,1,2,12,0,3,1,0,14,6,1,7,1,0
"COG4085",0,0,4,5,10,1,2,3,0,0,0,0,13,0,0,6,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,2,0,0,7,0,9,0,0,0,2,0,3,0,1,0,0,1,4,2,0,2,0,9,0,0,2,0,0,12
"COG4086",92,46,20,2,5,11,21,6,20,16,66,8,9,14,4,6,24,34,12,9,16,41,26,84,28,32,48,2,4,178,16,8,29,8,15,24,20,19,2,20,27,12,44,7,16,14,2,29,36,20,3,12,26,14,24,26,27,34,50,13
"COG4087",0,3,2,8,2,1,1,0,3,0,4,0,1,2,1,0,2,1,1,3,0,2,0,10,0,0,1,0,0,0,0,1,6,1,3,0,0,1,2,1,5,2,13,4,1,0,0,1,2,2,4,1,1,0,0,2,8,0,5,0
"COG4091",3,0,2,25,5,4,4,1,2,0,1,4,0,2,6,4,1,1,12,1,1,1,3,2,2,0,3,0,6,5,2,19,28,0,17,20,0,1,1,0,13,0,2,15,2,16,6,3,19,4,5,1,0,2,2,1,15,1,0,1
"COG4095",0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,3,1,0
"COG4096",136,166,361,358,375,250,244,242,201,159,212,147,241,320,589,272,344,149,249,55,190,220,191,127,277,19,351,117,82,38,260,443,473,284,340,540,297,333,264,494,109,396,278,258,202,270,223,175,278,305,240,442,379,240,207,220,571,418,190,262
"COG4097",93,0,3,2,0,0,0,0,8,0,1,4,4,0,0,0,1,1,1,0,5,1,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,1,0,1,0,5,0,0,8,3,7,0,0,0,0,2,0,0,3,2,0,0
"COG4098",95,6,0,8,0,0,1,1,3,0,60,1,1,1,4,1,2,1,0,4,0,6,0,22,3,29,4,0,3,22,0,2,9,1,1,0,0,2,0,0,5,4,3,1,0,0,2,0,2,0,0,1,4,13,1,1,6,1,15,0
"COG4099",48,57,48,47,31,40,67,50,69,97,99,164,70,36,77,58,40,50,99,69,64,26,37,44,41,99,19,99,22,66,70,66,31,40,40,39,61,57,26,62,24,47,37,44,18,62,62,48,50,70,61,63,72,83,47,23,125,56,31,211
"COG4100",246,116,83,42,52,57,104,64,59,64,210,38,78,119,33,28,193,136,91,74,102,106,91,173,99,165,177,31,37,176,173,53,57,72,64,158,92,80,81,210,133,97,214,40,193,93,29,89,92,83,37,97,128,60,98,161,84,144,145,63
"COG4104",21,1,2,7,4,4,2,2,3,3,2,6,5,2,61,8,0,0,3,1,7,2,2,0,20,0,1,1,17,0,1,6,0,2,23,0,2,0,1,1,0,3,6,1,1,0,3,0,6,0,6,7,1,12,1,3,1,3,2,30
"COG4105",11,0,7,9,13,7,3,4,16,1,5,7,3,0,4,8,3,18,1,9,1,45,5,4,4,0,2,5,66,5,8,3,32,8,10,1,9,51,6,3,2,11,10,8,0,10,9,7,5,2,4,2,5,3,0,2,2,5,3,3
"COG4106",5,38,1,1,3,2,4,7,4,2,1,0,5,0,4,2,0,3,0,4,3,19,0,0,1,60,0,0,17,2,2,2,13,5,6,1,2,8,4,3,4,8,2,0,3,2,2,0,2,4,2,0,7,2,0,0,2,3,2,0
"COG4107",4,0,4,8,10,2,2,5,22,1,1,4,4,0,4,5,0,6,0,2,3,28,2,1,2,0,1,1,154,9,0,2,16,1,16,10,3,0,3,10,2,15,28,2,1,4,5,2,4,3,4,1,0,2,1,1,0,2,6,1
"COG4108",379,249,241,162,272,293,232,229,259,324,387,324,329,239,185,192,279,361,313,301,236,271,212,320,241,227,303,346,178,315,309,193,301,280,254,240,298,349,269,340,285,204,240,164,247,258,246,279,283,273,219,286,337,193,283,366,400,295,224,345
"COG4109",3,1,0,1,0,0,0,0,2,5,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,6,0,0,7,4,0,0,0,5,0,0,0,2,1,2,1,0,0,0,1,0,0,3,1,8,0,0,0,10,0,1,1,0,2,0
"COG4110",0,0,2,0,0,0,0,0,0,83,0,2,2,0,0,1,0,0,0,0,0,4,0,0,0,1,0,78,0,1,22,0,72,2,2,2,2,1,0,0,1,0,0,3,1,1,0,0,0,2,0,0,1,7,0,0,0,47,1,0
"COG4112",0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,21,0,2,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",7,0,0,3,11,0,0,0,3,0,2,0,1,1,2,3,0,9,0,1,0,40,0,1,1,0,0,2,25,2,0,0,30,1,5,0,1,2,0,0,0,14,10,3,0,5,6,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4115",41,36,93,11,65,63,39,25,61,81,32,46,22,105,168,6,148,18,42,103,54,56,51,55,60,74,12,7,29,39,18,49,22,109,70,114,110,19,158,18,43,11,49,102,57,57,152,263,18,475,229,44,56,94,119,55,28,43,62,26
"COG4116",60,33,1,1,1,0,0,1,1,0,21,0,2,0,0,2,2,1,0,5,9,3,0,9,0,3,2,0,6,18,2,2,18,1,1,0,1,1,3,0,1,1,2,0,5,2,0,4,2,0,0,2,13,9,6,3,2,3,16,0
"COG4117",15,0,0,9,9,0,0,2,2,0,1,1,0,2,2,1,0,9,1,0,1,25,0,1,0,0,2,5,31,6,0,0,15,0,3,0,2,0,2,0,1,7,5,2,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4120",159,164,122,107,101,91,110,91,94,100,171,43,93,150,38,57,154,163,112,86,117,142,148,208,139,131,208,43,41,198,187,36,53,89,104,130,159,84,99,195,191,147,137,35,179,71,26,133,126,106,86,147,101,79,131,176,163,170,248,68
"COG4121",56,41,59,49,119,82,41,98,79,33,29,82,78,54,37,88,48,89,46,63,81,119,69,18,58,8,48,14,100,21,44,79,66,74,108,40,59,13,93,31,58,70,58,47,33,60,107,61,61,84,102,54,42,109,79,32,5,58,63,8
"COG4122",119,143,164,107,167,155,146,181,159,95,95,139,129,160,109,164,128,124,99,124,132,75,170,120,132,148,143,130,76,88,119,167,125,171,170,156,139,108,125,148,124,130,119,146,149,117,137,152,145,154,162,126,118,137,143,126,71,142,172,69
"COG4123",195,176,186,145,136,139,124,176,122,132,189,132,139,151,159,134,148,168,127,127,144,144,138,209,120,101,168,136,98,203,180,151,139,116,181,176,137,144,140,177,153,130,164,140,172,149,144,137,155,157,113,114,161,156,158,161,114,193,199,144
"COG4124",132,212,43,110,79,76,114,12,93,228,248,296,132,90,140,71,248,95,126,170,199,14,31,71,68,50,37,289,16,1,132,106,177,229,43,99,62,144,32,80,49,68,39,64,137,98,53,94,82,165,38,99,132,87,163,297,297,153,110,370
"COG4125",18,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4126",0,1,4,2,0,8,3,3,2,4,0,6,10,7,0,1,2,1,6,7,4,6,1,9,3,0,3,13,5,0,10,1,0,2,3,2,2,6,5,13,2,1,22,3,6,26,0,9,2,4,2,6,2,11,4,3,1,2,6,0
"COG4127",0,3,0,3,0,5,4,3,0,0,1,0,0,0,0,0,7,1,0,1,5,0,0,0,2,36,0,0,9,0,13,0,0,1,0,1,1,2,2,0,4,0,5,0,14,6,0,3,16,1,0,2,17,1,1,1,0,16,3,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,6,9,18,1,7,6,8,6,9,16,1,0,11,3,3,10,25,3,16,5,1,11,21,1,2,17,1,5,5,9,8,17,15,11,2,6,3,2,13,2,7,10,10,78,14,9,6,4,3,7,15,14,13,18,20,16,27,18,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",34,0,21,1,1,8,0,1,6,3,17,1,9,1,2,10,2,1,1,2,29,17,5,4,1,69,3,0,29,5,1,0,4,25,12,0,0,0,3,0,13,0,2,7,2,10,0,2,7,0,0,0,12,6,0,0,3,1,2,1
"COG4133",7,0,7,4,7,1,2,5,6,0,3,3,6,1,3,5,1,9,1,3,4,22,4,3,1,0,1,0,40,4,3,6,21,2,6,4,2,0,2,1,4,6,2,4,2,5,3,2,2,3,8,0,0,1,0,0,1,3,1,2
"COG4134",18,0,10,7,4,0,1,1,7,1,3,1,7,3,4,0,1,16,2,4,1,77,0,7,0,0,2,1,54,17,4,3,30,11,8,0,3,4,7,1,6,24,18,9,0,11,7,4,2,3,3,1,2,6,1,4,4,4,3,6
"COG4135",15,0,1,6,6,0,0,1,3,2,0,2,1,1,0,2,0,18,0,3,0,51,1,0,0,0,0,0,61,9,3,1,34,1,5,0,5,1,0,1,0,24,9,1,0,11,3,0,0,0,2,2,0,1,0,0,0,0,0,0
"COG4136",5,0,0,6,4,0,0,0,1,1,0,0,1,0,1,1,0,5,0,2,0,20,0,0,0,0,1,3,19,1,0,2,9,1,2,0,0,0,0,0,2,15,10,1,0,3,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4137",9,0,4,10,9,3,0,1,9,2,1,5,2,0,1,8,1,19,3,9,1,47,5,2,0,0,5,4,61,13,9,2,37,7,7,2,6,10,1,1,1,18,9,6,3,12,9,4,4,3,8,11,0,1,0,0,0,3,0,5
"COG4138",12,0,1,0,4,1,0,0,5,0,0,0,1,1,2,1,1,12,1,0,0,34,0,0,0,0,2,2,32,3,1,1,25,1,6,0,2,1,2,0,0,23,5,3,0,7,4,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG4139",5,0,0,3,4,0,0,1,1,0,1,0,0,0,0,1,0,10,0,2,0,35,0,1,1,0,0,0,39,4,1,0,17,0,3,0,0,0,1,0,2,8,6,2,0,3,12,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",13,0,10,18,8,1,0,3,11,4,2,2,0,1,2,10,0,14,2,2,0,38,2,1,0,0,0,2,34,4,3,5,18,2,7,0,1,4,0,0,2,11,16,3,0,6,8,0,1,0,5,0,0,2,0,0,2,4,0,1
"COG4145",13,27,44,51,23,23,20,26,21,28,9,29,24,14,17,25,32,18,33,18,16,75,16,36,24,18,18,6,66,105,15,21,78,18,50,62,63,7,8,33,25,20,25,31,9,45,6,35,31,26,18,9,17,14,31,27,13,9,57,11
"COG4146",80,278,252,388,257,247,315,223,225,292,111,259,171,173,310,354,120,100,247,239,109,167,184,127,279,69,141,271,151,45,142,434,211,230,241,178,298,325,146,78,138,289,78,232,113,170,260,143,337,214,216,269,139,214,230,126,303,129,142,235
"COG4147",17,0,0,10,14,0,0,0,9,0,0,0,1,1,2,2,0,20,1,4,0,62,1,0,1,0,1,1,67,8,2,0,49,1,3,0,1,2,0,0,2,11,21,6,0,6,17,0,0,0,5,0,0,1,1,0,0,1,1,0
"COG4148",5,0,4,4,1,3,2,2,15,2,3,2,1,2,2,5,3,12,0,5,2,21,4,3,0,0,0,2,27,2,9,7,50,15,9,7,8,2,8,0,2,20,10,1,5,12,4,2,6,6,4,19,5,1,1,0,4,5,1,10
"COG4149",59,45,35,38,35,23,31,22,39,26,68,11,28,27,11,28,36,63,34,36,29,79,64,105,34,67,63,6,58,74,42,23,79,35,46,36,48,20,44,40,45,53,40,22,35,34,30,21,56,42,38,49,31,24,28,37,37,23,37,28
"COG4150",11,0,0,1,8,2,2,0,4,3,0,1,3,1,2,2,0,11,0,7,1,28,0,0,0,0,1,3,36,7,13,1,17,1,3,0,1,2,0,0,1,12,8,0,0,9,7,2,0,1,2,1,0,0,0,0,0,0,0,0
"COG4152",94,19,59,1,54,115,32,29,34,20,79,46,45,48,10,26,122,42,45,59,23,43,19,38,46,0,44,19,59,14,75,16,2,85,27,86,29,51,38,96,49,11,93,17,59,61,17,65,23,47,27,42,132,119,37,91,5,43,33,20
"COG4154",13,12,16,16,9,9,9,16,13,8,16,11,19,18,10,16,12,15,22,10,27,25,3,44,7,22,10,15,25,30,18,7,10,6,7,8,4,6,4,6,11,4,12,2,10,10,4,12,10,2,14,7,5,2,3,10,10,3,8,2
"COG4158",6,24,8,19,6,19,17,36,11,23,5,1,8,18,4,10,14,44,9,17,12,28,26,57,23,38,21,3,1,118,4,11,24,10,25,16,10,45,1,25,18,6,8,11,48,19,16,37,23,8,11,22,7,8,39,52,15,56,29,5
"COG4160",13,0,0,13,7,0,1,1,14,0,1,3,4,2,2,6,0,26,0,2,2,57,2,0,0,0,0,3,96,9,4,2,32,2,7,0,1,4,1,0,2,18,10,6,0,13,10,0,0,1,1,0,0,0,0,0,2,2,0,0
"COG4161",12,1,1,10,5,0,0,1,0,0,1,1,1,1,1,0,1,18,2,5,0,39,1,1,0,0,1,3,35,4,0,2,37,3,2,0,0,0,1,0,1,19,13,2,0,13,2,0,0,1,0,1,0,0,0,1,0,1,2,1
"COG4166",621,145,104,220,321,134,188,55,169,105,546,53,172,179,77,84,219,354,263,182,252,539,177,260,279,539,493,73,636,172,315,81,379,228,109,96,345,122,296,281,265,416,256,79,193,273,100,192,156,184,329,245,247,129,149,317,206,232,224,111
"COG4167",20,0,0,5,4,0,1,2,3,2,1,0,3,0,1,3,0,13,0,4,0,36,0,2,2,0,4,3,54,4,1,4,42,2,5,0,2,2,1,0,2,16,12,4,0,10,10,0,0,1,0,2,0,1,0,0,1,2,0,0
"COG4168",21,0,0,6,2,0,0,0,5,0,0,1,0,1,2,2,0,5,0,4,0,40,0,3,2,0,1,2,46,8,0,0,31,1,6,0,1,1,0,0,1,15,15,6,0,12,10,0,0,0,2,0,0,1,0,0,2,2,0,2
"COG4170",7,0,0,5,6,1,1,2,7,0,0,0,0,1,0,2,0,9,0,2,0,46,0,5,0,0,0,1,49,3,3,2,26,1,7,0,2,1,2,0,1,8,10,3,0,4,9,0,0,1,1,1,0,0,1,0,4,1,0,3
"COG4171",2,0,0,8,8,0,0,0,1,0,0,0,2,1,1,1,1,9,0,1,0,21,0,2,0,0,0,0,36,0,2,3,20,2,5,0,2,0,0,0,4,6,6,1,0,3,6,0,0,0,0,1,0,1,0,0,2,1,0,0
"COG4172",86,16,23,22,12,14,9,15,19,16,8,2,11,2,6,16,5,23,6,12,35,72,17,9,12,157,27,7,82,18,16,12,42,32,30,14,3,6,12,14,22,44,26,5,21,23,4,16,11,10,12,18,10,5,14,19,11,12,26,13
"COG4174",6,0,1,5,6,1,2,0,5,7,0,0,7,0,2,3,0,7,29,3,0,31,1,0,1,0,1,2,80,6,12,0,21,0,5,0,1,4,4,0,0,18,11,1,0,8,7,10,0,0,3,1,2,1,0,7,1,2,1,0
"COG4175",53,121,73,161,166,121,73,174,127,91,28,60,60,81,181,169,17,41,36,108,108,71,152,7,83,24,78,10,84,26,55,185,31,52,116,81,104,11,115,35,86,89,59,196,39,71,165,38,113,163,89,112,7,88,61,39,10,36,26,5
"COG4176",30,67,74,91,134,90,49,120,83,55,25,48,64,51,130,126,9,25,25,51,71,36,77,8,66,14,56,8,30,26,42,138,21,28,75,62,87,7,107,24,57,74,42,132,30,56,132,51,85,103,57,68,15,62,59,25,8,25,26,1
"COG4177",101,29,89,165,70,90,95,111,58,61,72,45,119,73,48,58,129,98,125,64,114,109,81,173,77,212,79,19,126,94,144,67,136,100,109,119,110,198,110,107,100,90,198,65,120,99,42,123,84,84,133,67,118,81,88,95,76,89,118,41
"COG4178",26,0,10,26,13,9,8,22,17,10,4,24,19,7,12,17,16,23,19,20,1,42,17,15,10,7,4,9,77,8,10,38,66,8,49,44,8,79,11,5,5,11,10,24,9,46,4,9,47,7,15,4,14,15,2,2,10,13,3,9
"COG4181",9,0,1,5,2,0,0,2,2,0,11,0,3,0,1,2,3,11,4,1,7,47,1,2,1,0,3,0,51,14,2,4,45,16,8,1,5,3,1,0,8,20,4,3,1,14,3,0,0,1,4,2,16,1,3,0,0,2,2,0
"COG4185",23,90,44,48,51,65,41,74,40,34,90,174,24,59,49,65,23,38,95,127,80,17,79,64,47,22,28,141,32,84,85,71,52,21,66,76,46,16,24,35,35,53,30,151,50,88,32,68,61,59,106,68,35,36,65,53,105,74,53,250
"COG4186",35,38,18,9,46,11,9,22,25,20,11,12,8,7,31,48,9,14,16,5,16,10,9,12,33,42,9,3,20,38,37,20,4,98,41,50,24,47,21,12,32,37,65,82,131,60,12,29,13,70,54,32,39,58,20,41,7,24,66,8
"COG4187",0,2,4,25,8,4,7,25,6,10,67,4,11,15,2,9,0,3,3,1,4,3,1,5,2,103,8,1,8,0,5,4,1,15,13,15,1,99,4,12,5,1,4,10,13,37,20,4,4,10,9,21,22,7,9,11,4,1,49,2
"COG4188",0,0,3,0,1,2,3,1,3,1,0,1,0,1,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,0,1,4,2,1,0,5,4,1,0,2,0,1,1,0,0,1,1,0,0,2,5,0,2,0,0,0,0
"COG4189",2,31,3,13,3,1,4,4,6,6,4,2,2,1,2,4,29,13,9,9,2,14,8,29,5,12,13,2,3,110,5,40,12,9,22,20,13,4,14,22,8,10,17,18,15,5,29,6,71,7,5,19,20,18,14,17,30,31,32,11
"COG4191",1,8,39,0,24,29,24,65,29,11,0,7,9,23,25,58,40,2,18,29,51,15,71,0,22,0,8,76,2,2,41,26,10,28,18,10,56,0,89,8,31,20,36,1,29,7,59,24,32,37,39,9,5,16,20,10,3,20,23,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4193",30,74,34,1,3,25,62,17,2,65,11,9,17,115,5,4,137,39,33,44,26,54,50,49,63,50,57,4,20,65,21,11,13,5,8,63,7,10,15,99,27,23,78,2,49,14,0,24,22,10,2,12,20,3,24,24,27,32,30,9
"COG4194",6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,5,0,0,12,2,0,0,2,5,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,1
"COG4197",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4198",41,172,238,127,181,221,161,200,156,205,129,221,228,231,202,221,117,157,228,187,162,82,169,111,159,84,126,214,106,165,209,178,123,183,203,202,156,175,201,220,203,93,106,153,214,181,200,199,136,189,152,167,210,214,207,228,162,218,173,258
"COG4199",16,3,0,2,0,8,3,0,2,0,43,0,0,0,35,31,1,0,0,0,3,0,0,2,11,26,1,4,0,3,1,0,5,0,0,1,6,3,1,0,0,29,0,0,0,9,0,0,0,0,0,0,0,6,0,0,0,1,0,4
"COG4200",4,17,11,0,9,5,12,3,18,4,1,2,7,7,1,2,8,12,11,1,7,15,22,39,5,0,18,3,2,105,16,9,3,9,6,7,3,7,21,9,3,20,4,1,20,10,2,6,11,4,7,27,6,3,6,7,8,4,13,7
"COG4206",369,676,983,1233,1132,1057,1126,963,1178,1162,534,1450,1262,860,1333,1344,716,529,1058,1098,812,331,883,367,983,174,415,1454,498,99,639,980,821,1092,890,825,1162,781,1329,535,1096,833,488,1181,594,951,1363,1016,967,980,1277,946,1029,1344,900,479,873,640,610,1102
"COG4208",12,79,18,6,6,4,14,12,15,10,29,8,8,31,1,3,35,78,22,13,20,65,28,67,11,63,53,4,49,149,33,21,30,19,26,29,10,30,5,69,41,21,28,18,27,26,1,14,22,33,5,11,48,11,18,48,17,35,19,18
"COG4209",432,234,167,26,136,112,145,112,129,163,113,40,114,250,242,33,311,289,201,205,219,236,298,312,172,443,298,42,125,297,172,92,99,208,122,210,133,95,164,264,111,259,589,91,551,174,33,162,240,182,146,348,183,444,199,505,210,430,336,146
"COG4211",71,83,76,63,42,50,64,31,61,50,38,19,32,114,22,31,96,102,61,47,53,101,66,131,69,84,135,9,65,148,100,20,52,46,50,113,85,61,43,137,63,102,82,37,113,64,40,55,67,36,58,99,69,39,93,136,81,90,112,39
"COG4213",19,46,17,63,32,19,20,18,40,21,24,5,21,15,8,28,11,31,16,30,19,104,26,110,9,14,36,11,76,283,18,10,50,21,25,32,16,203,12,18,45,20,19,43,53,56,27,12,14,5,27,22,25,12,31,47,18,33,41,4
"COG4214",28,13,7,42,19,1,10,7,25,10,20,1,22,5,9,17,8,31,8,15,13,120,14,40,3,14,19,3,107,117,14,3,57,14,10,7,7,56,9,15,35,34,19,26,48,27,22,3,4,5,18,6,14,8,5,18,10,16,46,6
"COG4215",18,0,1,9,14,0,1,5,8,1,0,2,7,1,2,2,0,24,1,4,0,62,1,1,1,0,2,4,62,10,2,2,45,3,5,0,1,4,1,0,1,14,7,7,0,8,4,0,1,0,1,0,0,1,0,0,1,1,0,1
"COG4219",69,218,68,53,37,88,134,95,52,139,28,23,91,160,65,29,188,248,91,106,132,185,230,259,91,215,154,40,110,465,229,77,57,72,62,233,58,97,86,216,190,125,282,79,371,132,34,200,87,101,38,214,95,127,211,209,96,198,255,69
"COG4220",3,0,0,7,3,0,2,0,2,2,0,0,1,0,1,1,0,4,1,0,0,17,3,0,0,0,3,3,159,6,6,0,29,1,9,0,0,0,4,5,0,0,12,2,0,14,18,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4221",57,93,122,120,114,114,87,127,104,68,60,136,105,96,154,136,54,65,60,116,82,59,81,24,79,23,66,150,102,29,74,138,111,111,119,90,112,156,77,69,79,89,43,158,49,96,107,74,103,106,116,92,83,105,113,26,69,97,86,121
