"","DLM021","NOF005","DLM028","DLF014","NLM006","NLM028","DLF005","NLM025","NOM029","DOM008","NOM007","DLF012","NLM007","DLF013","NOF012","NOM013","DLF007","NLM016","DOM023","NOM018","DLM020","NOF010","DLM002","NLM001","NLM002","NOF009","NOM026","NLM024","DLM024","NLF015","NOM027","NLM010","DOF007","DOM022","DOM010","DLM023","DOM019","DLM016","NOM019","NLF013","DOM018","NLF002","NLM023","DLM003","DOF011","DLF006","NOM022","DOF014","DOM001","NOM008","DLM011","NOM020","DLM027","NOF011","NOM009","NLF012","NOM017","NLF009","DLM005","NOM010"
"COG3585",2,2,0,2,2,2,3,1,2,0,2,33,1,3,0,0,5,0,0,8,1,1,1,0,0,0,18,0,0,2,1,2,3,8,1,3,1,1,1,1,6,4,7,0,2,4,1,0,3,0,2,0,0,1,17,2,1,2,2,2
"COG3586",20,12,13,62,85,35,18,9,59,35,14,85,37,108,3,26,73,0,15,7,29,5,37,36,3,14,17,11,0,4,34,9,22,3,5,2,7,1,12,2,0,19,11,3,18,24,9,5,16,6,4,3,0,8,8,2,1,21,13,47
"COG3587",168,484,120,124,152,50,124,194,58,157,57,54,439,148,192,71,390,330,392,126,57,163,242,91,406,320,155,55,0,194,239,74,29,123,96,45,199,105,95,160,202,232,151,64,747,208,112,223,117,300,358,294,292,164,102,59,531,125,49,93
"COG3588",1,0,0,1,0,0,21,0,0,3,7,17,3,2,11,0,6,1,1,0,0,1,9,14,2,5,0,1,12,2,0,1,7,4,3,0,0,2,0,3,0,0,4,2,0,1,2,0,0,2,2,0,1,1,0,0,0,0,0,0
"COG3589",0,9,4,68,32,2,10,8,5,14,3,34,2,17,4,16,14,2,21,2,1,3,17,6,1,6,24,7,25,4,106,0,3,12,8,3,1,3,19,6,27,16,18,12,39,18,6,3,19,6,9,6,151,2,22,15,18,28,24,2
"COG3590",299,154,140,366,278,133,164,414,241,281,275,27,215,189,131,186,184,848,569,194,271,420,209,418,773,270,82,649,40,275,178,181,246,324,264,143,247,255,236,199,212,158,240,309,508,158,491,252,242,332,318,553,591,248,124,223,548,208,322,201
"COG3591",9,1,20,0,17,24,23,1,8,10,12,8,33,6,1,3,4,5,0,10,10,9,15,11,7,6,39,4,58,6,10,13,5,0,2,24,15,16,13,11,13,15,8,0,4,7,0,7,25,20,23,9,7,27,12,30,21,21,33,13
"COG3592",0,0,2,0,2,0,0,0,3,4,0,3,1,0,0,2,1,4,1,0,1,0,2,2,0,1,11,3,27,0,0,3,3,2,1,1,0,4,0,0,0,0,3,2,0,8,0,0,9,2,3,3,0,0,0,1,0,0,2,1
"COG3593",54,72,67,166,105,67,98,160,224,85,145,105,176,93,106,111,73,32,30,38,141,185,156,183,287,57,131,100,472,28,21,55,48,19,99,53,29,37,118,78,26,48,42,108,5,177,82,69,88,37,50,259,124,70,182,49,23,113,141,104
"COG3594",160,143,70,49,240,104,210,128,165,279,195,243,73,256,71,236,206,313,206,135,214,81,205,135,236,104,159,150,21,138,46,181,373,200,230,114,134,117,166,187,158,176,231,111,168,107,265,162,212,138,144,46,52,241,83,206,91,161,170,249
"COG3595",0,1,1,0,1,4,2,7,0,3,10,90,11,5,2,7,4,0,0,3,0,8,5,14,0,1,2,0,0,2,0,0,0,0,23,1,1,2,1,19,10,17,10,0,0,1,3,1,0,0,0,1,0,1,1,5,0,4,1,22
"COG3596",6,1,27,4,33,25,13,7,14,0,9,14,8,3,2,5,4,147,2,37,5,2,5,9,11,5,43,6,215,9,2,40,15,20,0,1,6,0,68,17,7,0,5,4,1,38,16,1,6,44,29,47,2,16,1,19,3,3,16,1
"COG3597",0,2,1,1,2,0,2,1,1,0,1,0,0,0,0,1,0,5,0,14,0,0,0,1,0,0,8,0,0,0,4,15,0,7,0,0,2,1,1,4,6,3,0,0,0,0,0,3,2,10,1,11,0,9,1,10,1,3,0,0
"COG3598",0,4,16,24,2,5,8,11,4,0,7,26,2,28,29,3,3,5,8,1,16,5,4,2,0,3,2,4,17,4,105,30,8,1,15,61,26,0,5,4,8,33,3,0,2,2,1,11,16,8,25,0,33,10,12,35,13,14,21,13
"COG3599",21,21,44,83,14,35,61,25,15,7,70,28,35,31,113,42,15,4,12,17,10,16,36,21,5,11,32,4,3,8,27,39,4,19,10,64,33,20,52,32,36,9,10,26,10,33,7,53,37,10,26,8,126,41,36,27,20,45,31,39
"COG3600",15,39,25,35,24,43,50,12,17,1,39,0,4,1,14,44,70,2,60,19,6,6,37,58,12,7,22,34,0,43,1,6,18,2,61,16,22,29,29,35,8,24,28,23,90,18,22,11,80,197,3,150,14,33,26,19,13,16,16,15
"COG3601",70,90,76,139,38,90,91,39,36,26,66,138,79,90,48,65,42,33,29,105,26,56,87,55,15,24,113,15,54,26,113,77,26,33,54,107,72,49,74,75,76,83,50,38,49,86,32,87,65,39,46,23,101,50,147,65,59,90,59,73
"COG3602",4,3,0,0,2,0,0,0,0,3,3,0,0,7,4,2,7,0,0,0,26,0,7,1,0,2,0,0,0,8,1,7,4,7,0,3,3,1,0,2,0,0,5,3,0,3,0,2,7,4,1,0,0,2,0,0,2,0,1,1
"COG3603",3,5,4,9,3,1,6,3,1,2,2,4,7,1,3,14,7,1,3,5,4,1,8,0,5,3,10,2,9,3,4,3,5,8,7,5,2,2,3,10,3,0,0,7,6,7,2,4,8,3,2,1,2,3,6,1,3,3,2,3
"COG3604",149,146,229,17,219,171,29,82,99,101,123,43,89,84,72,92,113,48,68,133,112,103,104,71,60,124,49,105,337,224,13,107,116,241,170,141,121,175,117,85,178,106,195,79,36,144,49,51,164,159,81,114,18,95,7,149,16,124,94,63
"COG3605",0,2,31,0,11,5,0,142,18,11,1,11,0,1,0,0,3,2,0,3,3,4,1,4,6,2,26,4,114,6,2,3,5,1,1,5,0,3,5,0,0,1,4,0,0,14,3,0,5,3,10,63,2,0,0,1,0,2,5,2
"COG3608",22,41,71,49,19,88,64,61,21,22,56,251,74,53,28,100,34,6,16,61,31,43,107,55,27,45,96,18,25,28,98,95,32,18,67,48,51,39,45,119,39,58,47,26,27,75,26,54,43,27,12,35,37,45,158,45,37,65,51,65
"COG3609",0,1,3,0,2,0,0,0,0,0,0,0,0,7,0,5,1,0,2,0,0,3,1,0,0,1,0,2,38,0,0,0,0,0,2,0,2,1,4,1,1,1,7,3,1,9,1,0,3,0,1,1,0,0,1,4,0,7,13,8
"COG3610",88,65,88,47,39,98,48,49,81,43,46,81,47,110,51,59,88,9,35,70,62,58,73,43,18,58,124,17,110,70,49,56,81,52,74,102,56,48,51,55,49,74,92,57,26,83,38,41,87,41,41,53,77,69,99,53,35,83,75,41
"COG3611",0,4,9,16,1,3,19,7,11,2,19,22,1,3,87,28,0,5,3,1,2,7,1,8,2,0,7,0,1,0,2,1,1,3,0,0,5,0,10,0,0,2,0,11,4,8,2,0,2,0,1,0,83,6,28,2,0,0,2,0
"COG3613",0,1,1,5,0,0,1,0,1,1,18,37,2,1,1,8,1,0,1,1,0,0,4,0,4,2,2,0,4,0,18,0,4,3,5,0,0,0,2,2,4,7,2,1,0,8,1,4,0,10,0,4,55,4,1,0,0,1,9,2
"COG3615",0,0,9,3,7,0,2,2,11,4,2,4,1,0,1,0,2,3,0,6,0,3,1,4,1,1,34,2,27,0,1,2,3,3,0,0,0,0,1,0,0,2,2,6,1,5,1,0,1,3,5,0,0,0,4,0,0,0,3,0
"COG3616",17,6,9,0,16,0,6,3,6,38,5,2,27,14,8,10,29,2,15,19,19,14,9,13,5,27,40,23,37,6,4,7,17,42,31,3,7,18,14,9,18,7,36,35,3,20,11,3,23,23,7,7,11,6,11,4,2,26,8,6
"COG3617",52,49,39,47,73,62,187,213,156,135,179,50,20,22,44,197,109,214,223,116,106,185,153,175,102,64,77,207,50,37,65,132,91,153,192,125,92,165,95,40,32,32,61,60,262,101,178,130,131,119,120,255,97,72,89,136,216,56,122,25
"COG3618",0,2,13,67,2,1,8,0,7,11,0,13,3,5,4,2,8,0,2,3,0,1,0,0,4,3,0,0,2,1,0,0,1,6,0,2,1,4,2,0,1,0,5,3,0,3,1,16,3,2,5,0,0,3,0,3,0,0,0,0
"COG3619",66,114,81,96,56,88,108,49,71,18,106,122,63,125,66,92,42,16,20,89,23,50,148,73,20,25,140,13,62,42,74,94,15,52,55,115,60,59,107,77,83,101,39,49,28,102,50,85,64,41,51,27,92,70,175,100,43,91,79,69
"COG3621",0,12,0,0,0,0,26,0,0,0,0,1,0,2,0,35,0,0,0,3,0,0,56,0,1,4,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14,0,0,0,1,0,0,0,0,1,3,4,1,0,0,0
"COG3622",4,12,32,1,15,4,1,4,26,40,1,11,22,12,13,9,13,7,5,4,16,14,13,13,8,23,13,19,108,5,0,9,22,8,8,5,8,13,7,3,5,13,22,22,1,33,12,7,41,16,10,12,8,8,10,2,6,13,21,4
"COG3623",2,9,37,29,18,10,10,4,34,13,3,22,5,11,4,4,10,6,1,7,4,4,2,12,22,8,36,16,154,3,1,8,17,10,11,11,8,7,8,3,1,11,7,3,5,24,0,9,9,7,16,12,6,2,8,14,4,3,9,1
"COG3624",1,1,18,0,9,2,0,0,4,2,0,2,0,0,2,1,1,0,1,1,1,1,1,3,2,2,11,4,34,1,2,1,1,1,1,2,1,1,1,0,1,0,3,0,1,5,1,1,4,0,1,2,0,2,0,3,0,0,2,1
"COG3625",2,2,12,0,6,1,0,3,8,3,2,4,5,1,2,8,1,1,0,0,4,0,2,4,10,5,3,4,26,4,1,4,11,3,6,12,1,9,0,0,1,2,13,3,0,12,0,0,13,5,9,3,1,5,0,6,1,2,3,2
"COG3626",12,4,11,0,12,3,0,1,9,3,5,7,5,3,0,8,2,1,2,0,12,2,4,12,17,7,18,6,55,10,1,3,10,7,10,12,4,14,4,0,2,0,7,6,1,20,1,0,14,9,11,9,1,9,0,15,1,1,7,6
"COG3627",10,3,16,0,11,3,1,1,12,9,3,9,4,4,1,9,2,0,1,0,15,5,8,11,16,6,21,11,75,9,4,9,11,5,16,12,7,10,2,0,6,0,20,6,2,27,0,0,17,15,10,5,0,8,0,8,3,3,17,6
"COG3628",0,2,12,0,2,0,3,0,3,16,0,5,5,3,12,3,2,0,1,1,11,10,2,3,8,14,6,1,0,2,0,4,6,6,0,0,3,2,1,1,0,1,16,29,1,31,0,0,12,3,7,2,2,1,1,7,1,8,28,3
"COG3629",4,8,2,0,1,2,3,5,1,50,6,41,1,7,18,4,5,0,0,3,0,10,9,17,0,6,2,3,120,1,0,4,0,25,7,3,23,11,45,5,9,1,5,12,0,35,3,2,25,6,3,0,0,4,6,1,0,11,42,5
"COG3630",0,0,4,0,3,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3633",65,50,55,126,75,132,84,172,49,29,43,153,161,53,56,77,53,3,56,68,29,60,107,50,29,14,143,52,94,54,368,80,26,86,40,189,38,44,117,82,132,84,60,28,120,65,38,56,56,50,68,91,115,42,137,75,114,58,83,51
"COG3634",200,147,97,41,99,93,51,16,152,174,61,36,194,102,99,57,118,11,114,137,188,127,81,58,26,168,77,117,111,203,5,135,200,116,143,84,141,180,88,45,132,126,139,152,81,99,81,145,133,234,188,61,43,155,37,148,13,129,78,173
"COG3635",182,127,86,39,135,82,120,130,128,186,72,97,127,167,84,98,123,262,177,140,185,172,91,136,240,161,45,254,66,185,31,101,150,108,146,98,169,157,128,103,155,127,127,109,192,138,203,161,139,185,141,194,89,146,49,141,150,95,129,131
"COG3636",0,0,0,4,1,1,0,0,0,1,3,0,4,2,2,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,1,0,0,1,4,5,0,0,0,0,0,0,8,0,2,3,1,0,1,0,0,0,4,2,0
"COG3637",3,3,23,0,14,4,2,6,18,10,4,13,3,6,1,0,2,7,1,9,7,1,0,20,12,4,36,6,362,6,0,0,15,7,0,2,1,4,6,2,1,1,8,0,0,23,2,0,1,4,23,9,0,1,3,2,0,2,33,0
"COG3638",17,20,16,6,12,7,8,6,12,6,12,6,4,13,9,18,15,2,1,15,18,10,23,20,11,11,17,6,58,10,3,32,15,8,15,24,21,27,9,7,9,4,21,8,4,39,12,26,34,16,12,9,41,10,14,25,11,14,23,14
"COG3639",21,30,22,15,14,14,12,12,15,5,21,16,9,22,14,37,36,3,1,12,19,23,43,23,12,21,38,7,57,18,1,51,12,8,16,25,38,39,13,24,13,7,35,21,7,30,11,26,53,18,15,11,73,23,26,27,12,29,29,29
"COG3640",5,21,6,32,4,29,12,9,11,10,11,112,13,20,16,16,18,7,8,11,10,3,19,9,6,5,48,0,5,6,13,41,6,11,8,41,21,30,62,27,39,44,22,10,18,61,5,35,26,6,3,9,23,21,125,24,17,20,16,16
"COG3641",56,76,51,37,28,141,73,34,31,20,44,105,67,52,42,36,25,2,12,46,23,42,76,28,15,24,105,22,29,42,25,31,6,13,31,66,17,22,33,40,36,27,16,11,15,16,17,17,24,12,25,12,73,14,63,19,20,38,17,22
"COG3643",121,72,50,12,22,37,9,7,31,103,31,10,86,54,43,28,63,3,27,38,94,74,27,29,2,116,23,32,25,135,1,62,117,62,85,64,80,113,59,32,91,66,101,104,28,81,46,70,60,134,74,15,7,97,9,77,7,85,32,74
"COG3645",46,42,43,29,57,49,88,170,49,142,202,60,21,44,46,135,120,190,188,51,100,155,181,118,211,105,104,210,37,35,61,98,71,137,174,51,75,186,119,35,31,51,69,85,147,233,178,112,104,257,145,247,98,45,82,132,190,60,217,56
"COG3646",9,6,11,59,35,3,40,11,14,73,5,54,8,8,6,8,8,7,13,25,11,2,34,8,87,113,30,15,16,24,50,33,4,43,8,51,4,73,25,13,7,6,16,64,42,49,1,27,13,464,169,5,9,4,8,1,10,5,47,51
"COG3647",0,0,4,0,1,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,4,3,2,0,1,13,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG3649",21,49,62,15,21,68,36,38,31,57,39,9,52,33,24,82,35,14,56,41,31,41,92,25,37,36,36,35,58,69,36,53,6,40,16,137,43,34,48,36,47,41,37,25,7,52,21,53,27,31,34,107,52,36,34,37,29,48,101,72
"COG3650",0,2,4,0,0,1,0,0,1,0,0,0,0,0,0,1,5,0,2,9,0,0,2,0,0,0,1,0,0,2,1,2,0,0,1,0,5,0,0,4,2,1,0,0,0,0,11,2,4,0,0,1,0,1,3,0,2,1,0,0
"COG3653",29,27,40,52,27,99,16,13,2,40,8,4,23,33,25,23,26,0,12,7,20,42,14,8,7,35,71,41,48,37,12,9,16,22,68,23,32,48,63,19,29,19,62,42,17,48,15,19,50,20,8,19,36,36,66,6,4,48,38,14
"COG3654",35,21,24,3,52,9,76,22,27,16,37,110,21,28,24,36,20,20,44,19,16,40,46,56,62,16,53,9,25,17,3,31,27,118,32,14,41,26,51,24,30,8,43,22,17,7,32,20,27,1,25,26,7,16,49,38,22,20,62,17
"COG3655",48,60,62,71,59,54,103,34,56,52,65,120,51,47,53,82,68,10,40,63,28,32,80,68,15,46,54,25,15,20,24,47,46,48,59,57,44,49,75,87,57,47,67,64,28,100,55,96,57,45,67,28,54,71,59,66,27,81,88,74
"COG3657",0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,2,1,0,0,0,1,0,0,0,1,0
"COG3659",0,0,10,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3660",4,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3661",192,123,66,8,99,65,59,209,171,199,52,8,158,122,42,72,93,276,149,36,111,165,86,130,26,155,6,300,6,184,4,113,119,66,90,94,79,56,79,102,140,77,103,124,229,32,184,101,93,112,85,247,84,145,87,126,324,86,52,170
"COG3662",0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0
"COG3663",97,96,96,101,105,96,86,130,107,95,128,60,89,72,60,93,158,132,123,96,96,105,94,126,134,102,97,95,70,71,39,108,124,135,85,105,94,76,113,94,88,96,71,90,131,104,128,87,100,75,123,120,95,94,99,91,123,110,98,113
"COG3664",26,51,87,48,25,9,23,13,125,7,41,238,19,57,29,54,14,2,29,59,16,33,27,12,5,50,58,2,12,34,7,111,5,71,12,46,50,21,44,49,42,45,88,44,2,48,35,27,79,5,8,7,13,46,35,26,43,132,35,19
"COG3665",1,3,9,0,0,2,0,2,0,2,0,0,0,1,0,3,7,0,1,11,1,1,1,0,0,0,1,0,7,4,0,2,9,11,1,0,1,3,0,7,2,3,0,1,0,1,5,2,5,1,0,1,0,2,1,3,4,2,0,1
"COG3666",1921,496,471,1123,942,842,1177,1994,897,466,371,710,724,483,518,837,384,2572,2833,485,831,2328,1601,1543,714,955,608,602,292,484,180,967,515,1263,606,416,1826,621,757,1102,852,562,189,596,1393,486,2360,733,530,877,1000,3185,2920,435,1586,492,4198,460,603,411
"COG3667",0,1,0,0,3,0,0,0,3,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,41,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0,0,0
"COG3668",2,0,22,0,4,1,3,1,0,0,0,0,0,7,3,2,0,9,0,7,5,2,6,0,1,2,1,1,53,0,11,6,4,4,0,33,9,4,1,0,15,3,1,1,1,12,1,1,13,1,3,4,4,7,7,12,0,3,7,3
"COG3669",722,912,653,387,1151,902,897,566,1181,1021,851,433,778,973,470,640,1224,875,1017,1175,1198,837,481,738,501,1202,476,775,104,1226,47,519,993,575,380,297,484,434,312,397,495,396,468,490,551,308,540,407,304,615,682,293,95,426,219,500,93,430,337,431
"COG3671",1,0,0,0,1,0,1,0,4,2,1,0,0,0,1,1,0,1,3,1,0,3,0,3,0,0,0,2,0,3,0,2,2,4,4,1,1,1,0,4,0,1,4,0,0,1,0,3,0,3,1,1,0,0,1,0,2,0,2,0
"COG3672",3,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,2,1,0,1,1,0,1,1,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,47,0,15,0,0,8,0,2,0,0,0,29,0,0,16,0,0,0,28,2,0,0,10,11,0,4,172,0,0,18,2,0,0,0,0,0,0,40,0,4,56,8,0,1,0,0,0,0,0,1,0,0,21,0,9,0
"COG3676",77,59,17,2,38,68,12,4,29,59,15,0,49,32,7,10,1,18,56,26,71,36,14,15,25,72,8,13,0,42,0,56,92,70,6,119,33,139,20,42,10,58,80,61,70,45,33,37,18,55,126,19,6,73,4,52,2,49,14,8
"COG3677",28,36,194,0,41,9,8,17,68,173,87,39,23,13,19,25,13,15,28,34,37,50,9,48,82,40,107,38,308,32,23,11,18,165,48,13,67,14,18,8,5,28,60,116,17,80,16,10,46,12,25,21,8,9,38,10,24,28,49,30
"COG3678",2,3,38,0,20,2,0,6,9,7,1,10,1,6,0,0,5,8,2,1,5,0,0,7,13,2,69,7,104,0,0,1,8,5,0,2,0,8,0,0,4,1,11,0,0,14,4,1,4,1,5,12,0,1,0,1,0,0,8,1
"COG3679",0,0,0,4,0,0,1,0,4,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,2,0,6,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,1,0,0,36,0,0,1,2,0,0,0
"COG3680",4,0,0,4,8,0,49,4,1,0,0,0,0,0,2,5,0,5,1,1,0,0,0,14,16,4,10,1,165,0,0,3,0,0,10,1,9,1,0,39,0,1,1,5,0,3,201,14,0,0,12,2,0,0,4,5,1,0,4,0
"COG3681",266,202,176,300,287,297,182,177,231,237,255,267,338,233,154,223,228,331,272,207,210,264,188,216,373,312,260,378,212,199,222,190,256,299,279,282,187,221,215,165,226,178,232,279,316,219,319,203,216,276,326,268,227,222,261,262,288,226,249,187
"COG3682",60,57,96,40,24,67,117,58,76,28,78,240,59,99,72,108,78,21,54,102,48,77,89,47,8,29,66,14,69,24,38,75,92,69,38,86,51,36,132,69,79,63,85,85,30,97,61,62,72,25,47,28,51,76,110,73,52,87,89,82
"COG3683",0,0,6,0,2,0,0,3,1,0,0,0,6,0,0,0,1,0,0,8,0,0,0,0,2,2,44,2,0,4,0,0,0,0,2,0,0,3,0,1,0,0,2,1,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0
"COG3684",0,1,7,0,1,1,1,1,2,6,0,9,4,9,0,2,5,2,0,0,2,2,0,6,14,2,2,8,83,6,0,1,6,0,0,2,0,0,3,0,2,0,4,9,0,3,2,1,3,1,7,2,0,0,0,2,0,1,2,1
"COG3685",2,0,23,0,8,3,1,5,30,0,1,14,2,1,0,1,10,5,2,3,3,6,0,7,7,3,50,6,96,3,1,10,8,1,0,3,0,1,3,0,0,2,3,1,0,15,1,0,4,6,3,13,0,0,0,1,0,3,18,0
"COG3688",116,190,174,136,73,307,204,70,91,47,149,251,156,143,117,157,84,21,42,157,71,90,175,125,21,29,177,17,119,88,151,215,28,64,92,282,123,119,176,216,191,192,71,56,65,79,58,138,118,59,90,74,165,116,323,177,127,146,71,121
"COG3689",9,39,48,117,15,26,36,20,15,22,25,26,16,40,34,48,27,5,7,25,2,24,23,42,10,6,36,7,80,21,34,44,14,31,16,30,29,35,42,44,8,14,19,17,5,43,6,18,15,18,9,5,44,10,70,20,20,25,24,45
"COG3691",0,0,12,2,6,1,0,0,8,8,3,4,2,0,0,0,2,2,0,14,0,5,0,3,6,1,49,2,59,2,1,0,7,1,0,1,0,1,0,1,1,1,5,0,0,6,1,0,2,1,4,5,1,0,1,0,0,1,5,2
"COG3692",1,1,5,0,0,0,0,0,8,0,0,4,1,0,0,0,2,0,1,1,0,3,0,4,2,1,0,3,37,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,6,0
"COG3693",195,53,116,1,131,45,174,142,133,125,61,66,81,69,49,51,68,131,134,76,87,84,58,112,25,112,15,132,17,127,13,126,97,52,76,41,107,48,76,130,158,53,56,154,139,36,152,109,83,75,91,135,78,109,98,123,152,64,37,156
"COG3694",3,0,21,2,4,4,10,9,13,3,17,3,2,6,0,7,8,0,0,0,1,0,6,2,2,1,10,4,15,1,5,1,4,4,11,12,3,4,0,8,7,1,2,25,5,4,1,9,6,3,1,0,0,1,12,6,4,3,7,16
"COG3695",70,45,40,26,33,55,14,18,24,73,22,15,64,36,47,51,94,4,40,34,67,47,26,25,20,77,35,34,42,70,32,54,82,39,49,39,56,63,45,28,54,51,66,54,40,92,34,55,73,79,67,24,17,47,23,45,8,53,42,72
"COG3696",561,400,313,43,480,410,275,198,700,1064,362,29,614,372,231,214,765,479,644,418,1156,517,290,398,737,993,176,569,70,749,20,592,1102,514,562,385,500,563,235,366,559,444,650,868,483,297,518,469,448,589,516,217,313,547,113,457,416,426,285,399
"COG3697",14,20,23,39,16,52,5,18,6,21,44,19,70,11,3,7,9,1,4,32,2,23,17,14,23,22,35,14,41,27,47,5,8,37,42,6,12,19,13,8,10,10,17,8,8,19,17,6,29,5,14,9,45,10,17,17,14,15,2,6
"COG3698",1,0,16,0,5,2,0,1,8,1,0,11,6,3,0,0,1,6,0,5,2,2,1,3,5,3,15,7,68,1,0,0,6,0,0,3,0,0,1,2,1,1,3,0,1,9,2,0,2,2,5,7,2,3,5,1,0,0,2,0
"COG3700",0,0,16,0,13,2,1,0,17,2,1,8,7,3,0,0,3,3,2,7,0,1,0,9,6,3,43,5,104,2,2,1,10,1,0,1,0,0,3,1,1,0,11,0,0,3,2,0,4,0,8,6,0,1,1,0,0,0,10,3
"COG3701",1,0,0,34,23,3,0,45,0,0,0,0,1,0,0,15,0,2,2,0,0,0,5,0,4,0,2,3,0,0,46,3,0,16,10,0,0,5,1,0,0,4,2,7,12,19,0,0,2,0,1,21,0,2,0,0,4,1,16,0
"COG3703",0,1,10,0,3,0,0,1,9,2,0,4,0,1,0,0,5,2,0,1,1,0,0,9,1,2,9,7,54,0,1,0,4,0,0,1,0,1,0,0,0,0,1,1,0,4,0,0,0,1,8,3,0,0,0,0,0,3,6,1
"COG3704",0,0,0,0,1,0,1,0,0,6,1,2,4,0,2,2,0,6,0,0,0,0,1,0,0,0,0,0,17,0,0,0,2,0,0,0,1,0,1,4,0,0,2,1,0,0,0,0,0,4,1,1,0,0,3,0,0,4,0,0
"COG3705",40,74,67,185,63,105,108,59,52,36,110,130,59,117,59,119,43,24,34,111,29,44,100,85,31,32,93,15,58,28,124,96,29,54,53,71,57,73,107,126,90,80,47,32,57,74,41,100,55,38,20,22,66,58,143,74,58,76,47,84
"COG3706",1928,1524,1394,250,1914,1195,1005,1268,1620,2449,623,155,1100,1385,1160,1154,2046,1682,1187,755,2799,1716,1173,762,641,1667,646,1897,142,2715,134,1857,2116,1624,1450,832,1625,1540,952,1772,1030,1843,2147,1215,557,1000,1663,1252,1410,1754,1338,2133,676,2085,893,1392,1597,2000,1191,1726
"COG3707",33,19,12,118,42,44,45,26,14,17,29,63,70,43,26,33,10,7,13,17,25,23,45,8,7,13,22,10,12,27,124,31,20,25,30,67,27,18,49,18,50,36,30,17,27,24,11,53,34,29,38,19,52,27,28,34,28,23,37,30
"COG3708",20,24,21,12,7,33,14,26,23,7,37,100,18,50,16,55,24,27,20,16,15,14,48,24,2,12,46,2,48,11,3,40,7,8,10,37,22,12,46,20,31,36,28,52,6,62,4,15,28,11,5,5,4,19,39,17,11,41,25,6
"COG3709",0,0,16,0,6,1,0,0,2,1,0,4,1,1,0,0,2,0,1,0,1,3,1,0,1,1,12,3,30,1,0,1,2,0,0,2,0,3,2,0,3,0,1,0,0,9,0,1,3,0,5,6,0,1,0,0,0,1,1,1
"COG3710",0,2,65,0,20,1,0,8,29,18,0,45,6,7,1,0,18,16,3,8,15,8,3,21,27,13,109,12,329,6,1,3,56,1,0,7,0,2,3,0,1,1,10,0,2,14,6,0,12,8,36,14,1,2,2,1,0,1,34,1
"COG3711",130,296,201,542,422,255,496,79,237,207,159,935,189,269,116,178,195,61,115,216,124,117,284,210,141,131,454,118,828,107,1130,120,212,181,166,460,82,202,123,101,150,277,268,267,525,198,115,194,107,158,178,111,324,123,576,248,225,161,170,121
"COG3712",1568,1639,710,322,2051,1117,928,500,1853,2497,498,147,1465,1715,1342,1283,3375,682,1505,854,2549,1416,1203,704,638,2732,569,1624,14,2126,68,1664,3979,1139,1389,968,1166,1657,958,1034,727,1852,2519,1990,1005,1581,1092,1315,1987,1589,1795,926,433,2326,309,1276,666,1855,1462,1403
"COG3713",1,2,24,0,4,3,2,6,18,4,0,17,6,2,0,0,3,5,0,4,2,3,0,6,8,8,43,19,119,12,0,0,4,0,4,0,1,1,1,0,0,0,10,0,1,2,2,0,3,0,3,2,0,0,0,0,0,0,10,1
