"","DLM016","NLF007","NLM024","DLM024","DOM005","DLM022","DOM015","DOM001","NOF002","DLM006","NLF010","DOF012","NLM021","DLF003","NLF009","NOM018","DLF001","NLM002","NLF012","NLM023","NOM010","DOF011","DOM013","NOM009","NOM029","NLF005","DOM023","DOM018","NOF014","DLM013","NOM005","NOF006","NOM004","NLM016","DLF009","DOF003","NLM029","NLM022","NLF008","DOM003","DLM004","DLM003","DOM024","NOF011","DLM023","NLF001","NOM017","NOF008","DOM010","NOM019","NLM027","NLM017","DOM016","DOM026","DLM005","DLM020","DLM002","DLM009","NLF002","NLM010"
"COG3615",0,0,1,21,6,1,0,1,1,1,0,10,0,1,0,2,1,0,0,2,0,0,0,1,6,0,0,0,0,4,21,4,2,1,26,1,0,9,3,14,0,4,1,0,1,1,0,0,0,1,54,1,2,1,3,1,0,4,2,0
"COG3616",15,14,23,27,48,16,8,28,9,2,7,14,16,3,20,20,17,7,3,35,4,3,23,12,5,2,12,15,8,12,8,9,27,3,10,17,10,5,6,0,17,36,7,4,8,19,0,25,29,19,7,11,22,2,5,18,4,32,6,20
"COG3617",146,135,198,44,83,253,32,115,64,166,24,133,140,292,46,112,60,98,125,72,20,245,123,103,127,160,201,31,140,97,33,99,46,217,100,75,108,77,53,209,111,62,137,76,122,29,236,103,218,108,44,49,112,71,131,122,133,104,34,152
"COG3618",1,0,1,2,9,0,0,2,2,1,0,61,0,1,0,3,1,8,4,3,1,0,2,0,4,0,1,2,1,8,14,1,10,1,0,1,1,0,2,0,2,1,1,0,2,1,0,6,0,2,23,2,3,0,0,0,0,12,0,1
"COG3619",45,109,20,67,21,89,92,53,90,75,31,90,78,88,79,105,18,16,100,55,70,36,86,165,72,98,15,99,91,110,95,32,28,24,54,64,123,111,28,37,22,39,78,79,109,76,57,89,60,100,198,62,52,94,66,28,146,97,113,92
"COG3621",0,0,0,0,0,0,0,1,0,0,0,26,0,0,0,2,0,0,4,0,0,12,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,35,0,0,60,0,0,0
"COG3622",8,10,14,115,23,22,3,31,9,2,5,53,6,3,14,8,12,10,5,21,3,0,7,9,19,6,4,3,10,25,82,28,9,6,87,33,2,18,19,40,16,18,6,5,11,8,4,4,7,12,8,6,25,3,25,18,11,6,10,13
"COG3623",8,3,14,141,14,18,5,14,12,1,1,12,3,2,5,5,16,17,4,13,1,2,5,10,17,0,5,1,1,12,59,13,18,7,79,6,4,16,13,50,13,5,6,2,15,0,2,9,13,2,31,5,12,20,20,4,6,14,6,2
"COG3624",4,0,3,33,3,12,1,4,4,0,1,3,1,0,1,0,0,3,0,0,1,0,1,1,0,1,0,0,0,4,29,4,3,0,101,2,0,4,3,9,1,0,0,0,1,1,0,0,1,2,7,8,6,0,0,1,0,2,0,0
"COG3625",6,1,7,29,6,21,6,14,2,3,1,3,3,1,2,0,2,7,9,9,8,0,1,1,6,2,2,0,3,4,22,9,4,0,88,4,2,5,6,10,4,4,4,1,12,2,1,3,6,1,5,3,19,0,7,6,2,1,1,7
"COG3626",15,2,3,55,12,41,12,18,10,9,4,6,4,0,1,0,4,13,13,16,6,0,5,0,9,5,2,8,2,19,30,17,10,1,201,2,11,9,13,21,2,7,10,10,6,4,1,5,11,4,10,11,34,0,5,12,5,1,2,11
"COG3627",15,5,9,75,21,40,6,15,7,12,4,8,0,2,3,4,4,12,13,17,3,1,6,2,9,3,1,6,3,29,47,15,12,0,188,6,10,14,3,28,3,3,8,8,15,3,1,7,17,6,7,16,19,0,12,9,4,2,1,10
"COG3628",7,6,2,0,43,17,0,14,2,2,1,3,0,0,5,1,3,3,7,5,5,1,8,1,3,5,0,0,3,1,7,13,16,1,85,22,2,4,3,19,9,21,1,0,0,6,1,0,1,0,4,8,8,0,27,6,5,2,0,4
"COG3629",14,6,6,113,3,2,1,19,1,0,2,3,3,3,10,2,11,1,0,2,2,1,11,5,0,3,0,4,8,42,3,3,11,3,4,17,17,9,3,0,0,14,6,0,1,5,0,1,3,36,24,5,0,0,44,0,8,11,4,2
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",47,65,65,79,27,30,52,42,61,67,54,81,69,85,71,67,14,32,72,66,45,105,66,142,42,49,44,120,48,61,136,18,24,14,77,52,111,85,129,122,29,29,50,41,189,77,95,43,60,126,219,78,60,44,89,31,111,185,86,88
"COG3634",196,109,96,110,196,71,142,118,123,51,218,86,164,28,141,120,205,32,164,163,149,77,97,27,142,88,108,139,82,85,118,177,138,5,125,186,86,112,165,46,210,148,147,170,94,123,9,134,172,88,156,189,170,125,67,174,79,15,119,107
"COG3635",156,73,240,61,117,151,210,114,133,106,117,57,123,119,106,158,122,222,165,134,113,160,139,61,139,74,207,164,140,186,52,183,129,242,44,107,87,98,207,114,163,116,150,157,106,103,177,144,170,161,44,138,127,119,102,210,95,16,117,105
"COG3636",0,0,1,0,0,1,0,0,0,1,0,19,2,0,2,1,0,0,0,0,0,0,2,1,0,1,0,6,2,0,0,0,0,0,9,7,2,3,0,19,0,1,3,0,0,0,0,0,0,0,1,0,4,0,2,0,1,4,0,1
"COG3637",1,3,8,330,16,25,4,7,13,0,4,16,0,1,1,8,2,12,1,5,1,1,0,3,19,10,2,4,0,9,83,19,11,5,318,16,1,28,5,34,4,2,1,2,2,1,1,0,2,2,11,5,3,0,39,7,0,14,1,2
"COG3638",26,17,9,62,16,49,22,21,15,38,15,92,19,14,20,12,10,12,16,18,20,2,13,13,11,21,3,11,21,41,35,7,13,1,32,28,20,41,8,30,4,10,14,13,24,15,4,27,14,12,11,9,24,8,16,8,20,61,5,32
"COG3639",42,27,13,52,17,71,43,37,27,49,7,193,28,11,22,24,15,13,26,26,32,7,17,18,27,46,3,16,28,66,61,13,9,1,34,41,49,57,6,19,4,23,15,20,32,18,10,52,17,19,23,9,41,13,34,19,45,116,3,62
"COG3640",32,44,2,14,7,66,15,28,25,42,13,69,25,29,21,25,10,7,25,21,14,15,35,102,30,28,9,40,47,64,35,3,10,5,5,31,23,19,2,1,2,7,14,6,19,7,8,20,6,31,53,13,5,13,9,7,24,58,16,18
"COG3641",61,67,23,30,17,81,44,44,45,40,11,42,67,43,65,58,17,4,55,44,51,33,38,121,30,50,13,69,40,45,97,9,29,3,14,59,60,92,22,30,14,39,53,41,115,35,36,58,56,69,163,21,40,40,34,21,74,169,49,50
"COG3643",117,30,28,18,74,31,106,63,62,31,87,31,74,14,71,32,104,4,85,104,69,25,49,13,31,42,39,106,43,78,24,125,67,3,8,100,41,35,95,2,109,102,102,100,60,77,3,94,83,62,23,95,51,59,31,115,42,11,58,71
"COG3645",180,178,170,55,31,157,81,104,82,137,23,50,152,310,54,49,63,168,115,37,52,199,195,80,57,153,197,24,117,63,99,103,56,178,96,92,113,83,44,131,106,74,76,38,61,13,218,111,236,110,9,41,96,43,216,118,162,62,29,81
"COG3646",55,51,15,8,27,25,16,12,3,73,6,60,34,58,5,27,5,106,1,12,43,34,53,15,14,12,17,5,26,5,34,15,29,11,212,44,7,20,30,20,5,46,40,2,56,13,8,7,6,34,28,14,52,7,56,5,36,17,7,31
"COG3647",0,0,2,9,7,6,0,0,0,0,0,2,0,0,0,1,0,3,0,2,1,0,0,0,1,0,0,2,2,0,6,2,0,1,3,0,0,2,0,12,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3649",21,61,31,43,16,55,55,32,61,172,30,64,50,63,54,37,22,41,44,45,62,14,36,38,35,34,50,37,58,65,33,49,31,14,14,31,33,39,88,68,2,22,89,43,131,20,38,47,26,37,40,68,17,26,110,34,87,29,28,44
"COG3650",1,2,0,0,0,0,9,3,0,1,0,0,0,1,1,8,0,0,1,0,1,0,0,6,2,7,0,3,2,1,1,1,0,0,0,1,4,8,0,15,0,0,2,1,0,4,2,3,0,0,0,0,13,0,0,0,1,0,1,5
"COG3653",30,16,32,50,53,118,16,59,19,31,12,13,53,39,62,9,23,3,10,61,10,14,60,50,6,10,17,25,22,55,30,13,42,5,20,49,31,34,12,4,19,33,20,34,26,21,9,54,58,69,29,19,66,6,30,10,20,2,14,8
"COG3654",19,51,8,23,41,46,40,26,5,29,7,1,36,42,31,17,35,66,45,36,19,17,62,46,26,18,43,32,20,31,51,24,42,13,124,31,32,16,17,6,33,26,10,14,6,42,22,34,23,43,32,4,39,12,64,8,34,34,12,34
"COG3655",52,67,23,15,33,100,50,67,61,67,82,37,58,55,69,52,71,13,50,50,79,24,114,86,50,60,41,67,102,84,69,41,59,8,56,45,57,55,21,26,74,69,61,49,44,67,22,57,46,73,40,85,47,55,76,33,69,30,41,49
"COG3657",0,0,2,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,2,1,0,0
"COG3659",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,6,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3660",0,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,22,8,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0
"COG3661",68,92,311,6,47,20,80,79,76,58,155,9,73,149,83,37,299,21,134,99,159,238,92,69,175,52,156,140,114,96,26,129,35,270,18,87,38,41,172,178,98,107,155,154,80,89,327,85,102,81,3,168,77,169,58,86,91,3,71,128
"COG3662",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG3663",75,143,145,69,91,75,120,103,93,130,93,84,154,127,98,101,107,162,89,71,129,137,100,79,92,105,123,92,91,84,99,90,84,138,109,88,96,99,84,130,93,91,148,97,82,84,107,89,83,110,53,94,107,90,103,101,134,56,91,91
"COG3664",21,53,0,13,25,76,50,95,84,35,20,61,52,13,123,62,20,1,39,59,31,3,22,36,118,48,16,54,51,85,106,65,116,1,4,139,45,35,64,2,72,51,33,49,35,30,39,60,9,42,389,23,32,117,43,14,29,68,38,129
"COG3665",2,15,2,8,0,12,7,3,1,0,0,1,3,1,0,8,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,1,2,0,0,1,5,7,0,0,0,4,1,0,1,12,4,1,0,0,0,1,5,0,0,0,2,0,10,7
"COG3666",683,558,586,321,331,788,807,489,236,1334,1246,528,571,1508,447,428,1560,764,495,179,390,1421,1637,1634,927,488,2895,852,676,746,252,739,379,2484,391,1042,699,270,677,473,905,569,557,448,459,322,4129,387,575,773,614,702,741,510,624,774,1629,162,611,981
"COG3667",2,0,0,0,0,0,1,1,4,0,0,1,0,0,1,0,0,0,2,1,1,0,1,0,1,0,1,0,0,7,4,0,2,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3668",6,5,2,52,0,12,2,13,1,0,0,6,7,0,5,10,0,2,14,4,5,1,7,5,0,3,0,9,1,1,37,9,2,5,27,2,4,5,0,0,1,1,0,7,33,2,2,1,3,1,0,0,3,0,15,8,5,0,5,3
"COG3669",842,609,793,104,1158,805,1520,635,856,562,1243,353,972,411,908,1148,1177,470,912,914,824,1115,683,461,1192,898,1074,859,371,703,625,1013,1156,861,470,836,486,615,815,409,1387,993,876,884,508,933,184,838,776,689,317,1020,1212,1043,664,1179,457,208,816,1051
"COG3671",3,0,5,0,0,0,0,1,0,0,1,0,2,2,0,2,0,0,0,2,0,0,1,3,1,0,3,0,0,0,0,0,3,0,0,4,0,1,1,0,4,0,0,0,0,3,0,0,1,4,0,0,0,0,1,1,1,25,1,4
"COG3672",1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG3675",0,0,11,0,0,0,0,1,0,0,33,0,0,0,0,0,5,0,0,0,0,73,18,0,0,0,16,0,0,39,0,0,0,0,0,0,1,0,42,23,0,6,0,1,0,28,20,0,2,0,0,0,12,0,10,0,11,0,43,0
"COG3676",130,55,13,0,144,22,63,20,1,35,16,26,56,20,61,20,19,23,46,66,10,65,113,7,37,18,47,5,20,31,24,118,43,11,48,34,32,6,128,0,189,59,88,65,123,141,1,16,7,15,1,42,54,50,19,79,14,2,57,41
"COG3677",12,13,37,331,22,207,120,26,99,10,15,84,6,25,32,39,1380,117,15,61,26,16,16,33,70,66,32,3,21,39,111,16,18,4,166,53,109,25,45,24,20,51,61,4,12,55,5,5,34,4,3,36,37,0,24,16,9,12,16,3
"COG3678",8,0,8,93,18,15,2,8,3,0,0,14,0,0,0,1,1,14,3,10,1,0,0,1,18,1,2,2,0,20,73,11,13,3,49,0,0,12,3,40,3,1,0,1,1,1,0,0,2,1,24,2,5,0,16,2,1,1,0,0
"COG3679",0,0,0,0,0,13,0,0,0,0,0,32,0,1,0,0,0,3,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,13,0,1,0,0,0,0,0,0,82,0,0,0,0,1,0,34,1,1
"COG3680",0,0,0,88,0,0,0,0,0,0,0,3,4,2,0,0,0,7,3,0,0,0,0,2,0,2,0,0,8,0,22,0,0,5,1,0,0,1,10,0,0,7,14,0,3,1,0,0,10,1,0,0,0,0,5,2,0,0,0,10
"COG3681",242,180,325,256,219,204,249,256,188,218,290,159,231,199,222,201,290,371,230,209,184,311,215,253,208,224,296,218,139,206,99,111,135,166,92,104,93,94,106,111,150,123,107,109,124,106,132,111,133,118,77,96,154,121,144,109,112,63,87,111
"COG3682",65,98,10,79,64,102,128,82,148,48,33,117,82,51,89,103,53,24,82,87,84,26,66,103,80,72,52,67,120,42,88,30,25,13,53,87,93,105,32,10,50,98,52,72,86,52,44,125,51,124,219,200,35,66,99,59,102,97,60,72
"COG3683",8,0,2,0,15,0,2,0,2,0,0,0,0,0,0,8,0,1,0,2,0,0,0,1,2,0,0,0,0,2,1,0,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,9,0,2,0,0,0,0,1,2,0
"COG3684",0,0,2,82,9,17,1,1,5,0,1,60,0,0,2,2,4,10,1,3,0,0,0,1,4,2,0,1,0,1,52,5,10,1,32,0,0,11,5,40,1,4,0,0,2,0,0,0,0,1,31,3,8,0,1,3,0,80,0,0
"COG3685",2,1,5,56,13,10,4,2,5,0,1,18,0,0,2,2,4,3,2,6,1,0,1,0,21,1,2,1,0,7,59,13,9,9,71,1,0,13,7,29,2,1,1,0,5,1,0,0,1,3,6,0,3,0,13,3,2,4,1,4
"COG3688",119,231,22,98,28,184,123,118,147,104,65,118,174,214,138,186,24,22,174,60,117,82,104,326,109,211,40,211,227,95,199,41,30,11,34,133,265,237,58,93,34,57,156,109,302,114,143,198,85,172,202,98,92,200,74,63,221,272,205,225
"COG3689",32,48,7,69,14,35,23,14,28,20,8,90,23,16,27,27,12,10,28,10,45,9,13,92,24,49,11,15,68,15,46,10,16,5,17,36,69,19,7,15,12,30,15,14,30,16,13,25,18,38,105,47,10,21,28,2,24,65,16,34
"COG3691",1,0,2,57,2,3,1,0,2,3,5,7,0,0,1,12,3,2,1,2,1,0,0,1,14,3,0,1,0,5,38,10,3,1,25,0,0,12,5,22,1,0,0,0,0,0,0,0,1,2,10,2,4,0,8,1,0,3,2,0
"COG3692",0,0,0,33,4,0,1,3,2,0,1,8,1,0,0,1,0,1,0,2,1,0,0,2,4,0,0,0,0,0,30,5,1,1,19,0,0,7,1,16,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3693",44,172,133,20,43,37,118,99,60,72,77,11,154,106,63,71,82,37,121,90,170,164,65,91,140,136,118,186,99,93,36,100,43,147,10,95,69,99,132,163,72,139,178,106,52,130,151,134,64,77,11,92,95,116,32,95,73,16,45,112
"COG3694",4,11,2,5,1,51,2,6,16,2,1,15,0,15,0,0,6,1,3,2,11,1,6,5,14,2,2,10,5,3,8,0,3,1,1,0,16,0,2,12,1,14,1,3,14,0,5,13,22,2,59,7,1,74,2,0,7,2,1,2
"COG3695",68,16,43,46,59,32,45,64,46,32,80,26,47,14,54,24,66,19,60,56,59,31,57,20,34,36,27,47,30,73,24,36,36,1,24,30,18,13,24,19,48,30,48,36,25,22,5,30,30,19,8,34,38,31,20,33,17,5,18,32
"COG3696",595,337,576,76,996,315,596,439,1023,426,547,179,451,281,412,418,846,742,426,615,413,468,347,127,697,427,631,561,299,395,209,878,754,474,398,472,207,330,884,261,730,813,509,576,341,449,404,296,515,216,23,630,865,419,286,1128,276,53,445,530
"COG3697",16,5,13,50,14,11,14,30,20,21,12,14,10,17,19,15,5,28,17,13,3,6,17,10,10,36,2,4,6,36,54,4,31,0,24,23,15,20,16,14,9,10,4,5,18,3,9,8,32,10,17,11,19,8,10,1,16,22,13,2
"COG3698",0,0,7,97,1,2,1,1,5,0,4,14,0,0,1,13,1,2,0,2,1,0,0,2,9,0,0,0,0,1,42,8,8,4,35,0,1,13,5,25,0,0,0,0,3,0,0,0,0,0,7,3,3,0,5,3,0,8,0,0
"COG3700",1,0,2,58,1,4,0,4,4,0,0,3,0,0,0,1,0,3,1,5,1,1,0,0,6,2,0,0,0,3,75,15,6,2,79,0,0,19,4,30,1,0,1,0,5,0,0,1,0,3,12,1,7,1,11,1,0,3,0,1
"COG3701",11,0,6,0,1,0,0,0,7,1,8,1,1,1,2,0,0,6,0,2,0,13,4,0,1,0,0,0,0,13,4,0,4,5,0,5,0,0,0,17,0,9,2,5,0,1,11,2,14,0,0,0,0,0,12,0,9,0,1,4
"COG3703",0,0,3,49,6,3,0,2,4,0,0,24,0,0,1,2,2,6,0,2,0,0,0,1,5,1,0,0,0,2,35,10,0,2,40,0,0,11,2,20,2,0,0,0,0,0,0,0,0,2,1,0,4,0,5,1,0,1,0,0
"COG3704",1,0,0,9,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,3,0,1,4,0,0,9,0,1,0,0,2,0,2,1,6,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3705",59,124,9,48,16,83,93,72,81,97,48,116,89,103,71,109,24,27,83,49,84,34,91,132,56,100,29,90,163,135,96,29,36,27,24,56,148,113,32,54,32,31,91,53,80,71,55,85,52,123,134,88,76,109,50,32,102,219,95,84
"COG3706",1571,1170,1926,111,2387,636,2036,1455,1499,1595,2406,434,1381,857,2033,739,2792,623,1458,2125,1743,576,937,862,1635,1013,1177,1036,812,1183,834,2934,2455,1658,462,2543,1124,877,2148,1062,2187,1248,2014,2013,867,2439,1641,1152,1532,891,128,1989,1353,1415,1167,2895,1082,271,1831,1831
"COG3707",29,23,15,21,14,62,23,38,50,14,16,58,26,33,31,9,19,14,29,16,30,30,48,26,26,37,17,32,25,28,23,9,17,6,30,26,32,22,19,60,6,8,25,30,73,26,37,32,32,49,17,16,14,49,45,16,32,19,44,33
"COG3708",15,43,2,35,10,79,2,23,26,46,7,2,12,12,52,16,23,0,16,37,6,7,31,49,21,23,13,24,31,54,20,7,7,15,20,31,69,21,5,4,2,51,16,13,38,9,12,20,10,55,19,8,4,67,16,9,39,93,27,35
"COG3709",1,0,3,46,5,5,3,1,3,0,0,2,0,1,1,0,0,4,1,2,1,0,0,0,8,0,0,5,0,6,26,3,6,0,27,0,0,5,1,13,1,0,0,1,2,1,0,0,1,2,6,0,3,0,3,2,1,1,0,0
"COG3710",2,0,13,370,20,14,5,17,16,1,2,44,2,2,0,4,12,36,1,15,3,0,1,1,29,3,1,1,0,6,161,64,48,9,236,1,0,36,17,106,16,1,1,2,3,1,0,1,0,2,22,5,25,0,25,8,0,23,0,2
"COG3711",222,163,118,878,171,176,62,87,261,86,267,491,113,88,145,233,217,130,196,263,140,533,277,568,225,107,118,157,145,190,363,112,204,50,424,105,161,185,244,446,127,254,132,129,411,407,205,91,143,131,1019,130,143,449,187,131,252,239,288,109
"COG3712",1615,747,1616,12,3253,1557,1491,1849,1884,1309,2571,792,1464,439,1815,852,4017,668,1303,2492,1364,998,1009,285,1890,619,1519,779,805,717,271,1346,1559,350,349,909,292,343,977,197,1769,987,790,1163,465,901,345,592,638,484,10,1039,825,987,737,1283,620,113,885,771
"COG3713",2,0,9,56,21,4,0,4,1,0,0,9,3,0,1,1,1,4,1,18,0,1,0,1,13,0,2,3,0,2,55,5,14,7,87,0,0,20,7,48,1,6,1,0,1,2,1,0,19,5,5,2,14,0,27,2,0,21,1,2
"COG3714",2,0,5,52,8,8,2,5,6,0,0,9,0,0,1,2,1,7,1,7,0,0,1,0,10,0,0,0,0,5,47,7,10,2,52,0,0,13,5,36,0,0,0,2,5,0,0,0,1,1,3,1,4,0,9,1,0,2,0,0
"COG3715",51,52,58,334,55,80,45,44,86,20,47,364,43,48,70,84,48,60,46,84,29,110,51,262,102,37,33,48,28,263,183,31,72,27,243,52,39,83,140,283,45,64,45,30,231,99,112,32,96,32,442,31,84,92,90,52,93,318,123,23
"COG3716",51,44,55,343,61,72,62,46,71,32,41,380,46,48,59,87,56,53,60,66,32,130,50,282,107,27,40,38,13,271,204,37,104,37,333,46,32,100,136,288,51,78,48,51,238,104,92,36,87,47,426,34,83,71,119,48,106,338,130,50
"COG3717",149,141,276,109,228,58,277,131,165,256,158,61,146,143,206,166,156,299,181,206,144,146,85,115,180,145,243,190,93,109,195,239,146,298,73,128,113,178,212,113,211,137,253,199,155,232,214,149,183,125,21,193,165,105,127,234,143,72,190,166
"COG3718",17,13,10,26,9,28,39,19,15,19,61,4,6,18,7,30,25,2,25,3,13,65,59,20,20,5,23,9,19,93,6,9,4,13,2,22,15,24,79,56,5,16,10,6,18,67,29,13,10,24,7,3,32,3,26,8,35,56,70,21
"COG3719",2,0,7,97,9,14,1,1,5,0,2,13,0,0,0,9,2,4,0,5,0,1,1,4,10,0,1,1,0,8,41,5,13,4,56,0,0,15,4,37,7,0,0,0,1,0,2,0,2,2,7,2,10,0,12,3,0,1,2,2
"COG3720",2,0,0,9,15,21,4,1,0,0,1,0,0,0,0,1,0,14,0,0,0,0,1,0,0,1,1,2,0,10,4,7,4,2,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,9,3,7,0,1,2,0,2,1,1
"COG3721",1,1,3,3,2,9,1,1,4,2,2,1,6,0,0,6,1,5,0,14,0,0,5,1,2,0,5,4,1,3,2,7,11,2,0,1,1,3,4,0,9,0,3,0,2,1,0,0,5,3,0,0,10,0,1,5,0,26,7,8
"COG3722",11,0,7,118,20,13,4,5,5,0,0,22,0,1,0,0,5,15,2,5,0,0,0,0,35,2,1,1,0,6,81,13,14,8,85,1,0,28,9,49,3,0,0,1,2,1,1,0,0,4,5,5,5,0,14,4,1,3,1,0
"COG3723",52,78,6,87,21,25,49,35,3,0,2,25,14,18,67,32,7,4,32,5,72,7,30,23,9,23,11,26,82,14,34,17,10,9,3,17,64,24,4,0,36,43,28,23,41,8,1,25,22,28,12,1,33,3,20,37,39,5,3,10
"COG3724",0,0,4,60,12,12,2,7,2,0,2,11,0,1,0,0,0,5,1,1,0,0,0,0,8,0,1,3,0,9,49,1,2,1,41,0,0,17,2,23,0,0,1,0,1,1,0,0,0,3,7,0,2,0,5,1,0,2,0,3
"COG3725",0,0,4,23,6,3,0,0,2,0,2,2,0,0,0,1,0,2,0,1,0,0,0,0,8,0,0,0,0,4,27,3,6,5,41,0,0,13,2,24,3,1,0,0,3,0,0,0,0,2,8,2,2,0,3,2,0,2,0,1
"COG3726",0,0,4,42,14,4,1,3,1,1,0,9,0,0,0,3,1,1,1,3,1,0,0,1,6,2,0,0,0,3,27,2,1,0,26,0,1,9,2,16,0,0,0,1,1,0,0,0,1,0,11,2,4,0,3,2,0,1,0,1
"COG3727",50,67,82,55,21,40,79,74,57,88,50,57,47,80,100,62,37,69,49,38,20,71,97,44,83,96,101,61,117,72,54,26,88,67,64,87,26,67,121,74,80,83,44,84,24,87,110,49,50,64,22,64,71,27,89,59,79,77,81,50
"COG3728",5,24,1,22,1,41,24,18,18,11,8,49,20,5,18,34,4,5,27,9,10,20,52,9,4,18,5,22,21,16,29,11,8,5,140,1,43,22,7,9,3,10,30,11,27,11,17,17,13,4,14,13,17,21,36,4,26,78,16,12
"COG3729",1,0,2,26,2,1,0,2,2,0,2,4,0,0,1,0,1,2,1,0,0,0,0,0,3,0,0,0,0,2,24,3,4,2,13,0,0,4,1,7,1,0,1,0,0,3,1,0,0,0,1,3,2,0,1,1,0,3,0,0
"COG3730",1,0,4,37,6,12,3,1,2,0,23,9,2,0,0,1,6,4,1,5,2,75,2,2,7,1,3,1,2,13,20,4,2,2,37,0,1,11,57,62,4,3,2,2,6,34,9,0,1,1,46,3,26,1,12,7,5,2,41,3
"COG3731",2,1,3,33,7,2,1,3,2,0,17,3,0,2,0,5,8,6,3,6,0,53,6,5,8,1,12,2,1,11,21,3,2,0,31,7,1,6,29,41,6,10,1,1,2,14,6,2,2,0,44,1,8,0,5,2,5,42,26,3
"COG3732",4,0,6,48,5,13,7,3,7,1,28,5,0,1,0,3,7,7,3,7,1,63,7,2,15,4,9,3,0,39,31,4,7,1,42,7,1,11,69,81,4,9,1,0,6,45,19,1,5,4,57,3,31,0,16,2,14,2,39,1
"COG3733",0,0,10,139,26,0,0,5,12,0,0,25,0,0,4,2,2,2,2,10,2,1,0,0,21,1,1,0,0,6,35,12,0,7,0,1,0,21,6,41,3,1,0,0,0,0,0,0,0,2,7,2,2,0,15,1,0,0,0,1
"COG3734",3,4,4,186,32,26,10,10,13,2,4,16,0,5,3,7,8,13,2,5,2,1,5,9,19,1,3,3,50,25,98,11,22,5,51,8,0,16,8,49,4,2,1,1,10,1,2,7,9,2,15,10,16,7,20,7,2,26,2,1
"COG3735",33,18,25,93,81,27,48,39,61,81,28,15,20,22,46,6,45,157,29,50,38,7,22,1,23,17,3,17,41,28,48,139,34,44,42,64,35,13,53,40,51,44,30,53,20,53,5,35,43,7,12,85,30,49,21,66,47,6,23,42
"COG3736",1,0,0,10,0,0,4,1,3,0,0,0,0,0,7,4,0,0,0,0,0,0,1,0,0,9,2,1,6,0,20,0,0,4,0,1,1,5,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,3,0,0
"COG3738",5,27,4,69,0,20,15,3,3,12,4,34,10,25,17,16,6,6,15,6,11,7,17,30,14,19,3,8,15,19,55,11,8,13,53,3,11,22,13,12,4,22,17,10,13,22,20,6,4,29,6,2,13,6,12,6,16,21,6,7
"COG3740",26,34,6,34,73,48,7,13,31,14,12,9,55,11,20,23,69,7,24,26,10,125,14,9,15,12,6,20,23,15,24,41,29,4,62,15,9,17,23,15,9,13,10,20,53,34,21,26,5,3,4,17,12,3,33,19,5,34,4,34
"COG3741",0,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,13,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
