"","NOF005","NOM007","NOM025","DLM006","DOM013","NOM018","NLF009","NLM025","DLF008","NOM005","NLM023","NLM022","DLM003","DOM023","NOM015","NOM028","NOM017","NOM012","NOF006","DOM024","DOF004","DOF007","DLM004","DOM026","NOM019","DLM019","DLM021","NOM013","DOM003","NLM002","DLF005","NLM010","DLM024","DOM021","NLF013","NLM016","DLM008","DLM002","NOM027","NLM017","DLM016","NLM026","DLF004","DOM019","NOF014","NOM020","DLM022","DLM017","DOM008","DOF014","NOF009","NLM027","NOF008","DOM015","NLF007","NOF007","NLF002","NOM026","DOF003","DLM012"
"COG3626",3,3,11,8,7,0,2,0,19,29,17,3,7,2,5,5,2,9,14,8,10,12,0,1,5,4,7,7,19,17,1,11,62,7,1,0,8,7,1,9,12,4,5,2,5,6,49,1,7,1,7,14,7,6,4,0,2,22,4,3
"COG3627",6,3,17,6,4,3,1,2,16,48,11,11,7,2,6,5,1,10,16,7,11,10,2,0,4,6,8,10,19,12,1,3,82,4,0,0,5,5,0,11,12,4,2,10,2,10,32,1,11,0,12,9,6,8,2,2,0,21,3,9
"COG3628",3,1,17,0,14,0,12,3,5,7,8,5,21,2,8,3,0,8,7,4,6,12,7,0,1,1,1,1,17,4,1,3,0,4,0,0,4,2,0,2,7,3,1,4,9,1,17,1,16,1,10,6,1,1,3,1,3,5,25,5
"COG3629",3,4,2,1,11,1,4,3,9,2,0,2,4,0,3,1,1,1,3,4,5,0,1,0,25,1,3,1,0,0,3,3,100,5,1,1,14,9,0,3,24,3,3,25,10,0,1,10,35,2,10,34,3,5,5,1,4,0,10,0
"COG3630",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,14,0,0
"COG3633",32,24,59,32,56,37,34,84,9,77,24,29,14,27,32,29,51,31,6,28,30,6,10,14,47,32,35,26,48,15,81,86,88,49,38,7,31,107,344,80,31,64,42,48,37,116,47,72,38,61,20,198,35,58,60,58,89,144,48,151
"COG3634",138,57,232,46,95,138,135,18,120,126,165,136,151,126,219,139,10,43,167,155,168,194,188,146,72,53,197,75,47,29,62,146,92,189,56,11,103,67,10,204,165,61,73,137,66,52,84,115,173,142,175,168,133,158,100,165,117,75,143,27
"COG3635",134,99,88,113,124,163,105,128,159,45,140,91,131,196,136,138,149,137,174,162,120,108,156,123,163,158,203,96,126,258,103,90,66,186,119,245,191,106,30,141,172,124,151,211,125,218,166,180,197,151,142,33,140,222,104,140,104,52,129,48
"COG3636",0,0,0,0,8,1,1,0,1,1,0,2,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,1,11,1,0,1,0,0,8,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4,5,0,0,0,0,0,0,0,7,9
"COG3637",3,3,55,0,3,9,2,3,18,92,11,19,0,2,2,29,0,3,17,0,7,27,5,0,5,4,3,0,35,12,1,2,316,5,1,8,5,1,0,3,3,1,2,2,0,12,23,2,14,0,3,5,1,4,5,0,0,35,17,35
"COG3638",27,7,13,29,8,9,20,6,24,32,21,39,6,4,20,9,8,27,2,4,39,20,1,7,8,32,11,29,23,15,4,46,29,15,11,1,27,28,4,11,33,14,12,23,31,6,47,10,7,23,7,10,28,16,21,15,8,21,28,34
"COG3639",26,18,18,53,12,15,23,13,24,37,28,57,19,10,20,18,4,33,9,15,54,16,1,11,19,70,25,22,37,17,17,58,62,27,17,2,28,26,4,16,35,37,16,36,29,9,67,16,11,30,15,29,54,33,25,29,8,38,36,62
"COG3640",41,17,16,58,38,22,26,21,2,78,23,50,6,11,22,64,32,83,7,29,23,6,12,42,55,133,16,44,4,8,27,51,18,14,32,13,39,39,10,17,34,103,19,23,41,11,69,30,14,42,12,121,43,22,36,24,52,61,75,43
"COG3641",71,49,71,47,34,53,81,30,47,83,43,95,35,14,61,54,39,41,10,43,75,12,15,32,73,112,45,38,37,16,71,62,34,17,54,3,67,66,64,22,49,73,40,46,33,20,90,43,19,45,24,130,55,36,70,45,61,94,69,19
"COG3643",72,19,72,32,53,34,81,1,80,26,102,29,99,36,96,65,4,30,109,91,52,103,97,71,54,58,129,32,2,7,9,67,21,113,35,2,101,35,1,81,122,44,46,86,39,32,36,63,111,71,119,28,92,106,33,89,82,16,82,7
"COG3645",45,194,51,126,235,58,65,161,111,73,54,71,83,200,31,146,186,173,123,74,80,91,104,50,123,196,44,131,146,209,113,100,48,101,50,181,94,166,71,54,189,96,396,74,121,214,126,222,134,119,108,12,104,76,146,125,47,92,83,58
"COG3646",7,6,10,61,53,29,7,11,4,32,22,17,72,16,3,29,12,4,19,51,69,6,4,12,30,7,20,8,18,92,34,44,10,78,18,7,10,32,40,10,71,12,181,5,19,1,14,63,67,25,126,20,14,14,56,62,9,31,37,13
"COG3647",0,0,5,0,1,0,0,0,2,6,0,1,0,0,3,3,0,0,2,0,0,1,0,0,0,2,0,0,11,5,0,0,15,0,1,2,0,0,1,0,0,0,5,0,0,0,3,0,1,2,0,0,1,0,0,0,1,1,0,4
"COG3649",49,24,37,186,43,32,56,27,56,27,38,40,39,48,18,101,37,51,36,79,13,4,4,27,45,115,20,64,60,44,41,49,65,69,37,14,66,96,30,70,28,37,38,27,50,122,65,39,60,75,43,39,61,60,46,53,33,33,41,16
"COG3650",0,2,0,4,0,10,0,0,0,0,0,13,0,0,2,0,2,0,0,2,0,0,0,0,0,1,0,2,7,0,0,2,0,1,3,0,2,0,1,0,1,1,0,2,2,1,0,2,0,2,0,0,2,9,2,15,0,0,4,0
"COG3653",24,7,18,33,70,12,59,16,177,21,66,44,46,25,18,16,5,20,11,23,32,11,18,8,71,164,25,22,9,5,28,7,64,22,20,3,55,17,13,15,33,35,33,33,19,14,102,22,38,15,40,30,62,13,24,4,12,87,49,9
"COG3654",28,40,17,22,56,10,24,17,27,50,35,32,33,49,24,52,25,46,26,8,27,21,42,6,36,28,43,43,3,73,48,36,23,29,19,10,39,48,4,5,30,41,9,37,17,18,43,15,14,15,21,27,26,56,56,18,6,47,32,47
"COG3655",62,77,35,68,100,64,58,34,22,85,57,57,66,44,60,69,22,125,50,75,40,43,70,54,82,111,40,77,26,11,90,58,20,56,80,11,90,79,24,64,67,111,38,57,120,21,83,37,54,110,60,54,59,40,47,103,40,49,58,67
"COG3657",0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,6,2,0,0,0,0,1,0,0,9,4
"COG3659",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,20,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,3,10,0,1,0,0,1,0,3,0,0,0,9,0
"COG3661",95,45,92,67,99,31,70,172,261,23,106,54,125,150,143,144,288,121,124,159,82,119,105,220,71,126,179,58,184,23,50,99,5,140,111,261,193,86,1,180,60,44,149,78,123,275,32,156,179,91,150,0,86,91,96,154,79,9,76,1
"COG3662",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,6,0,0
"COG3663",92,123,89,133,93,124,109,152,97,92,80,100,97,94,100,81,123,79,98,121,110,113,97,83,127,68,95,105,106,137,89,77,66,125,111,129,128,102,53,87,85,85,95,100,105,126,82,116,88,97,67,49,105,125,128,108,100,96,72,26
"COG3664",42,35,66,31,16,69,147,17,5,95,69,34,52,23,33,56,38,51,63,50,45,11,72,107,47,61,23,63,1,3,20,138,14,16,52,2,39,33,11,28,16,53,23,53,61,7,73,27,7,37,35,396,68,28,44,30,39,71,144,49
"COG3665",4,0,4,0,2,8,2,1,11,0,0,10,5,3,2,0,3,4,0,1,0,5,0,0,2,6,1,0,0,1,0,4,5,0,3,0,16,1,6,1,2,1,3,1,1,3,15,0,1,2,0,0,4,6,19,12,6,1,2,1
"COG3666",427,346,712,1414,1584,441,473,1963,290,228,165,229,583,2948,481,410,4189,779,773,520,973,533,854,510,768,862,1918,785,449,746,1155,1039,285,881,1142,2436,529,1684,142,758,630,747,1118,1868,736,3201,733,771,468,676,969,645,387,839,568,871,609,620,1070,226
"COG3667",0,0,1,0,0,0,1,0,0,14,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,27,0,0
"COG3668",1,0,7,1,9,6,8,2,1,26,1,2,2,0,2,0,1,8,5,0,4,7,1,1,4,0,1,1,0,1,4,6,39,1,2,3,4,4,8,0,8,2,2,6,4,2,4,2,0,1,0,1,2,1,6,1,6,10,4,6
"COG3669",956,884,1177,543,708,1146,918,547,921,591,853,635,986,1027,1019,1062,201,497,1040,888,940,1886,1397,1141,659,303,758,626,418,471,872,985,101,1409,802,869,553,468,107,931,836,537,864,955,425,530,791,675,1016,721,1298,340,843,1426,580,958,818,510,853,289
"COG3671",0,0,0,1,0,3,1,1,0,1,2,0,1,4,0,0,0,2,0,1,2,2,4,0,3,0,1,0,0,0,0,0,0,0,3,1,1,1,0,0,2,0,1,2,1,0,1,1,0,1,0,0,0,0,0,0,3,1,3,0
"COG3672",1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3675",0,0,0,0,14,0,0,0,0,0,0,0,2,11,0,0,16,0,1,0,0,0,0,0,0,1,0,32,25,0,16,0,0,12,0,0,0,35,139,0,0,0,0,0,0,0,0,13,9,2,0,0,0,0,0,0,33,11,0,0
"COG3676",70,9,76,30,110,23,49,1,81,28,73,9,73,46,45,79,2,23,108,92,20,91,190,58,24,2,77,10,0,24,12,40,1,19,28,11,48,16,2,59,136,23,45,41,25,21,25,36,91,33,64,0,21,66,50,19,53,6,29,8
"COG3677",24,80,76,7,24,31,32,18,32,278,65,48,103,40,43,30,30,23,32,116,77,15,25,2,11,29,28,39,61,118,5,11,325,121,13,14,13,17,23,45,15,16,1,67,23,28,202,57,201,12,32,8,8,84,21,9,26,98,123,35
"COG3678",2,4,16,0,0,2,0,7,5,44,6,21,1,1,4,17,0,0,5,0,9,5,2,0,1,1,2,0,46,6,0,2,100,6,1,5,2,0,1,3,4,0,0,0,0,6,14,1,8,0,6,30,0,2,0,0,0,67,2,19
"COG3679",0,0,0,2,0,2,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,4,0,0,1,0,2,0,0,1,0,10,0,0,1,0,69,0,1,0,0,0,8,1,27
"COG3680",0,1,1,0,0,0,1,2,0,23,4,2,7,2,1,0,1,4,0,13,0,0,0,0,1,7,2,12,0,12,44,8,175,37,42,6,0,1,0,0,0,0,1,15,15,2,0,1,0,17,6,0,1,0,3,0,0,12,0,0
"COG3681",224,240,248,234,217,209,210,197,259,203,270,193,277,292,244,234,286,175,219,244,245,262,329,213,192,196,269,212,305,363,182,191,203,283,171,309,214,204,222,164,218,150,270,195,130,269,223,219,271,207,329,190,188,208,161,230,208,276,206,90
"COG3682",52,87,56,70,67,88,98,49,42,85,101,90,76,61,40,100,47,106,36,54,44,86,46,82,122,165,50,105,7,16,57,40,38,54,51,2,58,37,17,100,28,63,27,27,80,12,39,31,14,25,22,109,69,48,49,33,34,43,60,26
"COG3683",0,1,1,1,0,5,0,2,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,4,0,0,0,0,1,3,0,0,0,0,3,41,1,0
"COG3684",1,0,0,4,0,2,1,0,9,46,2,7,7,1,2,11,1,1,10,0,2,6,3,0,0,1,1,0,36,8,0,0,76,2,0,0,1,0,0,2,0,0,0,0,0,0,13,0,9,0,2,35,1,1,0,0,0,1,0,12
"COG3685",0,1,18,0,0,1,2,5,17,70,3,13,0,4,0,6,0,3,10,1,7,7,2,0,1,0,0,1,30,5,0,3,101,5,1,8,1,1,0,4,0,0,1,0,0,3,9,1,0,0,1,11,2,2,0,1,1,42,3,15
"COG3688",186,169,180,102,86,202,130,86,73,194,54,228,52,44,159,146,130,150,48,144,148,29,46,201,163,319,127,128,111,24,208,225,113,35,209,16,137,200,121,78,121,246,89,123,222,75,183,116,40,139,36,180,192,127,216,126,189,141,112,77
"COG3689",20,30,19,16,15,21,27,21,44,48,9,16,22,10,20,41,11,36,6,18,35,14,13,15,54,32,7,52,12,13,29,27,74,8,56,5,46,19,35,59,28,48,33,25,85,2,39,22,16,26,8,113,28,27,58,25,14,34,30,40
"COG3691",0,4,10,1,0,15,1,2,8,35,3,11,0,0,0,8,0,0,11,0,3,4,2,0,1,0,0,0,26,3,0,2,45,2,2,2,0,0,1,1,1,1,1,0,0,10,8,0,4,0,3,12,0,4,0,0,2,48,1,9
"COG3692",1,0,4,0,0,0,0,0,6,29,2,4,0,0,0,4,0,0,3,1,7,1,1,0,1,0,1,0,22,2,0,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3693",39,57,23,53,60,75,63,133,124,36,74,108,129,122,41,86,142,124,101,217,71,79,92,127,69,119,201,52,145,27,180,116,19,147,127,137,256,66,18,90,48,82,144,102,122,143,40,112,138,95,108,17,121,108,147,194,55,16,86,7
"COG3694",1,19,3,1,9,1,3,3,20,4,2,2,22,2,2,4,5,9,1,2,4,2,0,65,2,7,2,12,6,2,16,2,7,2,9,1,5,4,5,4,4,20,0,2,6,1,60,0,3,9,5,48,22,3,3,1,0,9,1,21
"COG3695",61,23,61,13,58,20,56,16,81,40,58,29,60,31,67,69,11,38,81,65,60,72,98,55,40,44,60,53,17,12,17,48,40,73,23,1,62,23,37,46,51,31,40,70,47,19,41,38,81,57,99,12,63,51,22,64,50,36,63,66
"COG3696",190,204,281,245,185,243,216,102,358,119,316,160,444,325,256,244,223,152,431,237,288,579,388,195,133,70,265,93,122,430,285,535,73,877,373,439,313,310,18,623,558,329,558,517,282,245,334,415,1108,472,1007,36,290,610,333,547,483,158,510,80
"COG3697",36,47,30,25,14,25,17,17,35,46,9,20,7,4,21,15,17,13,5,8,20,5,6,11,20,13,7,12,12,38,7,2,57,17,11,1,7,24,48,1,12,13,17,11,5,7,12,0,33,7,9,19,12,21,8,9,14,30,27,15
"COG3698",1,1,10,1,0,6,0,0,3,38,4,11,0,0,1,5,0,2,6,0,8,3,4,0,1,1,2,0,29,4,0,0,92,0,0,3,0,0,1,3,0,0,0,0,0,6,8,1,0,1,0,8,0,1,0,1,0,12,0,11
"COG3700",0,3,11,1,1,9,1,3,9,63,15,10,0,0,3,11,0,2,9,1,6,13,3,0,2,2,2,0,40,3,1,0,100,3,2,6,0,0,1,2,1,0,1,0,0,2,12,0,6,0,4,21,0,5,0,1,0,58,0,7
"COG3701",0,0,0,0,6,0,1,32,0,4,3,0,6,2,0,0,6,0,1,1,2,0,0,0,1,0,0,18,11,7,0,6,0,5,0,2,0,8,57,0,5,2,0,0,0,12,0,6,0,0,0,0,0,0,0,0,7,2,7,0
"COG3703",1,0,10,0,1,1,0,1,2,32,1,12,0,0,4,8,0,0,4,0,10,3,0,0,1,0,0,0,16,2,0,0,52,0,0,3,0,0,1,1,0,0,2,0,0,2,11,0,5,0,2,2,0,2,0,1,2,5,0,3
"COG3704",0,0,0,0,6,0,1,0,0,4,0,5,0,0,0,0,0,3,0,1,0,3,0,0,2,0,0,1,0,0,0,0,10,0,5,4,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,2,0,0,0,0,1,0
"COG3705",79,110,49,102,112,105,76,49,48,76,40,128,33,35,44,87,59,107,30,88,80,20,39,129,119,93,41,132,59,23,110,85,37,41,121,22,113,126,119,90,68,111,45,73,159,31,75,43,47,70,35,117,76,95,124,96,87,97,64,45
"COG3706",1489,641,1151,1530,875,794,2002,1213,3004,854,2136,897,1236,1253,1676,1611,1634,1126,2911,2025,1277,2152,2238,1434,944,654,1882,1177,1019,651,1014,1863,122,1632,1763,1679,1616,1139,138,1982,1583,833,2383,1606,808,2153,696,1589,2450,1164,1723,126,1167,1842,1155,1221,1727,622,2584,163
"COG3707",28,39,26,21,40,19,21,23,20,21,23,38,17,20,22,17,33,36,13,29,23,21,18,47,54,64,30,34,36,6,45,38,10,15,15,8,24,36,112,7,25,42,19,29,22,20,49,28,18,48,17,18,37,36,34,10,40,22,21,106
"COG3708",22,30,6,70,22,21,40,37,57,23,35,19,53,14,11,25,10,39,1,11,20,13,1,56,54,51,32,56,2,4,24,33,37,4,19,28,16,41,6,17,13,23,4,22,36,4,78,8,6,13,8,17,26,1,39,10,34,43,37,8
"COG3709",1,1,9,0,2,1,1,0,6,22,3,3,0,0,2,5,0,0,4,1,3,3,0,0,3,2,1,0,13,7,0,2,36,0,0,0,3,0,0,2,2,0,0,0,1,5,8,1,5,0,1,4,0,0,0,0,0,13,1,1
"COG3710",1,0,4,0,4,3,2,5,48,66,8,20,0,1,4,19,0,0,31,1,6,28,10,0,4,0,1,0,55,20,0,3,312,13,1,21,1,2,1,10,3,0,3,1,0,14,14,4,16,1,9,28,0,7,1,2,1,101,3,77
"COG3711",299,158,148,80,245,246,153,103,676,369,303,199,251,117,173,638,193,151,91,109,239,219,151,427,139,155,145,168,431,138,498,111,849,136,101,55,241,277,1152,120,222,224,63,79,143,78,182,137,199,171,184,1119,98,83,152,227,265,503,114,457
"COG3712",1668,431,1745,1213,996,848,1806,457,3091,527,2517,731,2008,1550,1707,1476,693,956,2686,1608,1385,3964,3340,1959,889,494,1642,1262,356,611,897,1557,9,1864,1013,723,841,1175,67,2169,1651,589,1524,1189,838,997,1511,1151,2519,1356,2835,26,1249,1474,686,1727,1720,577,1755,234
"COG3713",2,0,9,0,0,6,1,5,23,44,29,16,5,1,2,10,0,0,6,0,17,6,3,0,5,1,0,0,49,9,1,2,129,7,0,5,1,0,2,2,1,0,3,0,0,7,12,1,3,0,14,8,0,4,0,3,1,41,0,16
"COG3714",2,1,11,1,1,1,1,7,9,33,7,9,0,0,3,6,0,0,7,0,4,2,0,0,4,4,0,0,36,9,0,0,71,4,0,4,0,0,1,2,0,0,2,0,0,3,8,0,6,0,0,6,1,2,0,2,1,20,3,11
"COG3715",97,36,124,38,46,82,60,35,129,180,57,75,61,40,87,202,98,58,27,50,59,68,55,93,44,73,49,66,288,64,96,55,347,65,40,21,147,114,475,37,76,58,25,23,21,50,86,27,79,29,43,431,42,43,52,66,135,217,44,183
"COG3716",122,46,101,29,45,77,49,20,162,200,56,88,77,60,75,229,100,49,40,50,56,86,60,83,44,90,45,71,307,57,102,48,380,57,49,40,135,94,437,45,49,52,33,25,33,53,85,45,77,40,46,385,29,57,44,71,137,198,43,217
"COG3717",155,92,176,222,77,138,178,98,160,155,197,189,121,227,182,243,220,136,231,196,182,203,209,118,136,48,195,111,135,279,99,154,96,215,123,272,180,136,51,208,139,108,227,134,96,203,59,147,193,129,187,28,133,261,152,180,192,109,123,47
"COG3718",11,16,7,12,52,43,9,17,17,12,2,19,25,21,6,12,18,30,6,4,21,2,9,3,21,26,16,45,53,8,45,17,11,24,8,5,2,41,205,2,12,20,12,7,22,9,20,36,3,23,9,17,13,41,5,2,66,57,28,3
"COG3719",2,0,12,0,5,7,3,3,8,52,6,11,1,0,3,9,1,0,8,1,4,8,2,0,2,2,2,0,38,2,1,0,67,2,0,2,0,0,0,3,0,0,0,0,0,4,9,1,6,0,1,6,0,1,0,0,0,29,1,9
"COG3720",0,1,0,0,0,0,0,1,7,2,0,1,1,0,0,1,0,0,5,0,0,4,4,0,0,1,0,0,0,3,0,0,11,4,0,3,1,0,0,0,1,0,1,0,0,5,10,0,5,0,1,4,0,1,0,0,0,11,1,14
"COG3721",1,0,0,1,2,7,3,15,23,4,12,1,0,1,2,1,1,1,4,1,0,8,5,0,3,1,3,0,0,4,3,7,3,0,4,1,0,1,1,4,3,1,4,0,4,8,5,0,5,1,13,0,0,2,0,8,4,7,2,3
"COG3722",0,1,24,0,1,1,0,2,15,80,4,22,0,3,5,11,0,0,7,0,8,10,4,0,4,1,0,0,49,8,0,1,150,3,0,8,1,0,1,4,6,0,1,0,0,14,12,1,14,0,3,4,0,0,0,1,1,16,4,12
"COG3723",13,20,28,2,21,28,70,11,32,17,6,25,38,17,11,45,3,26,17,35,8,108,34,3,28,27,31,28,1,5,208,3,73,88,12,3,27,38,23,3,52,31,35,8,78,37,25,28,88,25,81,14,37,50,76,105,3,22,24,5
"COG3724",3,3,8,0,0,0,0,5,6,41,1,11,1,0,4,6,0,0,8,1,5,3,0,0,2,0,1,0,23,2,0,1,63,5,0,0,0,0,0,0,0,0,0,0,0,7,10,1,5,0,4,9,0,2,0,1,0,25,0,5
"COG3725",1,2,13,0,0,1,0,1,1,32,5,10,0,2,1,15,0,0,3,0,7,3,2,0,1,0,1,0,25,5,0,0,42,0,0,4,0,0,0,2,1,0,0,0,0,5,7,1,8,0,1,4,0,0,0,0,1,16,0,5
"COG3726",0,0,12,0,0,3,0,2,3,25,1,5,1,1,2,3,0,0,2,0,4,5,0,0,0,0,0,0,15,4,0,2,44,5,0,1,0,0,0,1,5,0,0,0,0,5,2,0,1,0,0,7,0,3,0,1,1,24,0,4
"COG3727",31,150,118,90,101,80,122,66,57,60,35,54,100,84,39,103,97,76,24,48,45,27,85,27,48,93,126,92,74,75,80,52,58,37,52,68,55,87,62,51,66,64,61,36,117,32,47,69,7,110,40,17,55,88,56,62,65,37,94,92
"COG3728",3,18,29,10,55,37,13,8,4,23,7,24,9,4,4,21,32,38,11,31,3,3,11,15,8,13,8,22,7,4,35,7,16,22,8,2,17,31,11,8,13,13,8,10,18,14,60,10,2,7,7,9,11,24,28,41,20,12,3,14
"COG3729",0,2,2,0,0,0,0,0,5,18,1,8,0,0,0,4,0,0,0,0,1,6,0,0,1,0,1,0,8,2,0,0,30,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,14,0,2
"COG3730",3,4,15,1,9,3,2,1,4,39,2,12,2,5,0,15,5,0,4,1,9,5,3,0,3,2,0,26,52,4,10,2,39,1,0,2,1,2,232,1,1,3,0,0,0,0,7,10,8,2,1,48,2,1,3,1,39,32,0,8
"COG3731",3,3,5,0,7,3,1,4,5,16,2,6,3,19,2,14,6,1,2,2,9,2,9,0,0,1,1,15,45,11,12,3,30,9,2,1,3,5,99,2,0,1,1,0,0,1,7,6,2,1,2,64,0,1,0,0,25,39,5,8
"COG3732",5,2,9,3,6,4,1,5,7,40,10,11,6,5,1,16,9,2,6,6,4,2,4,0,3,2,2,33,81,11,12,1,52,11,2,1,1,7,252,3,5,6,0,1,0,8,7,16,5,3,3,71,1,4,1,4,41,44,5,11
"COG3733",0,2,24,0,0,2,2,3,12,33,3,23,1,0,2,16,0,0,14,0,10,4,5,0,3,1,1,0,72,2,0,2,130,4,1,6,2,0,0,0,1,0,0,0,0,9,0,1,6,0,0,10,0,0,0,0,0,30,0,13
"COG3734",14,1,35,2,5,5,2,1,10,104,7,22,3,1,8,36,0,49,15,2,20,14,4,17,3,4,2,3,44,18,3,3,210,13,0,4,1,1,3,15,8,33,3,6,33,24,24,4,30,3,19,16,8,8,7,4,2,47,5,36
"COG3735",39,12,32,95,15,11,43,10,92,47,48,15,45,6,50,31,1,22,146,38,34,58,69,43,13,10,41,3,39,161,31,33,62,30,15,61,24,59,1,94,27,12,30,48,55,14,32,34,38,52,32,11,26,36,13,21,28,13,70,10
"COG3736",0,1,0,0,2,0,2,0,0,13,0,6,0,1,0,0,0,9,0,1,0,0,0,0,1,0,0,0,0,0,0,1,12,1,3,4,0,1,0,0,0,0,0,0,8,3,1,0,1,0,0,5,0,3,0,0,0,0,9,31
"COG3738",26,14,31,8,19,18,11,16,8,71,10,33,24,1,22,15,10,19,5,12,13,7,4,2,27,11,14,37,21,7,23,10,44,3,11,15,13,17,3,6,5,7,14,15,22,14,20,22,3,16,10,7,9,18,24,2,5,16,5,11
"COG3740",5,13,76,15,11,8,26,13,11,31,21,15,17,7,6,15,21,18,56,14,18,43,5,3,5,66,11,23,12,3,32,34,30,15,10,1,7,8,180,18,18,16,19,23,15,20,55,27,32,19,12,4,27,3,31,11,3,17,9,4
"COG3741",0,0,0,3,0,0,0,14,3,0,0,0,7,0,0,3,1,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,1,1,8,0
"COG3744",0,3,0,4,0,4,1,0,0,0,1,0,3,4,0,3,0,1,0,1,1,2,0,3,2,0,1,2,0,0,2,0,0,3,0,2,2,1,0,2,5,0,11,1,2,0,0,2,2,0,0,0,2,0,2,0,0,0,2,0
"COG3745",11,6,1,0,4,6,3,4,2,0,0,2,0,0,15,0,4,0,2,0,2,1,1,0,20,3,0,6,0,0,4,0,8,0,2,4,1,6,0,0,0,8,4,2,1,0,3,0,0,0,0,0,1,24,5,2,1,0,3,0
"COG3746",88,47,87,72,82,87,80,32,98,55,109,38,105,84,102,83,4,32,123,117,69,74,177,69,29,20,101,61,0,5,69,74,1,74,28,38,82,33,4,49,54,83,46,57,57,31,28,22,150,59,146,1,95,59,89,129,125,35,52,7
"COG3747",10,4,3,1,10,4,7,2,15,7,17,15,20,1,3,26,4,6,2,6,6,3,0,5,13,4,2,17,2,4,29,4,4,5,5,0,20,3,1,2,5,7,2,0,4,25,5,2,15,12,12,10,10,3,25,5,0,18,36,12
"COG3753",2,1,5,0,0,2,0,0,4,38,1,12,0,0,3,5,0,0,3,1,4,2,2,0,2,1,0,0,22,0,0,1,52,1,0,4,1,0,0,1,1,0,0,0,0,0,5,0,4,0,1,4,0,1,0,1,0,0,0,6
"COG3754",188,50,91,86,56,108,133,292,255,89,206,38,149,159,187,114,93,136,267,153,95,164,228,152,122,162,80,87,68,23,50,149,3,117,87,309,60,108,13,65,60,153,69,148,119,95,55,77,192,144,168,153,145,164,88,149,64,126,170,16
"COG3755",0,0,2,0,0,0,0,1,0,11,2,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,58,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,1,9,0,0
"COG3756",0,0,0,0,0,0,0,0,6,4,1,2,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",241,413,226,431,305,425,265,343,135,248,113,369,140,414,193,144,564,531,162,286,298,129,113,252,347,374,150,306,326,324,624,350,177,97,367,378,304,429,175,328,276,514,364,143,522,340,303,345,97,648,61,305,272,358,442,165,292,298,207,176
"COG3758",0,0,5,0,3,0,2,3,20,25,10,6,2,2,2,4,0,0,5,3,6,2,1,0,8,10,3,2,14,3,2,2,43,6,0,2,4,4,0,7,6,3,2,1,2,3,19,2,11,0,13,17,8,3,1,1,1,17,2,14
