"","DLM010","DLF007","DOM016","NLM031","NLM032","NOF013","DOM013","DLM002","NOF005","NOM007","DOF009","DLF005","NLM017","DLM006","NLM007","NOM025","NOM013","NOM029","DLF004","NLM006","DLM022","NOM018","DOF007","NOM008","NOM016","NOF012","NOF006","NLM001","DOF012","NOM001","NOF011","NOM012","DLM014","NOM027","DLM028","NOM009","DLF006","DLM021","DOM022","DOM024","DOM015","DLM009","DOM021","NLM029","NLM027","NLM008","DLF009","NOF010","DLM017","NLM021","DLM024","DOM008","DLM005","NLM028","NLM009","NLM025","NOM015","DOM005","DLM001","NOF009"
"COG3676",12,7,55,66,9,51,95,14,54,8,80,15,43,31,39,74,14,29,38,28,25,21,97,60,46,5,99,17,25,1,56,22,48,2,21,2,44,68,76,120,46,7,24,32,0,45,61,44,42,49,0,75,25,44,0,5,40,163,49,59
"COG3677",37,11,74,24,8,81,20,15,24,61,57,4,50,11,23,94,38,78,8,45,209,36,15,8,125,16,35,38,77,11,10,16,32,18,184,37,53,29,163,142,110,17,98,250,8,25,321,48,56,3,316,185,54,10,25,18,29,15,15,39
"COG3678",67,6,7,0,1,0,0,1,0,2,3,0,5,0,1,14,0,10,2,11,8,2,5,1,1,0,9,2,8,0,0,0,2,0,41,1,19,2,5,0,2,4,6,0,25,1,51,5,0,0,87,7,7,2,2,8,5,16,2,5
"COG3679",0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,6,0,0,9,1,1,0,1,0,0,0,47,1,0,0,0,1,0,0,0,0,2,1,0,23,0,0,32,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",52,0,0,0,2,1,1,2,0,1,2,43,0,0,1,1,13,1,0,9,2,0,0,0,1,1,0,19,9,1,2,1,2,0,0,2,7,2,0,15,0,0,25,0,0,5,2,0,0,4,152,0,8,0,36,1,0,1,0,5
"COG3681",329,255,275,216,208,193,230,190,234,241,237,183,144,236,363,240,206,222,312,252,215,190,246,281,212,156,189,210,171,269,217,199,290,208,202,268,217,271,293,208,265,162,288,177,160,147,165,249,212,249,231,267,270,260,252,159,263,215,243,283
"COG3682",30,73,46,89,123,76,72,102,58,87,95,115,178,46,58,53,106,87,41,49,104,81,81,29,74,66,29,56,126,32,36,65,37,13,41,49,43,31,30,25,53,45,45,48,101,95,27,36,27,64,40,25,49,35,22,21,14,29,23,8
"COG3683",19,0,1,0,1,0,0,0,0,2,0,0,0,2,4,0,0,2,1,5,0,4,0,0,0,0,0,0,0,0,0,0,1,0,8,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,2,1,0,18,0,1
"COG3684",0,8,1,0,4,0,1,0,1,0,3,1,4,2,4,0,1,4,1,8,10,2,5,1,0,0,4,2,50,1,0,0,1,0,14,0,4,0,0,0,5,88,0,0,30,2,40,4,0,0,70,12,3,2,0,0,4,19,3,1
"COG3685",53,5,5,1,1,0,0,2,0,1,4,0,3,0,1,9,1,11,1,3,6,2,7,3,0,0,15,5,25,0,0,3,2,1,22,1,14,0,1,1,6,7,3,0,9,2,72,6,1,0,81,1,25,0,0,4,0,17,2,2
"COG3688",74,75,87,196,336,152,73,189,209,162,88,172,93,116,184,178,145,78,79,71,161,181,35,72,166,84,33,141,116,103,117,143,91,149,150,300,82,119,85,139,135,258,42,248,163,146,23,79,126,195,95,31,64,327,79,78,175,30,93,44
"COG3689",14,20,14,30,54,20,22,22,27,28,28,21,55,12,18,23,55,19,26,11,38,29,17,14,23,29,11,33,99,31,10,34,15,38,39,74,27,17,31,20,11,61,25,65,99,25,18,31,17,31,67,21,18,22,6,22,11,15,6,9
"COG3691",19,3,2,0,4,0,2,0,0,1,1,0,1,1,1,12,0,12,0,7,10,18,8,3,0,0,10,5,13,1,1,0,0,0,13,1,8,0,0,1,6,8,2,0,8,1,27,5,1,0,55,7,3,0,6,0,0,3,1,2
"COG3692",0,3,2,1,0,0,0,0,0,0,2,0,0,0,0,9,0,5,0,0,0,0,3,0,0,0,0,1,5,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,18,0,0,1,34,1,5,0,0,0,0,1,0,0
"COG3693",94,62,111,128,52,82,61,66,72,56,121,183,99,65,70,33,56,141,145,134,51,79,86,61,171,47,105,99,15,226,111,123,83,10,128,94,40,249,53,204,115,11,141,62,14,147,5,87,130,119,18,138,34,53,159,135,31,40,107,104
"COG3694",4,12,4,3,6,5,16,7,0,25,0,18,7,0,1,2,9,10,3,1,51,1,5,2,0,0,0,1,10,21,2,13,2,4,16,7,4,0,5,3,0,1,2,20,54,0,4,1,3,3,7,2,5,4,0,2,0,1,12,3
"COG3695",37,89,83,53,28,43,48,35,59,21,35,15,54,26,69,51,37,37,34,44,38,37,74,86,49,51,71,21,25,9,63,24,74,47,27,15,70,67,36,71,43,6,96,30,11,27,63,46,43,50,41,96,47,41,7,14,53,58,51,84
"COG3696",620,811,817,337,115,863,357,286,394,384,727,280,609,454,611,549,227,696,584,526,317,428,1169,551,533,224,961,411,191,379,506,282,596,27,313,120,276,546,499,521,605,48,900,231,29,207,421,528,389,418,81,1079,297,447,113,189,507,1007,670,987
"COG3697",41,10,14,12,47,25,12,18,20,40,8,8,9,27,64,27,4,9,17,12,9,33,7,10,15,8,7,11,14,9,8,9,22,46,15,14,19,6,36,14,21,30,8,16,14,13,17,18,1,13,47,23,7,83,9,13,21,10,12,21
"COG3698",3,8,4,1,3,0,0,0,0,1,3,0,2,0,2,19,0,4,0,8,11,6,7,3,0,0,4,9,10,0,3,1,1,0,16,3,7,0,1,0,1,2,2,0,10,2,50,2,0,1,94,0,7,1,1,0,1,1,0,1
"COG3700",28,7,2,1,5,0,1,0,0,2,1,0,1,0,4,12,0,6,0,9,4,14,7,1,0,0,6,7,11,2,0,1,0,0,17,1,7,0,1,0,3,2,1,0,21,3,58,4,1,0,85,4,7,0,3,3,2,12,0,3
"COG3701",0,0,0,4,0,0,1,10,0,0,0,0,0,2,1,0,14,1,1,20,0,0,0,0,0,0,1,0,0,1,8,2,2,49,0,0,24,1,18,1,0,0,2,0,1,0,0,0,4,0,0,0,13,1,0,35,0,0,4,0
"COG3703",14,4,3,0,1,0,0,0,0,0,2,0,0,0,1,11,0,5,0,3,9,0,3,0,0,0,5,10,13,0,0,0,0,0,8,0,9,0,0,0,0,0,3,0,6,2,26,0,0,0,45,8,3,1,0,1,3,5,4,1
"COG3704",1,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,3,0,0,1,0,0,3,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG3705",46,44,61,82,178,63,102,107,66,80,33,114,85,103,52,47,115,58,53,50,64,124,30,19,85,46,43,75,112,61,63,121,43,116,81,141,85,56,71,95,103,205,38,120,149,92,21,39,42,87,44,36,59,101,56,46,50,8,43,27
"COG3706",2075,2080,1380,1342,701,3109,966,1052,1418,650,1425,1014,1962,1604,1090,1187,1176,1611,2341,1968,664,799,2110,1834,1955,1171,2846,772,477,1818,2098,1169,1787,120,1404,857,1050,1943,1704,2030,1930,296,1541,1212,113,1185,482,1614,1542,1398,128,2389,1214,1165,1723,1229,1673,2416,1468,1803
"COG3707",7,18,21,34,52,30,32,43,37,31,37,41,14,20,51,32,28,10,11,34,51,23,21,28,23,27,15,12,71,23,34,43,6,129,14,31,38,43,21,27,22,32,13,23,19,18,26,26,27,39,11,10,41,40,25,19,19,30,37,16
"COG3708",15,39,5,28,32,11,25,44,28,32,9,27,8,50,27,4,64,25,8,8,68,17,15,11,17,17,8,26,6,7,8,38,9,6,15,36,64,29,10,10,1,93,5,39,21,77,23,7,4,15,41,5,26,33,9,31,15,11,20,14
"COG3709",15,0,3,2,0,0,0,0,1,0,1,0,1,1,1,4,1,3,0,7,4,1,4,0,0,0,4,3,6,0,1,0,0,0,16,0,5,3,2,0,2,0,0,0,4,1,32,3,2,0,33,5,2,1,1,0,0,4,1,0
"COG3710",74,23,21,4,4,3,1,2,2,0,13,0,5,1,4,10,0,25,1,15,16,4,49,9,1,1,73,16,39,2,2,0,0,0,72,3,16,3,5,1,2,26,10,0,33,5,258,12,2,0,373,12,35,2,1,12,7,18,3,7
"COG3711",278,195,167,298,452,237,254,281,292,137,100,451,102,61,166,151,191,200,60,422,198,227,202,174,141,124,105,191,495,215,116,159,89,1120,215,588,177,144,198,134,67,202,103,130,1121,293,402,101,145,117,899,217,191,260,86,80,195,177,100,189
"COG3712",1404,3366,1604,1062,569,2036,992,1248,1645,481,1878,927,2163,1232,1476,1782,1270,1864,1548,1985,1447,835,4084,1581,1593,1292,2619,676,772,589,2286,1000,1432,82,757,282,1487,1581,1206,1657,1504,235,1880,544,24,999,656,1396,1096,1421,9,2537,1445,1159,455,511,1714,3129,1404,2860
"COG3713",53,5,8,0,1,1,2,0,0,0,4,0,7,0,3,9,0,20,4,8,9,2,7,2,0,1,6,9,15,0,1,0,10,1,37,1,11,2,0,1,2,12,4,0,10,1,74,3,0,3,119,6,18,5,0,4,4,38,0,11
"COG3714",19,2,5,0,1,0,0,0,0,2,2,2,0,0,0,16,0,11,1,8,3,1,3,4,3,1,6,6,12,0,6,0,0,0,16,0,6,1,1,0,0,2,3,1,6,1,55,1,0,1,57,13,2,1,0,6,4,13,0,1
"COG3715",142,67,85,59,139,99,42,100,102,32,66,82,44,29,127,146,59,96,20,105,81,91,80,56,34,37,35,50,382,86,37,73,31,488,76,285,90,50,109,47,49,315,55,39,416,41,268,61,40,48,334,67,96,167,21,24,101,62,70,33
"COG3716",173,58,81,64,135,86,42,98,123,40,71,123,46,43,94,152,72,97,35,105,87,67,75,82,36,32,40,65,386,71,48,66,25,486,87,273,103,39,107,42,55,302,59,26,401,46,289,61,40,39,345,85,118,141,21,35,71,61,68,56
"COG3717",142,145,159,183,105,266,91,122,140,81,155,98,196,235,206,176,85,185,243,163,64,168,208,190,204,74,227,107,78,227,105,71,94,26,62,48,56,117,59,104,141,40,113,67,14,79,31,105,63,87,62,98,56,91,90,54,86,130,94,100
"COG3718",26,12,23,41,19,4,53,32,10,11,5,30,6,14,11,4,47,11,5,17,24,43,5,18,4,11,5,23,2,20,5,24,11,194,9,10,22,16,27,7,48,66,25,12,10,5,3,19,24,11,21,8,26,3,2,12,9,6,14,4
"COG3719",29,5,11,1,5,3,0,0,4,2,1,0,5,0,2,19,0,16,0,5,11,6,7,2,2,0,15,8,13,0,0,0,0,1,20,4,7,1,0,0,2,2,1,0,9,2,43,5,2,0,76,3,7,1,1,3,2,10,2,0
"COG3720",23,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,8,7,0,3,0,0,0,6,0,0,0,0,0,1,0,10,0,12,0,0,0,3,3,2,0,4,0,0,1,0,0,3,11,0,0,0,2,0,11,5,2
"COG3721",10,4,12,0,2,1,4,1,0,0,2,1,3,2,7,0,1,2,3,8,3,2,6,3,0,6,6,0,0,2,0,2,5,1,0,1,12,2,8,1,1,20,2,0,0,0,0,4,0,2,4,6,1,0,1,9,1,0,4,10
"COG3722",24,4,9,0,1,0,0,0,1,0,2,1,6,0,4,19,0,14,0,10,14,1,19,2,0,0,11,6,23,0,1,0,0,1,34,0,15,1,1,0,1,5,5,0,10,4,82,5,1,0,164,10,11,1,2,6,4,20,2,7
"COG3723",12,34,44,34,16,18,36,45,4,22,12,207,1,0,4,30,34,11,25,22,21,34,97,107,16,12,19,16,28,7,21,34,22,21,15,30,15,32,31,33,51,10,59,54,9,3,5,33,38,13,89,89,10,73,0,11,18,21,18,72
"COG3724",43,3,4,0,0,0,1,0,1,0,1,0,0,0,2,16,0,5,0,8,4,0,4,3,0,0,3,4,6,0,0,0,0,0,22,0,3,3,0,0,3,1,4,0,3,1,33,2,1,0,70,5,3,0,0,3,0,12,1,2
"COG3725",25,7,5,1,0,0,1,0,1,0,0,0,0,0,1,12,0,9,1,9,6,0,3,2,0,0,0,2,5,0,0,0,0,0,23,0,6,0,0,0,1,0,2,0,5,1,38,2,0,1,56,8,2,0,0,2,3,8,0,1
"COG3726",29,2,3,0,1,0,0,0,0,3,0,0,0,0,4,9,0,10,0,7,4,6,9,0,0,0,2,2,0,1,0,0,0,0,12,1,5,0,0,0,0,0,5,0,12,2,24,0,0,0,40,7,1,1,1,3,2,10,2,1
"COG3727",51,63,66,73,112,43,104,85,43,138,75,101,55,89,45,98,100,89,64,87,44,64,27,94,43,54,30,43,63,66,86,84,49,59,87,36,90,102,44,40,86,71,37,19,19,53,59,90,97,51,47,11,82,84,67,81,30,16,60,41
"COG3728",2,12,16,19,46,5,59,31,7,11,4,30,10,9,11,24,21,15,3,27,30,31,3,18,3,14,12,9,61,5,15,29,6,14,26,9,7,4,17,23,31,74,35,50,18,38,134,3,20,9,23,6,35,11,3,6,5,1,2,4
"COG3729",7,2,2,0,2,0,0,0,0,0,0,1,3,0,1,7,0,5,1,3,0,1,7,0,0,0,1,2,2,0,0,0,0,0,9,0,5,0,0,0,1,0,1,0,2,0,17,1,0,0,33,0,3,0,0,0,1,1,1,2
"COG3730",32,1,15,1,6,3,8,5,4,2,1,5,1,1,5,10,26,19,0,25,9,3,6,0,0,3,4,5,11,16,1,0,2,197,23,3,6,3,3,3,1,1,10,0,64,0,39,1,12,2,36,10,8,2,1,4,1,1,5,3
"COG3731",19,2,11,0,8,6,10,8,1,3,1,14,0,0,4,11,12,13,0,35,4,4,1,1,0,5,1,6,5,10,3,0,0,105,18,5,4,0,13,3,2,29,6,1,63,1,24,2,5,0,45,10,8,10,1,4,1,3,2,2
"COG3732",51,2,27,0,5,2,8,10,8,1,4,14,2,0,1,16,37,13,0,39,8,8,4,0,1,5,6,1,6,16,2,1,1,224,35,9,15,2,21,1,4,0,11,1,69,1,41,6,14,1,44,10,8,6,2,7,4,3,7,2
"COG3733",44,4,1,0,4,0,0,0,0,1,3,0,2,0,4,23,0,17,0,3,0,2,8,4,0,0,16,6,16,0,0,0,0,0,16,0,3,1,3,0,3,0,4,0,5,3,0,3,1,0,145,2,21,0,0,3,2,19,0,3
"COG3734",87,24,13,9,7,3,4,3,9,3,11,0,10,4,8,24,3,20,4,20,28,5,12,11,0,18,20,9,12,3,2,30,1,3,34,12,18,2,14,4,7,28,8,2,8,2,64,13,3,1,199,19,20,4,9,4,10,20,15,16
"COG3735",33,29,25,29,9,38,18,57,39,6,27,23,88,93,6,36,6,21,23,28,23,13,44,49,65,31,134,31,17,6,53,15,42,3,43,3,30,35,27,32,51,4,33,36,10,14,47,42,33,26,64,38,36,9,11,10,54,90,25,27
"COG3736",19,2,0,0,3,0,8,1,0,2,0,0,0,0,1,0,1,0,0,2,0,2,1,5,0,3,0,0,0,0,0,14,1,0,0,0,0,0,2,3,2,6,2,0,2,0,0,0,0,1,16,1,0,0,0,0,0,0,0,0
"COG3738",12,15,11,4,23,23,26,21,10,11,15,32,3,10,39,23,20,17,19,7,15,18,5,15,4,49,3,9,19,5,8,21,7,5,33,16,13,6,3,20,21,12,6,15,4,32,65,14,24,6,40,8,11,9,3,9,13,0,7,9
"COG3740",4,50,18,26,9,16,19,7,5,18,28,18,21,20,8,75,29,10,26,22,53,17,33,400,15,21,42,18,5,18,26,15,50,172,5,6,61,11,52,8,7,33,9,9,4,5,54,35,19,43,36,25,32,73,4,11,7,60,23,13
"COG3741",0,0,1,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,1,2,2,3,0,5,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,1
"COG3744",1,2,0,0,2,5,0,0,0,2,1,1,1,3,0,0,2,2,5,4,0,1,1,0,2,2,0,1,4,1,6,1,10,0,1,0,3,0,0,1,0,10,1,0,1,2,0,4,1,0,0,3,1,0,0,0,0,4,7,0
"COG3745",0,0,0,14,0,16,3,7,7,5,0,2,2,0,0,0,8,6,4,1,4,8,3,2,2,0,1,9,0,0,0,0,1,0,1,3,1,0,0,5,21,0,0,0,0,0,0,5,0,0,11,0,4,0,0,3,8,0,5,0
"COG3746",60,156,113,99,32,39,77,36,96,34,97,63,51,72,91,86,50,223,42,97,23,65,74,79,114,39,133,32,36,9,82,38,123,5,41,14,42,82,96,100,65,10,76,17,1,56,40,49,19,54,0,145,72,107,26,29,96,112,92,157
"COG3747",1,1,8,27,3,3,5,1,4,2,6,34,5,4,3,6,24,16,1,2,7,5,2,9,3,8,3,5,14,3,2,12,1,1,2,3,15,1,2,6,3,1,6,2,8,41,19,10,0,1,7,4,5,23,1,1,4,1,1,6
"COG3753",0,3,3,1,1,0,0,0,0,0,2,0,0,0,3,4,0,5,0,3,4,1,0,1,0,0,0,0,6,0,0,0,0,0,4,0,3,0,0,0,0,1,1,0,3,0,11,1,0,1,26,0,2,1,0,0,0,0,1,2
"COG3754",20,77,32,62,58,139,22,52,89,36,24,31,41,44,54,58,45,117,35,37,30,60,72,67,52,37,137,59,33,158,234,137,143,12,65,122,75,95,157,183,151,14,154,48,160,96,81,143,63,167,8,232,101,72,80,316,160,254,131,181
"COG3755",12,3,1,0,0,1,2,0,0,0,1,0,1,0,0,6,0,11,0,1,0,0,0,1,0,0,0,4,11,0,0,0,1,1,10,1,0,3,0,0,1,0,3,0,4,3,38,4,0,0,48,0,8,0,2,2,2,6,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",125,157,105,296,365,207,311,472,266,401,218,598,325,468,107,216,309,207,366,357,328,412,136,107,261,418,162,318,315,522,198,513,174,200,233,393,202,137,178,283,310,357,124,380,303,548,108,267,348,298,159,79,265,446,580,303,192,89,191,57
"COG3758",21,3,3,4,0,0,1,1,1,0,2,2,5,0,1,7,2,7,0,8,9,0,1,0,11,2,2,2,4,0,9,3,1,0,21,1,16,2,6,3,0,1,2,0,28,3,31,2,0,9,55,10,4,2,1,2,0,19,2,5
"COG3759",12,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,25,4,0,0,0,2,3,0,1,0,3,0,1,3,0,0,91,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3760",20,41,38,70,73,35,67,90,71,116,49,88,38,68,31,30,89,54,29,34,78,49,52,21,44,61,57,46,77,50,49,66,42,70,54,88,64,54,74,47,47,93,33,103,83,80,32,31,45,41,39,16,48,58,54,82,40,24,44,40
"COG3762",1,0,5,0,1,0,3,0,0,3,1,1,0,2,3,0,0,1,0,2,0,7,0,1,0,3,0,2,0,1,0,3,0,0,0,2,1,2,3,5,0,4,3,1,0,0,0,1,0,0,0,1,2,0,3,0,1,0,0,7
"COG3763",2,0,0,0,2,1,1,1,2,4,0,5,0,1,0,0,3,2,1,1,2,0,1,0,0,20,0,1,14,0,2,2,1,2,2,9,1,0,1,0,1,21,0,1,34,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3764",46,19,34,92,171,34,231,79,142,158,149,186,36,29,26,69,100,55,25,63,399,60,23,41,61,134,23,60,231,86,72,103,40,357,83,173,94,88,22,108,27,193,23,99,247,165,189,33,72,92,26,29,96,61,54,47,60,1,91,9
"COG3765",40,12,7,1,1,4,3,1,2,1,6,1,10,0,3,35,0,16,0,28,39,5,17,4,0,0,23,20,19,0,1,0,0,2,33,1,32,1,2,1,4,7,6,0,17,3,189,6,0,0,177,17,24,0,4,3,3,78,6,8
"COG3766",1,2,3,0,0,1,1,0,0,0,1,0,0,0,0,9,0,0,0,0,7,0,2,1,0,0,7,1,4,0,2,0,0,1,7,0,6,2,0,0,0,5,0,0,1,0,0,5,0,0,31,6,5,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",24,2,5,1,3,0,0,0,1,3,0,0,1,0,3,18,0,7,0,4,6,10,2,2,0,0,4,5,13,0,0,0,0,0,14,2,8,1,0,0,2,1,1,0,5,1,46,3,1,0,64,4,5,1,4,3,2,12,2,0
"COG3769",0,1,0,0,0,1,0,0,0,0,3,0,1,0,1,12,0,5,0,3,2,0,1,0,0,0,1,4,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,1,8,0,0,0,21,2,4,0,0,0,1,8,1,0
"COG3770",17,1,1,0,2,1,2,2,1,3,2,0,2,0,2,12,0,5,0,8,9,7,2,1,0,0,7,2,10,2,0,0,0,0,14,0,9,0,1,0,3,2,0,0,10,1,42,2,1,1,42,3,6,2,1,31,1,12,1,2
"COG3771",11,0,4,1,1,0,0,0,0,1,0,0,1,0,1,5,0,7,0,1,2,9,2,3,0,0,4,4,9,0,1,0,0,0,3,1,6,0,0,0,2,0,1,0,4,0,16,1,0,0,25,2,6,0,0,3,0,10,0,2
"COG3772",13,20,15,27,0,2,3,18,3,6,7,8,8,10,12,19,19,13,7,20,60,2,16,2,16,17,32,4,63,2,15,17,11,12,15,16,55,8,30,9,7,30,6,10,17,4,328,4,2,11,81,19,53,7,1,1,8,44,4,13
"COG3773",33,53,81,132,169,92,148,137,85,150,42,241,226,94,38,87,122,61,75,25,238,168,25,27,93,134,51,114,58,63,68,120,106,30,145,168,71,51,55,76,105,182,46,194,77,113,54,70,71,125,61,35,60,143,47,70,53,16,47,28
"COG3774",106,373,101,186,142,161,155,98,126,169,144,210,76,106,37,184,128,322,64,279,92,59,287,168,109,90,197,84,410,20,151,111,167,13,81,72,127,100,79,126,177,117,199,31,47,171,76,88,103,170,14,192,104,89,57,139,107,238,138,209
"COG3775",315,139,147,111,57,113,109,144,105,78,173,163,142,97,144,100,125,227,213,271,33,144,166,191,101,95,185,82,185,263,121,100,59,431,81,90,120,170,177,113,109,127,233,51,215,109,33,160,220,95,154,219,107,83,247,61,149,164,100,182
"COG3776",11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,2,1,2,0,1,0,0,1,1,5,0,0,0,0,0,1,0,3,0,0,0,1,1,2,0,5,0,9,0,0,0,15,2,1,1,1,1,0,5,0,0
"COG3778",0,2,0,0,0,1,1,1,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,3,0,0,5,2,3,0,0,0,42,0,0,0,2,0,4,1,3,0,3,2,0,0,0,3,0,0,5
"COG3779",0,3,3,0,2,0,0,0,0,0,2,0,0,0,0,8,0,8,0,0,4,0,1,0,0,0,0,4,3,0,0,0,0,0,5,0,3,0,1,2,0,0,0,0,1,0,1,0,0,0,45,0,0,0,0,0,1,0,0,0
"COG3781",17,4,3,0,0,0,1,0,0,0,0,0,0,0,2,9,0,8,1,9,8,1,4,2,1,0,4,4,6,0,0,0,0,0,9,0,11,1,0,0,1,1,2,0,6,1,29,3,1,0,51,3,3,1,0,2,1,14,2,2
"COG3783",8,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,2,1,5,6,1,0,0,0,0,4,0,5,0,1,0,0,1,9,0,8,0,0,0,1,1,1,0,6,1,18,2,0,1,33,5,5,0,0,3,1,7,0,1
"COG3784",9,0,0,0,1,1,0,0,0,0,2,0,1,1,0,6,0,8,0,4,0,1,0,0,0,0,7,5,10,0,0,0,0,0,17,0,4,2,0,0,1,2,0,0,1,0,23,1,0,0,34,5,6,0,0,0,1,4,0,2
"COG3785",5,3,3,0,0,0,0,0,1,0,2,0,0,0,2,7,0,7,1,1,5,0,6,1,0,0,3,2,12,0,0,0,0,0,7,0,6,1,1,0,0,1,3,0,2,1,25,1,1,0,44,2,5,0,0,4,0,4,0,4
"COG3786",1,7,6,1,23,1,1,6,7,14,6,13,0,15,3,0,26,4,7,0,11,6,5,6,4,9,0,16,2,2,7,2,5,7,23,7,10,4,3,5,0,33,5,39,0,8,25,0,19,17,18,3,6,52,1,8,3,1,7,2
"COG3787",20,2,2,1,2,1,6,4,1,2,5,0,4,0,2,3,8,11,0,8,7,0,5,5,4,6,3,2,6,0,4,4,6,1,21,1,12,6,2,0,1,0,6,3,6,0,32,8,2,10,46,5,17,0,0,3,4,11,11,1
"COG3788",9,3,3,0,1,0,0,0,1,0,1,0,1,0,2,12,0,8,0,8,8,2,7,2,0,0,4,4,9,0,0,0,0,1,11,1,8,0,3,0,0,3,2,0,3,0,46,2,0,0,43,4,6,0,0,1,0,12,1,1
"COG3789",0,3,3,0,0,0,0,0,2,0,3,0,1,0,0,5,0,10,0,1,7,2,3,1,0,0,3,2,13,0,0,0,0,0,11,0,5,0,0,0,0,1,0,0,2,2,0,1,0,0,53,6,13,0,0,0,2,1,1,3
"COG3790",10,3,1,0,1,0,0,0,0,1,1,0,1,0,2,3,0,5,0,2,3,5,4,4,0,0,2,3,5,1,0,0,0,0,7,0,2,0,1,0,0,1,0,0,6,0,29,1,0,0,34,4,3,0,1,1,1,3,0,2
"COG3791",10,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0
"COG3793",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3794",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3797",2,2,0,0,2,0,0,1,1,0,1,1,3,2,3,0,0,1,0,1,8,0,0,0,0,4,2,0,12,0,0,1,0,2,0,1,1,1,1,1,0,9,0,1,34,2,5,3,0,1,19,0,1,2,0,0,1,0,3,1
"COG3799",8,1,29,0,0,0,2,2,1,3,1,5,2,0,1,2,0,0,14,3,12,0,7,1,0,3,13,1,0,2,2,2,10,0,1,2,3,2,0,0,10,4,0,0,5,0,0,1,4,1,1,1,4,1,0,0,0,26,4,12
"COG3804",9,18,16,5,39,6,68,12,7,34,5,64,10,12,19,3,6,9,2,5,116,4,10,7,4,120,2,16,20,9,14,7,4,19,4,33,8,6,9,6,20,9,13,23,13,12,29,14,8,26,31,10,12,10,3,1,5,11,14,5
"COG3808",237,195,262,274,118,303,164,142,255,275,246,194,200,293,223,169,153,253,151,204,272,183,290,285,312,164,324,365,102,53,262,170,313,47,192,128,195,396,351,300,290,240,384,167,34,130,168,223,162,252,89,297,133,163,105,150,335,270,375,333
"COG3811",16,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2
"COG3815",0,0,0,1,0,0,6,0,3,0,0,11,7,0,4,0,4,1,1,0,8,2,1,4,7,27,0,2,0,0,2,1,0,4,0,0,0,1,1,6,0,6,1,7,6,0,2,1,0,2,0,0,12,0,0,1,2,2,1,4
"COG3817",41,4,16,22,20,1,7,1,12,4,7,8,4,0,7,14,7,0,10,9,3,3,4,7,6,2,0,3,81,9,5,5,6,21,6,31,6,5,7,12,6,53,1,6,20,3,4,6,5,11,3,8,6,3,4,3,9,19,2,9
