"","DLF012","DOM024","DLM019","DLM012","NLF012","NOM019","DLM017","NOF009","NOM020","NOM026","NOF013","DLM021","DLF004","DLM022","NLM028","DOM022","DLF008","NOM008","DLM004","DOF004","DOF009","NOM010","DOM015","DOM001","NLM016","DOM005","NLM008","NLM007","DLF006","DLM003","DLM015","NLM023","NOM004","DOM026","NLM002","NOM027","DOM013","NLM024","NLF009","DOF012","DLM005","NOM022","NLM032","DLM028","NLF007","DLM018","DLM008","NOM007","DLM009","DOM019","NLM031","DLF013","DLM024","DLM014","NOF010","DLM011","NLF015","NOM018","NOF006","DLF014"
"COG3350",0,0,0,0,0,0,0,0,1,21,0,0,0,0,3,0,17,0,1,0,0,0,2,0,1,1,1,3,14,0,4,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,5,0,0,0,10,1,0,6,0,13,8,1
"COG3359",88,36,12,14,37,18,26,8,14,82,49,18,39,32,54,30,15,6,16,47,9,66,34,22,6,9,117,24,19,18,44,8,11,56,6,41,20,3,45,35,15,29,85,73,72,34,41,50,43,39,50,19,23,18,34,7,15,74,19,47
"COG3366",0,0,5,0,0,0,1,2,4,0,1,10,13,1,1,4,0,2,3,2,8,3,0,4,0,5,1,0,5,0,4,2,2,0,0,0,6,3,2,0,0,1,0,4,1,3,3,2,0,0,1,0,0,2,3,0,2,0,2,0
"COG3369",1,15,4,0,16,19,11,17,3,1,34,5,3,14,1,0,15,0,3,4,14,13,1,18,1,31,0,0,5,10,9,2,5,0,1,0,9,0,6,0,20,4,1,5,3,1,17,2,1,29,10,11,0,10,13,4,2,0,2,0
"COG3376",1,0,0,1,0,0,0,0,3,12,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",241,217,415,40,165,288,204,227,114,172,238,197,145,296,364,104,87,215,46,122,181,212,96,146,113,93,134,493,176,109,118,67,41,74,20,159,172,39,257,180,139,94,266,245,298,133,159,187,37,173,204,148,50,95,159,207,109,189,85,86
"COG3379",0,3,1,0,1,1,0,1,2,0,27,5,0,1,0,0,0,0,2,1,1,2,0,0,0,0,0,1,2,0,2,2,0,3,0,1,4,0,8,0,9,1,0,2,1,2,2,1,0,1,0,2,11,6,1,0,0,1,1,0
"COG3381",23,1,0,23,2,9,4,2,6,48,1,7,2,21,5,10,12,4,8,12,8,2,2,11,6,18,1,4,22,0,5,22,10,1,11,0,3,7,0,18,19,1,5,38,0,0,1,1,42,5,1,3,103,3,8,14,8,15,11,1
"COG3382",4,73,50,12,73,58,84,84,95,48,46,82,105,46,43,39,50,67,75,65,90,41,70,66,91,72,66,56,43,48,74,70,70,45,141,3,68,156,49,61,56,39,31,28,38,63,69,25,14,73,59,48,0,87,115,80,54,49,70,59
"COG3383",330,25,32,51,20,26,31,30,20,40,18,31,15,62,32,66,60,35,20,31,14,13,13,44,5,22,17,42,47,36,47,41,31,26,21,221,40,20,34,39,51,22,23,11,59,27,51,34,34,12,13,27,61,15,22,23,27,17,8,11
"COG3384",9,1,2,16,1,10,0,5,6,51,2,1,2,7,1,5,21,2,1,12,18,2,5,5,1,18,1,4,27,1,3,11,9,0,13,1,6,6,0,34,31,4,5,21,0,29,0,4,9,1,1,3,73,1,2,14,3,13,13,58
"COG3385",1801,503,182,136,454,569,2257,130,3096,170,806,646,3811,702,353,285,163,248,283,265,1193,963,211,1690,2651,239,1903,80,504,722,279,291,165,237,1208,61,401,1009,494,840,1124,2605,174,212,859,1153,291,4108,89,286,724,1076,554,705,389,1047,190,961,417,53
"COG3386",1,41,26,8,31,41,30,61,34,124,63,35,34,56,52,50,79,48,117,45,52,12,83,66,11,112,31,67,32,77,23,98,83,48,6,22,27,18,69,60,26,32,25,44,34,15,20,13,3,22,35,26,11,60,54,61,56,14,89,0
"COG3387",7,60,13,7,44,65,26,71,7,11,31,72,26,131,30,28,32,100,67,59,27,39,137,61,5,44,36,63,45,55,52,134,61,83,9,3,125,15,81,36,36,30,49,53,29,14,47,69,14,60,74,47,0,53,57,73,143,24,143,10
"COG3391",18,67,32,29,28,59,60,134,429,66,200,87,176,142,39,148,277,175,135,142,111,80,119,172,245,369,63,41,77,170,63,220,88,135,213,6,71,84,82,70,188,59,14,93,79,117,50,87,15,133,38,262,74,185,218,119,83,104,312,3
"COG3392",61,24,27,2,38,41,60,7,13,24,1,31,38,33,24,23,57,2,22,15,32,23,48,119,19,1,23,26,65,49,50,26,2,49,5,0,137,6,46,25,108,10,27,53,23,86,9,8,49,20,10,61,2,50,18,13,85,19,17,33
"COG3393",62,6,11,5,19,14,16,0,0,10,1,0,7,17,3,0,0,1,4,4,3,16,23,3,4,0,3,1,1,4,4,0,0,15,0,5,2,1,2,1,0,3,18,0,8,3,1,0,1,4,17,10,6,1,1,2,1,2,0,0
"COG3394",52,21,49,16,21,54,30,37,22,36,39,45,13,44,11,25,31,30,24,49,49,36,15,69,18,42,13,19,67,43,18,49,27,23,14,12,28,22,54,112,51,14,88,53,45,39,19,12,28,39,24,27,52,37,25,40,25,8,33,80
"COG3395",23,10,32,26,47,43,57,48,62,86,69,35,30,57,61,104,197,64,8,34,26,18,26,38,10,73,123,66,50,60,40,35,58,32,17,353,67,41,24,23,24,14,38,58,25,53,23,20,50,11,41,44,329,11,37,37,21,31,27,102
"COG3396",8,0,1,14,0,2,2,2,6,23,3,0,0,0,3,4,12,1,1,8,2,1,1,3,5,21,4,1,1,1,0,9,4,0,0,1,2,11,1,16,10,0,0,9,0,0,0,0,0,0,0,2,98,0,1,7,0,0,8,0
"COG3397",2,0,5,1,0,1,0,0,0,0,23,0,0,0,2,1,0,2,0,4,1,3,0,0,0,26,2,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,2,4,11,2,8,0,0,2,6,0,0,0,0,0,4,4,0,6
"COG3401",0,10,34,2,112,13,3,0,2,2,17,20,24,53,14,2,0,1,0,5,1,6,68,20,0,3,9,0,12,0,33,7,0,2,0,5,1,0,7,77,5,20,19,30,117,25,78,2,3,124,16,13,0,9,20,2,19,26,0,13
"COG3402",2,0,2,7,8,4,4,23,9,8,10,0,11,0,4,7,1,17,15,26,10,17,8,0,1,0,8,19,1,28,3,3,3,12,0,3,2,4,5,10,11,27,2,2,2,28,0,24,0,10,13,18,5,8,7,48,0,26,30,3
"COG3404",65,118,119,19,142,114,89,145,47,70,102,142,62,62,117,143,95,171,150,130,110,117,130,125,8,108,42,160,145,129,121,136,105,108,69,33,140,52,116,73,103,123,82,80,127,110,109,121,102,110,116,98,37,145,107,113,156,71,106,80
"COG3405",7,73,39,225,65,55,171,73,377,54,44,83,125,25,19,36,16,56,12,52,51,36,18,49,5,22,110,52,23,96,65,24,18,24,13,117,77,207,51,94,63,144,65,94,85,48,68,61,61,83,72,18,101,49,121,67,21,38,25,13
"COG3407",1,0,0,21,0,0,0,1,0,2,0,0,1,0,1,5,2,0,0,0,1,0,0,0,0,0,0,1,4,8,0,0,0,0,2,2,0,0,1,92,0,0,2,0,0,0,1,0,58,0,0,0,1,0,0,0,0,1,0,5
"COG3408",36,309,79,48,283,175,375,428,345,121,342,369,504,215,225,321,144,369,349,270,277,308,324,308,469,354,399,268,245,428,203,188,145,129,224,9,178,358,146,110,143,230,145,102,142,164,136,203,36,155,109,91,34,212,249,179,204,133,188,132
"COG3409",5,63,258,21,86,128,105,29,34,41,106,82,148,291,112,43,30,56,14,57,57,212,99,70,92,49,198,128,88,26,35,35,22,49,10,82,265,9,78,56,66,54,158,144,156,110,64,106,64,60,155,83,42,50,43,66,41,77,32,79
"COG3410",28,18,6,40,3,10,9,37,45,8,11,6,14,30,72,12,14,4,6,9,37,35,27,15,196,129,71,0,15,27,45,66,38,8,9,4,19,5,36,109,13,36,52,30,13,73,26,25,115,19,39,32,17,35,28,15,15,49,53,30
"COG3411",5,9,33,3,12,20,10,27,9,2,4,10,5,21,1,8,19,14,11,11,17,6,6,23,1,14,7,13,48,57,9,22,21,1,5,1,27,6,10,15,44,4,6,18,10,6,13,10,2,8,8,11,14,14,8,10,6,1,13,0
"COG3412",13,2,2,28,0,9,2,7,23,23,1,0,0,9,3,9,34,3,5,6,4,1,3,8,6,16,3,2,24,8,2,17,20,1,11,51,8,8,2,14,24,10,4,18,0,4,2,0,48,2,0,2,110,1,3,12,0,0,2,17
"COG3414",36,9,20,25,7,2,3,9,9,84,10,0,18,8,10,19,42,3,7,8,14,3,4,7,10,25,5,6,24,17,15,16,12,19,12,147,20,13,3,67,21,2,10,22,6,19,3,6,59,2,6,6,71,2,3,14,8,15,6,85
"COG3415",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",8,0,1,7,0,1,3,9,4,8,2,1,3,11,1,1,4,2,4,5,7,2,3,3,0,5,2,3,15,35,1,0,5,0,5,1,1,7,3,3,8,2,1,13,4,1,0,2,0,1,1,5,41,2,3,3,2,1,6,0
"COG3418",2,0,1,0,0,1,1,1,0,0,0,0,0,3,0,0,3,0,0,2,0,0,0,0,1,12,1,0,0,0,2,1,2,0,3,0,1,2,1,2,2,0,1,5,0,0,0,0,1,0,0,1,14,0,0,0,0,0,1,0
"COG3420",0,1,0,0,0,4,0,11,2,3,0,1,0,0,0,1,3,5,23,2,5,0,0,1,0,0,0,5,2,0,4,6,3,0,0,0,0,6,3,0,1,0,0,0,0,0,0,3,40,2,0,0,0,4,0,3,2,3,0,0
"COG3421",0,3,18,0,4,34,17,38,31,152,0,6,0,30,1,0,0,2,1,0,2,6,0,24,14,19,3,0,38,0,2,3,0,0,0,0,16,1,8,0,1,0,1,8,20,2,1,6,276,0,3,27,0,1,2,3,0,33,0,0
"COG3422",4,1,8,8,0,1,0,2,0,30,0,0,0,10,0,1,6,1,2,5,1,1,1,2,3,3,1,2,8,2,1,4,5,0,1,1,0,2,0,5,6,5,1,4,1,1,1,0,2,2,2,0,41,0,0,2,1,7,2,0
"COG3423",4,0,0,0,0,1,2,0,0,9,0,0,0,1,1,1,2,0,1,2,2,0,0,3,3,8,1,2,5,0,0,2,3,0,5,0,0,3,0,1,5,0,2,8,0,0,0,1,0,0,0,3,72,1,0,5,1,0,2,0
"COG3425",2,0,0,33,1,0,0,0,0,9,1,0,1,14,1,3,2,0,0,1,1,0,0,0,0,0,0,1,3,7,0,2,1,0,1,2,0,0,0,114,0,0,5,0,0,0,2,0,83,0,0,0,0,0,0,0,0,1,0,13
"COG3426",8,142,129,20,153,137,67,181,87,87,146,199,84,159,119,150,142,172,178,140,160,157,153,128,9,133,68,132,118,134,156,120,161,127,95,39,141,98,128,22,87,119,71,126,175,137,141,157,12,117,124,125,18,156,115,162,171,121,127,65
"COG3428",0,27,57,0,20,5,9,34,5,2,8,2,13,1,3,2,0,18,17,29,64,7,11,6,1,0,1,24,2,10,0,1,0,4,0,0,3,0,0,0,5,4,2,0,3,2,0,24,0,7,6,7,0,2,2,10,1,26,20,0
"COG3429",10,0,3,133,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,4,13,0,1,0,0,0,1,0,1,0,0,0,0,0,1,55,0,0,0,29,8,0,1,0,0,24,0,0,0,0,0,8,0,0,0,0,0,0,0,106
"COG3433",18,0,1,64,1,2,0,6,18,17,0,0,1,28,6,4,12,14,5,4,3,1,2,21,2,7,1,0,31,0,16,5,31,0,29,3,0,10,1,40,31,1,5,41,0,0,1,1,6,0,1,3,87,0,10,24,9,3,27,0
"COG3434",0,4,39,1,17,5,5,5,4,5,1,3,9,14,1,14,5,3,3,1,8,1,14,11,2,2,1,1,11,10,12,8,0,11,1,2,3,2,10,5,17,9,14,20,17,0,14,7,2,12,8,2,4,5,10,1,8,18,8,14
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3436",1177,871,336,347,1668,796,1865,1384,2248,423,610,1184,1401,583,866,2813,670,1133,1123,764,676,781,445,1067,455,1765,813,2943,1038,385,599,629,1951,1569,7193,286,568,2942,1063,939,909,1518,866,660,563,391,429,1470,394,683,737,453,1215,645,1587,1258,680,1076,546,872
"COG3437",70,326,202,42,456,325,214,234,230,208,878,338,361,343,421,363,493,309,424,334,493,378,573,317,301,433,334,287,188,240,200,433,364,346,115,122,233,217,479,59,283,619,327,337,413,270,213,261,45,446,312,518,66,520,435,426,390,427,526,78
"COG3439",0,1,0,8,3,7,3,44,3,9,45,9,12,15,39,17,60,37,13,30,4,9,1,25,0,82,1,20,13,67,38,29,38,2,2,2,14,11,19,20,2,6,4,1,12,3,5,0,2,4,1,9,31,15,22,12,39,3,21,0
"COG3440",18,10,40,216,2,3,5,0,25,24,8,6,1,5,0,1,0,6,2,5,9,3,63,8,44,32,9,6,14,3,3,8,10,1,152,69,12,4,3,50,12,23,4,25,2,4,12,22,44,9,18,19,20,16,1,7,3,10,19,0
"COG3442",143,20,47,223,16,50,21,5,1,28,7,11,10,99,12,10,6,6,16,18,32,35,38,8,5,2,19,15,16,20,13,8,6,53,6,89,37,1,14,132,29,4,84,34,21,50,42,44,79,18,19,93,6,5,5,6,5,13,5,105
"COG3443",13,50,1,12,7,1,2,0,14,13,9,5,1,18,82,13,9,21,0,19,9,0,32,24,3,7,9,83,13,9,8,4,9,15,5,39,3,3,6,11,18,2,20,9,5,16,17,3,3,6,3,6,62,3,25,7,0,16,8,3
"COG3444",152,45,74,156,39,38,23,30,37,170,56,36,22,62,88,96,108,54,37,42,61,22,49,39,35,50,44,54,114,61,34,62,57,50,56,341,36,35,56,357,99,38,91,81,35,68,111,26,349,28,31,107,290,17,58,54,46,61,48,142
"COG3445",4,0,0,5,1,2,1,2,1,27,0,2,0,10,1,0,8,1,2,4,1,1,2,5,2,6,1,1,9,0,1,2,4,0,5,0,1,8,0,10,5,1,0,19,0,0,0,0,7,0,0,0,37,0,3,5,1,4,6,0
"COG3447",12,1,1,12,3,2,1,2,1,1,1,2,0,23,1,5,10,7,2,13,1,1,2,3,3,31,1,1,10,0,1,10,7,0,4,0,2,13,0,18,13,0,4,36,1,0,0,0,1,0,1,2,74,1,5,7,2,1,12,0
"COG3448",0,0,0,0,0,3,3,0,2,12,0,2,0,0,0,6,0,0,0,0,2,0,0,2,0,0,0,0,1,2,3,0,0,0,1,79,5,4,0,0,0,0,1,5,0,1,0,1,0,0,0,0,0,0,2,0,2,0,1,0
"COG3449",12,87,21,38,43,19,63,132,32,77,170,162,63,65,57,63,218,181,129,83,79,126,87,89,13,341,47,65,63,129,200,161,162,96,10,7,52,24,102,38,43,33,42,81,27,30,61,31,15,160,90,85,104,63,67,79,152,38,248,2
"COG3450",1,0,0,0,0,0,1,1,1,4,0,5,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0
"COG3451",1135,1744,2557,413,2256,1521,1371,769,1227,579,1223,1930,880,2112,1688,1143,928,1702,1048,1134,1121,1402,1455,1266,1189,687,1418,1682,1690,1002,1586,1114,639,1645,737,689,1289,1021,1413,578,1263,730,1272,1327,1588,1038,1436,1734,539,1457,1170,1653,1057,1525,1113,1339,1548,1569,1060,574
"COG3452",146,69,35,18,45,83,22,11,13,80,55,14,37,19,98,10,6,6,7,57,28,93,26,26,5,11,113,24,34,8,44,8,7,70,8,5,42,3,56,1,15,20,64,62,102,40,90,48,146,30,102,48,0,38,36,13,8,60,16,47
"COG3454",13,18,8,14,11,2,1,3,4,19,4,6,2,21,3,7,20,8,1,11,5,4,2,11,0,6,1,4,22,3,7,20,11,0,10,1,2,5,8,7,7,1,2,32,5,2,11,1,3,7,2,1,82,3,3,6,6,0,6,0
"COG3455",10,0,0,8,0,0,1,0,7,24,0,0,0,3,1,0,13,5,2,2,1,0,0,4,1,23,1,1,5,0,3,2,10,0,1,0,3,0,0,26,3,1,0,9,0,0,0,0,2,0,0,3,74,0,1,3,1,3,5,0
"COG3456",6,0,0,12,0,0,0,0,2,14,1,1,0,17,0,1,10,2,2,0,0,0,0,0,3,9,3,3,0,0,2,4,11,0,8,0,0,0,1,1,8,0,0,18,0,0,0,0,0,0,0,2,89,0,0,2,1,7,4,0
"COG3457",6,13,32,18,9,26,9,3,1,1,2,13,14,55,3,7,13,3,1,17,18,4,3,23,0,0,1,4,42,10,3,4,13,21,4,0,20,4,27,9,19,4,5,25,4,9,14,5,6,19,11,22,78,9,14,12,1,4,9,19
"COG3458",19,141,48,39,128,163,208,240,323,62,181,141,175,56,111,111,259,231,265,70,121,105,179,184,236,139,83,176,167,153,151,150,284,211,263,9,110,192,187,55,79,88,90,116,75,140,74,46,23,101,83,121,0,117,188,201,255,89,286,32
"COG3459",100,135,270,43,128,194,175,36,183,93,156,87,169,279,124,66,2,62,24,95,51,252,122,107,205,8,386,70,78,41,150,119,64,290,415,48,470,305,253,204,191,226,504,440,592,174,252,321,151,300,387,97,16,156,292,98,110,356,130,381
"COG3460",2,1,0,3,0,0,0,1,1,11,0,1,0,0,0,1,5,1,1,0,0,1,0,0,1,5,0,2,0,0,0,0,1,0,2,0,1,1,0,4,4,0,0,1,0,0,0,0,0,0,0,1,28,0,0,1,0,1,3,0
"COG3463",2,32,12,1,18,13,3,10,7,56,29,5,4,5,70,14,12,2,4,21,4,2,13,47,7,11,23,30,5,8,25,7,6,46,2,0,9,0,8,1,9,2,11,5,34,55,24,20,0,30,1,2,14,18,9,4,8,32,5,45
"COG3464",218,153,194,146,600,286,201,817,303,239,136,465,239,138,281,476,472,418,783,117,337,280,81,127,59,240,561,200,296,159,434,153,1287,1120,70,65,1107,744,494,712,617,929,424,98,707,636,301,632,347,446,560,306,478,704,413,2292,588,414,273,731
"COG3467",97,145,153,169,108,148,151,108,90,61,81,163,97,89,103,77,117,161,102,119,129,92,85,129,89,189,248,101,128,122,136,125,96,141,118,109,85,84,99,159,115,101,107,98,97,127,225,133,84,125,93,151,40,94,99,124,132,127,182,116
"COG3468",168,134,26,191,105,62,28,316,81,34,112,151,242,395,65,234,765,196,164,243,67,107,132,502,85,111,72,153,799,121,147,219,268,1,293,26,166,131,122,229,444,3,51,138,96,11,9,59,430,94,69,79,1234,164,69,306,212,69,319,45
"COG3469",1,2,9,0,0,0,0,0,1,0,40,1,0,0,0,0,0,4,0,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,8,4,0,5,1,6,0,9,2,0,0,2,2,0,0,0,0,0,0,2,0
"COG3470",9,0,2,97,2,4,0,0,0,12,0,0,0,1,1,0,13,0,2,1,12,0,3,0,1,0,0,2,11,0,2,0,0,0,2,43,2,0,0,24,9,0,0,0,0,18,0,0,1,1,0,9,6,0,5,1,0,3,7,65
"COG3471",0,3,0,0,0,3,0,0,0,12,0,1,1,0,0,3,0,0,0,0,2,0,2,0,0,0,0,4,0,1,0,0,3,0,0,0,3,2,0,1,4,0,1,0,0,0,0,1,2,1,0,2,0,2,3,0,0,7,0,0
"COG3472",8,121,129,24,56,122,6,12,3,30,10,28,17,41,6,12,0,10,50,26,22,94,44,36,45,42,90,7,48,10,1,8,0,7,0,26,89,91,71,0,39,8,82,34,40,23,84,19,1,40,12,58,0,37,102,46,22,5,22,52
"COG3473",0,0,0,0,0,1,0,0,1,1,0,1,0,4,1,2,0,2,0,1,0,0,4,0,0,0,0,3,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,22,0,4,0,1,1,0,0,0,0
"COG3475",634,285,140,82,181,206,326,235,217,301,317,186,192,186,297,186,237,149,236,345,192,378,144,235,281,231,282,131,277,206,249,203,283,380,257,169,99,208,307,188,155,484,322,230,258,306,184,208,954,196,373,220,52,133,211,154,180,282,139,159
"COG3476",54,41,8,11,35,34,18,33,10,73,26,19,25,28,46,26,19,20,50,15,32,26,40,32,2,7,44,25,26,9,39,15,54,47,3,3,26,24,50,22,21,35,31,39,30,32,26,31,4,16,24,15,6,39,31,45,30,43,23,17
"COG3477",7,0,1,8,1,1,0,0,1,1,0,0,1,0,1,1,2,3,0,2,2,1,1,2,0,0,1,1,12,0,2,1,2,0,1,0,0,0,0,43,11,0,1,0,0,0,0,0,3,0,0,3,92,0,1,5,0,2,6,0
"COG3478",0,0,0,0,1,0,0,2,0,7,0,0,0,1,0,0,3,0,0,0,1,1,1,2,0,4,1,1,2,5,2,5,0,0,0,0,1,1,1,0,0,1,6,0,0,0,1,3,0,0,0,0,0,2,1,2,2,0,0,0
"COG3479",1,0,0,0,1,0,0,0,4,33,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,2,0,4,0,0,21,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3480",13,0,11,185,1,12,0,0,0,6,2,3,3,16,0,3,5,0,1,3,14,0,0,0,0,0,0,1,3,5,1,0,1,2,6,39,8,0,1,126,6,0,7,4,6,21,2,10,82,1,0,7,0,0,0,0,1,1,0,96
"COG3481",199,108,222,92,97,155,94,44,64,147,85,80,75,150,123,82,78,54,35,87,42,126,99,75,34,43,132,64,140,63,81,76,53,122,23,224,178,34,97,131,93,66,189,141,210,120,180,132,178,84,132,105,79,117,64,44,53,164,50,113
"COG3484",1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",2,0,0,0,0,0,0,0,9,24,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,1,0,17,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",2,0,0,6,3,0,0,0,1,24,0,1,7,23,2,1,22,0,0,2,1,0,0,5,2,8,0,2,0,0,0,0,4,0,1,0,0,4,0,0,37,0,0,1,0,0,0,0,8,0,1,0,244,6,1,2,12,0,13,0
"COG3487",0,72,20,2,67,21,37,54,12,6,79,48,23,31,5,42,68,102,75,42,117,64,25,46,12,110,29,23,54,75,55,99,54,47,34,2,11,19,54,18,44,46,17,19,48,18,104,49,3,100,81,60,0,129,46,80,73,40,72,1
"COG3488",0,95,28,5,88,66,181,70,201,14,75,98,172,55,11,153,86,93,103,64,126,89,113,109,313,88,67,40,51,104,83,108,65,62,536,2,21,347,85,35,87,96,25,66,100,95,93,112,8,131,107,72,0,227,110,111,143,68,119,1
"COG3491",1,0,0,2,0,0,0,1,9,32,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3493",3,19,3,8,8,12,2,24,20,57,10,3,15,5,186,3,49,34,35,15,6,1,8,7,6,48,19,54,32,8,13,6,60,18,26,115,4,22,46,4,15,11,7,47,9,11,12,7,2,22,2,3,11,15,11,8,91,39,2,63
"COG3494",2,6,4,0,1,10,4,7,2,11,3,3,12,3,0,7,15,2,2,3,3,0,1,13,0,10,1,3,12,6,13,12,12,0,10,123,26,23,6,36,26,6,10,16,1,18,0,4,23,10,6,1,0,10,4,6,21,3,6,49
"COG3496",0,0,0,2,0,0,0,0,5,15,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",14,34,174,28,71,14,29,35,11,22,134,29,16,107,7,65,73,34,34,48,21,7,15,38,6,119,44,14,68,93,20,41,64,16,28,8,19,19,48,48,125,25,5,22,43,5,23,26,11,102,137,20,35,33,59,45,32,5,41,0
"COG3498",13,12,4,13,45,11,7,1,4,4,7,13,15,34,3,21,3,8,3,21,1,6,5,4,7,6,0,4,37,1,6,8,15,2,9,2,14,1,11,13,70,1,2,32,10,5,9,7,5,3,9,11,4,9,6,10,5,4,3,0
"COG3499",4,0,0,9,0,2,0,0,1,2,0,0,0,12,1,0,1,0,0,7,1,0,0,0,0,8,0,0,0,0,1,2,5,0,4,0,1,1,0,12,14,0,0,12,0,0,0,0,1,0,0,3,2,0,2,7,3,0,0,0
"COG3500",11,19,115,27,68,17,25,48,14,8,72,20,20,62,4,40,19,24,29,32,7,10,11,49,12,148,25,28,47,66,6,30,68,14,16,4,33,10,54,36,117,13,3,14,31,6,15,20,11,88,59,9,26,47,36,36,24,5,49,0
"COG3501",47,60,3,37,116,24,18,93,16,88,55,158,17,96,182,16,86,209,202,179,82,55,148,41,9,182,16,123,208,70,349,51,57,157,31,8,79,69,150,155,99,12,6,138,17,31,148,59,11,34,109,79,274,22,76,202,28,255,59,1
"COG3503",58,14,52,0,22,45,20,3,13,12,18,34,9,16,29,1,13,6,2,13,12,18,44,31,3,0,17,9,31,6,5,9,0,19,3,12,18,4,28,16,19,1,21,19,26,18,32,54,1,19,29,42,0,15,12,21,8,20,6,17
"COG3504",9,1,0,26,0,3,4,0,29,4,0,2,1,1,2,1,0,11,2,1,2,0,3,0,5,3,1,6,25,0,1,9,1,0,2,10,10,6,3,0,27,4,2,0,0,1,0,3,6,0,11,0,14,5,0,4,0,4,0,34
"COG3505",1308,1218,1960,406,1878,1342,881,608,865,421,899,1328,827,1649,1401,747,721,1316,1312,939,1149,1041,1813,1274,1439,419,1213,1292,1253,991,1421,864,383,1448,789,453,1036,741,1223,482,1293,718,909,1122,1085,744,1072,1600,414,1069,1021,1353,741,1029,904,1401,1249,1104,978,441
"COG3506",58,11,7,9,33,47,21,44,27,40,37,13,19,20,22,43,76,78,38,14,52,27,20,29,1,88,25,12,15,36,44,41,59,33,11,69,29,8,24,33,13,26,20,24,43,108,34,14,3,32,17,18,4,23,24,47,16,66,43,0
"COG3507",352,1363,549,1936,1022,540,1028,1912,1400,464,1813,1880,1216,349,1184,1134,1726,1371,1630,983,1170,881,1370,966,1833,1562,940,1350,570,995,1890,1744,1623,1320,996,930,982,2008,1507,592,727,1810,691,1144,785,1141,1161,634,436,1142,1037,870,102,1326,1490,1357,2335,699,2120,360
"COG3509",0,14,15,1,52,65,119,4,7,18,3,31,87,5,1,43,0,1,2,7,1,20,0,21,80,0,44,1,7,5,8,1,0,0,0,0,3,31,11,0,7,24,22,10,2,3,5,19,1,6,9,11,0,15,36,4,6,43,0,0
"COG3512",34,33,22,9,36,18,14,15,12,37,31,4,12,26,16,22,47,28,18,21,38,36,34,15,34,14,62,14,36,46,11,29,20,40,17,23,16,8,15,45,23,47,36,14,26,32,45,23,61,26,28,24,0,22,22,65,11,33,6,24
"COG3513",279,302,123,100,261,181,445,190,69,218,208,20,68,134,127,111,290,149,140,69,220,319,151,144,344,64,321,76,272,161,53,197,184,305,88,48,136,49,92,185,131,237,380,127,126,237,318,194,534,315,223,159,1,147,69,325,167,138,121,121
"COG3514",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,2,0,1,2,0,0,0,1,2,3,0,2,0,1,0,0,8,1,0,0,0,1,0,0,0,1,0,0,0,44,0,0,6,1,0,0,0
